0.0, 129.62223495293696, 0.3666305592441895, 176.86697134564275, 1.788132542147807, 231.2785653555024, 1.9361095489174245, 195.3850191401098, 3.452420439630663, 244.27277591755956, 4.498026035988651, 298.1707973808861, 5.32687425935427, 350.7473182109376, 5.647401085266054, 43.10753384055075, 4.987085651245659, 349.05578402607625, 5.501035121684257, 42.98638630703675, 5.954537827384655, 96.86629565399998, 5.873533367078622, 149.94266244980142, 5.898314577815768, 200.96889956910806, 5.478689563990251, 147.5573121483753, 4.795092079511964, 195.59357235534245, 4.106900681660374, 242.3111036523436, 3.516111986479811, 285.8526227935356, 3.7062457322695104, 325.6295814474954, 6.457263123373193, 273.21298116682703, 7.004878741666317, 323.0686711663256, 7.252581350303434, 10.286668345689797, 8.085035805501942, 58.993287643401786, 8.16854715435845, 109.64280052680314, 8.304131535933337, 72.808206119397, 8.437168368714559, 128.97971293271354, 8.20146513877809, 178.95190203180647, 8.066954397711537, 230.25154158605844, 7.686845263902607, 280.09423811490615, 6.098399060734505, 222.22690464928223, 5.750833025466026, 273.68092902450906, 5.9168470946504, 321.2749289534118, 6.262093057280024, 14.270471703806672, 5.375598844535147, 69.30337306483615, 6.3494281182528916, 12.605012549606172, 5.467374805206855, 66.11375954575347, 3.2807641553233156, 115.68768404468594
0.6847818184416461, 185.62476243186148, 2.3995006517615267, 232.28126287502835, 3.7009848780074, 283.42340687222486, 4.906865310258911, 235.3216716969149, 5.920771782584269, 284.47541564910927, 7.4829567979007905, 334.2424875680237, 8.805493936345636, 26.6362787977524, 9.5734526582997, 80.2877659620154, 8.973352477333304, 26.978427020554097, 9.685896306144823, 78.73679046086286, 10.283113252064968, 130.3483594150421, 10.801338775900408, 179.87869028253942, 11.81512321450953, 232.23176073448005, 12.85204738130626, 187.53561567133627, 12.446181019585548, 240.35406108979873, 11.985513507751886, 290.4425882981106, 11.72073031944726, 340.9763317682428, 11.330822994734778, 31.624401632094536, 11.653666375221501, 345.1948025081594, 10.845784293336497, 34.06675270070318, 10.647783316366972, 79.87924730073904, 10.654487367981364, 124.44290601689168, 10.83918178163773, 172.85539887266555, 10.288592426549457, 131.00304885462472, 9.910771645777244, 179.82404646278627, 9.944408836569465, 227.91911329856828, 9.99881268983922, 281.03113384748167, 9.482631136127369, 331.3380486789349, 8.275054050242899, 273.91000810676087, 7.777812571156054, 321.6941821639376, 7.599359919363692, 8.684088301624636, 7.400331315616199, 57.28939143415428, 7.014992163474893, 107.27480420341196, 7.7418524541647376, 62.90802119390097, 6.354381254364657, 113.68934030969962, 5.686580457421196, 163.64183041218453
0.0, 95.23464852418691, 0.0, 139.66656925999624, 1.279664569399007, 192.97387387673115, 1.6465593161653127, 154.83382692156698, 3.3916368878605496, 202.50960290224157, 4.869197519263287, 255.32351297023314, 6.438654704887724, 308.30950483682705, 7.225299676305976, 4.4569416646263464, 6.312821690020273, 313.0184249756713, 6.849599035116544, 9.408783285052339, 7.070808474213656, 66.51147434618447, 6.631210443771504, 121.24525582679945, 6.294943246528209, 173.48460735379223, 6.08421538487367, 118.63675022874345, 5.279895382908047, 164.40149164692568, 4.600223676943242, 211.3815735123812, 3.676187759323109, 255.07180281308956, 3.3071526781765037, 293.30230235940036, 5.338672880790977, 239.8946123194308, 6.216275532687419, 283.95581136717766, 7.493602094333184, 330.7479730439465, 8.432598844000571, 22.732863182695915, 8.304541554788653, 73.67366143926454, 8.433785015832083, 32.99892460415202, 8.934431656577944, 88.34296572326568, 9.112067365513813, 140.09244658522962, 9.012986402916948, 194.5074469274068, 8.388588279010794, 246.55903460496515, 6.2568250515859125, 190.3965637030109, 5.4343635795753755, 240.99363764615063, 5.429749432141923, 285.9781429811067, 5.912553145764509, 337.5243114234083, 5.132557714719688, 32.021655826897, 6.304932555564263, 340.9264801386965, 5.697915681220405, 34.15778781968828, 3.665842730535218, 84.56896261949375
1.4998343277321424, 186.39371676137392, 3.1040880237815, 234.2459355596763, 4.352180079642397, 285.6299111411445, 5.246665560344937, 237.5641695869665, 6.461904920692653, 286.5979896149167, 8.135405469945304, 337.49903627251643, 9.32186842554971, 29.157657189280155, 10.66914734065535, 82.43119329450485, 10.341298821907719, 33.318189671018885, 10.841321158047403, 91.03730826393564, 10.821916513571958, 147.6225056284876, 10.118130999854042, 200.08536517389342, 9.88556158528554, 248.2085487787698, 10.744342761721992, 193.86789763861884, 10.421834558696263, 244.6109058058003, 9.669118414413742, 292.9472073166588, 9.349809027113093, 340.2827141534911, 8.88800954003827, 28.833021491663132, 9.156057396115319, 339.3624837699259, 9.009246261017385, 22.89876662763755, 9.36590807522904, 68.5522122586324, 9.322812311061819, 113.56408194294032, 9.438231975715492, 158.33324721546174, 9.51312065912376, 111.53213905586604, 10.120113927602777, 159.40485383501073, 10.80058839719123, 209.62870558734232, 11.09625698740577, 265.25292077669445, 10.669321688995854, 317.26417188112765, 8.999983805363303, 265.3095700607615, 8.436092515654902, 314.73034439728565, 8.083685533574428, 2.4263444960253766, 7.781885360210542, 50.700810971366245, 7.417867366729506, 99.52356771374457, 8.072727973226023, 47.99775570840849, 6.795738731943088, 96.7401664458269, 6.502477412275487, 143.72591127350756
0.0, 333.6330375915049, 0.0, 18.31203418451639, 0.0, 69.83256361750355, 0.0, 24.99682086558977, 0.0, 74.71672725812003, 0.8593187816406891, 128.91787636166097, 2.503103720469651, 182.91315428067335, 3.120836084631545, 243.03291796554373, 2.229213941241169, 195.50022008108925, 2.492286461252469, 251.35293129676717, 2.7183051022054223, 306.91162196322364, 2.399297934418495, 1.1764217118026037, 2.070412664604529, 52.04514794421524, 2.138574501056951, 355.97971977977375, 2.358940109512072, 41.680416496957115, 2.8019484098650094, 93.31238712411314, 2.472347670423584, 145.18695230315538, 2.286265300007879, 192.66086983214007, 3.5515809914790246, 147.01229510687966, 3.204969288341112, 196.00856206738678, 3.346395672077535, 242.73882521156906, 3.579411853874632, 290.79157728703376, 3.4782663788457384, 337.5071741183571, 4.1906035548527525, 293.6314488432657, 4.839366702243215, 349.5074524865556, 5.1119229386734135, 41.482586767038924, 5.201743464433502, 95.51818620274543, 5.085080154371705, 146.9789824438267, 4.009460388475823, 93.79123669733761, 3.562400249480529, 148.2205089299915, 3.557728796288524, 197.35084234461016, 3.7226508521878583, 251.78982781201924, 2.658240739141352, 306.50785470652863, 3.7194430144947175, 256.6369828941602, 3.480026208905503, 309.9302667514712, 1.8099264567455737, 2.3803633470480854
0.0, 97.4218223051714, 0.0, 146.04816585719868, 0.0, 198.5424959128709, 0.0, 156.36445253888033, 0.8601254919504796, 208.53245062288096, 2.557928663262308, 261.03302021481187, 3.7742622383684794, 315.46864482939884, 4.9163167843676465, 10.012666936740537, 4.643254935235843, 323.78921582573696, 5.472450551205629, 22.914697216163155, 5.858674486491232, 81.79086428387582, 5.68720364705036, 138.7425164242576, 5.596162964686209, 195.7387443309711, 5.113613252908578, 145.96601023160522, 3.945388081423417, 198.69513467442982, 2.3357242159340883, 247.38854783850954, 1.254858656551364, 290.33615260026284, 1.25679979631263, 334.3605370666829, 2.521265005567427, 284.1679010578964, 2.2065802536571937, 329.90922750668386, 2.506223347631882, 12.60049318298279, 3.2555605280908573, 55.83728889361523, 4.3184770534278485, 102.58930643942162, 5.4247446426454715, 66.94740162757203, 6.064133398928978, 123.0558327312922, 6.254945101562932, 179.03553647876518, 6.14383941010496, 236.04289592111502, 5.662383730415623, 289.4075372336981, 3.5308715318685775, 236.83039835654336, 3.357675154626221, 288.5478179208817, 3.2367409380458234, 341.4529018585497, 2.7831402999217976, 36.22479670070763, 1.8791295245863466, 89.6548803006417, 2.370388997876099, 35.97403060106216, 0.49471102765964126, 87.63663922005884, 0.0, 135.15144414852452
0.0, 296.6728266929666, 0.28647873079539393, 334.91037569076695, 2.696160721060539, 19.51512007909832, 4.861039064837586, 333.316129727124, 7.176736302975107, 29.17893548819002, 8.314572559974643, 88.24545317129218, 9.29223324173958, 143.90832034008986, 9.772042303598084, 199.8353944924929, 9.893020059255331, 149.87700300510878, 10.126702292578326, 205.63042462586284, 10.51548538709432, 257.9560616374828, 11.172002091393413, 311.2124969088122, 11.773609759309473, 7.1795708435834085, 11.691675129545605, 325.12167606015976, 10.968975901506221, 16.44913820674802, 10.23856135256237, 67.07336927208401, 9.49782767598806, 113.9510014905735, 9.592383764587549, 157.98581144746265, 10.23782034672558, 111.88235320674296, 9.360889116985101, 158.21526782956096, 9.978359528838848, 198.29856414539412, 11.47077714372897, 246.36689443643775, 11.82976554226931, 299.5959779699248, 12.439691033244962, 254.6006395544321, 12.91008061674669, 310.66941612618444, 13.308188013648987, 2.6247209118279704, 13.318877109604415, 57.953917262510785, 13.084003243701275, 110.47536175944823, 12.668986615346842, 61.23600467724935, 12.00974681660507, 114.21546416244921, 12.17506121467014, 161.38982453797226, 12.698919911108405, 215.4300749221478, 11.894218943137071, 271.5109814240433, 12.112464397324988, 228.06234675921297, 11.905357235064924, 282.3458834121703, 10.303505720060333, 336.0163181977288
1.7433706698155924, 82.94819810048486, 3.7111204922623497, 133.71577667597884, 5.234082716054186, 189.79731359505567, 5.192852844594382, 139.69302658890098, 5.94113708239938, 191.5887819907611, 7.421408436449766, 243.78577035233434, 8.396365417367363, 298.1460388331547, 9.009414051662745, 352.1920192141578, 10.088246611364744, 298.1956651753818, 11.114856311073444, 352.3147575036626, 11.98067519398521, 47.448133992739294, 12.255865612997209, 102.26850479181186, 12.90966947353354, 156.27140581362158, 12.870735630468639, 122.43830349147407, 12.153804652391324, 179.37261658027342, 10.779248252693197, 229.26322162293874, 10.28181335489837, 273.9851111846173, 10.719081304525414, 320.3177520540733, 11.327325701088771, 268.3110386248468, 11.545967170464433, 318.91121647732643, 12.137590081468577, 11.195944484713502, 11.951871061598656, 63.91956624753842, 11.815147046515964, 114.49239084943665, 11.848988688005594, 70.99496202935856, 11.375227477033041, 125.20680634670978, 10.76895819875519, 176.20239249280965, 10.097415033723049, 225.85528549053188, 10.079846992990884, 271.1520878751951, 10.26298205225677, 216.5238463339285, 10.676448034779755, 266.74688346442366, 10.991040328375032, 318.9834745638941, 11.017277333936663, 12.892921138846782, 10.808799181910178, 66.78767051302222, 10.727733741269315, 27.315670624060065, 9.215490384866376, 81.56410075021637, 8.541654907887029, 132.45793457694828
0.0, 338.083868966287, 0.0, 19.79933029336566, 0.0, 69.77572784312542, 0.0, 26.71574415922355, 0.0, 78.4332461108909, 1.2471516392449835, 136.13411018980506, 2.816988391404061, 196.6559926948689, 3.1525158520077023, 257.4549468900172, 2.682706648705757, 212.5171639325883, 3.21232828664337, 269.88232127077276, 3.7231612426492826, 326.7540128972738, 3.9290284835385894, 23.650957032650368, 4.2590673177617795, 79.82253196653159, 4.241448246071316, 35.31918886586327, 4.10055342737503, 88.50685061598959, 3.8724934265827833, 144.71945312392197, 3.086825060176121, 198.64468351065977, 2.5930065184257147, 248.21032748366278, 2.940814659258776, 201.85416181218218, 2.1769842927164786, 251.52650097737285, 2.350762336580026, 296.68452517965056, 3.006776909787337, 347.53014788581163, 2.6262521677678414, 39.11597346913619, 3.2801997146034862, 351.55066237659753, 3.8356150828916387, 48.62616592202405, 3.9649534792898105, 102.14237884733392, 3.6726159822570708, 157.63843519860657, 3.24770793937101, 208.0883833979337, 2.989672790341884, 156.53944614032153, 3.146710317565905, 209.52868781002553, 3.84644449527551, 261.24289329671046, 4.399235161278385, 319.60839080759524, 3.630107439759673, 18.707889561759895, 3.444671060958267, 338.3012353227079, 3.161474606855207, 36.22234200060522, 1.5899079054789633, 93.20330906745671
0.0, 348.83011661047397, 0.0, 39.0573195811311, 0.0, 94.27865369928112, 0.0, 46.456906306635396, 0.9016052389739029, 99.31361019014335, 2.8449492624273978, 154.22736311692597, 3.8952594117806463, 212.97630516138693, 4.583753834706975, 268.7961748115421, 4.7127325459497245, 219.31489078804614, 5.853174089174762, 278.07931521827453, 6.542709796217096, 337.61535465069176, 6.468102283829726, 36.39975100324752, 6.493993820977328, 92.1498814445159, 6.766897208975525, 52.22962900104323, 6.342968028914907, 107.04790314819319, 5.714100976111735, 158.77470262928748, 5.520574824036738, 210.16048630025514, 5.257360828550514, 262.6566840754076, 5.447749955127794, 212.59518016294237, 5.563779378210832, 262.8610500776384, 5.973699348227711, 315.1190420970545, 5.9367395860538705, 6.423439022046492, 6.135397583890957, 57.89214944196006, 5.865102518041873, 18.052210612900364, 5.757908834160594, 73.78616736111044, 5.40504818946294, 129.30598994377848, 4.721843488286676, 182.31545142313115, 4.553970417030175, 231.85599789574425, 4.2072584633417245, 174.82044571354723, 4.519377280353861, 227.02196255013737, 4.920799293657545, 282.01895902910053, 4.81441820754198, 340.0739200882839, 4.043611682179024, 37.60057423343678, 4.171142337592016, 357.43604242631045, 2.411639889487915, 49.95598504098533, 1.7157953940008066, 100.791577915934
0.0, 169.74665326123682, 0.0, 210.22686543418797, 1.4152509002139977, 259.64401069111204, 2.30140804704932, 212.36280556965488, 4.264383402438934, 261.8761720285706, 5.368135093988865, 317.07644738230874, 6.432269506999343, 8.621529837779429, 7.346671169969152, 59.957599813334646, 7.932505636207795, 11.045911857846566, 8.556484934585914, 68.57624517803336, 8.879358850543941, 123.44366444392668, 9.011602842668863, 176.5237391315258, 9.433459612045379, 228.31993713006403, 9.60149817315423, 181.61934385105567, 9.33761161366528, 232.10975136433478, 9.17743568848426, 282.9499564060102, 8.699954603616593, 332.58331379654334, 8.620910021248523, 17.248787327153202, 9.97014225251766, 330.76724871922113, 9.831445244460488, 21.233311990159958, 10.220213299519138, 68.88929533597002, 10.78422018729388, 120.69484542722594, 10.443047089331598, 172.16225693153, 10.30649030551259, 127.35731294433356, 10.375843815970583, 182.81429149758497, 10.071634505041885, 232.46485484141414, 10.134084248650758, 282.4721615739657, 10.064962095740398, 334.2996283274216, 9.426475976498555, 281.39137006769135, 8.79357862261644, 332.68733215320424, 9.044644945727196, 19.31432886711355, 9.472256558469116, 73.9376774052309, 8.305103978128823, 129.55485373887888, 8.15279239724217, 81.40592372337022, 7.958536187318618, 129.27390858001135, 7.051327860794591, 178.1691095778272
0.16182434198821777, 279.2554706460392, 2.0038646812831646, 328.04597870463846, 3.468845549098909, 21.385475755857446, 3.709651465562369, 330.35577337495613, 4.580682097482103, 21.145933663599525, 6.170487621094194, 72.89387608881235, 6.683909285915309, 127.69024202022366, 7.678256892060901, 176.97439396515173, 8.958734067687468, 126.50828208625575, 9.748511307694384, 181.94670732848766, 10.355191807715794, 235.93744065292987, 10.476844186991103, 288.9462571959059, 10.907367257584635, 340.0684590839425, 11.178629256478382, 296.58620497414097, 11.560893183758633, 350.62268238436866, 11.12322431993923, 44.4622383325108, 10.778059437273289, 95.4516077686367, 10.55956666756508, 145.54676741977306, 10.754640071517942, 94.94238537300075, 10.924456065885064, 143.7465866674069, 11.62092818016008, 196.5445355616722, 11.308486002747568, 249.3148106147184, 11.096122593536892, 299.67919745199725, 10.910205645419559, 252.93774980437502, 10.485382746454235, 305.0442522764118, 10.036085160997049, 355.72037928106437, 9.871644926022602, 45.22648455244483, 9.877413339186134, 96.2092101443857, 9.526144729236925, 46.36586469698173, 9.629273611070095, 94.65825941519978, 10.034957025208804, 146.29693493282218, 9.984947850142811, 201.35962558190812, 9.38260383175887, 255.64902211847635, 8.684824641701528, 210.6013259486777, 7.334691444826607, 263.90744015277625, 6.460564565636762, 315.17768902377236
0.0, 275.0646314906552, 1.09902067864103, 320.5024830430646, 3.0330562989285275, 13.65329797022471, 3.676723349795647, 336.1888162805676, 5.4921550657927725, 27.016133885583688, 6.730505803156972, 81.33843555065506, 8.298065708454033, 133.45088933973798, 9.473798004688556, 190.04164658324746, 9.345462279963968, 143.47965752466797, 9.761474117338786, 204.49159189547262, 9.606056617747406, 263.01528796695425, 9.058985547240972, 317.25801580143946, 8.891797883684916, 8.613598899173917, 9.01061961491002, 313.856998967191, 8.458817272317987, 1.3456101784704662, 8.226885726726842, 49.88382201329244, 7.782142639857491, 96.9210204667294, 7.892213062983914, 140.26367293011793, 9.723664099751781, 91.78819848738647, 9.929498339489415, 142.32267034551592, 10.345012707512591, 190.27985701645127, 11.075063286275155, 241.75995542670128, 10.74201311541528, 294.9295645533328, 10.978774342941328, 254.8861225370735, 11.110510971272824, 309.7697857839031, 11.028736675604108, 0.35303874260378953, 10.850767020337884, 52.133250287265255, 10.584546342475411, 102.27133774272153, 8.66868944078642, 48.76633050662015, 8.283705721226779, 101.05641319197434, 8.563163827847266, 150.38404669527637, 8.814083455792339, 206.08285771273623, 7.592770676929232, 263.28525556732944, 7.926417761858497, 209.91026639801325, 6.675655008320289, 261.60336171088994, 4.539930246486691, 307.6683843878778
0.0, 166.90952333479183, 0.0, 213.87869348030833, 0.0, 265.5824496325435, 0.0, 224.31774799700523, 0.7610792407588105, 274.78780938203096, 2.6665198631000413, 328.7728828573143, 3.617039444249407, 24.150445850560715, 4.87481247044382, 79.18365899399528, 4.310473582249657, 30.845794759597357, 4.586648806141637, 88.07669673193982, 4.965124119038463, 142.94683565084452, 4.646249966960131, 197.59350212914237, 4.685822631588067, 248.9743667084473, 5.507295391440411, 198.36233090410485, 5.42429373921874, 251.74061622795028, 4.665516361056891, 303.2763769886684, 4.036564965085177, 352.0692477832457, 3.7777680694016325, 39.401258422634236, 4.533709430314958, 349.92599330737266, 4.816580643964289, 38.200655018800894, 5.45123390749915, 89.10884441500282, 5.364446722599513, 139.7855098245642, 5.3695577069636435, 189.04495063221376, 5.594842467982013, 147.86045780685984, 5.502616474468182, 199.52029764514756, 5.44562232479432, 251.90205837516277, 5.099732443893355, 304.65234000799154, 4.843246029099355, 354.0014519807658, 3.6779047830449114, 300.5774029568689, 3.8012109492161446, 350.4530945011847, 3.9777939564052396, 42.19009810038234, 3.8775552630281767, 95.73700891426097, 3.319057379031331, 149.15641025339622, 3.590701113670511, 98.90898308371057, 2.179429030137584, 148.81865299910964, 1.8698670522963357, 196.35060977016965
1.1916294119945876, 168.97159766706787, 3.0218137245311842, 213.5437732645085, 5.032751249930878, 265.23626303511645, 5.666060234602198, 233.54588945409955, 7.707417173084786, 287.4172602150494, 8.777192819251692, 345.5074836708144, 9.89042525787983, 40.11894450013368, 10.5599615639114, 95.97935372650282, 9.84850912510044, 43.845943407288964, 10.572813927359075, 102.18803578151308, 11.075554326859201, 160.65696415499986, 11.067472145672534, 218.00992035317535, 11.029610232518397, 273.3225758422351, 11.45094580357317, 223.12074945830165, 10.969116994261249, 274.4310108612368, 10.362618341353208, 326.4064700776275, 9.51890333014822, 15.329446596643534, 9.107319998986407, 60.05851377309901, 10.193429944994252, 11.827579417731108, 10.51783668009395, 59.60370170233764, 11.058423644519584, 107.8420814409586, 11.71005303778913, 157.48734593063082, 11.909391994150889, 208.6136054679528, 12.403771143683272, 173.42752926128586, 12.644005623738357, 231.27815712121986, 12.556315534327673, 283.70074234251916, 12.375157249682943, 336.5169062762626, 12.300754127947656, 26.94943073794752, 10.323588165548896, 331.9045787381998, 10.158707351698602, 27.720532657952326, 10.496757251787276, 78.83164490816519, 10.97407746434489, 135.61664152901707, 10.137290162744417, 195.08239225671716, 11.423419273062176, 143.25266362091136, 10.535654046321365, 199.43486452342404, 8.447587407389355, 252.16945357789604
0.0, 215.6078999544697, 1.0655630362941475, 262.27211502618024, 3.121135008160909, 313.5754997254948, 4.7168717591336655, 270.23201828748074, 6.275443213110962, 326.20416539401623, 7.851913036109554, 23.843586716722314, 8.274846202666023, 80.84124038598249, 9.049883205522196, 134.2113842494711, 8.617885962726701, 81.61044001343282, 9.039053461325363, 136.2845861278454, 9.894111090442186, 188.56070697152703, 10.291822899396369, 243.1842182125454, 10.894456998501242, 295.84824440439155, 12.131400523423535, 247.8428699250995, 12.569605412919099, 304.91104106436626, 12.139279823426602, 1.41143656849062, 11.580035176956622, 55.70772022333331, 10.939216923356991, 107.85928593826151, 11.250619438373093, 58.47841031103984, 11.265701207644128, 108.75662465195478, 11.403182891641848, 161.6469456015315, 10.83162628586299, 211.37577779086052, 10.64694819855397, 258.3380852290201, 11.046707207968216, 212.2886209916704, 11.261024627025497, 264.5574063556111, 11.285706839210883, 318.1648851779546, 10.948868935866736, 12.109982601610216, 10.659992460638755, 62.17334649713964, 9.73219245942241, 10.88149077830121, 9.940986521776205, 61.42477676105225, 10.142059630603612, 113.23054022953802, 10.180625876048769, 167.14328138806073, 9.997664722708645, 220.49521153265843, 10.600373866150028, 175.02403189839634, 9.546829763789438, 231.39374304794265, 9.02424223227488, 286.6060767451379
0.0, 266.8727102522969, 1.6206573761527756, 313.16817767529943, 3.732914273086923, 8.403139767759509, 4.104497297870707, 335.93064199029584, 5.7212802877614966, 29.111476512850874, 6.683574052683925, 85.04597481634505, 7.937965503961115, 137.57234752843812, 8.953235525831184, 193.6082309876273, 8.64621029309372, 143.0776888842783, 9.523010453422645, 202.2600862626308, 10.077218897499304, 262.5150499231713, 9.94640315102318, 320.3950050478992, 10.106025044614741, 16.201193562512884, 10.215700612562983, 327.60033448789204, 9.434217634366178, 20.98604382218925, 8.492715968583845, 73.64388609057553, 7.385116982136177, 122.15252475068972, 6.9568736751288816, 165.36335174585864, 8.660678016062537, 117.51049779410985, 8.712662953788822, 165.76952284639518, 9.264681443289877, 212.73739241199678, 10.248567875070396, 264.3192518637784, 10.204476062256662, 318.82458420621896, 9.68827761094272, 283.7014046956202, 9.298346447640348, 341.30525489498785, 8.789477032398764, 31.576160834900605, 8.392778437026905, 81.98836661214793, 8.15457243608595, 129.72618727058975, 6.944882439825982, 70.58210515415395, 7.083075932057682, 125.34559933845046, 7.436697505482388, 176.8026308298586, 7.883755326042924, 234.2203852921565, 6.82282139009947, 294.46677668751795, 7.937379270664927, 241.0474476090767, 6.670449777894665, 296.3612891765404, 4.1222773824948264, 346.37202047903156
0.0, 135.67356417193164, 0.0, 185.4746181373088, 0.8019166889593303, 237.68278133303096, 1.9369404105659491, 192.61839715456924, 3.2948603804467025, 241.1801252893083, 5.663431126170369, 293.83349811369993, 7.003509304816705, 351.634519274912, 8.16872088786713, 49.16013297846698, 7.934595043840826, 1.8619302460745264, 8.550438671103084, 59.014668399554346, 9.428438914105616, 115.99912521624404, 9.389782593702638, 174.28878852964854, 9.34194394265607, 230.00501172977403, 9.692803900821115, 183.6313716044575, 9.68142105053207, 238.7641828684034, 8.807062974471787, 292.30019451527704, 8.278204509949038, 342.6439393014706, 8.065673482294581, 33.725082811518824, 8.259134192055054, 347.98491129965026, 8.087343702860931, 36.60461465005271, 8.271575775189763, 88.82649242628217, 7.589196913823116, 138.05076442868122, 7.235992033931348, 183.59975297026895, 7.5632903331298635, 138.51698200355227, 7.908576387527014, 189.12818796205278, 8.176271798357739, 240.334377232673, 8.436670103810009, 292.7296147656713, 8.666534450057915, 344.46101391704224, 8.155834382710223, 291.376578609439, 8.62724911571555, 342.76857184596463, 9.105003183046072, 37.182172012445065, 9.094931652323034, 94.29119877716137, 8.464156028330402, 150.12678281935627, 8.86046799692901, 108.49090017978217, 7.5924453142297175, 160.18663149455776, 7.300003437173659, 211.18830129748505
0.0, 276.0948105295321, 0.0, 323.59051610855283, 0.0, 18.72096145605671, 0.0, 341.67471659461484, 1.82345714005882, 32.98156602644184, 3.162557759391948, 88.90943651332279, 4.67236671971409, 143.76728291095375, 5.636257227452547, 203.5263002803781, 4.580172614215911, 156.56002538311878, 4.980980768671947, 215.85958958952227, 5.221570378996603, 276.4527642675822, 4.590813137648831, 334.79324477634265, 4.168023201608984, 29.02092446707115, 4.146094785360529, 337.09283170553107, 3.35052612256764, 28.114082941124302, 2.275412153759756, 79.12271979021911, 1.1652146288533973, 125.54787760226462, 0.8003113320858157, 168.47516419255925, 1.8422794134117901, 119.92178809394706, 1.7666632468605037, 166.31459189884688, 2.1589575290423473, 211.41533579109992, 2.82651701896059, 259.6610164328, 2.896371724777346, 309.51933547469633, 3.2468523439947408, 266.7200665732438, 3.524888783688573, 321.60938167151437, 3.854427472939604, 12.781981708774246, 3.848811511454842, 66.5473841598197, 3.690413464611555, 117.79052093140335, 2.644647054584759, 63.65626848387231, 2.467725718651679, 119.12678618136083, 2.590921779536849, 170.42314075114174, 2.83072684714587, 226.55292096553632, 1.87566704216686, 284.99397855344654, 2.5414518367425663, 238.7952694612532, 1.356937753342248, 293.68670517067335, 0.0, 343.9692887479262
0.0, 226.5687999954874, 0.0, 276.6758034790123, 0.0, 329.4786049537717, 0.0, 284.47036752513895, 0.0, 335.759854698871, 2.121111893075361, 31.17272424200336, 3.208610954398889, 89.28250268349828, 4.2628891812842244, 146.29967178099037, 3.8942780651792823, 98.61620917159757, 4.464544404281539, 156.6484917396046, 4.899703344292615, 215.14377554518194, 4.414000614942123, 273.03618833313993, 4.061579113212078, 327.45314907955776, 4.042806507200693, 277.2241920686036, 3.5399635767787063, 330.04391566626833, 2.3731504437921385, 19.58651377214768, 1.6603185927860042, 65.89951724989616, 1.5955359884665732, 110.94677065549118, 3.015843352179082, 62.27451405305088, 3.206293862753309, 113.17687374689298, 3.421510241160904, 164.468426921631, 3.154572632580837, 213.35205784382413, 3.1661215526636592, 261.80125032121236, 3.0107321269405976, 220.2520709588677, 2.788813373998213, 270.855267015962, 2.83438105674799, 319.92377942482904, 3.0208522748886257, 12.251356297361998, 2.9650511609679695, 62.88850033776228, 1.74373837120657, 9.44309043355631, 1.8118455319878883, 60.29898306648224, 2.0224960625668693, 112.71255434514111, 1.8731446967580136, 167.81648734197594, 1.2561640487715153, 221.85229761222087, 1.7862700499826172, 175.48988578922499, 0.0, 227.0759127147376, 0.0, 274.65901099628184
0.0, 354.09873833695144, 0.0, 37.12160379528675, 0.0, 87.94351238132111, 1.33314030241674, 45.631712635381625, 3.5748752666488874, 95.44925881536608, 5.217060711534703, 151.9284459613706, 6.61310169728075, 207.40727241001662, 7.271446462560153, 266.1901096623728, 6.072454359995204, 218.92788932271972, 6.009782949712942, 273.9216644676807, 6.305641114719633, 327.8664446684523, 6.214278613343693, 19.588835974211293, 6.62314216771297, 71.0732476300082, 6.941003763831956, 18.896095343636045, 6.689383505774181, 68.23388853571838, 6.593962268513549, 120.14188320548143, 5.91230189552779, 170.73000060616533, 5.388062903442674, 216.74456604858312, 6.4964815805583775, 167.4143764462832, 6.377269946710891, 215.17245028211633, 6.590815624724828, 263.4493217670745, 6.514354069348162, 314.1986589067728, 5.675965231039278, 0.9219516542150729, 6.283957398105367, 315.5611758785343, 6.472365841525911, 7.68674753586309, 6.676005460188087, 56.29824806332064, 6.714989152093524, 108.30387080762607, 6.475109478102855, 159.43258563140918, 5.07816626923245, 107.45912306384372, 4.301206816001116, 160.64358623901373, 3.914482483054203, 207.77934106333478, 3.767100586274816, 258.72584669931797, 2.633028137049692, 310.3171387566491, 2.9263967946681286, 256.9624071327735, 2.4890380681146236, 306.7077794416209, 1.2004158869277077, 355.7329924919311
