6.8882554445394675, 4.438808345433339, 8.273236673878973, 69.61677985734576, 8.984022181637059, 135.28503559583896, 8.35069372983093, 67.96525206186602, 10.113988867074559, 130.77498195940885, 10.782561214722602, 200.38560955688473, 11.115030238926968, 266.4407725444247, 11.543297315414478, 329.83322048630475, 12.620030745021735, 284.17207241119377, 12.826045130567271, 347.8336693870936, 13.752747304340637, 55.20451171185637, 13.35248807060269, 124.22329936831515, 13.2854066212211, 184.73605496122616, 14.356024984850489, 146.36747481079465, 14.969622384600674, 212.46152348138537, 15.137341461425837, 285.0245984065929, 14.117383992402853, 354.30112433961517, 13.813965461594844, 54.15471497271471, 14.356749209380933, 25.463372573766883, 13.34666467556051, 97.80498147026965, 12.30919721003767, 161.81062326664374, 11.32550865344827, 228.72009265497198, 10.446080458432135, 290.45828764194914, 9.575835674099618, 255.0049085313528, 8.566547572157873, 317.673716135745, 7.835317617772969, 22.396555383589128, 6.482721557851825, 85.72225736583582, 5.61539262027853, 150.1308385592186, 4.370928906475754, 114.65502925681733, 3.4204764244286086, 177.57165740765527, 1.6939417039069125, 239.69886790653763, 0.527507082860115, 295.6736801197626, 0.0, 355.58858495171046, 0.0, 312.7764731037425, 0.0, 14.030163794569239, 0.0, 76.49459905086
5.3470521912905795, 73.71653651741865, 5.871028464371623, 140.8723660803997, 6.1883523213674385, 202.9124226443447, 6.980550098660567, 145.1454243012101, 8.434902708332631, 209.72172027662762, 9.337652544921571, 279.2130229015383, 9.206745136099979, 344.55930936432566, 10.275169895874487, 45.63345796770349, 11.418509767479193, 5.374638351202959, 12.25481117743742, 77.29951161559464, 12.667134333588928, 144.96027564759362, 13.177342950566505, 214.60773634012082, 13.393005575944821, 288.5149672977566, 12.116498962012363, 249.87838682423913, 12.043367234826079, 314.00311724556104, 11.960107107988732, 21.863354742783592, 11.446461302684632, 89.48079073584327, 10.909554852023433, 153.5036941722238, 10.633184945231282, 115.8732027376323, 10.540776866505734, 183.47207090588827, 9.76407536229124, 251.66741475109774, 8.913321829145609, 318.19360662449196, 8.296911003002732, 21.41784906994505, 8.21782143654671, 339.60013282621674, 7.791890759951322, 44.53672720026065, 7.059858081237968, 110.50230513623174, 6.220540803846132, 177.86889756706807, 5.165209018887502, 244.0210070776718, 5.273581559793877, 210.80713836083785, 4.212335624036656, 278.60874334454564, 2.2805785973331187, 344.31714830096297, 0.709465246160531, 45.180970939268704, 0.0, 107.75541183235872, 0.0, 67.69979699856724, 0.0, 127.23660492111564, 0.0, 186.93924638400745
7.372888789070497, 210.24340470190032, 8.15666726611176, 279.9187583856851, 9.13907068288963, 345.67552472669115, 7.794925607272675, 301.10265721864624, 8.450383997584401, 5.74332525380949, 9.056130188167064, 71.53808106294436, 9.850718547140614, 141.7544295226364, 9.496747919163967, 207.6969295916918, 9.288096769699404, 156.57254823861817, 9.940454051133559, 221.9066578970331, 10.322029910845828, 292.3106151349232, 9.760075495120146, 358.7000233052447, 9.457752171357722, 61.250153439403746, 9.722148051411478, 16.138486525093693, 9.535525128234026, 76.68694020454451, 10.133722009667194, 138.73006390092553, 10.208184066139989, 206.17095747112685, 10.094135135817643, 268.99387047844016, 10.776189613149231, 232.01870188629798, 10.88821528632449, 297.09061004902344, 10.908907410903428, 5.0274911804578375, 10.135501515984359, 71.84679806134535, 10.029619451241178, 134.1595465604817, 10.329782066856694, 105.01210215250343, 9.440671029948234, 171.2739761279608, 8.490150568340848, 238.27150275643635, 7.028153091266552, 302.23286038580267, 5.872815936599713, 7.5788246417286445, 4.185312452185283, 331.49289613699347, 2.7349923150558375, 35.857728599211256, 0.9211958906364935, 95.25450617267546, 0.18790992466556128, 150.27689989052877, 0.0, 212.56251138834472, 0.0, 170.55281457751926, 0.0, 231.16419533181437, 0.0, 291.5458102675067
5.577211485764834, 218.98900456782542, 5.891805471390036, 283.86274039814975, 6.645231789352658, 344.56950855308617, 7.107524862229734, 290.5579650469498, 7.940761645871267, 357.2832613887596, 8.772498727210543, 63.316200834851, 9.14012522412457, 132.7443103597897, 9.65889276062379, 198.75812858979913, 9.785137465924482, 151.8470035928424, 10.72551686875121, 214.15472337507828, 11.960551555782615, 283.89837032375027, 11.965848414904634, 356.0194132443086, 12.07756890891403, 65.42734799424667, 12.235082392141063, 35.417447404724165, 11.725080439523776, 103.50299180495267, 11.01898542373991, 169.2213710984036, 10.836289639122597, 233.81909048473523, 10.479868223443935, 300.9335470336299, 9.256732158527768, 267.643386648158, 8.983036662787697, 335.98868480221876, 7.8233079598043425, 43.531992816181564, 6.81761099008294, 109.01241113406189, 5.721423231104912, 169.1601672240613, 5.178990706530029, 127.19939390448693, 5.141660642886857, 192.20034664029498, 4.304793897044025, 258.4553205850921, 3.4996889648347724, 323.25848315832866, 2.96261731597676, 27.533611672150066, 2.2404776490196947, 352.6180391041357, 1.2635457372453083, 58.56957861654884, 0.0, 122.5790223703631, 0.0, 185.33851380223066, 0.0, 250.7064427705451, 0.0, 212.59791620227082, 0.0, 274.61626898986566, 0.0, 334.9650862844904
6.388489899527839, 110.27745084408676, 7.144220552223154, 174.53808673614233, 8.14173524309551, 240.1981823310783, 8.20395275240767, 173.09632520982063, 10.186693701463149, 238.50189792571766, 10.413365096687517, 309.28316973921403, 11.2392338809371, 14.803436497893603, 11.56910938652091, 80.85437324919197, 13.625538259770444, 36.27675040922882, 14.275363469155591, 110.44706845265799, 14.556140224384837, 181.21350934930018, 14.729511769804454, 252.91053154607272, 14.079140985991032, 325.4668918470646, 13.154107652860134, 284.4736317913246, 13.061508818421302, 351.3551162901092, 12.653385371274705, 57.26342997297383, 12.414440840948853, 125.92414605209451, 11.621458854828393, 190.21250499027755, 10.628437332255054, 146.75844330982082, 10.563864621902386, 214.16750509042689, 9.961293234052313, 282.6962852202139, 8.817083355299944, 349.2589352900056, 8.373826007484794, 49.059534121835554, 9.05333253109307, 6.1040126734309315, 8.42435200748531, 74.55374526904743, 7.826384485666465, 142.87711807107414, 6.6430588667120745, 211.21726568937737, 5.066874952727778, 281.720141847798, 4.260895240530875, 239.57867648210362, 2.7722242357027262, 304.8333403359629, 1.1791464339911222, 7.137335772184275, 0.0, 64.3059670592098, 0.0, 125.88332570118294, 0.0, 80.43983967126898, 0.0, 141.7103324246829, 0.0, 204.72053423579945
6.546176458860361, 298.9981098306367, 7.121544915715003, 4.558862728445507, 7.8978665323195365, 65.94204910843455, 8.809765563767137, 9.042628723496264, 9.968667769269295, 72.35923749871311, 10.91030449914043, 139.29729727634663, 11.220867715125252, 204.54181697238465, 12.121229240845501, 269.7453661094438, 11.904267951790581, 226.48785305140947, 13.175825855798529, 287.79194769659426, 14.476744981972217, 357.45969866966084, 14.551122440616801, 69.30694230382113, 14.40509147119527, 137.24543408927025, 13.336470145265949, 96.78757420869871, 13.02374722302688, 162.46954030069415, 12.381565966067654, 227.6591641097288, 11.820094327388254, 289.6957403260681, 11.264063431678128, 351.0616687061701, 11.006070920036233, 305.7473783843326, 11.270334624630618, 12.155087230934946, 10.227747876650126, 78.83089579550762, 9.381661453240081, 141.67433971323348, 8.52963332853026, 201.6216294728462, 8.471712577136142, 152.18859560132168, 8.102324281997191, 212.68956711356662, 7.506874866766189, 274.6536549621292, 6.788400427112178, 338.6277902337928, 5.8492079895782005, 39.772025206428054, 6.25722265539841, 4.792801193865829, 5.710830091241231, 66.5807974784363, 4.536371064677211, 129.28634817639963, 3.5477985822263407, 191.462585901568, 2.1060037763388193, 252.81770683633252, 0.0, 211.37875710892462, 0.0, 268.45659945349166, 0.0, 324.39017579241715
5.752926003480994, 138.04838924129396, 6.128548137764947, 200.74428433321577, 7.012886281146767, 260.91938725041143, 6.803643125768044, 204.21749438563558, 7.996689774339334, 263.57298574933725, 9.181766289641544, 327.07097667049936, 9.904506599367519, 35.90708132931174, 9.70089231140906, 95.78561144928564, 10.80395319923651, 44.93428403056112, 12.133024103244551, 112.10856095016035, 13.121291850337691, 179.7839692359903, 13.409097847856373, 250.7290375676068, 13.39982317806303, 315.96889313981706, 14.038943041589661, 280.6316317774253, 13.51696373097085, 348.07353188426765, 13.221950646903176, 52.69204007770066, 12.723044174605612, 118.81528779593066, 12.503388696376929, 181.70498042513566, 12.360646537675228, 148.95980765098543, 11.646838713817662, 215.0557050235247, 11.07172612000991, 278.9240422819304, 10.10939321076157, 344.97125651873057, 9.315247552786513, 44.91136285508609, 9.000221826958516, 10.058367636335234, 8.07471889402372, 73.74837184125717, 7.236938849251699, 137.8132445994977, 5.933832085098469, 200.22682048364464, 4.823544452206984, 264.46365609321947, 3.3601701869597655, 226.14363381113714, 1.9687967643522162, 289.4384028704235, 0.5157110924087999, 348.2864539961208, 0.0, 45.462549726742104, 0.0, 108.14767759685394, 0.0, 64.61499464214052, 0.0, 124.06005718504919, 0.0, 183.11616479816496
8.429597982154217, 304.73985579233084, 8.88380483139015, 14.09152016490841, 9.298761563988723, 76.54872669839905, 8.847312722315714, 20.396605609568674, 9.634607104290588, 88.13947299699909, 9.866456270288474, 155.5779233865134, 9.782507128486786, 221.20417969449886, 10.403024816011392, 284.24559657320356, 10.267428775583427, 236.81415242448037, 10.5554682466221, 301.61971806342785, 10.804787060219516, 6.839459164962312, 11.04338787545305, 72.6975658463723, 11.057436731282202, 141.97072255201886, 10.457429385153635, 97.43639927745967, 10.148725313694456, 159.2861146289269, 9.964116629335786, 220.33192539631446, 10.326131543596695, 283.23973164198077, 10.031506877660291, 349.2671884985034, 10.184904532850581, 305.19344677173467, 10.810457899054244, 10.179187398049173, 10.488793348250276, 78.5308064184786, 10.04893010440851, 145.8638337825558, 9.482874259225422, 209.55192152574216, 9.812954314557512, 174.27432746092364, 9.616896869570839, 241.3737581084273, 8.678140161794538, 309.75703897149896, 7.480260111011758, 16.824637879763692, 6.6823792904093215, 80.68237405425829, 4.825685469877338, 47.797179117462775, 3.892424806340813, 111.05439037498824, 2.471274142699525, 175.6001220795133, 1.2303242755390689, 240.06637846985893, 0.0, 302.36828937699397, 0.0, 254.953972543642, 0.0, 312.79912424905933, 0.0, 11.022501831458959
6.302199742008564, 169.52397472121194, 7.231753709719349, 233.8333297593229, 8.051270750443333, 295.2170665740639, 8.430121308605921, 240.49292003184433, 10.30306476678585, 303.21205586405557, 11.115332556949753, 11.492387339504937, 11.862438972259872, 76.85660121614819, 12.344343285417118, 140.6477004113646, 12.750708578317111, 97.91740836371385, 13.894893295823007, 161.40935345003376, 15.678809406681626, 235.67731483969777, 15.151142227246442, 312.82711894791316, 14.441645258590237, 18.84252649291267, 14.003665190733019, 338.24743562228093, 13.886093108052801, 46.51150080204662, 12.913114704902728, 114.76780167283789, 11.73977811176073, 177.85229488935278, 11.324612936902094, 236.00408523665595, 11.142674090800394, 197.420611384724, 10.525135478744067, 262.9897562102667, 9.928964172990032, 325.04822480128837, 9.138403030282799, 29.017235070914435, 8.555632432783133, 88.11163142933935, 8.574763458187462, 45.502610724499334, 7.8257349410099195, 107.7398163347195, 7.346785112318603, 171.13123742981887, 6.264255884315411, 233.46673039561168, 5.566051386763059, 295.9064499747244, 5.761975446218535, 258.1204519061765, 5.144412041427117, 321.8384200649507, 4.050092899538022, 27.598425263167524, 2.775190518651935, 87.58554530340759, 1.7576743224961546, 150.69962045370403, 0.4134664823646149, 111.85616860845266, 0.0, 172.77026542509432, 0.0, 233.42189293872727
6.233732482305854, 300.6969997220655, 6.051009688084715, 7.523839594230354, 6.264195167076888, 65.50273287707248, 7.033364953059563, 4.141417250386129, 8.361081584866195, 66.3105496986715, 9.289886940101612, 134.11973928327166, 9.415026006205151, 198.32903399597842, 10.557110607781848, 259.9475745134336, 12.068931892212936, 220.48921747730233, 12.994117431074262, 290.8654960788441, 13.446514608845956, 0.6692458867725013, 13.32994703383299, 72.98517386753427, 12.607120726641373, 141.20302797103267, 11.385367433301301, 101.45606078472782, 10.955461393084942, 167.42896254045777, 10.128665544589943, 231.21858658588067, 9.860162088335514, 292.6190807579766, 9.585550915418837, 356.4412473309926, 9.41338809316498, 314.7348343398948, 9.59773772481363, 20.766909263753078, 8.737365832222567, 87.62094646405116, 8.205263095690876, 151.02193684257776, 7.8292909198916085, 214.20733580123223, 7.568402607459736, 177.05440814263747, 7.230394284612124, 243.80389178796176, 6.312358773421746, 311.19023239499126, 4.933982601846241, 18.853016114381884, 3.7594858666133844, 81.64112010009737, 2.1850006357545624, 44.59060668286677, 1.0212896313410598, 103.42781006000845, 0.0, 165.13916381296033, 0.0, 228.0564869498079, 0.0, 290.6044906425841, 0.0, 246.84899340616784, 0.0, 304.7099601427308, 0.0, 1.389974053502861
6.049880371427485, 184.01363947221733, 6.172458064693897, 245.40010037356132, 6.639707586151556, 305.7250718124297, 6.193358084796829, 241.90665082832984, 7.855174739940568, 297.9234124152394, 9.168746498986454, 1.6084005181570373, 9.962911404522814, 66.6678092888906, 10.526096388617844, 126.97702746234587, 11.656899222976957, 77.68695796300159, 13.28583607162901, 142.29788574044545, 14.311588685851715, 214.4218974175967, 14.572170156009118, 283.0256930251189, 14.840207380970442, 350.25939332406, 15.692921134750268, 318.06454271889834, 15.256024476652891, 29.170086689833166, 14.68794050266492, 94.28680032643938, 14.362246156986078, 161.326297480125, 13.975506429961111, 226.68258393982867, 13.432634050825403, 192.93282961419857, 12.599906397252589, 260.79130355810787, 11.793979967918375, 326.9105356995155, 10.173238075795837, 33.841732423352056, 8.811583924620285, 91.41523572829153, 8.79780490663563, 50.81344924248776, 8.074376714261113, 111.5346372984842, 7.366005942909898, 175.22364306376912, 5.9818298461324515, 237.04927239743557, 4.982474149422227, 300.01188241524005, 3.8630344621277497, 265.9234322350038, 2.5562617973098285, 327.9282773905279, 1.1148798403775093, 25.853594743300814, 0.42637283937558734, 80.64316356159833, 0.0, 142.1742555796943, 0.0, 98.78622174168268, 0.0, 158.28674186895512, 0.0, 219.6836425895994
8.009331720192245, 259.5453700515999, 8.597325741235931, 329.9730286857065, 8.443970071035107, 34.4321586467147, 7.708883130169393, 334.99290059840547, 8.724626428003788, 37.54124217632135, 9.764658549891031, 104.98558323000505, 9.361318225274227, 175.65750597541216, 9.42910009543888, 234.28454623947968, 9.818925005003523, 185.2603461165238, 10.50391378347464, 252.60023336870103, 10.420149266769345, 320.8052637827004, 10.135015140621615, 25.291541035049537, 10.142408277022279, 92.19647986495721, 9.33716503526126, 46.52036887467009, 9.389691946244003, 105.30738799677566, 9.360909927650514, 170.91292096120173, 8.850221193648501, 231.94246012599754, 9.049641339342372, 292.3549558807792, 9.97394014775066, 252.70937115271076, 10.37700236375219, 319.58243571291257, 9.724130841523088, 26.5492329768084, 9.589871631614757, 90.89000961415826, 9.467217420665676, 155.92090270658832, 9.423561619753391, 124.59452127667831, 9.136556623970563, 193.23173361961335, 8.28119456466413, 262.3942512748662, 7.09921147420319, 332.1977100473015, 5.998635275173099, 38.34254134349239, 3.0162637543971575, 3.9625994269493594, 1.809816871846347, 61.38708093280989, 0.6222141290482797, 125.22992260208159, 0.0, 190.76478805197127, 0.0, 253.65161647108408, 0.0, 204.7076113733367, 0.0, 262.12396007031566, 0.0, 318.61840713142334
8.288319026846503, 177.62081027066066, 8.906153362950981, 239.52446157461122, 10.192794702131216, 301.8399493364617, 10.007031389823567, 243.20031999574826, 11.342096224976984, 303.3475067465242, 12.615093745205211, 7.709423636320827, 13.74355069862542, 78.2440434871064, 13.791732092776975, 144.06398998589682, 14.732978913847584, 99.04563103087195, 15.533644441335369, 166.43607941038547, 16.3648897516172, 237.16983464968115, 16.06908934092595, 309.6658970144631, 15.485127753770506, 15.022002770200702, 15.379138876260178, 337.9712659249211, 14.559694686020134, 43.858696392376046, 14.017428042991586, 106.92567521751987, 13.318407738577594, 172.1286709677668, 12.815895100982948, 230.72988192919607, 12.759125396916142, 194.3947718888453, 12.222374401646778, 261.76965834366706, 11.536472495391177, 325.99144352135687, 10.331489689661845, 30.742941915314056, 9.677037614906641, 88.48310550485087, 9.260026923966443, 44.1133346697426, 8.579665148575803, 105.34970017019826, 8.042652692746639, 169.4643789029371, 6.893017396899033, 231.00910569306322, 6.3858526414507955, 295.2202870722381, 6.644201353520977, 260.890658782587, 5.755101910231338, 323.5396391454392, 4.415314676118952, 27.051843280650413, 3.3572641708498585, 87.57254372665447, 2.0122352641102443, 151.19164928141097, 0.0, 111.99101765375715, 0.0, 169.10763282170456, 0.0, 225.76906208494475
6.087172838322004, 236.55658829827115, 6.971687767269622, 301.6683250272829, 7.588261880284106, 2.935061032676837, 8.830453321191316, 313.8559105622038, 10.182843139329567, 16.07954743391737, 11.498503125074667, 82.85751159438115, 12.248136707619572, 149.34389176755164, 13.496488696254286, 220.35976809014204, 12.539845962325657, 183.83956527354184, 13.359327933091246, 248.69150527613834, 13.911387753340989, 320.29212262154374, 13.346259723152356, 31.27155856116456, 12.714854326463893, 97.05261918800603, 11.462227176675885, 53.36955123533884, 11.432003586073616, 121.70640979116459, 10.25506678543858, 187.96248314358112, 9.743797557243072, 248.4078254828571, 9.325051069199997, 312.11296908868167, 8.79039708382441, 265.3079348940015, 9.008108020927068, 329.9252136295863, 8.225921481921922, 37.83900713306557, 7.560068839427836, 102.24743692763157, 6.936159487449636, 165.52542778530818, 6.986430528574655, 123.40480132922524, 6.372380313909245, 188.1054365589756, 5.298261695542243, 252.65981299035911, 4.21478818199142, 316.28239707171184, 3.677662881548814, 18.365908684919265, 3.034765057516271, 344.2344564743898, 2.387643418459483, 44.11585421871907, 1.579128853612402, 109.66431688802733, 0.5927088626558675, 175.81700312945057, 0.0, 241.46164461777158, 0.0, 200.88059808989811, 0.0, 259.56478959056, 0.0, 315.9497198819654
8.96384643155956, 172.91841784689112, 9.111906043512802, 237.5115143520644, 9.674681597270103, 297.82561983276116, 9.028927407174084, 232.14780767320147, 10.02655770894945, 292.76826247640673, 10.560274296705447, 353.7948944171535, 11.691267189849466, 57.01078196150239, 12.087726298112702, 120.54512737095492, 13.260992689289264, 68.50842934412157, 14.489129883132971, 132.97617404539525, 15.67906827551515, 200.235340913667, 16.09252124791486, 271.52259105026985, 16.093627421529032, 336.9287443801886, 17.099391397112914, 303.10535225748276, 17.040147137637188, 12.296400411438462, 16.70425838271495, 81.59586210188829, 15.87531658702078, 149.6615262273017, 15.298378967139382, 211.68740102954501, 15.171183856370888, 178.57496693801946, 14.372041959729266, 245.623340765305, 13.718027783411024, 310.7145090043634, 12.451798606020608, 17.864359137358825, 11.376978204887891, 78.03564718713585, 10.400505242616102, 43.094574989616206, 9.221414548978895, 103.81989220580616, 8.40506092824359, 166.42837697942772, 6.972868448390059, 226.6005036579802, 6.358552000193498, 287.6533382328973, 5.181634455151094, 248.4127225241681, 4.504780254682169, 311.0507095970944, 3.017779997414664, 14.53153571016276, 1.7977157445183463, 72.82426654383046, 0.706440277985444, 133.5108554032905, 0.0, 88.07146420759264, 0.0, 146.20611609914414, 0.0, 205.32477995192605
10.582698738545096, 349.1289113916648, 10.800396136690884, 56.464811144982995, 11.27050311464906, 117.48952875720423, 11.552908976686737, 44.89498784878141, 12.927933373927782, 108.19480078897654, 14.42327397982266, 177.02365638297525, 14.709745418361841, 248.76881600486735, 15.664023390503765, 314.88203716816747, 17.29679573723719, 271.73796299823107, 17.88134974947932, 347.40648644498714, 17.416827112672664, 59.23920792304667, 17.009245186736642, 129.3481696294674, 16.21895182007922, 200.62999098105186, 15.384524923923149, 161.22596713386633, 14.850666284365499, 224.78893183753547, 14.436386350769478, 292.0137658738559, 13.268321535082155, 356.68133090647717, 12.712780464794992, 57.54759073602894, 12.524228144145365, 18.449325670852456, 12.010819091413811, 84.98681395320095, 10.992515548234671, 149.13923913672738, 10.650490618949316, 211.94503745371273, 10.343243683257079, 276.9978249617974, 9.215328649806263, 241.90117364873896, 8.458766822301413, 308.1865852671251, 7.236589154525199, 14.871179073174652, 5.677707937782759, 80.55384589789537, 4.914719512832973, 141.1667309975693, 3.1707830255921565, 102.25640495520179, 2.0873340421445645, 163.18923059131126, 0.7226520324682084, 227.47646534439107, 0.0, 291.5099853485286, 0.0, 354.249834723515, 0.0, 301.487202030345, 0.0, 358.3434338449127, 0.0, 53.166413183316536
10.424569800900747, 137.84238856571764, 11.389099802839361, 205.70329382736247, 12.041864880952247, 273.8180404799367, 11.052587966487181, 213.27545227324666, 12.661703771501534, 279.5346645080707, 12.944059933007075, 352.81525130032264, 13.10819546782448, 60.86743677402649, 12.933358466688334, 130.40207555173953, 13.108499060330814, 85.28698000651767, 13.391267921610845, 152.47710851120647, 13.477287094567155, 222.62049085429953, 12.64490585631577, 291.81540516196196, 11.90094211728034, 354.6939359808296, 11.913682384550642, 316.51610178882777, 11.255328491254552, 22.208928364668903, 10.664620722303228, 86.77796152626965, 9.897280457938823, 151.98473373919404, 9.351335718105238, 213.08825540305725, 8.99702717740632, 180.51579423997333, 8.20630063045536, 247.2935361401643, 7.426121124551464, 311.5666771362832, 6.190684490081849, 17.609454231948707, 5.257526900562944, 76.82661966342127, 4.299014198876408, 38.33477864978283, 3.399052379669067, 100.86333377530511, 2.5597973487204513, 164.721538058864, 1.3623068314062183, 226.18744728878212, 1.058401538222996, 290.1135234999814, 0.0, 253.77812629196046, 0.0, 315.4330303735813, 0.0, 19.46068247050559, 0.0, 82.54736713831399, 0.0, 147.25413144212123, 0.0, 103.7214350694008, 0.0, 161.22756042539154, 0.0, 217.72604890773627
8.684658478596441, 278.1381084539977, 9.229486080190444, 346.92112700971916, 9.216254816691782, 49.56285003956265, 9.563394884102419, 352.61959085179865, 10.54635332978566, 55.36258386444631, 11.47064188960551, 119.0638169194901, 11.997154081086688, 184.6181623755667, 13.088180176432306, 248.00216348372032, 13.385874067300987, 206.5342894741342, 14.523512891776164, 274.44810941403057, 15.081676531170807, 344.5063308539346, 15.249598214139624, 53.784791709497185, 15.327845050468937, 124.46359002656554, 14.336461390753108, 83.83102034123769, 14.360297100171719, 148.45184251850398, 13.990470903193419, 217.86575408285518, 13.194347145765072, 282.77681466950764, 12.63268423693721, 345.5644562820262, 12.442739697246218, 305.0453545203167, 12.80898838638956, 12.876791766944336, 11.939098983635297, 83.47123809839182, 10.924761835121377, 150.35679477865807, 9.766907860069953, 214.32583389501352, 9.15016159687173, 168.3224212650883, 8.612363972777349, 230.12049560049252, 7.7420144044873105, 293.69678024721566, 6.869383864116969, 357.6033557619711, 6.444752489195981, 60.2343139844455, 6.398447718069806, 29.241140903429947, 5.8088991366874785, 90.72694781557283, 4.656843481708658, 155.7160762357269, 3.6659531335357127, 221.99317604283004, 1.8532027986458992, 287.2091776715383, 0.0, 247.14673643051043, 0.0, 304.9445265234816, 0.0, 1.4335990055293137
8.189344710497977, 42.59345926519717, 8.887468762788952, 110.8155205466631, 10.06675079946178, 176.95337356017106, 8.7878227151567, 131.5426901754901, 9.67871012990543, 193.81437348825216, 10.33850788202944, 261.9541319012466, 10.785478238394553, 329.40974466555815, 10.762457974770536, 37.067922549018824, 10.346320141175756, 348.0103032477447, 10.753778486013791, 53.8672556303133, 11.12092402601867, 122.63426748117928, 10.666318364494707, 191.5890158535451, 9.906422335855545, 255.18941222133782, 10.246929766569764, 210.19907594866226, 10.427315053314793, 275.47794934805177, 10.028166663405486, 341.854351897053, 9.2609774741804, 46.78232516302884, 8.96666588987594, 105.13274753027946, 10.180820031813, 66.19312110791547, 9.99372613953809, 136.15763201140985, 9.520381463053756, 201.22674180702256, 9.094317422593575, 268.59245620628786, 8.704080586815412, 333.80590462722716, 8.455841886086809, 303.8982083452507, 7.38012150315798, 8.345384888221876, 6.706490158313184, 74.62815573397346, 5.445034905981298, 139.59616236183672, 4.90311949365892, 206.21579931239143, 2.640079111844674, 173.05114130794024, 1.9841406334177925, 236.95488862660073, 0.2805085467919502, 304.07511947129365, 0.0, 6.27728440835119, 0.0, 67.86361498686104, 0.0, 18.834468270678453, 0.0, 77.09283676348922, 0.0, 135.73632372877145
9.588042160329696, 119.90317175038277, 10.463676079217947, 183.84424969532807, 11.880405613030678, 247.60730238159613, 12.6045734843055, 193.67346181108826, 13.343940899312543, 264.70726279551644, 13.633557624534298, 334.98156235846756, 13.807535982311531, 41.97076178296369, 14.353296192475725, 116.82736969557367, 13.132562868732755, 71.29269476295097, 13.728686786532549, 129.32831980057333, 14.828376444250893, 200.96805319561167, 13.749712243743122, 274.9525358244625, 12.469959658442875, 336.81136527589666, 12.76943098011273, 292.4171554321057, 13.148127571950067, 0.31136326124288904, 12.086372480308128, 70.11367883372355, 10.80054981652049, 132.4674936286107, 9.99946089348812, 193.29523270920774, 8.785978862219002, 158.4497209827811, 8.175268308796657, 221.11523126951744, 6.935823528812335, 282.80221734565623, 6.408321069285804, 339.97947791933603, 6.52595212418858, 39.999605255311124, 5.593778083024304, 1.7983445451777285, 4.682387115603358, 67.662822534243, 3.2688397171116454, 131.20589698204455, 1.954558460377107, 192.85872081626448, 1.1909384810267782, 253.51648586769738, 0.0, 213.2944748080385, 0.0, 267.9192322798008, 0.0, 328.2049898459398, 0.0, 30.154671000816606, 0.0, 91.05307083039985, 0.0, 45.36872128043139, 0.0, 101.64503031495006, 0.0, 155.92660867939608
9.88157780547376, 326.41287237611334, 9.701651008277192, 29.62224273632636, 10.04083552322269, 87.90784135070952, 10.754238153106106, 16.694651703814653, 12.759494481706245, 76.48577279471716, 14.26607952188671, 143.0495924349018, 15.083686567379813, 212.96947357440965, 15.95140613478791, 274.586499751658, 18.525852478951833, 239.69345007467035, 19.047690621372006, 319.9972029472537, 18.975523432590858, 33.00538717455688, 18.72420319029702, 107.55762821765953, 17.703613371677797, 182.26946131240805, 15.493620420659418, 142.5251706597297, 14.74089134913836, 206.0311304751633, 13.754297944423978, 274.2376055086876, 12.098037900633742, 339.19011743756056, 11.055287023636357, 36.04866237369514, 10.401786622625544, 350.63069135024557, 9.895136996322812, 55.4749953450304, 9.36806842684889, 118.42649197231982, 8.61689154155669, 184.49741127845584, 8.039889423439455, 246.87304269295976, 7.735591268958167, 207.08557208504814, 6.206096772751012, 272.40842600947906, 4.714814952097682, 335.4642726116205, 3.1938621983430293, 35.22861810316365, 2.669151299878166, 95.6676330823157, 1.2639701640934935, 51.45369404006433, 1.5155640304823623, 108.81232488590737, 1.0060458875678822, 174.84157874886128, 0.1351804185061918, 240.95015120587297, 0.0, 307.9889023024406, 0.0, 260.41904703375144, 0.0, 318.80213797154045, 0.0, 14.84477201007986
7.431187414247869, 2.23860618014785, 6.324998612866379, 71.62824743028416, 4.599001236060736, 119.12349778780009, 4.976124451108152, 36.688325961743494, 6.839931360410764, 99.01184970416632, 8.164752552285856, 163.29885065602653, 8.802334594955823, 232.0251837056644, 8.810986417846896, 297.5274398530487, 9.532299476380082, 244.12402223151818, 9.670523110910047, 309.95956640270117, 9.142510687133077, 17.83671360778973, 7.504927864990002, 83.80407951396141, 4.8015497511718594, 143.82929944946707, 3.152267764644172, 80.36552179157637, 6.006098964058804, 109.09899028056576, 9.309110810108429, 174.34839152504497, 10.538318726348235, 240.95663081732144, 11.234309342070244, 308.29630220378897, 10.995879670504912, 282.02934021824024, 11.166988087141274, 353.8071644392836, 10.149866731577761, 69.27838674039721, 7.088489209951508, 146.11859546313622, 1.5191877654420205, 186.4804113234343, 3.406669542270215, 119.97856864844529, 4.565885940066717, 184.78809937530352, 4.302328764845693, 249.8775414463134, 3.651335857221763, 316.3783243564709, 3.195736232822601, 20.232633438436544, 2.472429005852312, 349.3699855379043, 0.7521453652726686, 55.606042085751355, 0.0, 120.77247978623109, 0.0, 187.42305965555417, 0.0, 244.46068360223683, 0.0, 171.3117972996039, 0.0, 187.14809921141824, 0.0, 241.4833608345984
