0.0, 74.73615717989934, 0.0, 129.79630675172945, 0.0, 189.40578612374452, 0.0, 138.42123482097514, 0.0, 196.21532534111003, 0.0, 249.47781078120212, 0.0, 302.1944309049658, 0.0, 343.3264423793667, 0.0, 286.3855361584771, 0.0, 350.73686335006295, 0.019292250016796103, 54.25141433621674, 0.32076818180093647, 111.67242599504654, 0.4509077374648638, 171.8384985406932, 0.0, 129.22719466692683, 0.0, 184.7803074749143, 0.0, 242.79916537150777, 0.0, 297.9042046724752, 0.0, 352.39562829423204, 0.0, 308.60517732609065, 0.0, 4.007996612950374, 0.0, 58.68698274380111, 0.0, 114.14579477223343, 0.0, 166.67987928350757, 0.0, 125.49042640869177, 0.0, 178.79216490614516, 0.0, 224.293062447182, 0.0, 259.47682721562796, 0.0, 300.9726802984985, 0.0, 262.2169911768815, 0.0, 318.69945428580183, 0.0, 14.91568147269678, 0.0, 71.49998960485273, 0.0, 129.80032859029504, 0.0, 82.23547291287095, 0.0, 140.0149351446669, 0.0, 189.93536063958572
0.0, 159.80560259662715, 0.0, 215.18899229549538, 0.0, 269.14338846879593, 0.0, 217.6514624054526, 0.0, 276.5570637526563, 0.0, 331.2538580218763, 0.0, 21.013170685147397, 0.0, 63.6041076115935, 0.0, 17.74907131100542, 0.0, 79.10821656778127, 0.29301912074296477, 139.56319123670553, 0.6817086929381881, 197.24027364156242, 1.315882031235692, 255.64755552296495, 0.4877259306487175, 211.94120799613398, 1.2229292218398908, 267.4223228796931, 1.4652056396284503, 327.4829122405304, 1.563961020537106, 24.16162570820513, 1.1503872793407741, 81.93119791531716, 1.4097390497180116, 31.312597140617633, 0.8671891697023151, 87.90870853516947, 0.7289889187298081, 138.17982522428676, 0.6196323845794742, 190.8436562196452, 0.7347810786763875, 244.2539911747, 1.0376587452342512, 205.89930211111908, 0.5778412054771241, 256.0095727284585, 0.29313576103531663, 303.2122192066177, 1.4513530972045139, 349.6054457466146, 3.0456845719183105, 47.90341886237505, 2.4356344573875934, 7.511784429289425, 2.1979354832027806, 63.87793813553509, 2.461634494850296, 122.05847542033739, 2.117393450376958, 179.93858289634656, 1.61036432727055, 237.11554394817568, 1.3775801183263297, 196.43894505447858, 0.48007836150271954, 250.02487183280303, 0.0, 304.56199898806904
0.0, 11.342451156337207, 0.0, 69.68216818449287, 0.0, 131.5861985660447, 0.0, 86.61551954340376, 0.0, 145.94092660766847, 0.0, 202.39702236073543, 0.0, 261.69289447195126, 0.0, 312.4239684236873, 0.16864680073254532, 245.20620901214917, 2.435786865207889, 303.3757529373462, 3.4971543226458266, 5.56424931942464, 4.017527979444805, 64.37585980242083, 4.043071020048998, 124.76474320030098, 3.7393980919895604, 84.95751641473086, 4.038333430349233, 139.88483601401376, 4.606525690873411, 197.31817582717474, 4.642600669443134, 252.5212918071501, 5.332470258565905, 307.8939130223428, 5.6065765535577325, 266.57858118353033, 5.100366504102087, 324.36451350471566, 5.542214961419976, 22.145860949537123, 4.654097509677971, 81.45996147475113, 3.5841173711442904, 136.5795885862105, 3.041137032889869, 90.68707259786153, 2.3648222812106496, 143.926354710608, 2.2539637296805197, 195.22462704691966, 1.1270443663653877, 243.47522862537323, 1.829644673799148, 284.930119470065, 4.033824866007078, 241.96919750339418, 3.703988574567191, 302.8855354910918, 4.105033907311551, 0.9939860061972355, 3.8998648446219786, 59.58699483146437, 3.2400187470901756, 120.06465647769433, 1.8950259872095356, 81.97010967677659, 0.5578670716438594, 141.3175540710187, 0.0, 192.27171843125853
0.0, 267.61812145361444, 0.0, 318.81669844587907, 0.0, 9.188529965564456, 0.0, 316.8414883153917, 0.0, 14.034408276860804, 0.2052800032652658, 70.30655136852765, 1.641109859068504, 130.78164204876146, 2.1032672469437683, 187.31221358504249, 2.055572832304779, 149.55368503786312, 2.6114769111802727, 210.1830088410686, 2.1515583413330113, 268.95589685445793, 2.1046474372130577, 323.69103796656407, 2.4304362748546455, 19.811752035771583, 1.9896350105847906, 332.22400766234256, 2.456168605177442, 27.138579769364735, 2.4157213857290554, 85.16163003625185, 2.477846514453656, 141.08431481934707, 1.8586168254974902, 199.36858691849454, 1.0262937556458094, 153.93932098422573, 0.0, 207.10255665757185, 0.0, 251.33978303626026, 0.13941556457832338, 300.3554188829834, 0.8473171523656293, 354.30434262490286, 0.8490456524504539, 310.0702468824546, 0.8731363662769802, 359.75226028322436, 1.1850388203201303, 53.76467227083591, 1.4736884023541177, 107.80848485732058, 1.8920638244553887, 164.19214593464392, 1.2691961116227655, 124.22908614745148, 1.00529431691555, 179.05503875855655, 1.0481070442023188, 235.73879590099673, 0.7692055141594945, 291.1832498370918, 0.29339038801815975, 348.67529720777566, 0.0, 306.70394302131757, 0.0, 356.5523095787039, 0.0, 47.52132881099694
0.0, 267.16767356037604, 0.0, 322.9288977417519, 0.0, 23.85058544058443, 0.0, 335.54073582812015, 0.0, 36.16048141069215, 0.0, 92.95338370392916, 0.9123283678127608, 153.6627757586324, 0.3454088604989169, 210.28914385658118, 1.821170185825067, 151.82596636640125, 2.6973107460943786, 208.88746390314404, 3.2674608257307436, 266.9173765245298, 3.6850166691556008, 322.3884834581124, 3.828151415453565, 21.95665125090509, 3.577942378428376, 344.9871188880378, 3.643630703100565, 39.61954596429955, 4.02313287257256, 96.91265187493671, 3.6101482323234313, 151.9316073135916, 3.6901701706941776, 204.89297415650938, 3.533525325124423, 158.5158348930974, 3.1302199432084303, 212.77431942087227, 3.6329263839925456, 268.51371313204334, 2.7625081081765197, 324.12223147628157, 2.2949400511135924, 16.015135780837483, 2.4388220949883275, 332.76247968943335, 1.9380234000086554, 25.779470773306002, 2.2544317354043866, 77.63968742760937, 1.4680120635310565, 131.09238820021199, 1.1000326412376862, 176.33183518240895, 2.225267211167842, 127.06468502784423, 2.159858066216333, 182.10813036186033, 3.013651403607618, 238.85751565733696, 2.9785392989037436, 297.1224909568938, 2.476182733049391, 356.8150815188457, 1.837245367103752, 318.36447977470544, 0.8707811518226544, 15.411361891746399, 0.13262669614584163, 66.71462904814977
0.0, 331.3488368579663, 0.0, 24.76482798831887, 0.0, 79.57088771872259, 0.0, 29.46120423144193, 0.0, 88.00804093422832, 0.0, 146.48699616341005, 0.0, 208.06672132240516, 0.0, 265.7863336738872, 0.0, 225.4552111913558, 0.5103850523505835, 284.53325996316244, 0.07960388550410136, 342.5335322952253, 0.05357742793375679, 35.580782470184886, 0.7148349852327336, 90.42420586006463, 0.27936181220608536, 44.48217141939654, 0.8486942849605403, 97.82824377162427, 1.116712334995427, 155.1544975978613, 1.4111450926481304, 210.53185419431583, 1.1895325254691607, 268.3151723911744, 0.9149491581124168, 221.65520681253093, 0.18865884597133137, 274.4455708537721, 0.5745158204935761, 319.27495574074834, 1.4130841372174816, 10.633832339177964, 2.4625211367443387, 65.68941378422238, 3.002098702217661, 25.284764201193674, 3.1171080435641043, 78.5081827070336, 3.2071860422057226, 133.77293637199637, 3.3996188767281614, 187.8816278108665, 3.9642734803570305, 245.16350244303027, 2.9480658506561674, 205.63862159790884, 2.676558900654494, 258.6665289340315, 2.9572695321681404, 314.4447283702798, 2.980378667853621, 9.746901928609862, 2.7998668713129105, 66.62051309007882, 2.8206894901571005, 26.591983892997277, 2.2767329766532707, 79.99826099885108, 1.5268648831153342, 134.0838405001875
0.0, 181.10418433000603, 0.0, 239.3961600791351, 0.0, 302.0139198979628, 0.0, 250.15384328226986, 0.020135235420017536, 305.31070369937254, 0.45668635749193, 0.8739345192357235, 1.0353161776745374, 57.73458756070093, 0.8008511817200847, 109.46611456677685, 2.552713023255432, 53.37611996467175, 3.1375311144183278, 113.67998207926604, 2.993689596249226, 171.4508296094197, 3.0066431537210785, 222.68230327524194, 3.292537942603521, 279.0064203922814, 3.1589239263106093, 237.09764858489228, 3.2570058988298274, 290.03458000899343, 3.562713274340257, 347.16355931703873, 2.9249739808253503, 42.0682407562152, 2.394888593117151, 93.38386062706259, 2.2436994973393496, 43.44636147448553, 2.098274545619823, 94.61697809649094, 2.802606308986615, 148.33361296169596, 2.092598129132682, 203.80693769563422, 1.481372504954186, 256.51822123068143, 0.7905374529933007, 210.70456790242702, 0.0, 260.2831382073993, 0.054149235724507694, 305.9685787977551, 0.0, 356.0090537468231, 0.0, 45.32168432295305, 0.9985306886387271, 359.0389771967785, 0.6193326119969709, 50.80141888706633, 1.4743338379897153, 106.22566237187597, 1.2683005879780185, 165.1594226577598, 0.22402023120735914, 224.37938708219457, 0.0, 174.5402059598132, 0.0, 230.48153497935837, 0.0, 280.4825674385782
0.0, 64.0149595139989, 0.0, 115.03333613377767, 0.0, 166.80149414598043, 0.6013738047525767, 117.49746852012856, 1.704433594719596, 176.00621055677732, 2.081466231200711, 231.8472022131959, 2.7966111516770797, 286.71266548832693, 3.2179625149071995, 338.8009000391721, 3.2782648824523553, 296.4530685319953, 3.4812894185729517, 354.7037805249339, 2.534946887504052, 50.00993918688119, 2.294769577391778, 97.82973117795632, 2.9807124800639744, 149.26398376954117, 3.0315698881396598, 97.08086144643217, 3.654835404651395, 150.9573975657936, 3.48772731707649, 210.28107576585646, 2.7246250311923994, 264.4491869483304, 1.6999191137228427, 316.06084104002457, 2.469127443122012, 264.0190015201422, 1.8836644060478702, 314.43186130491875, 1.9548779387266895, 0.4489398017383868, 1.7910950616424335, 49.818099570318346, 1.9854233763057207, 98.12105254864895, 1.8735608660816507, 61.57202021949404, 1.9986086584623162, 107.10704787713604, 2.538890017631718, 157.4626753673348, 3.2629097126030797, 207.77950746518815, 4.422280126582195, 264.27925954184946, 3.108142948744944, 216.7120683581755, 2.655664096986911, 270.56552203891624, 2.492335596672216, 325.64007423068637, 2.1685513386531623, 18.613118873758204, 1.8728951386387926, 74.21033241632027, 2.6226720856095413, 29.006814676404105, 1.4960932301853562, 80.8434087463793, 0.39679647384986316, 131.93561783014155
0.0, 245.3491072892707, 0.0, 296.89618745799373, 0.0, 353.65575656261086, 0.0, 304.26951274534946, 1.1022252754532247, 359.5159351957152, 1.8350844498276622, 51.92523913747728, 3.1622953380203462, 108.26479576186335, 3.264112743438485, 162.10276103102606, 4.5979414571410215, 111.95851189611814, 5.1377184062735095, 172.0888945150315, 5.120619432275156, 228.45491348465885, 5.343102459351748, 282.1330128251975, 4.9562272037608714, 341.09402786011435, 3.4049969727378198, 291.52797186716253, 2.4858704430501857, 338.4860460000481, 2.7701206459709775, 26.47881237724862, 2.7615784619505916, 76.76050311753987, 2.722629830115753, 128.00949258247695, 2.8673556358987877, 82.61834058328454, 1.9316339615798948, 130.23220397338508, 2.2795387214979446, 177.3332841568697, 1.715653437730129, 226.94457270686536, 1.3630821393809212, 274.8211296736274, 0.9185242095836206, 229.09427474268347, 0.08230579169304547, 276.4715703437439, 0.4103584130068754, 318.9034432390836, 0.5436936051551977, 5.957633475778746, 0.8438555025396567, 52.488371484975, 1.2774596099374422, 6.337413108902091, 0.33126328821348505, 58.234745306988216, 0.6283450655538731, 108.01337984046643, 0.5441248310475622, 159.87729982313343, 0.0, 215.17784099446033, 0.0, 164.45957217380285, 0.0, 216.2993704664948, 0.0, 262.46100061768857
0.0, 173.85246465961103, 0.0, 226.20232156407246, 0.0, 279.6599334810448, 0.0, 228.16835474952734, 0.5702360882851453, 285.24296074161737, 0.9043966075905796, 340.18896927053646, 1.2255527908106996, 34.80081392460707, 1.0439252502878713, 83.80989368990389, 2.090241852387968, 35.91746362406792, 2.6299876789592713, 94.52530295931568, 1.3673547996620126, 151.28444666164313, 0.17975477275189666, 197.98183400373227, 0.2595308822096148, 244.00805765756917, 0.0, 190.1013806057038, 0.0, 233.24460334915494, 0.0, 277.07563382424127, 1.10489820269879, 322.88492701956255, 1.9124165941856277, 15.319838880827902, 2.8798612290956167, 326.3880384568704, 2.70366808097648, 23.58307493975668, 2.349950362646968, 72.68826227629276, 2.0676087840574584, 121.78142544410456, 2.3285852974307266, 171.186590220478, 2.0585778586968244, 127.5282503562617, 2.026320169285639, 174.23556588263145, 1.9593847307052021, 225.75595020636365, 1.8259368182095115, 273.71996333730283, 2.455051970375571, 324.03199591560775, 2.30487189964532, 275.65312364916247, 1.9260826587718896, 325.625428673073, 1.9617122889532195, 17.970539072593063, 1.6245548553970577, 67.35054761138046, 1.4716474894004032, 118.16718977948412, 1.5843848044636408, 75.22638908013721, 1.323856086085551, 122.87656459738976, 0.9254396327776129, 174.4045683145724
0.0, 231.0267785201397, 0.0, 280.1807660486712, 0.33611171769733833, 336.03351845196295, 0.5550809257539422, 286.67784871061457, 2.043815054785387, 340.0437121073267, 2.7848729634680183, 30.634867720487055, 4.362065721095344, 84.94210855350883, 4.716490024163264, 138.57092748604782, 5.408705748884007, 86.38783727733929, 6.119802704141991, 144.7073875025966, 6.173057165098584, 199.03040080746672, 6.869399433748344, 249.56488634050874, 7.2471438662129195, 308.2261577723693, 6.539483910884427, 261.57755098406983, 6.573123999448379, 313.2682055521778, 6.896193583030389, 9.049053857017055, 6.2216257995271285, 63.40520211119509, 5.636120105414908, 115.17904108375131, 5.146323017215682, 66.93211896719116, 3.9559774090429762, 115.24418852494036, 4.109090368802956, 162.34607974931177, 3.2049877217389557, 211.07309108991512, 2.4280706924337094, 256.0203646171612, 2.586301563452629, 204.83769465931155, 2.620708435455957, 251.82755983158881, 3.397749395703815, 296.9619716872916, 3.618370232985914, 346.72903401266046, 3.9210957179468124, 35.09291268371746, 4.145688877342603, 349.78593404776876, 3.146503024239035, 42.577859698155585, 3.5646222262453664, 93.70607704946946, 3.3300522167027893, 147.72137878914816, 2.505482820222493, 203.9073021477502, 1.9251634999019087, 155.54183656875014, 0.8469589092070644, 208.8910361636282, 0.0, 258.0818646814299
0.0, 164.47725988306664, 0.0, 215.9316609769998, 0.0, 269.3940345613484, 0.0, 217.47326439991392, 0.0, 269.325770331575, 0.0, 319.11976319542924, 0.8055071003290558, 9.607831532138883, 1.5220696531994704, 57.98718396166569, 2.575600171861048, 16.39820484905532, 3.0807095892162946, 72.47450806386574, 2.5790959776472118, 125.96353720108628, 2.503220753239754, 175.15097530694655, 2.9082012510041526, 227.70472206601684, 1.2725499635029092, 177.46494067872717, 1.2538431363932003, 224.89806936839932, 1.3318003710064443, 274.2441507689932, 1.6557622074016787, 323.4878688573431, 1.5456227998457548, 15.665718888436729, 1.5836128517154038, 324.92846538144454, 0.9152823252347376, 16.3197590697856, 0.6746332804890822, 63.12842343146815, 0.0, 111.51700982997603, 0.0, 156.1600036975412, 0.0, 104.68482949820535, 0.0, 144.2237878218358, 0.0, 187.48008446757584, 0.8334619487708543, 232.09758973951256, 2.353885227325988, 284.90987394894756, 2.2904667286526483, 240.50275912583578, 2.571331991587171, 291.3713830802949, 3.028417335483538, 346.36110679902225, 3.0651796424653788, 39.6498394958136, 2.898817080707141, 95.90784990145934, 2.109871295188807, 53.73294322663445, 1.126376800398505, 102.18144611101519, 0.25086967414392075, 152.225634941259
0.0, 323.20015818009915, 0.0, 11.144081596337376, 0.0, 63.30480006915889, 0.0, 8.863428493472464, 0.0, 54.98988560829491, 0.0, 101.05501646295001, 1.0808899659339684, 153.9186450625465, 1.6855910560127003, 207.0318318724499, 2.4638169942193593, 156.53409648070476, 3.141586288684735, 213.92073383880592, 3.331912920864138, 266.2889153711057, 4.009929993631825, 316.83128407265735, 4.232399571852051, 14.768489668357047, 3.361266908799709, 322.758208537821, 2.7927364245057307, 11.786223970043217, 2.7727924316466392, 62.22274957727191, 2.0946093872832767, 110.30730380785383, 1.9170247635025814, 156.0951675630066, 2.5750061787527017, 106.27966155749513, 1.4317947292663962, 152.3199682078555, 1.5560500682781455, 196.32449816392284, 0.665550675368365, 240.49955111246612, 0.49597071813725907, 279.50733833638367, 1.2617326746781135, 231.2876115100809, 1.9762164054814793, 276.2941428127937, 3.559391874257996, 323.2475570932141, 3.9270857861936714, 16.83207377763566, 4.033685962051318, 67.37962908305367, 3.4644499901400065, 18.79647200774158, 2.2148538086955174, 68.97392289678766, 2.6388815979159257, 118.11590646454475, 2.422288213091261, 172.69422788892456, 1.270695875276112, 229.83470834701842, 1.0400024194310784, 178.5834248555238, 0.0, 228.65486915213657, 0.0, 271.1481317700053
0.0, 293.94022991297135, 0.0, 347.991458614276, 0.0, 40.1654433573442, 0.0, 342.593666657439, 0.0, 35.02319807785733, 0.0, 89.10944963696933, 0.0, 144.20637105961833, 0.0, 191.28515206781105, 0.5436446275680067, 137.64711871971903, 1.4596719122620383, 185.9877234867241, 1.8065581321862512, 237.80314863610906, 1.706927571838509, 288.549246288821, 1.9965607904791973, 338.48527479399377, 0.2876942486638444, 289.24318027322056, 0.8176484095438284, 337.29129233041147, 1.0617465759854885, 28.24692520133412, 1.3133144333397182, 78.86138320646674, 0.8993506525819763, 131.96939325108505, 0.8741060026001608, 75.9827891447034, 0.2956448900654075, 125.10569276682573, 0.0, 172.38250619841085, 0.0, 222.09392096962074, 0.0, 269.3865340006296, 0.0, 218.9320734595131, 0.0, 251.50469316227, 0.0, 289.1673995728567, 0.0, 327.93867089759027, 0.3941190706685481, 18.627697075676593, 0.8282231104367908, 329.8803448815673, 1.2750862037436201, 20.32177667617511, 1.7673439596203653, 73.17436445879042, 1.8653295046509326, 124.88207838988212, 1.7170218351472497, 178.24332932791353, 0.7531825616074174, 132.22200063214382, 0.027933895681772968, 180.30216470078517, 0.0, 230.13839294996797
0.0, 316.2838491711038, 0.0, 2.905132617187271, 0.0, 50.59509786521408, 0.0, 352.35915726932507, 0.13505285733706376, 42.43153916526837, 1.5652850295644165, 92.32670575114386, 3.5264093887284464, 151.70446638200337, 2.861467675145865, 209.73426116668534, 1.7685659348290987, 150.31496685553975, 2.1878382548720703, 199.51451871443228, 2.29521743791869, 246.9374332075178, 3.3649870942564104, 293.77693657202326, 3.646731357626933, 349.12875460246266, 4.507620010919826, 290.3005924434748, 5.43571782694605, 335.2541736826796, 6.347448297558862, 28.493628786170184, 6.670999805890104, 80.73270555558898, 6.593686148372239, 135.34249667909054, 5.958436465834648, 94.29836243904569, 4.475715416525554, 139.03481822211384, 4.771161018435282, 180.38242531099525, 4.712141763741224, 225.12121863342807, 4.910864162059508, 270.61119526127527, 5.7208842820456995, 224.08932475829445, 5.677778275154413, 272.904469475679, 6.625534609997689, 319.1384867569461, 6.849375685062419, 11.14611493412223, 6.974784420307256, 60.750721677952455, 7.768577986706067, 10.315127392407195, 5.836926030791552, 64.7773700357624, 5.2059323077915645, 110.68883109595025, 5.088663088911748, 159.4626934278685, 4.1553352884026395, 214.5172516642743, 3.7729776249598004, 173.41302831092838, 2.137793763555169, 221.59030404703003, 0.8184274668209115, 263.59404214428565
0.0, 265.44945662000566, 0.0, 320.8279703066431, 0.0, 14.757731257410402, 0.0, 315.39534524828605, 0.0, 9.63399186649012, 0.0, 62.03185403895383, 0.0, 122.30485833361475, 0.0, 175.90290410534075, 0.0, 115.2426693527807, 0.0, 162.72155672870082, 0.0, 212.6639428110698, 0.0, 251.46130557570768, 0.0, 271.40804593816966, 0.0, 216.8629250870835, 0.0, 264.2046249741671, 1.4128204552263943, 316.64779934807285, 2.8072771366231093, 12.121409618659992, 3.030809202992781, 69.45129511422799, 1.3653250274285142, 26.002360564282757, 1.130643485412407, 80.46822230967217, 1.0925099049002678, 132.70388662869416, 0.2529166061908643, 185.31885123236373, 0.08685320314441847, 235.63709671570018, 0.0, 182.69407140476537, 0.0, 237.93567368757778, 0.0, 292.0618370282551, 0.0, 304.51322170011906, 0.0, 307.77545796660195, 0.0, 262.1423352170327, 0.0, 315.4344564398999, 0.7684195624362561, 8.655022517690128, 1.4320226451517224, 61.09335982061451, 1.6480655946933696, 117.13249820366987, 1.4675138402501782, 90.21066948421627, 0.9633508863519249, 136.5132739564874, 1.0787305840086359, 184.38215918847368
0.0, 213.90464678363085, 0.0, 258.75114881784486, 0.0, 311.06353650064733, 0.0, 256.3380788140025, 0.0, 303.48116015715823, 0.0, 347.3429015242533, 0.8723765556313976, 37.4104134961067, 1.6179243602782931, 91.62630516431182, 2.2820321976769447, 38.45669071707163, 2.706648674984745, 96.24292456981982, 2.3351621891620793, 149.0752646402206, 2.5172903931783104, 197.30582259999912, 2.3644255389024478, 251.88465150289989, 2.1956245385556805, 198.37592523657133, 1.844407917783425, 245.25178109948496, 1.6884651486767301, 295.3873673743134, 0.6088550603195195, 341.0595247306754, 0.42088762643957617, 20.6139438168243, 1.286334857048522, 329.5104040181263, 0.7385748594069386, 14.758884387542219, 1.293367171882006, 57.188951176113235, 1.2105213219688629, 100.01582525822201, 1.9101069534996316, 143.52889929462867, 2.522097517232954, 95.4020698634586, 2.723032746501875, 144.3172090555684, 3.7821276176897776, 190.24171616815906, 4.214956391532791, 241.1500696989708, 4.503246933956191, 291.07183703495036, 4.876462187537087, 240.721600536815, 3.703500603370113, 292.57709952288917, 3.7182300174146787, 342.0186013218858, 3.224937300427758, 31.792816477218786, 2.460004295366377, 82.43316933355297, 3.1134390344474214, 34.14213053810497, 2.968312680333147, 83.63122722012109, 2.744503830920591, 132.20942880752895
0.010329668670793333, 358.215587800306, 1.2389641736808454, 56.12385442109842, 1.5099265296119762, 112.81587951608253, 0.0, 55.62657426496759, 0.0, 106.3024916484965, 0.0, 152.3942534219023, 0.0, 203.97664824475106, 0.0, 249.15756931361796, 0.0, 180.81001161977304, 1.9291112744762557, 225.40094491908798, 2.9317913099174358, 277.60294237555104, 3.3539311327486714, 330.2589185260783, 3.5487255664712207, 22.083615712071673, 4.325071082396336, 335.84537024571296, 5.051380909166989, 20.977806031018506, 5.6918042812578, 71.42911211532493, 6.248915990613644, 121.90333960804233, 6.130950360543657, 174.2844032305611, 4.820403277952816, 123.69921117181796, 4.471277325205762, 175.81792361343057, 4.34648103471628, 224.1294014482828, 3.744332796016723, 274.47615018109985, 3.203523093668263, 322.27835791980056, 2.336943535259334, 266.98103628222304, 1.7895027635449856, 312.91459015349216, 0.5558063891954093, 2.6595378123618345, 0.0, 39.5982697151556, 0.0, 67.65643542022684, 1.6279252516596685, 7.672556925969973, 2.459650594443403, 56.19394868842945, 3.1407847239162177, 109.2320352283558, 3.1608330993350715, 159.7092762630274, 2.8523691025283853, 211.68678452214252, 3.4883628099655857, 171.87839313207198, 2.6204621823182315, 214.82184841534132, 2.323506021104776, 257.1382257713705
0.0, 283.3029361725505, 0.0, 331.0562572261003, 0.0, 21.34834823354939, 0.0, 322.0758053557378, 0.0, 9.148830771780077, 1.2531585562681082, 56.195743655513304, 3.7060540737729495, 112.94962502643766, 3.865223758355871, 169.2012471501879, 4.534778937076411, 113.42159470339953, 5.38939028911612, 166.83121772971023, 5.845883774702223, 219.79354698611323, 6.465372732735254, 270.4356202046319, 6.640007181995039, 326.324934024095, 6.78250173901136, 276.08455637884214, 6.599920662579624, 322.94310201786027, 7.17224043870419, 12.219214153131762, 7.137790190480361, 60.698531961346895, 7.756347083952113, 109.13756411899695, 7.929012920392047, 65.01090088961182, 6.760458670668551, 113.98780065394087, 6.9937933228601885, 157.56109179198737, 7.020882243279049, 203.17969855275118, 7.371396308189247, 251.16609515405642, 7.471061847434267, 203.62518115806637, 7.533707538243579, 253.36599495697266, 8.334314070087181, 302.8562778786599, 8.094201883348465, 355.5486538751544, 7.885692292261719, 45.529396265485005, 7.831453982805883, 354.52890996798476, 6.208249055353429, 42.80033598499394, 6.550286056293269, 89.4388412129036, 6.431246276714216, 141.91805088568245, 5.252462059925867, 196.85135708281916, 4.934857696254996, 149.53135915227304, 4.049558486329914, 198.0539977963896, 3.295963097569814, 244.04745584761187
0.0, 244.38886603615018, 0.0, 297.6612471265613, 0.0, 352.63649700672255, 0.0, 294.34928791169085, 0.0, 343.2291790837481, 0.0, 31.53543866175192, 0.0, 85.82353030214448, 0.0, 124.3843335848275, 0.0, 57.92388724393679, 1.319159027575493, 107.84259809976786, 2.0781207250613845, 161.05557485886175, 2.200034593126055, 214.73036559677462, 2.0284767522614406, 264.6979153337096, 2.308954446373715, 214.8657146330535, 3.6257091699800585, 261.5539139233803, 4.0346429494414515, 314.1730172580999, 4.487047308931321, 3.3141751178879013, 4.547368790035514, 54.49292993543598, 3.7844215754837096, 3.456392196880187, 3.6050542769542, 53.77811062518493, 4.047791415002796, 101.55415822345957, 4.036670849348112, 152.46807018089655, 4.134380697518758, 203.7341358008945, 3.6004664586199575, 155.5802364160281, 3.082303697971447, 206.91227570072377, 1.6598863997210633, 262.0683699412803, 0.0, 301.84425431883005, 0.06382730800433069, 327.37817176429644, 2.2670603289370233, 271.2325576406002, 2.8265269718354884, 325.52219908035465, 2.7510472745377785, 21.11369195731087, 2.0118487374369947, 71.44129220537876, 1.37035427028579, 120.34925413268986, 1.8728487748825589, 74.79189879525858, 1.3565719682716413, 117.70138851221589, 1.1192370538531446, 162.59656878979067
0.0, 116.52983655653185, 0.0, 161.25742167510046, 0.0, 205.9699001605323, 0.0, 136.0196981975017, 0.0, 182.5140247577312, 0.0, 228.18851189903611, 0.0, 275.31367446937566, 0.0, 323.4370429911374, 1.8981559197668998, 270.495069344081, 2.5056062036012112, 328.36079800921357, 1.8250882718402959, 19.754793323304707, 1.772008265580354, 63.142224957106144, 1.8790697342771057, 113.41226437461135, 2.0444405521190463, 60.539458770884075, 1.8576450542775507, 102.90558979512464, 2.374550576559996, 148.3738492338243, 2.344838976289885, 195.0573941972474, 2.1650196987770802, 240.98582798163392, 1.3302201773292113, 191.0742473161388, 0.3862072484321796, 233.15847328315422, 0.9093717686685855, 274.7459338200894, 0.141369333827511, 318.5508311017621, 0.0, 357.5073427396151, 0.4256606075574146, 299.73515232483084, 0.0, 341.62469628328887, 0.7443523361798652, 18.150975557252895, 1.5845479248452468, 60.00295861680786, 2.81014766616311, 103.90137915294711, 6.237503922973091, 53.31483632967344, 5.26363104690391, 104.68796333069777, 5.468088242004158, 151.8947541493907, 5.444271168920302, 201.2057050578202, 4.812217020109311, 254.25113348111591, 4.152454812542324, 223.78605668714164, 3.0173969314869926, 275.49703134247017, 1.454620275150442, 321.60388483785334
0.0, 231.6105005468377, 0.0, 280.6335799288666, 0.0, 327.6196744538017, 0.0, 258.54861661716456, 0.0, 303.99618679485695, 0.0, 347.2443978425119, 0.0, 37.29803978172939, 0.0, 70.62639624514178, 1.2435031975041255, 5.039972457405132, 3.4513282665670255, 63.127083010310386, 3.849891998566904, 119.13805228267468, 3.703994742721726, 172.72562677195225, 3.573292786223259, 223.69612029816872, 3.9492658616257286, 176.87088021009313, 3.66596077433216, 223.58974304966105, 3.689634602831412, 268.80148817668976, 3.8326970868324435, 317.40302971181495, 3.195613844560728, 5.799313099705265, 2.1840310038606887, 313.99321968154715, 1.5446773209867006, 357.31458193377847, 1.9735706673536626, 41.15263111369261, 1.4033968173415745, 91.41357743578047, 0.3203806979323358, 139.90356447381313, 0.0, 77.4336210169363, 0.0, 116.97451215835127, 0.0, 155.54602958540238, 0.0, 172.0525554028499, 0.0, 207.53583938345162, 2.5962590683479156, 152.937262780413, 2.5412642819273614, 198.39603068111472, 3.0983629497269387, 243.91807510298239, 3.469333704721165, 289.7389469540776, 3.69726310174506, 338.16029524375455, 1.7483377392989445, 319.6853279617358, 1.2571628948881375, 9.452016061248443, 0.0, 58.367358844684006
