8.446388010993708, 163.62492781316874, 9.577025236337223, 227.06426207319885, 10.620083513075114, 287.35740856053064, 11.558593937096283, 229.45361138220068, 13.206837423870958, 293.43507180334905, 13.87997859239119, 358.598303896797, 14.245593381951092, 61.71234095441793, 14.943988461540185, 125.276070726654, 14.988047956343465, 81.63414951712885, 15.667974196742488, 143.10813208659584, 16.47680169197026, 205.44336355951086, 16.636522370780952, 272.96615279679816, 16.5453229238894, 338.83505315869417, 15.09026550380038, 294.43312460625253, 14.983530882295339, 353.41099282746734, 14.52424220153641, 55.50410511481069, 14.139127165528862, 112.15158632910698, 14.239811065568379, 172.77611311409075, 13.432777860563071, 127.73318071746782, 13.345848567077947, 187.91800060166156, 12.797348037124108, 249.34290834783383, 12.236970839965872, 309.91059936034696, 11.24527060187005, 8.49301098180648, 11.083948656522871, 315.6431898969671, 10.927295377966548, 13.804281549010227, 10.485859127692308, 73.38928198560801, 9.7424671976062, 133.1202188113958, 8.699634827019056, 192.40556616369213, 8.884966375747442, 155.47559483136104, 8.2468500564914, 213.61176754772112, 7.106171944745721, 271.7597527079569, 6.087080206437967, 329.23034651344443, 4.651243596292762, 28.441589536459908, 2.416703385032445, 342.5911309317777, 1.3976230176219764, 35.766924954737, 0.7214325151033629, 90.58550045735149
8.532333657533101, 297.27230501833907, 9.018050647033037, 358.95833651883663, 9.77698962589452, 57.239136295944974, 9.750895214487876, 358.1114494436101, 11.192297190509652, 61.19374379961642, 11.631495527172797, 121.84597250823256, 12.262367384400523, 182.28491342410263, 12.970906329104917, 240.67325045482897, 13.899788498034948, 191.07216644647883, 15.157147429348472, 252.49618317304618, 16.37847498912857, 319.5506749281027, 16.57393549899517, 25.114790996054804, 16.79445843675478, 88.80790000785544, 17.620564221097162, 46.804393170751815, 17.698143686458316, 113.76749310347586, 17.787555241667476, 177.18917513044065, 17.257779216846124, 246.02685664182903, 16.274154903990976, 304.98283984822285, 16.19808138835202, 266.3356214773752, 15.752550088536598, 329.83947121040745, 15.034942866358794, 30.85017527582257, 13.946297556956468, 92.12597556013158, 13.014341062430983, 146.80646849800087, 12.839307177284738, 105.73427285655706, 12.038823551376431, 166.0271343762813, 11.737946727398647, 223.73652142292678, 10.771522454069446, 283.3094241012158, 9.542422634719607, 342.4487388979586, 8.747385923731049, 299.9546513226208, 7.823993022945729, 1.6806446934752812, 6.733245933452853, 58.16503058132881, 5.869077265874828, 110.42387269906588, 5.445673227014054, 169.8001070936295, 4.515130543710023, 123.75803259505899, 3.488075605117977, 183.0487830010405, 2.5678783785888686, 242.47944610806994
8.959788402998116, 158.5354905481973, 9.91586558844434, 222.67312376667607, 10.929945557286127, 285.2473696029673, 10.191218686467954, 228.65143028280784, 11.261828591593929, 294.63216214876866, 11.34396018386001, 358.6877941180708, 11.174641820885022, 60.25501597344106, 11.456921455208828, 118.69199672316607, 11.872401106603036, 63.80729853701932, 12.657960808941844, 126.47402347468034, 13.124468107754332, 188.0076451427269, 13.00989306988076, 249.99019614552182, 13.560835878145422, 310.1890605564994, 13.908480511789683, 264.75920304313536, 13.906900135076661, 325.26918096425055, 13.900384675072608, 27.440402256262175, 13.684003115003875, 87.19372010109781, 13.653027846335613, 147.15111935379682, 13.868560336230233, 102.43406455072189, 13.96737973609688, 165.44456788515427, 13.256688001895476, 227.4607995028667, 12.973684630759356, 287.596676978308, 12.33044712293504, 348.18776943051796, 12.38366746637071, 307.81794007288534, 12.002144681641518, 9.477453897042793, 11.299274410306703, 70.58244998602913, 10.191183843212304, 130.8295197997745, 9.17425899492899, 188.50923457793562, 7.399627610705801, 150.57671282956258, 6.651528502720353, 206.67324986190863, 5.7647931088023725, 265.71431655050924, 4.7510994748186235, 324.89060320000135, 3.141365323288095, 22.157676612668496, 0.9482525788554492, 330.86287387006007, 0.0, 23.948886398544285, 0.0, 79.18747224605957
7.170394158117755, 318.2448993966376, 8.064634895346678, 18.044288187828517, 9.243390693287655, 78.33732828752717, 9.517252295028868, 24.869128285741958, 10.871316501717299, 87.67377212141099, 11.328575372322119, 148.05628193642332, 12.218995469816427, 208.34785086141193, 13.076472174792542, 269.0696658645674, 13.612646817788498, 223.4959428619964, 14.677352629815, 287.83471059144443, 15.688868301980232, 353.75002526891785, 15.655766816079977, 62.08549381292915, 15.54489699083841, 123.99733382579511, 15.560520754979418, 82.59176909976958, 15.080663299084701, 147.47461884757783, 14.6060290571838, 208.63850264009858, 14.158210014324471, 270.40095054984687, 13.542774472170972, 329.7093920286123, 12.981928848977988, 286.49664454681897, 12.546780194667637, 346.56367037401935, 12.27062878054419, 44.4119035734815, 11.59686174175069, 105.61802520600983, 11.012257657739394, 160.04423255482854, 11.316986355097537, 112.97070234805898, 10.725738833641712, 173.22350221844258, 10.810146526031708, 232.750539313947, 9.851855523770883, 293.56901550096933, 8.815039866248664, 353.1732078317786, 9.408107164738063, 312.1557469517215, 8.755970269522575, 14.285517548425995, 7.866672017342143, 76.36763354791418, 6.683460989717634, 132.33389446612395, 5.58073465834828, 192.95734776599355, 4.335991848576942, 151.20219661164657, 3.2749701195022567, 209.7025191419953, 2.1976215897602778, 269.07475036824627
7.023519480035399, 268.3538337586542, 8.13185049283759, 328.1611853768043, 9.186696245952017, 28.81139420282572, 9.341132138938335, 329.5003403568684, 10.4613179757382, 27.901447214392345, 11.319047911419787, 87.16231372453396, 11.87997200597992, 148.86076810683437, 12.157246386959649, 208.47826101545797, 13.438886122378793, 158.60446054684988, 14.739981785699303, 219.98298844911895, 15.579327627801437, 283.35751082490793, 15.524924984141297, 348.8058663319005, 15.423134654431085, 50.91836602648003, 14.287541375323249, 7.2308712526169865, 14.039332870433125, 64.31819136233229, 14.212150178590782, 123.4023697630761, 13.921675060154639, 183.683881567843, 13.531925500974921, 241.40132124444204, 13.318841381389621, 194.5339546818727, 13.487630331548619, 253.86330486589657, 13.023812970705308, 314.2616851072438, 12.701638311451024, 13.205723248858014, 12.04342572964833, 72.24714801783794, 11.666129316004344, 28.033048632778318, 11.364131647950206, 89.0474162374771, 10.458536916639623, 148.34047688329656, 9.308684253156049, 207.0217004310769, 8.138936059249573, 262.09298558925127, 7.057868274333373, 217.96302021522015, 6.23547190502422, 271.9134313863326, 5.377316411167904, 328.25580406891737, 4.591350874289453, 24.152122416802, 3.2679071375322937, 82.10867925902288, 1.8870692336035633, 34.10420507140655, 0.5748123120980936, 85.31521183644203, 0.0, 136.77949866653447
8.108677965126354, 81.59274087050923, 8.82656727750715, 140.81008348724328, 9.878344498739315, 199.43541478078288, 10.068043763265152, 137.8285639989978, 11.894971808419616, 198.6787017141643, 12.598121033376025, 261.0684305719675, 13.246456612643048, 321.3931878038888, 14.220772345106202, 19.829958578709803, 15.420866940847734, 332.09198374900853, 16.172178945328486, 35.30917119083106, 17.273597222420246, 99.61357439857288, 17.641072195344098, 168.76013331080682, 17.448768942923568, 236.5888328806537, 17.1782627549372, 198.00806275682606, 16.73031090050367, 260.97107923809, 15.756538381281675, 322.9408116236764, 14.848135260051496, 20.83002215524087, 14.23685184768912, 77.5843452008889, 13.806490565123365, 34.9558081760729, 13.23769865888524, 96.56319583855726, 12.361639955916532, 154.39386610477536, 11.136870970991978, 213.10096930287057, 10.099305166099512, 265.05108480086903, 10.238014766200855, 217.91152650516094, 9.733106542121625, 272.8758166864653, 9.786965317313399, 329.149454491526, 8.872761072002698, 26.710514225489955, 7.948341928869232, 84.30724916554115, 7.519697423809326, 46.16709223998567, 6.511772966942765, 106.0654090610746, 5.542979440411585, 160.80868621670538, 4.771915126264382, 213.80302282737603, 4.02885358700628, 272.1140773082522, 2.5855170350636625, 223.98548461690206, 1.5116142337313043, 280.70382835957315, 0.48414250404239934, 336.5504818261926
7.81213124210025, 260.25482769978555, 8.685114072574285, 324.68127263755144, 9.178743195067822, 25.68190563156663, 8.351917324173332, 326.43415401813263, 9.30719459593756, 28.193108301830787, 9.654795543733465, 87.45013726510572, 9.864578139237949, 148.16332113513297, 10.153509484322125, 206.40824367394333, 10.401783056840252, 150.44496206593973, 11.38913660260678, 211.8192201793854, 11.752656400572253, 274.3392882727832, 11.437668121522993, 336.33052528888584, 11.227387796149555, 36.37522775815979, 11.181893240704088, 343.29744510386763, 11.384534471324567, 42.0785480677273, 10.912912804171508, 99.74274139816539, 10.97113667446797, 153.58596525940263, 11.32341461293758, 212.50955055990127, 11.752500571448518, 167.8572293664244, 12.139104695987523, 227.6880520518983, 11.763349259168795, 289.8367415571711, 11.272083807691613, 349.3051962495601, 10.681867117733518, 45.89584423241703, 10.692086327808791, 5.469716822594059, 10.726216567960913, 68.05103557958037, 9.965690366667037, 130.44094529975104, 8.696052845461633, 191.24885374371942, 7.510592127487153, 249.05562622428505, 4.805939499834072, 207.0116396613559, 3.816594988939579, 257.5533159761965, 3.09927933884548, 313.75622185034524, 2.113479961432291, 12.346087810842448, 0.372934440479451, 69.46879149967816, 0.0, 14.939638327846124, 0.0, 66.05146285021108, 0.0, 117.96000176606951
7.671096707238555, 111.47867400543814, 8.746906076305487, 169.11023825829656, 10.122941464099807, 228.08668774391433, 10.264548477894628, 166.0941963745612, 11.947815173175314, 226.97782926751395, 12.691797772872842, 288.3742785150913, 13.499308851377418, 349.35943110480383, 14.44587970073745, 49.757982823669906, 15.57136827624305, 4.374732517161326, 16.27484579924914, 69.32269484473298, 16.883676131499875, 133.96533089153803, 16.88050893630352, 201.53465254469143, 16.390911621868845, 265.49452341427116, 15.868837170491222, 221.8096926309617, 15.222311012633963, 282.6834168376384, 14.561253046928929, 340.36658075121676, 14.009648401394264, 38.1843966629936, 13.716842288586621, 93.06198053060417, 13.495930962527314, 51.20951532142709, 13.157653090433524, 112.29499758267964, 12.70454350683469, 169.88014377185456, 11.891398857769516, 229.84056959665602, 11.125048771155504, 284.1957084759966, 10.651875677288388, 232.2587271507619, 10.150118703637418, 288.3093110426994, 10.220834585426333, 344.6157808741112, 9.649553323902012, 42.652600171351544, 8.930684591090973, 102.29935600025135, 9.719874147957894, 63.14470186077264, 9.063211401991865, 123.74090863752683, 8.078042299746096, 183.3516057153549, 6.949416653817536, 239.6681122817023, 5.597549707367371, 298.8393288344764, 3.3610722507000625, 255.72517036425722, 2.139538998246323, 309.7165307829183, 1.4042368162782015, 4.105002000299324
6.921030286975771, 231.74246010215978, 8.074012878224867, 293.3699358848895, 9.207976833066006, 351.60492493499595, 10.347115708788298, 303.55327695310973, 11.516962875256878, 5.468057047256027, 12.051588880189179, 66.11385126329401, 12.470336337842966, 125.11940701285036, 13.386096522503149, 184.54072579095492, 13.579629394300675, 142.1065980229642, 14.075777411693899, 205.19498083447564, 14.539291730820622, 266.20464018262567, 14.225219478587903, 329.4562036667318, 14.22923953443994, 27.38892885876262, 13.419007060499755, 340.86424364168226, 13.261654225628533, 41.90642469460964, 12.857343329886287, 100.82909749053584, 12.554025061311894, 158.04681031079988, 12.496422800279062, 215.86262361664646, 12.021708386190696, 165.71549150235123, 12.08491305421802, 225.13496862267345, 11.567957940789936, 285.2841435726362, 11.300348108766812, 344.44065283574184, 10.479614922585656, 44.518578464581, 10.216197110970398, 355.9470602764865, 9.632739963148179, 53.491490825043904, 8.84919468789099, 110.2836652808739, 8.003538206972783, 167.04129842042593, 7.188860098930228, 222.55201971101974, 6.569446164903282, 180.54162766978982, 6.0887942347480895, 232.589562487202, 5.539969347482943, 291.25240866644486, 4.641571726283329, 348.9300617326697, 3.089162290221715, 46.78034918472273, 1.7676400837394266, 0.32728281061726905, 0.44653833240124674, 52.41324966155095, 0.0, 104.03446683010712
9.520833034177059, 97.27628236998744, 10.377523222803953, 156.4639863040121, 11.630462286132463, 216.5674024259626, 11.131816439227745, 151.18202768538993, 12.47370950297572, 212.5838244944487, 12.986127869037151, 273.19826928082483, 13.710032361972877, 333.4052536344657, 14.545501620258616, 32.88518600658716, 16.076567633845354, 343.08319997307206, 16.86946411111197, 49.48707126413548, 17.050532748964912, 114.01516705387675, 17.206623534444287, 177.59111921391346, 17.232565427708913, 242.416772654342, 17.311058384690348, 202.70501670713463, 16.77406483775615, 264.57112964846607, 16.155751460738543, 322.9983056041779, 15.674787403048509, 22.80609244503022, 15.099978380382577, 80.26484381929338, 14.726291010445413, 39.410194428240885, 14.205885325057912, 98.48224853155682, 13.854707627350377, 155.13520297719984, 13.124123017948918, 215.98787868872864, 12.158555332418263, 272.1727149933532, 11.33383318854661, 229.45831226655977, 10.53025423686218, 285.05357493873476, 10.389302839934931, 341.24009703553793, 9.446294337412613, 38.59899760451488, 8.700702137471405, 95.54746339353878, 7.68313915895118, 52.76943884150867, 7.158719664828283, 111.78210448545407, 5.883957355314693, 169.11555480493485, 4.564582734667237, 222.94828309826434, 3.555689579519526, 278.2057361511119, 1.7808003710340425, 227.79262238155673, 1.229036474214511, 281.2918161013772, 0.6520109815770785, 336.561266111797
9.311032768568719, 213.73934149079597, 10.235202238728531, 275.48786349662726, 11.530688180332065, 333.18405330027116, 12.0046970257985, 263.4030631464516, 12.97026552683716, 329.14684593957145, 13.069162121036136, 30.24042815226188, 13.418245737549414, 89.8681161388135, 14.221608278063218, 151.2177543007878, 15.628218609938116, 100.66492744681834, 15.92722155239204, 162.07868460584393, 16.605251994743774, 225.5124434791191, 15.81519712245857, 292.866455174596, 14.89517370189646, 350.29753821716145, 15.154630273229952, 302.52136574222095, 14.968731088850049, 2.8949554775814677, 14.171858806842902, 61.196132845779964, 13.898118550319303, 116.42379062239772, 13.713688328009784, 173.82258350357156, 13.186820875029795, 128.16603866473852, 12.719043960852813, 185.4685864854897, 12.21015154380128, 240.60209256026585, 12.183375491664108, 297.41617341448097, 11.697409799733606, 354.53934603748667, 10.829048509680906, 309.0668575131073, 10.814641952193906, 8.641205248048246, 10.240823107089126, 67.87897402689302, 9.282181708663956, 127.26465873179453, 8.55185888962769, 183.2038774861926, 6.885755993029118, 138.0562526447386, 6.082146949427698, 192.3776692959516, 4.987298885123952, 250.3010516590461, 3.805610186552539, 306.1280313129862, 2.2219300005131934, 1.3030796145743277, 0.21358548016617726, 303.0687537358159, 0.0, 355.0621536019285, 0.0, 47.65033357549935
9.006521117855954, 57.57983314044497, 10.280891102386907, 119.7969889184645, 11.008246504487484, 181.12438653552388, 9.8836072873449, 115.8823902930713, 11.194815175666449, 175.1017021412623, 11.526715976797846, 235.20931461616615, 11.669745224425057, 293.32808491299477, 12.250131296681728, 348.2817725834277, 13.555316969884242, 298.283622899361, 13.922657840294288, 0.1850716950319873, 14.26731102364043, 59.3289704392297, 14.0645275252371, 118.8053410217041, 14.264113922949551, 177.21273326907968, 14.278135765408202, 132.96084942363908, 13.77694135676687, 190.6609288447446, 13.63334421894216, 245.8936990146641, 13.372839203190622, 304.2279991430578, 13.03771093682591, 359.4646007221267, 12.766387071230557, 319.00966680250843, 12.354121502424167, 17.05061508317317, 12.019501277583114, 74.0325449838608, 10.95785984214367, 132.1826816726824, 10.23692095268938, 183.98872566506674, 9.559790006351003, 137.48331477953485, 8.742211369264535, 194.55351488029908, 8.32357019043664, 249.14285337333462, 7.340168810619737, 303.28222335790497, 7.044735397720508, 0.3504878269826478, 5.87128679831007, 317.5648623173554, 5.177878739393073, 11.387291947957676, 4.2084013237476725, 66.84029549100141, 2.9476036412528774, 122.43470137095011, 1.5408175274642268, 177.84607421132165, 0.0, 127.7079211798472, 0.0, 178.93901324891561, 0.0, 228.99105132914312
8.639933569404718, 154.62177744279248, 9.474135901538432, 216.4483272788718, 10.487312813506666, 274.64014540246103, 10.97171528188597, 219.8842706549596, 12.119853033418504, 281.17479016203157, 12.988302666133038, 340.1778322170195, 13.958809283792204, 41.31381782802061, 15.293860815529403, 104.55878411778178, 15.656273873619817, 63.28868456618711, 16.52982509669274, 130.1087011537161, 16.67931581572283, 196.595757003561, 16.299889602231133, 262.6437998142639, 15.871556111984631, 326.9364637024904, 14.917359827634, 278.2955346242665, 14.861630870082983, 338.67128402185637, 14.21686597190545, 40.223911819130315, 13.454738336381219, 97.11993107789233, 13.292538403137819, 153.0633374579361, 13.111809594006898, 108.48841188059497, 13.389069254728774, 169.44977213790514, 12.855378553083039, 233.3541003871775, 11.971037191402274, 294.5372772952746, 10.893185680723683, 351.8933845933573, 10.61117639760045, 300.7212902111992, 10.289517017610265, 357.67990808205883, 9.910940210292672, 56.08542251767776, 9.192343288378858, 115.90405407537644, 8.561200606042117, 174.30514122769205, 8.45070970203815, 139.48961816798706, 7.5824446014931555, 195.81334749365755, 6.449820347133653, 254.8552346358191, 5.403722868807311, 313.29539793919804, 3.8175273949972572, 12.285275110728728, 1.9024825509380952, 328.19161719019695, 0.2215608698711699, 20.091399028131416, 0.0, 70.53230411814413
8.485453459709575, 333.795092596086, 9.648825705131031, 34.60937656221639, 10.851330297496816, 96.18313080787458, 10.065946359178895, 44.59100856222757, 11.206048641338093, 108.40273743630925, 11.326162743851638, 168.32315901529665, 11.933232037631873, 228.9921756340092, 12.14970485173106, 287.82012703927734, 12.504800350157891, 234.0614726804001, 13.036844106651415, 296.7918746595896, 13.303007664736517, 359.2365993664206, 13.008611724760229, 59.05604813436332, 13.212829475058165, 117.63777770729536, 13.728353980763119, 70.94253421749637, 13.717425970624541, 131.41679149462115, 13.454699313949316, 190.65858440612652, 13.214133438792874, 250.31683942928754, 12.840495347305366, 306.42152171532535, 13.619787427483312, 261.6886245705232, 13.617961677807788, 323.97549847469764, 13.234732223218677, 23.680010322657047, 12.63632722255069, 84.89458458895194, 12.01953593264404, 142.88604332936666, 11.803791752422221, 104.46935217150066, 10.816475334159954, 164.181338319595, 10.236600315129927, 222.46905850440032, 8.832790285621922, 280.33707465823204, 7.777714259880958, 337.90859424281643, 6.0019862051584685, 295.1924332724867, 5.468696612010159, 353.96128367352685, 3.8793530278360144, 51.52005164666599, 2.242532504591626, 105.15918558882356, 0.9784682223454224, 157.7079614872421, 0.0, 102.13166773256589, 0.0, 154.44259432609726, 0.0, 208.77037105319712
7.992646538629647, 54.61811689475762, 9.75856972261054, 111.0317545900543, 11.406601871345663, 171.8235878299124, 11.62383691348279, 111.98544625586679, 12.497040657157894, 176.12060030010204, 12.542223975511588, 236.91863770381477, 12.310035866441083, 294.5104795951285, 12.81153295210549, 349.4844608327205, 13.960440078370489, 293.9947174117346, 15.346844051342387, 355.625013838583, 15.532920879233494, 58.31975079725567, 15.267021201510358, 118.26509559854846, 15.41559418896923, 176.46596821566263, 16.003329603545115, 132.6781645911906, 15.732267251449796, 193.03220407797443, 15.598860802492133, 251.41765962702829, 15.118540170830805, 312.65429378750196, 14.133335725616531, 9.480751709059861, 12.869803348846622, 327.7703113768022, 12.621623869845171, 24.082341487807028, 11.59125905578875, 80.38010559124346, 11.166605978425075, 131.58638337499247, 11.172223068412336, 185.85242349564456, 10.503585229146488, 139.9903059600813, 9.924705441243544, 200.6035324739785, 8.941563720786927, 257.52167536101, 7.831800864092399, 313.3427647312061, 6.9013921923902934, 8.288741621225881, 5.8150451617110015, 321.73054853889175, 4.906395604312284, 12.335120843631698, 4.204048050664671, 67.02928920666214, 3.24508210343188, 121.7342169917748, 1.9680325488399577, 176.9848300238156, 0.5002462417674168, 126.84671276645786, 0.0, 177.14564561381482, 0.0, 227.74269381444586
9.766121305344495, 199.71692093816648, 10.909803705751468, 258.86037184307565, 12.38990064984893, 317.93415247302704, 13.499051249198008, 253.08759089535687, 14.975294458719299, 320.07499570144915, 14.526609747259709, 23.747206143973948, 14.749211473592682, 78.00848919584176, 16.262760108775968, 137.23835905142712, 17.325004404462277, 99.69343727215431, 17.312386938933038, 159.17369964263008, 18.396854764396167, 224.5448113545004, 17.784296829271227, 292.2523351184059, 16.971243199040593, 353.7277142244937, 15.772469311996737, 304.0768397375821, 15.641410692305897, 3.6476713717218243, 14.717961570182007, 64.68865506723479, 13.75918991066098, 119.91567387211019, 13.31532881923276, 174.26568980553427, 12.476873344884062, 122.7522404485875, 12.114275274273641, 178.77388053210333, 12.202958262229576, 232.12711575700942, 12.230653099043744, 291.23063994662357, 11.924021851133674, 351.2392328774928, 11.511395061705631, 301.8458104620934, 10.940171108038717, 359.96630721844826, 10.441687347188449, 59.57529319545624, 8.811292433410209, 118.04658659342795, 7.7545326503851815, 171.2165294383055, 6.922315066079939, 118.6706585605731, 7.6378738185933575, 173.84479838822736, 7.167343706698989, 233.74557963998637, 6.086225905267748, 294.7073241765108, 4.53413343101689, 353.88611470514184, 2.4186449166384225, 300.8278483411549, 1.5416341674556824, 353.24367499440933, 0.08474818773899429, 46.14901265975504
7.01382949333763, 226.81250495616558, 5.005290362014724, 289.79988759138814, 4.395436524375152, 327.1315167198231, 5.546623447235212, 247.400961664722, 7.948758185749316, 314.7753491023683, 8.458769369502194, 20.157739038399036, 8.560042703821942, 83.7198053484915, 8.541541127570563, 145.2505256620923, 9.16374995216114, 89.09492191083419, 8.839218455309531, 146.38678305588496, 9.585178223445705, 202.9143395612301, 9.01680708498603, 266.80540125903207, 7.614583974214003, 323.2581329450068, 7.876954480941975, 265.86154333385815, 9.851916610689726, 308.6561502976708, 12.116675950411954, 7.422262314881527, 13.498055549499723, 71.73317836775179, 13.98039709609508, 137.7717282278586, 13.492056139281086, 108.11973745725807, 13.867685843186914, 177.19216702401235, 12.625398823189421, 250.4561428583537, 9.642538359153916, 318.2359091207338, 5.584070571096027, 1.696478265299966, 6.146348472237758, 295.8010056341517, 7.280656505840365, 357.4204700484902, 6.8864303619589675, 60.329635024964844, 5.733944283412933, 121.14051890549626, 4.714150272219056, 179.85750171966006, 4.05370150169104, 138.80904029154885, 3.2363015843594805, 199.89993385684477, 0.9700364273960145, 262.29741034185133, 0.0, 323.4875626608506, 0.0, 14.982458575728538, 0.0, 300.91422434569307, 0.0, 324.9369280542327, 0.0, 17.389105593362807
6.100305792099493, 2.471148085133549, 8.001054574734784, 50.834812701639265, 10.955603255989562, 110.81153524034569, 13.209593196336684, 62.776854950447856, 14.52313252860477, 129.83892576936873, 14.768228457885918, 196.0709176860486, 14.239953250184342, 260.3509863319553, 13.522110398329318, 316.01561099240166, 14.086624413569773, 262.5767191943636, 14.575721912820846, 314.3676980622441, 17.03624203991555, 10.148244165712773, 17.853415502865488, 76.69013254415783, 18.75680803482898, 140.27247631263495, 19.21537430158869, 113.5294492138352, 18.817897806725995, 181.36246942481097, 17.75947742462161, 246.74056575440653, 16.545533628067187, 307.08511344267583, 15.576990600036215, 8.791792402070648, 13.455082031911136, 321.1758837008704, 11.288926828018367, 13.736165186261779, 10.475091391006066, 55.94733263199833, 11.129086190281768, 104.21572770924702, 12.485852321671096, 161.36672939648852, 14.365627010978681, 128.189928818632, 13.18162750097034, 191.16635791563573, 12.347253683639675, 253.46396492294576, 9.723044426784531, 314.3762249396077, 7.501678119807435, 0.5207470520522547, 5.041084640483927, 312.94661133068973, 7.080005622996239, 3.068835885816768, 7.290791953012302, 61.26065242257959, 6.763984924029337, 122.2621819438786, 6.139875381964529, 182.65024572090803, 4.11048638922787, 132.8547602159653, 3.0497778603895602, 191.20521589866456, 1.2801560151367442, 251.24059829924738
5.596402931828361, 197.5820421172994, 6.960435878637177, 255.3345468391433, 8.344554072213558, 312.03790715064565, 10.274254283583131, 250.50822589411538, 11.764230914322447, 313.2254890704968, 12.68103607812117, 14.526930969779974, 13.326269784693725, 78.38057303732137, 13.649666597906556, 140.50213178247245, 14.66537125769972, 100.85384859529053, 15.152546192503543, 164.09766668448026, 15.312472638845108, 224.95587592070714, 15.21855044661013, 288.3860779669835, 14.860928911523335, 350.47188730378633, 13.767163221831575, 309.4075973387516, 13.722699936965103, 6.892539714981907, 13.567084405463284, 67.63465468425451, 12.738067154460506, 129.79518270321674, 11.283837305737567, 185.45631909147653, 9.171414726383706, 138.97956461034238, 8.831370771645759, 192.06955534707959, 8.649301502924935, 246.11249564843206, 8.68554675357832, 303.32186434890184, 7.833067536818548, 0.07076863388876481, 6.35727309508874, 302.3437616300302, 6.711805874695051, 358.9247510523163, 6.584528984783593, 59.06304325771521, 5.7454198903507505, 120.26369941776028, 4.273972329862396, 179.1781106364506, 4.271440460176997, 133.5798888205046, 3.3194605210321404, 186.65025821061482, 2.1372102009784797, 241.27405686388715, 1.0818162397599238, 294.9543144188326, 0.0, 349.2127628246554, 0.0, 303.06352522795254, 0.0, 353.5052525514539, 0.0, 49.94363527549599
7.360507465337957, 328.1261231966731, 9.083767484232322, 24.088864871471294, 10.764652195840927, 84.39230255190934, 11.763578163771362, 23.48492951163507, 13.414280425020685, 86.10371320124958, 13.88741285759005, 149.7534024557314, 13.91144721815985, 210.3359666146438, 14.431327161873401, 266.44809370938503, 16.6478645385628, 221.7250787596735, 17.439922000877417, 284.0204553251713, 18.125766653960106, 347.12745733212483, 17.96485539696498, 50.494933286141446, 18.007634093244548, 109.84597994807933, 18.26927673630639, 75.44782987531129, 17.714086394441434, 138.0617333549936, 17.547931218460594, 196.1282280731129, 17.262899278727918, 259.1515020800269, 16.419967616666323, 319.44697170422637, 15.48240728307918, 279.8004465625693, 14.780533624152696, 337.76119066638506, 14.08769117777725, 32.29686565886563, 13.451772674389858, 88.38071024236561, 13.142166187925039, 143.1003046854592, 12.764550707415417, 103.82876799637847, 11.793395643298876, 163.13951973169858, 11.263861560647655, 220.69878471392744, 9.453076655510184, 278.26105272284036, 8.565543369835453, 329.27088491704825, 6.548918846220592, 286.02818410828036, 6.920682917484883, 336.17745856611987, 6.747348835831012, 32.326174590571014, 5.908761072045716, 91.70180571517336, 4.79612715883479, 147.46466193327527, 3.4152805908977757, 92.68070243743473, 3.1807192363767056, 147.76285749428254, 1.9905424202340218, 205.87129632522579
9.555476556183164, 56.732706279482876, 10.884823859579136, 117.29811777222316, 12.217564217231896, 175.9477722466969, 11.584332772759094, 122.08490063242262, 13.067473728221298, 187.11853721213802, 13.485764610493149, 247.87455973129107, 14.563316544740646, 309.3338525472525, 15.709704411617944, 16.189794328774678, 15.400445039443785, 334.4773927816837, 14.965476323586062, 37.04215413850534, 14.498962289015457, 97.13014389868435, 13.83807782822503, 155.2390114237343, 13.92268802143683, 209.86592729674734, 14.10727584216436, 165.59740246454467, 14.557012550980023, 227.60508397286097, 14.24332631259525, 291.0774851595791, 13.610437821123014, 351.5516278042776, 12.836669192922994, 50.93776355683043, 12.229913448666432, 2.3861870995042174, 11.821776847006403, 61.45268973964474, 10.772263585861428, 119.58334990877468, 9.767748709196812, 175.28294163962207, 8.748528702056092, 224.61977090565355, 9.790860104382713, 173.95597165787024, 10.509541867827908, 233.84408385244075, 10.499739128887937, 294.7000997678452, 9.898666989970675, 356.75566755606474, 9.343482546783596, 58.21644336260599, 8.784984750261751, 24.4789349716521, 7.020611477155606, 83.68575238394043, 5.336263933130669, 138.5065264623284, 3.7897868023943855, 193.15877231807332, 1.9615864730928414, 246.0374849219806, 0.4988773262866304, 200.25526086626263, 0.03727122995979521, 249.75516946211627, 0.0, 305.6368072962462
