0.0, 129.73729188713583, 0.0, 170.6306662182474, 0.0, 215.5571365812397, 0.0, 177.45023541718183, 0.0, 220.72157790593664, 0.6541672308499803, 270.7005010466794, 2.2629162373382714, 322.35404327253593, 3.7814346535281826, 13.641450351999179, 3.8169145002183296, 321.1516058614766, 4.63958379091768, 17.53198286107543, 5.43740351968146, 72.68566874169282, 5.9242884176274115, 128.83484695055427, 5.9749508653647965, 185.18747648774684, 6.755017893911962, 130.3616172022777, 5.6334550254421, 185.0541647730948, 5.284604285058529, 234.25623715000904, 4.61722676894481, 284.6060507296344, 3.982715494667914, 328.8992335695163, 5.189095503371131, 282.77622646713644, 4.374227746403338, 328.9304597054127, 4.1957913729978715, 9.573370630780756, 5.006179326358681, 51.29449473389497, 5.620559298589405, 101.41091508022875, 5.323181692623682, 61.843717961479335, 6.309984336780239, 119.38107261710842, 5.49109242960987, 173.63448864978423, 5.185791338864591, 222.52449878757102, 4.444227997911361, 276.18406131121486, 2.140575578208885, 219.35232975708402, 0.9418660816227702, 271.7750964454921, 0.0, 322.7519634595771, 0.0, 8.184989044942888, 0.0, 56.51528464941343, 0.0, 350.4537190428522, 0.0, 38.85139244143671, 0.0, 83.87005146670198
0.0, 14.708956499043337, 0.0, 58.604225892552925, 0.0, 105.64197351978211, 0.0, 53.89725357283863, 0.0, 99.60675829053103, 0.0, 150.61767889312162, 0.7409001836291726, 205.95897120290957, 2.0390795114797706, 262.9296780140105, 1.60145458445661, 217.67255397300138, 1.9465579216782805, 273.901044902782, 1.9462536154545584, 327.3829841915589, 1.8870629312914318, 21.54863040835607, 1.9118184992994955, 76.24012310766025, 1.5456476907000827, 24.99735139664384, 1.3661055141224558, 73.50139067694964, 1.2372468366840295, 124.34849656643578, 1.038820252614467, 174.71658538402698, 0.4654165685277323, 224.41525949720497, 0.4154502677357427, 175.6020051824978, 0.0, 222.25757111399744, 0.0, 265.84125272464763, 0.0, 310.4052460698834, 0.0, 349.8705921073394, 0.10910597416781154, 301.2817834740617, 1.2535992097926503, 350.4865942551811, 1.6400114781794524, 43.40711345724079, 1.8186622446718474, 95.84183932472489, 2.3664200918523295, 147.64555125891908, 2.088609650317979, 97.04761335734726, 1.3251786139136987, 150.3021787695766, 0.7246864788554043, 203.93229208338897, 0.0, 254.34114224776863, 0.0, 301.03374255320836, 0.0, 251.60574373125576, 0.0, 296.79989038313863, 0.0, 342.6243671905766
0.0, 87.68383383312582, 0.0, 130.32125370094107, 0.0, 177.822705707356, 0.0, 139.44465836150437, 0.0, 185.31182395057687, 0.9913252720551855, 239.21925417418527, 2.916394174130975, 296.7654961611167, 4.315518711876925, 355.71369442625695, 3.5713455177972335, 310.85267738252526, 3.7856441108347982, 12.159655956306338, 4.120273420142884, 70.72327967905687, 4.056062473891792, 129.38749140149187, 3.4566928704913873, 187.80590360029234, 3.801800209726927, 134.201641732842, 2.309377332371178, 189.01911521082772, 1.4202111698051725, 238.91475405753053, 0.19770161300467498, 288.9432843320221, 0.0, 332.3472242147071, 0.0, 283.47218110012375, 0.0, 326.01570455834513, 0.0, 4.357541878703463, 0.0, 44.803531677450074, 0.0, 90.63997372079633, 0.37386414883262564, 42.57727409121263, 2.071068492391137, 95.78676662522906, 2.268080460976447, 148.08080335681828, 3.003921911019332, 197.6602100971551, 3.1334955245407627, 253.18181627057663, 2.026198780784603, 201.68125749742484, 1.4997854265001127, 258.4883412414525, 0.7947218512174058, 313.9662629246082, 0.0, 4.127867720084144, 0.0, 56.303572519797946, 0.0, 1.783565224085069, 0.0, 55.076081949696885, 0.0, 104.16211605466637
0.0, 54.59377726151607, 0.0, 99.39337526876972, 0.0, 147.1305256383364, 0.0, 98.07664262497612, 0.0, 145.10076189086962, 0.3302586858298141, 196.9277787137297, 2.3391579152218425, 253.4993585625276, 3.6724580952049166, 311.7434789328113, 3.3159228646669714, 267.33091688294115, 3.6787808324642595, 327.0254159161444, 3.328214188722245, 24.389318011037922, 2.798630953872869, 79.20154345422314, 2.5759348286107766, 133.8001940750981, 1.7367283523137036, 80.46949755091401, 0.8829588887226767, 128.58578783443406, 0.0, 175.07834454934056, 0.0, 217.5460862365309, 0.07724047153705235, 262.6746210408239, 1.3949951963800675, 213.15131573243394, 1.5144550586256758, 263.38009693574367, 1.5544986873541553, 311.49419223545027, 1.0290399945993451, 358.84420292378474, 1.4575310532049164, 39.696408337298415, 2.0633739145386585, 356.38115539706996, 2.523770335957046, 46.43175901110185, 2.8329768006016836, 97.70795748839659, 3.1277680596556756, 150.862365436224, 3.516066997610583, 203.24858119680292, 2.35869239385567, 152.9175307081313, 1.4001488306438528, 205.7382127526326, 0.779169366854024, 258.6150568275184, 0.0, 308.7170943425078, 0.0, 355.5877370715985, 0.0, 302.1412549695273, 0.0, 347.71617758620437, 0.0, 31.228172500791466
0.0, 318.73545184692455, 0.0, 3.7628426496717786, 0.0, 51.06990773101131, 0.0, 8.207741343178755, 0.0, 49.53786487930789, 0.9926271559521169, 99.6650508074956, 3.0781930960612813, 155.13159743058202, 4.679315607724505, 211.24946830361617, 4.3072415170849645, 166.1585426462428, 4.6288722016162, 225.00243575163566, 5.180819130347403, 280.0796371485267, 5.591913009040828, 334.6814745644038, 5.806998564685111, 30.61437497724815, 7.059923978847057, 337.16973198508856, 6.629731477064538, 34.534622296484045, 6.655487437944724, 89.25107737915053, 6.010820655872568, 146.42561561089738, 4.991064717465152, 196.16789518754447, 5.607947006526613, 150.81520367305382, 4.62603779603111, 200.79930051028833, 3.945379949103889, 247.10450152411843, 3.455604219458675, 292.38166744797564, 2.6729124308781778, 337.1935057440745, 3.174122354139058, 287.36973916388934, 4.503843394182399, 338.742080406411, 4.722168334627891, 29.534062512907997, 5.588199000117571, 80.92224643684155, 5.341354850296634, 139.47257176706213, 3.532984619744775, 92.18219534919572, 2.2005562771676255, 148.21353348450742, 0.824247800995907, 200.719311107086, 0.0, 246.74126159968748, 0.0, 294.4307989007095, 0.0, 235.59083776757336, 0.0, 282.5875575991802, 0.0, 328.29636456094903
0.0, 278.51433001988494, 0.0, 322.4876791238828, 0.0, 8.077424348828595, 0.0, 319.7791408282032, 0.5279910213000245, 10.80737147505906, 2.432849365915438, 65.1501576072676, 4.084781662314764, 123.01979081630749, 5.263391572817775, 179.72999347939287, 4.755772521468628, 137.32664716933627, 5.296202058440208, 195.6363097882154, 5.408494741380833, 251.70383777310317, 5.464250099015256, 308.1888009424903, 5.704121678922119, 5.256007674383446, 5.553452793290781, 313.7323704957532, 5.233210670798723, 7.1645982336867915, 4.5706214109169885, 60.95103801131597, 3.988325292451034, 111.20330518200231, 3.2080608631718723, 159.8657574690758, 3.729304240627272, 110.11033718368876, 3.3263049501830384, 157.23361283909014, 3.598641485254739, 201.0025503035736, 3.8607908038604233, 247.89783557374426, 4.871884495565875, 291.7552996889762, 6.046342353582017, 256.15315097076564, 6.715258252525062, 312.03901391392577, 6.764318443361565, 9.307276099467458, 6.549276461708409, 66.18261235561204, 6.377605416362719, 119.52390736266653, 4.766145992919477, 68.59001523901655, 3.6309055554340923, 121.42837061393628, 3.1511514958848457, 173.12456521049396, 2.3269900233652914, 223.98893910411024, 1.63115424613806, 272.7933181965344, 2.6345868873017824, 220.6545821702802, 1.9454205288023299, 269.4774199222444, 1.1332061740933024, 316.54748297302694
0.0, 311.0348979241666, 0.0, 352.5449952472742, 0.0, 37.01990897041939, 0.0, 352.2708079779066, 0.0, 41.54535774749769, 0.0, 97.21988998117365, 0.34526598928533314, 155.25316509640137, 1.8536379349847643, 214.7567387881067, 2.651229096869368, 172.0564117322382, 2.777208678572607, 234.42843656445228, 3.0190227520819017, 293.1491296196939, 2.9069898803600083, 350.2837038126962, 2.6882055366165822, 46.41604136913738, 3.503576371692929, 2.1821309221482497, 2.488758847932317, 62.24711829737796, 1.805213880026394, 116.74381282483843, 0.7803573370047339, 172.1300407941635, 0.0, 221.3813362001643, 0.0, 176.0827818792868, 0.0, 218.13416957094225, 0.0, 253.1926748388709, 0.0, 293.3282578458049, 0.0, 343.40487544551036, 0.0, 292.84614274641837, 0.0, 344.83952613557324, 0.3290120725704283, 35.17287966498398, 1.4943741061018092, 87.31534222990014, 1.5299250871712433, 146.04048663758024, 1.8060814834416141, 99.58318024319699, 0.8431177445388913, 156.37806830933542, 0.07340284574347654, 209.42821462329442, 0.0, 257.8451159275306, 0.0, 309.97357432602604, 0.0, 268.22247115308915, 0.0, 321.53339227918707, 0.0, 9.412042707296504
0.0, 334.8846825829796, 0.0, 23.373107063761708, 0.0, 78.5257224406353, 0.0, 31.143192884408048, 0.0, 84.22417052184578, 0.0, 137.33360895438676, 0.0, 188.63981121441182, 0.2935324817765277, 238.90036188276827, 1.5506569642160302, 189.54897870851894, 2.749197095668108, 246.10499388553836, 3.1355987667325094, 303.0758358314324, 3.2214907211843573, 359.25665451386755, 3.5416808637088475, 55.40338276258116, 3.001033347818862, 8.532571219633846, 2.804777454166654, 60.77222298677114, 2.380109327162473, 113.66226718495093, 2.311164076560794, 162.27775806745635, 2.15125132722974, 212.16986492941504, 2.3612226753064585, 163.58852397949963, 2.4825612161673103, 212.00624392585982, 3.172350728797852, 259.2519456785212, 3.799523474903884, 311.0625682315365, 4.68565769443934, 1.6534096159023346, 4.884748939548931, 325.2590441358449, 4.464864315577774, 25.812854507313048, 2.838332176094507, 80.51818877488638, 2.2264704235876, 127.777068923703, 2.3147420131881624, 177.50057746137534, 2.013638093618839, 122.9827487927524, 1.28502422992592, 173.02936965725726, 1.3521262161401737, 223.98097910530436, 1.1705058973659983, 276.16783128331224, 0.8466374323274907, 328.92179325161794, 1.8833631730697404, 285.8513579278575, 0.8628833985344562, 338.1335745975136, 0.0, 28.05064754777023
0.0, 165.73297364858007, 0.0, 208.55235387801903, 0.0, 252.8532948348249, 0.0, 213.8087633055885, 0.0, 263.78478621557684, 0.0, 320.3845923053733, 1.2158620447300805, 22.265289751951748, 2.2713031483522954, 83.91036863828019, 2.4796770142036073, 41.25917859650967, 2.600156839171383, 104.34602208864285, 2.665156355615138, 164.29179888802327, 2.4806358950502942, 221.17671795748484, 2.529887656820357, 278.2370904668274, 3.4438848800722006, 233.7105711459028, 2.6962604673564523, 293.9527427121179, 2.5047151452009557, 350.394719906633, 1.7820410578220345, 50.13552510119221, 0.548544691540044, 104.29899957052278, 0.0, 65.8793937472472, 0.0, 114.80678531199241, 0.0, 150.20334812442158, 0.0, 188.23134681419157, 0.0, 238.90946561872337, 0.0, 189.59962438832187, 0.0, 245.2401599281984, 0.0, 296.86051864213965, 0.9009179780254182, 351.60824826964534, 0.8079145764113614, 52.954299994099976, 0.6007110586588054, 10.383434338680342, 0.0, 70.26690403211153, 0.0, 126.56078364867373, 0.0, 177.20927563401753, 0.0, 231.5747288531455, 0.0, 188.07315235808392, 0.0, 241.97616282425042, 0.0, 293.48237558461375
0.0, 276.0391446468095, 0.0, 327.306504531819, 0.0, 23.914625981104734, 0.0, 342.95246742818375, 0.0, 39.09391166800889, 0.0, 93.58177785865529, 0.4670612849663411, 147.6881750258253, 1.3930099713690676, 199.6742241479147, 1.728593573694983, 152.55744526005597, 2.8494855538652852, 212.90580769790103, 3.0586177886893346, 272.25244255004134, 3.0609022003629525, 329.3115852213524, 3.42799466360081, 26.1731671074601, 3.6200084700813706, 337.82939550959645, 3.6695508892709334, 31.50022936499191, 3.5514349710187387, 85.92440352101862, 3.6973429277583576, 138.23153644041068, 3.6151137891774847, 190.72627019615234, 4.307580907433458, 147.68392105230086, 4.301124719424255, 197.81177665935547, 5.156067167168806, 245.46376251414327, 6.144941915534997, 299.243017723586, 7.287703583407832, 352.8936748552988, 6.946613620161691, 322.74026385740535, 6.802998231958812, 25.756651433825834, 5.569299569224128, 83.99049227656363, 5.155930046924565, 135.0431514123002, 5.64895656135306, 189.96782343437997, 4.607772841000472, 137.4465868655109, 3.7142901658652967, 191.93651594909568, 3.5680899521432883, 247.03040337777875, 3.034866735077154, 302.4179744424439, 2.4942268190056676, 357.45756732879966, 3.8950260615020333, 313.6170942546386, 2.523809739892368, 6.812282063356, 0.9986197799804507, 56.43958975894492
0.0, 342.80801544160585, 0.0, 29.051195032595864, 0.0, 76.267426963406, 0.0, 32.070848788436756, 0.0, 73.72947293674588, 0.0, 125.70998964863858, 0.0, 183.01526396774057, 1.9723144646383062, 242.22776290635187, 2.7163846711702213, 202.21545667167283, 3.0398090353448417, 266.663077684962, 3.3368342471189005, 326.6037400449362, 3.35099549284418, 24.758662319387334, 3.2038639072789192, 83.13086637473722, 3.5227438928602677, 34.757052364552514, 2.793410804182614, 92.46110189576589, 2.7883689777134673, 147.18490798259023, 2.3028343660115738, 205.44663154832935, 1.2545267973099965, 258.81192856731553, 0.784773939385714, 218.42348345062678, 0.0, 264.02296039035787, 0.0, 302.53647383197347, 0.0, 349.11296054185436, 0.0, 41.59616849267635, 0.0, 354.61169266183634, 0.0, 43.89883236238481, 0.0, 85.55731046909557, 0.41152440627890724, 130.96657284875184, 1.2721756047505992, 190.96886041244377, 1.0837216751178256, 144.11716417175265, 0.24659082613762395, 200.6328398668182, 0.0, 254.8657390631148, 0.0, 306.3054318755709, 0.0, 1.3157439212867665, 0.0, 315.1932159797979, 0.0, 7.719737131046023, 0.0, 54.978219661546575
0.0, 344.0138535112967, 0.0, 30.792626935896518, 0.0, 84.01415386565776, 0.0, 34.61424561940073, 0.0, 82.58849598683008, 0.0, 129.98106515942885, 0.0, 178.4153433753032, 0.0, 231.34474595089134, 0.13310710494404998, 185.3232290052437, 1.2908020729284173, 244.21830134917866, 1.66648477734983, 302.81134423438726, 1.9106788071178615, 359.8927227766832, 2.4383579622003992, 57.60878962530862, 2.1292594817179804, 15.250900819006754, 1.9293124279281917, 69.3464985190151, 1.612480314238204, 124.07017973267232, 1.5196594119790816, 176.37362181826845, 1.3454363300615029, 228.70213513974787, 1.372523566265253, 184.58762617706526, 0.737510666969684, 236.03595371055096, 0.8316651038748434, 282.81699027928636, 1.1676722933789456, 334.3992742110128, 1.741808457388654, 25.423530696421253, 1.5688955047238884, 347.18464254378824, 0.546086597039352, 46.75582235063811, 0.0, 97.71867697815583, 0.0, 141.5672577233512, 0.0, 192.65821410503938, 0.0, 140.32418283699886, 0.0, 189.57392877202741, 0.0, 240.47996980120647, 0.0, 291.4966997508474, 0.0, 343.36613542100275, 0.0, 300.628745853717, 0.0, 350.4834787714598, 0.0, 37.96440154313988
0.0, 204.65263121600898, 0.0, 258.34887727703824, 0.0, 316.37916414555275, 0.0, 270.0608756313614, 0.0, 320.9949961256823, 0.0, 11.985134349849746, 0.0, 58.09643981238389, 0.0, 99.61384976598892, 0.0, 51.24234614729962, 0.0, 118.17489361318782, 0.0, 182.07437801889316, 0.0, 241.26618242563967, 0.0, 298.24339843197765, 0.0, 256.7411813427169, 0.0, 316.6445590870195, 0.0, 11.905495215148758, 0.0, 67.2861325543762, 0.0, 117.99585371810123, 0.0, 71.61681825128134, 0.0, 127.46075604496971, 0.0, 179.5465029426158, 0.0, 231.89939442516246, 0.0, 286.2441548885439, 0.0, 239.8537704738369, 0.0, 299.88450449799944, 0.0, 346.16832833252374, 0.0, 17.753007138925646, 0.0, 64.9583626130437, 0.0, 21.443012720183077, 0.0, 79.11766001943765, 0.0, 139.92687059920593, 0.0, 196.0717423150116, 0.0, 252.26620865880392, 0.0, 201.69247931904044, 0.0, 256.4188694702522, 0.0, 306.79317733725765
0.0, 263.9503123903653, 0.0, 314.83574798261463, 0.0, 9.015780692718671, 0.0, 313.2452740088702, 0.0, 7.121879858835108, 0.0, 61.086971751573046, 0.0, 108.093539589783, 0.0, 155.4991196193821, 0.0, 113.19150052768352, 0.0, 173.94020042086893, 0.0, 233.81241386895726, 0.06490497152410475, 289.04657953229184, 1.2025945588194018, 345.3845283581124, 0.7849422408709607, 304.14677603942323, 1.0736649027336747, 2.5117863159807277, 0.779175507874766, 62.08808418848621, 0.5959716619804536, 116.67393268842014, 0.41167831719524606, 171.27840806152167, 0.9206294161352703, 122.36926725580837, 0.11603605693649786, 180.4792081245477, 0.0, 229.5098819540423, 0.0, 278.0660919838357, 0.0, 324.1068108225908, 0.9929695363658122, 286.07882460118253, 0.550920883725627, 340.46557117948555, 0.08439519011079129, 27.63346214059103, 1.1272754234710756, 77.73690247031348, 2.2123266024885697, 132.94476795370116, 2.1895495896586135, 90.99751992488824, 1.9693024408337725, 150.0562376517774, 1.8420188736167653, 210.04249446971036, 1.0425284434997872, 267.9943429486186, 0.25059573468801666, 322.8559071051509, 0.2124491220876537, 278.93718644251436, 0.0, 333.6425346450914, 0.0, 28.90090579386201
0.0, 144.27976763143454, 0.0, 199.1416528656949, 0.0, 256.973366109209, 0.0, 216.07491656277148, 0.0, 270.9063824064282, 0.0, 328.40845504938034, 0.0, 26.072674620750746, 0.0, 78.0174353290523, 0.0, 17.767153162721854, 0.5108746554891328, 77.02153195663317, 1.4313826251164452, 137.93235042880875, 1.453648367426816, 197.87605950338732, 1.050561471460533, 255.03448689012862, 1.0348481353573222, 213.85508473943156, 0.7015230328327857, 269.9411814235391, 0.9105020928450602, 324.3638213922745, 0.6286735072522638, 19.88125516182586, 0.5086457129643908, 69.70415133512066, 0.8873742870382089, 22.549911415096542, 0.3934063987129047, 78.45929067574885, 0.07174532873278021, 129.28732071682228, 0.35922213527596625, 179.56341811212897, 0.15147837314423132, 236.20237298728173, 0.2363080784957963, 186.9180381420812, 0.7882002072043226, 246.9616967448597, 0.0, 304.58298893593314, 0.0, 352.2269481953996, 0.0, 39.893203620686464, 0.0, 348.4728634675556, 0.0, 44.71929763943268, 0.0, 100.58391455595732, 0.0, 153.09333081571086, 0.0, 208.51278610670448, 0.0, 166.96716428994566, 0.0, 222.9299862658163, 0.0, 273.2592790569676
0.0, 54.00698744692552, 0.0, 102.85343934918619, 0.0, 156.7298148420502, 0.0, 106.54022348943072, 0.0, 156.51466118857732, 0.0, 208.78398074090606, 0.0, 269.9940455700495, 0.0, 330.6845272350726, 0.0, 293.9433671678283, 0.0, 355.4581136196059, 0.0, 55.34388634567885, 0.0, 112.35005550064952, 0.0, 169.72814062521974, 0.0, 125.75632365051553, 0.0, 183.50817528442082, 0.0, 242.56595949347587, 0.0, 298.415704824255, 0.0, 352.62432907957214, 0.0, 305.90133662178107, 0.0, 358.38885535708556, 0.0, 40.224458156184085, 0.0, 83.46729078314455, 0.0, 127.81862792827191, 0.0, 79.16011640474892, 0.0, 131.87295367555254, 0.0, 186.6995726448792, 0.0, 244.525485126699, 0.0, 301.92725692228487, 0.0, 264.5447012715474, 0.0, 321.7174012230357, 0.0, 17.325079284139164, 0.0, 72.9372353176085, 0.0, 128.25244947313305, 0.0, 83.98306149939563, 0.0, 137.32847903869563, 0.0, 190.79502786660828
0.0, 58.87405358695354, 0.0, 112.50481956625251, 0.0, 170.31612384637373, 0.0, 129.8252301522723, 0.0, 188.15805457180846, 0.0, 249.34406017412522, 0.0, 310.32654844799714, 0.0, 9.512485536752813, 0.0, 317.8852959563728, 0.07753111525534648, 16.262559472293937, 0.3484542920413619, 74.00437504462721, 0.14254971914911482, 131.2890844259525, 0.0, 186.79151872802314, 0.0, 148.12764363620553, 0.0, 204.28024702917938, 0.0, 258.4432000097257, 0.0, 314.93021915552794, 0.0, 4.206293341326422, 0.0, 311.2643510630299, 0.0, 4.360984781760769, 0.0, 56.24594774287835, 0.0, 108.8642399432281, 0.0, 166.55902508200228, 0.0, 121.7104157256518, 0.0, 182.1576929173704, 0.0, 238.08406357544146, 0.0, 285.81789843028247, 0.0, 335.4400447177826, 0.0, 281.6387099809775, 0.0, 334.36206627985126, 0.0, 30.661672820942723, 0.0, 85.2692443229687, 0.0, 144.24923253243514, 0.0, 105.47926953419034, 0.0, 163.82038648762992, 0.0, 219.13832947911516
0.0, 102.10168861461796, 0.0, 151.97647697761477, 0.0, 207.12815747104344, 0.0, 156.13591715292432, 0.0, 210.845530346563, 0.0, 267.7712338544671, 0.0, 327.7044652451774, 0.13104262150554946, 27.84123686835933, 0.3946502678872615, 348.8554852638054, 0.8248583987392273, 47.52890815962218, 0.6394948650999265, 105.14074002794548, 0.5401826228010012, 159.13753486146982, 1.4505833654038827, 213.88226218729065, 1.2876401764475351, 171.15166449341118, 1.3429661219591613, 227.81309475626978, 1.144023339590011, 284.41369451064014, 1.1864840078378687, 338.3361418219653, 1.1069756085595337, 33.38073201540943, 0.9634021508834327, 348.12500099403445, 0.0, 42.21577763740367, 0.0, 88.1159306004918, 0.0, 136.79449908750635, 0.7025579057231208, 184.6653388272106, 2.2866104510628777, 140.608262777905, 2.5437865229850525, 194.33763729748736, 3.145266415256091, 248.14713268082414, 3.8036144828886504, 307.463611677936, 4.205673723641244, 7.074594065050261, 3.383255006922612, 330.7351744510423, 2.242397506429864, 27.72176403379212, 1.7239177083503379, 82.56750300556998, 1.0535439884417839, 135.6790678410645, 0.8658941940041402, 188.2867922485864, 1.039549233200321, 146.54411751451178, 0.15426443212434682, 200.8589318713294, 0.0, 252.8815201316505
0.0, 248.60798212633688, 0.0, 299.5920036892482, 0.0, 355.2680302542374, 0.0, 309.6795503082217, 0.0, 2.7817914695743724, 0.0, 60.56775791744334, 0.0, 117.25324437708032, 0.0, 169.5611740524229, 0.0, 113.62654394293118, 0.0, 165.32353511894954, 0.09184490660647861, 217.27038941117158, 0.6973188216540436, 271.4706565045608, 0.9310166012384506, 326.137243271462, 1.4516224411846852, 284.2975871938066, 0.9950782311569923, 338.4080952694927, 1.4002589033722006, 30.047979137160937, 1.1963101587107112, 84.67772917657263, 0.7032375303989936, 132.4739554652102, 1.2390436312148014, 80.8059076674425, 1.3930496879929026, 133.73494710875553, 1.6177415783043623, 184.6694278448357, 1.9874727418418037, 236.85101207211468, 1.5768936747960276, 293.3236800915314, 1.2279556452155485, 242.62820024896394, 1.5176687804404163, 300.2303303514891, 0.0, 353.319153885814, 0.0, 38.598302305074895, 0.0, 84.07017792707778, 0.03641255929353501, 29.692281836820918, 0.5035285840480939, 84.05855435055301, 0.48315040003799203, 142.14888485193885, 0.0, 194.62366518625728, 0.0, 249.80499223672138, 0.0, 197.75557208868153, 0.0, 250.64984321649916, 0.0, 300.7980067187915
0.0, 147.42013753053348, 0.0, 194.11914971646047, 0.0, 247.88474053244033, 0.0, 198.6537494717939, 0.0, 250.45676127285472, 0.0, 303.57444915074205, 0.5135894064333963, 358.0948122089262, 2.0074070277977647, 54.63106695968654, 2.1714588017114984, 17.291414262475048, 2.3834722043709906, 77.5813700639492, 1.8284597240205995, 135.1299693183716, 1.5103120106017158, 188.86046507746343, 1.9498750439326695, 242.71260800681625, 1.656182258397603, 194.56036908881998, 1.151672294652101, 249.74592035168024, 0.3312096999406987, 304.1574215995706, 0.0, 354.60653559050957, 0.0, 45.92608773027386, 0.0, 355.5027632516911, 0.0, 45.75877856728614, 0.0, 86.07468111395868, 0.0, 126.90885787240572, 0.0, 168.27130721102904, 0.15219647499076305, 130.08162008855356, 0.6944623700495184, 180.01530932518594, 1.517869389844492, 229.37971688184297, 2.663014735196213, 283.6150253510854, 3.7280817365469767, 340.09890569769726, 3.075429753314957, 293.71512222115336, 2.4771427791202667, 351.3268320931577, 2.05266611867459, 47.99432981410986, 1.3020239679436933, 101.23114576190844, 0.842588702332641, 153.25725024660272, 2.0401599690673935, 104.40740747706532, 1.204487674675648, 156.98555786950854, 0.2280012902632943, 209.172822510157
0.0, 312.00411809442096, 0.0, 358.9547883036595, 0.0, 52.14848809716544, 0.0, 10.902679266704808, 0.0, 63.8553543120683, 0.0, 120.15273319405387, 0.0, 172.84403216706417, 0.0, 223.25932126511665, 0.0, 176.52065139376532, 0.15194494472233122, 236.84340494231583, 0.40381305367912285, 295.0113928752637, 0.06743800576167541, 351.5928570925289, 0.0, 45.35245132576537, 0.0, 352.7153819276287, 0.0, 45.691512406185325, 0.0, 94.72009645239528, 0.0, 145.82362662081832, 0.0, 191.72087151730886, 0.0, 139.0687259987591, 0.0, 187.55910027081674, 0.0, 233.90751279547524, 0.0, 279.8525896641874, 0.0, 330.4711944852295, 0.0, 279.4114979225618, 0.0, 333.6693487141148, 0.0, 23.356780760854303, 0.0, 64.12183320660857, 0.0, 112.03527402051061, 0.5770534587792956, 64.64640687964585, 0.6170685224069741, 122.51957741838517, 0.3402710496931495, 179.09939535945384, 0.0, 230.56623385907668, 0.0, 285.1390031299101, 0.0, 234.15282370613164, 0.0, 286.0201537826559, 0.0, 337.02619365058933
0.0, 280.3179252712572, 0.0, 325.6645227692387, 0.0, 19.23605293842159, 0.0, 326.7516975818314, 0.0, 18.232780362513417, 0.0, 68.1763814073278, 0.0, 122.1494085037386, 0.2704731798868603, 176.24403425095525, 1.5543201201178145, 133.36999191676043, 2.2116539691039323, 193.83459859014306, 1.4453879172332484, 252.21502131721542, 0.6483107521512639, 303.1425923756842, 0.9024187154731413, 355.01047226707, 0.0, 308.08535733658744, 0.0, 359.72743865247577, 0.0, 49.38090995850193, 0.0, 94.34831734829056, 0.0, 137.29991251911517, 0.0, 80.81937406786946, 0.0, 127.70151864823637, 0.0, 166.5729705312961, 0.0, 208.1996603866713, 0.0, 252.34583715595969, 0.0, 206.7679707845516, 0.40673992677103427, 255.33355212277334, 1.2027667244320561, 304.18613849919416, 2.177725568757979, 358.46844033834145, 2.8110759889242978, 52.86077668306488, 3.0555134676467417, 7.2081719873607, 2.4544829323834674, 62.4257732584505, 1.9583177811265524, 116.99893708694634, 0.9205699384122834, 168.45264075011406, 0.17525012393767023, 216.20231634118247, 0.47591301903920447, 169.88530910428042, 0.0033784430331729245, 218.36867116292365, 0.0, 268.1026669002901
0.0, 331.2167161370601, 0.0, 14.576380606685015, 0.0, 62.855365336719714, 0.0, 15.45165944503979, 0.0, 57.78327438435375, 0.0, 104.93169535092633, 0.0, 155.11850064700045, 0.0, 207.0667165903859, 0.0, 160.09465529965712, 0.0, 217.6179463223611, 0.0, 269.2973844797448, 0.0, 321.09080712750495, 0.0, 14.839898457504178, 0.0, 327.49553072793987, 0.0, 21.50618682474483, 0.0, 73.33255988518073, 0.0, 126.75654579721017, 0.0, 171.44414681533036, 0.0, 119.15677159717863, 0.0, 171.17224595888052, 0.0, 218.6055476378325, 0.0, 263.0274074646196, 0.0, 304.73049045750577, 0.0, 242.45359695054012, 0.0, 294.08009019789245, 0.0, 344.80652739190305, 0.0, 27.05079272601701, 0.0, 78.32721491531697, 0.0, 31.144295108971118, 0.0, 85.06856450123617, 0.0, 138.3814106893209, 0.0, 186.50252107101008, 0.0, 239.12189015965163, 0.0, 186.55229206361605, 0.0, 236.79911661776345, 0.0, 287.6245278479037
0.0, 274.8563277234741, 0.0, 325.75539165102003, 0.0, 21.165989051515332, 0.0, 326.52659596921876, 0.0, 14.453334896713052, 0.0, 60.78137331537261, 0.0, 109.55550120405026, 0.0, 159.28797848874513, 0.0, 118.52510318307031, 0.0, 174.00765211955866, 0.0, 230.02254494715535, 0.0, 283.66865765855937, 0.0, 337.54424175795896, 0.0, 290.9154220926804, 0.0, 341.7763421340362, 0.0, 32.66529428589979, 0.0, 79.00163783015532, 0.0, 124.61327838379971, 0.0, 71.66547488443598, 0.0, 121.33250419884216, 0.0, 168.18363723967744, 0.0, 217.4003658441387, 0.0, 257.3162247143582, 0.0, 201.37044176942763, 0.0, 239.87728465510094, 0.0, 279.3936364881508, 0.0, 325.5207119403945, 0.0, 14.163728722966166, 0.0, 331.6148220523168, 0.0, 27.714543436111594, 0.11549448038904923, 83.4784144691566, 0.0, 137.2250342127061, 0.0, 188.98712358294216, 0.0, 144.25517855453813, 0.0, 196.25798798704236, 0.0, 245.93680867322595
