11.691104465402395, 215.562514846991, 12.979867703535366, 294.7594019373304, 12.67986860062484, 3.886820122725109, 13.056708354407405, 299.6305282928607, 14.389169795203419, 12.222493133013979, 14.78934255698604, 84.40049740224838, 15.40228033072314, 156.38313277017076, 15.988631660361566, 229.707612567862, 16.45062509289654, 190.77717208748723, 15.875272385938871, 262.0378582767786, 15.855285664912246, 327.00163205673215, 16.398318477581903, 43.31884380299372, 14.216908637948144, 112.86945272121427, 14.807825081529264, 66.2565739984542, 13.447449797399553, 141.02917236861637, 12.492878440611566, 190.67030757992956, 14.493999145106002, 252.14329182054968, 14.64039641534993, 332.076695330973, 12.909871613671092, 291.02146318352106, 14.167315234889099, 349.948785267165, 14.161273419423125, 67.97479785205199, 13.313630384124078, 133.09731056700454, 13.11542115547729, 200.21641957399294, 12.777638485901505, 170.99036433829292, 11.682190177694938, 238.9838083357675, 10.857839134039022, 305.4282455002377, 9.801757585840363, 13.340362076199733, 8.665157500907405, 78.53374282688097, 7.0922069989799255, 40.592037258286865, 6.002113302307691, 109.75267944828009, 4.390284485900202, 174.36887624713893, 3.167787726963968, 236.06345694797417, 2.0661503914407335, 301.25371462302644, 0.26431544560521275, 253.56608200805937, 0.0, 314.958728493627, 0.0, 17.431213092428482
9.228753381282782, 52.07358178668488, 10.305670042860914, 115.84737943095706, 12.464949532423205, 188.51681210069896, 11.34111063558645, 138.4281368686655, 12.31771283056892, 203.17078870874266, 13.409989336990886, 273.8623332258254, 14.209042625236703, 346.9070203786507, 14.279882021294055, 56.48161518962712, 15.081327609117993, 17.706795954721503, 15.462119020816324, 89.87902078962757, 15.77167350527337, 160.55750717117778, 16.01606726802916, 232.70202923266336, 15.700644378953854, 307.5810080929033, 13.65498903595199, 278.15774101982674, 12.954822436461374, 331.67771536360897, 13.868846885357073, 44.30194322310729, 12.680101053841046, 109.91475228995093, 13.093504294776048, 169.8004805623034, 13.282618709197134, 139.37429446378383, 12.131208178041579, 212.04453415671122, 11.43277216279964, 272.9074034691115, 11.276131495753386, 341.3955141732329, 10.732736245130045, 45.320582596466934, 10.326709590615682, 10.285255555346348, 9.570892582897883, 76.3381464862326, 9.525823848462945, 143.50525694243353, 8.895750557236639, 214.13051543831864, 7.842826444622661, 285.8227092302603, 6.9242159580934795, 249.3265306304046, 5.737325967078295, 315.8966755715027, 4.416883396273757, 22.26004352709806, 3.303072872768908, 85.10349519163607, 2.23604545988598, 151.19357773675426, 1.40031961155396, 114.3349810143811, 0.013434517964679562, 179.475147471015, 0.0, 243.3795602287517
9.938622955189029, 211.55578272843056, 10.722057857622021, 285.43968920788154, 11.02564842834661, 356.28328733730854, 11.038705554612475, 302.8019809730424, 12.239125595613924, 10.047105724080273, 12.98957552055853, 81.30237387884735, 13.565895228078439, 153.3610556844168, 13.831988188340986, 225.57249119126018, 14.154177479146226, 191.82055888062223, 14.17568758106601, 264.8482397030658, 13.451626671724227, 333.7771978852628, 12.934849531097276, 41.98945136343887, 12.077823097802158, 108.20108718217367, 10.104835419247538, 69.26743268737242, 9.508914732160514, 130.88116563984855, 8.40073129528755, 189.55710919865507, 9.55433657460082, 241.68822799208715, 10.554735288158632, 310.14115919671985, 11.76260878328302, 269.2829116801828, 13.189004171420269, 341.34728279971216, 12.562108024472124, 57.595353177507995, 11.968389327127174, 128.2131321143849, 10.832445391407395, 198.07313929587093, 10.755979309752938, 168.329695288057, 8.996999470303122, 237.52068425773757, 6.985706388237666, 296.57143268570496, 6.119895399688293, 355.41263217728334, 5.46472696642765, 55.685030902536845, 4.76027448769707, 25.181209508467944, 4.7833828283981825, 88.07634549423867, 4.458459637504876, 154.71243686432453, 4.062519777589479, 223.25738890953664, 2.818811842341518, 294.58129850076705, 0.5448829621280565, 257.3974360243677, 0.0, 321.7231472846793, 0.0, 23.544449672967446
7.497447960912696, 13.156005178141815, 8.810003615132562, 83.95935684224042, 9.762228827298316, 150.92782721504065, 12.289311316916082, 87.82008501070666, 13.944659369776955, 156.97947240036783, 15.45539865387271, 226.32041472935498, 17.090245445860447, 302.0355129915073, 17.58461973188162, 18.647614245170033, 17.65191904044165, 0.6455326733781481, 17.585680835732266, 70.79651230715103, 18.3426138389647, 140.38396080239525, 18.402296654090552, 219.4518308973063, 17.366715786779952, 291.81410725749174, 15.26721410050661, 259.26885659611224, 14.957200765912056, 327.65382093865287, 14.62740765811885, 33.1152014676723, 14.00174569226449, 104.70881073083822, 13.025915944368194, 171.33180934805853, 11.616261266855439, 138.55824796690266, 10.336495031045743, 207.565360264229, 9.164379796388282, 270.1433796806455, 8.174333409031965, 336.9805635847483, 6.627532484951236, 38.51722357848681, 5.425502107395514, 352.1350089833566, 4.802700696857266, 48.8596302963629, 4.993840748722242, 107.94756452845598, 5.406644468192933, 172.3126926396157, 5.412119531517469, 243.23864688848005, 4.593220208499214, 215.16789430391316, 3.0914160270814293, 282.4726344408025, 1.7839520343467872, 344.58489941791584, 1.2943059961542254, 45.33327027716814, 0.837462919907868, 111.77957490680832, 1.2099844023403459, 81.03369117267789, 0.0, 148.35224909233813, 0.0, 213.94804057342532
7.367878821514394, 40.44455894537388, 9.384407859998756, 114.6733067185907, 10.231298967968991, 188.83842800055226, 9.142392184884265, 131.2060984212926, 10.02248156167884, 199.73061310711918, 10.653439878765273, 271.7879841647547, 11.149359668722079, 342.7624492681759, 11.781482108512844, 57.02565343897224, 12.541107757675604, 19.577021371818972, 11.325599328416708, 80.96302693331425, 13.158138897036986, 138.64827642833862, 14.744772106729691, 220.3416966793932, 12.843076716988442, 297.9244219471874, 12.909370494310613, 263.4451095418944, 11.69074503353962, 337.54172719198164, 11.164561253858057, 33.399811924801554, 11.498611498925904, 102.13990664745371, 10.496691489960572, 165.9406255508042, 10.460047122039821, 138.32230983284356, 9.921057839410668, 208.26086015487485, 8.728802574140763, 272.86453795408266, 8.235799069347365, 335.3891335337427, 8.060853836446128, 42.290589428675865, 5.907807342377672, 21.163622688014936, 5.182945691227026, 75.19689014951638, 5.696495663004299, 137.8181285317488, 5.649170387776267, 206.26530393159183, 5.422459361345434, 272.219160562099, 3.6708500475324075, 238.91997462424314, 2.7158348458359023, 311.7457255921887, 0.11242646643967548, 22.627374236934152, 0.0, 79.46668254815238, 0.0, 135.87921221525576, 0.0, 91.67714706894496, 0.0, 155.0517195048123, 0.0, 216.94039858966275
12.333140466733003, 239.36612990792116, 13.871445366920325, 315.6773845759757, 14.963877131748788, 29.545406152200595, 12.037447474702569, 345.2622006954224, 13.262149702420809, 53.96751366570208, 13.793199225192406, 128.12362771857877, 13.88502191057686, 199.61488292823293, 13.864015339248134, 266.74823733806494, 14.545895971438448, 222.1128412588859, 15.1518973376078, 292.17754313445766, 14.958326317699921, 9.037746448666299, 13.653553970983952, 77.12949317005256, 12.987617436030682, 138.49342968882794, 12.478304132348528, 106.55314176467519, 9.919918596691113, 170.59858616065054, 10.188303488244294, 221.32237251667792, 10.754632218171437, 285.2254301852967, 11.515116829862535, 345.2986639508554, 13.289951077358829, 303.8949475243155, 12.6873349917629, 15.983769955817195, 12.199498081710576, 78.16264659542036, 12.592485519354979, 148.20508624782025, 11.390355429879893, 216.25484803174874, 12.979183640980915, 188.99843319923912, 12.789339626109815, 258.56948921533717, 12.229775932441196, 331.4685680691563, 10.383659470423385, 42.09240613662939, 8.161727534763411, 109.83486070201639, 5.9012560332352155, 69.43681505602684, 4.793768483722982, 133.31710739180323, 3.2488419484777946, 194.9031329049069, 2.291329146740851, 251.04518972248678, 1.764903497271003, 311.5873683412311, 1.3584449532272695, 274.6104101370067, 0.6335886274125452, 337.91552723369875, 0.0, 44.349929437691806
8.600861270554425, 133.13452747721004, 9.538027901912422, 210.07644311257192, 9.226490671165742, 283.1601183424117, 7.0627706855495465, 218.70011901601637, 7.842737714683807, 279.47165469342775, 8.813730963630167, 345.83114761365925, 9.746542108211663, 56.104973448993334, 9.808479189934463, 129.58368278554573, 9.564178008188573, 86.63946508780032, 8.936854999734724, 145.51791656932562, 9.206256944909768, 201.53563348401548, 11.432023076124585, 261.24918820718204, 12.80030392644093, 340.05138207385744, 11.540730818208116, 314.11179270707413, 11.305160913700313, 10.151148899726559, 11.609450275560302, 76.09364096790773, 12.055012251302431, 138.6375981481634, 11.91879917496257, 204.5324124089456, 13.086532120691803, 172.53170489202483, 15.037764387373034, 245.5101861946224, 14.998163875076155, 331.0658881324896, 12.812418414432962, 50.43087866650242, 10.125807684238861, 118.14291870339618, 6.433076803367197, 70.71834613692967, 7.497119378236146, 123.63850922788481, 8.0441404631689, 197.1210659215913, 6.869030773301982, 270.75446983687516, 5.432733669174208, 341.94295846445067, 3.211630515266684, 309.6487014667392, 1.0391970077202206, 10.058077738924787, 0.0, 70.78020379530471, 0.0, 132.66324491050835, 0.0, 192.68723588399297, 0.0, 151.4929777813534, 0.0, 211.2730953605514, 0.0, 271.72123510430595
10.964415040179302, 305.46085420148904, 11.003057452442775, 19.504073004352545, 11.226263740338444, 84.9518412436223, 11.411545948308301, 33.37293551923456, 12.705515299046752, 97.43623934099278, 13.656724530999986, 165.2869144933969, 14.28935549422733, 237.14277603053907, 13.87129996026433, 304.9055591168103, 13.860042423134182, 259.95113499869643, 13.635517399394434, 321.7980583581223, 15.257257725970586, 25.37539738927501, 15.157289838859464, 98.1615945686095, 14.697157500170267, 160.50082095035273, 17.152232664094736, 127.53163174337908, 13.730492017104982, 210.788812376192, 13.519172583145096, 252.65202480298905, 15.007533288228455, 318.53504037099844, 15.417171204761015, 25.642825537540762, 14.774082696361543, 356.8425452037933, 13.315658629319971, 62.13078680301074, 13.248648310778968, 120.55952028563375, 13.512181850271421, 190.18639325184878, 12.076255081071224, 259.94432711650717, 11.858439534171852, 221.1863156951523, 11.239667100245445, 278.38546487832434, 11.65127865163325, 341.161012565716, 11.24586789637249, 48.485335375009235, 9.999705885914313, 120.13711360379958, 8.513591876755282, 94.08510873983774, 6.760640895405139, 160.87920993003527, 4.454052609623581, 219.72513771187454, 3.8126182638139996, 269.17759215552053, 4.010133121990453, 331.64001133903184, 2.557590496120052, 292.20416718622494, 1.1979561886791372, 355.23349302909713, 0.11399350486953186, 58.92205839937366
7.278028017060343, 122.20901529744698, 8.248754098083083, 195.4728267292654, 8.794028483360892, 259.8737214492735, 10.120818374879008, 207.2043850616804, 11.838762147355261, 274.3948706365628, 13.153413916239554, 344.9195675459411, 14.260295351308592, 57.53278570558467, 15.182339894568077, 130.41515654107081, 15.019012661514541, 104.34574202215691, 14.933305561961, 175.1430512647428, 15.08601263986652, 245.11475060740855, 14.403248673053852, 314.7443418540705, 15.201119713418901, 20.269203714626315, 13.213817973463996, 357.8703446333782, 11.092795722006155, 59.78340492460845, 10.193906450758522, 117.94080923896767, 10.515897244447153, 175.26436777594674, 11.060579285076088, 241.38557875071317, 10.322707317042072, 206.26024889388594, 10.30834586241921, 273.6022591392966, 10.018245899637977, 343.5581822307542, 9.151247192345046, 59.13337507266309, 5.96387492263236, 127.05209944919964, 3.8478155200109834, 69.82170576577009, 4.307022682093326, 121.78041982228459, 5.061623625800417, 184.33260510553256, 5.216214029630545, 252.31524764675797, 5.127766734484622, 322.38558938859865, 4.562566315352669, 292.72896226974785, 2.888168814390143, 353.82875942137235, 1.7989117720175865, 53.64909733734699, 1.4541085799204816, 115.48907478594253, 0.7260872948933708, 181.23193867093687, 0.0, 151.98764793626918, 0.0, 217.75456900181143, 0.0, 283.61854453099096
10.835844217853106, 331.83297095832376, 11.667697418779557, 43.61455208987742, 11.9136965186878, 110.649354767454, 11.716477462355133, 51.10109276722107, 12.944197913908909, 116.7628073194116, 13.32487023655239, 183.8353228592006, 14.064393104876453, 250.17273765136858, 14.152007843794634, 316.44841593728455, 15.10706402919659, 277.0147302813497, 15.569907838220658, 335.8762693501361, 17.60991741027504, 40.03247053588613, 18.299961909429964, 113.2703443021427, 18.24594290544483, 183.38271074532202, 18.757332274786197, 148.6085787023869, 18.230986324803197, 232.41331403421003, 15.927733483655476, 290.12233530232373, 16.65394508138954, 349.26888951976537, 17.36041898159829, 58.16984588348474, 16.44187004504683, 32.45649599239452, 14.678244945925607, 94.56157048522525, 14.422975207002382, 153.06604945481376, 13.915893602084545, 220.97673384063694, 12.887661551403951, 285.77026182852853, 11.678951545831822, 252.60495105549944, 10.553513452787302, 307.98181420148563, 10.5193647200658, 6.866965244144649, 10.336798229688014, 69.50862936198281, 9.145759014938768, 137.67895731406682, 8.618243513617081, 104.84251747446086, 7.219758501774561, 170.450312118234, 5.536062679291744, 229.64401911342327, 5.101349619265392, 283.8139703261211, 4.8711650880873885, 346.725747531595, 3.5870104386212454, 310.40058311917426, 2.2563385129778903, 12.7421935215339, 1.0860603889282543, 76.74793021835234
10.075514031571, 125.79135992779678, 11.465891218931496, 200.90671433930765, 11.640520267232686, 271.30243960091843, 10.808672883247024, 219.56742580275662, 11.899001099087041, 289.70201809830735, 12.597259679718626, 3.0135983450170634, 12.342325001477413, 78.1466195265007, 11.275827590725363, 147.2120189267217, 10.812977060717579, 91.94190309844444, 11.892488495946726, 151.90097720455094, 12.521791346225495, 221.1020660522038, 13.01362840503786, 288.4594164055226, 12.476116611966443, 2.0618683563324964, 11.033567181357038, 326.1430952349634, 11.139269885784987, 31.265564557471766, 9.643115959554189, 90.03944893038906, 10.588746055831905, 141.41681236524505, 12.302106236726075, 207.12910229866372, 13.080561768462236, 175.78481113044612, 12.460920882786581, 245.7133732394994, 11.959504181732584, 310.0943879477973, 12.129986873291038, 17.651660501959654, 11.617674306718406, 83.53972619262848, 11.931999532357462, 53.551683004622035, 11.903792121809943, 126.36817742065875, 10.522689219570216, 200.18542376879674, 8.797027776442759, 270.03614094637544, 6.855732755600258, 338.5688138722056, 3.670476321410774, 297.56572459065075, 2.652951890788227, 345.80094838641867, 2.801521277838387, 47.123680173159144, 2.2550269210181106, 114.76309857241863, 0.39312978191376974, 180.59564361985792, 0.0, 143.18207418314435, 0.0, 198.2706150178717, 0.0, 250.24411096391913
10.052357762054019, 332.4345860184154, 11.50261448452029, 40.349789178920204, 11.885641760254824, 112.50271836811577, 12.375034773347803, 54.6104714046705, 13.761835762075592, 118.54533815883964, 14.553090467322086, 185.17803071381616, 15.483934928895469, 253.23748130598398, 15.972992850395602, 320.26253517951477, 16.517554404617456, 282.15661975908057, 16.97846774256058, 347.4176826066793, 17.799287484400633, 58.32675795415823, 17.644714280821102, 129.7392864747141, 16.719809277113413, 198.19843875319754, 16.55294933790104, 169.58823779911384, 14.356219296929495, 228.66818879665075, 15.83836855858922, 280.12496447257183, 16.70077197464045, 356.87136287109706, 15.622400664396185, 61.41771434069891, 14.88858593997865, 19.612914811523297, 14.894578949335086, 87.86104020677939, 13.623232842472104, 152.00217009839187, 13.030928983154288, 211.69350699282586, 13.297234159290008, 275.2042705004858, 13.344613131023058, 247.3043888166584, 12.190821056628465, 306.8347781986398, 12.300849582054315, 8.868108999133057, 11.484703859849322, 77.70586376923009, 9.778155948948315, 144.25713457640373, 7.923515660473522, 110.49248605843495, 6.312679579751704, 172.97465072617456, 4.939415926534148, 232.0792505568258, 4.067773444941897, 286.42241188660734, 3.642403106690775, 346.43151489814767, 3.3763575049316263, 304.02448527807053, 2.594100855984749, 4.387337666482307, 1.9702441196198215, 67.92787075037955
7.323514063561685, 121.63589731949308, 8.73989696762619, 196.37388189279426, 8.588403384211972, 272.0993050722744, 7.727717909313902, 207.0631725603525, 8.8909346994717, 261.5501378030706, 10.931807460409733, 325.06499559012275, 12.715499807905253, 37.076100974886984, 13.71443948816039, 114.87491420411415, 13.090014811182467, 89.98056594042838, 11.522897732419327, 149.37588830497296, 12.974151452632011, 203.96428834823, 14.601709664792715, 275.18765529914606, 14.723600853002027, 350.58738929206595, 14.050314318902737, 320.0188532430987, 12.999096264924738, 28.338089853598618, 12.01635081009491, 94.99213775999362, 10.610774403307666, 153.12976258691734, 11.198883067758203, 208.91614826137598, 10.772363567899514, 174.31422795445266, 11.222414401031095, 243.7648550496478, 10.488820898294385, 315.39496146990075, 9.395718020196032, 23.739336476611797, 7.5141003847209875, 89.32068161839263, 6.545427170869569, 34.033644168745624, 7.820927525906147, 89.06528198218048, 9.01474876174639, 157.7724578630583, 9.047065923696085, 233.20536024132863, 8.156747007836634, 306.89373423222554, 6.329236630637194, 283.9009249037963, 4.273735484398414, 348.07982389848763, 2.245701699539756, 45.9945353468378, 1.7536226533546269, 106.67004527284726, 0.060905407402434567, 172.9710695820244, 0.0, 131.99507072640677, 0.0, 187.36804588134584, 0.0, 240.31351593701024
8.150252993863987, 323.0355568337564, 7.480890227859125, 37.19842379647062, 6.775730917111805, 99.84850369968557, 5.296783546382519, 20.025085147841768, 8.405963725397381, 73.4211840437097, 10.27926064276776, 144.42676708575252, 11.397450707681504, 213.4280096508622, 12.239264712537718, 283.0403789773976, 13.568889771261572, 253.32134967016958, 12.391511979463772, 319.2507194011201, 13.26743351128415, 16.96666533352833, 14.560753880626658, 85.52925092505285, 15.095914049862333, 158.67449996752174, 14.573625732656193, 136.71990938000465, 12.325040226429149, 205.32060009924922, 11.131446004287948, 250.79616480753035, 12.933793817289626, 311.77905711763435, 13.587008835054867, 13.426970520830304, 14.837788301601652, 346.3725187388641, 14.378958213769742, 63.50344983032243, 13.459618467033739, 131.95759301916848, 12.449325740667689, 204.287365795906, 10.675480606150309, 273.9926490697976, 7.768035446684537, 239.10690405093362, 5.571541287484428, 284.2404279283136, 6.30163749310563, 336.22683708725685, 6.98952142275259, 40.78307914985721, 6.373860621664375, 112.81222683745696, 5.3415149625429095, 90.8248456445472, 2.973181955172468, 159.5492174037322, 0.5988022730862557, 205.52177645899735, 1.3974774447232283, 259.2104031467203, 1.635407623980589, 327.6881986305971, 0.0, 301.24237711963286, 0.0, 8.739339079730335, 0.0, 67.25918811456678
12.839541395785435, 95.8604368632463, 14.027616735134274, 174.43564019985294, 14.092569053639682, 249.59953404405982, 13.776139800082605, 206.86930135071088, 14.436573001662808, 270.2043325968517, 15.414105790286701, 340.20493560187026, 15.772614191078894, 53.84999717750552, 15.416613328532527, 128.25503802878475, 12.985474284007324, 87.94959766398236, 12.546169800003597, 144.54004258455757, 13.520176854599747, 204.15297045399075, 14.4771328436528, 269.77399903249466, 14.814207348615327, 345.0871005794382, 12.944540579068578, 305.1131508506637, 14.000985978960772, 12.527566346752714, 12.270963687231616, 77.78016771940588, 12.578869353632623, 133.8129318966203, 13.076381405060944, 197.82463890321233, 14.1597996134463, 155.91063008213408, 14.71574103911377, 229.41527353794677, 13.670640035171012, 301.3672343342867, 12.94652692138381, 10.06561010759602, 11.632054736715066, 79.80125562675312, 11.030400031141811, 43.508459055878724, 10.671089475676261, 102.07284622681725, 10.520732451773469, 167.8048460700106, 9.74790901633235, 236.2031988199132, 9.09798924215834, 300.7862243945658, 6.67603776701325, 281.69584427119895, 4.643306809710727, 336.4353723198242, 4.458676561215116, 33.839346253406916, 4.3534009398437306, 99.56109800244734, 3.1284899314816403, 166.93177182050724, 0.30402568338967306, 123.40405937618151, 0.0, 184.05723249608835, 0.0, 242.83223066502245
8.984189647195347, 316.2099302071413, 9.06101869828688, 27.6810555594731, 9.448434394688768, 91.9047741763819, 8.59062507476414, 35.46826899884227, 10.372262526251053, 97.90228567956524, 11.42259399325722, 165.01826071177626, 12.817444317441195, 234.9414358168358, 13.269053615854787, 307.59086674985616, 12.76408117976889, 268.22484339350757, 12.036288823064847, 331.65191085666265, 12.67368375985048, 34.38674653862253, 13.36918704817463, 100.65838421278097, 13.965862789760584, 170.93570963649486, 14.014759338722712, 145.7724146832235, 12.520298497883722, 212.74917034102495, 11.507532360509849, 271.35422108270313, 11.89209180101978, 333.33329203466633, 11.402591274937613, 35.379084480043204, 11.063918949518266, 359.78464130885595, 11.261456158810878, 65.08604384734149, 11.653025608569667, 134.3980490726394, 10.177301510279923, 212.08949409194776, 7.4027920378956145, 269.6637719096419, 7.434398705798784, 220.40343765291678, 7.687981640135677, 281.7140418777208, 7.667879556946936, 347.7512959470582, 6.78624691252065, 54.28833967561594, 5.820698714504061, 120.21409523659862, 5.257397918203512, 88.00590058694013, 4.399563775996484, 150.35291107852382, 3.060404315717981, 213.06732145379155, 2.1722791795214826, 271.1348697207378, 1.8941829917857347, 334.82318091843405, 0.8473037915751102, 306.18436409936817, 0.0, 13.840557846432933, 0.0, 72.68961393211691
8.390816749213407, 149.64968095299068, 9.4449020068527, 222.65816025767637, 9.55750298951309, 288.7414310023241, 10.098572229397842, 231.05041826584517, 11.128481109416612, 291.0476307864176, 12.41042377506693, 356.89070514722556, 13.181604679516791, 64.53787941094696, 13.835635244665, 132.98461667588148, 14.419778185547457, 94.07652677269985, 15.33461903429766, 159.57568900336648, 15.668649958607467, 227.1146020187611, 16.258339863839552, 295.8055961568034, 16.016835238295407, 10.260671522625202, 13.561576810425354, 339.1733732584581, 13.338531933285614, 35.49721692920895, 12.760691517163504, 103.7816543538254, 11.852073875644127, 159.23220641708534, 11.962447505497323, 219.14821194315118, 11.817844789336881, 177.1120344074028, 11.915314024339054, 241.27541639465392, 11.533813230725558, 304.96508518800465, 11.425971394245654, 10.783993412035764, 10.297975532863422, 75.48827566186252, 9.847543835473061, 35.32961508169409, 9.860463279949961, 95.94652962843413, 9.795211119249247, 158.38228228399885, 9.488532532224838, 225.2818175714217, 9.37068487174394, 289.98075119368946, 7.166237897540814, 264.89474765828555, 5.099232246993917, 322.5653255351388, 4.072439392666794, 20.33437220052843, 3.43601955752743, 81.40066766507445, 2.271657233077082, 142.57904946324555, 1.332970370959941, 95.26715560027928, 0.2235577441965694, 155.73065615495912, 0.0, 213.74414908996195
7.956331756584171, 18.578859504031836, 8.358400000117532, 84.58733282705462, 8.867517906086839, 151.56739883097845, 7.301076057978143, 89.72412980944485, 8.428998658119284, 148.0900569846029, 9.277816807511508, 210.38688861526722, 10.154497690337346, 276.4189190662387, 10.200624231749574, 338.4984450997759, 11.03639918683811, 290.4128920537993, 12.156488573765543, 350.77987552255917, 14.149644288278314, 57.73010536848672, 14.478487452644163, 134.54248563913347, 13.86733262293644, 199.9312603998519, 15.018481758667397, 166.86304910532894, 13.31301594882381, 242.13887941243303, 12.017619554229803, 292.0207148763236, 12.920001577402125, 355.7757085190106, 12.756050091029152, 59.69177073795844, 12.100325876140568, 34.047081533222816, 11.301477376170919, 100.26109470549531, 9.954897909610185, 164.9183671498503, 8.020526680361431, 224.5089916272317, 7.515115969647457, 276.5021220563542, 6.516589999484264, 241.25303657339384, 5.745850368044236, 302.9219209534857, 4.989682314393555, 2.960023689693255, 4.412483956835253, 61.06750011640964, 4.2204795229089145, 124.44619499959889, 3.0659723826004157, 84.03233929683633, 2.45931492793142, 143.87851486376763, 1.6399119083062683, 205.78647487727656, 0.9306885490270282, 267.00687855034084, 0.0, 331.11370027079624, 0.0, 295.23993357073243, 0.0, 359.07734508061026, 0.0, 58.45687877000716
9.387075615735176, 164.36102201593604, 8.541568469603938, 236.0536907539863, 8.108324645752816, 292.3687174634075, 8.32818888921836, 237.12837432816025, 8.479819490877043, 299.6194514515165, 9.229730771067853, 1.4834264595766997, 9.834478486207345, 65.67776527736355, 10.271338753200167, 132.1529069253055, 10.76800356442941, 84.0288286132559, 11.133212218857867, 143.2755650716854, 12.412427417755286, 203.51173397789063, 12.996457885701059, 273.83865108494314, 12.869949545378681, 338.6702807171485, 12.320254226596454, 307.4375965831233, 11.73964113216707, 6.804785033424386, 13.02527319522785, 66.70539753425764, 13.502542348701338, 135.40549943111964, 13.452887089625488, 199.88814269022646, 14.098253486916557, 158.37746382209457, 14.511369378597545, 229.8953652230249, 13.359049772191778, 299.05832242088496, 12.72740035763638, 4.077748456646145, 12.08762691543966, 70.47608336696177, 11.697281935766163, 44.048299903007, 10.586555849271114, 108.31350134979706, 9.772793826249108, 172.74032433104475, 8.371141932795975, 240.36942829984173, 6.816274647734922, 301.95607059114565, 3.585634382405253, 262.0728843211395, 2.7886334581230896, 313.3166231614194, 2.3099697798002614, 13.588615696264615, 1.8105004565236373, 77.20036734235195, 0.40720738972111814, 138.62832654184092, 0.0, 91.58304677869266, 0.0, 149.23038604454584, 0.0, 206.90130328326555
6.259648536208506, 9.0753965912199, 7.024229930137782, 70.86510062111266, 8.245101238788896, 137.284367483626, 5.983019135793351, 78.4353714934936, 7.139579680609557, 140.396882080023, 8.004893506424182, 207.3363305052465, 8.453204890153668, 275.8415196711971, 7.859468231690326, 341.9336371755088, 8.25122107512015, 292.66739895864345, 9.037811584525908, 348.6793333739743, 10.330676245592226, 52.74550719341554, 11.437940850941477, 124.17558574166706, 10.231344083343057, 194.0600508466312, 9.566802826314195, 152.4507948973825, 9.883414152458446, 221.1025221273827, 9.052731617992158, 279.03718912721894, 9.668286534754989, 341.75418197266623, 9.650717835634012, 47.65018104112735, 9.32081233427897, 12.098083166221999, 8.216468594876275, 78.39291607247324, 6.972287870454483, 138.38022902753795, 6.266105609692732, 198.30222462233968, 5.663239467962665, 259.68920536656225, 4.732837478765105, 221.70701799062596, 4.661818997604149, 276.1802689813157, 4.753888497964521, 339.4710157427569, 4.184182734991925, 40.58078673545329, 4.332476280356751, 104.86376317246341, 5.2053637708345954, 75.40632051145472, 4.16557612959415, 145.55376456942156, 2.004537788400546, 215.59902008277209, 0.0, 276.75543529922913, 0.0, 338.45802696864325, 0.0, 307.311749020016, 0.0, 344.90230894859536, 0.0, 26.138196207971948
10.469998388049078, 154.8711405952793, 11.335300396106849, 228.32913315017484, 11.73566241900097, 298.1264504855865, 10.276436666715, 244.75025906256303, 10.772312442711021, 309.68313465865856, 11.436855897668991, 15.506109797561772, 11.954033599879194, 82.57378263357576, 12.671082360160913, 152.09399299544773, 12.680103147262596, 114.80823484973332, 12.077497468907303, 177.9012342099404, 12.806248547668247, 238.50978544991926, 13.02363667650642, 308.55092085005157, 12.608328523672235, 18.032698923156854, 10.701028867570727, 340.20348347445423, 9.170545622262454, 43.38270750460666, 8.701548566015465, 94.0969830875473, 9.28500037117205, 155.42034370421746, 9.18245435727911, 213.6655378927797, 10.436248526261632, 170.9011800155603, 10.825623959547396, 237.56847851980075, 10.321672249443775, 304.1063492354124, 10.01635238781118, 9.423118346532732, 9.178848586004271, 75.42506167303131, 8.621296191991373, 39.99098409230193, 8.045118658244952, 101.87688938268559, 7.395291988095149, 164.07512383578072, 6.654123501960242, 230.08872371436982, 5.418170899619863, 291.1270258915244, 4.107912440186137, 256.0712251406632, 3.8026070519685673, 312.58856024300184, 3.3786101480905812, 15.332918893240834, 2.944562273816965, 81.98255915055043, 1.532269794522442, 148.3755908014778, 0.0, 107.37449106094856, 0.0, 166.21538815407717, 0.0, 220.4204190839484
