0.0, 298.8467044767369, 0.0, 345.83446630145374, 0.0, 36.222686288667994, 0.0, 343.1790366455057, 0.0, 28.480603980437216, 0.42191654257190037, 78.72434977057245, 2.206296087614096, 134.94401020782257, 2.7368098012687616, 189.38319440768043, 3.044764139649405, 141.79470846226369, 3.1472755331716047, 196.23417536851744, 3.5354778653055408, 248.21519107143519, 3.7359871271203633, 299.7902770629546, 3.739645905104638, 355.0208801384522, 2.8654187020736677, 301.81791617673997, 2.0684807053638536, 348.9251497115733, 1.907753038626011, 36.271206331169715, 1.3800004435058264, 81.07151920199065, 1.7297787776925844, 122.35156606193758, 3.178883742154972, 72.7074215595573, 2.51279126918989, 120.19922819118693, 2.68743775290083, 166.07452896391993, 2.1100220848149647, 210.6515518303681, 1.8091003895736935, 249.69439765032575, 3.4826537806506197, 197.30306287605453, 5.003089550467202, 249.65586485943058, 6.121885317028209, 299.7445563600442, 6.818265355943991, 354.7743012590411, 6.687856235984321, 47.950562555498905, 6.271538759754599, 359.05294014865626, 5.163317223225514, 52.945954294451944, 5.106434558117959, 105.94589976649361, 4.369301001914837, 160.40461565795974, 2.916394727385935, 215.78149596517773, 2.653783133290509, 160.83245803784618, 1.1746882870166044, 210.38623704592595, 0.0, 255.13626962794493
0.0, 288.21082796638655, 0.0, 340.8229042133905, 0.0, 34.22037505243229, 0.0, 335.808322042915, 0.132468327512846, 25.702949015243433, 0.9353148935095092, 78.21982451032952, 1.3235685688697387, 132.35160682113727, 0.7494988235716147, 180.77732637578345, 1.8987228099283264, 123.91887400120251, 3.327992960374326, 169.3469937723652, 4.086540076480702, 219.7564888998273, 4.747112162365213, 268.9969445477847, 5.787028561797758, 322.1871641476803, 4.234061972279025, 277.2425863618649, 4.448089579460898, 328.24090805750717, 4.365404071730477, 21.342813846209484, 4.205125490204285, 71.89980087139631, 3.7247342232073426, 122.10296818812087, 3.792539264456056, 67.20373521882348, 2.666757671034054, 116.01448783772382, 2.0376865497763674, 159.86321885111929, 1.3055291300572633, 205.604464988686, 0.7218999115566092, 248.33018978697947, 0.2500486435437449, 198.15288486213615, 0.0, 233.68487362149827, 0.0, 271.4189294206631, 0.8991586293144277, 308.25867177571655, 2.9662837701508553, 352.2455753295791, 4.348283910555818, 302.7285021173391, 5.176209036820705, 355.2488393752606, 5.674431003244454, 51.80488359425325, 5.147384012876276, 106.13511516973554, 4.484623577446541, 156.13572867951655, 3.7537810076893336, 106.8571814135288, 2.915482944098329, 155.63316858238576, 2.078673195786869, 203.2877604637314
0.0, 297.4880571616936, 0.0, 343.2291870213841, 0.0, 29.33557753353699, 0.0, 333.9440212243624, 0.0, 23.059650762114124, 0.5410574773516978, 77.73693179614496, 1.7220189032458673, 138.49477864873901, 1.0877307473250024, 192.17930629449165, 0.6846151933736158, 134.5071429503319, 0.9106443416717952, 187.8126943235762, 0.6764512141472814, 237.75170514436746, 0.891376116220207, 283.02793119389185, 1.3235131490864684, 332.5205999831088, 3.0520036415168623, 275.2231038949748, 3.5416735573202685, 325.53518031837274, 3.9151847543016807, 19.218084436350473, 3.3108353277922085, 71.05141295059813, 2.851157863098269, 117.18132886131214, 2.988146012187247, 68.94421127264222, 2.6417404471554624, 112.81488762297782, 3.369918411661597, 156.8380355796503, 3.7004125022700323, 204.49718876322962, 3.637888363894991, 251.45028565276687, 4.88251422323675, 200.40643134037168, 5.782565251582742, 254.70981322948035, 6.084342561935334, 303.6433094114771, 6.656869935637327, 356.3824747151167, 6.505783674368849, 49.19350972663397, 7.275607987904257, 356.7858772012214, 5.700505127186335, 51.56818226138881, 5.325342537165094, 102.00553742924345, 4.538235116090714, 154.87282553902034, 3.037041918848363, 208.58892962460632, 2.492900125437003, 162.119086316268, 1.7384705225267414, 208.85982993315383, 0.7472812142218022, 256.18304439711767
0.0, 227.97052390399796, 0.0, 281.9963492416909, 0.0, 340.6444778056696, 0.0, 283.09750962145284, 0.0, 335.62973921530624, 0.0, 30.007526829100243, 0.0, 93.89180792597983, 0.0, 157.48842658485978, 0.0, 90.4454103640726, 0.0, 126.25185641355006, 0.0, 169.63750091745686, 0.0, 201.90900345089813, 0.0, 218.45634154862665, 0.0, 174.7597755966393, 0.0, 230.03925801422702, 0.4241332459840207, 284.93762571121187, 1.3980722834590598, 337.7954607258758, 1.871644962827942, 29.492238134492126, 1.1031279060668702, 345.66719499252844, 1.3004998958987413, 42.512714846755465, 1.3599538610765263, 96.91427252752551, 0.5898567011865445, 151.0153820148243, 0.31631427916612714, 200.97856927941848, 0.0, 146.92458326113265, 0.0, 200.08874012958256, 0.0, 249.44052221222313, 0.0, 268.03482189804504, 0.0, 266.75809628513423, 1.561656056764487, 223.75726281853625, 3.398542725802152, 282.835406913823, 4.355545718883562, 342.969974357322, 4.475519055275353, 38.677700775797604, 4.460710137093038, 93.85965815525799, 4.457958701614227, 66.55127545968004, 3.7819937469365024, 115.18555789552342, 3.5269145102865194, 162.32289685543012
0.0, 187.96387712884294, 0.0, 233.87399799412742, 0.0, 283.02521035839493, 0.0, 232.62357710533269, 0.0, 280.44320918791425, 0.0, 326.99621708898746, 0.0, 19.683096976470583, 0.0, 73.08177958265877, 0.0, 22.847644789208047, 0.0, 78.80445769878439, 0.0, 130.81537802995476, 0.0, 181.56464112236725, 0.0, 235.40717336110652, 0.0, 183.54073481567198, 0.0, 231.51169877379323, 0.0, 278.883775655601, 0.0, 322.3436837079984, 0.0, 359.78499175984575, 0.0, 305.83347030756323, 0.0, 347.2650905877745, 0.0, 27.694762708335197, 0.36200388689969604, 70.56751988585815, 1.527485343868658, 115.67603067556384, 3.046905582621404, 65.66505330351728, 4.154092557681341, 122.71701110870352, 4.682458843402902, 172.573124412457, 5.295597153134151, 225.56124128306874, 5.557025876508336, 278.0052899726677, 5.9476647296438365, 229.68417666657686, 4.4273427532547736, 284.5750094124544, 3.7413886011473316, 334.26370493715683, 2.9232926320242965, 20.974498245372526, 2.469709371130346, 68.84088652017223, 3.566516230249492, 21.004705556964872, 3.4719109613490033, 73.65869201234588, 2.7976826001516955, 124.61149602878778
0.0, 19.549579321208906, 0.0, 77.19465926096535, 0.0, 136.22171499636553, 0.0, 75.57294357813248, 0.0, 116.96662426580309, 0.0, 158.1060757502937, 0.0, 211.9128406215592, 0.0, 263.62656773009195, 0.0, 196.27187419920787, 0.0, 244.02990526002316, 0.0, 296.2960956417304, 0.0, 345.3792686210552, 0.0, 34.56930345005395, 1.0831930379442847, 346.58655926440457, 1.971991032946925, 32.09229375285667, 2.6798195085950316, 83.178396257695, 3.0774127967870477, 133.2380405930469, 3.09669571217762, 181.23302606520352, 2.4928790045111135, 129.3110126831274, 2.6197591272257723, 182.1966939040503, 2.6185657791420525, 230.38802511873826, 2.5768934388223546, 280.3874585684574, 2.692219812602255, 328.07029243002, 2.644368833008218, 276.1789530160436, 2.0584301832693392, 325.36605661196177, 0.9015113118742163, 15.384659805562999, 0.0, 50.78413449967972, 1.5654780399158712, 79.81659975962663, 4.350787524951954, 28.1071101426282, 4.95413969878204, 84.95147227520113, 5.243532266452419, 141.97019082254727, 4.772093908834027, 196.93810637711718, 4.0619959184730625, 248.7643525338964, 4.926468486766101, 208.8812714186391, 4.053698497590218, 256.1164472370008, 3.4729363173884797, 301.22401092721213
0.0, 291.80692646073237, 0.0, 339.5220593858993, 0.0, 28.36724092728136, 0.0, 331.2939831481799, 0.0, 17.28104735435766, 1.0061820809383168, 69.74703370813894, 2.7172569318873268, 131.21608864466853, 2.474478421182768, 188.07860107891466, 2.9299279941141974, 134.19235815837, 3.0433234451814646, 188.00244963314614, 3.1613225395647286, 240.6604635763315, 3.096269999172818, 289.43101591322966, 3.314374508107853, 341.47170882136413, 3.648204645317179, 291.56934136199914, 3.202378452915127, 339.9733157940725, 3.2344834072770245, 29.731111900286116, 2.569327112199474, 76.15577480317697, 2.7849894869594176, 118.24444478074523, 3.3177018562318485, 68.23703539801487, 2.66459979381241, 113.22644161176294, 3.619047866958538, 154.15449141025275, 4.648319822279799, 202.37189468639525, 4.926375545511068, 252.4782796310983, 5.752420813538998, 202.27595588163177, 6.538870709195773, 260.176655191743, 6.55653669381684, 313.198467538729, 6.1111671818580815, 7.990332605503889, 5.171075742901223, 58.186142100078385, 5.182550973525281, 2.740109499601626, 3.8352151076618446, 51.88419010493176, 3.93444539287608, 99.71193805092699, 3.571258929995583, 149.9802203239909, 2.8445182397360713, 202.229989127508, 3.0756757681406093, 153.9635787122494, 2.7079743397768037, 205.7133266050498, 1.9238894501062416, 255.21868717677367
0.0, 217.70228635835977, 0.0, 269.898574405116, 0.0, 323.2661172716873, 0.0, 262.0995005816164, 0.0, 307.38384710153844, 0.0, 355.36331123870184, 0.0, 50.986525846284046, 0.0, 98.6399264349122, 0.0, 37.40320893446446, 0.8836597412313386, 88.01288810997926, 1.4026358417357445, 139.18679424311324, 1.7166244968652558, 190.09764592360935, 2.218660231032076, 240.09692237828426, 2.9017262010306566, 194.99948487226635, 3.729529309762279, 245.6079965146714, 3.6755255252089074, 297.73061746601985, 3.929539482668666, 344.465794610257, 4.324185567911781, 32.5316523079499, 4.082744612548169, 343.26457800551333, 3.9212949273520663, 35.0126381325975, 4.046214362037347, 83.31837982331803, 3.866707344293302, 133.09781658046907, 4.063336393752735, 180.00671041977924, 4.0609702394556795, 128.04233485618695, 4.244644823013864, 177.96080152171558, 3.291395301461017, 232.52350282200183, 1.598274042039599, 271.13841203261745, 3.9701730432491416, 306.9840025881529, 5.884563307419524, 259.03833453150054, 5.574837693126181, 316.8826684107238, 4.98546893795874, 11.455399028282931, 4.089678905400209, 60.70781021023252, 3.4261105660711273, 108.5149671853323, 4.299501524004519, 62.010665106993685, 3.849119380598302, 107.80847565161217, 3.401085823146958, 154.45173854555006
0.0, 115.65123970949487, 0.0, 159.66588485346838, 0.0, 201.5986991412967, 0.0, 133.15457316500198, 0.0, 180.25064514772242, 0.0, 231.2670902004523, 0.0, 281.5741275989151, 0.0, 332.0502008366505, 0.8442165904128218, 282.1417103957614, 0.5092826911717517, 339.03213638309774, 0.0, 27.933935837465814, 0.0, 69.12658304642194, 0.0, 114.87238838735847, 0.0, 58.844181358841055, 0.0, 102.79704449658306, 0.05229635466967189, 148.23363085061234, 0.0, 193.3125647657586, 0.0, 234.83694062092997, 0.0, 183.12222930301218, 0.0, 225.5158626690556, 0.0, 267.0212544945863, 0.0, 307.0698687838232, 0.0, 348.7579392619088, 1.1224348790431866, 288.1491723128294, 1.7089483095472058, 339.181987439227, 1.6134135192270371, 21.43813482525242, 2.373900913241326, 63.82410188197323, 3.34656341847047, 110.45872119301607, 6.726555411563632, 59.248960751750765, 5.6701013980510595, 112.86192421101534, 5.4353460042924056, 162.15193202612062, 4.972116199213764, 212.0886458147973, 3.9789073492807847, 264.01923357553903, 3.0059313303141795, 231.8910668466506, 1.634013931485462, 284.00797324502673, 0.0, 330.1671896362614
0.0, 266.46413759343454, 0.0, 314.45131302096365, 0.0, 2.611153862422016, 0.0, 295.201975585392, 0.0, 345.21183202015357, 0.0, 34.324672987839335, 0.0, 85.46930730638448, 0.0, 121.33166667847415, 0.830946179620256, 58.24672819539429, 1.7350785924292813, 110.4997244336933, 1.7872491711030392, 159.6614062856112, 1.5361027101981435, 206.95329673790576, 1.8999781502224666, 253.04805973997586, 2.789141212093898, 203.92406089322185, 3.0147740852106075, 250.21922320038726, 2.8110346577253114, 299.35585618748485, 2.357425153462305, 344.12928968454264, 1.9587536924188833, 26.28749393167372, 1.3574378672180496, 330.8854500927739, 1.789058470597673, 10.775750220871348, 2.766892019384236, 59.16145469614637, 2.291685951890257, 109.33421854442193, 1.7620531938265298, 153.67201446292918, 1.2183286035641194, 92.21075385729559, 0.6632401896427209, 140.45931431261047, 0.0, 189.79214754877313, 0.0, 208.66187164711326, 0.0, 239.16364576894685, 5.254108999200678, 181.65741428050765, 6.1094632888038225, 229.33527129885772, 6.948064725662368, 280.27644977631854, 7.346666052425906, 329.3103602620963, 7.789188025743941, 21.212188000076043, 6.038070893090966, 7.361116509693302, 5.4301613233253025, 62.062901710615314, 3.9408024258399017, 114.98987751598993
0.0, 238.1721256252759, 0.0, 283.09340972862526, 0.0, 328.4064770286923, 0.0, 264.3011594767298, 0.0, 308.6164070773226, 0.0, 356.1852415747784, 1.173774861073493, 48.063546463691694, 1.8189013555751956, 94.86365597942188, 4.333355696582547, 43.160504008190856, 4.773383240308918, 99.30446624451926, 4.850626482650215, 151.04766508008308, 4.936250624741866, 197.29945424763227, 5.511590603870969, 248.38162972743996, 4.338723368270662, 197.3529995416573, 3.989005679026238, 244.3350929428679, 4.239082120568625, 294.12494859616436, 3.4797283694012497, 342.6028766000757, 2.9610307663387943, 24.748609268540058, 4.024300172120539, 327.35353589771216, 3.683360690024241, 12.689408277738748, 3.9176441346996684, 58.484426140450935, 3.3043774748393173, 105.57025006964273, 2.40938206590501, 147.7970371030328, 2.871202370473394, 92.85183372220783, 3.144293695999804, 141.7165461607766, 2.8030680980683527, 183.91111669111146, 2.9873681555801497, 224.88481105799178, 3.6223343216621053, 267.4337778256928, 4.568936682752563, 218.99268388601058, 3.5952177074673797, 271.89294479989826, 3.2768844044870877, 320.6072915348856, 2.5135159442296597, 8.055346194900311, 1.5797033132468807, 57.267632640496096, 0.6640166461821974, 358.6845776929777, 0.013222486315626437, 44.48618700888607, 0.0, 87.56342032548315
0.0, 192.5069968462543, 0.0, 232.28233965100767, 0.0, 270.761659981824, 0.0, 199.7821260037977, 0.0, 236.4680239416261, 0.0, 281.8467010500026, 1.7631495519455092, 332.74956687753104, 3.538230660052028, 24.15658754139748, 4.814433151387302, 339.3636688840021, 5.25321311941811, 32.91534078671549, 5.269398164307595, 84.33133337837504, 4.984740193961098, 132.67284517538909, 5.47161970246343, 181.16022886633962, 4.713531995133046, 126.87905359361605, 4.843220335583254, 175.55145640260454, 4.528153231558613, 224.60485632170838, 4.246565247056677, 271.4586492664959, 3.5334340399550115, 317.1661605217227, 3.4624746899981416, 257.6447377610426, 3.1463859139563155, 302.176937303868, 2.805559848736772, 344.4820359740719, 2.2987446781777616, 26.75412192386067, 2.5575010056534957, 65.15089238871447, 3.4748780806387707, 16.232863249075464, 3.665214145641223, 61.25156361531526, 3.244808452376276, 106.91907300517403, 3.55995339398265, 148.12078610137425, 4.718973635378638, 196.32990600223016, 3.933409652698227, 144.96063403357266, 3.0301109053888453, 191.92480826029976, 2.7254516297737763, 240.2890873048429, 1.94724422587209, 287.96620084286656, 1.114927316802361, 334.8450989467467, 1.0412817434089592, 281.9235147932797, 0.0, 326.990563331619, 0.0, 11.790341599311606
0.0, 2.0888521961019344, 0.0, 50.44539446536948, 0.0, 103.391269407263, 0.0, 54.27398809001574, 0.0, 106.28422159893334, 0.0, 157.38061928210652, 0.0, 207.8306107010671, 0.0, 254.26624064789962, 0.0, 192.23565343472103, 0.0, 246.98935410675477, 0.0, 301.3335200992058, 0.0, 350.0388164651294, 0.0, 40.14715485612935, 0.0, 351.27912848553035, 0.0, 38.89401765138535, 0.0, 88.66827989652587, 0.0, 136.76874124551617, 0.0, 179.45319942575406, 0.0, 126.14078296408228, 0.0, 172.33975320326473, 0.0, 218.29500886728903, 0.15837831377812478, 265.1314555373465, 0.34024651924775967, 312.3305311887417, 1.1805553954413874, 261.1031387788511, 1.4120989468544285, 315.5882203909356, 0.9005841721352741, 3.2850490624684894, 0.4037567424489692, 47.32267246954026, 1.013869864039672, 88.99019880868595, 2.5735311397783995, 48.63440076550622, 1.7849904039954432, 104.56677749944217, 1.4751704923254412, 156.526319089869, 0.6437493679801319, 206.77297128461677, 0.0, 257.1949563201846, 0.0, 197.7474823075089, 0.0, 248.3818302573097, 0.0, 293.8914090603728
0.0, 107.96231461619482, 0.0, 152.5816587032918, 0.0, 196.76090613675746, 0.0, 139.8095761726147, 1.2692446574882226, 189.66079132628343, 2.9127696270270675, 243.70666096548615, 3.7165896975517727, 299.64750651365307, 4.253271620541116, 351.71675138543594, 3.6237086268796097, 305.16204334263506, 3.638868228606839, 357.1558251242659, 3.424608595949805, 46.31711663848539, 3.3327658015484554, 94.44274987852833, 3.8094455969008867, 143.55222557499292, 3.4113066535100156, 91.96452094899121, 3.499483620635747, 141.9500818603022, 3.015405356441856, 191.42454477855262, 2.87331115322536, 237.06092719509195, 2.5708392189992537, 283.9840941157554, 2.1986747868557117, 227.64581230845954, 1.5060069213197167, 271.422259088205, 1.371764420985094, 309.75189160093834, 1.8769704405436103, 349.4532270315845, 3.1905831221550107, 30.113240802076106, 4.629481703809827, 342.58505433593024, 5.457073316228601, 34.43384522140037, 5.409674555945364, 87.16649546162107, 5.480072573684285, 136.07069556185306, 6.126996060374667, 186.69291242502337, 5.750563509863486, 137.5944220314084, 5.004978444773931, 188.65516356962075, 4.578174535168567, 239.24639425804838, 4.077426626912262, 287.7695198082379, 3.6794621697052006, 337.487425818984, 3.654982565468718, 290.528537383506, 2.5538862054241136, 340.4094173906108, 1.1119337690940148, 27.773857908871772
0.0, 116.78485486513397, 0.0, 166.44736506219834, 0.39458461823083624, 220.40205165573136, 0.0, 170.4620810539748, 0.5698331074985076, 223.28463786511514, 1.2056654276741765, 276.21562650503995, 1.7051042018663116, 331.0805202475019, 1.249001215604777, 19.430880571569027, 3.053428962395099, 318.6787824530207, 3.845298986095135, 11.584784151869542, 4.265434424158751, 64.6303725059802, 4.245551396896924, 113.39756724572706, 4.518032147148786, 164.47385360849213, 3.970422153563878, 115.66772407773242, 3.8620056574123725, 162.81792033044246, 4.467704204905357, 213.31995427193272, 4.181122114185058, 263.73420301709285, 4.094800168827553, 310.1144256414137, 4.745056051914219, 259.88020855474133, 4.3701351758553715, 307.37534982999085, 4.608908324905219, 355.4669157705404, 4.20470558064979, 43.72702461634318, 3.7893179102845482, 89.95696884629297, 3.989248230979703, 40.31745085931193, 3.7631957965832004, 93.91950507545107, 2.9199773859851454, 141.5263509169403, 1.649768495408655, 183.8825566606141, 2.1821368099932386, 219.03816931585365, 4.010793733080635, 169.95778034579305, 3.528102414856607, 224.63335301059493, 3.4522425248542006, 276.2633415039985, 2.9496181355079787, 327.3666933559505, 2.0854031230561096, 20.84957311236137, 1.0904841398540683, 327.31593615538736, 0.0, 17.791785637136485, 0.0, 63.17024791789214
0.0, 34.88959899332561, 0.0, 75.45515326820609, 0.0, 119.42045399053161, 0.0, 61.25308809342156, 0.0, 110.53523944399672, 0.12401151651944638, 162.49845820614476, 1.085955509587266, 215.94897407445524, 1.9458717619874792, 265.56085495092344, 2.4646084021698047, 217.1772467995887, 3.0809187747969915, 270.05487773791737, 3.205842953090883, 321.8544473261038, 3.1586887782822277, 11.665372997102844, 3.7717809069600983, 61.75165651578289, 3.5084554924784643, 12.580812428505139, 3.4146462143412166, 62.789313811183405, 3.05022550624072, 112.07700855629717, 2.9202480824687234, 159.27358691209608, 2.3845263732643747, 206.12317624706424, 1.9740853524661006, 151.1452455469686, 1.3878545923888699, 193.0856188683005, 1.8540734174397238, 232.60264180313138, 2.2688396184798334, 277.73940995772836, 2.9217374637411537, 319.7647809752096, 3.8469077339743754, 270.22945135887096, 4.4688323861971995, 320.10746698302876, 4.5333943218189, 12.577054830227413, 4.4335192472961324, 63.96191198659509, 4.541984484564669, 115.11810697919506, 3.9351873725858475, 63.81492352191367, 2.9297240192581775, 112.50963312364509, 2.214269253101367, 161.96442195245663, 1.1603642399162581, 208.431395093303, 0.4220170279636922, 253.34440555139673, 0.5259316644983905, 205.33769872254172, 0.0, 251.38960805617364, 0.0, 297.87598832745215
0.0, 192.05575831678897, 0.0, 245.75730515840314, 0.0, 303.2802664458985, 0.0, 254.470803610706, 0.0, 309.9320759946384, 0.0, 6.525371417776245, 0.0, 62.99227670552795, 0.0, 116.59970950057381, 0.0, 60.67059604320549, 0.0, 111.78962347877601, 0.0, 160.31162385750324, 0.0, 205.81195879497733, 0.0, 255.80585393361008, 0.0, 211.06347023611352, 0.0, 263.1823021732226, 0.0, 318.0557793204865, 0.0, 11.221516748083527, 0.0, 58.63547444376381, 0.0, 11.560462575419898, 0.0, 63.54646401372416, 0.0, 112.63474584884224, 0.0, 163.7397240307679, 0.0, 214.23965162857422, 0.0, 164.61592334308546, 0.0, 218.13482860717903, 0.0, 267.3221759448486, 0.0, 313.1435263455742, 0.0, 347.59865849566404, 0.6480740450385121, 291.79313005157326, 1.6318282197579554, 351.7436026563133, 2.0442899086068063, 52.370901055454155, 1.1373361582362747, 109.1526042393939, 0.2534202167664721, 160.6734443158358, 0.35544063081964905, 107.60605061250989, 0.24057486242691103, 163.89731754466408, 0.0, 217.63074327941
0.0, 271.73196264754677, 0.0, 320.7586874240946, 0.0, 13.421780965771012, 0.0, 320.5620186621306, 1.1334129647223277, 14.167564534616112, 2.380070186107939, 68.44076330506631, 3.4207459014826473, 124.92491537826099, 4.14764116929378, 181.3434987143697, 4.138801009037287, 138.34224686138802, 4.075868781770236, 192.31074591783783, 4.208763496690022, 244.44520945989063, 4.145863798814225, 297.4755012181384, 4.409609558384858, 351.402033335833, 3.7427767850732048, 299.49082954066836, 3.542803977797572, 350.0680135760007, 3.2260917366544217, 38.90739868724985, 3.4931733911015748, 86.63085602823345, 3.513106441061058, 136.77137821869297, 4.384303336326955, 85.83285003632635, 4.312880698429904, 136.35031595087148, 4.095393770820077, 185.20209329008858, 3.4045128777835165, 231.43596463660273, 4.005875650416696, 269.62301219382056, 5.982941337901078, 228.72681012808013, 6.824690478322514, 282.0213127427459, 6.989846181398757, 336.1964832621487, 7.3473169974775505, 27.53918853879047, 8.283689201677284, 81.5679296508358, 7.33193430489663, 32.21267637833964, 6.985658700102015, 86.49291791041162, 6.842391576349776, 142.91888467687437, 6.1549007590395535, 195.99254566954738, 5.623406773595657, 247.4764477763423, 6.7379043363698266, 197.80541345281304, 6.018835265418566, 249.03162362912448, 5.29255756084299, 299.7274996802464
0.0, 19.4245362454804, 0.0, 74.35197200968688, 0.0, 133.30614791672326, 0.0, 87.653941896939, 0.0, 141.52372008142208, 0.0, 194.75168981976103, 0.0, 247.5403512094534, 0.0, 299.53356596405115, 1.1728911450559125, 251.4818406829242, 1.7411081234608687, 308.7296411162847, 2.382508931669122, 6.584145781530008, 2.342114666254296, 61.64153556584158, 2.5383071057471436, 117.86282450768917, 1.9391900865381837, 72.71727033083556, 1.6252229564547762, 125.91481592377976, 1.8055422104917258, 180.60888386922744, 1.4084197842521244, 233.23793121784473, 1.6054622357955455, 282.48583592815294, 2.04592203679358, 239.2215902577296, 1.1778699910626536, 292.2982062046425, 1.0686024264529763, 341.64736148652094, 0.924844617558563, 31.121097371903527, 0.6533419287607991, 83.54633116854866, 0.6745242387071132, 38.66532814104244, 0.0, 93.05119935075015, 0.0, 129.87887617460143, 0.0, 161.92264912774894, 2.0683960946299442, 208.02853670088746, 4.530250764334153, 167.57339093522717, 5.00619855673321, 232.80139601064354, 5.198269963688848, 296.26986864433695, 4.592596701225003, 355.5735854342987, 3.761408237179179, 55.6605235369751, 3.3269097375075414, 13.711493509970088, 2.263311599021666, 73.73683010749028, 0.6067043750702176, 128.47618886280281
0.0, 138.04442643064726, 0.0, 189.96635010412925, 0.0, 242.8837442991745, 0.0, 189.81359412943664, 0.0, 238.80370392056463, 0.843088782008588, 292.2611709881254, 2.0321317282452647, 350.2408353809921, 2.8639045075447243, 46.485690268076056, 3.551354548370696, 3.9166004224935, 4.065732989930417, 59.45611239464218, 4.2961598378059165, 114.4600882058308, 4.482353233146469, 168.3968565582803, 5.085148682018862, 223.492481370581, 4.573961758592301, 175.8085792715942, 5.011947991340992, 231.20936077980733, 4.784228061420823, 287.6673049089778, 4.7116947500227155, 340.87653881769063, 4.107996788519991, 35.346806072472674, 3.342484697406629, 344.6848167961108, 2.702778071905523, 28.69925403447712, 3.395963415072105, 72.63042723301548, 3.881635556819309, 121.01723817636598, 4.9817356008720175, 166.92989362339867, 6.584851054629609, 123.10335790915369, 7.114241874112325, 178.07914496718766, 7.310573714040415, 233.3009534719414, 7.627883744727284, 286.8356384532548, 8.537247502598028, 341.7267532804885, 8.650923443761027, 300.5387944581696, 8.448994055542617, 355.6155010541705, 8.535175853064171, 52.557610342399855, 8.301583024437537, 107.60196175523592, 8.094450457999617, 162.66669136891522, 8.27932507571388, 125.8312773933623, 7.657462886004999, 183.25842130244018, 6.5436323648611125, 240.55182502711926
0.0, 40.78760843807122, 0.0, 93.65398861154894, 0.0, 151.9790875350179, 0.0, 110.41106258721531, 0.0, 163.4270376319734, 0.0, 214.48540912830342, 0.0, 267.5781540838306, 0.0, 322.9119032929886, 0.0, 279.38759808852046, 0.0, 336.8170754944721, 0.0, 32.580929512330066, 0.0, 84.97350877254746, 0.0, 141.5745632827902, 0.0, 96.08989558272454, 0.0, 146.8616270787043, 0.0, 198.18856561680707, 0.0, 248.3800462419108, 0.0, 293.0022030167463, 0.0, 242.18693084895799, 0.0, 292.05552139288386, 0.0, 343.26223728267615, 0.0, 35.34459225688464, 0.0, 85.68852856436882, 0.0, 37.635503662270224, 0.0, 93.12372520803399, 0.0, 140.03017311743224, 0.0, 188.64029394490845, 0.0, 238.2031962501169, 0.0, 194.1707702035987, 0.0, 255.47235665442378, 0.0, 316.3953499190607, 0.0, 14.799191947540411, 0.0, 73.85417216125653, 0.0, 28.652223377898924, 0.0, 84.45521469325803, 0.0, 133.49397553339247
0.0, 169.56997118272295, 0.0, 224.11771773359, 0.0, 282.263652042133, 0.0, 235.28371876534413, 0.0, 288.94009894655966, 0.0, 342.2005875038607, 0.0, 37.53754339100452, 0.0, 89.07231528977239, 0.0, 44.83710759228132, 0.6691845254159745, 98.77243290268969, 1.0311357130941687, 153.46418256941922, 1.1423288712462525, 207.10547865938113, 1.6314862403500554, 261.12867835015646, 0.6694680605665432, 213.3817878158494, 1.0251982890231157, 265.89412796958504, 1.1078866655554263, 318.8534434519129, 1.6091927739479674, 10.911973744365046, 1.602787319747082, 64.34252780092064, 1.6852322590885187, 14.160594868724498, 1.6751615071246093, 66.33383040778776, 1.836795847575453, 117.8297730601325, 1.5159755471896816, 170.30120266509257, 1.465368532630762, 217.34411063853918, 2.380456014435594, 167.22762925801968, 3.0500065682937816, 218.4151882068966, 3.243996069400368, 272.55863341475487, 3.3294032281240984, 324.80613245799935, 4.138649073794159, 16.626208640862345, 4.03979531063177, 333.60266743684616, 3.9707425402055856, 27.42838886061914, 4.2064267664109805, 82.62468888523964, 4.2267944636868116, 136.1546524305091, 4.385652775068788, 190.93329985387297, 4.686216403376147, 151.11816026598942, 4.022653244745321, 208.00761259623397, 3.0409248313824753, 262.7108764568669
0.0, 268.37506512453274, 0.0, 320.09207862237605, 0.0, 16.5799846309597, 0.0, 334.3643543814835, 0.0, 33.224227316949275, 0.0, 93.49895229636758, 0.0, 154.8763139226666, 0.0, 215.03203818502192, 0.33040094734537345, 173.3054966114076, 0.32726631613248347, 234.44359297067547, 0.3097687789334207, 294.16979764995136, 0.0, 349.21056669487194, 0.0, 44.80355073157365, 0.0, 358.1974790049618, 0.0, 52.07534055146037, 0.0, 109.62312297919009, 0.0, 165.1493920226803, 0.0, 215.8730768081429, 0.0, 168.47862871521644, 0.0, 221.72237301684441, 0.0, 269.17979677963564, 0.0, 316.38237421910765, 0.0, 1.3539365084070576, 0.1004848150416676, 316.42185581631156, 1.4040957633878903, 12.075829876872358, 2.740756952293043, 66.73919350383953, 3.527859244444247, 128.16024421991722, 3.26238851862678, 185.83146046190586, 2.8714373176411696, 144.00484726163944, 2.126581652735443, 204.75928921463998, 1.9126252592450852, 262.14353929029096, 1.5017877700178204, 317.659869454552, 1.2279503994252567, 16.852600491334258, 1.621229696134062, 332.1878722547307, 0.7057949765300464, 33.54817455197969, 0.0, 89.411664057465
