0.0, 322.570716118949, 0.0, 10.875476462713022, 0.0, 63.68741450098446, 0.0, 23.6591358904213, 0.0, 74.77851085751591, 0.0, 123.43712951980355, 0.8669596121384072, 176.34999873814823, 1.5086107603731156, 228.96386621544494, 1.4371485434225493, 175.46785098387699, 2.4158069149719044, 234.39592199731868, 2.500549721774466, 291.38491875457703, 2.4391593592092593, 343.08754470700705, 2.305415582406436, 38.19432813483165, 2.4564722366288483, 337.79668277688023, 2.170332541615948, 23.93231503746446, 2.59149893465241, 72.93715090764734, 2.452852698314778, 120.19862927627649, 3.0839475255298945, 165.12581167417292, 4.882030555256705, 121.73698865508848, 4.7682458455045476, 171.53943336556742, 5.305117208964712, 221.8425599297976, 4.886706392793539, 270.14060956102753, 5.32705985010855, 317.6654465656608, 5.449223280835962, 284.1378919574097, 4.868413686648138, 334.66792077004794, 4.913076944968101, 22.83030540812774, 4.234796432895834, 70.65762351758727, 4.358556752070257, 112.74642547171504, 3.3315172294882567, 62.33195646185899, 2.325889394854685, 113.4258572792348, 2.5738895164428994, 162.3610367336571, 2.164120408266413, 213.0070221305085, 1.5686263119846833, 263.1617605364486, 2.526234737600669, 200.6566334804076, 1.836657921797776, 252.3243965076417, 0.851172496946961, 297.0989642675956
0.0, 253.58645167450254, 0.0, 302.5783435704183, 0.0, 350.21266413223606, 0.0, 306.3507444823016, 0.0, 353.86332357587855, 1.1174147363879785, 42.91209056219578, 1.9835422773692124, 96.78740913756887, 2.81846067619961, 145.96208115496526, 2.3119496908010646, 94.77736457140932, 2.5596204889142338, 149.5563103437625, 2.381692442289495, 200.68156828244696, 2.0051784506424606, 251.57594152189802, 1.8657219897925605, 300.4351091225642, 2.2042226357563472, 240.51866550136754, 2.439348826292343, 287.8232157931866, 2.3403950212871605, 335.4377287926442, 2.7687583353494434, 20.893783947686074, 2.9478248399169353, 68.53867581893319, 3.6713101673101614, 20.05587601760212, 3.6260874632945415, 67.93033591432798, 3.8775657321518606, 114.5216747411947, 3.905330981166535, 161.85619176156501, 4.512429267320654, 209.04637593431033, 4.290529241464443, 168.3172937551248, 4.177044068378245, 216.03718413743823, 3.7374423882423207, 264.60568695230046, 3.929056889506776, 310.70543150112763, 4.513173211246475, 2.1946774405021667, 3.206051599251303, 309.00938878797507, 2.7331092036719475, 357.7454875295649, 2.285267574168028, 48.77098644674678, 1.5235702175776145, 95.25566272098109, 1.2449061345476617, 141.3417880722989, 1.9914490650804657, 87.13088128031835, 1.2878908810152756, 131.54247009203516, 0.97900880756128, 174.4692006439881
0.0, 81.50557284004742, 0.0, 128.58952277030315, 0.0, 182.3821255871514, 0.0, 148.54512864967862, 0.0, 201.4490755906203, 0.0, 251.71319873789218, 0.535282495042637, 306.2436262498369, 1.037043577064484, 1.0661292688864183, 0.2126554523440906, 305.1691585987471, 1.0946004705185617, 1.918154693886272, 1.4737661690275101, 57.93767905897367, 1.687206137933093, 110.69975657308333, 1.783493154390567, 167.34902714595333, 2.5442512135586175, 111.02493167848866, 2.1438511654083166, 160.2152512770945, 2.3488918145091713, 212.41225822994866, 1.7961807298909205, 261.7612465686246, 1.8385982768085212, 307.46623141711694, 2.698800425778074, 264.55234213003587, 2.3026047348778387, 309.5012765407582, 3.1044794791154056, 355.83585906682487, 3.2175180653861974, 42.54465673267466, 4.196373615587245, 90.30798053401783, 4.359008508930778, 59.933410275780865, 4.073392253246837, 113.47868881722091, 4.045103070207065, 163.93440232902665, 3.281531559996907, 212.47388651160873, 3.490391511067792, 255.37545779458713, 2.113719483214865, 203.16434294761277, 1.325120899884464, 256.31984625410144, 1.514352773376917, 307.4635007202128, 1.104929321814038, 359.3424001237467, 0.549133213233003, 51.45519756185978, 2.2364552416304773, 349.41613423107736, 1.3357036299758709, 43.28238342941269, 0.1977491423415491, 89.83345668740519
0.0, 203.15362209840532, 0.0, 249.24475881664623, 0.0, 293.4187089584907, 0.0, 244.07849637682136, 0.0, 294.7997712489648, 1.4323723321182702, 348.623011180399, 2.4597985899376913, 46.007038467886765, 3.1159992326463914, 98.79422401642162, 2.4892793142824514, 46.48638101798697, 2.862867575805279, 99.7984715122695, 3.067736641515366, 150.52859958738088, 3.3129471404721333, 201.7467328327062, 3.8913898400334506, 253.86889166416918, 4.282308846908089, 200.02765634544005, 4.67420503984663, 251.51598423901135, 4.632836124257665, 304.1956693036389, 4.7155351655377284, 355.13067974603894, 4.322016405979394, 46.31035259964936, 4.404262077153283, 358.4458123806546, 3.6297833905001853, 45.80243512740727, 3.348375302580327, 89.51204967422693, 3.3731199277248662, 132.85926889374912, 4.251659309904429, 177.5723738378923, 4.436188017129268, 133.23307558364982, 4.638903368226258, 181.45186612821857, 4.412738917672304, 232.39817750738604, 4.585851227890415, 280.8350803934528, 4.904780763512782, 333.0150803173916, 3.7144944264600603, 281.58438397633773, 3.105070522653495, 329.9695439177787, 2.6935133465052656, 19.630549481668417, 2.0048981350755097, 65.36486746199526, 1.77956797709108, 110.35384150470905, 2.6330447920308737, 56.7010048265795, 2.4930228474784077, 102.60797733188906, 2.3401082373461617, 150.2563258545208
0.0, 164.10111573408824, 0.0, 212.18348843469073, 0.0, 264.26228447455037, 0.0, 225.63663203815815, 0.0, 278.2600574531327, 0.32665379058909877, 330.2367260417321, 1.9341043795895028, 26.221153592718874, 2.515556952455035, 81.76580745197056, 2.045681121798176, 27.130638928529994, 3.0998952095511347, 85.10031674404902, 3.6655410056651867, 143.62482791722692, 3.8434069287328088, 198.44801959210002, 3.9101702722373375, 255.92655452739243, 4.369443620064665, 200.32312088383082, 4.12372846315295, 251.96398214711056, 4.324467745544162, 305.1134760215972, 3.9420785884805594, 355.4704648535989, 4.428109136953239, 42.99956280950158, 6.19503218149641, 3.2388038375446144, 5.928580025945445, 53.57335590064652, 6.470724581574604, 105.29936498771805, 6.1392406938563395, 155.38713283605537, 6.86384915872316, 204.5461802976083, 6.46233505655848, 175.34085981543026, 5.827209084768123, 232.37580249179982, 5.301362869694031, 284.8725668721937, 4.01844430270554, 333.1847768376881, 4.0653318662825395, 14.069875013802838, 3.6543906208521544, 320.4806811065963, 2.8840316781497357, 15.782609304955562, 2.831814145483666, 68.758958855568, 2.197186214368135, 121.60571477437361, 1.4344300963883503, 174.25157962058896, 3.080737829749456, 110.8486589473808, 2.038420077014195, 166.0541594533161, 0.7102848475535948, 212.97036829577166
0.0, 64.36294380408843, 0.0, 108.76279522325977, 0.0, 154.26078850856854, 0.0, 107.38949865319397, 0.0, 157.8807369521554, 0.5467415498467222, 213.10852563732888, 1.8003853964214542, 272.52844634893563, 2.662686036570424, 328.4109020736691, 2.2278783085879246, 283.3660831738377, 2.324117519148924, 340.38317915877985, 2.1948590237733505, 34.09258953652753, 2.059928167592126, 88.7419477742078, 1.9402133244409225, 143.60441283954694, 1.4347052123040016, 92.22978743512763, 0.8079117222907695, 141.12671386492147, 0.4041765037067485, 187.47601335846952, 0.6540587951962112, 234.49024442200226, 0.3507567092004937, 283.12237096290676, 0.6071744588522342, 233.58754674763975, 0.47525959516302, 278.4017247910755, 0.863100724461784, 322.24393682509833, 1.2539031156114322, 8.073556325671023, 2.295541393889443, 54.35858329285577, 2.2839644947790347, 13.326618258979297, 2.9390373088365696, 61.34728585409403, 3.112552383778997, 114.65232785027202, 3.370454104207259, 165.2275899253131, 3.940895405615109, 218.83783144751627, 3.304584603105971, 166.0383109720644, 2.9532039251803393, 217.30931937605584, 2.700301137890442, 271.4974773334208, 1.753591864856858, 321.65997080362916, 1.0130506165736644, 9.020029978851172, 1.7620201708304624, 320.65908598430104, 1.2132482134356488, 4.256806721078304, 1.1484427169501112, 49.08264026019392
0.0, 154.67238454189214, 0.0, 204.74270003612895, 0.0, 259.1657031160922, 0.0, 221.33104214725074, 0.0, 273.9583699178819, 0.0, 322.87888829333224, 0.0, 17.206396551944874, 0.09245312470802, 74.2827938728533, 0.0, 25.004005751243017, 0.2752583347684876, 86.80192619073333, 0.41956292647055116, 147.04496587261588, 0.28615886695874315, 203.301803737176, 0.0, 262.42750366675904, 0.0, 206.10045849522683, 0.0, 255.75431952541922, 0.0, 307.9875885835489, 0.0, 355.2368272564619, 0.0, 38.53638387176997, 0.0, 353.6887410494858, 0.0, 39.66971723737417, 0.4928635919440369, 88.49013134993439, 0.5735962991660896, 138.03000966348458, 1.363376474566205, 187.27051312885726, 1.3741443128237227, 152.71778850508338, 0.9744946028752919, 206.71327893222272, 1.0624153842001147, 256.5648829511569, 0.7285409907905698, 306.3792632574896, 0.9750999228230077, 352.23557604993005, 0.7189447081892268, 302.8699085693283, 0.0, 359.24594145283555, 0.0, 53.99187300825332, 0.0, 107.98898421247563, 0.0, 159.55126492263517, 0.0, 103.37696244675043, 0.0, 158.31004677448087, 0.0, 204.60216409920068
0.0, 107.16611977949269, 0.0, 157.81260100834004, 0.0, 207.7167547709377, 0.0, 164.0085266681763, 0.0, 213.82566772006862, 0.0, 264.8786763718577, 1.35179953919506, 321.14015383289177, 2.493721303975759, 15.310526958109596, 2.3369526568000247, 329.3224573618369, 2.7574552911300683, 28.37060774845481, 2.61522081927108, 84.94423401913271, 2.2907279400107012, 141.22875851222193, 1.945074716327543, 196.82691283103952, 1.3463333718365376, 142.11594249190728, 0.8437153290899048, 192.04449186396866, 0.06813314439439672, 240.6180179931269, 0.03129744166366906, 285.4785096343669, 0.0347617390782313, 332.8222832773523, 0.9497649959677917, 285.3149747157031, 0.8251342959762191, 333.9476315118335, 0.8910911374306525, 20.842238370906752, 0.8070316568818537, 68.12836565923196, 1.1750070435384121, 114.01486393150601, 0.7977800395004266, 71.10899280882356, 1.2236526955246294, 115.67967225476607, 1.6868923906687805, 165.28734322899086, 2.586178019576529, 215.18461209494984, 3.5293045976461705, 270.75471208924534, 2.219074099521438, 220.4104189193015, 1.7621924426812539, 272.77112074694463, 1.3566580348163013, 326.74323912127613, 0.6362741784061532, 16.006754215405405, 0.3778899585867692, 64.67264110370333, 1.6476972396382552, 14.544185162931889, 0.9944742257439145, 63.08064612292077, 0.45597814430116784, 110.92865840570781
0.0, 357.8753401304346, 0.0, 47.267074161644295, 0.0, 98.87914282470784, 0.0, 56.172281880372104, 0.0, 109.61604260352576, 0.0, 161.6325072621046, 0.0, 220.03684582634108, 0.0, 281.34143808417406, 0.0, 236.62375005567424, 0.0, 298.03627353682083, 0.0, 356.690138570462, 0.0, 51.82196541382136, 0.0, 109.35529086095517, 0.4970914923059547, 55.07334557050089, 0.5214935715640823, 109.96557436045974, 0.8227452524207721, 168.0770538921513, 0.20902693178992143, 224.1321428724596, 0.0, 275.6676485104203, 0.7012968467329507, 233.48074829058532, 0.27025521422407545, 283.1378345399186, 0.6983271120538997, 335.95108789039216, 0.005269684260985778, 28.083898276923303, 0.0, 76.94438914334941, 0.08848318177039927, 40.54664371210367, 0.0, 92.20082311003742, 0.18900799464918588, 142.31593676716173, 0.05301226138832774, 195.26968292706638, 0.15068918528473393, 244.42777568016092, 0.0, 200.02866725648815, 0.0, 256.38157456189947, 0.0, 307.9131958090801, 0.0, 357.5364650160084, 0.0, 46.500655112988206, 0.0, 349.5259848118424, 0.0, 42.36606517919333, 0.0, 90.32298300936651
0.0, 329.95842733767074, 0.0, 20.328430980647674, 0.0, 69.59099369341776, 0.0, 27.466789839295796, 0.0, 81.69108117761749, 1.4137744830612122, 136.23100287188493, 2.474517862695695, 194.66298126219618, 3.2163309419039114, 248.71441469783588, 2.810717929947153, 204.28507568200803, 3.3749284429044986, 263.7375880460426, 3.2638809852590303, 320.63828531969517, 3.1007366916107553, 17.1963011764348, 2.9357758864503185, 73.15012754028633, 2.6660790967379198, 17.94775198037153, 2.586644295716905, 68.88459202891119, 2.123996951881772, 121.25781888965274, 1.992215866776246, 169.71010434258727, 1.8144902345277485, 218.2935362622979, 2.774118528011811, 169.38765897430824, 3.025587718712192, 219.03705479450667, 3.514305111151053, 268.73138574788345, 3.526740245370608, 319.1378020521567, 4.289648863680519, 8.023598328347235, 4.358211671143781, 334.84809744982056, 4.425548996095116, 27.723666678412783, 3.858593100441712, 81.87650646749583, 3.5778403934174134, 131.45812594528323, 4.017559639974873, 182.40330182507384, 2.511311693354176, 128.45636291133894, 2.108724457047455, 178.33195355486342, 2.0849467889643796, 230.08313645048793, 1.8413993892008422, 279.68250812641065, 1.8604754891708097, 329.4284796399873, 3.2257950828008433, 280.12933410118455, 2.735531425427143, 329.4596519822419, 2.29177646412386, 18.29583791642263
0.0, 356.0045206591077, 0.0, 45.63656785456091, 0.0, 99.85814097108388, 0.0, 51.60548392753029, 0.0, 104.95671006073904, 0.0, 159.30774487097196, 0.0, 219.95269247959828, 0.0, 280.9689290340444, 0.0, 234.78074979801954, 0.0, 295.05751662604325, 0.0, 353.7043790232551, 0.0, 48.952955815535006, 0.0, 107.11887023652393, 0.0, 58.93657502640739, 0.0, 112.96013928141586, 0.0, 170.28236085391563, 0.0, 224.16217298694798, 0.0, 272.07341783272113, 0.0, 229.3316956834567, 0.0, 278.63099140059364, 0.0, 327.59012662553954, 0.0, 13.41484530823584, 0.0, 59.80300210447585, 0.0, 19.281121948983845, 0.0, 75.72356409738357, 0.0, 128.99222527493276, 0.0, 182.53204668368727, 0.0, 231.87705880441658, 0.0, 185.71901719346306, 0.0, 241.6447642677979, 0.0, 294.7629197400779, 0.0, 346.04164410413387, 0.0, 38.17633823601222, 0.0, 356.20165551131026, 0.0, 50.79537223193651, 0.0, 98.45102951636306
0.0, 1.655521967327628, 0.0, 53.98899185115767, 0.0, 105.94407069570939, 0.0, 55.55274149192438, 0.0, 108.47679917114282, 0.0, 162.83976967374224, 0.0, 219.43917637984765, 0.0, 271.9664036066097, 0.0, 222.35000396123104, 0.8533432585819427, 277.7281496935013, 1.5088168046245756, 334.49355572889965, 1.9799088178654531, 31.49219750160676, 2.4792988284698905, 89.90477595944301, 2.014487875813585, 44.44684535848349, 1.9808703299804395, 99.64384368865724, 1.3730549382070256, 154.65237048983724, 1.2810240928121304, 204.65785317948257, 1.3026459848658072, 257.0275781685806, 1.4527853139812088, 213.96380300804583, 0.7542378333897635, 265.2975305843048, 0.7593639719593913, 312.47376526112873, 0.9559060425277459, 2.459824301147517, 1.4323596425429554, 53.26857239994133, 0.6865212954219714, 13.56188057412578, 0.4409897115273963, 65.99787130013351, 0.0, 119.13480166763036, 0.0, 163.11925920379073, 0.0, 208.8324036800441, 0.2517721103400665, 154.44246036301112, 0.517297221532663, 206.21902762107206, 0.7934172798462819, 261.7334588999388, 0.6519714740520612, 314.68472148220775, 0.6815963838312172, 8.57360457214361, 1.950389298873629, 327.23366539562505, 1.1738921228192825, 19.84707673288569, 0.12173500269816317, 71.27527806383283
0.0, 199.6160470777463, 0.0, 249.12029111687843, 0.0, 300.906455999502, 0.0, 254.6760411681811, 0.0, 309.5918581009001, 0.0, 4.3785849588097046, 0.0, 66.27026661759395, 0.0, 130.604923647952, 0.0, 85.97921920961952, 0.44349119301167556, 149.75657193554682, 0.5712846873504551, 211.6563397604856, 0.37071417580066457, 269.3282935405315, 0.22285129079659735, 329.10507079925134, 0.5536706269570442, 281.84006521355707, 0.3539589035029753, 337.3126165143246, 0.5039401595515893, 35.353953087863296, 0.0, 91.90031743707284, 0.0, 143.91113271257015, 0.0, 104.63712062254638, 0.0, 155.08024336459118, 0.0, 206.12987019186778, 0.0, 252.72022245810248, 0.0, 298.04525341561043, 0.0, 255.0842655485059, 0.0, 310.7852890989847, 0.0, 3.887428277910542, 0.0, 60.01445643437869, 0.0, 112.42396292662757, 0.29736872114617363, 71.11620044464561, 0.0, 128.91945395890744, 0.0, 185.654484284666, 0.0, 241.8142388745678, 0.0, 295.8979047057394, 0.0, 253.05278896648556, 0.0, 311.0413993905113, 0.0, 359.7852989938269
0.0, 58.38403955866159, 0.0, 110.89745756952547, 0.0, 162.68155604094517, 0.0, 119.63953461570755, 0.5578588365107742, 175.53051138061983, 1.4788346219595803, 228.83950408686525, 2.4095510188684135, 285.52363715135857, 2.609030814175533, 338.1182577727461, 2.6901309082133897, 285.6526927684571, 4.093481280889336, 343.569796224636, 4.502992566065905, 42.19218339573743, 4.678877096525468, 99.88501565154505, 4.96948736788083, 156.7880825584882, 5.30028613856357, 107.38429383156004, 5.461426978613782, 161.54424877254488, 5.329614633809846, 217.35211246499884, 5.485593802597396, 270.124905115852, 5.385054922669258, 324.6647408660238, 5.816439150439582, 283.71147237008563, 5.5333459523663775, 334.45200890953794, 5.868349012118964, 25.020148050972697, 6.017104584399639, 78.01717348503463, 6.5562207414587546, 130.95842053377206, 5.147892582243204, 97.93701764452135, 4.733820141263351, 154.01080032771654, 3.2097160322528233, 210.75362005906598, 1.6130838972216068, 254.5193079750799, 2.6786146399163746, 295.8302999200731, 2.865243101629499, 237.26842106279818, 3.28271252693905, 290.9725220998064, 3.6638194821605996, 348.1586541061953, 3.3960355321085056, 42.92076515601271, 3.3085235003542595, 97.18848527411731, 5.262619816727088, 53.65234542839479, 4.4512060713093495, 107.75361150491395, 3.466344196149689, 159.76491711256142
0.0, 57.34388536084154, 0.0, 105.74264795474603, 0.0, 155.75851776118128, 0.0, 106.64722902081188, 0.0, 158.76977813038243, 0.0, 210.9672246869685, 0.0, 271.315021495841, 0.0, 333.60847166956603, 0.0, 290.02858376992475, 0.0, 353.6145364178273, 0.0, 54.36036183277824, 0.0, 110.92635442961341, 0.0, 170.11212049176973, 0.0, 122.04141354819902, 0.0, 177.61678659314978, 0.0, 234.95167832169312, 0.0, 290.57168139169016, 0.0, 340.68864595109767, 0.0, 298.75409861386254, 0.0, 347.10355808665577, 0.0, 36.65917209016741, 0.0, 83.72132760638382, 0.0, 130.0819803925348, 0.0, 90.69337561184616, 0.0, 144.92905482023238, 0.0, 192.03069386380477, 0.0, 236.13199782815644, 0.0, 283.8460027695352, 0.0, 240.363240433424, 0.0, 300.1118823119736, 0.0, 357.8524689306578, 0.0, 54.02209740463478, 0.0, 109.06237215438179, 0.0, 63.19539055648811, 0.0, 119.97221093212906, 0.0, 166.38645688722647
0.0, 51.83075326915191, 0.0, 99.89644011072333, 0.0, 147.2364350051476, 0.0, 99.99656404678046, 0.0, 156.5974151390839, 0.0, 210.23396207031104, 0.0, 260.3198659744277, 0.0, 306.4066373966989, 0.0, 253.82215561613634, 0.0, 311.8399411131162, 0.0, 9.017188946069107, 0.0, 65.37836533587064, 0.0, 123.01564982255849, 0.0, 80.10120673164543, 0.0, 135.23239160367177, 0.0, 190.8267501200816, 0.0, 243.14402422721682, 0.0, 297.4291669238802, 0.0, 253.61983557152786, 0.0, 306.7192350284197, 0.0, 356.73044454073994, 0.0, 48.3292305311324, 0.0, 101.5076568426527, 0.0, 61.691559548627644, 0.0, 116.1650272295599, 0.0, 171.60541759814262, 0.0, 213.41693925552192, 0.0, 252.15257443428789, 0.0, 201.97136666412072, 0.0, 255.7593971882373, 0.0, 311.01208242906654, 0.0, 4.244787256511661, 0.0, 58.642777412691615, 0.0, 17.281797965622577, 0.0, 70.88953219788344, 0.0, 122.34773101049167
0.0, 269.0807807588214, 0.0, 323.30916449438973, 0.0, 22.15204605790575, 0.0, 330.60308429864824, 0.0, 24.8580260337137, 0.0, 77.12262087452845, 0.0, 131.75940096248496, 0.0, 181.70623709704986, 0.0, 125.63958568618753, 0.0, 189.3851245807251, 0.0, 253.77251853341204, 0.0, 311.41119059752407, 0.0, 11.192788373083197, 0.0, 330.50546386209504, 0.0, 28.801885932908444, 0.0, 87.25058768635304, 0.0, 141.80008139270427, 0.0, 192.60620579588715, 0.0, 149.2890501341474, 0.0, 205.68165891672328, 0.0, 263.4822206859775, 0.0, 317.7557682573823, 0.0, 6.4431698869556415, 0.0, 323.7237001986937, 0.0, 18.59215651171843, 0.0, 67.49955216104512, 0.0, 106.78500120898151, 0.0, 145.11586106790642, 0.0, 107.37764147843203, 0.0, 168.5640520594396, 0.0, 228.2814433871813, 0.0, 286.0420508695164, 0.0, 341.21689585209486, 0.0, 290.4986426565754, 0.0, 346.5548772872197, 0.0, 34.28391467410704
0.0, 60.928983759101826, 0.0, 114.84297649227324, 0.0, 168.11563904078892, 0.0, 114.40646225725092, 0.0, 170.10702790514844, 0.0, 222.50219460751845, 0.0, 273.56742499051745, 0.3893101681729465, 318.8147301590059, 2.938335575906442, 271.0730639688975, 4.691900772408348, 332.14854213418675, 5.1377169043524065, 32.42105579711606, 5.562771142393185, 91.24924815953786, 6.018017170264221, 150.49576955476377, 4.979051536052808, 108.01209496123893, 5.000314690735468, 164.74465153865196, 4.611674863505816, 223.05627890778942, 4.3914334145256255, 277.66602765178635, 3.859609650656889, 333.1878732081747, 3.9134969505446966, 282.5781685552944, 3.0268591403549756, 338.7640196294105, 2.1067524432572666, 30.286310552401, 0.703379184786846, 78.89205945444012, 0.4232418117650385, 121.58043361280653, 1.3046985439030538, 75.29722990608931, 1.6323051180042856, 124.37060782800597, 0.9796071263743545, 174.03165296120332, 1.37376916427332, 214.77665618504247, 3.6033011283880474, 266.24252816232627, 3.609998997375488, 223.9160758192536, 3.711995876456285, 280.6259119597836, 3.8604779768075654, 339.11510714703775, 3.2783504564981714, 35.52942668211093, 2.533919268832163, 88.77763605303252, 2.8864899155790975, 40.85169347730576, 2.8609833107462213, 93.51934729735437, 2.379424640364191, 148.8846333604527
0.0, 175.3293744026503, 0.0, 233.36058719199252, 0.0, 296.15036484287987, 0.0, 253.13785844573005, 0.0, 315.68407395732135, 0.0, 14.075844322663615, 0.0, 74.01266978044073, 0.0, 130.64426322169274, 0.0, 69.20964413817917, 0.0, 126.05204583898309, 0.0, 187.61375805636112, 0.0, 245.44838491530908, 0.0, 305.91726488247343, 0.0, 267.98318014932374, 0.0, 324.52313922667685, 0.3569474097630019, 23.015472051536964, 0.1409234772477803, 78.10269197363269, 0.7253603682129496, 130.01337116154647, 1.3462801228131225, 87.15983170107278, 1.2443013932181484, 143.64712254436645, 1.8140016272640371, 202.10197418046678, 1.098830380570029, 258.8767774990518, 1.0620888499138466, 311.4551337269894, 1.5056723386133888, 267.9041457757209, 1.5294840966679744, 323.6038347173351, 1.9626304145808284, 20.41374542392091, 0.7948750765359733, 76.53989274152345, 0.7138388259430004, 118.00742474801481, 3.2229263426901094, 73.45589563432412, 3.4240406277158186, 134.98255117400285, 3.9642604416698504, 196.60756953921256, 3.4981865011846165, 257.40530129704445, 2.8477072013782765, 316.2764939644231, 1.8576955484626387, 275.9691922575837, 1.0489583215466205, 335.6263363833569, 0.20671715321119985, 27.93052691429584
0.0, 84.71736924938917, 0.0, 135.6877109713786, 0.0, 187.36124230598887, 0.0, 140.69221052536673, 0.0, 199.6110640223906, 0.0, 255.03942966800756, 0.0, 313.8391994967172, 0.0, 9.51178439681141, 0.18863431628642746, 331.73426625089996, 0.9976958618456012, 34.57263408655174, 0.6286144647361518, 94.29936211265165, 0.5891073653788157, 150.45967673691206, 1.0993609530893522, 208.3904036150201, 0.4561504246297137, 162.99756217093162, 0.5812469716396855, 218.90322419916382, 0.3111499054316202, 277.2809682103416, 0.05397527661731519, 331.99879093195767, 0.0, 26.34516335483188, 0.0, 339.204832834048, 0.0, 33.17354565689495, 0.0, 82.98729515730159, 0.0, 133.21421436078222, 0.0, 181.4282761618693, 0.0, 133.0871898772562, 0.0, 183.5181640892567, 0.21405595623076934, 237.7215371784779, 0.741943614627421, 291.2253289199821, 1.546266826686832, 347.1794345502341, 1.3386784682766435, 307.23291351664056, 1.4633769510262433, 3.2785927727451165, 1.6221472983930236, 62.14341890782699, 1.2047819296695252, 118.50616136348044, 0.8765959051896521, 172.66448799696923, 1.0891746993340157, 128.52233576362102, 0.8149511445181499, 181.67978823376905, 0.5579027542620584, 234.71806193961362
0.0, 95.59325255655723, 0.0, 153.32731713770588, 0.0, 213.47735643828568, 0.0, 165.18651303668253, 0.0, 225.6679574757155, 0.0, 283.43915600296447, 0.0, 342.9768561097163, 0.0, 40.13378288088363, 0.0, 343.68830276612937, 0.0, 41.86217924419286, 0.0, 99.95391160519236, 0.0, 155.07226780052926, 0.0, 214.98417982913875, 0.0, 179.67970805545914, 0.0, 233.88830270734388, 0.0, 290.99467723606426, 0.0, 345.0610098283339, 0.0, 35.32922688432025, 0.0, 349.9094314542134, 0.0, 44.86609220425994, 0.44872545465267805, 102.66169143687314, 0.0, 158.27127837147248, 0.0, 209.52129342548045, 0.21473364923891114, 167.32118323123413, 0.046240682526817276, 222.68023066409395, 0.2792717257045784, 277.20833972353927, 0.0, 330.9925203450422, 0.0, 16.51863814272687, 0.844093982273578, 327.9205864154796, 0.8300704730900672, 24.827108992867203, 1.6333020164933707, 83.49412330901221, 1.3699861693647262, 142.73047726791754, 0.9762259731640917, 200.16465141462504, 0.8497285276368252, 160.9807605747823, 0.1023398284968107, 221.20973325651698, 0.0, 274.06896947821514
0.0, 225.69805348030877, 0.0, 279.5868006969143, 0.0, 332.1703140759789, 0.0, 280.3776657564742, 0.4898930653985085, 337.2155621927904, 1.5316245672072775, 33.60317770107581, 2.5985700255648503, 92.45845870421569, 3.1169567699008365, 147.3434081323042, 3.9415763804709347, 106.5222425013825, 4.5807787883235145, 166.5177153303137, 4.184897016310406, 223.89011854407792, 4.164121039359988, 277.5884558512389, 4.745442099891438, 332.5907588390172, 4.426553988036977, 286.3609013114926, 4.721829525302429, 341.4314258592302, 4.532525257964554, 37.81007857804571, 4.754123802535961, 90.8003204790692, 4.738974605108773, 145.8680068417444, 4.826431814204656, 100.06586299980754, 4.339679249083826, 156.20885010866854, 3.80073371432309, 208.14900642839183, 3.1750793397714254, 256.8186171222797, 3.60464242436549, 304.63753571029173, 4.557123903466557, 257.3023509317732, 4.982064038785331, 310.1337405009099, 4.696452542322212, 5.375565117922887, 4.6927941290017365, 57.689318275891225, 4.978617985430827, 110.88948912855153, 4.273881198664795, 67.46471485646903, 4.074262061126711, 119.9310998167747, 4.123447954529772, 173.5068748250819, 4.001408528984911, 224.54255772004672, 4.303794042722323, 276.616070364674, 5.0254868132433685, 234.14503563320932, 4.867746020188186, 288.2966259128651, 4.37933696936739, 342.4617671617882
0.0, 292.10103128889193, 0.0, 349.3346054729855, 0.0, 50.99460257988522, 0.0, 0.9495293597370197, 0.0, 56.076558701040724, 0.0, 111.08877722904879, 0.0, 171.47864751325397, 0.0, 230.6560869974707, 0.0, 177.4741576790423, 0.0, 234.15560946474585, 0.0, 289.66006731873017, 0.0, 343.1606406356558, 0.0, 40.1473355839488, 0.0, 359.8888024496353, 0.0, 53.86108608869609, 0.0, 110.91793760391465, 0.0, 164.65046647257228, 0.0, 214.4476001964362, 0.0, 168.42585034644307, 0.0, 222.241206322104, 0.0, 280.5430654249053, 0.0, 335.6551811206856, 0.0, 28.432962346558206, 0.0, 344.3569248997385, 0.0, 38.2310428047255, 0.0, 92.49374714860991, 0.0, 148.46258924126292, 0.0, 196.93851733304803, 0.6498311699040369, 152.566461878178, 0.2628516962370787, 209.31849733891062, 0.7948058679724468, 267.36240810888796, 0.1657958577052339, 326.5651549996072, 0.0, 24.033077646197338, 0.0, 332.6079081040712, 0.0, 28.169202904072506, 0.0, 78.08964361112372
