0.0, 269.4548644377284, 0.0, 317.2110961877614, 0.0, 13.593084214805007, 0.0, 312.06777501332795, 1.2291506510382926, 15.15791887633462, 0.7227620638772236, 84.37329361954505, 0.0, 152.19546303650927, 0.0, 199.92601205653128, 0.0, 114.38009766303148, 0.0, 158.04132364860965, 0.0, 202.97144082361547, 0.0, 247.74461318576306, 0.0, 290.8204022616172, 0.0, 257.81948328736655, 0.0, 310.271073591064, 0.0, 8.402910569191052, 0.0, 63.336873168223015, 0.0, 109.69294053846713, 0.0, 56.03343337723394, 0.0, 106.8078549720233, 0.0, 160.9415223235154, 0.0, 217.44815255964, 0.0, 270.91334370697945, 0.0, 207.18946763712844, 0.0, 258.80364989378376, 0.0, 308.4058978118436, 0.0, 305.8681568527582, 0.0, 292.7956247126194, 0.0, 256.8948503413117, 0.0, 301.8845171364193, 0.0, 333.6073216093175, 0.0, 26.64398284688325, 0.0, 82.97717498925364, 0.0, 50.139960561034115, 0.0, 100.90555221172252, 0.0, 158.84215841080993
3.019835239855309, 311.45888100070954, 4.1485290324587325, 0.07257390288912577, 5.0341932863369285, 55.985510612070264, 3.348122071520213, 11.068907228433712, 2.5085354579305728, 66.74325682035114, 1.6920169627582453, 117.86889193232035, 1.2601598933254294, 164.49428427837228, 0.7977918997762173, 207.33344768910092, 3.490598078990885, 141.53418788600808, 3.8938409474193065, 199.21415005982436, 2.6528654390825106, 255.7944606365923, 1.3124081174171534, 304.6131968709764, 0.5266232885943088, 352.07958988110914, 0.0, 315.7235688276156, 0.0, 6.971517281827888, 0.0, 49.62969403916814, 0.0, 89.4128579175134, 0.0, 135.64497792145048, 0.0, 84.87449341467223, 0.0, 140.22701583891543, 0.0, 193.01215087822462, 0.0, 240.1010601978903, 0.0, 279.81330367067204, 0.0, 213.37909332866684, 0.0, 246.0976174392111, 0.0, 296.9014805439462, 0.0, 340.9452160388876, 0.0, 22.658199279015818, 0.0, 318.58691647359, 0.0, 4.136621623833648, 0.0, 48.98791748298433, 0.0, 92.2433617488006, 0.0, 142.02777974915745, 0.0, 90.51363168017974, 0.0, 130.14467488292715, 0.0, 183.25787777040446
3.316021719660445, 243.20871928854754, 5.166552490792988, 297.6644478933746, 4.908550040321045, 359.71563044722024, 3.961273548890634, 322.4896689398409, 4.1172913206378325, 10.752415305328887, 4.203358862587484, 58.25566736500941, 5.361244247330634, 112.65023979320208, 3.8688843909941784, 170.93265203827755, 1.8163076458865948, 99.578290447219, 2.026001196481844, 154.2549017743343, 1.1731311811552283, 209.87551992652203, 0.0, 260.73005247198523, 0.0, 311.2012490716061, 0.0, 258.3793827301575, 0.0, 299.12686222655293, 0.0, 349.7105621196805, 0.0, 33.40877814828649, 0.0, 73.66329422615587, 0.0, 17.24653220708845, 0.0, 56.570694723135084, 0.0, 102.4667790752212, 0.0, 150.49047274835996, 0.0, 199.22856483006032, 0.0, 142.96516709438936, 0.0, 191.4646014968724, 0.0, 239.45914085529432, 0.0, 279.1422347105978, 0.0, 305.8379629329818, 0.0, 251.2264067319406, 0.0, 290.73909514065474, 0.0, 333.1791025548635, 0.0, 23.180437372179725, 0.0, 65.42770579706118, 0.0, 8.30251357984819, 0.0, 56.61486332292326, 0.0, 104.72403464708408
8.680352334335485, 313.1078835053356, 8.088897111015287, 358.70670855399345, 9.754019289569747, 30.59956808757585, 9.387583892145948, 351.67803418416884, 10.605960783146578, 54.306734045550535, 11.786014690644251, 119.06824485709289, 10.870699219456242, 186.38212922968867, 8.480668850372725, 245.394599461431, 7.602179621050435, 168.19190309482772, 8.358080807885894, 217.74740882269398, 7.962171678540461, 281.2350134396468, 5.594102784838907, 340.175629842355, 2.662924813517491, 30.970593226985397, 1.997095901295736, 341.2685159311402, 0.12733717954156987, 16.42299593077851, 0.0, 59.839018355712156, 0.0, 103.51352847712121, 0.0, 137.70099726935155, 0.0, 88.30520360029774, 0.0, 142.56485711324063, 0.0, 191.00012060271246, 0.0, 225.46167760905914, 0.0, 264.0774054530616, 0.0, 210.4012409742157, 0.0, 255.69657129715645, 0.0, 308.00449228820077, 0.0, 356.87605448983373, 0.0, 42.04683544157464, 0.0, 341.4034840327631, 0.0, 21.180855706601815, 0.0, 68.97616981869014, 0.0, 121.40704251119952, 0.0, 168.81599127298637, 0.0, 111.769834630628, 0.0, 124.6933737879773, 0.0, 130.92594858414256
2.134899945811065, 221.77467091196812, 5.0600842807585416, 274.76194531196955, 5.902610198984175, 341.5203857186743, 5.223084670114072, 286.82742814023675, 5.9349368115128485, 346.60544793296157, 5.3671948021943825, 48.92345960472949, 3.3644340635651693, 112.42533944845354, 0.0, 149.7284776286852, 2.1685436809211485, 75.27142650472452, 4.5045377070754125, 129.98637135545476, 4.372198734698458, 189.3839228507163, 3.1847959716706105, 243.2076447054418, 2.0567552851452158, 283.43918110329946, 2.605402036805728, 242.7741611491385, 3.829651265795515, 297.186409983531, 3.493484438225572, 357.306924658679, 2.1463025751966462, 53.75396685323263, 0.7411008490948655, 104.14046966724484, 0.0, 43.00940641646308, 0.0, 91.4462327064593, 0.0, 142.6949289743216, 0.0, 187.0009986818918, 0.0, 232.08451010826178, 0.0, 181.7514641348956, 0.0, 236.90057263453713, 0.0, 298.56679820824263, 0.0, 340.9547095151034, 0.0, 324.1467305869604, 0.0, 272.75728520414447, 0.0, 323.0005450625964, 0.0, 5.5727875698409255, 0.0, 53.973462993111326, 0.0, 99.60854955247692, 0.0, 53.11083431918806, 0.0, 96.78465565292656, 0.0, 143.02667733492706
8.108170590980048, 292.9690758665025, 9.306767602098637, 337.17245043140963, 10.314033359409077, 27.902030001684214, 10.603450197990474, 341.69112301018004, 11.304851440391342, 38.12235642985938, 11.685281525677397, 100.18577063264749, 9.811737951140207, 161.93832620468316, 5.66794355372843, 200.45785831097038, 6.891999933718676, 112.2471161085104, 9.911397286329455, 163.9625851867702, 10.611287231218448, 227.7313297823586, 9.622398425622237, 287.7502556625134, 8.118543120183737, 341.5524454462036, 7.15850599012925, 296.52137814543005, 6.6832361942179555, 343.5232917405665, 5.418382068928718, 36.99664167517133, 3.359514525264018, 87.81950324969303, 1.4751269093590116, 136.9095752644918, 0.0, 80.74725056104297, 0.0, 119.38537372404272, 0.0, 147.3926517684437, 0.0, 178.8448494631824, 0.0, 227.5329358804548, 0.0, 194.67193926849959, 0.0, 244.19744228453703, 0.0, 291.8729043922841, 0.0, 340.93814940607564, 0.0, 27.22555540271675, 0.0, 317.61224520148943, 0.0, 357.86942231608987, 0.0, 37.98417264442485, 0.0, 80.03749070854043, 0.0, 124.47057071982874, 0.0, 64.44012938854893, 0.0, 106.73705678812695, 0.0, 150.46575886856914
0.0, 127.87324623704681, 0.0, 166.67375584799524, 0.6720908533688184, 216.75831546749157, 2.5992252163049576, 163.968732010781, 3.8378042282716436, 219.74518691243182, 3.8271290369157107, 278.8269644252333, 3.273494909594527, 338.53792644462715, 0.3232430638531718, 27.334811337006393, 0.0, 308.84999919365606, 1.5409321319971523, 356.55896576977597, 2.2260122194334073, 52.40979929004822, 2.2880586484785828, 106.26068301202804, 2.1680869845888218, 161.5528493574261, 3.826131861481443, 126.03745424903425, 3.442018074703344, 176.90988291916818, 2.5505897571448415, 231.10992835375004, 1.2169750225852864, 283.4941953986267, 0.0, 332.3621701809112, 0.0, 285.40909852290065, 0.0, 329.5913105403981, 0.0, 11.77564591839539, 0.0, 58.44167213351443, 0.0, 100.58212917034069, 0.0, 48.36781852046763, 0.0, 100.37371781513163, 0.0, 154.12516494025684, 0.0, 208.38103791245567, 0.0, 247.59743427083816, 0.0, 181.19158856839053, 0.0, 227.38631686994893, 0.0, 271.7091245875787, 0.0, 325.987092683755, 0.0, 8.381016108896697, 0.0, 329.02909219911817, 0.0, 359.02319985243207, 0.0, 49.91847967152631
7.2562503115457595, 191.13241706009615, 5.487225997597594, 234.92602969383478, 4.715016824589593, 268.84255747649115, 9.661295267016577, 207.47732550181627, 11.019804083452662, 275.5894641201746, 10.173570995033366, 338.6439406490598, 8.393260595011846, 29.13281093309287, 7.5048250120165205, 72.26968314876588, 7.141851039570163, 13.69384532876258, 9.62169176161408, 70.56227204203138, 9.071092264303921, 141.41859671687294, 6.3312892970025505, 197.21643741240547, 4.763537168046, 243.14875601060805, 4.766328993785166, 198.74267155861332, 4.134498771766765, 250.14848172104433, 1.9111907385990086, 304.6378179517276, 0.0, 347.5661028384832, 0.0, 26.091638634399374, 0.0, 328.26885935582686, 0.0, 17.714151615341287, 0.0, 64.12461562426589, 0.0, 109.88628977459321, 0.0, 155.42391604400777, 0.0, 121.1579372563246, 0.0, 167.55354021467568, 0.0, 216.96665930613725, 0.0, 258.26231035411683, 0.0, 298.2388574934297, 0.0, 236.53883327887164, 0.0, 275.1966437401401, 0.0, 321.684618566108, 0.0, 7.698443033957352, 0.0, 57.53577764885927, 0.0, 7.63245211415634, 0.0, 49.50238156768623, 0.0, 101.10276187981428
0.7398529944319974, 112.53748418864345, 1.8535915628085478, 154.91001390823916, 3.417751728620418, 209.58775489870206, 5.144464323898843, 166.0035869818148, 5.580253004344094, 228.01070001846074, 4.982567118523653, 283.7158775287795, 5.387244097035641, 339.60743573805087, 3.9676074154514467, 33.565677803268564, 4.236961493924515, 336.1814144033443, 4.61547354768442, 34.71374464134321, 4.176684199386128, 88.00739338672108, 4.302052151930223, 143.5035224944661, 3.5070602175487724, 200.2740282672368, 2.67403937116086, 160.92550807174888, 2.7045436400887612, 208.9796896651338, 2.333769075493312, 266.0268628624564, 0.931862475388215, 321.1874808894113, 0.0, 10.930169740405118, 0.0, 319.3364978440849, 0.0, 6.965204671159128, 0.0, 55.55305347489371, 0.0, 105.52709340161753, 0.0, 154.54084424979462, 0.0, 113.78851409219587, 0.0, 158.5821151975332, 0.0, 199.68313803391257, 0.0, 244.26824164888353, 0.0, 282.71854538865216, 0.0, 223.61176584797812, 0.0, 273.76169500932593, 0.0, 315.08490309704365, 0.0, 8.437780949090008, 0.0, 60.7846135225117, 0.0, 12.62520945132738, 0.0, 58.48619092636046, 0.0, 102.8710017969153
0.0, 142.7342301341868, 1.507467270484735, 195.22923571692047, 1.83129591605401, 250.82110760225163, 3.625890304314362, 194.02911887727623, 4.267409888328102, 249.5609678870161, 5.126158451048163, 308.82766204067605, 4.281989597965288, 9.715573336710815, 3.2851199807581377, 56.54541097608122, 4.260643787765459, 0.8513842208625908, 3.4161693038084517, 67.70144934401172, 0.3791803169551878, 122.57852449765824, 0.0, 160.5496712160244, 0.0, 199.31701490618988, 0.7338971272405559, 160.75067865366057, 1.0728101082336226, 211.74748218534558, 0.0, 261.6906414723077, 0.0, 310.8013883254687, 0.0, 357.52682042962783, 0.0, 307.7586062572543, 0.0, 358.20963599145165, 0.0, 53.46297593470755, 0.0, 107.70782721634872, 0.0, 162.12140785503618, 0.0, 110.51811140363417, 0.0, 156.7733208784868, 0.0, 192.68545926379565, 0.0, 204.30399440770645, 0.0, 238.5398173397471, 0.0, 186.87694399442074, 0.0, 236.39859218488792, 0.0, 285.5960890978939, 0.0, 338.38823831001844, 0.0, 23.556216224752674, 0.0, 351.7017634610591, 0.0, 43.05338073699967, 0.0, 95.28003772272162
0.0, 7.235434292726531, 2.0872857170816883, 68.99215176007993, 2.287166229188575, 137.2126181587423, 0.0, 120.5889871043687, 0.0, 181.79905507042668, 0.0, 233.1457596485285, 0.0, 282.95169894694925, 0.0, 337.4320397782053, 0.0, 275.7860093351843, 0.0, 341.0829322790625, 0.0, 29.39967816093476, 0.0, 71.55008791854989, 0.0, 121.40925903677544, 0.0, 69.88884073599836, 0.0, 117.07912402661032, 0.0, 170.0889882833845, 0.0, 203.67274777748676, 0.0, 248.68756558972404, 0.0, 216.5682278685199, 0.0, 268.17150950782866, 0.0, 320.02565730642505, 0.0, 14.909736430231778, 0.0, 68.1731648222261, 0.0, 40.38518682876705, 0.0, 92.08911883441878, 0.0, 134.53991459965553, 0.0, 187.254767156226, 0.0, 232.53486754721143, 0.0, 170.44960671492132, 0.0, 221.45370235684672, 0.0, 249.42457811729804, 0.0, 295.58893242412717, 0.0, 330.21766995285, 0.0, 264.4178715530248, 0.0, 323.4413843994282, 0.0, 9.374588912525732
3.3218357599048924, 38.95436448887664, 4.404123029973029, 96.86203622738854, 5.812059702178059, 153.20316696494382, 8.170348666872727, 110.63628990325067, 7.27116327413484, 185.78136112369063, 5.738523303945086, 248.8776545821637, 3.5674886479722225, 305.6020804543622, 1.8070722367699892, 351.53840401508563, 1.4925695859414123, 294.08323579739357, 2.685982304938906, 352.4985399296115, 1.8021185149357488, 55.48641675076307, 0.06859039439186354, 107.43321654761553, 0.0, 153.06158533329872, 0.06063231086367389, 106.09699084405818, 1.0544023750437503, 162.51006366498837, 0.4937687676451533, 227.10210006167887, 0.0, 287.4863408660782, 0.0, 340.0124606295456, 0.0, 281.9927909653615, 0.0, 333.53956220919895, 0.0, 23.650454794356847, 0.0, 72.57033811489858, 0.0, 121.2655481344557, 0.0, 79.70454062473551, 0.0, 122.1295224463273, 0.0, 168.9323922905714, 0.0, 213.46725271080703, 0.0, 263.091522525347, 0.0, 207.31368471208424, 0.0, 250.60932616876974, 0.0, 303.1041233434081, 0.0, 352.94902717840523, 0.0, 43.16884863467622, 0.0, 351.53543236600854, 0.0, 32.74664509527716, 0.0, 83.85861526926884
2.165362556705271, 359.71563641505657, 3.272091995842273, 71.70732375014528, 2.0122586267212683, 142.5741595142499, 0.7681674257200797, 100.6521531947961, 0.0, 147.86675962816682, 0.0, 185.88833352064057, 1.9838325309940514, 247.44522764750968, 1.506944935624779, 315.0035383029837, 0.0, 279.50396856547127, 0.0, 332.3012521683071, 0.0, 22.64362545834097, 0.0, 76.40726404196481, 0.0, 138.5273893177007, 0.0, 74.1929724238559, 0.0, 125.03277416943558, 0.0, 173.60421017899532, 0.0, 227.89616103303496, 0.0, 282.6507756740259, 0.0, 235.30312032299534, 0.0, 296.94717969641596, 0.0, 358.6402035333475, 0.0, 57.451070185257855, 0.0, 110.59297983653448, 0.0, 80.17628096562746, 0.0, 126.15396951488617, 0.0, 137.11948881944483, 0.0, 180.81159613214714, 0.0, 234.58400920552936, 0.0, 180.44534183961792, 0.0, 232.46541671407422, 0.0, 275.4573693700222, 0.0, 323.26754855312265, 0.0, 21.91755601436357, 0.0, 315.1803604293194, 0.0, 19.479074285500555, 0.0, 70.32503958596592
9.369255009069308, 51.59366870475215, 10.147992963166296, 121.65983568323884, 7.439138185395965, 193.98781659884156, 0.399820273317403, 144.3267630922636, 0.5149438676086395, 168.79521258310015, 4.575762882840709, 217.36843541606004, 6.545377355161204, 294.42432819006507, 4.34674394659251, 2.472668980482902, 3.8909674711189273, 283.60779350498035, 2.115910228293408, 341.2505595531737, 0.25119603392356027, 28.2160123520502, 0.21851056602788277, 66.50390634758712, 2.3463145420383995, 118.48064006734677, 5.196542616892472, 77.78921589692368, 5.1769984251082235, 136.84079434370548, 3.9651794087086407, 201.32356804076966, 2.0238829194045795, 260.43934741428217, 0.0, 314.0655590186989, 0.0, 275.99335510159926, 0.0, 321.11494842661523, 0.0, 9.853694107048527, 0.0, 57.4458432017566, 0.0, 102.88612621981, 0.0, 36.541439796255574, 0.0, 89.53550251558818, 0.0, 136.74469292646938, 0.0, 190.58657200556578, 0.0, 242.94959396746367, 0.0, 164.8580874335623, 0.0, 224.97270854132077, 0.0, 279.9061904184591, 0.0, 341.4861983402968, 0.0, 27.9479945165082, 0.0, 338.35274856413963, 0.0, 28.09999662771369, 0.0, 75.18857834654335
0.6361849653516284, 134.90868109064354, 2.1040866512807344, 197.53353354861818, 2.1822973693430567, 265.5524150391759, 1.2740521215747178, 240.3579364382485, 0.7705103930471129, 303.90239528106724, 0.0, 355.93388788756005, 0.3680844174344686, 48.46733467172709, 0.49933169647509484, 105.25658203302444, 0.4498530559832927, 41.164004500615796, 0.4503210866500121, 105.50613357944675, 0.0, 160.81153227378874, 0.12688108495045666, 217.9919575356849, 0.0, 277.3834572192462, 1.8171330294699573, 238.3726259802861, 1.5130464273162203, 303.14426859165144, 0.0, 6.2287135428551474, 0.0, 66.23116339472563, 0.0, 91.46119832964024, 0.0, 43.22526932844104, 0.0, 98.92240913073434, 0.0, 161.40943134721863, 0.0, 218.8574491547963, 0.0, 273.9992532348517, 0.0, 228.2429690228768, 0.0, 276.5574998052535, 0.0, 324.38861455002086, 0.0, 24.286615531698217, 0.0, 77.58136811795475, 0.0, 19.385737451721653, 0.0, 76.51534204561256, 0.0, 124.827485934226, 0.0, 169.09351005470907, 0.0, 223.05579913723832, 0.0, 194.76628827505576, 0.0, 233.70541694261243, 0.0, 288.4825090550114
3.4911504979796986, 150.09185194275713, 4.781272377363404, 216.1071665220232, 5.293009052178112, 283.02410365540516, 4.104112805192127, 256.8932808616373, 2.353025251268172, 321.08478247750276, 0.9508615007966417, 19.737850761157326, 0.0, 66.35282556938743, 0.0, 95.78990024606345, 3.2040845652278667, 42.809345502495454, 3.778485814495338, 110.95862184231444, 3.2271582638795264, 174.3221828509684, 1.8831228044487203, 232.18976640825997, 1.3072540689716332, 281.96348374667974, 1.3756249420521582, 241.26555908703344, 1.449301818348685, 303.72835086834056, 0.124886196911643, 6.578504446649212, 0.0, 62.731644683634244, 0.0, 117.82092456423881, 0.0, 72.7894431862128, 0.0, 128.67545717286856, 0.0, 187.86686417875129, 0.0, 241.6685534990857, 0.0, 289.8702527561746, 0.0, 228.6128663250891, 0.0, 274.1729911246332, 0.0, 310.0688517355067, 0.0, 344.3055919068598, 0.0, 42.516345036107936, 0.0, 21.64338321415215, 0.0, 69.79666182979791, 0.0, 122.0351608640553, 0.0, 176.34325088252567, 0.0, 234.83298350583595, 0.0, 179.25600616114164, 0.0, 237.66823560492395, 0.0, 292.93826745885997
4.626777423764054, 313.1313116776038, 5.656851723164344, 17.268316100987818, 6.091779925244891, 81.7534208239256, 6.128447490520506, 48.27199057964886, 6.11699935092847, 108.11084006980907, 6.699923855718366, 169.91121057674178, 5.906221841866982, 232.8418936777386, 5.487389266922612, 288.27021815899286, 2.9211996926203723, 240.66497545036088, 2.447352948905475, 301.3905932173339, 2.3963562863905357, 358.2442677407925, 1.940086461261807, 58.571726717328346, 1.0494833997668913, 120.52433427054847, 0.946649280491696, 64.7900827914233, 0.3580182816612587, 118.76505426365522, 0.0, 178.3005525392103, 0.0, 233.56194463940562, 0.0, 281.25776603124217, 0.0, 232.7327342169829, 0.0, 275.5240074310706, 0.0, 318.53107424993306, 0.0, 12.647092432274372, 0.0, 67.80545850097799, 0.0, 31.81291528024775, 0.0, 77.45428270435899, 0.0, 120.22805922538386, 0.0, 173.8972707789905, 0.0, 235.5272770481754, 0.0, 180.9181733188244, 0.0, 231.21470140311953, 0.0, 283.83996762452074, 0.0, 333.3138925213503, 0.0, 25.26815715064505, 0.0, 337.22028338212294, 0.0, 39.319001968252145, 0.0, 98.76189901484726
6.908066582069256, 358.738095949694, 9.231530234649277, 55.539305736859205, 10.236009500677863, 125.4617362147098, 7.369560647933503, 88.79311371993596, 6.916729203604723, 147.5116914155841, 6.574391895956562, 198.3282648501208, 7.895477110447294, 255.06043594105202, 7.700949959320017, 317.0678097352685, 8.773460427558078, 259.26264464304586, 8.038709697310317, 322.2042533661359, 6.872323375165209, 20.87601052434491, 5.499379719103221, 76.29716367086036, 4.779139427480871, 127.84563088995229, 6.026340624514951, 88.64067950146341, 4.86548045119812, 140.5538472177394, 3.292143495258433, 192.78292203349358, 1.8622639402671726, 239.73836125491658, 0.8455146538973806, 284.13141195775984, 0.9272766840721253, 243.72875605520173, 1.0777722148266498, 291.33214981504454, 2.044268611322791, 346.78693796330487, 1.4213784993520386, 49.9435111247081, 0.0, 109.88113830863544, 0.0, 74.530030027914, 0.0, 118.35807116820953, 0.0, 157.64815656709231, 0.0, 198.33720263975104, 0.0, 248.84590231812922, 0.0, 206.49619558940222, 0.0, 261.8776066519973, 0.0, 309.2044668298891, 0.0, 7.261331143103248, 0.0, 58.78077777294147, 0.0, 357.2532305341994, 0.0, 47.56510672483161, 0.0, 93.79338694571523
3.8531615372153394, 353.5898149047807, 5.508364484628991, 54.965366763350374, 5.608645360693974, 118.13928510155799, 5.100445254874493, 85.28759446104802, 5.502287628446199, 149.11063644934032, 4.769874013937866, 206.93029869285638, 4.958205428629466, 265.58713539060943, 3.7263277922953177, 321.20026594827993, 4.1199684294812355, 257.1149976223503, 3.98429255027959, 319.76280384889327, 3.0071790906940947, 17.275994154246618, 2.3354115207583916, 70.93231234867531, 1.8723812252408147, 125.23762606360422, 0.5721318030202776, 96.56332014527655, 0.009080721878002095, 150.01770614538702, 0.0, 207.63312150887288, 0.0, 263.0610879140528, 0.0, 315.8758082802366, 0.0, 255.4973731205353, 0.0, 302.5079160507964, 0.0, 351.9964507539218, 0.0, 39.89923285092045, 0.0, 86.92620784226762, 0.0, 42.900661945299206, 0.0, 91.2849244661249, 0.0, 135.78916880268847, 0.0, 172.95939749983208, 0.0, 226.67539448830928, 0.0, 186.48842638140002, 0.0, 241.0102997610786, 0.0, 290.8938565033692, 0.0, 347.5840330811115, 0.0, 38.64811322750161, 0.0, 350.29149323253836, 0.0, 43.23070853419566, 0.0, 99.87701793197722
6.630276762689727, 343.9811169666303, 7.7416355385773095, 43.836354333107856, 8.47514488700201, 102.70044025502003, 7.914406603709363, 58.57592402301266, 7.946091365059125, 119.07134070994876, 8.383430444780966, 180.57470216439498, 6.805588323961253, 239.51677563634365, 6.9897474469489485, 288.072841326171, 6.6760170846536715, 242.60997785629718, 6.190665264903863, 305.72207240914565, 5.358745858821056, 3.0452667711366637, 4.122696099244928, 56.956793019471, 3.457726069874698, 109.09854558008622, 4.284020479320901, 56.39743016259447, 3.8097408478769195, 115.02851271096372, 2.324915040514766, 170.38966069580593, 1.037848984181076, 223.4309131127407, 0.0, 273.9793212984231, 0.1682365355994492, 226.34525779520146, 0.0, 277.0174129788036, 0.0, 330.4603038177945, 0.0, 20.063969875243338, 0.0, 73.09495733924562, 0.0, 41.80135893651752, 0.0, 84.40844967755743, 0.0, 126.42396074302185, 0.0, 166.64099907004632, 0.0, 217.02957810780072, 0.0, 160.11849663167087, 0.0, 211.7370715797391, 0.0, 264.28244392284705, 0.0, 314.5743100135899, 0.0, 3.586251010284036, 0.0, 310.7466402565938, 0.0, 7.676096936567279, 0.0, 62.89677252195572
0.0, 302.61935823108126, 0.30524420581723977, 353.08787374197243, 1.8894005142761685, 56.808751552228834, 2.3587449078294362, 11.086058859580394, 3.022645407415446, 81.07403103075632, 1.94315789051381, 152.5859304135293, 0.0, 223.01309226062725, 0.0, 258.68519691475484, 0.0, 153.33740351069878, 1.6233592545326838, 227.30061824433602, 1.3835469957052986, 292.80402882363137, 1.5872685141444884, 346.10176910104605, 2.435119277418476, 45.70032501830367, 4.504020771951352, 26.351773321985025, 5.4738855847698, 87.99744652628742, 5.359898086258631, 154.22416908667014, 4.174187959098257, 221.82601350927945, 2.451789907188912, 278.4567398461618, 0.0, 232.29741193094787, 0.0, 290.0150338316847, 0.0, 352.72860025717506, 0.0, 58.71150718434149, 0.0, 125.64200009903468, 0.0, 86.0251739003885, 0.0, 159.39772615998592, 0.0, 22.650528233941483, 0.0, 116.28806279621048, 0.0, 189.7239812757841, 0.0, 160.25160280806278, 0.0, 224.96383797867662, 0.0, 281.1198801055252, 0.0, 342.9059315332763, 0.0, 38.58850307110037, 0.0, 26.778415572278217, 0.0, 90.19193928869107, 0.0, 153.67423705866955
5.845562200797851, 330.7979841279822, 6.437453019223749, 30.002045081510243, 6.747638943716627, 86.72153878485773, 8.91571748692245, 50.380110554038644, 9.380624150355663, 105.82442848927042, 10.781849140869355, 164.26535454928103, 10.324745147648606, 226.41393732256265, 10.357817742349201, 283.0238350532403, 8.194331811802666, 233.15081769921682, 7.507443704934334, 288.21532105740823, 8.230521264896334, 340.8577679725959, 8.138265489679647, 42.67091343432299, 7.568960535602045, 99.13661706458561, 8.37736785458458, 63.087570415700654, 7.424521009309199, 123.19961904424405, 6.210593320002608, 177.83342747453253, 4.667669280646957, 233.2171856999919, 3.5094633896433693, 282.9495733929648, 3.533352700897442, 233.37783417042726, 3.3255819903674437, 284.1090960016434, 3.318087827962767, 340.39243766261256, 2.5743748484714732, 37.84079702894404, 1.0619543590537908, 94.2595375429941, 0.0, 56.49702310849698, 0.0, 110.32839197381963, 0.0, 156.04405135114143, 0.0, 198.93118895970923, 0.0, 252.2096794589917, 0.0, 196.8334170593476, 0.0, 247.88238073894436, 0.0, 302.2596378385117, 0.0, 355.1392455683541, 0.0, 54.24467885621018, 0.0, 16.84865931969363, 0.0, 73.81455843610372, 0.0, 130.4331014857787
0.0, 9.566993688438664, 0.0, 61.80691119373879, 0.0, 120.30218917581806, 1.5443054734267356, 66.04747662416266, 3.5627063165166852, 135.06239895047923, 3.8689752635370573, 210.77557836105387, 2.740886355101551, 295.35394273162274, 0.0, 23.604922575982616, 0.0, 207.08945343577, 0.0, 281.08391754221003, 0.0, 346.52229279989575, 0.0, 45.54074647877473, 0.0, 102.03750061261479, 0.5457465861046852, 74.41145571866535, 1.4871769345075758, 134.64479980959914, 1.3505929608369804, 202.1160117675785, 0.0, 266.4802265702988, 0.0, 324.52847260696467, 0.0, 281.346486819249, 0.0, 336.3414924154974, 0.0, 27.242362861427868, 0.0, 88.79166895880464, 0.0, 151.2151688474723, 0.0, 107.59213893142365, 0.0, 172.27427866914078, 0.0, 259.2078691478863, 0.0, 51.204870898958546, 0.0, 169.80936814950198, 0.0, 148.26144754878905, 0.0, 217.92227263949468, 0.0, 281.38387399144915, 0.0, 348.3229737132373, 0.0, 47.46543212700781, 0.0, 31.58308192693386, 0.0, 90.141680559823, 0.0, 147.1977121300992
1.3750523790707037, 302.67005133593744, 3.142732402403599, 354.43912814850864, 4.449072521308153, 51.97903891172829, 6.736910278114171, 21.3392387667497, 6.971571535979666, 75.65102898934398, 8.755598247605676, 133.63257703102863, 8.436299962235353, 196.54093994126396, 8.926428763465706, 252.39899970060316, 7.428549513800224, 206.6346885933572, 6.666456806664865, 272.34383120045493, 5.919157178923791, 329.57439920977043, 4.680934447722507, 27.03516706335386, 3.816900313265284, 79.22549749313228, 6.382951407469648, 32.302154037525916, 6.210552271198352, 89.64365936571288, 4.962179159600249, 147.28140505391963, 3.6942579388988213, 201.84937874124242, 2.387337547529363, 254.92136995722316, 1.9315236547906531, 210.88514927590657, 1.5249145172853593, 262.31950897780365, 0.9276542624245689, 318.74598577134196, 0.0, 11.430812563072445, 0.0, 60.96005146465442, 0.0, 40.47262319864559, 0.0, 86.81241954242729, 0.0, 134.48275918737954, 0.0, 184.51072809689376, 0.0, 237.2284521815643, 0.0, 168.4573247248375, 0.0, 222.0109180623174, 0.0, 273.55685546694394, 0.0, 323.28153366447185, 0.0, 18.425157390371307, 0.0, 332.16420595616876, 0.0, 30.024396733525073, 0.0, 81.70612553575603
