0.0, 195.39425309921847, 0.0, 249.22581497452362, 0.0, 308.349252965498, 0.0, 256.39467766091144, 0.0, 305.46409147225603, 0.0, 357.18945044078305, 0.0, 47.121848031409336, 0.0, 100.11248590702715, 0.0, 49.822817244310144, 0.0, 111.53032600208229, 0.0, 177.68336754236358, 0.0, 236.64447784218527, 0.0, 297.5908566693191, 0.0, 256.7230166525402, 0.0, 312.2922455817438, 0.0, 7.93232641810571, 0.0, 62.52700067560425, 0.0, 115.27402996385418, 0.0, 70.94596471920478, 0.0, 128.1278368437415, 0.0, 184.6438335778501, 0.0, 242.05649168224562, 0.0, 295.66179068103054, 0.0, 249.2316337930452, 0.0, 303.77326691713097, 0.0, 348.21193789109816, 0.0, 26.468623522911102, 0.0, 65.34488182343406, 0.0, 23.25580600319409, 0.0, 79.74237665173068, 0.0, 136.03069225567106, 0.0, 194.32565473146994, 0.0, 253.31667124129768, 0.0, 205.32311210761972, 0.0, 261.26978556194274, 0.0, 308.92009942350876
0.0, 261.56930942056374, 0.0, 317.04093951450443, 0.0, 11.876678928591572, 0.0, 316.410525680702, 0.0, 11.68028092619914, 0.0, 65.0016803192099, 0.0, 116.76129106017306, 0.0, 166.28639273145188, 0.0, 117.1943981345938, 0.0, 176.67147279262744, 0.0, 238.80170899888725, 0.0, 296.9715981362084, 0.0, 355.34236693460167, 0.0, 311.83558507848807, 0.0, 6.842749291386645, 0.0, 64.11532031195681, 0.0, 118.95321752080527, 0.0, 175.28467986291543, 0.0, 124.3732222114713, 0.0, 183.065827666154, 0.0, 235.72486907956764, 0.0, 288.3396863351931, 0.0, 339.115375957961, 0.0, 303.83799653108684, 0.0, 355.7417615651609, 0.0, 47.60032682983737, 0.0, 94.54409108570307, 0.0, 146.05646873331736, 0.0, 100.46873842930574, 0.0, 153.03850166348857, 0.0, 211.0288302633358, 0.0, 270.46609501230967, 0.0, 326.0981711534965, 0.0, 283.03956827714427, 0.0, 336.85256521895155, 0.0, 32.79514098591407
0.0, 143.56987360276796, 0.0, 199.26444273161565, 0.0, 258.4143601396462, 0.0, 212.14742133931054, 0.0, 265.7629790250231, 0.0, 319.7326845300644, 0.0, 14.139896421178614, 0.0, 69.28869616620115, 0.0, 9.421245571197037, 0.0, 66.79747425946336, 0.0, 130.21235271328902, 0.0, 188.31412223154047, 0.0, 247.24526396014474, 0.0, 208.24020485437944, 0.0, 262.06293937929115, 0.0, 316.78316151626757, 0.0, 10.099801015857684, 0.0, 60.60554929759869, 0.0, 15.9897647991755, 0.0, 72.68612139931628, 0.0, 127.67412772070415, 0.0, 186.06533457901335, 0.0, 242.46693526316858, 0.0, 196.19375236452393, 0.0, 253.62389264667613, 0.0, 301.61938211304937, 0.0, 350.22855955769296, 0.0, 27.58199897255962, 0.0, 337.2054406413326, 0.0, 34.16601082754274, 0.0, 86.99738650518097, 0.0, 143.2323124421648, 0.0, 201.8605224850892, 0.0, 162.93695999340017, 0.0, 220.57843136890546, 0.0, 267.7775666016719
0.0, 52.35537100395402, 0.0, 102.55495615340111, 0.0, 156.39465543744274, 0.0, 101.38609335506365, 0.0, 153.36795702142032, 0.0, 206.07392287510626, 0.0, 266.0487349952211, 0.0, 324.73761934788536, 0.0, 286.9399515206559, 0.3114602834117779, 349.8705125738581, 0.11674339614387788, 53.228635054891924, 0.0, 112.59914681603712, 0.0, 172.6047208457687, 0.0, 128.1386346457385, 0.0, 182.9545585241678, 0.0, 240.64646712218394, 0.0, 295.44076756140646, 0.0, 348.6367523029004, 0.0, 299.9220416145787, 0.0, 354.7315753081342, 0.0, 41.32039836429064, 0.0, 88.13616069881, 0.0, 135.3586194902505, 0.0, 88.84828040354084, 0.0, 138.1072025509827, 0.0, 192.58818434365185, 0.0, 247.8531443415542, 0.0, 303.72925480957235, 0.0, 264.74981675948175, 0.0, 318.6247632852547, 0.0, 13.479642304967918, 0.0, 68.06093488608786, 0.0, 126.19758807025119, 0.0, 85.87977772998623, 0.0, 135.9454842599713, 0.0, 186.2412271682236
0.0, 47.31780181489308, 0.0, 101.70099360760622, 0.0, 162.32181715223584, 0.0, 116.87601884568711, 0.0, 173.53729013411066, 0.0, 231.35955225342548, 0.0, 288.16958638905277, 0.0, 346.19063813225563, 0.0, 292.05678398598536, 0.29981979418651306, 350.3443570487948, 0.9131087014400701, 51.32630593955478, 1.0644801156049357, 109.88714584333229, 0.8107592566536687, 171.08550943696815, 0.0, 135.4237644325773, 0.0, 187.266769645417, 0.0, 241.97697166698617, 0.0, 295.20190669497094, 0.0, 346.6279296423482, 0.2237086461042412, 300.15953971950404, 0.0, 357.3439925662118, 0.3014988949151244, 52.480487592657866, 0.0, 109.70337621749256, 0.0, 166.31418058443444, 0.0, 123.07304070268077, 0.0, 180.73135202881875, 0.0, 227.9418310909792, 0.0, 278.17589349286493, 0.0, 319.588150245549, 0.0, 265.0227111581057, 0.0, 320.124555217013, 0.0, 13.934113206618823, 0.0, 71.21544678439233, 0.0, 133.51400750643484, 0.0, 96.87900275562073, 0.0, 156.59214630378534, 0.0, 208.7709160046068
0.0, 96.26645920425196, 0.0, 148.65976758261183, 0.0, 202.30324671225512, 0.0, 147.8689627311555, 0.0, 202.428981040131, 0.0, 259.8090656700268, 0.0, 320.2757016841382, 0.09750052824046916, 19.35389889458192, 0.7361840348775848, 339.6042522134551, 1.5864338074160031, 40.84336696178716, 1.2121339967917282, 101.71240464746596, 1.060937561643574, 157.38613041752365, 1.303837432579822, 214.5469887048878, 0.4798755672930039, 169.08455475895195, 0.5677233425396823, 222.1828752919923, 0.5711833176242134, 277.2057539924699, 0.918416362856725, 330.0300777462694, 0.8766941585912515, 26.715389870465597, 0.8118251281414297, 340.2772365789092, 0.007483203531602195, 36.14288687425587, 0.0, 81.92096624346725, 0.14937321912352153, 129.21097994484703, 1.3467831394814067, 181.4409217762507, 2.211013547970076, 141.0791311419036, 2.222978702486322, 193.55346640444324, 2.8141950550793435, 249.04872304646506, 3.041660120934817, 307.4093852109182, 3.1857222627583908, 6.811131330137164, 1.513215597932137, 327.90714579799334, 0.6399444189961435, 19.25513215297931, 0.6507914530683899, 71.22832238772355, 0.586406709544459, 123.87127087387448, 0.5826470555025879, 178.75112086271108, 0.6317619429406424, 139.23483311752128, 0.0, 192.73211725123463, 0.0, 243.58597144317346
0.0, 291.77773922998773, 0.0, 346.6946799073072, 0.0, 47.370870246754095, 0.0, 358.991850785483, 0.0, 51.13431649922353, 0.0, 106.25316402350283, 0.0, 159.14496273894795, 0.0, 212.9954599627624, 1.4236534179616889, 158.51898185068472, 2.168814243061669, 214.4644475015079, 2.752461625008711, 271.40337701271005, 3.054627018565127, 326.695121377987, 2.9850578370103964, 24.7459245709252, 2.4911625249887104, 342.87084540227784, 2.358252961679003, 32.84397108470531, 2.9106367937393958, 88.09989310084785, 2.3961300447643694, 143.11030107339715, 1.8701751895181917, 193.93982261852884, 1.8402070514115185, 143.53145733601627, 1.8397338916989607, 195.9038965316918, 2.4145185971774135, 250.30845892344115, 1.7507820657639592, 307.70461249936363, 0.3531019961257373, 2.418414718800884, 0.0, 312.6478592273242, 0.0, 6.803343557698925, 0.0, 52.90840613559665, 0.0, 101.52494758861859, 0.0, 144.90513199671395, 0.0, 90.84127465951423, 0.0, 139.71988055142717, 0.0, 190.23502054659983, 0.0, 245.21128612379306, 0.0, 303.62420106472024, 0.0, 253.00343608253715, 0.0, 304.4129858557723, 0.0, 350.4753764433755
0.0, 200.19111521036825, 0.0, 249.0155301607479, 0.0, 303.8264768958281, 0.0, 253.45280545523403, 0.0, 306.8354581544442, 0.1752247679427532, 359.4751743452686, 1.7849974060248956, 54.63012442289215, 2.8168311509783797, 111.72269068486933, 2.9870115642035615, 73.39452971550547, 3.2902405476887484, 134.9720499192509, 2.480746174151032, 195.4228921221853, 1.7906738240145939, 249.4460021231028, 1.7352090322316618, 305.1273125566551, 0.7078583078672436, 255.0766931409205, 0.2052116020211084, 305.834276119232, 0.0, 359.7652136735739, 0.0, 51.25764878355238, 0.0, 100.47216202775039, 0.0, 45.641746020508066, 0.0, 95.6912703886077, 0.0, 136.89983253332036, 0.0, 185.4263863933507, 0.0, 236.01966914412134, 0.0, 203.71227153819274, 0.0, 250.4758451881862, 0.0, 298.78795426397085, 0.0, 350.16316907029886, 0.7841091853078009, 44.67894690850675, 0.0, 354.94602792502656, 0.0, 46.357990074273964, 0.0, 100.53803738027752, 0.0, 152.72547151643687, 0.0, 207.06406843062615, 0.1976082003600253, 162.65431484381398, 0.0, 216.84646811841765, 0.0, 268.8278045756815
0.0, 293.89013242511516, 0.0, 342.01780732142464, 0.0, 35.33869323652462, 0.0, 346.531630914008, 0.0, 36.67445790732321, 0.0, 89.74838581371858, 0.0, 142.84844264353518, 1.25199956501054, 196.4918840541473, 2.9584183246804447, 149.67184355893235, 3.9978880427614283, 210.58402519598602, 4.384742320954677, 271.75313009962645, 4.276419774883671, 329.6195836784631, 3.6526412675846913, 29.030846345975014, 2.0024257264502507, 340.09496045810863, 1.0402535022224388, 26.271943284405435, 1.5909494898700745, 74.1520189191104, 1.6667197418830009, 125.91754027418452, 1.471462091150393, 177.87057225471673, 1.7521138379583356, 131.05730443131065, 0.9667414006356019, 179.86203819718588, 1.298227451649947, 225.6938200132196, 1.1563602344296315, 275.4964453606058, 0.5834674744627247, 325.39068050923623, 0.25844955408244935, 276.5472439546527, 0.0, 327.1394706197218, 0.0, 7.513362829580837, 0.07435559302961944, 53.71474549229678, 0.3315094860541552, 96.80972313437782, 1.7364899018863789, 49.21299439292709, 1.1322910766318977, 104.5077243020767, 1.633180592316533, 153.32313290478015, 2.283572597774736, 206.41439757210566, 2.0350767225896176, 265.35250625195863, 1.8317042665622476, 218.86728214052158, 0.5236746712890499, 274.98070161616306, 0.0, 325.1748764825207
0.0, 263.9330417061519, 0.0, 311.75340223666973, 0.0, 4.808495263176446, 0.0, 310.4137915122645, 0.0, 1.8669764361734336, 0.0, 52.67618125561002, 0.0, 106.81062764545636, 0.7515474204896011, 160.0901227789158, 2.261568918256727, 115.5778325219002, 3.5025173990119813, 176.2437617208982, 3.103327562522444, 238.80671410062655, 2.210239892364182, 294.8793372816925, 1.7294722043710662, 349.34547579836317, 0.0, 300.17944465932226, 0.0, 348.49792658869717, 0.0, 34.769191883249064, 0.0, 78.264486020232, 0.0, 124.76012981995063, 0.0, 71.03021658250145, 0.0, 123.93432866379763, 0.0, 166.75345081423396, 0.0, 210.66652562426188, 0.0, 255.85679211007454, 0.0, 211.9856095516865, 0.0, 258.6688764206625, 0.0, 307.8460743622803, 0.18542810467715495, 359.1612854123825, 0.564176330067322, 50.1376500583346, 0.45306588720546265, 0.5576652002339657, 0.16803575753574812, 49.995466212128946, 0.3678978113277649, 102.13280744807913, 0.0, 153.03889172311898, 0.0, 202.6256595712965, 0.0, 159.45555275575745, 0.0, 207.49835305413913, 0.0, 258.8630823360249
0.0, 322.39799199598946, 0.0, 6.076769232471846, 0.0, 58.495646283503774, 0.0, 9.122162792114299, 0.0, 52.96442572852701, 0.0, 98.10895910010956, 0.0, 148.46129143702345, 0.0, 203.00002788424808, 0.0, 153.61265542377234, 0.0, 212.10861313101003, 0.1495747798934588, 267.66421168055285, 0.6141802337713866, 319.45512544848737, 0.9973323880818867, 16.894625489378537, 0.2102284104473318, 330.9631051179367, 0.0, 20.501053976346398, 0.26673355026499723, 73.67148971747372, 0.0, 126.35829101505007, 0.0, 176.16381077451146, 0.0, 126.00946422862597, 0.0, 175.65429862881743, 0.0, 222.29694460521955, 0.0, 271.21104169806415, 0.0, 316.81921241164775, 0.0, 262.06425080617896, 0.0, 310.65878814351845, 0.0, 351.39482630286756, 0.0, 39.10173545333666, 0.0, 84.89431266292584, 0.0, 35.1226381644347, 0.0, 87.48553892567008, 0.0, 133.71009165787962, 0.0, 183.4787363655622, 0.0, 237.3760129302588, 0.0, 186.96059341559408, 0.0, 239.16272447384034, 0.0, 288.5869788573399
0.0, 265.38180650741015, 0.0, 316.8785234786341, 0.0, 12.021624124941184, 0.0, 318.99063070952195, 0.0, 6.0123016203264905, 0.0, 52.05221992172447, 0.0, 101.52054953926861, 0.0, 150.73097392782412, 0.0, 109.03039888188282, 0.7984365260051641, 167.14040290122634, 0.8185840883883655, 224.97258391384662, 0.6611341060217886, 280.69472486875276, 0.5827124251227671, 336.93183099036526, 0.0, 288.5149054134713, 0.0, 337.95280336178337, 0.0, 27.24762865006363, 0.0, 74.90741394093129, 0.0, 123.83440615979022, 0.0, 69.27035718640518, 0.0, 118.33368467013122, 0.0, 163.5279156523809, 0.0, 212.53309720685795, 0.0, 258.9029310069228, 0.0, 208.18155996678476, 0.0, 246.59584700501728, 0.0, 285.6550264305323, 0.0, 329.46935022280167, 0.0, 16.694863113585964, 0.0, 329.2930726264479, 0.0, 17.019718404748154, 0.0, 69.01138325321769, 0.0, 121.74441142048036, 0.0, 176.18220318107268, 0.0, 134.5767245208254, 0.0, 185.9237963160002, 0.0, 236.248062116884
0.0, 63.340564711598304, 0.0, 109.0474108060019, 0.0, 162.11921938636974, 0.0, 111.63595246206764, 0.0, 156.94311664321228, 1.076816231011174, 205.37329026931792, 3.413160139719902, 256.9179301123275, 4.912520030828897, 314.9143029808046, 5.41082001357654, 271.07808227608166, 5.806556541622788, 330.39790051879913, 5.881186227652605, 26.968228060640744, 5.826961763472917, 81.92611240415319, 5.167849931133965, 141.10647120882956, 3.482313524328837, 88.82530788521044, 2.3550370531098177, 133.91803936861476, 1.9609031295380197, 181.40438238711766, 1.1413600801446258, 225.43122294799892, 1.2115609849656435, 266.63475830602874, 2.6347440699464935, 214.78173243745303, 1.7889111877718311, 263.532206052339, 1.9508708767107727, 307.1615668580348, 1.4855476732232489, 353.3179999414685, 0.7123253094597858, 34.77855037712143, 1.543938638797711, 341.7882776849076, 2.458948538402428, 29.694015379628947, 3.756800819719113, 73.08409816607046, 4.895491427331463, 126.9005935019303, 4.698303487879427, 178.56878702749657, 4.277807529678751, 126.20056808367191, 3.5533044371137787, 176.88413035306814, 4.273555398417802, 226.16350932309837, 4.5470997344395485, 281.76096947672517, 3.491155744332992, 341.0367291440565, 3.3068752141587194, 291.58373334079863, 1.168668745573406, 343.16614978504043, 0.0, 26.35831424360571
0.0, 84.48908989079905, 0.0, 135.2875697084369, 0.18023292882346525, 189.31835165934797, 0.09801435297550093, 131.8052320496384, 1.2891483101476364, 182.20285352739478, 2.4271297095022164, 236.05364981093476, 3.0430190758123454, 292.69919423005217, 2.7230050448463627, 345.67043942826206, 3.5012677225217144, 294.52325170488115, 4.572344358630326, 342.1947524430054, 5.0405695698570145, 38.14491656123333, 4.5940865021975625, 92.69858975623916, 4.187339598244414, 144.78208209363098, 1.8026925952128778, 95.64358609897067, 1.7581206189237082, 142.055517322914, 1.7322726165249493, 191.27136495455565, 1.6364130218260815, 240.1117262319641, 1.0520663713438223, 289.1466482490573, 1.1419559949761178, 230.23852655728263, 0.8204743790143598, 276.32797344050965, 1.2217475439625147, 321.77342296956476, 0.9299252698973437, 14.203452444930242, 0.0, 62.946679939438894, 0.0, 14.237061391172043, 0.0, 48.68475543157637, 0.0, 86.7747971291537, 0.0, 127.02978451411884, 0.6747500126804268, 173.2766281471223, 1.1419944640066046, 124.41523993369813, 1.3450033626302402, 173.55716213295287, 1.846181649747415, 223.92547908519262, 2.1303566468756117, 274.11629411177535, 2.2216477622332826, 327.5761419879081, 1.149058498532797, 283.37028724338774, 0.0, 331.676819347506, 0.0, 18.183374421643855
0.0, 110.8007258056325, 0.0, 157.5468894852207, 0.0, 206.66269742509368, 0.0, 147.6914048167867, 1.5010548126417802, 187.42224119935145, 3.790157815805568, 235.27095493811566, 6.0712972909879745, 289.5763835874021, 7.14717254726494, 346.26103760571345, 7.161944301644773, 295.97238712712334, 7.23349131887229, 355.2499738577008, 6.453255724269375, 47.212259470408085, 6.585965833804119, 95.36394047105433, 6.14932042673535, 150.8197123077712, 6.1738856182584705, 93.51421031738877, 6.000230656862446, 133.82200250943566, 6.78962125847418, 184.70675299175565, 6.209769700234517, 235.47430767297578, 5.669363846928615, 282.93856220243174, 5.6423477635787345, 235.55243215922303, 4.673955821411211, 282.942834735711, 4.524130844201476, 326.2628571647772, 3.8521035298571817, 10.54963239235062, 3.3188704736229084, 54.08851885376128, 3.8615930026093115, 1.5584772645573444, 3.7504671922285087, 51.19650655279227, 3.853705913271606, 93.96237168544114, 3.753002620623618, 142.53425193480885, 3.170649105201707, 187.3326147356671, 3.8939997536592186, 128.3820638086794, 2.286266208227131, 177.78311668204066, 2.2723186190293103, 221.38868155141745, 1.9618323460294718, 268.787364615659, 0.9300893064176331, 320.02522577270327, 0.6358604898649357, 273.9809874447467, 0.0, 319.34156966864884, 0.0, 1.0316052590180234
0.0, 70.05801491457096, 0.0, 126.43283477403384, 0.014546453181882434, 187.360950511404, 0.0, 129.81498693988613, 0.0, 183.4279169959867, 0.0, 237.56005276626576, 0.0, 297.34179832260793, 0.0, 351.3161685069891, 0.0, 293.96935216006557, 0.0, 341.5942349042441, 0.0, 27.06545488666959, 0.0, 76.82311371154513, 0.0, 113.37639824356748, 0.0, 47.102599956463635, 0.0, 85.2170564913116, 0.0, 130.56991694701975, 1.3725612837652452, 181.3792219233058, 2.2582387411391065, 234.78387423597007, 1.2796652972553555, 192.63179219418194, 1.290351504313612, 248.6754222786567, 1.5905129669591176, 301.7636366586324, 0.8739424127372717, 357.43614861284664, 0.48968064207221484, 49.13422964090356, 0.0, 355.9746056352738, 0.0, 47.88039953041399, 0.0, 100.09723211481094, 0.0, 148.2559136731561, 0.0, 164.11131901667022, 0.0, 73.09279875069291, 0.0, 118.3834859211383, 0.0, 171.5178455747126, 0.027500321065174735, 224.46931819513296, 0.6867798614281013, 283.182194618072, 0.40474369242243546, 261.2573008662548, 0.0, 309.1960615302569, 0.0, 347.9650104939097
0.0, 358.83599513472143, 0.0, 41.20873163209651, 0.0, 91.43276121120982, 0.0, 41.44919477180123, 0.0, 88.93570420459739, 0.0, 135.12553227383154, 0.0, 183.5038944263958, 0.2846552988279487, 237.7201433436814, 0.9480746098827979, 186.92568060484155, 1.5457527965978433, 244.56598816645868, 1.6527791535728829, 299.0644508438093, 1.7983243519638226, 351.4435836634975, 1.4638931207444594, 48.476784128875366, 0.7483802197011225, 357.7736630940887, 0.0, 43.16733267208704, 0.0, 92.51652710744096, 0.0, 137.0174686339079, 0.0, 175.20886116177164, 0.0, 123.5089494991697, 0.0, 169.85872834164294, 0.0, 210.39847469556804, 0.0, 255.91184742656625, 0.0, 302.32952245943045, 0.35028430096855523, 250.595178993232, 0.4275974409734467, 303.1826123727013, 0.9318546794340732, 345.2418988088871, 1.6241738416324232, 36.49649796955861, 1.5151459667814136, 84.61622750379463, 2.135565433853443, 31.445391201151264, 1.1674311158083015, 84.28434473851064, 0.9788293122932576, 132.94347975170675, 0.7351897298865346, 181.02862509103838, 0.19798204108490908, 231.56510158394988, 1.0179433992193851, 186.4022968198984, 0.36610179398745385, 238.027038444875, 0.0, 285.458861279992
0.0, 108.5054705673374, 0.0, 166.2558438105715, 0.0, 225.75852921139838, 0.0, 170.15203772768524, 0.0, 222.32717714048627, 0.0, 262.69855655018836, 0.0, 307.36307489254, 0.0, 353.20451784984647, 0.0, 291.3436410836662, 0.09706616289580625, 339.8984887138792, 1.045332472320433, 31.706312639689845, 1.616785549696974, 85.03257141289176, 1.861873271395823, 138.58389796134853, 2.4753823697484703, 92.65219566573941, 2.965322162673903, 136.75030711515828, 3.911661971055103, 183.76726589937383, 5.151971745533807, 234.19549892474674, 5.409480962599914, 288.7310849421739, 4.132526388996681, 238.60697797207973, 4.283888795723544, 288.9542977804009, 4.939176234444254, 339.2304817200345, 4.737794479888105, 33.117170501089106, 4.520368938495281, 84.11278028095597, 3.9338892152789566, 34.916680019413626, 2.6814781282903017, 85.0202361515587, 1.4783386457747576, 133.9697919324677, 0.0, 178.97886251429526, 0.0, 202.51907061091782, 1.1302971558322203, 139.90958449975142, 1.678928708202675, 186.88346929144328, 2.8047934808375956, 235.5405714476443, 3.444269651741702, 287.44558840490896, 3.2351030988050584, 342.1995627644957, 3.8295442107249578, 304.8226655273562, 2.589234198276312, 350.22704893547245, 1.6777941212233285, 33.75482734562943
0.0, 62.9243857699397, 0.0, 107.0226214794208, 0.0, 154.14189566787277, 0.0, 98.23501956581002, 0.0, 142.8789900349407, 0.0, 191.70686869358588, 0.0, 245.3273256690514, 0.0, 300.1289667243714, 0.6372498452805787, 243.9106403729025, 1.5021553632911742, 296.5564252021809, 2.259497466507109, 348.72105650652134, 2.8028751180294726, 40.196940587598284, 3.0830849720654756, 96.30244194175225, 3.0162693991180536, 49.67826806794194, 2.0613968562380895, 96.87745150244176, 2.0972327001905584, 144.5312140190156, 1.5559218421825907, 190.2512428355443, 1.7631302684376695, 233.91405442748248, 2.413698758107046, 184.72428939855217, 1.3232595625991994, 235.6937622151052, 1.1693377940133471, 276.1964884900688, 1.3774701620329413, 320.60114745282107, 1.137277722691863, 7.729208954680499, 1.3093563433701971, 315.2049449791437, 1.4730326322218625, 7.135383602791461, 1.593912658392814, 53.67585995517606, 1.2242900788440323, 104.9400154410963, 0.12378331012808358, 149.69246894817076, 0.591355660543686, 90.81863206721336, 0.0, 138.73060892753267, 0.0, 183.3906597121582, 0.0, 232.95401693617805, 0.0, 284.95558126355934, 0.0, 235.6699713830028, 0.0, 281.7539997724141, 0.0, 327.5015819530017
0.0, 29.008439138591015, 0.0, 83.24973062830496, 0.0, 139.99173607727386, 0.0, 82.8611037995314, 0.0, 132.73045206954976, 0.0, 179.15842119852022, 0.0, 227.88781919543234, 0.0, 270.06184212909125, 0.0, 210.93048166517943, 0.568666428324011, 262.38430653168245, 1.2603024039628687, 317.15176948230425, 1.3006209797361472, 12.236394054018039, 1.083171366866663, 64.10124756718777, 1.048658978673376, 18.268866938211616, 1.5333415459460797, 65.74229053973514, 1.5756092790315357, 115.83368423586191, 1.9812427352786577, 164.45394112412933, 1.7727657667960994, 215.17376268856844, 0.9493322062931777, 162.50426455807872, 0.8618366107200538, 211.79750670930133, 1.4205629301132876, 259.9402062823553, 1.1776878417737966, 312.7851292146582, 0.8594663751325502, 2.733287752560398, 0.0, 312.2074874002951, 0.0, 358.8933152783912, 0.0, 49.43653719644277, 0.0, 91.45359373668273, 0.0, 119.89978865156031, 0.0, 64.23184725421969, 0.12305669063620697, 117.0500252618554, 0.3082178777030966, 171.69120465971042, 0.0, 222.309992770914, 0.0, 271.7723890523079, 0.0, 228.13783447893076, 0.0, 272.39373178538096, 0.0, 316.5497223942732
0.0, 279.96183633788655, 0.0, 324.21362291716406, 0.0, 8.858340124546475, 0.0, 303.406313830003, 0.0, 347.6606422075593, 0.0, 40.332719996102846, 0.40569943397574115, 88.98587597823987, 1.4382804317392153, 140.09057607524872, 2.6252512534257177, 89.3852854040478, 2.9007581924888943, 146.98403378697714, 2.077480994821659, 197.06228384447695, 1.961798569524116, 242.38147799726056, 1.690082894980581, 292.2954435456553, 1.786544927054514, 239.03317565999066, 1.6086698152219623, 281.0880237655098, 1.8080978426467311, 329.00626289824095, 1.11822163749746, 14.03820352743693, 0.9823170631575915, 54.63351910998686, 0.8253951733093607, 3.6695096852231854, 0.0, 50.407056851661196, 0.0, 90.79365933478341, 0.0, 132.6970277119979, 0.0, 171.82544263465974, 0.3174412862996936, 113.87777390786168, 0.0, 164.57372466354525, 0.0, 198.7295215722486, 0.3036145752555096, 238.78623357135552, 1.0241953747686448, 283.4394884767789, 4.124731747729765, 228.20496008828573, 3.418221101120059, 277.443677502038, 3.8676157071906125, 322.0557746327909, 4.1832842594124315, 12.479642608856391, 3.5258250023017537, 66.28045982097116, 2.856635635409996, 35.82100029193905, 1.5100069698447436, 88.54045834506304, 0.043644677117209, 134.67469080653103
0.0, 9.014504843627332, 0.0, 57.60777654148842, 0.0, 109.14960236657348, 0.0, 41.397788468471276, 0.0, 89.46856977568035, 0.0, 133.48791794194565, 0.0, 182.23528343133435, 0.0, 221.56900190849404, 0.3368897649240372, 158.0022651554734, 2.090447334529613, 211.68380787275674, 2.2086121933346945, 262.51953472518676, 2.4493767838421614, 311.8760261543763, 2.7663390420351943, 2.6367234126011416, 3.0342430747058877, 313.8530624019043, 3.469757434797253, 355.9799540046848, 3.939135968466197, 43.34946669216746, 4.258117425394679, 91.09213630271857, 4.037783441070195, 137.86850018495312, 3.867246936750094, 86.49701326474931, 3.5822554866821497, 134.41838492875328, 3.985165652505543, 179.40389595258318, 3.775310208714517, 228.43639495852636, 3.544789870900865, 275.6367912475323, 2.7632255969846833, 218.013535256505, 1.9573608979870718, 267.62767137723216, 0.3329419607988738, 317.14881231883373, 0.0, 355.07107063892573, 0.0, 26.85872545497666, 2.0635045608541547, 324.7308204579984, 1.2924859574570136, 357.9822276143458, 2.971906336070063, 32.4514922324855, 4.637048734049279, 78.5795430777776, 5.411787008378285, 130.09040335227203, 3.429968620721212, 114.80728545832837, 2.8856892677292656, 163.95487651618635, 1.8190012510129059, 212.5368131116689
0.0, 346.81448412246203, 0.0, 32.453016894427236, 0.0, 80.50880907008609, 0.0, 17.809567410342108, 0.0, 57.13753516242561, 0.0, 101.26672201895009, 0.0, 149.8570931037291, 0.0, 198.36757614897232, 1.6163388667496172, 143.8291899419941, 3.2870361899068983, 202.0215278109495, 3.716813130342611, 259.2071257293604, 3.9376224671733846, 310.49882979111885, 4.041500346972329, 6.281733077325888, 2.2911814518395266, 316.1993892812312, 1.8230375503222902, 1.296167949577468, 2.3607576849032403, 51.012103718351675, 1.7888057784171207, 101.17959013277094, 1.212886854016708, 146.9707263968442, 1.9372206579055697, 90.74095084888445, 1.1775277136015265, 138.5972100048453, 1.005637789974409, 183.6746565947109, 0.00969658717095368, 227.45645646696104, 0.0, 269.09453172946564, 0.0, 215.35589957914868, 0.0, 260.9493006171671, 0.0, 297.9709169317981, 0.0, 340.40341950007223, 0.10989623474095449, 22.009516231473732, 0.9270211834949824, 330.5997388200485, 0.15802941263080622, 20.375997497775877, 0.33036609707197595, 65.65741550972585, 0.3972182474768674, 113.27040643736775, 0.0, 164.4374595203559, 0.0, 109.82708136017526, 0.0, 156.72253202111688, 0.0, 199.48629650390643
0.0, 322.1879108187979, 0.0, 5.896242328193197, 0.0, 48.15460393945258, 0.0, 341.96088751006204, 0.0, 20.840632568657675, 0.0, 62.377262021375174, 0.0, 111.51861132194381, 0.5187388231492737, 157.8256129174257, 2.509159377205204, 110.47298506495149, 3.8281690845927163, 166.3438266414064, 4.402566030974224, 221.2895491228814, 4.433575291217554, 276.2247778405827, 4.409366789569804, 329.7017258363936, 3.1063811059391493, 276.6342221036317, 3.073620145683045, 324.91884986200614, 2.735826412624309, 12.743068341013988, 2.8582792139107487, 59.699268712379386, 2.487091713426256, 109.90719997220981, 2.237541780412066, 54.34552321338537, 1.6355860363803634, 101.35245029220778, 1.3381126929622724, 146.66945731904025, 0.46786231373478715, 191.1011621656162, 0.2538540198071566, 231.21576100963406, 0.8544169444384866, 183.4475450633639, 0.6834234151910779, 229.648665620881, 0.13355694792991046, 276.29974863168195, 0.0, 318.5468635064317, 0.558505805765176, 5.337301781846728, 0.0, 311.8948704344675, 0.0, 355.83294864635616, 0.0, 43.36259365185072, 0.0, 90.90365162489418, 0.0, 139.18230751201133, 0.0, 87.10128697063266, 0.0, 127.58173385638133, 0.0, 166.73639475299126
