11.583984005866881, 210.94468937558284, 12.030772271197973, 274.45540384938, 13.92639022873982, 338.9384334592593, 14.105327185591698, 294.6962272112958, 15.757649420739579, 353.14789748885835, 17.28011797788984, 65.91998542049416, 17.726644359051573, 133.11167143937186, 18.628304743455526, 201.93981205422207, 18.336660717602957, 163.2851795482181, 18.742184795276934, 233.45708260026754, 19.212474807740108, 299.28461814949225, 19.628976719829076, 10.151254355975635, 19.449760422732535, 79.98294038613709, 18.67239922479466, 40.65187158659369, 17.5398731115616, 110.80172044363117, 16.54698086086057, 167.2259529429184, 17.16575249969606, 230.48925028663285, 16.123309843291835, 298.97931433835697, 14.985391327203924, 247.3967781295038, 16.24442198117036, 304.8115012476397, 16.69694605271815, 15.46851735307641, 15.969422636373007, 82.82019185246597, 15.450809758999501, 143.36158493955224, 16.43766432988198, 100.55289928637801, 16.223455155025356, 170.58757626864806, 15.167329844982262, 235.37199975724866, 14.529813929267789, 299.7671881711759, 14.010568866614818, 5.5607404173038875, 13.528616701207072, 337.44813257365723, 11.905876793456507, 44.48164515483746, 10.216320987136918, 104.02157780318899, 9.283185796102183, 164.8482103294008, 7.728326189125319, 228.10327504555974, 6.82059888202546, 181.42106226178635, 5.987202259013453, 242.95327921735407, 4.88539881729622, 305.2744098115473
12.899874157458765, 17.393818848436606, 13.998677594364196, 79.8317412092503, 15.471389523845232, 147.60616495024, 13.401431169147614, 82.21692512364767, 16.15688013438674, 128.82139132631795, 18.16723976737213, 212.2920467199955, 18.360345122134568, 272.23972189708564, 20.551445866172244, 335.3710456995717, 22.311760208865373, 304.4895696747052, 22.53081025839876, 13.028630788455684, 24.023953609766515, 90.11179977251783, 23.63974355233218, 174.03187555780406, 22.951688316900693, 243.58948012145513, 21.765285155536755, 212.10190399745966, 21.16802797878506, 271.27360216050977, 20.656618236169507, 335.9132196087325, 19.811548282459103, 45.54970183935784, 17.786664710714735, 97.19648179126386, 19.49350500756592, 52.55320528209248, 19.999067801853148, 130.15989720625672, 18.638710761166493, 188.633824486245, 19.527583834270654, 249.0491649988459, 19.858352420398976, 321.3686384115549, 18.452072201187008, 290.27094018939533, 17.621893340352187, 348.93144298998675, 18.166164828342197, 53.463800656192866, 17.740715230553775, 124.21171498489463, 16.610674268674586, 194.93112813710127, 15.179081066224388, 161.72971624750974, 14.485450457470979, 225.76828491331543, 12.994717629988058, 294.4543431964826, 11.046427605816138, 353.96416795148826, 9.956245848489518, 54.20435336021831, 7.742190589076989, 11.99011580418188, 6.857232439982839, 73.20394194808104, 5.629742765431689, 135.27931182389105
12.136521801149243, 358.72489372897496, 14.2772527929076, 67.04355051769899, 14.957873806235877, 141.33649505932948, 14.667465050265706, 83.2659033096194, 16.724511256371827, 141.5493718189564, 20.182642435870285, 214.45945277979874, 19.818044958242954, 296.70742545196885, 20.447288457408142, 357.6792117836104, 22.013333946915864, 319.62435779986293, 23.523989283466044, 39.60248143535458, 23.58600821446929, 117.73973422530204, 23.023288529860938, 192.0480385144538, 22.609731621106288, 257.6937078009473, 23.488382893823555, 226.08550874140118, 20.445428583364777, 303.2571159449876, 19.54301269341937, 351.326401492076, 21.17550200898672, 60.76143291080197, 18.97213702298619, 131.06662758384462, 19.22710364784796, 82.90294867908385, 19.463779532289895, 153.49773899534085, 18.534077019059772, 217.87240508783384, 18.629472846956826, 282.6086111131398, 17.934937389743407, 349.2720219583754, 17.550845881571536, 305.39530912039027, 17.608920340991446, 7.020944428850067, 17.22902028013652, 73.56010507273537, 17.056543408405297, 140.66486254720022, 16.02568250988192, 210.94641407725823, 15.807283640635717, 179.11794203391545, 14.730708028082553, 245.03187252752434, 13.090335951736158, 312.3471737708422, 11.068747473352225, 11.762706111886631, 10.07487017405024, 72.26396214553041, 8.82918485274576, 34.15747214488037, 7.298768659753807, 94.50747159570668, 6.022274276048617, 152.787829702762
12.468622311807206, 252.6162780793663, 14.163064028323863, 316.37930005398476, 15.721522190705642, 29.055377014402776, 14.300882163578407, 344.22648834183923, 15.445608755727172, 47.44476263783934, 17.246563941169896, 113.00942219630278, 18.670591797618975, 193.92427495505592, 17.963759775722657, 262.41867518619733, 17.75324886752079, 212.81732545962237, 18.510944079534138, 280.3854376640178, 18.79583246061451, 351.1181842743561, 18.55392986251574, 58.32362844935858, 18.341226612631065, 122.47986211073811, 19.175927511841376, 78.59309226944619, 18.117147849207406, 153.15824390874076, 16.79305056169431, 201.44468620813154, 19.422303093094516, 263.71305026878247, 18.4117975518898, 341.3039260184546, 17.630435965421633, 293.04949887097507, 19.507617970761906, 348.7861351858623, 20.794967511714294, 72.21018019243358, 18.287794063959645, 137.19477365912, 18.533173512302014, 193.1494864844754, 19.50281639337899, 167.3230538587523, 18.08657538033489, 236.2686772172028, 17.08293556938933, 300.0379690774397, 16.06808947407034, 2.3983283212770616, 14.851949100977993, 71.16348415008834, 12.78332416447627, 34.605287570948754, 11.117662080933568, 97.74786444145533, 9.38444413914744, 154.64161186267296, 8.995908832044359, 209.853801650884, 8.127259526441454, 272.4537692779486, 6.412539688568732, 229.2253146847262, 5.0869785606312155, 289.69112406070303, 3.835416385995039, 350.05653672283745
11.707681651370173, 258.56867095057873, 11.103327645444445, 325.2523832787295, 13.316370027757152, 18.451358847393973, 13.96773610150234, 337.07443464645394, 14.584657303560807, 35.79477194550063, 17.063337548223924, 104.45989787875729, 17.962860941294625, 180.29817163871883, 18.15079440321072, 251.26700240105222, 18.203485898689582, 204.71534259742828, 18.954718226717524, 269.5121088401152, 19.859924641426634, 335.7034215852941, 20.4663594167451, 47.50246056283357, 20.105347242526722, 118.32313281020468, 20.709941531622622, 77.44171934505302, 20.49189098887133, 162.50521422317001, 17.992118981232228, 210.68433027628893, 20.289376662738743, 270.8498528292091, 19.43212087441081, 346.0072820823099, 17.66846648414821, 303.82267598669915, 18.8319175837665, 8.170825001925273, 17.974279032126276, 76.69285339316062, 17.41197146976085, 141.76289067114604, 16.29622154383611, 203.49049768831765, 15.401834154552436, 158.3321437232868, 16.259871663771538, 220.37987103614202, 15.591001448945278, 290.185240470252, 14.50064790762159, 353.51584197317, 14.120352431237377, 56.903517326288444, 13.067391708953151, 23.687032879362288, 11.508148867282435, 87.4952746838245, 10.021756653017732, 147.13032811064696, 8.990238715591785, 206.40160224906626, 7.9677218976545205, 268.08537948753406, 6.791709096348591, 227.07964823652927, 5.23985385878126, 288.13915851555294, 3.7294759417819954, 347.43333877708153
12.091637448527582, 30.205061610675923, 13.546235225910605, 91.29396235188723, 14.704936991388735, 168.70821182979648, 14.114500315101443, 94.51013443471048, 16.983615575485704, 158.3702686967411, 18.458097459241504, 230.8946829772399, 19.67912572753188, 303.07895861194817, 20.810662188835927, 10.66715295918949, 22.88739362360824, 335.9415851475262, 23.262783612851322, 52.0120940580114, 23.881088982639444, 126.31402206015335, 23.623374595068046, 202.63011891638521, 22.966576343099128, 272.8417440590877, 22.186635914750156, 238.9743838023997, 20.921078733783478, 306.9283137353568, 19.729319776685234, 10.32621770347077, 19.332756559875943, 67.72056180880038, 19.928645283593543, 134.01376016524824, 17.41481887341909, 94.35322993859702, 17.567291652677607, 145.81342328157672, 19.18479137907147, 214.2115797918082, 18.24213179583488, 287.88244601580317, 17.124722093169243, 347.00265824510984, 18.235176299613578, 297.0481796373925, 18.746402382877974, 11.04586096469598, 17.66230836485444, 80.27218860477322, 17.071699252857556, 146.53979666967675, 15.98775545433844, 218.74704209245374, 15.4003433070882, 183.14990439119813, 13.013488567125918, 251.776061599824, 10.78947750589407, 312.0504280698493, 9.4800970060216, 6.010305356719925, 8.508724836411712, 67.72941660939662, 7.237365009278582, 18.570266103029628, 6.471633210935379, 78.268075194319, 5.685358759768034, 141.36715749384413
11.449720033008628, 342.4828601235391, 12.272591064057323, 44.83219209031965, 14.498872058421581, 110.58166818875013, 14.350808596258576, 61.91066218163782, 15.44354537055173, 116.6344851897954, 17.97725948253276, 183.0780466792093, 18.841486988352166, 260.2782040415107, 18.90842440834343, 326.99098350806867, 18.95939941592662, 283.8606597126309, 19.778445032519507, 349.2329625511667, 20.870508323842678, 54.50149244526954, 21.595874488102965, 126.47821556383526, 21.250423258531267, 198.33456883979525, 20.191529939652483, 153.20343035169395, 20.30495275344459, 224.48326435429797, 18.95507934166934, 288.18016970319434, 18.606616621074757, 346.62648110468524, 18.547422550686633, 48.8624368690174, 17.53437445030065, 3.3588682399076224, 18.396492810105666, 61.82822492868159, 18.50008756235675, 130.76467708315292, 17.63440072289264, 195.18801294091793, 17.21809104171412, 255.9746572128351, 16.984713987264175, 210.49361727997484, 16.174393447824688, 268.52199135215744, 16.412596033028148, 326.92526619282296, 16.333340928825624, 38.14441011385212, 14.47678872440161, 100.89606320890441, 14.675672639418263, 63.54178629848673, 14.437335422935963, 126.00747996011232, 13.001221014483814, 190.59205974777723, 11.743540935760064, 250.0034899624994, 10.496922502384525, 310.34312380176243, 8.452831674192591, 269.0216210180279, 7.001591069439586, 328.78222962927384, 5.659390401441939, 24.883420972072802
10.835098854125214, 65.18069280912275, 12.273590088557537, 129.69954249914733, 12.940121049789656, 196.99170850533403, 12.169980514936395, 134.0477651709051, 15.422902643667163, 191.67877161893267, 16.715062045544183, 265.2598116757274, 18.076426637985634, 328.0790882616104, 19.604155963456076, 37.7260100459087, 20.280392535363244, 357.71042485798597, 21.45894825395928, 65.10155022680439, 23.187940714876426, 141.17969902448115, 23.091364366585452, 221.8674603348079, 22.610169988284028, 291.03764679620997, 21.771367034130833, 262.4352111049583, 20.520470746929252, 315.90163299537267, 20.90545021572889, 29.848572265710196, 18.564746936665635, 87.7977009132937, 19.167248142894465, 140.6227589945914, 19.592791882594113, 107.98347989630749, 19.096289567806995, 170.55198595174903, 19.301480114441272, 231.28554879962158, 19.28003342971535, 298.8134641117671, 18.419995644330744, 2.962995545113224, 17.750020295704445, 324.59573319868707, 18.018342695856376, 25.723868200021897, 17.623745776616808, 94.62252464351795, 16.281546354698918, 157.48732195593513, 15.53476135141095, 221.58110300972876, 14.46012745861444, 186.9930781574135, 12.726466812243768, 254.96514427721218, 10.735976150789643, 312.794197781133, 9.935562368073551, 6.52958875638243, 9.512026372382504, 70.0096541830914, 7.977016694859596, 27.696308799328538, 6.371690562112688, 87.62675099754874, 4.830474074586719, 146.2759994055814
13.000024785764811, 345.32207220633705, 14.23697873755999, 49.27304337412783, 16.00320794109678, 117.98000827077038, 14.984434250660037, 65.7199206672085, 16.117340049082046, 131.11338066209836, 17.034894005173417, 196.95565357661616, 17.989732743992292, 267.0683844722177, 18.603513303082796, 336.32760884014766, 18.013719939406144, 290.06030936279785, 18.326078183506226, 352.82953083593566, 18.845614521095268, 57.2735956517784, 19.352028822987386, 121.61534476845789, 20.155207412429, 192.20407486926825, 19.209074011751703, 156.2824327878024, 17.54628425043663, 211.9092242008731, 17.879621777540734, 266.3377446403466, 19.18568033246565, 325.2152669381058, 18.545092199887222, 41.29064957855026, 17.509451148428845, 347.3415836011259, 19.408605984469048, 37.59340122470756, 20.816245956115672, 114.77080633791473, 19.94121091856163, 184.34660234201596, 19.012443784269344, 246.95847917264825, 19.19646292091027, 204.5327838043801, 20.425146852884197, 270.66694725421377, 18.94591402020214, 347.1699267801964, 17.162236601112618, 45.90267508742686, 17.032602169668323, 106.54953037738882, 15.207950281662061, 77.07200253950704, 13.622378603128901, 138.27280764323748, 12.14212250783276, 197.93590474620845, 11.093226072578961, 258.4684216059282, 9.391664140749368, 318.7572265857021, 7.087762841062695, 268.5053374969665, 5.966074168029767, 324.1602606346526, 5.118316431422119, 20.91063602172426
11.757301534715586, 97.9624171034441, 12.786762025593747, 167.3417878511472, 13.727752894625617, 225.48390097515392, 15.365990504463944, 175.02212909047304, 16.850413499486145, 239.86778132381244, 18.461775626981854, 307.3133596014314, 20.180315794287942, 15.591835385241064, 21.25157292300316, 88.55721635177015, 21.324289262669097, 51.23796920353903, 22.155496147688222, 121.31411943087284, 23.151878035442174, 193.57973546684417, 23.058426697203494, 271.964520977028, 22.337764259409024, 336.42916511115624, 22.172061513958038, 303.7884273313035, 19.63698098287131, 10.01850052347668, 20.211825197078053, 53.43977880813618, 20.835316711840708, 144.673336300574, 17.379242915746122, 193.584852541771, 18.372653144523124, 136.0812068000624, 19.99117760317016, 210.81059331933878, 18.637491015956837, 275.40802925661984, 18.284255072903463, 334.88623366545886, 18.4718373609409, 35.564362048902055, 18.539312236209295, 357.6531043129961, 17.396014667270567, 60.98334698944332, 17.019588395103955, 118.89769772267384, 17.09650583663038, 183.28799688044168, 15.98317406056037, 252.60047082319636, 15.593004698219502, 213.66705043817853, 15.028787833003186, 276.65973585797775, 13.678495610402912, 342.54763493530453, 12.494551790523921, 40.158704037887, 11.526999672384587, 103.85966473131248, 10.022565342200053, 63.75104299654683, 8.852130846209702, 123.67580889745892, 7.653057520393967, 184.38060412244073
12.816994476077877, 322.14492383810045, 14.634660758889506, 46.23188755168384, 12.461093679724476, 109.36712379122677, 14.320214719923074, 30.016739198609798, 17.723605272938382, 112.91257479505386, 17.03698212585097, 178.99566486354036, 18.190798254966406, 241.9476959255732, 19.481022594287577, 307.22211005503186, 20.865101146498965, 271.278042719206, 21.35337002598377, 341.17611223117063, 21.961504800126956, 48.05272957799854, 22.22451160019712, 118.02691003722026, 22.402057529547253, 187.28297865459376, 21.365538002656628, 153.03913874213316, 20.150709634255556, 222.57295452124396, 18.8572276537247, 280.76038790802806, 18.3640105076661, 336.4166863307226, 19.53414969471632, 37.18569930507153, 18.430273601316834, 3.7158738811645597, 17.951276517465704, 57.35454169225966, 18.686127218982335, 118.35440348879769, 18.887446498297056, 187.02670172805264, 17.855565092187096, 252.70156444424694, 17.17393045545057, 211.0000433840026, 17.08051488170892, 273.2161295223752, 16.524560255447344, 338.8970679834362, 15.419990023073918, 44.9661099360338, 14.41534845151811, 106.92796064514397, 12.824898795067355, 69.59224036094544, 11.64305359864703, 127.46327090928078, 10.317871765070663, 188.1327422300791, 9.328582606436925, 248.10507268097598, 7.691392085921964, 309.856635787563, 5.8935482744583645, 263.73070965005803, 4.376831026567544, 318.78679175847407, 3.2605665369695043, 12.628881456170133
12.629915289292057, 121.02318438808797, 11.86802108083453, 188.65572982864603, 13.46596800651837, 238.26000050945953, 14.859175366398263, 192.82316839259497, 15.473053245586765, 250.93284961282524, 17.610021521798156, 315.8541584076338, 18.860876750771364, 26.029071811637802, 19.76581395835729, 95.99053758636401, 19.888821723329936, 50.94113931010999, 20.9779425445239, 114.65709493272689, 22.405310239672104, 184.57863192416062, 23.042037763384382, 257.3641445789199, 23.565074840752228, 329.5313474006875, 22.96077743087436, 302.79929189177807, 22.910002295803228, 2.947315177866976, 22.01424558078149, 82.79760542580983, 20.392795028653534, 136.56499210582297, 20.65280190676952, 196.32957033562593, 20.61211364111337, 160.2985560517077, 20.111262667099364, 228.3172460684746, 19.366424162591475, 288.4119944890706, 19.2930008944854, 354.52270192072956, 17.971122268318805, 58.73282930957529, 17.474880936053115, 16.362019596480597, 17.19259771839619, 74.16826715801659, 17.233394114991807, 136.68392833151904, 16.501336228183906, 201.3895273704874, 15.45846758184641, 266.7398497537936, 14.55766743582248, 234.0436728648997, 13.284929345305983, 300.4351808238214, 11.386901324364905, 0.9511394761378963, 10.247220412857075, 54.54820802335633, 9.67340976761367, 114.45394243798205, 8.201726945341418, 71.02325154839733, 6.854808313602608, 131.8833313589987, 5.518823263327795, 190.28804107969103
13.826945920754522, 348.5051515548374, 14.845028233893204, 66.87792483912321, 14.40413033499645, 130.47973509961778, 13.737585877875249, 68.22743345833288, 15.587878770727535, 131.31917912098243, 16.60803042655077, 203.68776609564253, 16.600090024904603, 271.0681203766474, 17.02061152898147, 334.62858704360457, 17.007787126794543, 285.592790499666, 17.790790493337756, 353.02780969478897, 17.71660372108595, 60.25714930277861, 17.53087183529831, 123.31595905105621, 18.067888403428217, 187.26430258909534, 17.88394920540036, 146.85718995587104, 16.729473107680295, 210.03793007480505, 16.258174749763977, 262.1692549013113, 17.69638904030482, 325.4445153030044, 16.579042442518233, 28.194759116460517, 18.06666850219954, 339.81616522351953, 18.96022832514767, 51.438813945558685, 18.21477280835229, 113.54203704666999, 19.059851748966768, 176.51299011867673, 18.871759831299347, 246.68466523660393, 18.142942548592988, 212.66425535376004, 18.252084751084684, 275.9225915963216, 18.165699997826515, 344.84718748645673, 16.92141675673435, 56.84269460050847, 15.672949565444231, 120.42318987944478, 12.99517186905901, 85.11752701786726, 11.443328974524956, 142.89050232948796, 10.375079464702328, 202.91274737553863, 9.58454203121055, 266.98379721202343, 7.537821878308726, 329.62118097503253, 5.526807867760497, 278.0942600131196, 4.2855557313687065, 334.4468990053228, 3.156183233831964, 31.379698206379096
15.714449093880319, 161.74419089854533, 14.779030469339425, 228.7035643522943, 16.05476594964368, 281.4916456132749, 17.38091725164164, 226.76386558238184, 18.310895036494056, 293.8775274012464, 19.76745196697709, 357.6922275918789, 20.88764030973763, 70.96693441108172, 21.360674681945966, 140.9830283019991, 21.574050203825333, 101.81956809499275, 21.765659636798155, 166.10713427179132, 22.50827708148826, 232.8476534795846, 23.03290371022566, 303.00305488788075, 23.031226509426418, 15.114190172371984, 21.904608591453666, 339.714794585099, 20.95718415696576, 38.11999424877236, 21.85386497995053, 101.74957904903417, 19.94087892067819, 173.94606768878398, 19.948094579621984, 218.1612250331491, 20.801273950717135, 189.08496032795586, 20.009645910103945, 255.3549560606021, 20.338662094590777, 315.3577861269402, 19.782456197083473, 26.483401897594444, 18.719368006163446, 85.41232800125664, 18.436079943385288, 39.73875721723492, 18.05118021543923, 100.68438352949671, 17.852680982860427, 164.90760207989044, 17.434441141262226, 227.04277836461097, 17.10569381584409, 295.9895077501724, 17.259051907708464, 263.5573575008593, 16.30744581558993, 329.43681043875426, 14.797945769891513, 33.38771282329817, 13.728473134044535, 91.71974017647264, 12.803672221575885, 156.16062140718998, 10.4318236027581, 120.07802347311541, 8.69298458808355, 179.8114087211721, 7.346196415109558, 236.6794577962139
13.22205621783717, 329.22836696657123, 13.637890028269444, 37.65324588706097, 14.984178524982191, 96.40165337430149, 15.844653832115593, 55.632006786525174, 17.022497007923544, 110.80200773058884, 19.058969946603636, 175.14795304508024, 20.622757963538504, 248.91746989812634, 21.062388315597037, 321.5283549971225, 20.448534267594262, 282.3125259274955, 21.011344497694417, 349.87149909049396, 21.864594679576328, 57.79684781821856, 21.584974342096096, 131.11459062494853, 20.852673362742703, 195.7365478354252, 19.873904139929824, 149.39268017103223, 19.93195746032986, 220.11731091560807, 18.550545401208957, 285.08960292429657, 18.107444075346432, 341.0864763760958, 18.141078553163528, 41.89791928662084, 18.163356906179857, 357.70220299245085, 18.052822267993122, 59.40785421434614, 18.02047969130284, 124.78587303974385, 17.637373177191968, 190.2884926933082, 17.05068276358928, 253.47910885893936, 17.109042494357457, 210.43765725450888, 16.56532847720327, 274.23630148479685, 15.597390084727682, 336.8339754577299, 15.123037310154373, 38.17113432429626, 14.780686508053467, 104.18035083737955, 13.3716946559868, 70.10029380213196, 12.562442298162864, 125.77805386800617, 11.948310760443622, 188.82630013388277, 11.053236841402205, 253.64276182887602, 9.154698110343189, 316.7286734936776, 7.728574328587675, 273.5997038392926, 6.158407086805628, 332.2653820789594, 4.84169306763469, 27.665571860941643
14.082733941414538, 167.719225669192, 14.474707022700105, 234.5294599302727, 14.965840126831665, 294.72427608917405, 14.569256351450928, 225.76812099677488, 16.767027911236458, 290.46039056736447, 17.38912395559309, 356.9739741969343, 18.735271070345657, 61.99555563081812, 19.511408419793735, 129.87349547339196, 20.449757219926173, 85.9783893635565, 20.880655565336905, 149.9251462306432, 22.16430380548285, 217.688701616811, 22.722827250316413, 290.31261303817365, 22.723545643697886, 0.8520307415266282, 22.93613133365923, 329.93324063916754, 22.02260345553157, 33.96587980016502, 22.05161903003446, 98.12020952916792, 21.088503612116387, 167.65651571306563, 20.76329044188874, 221.9671814027895, 21.10736321184222, 188.72961027346946, 21.025676165413895, 255.24643028702616, 20.571993744253575, 318.76799512121437, 20.32535698880281, 23.70079542288658, 19.772228208243845, 90.20131270422132, 18.35780816032394, 55.4908322568215, 17.715041347323627, 114.57524253891815, 17.503857665911415, 178.30461410042446, 16.51571101697881, 241.78711935573966, 15.70470291564619, 305.60040459163713, 14.67890945885994, 266.581139642906, 14.151803052367615, 332.8084120492381, 12.644749786201249, 37.233629618867, 11.223988167993383, 95.56839474940172, 10.394519446020485, 155.7269850039374, 8.521305132139855, 113.05922416040305, 7.413033499699973, 172.4408258453455, 6.430655824038211, 231.5566626810259
11.669674659434948, 301.2311754783185, 12.929452522769116, 5.682167017165287, 13.662036601340404, 67.55270760959333, 14.055009219424981, 0.47112452634541596, 15.054632512104519, 60.050175297614324, 17.317217503419833, 125.37742695392292, 18.597497694316864, 201.48804551974024, 19.394293973743203, 272.04542440190687, 20.66617375477518, 227.8433711420646, 21.625471125846992, 297.97576587695926, 22.53211389658601, 14.198567781613326, 21.395466225194305, 92.14163366366736, 20.087527751445656, 153.9092815710794, 21.539895494772065, 114.29283418692444, 19.622095578441343, 191.58522881906748, 18.178968519768258, 244.49011988343725, 20.0355500936306, 301.71416627129736, 19.187549164010264, 22.72591267404757, 17.49517235955335, 332.7062696189375, 19.27643550275358, 31.963108329843756, 18.67003705955061, 107.383627149968, 17.98289400589036, 166.11223880934338, 18.78664802978981, 231.40348058066945, 17.491145733633804, 201.01949335934597, 16.957507963461563, 262.56487059199793, 16.977800870876393, 330.31999881318416, 16.236347423640492, 40.34999178537857, 15.479290470078997, 106.84499193515981, 13.715132599201723, 69.86868418371797, 12.840906510239487, 133.72444349320193, 11.389751698505904, 201.21493349833833, 9.915517864643077, 265.47787831665204, 8.133389652518726, 329.06368772596915, 5.562462735780538, 277.2617539644773, 4.265217207444378, 334.8542680560342, 3.357609790563626, 32.26567837069014
13.016369447941425, 170.65068121370533, 13.912949066483995, 238.53495173250326, 14.6524242276535, 303.98345108723925, 14.217108352286855, 240.86861562129354, 15.810148247979157, 304.02100672865583, 17.345824328184975, 14.345078952460572, 18.414707967882357, 84.4197172918059, 18.685654767494412, 154.49625139813142, 19.54446135463987, 113.61006375344607, 19.448205590569362, 184.50129293954993, 19.482958347919705, 248.76614217645877, 20.056219177453944, 316.75539892730114, 19.663136495665547, 30.542565517916778, 17.94484435607821, 350.35160656918157, 18.29446021609431, 44.56964608578848, 18.419353625301166, 121.37999909771611, 16.11247925366948, 177.49634232113547, 17.025710114309657, 230.16071425772103, 17.067421151818706, 201.76057005084323, 16.22813531856913, 266.4442225342814, 16.266462888601325, 323.1276985495679, 16.489348641251496, 33.018306083457965, 15.144092235398126, 95.60961367415057, 14.540035336419841, 52.390332854454286, 14.29267505931196, 118.40241957861957, 13.317250593649156, 181.40781372856642, 12.778744489624325, 241.85043331917325, 12.869460136708092, 307.8974349410213, 11.593392556643916, 274.33989189779965, 10.49457233264686, 337.88761148957366, 9.202568021688304, 39.43096575758215, 8.160882957438009, 100.80605878871485, 6.668532065885983, 164.9126905858296, 4.365781723418553, 121.5885158122824, 2.9339338665519783, 179.01975703715576, 1.431501428908618, 234.0356955104092
12.747058258003907, 279.13033622479117, 14.916594827379088, 353.78032339531205, 13.722454840409693, 62.44953396167898, 13.823008021556602, 355.5791209103829, 16.687166214311798, 60.38434464455284, 17.19897286543968, 131.38145070891304, 18.449047842232016, 195.3560057858391, 19.731878365866425, 263.4388681345781, 20.182836535331603, 226.33731040758568, 21.013858390222204, 298.7308143070239, 21.34352427283787, 8.833640246068995, 21.521372136168523, 79.40842246239558, 21.751505252913116, 151.3898464388854, 20.45953491634151, 114.95922382498638, 19.889664737889056, 177.98157755131678, 18.942623630991193, 244.04173830609898, 19.095454517819753, 303.15024738959033, 18.4343342097974, 10.06228015484722, 18.18979433167248, 326.83276645524484, 18.79512299705403, 30.356643664108358, 18.88306223729696, 99.44762667904314, 18.599061281238555, 169.1409403432155, 17.278990512396277, 236.45741937652872, 16.587930941256577, 186.69792691492694, 17.004161294359637, 249.03266747815195, 16.57637207706188, 316.12911918415455, 15.89894021821028, 21.856562981310656, 15.820688687445237, 86.53796318273079, 15.708501238124665, 62.10700617483838, 14.286985956643896, 125.57587113759979, 13.021462506414768, 189.74733691291823, 11.891739337548763, 254.31314137632154, 10.065253769399096, 319.08055412278793, 8.10344644293465, 277.79527457592474, 6.720153593141975, 335.31224798326406, 5.416898957050719, 32.479201541250355
13.545625965358592, 139.46335911854058, 14.954024383938576, 201.04300011799043, 17.115034803299007, 275.3708966566069, 14.69872423683437, 231.67155167414904, 15.817809518254036, 285.95684233048524, 17.883346893386005, 357.4611597792283, 17.86947136686706, 68.68821703062291, 18.140789432676662, 133.46176193852278, 17.80828007804736, 87.05680884370359, 18.14194424196147, 150.39372250959607, 19.090936875322605, 218.02852078418405, 19.004330351862937, 289.5656928119771, 18.157031657716338, 354.70635426896916, 18.42267530498113, 309.0005192342557, 18.250499389605906, 16.110144074829023, 17.782044486930605, 76.49454233069828, 17.036139986851804, 139.79693077149955, 17.3323947577188, 191.0609036095297, 19.208400748384317, 158.12782744270805, 18.26637816008458, 224.26630700157966, 18.81683782862812, 283.4943620857979, 18.93902277069922, 351.8036854467235, 19.233088651322614, 59.368464923754466, 18.41676516513265, 33.86881266011784, 17.13710914168922, 93.56401192358611, 16.993992176897677, 158.373466962065, 15.84658816876612, 225.663328107412, 14.712338154066256, 290.6429046159275, 12.458348283583831, 253.50792835779043, 11.991005629783281, 316.0402482370642, 10.573888009587902, 21.772546034486197, 8.838381702624599, 82.33254742834174, 7.363956035427588, 142.58429949328573, 5.325820171450207, 92.29990302214237, 4.202059331577252, 150.69117151636587, 3.046288294834145, 207.03825358761708
12.960948552075564, 165.0326752853395, 12.442402796891205, 220.16076834797377, 15.38097275740395, 278.8417685341858, 15.661601549854351, 223.36511840387578, 17.12122808159172, 293.4064702587772, 17.36133012080893, 1.9105098581968047, 18.583581202423247, 64.33641346768059, 19.995533953345927, 141.647269706941, 19.025778222265146, 102.1502716120519, 18.846902450068256, 161.64537074777536, 19.796894559813595, 221.5689313060843, 21.41143980211276, 291.8959970575931, 20.709365246139512, 15.594781017403902, 18.47739773367592, 328.97249857817087, 19.68187260067051, 19.343605432369962, 21.237211205759813, 103.74995510057084, 17.454147384429152, 169.63562314481197, 17.308102184586602, 212.03339833454905, 18.733008704778257, 186.66502589765537, 17.113371881537105, 256.6844631376122, 16.025652544547086, 311.86126257006373, 16.743340321004112, 11.29533576634058, 16.826004223503965, 76.46114151053246, 16.005471046252385, 39.799130008882905, 15.265498356949116, 104.89526043633361, 14.697689468302187, 170.19637591594005, 13.591382779361616, 236.26850457058742, 12.946370025700162, 299.05379692516834, 11.521181375325858, 262.56305269003064, 10.455915499573118, 319.7174983985736, 9.540100245117134, 21.96588193702214, 8.647323735509861, 84.29447768498932, 7.197744131550852, 147.8847195747734, 5.449127376833676, 103.74369795832409, 4.0904409640645945, 160.44084103126713, 3.1271914726584726, 217.51024697763734
