14.834974649062982, 344.398379657407, 15.646878087183534, 44.28680941137786, 16.618935461409205, 101.58708030726837, 17.169067392039185, 44.63269522775839, 18.329233603767374, 103.50083521880003, 19.455775117445977, 162.8403701260339, 20.254594095649683, 223.71309034211578, 21.50128174170604, 287.49437977427954, 21.67119314647089, 241.60726413962828, 23.256363727365418, 304.2237919940268, 23.94303780316494, 11.183986981183986, 23.95190038875578, 80.52654294626113, 23.54900251853096, 142.0016218642842, 23.775332768156794, 96.20729813024411, 23.692669903013975, 162.76899087215625, 22.967448132360886, 226.19116375295857, 22.134802823520324, 283.54491019513046, 22.308831803105846, 339.9090493670621, 21.831165605567833, 299.8012461320162, 21.45589201067653, 359.4375140156274, 21.03755119841682, 59.3129975190307, 20.44941117125756, 119.55273683174357, 19.90078325149544, 176.86241112324578, 19.744406596328094, 129.5661480857017, 19.34315612690803, 186.08466481493957, 19.187884306499004, 243.80184216729765, 18.924735820251822, 303.3014862258119, 17.87972745711402, 7.004742961670792, 17.88672107908849, 324.53404654651865, 17.729835218144956, 24.03112794106445, 16.80947526951006, 86.29100060952676, 15.39752057177133, 144.94440855950296, 13.997710356617368, 202.98618116353128, 12.789114111077385, 158.84816994182344, 11.73819219495276, 214.5375565918069, 10.59466927378346, 270.13633290222305
15.50721972873965, 258.3912193723342, 16.90506875283822, 320.59381179610284, 18.082405917750066, 22.459665998170284, 16.67825642440085, 328.31890188912945, 18.613676044656735, 28.909835835307177, 18.941233327498658, 92.85999996793093, 19.451676783696833, 151.03805812562828, 20.52229637596581, 212.5053096873152, 20.250428130653802, 164.42709005677895, 20.07204980950406, 222.05034953111598, 20.812786667167835, 282.6548310789235, 20.211256829980687, 347.1251362303635, 19.40439953525109, 39.12117814880559, 20.401636039857248, 343.54119216408094, 21.093151271422155, 41.310016497218605, 21.295990630114385, 103.86963798537357, 20.56021336868725, 162.46898248224562, 20.832435565710785, 212.53366049452472, 22.365647993417035, 174.27953537546503, 21.91395302002254, 237.36860812817866, 21.58926753910955, 293.6145260809427, 21.698892366886536, 352.8983992161049, 21.594600538477863, 54.80288274089353, 21.56868827062278, 19.77669779781115, 20.313430234524013, 81.20529309763971, 19.602213710727025, 138.86881778274812, 18.338963159801327, 197.74035318286207, 16.77428003841192, 257.4012270869301, 14.83548017078365, 214.1041250210209, 13.55753596105831, 269.9574924378557, 12.241413132924848, 322.72972850490544, 11.467888578066496, 13.820078264687309, 10.39133101498054, 69.26383999186271, 8.88504341529453, 19.44680148462842, 7.780965162656095, 74.22598393357681, 6.911340298970855, 129.11829548448156
14.337018638204977, 71.71167409810472, 15.318425368749825, 127.72282640685543, 16.646275307457216, 182.69879061171974, 16.648810060811247, 125.1715790221976, 17.654496855246254, 179.34885264644666, 19.27861199436455, 237.2109906950807, 19.882071324368592, 300.49382813081513, 20.343086668214188, 1.9108940532804688, 20.724321891380278, 304.3204754145954, 22.165422664583126, 5.023831024616237, 22.304116209808388, 66.72177896131639, 22.308555000062803, 126.99367472237026, 22.3258736039997, 186.16024915256276, 23.10013725201503, 144.9125579710555, 22.654229957694977, 206.76291251846922, 21.853853070310493, 262.65305474731207, 21.64851168370405, 316.08480163337487, 21.803494204379636, 13.346615943363838, 20.62745734737959, 333.3386934749551, 20.111133474740186, 30.740980574320123, 19.33303376991882, 86.73659587472369, 18.870482500385013, 141.4046652921687, 18.08477312942305, 196.14429315181854, 17.17642883280396, 146.30276099848263, 17.385378469865213, 199.57790407371755, 17.28581081149331, 258.3134531172226, 16.28538022917353, 315.1992139829543, 15.407719235796355, 9.099479445993568, 15.12083669402022, 324.5801452818213, 14.42757768814743, 24.70303694071494, 12.817082388338026, 81.3800060906098, 11.5614426508502, 132.55926042947831, 10.500864872397358, 187.53307876784976, 9.289820258796354, 140.06433552099688, 8.058366369677614, 192.4282281930194, 6.816074516081568, 245.52455675987378
14.584564890271407, 172.121867145589, 15.19545043629477, 229.9127477523427, 16.075874070662586, 287.57935410991, 16.18877889017266, 213.81478814293482, 18.220395821382706, 273.90439103267533, 18.478096313296465, 335.56144209184646, 19.14555080169537, 31.926077486136432, 20.265860366620135, 88.03366102392711, 22.94305813803752, 41.6243381821996, 23.060548173309407, 108.9128012833622, 23.99035079945572, 169.70835116114935, 24.188554066266846, 237.75360360916662, 23.924878648838806, 299.5141757490682, 23.736517940494323, 256.4383984866382, 23.235114678159494, 317.50489929140576, 23.056083695469084, 16.942807515073586, 22.709060651386718, 77.90325665520577, 22.466696788667996, 137.30640357661127, 20.858329598057942, 92.96069089731779, 19.81048497047209, 149.04140032784898, 19.57696214766427, 203.8241504028288, 19.022412599066122, 263.037745086307, 18.34705610126578, 317.07739226924866, 18.572613841255105, 262.42803366956866, 18.390872730288642, 320.34790434447956, 18.57658753137909, 17.188479174875223, 18.027078381894313, 76.09443348629074, 17.702466631685315, 135.96091135703983, 18.397244614844674, 95.16710429118079, 16.973186857290777, 160.36425811211618, 15.94789556970806, 220.60063349172725, 14.258656799667648, 279.2999909461915, 12.221829971529274, 338.00691640247993, 10.788892966750616, 283.09251460510785, 9.59121657954813, 337.43927523148886, 8.925292666780742, 32.83018156182126
14.336655456870188, 325.9691225544096, 14.824779639736347, 25.49467337689063, 15.614447368510874, 78.03320548192214, 17.17176158402314, 15.460848837712774, 18.849160920578814, 78.19370634705672, 19.746469636196494, 138.79022760092474, 20.30143388007003, 200.394351938312, 21.181279491768837, 261.67467110221787, 21.452967170536844, 213.21925297713204, 23.068853394473017, 276.12064865698005, 23.648030540152043, 343.6852392016543, 23.15702450682967, 49.78243328910687, 23.027426805897576, 107.28224987333556, 22.777620942183866, 61.32844174704398, 22.770426162433818, 126.30379962882448, 22.01443600457248, 186.97215783142985, 21.428425276721562, 244.78601989182437, 21.02949192678389, 299.60621580309504, 20.779417096350386, 249.8397687991295, 21.046078493300918, 309.9497224538418, 20.831858137621296, 13.02187195265914, 19.833495199733537, 75.58855142601509, 18.577522595382636, 129.4588309801161, 18.69329872697103, 72.9000663634823, 18.957505467503555, 130.03291192441455, 18.671831747013837, 192.98329031411046, 17.184978303291093, 252.46401102344993, 15.956947028989546, 305.5698258362894, 16.54784805503601, 265.11331088419576, 16.336754175091716, 322.285272062985, 15.484204461776297, 20.98613092833928, 14.458576029131219, 78.94026794706694, 12.966988848408715, 136.55553713007222, 10.875711419596986, 90.22258640676552, 10.024450612774448, 143.457839989414, 9.204666791919042, 198.6690270938136
14.045128570294107, 23.25747123365555, 14.484696950634667, 80.52795090967184, 15.63773449447849, 136.48071096413568, 15.596232922886305, 78.29068065718552, 16.831665433044638, 136.55409041714964, 17.647374872292165, 194.5030916054893, 18.6029553576215, 254.22242967138948, 19.092821090789066, 313.0714429411172, 20.16104699075308, 257.4906312961283, 22.08745139259507, 320.891025586926, 22.994898602982076, 27.988550599970235, 23.247198531503656, 92.33010564992895, 24.11951028921594, 152.79710177291287, 25.23662869139428, 119.62245437363335, 24.691775749086638, 185.77290819722458, 24.899135723680995, 250.41281091546358, 24.165311633523302, 316.2718936590859, 23.562283784218785, 12.627975622231148, 23.945736246665042, 334.468594677565, 23.47385297845177, 41.703978837807384, 22.250735213261844, 103.33832020107474, 20.884950885139627, 158.71600199634565, 20.673850796475772, 210.8067773525747, 20.84123619750426, 172.14604047179327, 20.06955772756303, 236.58894531926288, 18.92125556362476, 294.5258791374124, 17.668392498848718, 348.5333583993235, 16.775010652259688, 44.54242824063412, 16.324398228441463, 1.6120670305697316, 15.430408894834454, 64.4611402118051, 14.231761763824355, 119.08347721786564, 13.522271216252005, 171.56788150017368, 13.062628708137598, 230.30333935434786, 12.126037794687408, 182.83484350103524, 11.341431213594099, 241.54657700488997, 10.37328584352964, 299.5762227178892
16.79886900437585, 323.44927318978455, 17.595741546183238, 25.810784200027864, 18.57574315058046, 83.45346813814263, 18.135824677865656, 26.671910603970087, 18.969574080102614, 89.9658064549058, 19.229789640747818, 149.54823722809533, 19.477733724225843, 207.67416859641668, 20.48006405307035, 267.98984388201836, 20.635790307632117, 216.79490669575765, 20.70687282982601, 276.1797457656044, 21.36985522751955, 332.1818653697272, 21.812060854160237, 34.71353763228629, 21.977835449596498, 97.29029996157094, 22.17811454449617, 47.542099464075584, 22.164884938872934, 107.58757143354148, 21.947069863497703, 164.39676561581342, 22.244374957243917, 222.77249388590099, 22.423525006131978, 283.7602751403293, 22.519230677126703, 237.6202140819938, 22.40946696236724, 299.44887417966976, 21.785178294968645, 357.5732470548211, 21.79152160864311, 55.96506728243611, 21.69979370609847, 117.06800659308007, 21.564861769305196, 79.47029045615331, 20.765816315859794, 139.43429524193684, 19.845717364868534, 196.60811401497483, 19.181223062073713, 253.84957946373459, 18.223951842139407, 314.202942362037, 15.972088599087968, 272.8729948107764, 15.395655028791836, 325.3622465832634, 14.630527614948534, 22.239900973900923, 13.685059946019019, 80.1769749169529, 12.113745792801609, 136.32716232091602, 10.08772668059811, 83.50113102856024, 9.161826171347688, 136.03790126043427, 8.776915706113375, 189.39841483536964
13.197034262340008, 47.282145086921794, 14.015204477208751, 103.88954089572381, 15.462870344730927, 162.00661232796065, 15.495133958622006, 106.6374326008957, 17.207137010814783, 164.80567417658347, 18.075766181981457, 225.46709018049307, 18.845263448397347, 285.5853870781204, 19.57053899393441, 343.833302820811, 20.53769511063934, 294.07760316235834, 22.106150961755937, 359.1583497250607, 23.07513418039431, 68.39310996305592, 22.87035780866646, 134.31906825915914, 23.536379213215326, 196.81059448310117, 23.054695011236547, 157.68745533542645, 22.91458538224111, 219.05863632182928, 22.766264021303687, 282.5770370354687, 22.42138589655083, 344.5744880427967, 22.020442845680837, 45.63219885255212, 21.043459527221206, 2.902832388466627, 20.488873135055123, 60.5479325525499, 20.41650746607724, 117.35914750221087, 19.951433115808566, 178.88276057855012, 19.258886322908797, 236.29989179383034, 19.04506832996716, 186.73361349309323, 18.68480172313976, 245.3585247817825, 18.724962128183954, 304.6694224628346, 17.65726097274427, 6.001151446323619, 16.264733467615052, 62.2256526135167, 17.31379791636453, 18.658907397766328, 16.69721129365172, 81.87749532857303, 15.780014302292933, 142.093725528662, 14.72360537787157, 198.60722264267176, 13.446001346577797, 259.3232809450057, 12.26808206167153, 215.19946806425526, 11.25621493572581, 271.96943500750126, 10.423805869213815, 330.1232799401704
13.838066172338003, 55.533433070756075, 14.736906849675488, 114.87721732135955, 15.412523122021963, 169.95891565865617, 16.335588773614848, 106.57745682928925, 17.733447029202882, 166.19963277902335, 18.401560909055195, 226.23305443195383, 18.42842518840335, 283.50825176002365, 19.331570169093933, 338.5466444313334, 20.927104939975404, 288.5376939983293, 22.26371878978254, 351.7614952087532, 22.731246809123043, 53.143276502709256, 22.830982693860054, 115.66987442872286, 22.82143049716868, 175.63383167733375, 22.376580374491752, 128.24495087417787, 22.69906364760392, 192.04336819308133, 21.83154402154154, 251.49764919588387, 21.43498014688799, 306.38089286901334, 21.321645122179937, 359.7951014606543, 21.880674772088323, 311.28905467285006, 22.262524122571598, 14.251336915777753, 21.535083311563127, 78.19958558895893, 20.568972837424127, 134.87162246063588, 20.014383100771248, 188.1094080105183, 20.196939644321592, 143.00241256104457, 20.168801282382795, 206.58305371005633, 18.918274084076703, 269.34042182395206, 17.010153949825117, 325.7882526182342, 15.925589293551372, 17.05347654190436, 14.860682785917412, 331.86181495366594, 14.154872848978933, 24.47616803405868, 13.090249099189053, 79.71345075751692, 12.155108557831582, 134.23223383623463, 10.736479399038828, 188.3116338957975, 9.691434655339236, 138.81050877472293, 8.50175353759641, 190.29598578999514, 7.815805101420689, 241.64889878264768
15.143427233737665, 172.48359931901547, 15.492866861112514, 229.78498166009751, 16.444243173958636, 282.4623067964303, 17.19322540799784, 219.27125656868776, 18.938000536765283, 280.465338863187, 19.302652566963932, 339.08371078709973, 20.288820784176668, 34.85955415156116, 21.63743363483267, 93.79772856877453, 22.65906371100455, 44.28047521561176, 23.69008412934717, 104.99025750429671, 25.094435154438894, 168.10056374105352, 25.64619279197099, 241.9011471248284, 25.533930326055405, 304.33414530744125, 26.29340300419934, 270.9232547437359, 25.566687386658458, 339.5371845297826, 24.223575096700447, 40.206664823320466, 23.11467990401715, 94.85059326499776, 22.888868365163813, 146.7684684344806, 22.816529825463235, 105.76444393123785, 22.2702775451329, 167.72236511377923, 21.210994686801634, 225.0198227027282, 20.391828891010984, 279.7229738667446, 19.927436830540035, 335.2019953128917, 19.729610537505792, 290.01033475849636, 19.079369394432433, 345.80777575720026, 18.73552671652642, 40.80015590596563, 17.997242458271725, 95.37377436122816, 17.296085917208995, 153.68277869807633, 16.68072466933271, 116.32849798794486, 15.546814815599717, 176.61885605332887, 14.164842476993712, 228.86439761373651, 13.597989521639057, 278.94016495091637, 13.186081707565506, 336.2473065914925, 11.868815823802276, 289.2929044295352, 10.826818046541488, 346.8831712712209, 9.464857515914417, 42.904707964843
14.655922232951216, 42.554256841842594, 15.601596139636731, 108.31013018318127, 16.094683459435696, 169.05609656034957, 15.313419996848722, 108.69490979933082, 16.880857235586575, 169.41492347717966, 17.361744057038994, 233.6072309647107, 17.234173854397064, 294.2803219219306, 17.7815553477784, 351.6996249767313, 18.367365111265517, 297.23939818406313, 19.174028651689117, 1.2907223068046398, 19.62691341053658, 64.3851110944288, 18.992677663255662, 127.53016818464634, 19.03781042953673, 185.5241347513869, 19.127407650262267, 134.80804622295844, 19.01979023747526, 193.34657893397954, 18.78099941958848, 249.527613982531, 18.891535667354383, 305.46731767520043, 19.1773357346076, 2.653794543195526, 20.015203072859936, 317.6511480288659, 20.49053135373422, 20.2769553036432, 19.748949306344375, 83.08037692873631, 19.46361387392705, 138.9608163074099, 19.4994099505364, 197.49943127421764, 19.45651704911999, 161.15922165466182, 19.015549417076215, 223.23962946880877, 18.466568268370633, 283.4303311928203, 17.582920451983906, 344.27195193633213, 16.760847098882362, 44.18463505254566, 14.013594837951853, 4.359799026077843, 12.854112108638187, 55.52977423579247, 12.206776250892968, 111.09652878620302, 11.452723987755958, 170.09484920121994, 9.910071739430652, 228.12031012939377, 8.061755310030938, 176.1063283933445, 6.599201515499359, 228.48345885865098, 5.7345723423927595, 279.70769126170944
12.581265773512039, 176.15514252820694, 13.336088084769118, 235.60660281660626, 14.383137258880446, 291.4876843048986, 14.799393669096588, 226.22908446009242, 17.031915682949347, 285.977326128931, 18.110473522858555, 348.1202420127028, 19.406076260395075, 51.37770315556243, 20.28919804610352, 115.80929995002919, 21.599265588914744, 68.5730582614557, 22.711557852365623, 137.71267590728115, 23.342786004611376, 205.22933386808742, 23.18679418242754, 275.215319517727, 23.186611466130284, 336.13697829216403, 23.2755466071498, 299.3244156632241, 22.342393750113917, 2.9648662359807587, 21.809523179227863, 60.502399933123456, 21.655899325375355, 120.51393528675649, 21.411259021698843, 178.58888632063523, 20.867491193328345, 139.64446693078054, 20.41405033968095, 199.38085667004228, 20.212282262653233, 256.8573268520046, 19.84411212734373, 320.02608019454726, 18.742715521263623, 17.40381961722945, 18.051755556572346, 323.21890501431375, 17.991782505255095, 19.507978948405697, 18.275038362175025, 78.31128145389276, 17.79818962250195, 138.04997980754493, 17.094075147546583, 200.14331696513887, 18.04804298447148, 159.8870414043514, 17.854567572749353, 224.4757430735869, 16.609351579676016, 286.6976520286677, 15.494211176150257, 343.87796915181093, 14.206040779880686, 44.7659542911776, 12.07703116169334, 2.8440451411661765, 10.999534944518288, 60.088013188412546, 9.965540928318156, 116.88513412904979
12.207951718017675, 0.049837602664073125, 13.738604938140902, 63.01910875673156, 14.562252875534682, 122.77525935786271, 15.687711409189742, 72.58543502958477, 17.203087043758313, 133.25538086622063, 18.050602710153978, 195.1844412807435, 18.418388931160077, 254.86264961946392, 19.71519701413207, 314.19516194006036, 20.034951877089348, 272.89208896280184, 20.9439614923256, 337.59336659330063, 21.305061903704367, 41.254745602118184, 21.399980879044563, 105.21916622476049, 21.217925049132887, 169.266857982327, 19.99004912664929, 120.08326268193235, 20.104802926244236, 180.22636767078066, 20.042877766023945, 240.7384343444675, 19.73214054808927, 301.4605526088346, 19.27101569924812, 0.21535671465924663, 18.733465748843827, 307.4198819584859, 18.96227326654048, 4.870340331235063, 19.22548781020926, 66.5089181928756, 18.580411199087415, 130.43573033753827, 17.806024447162486, 188.1009918981624, 17.746382742318, 140.89065141571675, 17.154824908298618, 198.66608586438102, 16.707769091614356, 256.5753325583024, 15.729005959269779, 315.1052404436854, 15.007938541557404, 11.081485704639965, 14.380581364715423, 330.1538137647806, 14.109117228648664, 22.70044500310878, 13.589581025931203, 81.52118071253088, 12.926955118517533, 141.18928372508924, 11.491359024619923, 200.87630161172265, 10.025939873447275, 156.55981190898123, 8.702569840372728, 209.3257246605054, 8.019775700137291, 263.0108357563135
14.752893361795259, 164.31978031769788, 15.5894211871667, 225.10816947533687, 16.746430551018975, 283.60741023506364, 16.416126213076172, 216.81984303481386, 18.216532490193682, 278.1864527954086, 18.770049321695875, 341.16809028398734, 19.50239079704993, 41.428741828158294, 20.40355629250078, 101.03015697364758, 22.29722816746229, 49.45393521487828, 23.460219976189162, 119.84896912047846, 24.073869175878574, 185.38190492872567, 24.33399751537976, 256.7621503137492, 24.36028884544829, 318.3351804774096, 25.123582585092432, 286.74750028203334, 24.341283278347888, 351.0837357644944, 23.79691729755921, 52.43881581280539, 23.23099249254817, 112.18252421611005, 22.997875899525813, 171.16063768611522, 22.359367724750538, 133.18022544077988, 21.65011004286596, 191.51723415302217, 21.207567180525714, 248.0608793067292, 20.918554644054893, 307.1757436109769, 20.182706840061115, 6.089371171253251, 19.322539240049434, 324.12152474561924, 18.79579464721353, 21.535549162181248, 18.560900492210312, 78.53552830045834, 17.945302689870974, 136.00459407158792, 17.298167239171345, 195.3274322682857, 16.549144121298294, 152.52363959144517, 16.301376674163084, 215.33061195492766, 14.943138898715052, 274.33208356931914, 13.917099426676065, 329.30887249564563, 12.962723513074826, 27.809343638289935, 11.280508255655697, 340.2081696950332, 10.420621185027134, 37.60892057815602, 9.446331625276747, 92.24276993072674
12.66236022573882, 271.10666867792304, 13.78957098289417, 329.2295359295043, 15.277248080888548, 26.74350044759608, 15.965685145455765, 317.7710084032882, 16.98317933047204, 21.419045065522806, 17.580693601905715, 83.23001909777074, 17.977440804554142, 142.88015198098623, 19.311337893793166, 205.7576037482834, 20.453093405807884, 156.00796615030225, 21.45393162826643, 216.57433610737735, 22.212664100173058, 281.64093447793016, 21.957770337010242, 350.5267423703048, 21.381083765148773, 51.93329106222137, 21.67321900236449, 4.138150022932077, 21.81774752502743, 68.09012255947822, 21.31823565933599, 126.26375686008983, 21.35772428291205, 186.79286612398892, 21.075192245675844, 248.20591902689833, 20.320066338850765, 204.78098141973743, 19.798034544499558, 262.1717649979389, 19.63607908074146, 319.76841295948066, 19.141231797946595, 20.43935743279598, 18.430054089314936, 75.4835012951129, 17.967387927668934, 30.322198939840625, 17.861118593196277, 91.36241573974907, 17.388280209965245, 151.87786674631963, 16.37400169712644, 210.4402445451457, 16.192140704052893, 265.87723327350255, 14.709155537453572, 225.90989409010723, 13.833897084362611, 280.0921487081931, 13.158966355425889, 338.5020772122787, 12.35997299837557, 39.06419996971873, 10.6149713505397, 98.35096787624754, 8.223545205359521, 41.7412739889902, 7.209836316013058, 92.91525960545471, 6.704446720048004, 146.47157417283552
12.642821087177882, 177.73323354672402, 14.031433904022897, 240.2877552545221, 14.860926483655366, 302.2270645188983, 13.676255933423407, 237.46541112998466, 15.036892767765913, 296.8510217001444, 15.338047459484926, 356.8531241565394, 15.722256841281578, 54.797259274920265, 16.32365311598128, 111.14812127012175, 17.662141624748312, 61.29384450914604, 17.9978158947723, 122.70898728723695, 18.324812791133958, 181.69746340934532, 18.394853236844746, 240.53091734233558, 18.61829040824864, 299.63399734257706, 18.666971050309492, 254.21808611081354, 18.789359728930325, 309.56792061994815, 18.87479515573421, 8.980471767423948, 18.68756361583463, 66.7887561832547, 18.726618653439427, 122.8939522035856, 18.590518626520755, 85.09291934196935, 18.172569548346182, 144.8359742031788, 17.529314034185337, 202.0782468814077, 16.927260776511467, 258.30645457402306, 16.50707309223403, 314.09067638149526, 15.275591562194641, 267.6943641696829, 14.807837462330866, 322.6033135128469, 14.64453334080757, 17.683347422407852, 14.136689553477666, 74.76412174538373, 13.455331663170757, 133.38720303783253, 12.592016647473423, 89.78822617981923, 11.904424059544095, 146.1268371102997, 10.897467621491021, 201.4622645509955, 9.88303650462609, 257.0595576931074, 8.592098347167006, 313.03228486843966, 6.9010257682696805, 263.699049296408, 5.823834649066385, 317.5901694233816, 4.50174384313954, 7.294215718300458
13.072423340363615, 205.53357925379382, 14.021711526100617, 268.48969401989183, 14.903027950355092, 326.6939733131444, 15.507248528391795, 272.6157741157289, 16.450788305518746, 332.8392101272402, 17.698770258955935, 29.690742551988503, 18.990266691455925, 91.83436287586704, 20.39594860152739, 157.1340087880799, 20.716198754484054, 113.18248267670748, 22.368530185106778, 178.6603179144353, 23.160774095443063, 248.3571518641894, 23.20778972612905, 320.92489330785634, 22.421466219516702, 25.747508815195566, 22.411752290064126, 337.04738257654856, 22.49172900970442, 44.72440828284719, 21.810064420332196, 108.73526024067776, 21.01260779320144, 168.40911722393, 20.92997434717646, 226.17452899401, 20.65650204166156, 184.19518473577955, 20.77076672799747, 246.44906096557645, 20.27532485729894, 310.90141169573843, 19.576242725391623, 13.201188568945378, 18.662593940360736, 72.92049030469903, 18.15162801060848, 24.22477813505052, 17.616761228281614, 81.7814865598374, 17.28617167396978, 139.32419155965573, 16.87346170686425, 198.820739748495, 16.53508218013273, 259.41717914581875, 16.624601292280094, 224.99676937568347, 16.1340037362165, 285.94113344383294, 14.81927098304725, 347.2123479181721, 13.788281781608083, 47.6521931273631, 12.042275716576036, 108.42669438088271, 10.07970419998697, 64.82846576415952, 8.603751961919482, 117.65237750023677, 7.627846081955605, 169.824569180067
13.548827094475936, 92.83393555933209, 14.757912483441064, 155.48000136487664, 16.07942929743128, 218.4601889260711, 15.022587467279862, 168.3836652663523, 16.40659338342998, 230.3867514555126, 16.638800751326, 294.63752375737175, 16.7701597550258, 354.283764054568, 17.150419471611322, 53.207757465191555, 17.446085590481914, 359.0751717755736, 17.948355224369244, 60.85748566147359, 18.483420995451866, 121.87125224907854, 18.345396833288362, 183.64148665179502, 18.508490153463264, 240.8966856187946, 19.39653627533568, 193.04774597307707, 19.60598894219952, 253.43550136298649, 19.84313719247625, 314.0076455074096, 19.71228540196309, 15.471687758288454, 19.711190385879735, 73.55609338419372, 20.164105648450086, 30.405872058007745, 20.32315617527499, 91.41347057051829, 20.309138047067936, 150.69117751776054, 20.339069166635284, 214.71067893058535, 19.658057213359264, 277.87459441260097, 19.036663891779458, 240.0193674157328, 18.247042124388027, 299.00854719326406, 17.77328250714659, 358.44804777789597, 16.57231805670277, 59.03005187893339, 15.305422539700121, 117.65005453590821, 13.504617114405224, 74.03540819293056, 13.225970805761749, 134.46320554211113, 11.620973045578122, 193.62239488579962, 10.067241822214072, 248.50059400848426, 8.622995530846605, 302.4661729637382, 6.766432457620696, 247.54768867599563, 6.294122414268197, 299.32235090302015, 5.741188571267099, 353.45023693908377
10.515174526880122, 179.81149244349976, 11.710729064644818, 235.13042352917205, 13.21311696033394, 289.5559082866207, 14.244096119926809, 228.43828542781563, 15.324311533251041, 293.79101314283434, 15.497182565532789, 354.3812941757292, 15.278986704617488, 51.50091537146741, 16.283283334841713, 104.96859038272284, 17.91335407982865, 54.35683219394858, 18.37316771540373, 116.32751095535231, 18.766071082362036, 173.70769860599228, 19.23753740002165, 232.37695216899908, 19.868525382983513, 293.08371939521555, 20.395121525963155, 251.1691605476737, 20.422241194521362, 309.17397619811885, 20.822822193739018, 8.059698531669, 21.033288002814686, 71.92525871816385, 20.087434807333054, 134.52516906614665, 18.753733854023483, 93.21067661671789, 18.520107023964783, 152.75412097163667, 17.240103568385855, 209.88764225047242, 16.873990125718414, 260.53371215171154, 17.137043580419927, 316.04877230758285, 16.089618371104628, 271.95487382011606, 15.719879822074205, 329.4372066657664, 15.29574097200969, 28.50016017361426, 14.098353244065258, 87.45433939543602, 13.15610379608595, 142.01935241170085, 12.106839021848216, 97.88250217568998, 11.308155743532833, 149.75785959330608, 10.533877313822476, 204.23497867682536, 9.821598765065673, 261.05733070538304, 8.36713112458241, 318.299345833725, 6.801227756658373, 268.48296247979033, 5.588277904965894, 318.3001247474832, 5.061851360990005, 9.5840476421559
12.440717110890994, 245.7758636676312, 13.948639870633787, 304.4241313761635, 15.672414857233623, 5.958543297271652, 16.359499713350065, 302.6990360283078, 17.590348656243282, 4.718303093759503, 17.93865500744401, 64.8185334948293, 18.842519260679655, 122.49688770150138, 20.147245622438877, 183.9201342870776, 21.343643063734902, 143.60499919784885, 22.00598685882451, 202.4551490729168, 23.66743160629879, 268.522392800064, 23.894000551508356, 343.68782467185576, 22.484092808987192, 47.805862639649966, 21.678909424912, 357.4593481737096, 21.81984348968499, 58.04167997601535, 21.582789316021532, 122.39001428013387, 20.459769259581563, 183.1604651886347, 20.282636083475683, 237.3876861700201, 19.566175841097433, 193.87261067054482, 18.463683558606583, 250.41064200637038, 18.556229651364433, 303.60559713632875, 18.770148049997356, 5.07105404566793, 18.14781621916635, 65.48327234862312, 17.815295077958083, 16.745962768646482, 17.149500331199395, 76.167602583951, 16.62482620611336, 133.98711522047054, 15.739481314765719, 191.8274774408107, 15.009456369559985, 251.0430536752914, 13.808779018517665, 201.26490107540627, 14.17302404802632, 255.64054755180535, 14.143691673071894, 314.7882649077597, 13.2970889919545, 18.169667076345103, 11.861656873993539, 79.09177825059747, 9.969464734883527, 27.94724120079779, 8.998410579091619, 82.58155797532406, 7.567356490944466, 137.33898461260472
13.098889003118824, 8.87510478802466, 12.121628797650102, 79.05567600321388, 10.197179812246501, 128.59890756941405, 9.429991581939664, 41.14682980170695, 12.129930323980219, 99.89738718198176, 13.315604907997447, 162.0331839319544, 13.86897379385156, 224.4251874375254, 14.688903815501122, 286.6857602456825, 15.868639218277103, 232.71917361138463, 16.238106355153015, 298.5188826158621, 15.508116215586401, 0.7367847235081766, 14.839801873083385, 62.516025808647704, 12.710725043576268, 124.05585757582169, 11.280596708308142, 59.80157120947398, 13.88883617756699, 89.51779293806426, 17.538663337701998, 147.1137144301129, 19.145207070321224, 214.9844123871191, 19.837756989413574, 280.14903352039437, 19.687059146392485, 250.0049285619862, 20.322730008355755, 321.1113511376818, 19.257768434575006, 33.23685101972511, 17.240996021016763, 104.73507253373495, 12.199845269609781, 159.1667512535505, 11.547708779595725, 84.02777238416701, 13.289796892860853, 139.72634381221908, 13.621560009100985, 200.88874151213855, 13.241900852784635, 263.7555591911962, 12.551931482491199, 325.0996640961737, 11.62493144958425, 287.4995988790258, 10.91337165293935, 349.06980562499183, 8.540376905137173, 51.86503803785406, 5.992060041919544, 113.2534738140326, 1.309047827961072, 163.64716750397614, 0.0, 95.39056921131815, 0.0, 123.98795185501565, 1.141020823198124, 170.93901764043747
