0.8818703105699434, 172.2231166913028, 2.6989390135649494, 219.9032131627909, 4.053031924373459, 274.529799914019, 4.560165219826219, 236.4923223859617, 6.14178354559225, 288.8417506259948, 7.075768759692633, 344.1146494955675, 8.224472288309126, 38.33629293087534, 8.507853055292447, 94.78043577069377, 7.892874969141523, 45.156487402265796, 8.190717529848987, 102.79908394068735, 7.989295807422847, 158.93022870298876, 7.4494167731944785, 211.48690851818094, 7.3829177543971705, 261.8001564413627, 7.641124554428665, 205.2604997148397, 7.379504247117719, 252.1752505741444, 7.266372847481407, 301.55644051672516, 6.994280613842502, 348.8833852931803, 7.200497961931699, 34.420042410962495, 8.897015339514038, 348.4674223910685, 8.59327998418879, 39.034772592311306, 8.81436984719001, 85.05612796993167, 9.605277100029664, 134.4699838853229, 9.900770893585385, 186.78890211150164, 10.390665676340838, 151.38299206769003, 10.073959084322041, 208.28049765376934, 9.652874173033446, 260.22333927656274, 8.895451844907875, 310.61952551569823, 8.95574018990807, 356.99517617202207, 7.414776584195347, 304.94683815260095, 6.914734591366251, 359.6060003138792, 6.8941907753448, 51.03250837520265, 6.494295753762167, 106.82387737071728, 5.177633086099018, 160.20785741234997, 5.6290897174277434, 104.47944353305388, 4.790246958957172, 155.98271198373732, 2.6249775311968455, 204.8591035547056
1.286763217025012, 76.68482215549321, 2.9126055856483313, 123.02694602052088, 4.437707493167667, 172.0886637748119, 5.895788313897176, 128.3049474336459, 7.4433237939734695, 178.95884520492064, 9.406678475341629, 234.11557484698608, 10.043879185005274, 289.67766694257597, 11.077499158433191, 342.6838876219859, 10.607379513983062, 292.67169730457863, 10.922451755981434, 349.17714495645566, 11.262359738929888, 42.12684771267464, 11.159250209116983, 96.93405292763053, 11.094363879507242, 148.9950548380977, 11.815545074013178, 96.39480422604557, 11.70486448687479, 148.28867860089062, 11.151547926597381, 198.19742024928723, 10.86473502027487, 246.79098483226142, 10.866464568549958, 297.13036300770807, 11.233382381339212, 250.62609166098414, 10.86564404234814, 299.31982098730236, 10.883538221444285, 347.6880133694076, 10.913719640998442, 35.535858428206225, 11.086328374433904, 85.35861935771638, 11.058080607048677, 46.13117200552689, 10.387274792045975, 98.3881943268034, 9.549605137311726, 149.4076883575559, 8.857034610160238, 197.25037327468723, 8.687359628397306, 245.20005261220672, 7.354961044353995, 189.81476199235308, 7.429643638876765, 240.55548692599194, 6.809687127309283, 292.7005852074228, 6.105926630907934, 343.05036511692236, 5.273322134898658, 33.27869351089222, 5.415892855364537, 339.2382676234337, 4.069693256919756, 29.216663978315555, 3.1643251604973095, 77.74407862832001
3.175296330182722, 61.14214303217096, 5.412722252430255, 106.54901095285435, 7.322136128552991, 160.19649009021612, 7.8237916126695515, 128.47580162381203, 9.705674880696638, 182.03982067980746, 10.842086317357309, 239.13339765288845, 11.983724161016307, 295.2715245723009, 12.201710179675896, 351.52440442463546, 11.32952864826503, 297.7172634881689, 11.998944926566484, 354.7121334659332, 12.406402044648297, 51.7105519131823, 12.301113364811766, 108.40099151377073, 12.12187713943342, 163.3000486767087, 12.314381781593886, 111.67341556280442, 11.743345884324498, 159.45307324149613, 11.251098311720567, 209.98611608353082, 10.454809767922397, 257.1546214977505, 10.363904224846925, 300.67248905778996, 11.529622663753948, 253.74392413458423, 11.433507914438891, 300.3047522597485, 11.986560781988969, 346.0027779156516, 12.838413076018604, 34.767974933233795, 13.489685026684073, 85.80563914300757, 13.979930063586165, 54.22415369640546, 13.594145262724062, 112.48787430951187, 13.141966765596479, 165.94587997222214, 11.94273892182833, 217.29999030948636, 11.83989976097152, 261.14292810053774, 9.953449701309369, 204.0166463973917, 9.760949252417614, 258.0881535166982, 9.87104237761822, 309.1761235255632, 9.805755062607336, 5.4299171332522995, 8.75162123279473, 60.58100043507942, 10.02199225434828, 5.444927422246773, 9.128726180262968, 60.77547226531735, 6.581972784956864, 112.17465776202363
2.3294321600119714, 110.81036469074992, 3.9933823424626986, 158.9792263607881, 5.719497526648627, 208.60082771441532, 7.4190395666394675, 165.36309991828972, 8.85408696102687, 222.42839658582093, 10.170308465006668, 281.3310928015933, 10.347116925380792, 338.70964424826354, 10.609943120454242, 32.43173951984305, 9.924296852302813, 338.2632789561593, 10.308334516075949, 31.816442003155615, 10.922218846946771, 82.77365381784323, 11.272420869349668, 135.63273186807444, 11.865677525637128, 187.42296230976643, 13.164132623186182, 137.79303398529487, 13.731645911247984, 193.44539508039998, 13.580391595424583, 248.51532164758385, 13.468242219091417, 302.47870274625865, 13.41322084475598, 357.60804515234264, 13.589790675258852, 312.46846884355887, 13.201361524937262, 3.2189025794816453, 13.277797226928875, 53.71414291455228, 13.303849061318154, 102.60595381024416, 13.833222371085881, 153.64100965755756, 14.23473341375346, 113.44987003192973, 14.222588080262517, 169.9546756235927, 13.675488551106518, 227.74500019575072, 12.837145813194226, 282.9732069183228, 12.136543338702472, 335.32433252927274, 10.597364178423003, 284.07059307092555, 10.297505444330046, 335.96399442497477, 9.632192389750085, 28.002375583876464, 8.663743657670206, 79.19680652436534, 8.091733095243432, 126.29184582007623, 8.704178797733427, 74.6352972452424, 8.030095761682333, 128.85986931004933, 7.330800948644515, 183.41724551194977
2.815284534093215, 152.5618545741928, 5.034541013720454, 200.26621851057683, 6.865254984665679, 257.3362480476295, 7.155752962633772, 225.36693128531212, 8.491542340937972, 280.24318781577097, 9.295978847717969, 336.8343020279167, 10.227327825162359, 31.56335428623024, 10.607294931628111, 87.69494101020253, 10.038738349457043, 35.69079866902355, 10.626498973586289, 93.20997130044077, 11.11201445504218, 150.8313032418569, 10.947338044994336, 207.72856639485744, 11.131675866804718, 262.3462674191456, 11.242538622345599, 211.50233686949122, 10.821187524832816, 263.56417078917366, 10.1423361679457, 316.4906488485852, 9.374173712581303, 4.735877855735699, 9.415948700515251, 51.162585825518924, 10.935983836141677, 6.774755269453842, 10.829806076035258, 55.99469298308052, 11.324087481509334, 104.08184020309587, 12.029538357965155, 156.3781650164204, 12.340281158221632, 210.25637239231224, 11.92486247147076, 178.5358989394128, 11.35081922497065, 237.87224053591217, 10.643109121924653, 292.47150019710114, 9.01885630992735, 342.78365474595466, 9.037894806533046, 24.630970882533575, 8.376497242090672, 327.4312198752775, 8.194344014345184, 24.61406456119218, 8.323737618372554, 78.59877654384071, 7.950258133163493, 137.18304471892927, 6.626845444357853, 193.59294848077474, 7.803794159367957, 137.29478392458282, 6.779751655740464, 193.5088300279767, 3.96573833981141, 245.71914810898357
0.37783170870703897, 27.437927675823403, 2.4409545419181415, 75.8870063057659, 4.002448130390743, 126.11937815698212, 5.7227912246186, 79.66993592856173, 7.523806970064136, 131.1774075285861, 9.656553486831232, 187.94023748901327, 10.518729472182391, 245.35096201024652, 11.340370544647689, 302.45562379895324, 10.874020090160197, 254.53145369580955, 11.194151765797644, 309.84343929496896, 11.765828793867815, 2.472515759239224, 11.936097318463315, 59.01323874248017, 11.783322495994499, 113.53492518124712, 12.113100360381363, 64.63473799607272, 12.111990721719803, 116.2176419401544, 11.753981588805349, 167.61044936305214, 11.453204167952851, 218.76111398206461, 11.24416148800986, 270.5738432307313, 11.363964558318463, 222.88411119629018, 11.242785992268328, 270.32227166445466, 11.55662868035243, 320.3625838947905, 11.26839850443621, 10.84537426079788, 11.151399335172862, 57.49790776760045, 11.629793437403393, 15.109921138464973, 11.58860921439313, 69.08081633489847, 11.141701094902025, 123.17484556371102, 10.682552704410668, 174.38254357021341, 10.590866811851406, 224.63401719361656, 9.762442026313913, 170.32930446239348, 9.633967023328836, 223.12428588455094, 8.95645439078448, 276.6579183759211, 8.10828111314634, 327.7548714776011, 7.3597777821897425, 16.993971323584315, 7.8313449127314385, 330.6354765375827, 6.602161300455086, 21.42772105664754, 5.8397832766353694, 72.17142149045512
0.0, 174.63934150870583, 0.0, 224.123818491335, 0.7397850278088592, 281.13193136923405, 1.1467684650226024, 246.54340725754116, 2.4254788396877998, 299.75368352125525, 3.2137366976803428, 355.44651590266966, 4.283915407488666, 50.150518111220094, 4.696109331220443, 107.81300864080534, 3.554729989295648, 58.49212826097327, 3.868891529318848, 116.34577734123346, 4.080295940859945, 174.32144856577878, 3.5823937814256968, 232.3684568317966, 3.035485018177084, 287.34271319547395, 2.7832808340374093, 232.91192038262784, 2.1130080162998337, 281.0766840229717, 1.2882434827745466, 330.1926355626808, 0.6736298020361333, 15.241232738996555, 0.7845420757392303, 59.94290785072237, 1.9543960484706724, 14.351104927591448, 1.8139411156956162, 60.203374078719484, 2.4868321107890523, 105.88722016460184, 3.4446353234654885, 156.09464507572577, 3.854111551814945, 207.53419065444825, 4.308109009360371, 169.70689597938983, 4.230828975523146, 227.47665818975807, 4.068626220804955, 281.7393665785924, 3.3494077355437293, 334.17890287584095, 3.5299015897943997, 22.09600209187384, 2.730582043884224, 330.1358050592708, 2.382706935609451, 27.19367802994356, 2.337350992656398, 81.3122933924102, 1.900150889345697, 139.30369799682538, 0.6993287796959653, 195.03597409675316, 1.4381964127979, 147.77161569234747, 0.35604155438053375, 205.65393140292596, 0.0, 260.1887643456349
0.0, 98.28731182210905, 0.0, 149.58212183703688, 0.8342752237331047, 203.13635951490323, 1.5129286441345489, 158.1423737160851, 2.9371030046133626, 207.941209447495, 4.904779912738085, 263.7899521868654, 5.72311148274423, 320.93151114747513, 6.480075982488417, 17.44722760996296, 5.864690934129672, 329.4980689534677, 5.99656689291834, 25.81312711263699, 6.235880309203922, 79.97169694754359, 6.002852857654377, 136.1439607964516, 5.538404020238627, 190.0141224427425, 5.435099152414004, 136.6932798305211, 5.030963353410859, 186.26119508405588, 4.3161733262009845, 233.56282951783123, 4.1821304365362515, 280.98512262208, 4.119581615597669, 330.20475555441067, 4.989556271103638, 282.5259272432954, 4.956398904279975, 330.8795766814397, 5.170056989067618, 20.749385427476298, 4.949813364273463, 68.63371812507158, 5.445398109434051, 114.76814037545363, 5.91218340314845, 75.64622142448002, 5.760940440623368, 130.0533486334456, 5.323443219378672, 183.9572219918599, 4.87251942930936, 236.2012262615616, 4.689955340220538, 287.1481251106819, 2.9668585143586763, 233.6601342329742, 2.7474342286814917, 285.1641908657686, 2.2994846369238995, 338.12110534830856, 1.4094262620147868, 31.104478879019116, 0.49787725230162705, 80.71851825417234, 1.0881963152677583, 29.841802677699654, 0.0, 81.43999526790004, 0.0, 129.86969867427277
0.0, 241.35864320162005, 0.1563538306729982, 286.3460596400512, 1.8978631236820398, 338.95607323375526, 3.29586100191204, 297.843546810883, 5.063003462307542, 348.71606740555194, 6.32119716880478, 44.14769352191867, 7.493976651648485, 99.90924715073967, 7.664154057524353, 158.288731038978, 6.211281197474216, 108.59436072705242, 6.205391308399854, 162.62260292581354, 6.341445137647233, 215.7203297976891, 6.067418622723373, 267.31607836680814, 6.363455035995217, 316.641656781066, 6.831913069166056, 262.2026129459141, 6.942590210561512, 311.29564067465105, 6.829391748437075, 4.767422951730107, 6.068196464716564, 56.2506044268071, 5.553602503512172, 103.21600664141023, 6.487569941306646, 54.768171040820086, 6.126474976340864, 102.07640088957203, 6.155290387008403, 150.19784020053254, 5.963913819921453, 199.8971773095331, 5.38939632246839, 245.08415013217888, 6.218794153854194, 201.92234731768406, 6.204343389098366, 254.89339494922285, 6.240818639463502, 306.77570341758405, 5.485567016688766, 358.85331942343635, 5.141214303553966, 46.16677723652492, 3.7265570327011877, 353.2449650043573, 2.742163504425572, 45.884615375122266, 2.16072290046629, 92.16883452932058, 1.67352649791727, 140.40478776916362, 0.7710778628188897, 188.43091609744545, 1.3711093273255344, 132.5611168001084, 1.3887947194336079, 182.29431420290555, 0.028869686649919523, 233.18450215479396
0.6806014714051147, 190.48129932645242, 2.6133102639637396, 236.51430337760786, 4.362262576766312, 284.9851089805436, 6.0068348314124975, 239.23843319773675, 7.519115814804812, 292.2136375184326, 9.155750853777693, 347.4963942724021, 9.680419072625408, 43.12651829057191, 10.269778480272844, 95.17738965699652, 9.862891188810325, 45.16405528921479, 10.46251699292268, 100.41797214132832, 10.770269605087359, 153.98776068326728, 10.626755941624872, 208.2446303354772, 10.446315770925402, 259.94011641800887, 10.747172613845859, 205.22096548668256, 10.55772593682386, 254.87356912777003, 9.952203444492437, 304.0596859657809, 9.39208768123213, 351.5372310414902, 9.089307017477562, 38.63881752962294, 9.846964672508271, 346.68454549005463, 9.946734491760424, 32.04336682199811, 10.48485581839212, 80.00050073077749, 10.628809583673696, 127.54981213241595, 11.22743384112165, 175.3366594397092, 11.658371386319718, 140.62617163677632, 11.238930878183048, 195.73023765217064, 10.350917389385009, 248.89664584235953, 9.39037095066973, 299.7186183876865, 8.716052127940092, 346.9876588144294, 6.553017555997806, 287.18813880093325, 6.404267452757285, 334.1064530119401, 6.199780626949895, 23.179805476483036, 5.758519525222975, 72.55598344794036, 5.1172974343478295, 121.68344493401949, 5.779652939497907, 69.16446239569115, 4.338936293254739, 120.54950671504842, 3.054845863716196, 169.30285605529266
0.0, 260.4151005332151, 0.0, 306.87556813796203, 1.4273930321541395, 356.99291797662164, 2.582870154856924, 310.98745308166946, 4.32781152768004, 5.718459008116473, 5.0635483955446245, 63.456567645547025, 5.534803542585936, 117.87299739616388, 5.433227656307348, 172.47256275108523, 5.521687872929659, 119.4540828263846, 5.664812794867871, 172.9225879834076, 5.942045582470637, 226.20183811128558, 5.584516820402198, 278.6136941297736, 5.593312215188362, 327.21224848303603, 6.0094480732274285, 277.26998337728367, 6.306171533954319, 328.19252630179835, 5.821596919613562, 22.093371684851217, 4.87989378596076, 71.18008489016192, 4.4733773592479755, 116.3701236776581, 4.596169157615979, 69.07474087014648, 3.8869618189578725, 115.58003894375042, 3.675583502117842, 157.29035508979845, 4.645332980317646, 201.63220058897582, 5.209802500652816, 251.36797073140275, 5.305395345916823, 204.91286914375831, 5.0781971011191205, 258.3979318371215, 5.0894515621429814, 310.5867971811517, 4.150527056092134, 2.6339239354426254, 3.715661804324615, 48.307485710929456, 4.191418975815257, 354.02578844483276, 3.6154562464975397, 46.74864883742443, 3.2340593887185265, 94.7961390410774, 2.7433983783863027, 144.29366486718624, 1.9684268832922844, 191.86569835571507, 2.807488738765605, 149.16068180644558, 2.5926132342369863, 201.48473630195116, 0.7939914507236655, 252.15865066519925
0.0, 250.9605927588002, 0.8753872132776758, 301.75843296275804, 2.016677064397863, 353.93875865659885, 2.0816200371620868, 301.8783701860094, 3.0034123638427164, 354.9072170462874, 4.083788335344392, 48.8162906990695, 4.348403750514659, 102.12994160187272, 4.399450434959147, 152.49056806969344, 5.101111290650218, 96.02069708749943, 6.102312524226, 147.3551847886132, 6.777082136288404, 200.09356720018042, 6.826314249764299, 252.82953345324296, 7.00518552759695, 303.20515336849473, 7.286255530647356, 254.01251177526032, 7.478148961478111, 306.3649105959536, 6.681072567360271, 357.9275156098938, 6.104031704294584, 44.34607163332616, 6.308116418508742, 92.35019774666097, 6.647820831646677, 45.534880757060954, 6.2201769689846165, 94.03689182336302, 6.32937025810701, 142.1425077385442, 6.29035277334702, 190.22348710888244, 6.555036817433995, 239.61777737418717, 5.971209046656004, 198.61232433664267, 4.938025424095947, 253.3443938149336, 3.1885910717165267, 303.33857864979507, 1.9132320277889117, 344.56180260800204, 2.167979061868712, 25.842790064738356, 1.9683450289217532, 325.09365744342244, 2.455098432669064, 13.147070973845365, 2.690163686472701, 63.94607671013116, 2.5550707810227418, 117.27490558138864, 1.977416345291544, 169.37164356405987, 2.7075990396789034, 124.99895341964456, 0.9980779743496917, 179.48018651508826, 0.0, 231.49655708038523
0.0, 266.14483046725513, 0.0, 306.77663086629633, 1.2034144927559383, 349.8491580916761, 2.50621103912838, 300.78154449128505, 4.479342605717356, 350.9132054819349, 5.623213896151368, 42.703662523070285, 6.750854063660578, 93.07157300542049, 7.3611888990198295, 146.22951550471373, 7.4202152167911954, 92.61613720917853, 7.777408213092073, 144.33161827661922, 8.222284667130019, 196.85574587993733, 7.8079426404852015, 247.46877167621795, 8.004126391668263, 294.02518669969186, 8.568122655202613, 243.00488775915292, 8.607133495839669, 291.5854459832333, 8.186897879977378, 342.5433800647574, 7.312798644443044, 29.685877457081435, 6.805247714562334, 73.76191573819439, 6.596679987936586, 25.343611639330796, 5.498140055306358, 69.94046006259715, 4.72576611022901, 107.1787235931867, 5.579576461515465, 144.0673093873453, 6.4793355329930336, 189.43255585616325, 7.081356761934834, 140.67207993020196, 6.752767652019205, 191.00468667757968, 6.785693962525827, 238.11831765515234, 6.246779615030256, 286.9199052623567, 6.008417995402766, 331.17173062559993, 5.972580214590665, 277.24128409223243, 5.43095539966517, 328.12224676726623, 5.008392347068902, 15.533936412082593, 4.1989441486692085, 63.99287305111791, 3.1488933389280693, 107.93229923997949, 3.2284394659797817, 60.272544671600905, 2.789518731329345, 108.97338653524467, 1.2150610018519024, 155.68852061498987
7.398554608274697, 34.518554573408856, 9.31404106641649, 83.80187376775277, 10.361894301560675, 138.45326432962136, 9.981701581437747, 90.37281202232532, 10.427846984346587, 138.469635446941, 11.619681150724174, 187.661297643186, 11.882915493949291, 238.91498967073179, 11.84595502715647, 284.42136070451636, 11.948445750417617, 223.87568339899565, 13.257527164460951, 275.4636725134916, 13.767571430184644, 327.45184169342656, 13.880665941965454, 16.850862337038983, 14.385117340517432, 66.0205989572091, 15.142602603666905, 14.039349205680978, 15.234192280869113, 62.143116610729265, 14.912799878519682, 110.67329772567962, 14.779279820512253, 156.35544014075595, 15.075991668561654, 203.83487567174421, 15.835392171537933, 156.1388624956942, 15.970350473752092, 200.63230923017971, 16.978539115468294, 246.95999785727503, 17.87431008192516, 296.72216083908404, 18.459732729990627, 351.5393431727943, 17.097478087959345, 315.33374349713955, 16.608626551603184, 10.4440809649164, 15.092970646042225, 65.5571033973622, 13.365794391453123, 107.68567394447298, 13.729451429193189, 148.87770091445142, 13.070973249905435, 86.31520232764014, 13.20543301814855, 137.52145417431052, 12.824289802001394, 188.34997061820945, 12.323577795429046, 238.48959410205657, 11.872646235856392, 288.5400512063852, 13.154456819540899, 239.72408500080093, 11.447737749100071, 292.23507549207545, 9.920249072274617, 341.3963454438073
0.0, 59.391313243866165, 0.0, 101.07799425581969, 0.0, 147.06057968294246, 0.13255266637256105, 98.34833473975975, 2.1098455898498223, 145.40175291101127, 3.3687064770525876, 198.84664303834512, 4.102771658445917, 250.3906956822737, 4.202420511380518, 300.885664466518, 4.2648746806863, 245.21464427193735, 4.766906021742475, 297.11862744276397, 5.161015430551976, 349.15301728728457, 4.910153518079269, 39.60795131978759, 5.143761436532351, 88.27041192298978, 4.8628308943322756, 36.50329276865403, 4.612129509665593, 83.27082357016984, 3.9930559091927895, 132.20039459948916, 3.00233389784009, 177.43731067129718, 2.5225641721587344, 218.6495615588655, 3.0964098632463903, 166.98678887761147, 2.7467647609897443, 209.30371885411608, 2.78768751531985, 250.61121934274388, 3.4177100959101665, 294.4588759728235, 3.5222157696131906, 341.2809425336623, 3.038112029258429, 295.6896325484319, 1.9912519522160397, 343.2704527052757, 1.56590476403428, 23.973302566460937, 1.3751473332130317, 64.06939492215704, 2.453052099406669, 104.88778178707508, 3.06189283498092, 49.10231116333982, 2.8684094022911872, 100.8469274182389, 2.9267357321255547, 148.3952386487725, 2.774784118727229, 199.94038295091502, 1.6481672933572356, 250.0001421430947, 1.7127579615755804, 200.31276181628937, 1.2289730729382526, 249.01010577597535, 0.0, 295.6388483438412
0.0, 19.685946796159968, 0.0, 63.27562757094731, 0.0, 110.45817576525351, 0.0, 57.311817088331935, 0.6165272308331103, 106.14573851001097, 1.700462482178825, 155.43844521172, 2.1762084601720733, 204.1366551442177, 2.359005771212988, 251.18542579603394, 2.9178759385694764, 190.16188700969474, 4.060379894340177, 238.33587241300611, 4.700254424443184, 287.837838328323, 4.9708887702039775, 336.8795926333902, 5.280594836434393, 25.97382190820927, 5.336987624364752, 337.27219382150673, 5.230487889802028, 24.19396561113754, 4.908243140337817, 70.11995870601756, 4.914355591190153, 116.19434777577096, 4.716033240549841, 165.1029078855083, 4.471984784694786, 114.10943673412118, 4.0241251183741165, 158.63100658898085, 4.056214444004095, 203.01970474154876, 4.047503595870374, 247.5740756334609, 4.22213619723351, 295.21146988740264, 3.3233514263249218, 249.8696733598178, 1.9357706727812554, 299.95651216539375, 0.0, 345.6264557875857, 0.0, 18.148299888352504, 0.0, 51.779186423808945, 0.0, 351.04915644574737, 0.32908263951118183, 38.10154236248764, 0.4119531731730498, 87.03193017569882, 0.1307726208063579, 136.5894224883046, 0.0, 185.84851281519735, 0.0, 137.88118685679532, 0.0, 187.35620557585835, 0.0, 232.60284091581198
0.0, 76.55324497063388, 0.0, 120.09096400741805, 0.0, 170.83117105560243, 0.0, 112.90576151726695, 0.0, 157.9242274203598, 0.0, 204.1426276359257, 0.0, 247.91031365218004, 0.0, 288.60305339118895, 1.2051150937425268, 224.02040437033764, 2.75317440799925, 273.04319653801974, 3.341999485964185, 323.1310643932731, 3.229677315222407, 9.737033368266673, 3.7160864242088825, 54.025655197654174, 2.3183483027438796, 4.484534731784112, 2.3095970070102343, 48.70847522783142, 2.0328639418621997, 94.06301204424906, 1.577207073057618, 135.9991338290854, 1.8644895129903503, 176.50015017200693, 2.8139945336393097, 118.75964871578286, 2.4360049619976754, 164.62513059499813, 2.232300280172031, 209.2036229118598, 1.9453910783195485, 255.45694573150314, 1.0735141836123872, 299.6930698240881, 1.3941058115878566, 246.39867427848802, 0.1174673038133188, 293.90481346076626, 0.0, 334.85190588963746, 0.0, 7.7551491238388595, 0.0, 30.315602096822374, 0.0, 332.707059325798, 0.0, 19.983171492745363, 0.0, 64.44342984639584, 0.0, 110.85230705045706, 0.0, 154.807898232287, 0.0, 95.60039053172044, 0.0, 139.34080158251535, 0.0, 182.5841268578783
0.0, 150.63996169606014, 0.0, 195.44000615371732, 0.0, 240.399778885091, 1.4975986362831937, 176.58137684928332, 2.558326659448507, 224.35823004539583, 3.4018836327298594, 272.14956243994993, 3.690383378666771, 317.070224671818, 4.2859016127792025, 357.65438131740007, 6.281759147805085, 299.8893385413502, 7.830950022234667, 350.45352840994695, 8.237715231757203, 42.29896277255703, 8.190267812436886, 89.68447965370903, 8.710032165371867, 136.19654122648762, 8.235292604763519, 86.30669149699052, 8.341039330510508, 134.3751555450712, 7.5594758860009765, 182.72197095011086, 6.8345190400781615, 226.38097033326534, 6.645256907422236, 269.34284561322244, 7.303002021460362, 208.44573313360362, 6.841604926097999, 255.1450119680963, 6.313701053589944, 298.5143999063611, 5.9696990687977, 336.9504396765359, 6.55387740852246, 19.058249064849345, 7.694447557072836, 332.66143879339864, 7.132188699626273, 19.99104978335137, 6.161083464673681, 63.159690781306615, 6.094089640282853, 102.48115299526067, 6.753821788626059, 146.7355012939448, 5.725583048898084, 93.04781582328445, 5.7126708329445774, 139.51965242637402, 5.381416867395977, 186.87135907464844, 4.677629975876766, 233.64644970251604, 4.058692437181283, 277.2304719368693, 4.107942907161373, 222.87642842021089, 3.0187653018686023, 271.695225670185, 1.9919626690443182, 319.99303148464674
4.4740599693184855, 221.12139462292936, 6.380606950615515, 270.7070561689586, 7.765011596523781, 327.67192390245503, 6.884864895048892, 280.6831439653644, 7.302064664709284, 331.5271872726625, 7.236385602578203, 21.736049376244463, 7.5668695081569135, 70.00709836400223, 7.200805308116784, 119.53659535569798, 8.195581602459471, 52.58114159068163, 9.213837171574239, 98.82434049105183, 10.032212982020965, 148.42609738147533, 10.304074176864638, 197.7518542490753, 10.944638520901094, 245.97699577961657, 10.559915228613754, 204.25849961563, 10.7085656307246, 250.57591726853394, 10.703973736459922, 300.18088838805187, 10.35637459366039, 346.7923379754768, 10.499275532293062, 29.639573992339184, 11.120889262331222, 334.7426398255827, 11.249187414421822, 23.69810877494252, 11.65822403334398, 72.71228785737732, 11.821864035309435, 125.23241987097029, 11.09370154914043, 176.1872186799652, 11.04401093748871, 124.52379507706488, 10.193705868060338, 176.2675100180891, 9.273088830946923, 225.5762194870877, 7.14565374756496, 269.54067371875976, 6.86953733073153, 299.70607343805966, 8.823091714476178, 240.84302682448703, 9.143095850297463, 293.6275694322021, 9.324510993048825, 343.3267660617135, 8.968819286071335, 34.753556835081554, 8.035742846642428, 83.57619194949098, 6.988895212132228, 39.72821444567948, 6.356279579287126, 91.3195166941897, 3.8515574402293558, 139.39744635381464
0.032823108662056934, 102.81441471434391, 1.7302274615226667, 144.49143171058648, 3.3061325531460777, 188.64937540038719, 5.527034872918094, 130.7147383569352, 7.125572002194772, 179.07832401977214, 8.973798254533715, 229.80893133492896, 10.12539349428489, 282.52516240128193, 10.840020306998335, 332.3281508757097, 11.140595792714393, 285.61015881109404, 11.8355835177822, 339.6450463676029, 11.923196652441892, 31.271776497535537, 11.95230671706658, 80.22254654516428, 12.39873159006888, 129.64531139723982, 12.433007360197848, 80.804036088627, 12.154358275837598, 132.51818378744326, 11.054872872442235, 182.03117315667757, 10.251277988265992, 227.54555376673258, 9.728002935943644, 273.35124362626743, 9.486026772244408, 218.92334653717248, 8.615699097212014, 266.11392211048303, 7.879953380652984, 308.75422866203996, 7.409764265373463, 346.6114597307854, 7.897330598431303, 29.343303162484286, 8.406687552642136, 334.1714545935666, 8.61647002875662, 18.71452439548238, 8.528635124935665, 68.95473200076383, 7.684905933521817, 117.27104862668588, 7.042036288835924, 160.6391624399448, 6.278724864806904, 107.20849314773669, 6.4994194698010475, 153.69149653781378, 6.153671046397587, 200.99349799320947, 5.7459754022868195, 248.40071302920575, 5.126952276814011, 295.46625025345395, 4.4986887799252315, 243.6173469880091, 3.0722935535975715, 292.3009157094326, 1.8123786515260645, 338.93656752572997
3.9427602065924487, 135.48258887715016, 6.028428068795919, 179.98398126763124, 7.756840525633595, 233.7609735351955, 7.305904450332172, 182.1009974177707, 7.902889531777149, 234.85958260315124, 7.951647664594582, 284.0761068267661, 8.675244565614472, 332.97514490706834, 8.2217476306905, 23.492451458710914, 9.14708910084144, 318.1982223628254, 9.6151533142436, 2.454153932353166, 10.382427861670733, 48.53666300968264, 10.904036242875641, 94.93000824930515, 11.639989162699024, 142.39357111691243, 11.509833290292821, 102.21995222347918, 11.587790740796667, 148.10547358795486, 11.375956715010151, 195.74429567242396, 10.99769567850853, 239.60480972521714, 11.283683078665039, 280.6855053183218, 11.748475495590082, 224.07092195809048, 11.718474531468804, 271.2363146610786, 12.144352921740794, 316.8376282624818, 12.646906713234944, 6.54489809742481, 12.42109062757323, 56.92529631902771, 12.684592707108804, 9.275778224187876, 11.382064834810581, 60.756955956157476, 10.462874288743361, 106.34983794634464, 8.867808816680299, 151.662162984116, 8.034072386860071, 185.6001823759253, 8.855798938614667, 122.36443343528008, 9.042308422349496, 169.691818450732, 9.287841793967479, 215.3120606170712, 9.23085979879693, 264.04077861252733, 8.474651159192252, 312.00092492292345, 8.190723195783235, 266.9389515812064, 7.750544892266681, 316.9726522542972, 5.520896638948571, 4.992122743595367
