0.0, 24.868595555164454, 0.0, 74.08903122773346, 0.0, 126.38718603670682, 0.6975842773881826, 74.3689677258542, 2.3384902910749976, 129.66918172377123, 2.5938427315338015, 187.62340568840295, 2.171089178197036, 236.2197425664281, 3.532278993739175, 277.8169241128321, 4.23744045847613, 235.02281515238593, 5.169586633787046, 291.849158329622, 5.481767043001881, 352.14319314723616, 4.634519008875647, 49.07180578286102, 4.174323075018165, 101.6349517714408, 4.308772330402613, 56.77394124371647, 4.1041109486886285, 108.3472022777316, 3.082387354366709, 160.57727986193828, 2.5702822140585093, 207.64552868906372, 1.665310427950679, 254.69299819720766, 1.9173687725836417, 200.6325025661884, 1.4100749978141027, 245.17684690836296, 1.4961623411363731, 288.11256602166634, 1.3880691238644611, 332.20360703933335, 2.2177139222284556, 13.490268422285281, 3.1953126198890973, 337.1238862884031, 3.4447743621604694, 27.53247419744348, 2.9506542169146712, 79.11628911908117, 2.256454835290171, 124.58910205023439, 2.9122316896817777, 168.92149766520623, 2.3916020169700642, 111.01969372605592, 3.0276004878498526, 157.81626181480286, 3.8332721763388573, 209.77709206476342, 4.14358515831799, 261.11620856853, 4.459957225183473, 313.8126839150453, 4.381974828637584, 266.4448036657762, 3.957632668572259, 317.1540312183512, 3.357926071060266, 7.483004490578043
0.0, 263.06236518727974, 0.0, 311.5272837335616, 0.0, 359.4689971622183, 0.0, 306.43212235347653, 0.0, 2.3291316081617692, 0.0, 60.78969629783673, 0.0, 117.72149553719524, 0.0, 169.28000882026583, 0.4935256065702802, 112.41801790612416, 1.641811993120216, 170.75996364944987, 1.4281114082134687, 225.94468284798282, 1.7587958960489978, 277.2373834041498, 1.5158146444875813, 331.66041510518517, 2.0613161454956614, 287.49215801913533, 2.4934829500525977, 335.2348013390319, 3.629033565024824, 32.419851415181796, 2.8710181185389128, 89.70054178513485, 2.203363258526386, 137.4449528906755, 1.5946249866745865, 87.21040344199443, 1.1463409710071955, 135.37609144329784, 1.3347381112872432, 186.19083994843413, 0.16032091987019387, 236.27792160360576, 0.0, 278.48225654255793, 0.5880745534615237, 231.49018227397474, 0.46681564864136, 275.3887237351762, 1.4543601250889924, 317.7890347158685, 1.574054315314606, 8.009663295395354, 1.6975348936828647, 47.42257811719202, 4.212623886380121, 354.13371396316467, 4.640102716975553, 49.22174472087148, 5.548721207429686, 103.77009639418033, 5.510018903534629, 160.42697206269906, 4.678275958291582, 217.49538990301602, 3.3471563265138693, 169.4626129432659, 2.256587996922022, 221.21055613515222, 1.5115108303454, 263.48582568515764
0.0, 14.063862849450288, 0.0, 60.97184263110616, 0.0, 106.3258080483327, 0.0, 48.469316162877625, 0.0, 100.46382864949663, 0.0, 154.9847606513462, 1.3447024861141263, 218.42886712255603, 0.8781336632554029, 278.0398110233461, 0.7452890950300994, 221.92347669224895, 1.3294862025507026, 277.7092376143316, 0.6110812928415542, 336.9428615341255, 0.0, 28.65331974489978, 0.0, 69.57332599226207, 0.8555956697348763, 26.18744092069981, 1.721327488857201, 75.40306723365612, 1.7230573101503133, 130.62240590966996, 1.096035107172158, 181.123746991994, 0.43695082640559146, 226.4315934974463, 0.0, 172.1812254920359, 0.0, 220.95488662084537, 0.0, 265.33689785989327, 0.0, 315.3709411503869, 0.0, 4.1735270652320935, 0.0, 309.55454313349543, 0.0, 356.49834491516106, 0.0, 38.027559988756465, 0.0, 76.14327139778571, 0.0, 110.80805723370824, 1.88840723568894, 57.82139586287168, 4.131783127292973, 109.37110928942117, 5.406438346488565, 171.61929755175524, 5.111406722607984, 229.15708631439153, 4.863288815345877, 281.64059563854073, 3.755782965417062, 255.19062052079443, 3.57727164599152, 304.8728749593652, 3.5768989303552914, 357.5112559823172
0.0, 37.43525730159564, 0.0, 89.38469417965527, 0.3709905185597575, 147.89041010073163, 0.0, 116.56028126729251, 0.0, 167.83045452217542, 0.29433923921250293, 217.77070888729253, 2.246596901035869, 274.63768371861624, 1.8231618807794998, 330.5077664327648, 2.929648745383759, 256.53967595100505, 3.818756815815465, 315.4230758337432, 3.2819429317297546, 9.545604934080162, 2.8443468478202556, 55.58787277399776, 3.4304048675528303, 106.58097382753596, 4.648862757508365, 55.33230469226782, 4.118906081897307, 104.43915984628869, 3.8104096994460686, 156.60232139022568, 2.072365894968577, 201.89542961486396, 2.1416136302700344, 234.69636092984524, 4.791561977056638, 190.17810297971602, 5.03201013988313, 235.13227431124517, 6.13482573928705, 282.89717674216377, 6.10569001624996, 332.2330131645821, 6.378987351432715, 19.186055349573483, 5.147404498779387, 345.9557723311056, 4.633181285217691, 33.71189560857536, 5.182419199455338, 78.77229108291041, 5.245503113830771, 127.29465493059296, 5.70549950982019, 174.4007093192899, 4.5155316181472855, 114.82550044576804, 2.8942432676270706, 169.99820483164066, 2.1349031617219425, 218.64400896534082, 0.7106310609293699, 266.2393641404347, 0.0, 308.21393732687415, 3.70197191038609, 241.772594989073, 3.3490926983091884, 297.08203070785737, 1.5416865603059149, 340.93902400293746
0.0, 115.92007903579062, 0.0, 170.30750463244155, 0.0, 227.10800751741655, 0.0, 171.76546788894126, 0.3525751299958057, 228.1073114357987, 0.8397615400054697, 281.9550674642034, 1.1072330831364359, 337.82073550308974, 0.3809492632985112, 23.98112819885396, 0.6656713288959106, 325.3646538035774, 2.415544233842855, 22.398175108843855, 1.7576862724211533, 78.83670202672172, 1.2112758319578483, 125.70540384163411, 1.49917390288164, 170.11118183073742, 2.4113696563274925, 117.94458228893912, 3.9339165072191227, 171.2550487420464, 4.02714341473715, 228.9964948061073, 3.8136274447446814, 280.99886422867814, 3.141025651078447, 332.7175463554919, 2.2767477156990457, 274.6057524871117, 1.389852650876495, 321.1046401168169, 1.0613661264745542, 7.17617314486977, 0.0073004865116707484, 52.09130489014285, 0.20550277386250243, 91.04309301787166, 1.101516816236834, 44.5811143832909, 0.518947594972661, 90.70544666863603, 0.0, 131.0006638332886, 0.49003573958563523, 162.19876056537294, 3.305272061920573, 212.30997161731483, 4.322497589266154, 170.07557988216755, 5.045568124582563, 221.86168378263216, 5.481174644283992, 279.7006452956277, 4.8264194222117665, 335.23943413018867, 3.6579962533651544, 27.62623267120399, 1.8990148031754401, 337.35986349922086, 1.2847870210108525, 19.170493849427817, 1.1841544085524602, 64.58704141317044
0.0, 12.959812739143498, 0.0, 71.22334914502285, 0.0, 132.38651007588336, 0.0, 82.46072674059037, 0.0, 137.76587245681938, 0.0, 178.73722378966315, 0.0, 220.71636333908071, 0.0, 267.16369555074345, 0.0, 222.2729836173211, 0.0, 288.6082108831972, 0.0, 348.17926919792967, 0.0, 32.55957163057146, 0.0, 81.24360651629492, 0.0, 12.807835810649392, 0.0, 69.54730527339836, 0.0, 122.3301113418501, 0.0, 168.86851291648887, 0.0, 214.972784726994, 0.0, 159.3599923333561, 0.0, 215.43163535945902, 0.0, 269.7797023052027, 0.0, 321.3389919078046, 0.0, 351.97229692550354, 0.0, 298.9596274334101, 0.0, 347.1394220592375, 0.0, 36.39641570664117, 0.0, 62.652602925379576, 0.0, 110.6119663094417, 0.0, 66.17227832982516, 0.0, 120.77535125763826, 0.0, 176.78298737724796, 0.0, 227.2880370671776, 0.0, 279.5461659216173, 0.0, 214.21964548609142, 0.0, 267.9088672197035, 0.0, 319.74549895936093
0.0, 133.91808043321006, 0.0, 182.8493293870583, 0.0, 242.76051041426078, 0.0, 200.351338313823, 0.0, 250.43963212176936, 0.0, 298.43004874795855, 0.0, 351.1644363046856, 0.0, 40.21473640718871, 0.48867180397584964, 326.1254235093784, 0.0, 33.756633892918586, 0.0, 80.40842983847295, 0.0, 118.24617594139288, 0.0, 151.221715964077, 1.7455559036971546, 93.0182022345606, 2.672489320954991, 149.83228156059445, 3.2614681303379065, 205.7445597991806, 3.309328330619083, 263.0013548715016, 2.161061116027681, 317.9470859680626, 0.19107062420067325, 282.17454833972636, 0.0, 318.0468548627265, 0.8651661351311318, 0.3254879843923462, 1.0334042515092703, 51.61957101180944, 0.8014824944910927, 96.90139358931401, 0.0, 24.05840338704024, 0.0, 65.43038422496481, 0.20632850838594224, 114.93551753144052, 1.0554809092001973, 171.9216217747463, 1.5549836834163424, 222.078593911154, 4.799564573499423, 145.81154523923428, 3.9216635671873106, 211.57501256389588, 2.8338020787624756, 277.0194758670899, 0.0, 338.0164959082796, 0.0, 23.638543157030227, 2.3401353830036515, 322.5501880369713, 1.5139285267698948, 12.820871623646205, 0.0, 56.17834432736645
0.0, 21.73574466864679, 0.0, 72.02291734160457, 0.0, 120.50429647746714, 0.0, 83.07572038348223, 0.0, 141.41420945071692, 0.338543903033191, 200.07796743903793, 0.8196046066358054, 260.1903093162751, 0.0, 311.03790357856917, 0.0, 229.2234816002961, 0.8483014864522066, 281.79413438706194, 1.1102981547287085, 332.1618881355299, 2.3476407384133133, 22.544155144259577, 2.143377696617557, 80.5333069121539, 4.400666107364351, 25.900714064850398, 5.923038176292045, 75.1250739141357, 6.834859426776099, 137.7979348993098, 5.392724580730379, 199.0066278479045, 2.742885876542033, 249.1720116286305, 0.0, 200.79513824091217, 0.19187143281746738, 226.58926817665275, 2.7797584520607446, 272.96220244126084, 3.0926139252650757, 321.511351975264, 3.955862583809248, 8.875967774824726, 0.5289278729346909, 316.6573651845145, 0.2935074927509902, 5.111079934241037, 1.0028857024100477, 50.794985068417446, 1.1024241671331612, 98.84482312093047, 1.9378789013132272, 145.67605192768033, 5.03714547103677, 86.80288795223436, 4.136202489900599, 140.78053499583987, 3.858937399566514, 192.54111217692167, 2.8496281670026704, 243.15552027598386, 1.8459701363718206, 293.1434840985501, 4.284312244545678, 261.43177400305945, 3.3018743997391176, 305.1353520983422, 3.131811933827885, 345.05237334783584
0.0, 104.79529451363136, 0.0, 160.37710911447178, 0.1566967284031279, 217.20413238608688, 0.0, 181.20059059498107, 0.0, 239.2856175067977, 0.0, 292.28909127298925, 0.0, 340.7729444480212, 0.0, 16.408469979964504, 1.8287760972333111, 308.0680749525588, 3.355708167215857, 8.47740602686054, 3.1771999192576104, 62.61131433649443, 2.8404063041752883, 114.56767441632354, 3.315197906366261, 161.18709069586313, 3.483275256294064, 111.48778130451836, 4.56206306691975, 167.90099115307498, 4.011895907872961, 226.90668985338348, 3.173580976654946, 278.40698967827166, 2.608930919867916, 325.63310694533936, 1.7532470388579955, 274.08669404732353, 0.7916220721885524, 326.623565711384, 0.0, 14.098631733847405, 0.0, 59.91963758529057, 0.0, 102.08315867307442, 0.0, 40.939254324865026, 0.0, 88.30092022194881, 0.0, 114.4905144293928, 0.0, 134.9541798928997, 0.1730571085329724, 179.92382308452983, 2.691424440322727, 158.29163223542443, 2.6776881652783455, 216.81349419452252, 2.6710790421373747, 270.11168029519825, 2.466605148216973, 322.61369803227274, 2.080066998828868, 13.807491069669057, 0.0, 315.6626977639019, 0.0, 2.298417472180973, 0.0, 50.69497817655844
0.0, 289.0002164276991, 0.0, 340.60968098712, 0.0, 28.79867716887075, 0.0, 346.7328944934285, 0.5236939937219849, 35.61030547603678, 2.513872568523251, 88.08837678785899, 3.255375365893162, 148.35800402902643, 3.2731635008288675, 199.2727473586453, 1.1644671955341184, 146.33215441995085, 1.258757419477199, 201.67355696027488, 0.5590259459106272, 250.13281497986827, 0.4609285258461727, 297.65802552557875, 0.4442903368426481, 348.367413362891, 0.9373560129704115, 279.2979375425935, 1.212722914920796, 322.3934781771965, 1.5381600645477254, 13.506253624457694, 1.0005332931064324, 63.75597965429732, 0.0, 111.12127980804298, 0.0, 56.76277434098683, 0.0, 99.81292399745318, 0.0, 134.11630161546822, 0.0, 168.15888726766502, 0.0, 200.413002311059, 0.2808758276292494, 163.48900811605978, 0.19002475142767164, 215.42740032581133, 0.0, 260.34886317460837, 0.0, 283.46873212763137, 2.4894897912385368, 335.7516209667939, 3.329600223443369, 286.60237568792695, 2.6552750978095, 334.19554221927103, 2.3231874855808496, 23.101591631802947, 1.6847413183881843, 67.40600096839621, 1.958328615876372, 112.18639467066993, 3.2502195018602604, 57.966446054986406, 2.547270809666045, 108.83310771588108, 0.9268655662617447, 160.46921689485657
0.0, 56.352057786060236, 0.0, 99.89802793261295, 0.0, 145.91174806094259, 0.0, 91.02957938750116, 0.0, 142.14283450540967, 0.5635306949698312, 186.42089922946133, 2.391120503116709, 239.67631272124476, 2.7997892364623955, 291.46145832850834, 4.647925027106084, 223.47582315223366, 4.647096222327961, 280.92217604278835, 3.5428712651347913, 329.15081674514647, 2.965461573005172, 11.175280834791682, 3.2622227198827725, 52.02340238275945, 7.043741609556293, 1.1294930664033154, 7.039892494602327, 53.406743910648295, 6.556166740652771, 103.59836822477651, 5.763649115258483, 147.2690537024267, 5.700951718632609, 188.2542842033361, 6.056737858335065, 151.7688714355675, 4.704646762280987, 197.761197717703, 4.224721030647691, 234.17424371389882, 4.740731090068252, 274.4036963381626, 4.706268831637029, 318.1305224475698, 5.235641124759115, 276.16090345337136, 4.892833748035286, 321.8794305692473, 4.771771896929259, 4.48577440293167, 4.247253237215859, 40.85441556092048, 5.599046374191362, 79.38343490946201, 3.979060855405833, 37.20285087807269, 2.5813559500589593, 89.99057408582475, 2.2461469579147995, 138.54134443043282, 1.031084503209844, 187.71746629101585, 0.0, 231.6469944193035, 0.4318876533070669, 156.2195665737722, 0.2593946386514891, 200.67483955172887, 0.0, 245.68347205500396
0.0, 17.486184036707133, 0.0, 67.83365163549597, 0.0, 121.76950847213041, 0.0, 79.81784259365139, 0.09286602941583294, 132.6757735424551, 0.5999222687854886, 183.5320548122672, 1.5345678349896854, 234.96513323013235, 1.3286838262819805, 282.5663081017111, 2.2679217906719056, 209.39444196469523, 2.908092604326917, 260.3713116027161, 3.4015721254925495, 306.48109930895396, 4.162099782812577, 350.8943953969017, 5.636233657401196, 42.29769383785799, 5.973846702651061, 10.051825560317875, 5.926938335652405, 63.50183162529794, 5.884035862432095, 118.62625147421069, 4.825588098539955, 168.86668763772474, 4.28825641458101, 215.74999876856344, 3.4411101204374677, 155.53810991749208, 2.4375800472369322, 197.23417972192493, 2.7245763578638105, 240.49528166772512, 2.239764440837739, 286.90603537217896, 1.4877223482317745, 329.5561390633223, 2.0639940919249242, 278.5123112717366, 1.771209750843884, 326.1868010031348, 1.0383406352140805, 8.375750090666562, 0.8264189884303962, 45.091083991638776, 2.180773501955382, 82.7326577906028, 3.225109703441621, 37.774155678305625, 2.491582470136017, 92.23815406074819, 2.1034011992702877, 143.8785075996027, 1.2755370003761102, 194.15721257781456, 0.0, 244.1444942430192, 0.0, 188.10081700907676, 0.0, 238.05233973675684, 0.0, 282.3398638198994
0.0, 348.8002243602318, 0.0, 33.6983260381062, 0.0, 80.50277972443251, 0.0, 28.717169818608095, 0.0, 82.57230994370448, 0.005954322880025579, 131.72299887656266, 0.20243965195255048, 184.2595608670967, 0.09174026265986202, 224.89757598834566, 0.3683537852047822, 166.0925881760256, 1.2937677627989652, 217.17459723467897, 1.3647719256596733, 264.8082766738228, 1.5445878747235564, 311.0995198900566, 2.3570050293628095, 358.81656305472563, 3.400857235456534, 297.87374436029353, 3.9744688882674777, 348.0732738736101, 3.426844846826491, 39.723962660689736, 2.870476396991972, 84.9433573720745, 2.583294852609309, 128.4044528036302, 3.7140532090155554, 73.68268785730113, 3.300428865845177, 121.30641769171987, 2.9827565345663416, 163.0018025844067, 2.8443549906390526, 208.34325740694146, 2.763226923239114, 252.58365581575288, 1.6950031450376364, 218.71501591722628, 0.931119648342317, 258.7159798798253, 0.19435233237587368, 301.73105160976104, 0.0, 339.0717783205681, 0.7082737582500702, 16.629066272505927, 0.3823497537482866, 310.14599095485613, 0.7498476273166399, 357.9398728780017, 0.7006686315700396, 50.23945116510696, 0.0, 97.60079669336234, 0.0, 140.6656948856109, 0.8737773103296718, 81.44185024302203, 0.0, 129.4527516099654, 0.0, 176.56395829386182
0.0, 172.10121576321862, 0.0, 203.8164248264303, 0.0, 246.68838923986078, 0.0, 191.14149497692978, 0.0, 254.23851910554046, 0.0, 313.30526125995493, 0.0, 19.07651401006338, 0.0, 85.37424923819279, 0.0, 8.997452926669531, 0.0, 3.4355682639656684, 0.0, 65.0638720469842, 0.0, 113.49223128060041, 0.0, 164.47999257711714, 1.7233029036721137, 136.27306516193264, 2.7030251853626237, 186.93526480469328, 4.063624355797785, 245.02357596792655, 3.7109910657843974, 303.9510214267373, 3.033808602854136, 353.21982204870073, 0.5518729578329782, 302.51467944933285, 0.20182472262232665, 348.510396534591, 1.0366491805998659, 39.5664209173605, 0.667146498517027, 94.25013219378312, 0.18680356752644303, 146.04142097258665, 0.0, 95.15691417125232, 0.0, 153.25876336134485, 0.0, 199.88623110101827, 0.0, 226.94094065512522, 0.0, 187.25678246763187, 3.3638383315501468, 152.7728734001972, 3.9347877168102787, 220.94811632088283, 4.036585142252598, 281.4667901941046, 2.9542279941508003, 335.86130612978576, 1.9864425859654635, 20.773748974269655, 0.292830248701943, 353.1825381752231, 0.4306877490850326, 51.26687628135705, 0.0, 105.32915103781156
0.0, 264.01964504329146, 0.0, 309.7749417302538, 0.0, 349.22192854933024, 3.1423951076096968, 302.3112868366995, 5.28015039314036, 353.24935912714403, 6.874596405893408, 47.431287635371156, 7.381158102211876, 102.46763241705672, 8.139123621757626, 151.4758808724907, 6.7328625008398015, 94.86498586529139, 7.2979713538528825, 147.7760346379669, 7.40191280341848, 197.18930835985668, 7.440475980000244, 250.52128763196026, 7.122806330988985, 300.3879902969222, 7.636612880184445, 249.62906708624809, 7.745676292867989, 297.9418767203869, 7.555099125919961, 345.3780110666359, 7.702300954909563, 32.57700206157184, 7.351331398942673, 80.86720351801708, 7.445686692817705, 28.933515767487464, 6.711945236340455, 70.29778087814208, 7.13156027354176, 108.72770814402112, 8.19848821300237, 152.31576990493645, 9.209045459243288, 201.24346815207863, 8.397124620954443, 163.42673561462783, 8.353705852477368, 212.801732727881, 7.281869593848561, 265.4062626252379, 5.940218722706304, 305.84381536072436, 6.900166200063442, 342.6286611904475, 8.191168352223023, 283.731626797876, 8.406061434335761, 334.84740478614617, 8.350073589515564, 27.02827307230691, 8.040469205944405, 75.42284710572005, 8.111498761959421, 124.92394551771002, 7.888255595683624, 82.84479108380842, 6.961627830458723, 134.5675547000545, 5.842090427879111, 184.9773110775286
0.0, 288.63873755271084, 0.0, 332.00362548605654, 0.0, 14.145288162274744, 0.0, 304.50258001347385, 0.0, 5.212473011479287, 0.0, 68.63772709826581, 0.0, 138.14533874721351, 0.0, 210.58757434175305, 0.0, 173.86046740659486, 0.0, 201.0981439472043, 0.0, 181.63282161289314, 0.0, 208.77199544805586, 0.0, 260.97362812963513, 0.6586996748522288, 231.9165998443428, 2.702832830463053, 292.000339601322, 3.746178896773358, 356.47706149722734, 3.5536360648785092, 55.18589504479749, 3.606490499641057, 109.55473000445495, 1.629195821381717, 70.04458926977321, 0.43872807764204913, 122.15110599409275, 0.4300262194796486, 171.34502299143148, 0.6786428363880398, 223.44476854764034, 0.5204573849055679, 281.1412093925665, 0.0, 230.60782085312624, 0.0, 286.2956925965347, 0.0, 344.50137740203985, 0.0, 58.99757472453904, 0.0, 154.73073094383975, 0.0, 229.79725463464874, 0.0, 319.00131362973127, 0.0, 24.599196135896182, 0.0, 82.11183651432407, 0.0, 134.28874530403792, 0.0, 104.20013116847136, 0.0, 158.91106095987084, 0.0, 209.47075419247437
0.0, 195.45915089252316, 0.0, 234.33083581524045, 0.0, 276.0696627719418, 0.31523561464758293, 237.009241773859, 1.3600975024357098, 288.99257552329715, 2.655708829614783, 334.49458029650594, 4.090921000084019, 23.4080926666254, 5.954475222968927, 72.3974617431648, 5.294790944074384, 23.283732098227887, 5.162914490958056, 82.33256154702234, 4.457373656899556, 130.01954693447854, 4.3057001386908516, 177.28147029700955, 4.74080878423316, 224.35940324347936, 7.864147537891318, 166.5128912498744, 8.872089799027663, 217.277124034035, 8.740263807479629, 270.7950029541998, 8.490383111601155, 320.78090303408135, 7.894118195384743, 8.746729607610517, 8.29091038516022, 322.2460953034988, 7.98554625763963, 9.475163290009508, 7.786262694769498, 55.854679515332656, 7.08540980015675, 102.26643433429865, 7.051168499387646, 143.49112113278457, 6.838280267307894, 119.1798288520828, 6.946724429195431, 162.11188197731136, 6.764410426617217, 208.94649852789505, 7.003267378435483, 251.4004078300058, 8.137410579553517, 301.08203535588973, 7.006237074326966, 230.9546954844269, 6.67410857644112, 281.6033722592082, 6.183775460943114, 332.4267962871327, 5.509139116582644, 20.47908871271683, 4.903403213482998, 69.6833611542834, 5.125504398622464, 15.681329717226573, 4.0988215252312585, 60.898738124531576, 2.8746370830045676, 105.1083966595471
0.0, 288.49036251455834, 0.0, 335.3635180061474, 0.0, 28.693438550809137, 0.0, 333.1429343131559, 0.0, 35.41840280341417, 0.0, 97.00707007728636, 0.0, 157.3098496817821, 0.0, 214.44102276189682, 0.0, 155.7160856637194, 0.0, 197.55607723931422, 0.0, 253.4506951011405, 0.0, 301.02621947248633, 1.3963389724500206, 348.88745375174074, 3.023447121978136, 323.54101137930866, 4.521462342024122, 24.075651629875747, 5.71147663520748, 91.24155502874794, 5.191531822757715, 154.0689616709557, 5.0217094157614985, 213.90869498214727, 1.822932826153333, 168.85406713774597, 0.0492683303662209, 223.43635619470206, 0.0, 278.0867717607783, 0.0, 335.2045583625613, 0.0, 23.083208575140027, 0.0, 316.0322273813753, 0.0, 351.6579266576363, 0.0, 12.374099346496504, 0.0, 28.5175587873151, 0.0, 70.36778776416887, 3.144905462289742, 39.595897466633055, 3.275263508391844, 101.2779988080139, 4.000574652644055, 159.24646809151352, 3.9313399986169886, 217.56140691097244, 3.1735544215444333, 274.5758000011813, 1.2558894243731724, 244.56961857187127, 1.3787405390625573, 301.33385107797915, 1.204572793587804, 357.1334971529001
0.0, 70.26379362468622, 0.0, 122.92008923224363, 0.0, 164.63214190574317, 0.0, 117.93982787210723, 1.4727517428265982, 172.15896911102055, 3.44477480080056, 227.91204432572852, 4.003740601334879, 289.81701972990317, 4.434198980566863, 343.7736042423471, 4.472743022103046, 289.9580951190393, 4.061860515658661, 346.79864272676434, 3.476011985279463, 32.37846615039003, 4.063233243132072, 81.71605865217849, 4.459684000168452, 135.1875655498784, 4.967558811908294, 76.78971563429282, 6.5460018049572986, 125.83908569502918, 7.036167007506285, 184.3997943284718, 6.8734336128737175, 238.46675604547076, 6.490303731188927, 289.4474337120279, 8.055882570341922, 247.1328663235273, 7.288544187111113, 302.07950835315256, 6.292988954493124, 349.19811936352784, 5.747012759502753, 36.00729660476116, 5.492775513055847, 79.59401095328742, 3.8834375872788525, 43.74248781092727, 4.826319029582577, 87.99477778676787, 5.492320935899718, 139.9342458343853, 6.087932939109307, 194.08327904962516, 6.377605785348285, 248.31812076437632, 5.079291359818416, 184.28041256740434, 4.923916647567811, 234.95577590724258, 4.68979249516531, 288.66451770811636, 4.265717358462233, 337.5767365412534, 4.65986290836781, 27.000488486163366, 6.270984307625463, 338.1363507798796, 5.793630942083567, 32.14564805369732, 5.27239307105588, 89.44587224105598
0.0, 36.891232437299905, 0.0, 87.46687575491194, 0.0, 140.63406763220004, 0.0, 105.18466986116826, 0.3494616682351393, 158.05578136544668, 2.0615039465071416, 213.23006086438016, 3.3987810616568783, 268.8841798414222, 4.939019463278871, 322.77545981860476, 5.41292138267059, 261.9592666862271, 6.05193912571666, 331.9702761463352, 5.33955372245584, 37.28358885541493, 3.468776740727821, 94.53121426759355, 1.903142078710844, 138.74905167989527, 3.8533043872673782, 85.00851563663099, 5.2214114199396855, 136.3121394053132, 5.636264732676373, 199.59510149115445, 4.337645784827998, 251.72388322350082, 4.485296281086878, 295.81841042267814, 5.048698889247078, 249.99695299091854, 4.355844519195379, 305.36850931227224, 3.8376718352290617, 358.375774657274, 2.0975446079632505, 45.03317034497464, 1.9261890754081183, 83.80802716614902, 3.6128676602433036, 22.739431463590975, 5.49861228111849, 74.26365815795849, 6.940241782726346, 135.48143758448043, 6.308674718538384, 198.42877013258706, 5.245015184849366, 251.67627474188671, 5.628905655224113, 228.62124331688372, 3.3952770445768747, 286.54215521776393, 1.8311583722753637, 335.88004139509326, 0.6955596068512584, 19.57890333629779, 0.2378324454371318, 66.6002607621262, 0.0, 7.842185404309616, 0.0, 62.93182689964677, 0.0, 111.41739010955486
0.0, 11.422456997207355, 0.0, 61.21280126979152, 0.0, 110.88277247472868, 0.0, 69.58849408548772, 0.0, 123.70285361101415, 0.0, 182.161412498998, 0.0, 248.38754350142852, 0.0, 296.4569572536133, 0.0, 216.98881709057898, 0.0, 267.9653740050744, 0.0, 311.62711774506823, 0.313643804311878, 356.1180744573566, 2.2932868995036424, 49.92578437401398, 5.734444112631145, 11.873770300282105, 5.515806888103633, 74.97315727238242, 2.693727715181647, 126.84146623353907, 3.0774731960123614, 158.1049010518138, 4.602291139879254, 205.35977305781262, 5.6571994895578515, 172.81935007245818, 6.6662654073129834, 225.02050470155652, 7.329263063690664, 283.725097305193, 6.772074765670592, 340.8792195625133, 6.187634904388314, 32.48781462481207, 4.656255524891048, 347.73126328773094, 4.339030209734744, 41.934138154083605, 2.332379134815236, 97.41443701802048, 0.10696643124487251, 135.87453054299365, 2.022862087518741, 170.50643269508723, 2.0419553545327025, 117.6819005330738, 1.746574957131863, 172.28950593112955, 0.8053726592223469, 227.18117806973777, 0.0, 271.6420132666319, 0.2596853350983807, 321.10856721117494, 3.6629525143528348, 275.9013530269245, 1.8929331075238411, 326.6422982744666, 0.2318756877308328, 5.2437725729618085
0.0, 46.49820107714409, 0.0, 96.32263264270212, 0.0, 150.10489378541848, 0.0, 90.23758952701711, 0.0, 143.6516290071059, 0.0, 196.65872615966134, 1.3898233869646457, 255.91775048098637, 2.66336430100775, 325.8932168970576, 3.473448043044523, 291.0296265387801, 0.45956795851249854, 350.0018923680463, 0.0, 35.61136095323256, 0.0, 67.22748511195681, 0.0, 106.10090275811929, 2.2113406766108556, 68.58695594415174, 4.058300502041862, 121.29803584994437, 5.931177154383487, 184.9124999888656, 5.8197564777186095, 245.98922927127302, 6.01755466842592, 302.24671619293156, 3.4345399827855645, 259.85133516568413, 2.149943267222699, 316.8660968756111, 0.9097061240359695, 15.265468457594007, 0.0, 62.52982859495153, 0.0, 98.43001541839268, 0.0, 31.464888325746994, 0.0, 77.61706840415678, 0.0, 110.2965347690022, 0.0, 150.42018960334278, 1.5396446361030933, 201.95627985886094, 4.872781282099734, 175.95626238930396, 3.561105863180529, 235.1216571906266, 2.218556732597246, 288.8896989426377, 1.2346593905626329, 333.5941209148949, 0.9759050591308526, 22.80410092875184, 0.0, 340.0522678994221, 0.4022602755908932, 28.148862264338163, 1.2175558623231626, 81.8571566490068
