10.1191425167728, 207.71907588431867, 10.021752946326412, 266.5870182349779, 11.497177998305038, 330.7368575371818, 10.775275551710621, 267.2465066473817, 12.1291341486309, 322.09587662980755, 12.445418250838745, 27.612328895984106, 13.615812627638086, 83.0057466169348, 15.944494436209997, 146.9415297510862, 16.808608700236206, 113.09122995148599, 17.388157950137465, 174.64992351318145, 21.149658365375572, 239.20629660627782, 21.06078705024445, 343.3760831970038, 18.192968970146225, 42.86444818836759, 18.248955793117467, 353.99635409762845, 19.468128264610762, 75.27234629293939, 15.723803187360431, 140.47933483230204, 16.538937671596997, 194.08756728150388, 16.806819538774, 265.2432119538158, 14.868522929429686, 225.42954644784916, 14.479802842352443, 282.07778823419903, 15.413109250435589, 347.314735491154, 15.08174573784838, 60.0185667057533, 14.059292644260594, 123.46720191062968, 14.49630957066362, 82.15398375038953, 13.670488431649616, 152.1478853129822, 12.791077781878924, 219.03907681463068, 11.627616195399, 284.04294221638764, 11.249214626203084, 353.251150207543, 9.122954285853456, 313.63805186853, 9.207232964821241, 12.345685612210742, 8.673460873123975, 81.23154703942029, 7.590825661875686, 149.2036668353513, 6.062828741434224, 218.73751031960984, 3.435597931122041, 174.44188304888982, 2.0971339077203446, 234.0176203200413, 0.32824419938778593, 293.4079952252416
9.694529638540612, 339.9615367389178, 7.529306680585441, 48.27404551531592, 5.000023173376825, 91.61796048414026, 5.360157036890463, 358.75794793353293, 8.270099367787353, 56.981983155364304, 11.044971704574689, 121.92663591000247, 11.481203060463404, 200.4332288528651, 11.074776184694263, 260.3478645471315, 12.597224438724071, 205.07443720990602, 12.815308298763332, 279.4390948173552, 11.079015394115757, 337.9347391775968, 11.879081394836835, 34.73780665728877, 11.027072415799212, 105.86554728854269, 8.542932601347076, 55.044128525678246, 10.480413714012762, 76.34645426340317, 15.242552058000786, 143.08453683713603, 16.356355926298, 214.3865126442126, 16.817306665167724, 280.4718919105343, 17.24358156831761, 253.5715094950259, 17.941803488094262, 327.46603439384666, 17.89247305846119, 46.834181300844364, 15.043733499706406, 126.86753483202416, 10.201227639713128, 183.49931416373045, 10.135114796652385, 112.24725243471549, 11.626378656940089, 174.2436357361772, 12.118763735610294, 242.4797885246624, 11.564095881175486, 314.46858548567326, 10.688228322339757, 20.556496492842975, 9.593307407797042, 350.2349072947116, 8.220798239154348, 57.03454001991157, 5.533773330327526, 125.3082048622322, 2.6676193361043805, 192.25079590281743, 0.0, 251.68899148752308, 0.0, 190.52159110295233, 0.0, 205.56549392336143, 0.0, 250.57499667318672
7.321848958059886, 127.08159800237136, 8.59371696110045, 174.16360017119754, 11.718131028638137, 228.76784004107046, 14.290993682803784, 179.9099724509094, 15.514775038911992, 241.7031414288822, 16.913630210854826, 308.9497271756015, 16.679744119413964, 17.00921203787813, 16.574443954591004, 74.55763096283094, 16.408854706697593, 31.402787885467482, 16.46554287241539, 75.01245814452342, 20.236824907857173, 133.8283317405892, 21.383340554080526, 209.72238571177922, 20.878283662251928, 276.10578599368387, 22.081591482650214, 249.6601931804737, 20.025527733799375, 320.521694877465, 19.58454690983157, 16.54730830159495, 19.642620740831386, 83.00465192446963, 18.721239640174492, 145.72067761226424, 16.722526644322503, 102.55966641417213, 15.040445341436914, 157.31542168662693, 14.464511063715488, 204.38937059190323, 15.63481327928858, 260.7400086087714, 15.622653709978202, 322.3442589161289, 17.956908749461185, 284.3965923216073, 17.841285081624527, 353.37386181792465, 16.631906220663, 64.18625258658098, 13.755804561117005, 126.76660961616405, 12.305655906332456, 179.3652541927485, 9.05131312844477, 139.40042336209677, 10.679609078307825, 190.33111077988622, 10.747224940934299, 252.87106101987928, 10.437751142106295, 317.0693652370453, 9.632216545342473, 22.927096722895328, 7.264087795239847, 336.87501052200713, 5.69285910136676, 39.370853907615036, 3.144626571978649, 100.11577539475651
7.658953898097493, 314.3481749412568, 8.663835170081864, 11.393338142319427, 9.660315219807632, 70.047413526977, 11.14139792084509, 7.425265041042732, 11.709326313004953, 63.80006958658955, 14.250091307417133, 118.21791813729305, 15.545926323227262, 198.56230311849862, 14.409806063601266, 259.3981521110211, 14.916782703313803, 212.44712349252862, 17.374668939838998, 271.63130223561177, 18.232408364193287, 342.98914354598196, 17.90361483145411, 49.62699419572029, 18.419126381588182, 115.39609554169185, 17.58639672861864, 80.95590860892516, 16.651562615852963, 150.888937569329, 15.60381327348512, 200.95712735774487, 16.84383876542901, 266.0368300960165, 15.569049383196212, 335.7212889568291, 12.531923004381806, 292.66974113961464, 12.48842629547671, 345.9595438960406, 12.776689018365921, 46.20338208085711, 12.134086976689751, 111.49714543516367, 11.053533114291294, 165.69001117564588, 10.271747561594143, 111.1074711124448, 10.978189818424053, 170.99216937445297, 10.72368463016021, 235.9149822113028, 10.52759984681737, 299.72400084169607, 10.143009032679604, 4.806162079998949, 10.405826930933221, 327.6742072112953, 9.674953958528448, 29.56670496602784, 8.341007041205401, 94.37196482741996, 6.943549529871429, 156.30646534648002, 5.1075166846996325, 217.16685820293526, 3.781745251914746, 175.1750938770315, 2.6810949553751833, 230.92213130728507, 1.8792122138327785, 288.84578320001793
10.15450801543816, 106.36604733021179, 10.976670875676435, 163.37128410605024, 12.013457361727848, 217.9600380915355, 13.326757939841258, 150.75405419997782, 15.440133537469304, 210.95629827311384, 15.699249278962537, 278.1863354399376, 16.44029349938361, 334.5750228484532, 17.031486006800954, 40.588938856058306, 18.335398933246942, 346.9959808250775, 19.422791182011615, 59.34377597787205, 19.12753628694862, 112.92645533819598, 20.787828618644998, 172.7047111894993, 21.6140896829949, 250.33240408817142, 18.41551124501981, 214.86241051041327, 19.323384140178245, 260.36405569739395, 20.22996834334126, 329.96726107503287, 19.408967151718322, 33.955250610393975, 18.56176889716278, 89.42350459574085, 18.701557115853397, 52.39536637535294, 18.261836147760867, 117.24899870993352, 17.240211561454963, 174.4821719096765, 16.869982957391493, 231.33494034160032, 17.08352619705096, 289.0076262788532, 16.98327086709406, 256.47430447988336, 15.822674921454752, 318.8473835358656, 15.341495086968692, 20.114237237368023, 13.800296116706818, 82.87867959668462, 13.069673788838568, 140.24416592031295, 10.406514612631332, 103.50348910993047, 10.305008091773328, 156.46716509334902, 9.638573856817905, 216.50295624435194, 8.699257832887547, 277.44559533605076, 7.586587723001493, 336.74006861182613, 6.004291235944673, 285.8718644884176, 5.226772756756645, 344.93005691645004, 3.4618452318797486, 44.52101909329373
10.242473970943601, 322.42585366613974, 11.197410350295645, 30.870057475532178, 11.111493075801173, 97.71878403364687, 9.22776956784039, 37.5691000242157, 11.859693450687805, 99.99541685373583, 11.937691246224754, 173.10443285493892, 12.691795633826732, 230.5889317531229, 15.008827049557878, 309.6955042386956, 12.978356426138875, 262.4854195272577, 14.404657792464604, 327.35133681421206, 14.226805114943105, 41.03305485492279, 12.790859440128663, 99.87583747098495, 15.055095320685616, 156.1812346644908, 14.032861088303026, 131.75346973133915, 14.085572963193352, 189.25239636746548, 15.417241247532703, 255.09665708521695, 15.760754549567434, 328.685806272696, 14.875486477973624, 37.90652052850232, 14.511050317359445, 357.1100639754749, 14.903615743026613, 67.14150696594847, 13.266221158398618, 137.5854607763969, 12.538511183847838, 198.97665444380925, 11.627025516921133, 262.7521261500618, 11.870992572110694, 218.4161858925468, 12.70570505078753, 284.32787944148413, 12.465106203167732, 353.2164740508579, 12.346331408886238, 63.28830833502245, 11.929468705434008, 134.31418336548742, 11.486109815508048, 110.58045891053615, 9.43248184334513, 181.1175918597406, 7.258813525664504, 244.15630351960863, 5.54254520644346, 306.51881370165665, 3.6935498386768115, 6.812286170920136, 2.424941285783534, 328.9491321667605, 1.7272572962946888, 29.441760681130848, 1.0924260651423376, 93.05390146447346
12.870736601014606, 118.29766423941541, 12.940225596558468, 189.5030322028754, 14.291678262254162, 257.71224299618757, 12.803288362483231, 212.67815957025488, 13.638283491715748, 283.8880065768554, 11.900072504823312, 345.73397401680234, 13.941514250204483, 47.117648825088295, 12.55805174624982, 115.8819029467871, 13.60020717550924, 59.744320779473036, 13.80238507383588, 123.92958593392008, 15.781149146086285, 192.43963433151623, 15.208390353241683, 267.1474400579547, 14.78584903683579, 331.2552948040523, 15.531890916492795, 296.1533151080162, 15.046286777385689, 5.231360249489403, 13.822941520480006, 65.00970471987706, 14.262833349278164, 122.14612371381155, 14.982793116494317, 183.29024370020738, 16.59001477441893, 146.68599458267505, 16.735712321867965, 218.70597412860764, 17.108375121185045, 283.61150439526034, 17.230902271315326, 1.7139014935178554, 15.826302461287167, 67.01644311327006, 16.693488313129723, 42.466844084434726, 15.897981854737221, 111.63876611732455, 15.168931956255786, 181.12091612885234, 13.788165909326954, 248.22133767430876, 13.475996596216461, 314.65137216501995, 10.543697905078837, 285.8038933664349, 10.181279146772276, 352.0465628428566, 8.386692839775202, 61.99654273634313, 6.533524005065175, 123.83254334120595, 5.331156230420632, 183.51131518024877, 3.6995141978841413, 137.331105562023, 3.474594372623287, 201.32353923369982, 2.1542301917199826, 266.95198618579525
7.989652723960054, 324.65644767585735, 9.321704739892176, 29.6710193050767, 10.626519270446106, 100.23009227415521, 9.676601620766277, 39.38977523441865, 10.830500792694618, 111.27418245568438, 9.582547372280764, 180.4973823359947, 9.085264444212662, 241.95390794751592, 8.946753123057727, 305.4619087484649, 9.135397377117489, 246.12238321198566, 10.838449237831227, 294.98769956483955, 14.63505487115662, 3.9168608555207887, 13.250769428457934, 78.05606745303076, 15.306826087966463, 132.69874508674118, 16.725863077797914, 117.40589801001892, 17.012660531426445, 178.31098560656804, 17.568499754998182, 253.36488825517313, 17.23971465550025, 321.47485359883166, 17.288654211778315, 34.76936227995554, 15.296460104294255, 14.169545340098905, 13.684808838558833, 76.67141683669914, 12.054484506567263, 135.0719012303626, 12.133853122308409, 187.24842335013008, 13.409069898137364, 246.06616357367045, 14.27981719133927, 222.62058799223902, 14.449633513081082, 299.89564090883476, 13.280378840276743, 15.564553636335686, 11.76357934267206, 89.86338424115868, 9.223755678449834, 162.95114369456743, 6.786815422476668, 127.17169707608629, 3.6828149940715385, 193.76126328238206, 0.8947392670820136, 242.15593888679513, 0.4112711373845177, 290.61107803246, 0.6508365514941417, 356.72377336522385, 0.0, 304.75905369571956, 0.0, 355.66623432868226, 0.0, 62.517803251711264
5.043251119550378, 151.91613900756218, 2.0604135018799363, 200.76239313176546, 4.936512050333662, 232.68670791401632, 9.375633539939695, 187.89531763477507, 10.694344208539992, 250.99587322940565, 13.835607765599875, 318.3396870422011, 14.759256267592457, 45.327720105972816, 13.336665435555243, 110.66171101629556, 14.443574631186483, 84.32840218003543, 12.774209530607855, 144.60474393479208, 14.300275484765699, 211.5042341538066, 13.424709448399415, 273.3123196143579, 14.748462667124471, 336.3392145951326, 12.69032989050473, 303.15168619496035, 13.230574095851892, 356.78573377000805, 15.812103729435286, 62.61242986419507, 16.56457461309179, 147.9427060802589, 14.860351554446744, 215.80543154784462, 14.46204727973501, 178.00695246234793, 14.365394591740465, 251.77766781130467, 13.209850958207966, 324.2848182031281, 10.418238895004766, 37.21921561024988, 7.561909118689416, 81.88464106557353, 9.603625815238107, 30.3186036990071, 10.649625851648288, 98.22739767889914, 11.052832093522138, 168.48178262872858, 10.902450933388275, 239.42749612498812, 10.663465731463884, 315.27840576823934, 10.620162378031974, 291.27620723025876, 8.309566296456486, 1.646037414105667, 5.888518135511719, 70.82659042004668, 3.068884491638659, 137.90223877594568, 0.0, 197.7687192605462, 0.0, 132.46511429831716, 0.0, 175.3872436059345, 0.0, 237.35028926332603
8.921274382676163, 282.0402510214712, 9.234968741770427, 335.8353218498478, 12.763837940088106, 30.846538512328813, 15.3148130222211, 349.93406092709887, 15.495945984821377, 54.83865946300375, 16.908461598700917, 121.1393414742577, 18.287922535866134, 195.1790392198374, 17.870120813496673, 269.27075337398486, 16.7572119943246, 232.41420328741015, 17.298557477905234, 293.4487738466922, 18.214391068423623, 0.1440761435137926, 17.481171041738172, 68.11044184984522, 18.004190392214582, 130.23347875428837, 17.440825198243456, 102.3865007998379, 16.699029518994145, 165.63319588850527, 17.070249074101408, 228.81570652903656, 16.060045399939675, 297.21021354133615, 16.119519747419787, 351.9564608793809, 15.69406753614128, 314.9011882467659, 15.903445074405635, 22.020671075423724, 15.504724730696463, 89.27754730830267, 14.937553300237127, 157.11810635392985, 13.68076299074657, 216.86006421988313, 15.131678570701592, 172.48999546349359, 15.73079581817628, 247.28551233187332, 14.37467174385308, 315.7817373635383, 14.001016789801472, 22.34673275132783, 13.129711331140829, 93.5765269448233, 12.407151610684338, 64.1503875002053, 11.008622111992882, 130.22890193246812, 9.219076330948283, 196.01317178725265, 7.31868402141783, 254.7643842099393, 6.70567850618882, 314.08944415346593, 6.023551213240132, 273.7688400254747, 5.7569864246336655, 336.9809228001398, 4.878294269178954, 43.593342461887254
10.706291939227121, 138.89520463020816, 9.943640003470538, 212.73284832903437, 9.44451995360666, 260.65966302616243, 9.844577978591246, 201.13156177076013, 12.08369962412763, 277.15477328540595, 11.532776925924907, 353.4777780193431, 12.245937129021671, 51.02545555764199, 13.032264629146917, 133.63769489188246, 11.449350267987805, 82.4938463523522, 11.258946685140002, 141.30264489431227, 12.022081804223347, 199.85235428585648, 13.534473231047595, 274.44774554444825, 11.519151227620139, 343.8010569200483, 11.545751472077619, 289.72542871616815, 13.884100937184126, 352.99423772759286, 14.043876711514635, 65.0228456383521, 13.850681004444203, 132.3405208458631, 13.969658052667581, 195.08671264773608, 15.036805642323753, 163.59610306817785, 15.033487819774699, 231.6258203786087, 15.457973497976198, 298.94714160470363, 15.100686944096825, 16.344693130197836, 12.920679510268382, 81.39684157599213, 12.728779114344434, 42.72504980681384, 13.380429056402182, 109.44281872485983, 13.496721779764378, 181.1683527822416, 12.586151314686074, 252.25506632195086, 11.914729934381057, 323.6258341383402, 10.45090378558841, 290.35624475288535, 9.77404598891676, 2.072934945911756, 7.599882383644301, 74.08988689065026, 5.807051591693991, 136.48241245465024, 4.401487523956746, 201.13280838060666, 1.1589392932707845, 163.56724948482074, 0.0, 214.67087202562362, 0.0, 273.0551756078748
11.530881624376999, 86.2031504595172, 12.259112491097797, 158.5938695993105, 12.013265538956748, 226.14877899460672, 12.419548551484548, 162.3708327492327, 14.849452150684021, 227.93263620592825, 15.192315979272578, 297.63448147323254, 16.576462093085507, 4.2695611912318645, 16.62461742842188, 80.68261738955125, 16.999401595739563, 34.758027629793894, 18.195798564346774, 109.40715234829813, 18.51305720041181, 172.76819205090746, 18.96991648793008, 246.17939896548165, 18.15285600164768, 320.20773883727054, 15.458418829340598, 277.011088245542, 16.847155924965804, 338.02562769005453, 16.158924474837164, 48.7536122886264, 16.22626193363882, 108.87138454895512, 16.53277856154999, 178.47785109423987, 15.723321176525143, 140.68364149961968, 16.36890519269377, 204.0222595675527, 15.596719201283157, 271.3895474024641, 16.046853436125357, 337.41190314436034, 15.34766165968965, 46.28264767112059, 15.21176316899199, 11.407919603622213, 15.10534605781157, 77.45141439725568, 14.589629560874153, 146.75650202537247, 13.914043644753036, 215.7148379890881, 12.898916757809413, 286.28840918581955, 11.497249618739247, 258.0826582142747, 9.832782248217605, 324.7134671403219, 8.01850452945935, 24.749434984732808, 7.251063992391512, 82.50982378156259, 6.907472104597491, 146.91621711350072, 5.690705070985587, 107.86589090377095, 4.963630309999572, 172.58755385563555, 3.920368554135354, 239.6873140585981
9.554469493806856, 322.74280793303353, 10.750451849403586, 26.5963951126921, 11.179906671225162, 96.5459443198744, 9.692913371533496, 37.04159053904267, 10.722783312163227, 92.3839621091456, 12.207177681088453, 163.9326448065009, 11.04887684066357, 229.3113242023123, 11.989047153732033, 281.42519277820116, 13.134052392071192, 244.1932202949842, 13.294712913484105, 296.64628301720154, 15.722584398295474, 6.489802453021313, 16.00451042934518, 74.70432854974088, 17.098857172108247, 140.24994132429046, 17.136056361973225, 120.78126180594982, 15.98837853051997, 176.1265185396222, 17.94560246623454, 241.6893685654398, 18.05455536503303, 318.56953987639594, 17.167769462339994, 24.787438761999116, 17.35270448220318, 359.39899966943983, 16.006115450626492, 71.93011685387916, 15.215424394998436, 135.79112898601332, 14.121261943994888, 202.52404830273568, 13.559346737116599, 263.9174163386938, 12.224738609724227, 232.38619551489916, 11.027061064452786, 298.1130519059478, 10.341561444770406, 2.3734227312354372, 9.200388509156491, 67.89322141503415, 8.291538264025, 133.468573544985, 7.333012540847578, 92.63173218532876, 6.116828043764243, 155.20821415677506, 4.985247613031518, 217.6662025922359, 3.927894201372813, 279.95537345801546, 2.507827435791711, 342.54107289984984, 1.7840306456941744, 309.52924426922596, 0.846511177213457, 9.936075324627089, 0.0, 72.6823670935997
10.392176229871229, 101.83874838203106, 10.480297603231678, 168.85640478857275, 10.746697666529524, 229.63127315744916, 12.518965296651775, 173.13218573918, 13.65410552887319, 237.29144574028538, 13.869706055358186, 303.5957376103779, 15.095612613236364, 8.208271897364568, 15.731487225662207, 76.93494301673601, 16.64999462662127, 43.12882770316858, 16.804783818357613, 110.2401047402011, 17.448984857274148, 172.13436034569287, 18.451949359857647, 241.10957518894045, 18.15554779022505, 316.10456186981804, 15.722438373269103, 280.5354814151765, 16.77010443348643, 337.7893991712504, 17.368952187787933, 55.392406861161774, 15.974948932009344, 117.96196441130475, 17.192273312719387, 179.31052278403743, 17.41417284957251, 144.3712075428024, 17.334504174753985, 208.7522155760274, 17.284551588928924, 280.7809731728538, 16.706759460063882, 349.22028641046927, 16.31458621891598, 56.67750109474508, 16.471295849577885, 27.99184776865427, 16.0172071341398, 96.70608301359096, 14.965768926609648, 167.60721541221037, 13.688216673169258, 238.77911912815122, 11.39417685856176, 306.76734541961935, 9.305482421912316, 271.7533691614052, 8.169177715221597, 337.5265647693004, 6.306860864188994, 39.81050511687177, 4.939185493630898, 95.27098976272755, 4.707084998359793, 155.86644773344375, 4.403538450708488, 106.1553355986137, 3.9824492354063135, 170.37424560650098, 3.2794816555694233, 236.80010072391818
6.336543325065747, 322.80553356858934, 8.644813045257775, 28.287162790105615, 8.758282543013003, 92.73866272194678, 8.166160999113085, 16.783471080995902, 10.035278346510509, 84.80894295994048, 11.318123091704642, 148.73136369643004, 12.822811215800112, 225.53275904683713, 12.384970970429467, 290.3181426439539, 13.305331843340928, 248.76815453692745, 15.394983529139257, 300.47871961657114, 16.311788895531762, 30.00389782345186, 15.139864331811172, 92.3921139165919, 16.023367418552876, 155.51272039578487, 15.970002464001016, 133.28701868774343, 15.293977825519253, 191.11539283809637, 16.246343223465896, 257.24153560308514, 16.16690054522254, 328.58617598266335, 14.912613570499094, 31.58441744999848, 15.422289388448096, 353.3185259322375, 15.913649273217207, 65.9424270212175, 15.412879866599795, 133.48353106160212, 15.153539369496059, 207.76326233519154, 13.199909877997271, 275.5732729149861, 11.621815904289559, 236.2637506626319, 10.970778223231841, 298.7449987475962, 10.926336416512934, 4.399642659759916, 9.911610768281431, 72.6455193887452, 9.081279698203833, 141.21404806830796, 9.628081436416547, 110.64265494363008, 7.770662307169535, 180.96971634937057, 4.960611640227425, 244.28217950888484, 3.2628913332146894, 296.73160178717785, 2.4558678327562227, 356.1177608837507, 1.077720241995173, 328.6972992974387, 0.2843674264978034, 31.504161123116805, 0.0, 97.07587103561673
11.720648602897404, 299.7877561728304, 13.61991700721413, 14.799554968362852, 12.241433659577293, 81.4726084538558, 12.622891720487111, 2.292266220308247, 15.993994561098337, 71.90529852109597, 15.504326064299491, 156.00745748060098, 14.518726489368571, 212.93023971270893, 17.117957830206947, 275.23297099183367, 17.668333765399314, 246.8881571927657, 15.933758550937274, 304.73701833412315, 18.500207394647635, 6.852359816738998, 17.761069496223815, 85.77248952243482, 17.796340427009188, 149.9795283965853, 17.04470698382278, 115.98995467824251, 16.512096747953013, 176.3933782125252, 16.107059327775016, 234.52874319782563, 17.63503813094295, 300.0549313430048, 16.846855876080124, 12.584877987022924, 16.151669879804707, 331.2091681758338, 17.053547305127598, 31.83529170219136, 17.477052586930945, 108.13983632813718, 16.39625950074172, 175.1106388392636, 16.534811333036824, 240.81617610119724, 16.192419546101736, 212.38584897310605, 15.40477168370008, 282.9124513510435, 14.170074608634502, 349.93495732405194, 13.260186720072895, 57.620138306454, 12.171969074217404, 126.15548303693372, 10.050115360642431, 90.054571913143, 8.857666902097565, 158.06989768326957, 6.883842566112732, 223.6722409162706, 5.440831653023092, 283.2068590492104, 4.352991723633386, 347.8737299084638, 2.491462006741251, 300.47347533560236, 1.2270408227681657, 2.157908914831955, 0.032077437672037135, 63.77507927756301
10.386242478274742, 153.33299024519533, 10.54869279285531, 213.35708203938188, 12.749648353067144, 280.575516201186, 11.194445199904541, 230.96364845986335, 11.23330157330031, 285.5478406334113, 13.5425401658594, 347.33659574927333, 14.935272187116915, 67.05924743928719, 13.273071553745737, 134.5882485995797, 14.369854218935261, 77.72666954390141, 16.969895592941256, 151.65104533553446, 16.57140119690122, 225.2537188034258, 17.290512551905707, 295.0596878540331, 16.401212231776526, 3.038028124945538, 17.07505216275706, 325.17099857844465, 16.60013701317238, 42.640736860972964, 15.580543436980236, 105.85008152847729, 16.057158688907062, 167.80550329233114, 16.602228525057868, 236.93204945904785, 15.822874817430916, 205.9655019704175, 14.690090941623309, 277.70220499989097, 14.071202685465206, 336.57652137975066, 14.351022573410999, 48.42464286444097, 13.014452494167974, 116.12036533860605, 12.043614725225776, 75.30450476647786, 11.659022576819781, 139.6124859673768, 11.730133822283156, 206.0634377912993, 11.032415889593008, 276.8013600737577, 9.890251740088638, 346.24743703356455, 9.431182762530499, 308.6725800833015, 8.354481242854142, 16.42309498024001, 7.390326035291775, 83.07604847393031, 6.281202684575469, 147.43839621986092, 5.178690186409042, 215.02018180966755, 4.340549837459978, 179.59824300771035, 2.7846573435760154, 246.10553636550225, 0.9443245250422121, 310.92550130763397
11.279069036543763, 300.82342256671615, 11.568051700523487, 12.781467520881279, 11.598020629656283, 78.34879451392628, 11.16829882863697, 20.62694651168737, 12.401363920285768, 81.3690392514877, 13.578437206395558, 150.96214457933038, 13.74495248444864, 218.91221218117792, 14.199227494416835, 285.561199167443, 14.838179801107698, 247.4310604527137, 15.541772071546315, 320.82515596704917, 14.450087239712694, 27.476755201255934, 14.027099260026908, 93.11387925486108, 13.83422371527027, 155.206888988868, 12.881046873960091, 118.62704543667806, 11.845522324702003, 183.7277556509432, 11.094662776652427, 241.4829776155675, 11.825755971440937, 297.7963299303223, 12.258646878443919, 3.750665617505498, 12.927404764198876, 322.6169780511998, 14.201824461403838, 26.8844228777505, 14.481483817524532, 101.96785654907417, 14.062161073881631, 173.94418335123743, 13.314195682120644, 246.21788103684491, 12.709834217863012, 218.29246905199324, 11.200086213554252, 285.2145162323882, 9.390047516578226, 348.9998418631793, 7.676171842013916, 52.86145831028158, 5.574877213495753, 110.87332307644412, 4.960363671618405, 71.45905836288921, 5.007644005919224, 131.10524007372842, 5.040566033476365, 195.92176690611072, 4.6612247236572095, 260.6237627759933, 4.237801772241831, 329.0056095999539, 2.81420841598321, 294.62947978186946, 1.1517340128502243, 3.513549195695369, 0.0, 69.03184772741137
7.560003776107055, 107.43981785813402, 8.626556505099924, 173.34154503905245, 9.592854936938046, 242.15289525280525, 10.663241825322501, 176.85426186747014, 11.796108226554951, 236.01101418855166, 13.41402620911946, 296.03033801769703, 16.474567198843026, 11.186169500785685, 15.041163525395117, 82.95289569061339, 17.237623700491596, 49.171222131634266, 17.80485812114158, 130.41880334735234, 18.00076017020092, 194.2070958524038, 18.637226724819584, 266.9879359491222, 18.769498882350614, 336.2271534189837, 17.408445265852627, 314.80669831473534, 16.474581790749156, 19.11327865668982, 16.306105316313193, 86.27623349597145, 16.057372282326774, 156.99625667371154, 15.274723903210806, 226.61549696121082, 13.195713384300667, 194.94100042110466, 11.804259913991661, 260.44786428297357, 11.018959298321569, 323.60927089603825, 10.13696149283341, 31.32212122650045, 8.442393732027714, 95.73849510079405, 7.037802456347758, 50.35291991798529, 5.60627681534177, 106.3698302476136, 5.7422807639581706, 162.88054591431828, 5.939333520669457, 224.5938789334666, 5.923045053520452, 293.2917488043284, 5.441175115908326, 262.70651281153874, 4.175915623839206, 331.8456901150779, 2.5515614141534666, 32.21403498434118, 2.618479333685867, 91.7062967485456, 2.0323182981967944, 161.14859823148558, 2.0959699140778993, 129.58200647361895, 0.9320212278758678, 192.9782486740921, 0.0, 260.64818872445767
7.666410777779858, 144.51905596780776, 8.876439910099162, 210.7503010035962, 9.586445211591334, 276.52725050324244, 9.093304259844002, 212.32882623689875, 10.151901765536255, 280.3354253667283, 10.220361122973262, 352.73489747727666, 9.975938262843139, 51.39687948806347, 11.531893708838389, 121.83765986730147, 12.100349653978125, 80.27993996281792, 10.577057735179146, 130.0872217252999, 14.68444132784736, 181.0936715681863, 16.770230972228322, 266.19475428861085, 16.378439248190006, 344.1285958687026, 15.622328423849503, 313.85518034792904, 15.561092775050575, 25.811634132212134, 15.072191258155911, 84.62357552983843, 15.3575061858328, 153.09863844400053, 15.04744796493243, 220.03132700687212, 14.392696071078674, 194.62980699405136, 13.96142946307888, 264.9328511403856, 12.362427179078919, 330.5729270300981, 11.741937113227506, 32.1664584303068, 11.255850429845768, 93.33454834399524, 10.80275306623821, 70.76112718774931, 10.230846378659827, 136.78925093564553, 9.425820183350762, 201.5095793696428, 8.90684810532868, 264.87770057432397, 8.791665687280467, 327.7826438315633, 7.333527592488363, 294.1532040927615, 6.6496347094366115, 6.261725384424849, 4.74700938691117, 78.83913016880538, 2.3466130284303754, 145.19076520328156, 0.0, 205.27777799295802, 0.0, 156.27929432977498, 0.0, 215.6581193197425, 0.0, 277.64634027906243
10.496613795988115, 324.869486826515, 12.708276680424254, 36.085425929176715, 13.212579614490751, 106.22520216199077, 10.721792823992484, 57.91689214493004, 11.854867105911215, 123.69416061811411, 12.79860084996385, 196.6827270612648, 12.144538748791952, 271.05508339300957, 10.483919817219824, 328.6776317456273, 12.416545334130756, 266.21611358541264, 15.087729051626933, 340.2209489776532, 13.755914644550991, 59.98400850900668, 12.860470182345253, 115.7742710798924, 14.532625573610723, 181.3626967730121, 12.961911523112553, 156.46179805371148, 11.42291608179647, 216.07566611687494, 11.481123269562536, 274.4594915397438, 11.669565225204135, 336.2440599640886, 12.352249456685607, 38.44647188314022, 13.311951384907747, 354.0736253737688, 13.339958331279792, 58.51320837786277, 14.009579616611774, 127.42152773357768, 13.541492497791417, 198.9606083876311, 12.844596657677819, 266.90527421239216, 13.770841267971644, 242.62790044738117, 13.569112785396296, 305.2427424039635, 13.926749690699229, 17.80281125931441, 12.355699983153093, 93.71296516599537, 10.253961879949934, 160.53902523043655, 8.240957288679029, 126.30753992545502, 6.759625704082726, 193.45339509686426, 4.789942662232806, 257.4889934618289, 3.2405519680980834, 313.3418079083648, 2.2866847018349374, 12.598962161537381, 1.9631530929756726, 333.38946321602543, 1.1694572551004858, 37.35050910745846, 0.25784526993602014, 103.30276534594127
