0.0, 210.54551218122003, 0.0, 267.16846991689056, 0.0, 326.88163190116035, 0.0, 277.9866878768495, 0.0, 330.7758431417693, 0.0, 20.93144893828547, 0.0, 71.22021070180418, 0.0, 118.5605866037277, 0.0, 78.53180041999363, 0.0, 145.18042985272066, 0.0, 206.07454723994707, 0.0, 261.6521671316805, 0.0, 317.54235258730745, 0.0, 276.0128789914499, 0.0, 330.6205487273015, 0.0, 24.272629013038618, 0.0, 76.83622809400322, 0.0, 128.2575952867018, 0.0, 83.58473488195564, 0.0, 139.49074916848863, 0.0, 194.05404144222263, 0.0, 248.03221034211256, 0.0, 301.4498063508167, 0.0, 259.88065376308975, 0.0, 322.1009532657963, 0.0, 3.72188076541915, 0.0, 41.85552219338506, 0.0, 95.25857122883146, 0.0, 54.568232308660676, 0.0, 117.15868395934636, 0.0, 179.95728924363235, 0.0, 238.35801424008025, 0.0, 296.5334410795739, 0.0, 245.39848440381542, 0.0, 301.9147474942257, 0.0, 356.0666063150851
0.0, 346.6524775184504, 0.0, 39.280311763063665, 0.0, 90.6859715578758, 0.0, 34.229297873063295, 0.0, 88.35192895290238, 0.0, 140.12450268728225, 0.0, 191.74355959909158, 0.0, 242.60626379550524, 0.0, 200.38622267260055, 0.0, 261.0640625488355, 0.0, 318.8029249044742, 0.0, 14.244574789399794, 0.056654974547882764, 71.57572519192684, 0.0, 28.001896526881342, 0.0, 84.10771623688537, 0.0, 141.0028408117938, 0.0, 193.78887415144763, 0.0, 247.41072593181087, 0.0, 197.22306894422616, 0.0, 250.50548564312993, 0.0, 296.8535980628274, 0.0, 344.2772484715969, 0.0, 30.46037551593796, 0.0, 352.03574332973153, 0.0, 43.8171447158574, 0.0, 90.87691435684894, 1.1511856758341745, 143.30567736144272, 2.2594024639189736, 199.74025451329447, 2.3659891166966633, 157.95803165876015, 2.390789957620175, 218.32029880703578, 2.2913933471727335, 280.24960005993114, 1.3907266975536992, 339.3996156579342, 0.6457314215885437, 35.15065518452096, 0.5972592352432028, 353.06061634869945, 0.0, 48.92121965444303, 0.0, 102.8675909563092
0.0, 194.1930367917618, 0.0, 251.184246358101, 0.0, 311.99911070378386, 0.0, 268.47289231304245, 0.0, 324.6825750983686, 0.0, 21.472681445604962, 0.0, 78.40678080791179, 0.0, 126.59900518545615, 0.0, 72.34415384004139, 0.0, 135.79136593059565, 0.0, 197.31209458503992, 0.0, 252.55896233956594, 0.0, 307.29776838917496, 0.0, 268.34763396585805, 0.0, 322.37233353837365, 0.0, 17.162618139311128, 0.0, 69.58032660596994, 0.0, 119.87342930117181, 0.0, 75.03826696822715, 0.0, 129.08427317205235, 0.0, 182.31275331286605, 0.0, 238.4713462257875, 0.0, 294.01670442986733, 0.0, 248.3627808884522, 0.0, 311.7087157383552, 0.0, 3.1537977750611237, 0.0, 47.63072973899272, 0.0, 98.44847331184926, 0.8686011814243749, 57.05748524802314, 0.3101845464045421, 119.85754318465568, 0.11669430134214634, 178.53341029336795, 0.0, 236.33938750968383, 0.0, 295.8999818357861, 0.0, 255.06422410787107, 0.0, 313.2195750286819, 0.0, 2.9754389449753735
0.0, 49.806853776988255, 0.0, 98.67044117456932, 0.0, 152.53988801021887, 0.0, 102.89100647132302, 0.0, 155.54446563663626, 0.0, 210.36984653666266, 0.0, 272.3129116617668, 0.0, 331.88440732453637, 0.0, 296.7876202517455, 0.0, 359.133393036572, 0.0, 57.88403973639733, 0.0, 113.58395905514138, 0.0, 172.5541513482797, 0.0, 128.64671716982048, 0.0, 185.3236885022156, 0.0, 244.20308231524132, 0.0, 298.90407347205036, 0.0, 352.05726806249544, 0.0, 305.6795510665415, 0.0, 357.5002504684208, 0.0, 41.81747237457447, 0.0, 90.49882698833342, 0.0, 137.82664613552873, 0.0, 92.54526221350157, 0.06632938232570461, 147.31395788755637, 0.7597761757353889, 204.39813143042284, 1.4482395762057918, 263.50781047033155, 2.093036591915734, 321.39249601140165, 1.982951953915638, 285.5937591789854, 1.6368144386732342, 344.31141480969507, 1.7603159504404013, 43.57116711620028, 1.364319521454929, 103.39234054856944, 0.6564118088291873, 161.4231824629259, 0.1411649027271911, 120.41132733068095, 0.0, 175.24779076375938, 0.0, 227.3776139113126
0.0, 52.56917585786345, 0.0, 109.93346672278004, 0.0, 171.43976766155384, 0.0, 127.81737754407729, 0.0, 187.1527004433463, 0.0, 247.87498446563444, 0.0, 307.75045291052237, 0.0, 2.681983509730633, 0.0, 311.5741091408189, 0.0, 14.092527200499159, 0.0, 73.96723416838466, 0.0, 129.19011532777296, 0.0, 184.7088236148069, 0.0, 149.25747557518017, 0.0, 202.98535753383766, 0.0, 257.216958094642, 0.0, 309.4295293245928, 0.0, 359.1820411561475, 0.0, 312.37972891955314, 0.0, 7.9131265579513475, 0.0, 62.60911300867128, 0.0, 118.88965237502826, 0.0, 175.27719284240348, 0.0, 132.63035680702154, 0.0, 194.0262156382682, 0.0, 242.751410372554, 0.0, 290.83816419196324, 0.0, 341.60918150726974, 0.6979204511674265, 295.9254807210289, 0.9254770090416004, 357.7940806033544, 1.2776873909542477, 58.39956491650202, 1.3281532055817478, 118.2828628088999, 0.8527962576745978, 181.68523258777407, 0.09531991715604032, 143.9144414463834, 0.0, 205.02717609619833, 0.0, 259.8413821414145
0.0, 173.5030774828958, 0.0, 224.88046461106822, 0.0, 277.349070271757, 0.0, 227.4962522129676, 0.0, 285.09846711603825, 0.0, 342.01499124233897, 0.0, 42.29804193556947, 0.0, 100.39632216212839, 0.0, 60.57813146664739, 0.0, 119.51268597471235, 0.0, 174.7202916002735, 0.0, 226.84069672937076, 0.25583405637075424, 283.23022824467927, 0.0, 239.07575114612683, 0.0, 293.1039348242196, 0.0, 347.9100066033609, 0.0, 39.94647358186278, 0.0, 94.01961419792696, 0.0, 44.15872145278811, 0.0, 94.87967557664889, 0.0, 141.2424438060627, 0.0, 190.64066910165474, 0.0, 239.44934286639852, 0.9917044073522907, 195.55568635372322, 1.318321776276494, 246.86655780086988, 2.0604250652312848, 300.81919404935184, 2.7348066049510074, 358.60660955671915, 3.2593979412101817, 56.62997881804224, 2.5449076922942915, 18.515403975992232, 2.158854946773228, 73.13818294978567, 2.4916411630888384, 130.7403860078504, 2.1456602185885134, 188.29406628010668, 1.8023223407321576, 245.10436314096555, 1.7399228564609839, 205.57072338534968, 0.6066246137029657, 260.42378032138186, 0.0, 312.5135977899807
0.0, 318.4857903127761, 0.0, 14.105279219531385, 0.0, 74.26639645707209, 0.0, 25.421950492441702, 0.0, 79.57370319477056, 0.0, 135.4779576146971, 0.0, 191.59473764428742, 0.0, 244.24708721306231, 0.0, 191.57694612816005, 0.0, 245.95343616569716, 0.0, 298.63055508487685, 0.0, 349.1071685384703, 0.0, 42.87787825576723, 0.0, 1.5705275999040007, 0.0, 53.61334478898074, 0.30234161628794903, 109.05989661454672, 0.0, 163.60037843595975, 0.0, 211.39199954078612, 0.8123874197301628, 162.91759841698433, 1.1164526611695889, 217.5825312901914, 1.6484033251313133, 272.6728967695054, 1.4593567158135732, 328.62894975592474, 0.9704825408313913, 22.725077523491848, 1.0131560846609908, 335.1295284200339, 0.555588834586975, 33.198768647086595, 0.0, 80.28981118491856, 0.05427458386778667, 128.16316228489765, 0.17117422010559447, 176.30192014980216, 2.2777222979819913, 130.68922931205532, 2.206375585156649, 192.13415681985234, 1.9739225202157515, 252.06916628703436, 1.2144698980621937, 308.82426520682515, 0.13124354149013073, 7.28533958468461, 0.0, 315.2898030489756, 0.0, 13.099100653825522, 0.0, 65.89633944562043
0.0, 161.7130538006085, 0.0, 214.18447948074214, 0.0, 270.4314945540735, 0.0, 222.22718956714039, 0.0, 276.44293720027827, 0.0, 329.3967309727987, 0.0, 25.55150818599132, 0.0, 84.17728162555906, 0.0, 46.10091988033096, 0.0, 105.81837975070258, 0.0, 160.8043366327678, 0.0, 212.06564035261317, 0.0, 267.97369132001853, 0.0, 219.5528066043995, 0.0, 273.2669734804052, 0.0, 329.50732545866293, 0.0, 21.231876794998474, 0.0, 71.10940078577978, 0.0, 18.164223451065943, 0.0, 66.88349845296774, 0.0, 106.20649313247816, 0.0, 151.70149466302883, 0.582954396206211, 198.18742571680428, 2.102742404998031, 164.64822644352827, 2.739850018784419, 216.2687377789422, 3.7312597758051744, 269.2273882496803, 4.806627935037589, 325.3670948953962, 6.107982259417845, 23.35546177126225, 5.620819099321529, 339.4363107394786, 5.097061222140278, 39.47149324782661, 4.772717003152947, 98.43594319773072, 4.027270475078193, 155.3535367516719, 3.382010745997224, 210.70012246962986, 4.171979668793572, 164.35816366178352, 2.9336346687198933, 217.9182926593047, 1.450895000700352, 269.6578031685231
0.0, 16.8033153984781, 0.0, 66.87426701690424, 0.0, 124.47276471440094, 0.0, 78.99595825628822, 0.0, 132.33607555740812, 0.0, 186.4967376164045, 0.0, 238.98054061159064, 0.0, 291.3895142112339, 0.0, 246.00362416339055, 0.0, 304.51531118199637, 0.0, 0.8404067242269975, 0.0, 52.621701608940846, 0.0, 104.18147361577945, 0.0, 52.60456053624606, 0.0, 97.68799493919184, 0.0, 144.95810865923036, 0.0, 193.5570604658241, 0.0, 238.5323787930992, 0.0, 189.1931958992899, 0.0, 236.6310563482034, 0.0, 282.9550110451792, 0.0, 332.17886780264087, 0.0, 21.38967849709673, 0.0, 332.7045293045269, 0.0, 27.52916666300743, 0.0, 74.02603414069382, 0.188115680137759, 121.49789167662182, 0.9469311874956539, 172.79263222455657, 1.8929006697739021, 131.04956219418665, 0.912288357748494, 191.837365364095, 0.4021430446711556, 246.71271144435045, 0.0, 301.40262805554966, 0.0, 357.76638434786014, 0.0, 304.384358771356, 0.0, 358.4425207390833, 0.0, 47.075294347128796
0.0, 335.2425976050794, 0.0, 22.551035055074927, 0.0, 75.31818643839378, 0.0, 20.60528724069656, 0.0, 70.94650163479139, 0.0, 121.49874224639112, 0.0, 176.09904636612012, 0.0, 228.4169644439255, 0.0, 186.7498522720378, 0.0, 246.55037817491942, 0.0, 300.7747801702544, 0.0, 348.83992709162123, 0.0, 39.84895195827973, 0.0, 349.29255999183704, 0.0, 36.387037535737115, 0.0, 82.14944351470622, 0.0, 123.38456224065884, 0.0, 167.19148780044796, 0.0, 113.14248583441662, 0.0, 163.58737199558547, 0.0, 203.77189690069883, 0.0, 246.62468601318784, 0.0, 290.5117337558993, 0.0, 246.81014471322294, 0.0, 295.8313863499453, 0.33420961338476796, 345.8335177104314, 0.6950422879529843, 36.90717656083747, 1.5207878514233177, 87.65977693833374, 1.934805157589388, 41.752202579062896, 1.3171857746442528, 96.24644170531367, 0.8611099779840916, 149.99012855004008, 0.0, 200.24084804086382, 0.0, 247.8175991022681, 0.0, 202.9155291765694, 0.0, 255.08264570749935, 0.0, 306.0471655543225
0.0, 20.037545009166383, 0.0, 67.64976137999514, 0.0, 121.10218138845508, 0.0, 69.6356118283554, 0.0, 115.69932488351894, 0.0, 165.63017476431756, 0.0, 218.69979363637478, 0.0, 273.17584248038906, 0.0, 226.52877542110434, 0.0, 284.34130052028775, 0.0, 337.9658117031912, 0.14195000236149424, 30.528434986441713, 0.689527779464542, 85.85414830660224, 0.30660240862659455, 41.393532835115295, 0.0, 92.8859776032047, 0.0, 146.35332907081002, 0.0, 197.70248593177396, 0.0, 245.0724456089448, 0.0, 196.94665149401658, 0.0, 247.85726934195034, 0.0, 295.1324658952035, 0.0, 339.93098140691893, 0.0, 24.670150162483687, 0.0, 333.567864703255, 0.0, 29.036579951719485, 0.0, 76.25655242922375, 0.29682272416904415, 125.2509560596104, 0.6322978869419082, 178.3224884642653, 0.8524895411926303, 134.9065766385002, 0.0, 192.43812865606475, 0.0, 244.5633650673255, 0.0, 296.5132495873032, 0.0, 350.74252249338866, 0.0, 298.57241117284093, 0.0, 353.8301486686799, 0.0, 46.390687151524496
0.0, 280.293018194581, 0.0, 334.51995314016017, 0.0, 30.983192730321125, 0.0, 335.40072601282674, 0.0, 22.180485066814924, 0.0, 69.27269287427173, 0.0, 120.06301224315503, 0.0, 172.2406789227704, 0.0, 134.06977607270173, 0.0, 192.7014689646612, 0.0, 248.51509627992903, 0.0, 301.3021572373906, 0.0, 355.9187441155509, 0.0, 308.1266728434266, 0.0, 358.6127860732021, 0.0, 47.94025110874452, 0.0, 93.32892820758701, 0.0, 140.4727664369482, 0.0, 84.76352881119446, 0.0, 135.2870287026087, 0.0, 182.0035346047469, 0.0, 229.53361133171077, 0.0, 271.1047160979531, 0.0, 219.01325447545113, 0.0, 261.16246979821983, 0.0, 306.45324883088597, 0.18566578731334726, 357.82810877562895, 1.994260923234481, 50.72101158087353, 2.807020037377004, 11.272546887802749, 2.819602753512462, 68.19890836113112, 3.181069629479519, 125.9923114875122, 2.90219187995084, 183.56020035738692, 2.376981702437173, 239.4945089119861, 1.804543461009465, 197.4953530747518, 0.4891883625661797, 250.74240457782273, 0.0, 300.6704279433433
0.0, 125.65749123802262, 0.0, 169.732903552756, 0.0, 218.3263321395462, 0.0, 162.1663893549799, 0.0, 206.23260391815364, 0.0, 257.78339547805155, 0.0, 314.2484374354853, 0.0, 9.499902135000045, 0.0, 323.01575924005897, 0.0, 18.84925178356224, 0.0, 72.0778402222387, 0.0, 124.88658114597378, 0.0, 178.54468205804875, 0.0, 125.71635551310999, 0.0, 171.33496655935042, 0.0, 215.79049676354603, 0.0, 257.8749781076016, 0.0, 296.40434944360777, 0.0, 241.59360435936645, 0.0, 288.3344389997019, 0.0, 333.18807516712525, 0.0, 13.812698810226816, 0.0, 49.78069069932006, 0.0, 356.54361962626047, 0.2679375811715043, 49.19395765272301, 1.3573144177139471, 99.44352492158473, 2.3554122551882237, 153.59224874658003, 2.3596007815450117, 206.58910373433275, 2.441406901495178, 156.56067435542653, 1.7785616355109146, 213.37359254225353, 1.5594105125363524, 268.8662943724933, 0.6115457578552683, 324.2750920562184, 0.0, 20.365662393260283, 0.0, 324.45555598189355, 0.0, 14.560235183941462, 0.0, 59.07126818027025
0.0, 129.51476007569653, 0.0, 179.87159248196522, 0.0, 231.62674859566, 0.0, 173.53270788388312, 0.0, 225.8504505413672, 0.0, 278.27842251478785, 0.0, 328.2825118577827, 0.0, 11.563726350632777, 0.0, 316.75501501210675, 0.08118058443880487, 8.543682509502466, 0.15263803794898653, 61.7225366262705, 0.03798076947509715, 110.80629965350332, 0.45976769079739416, 160.45096366305782, 0.0, 111.48623084867077, 0.0, 159.6958065889648, 0.0, 209.95496853147736, 0.0, 257.153025555161, 0.0, 304.24059486497384, 0.0, 248.45474806986425, 0.0, 297.52377497834635, 0.0, 343.24587396334493, 0.0, 31.233292364606314, 0.0, 73.08488921746721, 0.0, 20.84774568569706, 0.0, 55.16709640762845, 0.0, 84.32475412523983, 0.0, 123.7511798776692, 0.0, 169.8160885470552, 0.5566149208847054, 121.82432518423153, 0.8735377810888406, 173.20597251947012, 1.609623158790632, 226.43489300434757, 1.4987541571640688, 280.0066153058953, 1.1388436353910545, 331.33513182817387, 0.3234333855859534, 283.4276167249806, 0.0, 332.4038815992706, 0.0, 20.085637885452694
0.0, 135.32696745504973, 0.0, 180.48859501730865, 0.0, 226.71061415524105, 0.0, 168.30480989733306, 0.0, 216.23807256188547, 1.3100674782118482, 269.6101456042175, 2.452268205339963, 325.8732366099863, 2.3454473677459937, 17.94477639717181, 2.139931593548911, 322.1113040968539, 1.8990501170609664, 15.147641725775044, 1.9033939716304138, 61.46909416444001, 2.4673064608557462, 106.1389443425796, 3.3939117035052835, 156.64811356099446, 5.130020142294117, 104.34762392652003, 5.104191516424894, 154.22897251924365, 5.2549563527543, 206.5371753107151, 4.830186031087823, 255.42127472804788, 4.982930367824968, 301.88146695568173, 5.363343465329272, 259.7495434514014, 4.042251549294301, 309.1022619684559, 3.4094951741775543, 350.9634174517619, 2.9499489543116573, 30.89235566695911, 3.12351467567092, 67.81493265431122, 5.47859277909199, 13.245193702066434, 6.944611127101091, 68.89973674761531, 7.529449999689964, 119.21761809632535, 8.08349122712696, 173.38644033235911, 7.656742747510559, 225.896355610978, 8.492213227985019, 169.34662027227378, 7.421338849915377, 223.5755691574378, 7.26913350149423, 274.7346762936714, 6.671165139237934, 327.93358477675986, 5.319255388592486, 22.459063831172298, 5.111794039903138, 336.37182867993465, 4.1362789888392655, 27.804719171601484, 2.460834558041008, 75.62748735443603
0.0, 49.68259176342413, 0.0, 106.67975695554767, 0.0, 165.0320588982992, 0.0, 106.44776487827289, 0.0, 160.97245878967544, 0.0, 215.65594502509492, 0.0, 273.20448566330595, 0.0, 324.8123158769026, 0.0, 264.46906611684153, 0.0, 314.0103660489454, 0.0, 3.1487982119356777, 0.0, 43.28666010995187, 0.0, 77.22226649044478, 0.0, 26.376702815590285, 0.0, 74.46229564036622, 0.0, 123.96904104480801, 0.0, 170.93190413951854, 1.054201530731901, 220.44500000282835, 0.5872922441183802, 176.8582847739698, 1.0880584761345704, 233.9652012645385, 1.1182433586787819, 288.2792376319639, 0.6974188641670145, 341.80403867840397, 0.5266309726521669, 33.13900790704107, 0.0, 337.90211049986874, 0.0, 27.589230334904407, 0.0, 69.2774134415995, 0.0, 92.43921116687126, 0.0, 131.5857781654428, 1.9358103692948543, 82.07829466529023, 2.981096185132988, 133.86426328124566, 4.000541282753339, 188.7531869753939, 4.376229455098765, 244.66413304559012, 4.000410824784321, 300.34814691204326, 3.6825859007362816, 271.99438309576584, 2.7985302152678617, 317.5566326282809, 2.78664546542744, 0.9753927216069962
0.0, 341.3920684515587, 0.0, 27.805489620126092, 0.0, 79.3692912265053, 0.0, 30.034930396384265, 0.0, 74.78271181813591, 0.0, 119.91266451760718, 0.0, 173.94842967033853, 0.0, 228.7641952934119, 0.0, 179.92975480975528, 0.0, 236.55981829107083, 0.0, 288.37970381387447, 0.0, 338.4214489946388, 0.0, 31.562578587136812, 0.0, 341.42601178084476, 0.0, 28.247758481863425, 0.0, 76.58449949550725, 0.0, 121.66379718399584, 0.0, 160.90535210470202, 0.0, 110.4731997129733, 0.0, 157.3120123870918, 0.0, 199.80874832978682, 0.0, 241.8891996561772, 0.6926336285513288, 287.2633737284287, 1.9686851569222625, 234.54887863068942, 3.2227777798984754, 290.19273150483485, 3.891550507768601, 338.8939129938734, 4.849291200609384, 32.12320818667201, 5.0008734599152795, 84.68677815972579, 5.872663634373793, 34.03227854841474, 5.012703893596669, 92.0969749429324, 4.437630136365057, 145.53226744332804, 3.6802833884989012, 196.10109081255814, 2.835159184047917, 247.54499507959656, 3.4410806968740104, 199.43237572770437, 3.08938302746597, 251.4402670587884, 2.256264055191883, 301.21354232218096
0.0, 174.4140132458274, 0.0, 229.69211675205946, 0.0, 287.1748583342214, 0.0, 228.1311640031213, 0.0, 272.05553431115925, 0.0, 314.22787956563985, 0.0, 2.942436253212607, 0.0, 47.683077385609664, 0.0, 346.3169961055521, 0.0, 38.11932791142031, 0.0, 90.57874762099534, 0.0, 141.6555312882315, 0.0, 191.65327372048708, 0.6411406593185655, 144.66481467904848, 1.1399194005252355, 189.3947533202669, 1.664777266998063, 238.18856834408672, 2.0248966518672544, 286.1701745695387, 2.3228862877068996, 331.4014651041107, 1.907487555699168, 278.9971721950663, 2.2285834474869755, 330.72385681937857, 2.5849102076661663, 19.267110309615255, 2.515927979208246, 71.38203418024219, 2.562186616273223, 118.82656717274249, 2.643337084738935, 67.20698504837854, 1.925390481445293, 119.37848992629766, 0.0, 169.3891383997199, 0.0, 194.31146584508807, 1.4109745518763388, 229.0868979691766, 3.782301124143292, 177.4569174709272, 4.352577866624449, 232.08614468069345, 4.877458885393692, 288.215220835567, 4.3535723906874, 343.90114007396215, 3.6513454714876943, 35.093532644973834, 4.520386065667643, 355.56193900697673, 3.3605179732128714, 43.16498935691165, 2.3243734659750355, 85.7671971430063
0.0, 103.60460034969135, 0.0, 147.4887265294282, 0.0, 193.5754571222137, 0.0, 134.77332816339742, 0.0, 180.04004178281753, 0.0, 232.30971696677656, 0.0, 290.44085280017606, 0.0, 344.8263742228399, 0.6471385645820136, 290.60846596364877, 0.975821267001795, 343.5614777578694, 1.468130532234341, 34.85958663206509, 1.6108845034649801, 84.34189665032157, 2.0650986760161847, 136.2903004247761, 2.475123019077237, 88.340675090467, 1.6696089382311023, 135.29411420279413, 1.8193900524104443, 182.70571798613463, 1.4841989917445928, 226.60924949597415, 2.4095483433608473, 268.41644969121506, 3.3022214566997037, 220.44058254351415, 2.8322715598585297, 269.30926150500886, 3.202702638667489, 314.27846712706713, 3.297707457123367, 0.7088519435203822, 3.411689163798844, 44.6443335951173, 4.634964397386837, 350.27489173557143, 6.0155555903170566, 46.746378932435974, 6.314252134670941, 100.14079526518564, 6.076727068867425, 154.31284383103178, 5.400931544042699, 202.1867181931337, 6.300254096235803, 146.84795847661928, 5.355808252809976, 201.22653448516604, 5.001068577545124, 252.92204751255156, 4.233598959951792, 303.91845843777946, 3.0141519462456, 354.9318921415826, 3.193953505636802, 303.40653950222816, 2.8681212956653157, 353.76744205549346, 1.9914318778680626, 42.385382349838046
0.0, 23.140761628946937, 0.0, 77.33653372048973, 0.0, 135.21991423900528, 0.0, 75.93817105875486, 0.0, 123.822333675493, 0.0, 169.64409713944883, 0.0, 216.81160584143436, 0.0, 256.4222600932832, 0.0, 200.6218416969589, 0.0, 256.6973547892041, 0.0, 311.3336072087156, 0.0, 3.1171055705670336, 0.0, 52.080314333774936, 0.0, 6.466367399767357, 0.4008787830054003, 55.82951024524163, 0.43098830687123885, 107.50637680907339, 0.8637537980185878, 153.35123629536346, 1.7405113849042766, 201.00122664632153, 1.6987847399247111, 153.4721055515297, 1.7070007049860871, 205.9719972563161, 1.94732922153301, 255.96795680583745, 1.755041936352852, 306.7240396372408, 1.9796740333086682, 353.37497237611865, 2.1139874278322863, 302.96915756402456, 1.7690525337787446, 353.8383162400852, 0.3749131598834743, 40.61390130527027, 1.0468854682295352, 74.46953365793532, 3.5166129755598585, 122.85238907472362, 4.995045310362271, 74.1067695520609, 5.024044334343546, 130.68798151260748, 4.935478329140839, 187.77736650115745, 3.9885876709350425, 241.50710452038908, 3.2510547431690817, 290.9804876848888, 4.005525405785623, 246.77921329443637, 3.0295155477684714, 293.63723661377173, 2.2312102801546168, 337.73386733835105
0.0, 273.32993180201083, 0.0, 315.62751169503, 0.0, 358.32129562951906, 0.0, 290.5544494798514, 0.0, 339.4955917104652, 0.0, 28.762486431149593, 0.0, 78.37187553614578, 0.0, 127.97248931944453, 0.6103341197215935, 80.63828669523325, 0.2521082725794296, 137.479975842383, 0.020151221243341382, 185.03846125233846, 0.0, 229.8189409920708, 0.028962122078993714, 277.22303271180124, 0.7462964990622684, 223.7597857554173, 0.9188427586523942, 267.6947153830098, 1.5777390279934416, 316.11985693251296, 1.3843883861285413, 3.0089301113504283, 1.3781759442086494, 46.271378840291796, 1.4766792106667341, 355.77466602459236, 1.0742779391409232, 44.49530505900547, 0.5573364630328905, 88.33012213204069, 0.2847853702757877, 127.4909644527641, 0.3216242488944392, 167.81316139669227, 1.6316955042839791, 104.90703943741474, 2.3245295388825293, 153.01229636489273, 3.1225593384614885, 192.3724371543313, 4.891118695093919, 240.5055984199435, 5.331099735832066, 292.4276082104663, 8.631614597863326, 239.89122791260687, 7.803730092287804, 294.88840604939014, 7.670700125495609, 344.8510601489388, 7.324118605386935, 37.36135909390126, 6.129312306834029, 92.23798961658339, 4.9004221511417425, 58.32543597617675, 3.69274040091843, 108.99815738436995, 1.9516091399978714, 154.41150828999818
0.0, 72.61618936135848, 0.0, 119.62985937965502, 0.0, 167.66167130546398, 0.0, 100.05817355023359, 0.0, 146.9851073060356, 0.0, 192.8798639322664, 0.0, 239.20405743163823, 0.0, 280.5630560980199, 0.27995526658330006, 224.45351106918764, 0.7080984439335489, 276.1936774434353, 0.688001296014385, 322.8099187441423, 0.6130160990359811, 9.025505635874074, 1.2000994314067817, 55.798528321430354, 2.1795890968328253, 6.815713228463738, 2.449194526107543, 53.47192577267433, 2.296969356122232, 103.42992832154997, 1.7750082284914694, 148.66684304155535, 1.2343973754060602, 190.44490005081988, 0.7666353762571142, 133.48161220831577, 1.215020112696501, 174.5655881579925, 1.9747156784240263, 220.48343544276912, 1.9382966713361922, 269.50337793883193, 1.4737348088956168, 314.2084323289247, 0.9972021859315915, 250.68134516863654, 0.7461477688363839, 296.09208059822765, 0.0, 339.24215414962475, 0.0, 16.215624790828148, 0.8849905005365079, 59.186355178168675, 5.331350971267641, 1.2577632197719226, 5.185779005059283, 43.98815021320376, 5.762444909409953, 90.14891998128023, 6.153071780597291, 136.71124581780776, 6.4439025558157255, 184.1953415286125, 4.960463193742761, 166.99289651755512, 4.380154097722546, 218.90152348575978, 3.1078380510807118, 267.159257565203
0.0, 53.8304346080696, 0.0, 96.8660114456686, 0.0, 144.94270295300885, 0.0, 82.65755908259646, 0.0, 122.43123496446498, 0.0, 164.72764445407333, 0.0, 209.20195388571787, 0.0, 253.63641601955698, 0.0, 206.96895263249866, 0.0, 264.20191536793465, 0.0, 314.9873598752289, 0.0, 1.2198428705585025, 0.0, 49.56774290763347, 0.0, 357.9918964818091, 0.0, 44.79160207226378, 0.0, 92.74705953968903, 0.0, 138.42509270377323, 0.0, 177.04679545221182, 0.0, 118.86320057937064, 0.0, 164.63322674787238, 0.0, 208.9198447268952, 0.0, 253.06209512951222, 0.0, 294.60617178443, 0.0, 239.4327240039007, 0.0, 287.05912375402863, 0.0, 325.9186781843822, 1.200980345223919, 10.955351829027158, 1.4885967078708584, 60.23337439560945, 2.0866199362153663, 10.44490271556854, 1.3078771560093763, 64.16661748727276, 0.9359993019640511, 113.82334778843772, 0.23032961911824046, 162.80456466289303, 0.0, 212.68113663903063, 0.0, 154.91243594184314, 0.0, 202.96226639034236, 0.0, 243.97376549089336
0.0, 6.703090837251921, 0.0, 49.386597122321994, 0.0, 93.1330987991479, 0.0, 24.89928524113835, 0.0, 64.14944765976482, 0.0, 104.89369892817503, 0.0, 150.6001663856344, 0.0, 197.1994607082841, 0.3040301238677209, 148.84760395983207, 1.2767551274740632, 201.20925005374932, 1.6442755233933493, 251.87728194209203, 1.6616279286870919, 300.56747754846583, 2.3409641163823482, 349.12017830368484, 1.7404213590138087, 295.1213113900016, 1.853135422409939, 343.47322238700764, 1.5916755743389004, 31.336645784248795, 1.6162522059445628, 76.520978814701, 1.408755748071862, 122.51080062193778, 1.4687058042755865, 65.84536297181454, 0.8977725237276344, 111.18585804498727, 0.5185564661937861, 153.3152562864371, 0.0, 194.91992649390048, 0.1677504551733117, 231.03224685307705, 1.3907403566375058, 180.3496043054264, 1.8216901353057822, 225.05127757093254, 1.7946754306051167, 270.7682634926043, 2.1542566776568455, 316.85300408866976, 2.56360437507023, 4.1766487694109715, 2.0221657140633194, 308.9493381907305, 1.62015602983978, 355.6463471077998, 1.4565594341581654, 45.402315958097375, 0.525627942954767, 94.29755428779455, 0.0, 140.11277735090852, 0.0, 85.92358943356571, 0.0, 129.69970488448533, 0.0, 171.80019675071313
