0.0, 49.640005652246145, 0.0, 102.63429943776077, 0.0, 158.2858218920474, 0.0, 105.06346617398682, 0.0, 161.1676350327449, 0.0, 213.02432461010545, 0.0, 268.54766892996344, 0.0, 322.76490354994326, 0.0, 264.79315875545433, 0.0, 317.1067090636566, 0.19872658532265944, 7.872776963992148, 1.3383544816387474, 59.799272928179064, 1.8078711046655116, 117.74179038068164, 2.352128992647379, 72.88953066119485, 3.3451081042521453, 127.18547119419716, 4.077830281675595, 188.9810984217948, 3.2785421664254875, 248.7644281923254, 2.482449548772663, 302.46558760223905, 1.9963644211883136, 257.20221605579013, 0.8290087822506264, 309.7395845267314, 0.5661677670156824, 1.1138369996723545, 0.0, 53.68705865547212, 0.0, 99.69335189046194, 0.0, 49.972992092739105, 0.0, 98.26264386848985, 0.0, 140.10204055303433, 0.0, 176.38506649886594, 0.0, 211.63454961047518, 0.0, 159.30434897154933, 0.0, 214.28004780888745, 0.0, 270.69806398514737, 0.0, 327.5646038035245, 0.0, 21.46672057060918, 0.0, 329.22509117100117, 0.0, 25.255288951024898, 0.0, 77.81683618138348
0.0, 84.54726342085272, 0.0, 135.82370426671497, 0.0, 187.61337022550583, 0.0, 134.30062618935855, 0.05124293222233983, 184.4567850829469, 2.048818624234346, 236.24161628586512, 3.337426147324983, 294.11741811094157, 4.572349512888266, 349.6272899728608, 5.093300366431767, 309.06247680735, 5.1558322651711155, 6.502519552750865, 5.259208271732982, 60.29229806943487, 5.181453868118494, 116.02263931420293, 5.224469362084107, 170.72300387308277, 4.522628501807233, 119.11976870789226, 4.559845811154357, 170.83183011979727, 4.327705146040042, 221.87252504950706, 4.569003215868058, 273.02108208581967, 3.9817326062861595, 328.6462076540911, 3.8453681528378847, 276.62218009657295, 3.5155297331466704, 323.73985626453583, 3.6252519150269986, 11.89521866747849, 3.0621306749833077, 58.90877211221622, 3.7504844617146302, 104.0678894369515, 4.340343822663609, 67.05216936537333, 4.3561498227552855, 117.12400600814716, 4.061989792515116, 168.55163550564336, 4.186836363213138, 216.26994688675117, 4.994130819708489, 270.01346582379, 3.4928538711995785, 218.9279863859516, 2.9532977583736435, 270.1711924472098, 2.7452207853557775, 322.21871894966773, 2.496881101393587, 12.532837482478588, 2.236933384571649, 67.01640820331964, 2.760173965763755, 18.845335540946007, 1.4812097699051923, 66.86871520126984, 0.5552318351290912, 114.40417103703311
0.0, 238.8164127076917, 0.0, 295.5794113146268, 0.0, 355.1333712259605, 0.0, 305.6647871196769, 0.0, 1.263104654015572, 0.0, 55.156101700984706, 0.0, 110.05428331060335, 0.0, 164.74577398701715, 0.0, 115.40506941443589, 0.137159681115646, 175.11620099026644, 0.9998672866954055, 234.79519558309198, 1.6483140388063036, 294.15032468645677, 1.5203727257132078, 357.0492102804077, 0.6220654980696518, 313.46393235791066, 0.4781489915332244, 9.392536757067422, 0.5446504535181338, 68.0224551673008, 0.0, 123.31419267675753, 0.0, 176.64314279998567, 0.0, 137.18853255049763, 0.0, 191.84225542379647, 0.0, 244.07971491910274, 0.0, 294.7813109864258, 0.0, 343.92784813307674, 0.0, 299.97229369766757, 0.0, 350.652252087389, 0.0, 27.88217120410629, 0.0, 58.49485654984249, 0.0, 98.83921735491718, 0.0, 57.44313164897187, 0.0, 117.46373374976424, 0.0, 175.77452061438078, 0.0, 233.65453181802002, 0.0, 291.8479592260969, 0.0, 248.49743432194242, 0.0, 306.36413193771443, 0.0, 357.4774743720534
0.0, 324.4308210139706, 0.0, 18.47754116345365, 0.0, 71.89501052233555, 0.0, 22.249809362868657, 0.0, 75.04524535176917, 0.0, 125.05148665683235, 0.7000858003682671, 180.32414348824227, 2.1111043088011137, 234.06382213742404, 3.5866398837540707, 193.35044373109443, 4.426991777625503, 254.1654445196714, 4.690332475815666, 313.6000709178291, 4.544607005169256, 13.425188974431876, 4.367812671533325, 71.21889488209877, 3.286766932674386, 23.191114259128316, 3.667027940131158, 78.48632266927366, 3.300776270228769, 135.88355775793343, 3.1020235325188144, 191.33323886410506, 2.0204539534121473, 250.4771089429879, 0.2878971038626927, 201.67736021202597, 0.0, 246.05154669088543, 0.0, 289.2256713361127, 0.0, 334.7174869738862, 0.0, 18.93886084685599, 0.0, 332.8789543799037, 0.0, 20.82358341731232, 0.19778665610703522, 70.97718167409109, 0.7700869984715994, 120.72480405927527, 1.6992826437876507, 176.288604282772, 1.2511033217481657, 132.03376315751197, 1.0472034821025358, 183.30373684585243, 1.22878808005126, 236.75703193193584, 1.281723084873445, 287.8547775689443, 1.588492362100591, 342.5187101459335, 1.6220253006577214, 306.6250377002615, 0.9938831003489635, 1.293272954522114, 0.030789592158627158, 57.04971544527078
0.0, 257.17360258372855, 0.0, 309.1258273864658, 0.0, 7.059379310213385, 0.0, 322.1855543510053, 0.0, 17.853184766958336, 0.0, 66.76410147954901, 0.0, 117.42586938272834, 0.0, 171.89716520450344, 0.9612651845898657, 128.11982187293938, 1.7590922751479254, 187.83285881638386, 2.3210683838328015, 246.69431997757013, 2.8345480798785623, 303.2937341526751, 2.956405140466316, 4.7083856679606315, 1.9689965967339411, 318.5384080761138, 2.0082120033250734, 12.394820796523389, 2.175654107753329, 70.68131017565881, 1.404105200029417, 126.43181767396437, 0.9157861375559693, 179.27183801255043, 0.5525677769036217, 134.46313862207109, 0.0, 184.9398174409822, 0.0, 237.0018083471681, 0.0, 289.5659876102117, 0.0, 338.05800676233747, 0.0, 288.9593630015813, 0.0, 335.85112361850184, 0.0, 19.97198934274176, 0.0, 66.06243024557115, 0.0, 112.06582796874763, 0.0, 67.30131293752792, 0.0, 123.91365221209375, 0.0, 180.2987617462667, 0.0, 236.63879724791278, 0.0, 291.82444753107654, 0.0, 245.9546417520331, 0.0, 301.620523204954, 0.0, 348.0336707943202
0.0, 349.20213412382356, 0.0, 42.871420265192164, 0.0, 95.32000633158138, 0.0, 46.877915709875104, 0.0, 101.46730650155301, 0.0, 154.78151569897375, 0.5214620680439629, 211.1505500251165, 1.494730338760125, 264.2727236466933, 2.197030222186709, 223.87732542577473, 3.0409777947180423, 280.56868878007174, 3.6152395876388614, 338.71336553054294, 3.5538089482122026, 37.229242702626514, 3.644867149414016, 93.62092817386056, 2.425810169161195, 46.349221915782685, 2.993975143092676, 101.1118221564371, 3.0610409046184155, 158.30638064097155, 3.2204834435704925, 215.29631954811515, 2.362265061230243, 274.4968748936586, 1.2487903823216506, 225.13946094272603, 0.23754162810217339, 275.58241772705253, 0.1741714103926313, 323.4368416936241, 0.0, 14.09661446842792, 0.0, 63.011036298444004, 0.0, 14.81548039456984, 0.0, 63.090244713747566, 0.0, 115.20897068847053, 0.0, 163.71440109786275, 0.19010782187045658, 216.72329264530845, 0.0, 171.49144655518177, 0.0, 220.5887360966795, 0.0, 272.71799740826435, 0.0, 323.8786506539764, 0.09859809667495528, 19.114718649920015, 0.160937993925816, 340.15050128236027, 0.0, 35.59436691888973, 0.0, 88.96820237948118
0.0, 124.62261428086131, 0.0, 173.83295133882683, 0.0, 232.20038380495077, 0.0, 188.76179528630354, 0.0, 249.20266958177493, 0.0, 305.0008059330022, 0.0, 5.360626530276242, 0.0, 69.07650144558907, 0.0, 26.66097152144347, 0.08957817267530233, 89.34686338740092, 0.36092609505701007, 151.7182513112729, 0.30810143758060005, 209.74568234909822, 0.15130590722439022, 270.63092997167786, 0.0, 223.88186548742607, 0.0, 280.11551555526637, 0.18302179519737694, 342.55712756068846, 0.0, 42.515311729444065, 0.0, 99.78206738660973, 0.0, 53.81196043290376, 0.0, 105.67569733005172, 0.0, 156.20139282664965, 0.0, 206.86584457359533, 0.0, 253.16006614679975, 0.0, 211.42912051476327, 0.0, 263.7025312194323, 0.0, 317.0926754086582, 0.0, 13.158132454510376, 0.0, 65.3926926264232, 0.0, 23.616714566867618, 0.0, 80.68378043645777, 0.0, 134.3168061530697, 0.0, 185.7835199083937, 0.0, 242.6468770541088, 0.0, 199.37517558451617, 0.0, 260.6830164264696, 0.0, 311.34360434472114
0.0, 262.5352111546449, 0.0, 319.81427712148405, 0.0, 17.07153665641986, 0.0, 326.3809536648726, 0.0, 23.935082985070856, 0.0, 78.64608656421427, 0.0, 136.6533104325085, 0.01302282120253647, 189.20563751907417, 2.088196562698627, 147.78804359983408, 2.8967199335772733, 207.09949028547257, 3.395115173761916, 266.27975098337185, 3.6983995382723647, 327.0949590136442, 3.713397344692093, 27.981882768975645, 2.268521601125234, 346.89154175586896, 2.67042503531645, 42.178433762643095, 2.748170973169689, 100.32889433487193, 2.8581822929577645, 157.68196771320325, 2.497068288248283, 217.15424009316732, 2.1380094801874496, 171.0851122817953, 1.1324899295742987, 228.28881642003634, 0.7434106271922534, 280.40458787520043, 0.0, 335.26312816242387, 0.0, 24.861805662404993, 0.0, 340.5506543865445, 0.0, 29.77472505932206, 0.0, 76.1850825442042, 0.0, 124.56529986370596, 0.0, 181.8445766225331, 0.0, 134.29206363719348, 0.0, 184.5179162327068, 0.890310722898854, 242.94413002065158, 1.0982037635473423, 300.42085696404604, 1.2153598210733605, 0.10458734457381645, 0.7172136379794662, 324.35474578647916, 0.0, 20.153517403768333, 0.0, 75.50069413356817
0.0, 152.09985060745538, 0.0, 201.16843918072107, 0.0, 259.8154313627573, 0.0, 216.5697046070288, 0.0, 276.1370220797958, 0.4463795232311307, 335.00524546371776, 2.3109751810577173, 36.644805144263465, 3.2722341698199244, 101.08706739978606, 2.8472020789019155, 59.38812126234926, 2.8364962567361838, 125.10888592256627, 2.39123979084782, 186.78081892697952, 1.4842178708202312, 242.40990032561274, 1.1593699742793335, 293.189474881143, 3.3952874044858494, 240.5985236431434, 3.9643051730452745, 298.914814549854, 4.677197774412445, 0.0429587619435041, 4.357200359185044, 64.14183507647789, 3.269522706260851, 125.77064823655948, 1.9926187027403568, 90.47582277024964, 0.12682358318239964, 135.57328131114573, 0.5916322354711768, 181.83164885447414, 0.01364103337273427, 232.2446240097106, 0.049491394398708144, 279.858342880014, 0.0, 241.5783011399608, 0.0, 294.6663098340556, 0.0510433525060246, 344.75799018925983, 0.2768643741245745, 39.564190890498594, 0.702809293969475, 94.24555897212122, 1.6364476338144438, 44.161318299519024, 0.2779728863833632, 102.52646707491407, 0.013061782082676256, 156.1146458321068, 0.0, 209.51721848961864, 0.0, 264.493513466137, 2.0595762112005134, 227.71151462180674, 1.136114877060019, 292.6891895243633, 0.0, 350.47618908248114
0.0, 276.59611947139285, 0.0, 338.5390317479611, 0.0, 39.686616678862414, 0.0, 347.5367266622583, 0.0, 46.86092240601326, 0.0, 113.14204369981084, 0.0, 184.13602379548743, 0.0, 246.57917233111468, 0.0, 167.1995924283343, 0.0, 211.43342620333914, 0.0, 267.55782897596555, 0.0, 321.71731583673676, 0.0, 19.049670413170613, 0.0, 344.3634745834925, 0.07694392609085658, 46.011990678412346, 0.0, 109.99833006248151, 0.0, 166.18660281415183, 0.0, 217.12128755995053, 0.0, 173.96603120873274, 0.0, 230.38457177498088, 0.0, 289.99836303255603, 0.0, 351.9755630582815, 0.0, 54.761660922928435, 0.0, 11.482468150732032, 0.0, 72.5559682892106, 0.0, 142.3862934210388, 0.0, 188.84331617476855, 0.0, 190.5823607987474, 0.0, 131.9201547687376, 0.0, 187.18543499741233, 0.0, 247.06114061624908, 0.0, 307.456529121108, 0.0, 9.27673597045129, 0.0, 344.1199222033853, 0.0, 40.78620337591234, 0.0, 99.10606452309902
0.0, 301.10206657518347, 0.0, 353.2458520714904, 0.0, 51.16426548071665, 0.0, 6.322465269404409, 0.0, 62.309176359244724, 0.0, 116.52639027845204, 0.5378593285024575, 175.92090646973494, 1.350878188813382, 237.20484796227396, 2.0957822594074393, 188.4061324275846, 2.8727460285307944, 251.43218778866435, 3.2544638663292584, 313.7888161911204, 3.373530173410617, 12.607683215170242, 3.1031064025979167, 74.01464279343138, 3.2700237801303227, 27.64318095690751, 3.479640777023209, 84.11106240405792, 3.7476561874719767, 145.218777295068, 2.6779709816490875, 204.14621379515256, 1.6916351444567426, 257.15541525055886, 1.8479051733606355, 210.0362175344455, 1.9457975050769982, 259.4174021651505, 2.8960612233121052, 314.20067667124164, 2.355177409908968, 9.587917012807468, 2.5026077280948655, 61.32254768947427, 2.453501509434097, 25.244989380515637, 2.08439018426824, 82.93394477027769, 2.3735800186487097, 139.37201266395812, 1.5612492017691146, 197.00248034734364, 1.1033167949385139, 250.7563504395497, 0.7652632270837451, 202.99598839831015, 0.0, 260.2940466551549, 0.0, 315.2785404916212, 0.0, 11.870918198783807, 0.0, 68.87371311376295, 0.0, 23.99248816934328, 0.0, 83.28858486721367, 0.0, 135.38891687161654
0.0, 292.3805983580942, 0.0, 351.8758068107737, 0.0, 48.5737013807899, 0.0, 355.5326834578853, 0.0, 55.38952985681082, 0.0, 115.81902377859122, 0.0, 177.41476073101265, 0.0, 225.30344850700516, 0.0, 155.5902150411481, 0.0, 205.8517941824092, 0.06447003246956867, 266.7833148391918, 1.0518030789071802, 329.62659162615773, 1.4555320901306863, 32.28629130798253, 1.4257974919103975, 353.68491621027505, 1.7603627613401462, 48.67859764359624, 2.0148014178322855, 104.54188936640787, 2.436571756801055, 159.64922522847456, 2.670947008647021, 217.50354425345998, 2.238460353122727, 174.6485759091059, 2.004957810126574, 233.13278645703775, 2.281898215857619, 289.2388377806447, 2.032207399643865, 349.4103654414674, 1.6843863607335072, 49.8770259380736, 0.540440385327564, 14.361986203379068, 0.0, 72.73096949613412, 0.0, 134.27316176801148, 0.0, 171.95230084197925, 0.0, 181.51379554372141, 0.0, 132.44425064443809, 0.0, 189.3921583956972, 0.0, 249.54463809555148, 0.0, 306.637958410511, 0.0, 1.947144648574893, 0.0, 321.79057385466547, 0.0, 9.70640485577821, 0.0, 58.90101702514698
0.0, 245.7924909581855, 0.0, 295.28813364999166, 0.0, 347.3259661465743, 0.0, 296.2608153332459, 0.0, 349.54457873816546, 0.0, 42.10542906804475, 0.0, 98.10427049938221, 0.7664726444267018, 158.71825802505862, 2.17667845105531, 112.84449029583088, 3.2292715954595015, 177.18240343350422, 3.6710858146327037, 241.3666486323004, 3.854546022937608, 300.67195616195767, 3.8490801141953233, 3.1822300864279685, 4.094127468105175, 321.9822113075717, 3.7584919223476696, 19.846197652024447, 3.722258961014293, 78.56963395118656, 3.0743436260462853, 136.40853755119724, 2.4203851419859674, 192.15488126129728, 1.9230798379033196, 149.00238805724862, 1.0445796698510537, 201.52982750424567, 0.9381544338387229, 254.27753893457412, 0.0, 307.1804480557811, 0.0, 355.9903888572912, 0.0, 312.24082287230647, 0.0, 3.418030333316687, 0.0, 52.0204025591609, 0.0, 105.05252615907894, 0.0, 154.2692768776133, 0.0, 103.6467781425164, 0.0, 157.78330950126278, 0.0, 212.05957134063564, 0.0, 266.280952827751, 0.0, 321.8082004705391, 0.0, 280.3464599139569, 0.0, 337.7217914361444, 0.0, 23.58244849384461
0.0, 355.0161891527082, 0.0, 53.56436247073358, 0.0, 109.57884878038608, 0.0, 57.81681201077729, 0.0, 120.18689431328251, 0.0, 180.38231589711268, 0.0, 244.16868359110822, 0.0, 290.84206533400345, 0.0, 219.69398781367275, 0.0, 277.1854853136586, 0.9191957163138974, 339.2834958612774, 1.6806054244581148, 39.67358148160328, 2.18666639306619, 101.05772298251084, 2.368047055583858, 61.12238306570177, 2.729713018094078, 118.4281459321062, 2.3855214496773414, 177.4303729006675, 2.5672297912430286, 230.20108677353946, 2.6755200555542475, 289.1491100506099, 2.2520087557677853, 244.46838746025463, 2.3931336398489784, 304.5665889075948, 2.219510641446213, 4.979671879563983, 0.9365238282080474, 65.21186804642326, 0.0, 119.22973715310981, 0.0, 75.21586436116867, 0.0, 131.05427304635217, 0.0, 192.8802539843992, 0.0, 222.56516989078295, 0.0, 239.84947191344978, 0.0, 198.06246693403136, 0.0, 259.33266128900925, 0.0, 319.6731207557481, 0.0, 18.276075757962186, 0.0, 73.71424601211436, 0.0, 29.604708391783262, 0.0, 78.61628836360696, 0.0, 130.78975200502683
0.0, 337.5392414703971, 0.0, 28.04646566325887, 0.0, 82.61330721784472, 0.0, 30.873747109959975, 0.0, 86.26032089845101, 0.0, 137.07190079073217, 0.0, 196.6726370934814, 0.0, 254.33274704634852, 0.0, 208.3754830383759, 0.2402797152582711, 273.6074482732829, 0.20547974362300137, 336.58079953082574, 0.0, 31.610378149919644, 0.0, 85.92258513231569, 1.0893447339367772, 41.58331977803522, 1.887483018542146, 98.9683684871695, 2.538263972961839, 160.3095748908133, 2.12212451540821, 220.0016573350133, 1.7095235616689344, 277.68162578135946, 0.7715989200810818, 235.57796666519383, 0.0, 284.72490430600686, 0.9618475547357661, 335.4354619539827, 1.085107351687859, 31.695438323626124, 1.299305729013902, 90.8897598384253, 1.277212563787518, 57.47851555348705, 0.0, 113.04417477666283, 0.0, 161.08387576657816, 0.0, 203.44768730440327, 0.4020914411368304, 257.87448142533367, 0.5910710227495298, 221.7918029731408, 0.0, 279.94043413044164, 0.0, 331.35247523215804, 0.0, 25.537330613016678, 0.0, 86.03969980658196, 0.0, 53.24922224062869, 0.0, 113.24430493985764, 0.0, 167.00907489225537
0.0, 301.9163806397516, 0.0, 357.3189264586354, 0.0, 52.19368989305429, 0.0, 348.1059425073236, 0.0, 42.62250005965934, 0.0, 99.02676750105387, 0.0, 153.4588473463877, 0.0, 201.11750441929436, 0.0, 152.15930293895528, 0.5912804077539985, 215.1565074342793, 0.41335835180718483, 277.67650910155027, 0.3843636967202569, 332.94861733437955, 1.0710977817287772, 30.739569990766846, 2.178411808477752, 355.09450176306416, 1.9558214988695788, 47.373548021501314, 2.675604403447367, 101.87293592198958, 3.1933144782849006, 161.10443220236007, 2.713126640697773, 220.61977099632918, 1.7136596578290493, 179.45367712762337, 0.9548798551841715, 237.63411083796728, 0.4703962569968061, 290.12247541647247, 0.021274810416077435, 344.132314212907, 0.0, 43.34920065483606, 0.0, 2.338329041516115, 0.0, 53.94444661951535, 0.0, 90.61434839233085, 0.0, 101.55323052883332, 0.0, 153.02311618023563, 0.0, 120.23726099112224, 0.0, 178.96282393488042, 0.0, 238.02726931469402, 0.0, 294.6965508835872, 0.0, 353.82141828628124, 0.0, 323.24310340973227, 0.0, 16.110051749583814, 0.0, 70.55615116158125
0.0, 260.77340647956646, 0.0, 319.5901541879308, 0.0, 19.92401102450127, 0.0, 345.18859186069153, 0.0, 44.79743857993437, 0.0, 100.02172614203955, 1.8888352018077614, 157.06334733412524, 2.933796402632524, 220.56962402265975, 3.5182026123236976, 163.0406650370313, 3.6691917816634967, 228.1995725348678, 3.401327053862398, 288.48546356357366, 3.2903052343151873, 343.78723920025186, 3.1528570485218044, 44.27691879671916, 2.9175880585586245, 10.66809807878913, 2.4861329996597212, 57.69371001894384, 3.6503782258362314, 111.30064283173704, 3.900191151274595, 169.47861563584786, 3.8672623823573145, 226.9840592510842, 2.925752702321876, 184.90225784975217, 1.7610526141119216, 239.92762252347137, 1.5924239460222802, 291.40202587839093, 0.7044761417202594, 344.14950267673095, 0.3594991772309073, 34.06677713900157, 0.11134284576954759, 349.38686226402007, 0.0, 42.678942213520706, 0.0, 88.5001359536481, 0.0, 136.5494619235781, 0.0, 185.31291682034635, 0.0, 142.20339235799534, 0.0, 196.01757349499, 0.0, 246.28997421770507, 0.0, 296.37979892522446, 0.0, 350.6092696227649, 0.0, 310.1522785531987, 0.0, 10.52535737204435, 0.0, 63.0189404169842
0.0, 2.877117430704011, 0.0, 58.56070811608198, 0.0, 117.73849463787198, 0.0, 74.68577017104968, 0.0, 131.26557191389261, 0.4035844387109301, 181.54536462104647, 2.4020542599183123, 249.08005642055664, 1.74678589015015, 309.31683132002456, 0.9427655779443044, 261.1574657036109, 1.7326149294124193, 317.0488619676352, 1.483769888423844, 15.517718326544648, 1.277042270387265, 71.71761124915862, 1.07852170396349, 124.60407262644813, 0.9317642387781231, 69.97217322415531, 2.080481088325877, 122.96414881378959, 2.3542309329674787, 180.36503792251455, 2.806235753058714, 237.0408822646819, 2.1570721693061796, 296.3994852945896, 3.7187067257250854, 245.35844781529102, 3.857767822208029, 303.1485567258973, 3.6064070809578737, 359.8521224225987, 2.279969129312878, 55.3153663502191, 1.6404173567053064, 103.43760154058788, 1.1018198542371234, 68.97367658948984, 0.8539109706924213, 121.24407837398527, 0.37533605511862106, 171.7189967092162, 0.6206667616338833, 222.47027860689658, 1.1624034847645628, 277.4581667414544, 0.6285290635251592, 223.79347025338242, 0.1084881714087845, 279.6998159454449, 0.0, 334.72333470935854, 0.0, 26.92240955850037, 0.0, 84.88970725815683, 0.0, 37.06250116992644, 0.0, 84.77989521653964, 0.0, 138.07384576937207
0.0, 156.45102902263787, 0.0, 197.4465070609191, 0.0, 254.82281592173342, 0.0, 203.88617657028777, 0.0, 273.3686101016542, 0.0, 347.51163538023815, 0.0, 68.76120002144505, 0.0, 103.03687984602125, 0.0, 351.635791447, 0.0, 70.69058360850875, 0.0, 143.74548299724185, 0.0, 198.66991192159443, 0.36414836532103895, 250.49461396032513, 4.128498671427675, 231.31835512496954, 5.013404387355987, 298.404781142626, 5.519458459558257, 6.392802988592737, 4.771776407845172, 71.84152020345559, 4.315522900999984, 130.7761134734416, 1.9147157344461643, 92.64268269293001, 1.2211952894318907, 152.3224456014335, 1.5751067980011977, 215.71890217401943, 0.4287898733361844, 283.0881450489644, 0.0, 351.1259183211943, 0.0, 308.738521184194, 0.0, 21.937194714913247, 0.0, 118.93130147248765, 0.0, 259.3901078689657, 0.0, 6.035522136493019, 0.2740953619075521, 345.9674626576907, 0.0, 53.2543651422892, 0.5732628660871654, 109.90961641471823, 1.958513145388458, 169.25921909248896, 2.3929239562536613, 239.6072663297341, 0.1907204304132851, 245.24764775608435, 0.0, 308.80483991413945, 0.0, 8.009452976700858
0.0, 154.96450377386063, 0.0, 207.88055056496177, 0.0, 259.2462363598074, 0.0, 206.70642760648673, 0.0, 260.6688327861824, 0.0, 321.02110856967295, 0.0, 11.049044556085866, 0.0, 54.34538347385429, 2.003213704232691, 1.5167858843135416, 3.374224736919394, 67.36970192310959, 3.0326993263200936, 131.37316538844098, 3.0672912637577987, 185.11715488551266, 4.484145662930729, 242.77636664442727, 7.150586827154061, 218.57206932355518, 7.465056712374859, 279.1599512457014, 7.08752325742952, 340.7561518215084, 6.797533767327707, 38.762465064238754, 6.237622938466796, 99.50032916362258, 4.381772433827435, 62.80577915295089, 2.637649111659972, 119.75631827325184, 2.4777441129877733, 170.0746905463655, 1.3101696585289941, 229.94737576842363, 0.0, 282.5412591803896, 0.0, 230.51072853252572, 0.0, 269.5900782530455, 0.0, 308.54911015608553, 0.0, 348.2458271200048, 0.0, 42.8756669958247, 0.0, 347.05557879141975, 0.2544730542081349, 38.425813835244064, 1.0633308373487314, 93.33608320071154, 1.269415918812714, 148.99518813733908, 1.4727442647321267, 205.3414164084362, 0.6965335967317156, 189.58591636644485, 0.0, 247.9148103019445, 0.0, 301.13795476973485
0.0, 115.04493436242518, 0.0, 172.9497443044962, 0.0, 229.77641154115483, 0.0, 175.11311780547166, 0.0, 246.17779141623444, 0.0, 319.2949576027171, 0.0, 39.37645270445665, 0.0, 134.17459791775462, 0.0, 187.44020425496768, 0.0, 341.1959742296735, 0.0, 69.73397628254281, 0.0, 130.18571195973743, 0.0, 187.60074286352688, 0.0, 152.82285792191746, 0.0, 209.29871223738917, 0.828411599430984, 269.8850974611677, 1.495082292042482, 330.33094318163205, 2.517336592299597, 33.103947801390625, 0.0, 7.799032593868465, 0.0, 66.60659714380341, 0.0, 122.90246677349587, 0.0, 186.31338455446055, 0.0, 251.82923241434685, 0.0, 210.75397237377095, 0.0, 278.02254745538244, 0.0, 351.84080981435267, 0.0, 82.77059082286873, 0.0, 192.58607936861628, 0.0, 207.19207237530935, 0.0, 300.8189509864971, 0.0, 11.358242434026776, 0.0, 70.68239201821108, 0.0, 122.98521222063194, 0.20862726716692592, 120.49562399158549, 1.7497792297901984, 191.4349714529396, 1.9808925941805775, 257.69601228111685
0.0, 174.28936938694724, 0.0, 229.95456594657435, 0.0, 286.2336759207194, 0.0, 249.43783305598964, 0.0, 305.5032954717425, 1.407605730431126, 357.9164988133406, 3.7253570208041986, 60.99063856528646, 3.895871881227688, 123.52012791588425, 4.493723025096475, 68.67980091084881, 5.4634113387523335, 130.69170212130695, 5.145593732111542, 193.79701174133442, 4.845344754563307, 254.09603144881868, 4.1640428721582445, 314.33906555366724, 5.021411683863332, 271.9512396273934, 4.890187744187341, 322.52524578765144, 4.644335279222734, 20.916449993817505, 3.9354935906453403, 74.4324919343503, 3.0880216446379825, 126.7679705930912, 4.7030192975082254, 87.68255696540133, 4.482771725905289, 140.03986895076056, 4.707209243172391, 188.57207578365964, 5.1715462473411815, 239.55960050006732, 5.865396881021979, 295.50490578008964, 1.3584318113013465, 268.28142429731776, 0.5752634098211631, 320.9427710845632, 0.0, 10.554757101658847, 0.0, 55.349143320322796, 1.2108764032230146, 108.84117219744691, 4.5200571109315675, 57.16713289682302, 4.174015941090073, 113.86603049724, 4.302565407437631, 171.21684466908977, 3.9774712240781254, 227.8450230270421, 3.5573553748723525, 284.7430231336738, 3.9640554972803086, 244.52974808638925, 3.3424661718470627, 296.4932643231097, 2.4525642645662784, 354.1830634237319
0.0, 308.865281064251, 0.0, 0.4222573913212311, 0.0, 59.10986392412527, 0.0, 2.753913246048496, 0.0, 68.37759995499246, 0.0, 141.3032884030454, 0.0, 219.28427824706378, 0.0, 275.10108040398524, 0.0, 196.01829897118913, 0.0, 251.09940158851893, 0.0, 301.7975367797751, 0.0, 348.11656526208253, 0.0, 40.01699036286686, 1.6816446835890808, 12.945643713073206, 3.0079473271977477, 69.46859512094406, 4.069274269414162, 134.4470292410161, 3.4362401730700967, 197.74306742902002, 2.592045680985964, 253.9130169844741, 0.0, 208.39278435340543, 0.0, 265.7456606264361, 0.0, 326.0754928602745, 0.0, 26.559340189681592, 0.0, 84.66567619015676, 0.0, 24.650941577782046, 0.0, 80.68870547902449, 0.0, 139.84729886121005, 0.0, 166.72046889918397, 0.0, 143.00025458803663, 0.0, 116.30704591532849, 0.0, 170.7926269959519, 0.0, 224.00171193590234, 0.0, 281.28704352239663, 0.0, 342.3117439017178, 0.0, 322.1757825736985, 0.0, 26.951655820088742, 0.0, 86.0548420960518
0.0, 324.8938434973704, 0.0, 13.895988488578771, 0.0, 67.77541826325036, 0.0, 22.827554796357727, 0.0, 80.63557498805629, 0.0, 137.29863166921808, 0.0, 190.54958641472288, 0.6442702929120783, 237.7268192279864, 4.443293225315309, 177.86938946742612, 6.326958368004412, 244.44066247495016, 5.650297777982445, 311.4042058477624, 4.696628028464975, 8.388283033010296, 4.417753026584549, 64.26804965348158, 3.396821649059908, 30.53825017161103, 2.8932016344612665, 85.20269245321552, 1.6864618401169793, 135.32835706468344, 1.9805094602993556, 181.32558514000164, 2.1697856131977735, 235.0488958484544, 2.969992903981231, 189.4378992995603, 1.9609893119179456, 248.28025328842193, 0.9638860851570514, 300.1943680413167, 0.0, 353.18044526688095, 0.0, 39.80022670077879, 0.0, 344.45512733166663, 0.0, 20.163267041419164, 0.0, 70.37537123259386, 0.0, 121.80653780767138, 0.0, 176.78190136953856, 0.15356822234915757, 130.29514839780376, 0.0, 184.31798988889906, 0.0, 235.75237426706468, 0.0, 289.8284316427387, 0.0, 345.97127745883284, 0.0, 309.0824061000494, 0.0, 0.2406139624093392, 0.0, 55.97058759518976
