0.0, 295.9265686259904, 0.0, 345.85806850046464, 0.0, 38.97935670211517, 0.0, 351.47033552329356, 0.0, 45.820432466150635, 0.0, 102.98273427403353, 1.393776738740591, 164.22505153924263, 1.7627221496296634, 225.6309838279663, 1.5878837585281573, 180.15156463739538, 1.3358189467618575, 239.91994235210575, 0.8767968492212665, 296.8923061901809, 0.2167983162076924, 348.7205773564467, 0.0, 41.05968630278819, 0.34669756136704444, 349.985071770907, 0.11550304840281501, 42.24964456060579, 0.10023678186637602, 97.04909992180286, 0.0, 148.13891142478144, 0.0, 193.91954343405024, 0.0, 149.91962578208881, 0.0, 196.4419980257973, 0.0, 242.6068548800154, 0.0, 285.24044271513367, 0.0, 329.07505015851876, 0.9384425103533754, 286.6438313807313, 1.4018371287477671, 344.1030076410344, 1.765819353344851, 39.08114082066453, 1.4258863512801987, 93.97655492562878, 1.435956922430598, 144.7336558344259, 2.30410546896659, 101.42848723630138, 0.9471974890864137, 159.459152075138, 0.2518890865827651, 213.52707431678908, 0.0, 264.53442697682055, 0.0, 314.4409336842699, 0.0, 269.4688779865795, 0.0, 322.2787737249238, 0.0, 9.140746526497574
0.0, 315.8842530883329, 0.0, 7.762765301004699, 0.0, 60.49118651873032, 0.0, 12.163462506271504, 0.0, 67.40533836095248, 0.5010481920565104, 122.16470021567868, 1.07836017782071, 179.45791730513625, 1.0413794507184795, 231.03460134612234, 1.6593900190222897, 177.81367863044008, 2.852638175374147, 231.4292199416072, 3.16036955393077, 287.0998005132617, 3.27110042336827, 341.53059305008543, 3.665819519154674, 36.18625713402918, 3.3090131600192416, 347.9297114367656, 3.3565563223823736, 40.669076661874435, 2.948407494977616, 93.3192267514122, 2.9815351273778563, 141.47649110793796, 3.0961273030284, 191.4974276165941, 3.5506302557730214, 145.43269155388657, 3.355487848634972, 196.1639855863732, 3.623746793993288, 244.0483254290403, 3.9225106956146725, 295.1324224426637, 4.5591792093541095, 346.8828987737897, 3.8932135521393256, 308.9006848548259, 3.4085728195363685, 2.7771147254305117, 2.1294327586005326, 56.97860259421886, 0.8696275929377308, 102.07893229366319, 1.5407423942349117, 143.83913201788587, 2.2294241220318716, 87.65589572093143, 2.357051739729874, 140.22867301475307, 2.5285988225277407, 195.47328886668615, 2.2492080889186425, 249.15344920839766, 1.82019279940269, 303.22791274945916, 2.7018983291625864, 260.68913797332505, 1.6171566472980716, 311.8531559415896, 0.4014250929124227, 1.497286183661388
0.0, 93.49573474188354, 0.0, 144.54328656360934, 0.0, 198.20446450209016, 0.0, 155.82409406627298, 0.0, 213.4991631563063, 0.0, 271.743006632364, 0.9609853945036912, 334.0114218067342, 1.4060223588450915, 38.58615579525133, 1.1175492563985865, 354.3412391764653, 1.1643564657996743, 57.41019045207416, 0.9889198593147842, 118.52910773565648, 0.39741680113271416, 174.64923327140994, 0.002620117437198768, 230.62027913825477, 0.7562809907331182, 181.77445132227461, 0.59932899937819, 237.60839832789645, 0.7343549131745846, 296.3483939689295, 0.0, 351.8771941143622, 0.0, 42.19715122604552, 0.0, 3.00768119688946, 0.0, 53.73678840660063, 0.0, 103.63264384430005, 0.0, 148.0686368054435, 0.0, 190.97931111693975, 0.7549814505123003, 148.1256987397996, 1.5081976203227685, 205.01187374402068, 2.7281053095573213, 259.6539227279898, 3.477595597225596, 318.76942830395853, 3.942788816482878, 16.4641900490103, 4.602964412078347, 340.69388699584135, 3.616969593065424, 43.56817070537765, 3.346895346973742, 104.07212471740566, 2.33378468662427, 163.01267119483703, 1.233647963748674, 219.3235028040878, 0.9225588383419452, 177.44123822663855, 0.0, 235.85084683261584, 0.0, 285.4832885440762
0.0, 294.706612109569, 0.0, 348.72444101931717, 1.0264840885796893, 45.45047193755118, 0.8311323363894798, 6.375859210871092, 1.4343253117608235, 64.75498556749757, 1.7737495171421214, 121.07671370425376, 2.0095223971674545, 178.28762602639418, 1.8898725151808975, 230.1242790316068, 1.3987336662227854, 177.65038435733436, 2.48324637045291, 232.48799633975375, 2.89703638489168, 289.50280063522246, 2.9867357586912964, 345.8106053087056, 3.363024517488813, 41.94906880301105, 3.7553569998454996, 352.4839343111024, 3.776152893327463, 47.39858791146224, 3.4584966957979653, 101.75772305918623, 3.692321944959256, 152.96246458379446, 3.6777622956598788, 205.95336598855792, 4.415172943434281, 163.42090112975376, 4.424600321761314, 214.98746274778972, 4.885599543062995, 265.03084770767765, 5.391829940472342, 317.323709858579, 6.493080307534891, 9.896516223320765, 5.725901935337211, 338.38779894639015, 5.913017518953595, 37.89456294326109, 4.865034478190011, 98.71025886562722, 3.4612231035591376, 149.6622525709731, 3.977141771259472, 194.09123404842802, 4.274550526660221, 136.80479380442915, 4.743771519439704, 194.24334314165293, 5.022718929127118, 254.64617099742742, 4.77023277585565, 312.8639525151882, 4.477536811672329, 11.06993711341819, 6.140052175247196, 330.6998861717217, 5.03612777652058, 27.514581428810583, 3.6810450424212604, 81.43406032768172
0.0, 348.69680015867493, 0.0, 38.600330163375766, 0.0, 93.33506095547091, 0.0, 50.60218521664787, 0.8471072186903394, 105.55374986690053, 2.1036191867552017, 160.3976882968556, 3.483456062892057, 220.82300175403358, 3.619448157847839, 281.303636329609, 2.8694568147258503, 234.0241221810781, 2.6916645774692727, 292.3721934307421, 2.4691535932279933, 348.6173644116408, 2.078373189193396, 40.699903652785615, 1.9544082042816182, 94.20154058852326, 2.088994936369658, 42.26015765658838, 1.5957521305157805, 94.49190128323919, 1.6642807444783325, 148.4805320540537, 0.8103441717125592, 200.13472213720001, 0.5135237987549317, 246.66715236656364, 1.108953678637789, 203.0249492895135, 0.5549003967832798, 250.70652604238785, 0.6884704378801759, 298.8478734051876, 0.49347525262206837, 345.08106157588395, 1.0207413899584328, 31.558971297963335, 1.261896008690432, 351.17836360364214, 0.9546597518397564, 47.30609182075859, 0.672332619527125, 95.43426892125159, 0.6313965200512517, 141.5355702546686, 1.7787056150456213, 188.4827802184357, 2.8851707272945672, 145.29134793106107, 1.8130346970118683, 205.09137375901173, 1.511304191207845, 260.60476248080374, 0.7230088152642468, 315.7880665094935, 0.0, 11.284325716951223, 0.0, 324.76016169307195, 0.0, 19.01574478753874, 0.0, 64.02506895265144
0.0, 348.92650118148083, 0.0, 39.47024330762525, 0.0, 91.81813930586223, 0.0, 44.08512725226619, 0.0, 98.81500730460925, 0.0, 151.37435262481813, 0.21281665912097056, 203.77353550489502, 0.6987844264824421, 254.73619408890073, 1.2739916033569991, 202.84045156854623, 2.1221631341334812, 257.4551375659784, 2.3142252393745735, 311.9960376684451, 2.3989436783816944, 4.846896090802148, 2.8227982707990624, 58.13709648253119, 2.7204924343677273, 10.776338931807794, 2.8971968492074893, 62.699350763601515, 2.8231850384268844, 115.0095437472101, 3.266722934638455, 165.589677569558, 3.3863221769987817, 217.28968555565936, 3.999323335144709, 172.7219124229736, 3.9151582128829068, 227.445754516146, 3.857167827338301, 280.2502040646764, 3.4791662536599297, 333.2291935447499, 3.5674346535078048, 25.256205524353522, 2.3514987268513043, 344.88863520152137, 1.465830146938831, 37.75933299853281, 0.0, 91.18548866711637, 0.0, 132.0277745451336, 0.0, 163.54579859915833, 0.18516413836612566, 107.86338513443273, 0.8087178077742458, 160.96230277125187, 1.22104289728068, 218.07641420877837, 0.936046672538356, 273.48735579784244, 0.43804708239310197, 327.8209144593724, 0.9196778450895551, 285.28694304831333, 0.0, 336.7759598551055, 0.0, 24.813899589674502
0.0, 149.2669027213218, 0.0, 208.12343472511824, 0.0, 270.94127837250164, 0.0, 225.0565479590037, 0.0, 281.1061519800678, 0.0, 334.6980228243143, 0.0, 31.928900603185625, 0.0, 85.03556485076696, 0.0, 30.513768141259156, 0.0, 88.47655373819096, 0.055954860140199514, 150.76967277174302, 0.009418142207694666, 207.50313448261468, 0.3494414404941623, 265.4633121741146, 0.0, 224.20386363723114, 0.0, 281.0387545131923, 0.0, 337.7075113253196, 0.0, 31.230275316222244, 0.0, 80.4194804802362, 0.25556380994057076, 34.88196140339639, 0.22118334026829295, 91.99887628408702, 0.3888167499854944, 150.73743268489986, 0.0, 206.08062772338207, 0.0, 255.261946944104, 0.06377206548389924, 212.46165129826304, 0.0, 269.1618146080623, 0.0, 323.4349645868091, 0.0, 13.434022236612627, 0.0, 51.809158155672144, 2.016679271846732, 10.411334824335054, 2.421924790630878, 74.24241377054324, 2.8966189214735323, 137.7979934173064, 2.164533041891167, 198.99725409631807, 1.363623474495153, 257.4969985990466, 0.5652873799088419, 208.88352058219937, 0.0, 266.75344033102635, 0.0, 318.3832522172237
0.0, 292.0739849949239, 0.0, 347.95807477324604, 0.0, 45.28182723559653, 0.0, 352.3169649972501, 0.0, 46.88207917428082, 0.0, 102.83847455849151, 0.0, 157.59345912416256, 0.0, 207.02941775959556, 0.0, 157.59492987426708, 0.6943632169892775, 214.52650883203256, 0.8710102951729971, 273.2179564808923, 0.9515552154297514, 328.17225898184, 1.6742434647447546, 23.8998196592082, 0.9721802514129597, 340.0509585520877, 1.1083614720520705, 37.48312293827564, 0.6376043779890993, 94.5012675841435, 0.5552027610456274, 146.76598813785424, 0.45795524546151595, 199.21853488318393, 1.1640073392269707, 147.6237586987989, 1.0527755028982597, 204.93505786620292, 0.41025413956636275, 258.75742178900106, 0.0, 308.8692281795063, 0.034092795661518294, 354.48453742760313, 1.5054306526629955, 313.7446013549785, 1.8995986304624601, 7.4298765019692645, 1.6471194410316419, 62.44354687016971, 1.6248945236605787, 113.1305187949625, 2.767435179323168, 163.75254685193556, 3.1702999993789645, 120.33540064860568, 3.347072796354598, 181.2151767540626, 3.236233540219857, 242.72644579340977, 2.7017669044529087, 301.6054066918066, 2.138862994448555, 358.27025937981097, 2.276989649766661, 315.87837404704794, 1.7383069120619297, 11.409883090532364, 1.1014614421006212, 68.75002947732793
0.0, 119.61758381009778, 0.0, 177.3748961936757, 0.0, 241.2721181076456, 0.0, 199.1339488266947, 0.0, 259.2291514964217, 0.0, 315.48938649503265, 0.0, 13.920475140186314, 0.0, 70.74486788564288, 0.0, 9.717076421013648, 0.0, 59.601250492771506, 0.0, 117.08879124370733, 0.0, 172.67196180662418, 0.0, 231.1345587624617, 0.0, 191.99525343946615, 0.0, 246.9276359610118, 0.0, 303.92884195773365, 0.0, 357.1856525783574, 0.0, 47.33584636544943, 0.7225541425543474, 3.774036198185872, 0.6951045409664154, 60.927489176162894, 1.2533439848363062, 119.63107802879759, 0.5149488653372983, 177.82289553124428, 0.05211891760657293, 230.18808769212075, 0.4244724011264244, 185.01096491576678, 0.37878220607449087, 241.48249722793247, 0.5427284094446848, 296.90749218801506, 0.0, 353.12021665410214, 0.0, 36.20253739426383, 1.4464303857106164, 349.50976329374, 1.505868424596023, 51.130643700900116, 1.8393657424093766, 112.11955997453012, 1.2382680200784857, 172.0823473220132, 0.4912409980650379, 229.6126877868885, 0.0, 188.97530503089217, 0.0, 249.68746815266596, 0.0, 302.0206248891425
0.0, 333.23677511297103, 0.0, 27.130503119734026, 0.0, 86.0913104301584, 0.0, 42.41040572462386, 0.0, 100.99744744135143, 0.0, 158.09130502341677, 0.0, 218.73862942154392, 0.0, 276.5508362671759, 0.0, 238.6601425606246, 0.0, 298.64010846021074, 0.0, 357.5975083276378, 0.0, 51.880334101696825, 0.0, 106.54507880168448, 0.0, 58.71709659862516, 0.0, 114.84455948298168, 0.0, 171.77154124208624, 0.0, 225.8054581706051, 0.0, 279.2421559015754, 0.0, 233.09375428421941, 0.0, 288.1065552035617, 0.0, 340.5929553469259, 0.0, 33.46954924912225, 0.0, 80.9328302858473, 0.0, 33.44933252983076, 1.089288871092041, 86.5997052628678, 1.7756446009210562, 145.74512899441638, 2.2850682964829847, 203.41665703283195, 3.100619262416799, 262.02027045399836, 2.9554628825908202, 226.2541576972192, 2.7665471382580575, 286.0983154487494, 2.549262197623086, 346.81706809242667, 1.9278272387302136, 44.75928319147196, 1.393736634000006, 100.84215292755316, 1.2132024603253544, 57.67818969890137, 0.7615015453568361, 111.17085351084029, 0.3477849081647879, 164.9446278665278
0.0, 340.7461106213561, 0.0, 40.81479753048231, 0.0, 104.73799102703389, 0.0, 61.38775240283331, 0.0, 123.45522167269297, 0.0, 181.13303481537517, 0.0, 242.24383374537302, 0.0, 302.6731600805458, 0.0, 248.74130923005748, 0.0, 303.5604164479216, 0.0, 358.09611263834086, 0.0, 51.2870903232003, 0.0, 109.22989819667607, 0.0, 72.2544785120918, 0.0, 125.56639130175994, 0.0, 182.3327226667593, 0.0, 236.30874445588995, 0.0, 286.0646916793768, 0.0, 239.9465336678345, 0.011785963314259981, 295.30935043764157, 0.6912370976624015, 352.9184141237661, 0.19778060246558204, 49.493177229532606, 0.2755533056689491, 100.77412392086843, 1.3012790606018363, 58.88983541190453, 1.4462200048581606, 116.28011854644168, 2.021330939617119, 171.99808986290748, 1.6851278393341427, 230.1013967380099, 1.2967198381866776, 279.7760955741055, 2.6505653380244216, 231.5188518037389, 2.795797575409924, 290.7496574871901, 3.534276622078494, 350.81671723536897, 3.3764581997597847, 51.56821997300029, 3.008718100667619, 111.75071519326693, 2.695569096722082, 74.07689989390224, 1.9993462101337927, 135.15398289650005, 1.2270603532121571, 188.90617343140343
0.0, 97.05291869205243, 0.0, 152.72944733091964, 0.0, 209.78386777334737, 0.0, 159.6933260897538, 0.0, 215.34645891402354, 0.6175905059575381, 272.40745487500044, 1.5141489937115413, 333.0135285937958, 1.7261789906084712, 30.767635019462013, 1.9566013662064308, 350.7496872085127, 2.1114705441458193, 49.47857716192304, 1.5195872233331245, 106.3180643917537, 1.1296002365073956, 158.63710161119144, 1.6554760045585548, 211.67122295762394, 1.3449688516402287, 164.65092991195058, 1.5578106400614358, 219.7023151602354, 1.3304968399585504, 275.6670081606927, 1.4076102370461687, 328.0642947358263, 1.453165359366704, 22.19237553831006, 1.4392623081645464, 336.0857409718658, 0.8606224571513181, 29.763630501877586, 0.6087430561083769, 78.88455915837675, 0.5190291556033648, 127.4829111099849, 1.458234746222972, 174.73049070859716, 2.972765528193717, 130.56803229982472, 3.5407719465911143, 185.85630498378654, 3.4759922268504817, 242.65986527718252, 3.7460480341674405, 296.8753063584833, 4.469164712011226, 353.87491585034513, 3.817070819892737, 315.1212472274891, 3.519220634795257, 11.227106892797815, 3.405130298525762, 68.70846835554227, 2.880385391873182, 123.11640688233855, 2.803854203537604, 176.0209484035541, 3.3527704184271117, 134.44124982039378, 3.0698352506681803, 189.09220926817557, 2.7035615143059495, 243.58699778664192
0.0, 228.11976001252253, 0.0, 284.57874287028454, 0.0, 347.07923640248555, 0.0, 298.22803172403496, 0.0, 353.19531436521214, 0.0, 46.92497761658361, 0.0, 105.11830600408949, 0.0, 163.1025564448877, 0.0, 108.4719540636784, 0.0, 161.0257694739221, 0.0, 211.59816996649698, 0.05057134831292709, 260.572148749212, 0.9576386581316705, 315.81032771044704, 1.3623451824227821, 275.8032200934929, 1.4168503133827564, 329.7930960944331, 1.7790797742605626, 25.727271172723473, 1.4096088539865934, 78.32850427383681, 1.723964534915666, 127.34014511913506, 2.182369708088115, 80.38455406271855, 2.363676716093479, 132.7364263571837, 3.090127546044097, 188.96816287312518, 2.559759599413167, 243.90853858988535, 2.385571088795839, 294.45684267952345, 2.8147266340130086, 247.66495266039925, 2.6981264490354806, 302.6183742907658, 3.0028224786279227, 354.3021426539645, 3.1469596667274757, 48.75824673790229, 2.938473126895757, 101.4633457506974, 4.040201413306794, 55.55457656171359, 3.769413479559436, 111.71675904026966, 4.189182787655331, 170.32208517239098, 3.4682261192238553, 230.1105572860952, 2.2944037318138557, 286.6037035997208, 1.2133465161543078, 234.4540219574617, 0.271768990902377, 291.5833627220549, 0.0, 342.69688341653676
0.0, 77.28280591649593, 0.0, 130.4572895594126, 0.0, 187.5387219084336, 0.0, 140.5986241058635, 0.8333562714769611, 199.81255779557762, 1.4457855472209764, 259.0940249622984, 1.8971398289411359, 317.5827231365356, 2.1006850206171404, 12.50763229621834, 2.046822417507356, 330.9149810279976, 2.2055008776018346, 29.804011462238204, 1.6126114387083654, 87.32275616328279, 1.0395685093168165, 139.89585724799267, 1.417583669565146, 192.42507033991262, 1.3803628322370471, 141.62202886165056, 1.204258433885925, 197.22818206302145, 0.4677135099969102, 251.8051205156416, 0.0, 301.56239634900135, 0.0, 348.8780398586537, 0.8330555787475259, 294.40232182796007, 0.8158900292228748, 345.19132053123394, 0.891555350008766, 30.27241858005741, 1.4859721635979073, 75.28560800955708, 3.0331025514747156, 122.11163790010046, 4.3728008152213915, 88.28244112700914, 5.444026091197687, 140.21659000389315, 6.293749896136589, 195.05197334179246, 7.3615399423992045, 250.47994866791834, 8.754909807531249, 309.81190013668635, 8.083318141560362, 265.293551584679, 7.874140898093465, 324.59384458598873, 7.667817643157518, 25.076586610912667, 6.769264823786926, 81.7480584576393, 6.2685983327840775, 134.9663338731813, 7.632051573711155, 87.28525218969676, 7.115369177006851, 141.9632550073691, 6.205452654507795, 197.0330200309749
0.0, 297.3173476788676, 0.0, 346.42272570246126, 0.0, 41.77858923184157, 0.0, 352.8466366969808, 0.0, 48.278683569879796, 0.0, 101.66504905652114, 0.0, 158.5510342703094, 0.0, 213.2791715131355, 0.0, 160.87455229122116, 0.0, 217.47931291959105, 0.0, 271.81916734728003, 0.0, 323.7790468782613, 0.0, 19.421235028946455, 0.0, 328.2436157794418, 0.0, 14.987911423545262, 0.0, 63.86992880744052, 0.0, 112.64623530978834, 0.0, 158.04121826301918, 0.0, 108.83563174555276, 0.0, 154.6478868460306, 0.0, 202.4552580138704, 0.0, 250.7779095233763, 0.0, 297.51850694543106, 0.0, 250.91658959516514, 0.0, 299.931880432096, 0.3261094326869133, 348.10768787325765, 0.6848853321439126, 40.11791891311117, 1.213292032218928, 87.94840965716955, 2.484770338878935, 44.681407689718064, 1.8692264370585652, 104.0787515077046, 1.7752901624086177, 160.63893116253277, 0.9050866642081957, 215.8571058711207, 0.0, 270.5689619555882, 0.0, 218.84791182791463, 0.0, 273.6193323356747, 0.0, 320.8130361669736
0.0, 254.78534273321003, 0.0, 304.02848552281705, 0.0, 355.3865352474052, 0.0, 302.80200798530734, 0.0, 356.50296802046404, 0.0, 46.438268279777674, 0.0, 98.1592922260947, 0.0, 149.4303596309421, 0.7900918795850245, 104.57110044946381, 1.2757943679018993, 162.35801131654705, 0.7402904233340926, 218.54528593605326, 0.0115926455762193, 270.0091670480258, 0.0, 320.5606648882571, 0.0, 269.3962754792522, 0.0, 318.3186316860427, 0.0, 4.481562703252046, 0.0, 46.14839339063534, 0.0, 89.92108745580103, 0.0, 36.2473820209809, 0.0, 84.97838237924785, 0.0, 129.6382348750949, 0.0, 175.3108757296541, 0.0, 218.73419314147844, 0.331124850390915, 170.6894193957422, 1.1665163090921713, 216.5677300012842, 1.8871534513305754, 267.6613982270468, 2.507405674444643, 318.95964214876716, 3.3221989619454426, 11.056636022349242, 3.7246670352504503, 322.5989255740748, 3.811521651541849, 17.202130382189537, 3.5239063285607273, 74.00509766207186, 2.5345127036104143, 125.72637924440018, 1.9308198777433205, 174.233014891144, 2.168691062556853, 128.72424425364963, 1.8766597332547585, 176.47536383500025, 1.4609375610590578, 227.17774280395446
0.0, 285.6494670995504, 0.0, 335.0859975537298, 0.0, 30.129065428034227, 0.0, 343.3431205764231, 0.0, 37.09053602731987, 0.0, 85.36002591448079, 0.0, 138.15200819199367, 0.0, 191.91364189460455, 0.0, 140.1208359302948, 0.0, 195.67929275787492, 0.0, 247.14975507317726, 0.4503943163675559, 296.77929396876834, 1.126263788001265, 353.61809818805193, 0.7819527562059471, 307.3731125178336, 0.6261982552337333, 358.349843324142, 1.049773173199357, 52.995949334644955, 0.5878212377753715, 104.78860311853562, 0.7555392507717649, 152.70325405211912, 1.1585049763604929, 105.25169041693393, 0.6588617054304603, 155.48744016029582, 0.9781102499881442, 206.84101733723003, 0.05664309126925129, 257.7120229330997, 0.0, 303.42889094966745, 0.0, 253.01968367477855, 0.0, 299.00383534878586, 1.0931835988139653, 344.79818393764634, 1.716427798813136, 37.035504250798425, 2.251652937813066, 86.65185406032786, 3.0115948243390793, 43.41400416330572, 2.090213655918558, 101.48030596422034, 2.0054755861636573, 155.58373740603903, 1.294383742707019, 209.64988301891557, 0.507886213670246, 262.781042097616, 0.41521936647211555, 212.1556453145876, 0.0, 267.7336863576077, 0.0, 318.22417215448456
0.0, 184.2197722085592, 0.0, 237.6938880338882, 0.0, 293.00750235129925, 0.0, 243.37687709046952, 0.0, 298.81403658018854, 0.0, 349.94080447656125, 0.0, 41.772590079227484, 0.0, 91.71892868794465, 0.0, 49.221109139025096, 0.26584530133827666, 104.14244485714524, 0.34806782526012015, 158.97774414572524, 0.3326284208878878, 211.89843503390247, 0.8419156257331046, 265.47923044468746, 0.0, 216.81414124393245, 0.0, 269.4324119675362, 0.0, 321.3186791159824, 0.0, 8.710550358721601, 0.0, 55.660900296108636, 0.0, 3.3469210765840134, 0.0, 55.05779467951744, 0.0, 103.61834379330007, 0.0, 151.84564097429467, 0.0, 196.25406869876713, 0.0, 145.3531755840188, 0.22651704796478667, 188.6582664723175, 0.9268952083664211, 236.61794621149193, 2.0654979977609997, 283.79272185513713, 3.8157310599353695, 336.2444243341368, 4.3047631027629905, 292.7782587486546, 4.8885670915984845, 347.6226762983571, 5.297790397824481, 45.92212658598109, 4.989970535591091, 101.59120452066813, 4.685678485681596, 155.04150857225656, 4.527457644987191, 110.14302041676112, 4.088504070442312, 161.28777733714114, 3.4744218970208114, 212.8543822377125
0.0, 24.58674384828017, 0.0, 71.75523649702693, 0.0, 124.15565938743644, 0.0, 72.13913223767356, 0.0, 120.03701415618497, 0.0, 166.5765901802791, 0.41273289883910647, 221.63888985750827, 0.9800085157672702, 275.163938039978, 1.7358806294727047, 226.24721050683297, 2.072891681150547, 285.0352670632859, 2.0099612574468937, 337.7712605667017, 2.2106444558172464, 29.12147040742824, 2.1804272443227, 85.49314274407769, 1.1767470435670533, 33.58561422196727, 0.20757770725491298, 81.31540615637515, 0.0, 129.37677552609398, 0.0, 171.37600278470782, 0.0, 211.46313655639895, 0.8133508855198539, 161.73640491685583, 0.0, 209.033848967129, 0.0, 252.31679443935894, 0.0, 292.4724223834944, 0.29094278207173146, 330.91995564285367, 1.860356501557394, 284.78730140717596, 2.9922866609779515, 332.8301216103236, 4.646354686463848, 21.712202799438362, 5.421373974835003, 76.96099738156408, 5.640888379276284, 128.11803925908677, 5.856377069156639, 80.55574510724757, 4.894475132934485, 135.8502262068608, 5.248749700458867, 190.16743679797548, 4.56371767817477, 247.74726377089638, 3.1977596293979786, 304.40788370671794, 3.0964066638889816, 251.6024909553036, 1.4438441579014736, 304.15207822074655, 0.0, 347.5528481582974
0.0, 26.69240851018055, 0.0, 78.66409860639547, 0.0, 131.04123307387053, 0.0, 73.85645415951288, 0.6876604843796092, 125.8520878642721, 1.4319605138377232, 177.85746617951094, 1.5911579768285629, 231.9460622262252, 1.2639774136623458, 279.19052701085405, 2.7078462146072435, 225.52767845474722, 3.712159985895206, 273.38222230721755, 4.218328220539725, 324.9031813164021, 4.203015470090783, 15.80951606875623, 4.589286022846601, 65.90989550702214, 2.9650665617451466, 17.610584530780436, 3.144824803377051, 67.03930258432275, 2.993285619449278, 117.95337706724197, 2.7800836903988086, 165.90488551147482, 2.4877194321377543, 212.25470272323486, 3.160168666218113, 155.28702809777408, 2.573567089725126, 203.97804162272445, 2.2679543512792515, 249.09176299283683, 1.7284148956165521, 295.54138497264336, 1.3575852145609022, 339.3531101555311, 0.686637942455462, 289.8506699775945, 0.24829852929794355, 322.9863328191265, 1.1685242183201525, 358.97093898511133, 2.913947533839556, 40.308889171632664, 5.2926788530278905, 90.07855731540383, 5.964922974237012, 45.57973430008991, 6.179776762340317, 98.0159359539335, 6.299343833354351, 152.37166836995667, 5.956571645138752, 202.62250212615345, 5.903312802297305, 253.11265032938113, 5.273655617573319, 204.80222707802656, 4.7692731806442685, 253.4336015119913, 4.154524551117998, 303.61891018564387
0.0, 28.133726569547797, 0.0, 76.8906241087627, 0.0, 126.87928927166139, 0.0, 67.27009146931047, 0.0037706632646780968, 113.16534105131839, 1.8665077571221247, 164.2406399345865, 3.6224872171147657, 224.78424705048232, 3.274434268255899, 280.8854321154847, 2.480983452002746, 224.24847601775068, 2.4832788591049844, 276.5422761730156, 2.520616143315748, 323.23855909960605, 3.3200381141087627, 10.562897795576566, 3.7838098908898647, 66.42703831951349, 4.418128975720189, 11.998873278681604, 4.232513948844094, 55.82419258555415, 4.981053266079261, 104.95818457766002, 5.111066211544579, 154.14917128710226, 5.6203149182045955, 202.31741648745054, 5.891470815658172, 162.64996960557312, 4.569242170526976, 208.43261235703076, 5.014875495341936, 251.22301172008008, 4.866185543125219, 296.7754073898938, 5.258965919953397, 339.3868571260068, 6.670649668651951, 291.2678940698343, 7.388601045538794, 341.76958488350743, 8.216755422908543, 31.523536380426265, 8.391411401578267, 84.58553067127706, 8.473031929840545, 132.88415164215425, 9.93464748017579, 78.81449686636032, 9.036852291526097, 134.17963587745814, 9.110693950028871, 188.17131404233783, 8.06900689188676, 243.27170016211724, 6.809934532677478, 294.1642143749942, 7.25262635718413, 249.5061377087913, 6.2757297376838785, 301.5019281698313, 5.0914745027357755, 347.0802144123854
0.0, 304.9205736379835, 0.0, 1.4559893847671366, 0.0, 58.829962985011036, 0.0, 359.71257366195186, 0.0, 52.70772181131173, 0.0, 107.91081239010681, 0.0, 171.11218615475556, 0.0, 227.24636412693374, 0.0, 166.00970810289044, 0.0, 213.13617727102113, 0.0, 263.1558788014126, 0.0, 310.4687490804731, 0.0, 348.9619152584039, 0.0, 294.01751344445427, 0.015023824597476837, 336.30099995510653, 1.569141140146718, 24.801975869177088, 3.1050942393335363, 75.42724352599211, 4.0710383454743795, 127.66223733670287, 3.288282330857606, 84.9824812593848, 3.6094383453442767, 140.21594444321175, 3.8070424535743337, 193.9639941990027, 3.423049239154878, 246.72102682488867, 3.640705172056045, 295.0140498523025, 3.6761654067600427, 238.58783991155642, 3.555611342071729, 291.216840362436, 2.586641109828282, 346.4818688264421, 0.8437085190509561, 40.01017799345402, 0.0, 73.67254192460064, 2.344794588964783, 352.5321813009683, 5.324296042949992, 46.063164746043114, 6.280967857150895, 104.1983810621812, 6.592088488778324, 157.31295764017284, 6.934461324206961, 210.5685943055833, 7.2912900608127735, 184.16698034502727, 6.886412529575953, 233.41403388198881, 6.702132365413983, 282.1699880798187
0.0, 279.3771920906307, 0.0, 329.2455858832023, 0.0, 24.73778174270736, 0.0, 334.1108065392661, 0.0, 24.686481858692368, 0.0, 71.50740940391884, 0.0, 123.20686597211403, 0.0, 176.8278230624654, 0.0, 122.10933935969635, 0.0, 177.41509145791025, 0.0, 227.78297502814252, 0.2525382926968288, 275.96607678387613, 0.6794649450914209, 330.89434288149545, 0.8400127670288461, 279.4821106506704, 0.6348240012880988, 327.5372039041051, 0.6916757903165334, 18.909212696399695, 0.0, 65.7649794399093, 0.17275178145500839, 105.35222730490842, 1.486918498015171, 56.58775268202382, 1.3215427958785608, 103.99445419384652, 1.7759365210609093, 150.1969999814185, 1.76724799304947, 192.0106628561297, 3.2005231057309445, 234.5449725559523, 4.647044714343874, 188.75841691045264, 5.312299117356385, 243.05981260745125, 6.239593749786096, 293.9014563368781, 6.562350528457166, 347.17054096372846, 7.10137362923556, 37.07732983997995, 8.017519927309518, 350.3527694286472, 6.767543747776398, 46.8243309416037, 6.635268024477421, 99.49572496767478, 5.76412448291536, 152.35223583482332, 4.673043607399352, 203.64681327118487, 5.305337071104016, 153.38022634051757, 5.395071247268852, 203.2698260927982, 5.162956543150744, 252.156676423871
