8.206504470179167, 72.7562377336601, 9.13182504382938, 131.69770790417417, 10.333108469023031, 189.5411574453138, 9.70117496601434, 124.48529149504209, 10.989486665830055, 183.03774230867913, 11.601371612260056, 243.28037093300588, 12.150264304620858, 301.14878562101205, 13.08508924143531, 357.6013162043984, 15.121597791771261, 304.46400764773574, 16.367334147607135, 11.499043854996422, 17.052206542868344, 75.91606703279764, 17.411579802492607, 142.88129668895195, 17.343692711660854, 208.73297177432502, 17.677304582873656, 170.0316081817238, 17.090110006003844, 233.88064502928108, 16.350780701917433, 294.0785618106101, 15.641115971033823, 354.09712401798237, 15.04158632915512, 50.40029377855357, 14.75538416910269, 10.444527190613377, 14.017855280567673, 69.85233711935736, 13.560704425333249, 125.3313762806591, 13.054876170454023, 185.26574747623408, 12.17223899704541, 242.0265628318666, 11.406136227611889, 199.93506293158745, 10.603599111764051, 256.82444940585526, 10.325641980946816, 312.3578585219878, 9.503235037071224, 9.74461461587283, 8.753786171410038, 67.89264586303834, 7.731523092078048, 25.359538995861712, 7.133068486874645, 83.90921243339426, 5.939579604239365, 141.47797623636717, 4.774007387406548, 196.68778004540926, 3.4330134808294304, 253.48898527204818, 1.4821774328881367, 202.4390715919957, 0.7513365062722417, 255.36703068465937, 0.1364800129755515, 309.35356487559153
7.7045400096519066, 188.77167477115142, 8.817267335731223, 246.8507074923868, 9.934498986822472, 304.4002452685816, 10.461315139988683, 233.0365255507399, 11.379756261747316, 297.2732468680605, 11.894575810033, 357.80773613123705, 12.066742571877162, 58.257240970615904, 13.023068455713005, 118.60174077989016, 14.292499807153341, 67.45773650950582, 14.992545208164728, 129.5726877201585, 15.467647097511843, 194.3933274045936, 14.382795379986202, 259.8819305006806, 13.974412462028408, 317.1644394222241, 14.01704473187258, 270.6154565029153, 13.872270706839316, 330.4778257673457, 13.132804211263618, 29.355815930993376, 12.654934096242469, 84.91066188772346, 12.400715513142872, 141.68158417945767, 11.960284852577042, 95.37726297605504, 11.618004797734038, 153.28159363722258, 10.792242891632677, 209.18219493038833, 10.653014461606107, 263.450176890324, 10.365475395549705, 319.8577161375709, 9.51724354805862, 273.77346511494375, 9.669867809710137, 332.06378540698375, 9.291029610351112, 31.354084645156096, 8.61503734621191, 90.82368070493133, 7.94396151700407, 147.8297094040299, 6.416460412819722, 102.86056654305663, 5.892924159133265, 158.37017832263345, 4.890901813708235, 217.97332145765301, 3.5987694125661185, 276.2707424061399, 1.83361703386142, 332.4099063803256, 0.0, 274.91449208972267, 0.0, 325.28053000485716, 0.0, 17.070825939788058
7.468402119937912, 35.40645914394373, 8.938186376175697, 96.03396898381351, 9.84405767165496, 157.166453189926, 8.590898549343148, 93.84447472425913, 9.762890498280782, 151.9080515096929, 10.099923416449919, 212.1986785036659, 10.334417754670625, 269.02918248268475, 10.85027790285416, 325.8402467180429, 11.968143726386192, 274.90191468891896, 12.394577824050781, 336.09954090372077, 12.556186479199265, 35.4791310208512, 12.589873792093556, 95.09776277490649, 12.148113091375448, 153.63580356469345, 12.436245737548692, 105.14746208541217, 12.279176117574837, 163.82944924756822, 11.906962183623564, 219.92199245282885, 11.734896261906243, 276.9594778737952, 11.46250260087246, 332.7894274590045, 11.083082179574493, 292.3548339200471, 10.662347237091122, 349.96117294755965, 10.331995205193715, 45.68268404052195, 9.421119516650045, 104.51251895919901, 8.489167924613124, 156.3397382102098, 7.746629419786315, 107.29815837560702, 7.211412425869794, 163.24515513572445, 6.974824701747732, 216.9002686027382, 6.321602635482194, 272.5002932057329, 5.923335386710907, 329.36897949422536, 5.161068680081239, 287.2592964359218, 4.187801998333946, 342.86568393051584, 3.207490354598828, 36.96537732571213, 2.2600310014109795, 92.3689244722859, 0.7756871029674446, 148.89043601131866, 0.0, 98.54144332531718, 0.0, 150.1324294453248, 0.0, 200.79238269340087
7.312281592219907, 114.64240804497217, 8.407506990263347, 176.36858039120392, 9.251429783887371, 233.9034557502597, 10.04517983448763, 178.6167872715726, 11.036365660428268, 241.04782798299846, 11.87918394868748, 298.1928101093695, 13.09122686825447, 358.10880805225344, 14.52167551382443, 62.41440598795798, 15.001255841788677, 20.36569900718458, 16.06990680330329, 87.13908434424698, 16.419766190784202, 154.53677758762564, 16.189119473229475, 221.88118095404974, 15.710000340301619, 288.28512185799684, 14.666858842737177, 240.73347550122574, 14.446679122530652, 302.109191007821, 13.659237569689111, 4.125308679660651, 12.666095697582382, 61.87137422533642, 12.13442730936761, 117.40573605029158, 11.773386266883922, 71.10171508712472, 12.027450031317326, 129.8300927804352, 11.675607906130839, 191.5408476554079, 11.016415307986868, 252.27064267267014, 10.033892758787061, 310.53121309879, 9.600198224814708, 259.2273425803325, 9.338677361870507, 315.3512617582669, 9.071052395888685, 13.1177262799466, 8.474569275845827, 70.89676705241223, 8.086080195711657, 129.43402803361428, 8.14923263394659, 94.5198017141512, 7.700736585519097, 152.3498757094718, 6.625971568050271, 213.47117941069584, 5.483661936581576, 273.18906427799607, 3.7838108706484275, 331.98323027520627, 1.9965116187785201, 287.84018730731054, 0.5454810371441137, 340.42182974686506, 0.0, 33.03569368054083
8.337376657338908, 297.0083679012517, 9.589193987185684, 0.29234270309901017, 10.831240926731322, 62.512427544818934, 9.848603847021458, 14.146827489200907, 10.766463440277523, 76.30058439916843, 11.048513825960136, 138.67636998915867, 11.127232243277177, 199.01496395763485, 11.436583555677887, 257.71916211271105, 11.560613364215964, 204.57183238624444, 11.864407669684798, 266.3754440070144, 12.149205159602161, 328.0212829221638, 11.652606870078184, 28.279305674046263, 11.794050247050746, 85.20907931900088, 12.318141487862292, 37.749246894615965, 12.21585329392674, 96.54162968661124, 12.200730278202958, 155.6158700371414, 11.781741957810627, 215.70615895802308, 11.41081042565138, 270.2239482824686, 12.30153668229515, 225.2152506676469, 12.226308161600581, 286.26060323861213, 12.049014369801066, 344.9972918572952, 11.797363938111653, 45.19597100223257, 11.376787325732156, 105.27429728975667, 11.067111174996214, 66.84579642574609, 10.110459112169961, 126.96204981904525, 9.61401119714033, 183.7328070327789, 8.572325095474973, 242.87694942340423, 7.37765641867714, 301.93564556781917, 5.506076988765262, 257.23710591633903, 5.50310088432787, 315.6895996490259, 4.000724492932057, 15.818005037607513, 2.4743739486457796, 71.61968235016396, 0.8078594653955451, 125.48109835774538, 0.0, 69.3713139289183, 0.0, 121.68555943167289, 0.0, 175.30198185902753
6.698658132461733, 32.870084802647966, 8.127148951251511, 87.69016336527588, 9.628067002955273, 144.69503536979497, 10.284114706878547, 84.2214686175301, 11.144175802597353, 148.5058244931317, 11.370509413607401, 209.15490828944377, 11.138875259374313, 268.24626893971805, 11.486392457141513, 322.9442646836253, 12.775503460359069, 268.08987274858737, 13.799974432922733, 329.48994153007476, 14.23353814624502, 31.6121248802244, 14.010972305320843, 93.13541889620974, 13.698620816715803, 152.57446583918338, 13.966164694730894, 105.41911983076177, 14.148820989550115, 163.60607636386266, 13.904953806373438, 223.22549236807689, 13.52108437284228, 282.3662115192159, 12.784326957772315, 340.65072736981494, 11.365719394980932, 299.49075286934567, 11.147557207689209, 355.5594607190439, 10.13957489819764, 53.20690150464823, 9.244221968694305, 104.38860437435501, 9.22697180475134, 155.4260334219986, 8.582963832243522, 108.33332558582238, 8.310110641094571, 166.51992090637694, 7.629743090617971, 223.56706512482245, 6.879954966142093, 279.8044154953551, 6.072531402349551, 335.82486547888186, 5.0491627886997295, 290.77564770964744, 4.2067954857051575, 344.1884918150247, 3.2034392086050296, 38.11373087528704, 2.382800803206024, 92.81104461072675, 1.0569447920435413, 148.50993771537526, 0.0, 98.81076325345526, 0.0, 149.2492791138374, 0.0, 200.0159396357334
8.688441968709238, 160.6135940260445, 10.205327992977583, 219.95834199817, 11.687721696693904, 278.9115279143242, 12.827020527164471, 214.88317371262036, 14.429308870019504, 279.33804005211397, 14.867054175223988, 344.8739854635568, 14.972023804759422, 46.42627203585421, 15.609697699857275, 108.31835935301388, 16.218839260512908, 64.25735509446164, 16.85977826893403, 125.76957968899718, 17.52483274085924, 191.36942022988777, 16.849781622072257, 258.75124476391875, 16.21256192851579, 319.19330443520005, 15.114256448711515, 272.7641790586058, 14.21157256081743, 331.8338263036155, 13.74347688794257, 28.7520059159817, 12.918233043893894, 89.6152655052783, 11.636310007169383, 143.54870887916886, 10.773260322631643, 88.02971259997776, 10.598094310184544, 146.0050088554558, 10.147195363415186, 197.99669973957123, 10.245383567914505, 254.72750417641805, 9.94799341229592, 311.206308119412, 10.136787469601014, 261.3571107659286, 9.350207516862916, 321.7551986279684, 8.93708098756683, 17.80970357103933, 7.971050838821992, 76.46902907314816, 7.012391478793286, 132.76476308276014, 5.830531510587884, 83.22589179274362, 5.966993604228179, 132.8350137818944, 6.163785441223854, 190.64640403809423, 5.565182987114313, 252.01677347881116, 4.20497069739033, 313.56934311133244, 2.1962524354930615, 261.9250737842898, 1.1847626812275716, 315.08365983250854, 0.0, 8.468813819720348
6.680664463958397, 203.49138275459012, 5.703475764478792, 273.6779436544662, 3.3323221034411072, 324.1117529661913, 2.7824784318802, 237.10132236259656, 4.707832839926326, 298.36273251782677, 5.453666558761412, 358.06633277491625, 5.741860432311233, 59.067745730886344, 6.276100261596442, 118.21933704557338, 7.398600528788657, 63.579617680530795, 7.5326643902626165, 126.53187720036615, 6.913472994230403, 186.56076771998252, 6.253486918417525, 245.8289738994657, 4.903684542045077, 305.3182890671192, 3.851751173847717, 251.48661524227037, 4.164863347190849, 280.1325040459598, 7.716387061511138, 328.1479428553336, 10.059156568281047, 30.189151760479167, 11.330360982152737, 95.43389029188779, 11.355129351690325, 67.66225983490015, 11.834915767590267, 135.5954135788877, 11.645839189040217, 207.78453192796636, 9.566392779000427, 282.7577068077867, 4.79702085512989, 340.22991853633636, 3.3353203659404542, 266.9160961572948, 4.740849792794447, 319.99680391215054, 5.290427487214479, 20.138265747913252, 4.63072330031199, 83.21280883727881, 3.757309113082094, 142.43708941318735, 3.2280108657680886, 102.33610140164328, 2.7895428813899907, 163.33430091297703, 0.8764499651697611, 227.68468709476042, 0.0, 290.6367106010282, 0.0, 349.2308978595748, 0.0, 293.4617990691032, 0.0, 299.9272312451821, 0.0, 337.58529502656717
3.924938284993764, 337.6628954440565, 5.589442017622549, 22.061487270667257, 8.55150022103752, 77.28711855348786, 11.212960498421793, 28.19292483226343, 12.732401010921265, 93.94678438159549, 13.189597389343149, 158.52422948083827, 13.501362642654826, 221.21526024617637, 13.60061980392308, 285.0177553237925, 13.306375406682658, 237.8187234517399, 13.301755586573677, 289.8415899544069, 14.600409048206021, 344.36108997531977, 15.71270039009429, 43.46894560594368, 16.851889135927607, 107.2527160625544, 17.695399203403202, 79.36023733748907, 17.220960433008944, 149.31001425418086, 16.20667443164921, 212.90440050460546, 15.027076121874469, 275.25653460158156, 13.96789824172889, 333.7953089771049, 12.290208797598073, 287.4500062943606, 10.494233628717673, 344.43765711588406, 8.727664359005715, 30.40491077053251, 8.708963972638031, 75.6399832214065, 9.34025099369397, 127.39444076711095, 11.890214907398999, 86.62966532120191, 11.502383334816027, 151.36523444014642, 10.70777871095984, 211.05497594998417, 9.238588829456768, 270.68280125886594, 7.596804001096938, 326.5910499850949, 4.27306980951974, 285.3510974602316, 5.479405830825846, 329.76768897061106, 5.638163804123124, 26.389883565697396, 5.616859209210786, 85.87166977135288, 4.9958055632317, 146.6340124418466, 3.2228029013631025, 97.12148629487773, 1.9438153230012771, 156.03014480431997, 0.22006917517348923, 213.06014895784463
5.065627195885031, 178.94467121656524, 6.414315738089168, 237.15476376188332, 7.276066099242527, 291.7806622362102, 9.603288258931105, 228.69543255257318, 10.823206744708854, 292.6707901109931, 11.742534056255467, 352.30184025091705, 12.279656305370146, 55.54788297413896, 12.826544622849898, 117.05765535273235, 13.572073874579935, 77.91525744672076, 14.010496929237597, 137.9880993004266, 14.59470801303149, 198.99613299520524, 14.403412852088465, 262.70080497037554, 13.931540843920327, 324.9852508594062, 12.841814577958598, 280.9976294391158, 13.238413738903409, 337.34314849426426, 13.363126214973253, 38.61469450098417, 12.77551694792751, 101.84202805522452, 11.546085610092687, 160.3646275967253, 9.209941643109303, 116.28782911900362, 8.651458980419175, 170.8680380989644, 8.07726502618488, 225.35541569678566, 7.620941127574231, 281.3643730435188, 6.7598842205348095, 334.10578704108923, 5.35315442453547, 275.8391422051522, 5.822434306835986, 329.86999052736405, 5.96609305925619, 30.28128595495267, 5.2216846155427525, 90.05440532528041, 4.29000825620569, 150.30721182533372, 4.24362066679031, 106.89644200004285, 3.099674559516417, 161.19288083788308, 1.7306184647930665, 215.89120119050568, 0.5406270528687678, 268.2282567989601, 0.0, 320.98094962315577, 0.0, 274.36133865712304, 0.0, 323.7808108197644, 0.0, 19.22503397624227
7.2213589598667935, 309.6365231202717, 8.598652496517374, 3.9067291513109876, 10.365126951147039, 61.76462252007401, 11.36429872241251, 0.2971369583373269, 13.182303395158463, 60.0774791024518, 13.960754773879952, 124.69296512463245, 14.18449675752883, 185.60886618665512, 14.598866753232436, 243.28786087686368, 16.919800533926562, 197.12020575440346, 17.82617542359943, 262.0206486936007, 18.19866534536562, 324.1730057860929, 18.301648924252696, 29.028552000628135, 18.03228683354441, 87.39956690917533, 18.676023378821743, 52.27122565946588, 18.296980774793408, 118.38160938131992, 17.566776849863405, 177.7816544493397, 17.33202072072687, 239.74343831464023, 16.314521850086205, 302.255928793612, 14.907990619176081, 261.88820561973756, 14.173106062102367, 317.9816415138341, 13.340521241117607, 13.333085495150238, 12.445199512589785, 66.93963765398986, 12.274434027385272, 119.24278217557939, 12.044566975453709, 78.48893119202269, 11.263557467034131, 138.62394415881843, 10.765454525343834, 194.82947894982073, 9.389729620154645, 254.25181574596462, 7.9564212168800275, 307.3731413186728, 5.709250389213154, 262.916039830895, 5.89750636207575, 310.97085207274756, 5.715882029568879, 4.604667343696834, 5.33193344937834, 62.30272864862095, 4.3479594480268275, 118.93714077775536, 3.1831941362690683, 63.57089946465099, 2.975930126609341, 119.52726369620557, 1.9703138884482654, 177.05578462380052
8.318028090133911, 28.84697487321681, 9.315388800237187, 87.03069655398932, 10.298606802729362, 144.57784891436077, 9.504332563363892, 89.65216855964307, 10.619521210697886, 151.00694468745382, 11.384467049384401, 208.98005730588068, 12.51487941278723, 267.1468794401209, 14.481626707487592, 333.1515729702734, 14.720074697925554, 292.4418529613681, 14.739535717668161, 1.0704733158414572, 13.518904064792778, 66.1987591677095, 12.678678812424328, 121.25567290496318, 12.428837384491473, 180.20302190538226, 11.892485208492062, 131.84620116717045, 12.487093665687233, 190.08875282941327, 12.561691598713603, 253.5487397538031, 11.894809594637865, 314.76233085379494, 11.001538333619962, 13.71972035471631, 10.518044826298096, 324.1832133900988, 10.171372592616244, 24.86472282616545, 8.67398726830929, 82.39864923585391, 7.676877084039333, 135.6840167082059, 6.654159762121178, 184.29826376448108, 7.776883755436764, 132.93063031766565, 8.473185656611527, 191.51199182996686, 8.53611042669209, 250.25734460407892, 8.478472318670796, 310.46643120123736, 8.050348576740962, 12.458418949864317, 7.947798676937158, 338.533498632045, 6.624120971910818, 39.85571300487933, 4.8164148662475865, 97.52706335028611, 3.162301226219188, 152.87537331857715, 1.3562255469808555, 205.33663036312643, 0.18498022638016348, 161.60688248916, 0.0, 213.04783313447993, 0.0, 269.3446551669467
9.79731276717121, 198.0435096038907, 11.06029794854058, 263.5631642013279, 12.162758962904782, 327.32141627481775, 11.137063491274162, 279.0555923002871, 11.649161182518506, 343.640738977703, 10.759006022992757, 45.9189695120791, 9.948886032695233, 98.81061508791235, 10.684876042692387, 149.2080270948262, 11.864206942364461, 93.4410120473755, 12.57785158505068, 156.88446753310956, 12.805221891702598, 221.0220972207557, 11.819967213260874, 281.6450745684459, 11.637087338338112, 337.499429656782, 12.264118049502887, 295.69448958944554, 11.520101415005954, 353.2536830052514, 10.75026527670607, 46.31648773209994, 10.56420974629054, 98.56472048355766, 10.718390132894676, 150.6328511447831, 11.658189132623018, 103.07467807735163, 11.851744931245523, 162.45737795860043, 11.787548724148209, 219.54723759086562, 11.49782711876286, 278.5286949760163, 11.158095767144998, 334.7846334307843, 11.595037423986236, 299.67142825320343, 11.0084621013291, 356.47011259176867, 11.329127911319944, 53.68810831101823, 10.47335338010322, 115.47854768465996, 9.744184992812889, 173.73299734021168, 7.209968471955207, 136.3800481180524, 6.888728179841204, 195.05181386134765, 5.110030051652984, 254.87814479458336, 3.470054963633885, 308.1112124376962, 1.8796268386769603, 0.6436632165889346, 0.26576849337485575, 302.84399951486216, 0.2586090340747664, 356.66270100821623, 0.0, 53.70425083400107
5.707429056309966, 41.78425470673791, 7.029972018340543, 99.90480053366925, 8.685528833149723, 161.0815287993773, 8.314479900650792, 106.04672021759303, 7.5637127555815, 172.1393685631609, 6.693522180898455, 229.36516298924838, 5.467765278812877, 283.7454684175492, 4.938677074211803, 327.99590672112674, 7.852543275167966, 258.02498988754456, 11.426953037513854, 312.9695921578273, 13.495393317867542, 22.750530499022958, 13.668590833352859, 85.46602435114472, 15.280242153406977, 148.79864205115564, 16.829533883275765, 120.8744180322105, 17.1658336744648, 186.98066095445623, 17.409779421454843, 259.3206164792443, 15.725010856542152, 331.30472129956826, 13.887691784978848, 37.23542600141488, 10.928966814217791, 4.694648798989416, 8.408156018226368, 57.03910708881262, 6.359004782110174, 105.75159039980832, 5.128423744073679, 148.3063237890841, 5.220384274347586, 189.45831658780727, 6.530318759127395, 146.9990975746531, 7.270051257841611, 211.01314586468806, 6.939683033968179, 274.24303971190466, 5.914217251327951, 335.6953486866356, 4.600541654416394, 38.595753557668566, 3.0217379148002776, 1.0587496273950603, 0.0, 63.30172517460077, 0.0, 96.28516751742467, 0.0, 145.04708602003066, 0.0, 203.58891417702682, 0.0, 141.9071540589414, 0.0, 184.7400432292138, 0.0, 246.32414330738453
2.4184356136596428, 239.03600844071403, 0.3655348163881824, 285.7596243038753, 2.7998482879196818, 315.7113118280995, 6.875311612811044, 264.42066330530656, 9.118630284124043, 328.0967917599997, 10.295429398160463, 34.48697161260685, 10.74571972142564, 99.69973539577124, 11.117297545917042, 164.41728767034107, 10.713006451677092, 134.25839942070192, 9.532486635123181, 192.72996526289504, 9.513439962700579, 246.67715220170413, 8.943257821534456, 307.15742776060534, 7.799045893594538, 357.30903142388456, 7.619024179725095, 301.5457534307263, 8.937181450911142, 359.21951046319276, 9.83794898660625, 60.935362249368175, 9.863288697786036, 126.46308706690644, 9.44742749598819, 187.31496845180288, 8.649632875985926, 147.39626914853633, 7.3235008604062575, 212.6692487308968, 5.365752398874957, 273.79380400295605, 1.9058268610706697, 332.5460326865162, 0.0, 359.3250368158218, 1.048979631959388, 286.5804492824394, 3.248735066552979, 343.3657618565322, 4.70389975397355, 46.34492688297675, 4.607002104453206, 110.94401270720384, 4.012036585087265, 176.08830637608182, 4.422060950407477, 140.1333620854043, 2.830201435282248, 202.6499085324832, 0.7074199804875003, 266.2608472057972, 0.0, 326.2321208397754, 0.0, 15.490442018281405, 0.0, 288.9532916257483, 0.0, 325.08379872378816, 0.0, 23.08138907392085
5.832772858937759, 1.4039566582971597, 7.2384041447120495, 54.110430771126374, 9.382376670367174, 111.30184433188307, 11.500240957362106, 59.724339285563325, 11.68512316497588, 123.29698715716275, 11.78290369356463, 178.4758430640938, 12.533116490320461, 234.98688684842486, 13.590159743925508, 293.5537693803873, 14.410589415357766, 250.77437076940163, 15.607554512946518, 308.48784162272125, 16.980621027825364, 10.513243459644036, 17.455000291266444, 76.00455115973786, 17.968252345793715, 142.06896581362116, 17.160504896900395, 107.29386657495479, 17.478874145480795, 168.2039637220226, 17.288351750349126, 235.265587653985, 15.661303266077205, 298.1692135870462, 15.068335909677092, 351.18360082374454, 14.180022051145162, 307.0162442028303, 13.553672289054603, 9.723371750174472, 11.977807906677526, 68.69265821485322, 10.681819800902963, 120.64046824281348, 10.211514153188443, 168.94655978466378, 11.06635091766794, 120.21576150929526, 11.32705825077053, 178.05432886240632, 11.48563138423469, 234.98538842972414, 11.6128769614856, 296.5026199437199, 10.636430631407345, 0.5812130918159124, 10.601024790090072, 324.38832134632224, 9.477359189071336, 28.53934694819513, 7.168095209033711, 89.52411902431452, 4.744830131993226, 140.1987345552568, 3.4503687436928137, 189.95155021869436, 2.862697702073474, 137.85373801270921, 2.7055546290942187, 190.80147280412046, 2.287542220248984, 248.0535857277931
8.00406941249344, 237.77785126068147, 7.381364703910293, 298.97542202047356, 8.386407077688334, 346.3845747143617, 7.539974306398363, 292.376396878115, 8.551663547330769, 356.74861853892367, 8.836891136252392, 58.183151845457004, 9.137222046387862, 119.10599283390025, 9.027295813134161, 179.64186631045814, 9.183382971625559, 122.21903470089448, 9.50417428126341, 179.0956281087335, 10.150242627875288, 239.33983401483175, 9.812398460490481, 300.3860625448727, 9.225673233504406, 358.0104010986828, 9.31608202707556, 307.01757900412207, 9.867275174429208, 357.96806269286344, 10.961016244078346, 57.94910707038377, 10.655124742315046, 121.33525368079093, 10.180836657313776, 176.53174750131896, 11.001015106379606, 133.02968508543427, 11.454396289068145, 193.4523271419194, 11.266148332684121, 255.30682126057272, 10.377087062549693, 320.2338873626277, 8.311694797181868, 15.384406936579605, 7.92303361601828, 328.5413801874313, 7.784245913238702, 25.453308021400613, 7.968263507605862, 82.35520431016784, 7.465448382562185, 142.31455466382005, 6.810829147514542, 204.93758150602707, 5.278002826092447, 163.66811790809214, 4.641086692994049, 224.41763539299666, 2.7282148216147646, 285.583553949905, 0.8322185144786932, 342.0032789380816, 0.0, 37.795987043800395, 0.0, 345.83249546949963, 0.0, 22.806468989945916, 0.0, 69.32023066418446
7.821244853804414, 342.6730019892531, 9.25599964068396, 43.60810286008292, 9.660507778643588, 104.81567934298221, 10.401546865076659, 42.65889612915262, 11.582757201701847, 100.65897668516652, 12.597833490223529, 158.4361207755379, 12.997740670852604, 220.9906893819086, 13.157054213035426, 279.23077327608587, 14.569058897382728, 231.34435204323822, 16.082553950770603, 292.44199855317703, 16.550803924114962, 0.08292681382402327, 15.198742285099105, 64.05605011945339, 14.4966420787844, 118.65400624703395, 13.480624278108898, 72.15157995824893, 13.304081756790598, 130.81324790669728, 12.530221866750225, 186.01879714178745, 12.414451821179195, 239.91338440945776, 12.218396049461598, 296.97410487668276, 11.845550927506821, 248.03916517038803, 11.794283724128448, 303.6035668543293, 11.167086647623876, 359.31852285444404, 10.954573974021125, 53.35811152804753, 10.591172542999438, 109.53467087520139, 10.253488582187636, 65.06018203970838, 10.025183539931959, 118.1418104235303, 10.211115177932314, 173.46522631754584, 9.832865293434146, 234.22249149637224, 8.221250714755513, 294.7459180816742, 7.2540251192081655, 251.88349792434076, 6.313922293366431, 310.25639048999983, 4.465648734941972, 2.965162570398526, 3.3269817248321916, 49.82475747693458, 2.9684461410249967, 101.99621812973746, 2.0386236822313295, 52.338716431525576, 1.5956245505039515, 106.83123248935736, 0.8212316871841494, 165.6727853920099
8.232519639062424, 187.96674902115663, 9.075919552122574, 249.92300894240543, 9.765398366855834, 307.90612015620155, 9.26923680868567, 245.4126312522464, 10.514862242581525, 303.98695073388626, 10.957543967963572, 4.928647857361395, 11.020470232400202, 61.05465630924698, 12.068635131555274, 115.43449350085834, 13.826757512746301, 69.13130021638712, 14.296934842250298, 132.68727348490597, 14.848701283696876, 193.9008357053296, 15.216009875496333, 257.61165436471623, 14.647351007646947, 324.3374919758228, 13.719953799302925, 282.4625955720345, 13.3810444339198, 338.17307508307766, 13.412361087469709, 38.07452342967241, 12.310208074295995, 99.17069963684185, 11.47377187082791, 151.65065336151227, 11.069786926730274, 111.35956989287438, 10.438220315519828, 170.40298842087188, 9.477332378360504, 224.47734546643488, 8.690886625264913, 278.9447110696964, 8.296907226396876, 331.0409984078111, 7.064504584380764, 286.9900959706656, 6.182211423897588, 343.927854739442, 5.75703348021603, 37.025256835163255, 5.002340415335378, 91.97023499296301, 4.169957751826235, 148.52297669419102, 3.818679288982028, 96.12525020040215, 3.266326112847228, 151.8723115838434, 2.3181288212199074, 206.38330725566396, 1.2823790798562753, 260.24116447813526, 0.05252400351817323, 313.2571630968072, 0.0, 272.5055546106943, 0.0, 326.6396078136299, 0.0, 23.3988941578558
6.248749031433398, 356.29373532711037, 7.184008883495006, 54.42770347076122, 7.9629108781016, 111.5740916416276, 9.63515835056956, 53.95172075118737, 10.182393862371521, 113.43724531380172, 10.646428021670985, 168.92647294222778, 11.195652551838823, 226.36192667022107, 12.044191212488222, 285.993749973218, 13.042996289145883, 244.54172517922916, 13.413710576142314, 304.2889034351466, 13.648420423243099, 3.352380064351023, 13.049599841442232, 62.98015918593849, 12.98451728167011, 118.19719894708268, 11.821420698874078, 75.52671060556033, 12.069557141202047, 133.83938532420223, 11.62534478912345, 192.77728003972538, 11.046200954298676, 246.5842645827542, 11.227410691914486, 301.17403362026573, 11.500816984736684, 248.411751278263, 11.650907209127014, 305.2001972184594, 11.371056726518528, 3.4092689641169214, 11.155352282814361, 61.736361365145214, 10.582886706409852, 118.74595931684497, 11.091313688086224, 78.15617384466204, 10.91650644025883, 138.8726981461242, 9.985308772616392, 200.24990111208928, 8.276417572068127, 260.3213834255419, 5.958434559563514, 315.79924092315304, 4.25236219340655, 269.5920658323822, 3.328720524500857, 326.65717664262814, 1.422545730402848, 17.555158117676434, 0.4372528973814593, 62.50569687458279, 0.20321032194142358, 114.35556148907109, 0.0, 55.68420218017454, 0.0, 109.89600652084619, 0.0, 167.9163517682737
3.2562162398479497, 213.76942038752009, 4.119992254131315, 272.2653967563619, 5.253655477080809, 327.1283901564908, 3.5957521617291133, 252.9940814280664, 4.792281886283998, 310.3534973335232, 5.186747802519713, 7.385548128044772, 5.698134038831714, 60.130250179514285, 7.047708606587449, 111.41872848019405, 10.493509801504574, 59.486150696474574, 12.622055665904554, 126.51231351723737, 13.416934418570277, 197.4912138095378, 12.764819508805623, 266.0348885453302, 11.52045649886637, 325.37056408156155, 12.242959503005036, 284.0978532289499, 11.98424303462666, 346.10457658253404, 11.096585831484706, 46.36523174051387, 10.129060572954938, 101.97626221316821, 9.84861455550472, 153.438032581886, 10.073752126716329, 111.97071543421576, 9.689270778112476, 173.07962094299873, 9.079732018642595, 230.3655619250196, 8.271161728045803, 290.4268249610226, 6.919471681797279, 346.55980453659316, 5.294236409148844, 298.6027845354206, 4.3601829057964885, 350.1442988745459, 4.45971394799888, 40.41090978235543, 4.295473636396122, 96.97131207688071, 3.727503347137921, 155.10561023077105, 4.994704729445693, 115.4956125004116, 3.7564787457143605, 177.3564953560886, 1.4461897531416406, 232.63879981574632, 0.0, 279.54778292890467, 0.0, 331.4152402697455, 0.0, 294.23953291306213, 0.0, 348.15829910061177, 0.0, 47.27182473136525
