0.0, 117.62781354140131, 0.0, 163.5068074406834, 0.0, 214.71074564334498, 0.0, 146.3313271656246, 0.0, 183.658270504656, 0.0, 232.61863123663267, 0.0, 282.63851896043514, 0.0, 328.04604393342134, 1.2384059229606612, 266.3257230446147, 2.513188106707876, 314.8410318244334, 3.16027590019515, 5.954220957148843, 3.8144070022520964, 52.477817842895796, 4.441097911368996, 104.66849860184148, 5.533788966468888, 61.06895238138098, 6.127110616730665, 101.61971030976045, 6.984003940358507, 154.60643436089447, 6.449620574423715, 207.8960346529856, 5.586625442046131, 254.59937933441023, 4.963420281697765, 201.69376912835156, 4.902553592414403, 248.36168986163824, 5.145706666100603, 299.0239284415236, 4.308149185814461, 347.9878365253548, 3.4672021328228086, 35.90602581085112, 2.9647659678392193, 340.98218219138397, 0.8623898982521429, 29.745628061203092, 0.0, 73.15016102074337, 0.0, 102.32228153258616, 0.0, 104.33640673255769, 0.11366498359314148, 48.614790984399534, 2.581757748140867, 96.19663541591562, 3.7541692711032484, 147.12503622233837, 4.754861492860073, 196.77725032418908, 5.494931056897496, 251.3424108445552, 5.356472546363399, 218.40291691122945, 3.7995599453317013, 270.7847109196668, 3.2042403008626286, 319.66185362297455
0.0, 190.68521684493533, 0.0, 231.6473988906726, 0.0, 277.8776126180751, 0.0, 235.63933317648005, 0.0, 283.14892676990587, 0.0, 333.3356272604493, 0.0, 20.16333333514996, 0.0, 72.96142674858044, 0.0, 2.3615645635670086, 0.0, 49.001758698663586, 0.0, 93.63728904089169, 0.6106106500478455, 138.79987537579802, 1.0596301911074137, 188.32732337090246, 1.617795469121404, 151.06737982227992, 1.2417260808389927, 196.4863075832975, 1.002745191277841, 244.3992815438541, 0.0, 292.2786582303461, 0.0, 333.1646232307547, 0.0, 269.197367317453, 0.0, 308.2455522694755, 0.0, 345.8325112016855, 0.0, 23.965490860459962, 0.0, 70.58583193771706, 0.0, 11.50274416462365, 0.0, 59.01295687753518, 0.0, 94.59780488419685, 0.0, 124.18885352174347, 0.0, 160.17479913490357, 0.0, 104.82401475054144, 0.0, 145.1531124891824, 0.0, 183.7239719729453, 0.0, 231.87362538611214, 0.0, 270.95751056616825, 0.0, 224.41340848407026, 0.0, 276.08215603202984, 0.0, 330.8395626125866
0.0, 274.4367947118177, 0.0, 320.11244935803006, 0.0, 13.49871210440131, 0.0, 318.11400213262334, 0.0, 0.29785398389245826, 0.7518556559620883, 44.318499960990195, 2.3072593315897443, 102.39097791782882, 1.9349611531142827, 154.40116545810574, 1.5986719622322698, 96.37449139842768, 1.8631407783439715, 145.51858987282816, 2.263137962780702, 193.7918584920766, 1.1287638991976192, 241.076329437252, 1.7400810742512465, 276.6995006281345, 2.7931708315885957, 224.96491171701587, 1.8781314645249572, 270.45281543516984, 2.3424398930146535, 310.7512709624403, 2.734902586405507, 359.99517347187975, 1.9495721913351667, 49.53175100399652, 3.1176841670271744, 347.67078605222883, 3.396717523448532, 29.738433275618913, 3.762713086403639, 77.57908843413577, 2.959192236885546, 121.19282874803305, 2.824214951648675, 162.99416329538292, 2.4793279156414587, 123.42095609618794, 1.480655255312221, 167.2582930093791, 1.1609865543763005, 208.33071504180253, 0.5593199894870318, 249.8569023140691, 0.8531744585245377, 291.5602952676875, 0.0, 226.3229126271993, 0.14390337024576416, 269.1345100671778, 0.2971734340376569, 313.4227446980113, 0.4368728409773087, 0.03650861096353225, 0.2828722953830546, 47.21588623013145, 1.184196199835426, 357.5865164470249, 0.0, 47.74867924723061, 0.0, 95.50029607302994
0.0, 2.0433640203494514, 0.0, 39.03265454163771, 0.0, 84.4720974671685, 0.0, 26.881765474232566, 0.0, 83.4546029548198, 0.0, 146.38722139183423, 0.0, 206.88465088698507, 0.0, 274.27460753750324, 0.0, 169.39889776820576, 0.0, 181.78193818349254, 0.0, 247.3798295708824, 0.0, 296.43917711028985, 0.0, 323.6981718794914, 0.2737796901732411, 294.6826998829936, 2.2184918414148624, 356.9323523474007, 2.0470872763934107, 58.3252468569035, 1.178471697538809, 112.38140193531916, 0.569498967165381, 158.8726493971621, 0.0, 109.01401974427701, 0.0, 157.27764183573552, 0.0, 199.94454968198536, 0.0, 256.95517993487215, 0.0, 317.598747662568, 0.0, 261.3592783318085, 0.0, 321.39456049340436, 0.0, 20.605329310900068, 0.0, 111.17814279715657, 0.0, 241.56337861667004, 0.0, 251.77908744246037, 0.0, 329.3724188100415, 0.0, 14.215784773199575, 0.7389828094941486, 66.6402963778163, 1.6949813490791428, 131.76951338853806, 0.4741327504287199, 137.01751222066505, 0.0, 196.95138398111064, 0.0, 252.20117343752557
0.0, 281.03668940828453, 0.0, 322.78622793709616, 0.0, 12.898434508018898, 0.0, 320.7454882957348, 0.124393216401019, 9.610681681175677, 1.1572676654230758, 64.43903670726023, 1.3176475053510823, 112.0301081559611, 1.4133766677839872, 156.38805043684846, 1.992339891178558, 82.58794738826457, 3.7665006866133615, 129.88745077900862, 4.677739181231559, 185.68874969866, 4.823294425869281, 233.19908179283334, 5.423263698801662, 283.84322246066125, 8.326138021453787, 249.91574072130297, 8.92043175556816, 302.9831292853344, 7.731356500679762, 357.0441619495834, 6.78545331415907, 42.834862160429296, 6.649105411348969, 87.82231154950199, 5.770600960251259, 41.573169121707416, 4.174657803210277, 92.0529828180084, 3.302521460919219, 132.12655917075233, 3.266606982305669, 173.7142656733162, 3.425617292281732, 220.7934746834658, 0.7785063142668094, 173.23454369453415, 0.0, 218.3592706818974, 0.0, 262.02611003309426, 0.0, 299.92072477228857, 0.0, 328.4392495474511, 0.0, 253.70332147854444, 1.0554334400363383, 299.9673772896773, 1.4388388655147812, 347.968362468066, 1.1796497620056794, 33.13579716646828, 2.279167366486144, 74.74289491587648, 2.4385249661354873, 53.72657759028139, 1.6043615093318198, 110.49088329308599, 0.727418090736386, 168.2982873484775
0.0, 287.0097123291315, 0.0, 333.2167333574648, 0.0, 28.727649679118038, 0.0, 329.1986017147207, 0.0, 22.536584547620237, 0.0, 84.44155986487957, 0.0, 141.24135825208825, 0.0, 207.85383236479592, 0.0, 164.8037134035121, 0.0, 194.7125489326367, 0.0, 202.07094425897452, 0.0, 215.4545397241297, 0.0, 234.24023195587134, 0.0, 199.4093835165593, 0.0, 252.46496967532585, 0.0, 309.84652469241144, 0.0, 2.6174693726752567, 0.0, 47.69476164826098, 0.0, 4.024550702001083, 0.0, 55.15336133722462, 0.0, 104.44033120331926, 0.0, 160.08353435702742, 0.0, 212.21789361963087, 0.0, 145.31040628899225, 0.0, 201.14480701910438, 0.0, 261.5794767290356, 0.0, 334.633320133611, 0.0, 49.28175136627683, 0.0, 71.98058703694005, 0.0, 204.9303768762491, 0.0, 272.8973460107723, 0.0, 330.37485392308935, 0.0, 1.4393080490924337, 0.0, 354.7733017151516, 0.0, 54.71263102733207, 0.0, 114.9546308830761
0.0, 328.0632284668959, 1.6909186276045043, 14.961653886236519, 3.5124644210014973, 65.37858760917042, 5.091739779882921, 24.08134607490412, 5.686953024377081, 74.07906191125952, 7.200534812398317, 119.15722947753899, 9.73863289784182, 170.46990248000859, 10.844633242524448, 232.2803906458733, 10.88572135437121, 174.4090686943253, 11.028628547987712, 228.64586458725907, 10.967019221778706, 283.4340365767584, 10.60380868491917, 335.6398538893705, 10.062770741400879, 27.309869193602054, 11.436754149950035, 342.31030675002756, 11.08353115465843, 27.674839735676237, 10.350493893801719, 81.03446693586514, 8.545524443799842, 128.69711033673246, 7.081436757692168, 171.06608368420817, 8.22104176260504, 120.12348404577246, 8.12373082764315, 159.81338092813127, 9.15988838823209, 199.58678329198548, 9.625406493747779, 247.68710009759826, 9.643106784588525, 293.6811698825398, 6.200705971613946, 256.4247419702865, 5.656161154312972, 306.95468541507694, 4.9752883700370845, 353.58318154774565, 4.405579425887889, 45.7144986539287, 2.164074054543364, 90.67739363613899, 3.7502366585770734, 13.639486616133118, 4.854189575857465, 47.33144289331433, 6.449471218119555, 91.54980573220688, 7.741442994644227, 142.51044030713481, 7.979571760692734, 200.36860882861393, 8.145173855506524, 156.91647243046302, 6.587559438112798, 209.8762650363326, 5.27859387787112, 263.1062150611274
0.0, 124.29999112866103, 0.0, 165.3317892483748, 0.0, 219.08206295882138, 0.0, 161.86421455672257, 0.0, 212.3093525469268, 0.0, 273.6555937459304, 0.0, 340.18536019385266, 0.0, 50.65780861300876, 0.0, 331.3431754056855, 0.0, 305.75125835951667, 0.0, 1.055759379551618, 0.0, 51.97610505102839, 0.0, 102.59008897334391, 1.287189534844654, 73.9444581540586, 2.9956072335161466, 129.42218425098272, 3.5314599223256895, 191.2812830407432, 2.6699096526634385, 249.6839970690924, 1.8249037830119188, 297.5164067380863, 0.0, 245.88818944471313, 0.0, 300.0432809194039, 0.0, 352.4802246605155, 0.0, 47.91667540233609, 0.0, 102.89128713059424, 0.0, 36.46074115432549, 0.0, 89.82339541455771, 0.0, 147.67625408518774, 0.0, 225.82142391633258, 0.0, 99.92382554883808, 0.0, 84.89206456063505, 0.0, 138.9275131887944, 0.0, 184.13667414081806, 0.0, 239.08566421947563, 0.0, 293.95698276384667, 0.0, 270.3469287718758, 0.0, 326.22210793728345, 0.0, 26.900711251431712
0.0, 86.63451771970969, 0.0, 130.40145055567083, 0.0, 179.91803199048633, 0.0, 125.2951493875761, 0.0, 174.370111830126, 0.0, 228.28397581934803, 0.0, 279.3463382535283, 0.0, 326.6627200701641, 0.16733623247999696, 258.9372437444622, 0.9432338940435115, 307.16584538747685, 1.609577439755479, 0.10339791311046095, 1.5095409458338807, 49.96113949862931, 1.8781999811460068, 100.27513170140742, 1.7003383388702142, 66.22505434031869, 0.822246316054732, 118.93351403315903, 0.0, 162.4287571547543, 0.0, 200.37330285522464, 0.0, 238.85458401212725, 0.2578057345602774, 185.27890680801087, 0.0, 241.17619257077257, 0.0, 292.6846139570072, 0.0, 338.94570581862484, 0.0, 21.699836653990083, 0.0, 334.1961752688795, 0.0, 9.843269514068817, 0.0, 53.128819660772756, 0.0, 90.25215628250473, 0.0, 126.59194504941897, 0.0, 69.12747914597593, 0.0, 120.10345215228979, 0.0, 166.2854041651839, 0.0, 210.3382339978508, 0.0, 248.799376383947, 0.0, 201.56907303826262, 0.0, 253.79159327351482, 0.0, 310.0077437936993
0.0, 21.56817207718412, 0.0, 67.67691156423524, 0.0, 121.51745977708569, 0.0, 85.26650679142548, 0.0, 134.5291897003466, 0.0, 186.63291067507112, 0.2976961006165792, 231.4217312902193, 1.3351200366615936, 280.2932457932842, 1.2753460850239384, 215.2392435662258, 1.8328421773308516, 275.15877406598423, 0.7571787845776543, 326.8401286345053, 0.8023521519610138, 9.79342387826757, 1.6613744101757852, 58.04969838992073, 2.5567771558645473, 12.484838500942905, 2.2500645372172463, 59.460237869395485, 2.1488335419315696, 110.46991220226904, 1.1041667881975696, 161.2185773926131, 0.0, 203.40238776984364, 0.0, 151.35835112141365, 0.0, 194.94551853040264, 0.0, 230.3833898414839, 0.0, 278.9645738870441, 0.0, 327.87587766207025, 0.0, 262.64008246073433, 0.0, 314.14023208952506, 0.0, 4.301062711009108, 0.0, 52.338450693065404, 0.0, 88.05709843496783, 0.0, 38.269326714134785, 0.0, 80.22486589395996, 0.0, 119.40725492563612, 0.0, 168.79037751326646, 0.0, 216.02608183427694, 0.0, 159.07672498680742, 0.0, 205.21190476509355, 0.0, 257.63874918391105
0.0, 146.32235607395796, 0.0, 192.28135921235426, 0.0, 228.58816662607745, 0.0, 181.0178359712642, 0.0, 229.92860064081253, 0.9252259440708306, 282.06169194537443, 2.491567603289556, 343.2028531164958, 2.5586792282732485, 40.04551040877834, 3.5056938835436036, 333.279126805037, 3.5141828371238635, 27.290865572307972, 3.5076241535336505, 78.39097178274154, 4.017235541615262, 133.6872342077427, 2.7813110535119807, 193.78011460963035, 1.6613422655189467, 149.5171119730977, 0.5890200269018124, 174.2813979082157, 0.754250723728292, 219.9944870938966, 0.4873813001524676, 262.7518782614683, 0.0, 303.0471830043784, 1.2431397155132715, 254.06438363123397, 1.7174962470161423, 306.2710248034128, 1.5031356417350232, 354.9250731150149, 0.45723643590626906, 35.18243484569114, 1.827690852486279, 71.13756152297246, 3.381485530878528, 19.132441177137764, 3.529042610662316, 74.58182540280694, 3.5610472081126607, 127.9801720073702, 2.245314877868764, 187.99999930461306, 0.0, 232.15614980872562, 0.0, 172.24607943558922, 0.0, 218.87873263160319, 0.0, 272.27531572639055, 0.0, 323.9402282547603, 0.0, 19.088831374070867, 0.0, 320.8361189897013, 0.0, 354.0431532937263, 0.0, 13.447677598805974
0.0, 312.44281840613246, 0.0, 344.43724166292054, 1.156930739535296, 34.567970027568755, 2.171558371568591, 341.2647181894385, 4.0612934786145125, 39.788821733427234, 3.8908038928507778, 108.25743489686485, 1.5409714040630607, 168.47333933284742, 0.0, 207.06523993274624, 0.0, 127.34430316364065, 2.1509861271194755, 151.82841441506375, 5.167185755332444, 205.94111155220776, 6.301898288996661, 260.31379604488666, 7.076929194058828, 309.9550732060931, 7.647110063506412, 276.41085004384644, 8.471861495533124, 331.8338308401611, 8.497426746387426, 26.48653364293412, 8.200333577930518, 80.26444703880237, 7.410160034181188, 131.29075819059537, 5.4045376694639105, 67.66488163039506, 5.338631086656118, 114.90111953437874, 5.57663679166001, 167.18683490358478, 4.481106128533259, 220.48122974730032, 2.7400371867236584, 264.1904334006249, 4.122519643173938, 202.04133253636564, 4.0459165278169955, 248.90187300704434, 4.502211220250892, 298.3469272765027, 2.576872564342781, 353.47394961463704, 0.0, 20.350556547414254, 4.560521138667642, 319.9506975668097, 5.8080908548442665, 14.596245180944257, 6.768288818458977, 67.93583137179645, 6.248373636397332, 129.6094081370859, 3.483778169359946, 178.5530472431379, 1.9522192855939897, 131.45389899945525, 2.356355213461026, 175.2984286465574, 2.2269451035831795, 222.16427527484052
4.197480632548601, 131.0268819786901, 4.855903584199106, 173.93111164340257, 5.873114026440934, 216.87128095797837, 6.691593220334685, 162.49604866676347, 9.113698340547327, 212.65629191340014, 10.48412089237815, 277.55871443649056, 8.822675108887996, 335.7206030471091, 6.004285737333291, 10.989397587767954, 7.545810523596232, 285.0047235161987, 10.791253076314515, 328.48620204345076, 13.359677952704889, 26.87179501684337, 13.631320773958036, 86.94127554424911, 13.949317845253404, 140.7901332522159, 13.917200290464478, 106.02485903997004, 12.56540533258562, 153.32435457263514, 11.271853600232598, 196.4553701357759, 11.650602137615758, 238.24288578988939, 12.040427012226333, 291.376514319319, 11.079363999519451, 243.65469974259264, 8.751928220167214, 288.78446180338983, 7.312482544425415, 319.45199900937985, 8.627378635764014, 347.60869399693814, 10.94364075710456, 32.36257654206473, 12.81822505925309, 7.073788165078267, 12.105711609450534, 55.986523564751, 12.660333423080175, 105.30042728242863, 12.385378636088014, 158.60973971016972, 11.84666732924573, 211.45709169826165, 8.378138763321719, 157.80413493412306, 6.904892845447775, 201.51724127863852, 6.456368855964398, 240.97287707111323, 6.764464320772587, 284.2858322684697, 7.12553694528265, 334.5613878594488, 6.631264329869255, 286.20031417029793, 4.482547303212516, 332.64618162920107, 4.077138092289253, 16.604320198382677
0.0, 232.57198812784338, 0.0, 283.3649546157646, 0.0, 336.75157175788587, 0.0, 283.3824124149429, 0.0, 329.8639343479724, 0.0, 22.813705045599935, 0.0, 77.98328634196817, 0.0, 129.6323480576873, 0.0, 58.48668869294289, 0.0, 100.74849350236441, 0.0, 155.79556757963059, 0.0, 201.78980259872225, 0.0, 246.6858971636728, 2.317061725787142, 211.5061983685032, 2.679185131178989, 268.7975131384226, 1.7220621803835734, 326.2182934372373, 0.06734791390522381, 15.65537091671791, 0.0, 57.84098525736624, 0.0, 6.076908414664363, 0.0, 47.97393015288341, 0.0, 83.2938165573175, 0.0, 133.29120403537624, 0.0, 178.74401528129604, 0.0, 115.957292419691, 0.0, 168.51979973514048, 0.0, 219.79371583321927, 0.0, 273.8464990752242, 0.0, 322.4315597838216, 0.07444672536022663, 262.47263602547565, 0.0, 310.3809024309724, 0.2841419039571874, 356.22090595345844, 0.12998873189685747, 50.51864613481406, 0.0, 103.22284709496866, 0.0, 62.29612781423837, 0.0, 104.36542312060544, 0.0, 152.19019562835723
0.0, 322.26938931388725, 0.0, 16.26570602387842, 0.0, 67.74799890441031, 0.0, 4.877557688004968, 1.6591658509801086, 53.30315189741908, 3.3542739298863107, 115.12682733378912, 2.819032838822385, 169.24022793013188, 3.0100665515155005, 219.7707210861676, 1.7219431796447782, 167.2280617330539, 3.451775789767235, 213.02897236581686, 4.346960747315471, 271.35295186120135, 4.443078864272359, 322.1734237337912, 5.69485154922019, 16.27758942752342, 6.581032974556859, 348.17200942572015, 4.421078325659188, 47.2969834227219, 1.9998086270920303, 94.80317946481924, 0.0, 138.1954955790294, 0.0, 170.99023876477574, 0.5277787518513738, 105.3218849128571, 1.4871590003539248, 155.4924290529432, 1.583832859909743, 201.99128697136953, 1.9240309870894294, 245.21655129290102, 2.7094766932959757, 294.0454994180856, 3.443283745270882, 260.03227747042683, 3.338504777099654, 312.7590428704719, 2.4319989738218095, 11.315167888977067, 0.028176500971536827, 60.28743153263159, 0.0, 95.57567981887753, 0.0, 27.06612848303406, 0.0, 64.76438700886858, 0.07196542649325678, 107.2110959862418, 1.9362404182763673, 158.13425926027898, 2.6186291251014033, 217.8167434001244, 1.9905551098409504, 175.36233592668842, 0.5623572185684005, 228.2439000092424, 0.2040602647072844, 281.3058018517371
0.0, 138.749158822197, 0.0, 173.2199869373826, 1.3822837677617787, 219.37205700166285, 3.8309802739899506, 172.1901277172345, 5.9168417796513335, 229.25449496789926, 6.660926621319999, 289.6619518477597, 7.4935707252987545, 346.0809943958699, 6.653910839864964, 47.02246907517641, 5.80605016310746, 346.68729531366296, 6.633088803153935, 38.89616379676925, 6.35569035203202, 89.89504906568986, 6.495841191229264, 140.20502494783335, 5.943155652583297, 189.73907263203344, 6.076108650358735, 139.6595509523735, 8.488753456384377, 182.75651648113512, 9.264852450207853, 246.5282266275114, 7.704954507148479, 301.71913583237017, 6.49743026946963, 343.59646486667816, 6.678821355822872, 283.4837114997066, 7.398706971908072, 333.29619044546564, 7.869288627942578, 25.58182639913594, 7.881010028523803, 75.6951688380723, 7.401185869096749, 128.0158801586307, 8.385749798041239, 83.83144984113711, 7.856996059908118, 137.24081453438544, 7.3123067998872955, 182.9260372407352, 6.403195943491712, 231.55185462436768, 6.1420818670027515, 268.6764716279398, 7.875261484949718, 212.71413002426115, 7.95416402286682, 265.4080899045538, 8.505722390586783, 311.17425217198246, 9.60640698324559, 6.903565561619819, 8.643704883933257, 63.338948266025824, 7.961429620157691, 21.769763167203983, 7.392323956164142, 73.30425104616575, 6.464762985391303, 127.10436845371515
0.47636031420160646, 314.1480060545055, 1.5582271807758765, 355.17185134589835, 3.503794564733597, 43.88931509460476, 6.208745882456434, 348.47828565518313, 6.806913690115312, 45.63532599300305, 7.928922616693631, 96.66985680721918, 9.044300580626386, 154.96186349824382, 8.158114831393776, 214.43493623457945, 6.974696482184132, 149.90174923198234, 7.974717261227081, 193.45534759753986, 9.374386894255501, 253.72743060231778, 6.889613329493013, 315.0142415613666, 4.196206469107351, 345.1758440617959, 7.892501378551926, 292.0398469079279, 10.012342828632775, 338.7644863892955, 10.23558066448971, 29.369406323876657, 10.89817993423331, 77.0984564196635, 11.429680784294042, 127.78563743764317, 9.883368532593316, 78.7571738263852, 10.106947858694095, 126.02946498607051, 11.655802978750167, 182.02735927266838, 10.839143461611071, 244.29077715030618, 8.811166557060051, 296.4586105091306, 8.082435303220233, 240.77452821396668, 6.176766306264955, 293.2202463879223, 3.6344141885660077, 335.99489608411415, 0.0, 15.643058425415257, 1.5179193540707159, 0.9034344479960371, 8.442295172523668, 313.58943692308554, 11.319212781192986, 8.160438851274002, 12.990903727693471, 68.76133848462733, 13.297247300313016, 126.4390202825911, 14.01678866942434, 181.4492858618739, 13.045898838313171, 165.8095462038178, 11.000206513993527, 223.48671612989722, 10.44937529761624, 275.61906653923893
0.0, 178.83459316674683, 0.6995671799829711, 234.9125157903913, 1.030087723856969, 296.2670965714534, 0.0, 270.20882227285074, 0.0, 314.55988322564974, 0.0001223718077379792, 4.6978730555172055, 0.5474848322699799, 71.26426072147581, 0.0, 125.8895594573189, 0.0, 48.053617071381574, 0.0, 92.31657387290947, 1.2515493179366974, 142.66614816910737, 1.873888370013328, 203.98147716820506, 0.16286304573393828, 259.2431738429807, 0.225089086106719, 199.36037482008115, 1.1078494004714992, 239.07762437193867, 1.8803661446616713, 288.70336892154444, 2.562497315203949, 336.0233720982684, 3.002391353722082, 28.54450904675559, 3.9893564376850894, 347.1850980383427, 4.443047378208047, 32.12406777624625, 5.895893194446798, 81.9552328773938, 7.131633809831708, 142.07702723692785, 6.0476901457651735, 204.51553925079537, 3.022994168018874, 171.22828660359542, 1.0381478441267866, 220.92967454106466, 0.5649632102513659, 252.8657925927239, 2.1712547447789583, 302.86130471332973, 1.8933259831671894, 356.1085059319533, 0.10163796750870828, 292.22346255127127, 0.0, 347.5827129060004, 0.0, 35.11884680158496, 0.0, 74.92559243241453, 0.0, 116.67588720638221, 1.957189530470931, 59.32143194495559, 2.2011315516463412, 120.04823429394969, 0.03189311912773762, 171.56743969326732
0.0, 244.85451389884423, 0.0, 307.2403375273706, 0.0, 8.11161844475396, 0.0, 311.0352429841866, 0.0, 5.981570778676779, 0.2547118657698664, 71.32150464415784, 0.0, 134.51278541569334, 0.0, 186.31761141645066, 0.0, 125.94278113548894, 0.0, 164.77472624185367, 0.0, 208.1885851081762, 0.0, 260.84468866622996, 0.4184163095519723, 313.2017559669863, 2.084337911230808, 271.7985722076827, 3.5825743716451437, 329.3426191733803, 3.9637806000077513, 30.285748599350484, 3.872225766602942, 89.32638774798961, 3.3902930652357766, 148.3625565000084, 2.6042558436127945, 96.21687980523623, 1.6315406035400453, 152.58211314862217, 0.4907754458345964, 204.01929002013372, 0.0, 249.80816354793464, 0.005497353842320632, 301.4229853365262, 0.0, 264.96100380674363, 0.0, 308.04815740297346, 0.0, 342.5770962221405, 0.0, 26.899318763356604, 0.0, 78.46493117463648, 0.020686021883268187, 37.28773004285262, 0.024777200348335512, 89.74153250763158, 0.3081004880862887, 139.61512283522282, 0.8250582028879251, 194.3661183640128, 0.5180112543857076, 253.469749511745, 0.0, 209.73608234737532, 0.0, 261.300559931151, 0.0, 317.3446790378474
0.28526239968920813, 76.75167229788532, 2.307647696980951, 139.18442899495219, 2.8225602873129025, 206.00117059656623, 3.6528530430190354, 165.4885154733644, 2.517876380179405, 229.65474325966218, 1.0466479963491229, 273.00090817942885, 0.9856094116787077, 323.42912086728825, 0.2950575437863557, 5.58086553617639, 0.0, 309.310392137869, 2.6786679613962603, 1.214018529975979, 5.533938124004596, 66.14790229972256, 3.899309268620033, 140.73375580411172, 1.4158753078347281, 185.0235072900022, 2.0658189160878413, 97.99771364008124, 6.010992623437805, 142.67204474874725, 10.731391418959166, 221.11333779119303, 6.044355594849429, 313.14301238579174, 1.5074621824201773, 352.3807261820657, 4.290966405313389, 283.9228213145142, 5.2381102820032925, 341.46446313818853, 4.464429963079365, 40.60529870360339, 3.1521438555256225, 90.79363722408898, 2.5132114824209424, 138.73134917945433, 1.8044940279146973, 104.84336255312097, 0.320055393600524, 157.359065193092, 0.0, 199.9805312711433, 0.0, 227.11293138621323, 1.2699421194292566, 271.83347887189916, 1.5722710815397987, 226.295214559664, 2.726950610766834, 280.36142199277424, 3.9559535517128515, 340.69872626968396, 3.798055506029006, 44.55993689312992, 2.8174952326522367, 103.1570745599063, 2.319926123326514, 40.43591507279012, 0.9591383741485102, 97.54264622876832, 0.07739411725618801, 153.38751361318285
3.3401432903867723, 263.5284650677194, 5.67860434090931, 322.15038632242164, 7.209106491004896, 38.21561484926264, 1.410861762476873, 14.242093468056586, 0.0, 63.623609832651425, 0.0, 104.06145416966366, 0.0, 126.46652962666315, 2.7125952571876644, 187.09813169580698, 3.3431084856412596, 121.32084257135519, 2.5261364384509575, 178.8573740194744, 2.1035733249577397, 234.59826184307727, 0.0, 288.6157454074555, 0.0, 315.37581306795244, 4.381915207470194, 242.76217630768812, 8.295389404036733, 299.974387776601, 10.25860133286687, 9.300905132804326, 9.849460381401254, 85.68778536218593, 6.17154126712747, 150.2055138660148, 1.8625266485404373, 101.33551465919071, 3.58413582153072, 122.8429328124211, 7.1774317518017625, 177.71251228648686, 7.8170837810493605, 241.13614956532086, 7.307233126679613, 296.5862693743726, 4.771060996768913, 228.32694046529363, 5.133466322385561, 300.2668443353696, 2.530325405929382, 351.1760516841456, 2.360325323246653, 35.48459554918111, 3.5790313048040403, 79.450487157241, 7.966370018633642, 0.735454408548872, 8.126150916628466, 81.78992641998093, 5.700603221213654, 152.2843140508455, 2.3649147836076416, 213.24577277953298, 0.0, 265.0179087996506, 3.3901218456239186, 217.59207420746583, 1.558937475239501, 259.53343517055714, 0.0, 297.96091242213686
0.0, 218.7332315040499, 0.0, 264.2205205956184, 0.0, 321.2057321561682, 0.0, 297.9583101818305, 0.0, 356.0970497705241, 0.42765672204523925, 50.263945440434, 2.0463404388650734, 105.959849560883, 2.5086378586930893, 167.4289639609227, 1.6152260624621018, 102.01685393393535, 1.97443823011448, 154.80051511852807, 3.2804360308436986, 203.5561940675825, 5.035846187820176, 266.2845594918797, 5.315992028323315, 329.394554169606, 7.398596485704573, 292.7382804138905, 7.921761044983726, 352.5253925944849, 6.659047433974382, 60.532542697235385, 3.2663955871107646, 121.40595695015304, 0.0, 153.84707703303673, 0.0, 82.14841052180888, 3.452177174016362, 131.54189181437422, 6.183039839176715, 191.93639345558648, 7.259284369151029, 256.8300144898546, 6.881434673946907, 319.1109560026327, 3.102863866823415, 271.01887089923616, 2.11644879024581, 333.6035777052873, 1.2529314160526293, 21.888255294126676, 1.2338982878248776, 74.41326683040461, 1.0682281027725538, 125.543940021949, 4.106886654680338, 61.16525806112884, 4.209797401912439, 122.25773048725117, 4.290538312446323, 179.64871360791474, 3.3705607948762975, 244.13709563435134, 0.20572349029413567, 298.03136614180806, 3.130801891685998, 267.8465648896547, 3.011871628832518, 315.7491468583445, 2.413296535224598, 4.677854073679092
0.0, 353.9945274379181, 0.5029479364330504, 54.65766215069477, 1.954220710340235, 119.2468002362656, 1.8177174158640208, 90.50130941767078, 1.393304458586972, 158.08004139381418, 0.0, 222.946462622671, 0.0, 272.52452449306236, 0.0, 290.2623228892314, 0.41123064610273063, 218.02885748876844, 2.7099843627442723, 275.52425943918706, 4.626480190222882, 332.81247234839054, 5.0884307415002095, 30.341566172180674, 6.626742765126302, 82.08570529600057, 7.739165142540118, 48.10468408114365, 8.322073360442843, 111.7323693563169, 8.185536390448448, 173.30167250190775, 7.413535361539654, 232.42583278749694, 7.187159552485265, 287.60392947250034, 6.547933765314815, 244.67716162773348, 5.8705439483115995, 304.05902930303915, 5.243867878628951, 6.958689675277324, 2.2939042989033216, 62.589106376254904, 0.32534739957153447, 102.15663789727358, 1.5420666821853501, 37.70381775858195, 1.044844986466381, 88.01702045655388, 0.0, 129.29284493350653, 0.8052146205309223, 148.40652754058365, 5.372829465260186, 205.3929286047847, 7.0243895535452205, 195.40260850056208, 7.361931138957304, 258.36876771917684, 7.510172607034819, 321.1527059039338, 7.085379868930169, 23.100414381363226, 6.303439068194123, 84.70435913873528, 3.33456744777131, 36.994354625953434, 1.36734811811242, 94.08273851992777, 0.407559294394207, 148.28804203729155
