9.48409491727196, 2.8137254476782756, 10.92935463517225, 65.28782896862015, 12.329267187479108, 132.3989007336613, 10.808561318420278, 77.68579065716133, 10.004733184555594, 138.68489771326722, 9.05675349818493, 197.14394209025772, 7.094274173945166, 248.17983310990064, 7.569785802275187, 286.05250560911975, 11.051241762400185, 223.19439308823522, 13.718147566449066, 282.34109115536455, 14.90834291971723, 346.24923740085393, 15.23020263844251, 45.08917819240383, 16.6396120111885, 102.03138102046778, 19.208639587416446, 63.7064040872076, 21.315713931210713, 131.30922473879102, 22.10919927677358, 203.196017724268, 22.67087428591565, 275.46872182801707, 21.987768116209242, 354.7981084892884, 19.42034274691304, 330.59214307161255, 17.002598760986384, 36.45935652105082, 12.922175752227647, 90.99959516652204, 11.69353293764151, 122.02937445966032, 13.891952804806165, 170.09588803680853, 14.574992154056938, 140.7719689084136, 14.62899831382072, 206.96290150343435, 14.108237233677954, 273.25276582825495, 12.741872031523965, 336.86067370098215, 11.253786304214312, 40.68469741099397, 9.702196259276178, 4.228043757249285, 6.69417724326193, 65.88876568374731, 5.149501395173349, 108.48676436946988, 4.473232453747343, 162.6046082077442, 3.6151900532686088, 223.36502287299243, 0.5797954673561155, 160.68359638667516, 2.579064078438757, 205.77238994677313, 3.397670065570153, 268.7331180805903
4.045372873268677, 216.94979666156087, 2.8417437311160922, 256.8964137359508, 6.412065760430422, 294.79426542869896, 9.5396921319409, 245.46764805803895, 11.5917458141003, 305.1446858013769, 12.951389348849183, 8.958080937323668, 13.877479231046838, 73.37135818374273, 14.187359629867782, 140.09098234998223, 13.508768165414551, 106.01300605565301, 13.155725748064924, 160.38332333205446, 13.796153103385345, 216.66818246431998, 13.53434343681698, 277.1995844969607, 13.168771045262726, 327.77009004187016, 13.603001146773215, 275.8183571981437, 15.613532727723324, 338.2450072545304, 16.30007081196921, 49.381135696992736, 15.499664617764616, 116.68969179392896, 14.917114289118445, 177.32810619899155, 14.020868284499636, 136.53521643796122, 13.241697171947983, 200.95790266330658, 11.987904273492425, 267.334066546253, 7.4767806138490664, 331.1709442155363, 4.479480368381252, 349.3017227625849, 8.330308884154412, 287.4212561174559, 10.12284855108815, 347.70581467708985, 11.807071315094683, 51.925828809453385, 12.234951510654959, 121.08481141639851, 11.754194410945676, 196.5575595704671, 11.117396867282082, 164.10604402030205, 9.692020141735743, 230.50669079467863, 6.580189848949885, 300.21955784446567, 1.790232440765862, 2.4906501431614854, 0.0, 48.68683611556182, 0.0, 278.9139083355308, 1.492497673303284, 341.5112995344792, 3.4480674633223, 52.28932393557651
7.501165337075495, 322.847864604361, 9.81267700630465, 13.754270695123061, 12.34766410312001, 76.56512164624867, 13.704833465394286, 26.57893971910122, 13.753090487716584, 87.34552043411372, 14.01334403748008, 142.8786108316404, 14.327530377695364, 200.09678398034774, 15.18806254514063, 256.6074298532727, 15.882969927403643, 211.81996994368563, 16.778673849974645, 266.78264196894077, 18.293773672975178, 322.43018935874113, 19.544887046166572, 25.371339973867364, 20.511959306074672, 88.5214509635046, 20.930892442838406, 52.10645557021293, 22.233611370523047, 118.48139432176414, 22.29659837575367, 189.27440069106578, 21.57287424763668, 254.82005760789775, 21.064870379983923, 317.70779723680266, 19.610623071935656, 276.30090839365124, 18.977291304822785, 339.65247898313925, 17.418022178243376, 39.555418385665604, 16.492876024613974, 92.09442788342604, 16.557391718813037, 144.8303533761065, 17.47850281284678, 101.31714440133203, 17.472379474828884, 162.59653104736722, 17.56447972731345, 222.78662122875505, 17.393021000213583, 286.25418575458525, 16.546062345194294, 351.7024353583847, 16.50326832188433, 317.8371472326006, 15.629268968715675, 22.93472169901226, 13.81655967180679, 85.64391775982267, 11.886946155191767, 143.0832363269758, 10.350813453153616, 199.72214064416727, 9.407777445471947, 152.29464391380884, 9.092592463975125, 208.33577944814166, 8.44415487484696, 269.57133260689693
9.42970358996251, 211.10809562570606, 8.927295083350138, 268.3849034609907, 10.934546877609765, 315.5450247656424, 10.204671440114275, 263.0567641296866, 11.656715292895754, 328.2009799844014, 12.197833643625088, 32.9155500733982, 12.368801668921442, 97.06265291696748, 12.142145942396281, 159.54345734134668, 12.011918378607632, 102.37576055210515, 12.363430428900855, 159.4091157561832, 12.790240491190918, 220.91891919849346, 12.246424362133713, 282.1288849103669, 11.397735478033253, 336.2578260022206, 12.047430046367252, 280.63756215350656, 13.819972116915142, 334.39618816266506, 14.96684965189134, 39.97740319332909, 14.625158090908918, 105.33245120704065, 14.276790589267174, 162.32323586668932, 15.543112595422492, 121.5847795533492, 15.652441745193602, 186.22081425250803, 15.454695218003149, 249.90550496890688, 13.638743557725427, 314.4323784398071, 12.796668564652954, 359.6180620500121, 13.839919063029111, 323.1084552314864, 13.860407726422348, 26.324469641870024, 13.936799476566204, 91.4672879099132, 12.70975281437686, 154.95155094268833, 11.988056715793718, 217.3403171311402, 10.736625024923086, 178.32283508264038, 10.174319576309145, 244.81393952098387, 7.759639127258261, 308.9794862660422, 5.677408917597347, 7.394268766085035, 3.149101335903582, 66.1126716122281, 0.0, 11.600337801474478, 0.0, 46.42609321400861, 0.0, 100.65415548791096
9.86582688298699, 319.96414221639833, 10.715771862071175, 21.796182451965876, 10.712489227481951, 76.66620128148779, 11.930278844342197, 8.95277243200567, 13.998555615175425, 64.18149747206849, 15.552587579184308, 124.9497897663521, 16.00235632345644, 187.03934482207654, 17.06444248380604, 244.46569886998046, 19.1717151056985, 204.10164587902113, 19.816561384688182, 271.6115637217486, 19.545568332143898, 336.00107993286656, 18.830985735394332, 36.12854142768513, 18.572562756075175, 96.02937388638784, 16.89405413234224, 50.07554613285518, 16.924183617217224, 105.02711221889969, 16.866795229976553, 161.87981789855905, 16.758725595552605, 219.87186102714142, 16.3355710754133, 275.2525464045944, 16.8248408345157, 225.3106592196627, 17.393627907790716, 285.4217023588841, 17.044700218376374, 346.5263074966395, 16.646123483110113, 45.750105445306716, 16.07219174955526, 104.1548065595031, 15.673130221407959, 62.27490890866002, 15.33361213366058, 116.19554721718588, 15.63816364548941, 173.97105851598096, 14.97307903687016, 235.44331447826585, 13.996537534576397, 294.0698368002085, 13.726450232008965, 258.0001402662482, 12.699562292883314, 321.65690862296174, 10.737107914191897, 17.10142649598237, 9.786231304018301, 67.49423873648074, 9.487378576729306, 123.54170063071494, 8.679454479946202, 79.05260147389238, 7.99888353551124, 139.11362502830062, 6.842807608233473, 201.71697342178732
11.33433639112205, 158.78079038897323, 12.044620112767445, 217.37501587469683, 13.043849052850211, 276.26920888046845, 12.520110875516288, 214.72787064464745, 13.525547491077978, 273.59690369867565, 13.790697670566862, 331.806305535767, 14.392258517647047, 27.595529903519846, 15.533303224262443, 88.24781496983873, 15.74846821642047, 41.7227988367742, 16.02207420285651, 95.96076800424315, 17.25045132326897, 153.100267354728, 17.72364184013886, 216.31712310416788, 17.677435109484584, 275.28041380210465, 18.533768559937602, 231.27164799866742, 19.50651455307136, 296.10664638323783, 19.212341382156136, 1.7913994631281642, 18.670745895112535, 62.782692432517, 18.482974971772695, 122.13545934240268, 17.88741982190715, 88.6122024608297, 17.09111779201934, 148.30110751314572, 16.754682126725232, 205.14454213867796, 16.318489461389618, 266.3251390021325, 15.609106097490912, 326.51545197960695, 13.678717283693185, 287.42224164796323, 12.227396209782096, 345.66782539025735, 11.496276657937479, 38.98565070842823, 10.65500666804869, 95.2664049546942, 9.863499155483277, 153.99253292636982, 8.82630925422861, 104.10668800642883, 8.201152269599234, 156.95096150585994, 7.6540274305007365, 211.933497037169, 7.013362209746539, 267.105236981168, 6.319306241900371, 324.75985271217564, 5.967910431237403, 288.5527330792273, 5.58133970251482, 344.6880228155901, 4.785964703720568, 47.317610077780635
10.300209448878938, 344.31203544011066, 10.967581755270146, 41.058321258418545, 11.913674349793123, 99.19731705253793, 13.214476370378245, 41.16798689809565, 13.585832066246992, 97.53775989143469, 14.408660076613234, 150.95324191953137, 15.286003128584188, 209.80018680456155, 16.004671755227402, 270.2502103027815, 17.166846625971008, 227.1638342645056, 17.87165640407593, 288.9407560597786, 17.87591542815577, 349.96628664656475, 17.201003954797855, 49.57481546907992, 17.065309680877647, 103.82611715851966, 16.117972791837584, 60.82236660282802, 16.410867369348708, 119.19068415485454, 16.145323561117596, 177.1512279695808, 15.981584628720409, 231.57453205012968, 16.30133994138619, 284.930881826778, 17.520949949090507, 231.3127294272589, 18.567182029150807, 293.07234133244935, 18.514021227874615, 358.17967291567334, 18.440656456471352, 60.80193446895865, 17.8305815228825, 123.57870079537703, 18.041953184849444, 86.66421338531728, 17.510209858968235, 150.6850597421902, 16.34129095912808, 212.98316782771707, 14.551150022218145, 274.3640092747045, 12.237913603665561, 329.51456552760703, 10.746132864334221, 285.01216885428494, 10.294303931296756, 343.64651104962763, 8.611334742809852, 38.0713875821525, 7.950118068834509, 87.3752015668921, 7.8460165193125855, 143.82969154108565, 7.613340434186858, 90.56543223667981, 7.164051285133624, 149.3423584188793, 6.557164482614283, 211.97679798532693
8.629620574992718, 172.68523666734706, 9.71311205592879, 233.69434051843552, 10.568410541312144, 291.0561738969251, 8.869776414512636, 216.45804890849953, 10.036503841645372, 276.112985817659, 10.123257456825934, 334.8034545668537, 10.38754590062705, 28.455150368531818, 11.12488099322838, 82.40525209165588, 13.571979194016011, 25.35817218842991, 16.12787536183091, 84.61833460526009, 17.472363258067663, 155.6480729360264, 16.98908184436613, 222.23997845684326, 16.702394329534446, 280.0383913166189, 18.10781705461983, 240.90494146861596, 18.201926967128262, 307.9702927022379, 17.46444230118232, 11.11026026684441, 16.36252415712733, 68.62503627989291, 16.260867246688267, 121.8809102455459, 16.682522270673413, 81.33742209512924, 16.650839325881993, 145.08738457351413, 16.176225909548823, 204.95034613230735, 15.437741433482646, 266.0360036137997, 15.168201065023245, 325.28410292966055, 13.306961016145518, 287.79744346580463, 11.97103229971977, 340.75532683179784, 12.037400181855823, 35.790857848249544, 11.31906469913831, 94.53891907668496, 10.59135350336711, 154.56223598348382, 11.68877313598869, 114.78756539017668, 10.545170609148059, 178.09120001992636, 8.504801221183985, 232.5188529288949, 7.673960001553026, 283.0831956457296, 6.82126877255506, 339.8571888385762, 5.9411837750160466, 306.053785215121, 5.757642310895934, 8.212328472611908, 3.839902455051349, 72.39861213069199
11.152330154098347, 32.86358705215938, 11.874961950123588, 89.3804323220863, 12.867404721012988, 146.06958847943517, 12.905010148575247, 76.7875660784183, 13.583923111849952, 134.20790875706712, 14.596217635911797, 189.92196139661525, 15.36299660453994, 249.99269862428758, 16.405360623804118, 310.6551942269285, 17.478184031689704, 258.7155576183515, 18.209133120967575, 318.57050633798906, 18.89808720091612, 19.007350470576505, 19.323991113184988, 81.90917858884409, 19.532205601841465, 149.32348275886025, 18.83711640499961, 102.77522395874533, 19.157897668603738, 158.55714503597628, 18.967761845925864, 221.90640066352293, 18.237964381418006, 279.6147171548904, 17.889692681551328, 336.0931513499348, 18.057308044659752, 288.12494228171136, 18.29639722114334, 350.814635315676, 17.761804019759158, 49.40621820875675, 17.5529706178522, 110.56027034950408, 16.791656582111916, 168.10543404869728, 16.572020996144204, 126.39658024460296, 16.085153468516477, 186.30178396984815, 15.502210865069815, 243.00121159403042, 15.096140432781016, 301.37285741021356, 14.260608671435973, 0.6384510551555833, 13.064508413306385, 315.7943706534313, 12.620941768207626, 17.44991528196146, 11.61556238779511, 77.91524558312122, 10.315981276348543, 136.38909464149984, 9.134602908716506, 194.34725824527823, 7.501847620312422, 142.37969610396675, 6.562787274739382, 198.00662941996129, 5.736943104577207, 256.65487376296807
8.804224744829225, 266.45727866977205, 9.524174626610222, 320.80398913082956, 10.882735783146488, 16.34805302308037, 10.697277816632075, 311.81730896685633, 12.042236900878159, 10.322650691381678, 12.623785886575586, 68.29740122418852, 13.428628328951927, 125.64356855888529, 14.265953726996898, 183.99006648234464, 15.516544475564338, 134.87295245212107, 16.414896081581993, 198.08502995284675, 16.62105006122966, 261.59677739508, 16.09977905697785, 321.9507103468855, 16.354278229672154, 16.826915666851967, 16.691627284285268, 338.97779644819514, 15.662856639654123, 39.118303394151035, 15.683901224902684, 93.10456136212113, 15.689147812815385, 154.93118995131042, 15.156936252954793, 211.5641330341306, 14.79884646497172, 166.9166520175901, 14.178166260585742, 228.4812597069086, 13.530633967516128, 285.3137993690133, 12.536268266973714, 343.91188527122546, 11.623876779644714, 36.158408624809404, 11.261802496504995, 345.4067033873671, 11.134249686866074, 41.882706117155976, 11.272399078811299, 100.31417121498097, 10.436366546212994, 159.80196697573072, 9.588917127787946, 218.17911391049986, 9.431067835330733, 175.21195176147884, 8.11630080954987, 232.7605637554957, 7.265274220550437, 287.7866849686758, 6.50598211834728, 342.724355938205, 5.682982861863145, 41.86506435140201, 4.864699930403219, 358.38451865359445, 3.5729597433365883, 54.19625627240983, 2.3859462710034727, 110.86726816172975
10.419826026567545, 21.58382137572306, 10.965911226487428, 79.770202389402, 11.815540489951532, 137.1732565252274, 12.152987319233654, 76.06807870168201, 13.268039818494419, 133.55460978594095, 14.374011953899892, 191.54547400601277, 15.090876629823587, 252.916610547611, 16.031731931734264, 315.43918021055634, 16.657290858259067, 275.388108695508, 16.95599458824362, 337.6349177621665, 16.68791056934596, 40.22208419543964, 15.756731367082065, 100.7007981184283, 15.34886616357447, 157.11212285822478, 14.057819268416976, 111.78309699826804, 13.557030443751614, 168.61677684733866, 12.62603956167198, 223.16929429827383, 12.362481847257648, 272.5904556346584, 12.686713726350732, 324.49365536212724, 14.338480883787646, 273.95864223288845, 15.243233805437821, 337.49725711062024, 14.982620673211425, 40.06568730015523, 14.835782847902554, 102.9637693876036, 13.74645543448308, 166.76089149070194, 13.023043418992549, 127.4108753992396, 11.704285895323371, 179.8408404649981, 11.514685416965468, 232.36914959758116, 10.573832101878438, 292.2695426627532, 8.376526035786938, 342.72287227513914, 8.859509665125245, 296.6814832972975, 9.786452404116794, 355.24639422391976, 9.55454817056491, 58.04286284189718, 8.839080105639017, 119.06285996124981, 7.888503471338037, 181.5500094054915, 6.071755440371806, 140.47757045181845, 4.0361871621937695, 199.85986027347735, 2.0859108452487582, 255.2750374099508
3.9548993632441625, 244.85620607029412, 4.976196146932949, 299.5838594281157, 5.658785944011643, 351.8472353090229, 7.990083370403152, 274.3210031766895, 10.08205403621525, 328.5915975910778, 11.368068429155166, 24.506201947958605, 12.91283902767806, 81.78965524104676, 14.07138737574859, 143.35093915797003, 14.826878053549716, 110.55810106442023, 15.613344976466134, 166.50561806711085, 17.10054467212265, 225.06172278195456, 17.97808289628987, 288.8386976009615, 18.719648015805742, 353.00120106080243, 17.730795522588274, 318.1956284465763, 17.410923507117854, 20.129355424853152, 17.212176724345895, 83.41624730303741, 16.242657580097813, 146.70649846043509, 15.310340315524726, 205.46934073633506, 13.38976072337293, 163.74350209912578, 12.228099827652532, 219.15535257551602, 11.72271742738597, 274.0129100976096, 10.514614631679954, 332.5734331876536, 9.708693271516251, 26.177855611524798, 8.129630038151927, 339.044508489695, 5.923590870814311, 24.485785885993497, 6.258686855590298, 65.60697089828318, 7.346958626399477, 117.15042449924435, 7.434892831020377, 179.5826038526312, 7.412906490994096, 140.964994310527, 6.170502905316181, 204.04539344056272, 4.363462661370338, 254.49027454147745, 4.444833857480461, 303.233431705815, 4.397689807169197, 3.0795445192497786, 4.8674427312413115, 325.396804549881, 3.6645772322783206, 23.276525333700405, 1.9216829372693336, 80.82141729204317
7.263930998206342, 250.62155413009646, 8.827065675550514, 309.7662115851307, 9.836686908186993, 10.303238437402717, 8.744186347931635, 304.59321841518704, 8.816863566434048, 4.1010029459600705, 8.710015493735565, 59.108230283159614, 8.767162745049426, 113.63090792483978, 9.117811165805701, 171.18603861476475, 10.015959094992066, 113.80976043123138, 9.889171071436294, 157.78789279162933, 12.518609573028064, 200.53796841089783, 14.804631945458661, 267.4906106173103, 14.845012065821688, 334.0948087180475, 15.250693824757583, 294.5254122194048, 16.132257886733893, 353.9522089709502, 15.917126022393365, 56.900053813032436, 15.437160993086067, 115.07880426198453, 15.254982196073385, 172.40278922285515, 14.90931011574381, 137.66157132763482, 14.65479691019576, 201.60984640149704, 12.587022441058618, 264.00881328137615, 10.781849211784454, 310.79826237259573, 11.161771886096917, 357.550960152181, 11.19991204009689, 329.33988285538265, 10.290592069712588, 29.59975803436476, 8.8346491287157, 82.66959847136518, 8.257344727274912, 128.89136749016663, 9.022577753337778, 180.640100104299, 8.152182576672818, 138.90258643770034, 7.729754712260551, 204.85281428140866, 5.610079564175265, 268.07071393607066, 3.0987408521431483, 320.636614149955, 1.4202469823384387, 7.923901378154833, 1.4968502417913996, 313.7635958604605, 1.1310879100440319, 7.58233132446175, 0.40950494048825997, 63.53040082243743
11.585216893187892, 43.98031261970638, 12.668673250458493, 105.89639073373276, 13.862250711699442, 165.50566221141548, 11.2346509070689, 111.79904527407454, 12.408738620375434, 173.9739107604846, 12.075014305814872, 236.0257268551248, 11.499234096061679, 289.45374928191893, 12.444313773447018, 337.3365172908764, 15.014938364819663, 282.82921233931665, 16.011691282471407, 349.9388222343269, 15.923597443529935, 55.77304471307281, 15.273610984441184, 115.99503629232804, 14.855453537110652, 173.44479012788398, 14.082136152844289, 127.70721445790633, 13.792151588631764, 186.31809226565798, 13.360155844067958, 240.77865018528968, 13.275672311103556, 296.351951541083, 13.632907712191493, 350.12436478340504, 14.972122911262758, 298.45704491312347, 14.260684491108375, 358.02652962252466, 14.632801625385909, 50.90091667159021, 15.107093128375517, 115.01059052276521, 14.350530736837975, 177.92945425801554, 15.243341397201473, 144.94058300578405, 14.8484346046382, 204.84184015385574, 14.39343897907657, 266.73147639194866, 12.635869029466049, 325.81187379211144, 11.351287345954429, 22.437585800037624, 9.968213865964913, 340.4848396054677, 8.885734532470817, 40.83851054510944, 7.292443617929499, 96.0637791700356, 5.960417089512734, 143.90604752412008, 5.844521272298787, 195.48948127750316, 6.003361491931219, 152.9802938470976, 5.620676965753921, 212.2537124812411, 5.063702276582994, 275.5382399859536
7.921429803173111, 156.455169606839, 8.467989732105046, 219.63894840169644, 8.310695145611305, 278.75797547299294, 7.1742470148718684, 207.14227358714885, 8.130259092862426, 263.35863880693285, 9.309766832159386, 322.5791876974364, 9.399750132606918, 26.98678054559378, 9.168246022569146, 86.74877029044183, 9.832075182758059, 34.29480642041736, 9.445592793859216, 86.7917025209877, 10.481958762040142, 136.9492995070321, 11.335807762150392, 194.95078101297037, 12.30760072734288, 254.0625931623072, 13.231834740141426, 217.0604197960906, 13.301357421736373, 277.44580175074844, 12.55672255935912, 337.4038659983439, 12.432292555252237, 26.094806457897374, 13.691822471054916, 80.1465283913997, 15.087732920312538, 46.699589794815104, 16.284964712579335, 113.40354740303052, 16.362104374160058, 181.93406165043743, 15.851255120637138, 251.676883100048, 13.739276493477863, 313.85644386888214, 12.182036994064877, 262.1856223875088, 13.202944709448204, 322.7927539841255, 13.208691090814781, 30.657865412973877, 12.18856181010655, 98.78370775103527, 10.683450140410283, 166.06847335239272, 8.5370690298761, 128.88019985291993, 6.6069399783011376, 184.41184285644053, 5.024878684380817, 241.97184456310788, 3.2714348834018807, 299.35811009545813, 1.2601924296770797, 356.5301091509461, 0.0, 313.23432427615586, 0.0, 9.219670269768509, 0.0, 55.631417121239835
11.224583548549223, 276.2020522333315, 11.48632490069809, 339.3990993478852, 11.96877449872895, 36.3563063389661, 12.406892531587395, 337.2596054909087, 14.473457311688744, 33.023410425547226, 15.822742689726681, 97.44805485777763, 16.148739475884316, 162.22613587886588, 16.120096141088524, 224.61303804406225, 15.901994361118128, 171.94742760381627, 16.454088140082728, 224.81052680538048, 18.08566728657091, 283.0830370956445, 18.692181882893244, 349.23313011846693, 18.609619803306067, 49.882058254447905, 19.822917360578572, 11.383730093036679, 19.70908461687067, 77.49394231124744, 19.210316755257516, 135.75972640996474, 19.21995593429933, 196.51178657013503, 19.229282439284802, 254.48272767782288, 19.012232371984076, 216.6711451323281, 18.34765230976997, 277.145948438281, 18.651052941604505, 336.36120439316215, 18.002063400163742, 46.17401238247074, 15.692961916910942, 106.44447463062933, 15.49041438710659, 55.31945980710005, 16.109756123174797, 104.70293925924264, 17.221001867689548, 168.37650605786345, 16.25932355367103, 233.59938384581238, 14.683710936766758, 297.3159475759756, 13.422401307825453, 264.21442748458026, 12.150157340693198, 323.31923434233596, 11.027335338294364, 16.827834305878852, 10.540109345434548, 68.10373611078738, 10.598802641662324, 128.33110746147096, 9.16231791052721, 84.92230062148833, 8.069611815309974, 144.25806709275795, 7.301633940027525, 205.82967134070975
7.880195891564088, 137.26930975853048, 8.092096053123782, 196.23277222573302, 8.933048036960212, 247.20475475478582, 10.918733094735181, 187.78481298189948, 12.461281514040042, 249.51755441306642, 13.692348700242956, 308.30881643160126, 14.803645193287842, 12.144635360602592, 15.731436690113028, 77.76724349794492, 15.52443466453177, 43.0458202412413, 15.31685107902382, 102.26536919749245, 16.100692986813694, 158.90500443590554, 16.55602434793408, 223.18581392760106, 16.57836053190437, 287.79800077086526, 15.311063086071165, 244.3565346114034, 15.039499092040614, 309.5779753864699, 13.062528205228405, 8.588456712926716, 12.572150634256412, 55.8551365756803, 13.285581384955677, 109.19861929473197, 13.341344126129233, 64.99217995679204, 14.08519373407049, 130.21410558386484, 13.35211298210551, 198.37760504884122, 11.868188311543058, 262.5173303253614, 9.59734479114423, 317.0672728401882, 8.604682683540638, 258.8043533445218, 8.51781254785407, 307.78122619423834, 9.547904000658708, 0.4412004112192061, 9.912609842407093, 62.809973379791046, 9.69513869887735, 123.69302630305356, 10.243943590469861, 85.42623920203418, 9.645732209711039, 143.22450683307466, 9.375999729793325, 202.66083038073532, 8.926026920810955, 264.2341267047193, 8.069565005326883, 326.99415273080774, 7.2742269019835994, 296.5163036307727, 5.780828822378961, 359.5499655548323, 3.6277315519804603, 60.55535833757189
11.086184585917124, 286.15292502660213, 12.216037103940415, 343.9385115914401, 13.343889348494947, 45.11517426854055, 12.872617665173445, 343.6405645886121, 14.174742070622798, 39.11086065734144, 15.321120185449487, 101.04550132176968, 15.68491955343735, 163.95495049977012, 15.778220803362082, 224.38395078871795, 16.855582689159352, 177.9707626729251, 17.421300909608878, 233.29734754831787, 18.688651121388528, 289.38307805282653, 19.916021446736227, 351.6492422175902, 20.701521387097927, 56.88455972539197, 20.688117568942314, 20.599535471111267, 20.97524846226021, 85.02742422611693, 21.070309566862967, 150.06194295448262, 20.54303625657649, 218.93143947077994, 19.164889140857245, 279.75700800827286, 18.891324050805277, 236.9246891637911, 18.59337617766823, 298.36566470001964, 17.982581088856033, 1.9422757984105794, 16.062375987032002, 63.935594010097255, 14.551226932915215, 115.3417586177751, 14.29137531607717, 72.46438252013454, 13.817713376363018, 127.07455818343574, 13.696464177303099, 184.03042645661483, 12.893193226785769, 239.94705854993242, 11.84569247102393, 299.1864236108011, 11.855182145160068, 259.5846794378466, 10.98018926316437, 319.7357901187533, 10.18375268111189, 12.397249869225794, 10.028458281200692, 66.41343645657066, 9.77354560381735, 125.67108066358824, 8.986068880862575, 84.2425927874126, 8.566638376651643, 145.32132168401458, 7.702849754883712, 210.76663538472158
9.734532649819762, 290.6775325645955, 10.069808056900683, 345.02589100519754, 11.697561265630682, 38.665744688416225, 11.618358143728084, 346.3700416940682, 11.629238067216486, 51.723122062369896, 11.353146919236629, 108.06228961212058, 11.272090250522224, 164.43683624257665, 11.626861637353231, 219.31574976045513, 12.657886422964445, 161.92916583088027, 13.247943553355324, 218.5122762840988, 13.902983564852367, 275.12323862251367, 14.296766689423439, 335.34248045221415, 14.507947325404636, 36.57542002218581, 13.944971815163171, 358.228175870197, 13.459092301605732, 55.003350504630845, 13.217667631479888, 106.12393141074999, 14.211387585340802, 158.95129807630045, 15.015645854778036, 220.676754865045, 15.145864000402469, 175.53165135721414, 15.286797457470747, 237.37290353756777, 14.53977478030042, 297.84580531902805, 14.143627344054634, 353.95551115692496, 14.469834859635405, 49.77789686621038, 15.026111352351666, 15.7094975243767, 15.196279853816002, 83.10235204499713, 14.031032666965636, 152.70644305620883, 11.687873808863404, 218.45870834050544, 8.846172103239976, 276.2886429583149, 5.418554322902044, 222.42532085602738, 5.7217888360597176, 259.5916985362163, 6.499302657843765, 318.49814796678163, 5.766905201303125, 22.664386959268338, 3.591956870372901, 83.750435592188, 0.8152643364371379, 40.726209817080445, 0.0, 83.51835692674383, 0.0, 126.62316059670437
9.416099336373637, 81.95771959064719, 9.85207244557715, 136.88601049945723, 10.876140236252258, 191.2987496295624, 11.729875187944735, 128.9858822428155, 13.290101632861006, 182.1020063889597, 14.473752479282105, 239.9876066932785, 15.314490788859466, 299.50790919567936, 15.888481766686908, 357.83598719914266, 16.654603879524583, 307.8311912031755, 17.909368198669814, 1.8059689514731505, 20.10449421768328, 62.884897301318645, 20.833736248408133, 135.46652535027647, 19.86462522883492, 200.09114774510851, 19.56566637645359, 160.35221311490977, 20.178076055983944, 215.80929160013332, 21.273550846122053, 281.7055238526066, 20.226251387636434, 351.23423688012736, 18.894070142114852, 47.537022810627704, 18.20718785814687, 359.24416420189453, 17.8937459943258, 57.232155972910675, 17.887081621030237, 117.12269633075584, 16.616582236105412, 179.3862270949481, 15.33991343340735, 233.03945095934844, 16.032591548619667, 187.52363372907718, 16.029197705381616, 246.21256495218364, 15.83325522153816, 305.45611024375563, 14.659928436352116, 5.036826548630085, 13.337197402410258, 63.99393944588423, 11.793321266798326, 25.262220525588486, 10.312088529079304, 79.18308241968019, 10.065617954862823, 129.50874379585727, 10.024497346874956, 184.0653797050331, 9.580403136555454, 244.30462668698038, 9.014383338838341, 198.5522870961947, 8.208588350499816, 253.58567820317074, 7.854632741388797, 312.0336494504903
5.891236526173895, 273.54743810552685, 7.107686697949074, 335.1790953678741, 7.651012209813479, 35.400340083611766, 7.885609399310159, 327.20735062244967, 8.829117739749211, 16.915738896817007, 10.617625751987372, 72.00430438726147, 11.2626677473018, 134.63549463717703, 11.424233691631915, 190.7428440616667, 13.075009668760192, 141.13051842697539, 15.35604962808809, 200.97411775852365, 16.616827561618862, 267.93767216249876, 16.34827172606097, 337.0430896229887, 15.567467010460359, 39.16768038282389, 14.86248454518027, 353.9045531667731, 14.928713716699278, 53.059792814412944, 14.41313437765055, 111.35672543136434, 13.740295928988754, 169.60941633998365, 13.121265197446803, 221.47897068811116, 12.503979626103236, 174.3289285104191, 13.266184809194257, 235.4061390146542, 12.625848046427105, 299.7332632600387, 11.443482851006605, 359.3445265168774, 9.956227374224746, 54.74233259518577, 9.542218301620897, 354.8193848511332, 11.069759255196276, 46.81730749112901, 11.869209184789987, 109.97832566446948, 11.46804991094633, 174.4184367948204, 10.856358710693709, 238.92670150221178, 9.672220998885326, 207.9384928000966, 7.790486162057854, 268.6039397373221, 5.852055183955546, 320.14520489798286, 5.08108571157296, 13.862160083124492, 3.635961147347551, 72.30212029929685, 2.420229441532463, 27.98652895121288, 0.6066013586514739, 78.89358367350091, 0.04903144543833727, 122.92934009657161
