0.0, 355.79418593182146, 0.0, 41.49276158531186, 0.0, 94.61391026443454, 0.0, 47.48366934415784, 0.0, 92.64292210634177, 0.0, 138.472511015113, 0.0, 188.8211318810154, 0.0, 242.9893110219848, 0.0, 193.59064276070492, 0.0, 250.8765884126053, 0.0, 305.65865314650307, 0.2876550538807843, 356.28596568265533, 0.8742211799444349, 53.302347781275316, 0.36142425447750876, 7.81465708393703, 0.16488593683479197, 58.217554175837805, 0.6489074810885277, 111.8049630963829, 0.3311243607306381, 164.84671270927947, 0.1956063084873141, 215.3504038113795, 0.20463771992681426, 166.128536780316, 0.0, 217.0012303796494, 0.0, 264.87002333303485, 0.0, 315.23140702870523, 0.0, 3.0884199105661985, 0.0, 311.1182208800793, 0.0, 2.352891886748697, 0.0, 45.26393273291284, 0.0, 95.224752236555, 0.0, 144.33930235571682, 0.30903634381298317, 98.16240926401062, 0.0, 155.10236363992968, 0.0, 204.40328235160223, 0.0, 257.24015910244776, 0.0, 315.05898361763803, 0.0, 267.2116562635088, 0.0, 321.97217386633406, 0.0, 14.306969132286026
0.0, 252.4578226335492, 0.0, 304.98074816138643, 0.0, 0.5689036913135005, 0.0, 308.0839797637786, 0.0, 355.4287046162583, 0.0, 41.14047541711048, 0.0, 90.65133697448762, 0.0, 140.26628864424413, 0.0, 98.43159198526486, 0.0, 155.97794765136172, 0.0, 213.2969561500359, 0.0, 267.76123001217263, 0.0, 322.9312887958418, 0.0, 274.5973962756713, 0.0, 324.3729014086214, 0.0, 13.782648961529677, 0.0, 61.918535269714255, 0.0, 111.1619342765484, 0.0, 57.72394709742573, 0.0, 108.30072385262542, 0.0, 154.84049546695215, 0.0, 205.63064431728446, 0.0, 254.6475641124047, 0.0, 206.14751446191556, 0.0, 246.96919564293603, 0.0, 288.0001583783418, 0.0, 334.46747886667606, 0.7771218631528214, 24.426489336286973, 1.1922238599507216, 340.5488725390413, 1.6024701647371775, 31.81765992581005, 2.555728226491454, 86.80471193696437, 2.9033639058076552, 142.4723915430992, 2.898340924750019, 200.05513784670381, 2.380930969659549, 160.86904132291022, 1.1880319889728228, 213.94078467744572, 0.0, 265.46347444116043
0.0, 123.4439968585962, 0.0, 168.93139689207698, 0.0, 220.5946617971987, 0.0, 169.76948333293223, 0.0, 213.913205663459, 0.0, 261.8028453599304, 1.8445240390797901, 313.28151351441164, 3.0642472808134076, 9.45345094894372, 3.3335554094460633, 324.21211270564356, 3.467815642919301, 21.458781260295265, 3.401328066914669, 74.85493113201457, 3.4478293802596447, 127.10774506711914, 2.949663188141347, 183.41870089858645, 1.476491486216005, 129.8322650640766, 0.36536045259891964, 173.7246686373292, 0.12420503241531025, 218.89170250899787, 0.0, 261.4966739382444, 0.0, 301.245069524413, 1.4474584923862963, 247.74758688034967, 0.8928693266425429, 296.500392502424, 1.3295801559942948, 339.60022722926345, 1.1182657501005764, 25.785749609017593, 0.5691133226954252, 68.12764764705157, 1.5382830835849841, 15.342769363883098, 2.7319332380728194, 64.25025641087447, 4.147848033191316, 109.38989230663438, 5.427882823306348, 164.45593877314494, 5.228608973606011, 218.76336769542868, 4.696746200048289, 168.4555652996491, 3.8068294710735406, 220.89072168871772, 4.351729776436951, 272.4314505289749, 4.275409281061499, 329.8569811968105, 2.7999928554509483, 30.676974517071514, 2.1765190413745468, 341.59776791301965, 0.0, 33.23609085093572, 0.0, 76.55196625940367
0.0, 129.95207305331078, 0.0, 180.28053586112065, 0.0, 233.2891342867982, 0.0, 174.2799169796301, 0.14853235088451588, 223.8626901490535, 1.0127369885724242, 276.42891715862055, 1.4638414013645793, 330.72004584288914, 1.072302790248302, 21.068672405853754, 1.8962185359576407, 327.23621229756054, 2.9983850136768626, 13.02007538831411, 3.4358771988031696, 66.04852848342101, 3.0652011448034324, 116.68848166645141, 3.019365408168672, 164.85580696825218, 1.1371888446973704, 113.95133703613773, 1.501055129188131, 160.11055988684979, 1.6868350865328696, 208.58351416659144, 1.7949325022731688, 256.5786722445206, 1.4662896061138784, 304.98788385059265, 1.8249845038357282, 246.08457204449434, 1.6472898575769404, 293.17228655555914, 2.017851302510549, 339.69560057993925, 1.443877294622986, 32.0956187934555, 0.0, 79.52088949092969, 0.0, 28.24101010064635, 0.0, 60.792075721358486, 0.0, 96.25740878271034, 0.0, 134.8077280685839, 1.4545447839797014, 179.6602489047602, 2.238753866929614, 130.77619082050444, 2.628943142848033, 180.2788462039386, 3.293854517168281, 231.45448031625347, 3.7009986463655875, 282.6750437605169, 3.6552590802306186, 337.51171802956486, 2.556362352388728, 292.94726095528927, 1.3796701198816883, 342.3557626163771, 0.18655430146333457, 30.374224690189646
0.0, 139.71437186079635, 0.0, 188.56205194328928, 0.5557732960897516, 238.1927974516858, 0.4541102224008136, 181.6192268551657, 2.167870171981693, 221.95369167360806, 4.223484482413329, 269.98043892767856, 6.479724240751007, 325.4882939692638, 7.153898316530261, 24.703152825116803, 6.52852715657049, 333.23773900797505, 6.653140580891543, 29.785403564300736, 5.967161467580784, 81.54766266641505, 6.061506600696687, 128.6608064984503, 5.783829047092213, 183.07321701851276, 6.1390765057543915, 124.69678566187474, 6.35928283455775, 165.54690226858384, 7.318015046130068, 216.77703559766317, 7.06494970710705, 267.3913466670781, 6.989667159962348, 316.01634710172146, 7.230129661409085, 270.331430933565, 6.429417720686999, 318.84079274216316, 6.647109400271379, 3.3702824760176435, 6.451236815587413, 49.279731857872065, 6.145068509127928, 95.77656253893899, 6.892845738796034, 45.65743109646879, 7.077129156319259, 97.96689824048879, 7.380048954398916, 143.4090596824365, 7.5551949170255135, 194.64393354203492, 7.2179928968224765, 242.59153903338975, 8.08320104579353, 187.27308912978128, 6.727633356148561, 240.50079610062954, 6.446171469716315, 288.0652073725939, 6.069368323787897, 338.40434694662304, 5.100206319527859, 32.317562250460504, 4.7681919655665155, 349.8394653189487, 3.494904956852942, 39.26910602050923, 2.3055574919945694, 84.65259392554562
0.0, 56.30247817810933, 0.0, 113.48964269370323, 0.0, 175.38507174964565, 0.0, 118.71449418308248, 0.0, 173.39397904778554, 0.0, 227.68927538184258, 0.0, 286.2197013730852, 0.0, 340.5791769965757, 0.0, 283.9850307735311, 0.0, 330.5015927254469, 0.0, 14.87771238308775, 0.0, 63.10508935197026, 0.0, 101.24051986733606, 0.0, 34.997039039972904, 0.0, 74.28950771877506, 0.20373196341331834, 120.27214783907328, 2.371965654671302, 170.33412468470794, 3.6270178850173695, 224.36417040803514, 3.2052420509441477, 182.74448586961128, 3.5559260977357314, 240.6234856210374, 4.160106368490283, 294.9500568701225, 3.808763724392038, 352.3606318906818, 3.642570165271347, 45.862447604153374, 2.8335384529712466, 354.42915298225375, 1.477167210921374, 48.21930594524812, 0.0, 102.8044756929219, 0.0, 152.28456886423234, 0.0, 170.08129940356778, 0.0, 86.90867422171657, 1.3100308025194707, 134.9277860273132, 3.497999397872506, 190.22920969395858, 4.559854706836443, 246.6383863131182, 4.975825499979287, 307.3473416795162, 4.349345111140357, 287.38626120995616, 2.495204057045171, 336.19910860489284, 1.4393508627658569, 16.420344128571042
0.0, 343.9340665642187, 0.0, 27.55828364002977, 0.0, 78.75034789734248, 0.0, 30.233216170083452, 0.0, 77.4118588257949, 0.0, 123.07173096969449, 0.0, 170.93927633717746, 0.0, 225.4598383802046, 0.0, 174.0047369699382, 0.0, 230.23608945858152, 0.22325910173127697, 283.74960753459266, 0.6003201728312988, 335.3862472801837, 0.6161948957800755, 31.67775671779416, 0.3332993668548853, 340.9030362055142, 0.0, 27.292266820926656, 0.0, 77.52203158646756, 0.0, 123.4659210603107, 0.0, 161.83540822153796, 0.48549370805723047, 110.1963724585578, 0.25899926813088625, 158.2479862177656, 1.2182981382368434, 200.92597005611765, 1.8981716069471841, 247.74584265824393, 2.194340598716, 296.0138979365354, 2.95536709473096, 245.6893725431665, 3.4046219237542017, 300.63127947553517, 4.060311338531275, 345.32345777959927, 5.036497024833581, 38.679200117348564, 5.06456193737186, 89.88230202426153, 5.74108452276209, 39.22464716065174, 4.792333778006662, 95.2382179213109, 4.569157798720486, 146.59215283680476, 4.235421834321198, 197.10785693383525, 3.582410666165064, 250.3594339196025, 4.144745053257663, 206.63672996801174, 3.396878185669447, 259.0851115300061, 2.485803456576146, 307.8531833935985
0.0, 165.27923260442284, 0.0, 222.43611135635317, 0.0, 281.2956153274014, 0.0, 225.1295483351808, 0.0, 276.2540604992945, 0.0, 316.6547707452105, 0.0, 0.8831870050558263, 0.0, 45.950026693773744, 0.0, 342.43209871225775, 0.0, 28.788089542567366, 0.7846983575708699, 80.04472655306338, 1.237681122695434, 132.81951176293268, 1.328358908952595, 185.04915720080822, 1.9439222491139863, 137.59183049297306, 2.54871957599223, 180.6587151821191, 3.516106477893447, 227.56002296500446, 4.542698055891939, 277.121643362313, 4.717067762908226, 328.62771373446367, 3.75778800080754, 276.46095496973726, 4.147471916142605, 327.50252137233207, 4.690895968360986, 17.760525958421773, 4.63721070600759, 69.93010731046405, 4.665846110220553, 120.61651380442004, 4.215570575785412, 71.45311086426142, 3.176922011596468, 121.92578610218888, 2.170337824299604, 171.45061828811149, 0.09605841081684906, 217.6569099964944, 0.0, 243.08478880398673, 2.2188432165248133, 180.82812467867313, 2.9807486615544714, 229.38271651612504, 4.290179085248781, 280.4050265811759, 4.9395220042191985, 335.0872193955024, 4.655992209777279, 31.777612846437602, 5.253861418077549, 356.174143266648, 4.028585145111478, 44.09440317103858, 3.0171482116413273, 90.22635251261777
0.0, 95.63481496202016, 0.0, 140.29411833122853, 0.0, 189.50354521401928, 0.0, 134.4911463763829, 0.0, 180.0812076256015, 0.0, 229.61459383793203, 0.0, 284.23302873861513, 0.406336186988864, 340.59930004505543, 0.9122770932737931, 285.5563142983746, 1.536339353468863, 337.94114537368523, 2.1257659192443463, 29.613908909348766, 2.643725749932045, 80.33027791235968, 2.940409194121702, 135.64313007051638, 3.1382758642575546, 88.3042320824813, 2.388315667214346, 135.52327025135017, 2.649431667450901, 183.50428981788588, 2.309756687125298, 230.1623927038912, 2.6609428811197917, 273.4423787068256, 3.6844944438702742, 224.54367955550285, 2.9467166122854134, 276.90094192787734, 3.0602495619692704, 319.0597593644637, 3.5833035315959294, 5.339637496883252, 3.6023185060644347, 54.814824129676616, 4.019704997890486, 3.9939579574731816, 4.552303474275614, 58.48358542273586, 4.785714825353199, 108.00100341876835, 4.70404785498247, 161.60670992271943, 3.83682514801146, 208.70791888326102, 4.4823528002931825, 153.02499783980895, 3.4058091343212653, 204.71551365074492, 3.6069947752742837, 252.50474991014664, 3.5179750565722863, 304.7704096285835, 2.55515541105365, 359.8993942643242, 2.3279668182231856, 313.71436953878515, 1.5254568206529207, 3.533069026584548, 0.7388664148019184, 52.20229590203229
0.0, 18.200118836131757, 0.0, 73.35162222938352, 0.0, 132.04495370713363, 0.0, 75.8842493050863, 0.0, 126.29679105231736, 0.0, 173.02644234492493, 0.0, 221.69518300881086, 0.0, 264.30454084089297, 0.0, 204.6623139441693, 0.0, 255.4618390362598, 0.34779207774649723, 308.8320302248311, 0.6591944038787357, 2.736610393142742, 0.8071955095098577, 54.17462034010354, 1.0786377263674576, 8.499449818197823, 1.8947048269748765, 56.21912180162419, 2.2422304065354663, 106.56615224782689, 3.033893707840178, 155.20169022815853, 3.2917424613181683, 206.47772093155965, 2.8274845226925955, 155.07377024580234, 3.113928521704723, 205.38652773483022, 4.10044806793865, 254.90909565264946, 4.273251576684608, 309.7807077739252, 4.25574510281762, 1.782573322336114, 3.668824886630882, 313.1737275231357, 3.3026177509441803, 1.8763248567128021, 2.875316207744686, 54.92349465700426, 1.0463728024222723, 100.66585728177938, 2.1418329879107105, 132.25527531888494, 4.342100074526708, 78.07552263083828, 4.913870442031997, 133.4736031374676, 5.164344133716917, 191.4085415898576, 4.3450346339645, 245.33483892211518, 3.713484085015313, 296.6195662950968, 4.066518877487031, 255.21944963362813, 3.024022873780259, 301.5534141863749, 2.03536053660999, 347.38593333277976
0.0, 265.28431557978104, 0.0, 311.34151847458605, 0.0, 357.33529649299294, 0.0, 292.2825210053717, 0.0, 335.64635451961004, 0.0, 27.909288696154405, 0.0, 77.53130946956074, 0.0, 128.7715653261155, 0.7400284995773312, 76.80307099456245, 1.306328973539355, 132.5965081886575, 0.7638273361330068, 182.64437483211663, 0.8300385948362177, 227.73925075178323, 0.8203311332330855, 276.77659894349944, 1.3766978773206695, 223.6396774658335, 1.4355894631495816, 266.58026983908695, 1.998604918510406, 314.5096459537265, 1.7542030345711048, 0.4184336607053518, 1.8911569478159895, 42.715976065093045, 2.0678007114391903, 352.37789638632415, 1.5888682948885346, 40.741557984061735, 1.923078282291633, 82.64407948908935, 1.6927975034355882, 126.6033570284508, 1.7961759857150097, 167.84776583717215, 3.1038902638808166, 111.26425244087315, 2.791418125016427, 164.19268790311872, 2.591206386956037, 201.45464954974494, 3.779933007479748, 244.13333415148264, 4.597555666943364, 291.08846219120414, 7.748903585453352, 238.13754376728667, 7.094567161392895, 289.8540760246459, 7.445775566948001, 337.5729933136255, 7.824545042193308, 29.710042080969, 7.068740498261887, 85.61781022992665, 6.235525580846585, 57.482294010352284, 4.826779744711055, 110.99468711037422, 3.2004570320475234, 158.62242789571675
0.0, 65.8538211712118, 0.0, 114.38079186542672, 0.0, 165.81722801072453, 0.0, 98.3826226415338, 0.0, 145.70653796670163, 0.0, 188.4309135150516, 0.0, 237.41160856925637, 0.0, 278.3382414801479, 1.0853160154692179, 215.20413186190734, 2.490229925070951, 267.43077908652884, 2.5512819933232582, 317.02986467131757, 2.6488453264080327, 5.507356645109773, 2.791652151981503, 55.48180843465241, 2.944540046840177, 5.624820297160543, 3.1924268488256358, 47.32019435598226, 3.537007558688533, 93.19018702228375, 3.6993898076716674, 139.6466211142739, 3.5172664715823485, 184.5750052448226, 3.423033547720906, 132.2803329491619, 3.015323586794178, 178.87764723987036, 3.4404477988515865, 221.6443713693458, 3.408119947515187, 269.60995466165554, 3.269510330691647, 315.69215673634204, 2.6652228714009207, 257.1380201275706, 2.0883205899973802, 305.44546319666017, 0.6820841765079133, 354.13038606789684, 0.0, 32.75108737639718, 0.0, 66.03894004122087, 3.5424417395488206, 5.285174458482649, 2.831529439411682, 42.08540254554907, 4.174667717883135, 78.35373729393838, 5.844986253932017, 123.87997249483543, 6.788754643448247, 176.67914529872274, 4.909751107058025, 162.67027351438432, 4.433418161886484, 213.61067269999802, 3.3138770734545018, 264.7665600767592
0.0, 42.16851278776304, 0.0, 86.35204788749218, 0.0, 133.25852303195452, 0.0, 71.29545730117205, 0.0, 109.6654827590685, 0.0, 152.6537154291013, 0.0, 199.74325011276295, 0.0, 247.57061821163532, 0.8221645264608388, 193.32440060743374, 2.172470926678479, 249.94353945350895, 2.384134585758147, 304.6170718034352, 2.5476984401097265, 353.6950372536098, 2.579139877979805, 46.87394880720329, 0.9644610776179835, 354.21664458540175, 0.5731139933302773, 37.9506422127794, 1.0543024821334468, 85.85252564383231, 0.6393129097741969, 133.71153757574876, 0.3232792405914192, 177.37581427780802, 1.343636795323249, 119.41365788351114, 0.9654149945952715, 166.40560882749983, 1.0721432478166018, 210.7921167208083, 0.582352936777937, 254.47645278925108, 0.1324839502217684, 297.5542895940282, 0.2831168572580119, 245.30036060944693, 0.23690385432229583, 292.10094196039955, 0.5702952765341989, 331.3461025407655, 1.0726516185723605, 15.889847667792798, 1.4054610209205685, 59.744513289469275, 2.1827466581233486, 10.181188947570805, 1.3079446070291048, 62.605519918410714, 1.2504267741356312, 110.12284786865948, 1.04423130607347, 159.41901156931348, 0.0, 212.43666090881166, 0.0, 158.2596775619123, 0.0, 205.78988196114747, 0.0, 249.06145591146156
0.0, 7.454273774882949, 0.0, 50.07068433266924, 0.0, 91.49301483323126, 0.0, 23.260762002450146, 0.0, 60.87282312417988, 0.0, 99.03067001666042, 0.0, 144.86104394847627, 0.0, 188.79870330959233, 2.206106333568193, 140.12675420131325, 3.5892181186451113, 194.9632853183213, 4.254179867761184, 247.90150057130418, 4.523324900259989, 301.2851836542923, 4.620486585868023, 354.14394136502733, 3.4343920526165683, 300.16806993844176, 3.5235625554752126, 347.68549125470247, 3.171999069389017, 34.68300975320223, 3.4041013677791474, 79.94489156597737, 3.113390313368907, 128.86374079957898, 2.9803055760974786, 71.88000349250248, 2.4480929589126483, 117.60217896494986, 2.3720940176714365, 161.56097732186788, 1.7029814640313365, 205.97694549420942, 1.5128760641279402, 246.66913536882456, 1.9482910271146472, 198.3657153299008, 1.710440127276087, 243.04699693332697, 1.1818886077981607, 288.169404883903, 0.9268133807048283, 329.1982828630796, 1.7776534155165602, 14.060292303856647, 0.8764665035075938, 319.96102525221056, 0.32119246243856286, 4.331934023463295, 0.44092362336604995, 52.218384673010604, 0.0, 100.61970955737435, 0.0, 149.3881050036235, 0.0, 97.93562714666145, 0.0, 138.93809476648448, 0.0, 179.1459214028358
0.0, 165.53630532243676, 0.0, 212.0287190097341, 0.0, 265.1362252384867, 0.0, 216.01150656819868, 0.0, 263.4241395298969, 0.0, 314.0229559239138, 0.0, 4.532274361012061, 0.0, 53.46916428242109, 0.3891589887153948, 347.0754812388073, 2.4554147097403787, 39.62561140197556, 3.3925631944818297, 96.94956751339987, 3.7101829143630005, 149.43920607786092, 3.9509157251590628, 204.5787842297598, 3.346850123915644, 157.3076344912794, 3.113266329361395, 204.90805503563433, 3.597839050479447, 254.69489112497635, 3.335601375367316, 302.8943694260943, 3.541673710285895, 348.1893425258818, 4.292100973416066, 296.87513008589593, 4.403347450120913, 346.48092623501446, 5.090307805519845, 35.388708349328546, 4.976651436789169, 86.22121729946204, 4.433926403404445, 135.7868534205663, 4.641198723243597, 84.6838195158448, 4.173844063003349, 137.34007666049789, 3.658351520781029, 179.60752468708992, 3.629327125822198, 220.41101883893228, 4.62152283656568, 261.1254621622794, 6.519214369111532, 220.72265535508535, 6.129201228144301, 277.27575512331896, 6.460075211565705, 329.3506980589982, 6.43625175384523, 24.12949966712365, 5.3503931048971705, 81.5872680481473, 3.692647089023428, 27.38664783698377, 2.166177312968061, 80.68967994022164, 0.4227235521665767, 127.74215935310737
0.0, 277.70565620187944, 0.0, 320.5719682958094, 0.0, 2.6016531261219207, 0.0, 305.2164471354631, 0.12402673250620276, 352.351735019018, 2.0114159620699184, 42.148835055698775, 3.280121113040914, 96.9315963923472, 4.081163893387697, 147.32091334241773, 3.965001045030547, 99.6194811683993, 4.380920053853941, 153.11203589508588, 4.580554043738937, 202.9487150252467, 4.650575390760132, 254.27682091836493, 4.846887676391212, 305.1309466920682, 4.164788661695481, 253.09434849274703, 4.266742425161912, 301.4162419055063, 4.039934541909546, 349.2684765649087, 4.212140092476012, 35.33134594830589, 4.005841362644799, 83.95414563810427, 3.8169106480933697, 28.41756051574648, 3.35872104802732, 74.61292726706247, 3.346421994975803, 117.71237094395099, 3.0697438316717336, 159.80323092897254, 3.9519628379105893, 200.5051090122973, 4.914125926506003, 152.74845395519887, 5.312181230116116, 201.9699604609575, 5.481217284762967, 252.04778874599566, 5.6073662871525265, 300.4181485792792, 6.349908652942826, 351.8457711466812, 5.684397444165289, 302.8031489101565, 5.0673145945590115, 352.48768106574306, 4.796608930694528, 43.826889454890235, 4.137877053725415, 92.41086345069334, 3.658723383103435, 141.68727497066018, 3.425961411667399, 94.75774552162383, 2.508073541590779, 142.50949552703565, 1.2781251833676424, 190.85220004372027
0.0, 286.3980549009535, 0.0, 333.08056903394896, 0.0, 24.111153450734566, 0.0, 332.07973151500727, 0.0, 21.26859036591934, 0.0, 72.74819731869421, 0.0, 123.30254559530539, 0.0, 173.5011750667677, 1.060843537621434, 113.91468128622932, 2.151747094508859, 164.5175475559159, 2.913080031905817, 219.01164775548645, 3.1892581863350107, 270.28571108182797, 3.0685561815829847, 325.27920583151615, 1.7583116040654325, 276.1045489250155, 1.3231960165481904, 320.2658354019945, 1.8954898880877589, 7.453265711297181, 1.7768678571065224, 55.474400807614956, 1.8883383464430605, 101.10188497489919, 2.7164684665030494, 49.914494468240164, 2.41027588130065, 97.32179031008313, 3.059210829840242, 143.76895800588255, 2.98956751061102, 194.34307137138094, 2.2651823701781346, 244.09163659062563, 1.852250245802312, 194.09378889184262, 1.2291127016722612, 246.2025827573296, 0.48815393449664435, 288.44471566761786, 0.0, 328.85513711064334, 0.37416785917237877, 5.7890364817742554, 2.2088688131028498, 315.34488889422386, 1.891951967898312, 9.05250433864932, 2.397227504357879, 59.030708569729256, 2.552959409594763, 113.15919764933741, 1.6913442677982193, 170.98955998711406, 0.5663175545825221, 122.69095230764539, 0.0, 176.32449920520762, 0.0, 221.90235331137356
0.0, 216.49934896154576, 0.0, 257.7381778711125, 0.0, 299.3168989168738, 0.0, 238.58538158049976, 0.0, 285.8904729193042, 1.2685983514662258, 335.1386349352672, 2.6162872756344537, 28.209109658433647, 3.7405950130815513, 77.40551281723538, 4.490058104629905, 29.558309912848365, 5.199067122089804, 84.05280798219452, 5.413553649360239, 135.8898616743018, 5.3739951028026764, 188.26582189101214, 5.329279861066912, 239.9821578837122, 4.542406794571266, 188.01651653546435, 4.576195422756449, 234.0231489207189, 4.44392996963351, 280.50577279986305, 4.806715352583325, 325.7840391844256, 4.68317939362123, 15.338382704955329, 4.252251064558511, 321.87243405535264, 3.7239332571465944, 5.652827898978617, 4.127101478236111, 47.48319194378419, 4.016676705929233, 92.9100088143701, 4.4799423395906075, 135.1876323736703, 4.778731379145269, 86.24285283554603, 4.876001317315035, 133.87942279399476, 4.924341451201489, 181.78803891757062, 5.054079150850144, 230.08941186949085, 5.475253589443558, 281.26642856182053, 4.6149437807910045, 230.04254305210736, 3.7042703971071944, 275.46342703575294, 3.548131673032554, 323.48871224635747, 2.9257865590884484, 10.862260818851185, 2.30960079881206, 59.12892027322697, 1.933656137565141, 13.971482156825585, 0.8522294622792169, 56.980919404904334, 0.0, 101.88489352128988
0.0, 306.9731474035774, 0.0, 359.7056507045841, 0.0, 56.67041366308985, 0.0, 7.545548336786803, 0.0, 57.9240312685379, 0.0, 111.23787186296684, 0.0, 166.85922282368483, 0.0, 222.38320493674206, 0.0, 164.59067137410796, 0.0, 209.85158439026878, 0.0, 260.4608400687413, 0.3085009239111534, 313.1460193050474, 0.9351759856195514, 8.766904544422006, 1.5386958990220803, 325.46077752256775, 2.0911996263996753, 18.263570008778245, 2.8773813139499573, 74.89826345337607, 2.6189710268907906, 129.92950729933992, 2.6901234483914784, 180.31300322440487, 3.157768613043228, 135.20470975029903, 2.6336660368290836, 189.02237853263992, 2.838948110315425, 240.00690224908308, 2.449887206018292, 291.54160302317496, 1.9982930328688875, 341.6754991098618, 2.1795595437743027, 294.03192364170945, 1.7206842006248597, 350.80429648375423, 1.594125441068204, 36.93264627779426, 1.1421550985081832, 89.55509010867576, 0.11796392976411821, 128.80261479470238, 2.50188710636054, 71.61502562747248, 3.4544687573035877, 126.7538954950787, 4.6789793427167155, 184.10944604295912, 4.8445596456002455, 245.6080318992265, 3.9164079966647374, 304.7498455707299, 3.471046412658694, 258.75181969478746, 2.2030471115855015, 317.8029550037285, 0.7645625755072447, 10.211365722502658
0.0, 42.25595261797511, 0.0, 90.15550564659192, 0.0, 139.7778639590865, 0.0, 84.50850524811148, 0.0, 135.8060565468691, 0.2014648587693527, 186.50713034047436, 1.7527263203613708, 242.12569518649593, 2.912929918524024, 297.6849185636979, 3.3964224569220463, 254.6917616009959, 3.689204168657901, 310.55211152525595, 3.898786596726231, 2.704846195567499, 4.060050497411847, 57.84616256183579, 4.070903820598659, 112.89285262842218, 3.3075610667488458, 60.21011539931417, 3.420686476445641, 109.99171293829548, 3.3318827787457685, 159.5947249560142, 3.7807015965734654, 208.35966652084392, 3.8257751106727684, 261.582263785509, 4.254973421483637, 210.4053892577701, 4.199170531357136, 258.8508487482609, 4.5505066321778, 307.0966202934684, 4.334894631341019, 357.52435559265086, 4.32645600531147, 42.8601245968871, 5.268653362196797, 2.3223088956074953, 5.555206069826573, 53.30787681138027, 5.731561323576732, 105.28543231546871, 5.80401214515737, 155.60790653759852, 6.761754313051441, 208.14873677808401, 5.540660257573903, 159.5382950363334, 4.835093167706027, 212.06100572480656, 4.708789341403488, 264.58009257413016, 4.551275106555628, 316.4800953201643, 4.04210656950027, 10.975089541195947, 4.794358587505009, 322.54295013126864, 3.79229863502934, 11.79180572395509, 2.879916008183154, 61.75243344827543
0.0, 185.1629091790149, 0.0, 239.29151516150864, 0.0, 300.0136487306558, 0.0, 255.8994846047787, 0.0, 308.0762862597842, 0.0, 1.8873405052435939, 0.0, 52.17784536531035, 0.0, 105.18282277828219, 0.0, 55.075477522123265, 0.00043579802910852477, 110.89840418821753, 1.244998849868328, 173.11755885354853, 1.661680374791617, 232.55030363676786, 1.7743370811697354, 295.04706327291194, 0.5279968514798625, 251.54420669763596, 0.2865934183696301, 304.5581956556765, 0.5222783386960235, 1.345615237380338, 0.0, 55.32797289270954, 0.0, 104.02038144207788, 0.48591818452997837, 62.14351509798306, 0.0, 116.28370908096674, 0.0, 166.46046795268447, 0.0, 221.05910433866893, 0.0, 276.3882441234834, 0.0, 231.23363832105352, 0.0, 285.0689785145105, 0.0, 327.1331390339311, 0.0, 5.095240934247694, 0.0, 41.04823292316275, 0.5585846586496456, 355.1560016935548, 1.286604078223323, 58.63918680625882, 2.207458762507971, 119.51970686657698, 2.3734792331958547, 182.2751927792722, 1.557223022139489, 246.55047892150745, 1.160492828080311, 208.51348336772918, 0.0, 270.1867750779961, 0.0, 324.0791401096497
0.0, 312.1776593950427, 0.0, 3.067305792393247, 0.0, 56.66818520483965, 0.0, 4.376382763677428, 0.0, 52.166666958057846, 0.0, 99.4170003547702, 0.0, 153.58944249905446, 0.6682203744653303, 207.66226684970076, 1.977818557040802, 164.649937425425, 3.0738084119831437, 223.2449993536365, 3.496927151171768, 281.29204000567154, 3.54550280600592, 339.52490700399494, 3.6319376721167367, 36.967320957402876, 2.5180673642721834, 349.20586850107105, 2.7964518447893347, 42.87433385634059, 2.4856158263427695, 98.18108661253603, 2.453288896249743, 150.69253680968367, 1.8615883786267942, 207.01500458000004, 0.7529186772246175, 157.68533874092722, 0.0, 200.1411055825964, 0.21144212396741224, 239.8373675709919, 1.1355689001931593, 288.2456595270945, 2.030882514906775, 337.4330927802207, 2.861390979833733, 294.18484134521464, 2.9910612089558204, 346.4338346770641, 3.2312968823306027, 39.063411106670564, 3.2766853867904984, 89.94176327320257, 4.564004407678126, 142.09891979855485, 4.593676857645326, 101.52345250798503, 4.299330369265782, 154.7873944550704, 4.671696941898854, 209.6059970298794, 4.739373870020477, 264.46321943975454, 4.751917411127259, 321.35443885720883, 4.619016454117507, 287.6442378365742, 3.7455928074958384, 344.18121582806407, 2.4594134847118108, 41.008382872885235
