0.0, 70.60417531768992, 0.0, 114.08710492350482, 0.0, 167.2650645422364, 0.0, 115.7399135043578, 0.0, 165.97102160572476, 0.0, 217.83335143118438, 0.0, 265.77444036521297, 0.0, 315.1895515022653, 1.1886724302280063, 248.8269469233843, 2.696109365912707, 295.9274458461663, 3.8401248431196815, 347.4309811029265, 4.474590120361561, 37.433815936745994, 5.074640247395525, 85.67304480440914, 5.5126691682347895, 44.555335181449976, 6.271693312730402, 95.26025406549859, 6.108360589391834, 146.12848930256663, 5.940184349809709, 191.4042694289314, 6.528686066510745, 234.10798305904848, 7.199168502976936, 177.82681368553938, 7.7378723765773465, 227.08695757840871, 8.635771493050276, 276.1355741855939, 9.379667751462424, 329.95915462480906, 9.003492261599337, 23.71773664037488, 9.259816136406261, 336.59903854597206, 8.346279945617258, 30.249765000380574, 7.580588467937746, 77.36025957065183, 6.041331028293139, 122.32356944875801, 5.832108863012266, 156.67466402469358, 7.032767100525144, 98.5580866805841, 7.0745904832938775, 146.31418024102376, 8.118522731587515, 190.7909827075943, 8.974791767941941, 244.7667410999432, 8.276649760106007, 298.84548535197837, 7.913229779635805, 259.81278314359054, 6.938489145350025, 310.78197847505504, 5.35315608317015, 358.46227133786954
0.0, 136.08820455468538, 0.0, 179.4069145676767, 0.7989359270921802, 227.70878584473385, 2.0100447108278026, 166.49230609596256, 3.552715712361143, 212.31396145524238, 5.676117621981351, 261.0639732174731, 7.110878104418568, 314.77776936477915, 7.700149481504268, 6.748655784167945, 8.496679894660428, 316.91287505217684, 9.207356783056998, 9.46823957873721, 9.63677182783375, 60.04046900288249, 9.826102863429027, 109.27833517262076, 10.41901372614041, 157.83344700051515, 10.381041409970646, 110.70120606239254, 10.48440392375878, 159.9341512180487, 10.039674983335399, 210.0399626512894, 9.424155071463145, 257.77168977815404, 9.047504722212826, 303.389245262873, 9.095741828835731, 247.26609930033436, 8.50907036663379, 292.17717346826015, 8.829842302990418, 332.2985195916396, 9.63863352305915, 14.43459979139892, 10.639569912906007, 61.45111240248645, 11.839103438917643, 13.651458868333457, 11.885739507782471, 62.75340097170061, 12.080813478156333, 113.30226890944033, 12.068667401735457, 165.44836788658856, 11.711267265283833, 217.15742391568526, 10.076960133385917, 171.22689585708147, 9.305581495377636, 216.57006571700225, 9.409051911962841, 259.1846809874144, 10.140445580762147, 307.54176905769515, 10.172625063822686, 2.74492616131217, 9.431251937637896, 318.46783190337976, 7.838767788823743, 7.569405256331909, 7.197085783556311, 55.98365075407346
0.0, 250.85956738212525, 0.0, 299.11574973035266, 0.0, 355.1619005357784, 0.0, 301.37980354905164, 0.0, 351.6665197400697, 0.25806053881735674, 46.1994502856388, 0.7376872584907523, 95.23853916798753, 0.5580304980006003, 145.2919162226788, 1.5626751454406147, 82.95063571633098, 2.1807464261070706, 130.8969682456701, 2.6802517947450606, 178.86711909399403, 3.360709629976428, 224.92299628334354, 4.313912510943298, 274.28612234401385, 4.4035452958361345, 230.90792067724834, 5.030060016569475, 279.25076419574015, 4.793958677087641, 330.54102570598286, 4.531106270262067, 16.23999563278543, 4.969103136634598, 59.09095476798763, 5.884688940443205, 6.341749780052354, 6.272060702998785, 58.40939085554587, 6.620533225933087, 110.48913495865816, 6.42478497869498, 164.1399323326441, 5.422425922177901, 214.74181017800313, 5.128972691989112, 162.18417082905142, 4.068931697735282, 213.08503245508513, 3.4385676771026557, 257.8573424733956, 2.039076299533061, 304.08937484039996, 1.2678427352917336, 338.15195799749347, 3.2406098343032044, 276.5018730880081, 4.133260427840529, 325.54422852296875, 5.3559270859324615, 14.619768027242563, 5.834599405545763, 72.30868604944189, 4.560239303148545, 127.23210704138579, 3.4462614413203765, 77.47392904703838, 2.5767053884319635, 126.66776787025857, 1.3163942539784312, 174.82805917848236
0.0, 177.43235105374498, 0.0, 219.2580978408978, 0.0, 269.11138226744276, 0.38025100818166596, 214.31203032463426, 1.3048831853270064, 261.87996225322314, 2.7037533193149765, 307.49590045706736, 4.4893802599805905, 354.1292911962433, 6.205715947525851, 46.87861140124211, 6.456124358214846, 1.3543733096134059, 6.748055917106509, 54.49765556196405, 6.847417761086074, 103.28943568156497, 7.29411726273548, 148.83814718449707, 8.569940604703152, 197.22101520986118, 9.53237123331786, 150.36744012873248, 9.317826449875238, 206.90052807299162, 7.987757040674087, 259.9993359818091, 6.680025629142944, 306.37716091265656, 5.913595588346027, 349.35618986467705, 7.139512298742741, 290.15284549494834, 7.160246574653883, 336.2474599906384, 7.2777882605369895, 22.187638380286895, 6.929208898803592, 66.37488937671759, 6.82412566451999, 110.08171333037197, 7.2544025098345895, 67.87281268951381, 7.221402052146258, 111.12811516978984, 8.004266137758018, 158.89264944322304, 7.833676287786822, 212.1258746136436, 7.205862376633352, 261.55027074683244, 4.966095343443767, 202.78628219198507, 4.573323541270248, 245.6904226937535, 4.413435123910546, 289.9125877764054, 4.280401671946361, 334.38681598318624, 4.298204861624594, 21.007496711795568, 5.308501945851232, 327.1719646947454, 4.078396626287118, 14.677228258571917, 3.344218748114169, 60.64203808710351
0.0, 143.99587414367653, 0.0, 187.97974114394583, 0.0, 242.3642131469535, 0.0, 194.04812911305368, 0.0, 244.07263558856158, 0.0, 296.2594287219468, 0.0, 345.28134427494933, 0.0, 38.64895885013031, 0.0, 344.74248138632447, 0.0, 37.916035032484885, 0.0, 90.59866755042366, 0.0, 139.0535039455735, 0.0, 188.2526473557731, 0.0, 139.28453606137035, 0.0, 187.49453315189427, 0.0, 237.83621067704155, 0.0, 286.7329102909813, 0.0, 331.9136924490945, 0.0, 280.71285555037906, 0.0, 329.92756209622115, 0.6077928851860488, 19.999804634944187, 0.8763854089395722, 74.4427609668798, 0.0044892650898480805, 125.30277864674903, 0.1314387740662927, 75.27552001848814, 0.0, 127.83665308876995, 0.0, 176.46620861791175, 0.0, 225.18072004270107, 0.0, 267.50615156415023, 0.0, 216.43029058401493, 0.0, 267.8094455845461, 0.02861269122499496, 314.740039931678, 0.7337250206917507, 12.396287416552674, 0.0, 69.53016199937935, 0.0, 23.55342001487147, 0.0, 73.43935969120187, 0.0, 123.64827050591636
0.0, 106.18831057983523, 0.0, 154.16030985907102, 0.0, 207.1280281947649, 0.0, 149.09591272252553, 0.0, 195.39858395933388, 0.0, 243.50068339515434, 0.6202404130818967, 297.9074758849221, 1.3239816077987636, 352.31954852186743, 2.3987007917575447, 303.6599692816379, 3.2528742636413415, 0.4798088862866384, 3.0285026295342083, 56.123412079575836, 2.51431833353676, 104.80608606071506, 2.982210228540917, 151.54737777372918, 3.1171506154896718, 104.70481092982763, 3.0863826202512072, 158.68094225053454, 1.665458541063976, 209.30698925683208, 0.9043213022237738, 251.99779686989206, 1.1804859399445116, 293.94291222667744, 2.374068727459534, 238.8085653312402, 2.536209930524098, 290.8758364822203, 2.3815692764346776, 340.97755537071725, 1.7565253971459602, 26.393236976730606, 1.6182502608234204, 69.78857396105333, 2.4291907266979433, 17.902747041875145, 3.1619993932412345, 63.97394507808318, 4.056745165618598, 117.38981598484487, 3.6482919791660002, 172.83163147344735, 2.9069624509101355, 223.1361124636316, 2.0211669567099775, 168.69969497024948, 2.1615604465939104, 213.64060880934204, 2.491978154807499, 261.7995798454999, 2.33661041575835, 311.35123151891173, 2.14215576529643, 359.1559658743914, 2.601008655444279, 312.75513759883194, 2.3478047766723336, 3.332898157380633, 2.4198314524441176, 58.36697125596402
0.0, 112.4824342426407, 0.0, 154.53564857512143, 0.0, 206.8484091357923, 0.0, 158.8336220682383, 0.0, 205.68617705472465, 0.0, 255.31247877197956, 0.0, 303.7929437041267, 0.5988088451021275, 356.17753088408676, 1.8281513845286492, 305.99574897717844, 2.7121048802663057, 4.878230109773857, 2.750683884270773, 59.21483595399018, 3.025633178838185, 108.61449920311361, 3.8876644456180887, 159.07408842364285, 4.06503745427589, 115.87230995046285, 4.26993263371521, 170.84476146777467, 3.6184699941959995, 225.55808235810835, 2.6825903025540465, 273.74171456818635, 2.625558819372436, 318.0260646200042, 3.111209839920008, 265.1449373369071, 3.085016036428241, 314.28128906248645, 3.3321415832922723, 4.701404876005245, 2.974720337421183, 55.69091215501261, 2.187064164852775, 101.54176228975626, 3.100235145486115, 48.40312129369308, 3.327648079473937, 102.1877343526218, 3.3750467793805057, 151.21675889595403, 2.905901336338541, 202.5631859098065, 2.776145852255211, 248.01315855681662, 2.7329665947512405, 197.20305592249935, 2.082456068836812, 247.18173670183796, 2.8877709185994465, 292.61388712992186, 3.5617196416217105, 349.48389175146417, 2.4650767772776265, 45.79240937850651, 2.069143090377384, 1.5393025891349148, 1.2904857609905174, 52.72427870772518, 0.0, 104.29067005891154
0.0, 87.6501002905511, 0.0, 132.25206146125285, 0.0, 183.5764766955529, 0.0, 128.3956838169477, 0.0, 177.74487144992258, 0.11586358613690388, 227.76535158803057, 0.6173407817520428, 275.95713191958566, 1.624885467821996, 320.09790466245056, 3.649042010304253, 272.4544659580797, 4.925560808735589, 327.67593984504333, 5.563006510873346, 20.308243437569132, 6.180956772332461, 71.44107567485274, 7.102128394193801, 122.9024066414208, 7.028208706309309, 80.42134416721974, 6.484560890013239, 137.99953005183218, 5.1281338529842895, 188.44785937657932, 4.440100870700732, 232.2088549587023, 4.8302913553610125, 276.8810473612423, 5.664779801740874, 224.65166389992376, 5.670617244738297, 275.852850126981, 5.891312419046512, 327.7450392086836, 5.037261524370492, 19.775537647361798, 3.800406627269215, 67.30555752194934, 3.1671592830794646, 13.51735399977136, 2.7824716147495603, 52.96753348827363, 3.2577993312990823, 95.73859497708212, 3.7552135788946543, 142.68473550577247, 3.9412485312197125, 191.012839192184, 3.3253819063044867, 139.31798087463167, 3.9872829672850885, 184.00858124729103, 4.953464582509777, 233.0087146967852, 5.492422587655837, 285.9528134650034, 5.410112101966288, 341.93849665257767, 4.332897199474207, 298.9588543857089, 2.360981972608214, 348.4106061934792, 1.252493278152297, 33.945008641858934
0.0, 33.53660504461478, 0.0, 79.31489217472901, 0.0, 131.07174643143327, 0.0, 81.37421117975357, 0.0, 124.77478552830694, 0.0, 174.6110444257513, 0.0, 227.86668495862966, 0.0, 286.9930637940804, 0.0, 239.19824731206353, 0.0, 294.5421972251936, 0.0, 346.60608969499833, 0.0, 39.87944433343481, 0.0, 97.6642793167606, 0.0, 52.427112832744925, 0.0, 104.20377328246244, 0.0, 157.24953266394076, 0.0, 206.3014555557847, 0.0, 251.86330466405727, 0.0, 201.71573744735798, 0.0, 253.89293653013357, 0.0, 305.2558353124714, 0.0, 357.68137744393596, 0.0, 43.83246156472547, 0.0, 356.2462174561088, 0.10430121832811745, 48.92734264399159, 1.1671798379074352, 102.20397047645018, 1.1871375293670607, 161.05090772198082, 0.8309516720766481, 213.04316000874155, 0.2535282195121267, 161.52556619425067, 0.0, 214.43047237402757, 0.2667592181116936, 263.84579696389596, 0.8008051138462975, 323.56935554250595, 0.0, 23.291502432801813, 0.0, 339.2568564847928, 0.0, 32.7648180379097, 0.0, 84.97605990449722
0.0, 44.60616807754553, 0.0, 98.30442016610829, 0.0, 155.42364563572693, 0.0, 100.51312639657722, 0.0, 154.33399492495923, 0.0, 208.29877134515175, 0.0, 261.3854900961934, 0.0, 310.9730095964968, 0.0, 257.40412045272893, 0.5074252517782523, 309.9673812945048, 1.1877701511347545, 4.1907886393096785, 1.4949667977703287, 54.09601739229766, 2.7251518255262934, 103.89723909796813, 2.54100493577107, 64.46747202967173, 3.172733984307957, 123.4792072359338, 2.3867051582591894, 181.47673707572542, 1.5820662311382265, 233.38082509284925, 1.4457814688738972, 282.95723236780935, 2.1751811015507645, 228.71358507962282, 2.1874198141826713, 280.9250681881766, 2.583190928694971, 336.0586092068196, 1.8339096233765584, 32.47035394715607, 0.3138665208668909, 84.75507247006774, 0.0, 37.976133420448505, 0.0, 80.56037393549275, 0.0, 123.91836955458707, 0.0, 166.5043234240061, 0.0, 213.03542354698223, 0.0, 160.496298436782, 0.43283020810219974, 209.54814256481285, 1.2184065443595222, 261.13202323894814, 1.8391335143040977, 315.15760938121684, 2.0804488510822834, 10.386020716380672, 1.6331282215943141, 327.3877755867024, 0.7451934692314095, 24.31062225609836, 0.306610655837826, 80.7515198771092
0.0, 20.590553184750004, 0.0, 69.59854379284971, 0.0, 121.52223168148777, 0.0, 65.22052317266726, 0.9298179884272979, 111.71500321955348, 2.667301015370596, 169.03690100430808, 4.310815874780211, 227.84675949600341, 4.090747216080604, 288.26804889944856, 3.4965664342388862, 233.21198745436095, 3.9050333353864493, 288.2127136694618, 3.805099857106697, 338.05956218360404, 4.789211833028201, 25.640572555045896, 6.021844598874494, 80.45865839190513, 7.107508946637438, 34.0501885585847, 7.403583172047749, 85.04121696608935, 7.400970607084961, 137.98116773391365, 7.404181669691998, 189.18089132606718, 7.788601500694749, 238.94681697690436, 8.280943567284213, 198.7615269704641, 7.534634038822267, 250.00933265888744, 7.727729481403386, 297.72656308785764, 8.022879117987378, 349.6678383670797, 7.6759522182994395, 38.1912981767865, 9.282282243122062, 350.54945130809796, 9.778100596264515, 49.49939851694634, 9.81136254060646, 104.49891745016603, 9.131988713246727, 159.80962193456034, 8.818162642799841, 209.0812396005277, 9.183277534617385, 153.04576283521664, 8.3400609597956, 203.36279624507813, 9.150814411244975, 249.84454151615324, 9.964390487208176, 309.15274174036836, 8.652222696748147, 9.506483135413866, 8.628952258638531, 334.0146469347703, 8.178251358798768, 24.10142532330593, 7.075453441974762, 78.00159068150674
0.0, 7.581301542685148, 0.0, 62.898678511963844, 0.0, 122.60812341613139, 0.0, 63.233812261012254, 0.0, 119.29504784915194, 0.03993947423685792, 178.49971791779413, 0.0, 237.5286969066516, 0.0, 290.0961348606954, 0.06321979715660289, 230.68859207415278, 0.06866878574024655, 282.8678288652325, 0.09908213795479127, 334.2453251491677, 0.0, 25.156002197901536, 0.0, 56.37852998420669, 2.881788884762457, 3.6007527139426365, 5.5073973445821185, 55.83360722476434, 6.696995490136704, 112.48766146485168, 7.0893355946536785, 166.78343763569043, 8.037780773451406, 217.60697795177103, 7.975118696647716, 176.29642923293048, 8.91587113537567, 239.1646028217287, 9.012490168670293, 304.76587110906706, 7.643473763655183, 4.670678096980061, 6.514722752211913, 59.17635240949308, 5.82375938092013, 3.808697384954791, 4.298048419013774, 59.69042593946231, 2.6570377330506387, 112.37701891398069, 0.0, 161.40496734020374, 0.0, 185.5711971059446, 0.9353458311826969, 121.98535905368594, 2.6833286009546815, 163.81821287771243, 4.499152349156631, 212.78794694317986, 6.027361542196724, 266.89404748011407, 6.8044478229024925, 327.23049436566123, 6.598131271601543, 306.3087688427316, 5.264546718586737, 359.6758321381643, 5.203219849172357, 50.0392011339626
0.0, 125.91991080513796, 0.0, 169.71364923675426, 0.0, 223.19924553393588, 0.0, 178.98569179853004, 0.0, 228.45176636153147, 0.0, 274.3377401721524, 0.0, 322.7383926763172, 0.0, 18.68062183244699, 0.0, 328.9180291795011, 0.0, 29.860169179211095, 0.0, 83.73486650351234, 1.1574988480286201, 138.2708347461207, 2.2834471691649956, 198.10378501128835, 2.7003874275546997, 159.4499984670604, 2.3471309569601426, 217.71895956317195, 1.1362268773588269, 273.3113114437699, 0.04135338663629446, 321.1841188707251, 0.29313456426581164, 4.132569292650793, 1.548116983837524, 318.5843554714979, 1.237696382209139, 12.307757390418299, 1.164320219829038, 61.08420630799002, 1.5834533714158567, 109.47396556436999, 2.0846507398946317, 160.3582634880309, 2.841372908393809, 115.97400909686363, 2.7480314699028376, 174.40562383890645, 2.9354364411878993, 226.0878079510339, 2.7766652464882102, 282.2584018920548, 2.462243493737813, 333.58590839356566, 2.6714201813072753, 280.8327921143282, 2.027334529382384, 335.9754508977915, 2.0979666986307075, 24.82633730860173, 2.545125236556461, 79.97058779505011, 1.756967371566812, 135.65776744403246, 2.7628742005213236, 99.04333996328366, 2.592753205423619, 153.20461864495329, 1.6744755049549611, 208.5375131319637
0.0, 227.09750991278855, 0.0, 286.7893775203604, 0.0, 350.2439293529757, 0.0, 298.4080320813293, 0.0, 354.5290578600423, 0.0, 45.05359043964828, 0.0, 99.88265915349338, 0.0, 151.30505699616742, 0.0, 91.77021906525667, 0.0, 144.59093192556185, 0.09498636134045951, 202.22866196675383, 0.7185204877582786, 259.89274819480636, 1.081119211528653, 315.58478877309085, 2.957063418426094, 278.7966777220006, 3.50944788209409, 334.88753817071523, 3.5988164104229208, 29.95875625858525, 3.623967507704044, 84.57380859580877, 4.004176128854262, 137.60044054947497, 3.545495893404503, 92.02194846923197, 4.05843574279464, 151.02842425072458, 4.468986070106612, 211.37076966091357, 4.021637365170553, 270.7350862157095, 3.3967100040923137, 327.387258934262, 3.0600501108366522, 281.08531642994444, 2.1811407164573176, 338.2555912280385, 0.9162244433437196, 38.33050169885855, 0.0, 89.73682268363564, 0.0, 119.06295880992639, 0.0, 57.725051467999926, 0.0, 108.46604603513863, 1.0757590129191712, 162.91038538988778, 1.8182175799262736, 221.01596553167704, 1.8894742689183062, 280.9228860939121, 2.865093486000416, 249.41467216628334, 1.6860729274604305, 306.5396474018378, 1.1299895722445927, 1.7827970005354996
0.0, 162.89288234946474, 0.0, 211.66579056197506, 0.0, 265.0856051489539, 0.0, 212.9279521082479, 0.0, 263.8609010199062, 0.0, 320.69823382085593, 0.4115615914956131, 19.721865912496487, 0.6480690639412988, 79.74207421987505, 1.3977985766071268, 28.53427125484587, 2.064020271729649, 84.90362335117565, 2.6705794956716473, 137.81179125703028, 3.876635575140473, 192.99735539359716, 4.68295360356441, 251.9783593504486, 5.045156747758389, 211.52695890043347, 5.538963688746601, 267.3780149308269, 4.950517845136358, 326.96742399616426, 3.839145984863372, 17.99246540347404, 4.068537581964721, 62.75309503765021, 5.114964495286614, 15.849968730025918, 5.019820627888252, 70.85660845408499, 5.445336769150408, 122.67898537191795, 5.871640579648534, 178.69466508565446, 5.249272756254236, 232.0197169851195, 5.8329402018834955, 182.78778975554707, 6.378077599515074, 240.60040830189473, 6.789970200188474, 297.23744386101197, 6.23099452705728, 356.4558616070194, 5.699148931693196, 47.850532300507055, 5.809485933241563, 354.6556504864531, 5.289577832812852, 46.50581060228204, 6.510053177721455, 96.87402807858112, 7.148989105859334, 160.71486775191767, 5.64515687494557, 221.47571372376325, 5.791419034055533, 184.08229699725675, 5.571559275289908, 237.1855226006474, 4.906898425081078, 294.2799290824182
0.0, 150.93749865013882, 0.0, 207.47198626651368, 0.0, 267.8458287488638, 0.0, 209.24820152717177, 0.0, 262.05259539955773, 0.0, 315.2111136625661, 0.0, 10.40748673726597, 0.0, 57.8491915975641, 0.34092088160756895, 356.6142783828169, 2.7512411252649005, 52.206632341233, 4.231468030586318, 112.47389185115102, 4.641754719565736, 170.71361458333402, 5.466127027758898, 225.58530880231336, 6.863726204953213, 193.50354167931312, 6.854269001870295, 253.71697916552125, 6.1683434486322986, 306.8563584783635, 6.493057306103383, 356.3083740819722, 7.6387428739281695, 50.43529339259787, 7.40516996064828, 9.592190039364565, 7.194710936542236, 67.61540767000757, 7.4628995874625526, 125.56647334239389, 6.971207038071938, 182.14550029503744, 6.568598386809103, 238.31844515094048, 5.895897033476282, 192.16295915784872, 5.372535093141792, 245.96251008984098, 4.699700495172183, 305.102054284758, 1.9864955473136163, 357.5167885108475, 1.6565585507201233, 30.432574061077695, 3.3646025502435544, 332.63526168279657, 4.626346782435827, 28.54299095471991, 4.850732080598844, 86.94097439318386, 4.682210832572462, 142.87005430385472, 4.3652692414913545, 199.33809609389274, 4.955105759023402, 161.36356308411163, 3.724460580832579, 215.94385835330047, 3.368125618864473, 268.4900486631568
0.0, 339.93845738820636, 0.0, 24.094834868687823, 0.0, 70.21765042501181, 0.0, 8.860447822777063, 0.0, 56.27915065360305, 0.0, 110.09047246741419, 0.0, 162.30041245674238, 0.0, 221.192705357873, 0.0, 175.6798551871319, 0.8871477107194724, 239.82036527088474, 0.5210607881212168, 297.49440182642866, 0.7345452002436692, 351.3980005538423, 1.011525759036524, 47.63931010270777, 0.9076615306310359, 6.487783525685466, 1.1039452269545884, 55.99696301078617, 1.0284916641449338, 110.1179431645667, 0.4010479189821857, 162.58505639397475, 0.293630390845381, 209.95978379566168, 0.04379839636283845, 164.10581763043086, 0.0, 215.41632923282754, 0.0, 263.7444326466159, 0.0, 312.10537945884823, 0.0, 1.0423489572156375, 0.7692806168899049, 310.2188912039773, 0.10171632475425019, 6.881508757361215, 0.0, 51.95435458610783, 0.05035853783976482, 98.2860857652944, 1.270292279534928, 148.47462297989273, 4.368902206582689, 100.57842113117763, 3.7447195413405647, 156.7147350125432, 4.171338367594085, 206.68391576809978, 4.705674132132601, 266.2296884260332, 3.4035902667833824, 325.40897616184964, 2.849994643211005, 303.0596744819101, 2.21643255611286, 358.082263633959, 0.7058374015277135, 53.38596496553856
0.0, 51.8251115146753, 0.0, 107.67330101071967, 0.0, 166.93980493154803, 0.0, 102.87380938275187, 0.0, 157.96924039054647, 0.0, 214.8253972218384, 0.0, 274.99857364671504, 0.0, 321.0990884035287, 0.9123468685062162, 259.639154142854, 2.751575458015849, 324.51494809006977, 3.376393789790484, 24.46611824754861, 3.4553550856974553, 84.26373608917937, 3.62522284847703, 140.270972572793, 4.699213249749955, 105.10022410580486, 4.447800380348053, 162.2494688742964, 3.7824093456233765, 216.21269011333362, 3.113379669029705, 269.4634109506553, 2.991385020970724, 319.43275222488575, 2.526045598572365, 271.72167488404807, 3.224215513187872, 320.0986225111093, 4.581627719870576, 18.69070763749093, 4.460195335769877, 79.90283438715146, 3.650828522518853, 138.58050130873139, 2.7720624530380973, 87.9301985092148, 1.8643646584866966, 147.7052462381793, 0.0, 209.44160813996754, 0.0, 250.8676267945111, 0.0, 280.5995228676088, 1.0647742998306886, 225.02392717641945, 1.2145044169313126, 274.2264083042183, 1.60842954021126, 320.950537837112, 2.6306966745376825, 10.011301523508546, 3.642038588541709, 65.64804700887576, 2.0140833738765234, 54.636740407595774, 1.5283875208673265, 114.89717770976551, 1.151911355159669, 173.5855616728091
0.0, 51.87628853897213, 0.0, 101.13475867333347, 0.0, 156.53156837631082, 0.0, 100.78352580988563, 0.0, 150.06721658413252, 0.0, 202.5762674003677, 0.0, 255.84553980308175, 0.0, 306.2625559671423, 0.0, 253.12277744165254, 0.0, 314.8222469952331, 0.0, 13.846711900496011, 0.0, 68.59863509977471, 0.0, 125.10124919716995, 0.0, 83.24517812126864, 0.0, 139.6082805724815, 0.0, 198.04846254246903, 0.0, 253.24138859918475, 0.0, 303.1417235967516, 0.0, 252.7808402443065, 0.0, 307.8993054425062, 0.0, 2.1423948644373425, 0.0, 57.282324979895044, 0.0, 106.34349743104721, 0.0, 56.44759935008254, 0.0, 108.37577635234264, 0.0, 155.50822799237747, 0.0, 203.121532821041, 0.0, 252.2622487060639, 0.0, 207.53796208924425, 0.0, 265.556718490373, 0.0, 317.3388656452771, 0.0, 17.86393439736955, 0.0, 78.1523980779496, 0.0, 37.24387977575314, 0.0, 90.85640198690322, 0.0, 142.33902987442573
0.0, 19.389320682031368, 0.0, 69.1533832806496, 0.0, 120.10994823154935, 0.0, 61.550406212365814, 0.0, 109.40008467208597, 0.0, 162.879568792568, 0.0, 221.12221408089516, 0.0, 277.5462356279985, 0.0, 234.67692106111969, 0.07136279975424481, 293.35456085355474, 0.7731374174155193, 350.90714302925346, 0.8688759880503011, 48.37513905988058, 1.0535931072366882, 103.56040435770747, 0.7702478840285389, 58.24251420963363, 1.0219833890331307, 115.35493782613483, 0.519702543638934, 170.7992202987832, 0.0, 224.6491487518873, 0.0, 276.6052869426075, 0.0, 224.5201505864793, 0.0, 277.6108973753343, 0.0, 331.4136259254704, 0.0, 21.232996386495717, 0.0, 67.96670801177378, 0.012943823107370812, 24.323836220586156, 0.23453647405761643, 79.23136923150683, 0.0, 133.43866505419808, 0.0, 183.62016603304681, 0.11845824334245206, 237.61489789037486, 0.0, 189.7741817119826, 0.0, 240.70153816381645, 0.0, 294.15427404268644, 0.0, 351.73898765103, 0.0, 51.41513791606616, 0.0, 9.717387742548626, 0.0, 65.15170776890041, 0.0, 119.57984639221752
0.0, 343.2910398732608, 0.0, 32.89393556956596, 0.0, 89.78975340684921, 0.0, 44.654331413857115, 0.0, 98.9651553388327, 0.0, 156.00103934768023, 0.0, 208.7634446809044, 0.0, 262.4417230772076, 0.0, 201.59481512546225, 0.0, 259.238825253016, 0.0, 319.31682840792945, 0.6872155817899072, 16.945043205087252, 1.4719755777424048, 75.34806885575348, 1.3182982152634402, 38.40903423959399, 1.39971282507974, 95.64547169304947, 1.056815622380471, 153.90467617957364, 0.41638381134745084, 207.74585303466714, 0.3160008897314963, 257.96379156370017, 0.8028514856663836, 211.91617835607164, 0.6631745012374233, 267.4659614170806, 0.5297093604065714, 322.7784466252004, 0.14524727987908226, 17.282668505757425, 0.0, 69.41650340996007, 0.0, 20.720203190501294, 0.0, 77.06749403895286, 0.0, 127.58301214841818, 0.0, 172.75531181840995, 0.0, 211.9928814219962, 0.27913613488766426, 171.88951780693247, 0.4547030747002194, 230.73024702019188, 1.306923548239904, 284.5649996539049, 1.7495629617418191, 346.44301271511665, 0.7148776241227872, 46.74101561679055, 0.0, 2.2685062533037725, 0.0, 59.32340505143231, 0.0, 112.81443946736276
0.0, 22.496067864193687, 0.0, 71.18529448891302, 0.0, 119.69216589171684, 0.0, 69.16431281207137, 0.0, 125.44473053235014, 0.26728312009234434, 184.7052041360056, 1.0744587891481985, 245.49019992063663, 2.043848825873575, 303.0597413178402, 2.1318926354236813, 260.5463194501021, 2.5612208392807156, 320.92799705669216, 3.0697830081916266, 19.158683604197098, 3.0904498079571994, 76.15708747156722, 3.487373890603705, 131.24785907934864, 3.9126863663912124, 90.36559839682447, 4.1191720624002075, 151.23002627534103, 3.5132778932799944, 209.0809509812424, 2.8818192951626074, 265.5286965350465, 2.3740472038666134, 321.00717866927664, 1.7999027914434884, 273.0706208164818, 0.7996077669897796, 325.1632161639184, 0.29075565001528975, 13.369452152046208, 0.1359948052337925, 57.792705258388175, 0.9956490964847429, 104.94036019777295, 2.3308294320706717, 62.96481222231564, 2.6109297902405384, 120.4471647905299, 2.628689612602178, 177.75286277056193, 2.4254830861470253, 233.6932627033678, 2.355354455906196, 287.7736030245134, 1.854330642836033, 239.6449156986926, 2.245827173672548, 294.3483693396371, 2.494735046724098, 350.4261789025778, 2.6464582048352225, 47.73482210665192, 2.6191118302306604, 107.10203386810807, 2.638552386629422, 70.18711757721006, 1.1681076069245473, 131.76472304116643, 0.1765470173978153, 190.73717621459238
0.0, 42.69308961972144, 0.0, 94.2861821416095, 0.0, 154.01296191589577, 0.0, 108.61963248923333, 0.0, 164.55616781461757, 0.0, 223.48811697299737, 0.0, 278.03893903772087, 0.0, 333.58841189688457, 0.0, 275.3592718337592, 0.0, 329.0255296461909, 0.0, 27.603011312978033, 0.1523663231211381, 83.98271533090282, 0.8195304638692379, 142.5508200566376, 0.2252592045251589, 103.44866370913023, 0.8533308003361845, 158.8639327214965, 0.9331478914366337, 218.40425480279225, 0.43155803810803006, 274.6709344234689, 0.2775182454246942, 325.92176373189875, 1.1435431598392252, 280.6073174436427, 0.9387167440463596, 335.6366810134454, 1.2379657935371207, 30.459282043435703, 1.1494415554573545, 87.28739394369605, 0.5246548479712306, 141.48444588163608, 0.6292791983089665, 98.1421706687655, 0.0, 158.0548387179623, 0.0, 211.50897787736187, 0.0, 260.3731575945496, 0.0, 297.95725451347244, 0.0, 249.4879733935079, 0.24124404374173072, 307.66933974318925, 1.3214356745049503, 1.5554387883024576, 2.1106514115489277, 65.30467291458577, 1.2483164615435944, 128.678070461378, 0.6940643253550048, 91.44308272399485, 0.0, 150.6508628224596, 0.0, 206.3195388359802
