14.365285369214654, 106.43462459697105, 14.913965263854998, 168.42998543746816, 15.518054465707458, 228.85817799546965, 14.663914195311552, 161.26374278192284, 15.885037997737046, 222.22797293630276, 16.18101240214658, 283.55450356380834, 16.406422258263913, 342.2186308462153, 17.07484762460263, 38.13505486843332, 18.683077706797658, 345.7341316532982, 19.70052539757265, 49.34937328284738, 20.51901493204959, 115.58560464575056, 20.46229764497301, 180.53981910436192, 20.887604064597728, 243.34336657744515, 21.5202030700395, 206.97431156674693, 21.23705220832001, 272.0880754730814, 20.84206447008494, 335.2307612158205, 20.342638944235624, 38.1600102630609, 19.87193297368888, 98.23171327956871, 19.515746579428054, 60.433688243535016, 18.852190316494017, 123.1462498666007, 18.294307600561787, 182.52572432179613, 17.419980040942797, 244.7626029297636, 16.301812744092757, 302.4018435961171, 15.480370270149269, 261.36803054400843, 14.559579154378376, 319.370744028565, 14.298497661759438, 16.956557778522512, 13.206808487672962, 75.12040710942271, 12.589134049563636, 132.54846173963367, 11.839863149239312, 92.12640658684106, 11.310934443736553, 153.75881386267943, 10.003807639804776, 214.0600540999083, 8.791004813143307, 268.97592921850315, 7.92679946768415, 326.2775948226962, 6.295360354737149, 279.5439664019017, 5.728935754503154, 336.5308972201322, 4.94124584143442, 35.43051610036366
12.810291423031671, 228.30949537580642, 13.831057383277301, 287.7571319097943, 14.911622847797979, 349.0187628525844, 14.590219716930278, 279.2238659843824, 14.973561870098102, 340.5647980944311, 15.61709326586958, 36.96039205605, 16.2158049099695, 100.67976022672315, 16.302895004214765, 162.07715770736402, 17.751372455741937, 105.9333638324805, 18.69693377277226, 169.61187406770398, 18.937481375077205, 233.98038191508095, 18.45414841999608, 298.2541154240241, 18.06261618735117, 357.51272314680125, 18.45875829007934, 313.5055241848226, 17.935278045339068, 14.649541863032788, 17.637707304200468, 71.38052901150493, 17.75619401363164, 131.8454904824607, 17.29168642110542, 194.13788025218224, 16.244578575922127, 148.79921274403355, 16.239842206131307, 205.0651954217021, 15.983667766169582, 266.16968430172693, 15.313485100948657, 326.85445326880836, 14.567928215829802, 23.520139888402298, 13.738209335764637, 339.41880221568374, 13.390802309999756, 40.12129131240914, 12.680791515238425, 98.74241508652521, 12.00497407851664, 157.1652874785156, 11.6533160088627, 214.23404799995328, 10.369859320623938, 172.74957375265637, 9.524718536094298, 230.35649057658034, 8.573669741116362, 291.1252643690347, 7.314702409215359, 350.2982335268306, 5.635097787479299, 47.970423123856555, 3.6726923418858988, 352.17854094575404, 2.5872058941326475, 47.61214185636231, 1.7091450641211001, 102.03086209865533
11.271104872224651, 75.60408176273933, 12.488099136166293, 137.20456569815428, 13.08508713293321, 197.72941576717614, 12.011367587218722, 131.21498138667184, 13.380969837898313, 191.62190642729473, 13.42528444674491, 251.37365068153886, 13.894063117206946, 306.69664680913854, 14.84194519040792, 4.96314519132421, 15.780569649464127, 316.41380982091744, 16.353050507445978, 16.316037243006843, 16.998722746897947, 79.87615830038249, 16.54798679194966, 142.09271848375852, 16.491317344922827, 201.40727941797468, 16.36454009356891, 157.50915692684816, 16.085999744606976, 217.00485366228526, 15.543326839334032, 275.0557829943921, 15.161063266664552, 331.5092804207373, 15.118970105599477, 28.217755075050853, 14.817394559580933, 350.1139115414353, 14.26179642995518, 50.71780997902346, 13.516776196593067, 107.24663076966529, 12.901694647780316, 164.323462785438, 12.360575171384777, 220.13441125802171, 11.384796828398759, 174.6793730818329, 10.636979665704114, 231.39909939950778, 10.719240321548327, 286.92754236932547, 10.006939805406368, 345.5804564282985, 9.492470117288654, 45.1430000227968, 8.534081883931012, 3.5508952579459354, 7.985830615513073, 61.4622391355312, 6.931676385238776, 120.588696598626, 5.589495326640303, 178.22801387846698, 4.123545957454009, 236.48507254362232, 2.0398093166895883, 188.6902559703879, 0.8732463002259182, 241.99708942873977, 0.0, 295.5978777496332
12.335311412113315, 157.4119647465998, 13.171044396337194, 219.2393531021831, 13.796274937569219, 278.12417953142585, 13.963401885479986, 222.10524551115742, 14.849118452517263, 281.1477738104009, 15.958295623840716, 339.92081950298837, 16.53196137655178, 40.84937457844599, 17.749268995348334, 101.53009718161721, 18.248517789244975, 58.493714190527356, 19.333495989272315, 123.34075308695797, 20.001130311227108, 191.2688869873204, 19.60783152178936, 260.1082595131056, 19.257262455038983, 322.91426060679316, 18.861578424446343, 276.6685209190392, 18.936567408257684, 340.4471036830178, 18.27180159357377, 44.94805608420619, 17.598954708434484, 104.3501627437285, 17.35255685655821, 163.3883973077557, 17.10254987665835, 120.98594242275405, 17.154829113810933, 185.6999821535692, 16.24631724944323, 250.06384089998488, 15.438265498224446, 311.16033348425947, 14.470781548211363, 10.798594221788466, 13.980416074519725, 323.1385553383132, 13.218667502301706, 20.700931580805452, 12.921493938774017, 78.95997689686283, 12.195673115863169, 139.05879868596955, 11.742797987099427, 198.0158010926109, 11.899219006319592, 164.9459331790028, 11.240237340814582, 223.93312010399268, 10.179500123135387, 285.9414492589178, 9.20841209076703, 346.8747350834472, 7.621658462156101, 48.81888941557991, 5.636303679883844, 7.137362100462657, 4.085709088632271, 61.50475265126454, 3.038881839935818, 116.00632913462998
12.006479472501532, 350.353016208731, 13.036917791338109, 50.656167837882066, 14.322987373824445, 112.03563473760086, 13.498748168205282, 60.19361800360302, 14.90765367623883, 124.54567927364234, 14.982287573885607, 187.82000329182287, 15.224730482617986, 248.29986013053204, 15.719655426830414, 307.8395351492901, 15.96826777614988, 257.4927661438413, 16.085031965333307, 321.33386065912276, 16.35933864027365, 23.928086767318657, 15.925142980223214, 86.40992752269696, 15.711893811080408, 146.08887020353805, 15.892027966306138, 97.70316544205885, 15.932710172748648, 157.36214435557753, 15.675990673381047, 217.35191781969826, 15.348284282836335, 275.63629204340253, 15.534321583019366, 332.1083551511686, 16.185017432130135, 290.929696849106, 16.034911846714984, 352.2226208023554, 16.147288947081595, 51.217028778349245, 16.146208847811348, 115.46306714207726, 15.62074080350018, 179.61890165093436, 15.069298659376418, 142.64657005550555, 14.242905216662361, 203.49336564360883, 13.812421783962751, 264.14599569950764, 12.742030485957258, 325.37613448368984, 11.69286674244466, 27.600521895462702, 9.5998094695572, 347.1955316996385, 9.25897538578931, 48.18759167704684, 7.595964963154805, 109.35691894554232, 6.016189011126932, 166.68420164126607, 4.40431431233559, 223.67937551339497, 2.258622997146756, 170.0026881161399, 1.5344608329222462, 224.31435512041642, 0.5599345091201811, 280.094438469521
10.258899249460487, 66.5585036384993, 11.419125829737826, 120.68605970374834, 13.049752072073634, 177.62599420959387, 13.441553760231526, 116.42857873691611, 14.506224461578633, 178.0801980625518, 14.904071020823082, 241.171832871064, 14.60737310279882, 297.7401022666314, 15.709580457268842, 353.0725173613129, 16.90994485531505, 302.98714600837013, 17.874553025710007, 5.953996307607956, 18.076325259857036, 69.1779355398456, 17.974705332685687, 130.7956524914868, 18.04089814488877, 194.15785932842152, 17.55059549025037, 149.966845073009, 17.784082527734405, 206.67880473456978, 17.65210999698637, 269.4993622351039, 16.736806345985116, 329.3867992580529, 16.105349982996493, 25.115102234117934, 15.114644246736368, 345.10310412398445, 14.90416817292828, 43.37188242255024, 14.202250444895094, 100.58316065423372, 13.929095241978777, 156.12077010751867, 13.83101152416473, 212.1939462492545, 13.061269624027878, 168.24281298648694, 12.675409982925103, 230.1703379903402, 11.691848192065173, 289.7642348646013, 10.84645027497637, 346.5558771914549, 10.209690114451966, 46.26317549014678, 8.859482447392352, 4.910971114435706, 7.82409385041544, 57.223134550066234, 7.114275123972841, 114.01033295458927, 6.047645069664046, 171.75138569189127, 4.618758170687133, 229.85720033712778, 3.116687926486295, 182.03600674392118, 1.6763228672161465, 235.87685306218268, 0.6466606951247655, 288.50520696074886
13.573169052458052, 203.20118957047862, 14.772591746890422, 262.3385805222453, 16.150074524273418, 323.27927967099924, 16.706230914635338, 260.5453330635841, 17.308415855682373, 324.15214060460914, 17.54194948777616, 20.567838672056048, 18.463300190415296, 83.7041630998569, 18.3360701213575, 145.28766180699677, 19.14099788465878, 96.32015858238209, 20.22714641725397, 157.13398848586266, 21.2618015009814, 222.1239386379923, 21.043602861327386, 292.83521545425083, 20.00813919356291, 353.9301940923544, 19.47322820407878, 305.2887680730854, 19.13566276569074, 9.165008392153904, 18.359646699279196, 70.39840123242183, 17.323605996138014, 128.8034049699471, 16.899070583926694, 184.3898702709244, 16.067144107435418, 136.49935714036994, 15.235717699626534, 195.2474607307425, 14.91458242869439, 249.1319783823082, 14.831106571733265, 307.52914335562684, 14.573923036692463, 6.8885555355157475, 14.306695018682143, 320.01115985288527, 13.2276728408272, 19.7252843131831, 12.667284072550633, 75.82720944313763, 11.850336479162738, 132.69732473959579, 11.488808940386846, 190.48753545600186, 10.483965046958861, 143.4019516584321, 11.00846975235845, 199.19434573637704, 10.780535688604404, 261.8561110109057, 9.592411131406433, 324.6122330016655, 8.297518522895347, 26.578995970238243, 6.162819731117591, 337.53464348941816, 5.108561703563331, 32.75095300024945, 3.593141575535394, 87.61971464437376
12.504010217828828, 247.49946615212664, 10.955432255389727, 317.5229309986714, 8.972847755219135, 358.9396242112974, 9.588564808316175, 276.02738862113426, 11.520150335500466, 339.9683166101139, 12.462393533972918, 42.24131002158067, 12.728401292108398, 106.23693546813097, 13.23804723387207, 167.69436040392313, 14.2575073146632, 115.11630702865538, 14.179791812609146, 179.95203325822004, 13.923899499139536, 242.74245963076933, 12.52777599693946, 307.6083112715835, 10.302975847251219, 6.273042788109541, 8.598026553578425, 304.94863278829746, 11.514231529844281, 332.6639023807301, 14.809366070390764, 34.85428284859802, 15.878318979294743, 101.56154416431133, 16.296870783506346, 164.68715802757598, 16.348495790152363, 134.27941571354717, 16.882039971894663, 205.21034580291027, 15.939289707239217, 277.1264691357476, 13.941673466482653, 346.5871805486516, 10.412043324565222, 38.320139703529875, 10.12320903112916, 340.17424999450225, 10.30401453748281, 37.95156169255508, 10.393475965799935, 98.02818693648412, 9.752786753126681, 158.69271072934922, 9.474883172714303, 220.3493544949065, 9.046626001515683, 186.35890749471415, 7.975566985780553, 250.6047230566113, 5.84516450395663, 314.76498268599397, 3.172856172928725, 18.128298335786212, 0.0, 73.83959810904004, 0.0, 13.012119748793943, 0.0, 37.22355508628364, 0.0, 85.87593344799929
10.126438902466008, 8.674555083133138, 11.428411177326678, 54.82337657868506, 13.926365769773314, 112.57530728097481, 16.051088867058176, 60.348570444249056, 17.699087607994745, 125.0462411308611, 18.205276177081558, 191.6396705718065, 18.068908792566347, 255.30638758479654, 17.938397314905654, 315.3595608155896, 18.006836246787746, 267.13058203379285, 18.303295511694802, 319.5339934324069, 19.823600197796956, 15.30970873616762, 20.824513587623134, 78.10549963889581, 21.90199870780592, 141.10156696113398, 22.549348483756233, 113.8141967313167, 22.70272990987406, 181.19725945615022, 22.23938579641214, 249.57107404002215, 21.21233898881011, 315.1445096029502, 20.339801441021148, 17.115098640572846, 18.707481376965774, 334.78508424397035, 16.537550614533224, 34.57340490081565, 14.933896926237818, 82.90014908880826, 14.427781641199628, 132.3391724987403, 15.05698511406017, 182.15037941087712, 17.87901724688703, 143.89885259830928, 17.497309316333638, 213.43064125124513, 16.117178235765635, 275.8310976346123, 14.58938517327125, 333.008865237557, 13.30022573714357, 30.43424404377231, 9.881531085235132, 353.1870212486696, 11.494968570574343, 37.91914206682362, 12.25873543509401, 98.51542315161453, 12.178859298166696, 164.24734457128477, 11.27531400498379, 229.92871938557352, 9.23915777006166, 183.1613923902737, 7.912390860732938, 245.89817333843845, 5.799355339809898, 307.8494877178625
8.604506645964877, 219.9628658231345, 10.008160867017605, 277.9917751093858, 10.957756609944791, 335.0109910197469, 12.70851929132954, 271.8836870469362, 14.041788157263646, 333.94098169939366, 14.84504245366212, 35.295708814505936, 15.32268736380163, 95.94845080194666, 16.21922599852906, 157.43860539600246, 17.187204066954084, 119.24895400480571, 18.006166251094566, 182.37119007816065, 18.40246374348808, 247.6139484415099, 17.857000880028043, 313.1838045507276, 17.31656155865968, 13.891660429792386, 16.673161951492506, 333.1423360084791, 16.682057578086475, 32.74755841717817, 16.679239175579472, 96.22493962930622, 15.734065679452293, 161.04635336990592, 14.132378280697832, 219.21761519463666, 11.815370785027518, 172.2184681408333, 12.034411008248203, 226.80613391528502, 11.652109949997968, 287.1070257690328, 10.844254204436446, 344.50884535916725, 10.302248702486935, 37.76744061617406, 9.48900923322922, 344.11169641402216, 9.453494686081338, 44.417405890444925, 9.151445130135778, 104.29327515462445, 8.725512451861011, 165.61337571672166, 7.515237963358619, 228.69487457688183, 7.33402826479158, 185.7541326169395, 6.412542396165964, 240.81325470726063, 5.547017889830919, 297.44728677033964, 4.633349188485517, 355.71240783074654, 3.0942582523858992, 53.34225705560092, 2.135183729395741, 9.284773332461361, 1.428327413226954, 62.616973576718024, 0.8991409982401106, 122.32634260986163
11.871821461436348, 346.8490524209297, 12.907528902925488, 42.94447637324351, 14.19181324449135, 100.10808903331186, 15.331998531845205, 37.869011755123566, 16.602541666418958, 101.78840363570124, 16.583852405397238, 163.68033925104316, 16.64696351384824, 220.25378884252785, 17.37425696097688, 276.0410897143223, 19.446833098285403, 231.42106764196956, 19.8232909890312, 291.6642631573567, 20.53485858416551, 348.9230172055068, 21.275385785186614, 47.50915170145463, 22.862090564195448, 108.43447834916769, 23.199009016953333, 80.28929580546438, 24.064552997817618, 146.523267503144, 23.646959141558902, 220.94492582881816, 22.109878867256803, 286.5170039337428, 21.20854265008848, 345.7394752208554, 20.164508942845863, 312.16879545694434, 18.45153469709389, 12.404386440146423, 17.280423719669166, 64.99837352222677, 16.632051705823265, 120.91920965772478, 16.082357174841388, 175.73956962469038, 15.614429388746554, 136.1616703860296, 14.606237485262753, 195.28754006765743, 14.209805471578182, 251.89421634066366, 12.861610529606848, 311.06953287671837, 11.994373258625831, 3.2471185265275135, 10.172107333706144, 321.3093275772476, 10.94249240218916, 14.69051362480056, 10.794481608853857, 75.97255742563998, 9.86275575203275, 136.98569396121647, 8.946632221738057, 196.28084625759942, 7.557859501346712, 145.99888453352432, 7.006497210885016, 205.79500647467327, 5.391745154868359, 266.3230749116782
12.910051272525624, 62.83149290884729, 13.891177969760404, 122.11053712765617, 15.076774769036216, 179.35697242186828, 14.30376037499628, 128.21938707117963, 15.149428913668695, 190.21320506440327, 15.890351376740576, 249.74668478277087, 16.7597778091585, 312.9439717066702, 17.1854204971062, 18.518386750179275, 17.294951562629663, 329.27385750330023, 17.57993561046714, 35.961882288973264, 16.842099495072922, 95.26418580045332, 16.852765907895357, 152.37350638981772, 17.46060329085083, 211.33931762834237, 17.447210995149117, 171.5973475219654, 17.651522826699917, 235.34531678168102, 17.393866536393926, 299.81758727703897, 16.679129463658683, 2.7921410510072793, 15.912576090469724, 62.694693640868934, 15.413978090564854, 16.07041963018756, 14.948657063313268, 77.8901673690518, 13.732382729611825, 138.38498820627984, 12.564150613026186, 194.02265159779915, 12.191504601303151, 243.86174909172917, 13.242591305266004, 200.90581290132243, 13.088594636842036, 262.98762248351727, 12.826894255839104, 321.2974978784937, 12.910500126214618, 23.90626501160838, 12.069835001088332, 89.49510136129803, 11.397611491553917, 55.60467105840123, 9.946702468178245, 114.19738144146031, 8.746934131659266, 171.38694408992873, 7.3941232937383, 229.31451118647414, 5.815627338001628, 284.01886735267414, 5.000481086114047, 242.97490481078094, 4.512989739046984, 300.1302160698764, 3.9405849094584084, 1.2327462390227621
13.724636793107827, 251.25539217944828, 14.658425815339726, 313.52042770531784, 15.653267584122254, 17.26433512590404, 14.76047095477979, 326.6954513274905, 14.99768411967144, 32.15158168195664, 14.235530907418216, 90.3396685798511, 14.215823463325385, 143.8346780438811, 15.090784559266119, 199.04696924531095, 15.884785288049564, 145.79494640833929, 16.245749453075643, 209.37025590769238, 16.369946747384102, 271.8205040609944, 15.803713441573144, 334.10183442718744, 15.233142379931671, 32.083921645249724, 15.747832033579456, 347.5832457778256, 15.324842857774673, 44.692435641336225, 15.083488908273633, 99.32188938029374, 15.04771886326344, 154.38898553673306, 15.336749515161785, 209.00079094154987, 16.257508570849524, 163.64358596266752, 16.615836254154793, 223.52713724776555, 17.01998958868059, 283.75016934449513, 17.021199505575716, 348.21554893712204, 16.475161164035736, 51.71838850490475, 16.175504436754046, 19.812724544374667, 15.718841257663126, 77.367757367709, 15.512965256831848, 139.20885050611628, 14.338423258118505, 199.5952746519423, 13.829988041358533, 258.17705461049616, 11.478707902954781, 224.16857997605788, 10.845686942783452, 287.83799444306453, 8.679047938394596, 346.7422588224775, 7.151752400904472, 40.23277384353893, 6.091457567865205, 95.17425466615056, 4.286522370096733, 43.81282141447199, 3.8481709006083955, 100.63015986193918, 2.49882333240125, 156.889925467957
11.759555288422694, 83.90444503434539, 12.855046080625737, 143.6476289994285, 14.199001175160912, 210.6723433131877, 12.535263957121039, 154.49475460121357, 12.048853551364573, 215.3908837816181, 11.249755874963865, 276.51281259572534, 9.434873162406959, 329.02356185748965, 9.432889514199987, 11.300512206602127, 12.518951075764875, 305.8890970271731, 15.057768440531394, 7.725264741755367, 15.791688283616342, 68.72152650687542, 16.60323961489796, 126.49327762977552, 18.204636320832694, 186.3987748452035, 20.73953065151786, 153.24523866828673, 21.812300251533724, 222.75442084147645, 22.941031619582184, 292.5947139452349, 22.991968773896613, 14.803652582158904, 20.5143105485068, 90.15888182229885, 17.641513337541987, 59.96284332309964, 15.192563142729643, 120.85962697582706, 12.020906983334054, 174.00734157134562, 9.766577757005155, 212.01790164491047, 11.56542310551659, 249.22814016408893, 12.949802696573816, 218.57624625629325, 13.261857881613768, 284.59974549122285, 13.00270525655071, 351.44915264917177, 11.875728507963697, 55.55131367162145, 10.859702127364162, 122.20256044887458, 8.916311834437767, 94.22659479143933, 4.24658231440135, 161.149348035982, 1.1234502106309314, 186.23764402736796, 1.5725827726428503, 232.46396286844237, 1.8696432988482872, 291.66153775764343, 0.07686964944593772, 233.13778832372833, 2.0439568593316464, 285.24646041208973, 2.3401997111301394, 354.38247942681306
7.2333368804773865, 286.39392884211907, 6.305988147750039, 331.03983337613295, 8.935458957689132, 10.981902064455372, 12.083494756394614, 317.6742151738074, 14.51115110588874, 21.636754336005836, 15.443394964367567, 88.27706705916091, 15.987173829565828, 152.46325568539055, 16.366458789408394, 218.3329623732874, 15.98776670443306, 187.35033099472548, 15.2627848502303, 245.82200553556947, 15.497578286924966, 306.1186479167339, 14.370572470251963, 7.435042510943743, 13.377686044879422, 59.160951885440795, 12.52332857494569, 4.565758963585788, 14.409808580120782, 60.02612061294868, 15.059972642942764, 127.62816908281583, 14.673254026875561, 191.11529017718192, 14.36402409853726, 252.53866030625568, 13.551008502119323, 211.69171313726974, 12.797884551879456, 275.77277535871605, 11.350074974597558, 339.6149573612006, 7.845454004745615, 36.98581170045219, 7.084177612911391, 67.78527912993405, 9.05224375532417, 16.64138392340794, 9.953203404440004, 77.57272813112579, 10.71706590695062, 140.14346398326884, 10.6350699324433, 206.428130572199, 9.669415314733339, 275.78923386429574, 9.851269018355083, 239.99568885749034, 8.22649179948044, 308.0907634474549, 5.122685602900185, 14.037802845093141, 0.9107090345489632, 72.71901195731948, 0.0, 115.93023824518623, 0.0, 17.804709131254413, 0.0, 71.29239237249888, 1.283515242270096, 140.97711032116823
10.85850469557883, 44.390844205752195, 12.049622455475014, 98.39832817410264, 13.942408486744764, 157.17114488746142, 15.494385703560322, 105.02580349174028, 15.594970834071841, 166.8358057419235, 15.849893978384259, 223.51178719233766, 16.15516511747189, 280.9423358153606, 16.909308435423416, 339.7936139232238, 17.40423799033218, 296.02628852917286, 18.0817402819249, 353.01447704038367, 19.33213177414131, 48.89865067823296, 20.256689362573432, 110.84814590440493, 21.20426186682281, 174.45443203970305, 21.691361768024375, 137.9231510891547, 22.92210655267237, 209.66936197614172, 21.944776344666405, 281.7259948691407, 20.74366111597916, 342.27355209909143, 20.507201097729578, 43.56154221959923, 19.09483162821672, 2.5048549818463073, 18.16558097361335, 65.90175807051185, 16.796436995756064, 124.11079487612915, 16.129472765913356, 179.06656355980542, 15.909608510008187, 235.40150215312855, 16.148742893899513, 192.53574624040442, 15.852311018290013, 251.96914855927136, 15.681240626245359, 311.74052748717077, 15.338505012507472, 13.484061556686777, 14.267730529579396, 77.42381001328243, 14.32659200409676, 42.030796200485206, 13.351920199642475, 108.55397266259199, 11.251212476792247, 170.0064705383739, 8.989486714245814, 224.20622478661994, 7.93776511613998, 277.2728016939992, 7.504477854458255, 230.4615671686479, 7.287645041654528, 289.8457336695919, 6.411138172005064, 352.2854817074699
11.240759376179044, 285.7505949409073, 10.313114865832436, 343.18763939494005, 12.145648437052639, 30.22825189031964, 11.410395387801254, 339.3983553086888, 12.250729225934169, 45.65445656340136, 12.537293928509676, 107.42230328559322, 12.805680953984812, 170.68462938914192, 12.480995778834032, 232.52991117403695, 12.560411966694065, 175.95827777803683, 12.689648470796044, 235.909498563679, 12.649415917871874, 295.74997535135594, 12.162439350555527, 353.8741717182943, 11.667108940728221, 47.34963313878732, 12.65966837008606, 353.6673111840664, 14.174623653236967, 50.60234642116558, 15.149078684462516, 115.94573985249538, 14.900847892947667, 181.5309674371133, 14.629221832446524, 240.11629864333685, 15.471302977322681, 201.5196649638053, 15.449884422576012, 265.7968674737665, 15.250621898062594, 328.9919283811578, 13.954167437280029, 35.89336799585022, 12.493633392091256, 87.75769209555459, 12.667453261236577, 51.25131609449071, 11.991362337361611, 113.84750243023053, 11.583022441801718, 174.2512841717257, 10.54961254790837, 234.9806001616006, 10.054389633765958, 298.13778827262684, 8.140089940730666, 260.3269473676702, 7.196569617612294, 322.8389942050434, 5.0396207221911995, 22.340556791553357, 3.246926184846564, 79.26114777808952, 1.2973332795919208, 136.71022137562204, 0.0, 85.14016772466611, 0.0, 124.79947903082245, 0.0, 182.0733597084727
12.437903507445526, 35.65811086455557, 12.694387580044221, 97.63191317755454, 12.938646446127075, 150.30879917131378, 14.442809285850128, 85.35601058947663, 16.360666008302644, 145.67339813721253, 17.069594192211735, 209.8446300307749, 17.019534518720764, 268.51319379952736, 18.069511714933377, 326.0999339830386, 19.794718675401832, 286.37396941276677, 20.118390565943702, 352.65680545905883, 19.805043366459987, 54.452618417446686, 19.192145841372675, 114.5372158205709, 18.975118185356184, 174.0223286510228, 17.33227368631693, 129.46646278350866, 17.291927157859817, 185.6528983669274, 17.01844170259764, 243.32075085190928, 16.78630437107148, 301.2443529373322, 16.26680801271651, 358.54945458619255, 16.138766238432606, 310.09005316518113, 16.118043098672306, 8.23377050914147, 15.428901754990951, 65.28858107711297, 15.291094792652375, 121.25971480794252, 14.781258092219936, 178.74723510449905, 14.582390599221398, 133.33982275717517, 14.900654559631558, 188.9958372161368, 15.116566012326285, 249.77749909095456, 14.372903340747648, 310.53433730890794, 13.678851218541313, 11.130668347200931, 12.958323647383738, 338.4391776518182, 11.304179637532496, 40.895123227235715, 9.492698834908412, 91.86334352056481, 8.80099567700624, 143.60980184128752, 8.27437638378467, 200.6502577387139, 7.104257224008668, 155.73922575027294, 6.278426969939619, 213.73799802104634, 5.155040439863848, 275.0898251763954
13.22350019357481, 232.50806658135457, 14.262985566829299, 291.4770164425248, 15.043322641979138, 353.8347052720841, 13.998594434511695, 292.06860638077694, 14.73376037082456, 351.24905013815237, 14.778092742769743, 46.84847420166673, 15.598338317485311, 102.89728790503615, 16.43752741044282, 162.99874622205854, 16.894221021168626, 115.61011977456651, 17.383192586170367, 170.4469483966266, 18.71448821358228, 231.6106320639923, 18.838014425701907, 294.6287655205018, 19.00428795480088, 355.8798779507219, 19.377149303459813, 315.28198103725754, 19.82006596912576, 21.066243990773984, 19.220565522910032, 85.27228257130025, 18.592029130111637, 147.3314699455964, 17.754657262224637, 208.08164602027878, 16.607937693970676, 170.48438595237542, 15.898720989603026, 228.71088301463732, 15.210570735032423, 285.77323230992545, 14.349130758665808, 343.1436873648204, 13.782426528034257, 39.14117852724889, 12.195281192924813, 358.00766022457015, 11.038833974965366, 54.79636800832451, 10.825379513503744, 108.9852016015876, 10.155110465847915, 166.9512930089733, 9.174604439932882, 226.58121223028144, 8.449282000745143, 176.7338231450802, 7.64495809170069, 233.7481292379838, 6.754839158425492, 288.7797504839967, 5.865617121874113, 343.6531939042824, 4.989785233903746, 40.36264891083299, 4.636667694989999, 3.1817779140472418, 4.259846520900158, 60.08202365662966, 3.153521733198036, 123.08665447762299
12.35939617517603, 51.08856620231704, 13.363129722239783, 107.00233248370378, 14.639824740435367, 166.4889406034779, 15.805876551355063, 111.07136999145214, 16.492791984849728, 167.94655132898575, 17.415787133352996, 227.26811842735964, 17.50479951420593, 288.88037890435686, 17.842930876324086, 347.34735240656767, 19.02580887585806, 304.94609555865264, 19.382710777911043, 7.701623350617655, 19.18280287234573, 66.51815399518024, 18.7340479206059, 125.71916934062406, 18.751369877814607, 181.51126491804393, 17.685527655339172, 141.0058368991516, 17.801348715078873, 201.26188069552143, 17.22801934561356, 260.6439462284028, 16.873628638423675, 315.17555266142585, 17.02882591713198, 10.878043331900317, 17.63726228116851, 319.578766328617, 17.73466543761892, 20.344270344404617, 17.414688222762624, 80.62064404323502, 17.169055478416418, 140.05290091993143, 16.953608378567704, 199.59486776152306, 17.324494229857287, 165.19333252494374, 16.404888827455412, 228.4098296794237, 15.315270638017143, 288.27806338864644, 13.88115027472508, 348.212296541456, 11.89717378945523, 46.463302840469574, 9.961056658708971, 3.48148892534191, 9.289807835821343, 62.06739305189878, 7.596866437833645, 115.92185316200711, 6.604951497867089, 166.0050679829715, 6.145008685557619, 221.35910541857984, 5.709216474803913, 165.2976924713589, 5.304564560590933, 222.45007158856663, 4.576484214047123, 283.6574524997359
9.857090465577889, 250.5664873458229, 10.676736210673504, 307.83487351659795, 11.810417379385644, 2.855917990453635, 10.551367652064114, 287.72881902204523, 11.84724362282233, 351.07075577422927, 11.62666874371464, 48.79074277489819, 12.241183756089217, 103.1468492800836, 12.944603987394569, 158.51762239006905, 15.486012799474619, 103.2120034650145, 17.70246103944344, 166.39352294768273, 18.39429166140349, 236.42090050483262, 17.887809133586373, 299.3267885254892, 18.201164813248184, 358.0869702072456, 19.255437499470563, 324.1062355003667, 18.962780665463402, 29.779424647909323, 18.162079872788905, 92.57126419989498, 17.40940227151876, 151.00808971644005, 16.992334034271476, 209.16929504022661, 16.58005172670452, 169.7088943826723, 15.935055885428252, 230.63076596966, 15.46695957790542, 287.9308657090466, 14.928155875201323, 350.3988428232848, 13.488927880623717, 50.42550546896092, 11.550632795723013, 1.9437154327702926, 11.257139606217834, 54.837570723263404, 11.589897139914118, 111.19525813932604, 11.043837046119627, 171.9784925740256, 10.229555236516184, 232.42327695658358, 11.276662556590018, 195.53213598014204, 9.66287878575038, 258.50827433008504, 7.650935161769077, 311.8753066800654, 6.680239902843584, 3.7838656817004193, 5.586375140298464, 58.04108938419028, 4.88221879967308, 25.527282008243734, 4.23393688529036, 86.95767889684862, 2.2344422993580557, 148.64363918420253
