3.7112601033134296, 13.052796458962364, 5.093593212285667, 63.335214931887, 5.117367492658062, 114.13670414688252, 6.889362926547947, 62.16206318585101, 8.50678479926147, 115.65327887980422, 9.407542373494044, 175.86440372766185, 9.09890967377442, 230.45528781900924, 8.865079277495951, 280.826716167884, 8.567837371738158, 216.32360938117938, 8.538295551544028, 268.4814355289701, 7.895357715184044, 321.23209371248737, 7.005040795818286, 7.658304884441274, 6.886695267288473, 54.937792647224946, 9.105072318533765, 17.831661462640334, 9.203737856039442, 66.35494890742766, 7.917356354006275, 114.59718856942239, 7.5087316801720405, 158.09817346699455, 7.477523708466581, 206.98513887637233, 5.841868226876896, 158.83203835716304, 4.38779530612176, 203.03698590522856, 4.342670490071999, 240.96414285312662, 5.095927587196627, 286.3783614532771, 4.613139747083589, 340.5271648659555, 0.017109165547872895, 285.1003269940043, 0.0, 312.77319553641115, 0.3119238133328327, 356.5215729818501, 0.0, 39.44172424780597, 0.299691188390453, 77.15929444541257, 4.670469258788906, 9.804120463891655, 6.577427966948118, 56.6291072034144, 7.2930584553484685, 108.95173438601088, 7.515273853175436, 157.65455879584178, 8.814283536009954, 207.29292072831478, 8.575349539696898, 190.45183334721798, 7.074457136371266, 251.64511677983398, 5.252818857242062, 304.30459037783817
0.0, 351.3352370730517, 0.0, 43.26362193931628, 1.0861834520237814, 102.46628485821245, 1.5768397379452308, 53.35480783413746, 1.8413675081524719, 112.65430417931249, 1.5324537747776974, 169.27664721623822, 2.1541457649555964, 227.4353066544234, 1.5687789467393067, 297.5116397335301, 0.0, 264.06993027722524, 0.0, 341.23894368513976, 0.0, 76.7895588977591, 0.0, 194.60217331252034, 0.0, 282.9053732795006, 3.532135035422768, 266.90665408734174, 4.617762338612298, 327.85396289026426, 4.95742889374026, 27.913809131020205, 4.499123385585115, 80.63007099931966, 4.970092681017551, 128.45616628491086, 3.4140411430950146, 87.6676764860153, 3.9104356441740533, 140.33107270857226, 4.976167016883469, 197.62774632945155, 4.495707478123126, 260.3162645050893, 3.4426259837255246, 315.95723482378827, 1.8547678931558624, 263.93702151493693, 0.014057175141189853, 320.74443523293246, 0.0, 20.841809365017493, 0.0, 93.87575631365921, 0.0, 180.52313043360846, 0.0, 220.04495671974374, 0.0, 333.16671135293575, 0.0, 30.065775492201304, 0.0, 69.71166359597223, 0.0, 106.04098645104425, 2.3054108193244356, 104.36404358014286, 4.371574105614747, 169.30141340876887, 4.294496555169473, 233.80503212779524
8.306362551417926, 20.54876084594479, 9.833278564745648, 77.23928400347796, 10.424246936301635, 130.02133132172918, 12.006036908142043, 88.94566646238664, 12.709136484112477, 144.81448657981565, 13.662012383852392, 201.5708054340954, 13.980465129978064, 261.56478045296535, 12.698309275605812, 317.3594712418831, 12.26645214518592, 251.09651104679423, 12.455729670091031, 302.7070948365197, 11.865145684207226, 356.0211864865525, 11.053888895764475, 45.802065107135746, 10.438003712138052, 96.53731112747245, 11.107351316721491, 50.688938513699114, 10.243385797493636, 88.32149001265245, 9.986791684537875, 134.73121607851294, 9.093144551729491, 179.443899468949, 8.434599195753243, 219.87907758612684, 10.59292562317816, 172.7275031665433, 10.64417100473981, 214.27402887041387, 11.926846159000151, 256.92226930927524, 12.622936944821623, 305.0855374737088, 13.517184264713292, 356.961004450327, 9.250514478193775, 326.20737890627686, 8.047199557515931, 15.8093268576854, 6.515527004663175, 61.57669961892485, 5.609862588503845, 102.70952662479121, 5.637380248325422, 138.197011467821, 9.612087185074735, 71.13596838425289, 10.669764936829722, 120.77690962126806, 10.903214557802256, 173.21861540628487, 10.671154602106334, 223.9016741599422, 10.38079440453479, 273.1053808868792, 11.575085754394763, 223.8365209750587, 10.817680625042243, 279.86762824575374, 9.515262284894629, 336.6571831997597
0.0, 82.92815583697376, 0.0, 129.80219666108223, 0.0, 191.71493882699184, 0.0, 139.21788321297262, 0.0, 204.44819317883943, 0.0, 267.7017274972678, 0.0, 332.3166074777083, 0.0, 40.06706956540085, 0.0, 346.5132873450357, 0.0, 311.3566862278883, 0.0, 324.33070731036383, 0.0, 15.869278563620183, 0.0, 73.49350021337335, 1.694783651204893, 52.46341024566391, 2.522725735800355, 109.39477273725299, 2.0460302176987795, 165.9695303520933, 1.4173136986000552, 213.0040722417962, 1.9304842767511279, 256.63372741476087, 0.0, 205.37712290889652, 0.7040446053625355, 260.8234611381585, 1.4321831416694042, 320.82887149010105, 0.279700637245224, 25.977300321821435, 0.0, 77.36886041414746, 0.0, 8.8685868271935, 0.0, 64.04229440026916, 0.0, 122.5936231070143, 0.0, 168.7779631029575, 0.0, 160.42887090416932, 0.0, 87.43167531362523, 0.0, 126.11716563578874, 0.0, 175.88501936521664, 0.0, 228.2942028195485, 0.6610964546677845, 277.43779231830376, 0.7464554163679288, 258.8374734412073, 1.063577404953465, 324.4491575252143, 0.0, 23.993093474616707
0.0, 106.52976463416519, 0.0, 152.5036705790108, 0.8018094282044018, 204.3352809431796, 0.5826318860292032, 156.5279997843266, 1.1780007632900227, 213.9655828151105, 1.4094405350903316, 270.7788313643916, 0.943405912580748, 322.5323073559634, 0.7431603722131663, 9.115269996587017, 2.915773582024737, 303.1106400651121, 3.4971649163306537, 356.8272317854959, 3.0348591331925032, 47.18668846238406, 3.1012605611906494, 95.68391704946558, 3.3600638476842954, 146.9727373906909, 2.910727230250912, 112.59871341433804, 2.1792650704566094, 166.7887161085969, 0.0, 206.02492168023406, 0.8038179024132136, 244.48052428861888, 1.4539418765105885, 295.47276425318, 2.382404465440736, 245.41622845244018, 1.5457824452079414, 299.5121986510991, 0.6857058002982841, 348.6069132172191, 0.0, 34.66160496283398, 0.0, 84.49102728452618, 0.0, 37.54599912621805, 0.0, 65.84427885329158, 0.0, 105.66381065872804, 0.0, 147.58199169607119, 0.0, 191.86384556069044, 0.0, 130.6363393945598, 0.0, 177.60569289239646, 0.0, 225.0354514225131, 0.0, 275.2959180409648, 0.0, 325.84454530176004, 0.0, 285.0774256613874, 0.0, 339.59047559103556, 0.0, 35.261242833848755
0.0, 36.01176914907338, 0.0, 88.60078191629918, 0.0, 147.80093535060595, 0.0, 113.23964843040393, 0.0, 159.8571252389086, 0.0, 209.0855639637304, 0.7048022792767188, 265.5761684724295, 0.0, 320.46229432416635, 0.0, 248.76494060356723, 0.0, 296.8476139236995, 0.0, 350.41363650697906, 0.0, 40.56228015085268, 0.0, 87.84667435552944, 0.0, 34.65095990952057, 0.0, 75.95795826005195, 0.0, 130.59890279745326, 0.0, 180.6594874079841, 0.0, 222.93527157771175, 0.0, 171.70330482456237, 0.0, 216.26388931848717, 0.0, 261.0286864682234, 0.0, 312.620344788741, 0.0, 0.4821413921776356, 0.0, 305.75425514087266, 0.0, 0.43219620228935274, 0.0, 48.24360811191963, 0.0, 93.30587163549309, 0.0, 124.4563140323203, 0.0, 79.01294363240632, 0.0, 126.73788798498462, 0.0, 172.07999201153106, 0.0, 221.8000336034071, 0.0, 261.05927517055466, 0.0, 204.58523791597645, 0.0, 256.9164992337569, 0.0, 308.6869527895476
0.0, 126.31790091523135, 0.0, 170.82324810637186, 0.4886466287073388, 211.75790162659138, 0.0, 175.3518644038342, 0.3237862824773594, 236.17511458767092, 1.224319316359746, 291.66595183049367, 1.8644337153657817, 351.30053890523516, 1.2016967604755278, 46.79582782467637, 2.320552781413553, 338.2370764072178, 2.628884640967886, 37.38862491769362, 0.8725430425257605, 96.05106018807511, 0.0, 143.37922171703298, 0.0, 196.83390130667445, 0.0, 146.55495341122094, 0.0, 169.80046737456408, 0.0, 222.84750034620507, 0.0, 268.74615034509225, 0.0, 313.2182271424185, 0.0, 264.4443374559904, 0.0, 315.16728716133565, 0.0, 349.1935343941957, 0.0, 24.80013025028564, 1.2605727462005987, 71.9514724442224, 1.5264664414447195, 22.639941752563892, 2.2518392916206316, 74.40913364605495, 2.2165014671103926, 134.56466647998457, 1.1523546664054694, 188.7278368480772, 0.36125113941503423, 236.99826025058525, 0.0, 185.04714867531487, 0.0, 237.5379079307484, 0.0, 296.550599418691, 0.0, 352.97889519619923, 0.0, 41.00124634771014, 0.0, 319.4290137643626, 0.0, 332.7046888586574, 0.0, 17.38002911966085
0.0, 28.61617033042394, 1.564093319562453, 68.82369623418757, 3.8493928544357656, 119.8772021846471, 5.324844019741585, 66.01985222812873, 6.638860271909808, 128.59824460443318, 6.012890307335602, 192.66454042359732, 4.488103260249439, 250.54387325240654, 1.6030444297764388, 298.40416853794665, 1.6391090853239447, 232.04274689467854, 2.2092892527345427, 269.6144005645856, 1.7241857516471095, 310.8362033579976, 1.809942372704303, 333.55283538261375, 6.028130945082127, 15.810144977578549, 6.790835706664905, 344.31905703849975, 9.000236150045161, 35.78068815909414, 9.43967961819406, 96.43008400160839, 8.967487604380347, 149.45277205812928, 8.639287446580187, 200.45032577309166, 6.796654953134848, 141.18029722104208, 6.118584011414217, 189.50628827611462, 6.193722546573131, 239.56704724405566, 4.6128662190712335, 292.60953950052885, 2.717941078197117, 329.6353415287064, 5.2136312538646665, 262.686833107933, 6.067877416218799, 314.0642535801334, 6.131823722151651, 11.556369905958128, 2.880411835651958, 59.88745989389068, 3.4450999870981036, 86.19027933350213, 6.533429337269151, 44.29166830339457, 5.955409198610408, 98.10086893233654, 5.964988169851053, 147.443322532258, 4.645525424401811, 203.4114397765102, 1.8367834649302819, 245.62654692096964, 0.6782120817198689, 192.79859784348136, 1.1868343204167238, 235.01786321862411, 0.5082514194755914, 279.15630277524974
4.706780822132231, 112.86639271860312, 5.810786423337909, 161.68774825134702, 6.43210289581302, 209.4873137554541, 7.657639314946316, 157.8101819980924, 10.092824630256214, 215.27331061912847, 11.488414685300711, 285.3196656065694, 9.478786812246298, 357.520746770461, 4.130690371565919, 45.188708220484386, 3.5642755066767413, 302.1174386675719, 7.631173727711875, 351.4974889211107, 7.978028673681608, 47.58695611546612, 7.661361535339083, 99.73978521112085, 7.566063624653797, 145.59475972855392, 8.784236556262053, 98.30481758552362, 9.384197069796151, 150.93199000461095, 8.365623165014735, 199.91433879897727, 8.280099909492463, 247.79478761192206, 7.559849384165837, 299.30281353305213, 6.531022085715352, 242.71527738831395, 5.380960035338833, 278.7636204157195, 6.221155751854957, 313.5485803543933, 7.75339171519197, 352.76976136567816, 9.698020368175332, 42.67053979898457, 11.424213422960348, 13.58106697713721, 12.184540484459385, 68.45996671167445, 11.76082118363958, 131.33860116558228, 9.334143853169675, 184.3877306293426, 8.340533343348817, 220.4969078942343, 7.108175731211467, 160.0778839050644, 7.155126154017238, 210.84274494252816, 6.66223441476416, 259.1646518568191, 6.403874323315602, 304.87579828760073, 6.358053067982872, 351.73477610723955, 6.901536907086129, 295.52755177438047, 6.849025659507566, 347.8640825116646, 6.513573473843898, 47.348620913547215
1.7345316779136686, 282.39614718710163, 5.176752013476392, 335.46383651805513, 6.512568304188528, 48.12937111263856, 6.260232847399251, 9.823387234019458, 5.417798166593494, 59.23483478567438, 5.459545803650441, 111.11312343757027, 5.265621031623581, 166.9907945063771, 3.1021738152713834, 215.64343677454102, 2.750027973739372, 145.96751033592437, 3.454337246623027, 198.8891892445439, 2.4561056320744292, 248.7719190114994, 2.4042822341413155, 288.24556050292836, 3.703956746581159, 335.0905160037739, 6.976532072945794, 295.74032070787473, 7.855949465450344, 349.91885930164926, 6.951096656826587, 47.05805234791382, 5.844576456667852, 94.54705761961961, 5.34031885099624, 140.50127554795512, 3.90501973791483, 92.39363154534497, 3.271735998835662, 131.99443017969463, 4.548146228806711, 177.77418617391322, 4.279190030726069, 231.61749872286387, 3.6590010385400507, 274.64382431026996, 4.060519317474519, 221.2789355796437, 3.9978041015128736, 271.29648830067174, 5.002232118312945, 322.6794434328849, 3.828167030884172, 21.84854343390882, 2.190008575148221, 63.2672353470017, 5.105631183387245, 358.9299469230244, 5.837944021964592, 51.418202987430504, 6.444775597836951, 108.13576433530288, 5.214119186578291, 169.65269624807135, 2.5578999061507184, 216.58417121432822, 2.621524375177132, 179.1602414739842, 2.7766899603268103, 227.67759550810723, 1.17894027999939, 277.97139839997135
3.1044017211662527, 343.8789646418769, 5.6020187623966144, 42.796640044975376, 6.3803613647958715, 105.71727378978453, 8.192357503059814, 64.27489084097344, 7.702404557380787, 120.76577842555801, 7.714359880821896, 172.96665351261214, 8.36832513631957, 219.58056225652223, 9.90991417965075, 278.0885748846101, 8.595125312805854, 242.92110371585497, 7.49128394538579, 299.8735655939659, 5.9610692366376625, 352.55580975173075, 4.9904057952634835, 37.778741355118086, 5.095510196792734, 84.44602740526388, 5.830908179648403, 46.92572925958011, 4.182175180398651, 96.54339169410564, 2.7173256064813844, 143.0410172908041, 1.1356925171748613, 181.68852381714018, 1.3068517661719885, 215.88762170628388, 3.405259668520411, 157.01300968128345, 4.7724148184588735, 203.65837998399928, 6.101822892933465, 255.8131374640022, 6.425366491454888, 308.0907159666629, 6.638945246428331, 3.9876325838853335, 5.65461394496705, 330.3210388237268, 5.296937324706104, 13.629061511294223, 4.642617167091428, 65.55877464584954, 3.7652448261208704, 107.2778648522396, 4.407191610623476, 149.9057109424851, 3.870052496866637, 92.92237847334798, 4.933944611234245, 138.86194626818676, 5.859042723771861, 191.36149413242487, 6.252950728421167, 245.11419025908066, 6.498401972935827, 299.6618056899554, 6.400028282500251, 256.8143034076843, 4.949040516848323, 317.22601724338875, 2.628183531240797, 15.004347373716765
0.0, 280.67358959806813, 0.0, 322.45933089038664, 0.6495667361695292, 16.520158694783742, 2.7389321880156663, 331.93332613635636, 3.8167063879528556, 31.883632252148956, 3.7086497443782958, 89.50675749501865, 3.850573693555866, 147.74566614744202, 2.0855589335412206, 199.61134828269311, 2.0443083833544597, 139.99763995810181, 1.9582682978167134, 194.86564656075063, 0.8524013867331579, 240.37222721964736, 0.6795066024815064, 282.64997089657305, 1.2686195013002353, 326.79457550243046, 2.367984539133103, 282.1578243707214, 3.8537997678935154, 330.08207075709385, 3.8398383061572967, 30.26434978868987, 2.4758331108016347, 79.65387192695883, 2.4582760570789794, 123.08326693041221, 2.2103008759560816, 70.61595784266513, 1.9742803395417563, 120.54692861112744, 1.702589887941266, 171.58065849031001, 0.7209085375440377, 219.30661883211974, 0.20783862664550595, 265.64001186412565, 0.6132357966783343, 217.9229277436333, 0.40964973315432585, 258.1155807139068, 1.525719580724255, 306.124693469305, 0.4610538963082089, 357.1793433682866, 0.5545901558064648, 33.387408865001774, 2.427772724406459, 341.16930841215117, 2.0634594486059856, 34.35037772935605, 2.730230149926288, 81.16176919156659, 3.0690966103691197, 138.70998847909726, 1.7529994181688857, 192.93624615519653, 0.348152243845004, 147.47662098572357, 0.0, 192.63978553210345, 0.0, 243.35104668345275
0.0, 2.339756525586277, 0.0, 49.55671190623482, 0.0, 101.26588298647125, 2.0118811644241887, 46.1043141581866, 3.444054086471489, 103.81560180859313, 4.781545926061859, 166.23833798964827, 4.847183974843026, 231.54177079127578, 3.3358267654253275, 291.10751560655706, 2.4583380820187957, 233.23650308596785, 2.1206189452570214, 291.74667932825116, 0.0, 352.77015610252397, 0.0, 34.856210376694015, 0.0, 41.6042964555734, 0.43699201011520244, 358.80318648430455, 2.364690622893426, 57.54138081052993, 0.935595692859098, 111.97361637270133, 0.0, 157.3375514641871, 0.0, 195.22766574524076, 0.0, 138.08768387028582, 0.4951096397490088, 188.60528123892536, 1.2976596271671355, 239.73462573678032, 1.7236472509846654, 294.47060254698164, 0.9734817779945539, 349.5159849761309, 0.0, 295.4948390070725, 0.0, 339.6913627072778, 0.0, 11.94430637970837, 0.0, 38.86373208165425, 2.200375362411399, 83.96250278713705, 6.497876738392371, 45.213829879368774, 8.15845809649997, 108.81123372525535, 7.917343582603561, 174.1712730609834, 6.4076728434018975, 230.64333200201025, 5.860314258519032, 278.1796472208573, 5.086199785256652, 249.39093391903273, 4.634356116016335, 307.3445530531394, 3.8252914185551394, 7.941928399061773
4.680751001704225, 244.28034276811763, 5.989550013019671, 315.27585451265344, 4.452611403344215, 20.462364488256053, 0.0, 350.4351227873195, 1.3537607147310624, 32.88670078582625, 3.6104711707074277, 94.30446867411241, 3.2730150267916724, 166.58910200693074, 0.29827546686208334, 221.15352478737748, 0.0665887066330934, 143.14202842667385, 0.425462641075838, 194.47282162095746, 0.2686520598664791, 244.58230353427214, 0.5895790438105978, 296.7270754649685, 0.0, 353.774260719835, 0.0, 302.8791631998548, 0.0, 340.1672370130511, 0.0, 17.545990844619613, 0.0, 57.65339301977419, 1.5150247112901143, 108.72434992999356, 3.236531279938263, 76.4165089886755, 2.627295144866917, 126.36900360123761, 2.8274362363683556, 172.7451640356387, 3.6302248412225344, 219.70001926426397, 5.555891699287235, 271.13359405623805, 5.381365122155174, 250.3457805688276, 4.120148185933949, 311.7476111054636, 3.638559112942625, 7.797166896222629, 1.7109126369078984, 61.81331754770688, 1.4664045342550898, 106.44397236158264, 0.0, 44.37770631777409, 0.0, 99.24519030599528, 0.0, 152.0058995171757, 0.0, 208.81199700136708, 0.0, 247.84891337122275, 0.0, 177.33441239763295, 0.0, 233.53559457143524, 0.0, 280.2436153968414
0.0, 293.96147090789367, 1.540104662523013, 3.418805364498729, 1.5712189292427092, 69.23781514402795, 1.603434220222332, 21.669810265259787, 1.5989078666656011, 79.78301818102945, 2.2484210605619945, 140.99546304451363, 1.3769254077377744, 204.77733873645684, 0.0, 262.418759555251, 0.0, 198.7145504398565, 0.0, 232.6794339917309, 0.0, 282.33665466448315, 0.0, 335.96544379708683, 0.8310351931583535, 27.624592076863333, 2.2213557002730115, 349.3759277643477, 3.1028328468594917, 51.14970377170863, 2.143559672704985, 111.14909409402351, 1.6040443925027712, 164.97913093258816, 0.9152312533522754, 220.4712537236713, 0.34568328825355576, 163.43565211489658, 0.0, 218.3669073934147, 0.0, 269.7942705839778, 0.0, 313.9492996606833, 0.0, 356.816982215112, 0.0, 313.62310663291703, 0.0, 4.005730050431668, 0.0, 59.86567929605157, 0.0, 108.37047252706246, 0.0, 157.17349038629618, 0.8372928225006957, 115.47967688496838, 1.137901418913797, 175.60712453071895, 0.19798129433909825, 233.0822321120952, 0.0, 287.3310810359676, 0.0, 336.9003491867421, 0.0, 282.4668385879654, 0.0, 333.07208053266305, 0.0, 27.69277001164926
0.022343490747601977, 217.80894821240975, 0.6357052164700403, 279.14299245736265, 0.4260974884566196, 333.81173933400714, 1.3761287997461091, 286.03482444282054, 1.0199024247348594, 330.5295311294539, 3.4470493395721857, 25.64585433736794, 2.8448049797915322, 84.5474069620173, 2.402963197431795, 128.45725048559706, 2.2623383235593013, 79.88760400151051, 5.088378029691159, 142.81685603844753, 4.700335308856484, 217.09530028065464, 2.4341049842229405, 273.20769738175653, 1.8220635907743024, 318.9011378908629, 2.4140101610658715, 244.70144440857834, 4.086749630313438, 305.2951848684039, 2.2674647322873156, 10.461067542590664, 0.0, 60.326564017468954, 0.0, 98.14854233223687, 3.001007508887021, 41.99753403811574, 3.549378622038489, 104.46479539691168, 2.0388030533271966, 169.59761334225888, 0.0, 217.804845134377, 0.0, 254.65502734103444, 0.0, 216.8587612409149, 0.0, 269.15693833718416, 0.0, 317.00432936589664, 0.0, 334.8361914294955, 0.0, 19.593300759672722, 0.0, 335.3337966323861, 0.012147588031505584, 33.9569877767624, 0.06903436310627868, 95.31207183559727, 0.0, 152.14012068331775, 0.0, 201.67131506420958, 0.0, 141.4592523821055, 0.0, 205.99757628894886, 0.0, 256.8038398878137
3.6513650248861156, 312.18567818182186, 5.556777689097122, 5.762043892083274, 6.586793028290159, 71.02833588890802, 3.951967337955702, 42.75475824328504, 2.885084378818537, 110.60341293503433, 0.8565102194739835, 170.85094544298946, 0.0, 224.33403265815082, 0.0, 284.5897905370983, 0.0, 190.58043038942424, 0.0, 210.38391522204338, 0.0, 250.75413020017902, 0.0, 305.249526982406, 0.0, 344.36808573912117, 4.817288331123471, 295.7739714368971, 7.210636754404987, 354.29526520878403, 8.293622317170664, 64.19430360834549, 7.862523577326931, 132.40823256425807, 6.118116405974124, 200.31384289527736, 1.2868920455499888, 172.50043967473536, 0.0, 194.57942339712775, 0.9831896288726126, 231.04902099037162, 2.6778702112538255, 272.89422493450235, 5.642982060579519, 320.883263139921, 4.677608327351635, 266.80771895778406, 5.057437768563338, 334.57417756581236, 5.544264247090396, 39.358785375203134, 4.120021689689392, 102.12714514810098, 4.189163009331924, 151.00186928876, 7.2556432984446335, 74.78993829394732, 6.446985688463451, 148.94376366627438, 4.565469573839308, 216.89011350793015, 0.8963363836556649, 281.6930237997751, 0.0, 326.0268676903687, 2.3468815718636162, 256.49666098773247, 4.05529482225106, 307.73220420317654, 2.634318697606033, 1.0751190156900174
0.0, 328.07666635703134, 0.0, 18.27251200274724, 0.0, 80.2365380124544, 0.0, 58.833316381990926, 0.12977375701149396, 118.21411025855417, 0.0, 175.8768482490468, 0.0, 230.20356294753154, 0.0, 276.92887612712786, 0.0, 201.52639092217095, 1.4072304610832416, 260.73157538699303, 2.052413999909872, 314.5434738362983, 2.8554857867510384, 15.431444356664684, 2.7913850914207, 72.89773982043263, 5.245134296231439, 33.15742894068787, 5.674596414512536, 92.88016197831912, 4.033106121220545, 158.96509088523197, 0.0, 211.53147667551454, 0.0, 225.7054478839646, 0.8679982327892635, 179.30089737603737, 3.0176412232289667, 236.32010298559038, 4.341828198919358, 296.1693809556316, 4.16902062877545, 356.00809238220637, 4.03152533816766, 46.41903724311332, 1.1096919862013053, 356.8658663215276, 0.7411196751782195, 53.13401601606503, 1.3130470336392397, 108.55128230709498, 0.4969669419769951, 166.91636121396886, 0.4681913324145945, 216.52347166502193, 3.223413267632603, 158.80613195820817, 1.8386668507314698, 217.52939570340533, 1.026536099627038, 265.78582351297905, 0.8355583213278364, 319.52411438140825, 0.0, 8.771393195020382, 3.505019649303005, 341.2236371815728, 4.110551836000037, 34.31643793838851, 3.5261112232151253, 88.98269819491178
1.3469948886247742, 20.524638052300155, 2.5217745014705173, 84.20371265070015, 3.164351750838272, 147.3515833303065, 2.4215438933336624, 115.6688671146182, 2.0913486932888934, 177.14323037040288, 1.8611935622951825, 237.71663869350505, 0.0, 291.85628192452305, 0.0, 327.4340453198846, 2.7306326930603717, 261.5251901228696, 4.537973499203303, 322.0170498734582, 5.167738883388118, 19.923991432611956, 5.644534661390046, 75.96429692403984, 6.650791948085738, 134.61016343038645, 6.838149694270605, 99.81213064382028, 6.76134689006012, 163.57680444777162, 5.467846733805213, 222.0031891621778, 4.856210024964034, 271.01028705747467, 5.469111751616758, 326.43793002475786, 4.769061059138554, 282.93753189134446, 4.343188845853894, 340.2867106413743, 3.616950893779083, 37.870088445739256, 2.5089054114240303, 87.81482103813582, 2.5257777982348983, 138.19992354914322, 3.5849601982541515, 86.71824385273192, 1.526263534438343, 141.12708517778887, 0.0, 175.6709512720781, 2.5383863207267723, 210.79487505668152, 5.652395200071475, 270.66071530044394, 6.626398778928003, 257.27663255302826, 6.67283364266796, 319.6741748766146, 6.224809112218221, 19.57029929242621, 5.963212632910185, 76.03099949765368, 5.816284227380485, 135.62679183093175, 3.358090053702212, 87.53159976419508, 1.96796026032899, 145.9782987543325, 1.1221028328106961, 202.2129091793089
2.264935410298618, 154.41456188922152, 4.398365017748764, 214.0059542510652, 5.6177261216814, 277.8260154494545, 5.959142315225028, 244.1631721495001, 6.585719259829568, 298.8831016724664, 8.245493103844481, 4.5570699936536, 6.8697562799481515, 72.75229076420833, 5.494058879383466, 122.23412271899565, 3.381660957028643, 69.22612352928786, 2.959995859858244, 124.0958880225295, 3.587605626083797, 175.9963955183857, 3.1985601477507464, 232.90769554047012, 3.1705804075769035, 284.8224691395347, 4.874854779089436, 225.54090212796683, 5.013960893514131, 283.02474351672515, 3.6265321250653666, 340.81236464930134, 1.8668090426655026, 31.24569880673837, 1.092114831497577, 77.31669456531245, 1.302813024906967, 27.288088209486823, 0.71895815791148, 69.01928431174038, 1.4635874455799684, 115.77409921995256, 1.5214493736065675, 160.48760094501267, 3.1670441060142385, 209.1543218302806, 2.8362253876292085, 178.4634732528611, 2.5014812615938986, 234.47351478768147, 0.9608283783461457, 280.4725441428429, 2.9580157324831795, 324.467224141331, 4.031169261217811, 27.60123404351439, 4.030871494069799, 336.9608614399386, 3.6550903698923527, 27.606160007100936, 3.7987380524975056, 77.98131454699515, 4.158314569685242, 129.1798187536158, 5.135470465078736, 183.460918039072, 7.192491891951006, 140.11592809810014, 6.3436109408545525, 209.57667130069083, 4.673203636406488, 275.897147987178
0.0, 251.75741861745144, 0.5960442992254316, 300.45193646165643, 1.5892856869600602, 3.2563996158294803, 0.45003977708394266, 318.4078116408263, 1.6792518215480945, 20.037785873891554, 1.9819961768770464, 79.80805099086264, 2.5869781684413162, 140.768377636922, 1.590580093031544, 201.31811258480678, 2.449257804842381, 136.25048623184236, 2.0878694081874936, 191.78132169989817, 1.4101045275962956, 246.37330107373054, 0.329640999198162, 292.45507179278286, 1.6157054227855352, 337.6711186050929, 4.575607556536926, 296.69411414766273, 5.29757691946282, 348.34353266885455, 5.584596474355511, 46.95177315016784, 4.682288437433327, 100.41536440400303, 4.539070836881028, 146.2718135741386, 5.498453555899861, 112.21491575036025, 5.6568308523827895, 163.01255502181053, 7.022122047313587, 217.5752682441082, 7.140924513079457, 282.32646274653354, 5.8617554652030535, 339.77059744673636, 5.063025176005976, 306.15137522567045, 3.176018141973433, 351.0581462020807, 4.074877851704177, 30.165452199021658, 5.246771465471223, 80.92989658940651, 6.351982107840359, 135.95326508848441, 3.6961146675192285, 97.85679451623459, 2.8486882904426043, 156.53195569492175, 3.0801926889324767, 210.82364833336317, 2.365321282474814, 272.2701163903115, 0.3320190425036604, 326.21557010735734, 1.6655032512203811, 263.8839909085697, 2.316060634138411, 319.4628442130935, 0.0005698911666811036, 21.140281555548693
1.2165442102614918, 200.99986124226956, 3.4695478027447892, 259.91900031342715, 4.475020147716164, 325.95015400833756, 4.148790934973839, 298.3516845064662, 4.362138227937073, 4.657040079975154, 3.3266588320094397, 63.712661071167766, 2.500421324380504, 122.58640057439581, 0.2714159344502391, 168.03365373673563, 1.1968892572906984, 92.98465253005541, 2.1612094427392847, 142.2498423821792, 3.445645220523119, 192.8600497033995, 4.927335013099562, 248.83582087214637, 5.796868205099686, 310.89497285873074, 4.695489334285573, 285.37967030307186, 4.708968187281767, 338.1258169756019, 4.630709548510879, 36.12684473035362, 3.773870933201853, 90.05064712979976, 3.4743347468171377, 141.86292424939876, 2.779925337620062, 85.09509476188163, 1.9156444582180066, 130.88969098893486, 2.8706335757389994, 174.78088703354476, 3.9705057229321556, 229.65671128665073, 4.289665892879408, 284.1231711802927, 5.385341768989979, 248.60712854061325, 4.346057685941009, 308.6422295700565, 2.7214286563498713, 0.371135408830255, 2.1053020166710077, 33.33471129277979, 5.241349692424108, 80.55522818128678, 6.338654031705703, 46.36050608874215, 5.3946067977048315, 107.82309178447359, 5.903396850627473, 161.34544405499048, 5.959829724971639, 225.00861854726426, 4.831422703222029, 282.4827753897963, 5.179472535857396, 244.51861682739258, 4.453673106934936, 309.5318381443376, 1.3891314141096536, 13.997737731601356
