6.003880197932357, 345.3661087002467, 8.004414300388628, 31.298733147485784, 10.953918123355638, 87.30834837942986, 13.343664869950025, 38.93834468649663, 14.420286287962163, 106.12679119446912, 14.22397010310479, 171.4438460865895, 14.127135729921205, 230.61043678168076, 13.961178761439768, 291.26539572748607, 13.550741412345378, 240.897249282936, 13.745761796941803, 291.75951293429773, 15.41805445639848, 345.66520967442085, 16.780237719381464, 49.40658393485957, 16.93490576218123, 115.67899084741461, 17.27790801896087, 83.4635283253724, 17.02738858975382, 152.31148707866092, 15.82050065821625, 217.90106591486938, 14.24074654099054, 279.40733493512977, 13.032568065944982, 335.49513917217786, 11.466828475900321, 287.61608933764643, 9.599489895343531, 345.558648985529, 7.776256116001871, 33.154649412214006, 7.122061538291085, 79.32532681301635, 7.8213992858683765, 127.01217223611599, 10.34190033397872, 88.05151671407292, 9.550361528823426, 153.09763370074248, 8.254579291714656, 213.70282955846426, 6.160968249951871, 267.1965258462053, 4.7611673983329155, 317.49047362874717, 1.852940359989834, 272.948819806699, 3.790003103525745, 320.8769719604423, 4.111510124234133, 20.139079724806564, 3.4919196728410067, 79.95000003283343, 2.748927039223048, 138.4846537855052, 1.0850941479733158, 87.98932216959288, 0.0, 148.29277908062429, 0.0, 206.56691434409498
6.649632230043259, 162.8792359625999, 8.15122468235639, 218.1264896569487, 9.222417028783612, 273.6957844877015, 10.758250030724074, 210.8004252880184, 11.642222163480158, 271.0051659840782, 12.497862358394556, 329.7136913167532, 13.01449485264963, 30.094515369881965, 13.663648294735042, 91.92524327279295, 14.026694557739601, 53.05890514022943, 14.336497922171919, 113.20647153845255, 14.499450952530033, 174.76886974667357, 14.226159802415893, 238.08322919762549, 13.370528145267084, 298.5109785507844, 12.304831218793984, 255.9924026867849, 11.912085338221512, 315.02668974327696, 11.11430303358756, 13.240776237743836, 10.395464430932655, 72.06589503548149, 9.044362820398801, 127.42815465393971, 6.903467706193761, 80.46064823561596, 6.338806137258306, 136.57152917911543, 5.449076559328798, 188.9883699227597, 5.282928941840005, 241.54427040758713, 4.913000828630398, 296.00616825437623, 3.4703311265840004, 240.57600639541982, 3.324300843470861, 296.42998823027744, 3.1568361201457087, 352.77946132733535, 2.720075198725762, 51.99943705459152, 1.4938575861914771, 111.34742774233885, 1.7059738063532461, 66.40922170700244, 0.7712074254590169, 121.02027842602918, 0.0, 176.57779755321096, 0.0, 230.76313027331378, 0.0, 285.96730122213, 0.0, 241.00075038040802, 0.0, 292.9178598187586, 0.0, 349.91866766356685
6.8519056840426105, 325.1454388221854, 8.576510791526976, 17.625056115818225, 10.40542860398288, 74.63990585470218, 11.476569832204556, 13.686510713995514, 12.610605377715524, 76.25241436323668, 12.621056592856574, 136.84213739525708, 13.053577178888158, 193.97495036135874, 13.319700264303886, 251.50949816220592, 15.097496183566024, 203.12676259929708, 16.11939836404168, 262.67724560026, 16.989470097039252, 326.696171166855, 16.675693389168035, 30.507679385257592, 16.741245210298658, 86.41632164855756, 17.26567221919124, 54.828179487798074, 16.519666033534268, 119.8923458320419, 15.750560285037682, 180.6293595250777, 14.83338156393214, 240.78098063355816, 14.397758177807095, 298.30216507167086, 13.07633247450718, 262.95494635331573, 11.599182353587636, 320.41146969280373, 10.462575618047474, 12.574799954139447, 9.64669949665176, 65.59702894490992, 9.219646489718166, 117.79947176137412, 8.955028731766753, 76.79916056228386, 7.937608503376428, 136.18546533989166, 7.123714530099595, 193.19517735553572, 5.374411946305319, 248.11655121161584, 4.416065476450238, 297.0418677790848, 2.7397357636903052, 251.7387061084035, 3.1729116527296597, 304.31378427433384, 2.841157183479392, 1.007252248613147, 1.904320186446526, 58.78200320117662, 0.7133991395102252, 114.09909596372277, 0.0, 57.87075681143234, 0.0, 113.5256635155037, 0.0, 170.52164920733946
8.060264653695349, 47.17129561025393, 9.58920448722575, 101.28718653068475, 10.900110775781915, 156.90352497428842, 10.315455288007842, 101.48436011776836, 11.41502921181102, 162.92789661610917, 12.329403018624882, 223.36328600744827, 13.001041057672696, 284.3704929736919, 14.055313183514706, 347.7381174308159, 14.04206846277636, 303.8890935945418, 13.527224561222866, 9.868847483926286, 12.634481946667753, 67.48046802773113, 12.587775433083774, 123.79761074077956, 12.526454263989809, 184.09083251320158, 11.802208501787224, 138.11118928002293, 12.15948481830339, 198.705978846554, 11.524545232279745, 261.12027163867884, 11.030941522818203, 319.4115108207234, 10.182870931215984, 19.292213583285037, 9.514942365561463, 329.4047077814439, 8.920161963883757, 31.72654688908219, 7.141747339427816, 88.54821345571709, 6.045685941288202, 140.54015406157313, 5.05619425320316, 188.2255211437163, 6.069449850299136, 137.74820330849118, 6.3990148136578675, 196.236983147612, 6.474448460724654, 254.79087159356752, 5.973177617082758, 314.5241503798193, 5.396279533823073, 14.535686118916377, 5.048223784891206, 339.11238935646963, 3.7067716667248014, 38.74415608391686, 1.8611343780389191, 95.11115797961178, 0.190130750329366, 147.04150328105416, 0.0, 198.23317120747086, 0.0, 155.2700747935983, 0.0, 208.60684396500943, 0.0, 267.30543307880674
11.012778859205632, 191.3345744309453, 12.440305003458088, 252.38280467478558, 13.719901981935038, 317.37225659479446, 11.837616558516489, 268.0694512418928, 11.564897712914172, 327.41775858994384, 10.836353608231077, 22.793548533330224, 10.725735954847842, 73.3182475538222, 11.591609151618556, 124.43522235754057, 12.729300055647936, 70.01872052490074, 12.879726472692429, 135.75644607114995, 12.344436570860129, 196.53942957236987, 11.478348611723748, 253.2616999206678, 11.309020754083285, 305.47570165153496, 12.05616990823951, 262.233281602902, 11.461387065389712, 318.57382153586155, 11.059838659799247, 12.264857145057169, 10.783989790635086, 65.46217360801664, 11.296687764804513, 116.76968116278229, 12.232634553820436, 73.53545662509819, 11.986627777792444, 134.01908359564501, 11.87619683901147, 191.38593542482872, 11.514982937715255, 252.80336553262623, 10.62285715417584, 309.94180175809225, 10.952363536324548, 274.2265429426836, 10.241093492847629, 334.80675032643404, 9.471535447763387, 33.562339923092814, 8.06461926545045, 89.93044597015403, 7.378969387536522, 144.83017285138538, 4.922989803048834, 106.27541159970119, 4.384255573308053, 166.46896843205127, 2.3538031377792765, 222.97860539838257, 0.621474271121552, 274.16262957535673, 0.0, 323.80112352974965, 0.0, 266.4311973072472, 0.0, 320.52068248632736, 0.0, 17.80291739825011
6.073159143536887, 65.09050413162427, 7.514175721290568, 119.56655896688505, 9.035044491979992, 179.4096892736097, 8.350479590911684, 119.03198506530497, 8.041035732580085, 182.36424281113926, 7.306353590820373, 240.57499058531135, 6.308864609454314, 291.1525832453575, 7.260305002697802, 339.6535595918973, 9.153208763713389, 286.63205885494233, 9.550381049172326, 341.46009593523746, 10.395361908604894, 33.43216473172842, 11.948751824216908, 87.24299309233204, 13.561438262188544, 151.16410444437273, 15.58484875119644, 116.33350157200992, 16.27652647186652, 185.012838557275, 16.661776469990333, 253.1775933691311, 16.254046336315046, 326.6234645508609, 14.304338311805258, 36.91537314729455, 11.599566637529687, 3.69040430899746, 9.633718441024255, 63.417202795765895, 6.925354518874772, 118.40740222424964, 4.4572098940242935, 164.13561973653032, 3.708237145616509, 196.38293348676916, 5.696026013796401, 153.7096946368603, 6.131644791812891, 219.6738882859717, 5.813388566122821, 282.6355966662968, 4.623698266559263, 344.1115301818846, 3.3316729758923924, 47.47408251808739, 1.3636775691510277, 12.741757531967702, 0.0, 76.34812168342953, 0.0, 104.49134957640729, 0.0, 148.53789171539137, 0.0, 205.19817879938876, 0.0, 142.22613685940212, 0.0, 184.32092594905743, 0.0, 247.3732698567193
3.852219426589852, 229.17318303118947, 1.6481760876140237, 269.7981957883131, 4.825345172687035, 293.4142023461977, 9.346129730826387, 241.34717334046968, 11.35034388251983, 307.2632400741358, 12.110267433502994, 10.064583458293024, 13.283978450429824, 72.7906626984016, 13.506904994874148, 141.05878407526808, 12.805129706714798, 108.92459519416516, 11.482128809915977, 170.13614737771087, 10.531648897952369, 223.55398190681075, 9.71852226702649, 275.6785563473479, 9.70741738949248, 323.7945467514448, 9.393555375258451, 274.3730567725861, 10.186309137743983, 330.263484400694, 11.083085018850891, 32.264005027581234, 10.985376345212984, 97.3268775447994, 10.608801796683169, 158.90128250205433, 9.262454449800973, 120.81925390932444, 7.540674864222115, 182.8277090784254, 5.95743226955179, 242.39422661565072, 2.5507759823174556, 302.2794740101715, 0.0, 328.6631358780445, 1.8811837565917953, 263.7735806065955, 3.0563270275521774, 322.7871683956848, 3.8427936377412903, 21.238223133529797, 3.868227535112993, 83.98073503488672, 3.13370489219583, 148.74344387637268, 3.5297934219419282, 112.10201740940657, 1.8738142624521703, 177.5418010562027, 0.0, 240.47556635988133, 0.0, 292.94183375197866, 0.0, 338.1413856264041, 0.0, 252.5600641963747, 0.0, 289.5889959138807, 0.0, 349.73122397832924
5.80056103968883, 25.676961592033198, 7.276908637593181, 72.03766753414548, 9.975915853102435, 127.1341465881231, 11.999891453041549, 77.413625839444, 11.596414318627655, 139.51332663627917, 11.771537623305937, 193.06699321900567, 12.387907573657127, 248.42631547591944, 13.506231656617995, 307.32980711740447, 13.799984354108663, 267.5757847615213, 13.701008879464027, 323.0366133865964, 14.898473175279872, 15.471323036454281, 16.358146341117003, 78.72421164996165, 16.557352916346307, 145.0532027979933, 16.057696468125762, 108.26754568431679, 16.221474959967477, 171.09578032829126, 15.898959443556631, 235.22121128747295, 14.888164420964108, 296.2102096351333, 14.61875499371574, 352.71831017363417, 13.520238401562196, 311.08718681455696, 12.697633616283783, 15.254074567271989, 10.772351243609219, 74.7641367314944, 9.614658787662462, 125.87815508770495, 9.158650257626096, 176.4434316591174, 9.809473674828126, 130.15561230978366, 9.521695655290952, 191.39654766059562, 8.838625246738749, 249.63095501053505, 8.173494224392595, 307.1262227561954, 7.161968104060015, 8.18685666041877, 6.802324546719431, 330.88169718201965, 5.320078576386587, 33.06041931898785, 3.0060848013926744, 88.98532631901118, 0.91111281617304, 136.43101559708373, 0.0, 185.6625391329497, 0.0, 134.33259648723794, 0.0, 187.68305420403982, 0.0, 245.91080326770566
9.408450300283231, 221.59087865089003, 8.899122162180152, 278.6794878396599, 10.137697901263172, 324.32286374729284, 9.323435528432798, 266.39079638406736, 10.677958366868907, 331.76539173289694, 10.707433562004997, 34.256941180266885, 10.955654356606175, 94.29508564065992, 10.955095548580777, 154.43414227192036, 11.140669631684933, 100.72143979576539, 10.247579096721255, 162.33372390036087, 9.7421182039281, 214.90722207656637, 10.02367792493466, 270.53953853951987, 9.639787775864933, 328.5498102042673, 9.485996291094734, 278.46006516818034, 9.951650992459548, 327.8064321429281, 11.1252046099988, 28.374645980929426, 10.646768964894783, 91.84419463192114, 10.289545379963702, 145.93410218464334, 11.166796421424465, 104.79015578859145, 11.184679319219164, 167.35317619481094, 10.993507968016175, 229.20771523005038, 9.775722047778384, 297.6396103530014, 6.965557607911013, 351.3074210382666, 6.277030413541022, 303.6972525751325, 5.9160125483422545, 358.1260620349373, 6.268983685432012, 55.92608563862053, 5.192905397065559, 115.45497261676053, 4.502182572988435, 176.0484756423016, 2.800814335694852, 133.26016336516525, 2.0659438734111717, 194.70566354072602, 0.0, 253.97072355777988, 0.0, 308.1809324865796, 0.0, 0.2609388934483352, 0.0, 305.28629879112617, 0.0, 342.5348980310657, 0.0, 31.066825215674484
8.966702629431978, 339.5443793875515, 10.230867587976345, 35.570427618182094, 11.045559217109561, 91.45961247146025, 11.804494858407393, 29.83162121566976, 12.39588401168211, 86.09330801128522, 13.247645907726426, 139.4869985495267, 14.265149549995089, 197.93287305785614, 14.817990150613408, 261.37551066491733, 15.349384864041614, 216.05826746942836, 15.929103022667562, 275.8291562790775, 15.610978332710076, 336.60999211707883, 15.15147913516217, 33.49624556727341, 14.677381836729722, 93.13575257289232, 12.978216616971034, 43.863232541667124, 12.908736561644412, 100.50078400092045, 12.222843178938952, 155.29223100653246, 12.174556570141192, 209.22199628093006, 11.74122256102718, 265.6601631076611, 11.520272484470794, 216.2231613996888, 11.357692105249512, 273.1792730208832, 10.515715700477276, 329.0422798783843, 10.203008089360804, 23.67802342083299, 9.575721418797592, 77.64065406756268, 9.444809944310265, 33.236665808692266, 8.854632540523982, 89.06976821884396, 8.497545761253365, 143.9706535553209, 7.891033152774941, 200.17659134125557, 6.749617265685699, 259.01588070593823, 5.690203553086569, 219.48375676260443, 4.121822042650936, 277.21706927234516, 2.511251352674237, 325.6570009786575, 1.5998111076391244, 13.047039181423559, 1.220891574723269, 65.1740093504138, 0.28636933467204034, 15.172551940071683, 0.0, 70.11847552980792, 0.0, 129.41812565765312
8.651051729279217, 205.67984800307102, 9.559517572884548, 262.2629682192439, 10.533258469229807, 319.46824021110655, 9.885713583089675, 254.13489310071037, 11.140506437942477, 312.6570694690686, 11.464552925190777, 11.855061555444514, 11.70135779344061, 67.54328234256629, 12.509547078704195, 121.83977929709528, 13.849890040335133, 75.82939042061793, 13.772526619804292, 136.42686217270654, 14.78537375584201, 193.86338731706581, 14.998505033015157, 260.132632262874, 14.521870027729838, 320.0947475303195, 14.111334782857236, 282.9319780762323, 13.272691756035911, 341.20957872693054, 12.783250886174258, 39.021850523623996, 11.807335181445975, 98.11026971581246, 10.981292710092243, 151.1833687138808, 10.244492157921023, 111.40876333787091, 9.417217233824818, 168.6855451363346, 8.625466994629164, 222.11868759828226, 7.862543675215959, 276.07513043699777, 7.59014989239258, 328.56301154044274, 6.232678779445113, 285.6472924298705, 5.179055857815963, 343.8604832329755, 4.421448233464059, 38.7292668397049, 3.236247559318538, 91.57524835994083, 2.428528133233598, 145.51248931566752, 2.1235014639332874, 93.88072692453116, 1.352461874682482, 150.68910216276004, 0.08939129127321713, 205.10434948860745, 0.0, 256.9371857057434, 0.0, 307.80347041741777, 0.0, 266.63487803739633, 0.0, 319.27515108253783, 0.0, 15.51191973213315
8.82396600218149, 345.32409339523247, 9.486821403128467, 39.192591137399205, 10.581312181054546, 91.33919922227807, 12.47206344215272, 33.251850285147995, 12.681554097545877, 91.75918401148871, 13.113335250784285, 146.18391936251996, 13.64532889361639, 201.76458536843592, 14.601112827238584, 260.16835230895424, 15.641466600348721, 219.66917358559547, 15.567023019214739, 283.3341547166765, 14.684001865997654, 340.03228184313906, 14.4401439332125, 33.25903116882892, 14.829944638063559, 90.09218035164754, 13.08775470789751, 50.408896032128936, 12.73530137396095, 107.37771692810945, 12.087685811224842, 163.54451647080532, 11.534957065427779, 216.37486312916292, 11.683273872377669, 269.3953769701823, 12.111215223300572, 217.6014628689146, 11.807892584977452, 277.85895175439805, 10.870226802623726, 334.35123989209774, 10.558494092297689, 28.73805129798934, 9.982640757850739, 85.23371012839692, 10.292449708811587, 45.1419653368092, 9.592838199016192, 105.40524073364357, 8.516342914736367, 165.09018080526127, 6.584689380383181, 221.52758879557513, 4.595576839445456, 274.05067782108307, 2.95203356372669, 228.14272209982752, 2.22795251313429, 284.76642247943965, 0.4273259549707299, 337.06129365396305, 0.0, 20.99488555881428, 0.0, 69.44572793407679, 0.0, 9.59073069898497, 0.0, 65.24893017356146, 0.0, 125.27508009759515
3.2724777606221336, 216.37898594590243, 5.02779834699059, 269.8724497791827, 6.865297828452704, 324.9398844923843, 5.453867553317852, 251.43133922807442, 6.632445444344313, 310.1474628901142, 7.207363759522205, 8.108582268528693, 7.875665780418161, 64.40105116240862, 8.610340047486886, 117.88658223380612, 11.79145568676633, 67.25740071127416, 12.835894626094452, 136.2655037260655, 13.054439057358437, 201.70856936470858, 12.401958875499624, 267.4878232026184, 11.372746625714568, 324.7775798250704, 11.75309195759852, 283.08517968504754, 11.636967885822482, 343.6486881308126, 10.78555761938368, 43.92030411554972, 9.777691074912738, 99.39334771438837, 9.5981315607896, 151.4113004206904, 9.493779028872002, 111.1531233427823, 8.851478571696667, 171.40308143763778, 8.177103590581915, 229.46135235097657, 6.822337989630899, 289.11124041980395, 5.274312795440647, 340.6763794223401, 4.0387630526517775, 290.1582732005696, 3.4725827011553796, 343.38847620369864, 3.572881659866538, 36.15814888927638, 3.1495951472603463, 93.03291135223031, 2.4337749761608465, 151.5068058585286, 3.3661894680535367, 111.7536251395466, 1.8614974309885735, 174.4843736576553, 0.0, 227.0752461634055, 0.0, 272.02053629763634, 0.0, 321.35722455747896, 0.0, 284.34766238804747, 0.0, 340.3762118072875, 0.0, 41.26020472588307
9.316305526376556, 69.34303705795189, 10.218010939654668, 130.66270797366252, 11.106867908680439, 187.44371625588937, 11.355191828434751, 120.21227916449563, 12.097491427936323, 182.40857333609688, 12.802451831317503, 243.54810635129104, 13.191970110210324, 304.86740335986144, 14.082514088657012, 7.870448982439777, 14.720488753219577, 319.09585283825476, 15.015010613339154, 21.889478916092518, 15.008597926324757, 83.97994086044385, 15.00416252849121, 146.1849927094675, 14.497557178524794, 211.39688429900394, 14.028600052380593, 162.08285226805387, 13.76625213155712, 222.55471646107964, 13.028153097018624, 278.50224565096073, 13.20610343683617, 334.2467005957774, 13.172431913566893, 34.912798641097645, 12.705383392177543, 350.8384445638793, 12.64778818417277, 51.45925190314887, 11.923574144012703, 112.10069352645577, 11.396045860856454, 169.46416965448984, 11.059769536114283, 228.30266107422943, 10.319184998215947, 189.35032284912575, 9.300998634327339, 248.88153322940457, 8.512806437804535, 305.3936194786855, 7.518679098824368, 1.5872795390117782, 6.593745767195433, 57.75067418883976, 5.440442348508828, 12.366212319829803, 4.50351623933464, 76.23256811617526, 2.7564573405777675, 133.006220279277, 1.260858174309146, 185.20597128357156, 0.20611057407249614, 240.37733958877573, 0.0, 184.98944801885332, 0.0, 239.22766508016667, 0.0, 297.09823941920143
8.435815348659686, 260.2113697094637, 9.474629946940265, 315.81716836851365, 10.950024276763674, 14.283583771987983, 10.5333745462898, 311.1628076040899, 11.793436667272983, 11.664093948815111, 12.331054524864767, 72.77928418969529, 12.912840687318422, 133.24666759680358, 13.200122068024204, 192.80602417472363, 14.267939708879695, 144.74978543985566, 14.535171785332023, 210.90457986515656, 14.417023252391981, 273.39601457139497, 13.740043794117069, 333.7438420648379, 13.768240399818035, 31.750849525600447, 12.790073974894252, 350.7798889881937, 12.408090253912459, 47.29019387992483, 12.1234702403559, 105.54514935568183, 11.757077153225307, 163.86485485142413, 11.589417324262035, 220.0251081657455, 10.875616390044733, 178.1516841966724, 9.951518112435853, 239.17632955777336, 9.059295202990935, 295.0477793948001, 8.195659813069785, 352.32228234134266, 7.474735351431738, 46.15290511863424, 6.766901061590655, 358.7049340939203, 5.857181634624851, 57.145836029275245, 5.48790116201992, 112.98919321701739, 4.568298668739171, 170.76142012106692, 3.1351201204433643, 228.474109149353, 2.8435083974716373, 181.4719917093944, 1.5165416582936655, 239.37071848606755, 0.2071437024824988, 293.4245952214509, 0.0, 345.2316221625331, 0.0, 40.502911993510445, 0.0, 354.7090355199066, 0.0, 51.3274817401758, 0.0, 108.01101176317427
7.618451800005764, 60.006893110822226, 8.268007262138342, 121.09283612605566, 9.131929732194306, 178.40273851224387, 9.910549482482292, 118.86629402495139, 10.86762021201163, 181.86769536529238, 11.564200070298433, 242.55838008795996, 12.34584152120825, 303.0360376355757, 13.555277977900213, 9.510714826136768, 13.84108251603707, 334.49167921757066, 13.343856414773175, 41.497063990607515, 12.156095266817355, 103.28720288273367, 11.167266840194305, 160.29449992755997, 10.577966047025278, 217.12009795303948, 9.117839072554581, 170.8271431434382, 8.616337318593352, 228.6211979360493, 7.362620072357839, 282.19715982462037, 7.459081727816509, 329.59656699637793, 8.344977074135024, 24.672808549132448, 9.350599928951691, 339.1267015304078, 9.829702950920296, 42.19510751425763, 9.30565522640364, 105.57718526004021, 8.800118186991545, 167.5331679932743, 7.6560892672899685, 229.2851738020445, 7.107479347271072, 191.66521058300563, 5.37423893614151, 248.98204080098236, 3.9320388471410386, 301.1685021160046, 2.37289835040232, 353.29881542762473, 0.8185414433289049, 39.23932070780061, 1.266377291986365, 355.8721958840025, 1.391856842405027, 55.756960313587776, 0.5966921963084005, 113.38335612347235, 0.0, 168.44854169923835, 0.0, 227.02825938145926, 0.0, 181.16820196737115, 0.0, 236.73490796953826, 0.0, 294.05198428163857
3.512849465144961, 237.65895147385186, 4.769157577815825, 293.6758739519991, 5.800938365343816, 348.42331638836225, 8.15542389933168, 273.57832196291065, 10.18271162281238, 334.1587038935092, 10.769472937963048, 35.22861398443557, 11.744282395295404, 93.91367599196552, 12.177862448108685, 156.25793185929794, 12.246704665186352, 123.00505930603387, 12.63288777169013, 176.3974354551281, 14.341968039943836, 235.80720294190613, 14.39508610488312, 301.31403135067944, 14.5437202942626, 359.686605384858, 13.797686060212458, 321.605106179736, 13.700729821696074, 21.420897776640984, 14.13423391526524, 83.96357700211489, 13.794562734127211, 151.54957913197245, 12.458977303503222, 215.47107390736693, 10.16838962800962, 175.35377788346264, 8.47319520544506, 233.7130943398944, 7.287316106638254, 288.16927556576474, 5.787488474497869, 346.31284978163205, 3.9204036013318433, 38.49143234181398, 2.0179355318606444, 342.17428138849664, 0.8686906769499609, 26.531752343821573, 1.1721980538971701, 70.60462857183872, 1.8983129115049644, 122.1818379354924, 1.8969149201477584, 181.5814662187637, 1.843975481512852, 142.90874327192344, 0.5445841788839718, 205.78731447894353, 0.0, 256.9636293732855, 0.0, 305.9905852160127, 0.0, 3.765423166284311, 0.0, 325.18286652905437, 0.0, 23.738353330842614, 0.0, 81.1209628291685
6.491685166892953, 255.72422046552913, 8.27334942181771, 314.9310489704285, 9.365681020197478, 16.064147701862794, 8.308562358182018, 310.8913586343682, 8.698082814885286, 13.303313457356586, 8.46374687167349, 75.28870655575805, 7.853825923506509, 133.5096611074154, 7.262018239296491, 192.94093323723624, 6.9627798352427925, 133.49871029834182, 7.190072582226051, 168.85366129745296, 10.301174007286594, 218.23450379778944, 12.219516351466044, 284.89858170830814, 12.146955246607078, 354.067535776412, 11.809996062198866, 317.0932910972896, 11.65178154682467, 14.120474927950688, 11.458619858288067, 71.87875132805645, 11.228430192658276, 129.7495242812809, 11.246281355670645, 186.97906094577502, 10.626815932979998, 155.36901529406413, 9.692438044853072, 219.66459663994948, 7.398180163211713, 277.1494752780768, 6.4055560650445855, 324.4618754496802, 6.169406977268293, 17.703602524391258, 4.767299582064835, 347.12935164678237, 3.490326268069985, 38.44093833330397, 3.002483635824383, 86.36881269277958, 3.2102117398371828, 135.3113673666, 3.478065175243114, 192.05006901399582, 1.9857507226744742, 148.22356554559718, 1.2403287850232292, 211.09919156577172, 0.0, 271.0273838520666, 0.0, 320.93540535339633, 0.0, 10.235516358236222, 0.0, 318.62985099543414, 0.0, 10.881360188190248, 0.0, 64.77325756251089
7.943859896437852, 73.27422043706457, 9.49261393099608, 131.30678810817426, 11.467887903435848, 189.61257612650172, 9.539233597018733, 137.69567275226345, 10.902931591211297, 204.24328826473192, 11.000393085697498, 268.7232938708774, 11.277568887851228, 328.1232655344896, 11.920856878361887, 27.678648468356798, 13.18983076297248, 338.2486580550101, 13.167516948574043, 47.12779756905842, 12.383869653269766, 110.56653803337684, 11.666081911269984, 170.61905751629098, 10.833030769073819, 228.00254687554988, 9.667966086838216, 183.37205645740877, 8.79270059062559, 239.50376484051972, 8.44608750945524, 291.76668140214895, 8.871027912794366, 347.5972172035556, 8.927498682808372, 46.576273796999736, 9.557496828818074, 354.3445562808761, 8.70584692595396, 54.40229937715943, 8.216309747453053, 109.41557185119616, 7.873535959031393, 166.86123096681177, 7.380409574086954, 223.28339284875577, 8.894208602079024, 190.42368148760966, 8.444764205933929, 251.8644785728801, 8.032540774703701, 316.510488678976, 5.670153631422757, 16.298738034152965, 3.5959592418430897, 73.29068973211594, 1.6148858229414274, 24.39827835953008, 0.5091236362940381, 82.81841604144593, 0.0, 134.81233118600602, 0.0, 175.6909348900048, 0.0, 221.45598823187237, 0.0, 175.11356306768684, 0.0, 233.8778551127803, 0.0, 297.453492956281
7.078425114702004, 171.21962485749626, 7.561564679770711, 237.46811410224888, 7.027261506875519, 298.50201655279864, 5.368392144459925, 226.70933959620575, 6.0508846847348785, 283.9875630340948, 6.771678051574424, 344.02693191936044, 6.930375020313825, 45.63868884153663, 7.172791433358409, 108.60271770508308, 7.2218417652144185, 63.66091354232849, 5.175991588495573, 118.05988703439627, 5.344106386873463, 159.94285366606317, 6.669015392673198, 212.36532326837346, 8.024926528366752, 271.7798354313784, 8.948987649295642, 233.805605443969, 9.389729650233473, 296.57388286995786, 8.446912928805816, 358.7169850783578, 8.221351449389369, 48.37278014045564, 9.48006941820836, 104.11597149362201, 10.474625779403823, 74.24956030177853, 10.979712811194455, 142.97791603754695, 10.462524238479547, 210.1837047392687, 9.893007154835496, 279.1724386943581, 7.380746277697563, 347.3701282389296, 3.394909905345336, 293.43980462041463, 4.08641216115237, 341.64915202743134, 4.443987515091813, 44.28368955369586, 3.63556673413878, 107.86263061310305, 2.3001244821848807, 171.76025714532986, 0.5138288243485588, 133.0812486989283, 0.0, 188.25910005246485, 0.0, 245.12267836546428, 0.0, 300.41544707804604, 0.0, 352.5305524567756, 0.0, 304.2924934977135, 0.0, 359.5848933226831, 0.0, 55.53292312673635
8.064959019205777, 324.5365550146553, 8.323930118525535, 26.709498592292793, 8.868676900829037, 84.77719608021974, 9.268036202824074, 26.703116609587997, 11.005490939108594, 85.34829313996383, 12.037849339822092, 148.98275170285345, 12.809604081280831, 213.3362032229425, 13.033187954433432, 276.8036006922011, 13.22113930664873, 231.10586179151358, 12.92517402987139, 292.4473774182003, 13.591624930443189, 349.4114507152553, 14.23559357793691, 55.55040077074536, 13.711658147205732, 119.74123731793408, 13.898682142777174, 82.28889488154384, 13.201049767040807, 143.75236836961219, 12.942427361322242, 200.63100204754855, 12.845972215465641, 262.1268158866221, 12.493345200485116, 321.54955336199714, 11.680784303913693, 282.5165311525122, 10.769743224825383, 343.04613213952615, 10.148642684912106, 40.465514248491665, 9.235895965598136, 100.48712519180981, 8.321657563834735, 155.69946891961058, 8.999266810322279, 112.33317984258946, 8.345302807971404, 169.29444868000152, 8.450063989908331, 226.39009684061966, 7.711066274859107, 285.9621241816338, 6.466205551037273, 346.98795525942944, 5.847517088677296, 314.62690472655277, 4.292618120390953, 18.224714633609864, 2.4175697970486434, 72.35118606589391, 1.5411816364329753, 119.53652856853762, 1.3079791619215841, 175.1768573306852, 0.26981385902207977, 127.99737221168598, 0.0, 187.78466907460484, 0.0, 249.10363949856935
6.75796875621414, 143.63692728071294, 7.405937449487549, 204.99044746240781, 7.704901915072597, 259.72519852820506, 8.880851481263322, 198.65807936767743, 10.580001191729234, 258.2586440195316, 11.911036919265854, 322.06552871872657, 12.153055764192477, 27.274744774189273, 12.453704889216873, 87.61206041418335, 12.865440354491007, 50.002874482988524, 12.81745995536016, 116.48544162232646, 12.423539727635763, 175.5867554302955, 12.481221700342576, 233.3384222278472, 13.002661659548778, 295.791982397922, 11.85708787757821, 255.54298118608375, 11.102257928453696, 321.0160126639093, 9.332311354484776, 20.122755156004388, 8.547025842044938, 68.46996403216053, 9.24483454987499, 122.88429812931439, 8.847399345908011, 79.67137043814076, 8.983584065094107, 144.5880735918543, 8.08352512756797, 209.76078867081895, 6.797065098328571, 271.5037561850977, 4.8160383179027875, 329.59400468425997, 2.842709767248116, 272.51169595137276, 2.7076674917665717, 318.2557133587651, 3.6440263053073334, 11.84890275393738, 3.861928261257894, 71.1797722284265, 3.8427183920610384, 133.47235909407001, 3.792931254874356, 97.04127885153062, 2.4230795245146015, 152.6273216808756, 1.8949697271066548, 208.25067261524072, 1.3576637228539747, 266.4805467187917, 0.3845538052362573, 326.80144078529486, 0.0, 292.4227943756793, 0.0, 353.4315095513784, 0.0, 54.92830062851913
