6.262722074979855, 172.9661107615412, 7.3951015487400475, 234.02378806187232, 7.42894150142822, 298.71462369797405, 5.7979548767466635, 256.8383103583117, 5.545607649019914, 317.4274196719796, 5.798280104126605, 14.515681062379251, 6.147110974129313, 81.5982795472486, 4.444204849978142, 144.47545231713568, 2.2647372081003385, 96.60758764126182, 1.4694967958509833, 154.3288343406421, 0.0, 206.59760191250706, 0.0, 251.4356652469111, 0.0, 302.2299621448732, 0.0, 252.95069573074136, 0.0, 309.1559350012144, 0.0, 2.8106228450559323, 0.0, 57.690389007664756, 0.0, 106.60714542032194, 0.0, 61.17118526772154, 0.0, 120.93712988128637, 0.0, 179.4582850378885, 0.0, 242.2766514342958, 0.0, 295.01983740745777, 0.0, 259.5170454585997, 0.0, 309.204568427645, 0.0, 349.29702676705955, 0.0, 23.046459332756626, 0.0, 72.74566590679436, 0.0, 19.87058167507826, 0.0, 77.75842609981282, 0.0, 133.5859402537724, 0.0, 189.28463156061474, 0.0, 243.59641153373525, 0.0, 205.61432599640727, 0.0, 246.75941936209182, 0.0, 302.5916729056959
0.0, 44.0981635320436, 0.0, 97.00345102133788, 0.9966815422403845, 151.63104663016927, 0.6158736477322467, 108.72648837694736, 1.6381569211154026, 178.0523016032906, 1.8457093428457327, 252.73580172217143, 0.4478754287233247, 332.70317430227936, 0.0, 44.39192539334266, 0.0, 354.04926543169364, 0.0, 18.900894438260366, 0.0, 54.986174146477154, 0.0, 92.02069491811982, 0.0, 135.0949036397928, 0.0, 112.27077546006376, 0.0, 177.11119222302668, 0.0, 243.48688801783882, 0.0, 307.1531461048396, 0.0, 3.1591529764592186, 0.0, 322.9377380918196, 0.0, 19.36156164954959, 0.0, 79.04705059325245, 0.0, 145.5991338330359, 0.0, 210.06814194611783, 0.0, 160.86310818729117, 0.0, 232.39710084434654, 0.0, 301.0508474493204, 0.0, 30.505299700056025, 0.0, 159.29573533794635, 0.0, 176.77113353220432, 0.0, 254.9823169346687, 0.0, 319.1499274048865, 0.0, 10.029433433431818, 0.0, 75.61055557294276, 0.0, 79.73873367881819, 0.0, 141.00500618068884, 0.0, 209.40354297014923
4.783080682161475, 31.875920728596085, 5.1654315796724255, 85.05659003657986, 6.0992449814085345, 144.3716507824916, 6.6027192084092965, 112.3363874531501, 6.713036347629185, 176.8076888240503, 6.1142280174499675, 236.3271200479781, 6.524569957131084, 297.91457397455866, 6.245872594232171, 357.60372668856917, 5.739479191990441, 306.6856443898257, 5.11294547977669, 15.046653311708827, 2.632354140870386, 79.74875317244359, 0.43328283595873535, 133.0599719769716, 0.0, 189.39256674781615, 0.1256809893804259, 157.32046149118256, 0.0, 209.2542980394679, 0.0, 266.18547586893703, 0.0, 316.57522810355624, 0.0, 12.767834046920223, 0.0, 336.15644233110766, 0.0, 34.48858229996966, 0.0, 82.57867148721114, 0.0, 137.59347619928138, 0.0, 189.09361171394727, 0.0, 145.3239941403805, 0.0, 199.64463148051223, 0.0, 237.3975452886312, 0.0, 265.949217866102, 0.0, 283.1277489141265, 0.0, 218.67546820191862, 0.0, 276.7666424221022, 0.0, 332.00692649984126, 0.0, 17.276111643150518, 0.0, 74.80117993279617, 0.0, 55.65153846842633, 0.0, 117.57782396401534, 0.0, 173.06834373349164
0.0, 2.310126042936737, 0.0, 64.17948577521233, 0.0, 129.67061588708881, 0.0, 81.91604785631155, 0.0, 148.11695061927807, 0.0, 216.76927303254448, 0.0, 286.4886293414753, 0.0, 6.293628668312169, 0.0, 336.90442072661835, 0.0, 42.8793862164914, 0.0, 104.99872248712391, 0.0, 312.37928426776455, 0.0, 57.785026943848486, 0.0, 41.810502162314705, 0.0, 105.34183230677961, 0.0, 169.62855984136752, 0.0, 228.82414343659138, 0.0, 282.1679960709854, 0.0, 254.37565195127246, 0.0, 320.57658313548524, 0.0, 21.753899107406017, 0.0, 82.25689561728551, 0.0, 138.93355638273655, 0.0, 86.73831950636202, 0.0, 150.59611512622064, 0.0, 219.7376651025869, 0.0, 299.0258921212576, 0.0, 14.699182509180837, 0.0, 350.8438884846688, 0.0, 333.1653993387148, 0.0, 240.02851078886715, 0.0, 307.4437245262575, 0.0, 352.45636290760086, 0.0, 328.4219089912461, 0.0, 59.82407159559199, 0.0, 108.22360527483568
6.36336808935503, 36.31391779406042, 6.637496419160237, 97.75141129836341, 6.101232777307492, 159.64992258450908, 5.826778674770665, 124.1457326706554, 5.633149818432396, 183.27720769598488, 5.338336634291822, 239.2965166861876, 6.288354252313923, 298.6080033228145, 6.031087327623914, 2.404214298606441, 5.240110698658189, 312.34221086759084, 4.454068993544247, 14.387332001248629, 2.8031972443053044, 75.64313362676162, 1.1800242086883908, 133.9824371161305, 0.0, 191.2913888141123, 0.0, 151.0679392447819, 0.0, 200.86691816379155, 0.0, 256.0053271833504, 0.0, 306.0954606394813, 0.0, 346.17547867844013, 0.0, 307.86595594878906, 0.0, 6.583241269225789, 0.0, 58.249829597528176, 0.0, 104.16263105381717, 0.0, 148.05245652760965, 0.0, 119.81385671663895, 0.0, 179.8158019936584, 0.0, 235.01854673040805, 0.0, 278.1600708047413, 0.0, 318.2998563321079, 0.0, 260.09104265459314, 0.0, 315.84617804226514, 0.0, 16.175174073091668, 0.0, 71.4681079752274, 0.0, 131.3878524592246, 0.0, 81.38275181662115, 0.0, 133.47521534026185, 0.0, 182.29859773479643
0.0, 148.41869017389902, 0.6525909217000796, 213.64275040744508, 1.2474592371051267, 286.5208085184901, 0.0, 237.2705641017646, 0.21721101910831872, 304.88369293465115, 0.0, 18.577284583321592, 0.0, 87.78013117273092, 0.0, 154.80746509127988, 0.0, 87.1198266600876, 0.0, 73.52637904022585, 0.0, 134.3686726891194, 0.0, 189.46218776930078, 0.0, 248.2885098190875, 0.0, 227.19492480181714, 0.0, 287.0741287139656, 0.0, 352.6874305389197, 0.0, 55.940811953483035, 0.0, 108.67230392759232, 0.0, 58.685053309565, 0.0, 111.24296252287859, 0.0, 168.26915791561132, 0.0, 227.15327787311858, 0.0, 286.94792764116056, 0.0, 219.59784965576918, 0.0, 272.67808508381273, 0.0, 319.8339394285202, 0.0, 22.025929080714924, 0.0, 37.9748800480563, 0.0, 315.9954179243108, 0.0, 9.600842590116093, 0.0, 66.67529538929774, 0.0, 112.7393665786801, 0.0, 169.6300877269943, 0.0, 143.18541778732734, 0.0, 214.71676427404677, 0.0, 275.2123774471286
4.985264486672296, 194.84343838354334, 5.534267067079281, 248.24304753965032, 6.435552846405047, 306.72529828783047, 4.6730012041359545, 268.36690314074417, 4.714169999598034, 329.44474634272274, 4.593002202894571, 29.98861399948633, 4.241773588010052, 94.83438160477922, 2.8849540032608143, 152.17995892722783, 3.735750902301262, 97.72889042166118, 2.7262806896643665, 160.9824018850054, 0.0, 219.79891269114907, 0.0, 264.33773911212353, 0.0, 318.4511331596941, 0.0, 279.55818686438306, 0.0, 327.78067828942983, 0.0, 17.150733332827937, 0.0, 63.523262493901875, 0.0, 111.97733310346628, 0.0, 63.786157043054644, 0.0, 117.46334574357466, 0.0, 167.84609588682827, 0.0, 231.50186715705232, 0.0, 281.97534240636344, 0.0, 241.35548880782636, 0.0, 264.8551696118882, 0.0, 302.1932400532674, 0.0, 351.51418007596385, 0.0, 36.37504660932699, 0.0, 347.79423233983255, 0.0, 35.584323439101595, 0.0, 83.71838148137434, 0.0, 136.45774933701722, 0.0, 181.55747057445822, 0.0, 134.96196904511763, 0.0, 196.0011977750442, 0.0, 242.30743876861334
6.523713329720049, 122.5974623936803, 8.19665141615183, 183.98630662734638, 8.437980371817691, 255.34188108471557, 6.218851202118998, 232.7093648878988, 4.91156508335542, 288.84466424301354, 3.9258060803149455, 339.47272449745725, 4.338055500438067, 31.84067759135455, 4.300152174145561, 89.74573395164346, 2.5636229497266285, 30.92205269489939, 2.379321663163207, 92.71438286738329, 1.4254237935135663, 156.91784112809876, 0.0, 214.27336522602508, 0.0, 268.63256160562383, 0.0, 217.2913149807647, 0.0, 265.7562216226074, 0.0, 321.36235407682705, 0.0, 15.662455782942613, 0.0, 62.730175643737226, 0.0, 18.55998229212078, 0.0, 64.21582975133578, 0.0, 106.96621242417547, 0.0, 156.09137493759215, 0.0, 207.0252470465115, 0.0, 155.81398320475938, 0.0, 217.20773913994768, 0.0, 271.45355354971286, 0.0, 316.4779793836794, 0.0, 348.824391562642, 0.0, 301.8540253944531, 0.0, 356.794525459221, 0.0, 49.117571313718514, 0.0, 105.58359149941221, 0.0, 141.729945471262, 0.0, 82.72251728109113, 0.0, 128.07597993559696, 0.0, 180.62713431864566
5.90662523644387, 209.50526117168602, 5.099157828966117, 266.06448171005945, 4.900878196130233, 308.0974380160056, 3.084184031629136, 271.52950333109146, 3.6134781865939236, 336.4015789294305, 3.565300123540319, 36.197673368165574, 3.6864651911228217, 100.10348918607062, 2.8561861935397874, 158.67489957645375, 3.0358362236042113, 97.03409220522036, 2.890587806075335, 157.8160986704483, 1.3934834144984358, 221.2301122338669, 0.0, 280.52302316986754, 0.0, 341.23079560333866, 0.0, 301.4107846325046, 0.0, 339.64057954971605, 0.0, 22.153267129995402, 0.0, 72.07240364929656, 0.0, 126.46367963916917, 0.0, 88.40064174070088, 0.0, 147.68297464265757, 0.0, 193.09088502246655, 0.0, 227.11998715261205, 0.0, 264.5968396861501, 0.0, 213.0585883913658, 0.0, 268.37450008296753, 0.0, 325.0875599243816, 0.0, 22.936278587856886, 0.0, 72.32438625054378, 0.0, 18.953701811233966, 0.0, 70.27417654887137, 0.0, 139.12754430734392, 0.0, 203.0935837504718, 0.0, 273.90200377093237, 0.0, 216.39111776682734, 0.0, 237.63459230925767, 0.0, 249.36688595254378
1.3708251555846145, 101.08790385085712, 3.0459685070117253, 158.02214742112474, 3.841741117516455, 220.22352504346676, 3.5340546500283523, 170.70079978349327, 4.155184630216499, 236.8838317715623, 3.274911333227699, 304.71425779069824, 1.3041203970143784, 10.984460577020425, 0.0, 59.62055102366682, 0.0, 357.7737743073757, 0.007130872678671723, 44.28706664523888, 0.4891236469383389, 104.78395607664417, 0.0, 159.27991105365925, 0.0, 212.85165640707606, 0.0, 180.40471822307524, 0.0, 232.7878958574696, 0.0, 284.7862807273392, 0.0, 344.7613900358957, 0.0, 42.24231066085062, 0.0, 350.2779672801678, 0.0, 41.09204669922897, 0.0, 91.27942185741622, 0.0, 140.39222862525398, 0.0, 185.6975822098437, 0.0, 128.29317265330337, 0.0, 181.7460551217034, 0.0, 237.86873266519223, 0.0, 299.29120949438703, 0.0, 332.6533537946118, 0.0, 272.30236539601924, 0.0, 326.33255484276657, 0.0, 27.557739738914627, 0.0, 85.17215903913952, 0.0, 130.02354660818756, 0.0, 67.16045154135884, 0.0, 105.8737739260711, 0.0, 159.89784991047236
5.155606602431541, 204.17201070958214, 4.450064658903198, 252.79250730787317, 4.674671124441686, 298.7601878630577, 5.271214315264242, 253.89832699531627, 6.915684799945552, 316.46444471616604, 7.109258612280788, 23.223356272089514, 6.338275074697744, 92.27750366453054, 3.145959566475798, 149.53819440801124, 1.5421533863914763, 79.2254891674236, 2.5245204057791035, 130.51856757396183, 2.2329744240838565, 189.13180747571434, 1.4655188131569477, 249.74607747694623, 0.09943707565205409, 308.44321773171237, 0.0, 263.3117718748525, 0.0, 311.666693794111, 0.0, 9.66420413481344, 0.0, 65.72795167272916, 0.0, 119.42128537030693, 0.0, 62.85684586194298, 0.0, 106.8978743772275, 0.0, 144.84461866643886, 0.0, 189.86160483798665, 0.0, 238.8599780923824, 0.0, 218.64092999170174, 0.0, 267.33665060463295, 0.0, 316.37885897645407, 0.0, 10.443160881878047, 0.0, 61.208535748124426, 0.0, 9.597030294828858, 0.0, 58.18414596185961, 0.0, 110.28298153744538, 0.0, 152.97980689249073, 0.0, 202.86788584341198, 0.0, 147.283574576333, 0.0, 206.77365252749047, 0.0, 246.1699174915809
2.5831944995243026, 197.57068926976802, 3.0617294638775046, 248.1298020186445, 3.363255926605025, 302.70306757140634, 4.4526403181749785, 254.61441513345085, 4.941337193649445, 311.0088273270825, 5.021108947112914, 9.736947231524367, 4.028565257063359, 72.04419513703482, 1.868083187360249, 121.28069552322718, 0.543849223959298, 56.004817972808716, 1.2435754971835595, 106.67477085503953, 1.0650467904839271, 166.8122350811834, 0.0, 219.84731999991456, 0.0, 269.96486961473187, 0.40561190470384334, 229.49257731424137, 0.0, 277.6411992358511, 0.0, 328.49078381671694, 0.0, 19.4512283058259, 0.0, 72.11206262514176, 0.0, 35.15295132064841, 0.0, 81.65162205973914, 0.0, 121.88348358197533, 0.0, 164.6906694409534, 0.0, 205.4602602303564, 0.0, 152.6566706708636, 0.0, 206.12677614619815, 0.0, 253.86417961000672, 0.0, 307.03035184210887, 0.0, 349.73716130166406, 0.0, 290.67771607412624, 0.0, 348.983768248336, 0.0, 43.703913654013206, 0.0, 97.22414964017325, 0.0, 149.61947918945484, 0.0, 108.9136173705087, 0.0, 137.0292948867156, 0.0, 178.92174673586638
4.701971951908456, 254.13494327752147, 4.20638091351888, 309.21723291468766, 3.230009797465023, 356.9789312122306, 5.6326055775960455, 303.1268819783459, 6.725265706793397, 5.484128554017426, 5.718154541994864, 67.09572102642895, 4.362750103912251, 119.86383617345427, 3.7697100243276433, 166.29426440718174, 2.605317872589144, 115.6629403968701, 3.875364138616177, 169.56944431257912, 3.1544266235887086, 232.66727686939873, 1.6974734583686903, 290.131965372164, 0.5125809045670872, 344.56908814428675, 0.0, 302.55553988796714, 0.0, 355.0680162604996, 0.0, 49.03037716864788, 0.0, 89.98462756224005, 0.0, 129.19398122154175, 0.0, 75.00152974915211, 0.0, 125.14119670680009, 0.0, 168.88556890830037, 0.0, 213.4340106411874, 0.0, 257.25700788765994, 0.0, 224.74663670250283, 0.0, 276.37760357477566, 0.0, 327.65059863667085, 0.0, 10.093724768555406, 0.0, 48.24237465309534, 0.0, 351.0383814763577, 0.0, 38.811827063386694, 0.0, 86.81847860949121, 0.0, 139.59358348150568, 0.0, 192.44673603489116, 0.0, 149.0150378343738, 0.0, 197.5496781062506, 0.0, 251.37416535479406
4.060843329416999, 180.56718681898667, 3.897190213045704, 231.056237359812, 3.8565769482619876, 279.1837788492661, 4.956946153044655, 224.43178819246816, 7.079562991034736, 282.78819886105083, 6.590736429008238, 345.5187433799955, 6.389332729789771, 40.13082938693356, 5.788452196803513, 92.29114088344696, 6.15941241632196, 40.49674254803459, 5.793732182524013, 105.80956003812949, 4.168369049671475, 162.95203604686975, 2.6876473501261233, 215.61299394387183, 0.9036883500831122, 269.29767544409026, 0.0, 221.35836862690581, 0.0, 262.83791892304725, 0.0, 316.8717799471149, 0.0, 10.528875183392284, 0.0, 58.74296613167262, 0.0, 9.410738342205553, 0.0, 58.313612617695405, 0.0, 106.66479474773901, 0.0, 153.58015617096405, 0.0, 197.89305493594682, 0.0, 150.34232556833402, 0.0, 200.52033149846233, 0.0, 245.51554462996125, 0.0, 293.65068495529, 0.0, 327.2296500055828, 0.0, 269.53037935537486, 0.0, 320.5673045545521, 0.0, 14.401640272571559, 0.0, 65.96290789144953, 0.0, 117.27577297440021, 0.0, 72.55065744741515, 0.0, 111.917887277916, 0.0, 155.15903819011717
0.0, 260.67434949127625, 0.0, 303.6050663113265, 0.0, 351.63032480323295, 0.002997621633403609, 293.75032438819903, 1.3335108620125313, 349.3290387090119, 1.830403599640825, 50.10752390503666, 1.5740289024757603, 114.0283041746376, 0.0, 168.3530472783023, 0.0, 107.75688771604786, 0.0, 169.70408904329975, 0.0, 223.62629080909008, 0.0, 261.04504476941474, 0.0, 298.07140122985913, 0.0, 261.3902138279716, 0.0, 313.4077310287788, 0.0, 1.1965065489348499, 0.0, 46.61990835077605, 0.0, 98.62981086941872, 0.0, 51.982336079720284, 0.0, 110.14176967003476, 0.0, 159.05211438237168, 0.0, 211.58413661572996, 0.0, 266.3852485393743, 0.0, 217.0966056853991, 0.0, 267.99552870132413, 0.0, 291.6345546784762, 0.0, 312.595188541029, 0.0, 347.564215272588, 0.0, 302.4757914102075, 0.0, 358.17879453140915, 0.0, 60.560280054461785, 0.0, 112.84538084760054, 0.0, 165.17596229799543, 0.0, 129.02110062038574, 0.0, 182.74395527016105, 0.0, 236.26948505239096
6.870100829345301, 278.7371815810017, 8.627045136981428, 337.39159903997535, 8.583204361571575, 40.172286912078754, 4.007847782503635, 18.659740679623937, 3.812176684622922, 69.3794249911943, 4.2621953118860985, 120.52020160915085, 4.69914603112755, 180.27279596608412, 3.768225349007399, 237.94073898002378, 2.925452533737489, 173.3673219910281, 1.5788497537715864, 226.84986639808037, 0.0, 278.7930466469123, 0.0, 323.5998388451565, 0.0, 17.42071475032702, 0.0, 328.92012501755704, 0.0, 12.894616771211647, 0.0, 44.09521323039215, 0.0, 72.50340597898952, 0.0, 115.41486756602511, 0.0, 83.93719537837366, 0.0, 140.19923911592826, 0.0, 190.60840219685332, 0.0, 244.01244179070574, 0.0, 292.80653506180977, 0.0, 251.93557681849825, 0.0, 300.53908901036647, 0.0, 334.8276141380557, 0.0, 26.39763785097816, 0.0, 71.20023024984143, 0.0, 12.422888421124394, 0.0, 65.68959722426875, 0.0, 105.27714016569048, 0.0, 151.06817994051517, 0.0, 173.6488363535009, 0.0, 110.69545401716867, 0.0, 159.66998283224424, 0.0, 193.3084668849562
4.070200733365434, 327.13368308479096, 5.305847546074361, 22.994970557212586, 6.002110910873041, 80.71106185695265, 6.357988459700258, 32.987170199233255, 6.029029074648916, 94.47061660763804, 5.083324324416978, 150.77145170906, 4.213484943610698, 203.8793964395159, 3.5839690764117904, 253.1180303458738, 2.2137538392117735, 207.81605456039648, 1.161782119830574, 259.82284854045884, 0.0, 305.9873371274007, 0.0, 350.9712787521692, 0.0, 41.0894837723734, 0.0, 354.05331142781904, 0.0, 47.48231576896635, 0.0, 105.84594879918754, 0.0, 159.1611355035018, 0.0, 210.1062204113426, 0.0, 153.0408523053737, 0.0, 204.03518171586757, 0.0, 251.9962988645495, 0.0, 288.7443820769818, 0.0, 323.6372547373002, 0.0, 273.2237014408867, 0.0, 308.0985136717013, 0.0, 354.93089912360693, 0.0, 33.89927560336247, 0.0, 83.79099784184136, 0.0, 37.58931424703608, 0.0, 93.08194182194391, 0.0, 146.88859735897782, 0.0, 197.16865868202268, 0.0, 247.04246329913752, 0.0, 192.32112315843256, 0.0, 230.65071591822294, 0.0, 269.1611269194252
1.9968263137586777, 262.48591456344224, 3.1421941794965136, 318.7632433570433, 3.591569049960871, 19.419842442513385, 3.8826314231546952, 338.84976105077686, 2.841106319885781, 35.8985407683501, 1.853352998833515, 80.62640540924359, 3.1830665421156086, 132.3309414790631, 3.1161874448734874, 189.3498020010843, 0.4605307384265133, 154.1257542293154, 0.0, 213.86066592503624, 0.0, 266.10871842854806, 0.0, 313.9461293060924, 0.0, 359.0530529595872, 0.0, 288.58010690474714, 0.0, 344.04811926506625, 0.0, 34.200963392101364, 0.0, 76.75500249002425, 0.0, 123.22098373367609, 0.0, 70.88196868632164, 0.0, 127.50769190274657, 0.0, 174.88187661306924, 0.0, 219.4918301553929, 0.0, 253.0952672341945, 0.0, 205.74479175158706, 0.0, 250.76932154393694, 0.0, 288.4252822017386, 0.0, 315.5655007343333, 0.0, 0.9893001213268474, 0.0, 307.0817191187306, 0.0, 354.6013730359508, 0.0, 48.76224391657145, 0.0, 93.92733467523081, 0.0, 141.52336319732512, 0.0, 74.0913228268993, 0.0, 119.9353872607618, 0.0, 166.95909719241251
7.506822372925573, 1.769376014162864, 7.770134289070089, 62.678431201210046, 6.575718335417103, 129.83563725312948, 0.0, 86.40910758301652, 0.0, 120.55425191845687, 0.4952512926049114, 177.25397342579643, 0.0, 232.96006776600632, 0.0, 285.527154038808, 0.0, 212.72042269570818, 0.0, 270.82259693214144, 0.0, 288.3821972397685, 0.0, 320.5785635250048, 0.0, 19.88510417687098, 0.7092331032841912, 337.3154631180775, 0.0, 34.57300954508378, 0.0, 95.99686098928542, 0.0, 153.68378917414688, 0.0, 210.47854779537465, 0.0, 175.86738546724553, 0.0, 203.05972890942797, 0.0, 239.0716884905114, 0.0, 280.1776283850687, 0.0, 315.3775189204548, 0.0, 244.70889604637853, 0.0, 302.72975657970426, 0.0, 349.1718681643233, 0.0, 47.220400087533676, 0.0, 101.4238121818736, 0.0, 27.753613172516978, 0.0, 87.65454998685472, 0.0, 146.3782177900256, 0.0, 206.4602874462407, 0.0, 244.0786527321883, 0.0, 175.9039823632953, 0.0, 228.9978645477161, 0.0, 269.53330179067484
1.8284058181765952, 235.00320712823293, 3.0172836779008305, 284.2454059647228, 3.905452484050179, 339.0029827040134, 3.6408882281695556, 309.0589674855907, 4.4525216223631965, 6.840932585463393, 4.435650749148955, 65.6735427870527, 3.7992283957744593, 128.80706846693067, 1.5187971435555583, 178.88959504792737, 0.0, 99.71107231054339, 0.007386416984081907, 144.3554976911298, 0.27651632784766556, 196.78551369925992, 0.0, 246.92212560942403, 0.0, 300.5391862782649, 1.646439888454022, 252.64364571939075, 1.1267490087032423, 306.40866809178965, 0.5527140372481039, 5.005158741791706, 0.0, 64.17605561293261, 0.0, 104.78788910358027, 0.0, 61.922127969452625, 0.0, 97.5932941061869, 0.0, 140.3291728046719, 0.0, 185.26737726490308, 0.0, 234.9043880479719, 0.0, 177.80959393073886, 0.0, 227.27599726661515, 0.0, 267.53493944884747, 0.0, 314.06809587484463, 0.0, 357.52600535030643, 0.0, 292.7703243490562, 0.0, 348.0431744019095, 0.0, 29.008470773215535, 0.0, 67.63910531254295, 0.0, 122.581356919774, 0.0, 65.32388335334576, 0.0, 100.96806843622899, 0.0, 147.10605772093402
7.948646399233134, 275.4153194627886, 8.505080919615759, 341.3021341246679, 7.604124692874446, 44.35270438753197, 5.034673016127282, 6.036287850477415, 4.223254822604736, 59.2805814781092, 3.396849327164062, 111.14751059003625, 1.553550841086231, 156.99824661756574, 2.6003660683908048, 191.750026081853, 4.981201341077515, 137.7633315406991, 4.234410838429717, 198.61724723098828, 2.7771447616623672, 246.85561649862274, 2.5782579875676817, 293.1828514473892, 3.0244667446375235, 344.35601967050076, 2.387378759102506, 300.3609324371564, 2.119986291063854, 357.6290967077538, 0.8541225202962867, 55.794227814625444, 0.0, 107.28894617242867, 0.0, 154.67394445975316, 0.0, 103.56687031010543, 0.0, 156.33101622561978, 0.0, 210.28949665587731, 0.0, 257.5776244463371, 0.0, 283.8167632068776, 0.0, 218.67939280579375, 0.0, 262.0424798320196, 0.0, 292.68469168564025, 0.0, 323.9014342162343, 0.0, 17.09218668658233, 0.0, 356.81365567178284, 0.0, 50.9954294708048, 0.0, 105.80101002802854, 0.0, 157.15559796631953, 0.0, 206.4831586985116, 0.0, 148.147290756538, 0.0, 190.10004779152757, 0.0, 237.61325355917285
5.513070493145009, 153.05803258024386, 6.08692954888098, 208.8539427891187, 6.23875245168093, 263.95464543286766, 6.100668785211809, 222.3707852845015, 6.5970601760068215, 276.2828780361475, 6.757507168014456, 333.16362245062294, 6.083012459467466, 31.40617910568563, 5.088069343506836, 82.45488922735052, 1.7892343974122071, 30.422722648783466, 0.7390141532701131, 85.59688313970639, 0.0, 136.84627885554085, 0.0, 176.27054278648217, 0.0, 223.7026562494097, 0.0, 159.06494782554955, 0.0, 206.48244909113936, 0.0, 255.5439879735391, 0.0, 302.8476849477348, 0.0, 349.47535402270586, 0.0, 293.84239394393853, 0.0, 333.40787428623923, 0.0, 344.7966779766237, 0.0, 14.679807350660266, 0.0, 59.320875032299945, 0.0, 20.603254602360767, 0.0, 68.4554515192925, 0.0, 100.965193683384, 0.0, 132.5709453940404, 0.0, 187.16712585306072, 0.0, 131.31664017853748, 0.0, 176.60883649983367, 0.0, 221.80671343627654, 0.0, 265.941895084521, 0.0, 308.61377159290976, 0.0, 254.41494223816233, 0.0, 303.2821380976113, 0.0, 348.95421880034286
3.3148150155226968, 229.1733450828957, 4.863224386434989, 275.2419651702171, 5.5713689462880325, 333.4455728183183, 2.7455780334063897, 286.6740291086571, 2.7586405826173968, 340.09455736687875, 2.4943761729782556, 28.457793200808187, 2.915306301687422, 83.79499875114459, 1.9093876172972988, 136.04620185778052, 2.611354331263996, 68.0886230174775, 1.48498081412781, 123.94836152405725, 0.0, 174.43805867362482, 0.0, 216.25015500096487, 0.0, 251.27181039423743, 0.0, 193.6968113681516, 0.0, 239.555999606344, 0.0, 292.0928241375143, 0.0, 343.71204422060043, 0.0, 28.662947115082275, 0.0, 356.06531891871435, 0.0, 40.99323166067727, 0.0, 85.65390617445459, 0.0, 136.81485804283798, 0.0, 174.6678923939788, 0.0, 128.8879000385533, 0.0, 180.91955522758832, 0.0, 218.6072521412083, 0.0, 246.67339253727005, 0.0, 290.24802833085107, 0.0, 250.41340926042807, 0.0, 292.8872758886931, 0.0, 340.620567411008, 0.0, 16.647194281808638, 0.0, 60.45362507043969, 0.0, 338.70377001641606, 0.0, 31.373437199316072, 0.0, 61.02105851333139
3.8535544106994775, 222.4041628578032, 5.634092138467958, 277.021538739505, 6.136392382751103, 334.870193059795, 4.801661343054306, 300.53639622522644, 5.297042150348135, 357.61433093303236, 4.451601661902529, 57.03207285152871, 3.334426791609192, 110.46521487721247, 1.4313178858114344, 157.64292201926642, 1.2514878788858868, 80.13741096403203, 1.3276169488735183, 133.57663941812427, 0.21842697536099626, 183.23370599217895, 0.0, 225.15749347212787, 0.12867558225216447, 278.54525816734764, 0.0, 245.5756305771069, 0.0, 293.62711083513216, 0.0, 346.56246107906566, 0.0, 35.992999018259276, 0.0, 81.01574034786516, 0.0, 19.9943763444705, 0.0, 59.35176492528879, 0.0, 98.89067633113986, 0.0, 150.67802075404168, 0.0, 195.49598398838327, 0.0, 147.59798454392293, 0.0, 196.9208192458314, 0.0, 229.2677855248831, 0.0, 250.6983205756628, 0.0, 289.51947250584715, 0.0, 246.77945794814408, 0.0, 301.17684399406943, 0.0, 350.197318776956, 0.0, 36.24538113057407, 0.0, 83.55887767875619, 0.0, 22.52198582321846, 0.0, 73.04687571604573, 0.0, 101.05550931593413
3.331017759900419, 198.64249161160558, 4.1405902516715045, 250.27306086396675, 4.9030586570380805, 301.747160141265, 4.519614508453326, 253.05127743503684, 4.657066698966314, 313.21968188908477, 4.202074652074732, 10.002283610080154, 2.963340263874893, 69.16115893638099, 1.16226888050379, 119.45100302863567, 0.0, 65.7033577659731, 0.0, 109.12569611226674, 0.0, 149.95899000127375, 0.0, 187.2765651216186, 0.0, 229.93057206317866, 0.0, 170.13837011981104, 0.0, 223.65321141908626, 0.0, 268.8287670818871, 0.0, 311.2402912841641, 0.0, 357.67230942765366, 0.0, 301.1317123816732, 0.0, 341.7111558914126, 0.0, 27.159534007509002, 0.0, 71.5555743716587, 0.0, 111.14699464892989, 0.0, 71.01426621394309, 0.0, 111.62635995588734, 0.0, 140.14229442548756, 0.0, 153.8123423610817, 0.0, 201.86551543768107, 0.0, 141.67865310468383, 0.0, 193.99988099504682, 0.0, 245.26705264526004, 0.0, 291.551728144792, 0.0, 331.8158283426337, 0.0, 274.41394322641344, 0.0, 309.4014499390577, 0.0, 7.618548553759208
