0.0, 94.177768871459, 0.0, 143.64442389887165, 0.0, 200.99462995992587, 0.0, 146.0905508632019, 0.0, 199.2979429254435, 0.0, 251.82161562299902, 0.8930628465188085, 306.2630322708061, 1.4543240886704223, 359.7551313556454, 3.1172135021787457, 314.4714567040061, 3.129403849815699, 16.528728405140697, 2.776218720581629, 70.12833475932237, 2.524469463963743, 122.82797332092099, 2.774613952775496, 171.0038340883223, 3.948677961801102, 128.45187164463826, 4.0639330665496445, 181.88361392450037, 3.914702708834184, 235.88215071658257, 3.495029509881626, 286.89548528481185, 3.4261068622688096, 334.3378324024262, 3.812543405307033, 286.77236404184316, 3.7056374186240246, 344.104595760624, 3.221090778256765, 34.436297602593584, 3.3331832447334504, 83.4443317790148, 3.017192753101716, 133.14118703552344, 4.206988117843846, 76.83643768077732, 4.644549900736391, 135.03263101576056, 4.745894384671395, 184.63140586943376, 5.284143470998819, 238.9087785465651, 5.50728079023541, 293.6350002027891, 8.05401821092169, 243.43007285644507, 7.5457129302767925, 298.8163093310667, 8.08857576250491, 351.1334549805179, 8.271776502717739, 52.07098358480973, 6.94552169460342, 111.50076355704726, 5.979726950120073, 90.13237944713583, 5.349616890981829, 141.87998990516215, 4.0188385883442805, 197.0877106640121
0.0, 191.83981570586505, 0.0, 248.5813548193359, 0.0, 304.08716657441437, 0.0, 237.5979544263958, 0.0, 291.6860289613122, 1.4958060261054023, 350.65127859454424, 1.143639106173819, 49.801200266044575, 1.3780083765706261, 94.53786050988039, 4.1747751359424425, 39.56678269436022, 5.233280524739051, 100.13807235528328, 6.3063264081783, 155.0503577018783, 6.724582460422614, 213.4599460201305, 7.592438260682729, 267.91816458448955, 9.686520739940033, 236.767049199746, 9.7551035056808, 301.04139155436036, 8.579285362805226, 4.119021404867546, 6.417723201721214, 61.62721998728246, 5.0244816400125, 107.45482459880505, 4.236105577253387, 56.29608859698103, 4.979474536611288, 101.71088988658565, 6.011715878677284, 162.89296986457137, 4.7849817104570835, 222.5440613930259, 2.9305918925101864, 275.0175576423553, 1.9368582357195039, 212.20633667573185, 1.7877191587941441, 265.05682295347964, 0.5757734997530483, 316.0341395441989, 0.0, 4.686992413166817, 0.0, 51.1850552838072, 3.2194843173126775, 354.3014141440174, 3.0029320611290555, 41.48632145732387, 3.383192166634718, 84.63227333868556, 4.7538207310749945, 132.81662343149594, 5.76031156890317, 190.66899127949623, 3.838349929662592, 181.24744311545177, 2.971428906728775, 239.9143987143861, 2.1356645472556637, 297.054522800666
0.0, 208.5585005203523, 0.0, 258.92146436851385, 0.0, 311.30662023138314, 0.0, 253.30100826538495, 0.0, 305.22274905926116, 0.0, 1.4203542162494263, 0.0, 59.540872248865185, 0.0, 109.17220139986333, 0.0, 61.375937785915724, 0.5025931464499539, 122.23877177291571, 0.7936812341431108, 177.35654980122482, 0.9274738715090081, 231.79588258833542, 1.7685998474183684, 284.1204978068689, 0.9639289322246993, 244.0102820567518, 0.9692622096459038, 297.12499059874074, 1.0673716645322946, 353.44173691002163, 0.2872042577364697, 49.41345474551618, 0.0, 96.89898583722874, 1.2901745244231468, 43.80942706999448, 1.2068965629829786, 100.79667622326923, 0.8895115734141334, 154.43687125446857, 0.39152841987258774, 209.13231595734322, 0.0, 258.3039140017633, 0.0, 206.6431628620097, 0.0, 259.37124537389934, 0.0, 306.4644376670079, 0.5928294857169969, 359.42979594300084, 0.8714388006446011, 54.08148972123603, 0.7988300601963045, 8.84868985115435, 0.011136568443766502, 65.33657904833284, 0.07867984574385983, 114.93766683035533, 0.24003667649799992, 172.31776270136308, 0.0, 229.0184097430695, 0.0, 183.9577198932404, 0.0, 230.96603059388943, 0.0, 283.54538199586636
0.0, 155.5925735317198, 0.0, 202.15760317866926, 0.0, 251.65743723153852, 0.0, 196.44561474221777, 0.0, 248.18477705273298, 0.0, 306.35052058815006, 0.0, 4.883081786686497, 0.0, 57.328244388590946, 1.1810680962879763, 11.335519834529853, 1.8306796962968095, 68.01566169311698, 2.6446772757409933, 124.56461193905132, 2.551406440058466, 181.26711708350697, 2.7116593480327387, 232.5731457773749, 3.0138445300854104, 186.99277781191302, 3.2982056624056137, 245.1602854614735, 2.8393218549550707, 300.95909643831186, 2.3152287578704307, 357.5813859473731, 1.3118825418494915, 50.250632204991476, 1.401291521833325, 355.7652600894077, 1.2595008804613486, 48.515850547472056, 1.0155992270238359, 100.60498589149493, 0.27999064503544757, 151.14225985067353, 0.0, 196.74621076523292, 0.5226389988010538, 147.97339621187473, 1.0683492172269875, 198.15891229231028, 1.6102729641724518, 250.05180393778795, 2.0635949321189964, 308.14919807833553, 1.4043795302867956, 3.420331806638503, 0.3746500968043135, 312.49738759485575, 0.2190874007028863, 3.3861488778275373, 0.5845908536471109, 55.08523545786447, 0.8054336319748602, 111.82177214119898, 0.2854189266714224, 169.95957546841163, 0.0, 126.84174362913346, 0.0, 181.51275017562858, 0.0, 234.8662927155979
0.0, 111.76592838266603, 0.0, 164.07236102991277, 0.0, 225.3341150277061, 0.0, 181.3226243518797, 0.0, 238.18702241681544, 0.0, 294.639591481676, 0.0, 349.5842844703108, 0.0, 37.05223409383056, 0.9252973197192987, 340.91365967000456, 1.764498097381391, 42.55510498246875, 2.151563724862861, 100.23601575581976, 1.9947174625409825, 155.89697087911668, 2.627696525855427, 206.3570325869593, 2.8441664807779117, 167.84042073940108, 3.095956146551544, 222.7669595569211, 3.1497082212976144, 279.71175923315394, 2.7325705303693395, 333.62344029315994, 2.8220613921406326, 22.8506226073787, 3.8117945505639956, 337.1372210143911, 3.8227708107536595, 35.08518620322653, 3.920622882841782, 90.50553021730711, 3.984608889688914, 148.45863310487465, 2.908483573483644, 204.81172345993048, 2.935437168495048, 156.42135762089586, 2.312683964310011, 213.6981138251656, 1.3894332187674001, 260.81156412860184, 1.674101661414795, 306.5525053900735, 2.64187263799272, 356.58190309631317, 3.7798152477913276, 318.6526630345789, 3.7037324380622803, 17.9508536587285, 4.236737717490851, 73.30129112039246, 4.324708721307166, 135.33580388116332, 3.1184064298193537, 195.54379139975404, 1.4806313697898839, 151.2868328515028, 0.3188432877686759, 203.71414245685975, 0.0, 256.5201984654264
0.0, 170.48058731315194, 0.0, 216.47684589169583, 0.0, 267.6472951513995, 0.0, 219.65571047797928, 0.0, 276.15283451665124, 1.2649925341603594, 337.9749221484708, 1.5577990217334723, 40.37359306409752, 2.176002229247956, 97.5309423464901, 1.899090050026683, 53.775244214953744, 2.257575879386458, 111.90699101583922, 2.982988886727287, 169.6333083592116, 2.7198125436554665, 228.38124394837826, 2.779934221371583, 280.98359951713104, 3.3718312650760396, 239.51348696227546, 3.4961760963488175, 300.44064876188327, 2.772750804383527, 359.3632913060361, 1.7072503770205683, 56.98284059100503, 0.7030370396539131, 110.76451471886207, 0.0, 61.47294940322079, 0.0, 108.14319266313018, 0.0, 152.30811904350497, 0.0, 197.01647723767942, 0.0, 243.63649750531687, 0.4587211734331264, 197.46396965630672, 1.259042013858419, 255.3283238169488, 1.3411455492318032, 313.0344194986906, 1.2480280262577126, 11.828449133627, 0.5317426234665661, 65.89124651048765, 0.04150699466037004, 16.778264850632166, 0.0, 72.05097847632176, 0.0, 124.0168217384526, 0.2594858050655539, 179.10811697762963, 0.2944713823771068, 237.27609400806617, 0.3042523453766922, 199.6158589481988, 0.0, 260.1579590914181, 0.0, 319.286318229296
0.0, 208.02276245880617, 0.0, 263.50226441039956, 0.836474096198657, 326.4255154656395, 0.0, 280.5244676765742, 0.6875837018749914, 337.64174347120445, 0.9535325228283544, 38.020990404837725, 0.7270525618886563, 95.645410927969, 0.011613193922435693, 144.73388767428295, 2.444448810852349, 87.08034663553089, 3.2509938095787723, 146.42350034809562, 3.6520553161701446, 204.0997675382772, 3.460431746297974, 259.38191293401417, 3.862625819070815, 310.8817163334226, 3.4294636386137807, 270.0618933408673, 3.7994329777240026, 322.1234304126328, 4.152516194966271, 18.765960003327695, 3.7452472646947554, 75.01348758428637, 3.5299218513207498, 124.30235673567553, 4.778880149437807, 76.44521183817108, 4.915001555472808, 132.97130942154573, 5.127949121220396, 188.39209907172705, 5.0670957163343955, 247.6741979612786, 3.7942626157079435, 303.8258544842416, 3.398180971504763, 258.4563403067719, 2.2975314687481014, 316.9718795468841, 0.848947971966439, 4.072840708950879, 0.2658384371543123, 44.462633940806455, 1.4863433276608686, 87.80492533183047, 3.1471062085951673, 41.222428989123586, 3.413298980946759, 99.91096632234179, 4.1376705785591, 154.84642363581602, 4.466614650843756, 217.22676214565797, 3.444259471299262, 278.25969468461665, 2.483344183197613, 239.1756090571584, 1.2826174715696015, 292.7293238263884, 0.0, 347.0012078718188
0.0, 127.69303665270607, 0.0, 176.20732977262827, 0.0, 230.38739043529105, 0.0, 181.56994248397166, 0.0, 237.0568527501951, 0.40274974564053656, 296.59080787669967, 0.436629517392235, 356.1429453574334, 1.0612831010753814, 49.523484700961504, 1.7004938651268755, 2.7793723781429693, 2.447497590025819, 60.670894204475346, 3.201899765049776, 118.16630498371293, 3.237925980303891, 175.45105971172583, 3.622017993575464, 229.29743280433053, 4.363133606793197, 189.99630977500942, 4.292613935654089, 251.09869437451167, 3.444187589664793, 308.75012622337607, 2.3874694450975396, 6.140643534454873, 0.8667982472350948, 57.950627666571215, 0.045552204640096836, 4.2141884996766175, 0.0, 47.78372318955662, 0.7817896358335014, 96.16052357954153, 0.9345521659489753, 148.71896957469187, 0.7495080724250687, 198.4731735630336, 1.3314268934094284, 149.64772120956755, 1.9414133035713528, 203.5786963788846, 2.3486572114449284, 258.23467419482233, 2.6397056999024473, 317.4408139003872, 1.9194112667407048, 12.678927859386073, 1.6764759398415627, 322.36485087805, 1.7773137854269474, 17.038213326408574, 1.7566522887126363, 71.44582220776769, 1.5472132555984346, 127.09913029804187, 1.1162932880243583, 182.60439047966872, 1.1835120010942508, 145.29469111323291, 0.0, 201.41855866453176, 0.0, 257.31699311668297
0.0, 87.97249434736626, 0.0, 139.00669390759887, 0.0, 195.03400430371988, 0.0, 148.1943227694959, 0.0, 205.44308682004333, 0.0, 264.7716322429436, 0.0, 324.19335705213314, 0.0, 20.015292016539547, 0.0, 324.51698151291157, 0.0, 14.656006438787543, 0.0, 58.81335903824573, 0.0, 108.50288347216755, 0.0, 155.22016700329038, 0.618751445504091, 115.57781480678423, 1.5612812112507146, 169.96585286561572, 2.003896571078961, 228.66155092706333, 1.4820837082140201, 284.9309669459118, 1.2655117449749123, 334.30356113496697, 1.9626464457971546, 287.1203771723616, 1.667048371452238, 343.3331797061428, 1.7275095745352043, 34.39054880988153, 2.0745678790742166, 91.55423959742619, 0.9935056415426681, 146.96140718447967, 0.7437101772532828, 101.11754611101469, 0.0, 159.0432952016106, 0.0, 207.08203370331398, 0.0, 251.90927973594233, 0.0, 285.49270830707127, 0.0, 227.9342580188441, 0.9535444210988684, 286.5213504844385, 1.9216106920364808, 344.66250178831035, 1.733708256829409, 47.421472350015954, 0.500934369703511, 104.43950614416484, 0.0, 60.29301744689702, 0.0, 109.64077085761097, 0.0, 162.74572269129433
0.0, 119.76779361582089, 0.0, 166.54447141813807, 0.2583124889606979, 220.5787288771776, 2.0486344144223416, 172.38893738257897, 3.1068501069057493, 227.12653924076523, 5.051142650003482, 283.78269569168606, 5.677552970475368, 343.5998976219933, 6.277889401678881, 40.74354414876135, 6.431439525307181, 355.8681013962306, 6.625581789856547, 49.087546847016654, 7.7896463474433455, 103.25968782268829, 7.712204168099943, 161.2274604726477, 7.900167603297442, 212.7820097970756, 8.508741796924559, 166.80569497047208, 8.639269013578746, 223.995518406373, 8.078452097675477, 279.7731994179841, 7.165653238426575, 333.1796907410748, 6.558261529701771, 22.21224775456961, 7.618698616842811, 330.15191046658026, 7.744386033428855, 22.59313819066247, 7.713687766540483, 76.0980535328958, 6.9164835877652555, 126.07075983127318, 6.688187267733352, 168.54592875224768, 8.708592277795944, 126.89553200840889, 9.36340483719448, 184.956842772257, 9.364886115847355, 241.44433821891172, 9.332854278129293, 299.66337463737295, 8.554695539787971, 354.4086852284305, 7.019150235080383, 302.4623489290406, 6.5945101999145015, 356.2799575974183, 6.427086154240456, 48.0012701730601, 6.235634456265366, 103.82941107794792, 5.319215717425887, 158.6628918135017, 5.8638256918276666, 108.72201307103285, 4.433637313836545, 160.59414685958257, 3.9163064954434597, 212.65144321427738
0.0, 131.20342111165735, 0.0, 180.1776166601918, 0.7148350974015399, 237.02712330225583, 0.33122458332232824, 188.93144805557148, 1.0238923420078119, 241.1407961509766, 1.2813343581277612, 292.4350117222397, 1.9088047461227442, 340.9104705855407, 2.6092170207323377, 30.257180931052737, 4.294949934458557, 339.5190707937594, 4.820907589476579, 33.38967911814204, 5.590465558480177, 88.16035496316839, 5.414472298663546, 140.77632108644767, 6.199492683605552, 189.04617000949023, 5.969279454440772, 147.84630303880758, 5.844649906226063, 199.88672324372607, 5.883617971783501, 254.0264206926741, 4.961240786168047, 307.8521136681578, 4.147030191455733, 351.6014838144062, 5.015579108021859, 298.30761974273537, 5.0561150358296745, 350.39989968242884, 5.231873808061947, 40.52404415560072, 5.622052467396279, 94.50910117574475, 4.621367822779092, 150.5289623819988, 4.207262360888996, 105.38756768550952, 2.3282708825248264, 161.17481776075218, 0.0, 200.16170410960598, 0.0, 227.55577702440604, 1.468412912085836, 263.2664878774583, 3.4968968936758573, 213.6035903984501, 4.268559179566774, 272.2353983793747, 4.897897893320802, 328.0044887375915, 4.816304460183752, 28.16746011924818, 3.3682802344880924, 85.14147808961765, 2.7494521682382422, 46.03698994228968, 1.3402070070532857, 96.76187393769465, 0.0, 146.18528378228962
0.0, 212.34919588676775, 0.3691413192986668, 258.36989694728004, 1.7952821787918185, 309.9939667120632, 2.317266733808374, 254.10106988526798, 3.4889132392478244, 302.46361324048746, 5.204272753343119, 355.052645528785, 5.7094348315994345, 47.91194205019814, 6.642600021396885, 97.56250606127202, 7.815552592245822, 48.57615274485557, 8.645585328147313, 101.0587622912825, 9.786631389393584, 153.03759313222446, 10.27909246557231, 207.6755536971074, 10.939863728016203, 259.4242541701097, 11.30153865614992, 214.97358773044925, 11.922470372489007, 272.6849700761558, 11.3738376531812, 331.81885420485503, 10.24906286888015, 28.03822611355762, 8.955987792095666, 79.80376966370615, 7.845804456716973, 28.0458681015232, 6.216304849325006, 69.0745207415311, 6.793100965406978, 107.08068016930235, 7.41249571004972, 153.351572383405, 7.378959298790765, 198.90846642614693, 8.802791707098509, 146.25335517655196, 9.55873179282736, 200.33721530291592, 9.410189620412284, 253.01001513357443, 9.298861762912786, 306.34534458778006, 8.687468177339738, 354.89515030294206, 8.674428704924775, 304.10715460134054, 8.776876359008352, 355.09530514364417, 9.009081182552757, 44.291853122086, 9.215517231852768, 96.85167953668531, 9.059385349755654, 149.81360151468093, 8.880360802315995, 110.31308729570918, 7.748114830670109, 165.34048326865334, 6.994456945155268, 221.54626734052323
0.0, 148.95517953681156, 0.0, 198.07867062237264, 0.9586784492663629, 256.2548941798317, 0.6001914288012213, 211.86252640249114, 1.1212736366551106, 262.9719837175064, 1.5875233816958882, 315.7696350298872, 1.8455325886704879, 7.192512987567912, 1.9178621667300848, 58.98119806762268, 2.266688407421555, 9.630510884014924, 1.8921355385338354, 60.715871824746316, 2.485604492684019, 109.23904289140094, 2.788916075901813, 159.72909561701334, 3.4414002403409327, 209.51916592152986, 2.8804937310054757, 164.8294920124106, 2.469792239070596, 215.5391128741553, 2.109961679125696, 264.76086786639553, 1.3952331030381475, 312.816550598221, 1.0625301448263176, 353.885500936515, 2.134135888871528, 297.267834237465, 3.2089200309385717, 347.1851932000758, 3.9084291186557207, 40.93783440764426, 3.7949231758347954, 96.54269865751534, 2.574942352704894, 147.18692915853487, 2.7246785929492807, 94.23737086274845, 2.3813080343911666, 147.27065596387268, 2.369021988059207, 193.01154328488283, 2.2727921176805914, 243.4418233542268, 2.1663265363349353, 290.6585516243289, 2.4786837118392677, 238.3107348893532, 2.4298016207742954, 291.83408678340834, 2.7368730985724237, 343.5204413191859, 2.5371254455641927, 39.98384340287244, 1.2449366944902267, 95.32739573899892, 0.5115374992285413, 54.95927426190584, 0.0, 102.46314809731162, 0.0, 146.65278193832143
0.0, 238.82658017869346, 0.0, 291.76990401398206, 0.0436754345294478, 350.84403035507995, 0.4605861397923151, 302.08755575325836, 0.9972699115162164, 354.08881932948293, 2.342013830207779, 48.93478988872835, 2.1896786607676124, 105.75865328654181, 2.1788934516109397, 154.06423856059033, 2.8202394741687224, 104.43260342040247, 3.6446932371040215, 157.4112866698372, 4.387237001260121, 211.7474800152295, 4.043054295944442, 266.03506459496725, 4.13001610129282, 312.0774632210322, 4.482494034082485, 266.25383885368507, 4.552530136748663, 323.52640627861, 3.9457490003368463, 17.259835825242384, 3.205470266692807, 70.95184714770788, 1.972979297854781, 119.72088938944687, 1.7402260854870202, 60.92366843225391, 1.8902658712330331, 107.54660798810448, 2.4587562810478087, 158.3650292109209, 1.8806721323925455, 209.94627863514384, 0.8061937559211857, 256.4281025089964, 1.4488459595443404, 198.926836863801, 2.043869825772327, 248.49365746594765, 2.167975931307881, 298.7668045360131, 2.1194755600418356, 352.9341564378678, 1.3140972681289218, 41.717678412222014, 0.7062549287243736, 351.80948511072944, 0.3810623594777178, 42.20116363473885, 0.1820758187277251, 86.8451325500325, 0.8046784579070299, 134.79849619811804, 1.0078054501102014, 187.13341099178677, 0.9632509063255204, 143.7297190897153, 0.0, 198.1138053306467, 0.0, 250.26387501583224
0.6192865337778526, 232.7355013470185, 2.3361183594363655, 276.15613309116566, 4.344312831679591, 330.5494362057672, 5.015603090543266, 284.46772936589093, 5.920412571491171, 336.4563741773203, 6.078087721507259, 30.011600627282526, 6.289572081533768, 77.31500374316943, 6.647141073570513, 127.73825122387451, 6.9932316557333865, 77.04793671738148, 6.739048371037067, 125.75866337661932, 7.467956145877515, 173.2073531123947, 7.630946541224467, 222.1992717563101, 8.261175849083749, 268.3516357941955, 8.224642089508766, 220.66304588809513, 8.110405323631833, 270.8087130496755, 8.048226606028, 320.27536582872494, 7.609304896604101, 9.692159010653112, 7.1231262917138345, 54.95738090640616, 7.764251228861453, 359.0391120285734, 7.3870213678406245, 45.401426140102444, 7.655619752069345, 88.7573852914467, 8.0871499025099, 138.00530556318304, 7.327897957994599, 184.4017843277017, 9.087206629923745, 134.02079040453506, 9.358862133467802, 187.07930531303992, 9.695148030639837, 236.1617962261288, 9.202748465542019, 289.85554022043243, 8.546283017050502, 336.3611933530648, 7.4764280320260745, 283.34900596128386, 6.555020833147144, 333.1462866980008, 6.605830964494011, 16.252295330584932, 6.950373472266031, 65.85707486335914, 6.508165489877522, 117.18166922998833, 6.924205839119985, 73.1757784796945, 5.866024356181611, 122.43314812212034, 4.151433195935336, 171.0350753331925
4.18464913240334, 357.0307109422512, 5.96191574045271, 48.77413022490437, 7.210104044943982, 104.39681599735084, 7.404898757953334, 49.09081205213414, 7.715192297614912, 102.16097910994404, 8.399879010577997, 152.7280159726036, 8.598851513866101, 203.34319515566253, 8.821031099385849, 251.92348511361647, 10.335350416786213, 198.45285454761336, 11.076574154594583, 247.27883010413228, 12.160583816822239, 299.34889232009795, 11.833314663328254, 352.572946510251, 11.967713457737013, 37.76861113268682, 12.094823853345089, 353.0532881553773, 12.187589750984714, 46.82567112877731, 11.754202858735326, 96.46960243137937, 11.218897383385737, 147.0568908389818, 10.604657306217867, 192.09704645221268, 11.069141919765004, 133.2096029925944, 11.44230802076881, 181.85104361787603, 11.799036411951665, 232.0809694580824, 11.635368662124307, 281.97252934115363, 11.256200747587545, 331.0246459075089, 11.912716523818556, 283.3154550618947, 10.980982704945422, 337.33154984642573, 9.38124310976885, 21.794924558866168, 9.384493831862986, 65.16061692607266, 8.611349588565192, 110.13610989895115, 8.42102428653514, 52.24105294059267, 9.12950376166447, 96.15897540005518, 10.177681632480802, 142.3070675652467, 11.137845952368789, 196.45086803529864, 10.837270490677028, 252.69991167892928, 9.968544556647622, 208.2208111683533, 8.645180400098688, 261.0593196258559, 7.497476104850406, 312.09810554241994
0.0, 252.11864026298585, 1.0357120843036127, 295.84772090823844, 3.164175939714562, 352.46721274496656, 4.111190993893915, 305.98945850467965, 5.7923831319602765, 358.3270102241671, 6.662010003505509, 57.42897916748415, 6.744116717938047, 112.66312414556982, 6.278020347533343, 167.57562166304288, 5.061571008776131, 113.9077248946711, 4.194275685628438, 163.04049665547532, 4.399154896708688, 209.41759651616601, 4.228734496412311, 255.38536927696126, 5.006229295690129, 300.1255951015305, 6.847779731777626, 248.59000071094874, 6.776684382990417, 297.871287283843, 7.029696415388967, 348.0592982221277, 6.5083920886524655, 40.91182675026328, 5.365071990880948, 88.42811120205565, 5.0531205548636215, 35.89710942403599, 5.380160652102729, 74.00550536532035, 6.556764217965871, 118.93592359251642, 7.285598317882367, 170.64003486987642, 6.644475127603964, 219.35007208052852, 6.6391587005512855, 171.99081422640876, 6.611856633192755, 226.6195846757679, 6.530493157882189, 275.2213783438406, 6.350867098249745, 325.4228502995396, 6.1731539366512855, 15.036446647104906, 6.734370372004655, 313.86574279458387, 5.895742762708124, 7.483577042535037, 5.401155699968864, 54.6104707962621, 4.905259985910703, 105.10201335140492, 4.06642965859216, 153.00233638197184, 6.457853958922932, 113.70908165540094, 5.60231375184597, 164.09259005172822, 3.9467462465746324, 214.90338354864983
1.030987961593061, 6.051547507427862, 3.409695981158063, 62.28566239950683, 4.857309128804432, 121.93295042757488, 5.297894701727042, 66.76906747181339, 6.218189777711319, 125.51566000696666, 6.689520438859774, 186.7504218528296, 5.7238365556666135, 244.51292876062303, 4.614642170786009, 294.9334956866227, 4.600708504726337, 230.01076143490906, 5.069538252496941, 273.6023381913981, 5.967670442253221, 320.57864623481714, 6.58667752290166, 12.796883633343391, 6.365459927997406, 65.13458365796625, 7.112632930651489, 22.96999405123704, 7.275847513604706, 69.73030828815988, 6.443952671549916, 119.51977210402401, 5.05233725686905, 160.80806263894746, 5.495566232214264, 191.40282486069793, 7.13610108522423, 136.65171018107108, 8.797128711972634, 191.83770345752214, 10.12138559037166, 248.68222116911554, 10.18851025869191, 307.9001200391949, 9.795640549152381, 3.601580565365357, 9.634122782147582, 315.25284728549906, 8.237479904696492, 18.673361861118135, 5.327178782595016, 78.28624663603871, 0.2574484995172149, 126.18278961618445, 0.0, 140.52033907031796, 0.2881478468958417, 63.93183884332651, 2.9799332481698606, 99.0055371854442, 5.663982921268374, 147.24923067404254, 7.210510056961949, 205.45226106086818, 7.2680993959488145, 265.0125399807096, 6.655606434553415, 237.3813057056513, 4.535656711126582, 290.1180002486026, 3.30447452662725, 338.4839813536997
0.0, 104.24305348884508, 1.2354040101537171, 147.3047804844606, 3.477738549009557, 200.12593799341602, 4.735970154226067, 156.06473807916967, 5.92229738514308, 211.59501508317993, 6.003006356406581, 266.9439045200529, 5.975419492440074, 315.51188794950923, 6.038822319888983, 4.890012416403676, 6.276729210391609, 305.7581256834868, 6.459488449730094, 353.29163248043756, 7.3657340000662765, 42.32187972129265, 7.4881492378504975, 90.8110246459851, 8.51319933190442, 136.87972780505098, 9.464310369824677, 92.58553822116241, 9.13362288826962, 144.13419256783655, 8.792299418907977, 194.0658163218721, 8.172890420301886, 243.83096432619772, 7.327008350349984, 288.7917039418859, 7.744701113430402, 232.7529394558908, 7.989654611365388, 277.21674132884107, 8.611246060309204, 322.1925158622953, 9.279221806856285, 13.37425075826104, 8.56049534822057, 63.425778340684154, 8.423440584232758, 14.694975863506924, 7.907838540352616, 67.04164435743441, 7.829628599820213, 112.83563974603645, 7.377541076730028, 163.80631645567942, 6.676990806461589, 209.93859091261075, 6.360125625193281, 149.03995215964758, 5.490206328055986, 197.8657871981892, 5.499948694948383, 241.4395926293364, 5.698430472251449, 290.4219415220156, 5.1987461261433126, 340.988655709608, 6.765285893160394, 299.14551713776416, 5.607352836277649, 351.8687403108301, 3.3683893904120152, 43.024344456568684
0.0, 44.30882487938025, 1.5067204226850421, 99.23798020178334, 2.5889421485770256, 158.58042350660907, 1.9311152686074953, 105.9173533773162, 1.7811458191365404, 160.8591421583328, 1.8311573613420682, 213.6090415375598, 1.1360794132386067, 263.32307377410234, 0.3513305264154826, 307.07464864430506, 1.7678333745694768, 239.726665979657, 3.475804566369333, 285.486199515642, 5.044698814571657, 338.916137447407, 4.9407094597391845, 35.28857651503111, 4.497514721546477, 83.9292070135067, 5.075956018845783, 38.797612390104305, 4.7476733545118925, 86.57000214984049, 4.239531964023367, 130.51087194069822, 4.140347503237496, 173.54903808271828, 4.673239149753056, 215.89255969705016, 5.217092808700859, 159.85485981339184, 6.379156965458836, 208.8102495715405, 7.701665867841106, 263.39103566583583, 7.574879045959994, 319.7969559141456, 6.979146623818409, 12.716318187078834, 7.180791616668816, 326.51391920613827, 6.108177365504788, 25.82985851348135, 3.295157988581564, 78.90990101644527, 0.0, 114.65713587083879, 0.1738677615439341, 130.24620883985344, 2.346824232968632, 70.12038066545341, 3.543916148292325, 118.37276878724498, 4.70979090414686, 166.8655468356332, 5.659207327347012, 221.02591424058917, 5.54761940875209, 276.82830364825446, 6.303136953304858, 236.98369663794352, 4.7270333612568995, 289.5067484824187, 3.8646637670416766, 336.4025827558464
0.0, 40.252985861969684, 0.0, 86.95318083660283, 0.0, 137.5531219850151, 0.0, 87.87288594549858, 0.0, 138.2439119643208, 0.06680247105223171, 190.83653918925557, 0.413797837518981, 238.61665964750694, 0.7286728159206106, 288.3875140423037, 1.4591749906943785, 231.79247775376734, 1.46559996482834, 280.94453724765333, 2.3349453736907506, 330.2037330592973, 2.4713118869842674, 20.43837119144325, 3.0859669771894045, 67.41245623228505, 3.8513465442534134, 23.104771224638366, 3.763935866453878, 71.89992041785385, 3.7825141085295644, 122.82743621001376, 3.036091928419636, 174.36944039727118, 2.0648887087945798, 218.54931178454922, 2.494676295448524, 162.8051766525226, 2.4351197786465137, 211.8807666912841, 1.9901257167386168, 259.05408202146464, 1.4742816284507887, 306.9887148124165, 0.05819465030944514, 348.3044013531739, 0.624807083677327, 289.8140583924161, 1.3774208579512028, 337.89350504124104, 2.003154583755636, 25.776039948807526, 1.754004022275371, 77.57454968944967, 1.0634398074761833, 122.33872631565626, 1.5783159001090055, 59.06682192915511, 2.0038230200048335, 109.41719152716003, 2.512798769034692, 158.5386163338415, 2.2709737999800708, 211.28200402729448, 1.5310433727544923, 260.79109444101687, 2.494561256776439, 221.78595625818377, 1.2639448948120195, 271.06846863535895, 0.0, 317.0441966585881
0.0, 157.79268673673394, 0.0, 208.74415033354188, 0.0, 263.40516550258036, 0.0, 205.64805296416506, 0.0, 262.2752066028657, 0.0, 320.77401808212704, 0.0, 13.64765518381687, 0.0, 52.42033273922579, 0.0, 347.278365683516, 1.0226686798167852, 36.782147416083454, 1.8108788867122567, 88.64834176914567, 1.959826923383189, 137.71203449479538, 2.7806576963276575, 183.7920573059704, 4.423656270378089, 139.71051138103965, 4.71578063187977, 194.0000309412003, 4.036418022889624, 245.807098169308, 3.165803183492843, 293.77469331254935, 3.0900834960551333, 337.16440901765225, 3.5040705626284936, 281.8779133417922, 4.1013575930688155, 332.899848868641, 4.653411080188497, 25.097112816046987, 4.594091106816493, 79.66451814899132, 3.677971285040747, 133.13227676198102, 3.346736411659619, 84.98123713025659, 2.4434104828811667, 139.27485421437595, 0.0, 192.3952350666903, 0.0, 227.80489478246184, 0.0, 253.4223058709715, 0.0, 191.01361812092392, 0.0, 239.8610703465693, 0.0, 286.4630971108162, 0.44916758377403065, 339.5062472377065, 0.0, 33.79880823848656, 0.44206714109552714, 347.01778549126624, 0.0, 36.93442202757921, 0.0, 87.90635567565175
