12.56833047692319, 47.09003199734086, 12.720455162459546, 114.09324419370122, 14.283739558057235, 174.07939497932247, 15.379733542372986, 129.84357924336422, 14.83657297958388, 194.48527071150494, 15.908466531982288, 254.76919675456716, 16.989351316048896, 321.3920209800659, 18.46288105948143, 30.950651697388036, 18.337009759381235, 356.59710879108826, 18.817058472620566, 53.30545461216649, 21.28104312691779, 123.45169958434609, 20.819660466261407, 202.3437290244932, 21.081635533466333, 265.00927822251793, 19.83065961636806, 238.5791946251874, 18.536857290585182, 296.16428118655347, 19.55769880542578, 359.1546347557133, 19.27624342272255, 67.47898210570838, 18.895122020797075, 134.23893910962732, 18.32508098884468, 91.97450631056218, 19.054632483465337, 156.27582130918722, 18.3943316959644, 228.18973460447546, 17.790626195950953, 291.5235587321633, 17.099690052189736, 357.3793848895219, 16.681804344689837, 316.433250630979, 17.044377272538792, 24.43127011689908, 15.636231587449549, 95.24194494310137, 14.026645042203452, 159.33619553220242, 13.426505587218715, 219.82769220586775, 12.108777186329803, 185.52944311507522, 10.856052119151265, 246.46955113347533, 9.420011305333432, 308.58880090490493, 8.489763885147646, 10.43993753795979, 6.984590561082349, 73.026494441506, 5.298994509422973, 30.72614775783228, 3.5866486611386112, 87.7145517708341, 2.4669636498203427, 142.54874835451918
12.420495531104052, 187.71837877553452, 14.086736987029946, 251.13816409597177, 15.376420659554316, 325.4502440252739, 14.055159486351702, 268.4657454157648, 15.77476470429978, 325.9321861809648, 17.23221366023951, 35.43878367976641, 18.093849058037453, 105.01973162333881, 17.912593528241256, 173.32540013692977, 18.120001423541492, 115.35120094952215, 21.306525815545562, 186.6263245635129, 20.541982941361784, 261.8582316188569, 21.8026896935047, 318.7623451672786, 23.319409737151634, 41.76169994838521, 22.674389668790713, 7.600848365431275, 23.452752732009937, 80.19044957268791, 21.872588431090758, 149.42883442049373, 22.26894894538601, 210.6900480814693, 22.087794056828017, 281.33052601638127, 21.209840241752246, 249.0153644364773, 20.529044822086785, 314.57451707341426, 20.33819533570998, 20.21781170849415, 18.89214304506925, 90.80411335623033, 17.469878794287798, 147.02847790671325, 18.15516878986534, 107.39620549562194, 17.46374976370642, 172.52485812103137, 16.868450615027943, 234.58875330605898, 16.374045615790127, 296.7307856461397, 15.727789084233098, 4.732943087298932, 14.91891279231533, 334.60165900839047, 13.516374667171739, 41.84443199014183, 12.239037743360772, 101.93842745156807, 11.589877864933065, 161.78018965755388, 10.711364374435643, 227.49912671702612, 8.914187196051826, 185.4590622098599, 7.572012095182782, 247.66669361598133, 6.245123573772097, 309.49622196212886
13.96680131036818, 85.02329741795074, 14.462964823431149, 154.28948211570795, 14.934774902023204, 218.7351951750019, 14.62859226633644, 165.70912071758858, 14.751068671453574, 232.50158059645236, 15.339069431581763, 296.8516119374741, 15.802322976601316, 3.571568362864636, 16.237755508534924, 69.61541680984006, 16.016348145693147, 24.6416975718173, 14.560382085802848, 91.12813228256978, 15.721307164292089, 131.37005404014346, 19.057504664933614, 222.9675744092854, 15.218962198924391, 288.2683617903389, 16.077309930136845, 223.3738587021956, 17.892503826383376, 298.44570120719453, 16.266856263723636, 0.6211771799669524, 17.063268018859294, 55.46856963877145, 18.306531612838896, 122.10402180734245, 18.666738267893802, 89.5810433799384, 18.91243868729439, 152.19718695302888, 19.135608331122008, 222.27805680951386, 18.820507220551054, 290.10438114220915, 18.400827786200207, 354.65887911274666, 18.557592968146047, 322.1978065568402, 18.51164142432498, 33.30879783188637, 17.478270042537, 103.82474861594852, 16.309451908910635, 171.38425191821582, 15.405803894758048, 237.2644232110656, 12.477441052821765, 204.54152614538225, 10.895389528072503, 260.7924070354872, 10.104883152434976, 322.8017665532665, 9.209696147103912, 28.924669770374575, 7.287004389324263, 92.7094945411593, 5.064942332359662, 44.836397011956805, 3.345701707698932, 100.029205395802, 2.3388467263842134, 155.7012911372577
14.74287936340408, 235.30560478436462, 15.760337368405224, 302.3443600469872, 16.995777568187428, 8.108151847374737, 16.23845126422664, 315.0012496310819, 17.207676417384064, 12.268548863886206, 18.71524330330932, 79.51522803864742, 19.8534818640399, 149.8050775295399, 20.05823178712552, 222.73485635397304, 19.61730653533366, 177.31621756410397, 20.371568389245617, 239.52084811624087, 21.94987365252356, 312.7717971027086, 21.21988360711908, 24.354536818619152, 21.452991926836447, 86.48854183823516, 21.536780505018935, 56.211378661898955, 20.153885953561094, 118.6016629137891, 20.709484797338902, 179.58626091872318, 20.465277239342875, 247.54549118439496, 20.33067614550797, 308.0621920424087, 20.476732840289667, 274.5663096482985, 20.23756064988145, 345.4622016615583, 19.557462212523408, 50.99107372541225, 19.03115116028069, 116.3504362636257, 18.38427644270136, 181.23378823673346, 17.485477161964532, 137.50736493896247, 17.048805079484385, 198.14824763202307, 16.97823617996503, 261.8920249672474, 16.603485424850284, 328.32473947266953, 15.939225513477197, 35.86641154774505, 16.55496106843467, 5.054611325429056, 15.394852942363945, 73.52013948879888, 13.988309495098541, 138.01266856806785, 12.965266126487265, 199.27480687819798, 11.808643448358113, 265.5906966391876, 9.381164876262584, 229.48981995666347, 7.80773308537789, 290.04498257994004, 6.69933649041453, 348.76859529909143
12.458642259770539, 45.809400926401985, 14.266540779880465, 113.85507852118388, 14.613771630275876, 180.77278833023223, 15.438932755495497, 132.02977737272894, 16.687482520683698, 194.98688713406767, 18.177901152138983, 260.80789412186925, 19.056354386402525, 332.48611441359526, 19.363747912435993, 42.02108709098701, 18.374400927501384, 359.90461275785754, 20.249549262612852, 64.18658118624883, 19.68677874602249, 145.21239105227482, 19.07223701215672, 200.09388572170582, 20.68144189961955, 264.67473840300266, 19.320038173387612, 234.51827254514214, 18.132481217515437, 296.4882296609644, 18.512649744708927, 354.9421993029307, 19.177462884981164, 62.129471109444395, 18.83858027414036, 131.31835758104503, 18.047852631454674, 87.36320126496314, 18.233027801690966, 149.74007721096183, 18.286001979452344, 219.00814359160316, 17.7130108976069, 289.57520805140314, 16.46334057602617, 354.15815419828493, 16.471354202970442, 309.79469816508447, 16.029472379628434, 14.887686051414773, 15.224353911575374, 79.85966907498646, 14.204067012245286, 144.81107563406132, 13.62510994124635, 207.0555301746285, 12.89723870881214, 173.9415524578422, 12.13224082859686, 233.3664903035996, 11.216983365776706, 298.4733728363464, 10.324156780050961, 2.544506861901072, 8.8775943464754, 67.52799936108582, 7.317884509105116, 27.581874396519968, 5.618452519279973, 87.87212612536342, 4.233566733131926, 144.28579726715478
15.37802997267471, 243.2591299457058, 15.482087453808433, 310.7908455882007, 16.382106982178122, 13.351813506144584, 15.298471028169612, 313.5678171445069, 15.844374668319707, 12.378181411525777, 16.641977978664197, 75.03343178454293, 17.91340566174141, 138.81435130888818, 18.51473618082536, 207.7040478302937, 18.58293505658386, 158.20940490338526, 19.686663396263725, 216.9672770140632, 21.691102065363978, 287.9780609495995, 21.409477857505983, 0.7850528473026098, 22.359945872007184, 61.87442151456548, 22.955719221491407, 41.821449650443135, 22.017314734011318, 101.64339991387227, 22.861813800485944, 171.60053553331048, 21.95689111590933, 242.13281296104014, 21.35753407175414, 300.8497385026925, 21.961271337215805, 268.20971026427, 21.301759724877808, 340.2889563608365, 20.59479351689268, 42.32873222019488, 20.120877054221772, 108.54805555188537, 19.680569298305418, 172.91233647950475, 18.750412500670738, 140.93064898301853, 17.837688246001953, 203.64663497609385, 17.323417198210205, 266.7854427053386, 16.55350967824396, 330.6959289761022, 16.056344889262334, 35.16358307586372, 15.062821790403166, 1.2575308941149272, 14.096451135537617, 67.18696822326865, 12.812179775563644, 130.74112348415085, 11.926721807018444, 191.9460949284591, 10.824250119659402, 256.49248442034104, 8.919457747677015, 214.27300579982384, 7.928142487232979, 275.2852410575059, 7.031048166989283, 337.7098524547776
13.13859023574274, 0.4158792088075402, 14.59070939804856, 72.03629368490327, 14.815670886593342, 140.43231060348552, 14.143114281647494, 70.89013787038462, 15.013238505670795, 131.32855133195113, 16.537137123123493, 198.00634032726143, 17.118667060365766, 267.5931179248986, 18.164741168830318, 335.153390900569, 19.08811274844577, 287.8316886225183, 21.2565858722157, 353.84693072522134, 20.51296793971325, 82.43132968019029, 19.844084848596303, 127.75882697994386, 23.968597071303932, 223.5627853190924, 19.028121545450954, 181.66281660365976, 20.454004552400665, 235.86420825116306, 20.88490296527139, 308.34525506546095, 20.478019411534927, 16.75278756745675, 19.712871441767614, 82.03191830269354, 19.923661754590043, 40.53724708045625, 20.4567405882606, 115.17597749274998, 18.679198187913975, 178.88324326624937, 19.481732957933396, 241.22934639550581, 19.713645989733507, 313.82855632922315, 17.981771416292315, 282.1515587398054, 17.589576550563816, 345.7003112586813, 17.344210937396575, 55.35096233950897, 16.23479848793188, 126.90387150547332, 15.407713594351375, 190.1473166542046, 14.035207560242748, 154.6547593487798, 12.991019047040682, 220.18216349222175, 11.685289139553205, 287.2459356820523, 10.681609646889783, 353.6351538426586, 8.992962632223783, 59.46107075083897, 6.546350595725996, 11.108234565681776, 5.1644038955842175, 72.28960537942636, 4.065540366580641, 131.65715205512387
13.01881230124366, 238.94162958812888, 14.473205731830259, 306.1455717835978, 15.50063728473075, 17.911330500352836, 13.93746496150161, 320.0616347702714, 15.175565852024619, 22.365569096301506, 16.121042235857395, 91.24009065352993, 16.833038499536674, 161.03560397146543, 16.937809488209115, 226.32019493850237, 17.78493365485876, 187.856307809011, 17.023609880403548, 250.20208538296217, 19.58400152246069, 312.0411324474921, 18.414413405187112, 36.1310263588432, 18.025354138267573, 87.87340808318223, 19.303002657815444, 62.43803161843517, 17.503999711632503, 125.37964361456174, 17.847216790645856, 184.55304219830307, 18.00990754727628, 253.0034961684103, 17.68858925564724, 315.8023400938497, 17.52954571712187, 286.3245653767948, 17.09910292032407, 351.07451845115384, 17.226164391603973, 58.72098268679971, 16.1589614266621, 126.32803263316356, 15.49092395456151, 187.59179728750786, 14.99273171794144, 151.23113591597868, 14.204963482871001, 218.1030972115899, 13.515429774716715, 282.6132037099628, 12.671558623594754, 346.89850678315736, 12.307559093413085, 55.038904289126606, 10.687723860991454, 19.63966353463651, 9.9174183887236, 81.55065215991418, 8.735931928973976, 147.3440432686858, 7.382958570650693, 210.42230643464333, 5.784740488899884, 273.54958491756884, 3.8252490799011656, 230.5425347388028, 2.558510148563904, 289.5479883622594, 1.2565738680197704, 346.2510729533434
14.656874242243237, 341.76101893027, 14.62519795675699, 52.45838322189081, 15.065485598243232, 113.27858108418278, 15.6603486677832, 62.12576383935426, 16.01921606316525, 127.14683434723992, 16.94596897419364, 189.66743011458996, 18.040265869821155, 255.96748339891536, 18.95659081450167, 323.78745965556544, 19.161335387016692, 284.2333984506392, 19.211155254574486, 357.3920621997964, 19.54521546244783, 52.39311747136955, 22.131955390957636, 124.77491736015465, 21.381162098754338, 211.28193421358426, 19.182872949732122, 161.31874573154596, 20.676951006635804, 221.12344544771975, 20.582685106815504, 298.39847125836303, 19.67236656612479, 1.8190906573252539, 19.63559261102572, 63.89624327261861, 19.901066711796894, 27.434154030130767, 20.266017692569566, 97.51761155503789, 19.641044235986676, 171.07339828274783, 18.444377244479956, 237.860886685272, 17.765509969051813, 301.326358694433, 17.680618240762747, 258.188558198587, 17.05737317806904, 325.4382001317848, 16.12853601024157, 26.281922594934734, 16.35905037624381, 91.44785676584556, 16.301291070961152, 162.49437546457906, 15.66131646870522, 135.70884440411783, 15.025968060447628, 198.55222327600234, 13.983493972759351, 267.23378762972084, 12.805734632437687, 335.7096054196143, 10.881592624749171, 42.37805297050637, 8.71731120436011, 3.8223531131170603, 7.039321345703761, 62.66839944842217, 5.894342956039825, 120.19343025628663
14.425607397621086, 195.7931119043328, 16.453306612693428, 270.14683716950606, 16.650000075450304, 342.1681437127379, 15.481846642226174, 291.0723381634627, 16.993342650140754, 359.6784635778792, 17.168759083302454, 69.78546502686306, 17.599266609895977, 137.26698281767935, 17.549126595971103, 205.91667366544263, 16.44727722334614, 154.36298517514265, 17.769993240748974, 217.7327127641979, 17.74350723079062, 288.19415125339077, 17.121049043731958, 350.83727756435826, 18.57758772930616, 49.358125027759314, 18.832589240538653, 20.697244392217957, 17.872820086250655, 79.38555440076814, 18.504107449034986, 141.3592307507641, 18.94759178117717, 205.66183195766723, 19.65807837435641, 274.47276826054457, 19.36756306391737, 240.97749790679495, 19.318878946969928, 303.2597457459681, 19.869359201717163, 8.573684297164213, 20.133229195388562, 83.71400428665912, 18.584659061213227, 151.89577606820433, 18.538228687824034, 115.17104889051659, 18.855787036615883, 183.81490158934693, 17.28501531959181, 258.99683699403033, 15.571448268320228, 319.21872534876263, 15.383316065574956, 23.707650628472702, 13.219206851764856, 353.5819171631887, 12.349587163937244, 58.754353984522595, 10.453986535072573, 125.1245062251831, 9.06215789732011, 184.88232058653796, 7.687872300490264, 247.7066714150005, 5.4407324301504385, 199.8020761629652, 4.3514942827706395, 259.2509719056373, 3.089938626777612, 317.83175182204633
11.942320356687988, 224.06261945160213, 13.16940178769883, 285.5148342684777, 15.10662373589815, 351.47941505867243, 15.096662857976945, 300.7538355909212, 15.093563169994766, 6.666117320406071, 15.86205666961947, 69.5493038354693, 17.001653656408294, 138.2946460347273, 17.303631175096008, 210.31503342517308, 16.57191269491063, 165.78198431124923, 16.65634929783198, 217.21099749453413, 21.243586340974318, 289.4990213503463, 17.539462729681752, 15.130791743863687, 17.323243608456174, 55.50392335436371, 21.311634937778873, 30.52193461229552, 18.719087897791876, 105.47806598202718, 18.455183268769694, 161.29479689411667, 19.221250269400663, 226.53641395290137, 19.228105585857215, 298.95213092945266, 17.287994943451146, 270.8123878718327, 16.65253935572413, 330.04542872929767, 17.09636361673397, 35.00272784602672, 16.277966844331107, 102.44288962213436, 16.213129078669866, 162.81037823797985, 15.67342221411527, 129.23640511671616, 14.946968096899838, 196.72431398547374, 14.08083152211853, 264.91176099025296, 12.903453979912161, 332.93141818071877, 11.786725485574634, 36.767659885687024, 10.745147110857863, 0.7086570324634156, 9.346453703857273, 62.65269597881115, 7.882781799918802, 123.62500104862572, 7.052961916802961, 184.71904691746738, 5.989471273634386, 248.54168958063835, 4.42862484490309, 206.72942511538753, 3.0346958091567977, 266.6924436571045, 1.993347021952472, 324.4912137120506
14.373436789152914, 326.27959912270865, 14.448360462522647, 38.5579489398688, 14.416032991174788, 101.20286400610763, 14.224198965550297, 34.34275846165392, 15.531001294015521, 90.11031755545264, 17.28527883779239, 154.40040871264094, 18.44330081056034, 222.95652077800722, 19.342839926638877, 287.81717719002796, 20.68274526694087, 247.99408711796474, 23.35786430269778, 318.34296095566265, 22.422328504519914, 48.51010768593455, 21.867359352220056, 98.7523938211378, 25.918915312142914, 188.40394854063612, 20.09439330612407, 159.38927651762484, 19.88465351614613, 203.52571502014678, 22.029529386908923, 277.12459145909895, 20.435142763632484, 354.4272446081284, 18.6286591711016, 51.79099130776144, 19.030470584675243, 3.424386740489713, 19.23955104778784, 78.52620079903991, 18.168371648055505, 144.3937700335986, 17.739613941993824, 207.1492589362349, 17.944324283774428, 275.383808152495, 17.277003157856228, 236.22168757373205, 16.68704849345331, 301.91484387333423, 16.068068175345687, 9.41812300496759, 14.782098728728926, 75.5832272505812, 14.536872423877757, 139.42177253218907, 13.13390516220711, 104.73456794983075, 12.813582017277437, 164.0283839847979, 12.5157431646483, 231.96516600162857, 11.648545822077965, 301.8568229396097, 10.065756464183162, 11.386065273136476, 7.7256805356286335, 327.87362398988427, 6.2530344317304, 29.187155472287742, 4.52265828916935, 89.02579005520906
13.563532401463224, 178.18852479106457, 12.15828861676188, 252.538170820284, 10.121548715710047, 299.7416232081185, 10.102374955264148, 215.51557905383234, 12.113480052214536, 275.03134420400113, 14.016715238937056, 339.715509276753, 14.770238764837293, 49.79269615391533, 14.72745894269581, 116.9087992681466, 15.15947041196372, 58.95427323267364, 16.45123136229167, 123.28972781409148, 15.41365837681261, 194.71106878958116, 14.439383903085458, 251.86904516401282, 13.860824273274462, 316.4977536539635, 11.525028131208227, 268.5911711736245, 12.330471299689032, 290.9451559397834, 17.02278557075254, 343.73976687441836, 19.315525602630093, 55.43877709808383, 19.896204161882896, 124.79445763635805, 19.680912343122202, 94.81329187559457, 21.666048878838424, 166.65912263040636, 20.479481456050088, 250.40050468913796, 18.229478294605446, 323.1737064672456, 13.48248795735806, 17.534979742598257, 14.19549650597282, 311.49707281044994, 14.885541745936898, 20.357272103996632, 14.01204220303404, 82.17278415552929, 13.774694831978893, 146.71469937835485, 12.878410912643723, 212.01495106188105, 11.727159986637702, 177.09122362194964, 10.610971552446015, 240.66683168588145, 7.92618741623512, 305.8303756343607, 4.998987087515992, 7.206107079527477, 1.0288864699399012, 57.35448866996486, 0.0, 354.5227143793467, 0.0, 25.01272568688154, 0.29111300625199354, 79.69130772267968
11.462201123066492, 264.71186915481456, 12.823493909906007, 322.1117706028659, 14.346768403563344, 18.51869574820034, 17.08093921472937, 322.5869490402017, 18.817124845115416, 28.75192462512075, 19.431303643863465, 94.49084293297878, 20.427518776588357, 157.86392587481652, 21.105389235990458, 225.0096520040841, 20.87241220929497, 186.8950881980663, 19.52585196770206, 240.57877461937983, 21.857094864371263, 285.7222560708866, 24.704045204887223, 5.945391675751456, 23.246449867770245, 73.32237678048472, 23.864834419172006, 42.79486976706108, 23.407753947006636, 108.5470593001051, 23.132099903636107, 175.16113984154228, 21.944455220025795, 236.79184207663718, 22.01584262637144, 293.37455921517727, 21.853623260807616, 256.3262824688668, 19.767524154101928, 321.24536918366556, 19.012981252475676, 16.856384123190047, 17.69044135555056, 73.70066669590291, 18.33955927240497, 123.30376710815698, 20.47395941260759, 95.60857529502678, 18.800062403944985, 155.36577151794177, 18.596281701737887, 213.66967350899233, 17.895957511487136, 278.21252082394875, 16.90493675041551, 339.8902766796374, 13.529365086566665, 309.17719775850355, 13.938104530487234, 359.2500671172159, 13.526442431812985, 59.300611973644976, 13.4701473910055, 120.27262948954183, 12.968263636315331, 186.25989735495835, 10.715015274960539, 139.20150157088548, 9.442183158376828, 201.21222165273954, 7.3859010393932, 263.29736195922305
10.322225230911538, 153.37578235771912, 11.263752589574949, 210.91173889256763, 12.624498320680292, 266.60191529544363, 14.516921846461724, 209.33528002368766, 14.992237072983105, 267.0790619294464, 16.86593267893374, 326.58527807879284, 18.083763946862195, 34.775925102501006, 18.79818012877925, 103.48805275051348, 18.26554378106336, 70.55686911064525, 17.90468123751909, 122.17234946693829, 20.128650935445307, 184.0940521797427, 19.698055917358406, 254.75354845800996, 18.97319038759512, 319.11026968443457, 17.768477418871928, 270.9955151978653, 18.802905677858924, 333.2924560603914, 18.475690095668387, 35.04685960809625, 18.37842475190605, 95.22948271686352, 18.442021340355478, 153.37340579529226, 17.148289931917816, 120.53417917179911, 16.07288574235449, 181.46526566180125, 15.678928495823303, 232.10355133556777, 17.041354254526585, 298.80223661581334, 15.426014946638745, 4.545385671773128, 13.540166715866174, 308.24108978383015, 13.827340115112868, 6.06998134883911, 13.503902137189623, 67.07404699024167, 13.456715657073238, 130.84213483590298, 12.624162509180174, 196.69332572393952, 12.481622798712227, 156.926527856183, 11.41477942405713, 214.50766208127365, 10.18554695634294, 273.63768052851526, 9.291045353422085, 332.4174329369609, 7.697001490409923, 33.363057619731, 6.219579518201272, 349.90114762827386, 5.191662230201719, 42.75816010280026, 4.5225179028471665, 98.89275564609217
12.303575271512397, 245.19807043901574, 13.931472235379122, 300.8208259867259, 15.297820285017753, 5.196130080717095, 15.327173269370437, 300.20897685562244, 17.30115442258122, 355.78919009071, 18.553330992057493, 62.50278251091571, 19.314787290224697, 128.54708696090358, 18.934390597447113, 193.098568957863, 19.650544005656165, 145.6230769955605, 20.72868026212928, 199.25893848953532, 21.099735778610707, 269.514472992063, 21.544981829976756, 321.39042864318515, 22.683349176230422, 24.22819473792168, 23.710261327793564, 358.92594074528756, 22.30992369998015, 64.76125013307926, 22.310090789490342, 120.90124649446483, 23.061509435395354, 187.05187872074072, 22.1204951757839, 257.8498850265783, 20.129342673258883, 217.99687738236474, 20.123438492454937, 273.5098985563012, 19.785013859920376, 335.0631539339885, 18.856868150243884, 34.58545663704464, 18.89338586158319, 89.0041801265493, 18.922424408565472, 55.3949573253791, 18.10507093177824, 118.00326320214758, 17.567673074221435, 179.67736070843736, 16.233306531292058, 243.71838909731753, 15.10828277205804, 299.43988104219943, 12.996979544136085, 259.4426913610133, 13.534092820521797, 313.5248410856035, 13.262388813826277, 16.16979596761929, 12.686124829861438, 80.41557558998814, 11.345857622769964, 143.0531035290029, 9.557223849995204, 93.8742972755573, 8.572452204619696, 153.9959312021145, 6.568691653579506, 213.41327028124644
12.864690500446358, 107.55371442545264, 14.152692591160749, 171.74400260351902, 15.17699398410992, 244.04669034029337, 12.417375466953484, 190.792579976778, 13.961403205090281, 246.2639080471593, 16.24704770903904, 314.2686725367722, 16.878756941440606, 30.97375149866865, 16.660503839721855, 96.69371608946925, 18.15029392178426, 50.169621171683644, 16.806726819501876, 136.9423628751504, 15.376778319384517, 181.53635643675676, 18.303989690235767, 247.11986998400175, 17.711062079296426, 319.2946934289958, 17.799997343489192, 275.4032698906812, 19.13186571121202, 344.9740968171978, 19.438593396699765, 58.977278213022444, 19.580106655325995, 125.75324528318855, 19.255390968105463, 204.37687769769752, 17.716992479231727, 162.4891374090303, 18.14885177514935, 229.63648156927306, 16.750235024843683, 300.79847085616643, 15.250909672234268, 3.778297585497413, 14.72301182594183, 57.980314447959145, 15.945901523453603, 20.02209887467853, 16.409423967615265, 86.16463191203465, 16.602675564057204, 156.86640072431248, 16.29884382765217, 229.00841532660394, 15.62453254685861, 300.4355415931387, 15.358187622832268, 276.1224534412189, 13.158139201285135, 346.8694947895232, 11.036455958646362, 47.71952139841492, 9.691450446862708, 108.79435983275744, 8.290643326285284, 170.70360598124847, 7.277185785999332, 134.53184889282548, 6.961509842236647, 198.23850632672873, 6.224111582289691, 267.0051952033405
14.81369321822423, 323.59610175619457, 15.209290339669327, 34.05891458193857, 16.560073668734507, 100.17248074617117, 15.7227472571386, 60.880272154601926, 15.2057829069442, 126.36063800808617, 15.351413670455827, 188.30180839022555, 16.452123944171667, 253.5084477241434, 16.528481258077377, 323.8070346982059, 16.0864920474124, 272.50725153557016, 16.818676586598972, 339.373898817064, 16.331988979878798, 45.45508956140972, 17.08428931695685, 107.69642479777389, 16.713121573337652, 179.77636631642437, 16.943067820423625, 137.83848596247583, 17.26325470046141, 203.6686417107996, 16.467382146793945, 264.899637796486, 16.920055757284935, 323.91676436179034, 17.87034149591291, 25.295328242557208, 18.72507016946881, 351.3171465923051, 19.059522025738328, 58.61880839529806, 19.193013762117655, 124.8779997258016, 19.76818628666349, 195.890021541743, 18.76648746830944, 268.9212263604153, 18.835673008927913, 242.73374642917008, 18.10321695699117, 311.1636279130308, 16.902854037987744, 17.24362995171772, 15.86811594197459, 81.98629659162735, 15.297636712443609, 146.66267957028194, 13.010381022838931, 113.4368295937877, 12.864336282705157, 182.84245702274714, 10.952874440233273, 251.36952140569343, 9.383183305069288, 312.5449088379298, 7.823616434955377, 12.485678075242115, 6.227088136240551, 326.30492336932383, 5.5563189079511135, 28.91341821504272, 4.075629517802013, 90.49731588015726
11.069158472614316, 117.52749302608113, 12.597715782734092, 184.4092878374588, 13.360212878338002, 258.4001585677996, 11.809835906937064, 201.0970309906562, 11.848449225710311, 262.7464226694278, 12.83762917127505, 331.0426803977175, 11.916411791362453, 47.23895011847831, 9.492739787733374, 101.72835894660759, 12.06280708394349, 33.578814279773304, 13.061498225353091, 107.67634453944724, 13.680131831249476, 150.38877896705083, 17.540712768470115, 216.3952478520758, 20.25101728759418, 296.1957864274967, 20.269295880346363, 275.03231616282415, 21.570425833029287, 343.5643431985053, 21.636769312185756, 70.06678748823171, 19.624125474538772, 139.42599566728842, 18.440773642383164, 209.7879553000422, 16.51989704815982, 178.72366505294718, 15.937803873473374, 242.30289752964975, 13.79367378459797, 304.1524621542309, 13.525718710691644, 351.77033019996736, 15.523809972627367, 48.68520427860444, 16.298111157734855, 28.205886342668798, 16.424368427682463, 101.41254484326001, 15.675062615499078, 176.47184406576028, 14.437539508049145, 245.49503239866743, 13.816394659232152, 320.7135072144594, 10.941071877277519, 298.783752562094, 6.711997805659805, 1.2992363390354413, 5.277317411994478, 44.75275328083458, 4.681239037907659, 99.56229900538561, 4.859968446658684, 163.58808946816526, 3.4447090822064985, 114.45325008927512, 4.229849501909033, 174.18062389239313, 4.217663666879414, 242.74313140390353
6.045823861664433, 1.1175836245029092, 2.342920728865364, 48.567176573623186, 7.08060693488223, 68.82559270878207, 11.894346867703682, 28.215117702915965, 14.248770991422091, 98.19268190794745, 16.058000062012884, 169.63795078591042, 18.077306860359204, 247.55915912941924, 17.324585986738644, 329.95210215811073, 15.727455119174603, 298.04053839521504, 15.433553000680494, 356.6607108175145, 16.460184321752344, 61.69280555122429, 15.731551021382757, 134.02983008288942, 14.448878789762649, 182.26200829247864, 16.47974690424299, 142.74621031835525, 16.0086832745897, 213.3187894225872, 17.052046382274746, 274.65713008418356, 18.333880034602338, 352.0867915644583, 16.91790486938639, 63.74858422309043, 16.023574763130807, 25.873828003644054, 15.256295570816512, 95.42368300977226, 14.569372948217893, 163.06058729051773, 11.873624909916735, 229.8216629170181, 10.59918341342125, 276.2420036388852, 11.675582268224096, 227.17637695723735, 13.0770050536918, 289.6490910358936, 14.213543855859163, 359.7288253566902, 14.484449974065992, 77.60068158103532, 13.177819684651979, 153.73650644700587, 13.092686096739339, 125.03542279169275, 10.994955454642493, 197.6222541585508, 7.969767352939245, 266.6927619581477, 4.894014954587537, 330.1674179009992, 0.32344587844207356, 31.378418649351456, 0.0, 313.3826843641903, 0.0, 352.6387611680098, 2.121334833173588, 56.18858687383413
11.88210232297932, 65.96445567991447, 12.091589941210938, 127.07426116894864, 14.342953661848128, 182.63923358243483, 17.080577577034397, 138.77747553250057, 17.10756073630887, 206.71579349177833, 17.86246668099708, 272.7542858667703, 18.529342995036178, 338.5785198172476, 19.77030822551382, 50.97064927509161, 18.486757711621916, 21.754736902889587, 18.27211522925184, 75.03416641971481, 20.041820691510473, 135.37398888709313, 21.523389018098456, 206.92542057085205, 21.356797669947966, 284.3986933755967, 21.444427633565596, 246.31772336272974, 21.757803295750055, 330.44638470827056, 19.859091986664428, 37.26625040474891, 18.707561460984454, 100.11933693654136, 18.561978714682947, 158.1799231255036, 18.227606097421035, 122.74105688865265, 17.141717207046835, 191.31507365014056, 16.61387137061456, 248.6491545290082, 16.938757409581985, 316.50017790297363, 16.16581752695465, 20.04547428453645, 16.96429268223535, 339.36647014148326, 17.318430773361644, 49.227845331068174, 16.508794135653083, 119.1965459009804, 15.826386288538856, 187.45393082602374, 14.506231234230771, 254.62789320582377, 14.62849761738881, 223.11720778004462, 13.479037528486323, 291.1291976932595, 11.997829650217826, 355.6330095027547, 10.787595195610582, 55.095612218885464, 10.4265486786584, 119.14786610178857, 9.866588622541208, 82.60311155287127, 9.156815657346407, 148.96492533093055, 8.053308029116252, 216.3356110033729
