6.522394408016346, 210.7950768195631, 7.133103697206095, 262.0645918258248, 6.92197660012689, 317.0759285385584, 5.000219434892004, 262.27171409518746, 5.096170381178422, 313.0136878193824, 4.529038605714543, 3.24219239982461, 4.591382791611245, 56.79311035485848, 2.9983029704928503, 107.7122380881338, 3.236124427641265, 47.47130888804577, 3.3259316700003683, 98.78572119987408, 2.5207763115944024, 150.22651279814355, 1.9997536978249209, 197.2137153752979, 1.259167351016956, 250.71371945055296, 0.0, 196.9055481059791, 0.0, 241.08728266283612, 0.0, 290.5866238132802, 0.0, 337.2957738069746, 0.0, 23.156582644260247, 0.0, 330.53633923483335, 0.0, 15.738464352681925, 0.0, 60.702789767545106, 0.0, 103.99348258245847, 0.0, 143.74517735974814, 0.0, 93.14531140992956, 0.0, 135.06112275883262, 0.0, 173.4390273265174, 0.0, 214.93243157851114, 0.0, 250.36975161959978, 0.0, 199.84061746701835, 0.0, 249.07746506621896, 0.0, 294.7311025395717, 0.0, 340.7283945881814, 0.0, 24.80111368032446, 0.0, 326.7667174672082, 0.0, 7.325318398536911, 0.0, 44.885474811998144
6.206023409050991, 190.11673321328783, 6.513802194696915, 235.4631425243173, 6.993959119008765, 280.65582244218297, 7.577184614438871, 222.30635752800112, 8.663536147653385, 272.70383630623814, 9.643097748757947, 326.7438799508581, 9.633811494406682, 24.318004751322814, 9.34968595605866, 77.81558219235501, 8.829866451349384, 32.44552444788529, 7.93857376000264, 85.69598579968147, 6.770817396037781, 136.8230591045609, 5.319501216845238, 186.9159076501065, 4.236193267593702, 235.56802526191896, 2.205019427254996, 178.77952443564018, 1.4299570798226995, 224.5497292337608, 0.4787853389467525, 272.1375597193223, 0.0, 318.87982887517194, 0.0, 7.468918659928359, 0.0, 311.73474074286776, 0.0, 358.1895994761001, 0.0, 40.24668576709941, 0.0, 80.0279640298355, 0.0, 120.52561756042407, 0.0, 71.2728431489172, 0.0, 112.81529582947753, 0.0, 153.92160936866983, 0.0, 190.9949642370662, 0.0, 236.54007981780774, 0.0, 181.3191484045855, 0.0, 226.8101721773742, 0.0, 272.96740647145145, 0.0, 314.008318091841, 0.0, 357.31205491833236, 0.0, 302.0673833716357, 0.0, 343.829470217879, 0.0, 22.734544738830362
7.38899564916104, 54.668814811528925, 8.39775370019069, 104.98637279772458, 8.61655807051228, 161.818576756784, 7.023601865067831, 113.76237914199378, 7.277121076769687, 169.7759992683034, 6.497678471413877, 223.68908804085493, 6.088483713696554, 279.94547726958956, 4.14749120731474, 331.6976717112101, 3.6540565487792516, 263.66323230355914, 4.320984979464141, 312.48366676775856, 4.062373422103146, 7.166550466090211, 3.338470772465718, 57.05876229545467, 2.6567918915888136, 110.70384353969897, 1.1838405440629725, 61.77196752056688, 0.07619005445890609, 109.9451318986645, 0.0, 160.31237550630513, 0.0, 205.8583878089348, 0.0, 250.31207851908314, 0.0, 201.70022752848325, 0.0, 248.52187956964673, 0.0, 297.0361146626931, 0.0, 343.83358732177544, 0.0, 27.155112191445284, 0.0, 335.9746227671683, 0.0, 21.93809349153039, 0.0, 64.9339490039466, 0.0, 105.07439019214387, 0.0, 139.77099103455296, 0.0, 93.71180853688665, 0.0, 143.28156556324998, 0.0, 190.54714190173812, 0.0, 236.88207875971253, 0.0, 283.91706871724546, 0.0, 219.34806920261508, 0.0, 266.7958478456297, 0.0, 306.0838021879939
5.353015011494396, 72.04989060466917, 5.5635541569590945, 121.91837732068062, 5.429118030170357, 170.43761453978857, 5.660098359315562, 115.49200287313981, 6.4341274195631515, 166.0081507218248, 7.073366814154145, 219.2874994270452, 6.903182949302628, 276.2771236763074, 6.456725347733733, 327.4311154553401, 5.1667534872299665, 280.44926898853555, 4.454253924271775, 333.86475760746805, 3.5421228004792087, 24.711690228941894, 2.4569316316633136, 75.75693813147247, 1.6695440954723844, 125.29056089827485, 0.3872379907263985, 71.79310989998805, 0.0, 120.86647036276186, 0.0, 170.11500063355018, 0.0, 217.24013221275936, 0.0, 267.6747646303017, 0.0, 214.66302672844327, 0.0, 261.2091286306305, 0.0, 304.336990202123, 0.0, 343.1180777280814, 0.0, 24.732186369723195, 0.0, 337.7802145058823, 0.0, 27.58009432579876, 0.0, 77.60048875031984, 0.0, 123.67489680864163, 0.0, 172.6996000679359, 0.0, 119.37908867956064, 0.0, 167.52316396047004, 0.0, 215.47286246590116, 0.0, 258.1202024706982, 0.0, 304.1258381961278, 0.0, 253.83541246446157, 0.0, 297.7710932255112, 0.0, 342.16494863067896
7.688422741701451, 96.0941100632277, 8.555982132523084, 151.2016679741732, 8.499472429645145, 212.22621789779552, 5.997340944965025, 164.07913886947486, 5.828859040651818, 220.5413612190791, 4.637734454987243, 275.9628983038268, 3.92826784744486, 330.0734172011485, 2.053207631886649, 22.233770428890576, 1.7463377333681254, 318.1705665250681, 1.623427285619012, 5.42101408143581, 1.2645381872912478, 56.16929719986806, 0.7071741203187383, 104.26244186724912, 0.04233756217212674, 156.865631900332, 0.0, 106.06894049631214, 0.0, 151.94226684391546, 0.0, 203.53014421444496, 0.0, 252.87097154358946, 0.0, 301.27082718963186, 0.0, 255.618844543065, 0.0, 303.7729340376489, 0.0, 352.52011693501686, 0.0, 41.176748253259284, 0.0, 84.68782855325225, 0.0, 35.735956494984755, 0.0, 83.10437909190568, 0.0, 127.45077435674153, 0.0, 171.4541351894232, 0.0, 207.59643935746772, 0.0, 155.34342471576403, 0.0, 202.86806671151348, 0.0, 248.87448833109298, 0.0, 293.83052476834655, 0.0, 341.5189204641795, 0.0, 284.8472344625436, 0.0, 333.1033569709372, 0.0, 14.510452214167596
3.9754254190983533, 50.19936929419278, 4.52757167606301, 97.91321953666966, 4.893442155087454, 145.0695148871586, 5.59223808984587, 88.96847239012057, 6.508241656267098, 141.7901683869252, 7.188392861738083, 196.10448138687326, 7.058923509635806, 252.77638798941905, 6.8146263837185375, 305.0931387253456, 6.2447720040527885, 258.5904940053101, 5.734208888957131, 313.54270394176433, 4.826002225338787, 5.009953961649155, 3.8881754046635946, 57.794220806348754, 2.9554144617546068, 110.00101364976366, 1.4383560292735318, 58.40834530094473, 0.6887930964202478, 105.96866914719388, 0.0, 155.63086470005229, 0.0, 204.91281444085124, 0.0, 255.54728066150537, 0.0, 204.39472301976159, 0.0, 248.7044076280751, 0.0, 287.8072030842204, 0.0, 329.45437699625637, 0.0, 13.803136527044837, 0.0, 324.84959331215873, 0.0, 11.05479529304709, 0.0, 62.242511734899516, 0.0, 110.62338294844506, 0.0, 160.12291328238874, 0.0, 104.48208001820174, 0.0, 150.4302551224365, 0.0, 195.5188041862425, 0.0, 237.55028524188862, 0.0, 281.385907401953, 0.0, 232.73418562526598, 0.0, 274.5407851827539, 0.0, 317.27036547777794
3.9761176580868733, 226.55815594067602, 4.597217420502634, 283.92461521923155, 4.0987782963737995, 343.76995592615646, 1.8877239715638594, 294.16620274526775, 1.8574423281275332, 349.12233340284246, 1.5254175970494186, 42.98977776868989, 1.5332001400172675, 102.74440307886108, 0.15878120164913456, 162.80337734909423, 0.0, 109.5071992311179, 0.0, 155.58132898738035, 0.0, 198.4177937215216, 0.0, 243.48777646458626, 0.0, 297.25737001047725, 0.0, 252.26578053234425, 0.0, 303.7240937309766, 0.0, 358.99999748042137, 0.0, 50.22655199010883, 0.0, 99.40338420963731, 0.0, 56.74967852693765, 0.0, 109.82777210599882, 0.0, 161.62767658373917, 0.0, 210.1925817205358, 0.0, 255.7001430147435, 0.0, 210.87350464706864, 0.0, 260.6703059105292, 0.0, 306.91935413342924, 0.0, 352.8148204790096, 0.0, 28.72526706358254, 0.0, 329.164512957614, 0.0, 20.774501265492713, 0.0, 74.0860651666738, 0.0, 126.21774444738152, 0.0, 174.31364850005517, 0.0, 115.96046361507942, 0.0, 168.97740133079162, 0.0, 215.7116216740629
3.925171078699128, 229.01407621889433, 4.375455772503251, 280.1907932891444, 4.519382262496311, 333.06947338845123, 4.774191144840664, 281.9640378950569, 5.276540557956212, 335.436535377022, 5.797942947137022, 29.841099526088307, 5.9501021360100195, 89.06667484432714, 5.610142761802339, 146.32035517789137, 4.742659484237308, 103.6534573931889, 3.671934566038719, 159.96751096309927, 2.573353076705814, 210.60943209391675, 1.9424148358035043, 262.9655906123271, 1.3546507290433216, 317.71524113933367, 0.0, 265.0926190326561, 0.0, 315.1927437260563, 0.0, 6.098046801639317, 0.0, 57.580174354986866, 0.0, 111.53648985838944, 0.0, 62.268927253036544, 0.0, 112.48644307186231, 0.0, 160.85691620919474, 0.0, 207.432248400794, 0.0, 253.6413793947864, 0.0, 215.09048993651686, 0.0, 263.38205688132206, 0.0, 313.23133985638873, 0.0, 1.4773177317852526, 0.0, 52.55265480084394, 0.0, 358.5115122879223, 0.0, 45.926212363242186, 0.0, 96.33052087829613, 0.0, 143.85655398298064, 0.0, 194.23195779577065, 0.0, 142.05576624122173, 0.0, 191.52133378878992, 0.0, 236.52021993727934
7.076223705842483, 64.99440780769956, 7.901164993768869, 124.96101720388883, 7.566141584827668, 187.42705522725385, 5.666168879450093, 140.93476863990284, 5.942936390746212, 198.3674717450793, 5.3659496836969325, 257.26538681268175, 4.663131838520992, 315.25998070447275, 3.294558803634287, 10.429252530091112, 2.789924778909607, 314.94903647202807, 3.1808522890836093, 6.612777117051458, 3.309084478646904, 64.80164028713037, 2.8504838955436833, 120.82444483957084, 2.0188271197933725, 180.91032706235094, 0.14627539895489222, 134.5255507188754, 0.0, 187.5802270890842, 0.0, 242.59775667112433, 0.0, 293.95255952101286, 0.0, 344.29752714693586, 0.0, 301.0319229396436, 0.0, 350.1563533819177, 0.0, 40.699500415592986, 0.0, 90.72510253320212, 0.0, 137.57525485229684, 0.0, 95.11055934218376, 0.0, 149.32468079562355, 0.0, 191.01797899565892, 0.0, 229.06870305997577, 0.0, 264.883597012129, 0.0, 217.99575705065178, 0.0, 272.8126560386626, 0.0, 328.43197477882353, 0.0, 22.61007064738501, 0.0, 77.27265532333588, 0.0, 29.84531696503331, 0.0, 87.83783127967172, 0.0, 135.7470901021815
5.495799597072529, 103.63058224261906, 5.416290538582567, 159.27443110747296, 5.297509782032872, 213.940370406715, 4.594692998705657, 163.36952588626352, 4.492901675514616, 217.27698449107456, 4.638441638440287, 270.71547540579814, 4.457677386524377, 326.2624323242788, 4.569410064521524, 18.29461108786665, 4.996232142062324, 335.0453702758199, 4.96564554781142, 33.32068414544533, 4.506900289362768, 90.2461698870082, 3.939195430841072, 147.9816041358139, 3.3219389039225478, 206.65244248149983, 1.4617784675616055, 159.90506236265563, 0.8125127576263257, 215.01214363117384, 0.0, 270.5654381863457, 0.0, 324.7705965416397, 0.0, 20.376567957668787, 0.0, 328.5791936648767, 0.0, 12.915301082687902, 0.0, 59.59796280821976, 0.0, 109.63666702373135, 0.0, 158.70563138872348, 0.0, 115.80179273136825, 0.0, 164.16975732966384, 0.0, 214.74017963472537, 0.0, 262.16921890455467, 0.0, 315.5417582898116, 0.0, 270.746103464064, 0.0, 322.9939135687937, 0.0, 15.038581781611954, 0.0, 63.71701434014614, 0.0, 116.18964397250514, 0.0, 76.94394290796971, 0.0, 129.9097020703477, 0.0, 184.52036650278927
5.031305870674943, 96.71822695244933, 5.823535294560279, 152.8980921806571, 5.629943328251546, 215.13836621573543, 3.700936421232516, 173.0794856229138, 2.957939020736995, 228.2754712966586, 1.8607697191609243, 277.8185384425202, 1.9161967829115554, 328.12976547751225, 1.8169794284894878, 21.34921074318636, 1.54303116110042, 332.9103769122962, 1.527506966125891, 29.35667894766119, 1.2473225633745137, 87.84620707873312, 0.6019448448801824, 142.2947266727855, 0.0, 201.8064870786159, 0.0, 153.4854746335831, 0.0, 204.04373728208714, 0.0, 257.87748696760394, 0.0, 310.02380054388993, 0.0, 1.0251859284526832, 0.0, 317.2512690114944, 0.0, 6.773449661809792, 0.0, 59.93351806870733, 0.0, 113.86740384648417, 0.0, 160.35247145622202, 0.0, 110.86676657158962, 0.0, 160.03359174371928, 0.0, 205.5374242921691, 0.0, 251.81388548214235, 0.0, 295.32515275273477, 0.0, 247.732390610184, 0.0, 303.2757150219191, 0.0, 356.8568015254708, 0.0, 51.03092143818715, 0.0, 101.72305004924522, 0.0, 55.68937532199885, 0.0, 107.89035263064464, 0.0, 151.37524567486997
5.0539833937512135, 147.241443550455, 4.996239976751273, 206.0313847028712, 4.312460937551595, 263.4972661929575, 3.339430172818666, 214.53272295098174, 2.932519176635751, 269.74247827313525, 2.544755249372855, 323.1232290869893, 1.831531471779101, 18.920773432756892, 1.1894233634268414, 66.6051316067904, 1.4263115907821273, 19.49930812801222, 1.8584601045620153, 76.73132938590032, 1.454486178155761, 134.00261712077108, 0.7848776426258604, 190.80355470786367, 0.2007951012173368, 247.15748945233457, 0.0, 199.54127770028327, 0.0, 252.92236622824413, 0.0, 308.67417280885854, 0.0, 3.468111391116308, 0.0, 60.90341343946464, 0.0, 12.726466536062244, 0.0, 64.06212301768859, 0.0, 114.58994197221628, 0.0, 166.75248868345102, 0.0, 213.44364953086261, 0.0, 165.02292258992267, 0.0, 213.61273765658828, 0.0, 265.2510070588502, 0.0, 311.87288846861907, 0.0, 2.7746311850484484, 0.0, 316.8748041691148, 0.0, 8.70573201459885, 0.0, 61.12251621493013, 0.0, 111.11779652385269, 0.0, 163.30880767511854, 0.0, 117.533689087013, 0.0, 169.85161644545147, 0.0, 221.90602171156792
5.743677170494571, 317.7468503653181, 6.964306998629399, 12.398574167188698, 7.6073980375890855, 73.45995389937086, 7.2743229563261655, 32.946187207449626, 7.758275221129743, 93.76970807538261, 7.425485264324473, 154.32680838109198, 7.407668348762479, 216.45035764041415, 6.406041459268232, 277.94360288458745, 5.523778042082782, 233.31314910931704, 4.9368539303098515, 293.44465694454436, 3.958746621777209, 353.97178507910024, 2.6959695510416055, 47.335460124946216, 1.8748315209569812, 104.70751839494756, 0.4605727462290583, 55.49124491914346, 0.0, 109.625131075896, 0.0, 167.87792952619608, 0.0, 224.5509481747357, 0.0, 278.2526566294263, 0.0, 232.7331902485294, 0.0, 283.8232765148183, 0.0, 336.7245526026105, 0.0, 25.892675786264974, 0.0, 69.64816615044312, 0.0, 28.29203835605297, 0.0, 81.05140761873238, 0.0, 133.37427645895994, 0.0, 189.10632899018123, 0.0, 238.52857517857814, 0.0, 194.42056181930337, 0.0, 249.1192506471032, 0.0, 302.4720624096086, 0.0, 352.5667078488592, 0.0, 46.81787767238954, 0.0, 357.1366757985209, 0.0, 53.865357464401555, 0.0, 101.54142010052865
6.765103264321489, 49.032287544346616, 6.89199298223028, 111.65660377946685, 6.664815327272823, 174.00307484375384, 5.730779277423435, 127.76538586372116, 5.110949673200766, 191.37355658672118, 4.12595427669305, 251.2954085030555, 2.9013809249107743, 312.26793502547025, 1.0470978534864648, 4.930581652832659, 1.2780471268370657, 310.3716034207949, 2.108299435375935, 4.7996913374986265, 1.8027040788531532, 63.030840259312534, 1.2077115288738285, 120.97982504262717, 0.742116013633842, 178.47355354266762, 0.0, 135.76145307859608, 0.0, 191.10528336533375, 0.0, 248.02526428010555, 0.0, 303.5324904338635, 0.0, 2.7892042989262897, 0.0, 317.5822672084889, 0.0, 14.424945152239074, 0.0, 68.74707863815443, 0.0, 124.26545659947489, 0.0, 175.6633643688354, 0.0, 133.29302919157666, 0.0, 184.85628183670386, 0.0, 236.18612009509079, 0.0, 279.9482396488981, 0.0, 330.6239946513778, 0.0, 285.42336656847954, 0.0, 338.3772504236374, 0.0, 36.53234994858036, 0.0, 92.19933966123313, 0.0, 148.65857782904067, 0.0, 107.00514229397403, 0.0, 161.41800804806437, 0.0, 216.15554674290405
5.780524870477103, 343.9454981378796, 7.131521249803515, 40.344233175178964, 7.523432659717402, 102.33857872987988, 7.337387355399817, 60.900605004170515, 8.203508923763351, 121.57132834092413, 8.022769982168912, 184.32456007862518, 7.916185585216579, 246.66146758650987, 7.285667264166182, 310.4949160868577, 5.3682426604458, 267.3019329785026, 3.6822725167203347, 329.6091706254027, 2.080765959905534, 26.73242177377217, 0.402965654637873, 75.4317346459533, 0.0, 127.1052604848548, 1.102475031401212, 75.41945124212825, 0.44311878641318025, 131.30935068603975, 0.19170068365070048, 188.57110973428092, 0.0, 247.76973991518713, 0.0, 307.0277203795327, 0.0, 268.95361005467413, 0.0, 313.4266132896198, 0.0, 358.9860546087856, 0.0, 48.852424178624574, 0.0, 97.91140665239283, 0.0, 64.11436741720408, 0.0, 121.90892114497997, 0.0, 176.1467517567117, 0.0, 234.4593156561523, 0.0, 287.9124491918982, 0.0, 233.0089677102156, 0.0, 288.82486790507625, 0.0, 338.796202425095, 0.0, 26.70041217849724, 0.0, 76.19880098776629, 0.0, 36.532855518866576, 0.0, 96.1428862621922, 0.0, 150.6672917219964
5.365799398416612, 70.05809267892926, 5.793938347476689, 135.95785334701256, 5.513823899634119, 202.19308621755246, 4.178992060231315, 156.2974702091, 3.737596278681564, 221.8934531164176, 2.85636052981297, 288.16679175843205, 1.205304650236592, 357.39417058403507, 0.0, 59.396461974385986, 0.0, 357.6980279712147, 0.0, 32.57457499432439, 0.0, 77.43913074519851, 0.0, 127.64281190710376, 0.0, 181.23209287181572, 0.0, 144.54566016220727, 0.0, 199.90663376483917, 0.0, 256.7889918856923, 0.0, 308.2077443537951, 0.0, 5.597754423605046, 0.0, 328.6984846632993, 0.0, 29.809844337812347, 0.0, 90.0421930291408, 0.0, 153.12347989453843, 0.0, 214.0224249457603, 0.0, 168.63351612411438, 0.0, 232.1761165494081, 0.0, 302.6311899410639, 0.0, 343.59663684385987, 0.0, 339.6333665634908, 0.0, 290.63464781719983, 0.0, 347.78882823824523, 0.0, 41.17351380414653, 0.0, 100.88965154801228, 0.0, 158.20642125811594, 0.0, 128.1101441981448, 0.0, 181.4406038752845, 0.0, 239.52648319593436
4.132461347146206, 106.62502459467443, 4.824519396696236, 162.59406700576037, 4.967062090080826, 221.60206168918543, 4.6661066449973845, 178.70959534063286, 5.724425820015667, 238.94280717740418, 5.547260789771674, 300.0479796221531, 5.642956200038021, 0.732449500753204, 5.186636951272753, 61.95290296857814, 4.621389708258292, 14.540061797370642, 3.978207933133355, 77.98523061522916, 2.917494977247318, 140.3690101416224, 1.5148184395341169, 196.08542107634537, 0.5628685272226553, 254.54913281249165, 0.0, 207.75855857599345, 0.0, 263.18648680701125, 0.0, 319.8317965253089, 0.0, 15.388769690578638, 0.0, 67.15501306766751, 0.0, 23.241923813218207, 0.0, 73.4578058925259, 0.0, 129.80983191113182, 0.0, 185.80607089239547, 0.0, 235.98930120572516, 0.0, 195.67923354085852, 0.0, 250.8833669538331, 0.0, 305.52681574262317, 0.0, 0.1947599915782927, 0.0, 50.42357655707769, 0.0, 355.1269161731379, 0.0, 50.35137190770312, 0.0, 103.62596266540231, 0.0, 154.41684265898405, 0.0, 210.5597929423803, 0.0, 161.78568161515457, 0.0, 219.71486337315696, 0.0, 261.75552095827203
6.698200618016019, 95.4467235799737, 7.538018788152056, 157.6070776195949, 7.50478011817094, 221.72016336351965, 5.921889236840478, 175.2191691488339, 5.633935195297294, 237.54242771385094, 5.029412711974625, 300.58956749952796, 3.5232821238930216, 4.149606803490328, 1.431905316622313, 56.71851630096199, 1.147231432980039, 359.6062557024718, 1.4539735363923256, 50.63558521287793, 1.285103537059913, 106.20393875627303, 0.8231616002506248, 164.47831957459655, 0.0, 222.05806015242982, 0.0, 178.00385247375763, 0.0, 230.34518258359606, 0.0, 284.5956817360889, 0.0, 335.68251965796713, 0.0, 30.748277330625594, 0.0, 344.6218261258447, 0.0, 40.07108790305999, 0.0, 96.56121994025666, 0.0, 156.17710144885444, 0.0, 214.45911929679335, 0.0, 178.36293450959616, 0.0, 236.07405922908114, 0.0, 294.62744563537046, 0.0, 340.7142381424108, 0.0, 0.9410944336162729, 0.0, 299.5851668363025, 0.0, 352.2282414389076, 0.0, 49.908395929931295, 0.0, 102.26478777957583, 0.0, 149.86770883590336, 0.0, 108.55507890531538, 0.0, 156.00858195335113, 0.0, 202.4757986557757
5.307135405243304, 74.0839036224217, 5.781473005373156, 131.29926964759392, 5.607639193134205, 190.9674352848157, 4.63715228064174, 145.7647061045553, 5.264869233349328, 203.509470414721, 5.015543052611529, 262.032969544062, 5.126016208510798, 321.63911886012727, 4.504463243108184, 23.35282549690033, 3.7707627845611063, 335.4347071105828, 2.882459132738348, 35.89941220045173, 1.8576806974908489, 95.2177391406398, 0.6934257572461956, 149.74876869414769, 0.0, 207.91045273485452, 0.0, 162.14605046576747, 0.0, 216.02007363564647, 0.0, 272.1359740883786, 0.0, 326.43352324139784, 0.0, 18.395844590773674, 0.0, 334.5444257729137, 0.0, 21.120924916029125, 0.0, 73.15005558341849, 0.0, 124.72526297288445, 0.0, 172.44340530994825, 0.0, 126.25611976985019, 0.0, 176.65355827387563, 0.0, 225.19404684070008, 0.0, 276.6528536414887, 0.0, 325.46638378537705, 0.0, 274.76020208842846, 0.0, 329.6975600212904, 0.0, 22.734339094894835, 0.0, 75.70085330952534, 0.0, 128.4869192426098, 0.0, 82.20833085039116, 0.0, 137.67274015013354, 0.0, 182.16150053673533
8.395167738942412, 151.4272363902064, 8.444470850038389, 215.31876823925515, 8.138558161670414, 277.24832517406867, 6.87839773532728, 229.51059443552148, 6.432463663979641, 293.4198491649336, 5.449874935528623, 356.5434798969376, 3.9576362240184904, 59.70331647194739, 1.424184840931544, 113.05790965419023, 0.7048202922959822, 56.88195541249932, 0.8983156528574586, 105.25740197692743, 0.7602431557559718, 160.5902903689957, 0.21891231720369175, 215.8581410665488, 0.0, 272.0756551044535, 0.0, 228.99352681317896, 0.0, 283.8883463144668, 0.0, 338.0116930694988, 0.0, 30.831924055072708, 0.0, 86.31761618783025, 0.0, 39.68547317725881, 0.0, 98.79315067039819, 0.0, 158.30515894728592, 0.0, 217.2609524256026, 0.0, 272.7734515244608, 0.0, 234.1937105628529, 0.0, 293.62315867594816, 0.0, 355.57710339665067, 0.0, 47.226498192440424, 0.0, 65.18985546037398, 0.0, 357.56763176157364, 0.0, 52.554803358170645, 0.0, 110.05086360901588, 0.0, 165.6088910412333, 0.0, 218.89695872384647, 0.0, 171.8147771150017, 0.0, 222.04402733719218, 0.0, 271.87007919633527
4.4383662435577484, 148.7427828312708, 4.6940234326105745, 203.93495766807416, 4.967298724313029, 261.25585381711574, 4.796410257376389, 212.8608100368372, 5.169196722506252, 271.9385545775018, 5.054112500940669, 330.03267616385784, 5.115264950441777, 30.562217198851727, 4.6029393634950075, 91.03747600096601, 4.5815859734559075, 47.46665789357688, 3.8768341535197077, 111.2259456273296, 2.57795130925693, 174.89927394484343, 0.4176939833423635, 229.57486447960522, 0.0, 281.2886634209882, 0.0, 234.27321291107071, 0.0, 287.20968266207376, 0.0, 345.25233959325067, 0.0, 41.347008596469024, 0.0, 95.87836629513151, 0.0, 55.0683416335079, 0.0, 104.31545839988014, 0.0, 156.39290171443326, 0.0, 211.7882257834399, 0.0, 267.835141876561, 0.0, 233.65545305778585, 0.0, 290.92754924279444, 0.0, 340.99998493314985, 0.0, 19.698911451513226, 0.0, 63.95214338203159, 0.0, 24.210154147493395, 0.0, 79.38219070313221, 0.0, 127.86344175384068, 0.0, 178.25000976090917, 0.0, 232.81536754995028, 0.0, 190.90016163478737, 0.0, 246.82263751899848, 0.0, 293.17219092956907
4.595963181479689, 112.44628312193801, 4.992080557256974, 173.58079729101573, 4.584880853965175, 234.36997057798985, 4.279295245532978, 180.28239492158502, 4.186937854744212, 239.14748113228092, 3.8896032723163643, 298.6141914929273, 3.396876932159442, 358.43088459766636, 2.6827415333403226, 54.48108451913303, 2.2608697494299896, 10.06420431934365, 0.9442330131202298, 68.54309646845871, 0.0, 122.04830708049204, 0.0, 174.06083266200798, 0.0, 229.60691565814585, 0.0, 189.70934899538037, 0.0, 236.66821422307032, 0.0, 289.33015819801693, 0.0, 341.4560353479027, 0.0, 38.64508407506675, 0.0, 358.5061917891015, 0.0, 56.533930784306136, 0.0, 111.69378454035369, 0.0, 164.99523645314147, 0.0, 224.27282167266884, 0.0, 183.7212907971008, 0.0, 234.61414923651256, 0.0, 286.45815848264954, 0.0, 286.95420985628675, 0.0, 302.9769949956812, 0.0, 271.9146980078862, 0.0, 333.59587656645886, 0.0, 29.264728074219637, 0.0, 82.23044086393631, 0.0, 135.50717716712035, 0.0, 102.74445562070333, 0.0, 154.9403579565797, 0.0, 205.81808335714675
8.23853418413394, 74.56926651619752, 9.473264635054115, 140.9339124145455, 9.029729079545218, 208.29838397512194, 5.629365655849455, 180.5327913045912, 5.610479951512922, 239.75600542835232, 5.310789348794947, 298.93387876087303, 5.00685329410048, 1.6555334201648948, 3.422969903979273, 61.296796920172554, 2.4607463601863415, 356.2149731894166, 1.4848019205881957, 57.8096149426655, 0.0, 111.67891527226739, 0.0, 160.52909805849401, 0.0, 218.53572839208368, 0.0, 183.56834034092327, 0.0, 233.69279388571348, 0.0, 286.3127406569505, 0.0, 337.11650415455114, 0.0, 29.528656424885046, 0.0, 344.52770163653406, 0.0, 34.89648334694818, 0.0, 87.38361029072529, 0.0, 137.74913152355214, 0.0, 186.27103683381918, 0.0, 146.01183104746852, 0.0, 203.48186751186648, 0.0, 254.25103082379744, 0.0, 296.39442799355925, 0.0, 337.70245757080323, 0.0, 298.89187716315644, 0.0, 354.5077823087666, 0.0, 43.02256684331232, 0.0, 89.72337422561424, 0.0, 129.23393468054456, 0.0, 91.21122014377382, 0.0, 141.18758652835325, 0.0, 191.65267909165448
6.471697685966024, 140.73221743009853, 7.728021516334723, 198.57190020858678, 8.307345943799504, 261.86693954640816, 6.803458141760813, 222.98669399175964, 6.230426053112502, 284.85026475119747, 5.952010814913554, 342.50798193612496, 5.784400008820281, 46.408523977335, 4.151911272425981, 104.20175287070076, 2.8139873683931076, 55.921413824463194, 2.067944241165256, 116.64926530976213, 0.0, 171.9879806939069, 0.0, 220.48585302286273, 0.0, 268.8464885725177, 0.0, 214.17275657383746, 0.0, 265.92192614544814, 0.0, 323.2433159993221, 0.0, 16.911123828388313, 0.0, 73.10863838575472, 0.0, 26.290984814403856, 0.0, 83.54415135386384, 0.0, 137.248403426542, 0.0, 191.03020235886646, 0.0, 240.18961420795546, 0.0, 204.83136164462564, 0.0, 256.57253262170906, 0.0, 308.6213229668948, 0.0, 0.7525157907130824, 0.0, 55.26294486896018, 0.0, 358.9960935328111, 0.0, 54.459679041093345, 0.0, 110.26536863586884, 0.0, 164.52047044478152, 0.0, 222.39972683349225, 0.0, 168.99746584433967, 0.0, 222.71143355802928, 0.0, 259.12478158101266
0.2340415599458701, 337.9207982914974, 0.5264672907867145, 28.599365613753903, 2.2881571236170144, 86.07675835905445, 1.5727514229085005, 39.92660213268355, 2.5885534559310974, 109.8273183659513, 1.7540981347244256, 182.35881235374552, 0.3858144832585443, 255.68207652832757, 0.0, 327.20784345055864, 0.0, 263.9903142102902, 0.0, 279.44390766361795, 0.0, 336.49437592117124, 0.0, 25.925444602508072, 0.0, 73.3912219417118, 0.0, 48.77368163574307, 0.0, 109.15076627889904, 0.0, 173.9499600783336, 0.0, 235.4559448785139, 0.0, 291.52145464252504, 0.0, 247.94378271437697, 0.0, 300.4678574656002, 0.0, 357.46327354945345, 0.0, 64.41224319649376, 0.0, 131.3537069717388, 0.0, 93.12250083992376, 0.0, 161.32810156269042, 0.0, 240.3471366093078, 0.0, 355.5883014609563, 0.0, 125.08608994282858, 0.0, 125.11176457616244, 0.0, 204.98616674975057, 0.0, 265.80650199020687, 0.0, 316.38651881653806, 0.0, 19.59168945389859, 0.0, 15.443715127261195, 0.0, 77.26282095396783, 0.0, 130.44719184506465
