0.0, 58.243509081464346, 0.0, 110.62443254862835, 0.0, 161.8650356347083, 0.0, 120.65634499375639, 0.0, 170.92026536094292, 0.0, 223.9889207602796, 0.3746711230748958, 280.2739790725386, 1.2990096813188523, 333.35189785353396, 0.9357477141729175, 283.22087472768465, 1.4563498948853693, 339.64752644126077, 2.0597097832930595, 34.08935682532094, 2.0559730786774884, 90.94356548158761, 1.9451921733390123, 144.78726794568448, 2.6623679728527843, 93.6072542633329, 2.5908497523672547, 146.4071883934129, 2.065185793199574, 197.01948219065557, 2.00390243559373, 246.52608933217016, 2.0150664588301193, 298.91049293166895, 2.3364209408848744, 252.81904132082147, 2.4061598549726755, 301.3699538246107, 2.841196411896604, 352.42593100876456, 2.8312197012896547, 43.540313751778086, 3.033242590420512, 97.19889228123718, 2.5273563429197705, 59.33094668141294, 1.7913860650699194, 110.9008370588248, 0.8511525466887375, 161.45947508981072, 0.6256033084904077, 209.24036412800163, 0.46149537389374745, 259.9476078313945, 0.0, 205.04953032193396, 0.0, 254.2158298107746, 0.0, 304.6307338846832, 0.0, 353.45468962597647, 0.0, 43.040065376886936, 0.0, 352.3744898472099, 0.0, 43.98711181052149, 0.0, 93.68065749409995
0.0, 335.16890445027235, 0.0, 25.421788554792403, 0.5504168036073849, 83.35155314733905, 0.7847850319482997, 53.06767387220815, 2.1788523687282577, 109.21240402892694, 2.744571063873945, 163.31334980852432, 4.242856001481365, 217.36418478576806, 4.454523311024251, 274.3491520449843, 3.607818107386383, 217.7530515592756, 4.899980242621683, 273.3053484733342, 5.776525837944572, 329.95219462168836, 6.495454381628956, 27.202961778065127, 6.9105446274547155, 85.24460383767766, 7.760713353779809, 34.49385663177356, 7.921806714103516, 86.29682852049957, 7.78264523313149, 140.98941440124244, 7.5419598220675175, 191.39350503236076, 7.813389100228588, 240.8222775021497, 8.851530549700774, 198.84377715439925, 8.827043806578182, 246.6519929681322, 9.835712839182314, 295.0251966223518, 10.733397974406785, 348.0770286532131, 11.628351177832725, 42.775496209648985, 11.669039214729054, 16.15285857413829, 10.963178812431622, 71.58074304441128, 10.844262598803738, 124.95803583823107, 9.815870232436566, 174.32041839111858, 10.5582153515262, 216.90920259514846, 9.374519912110902, 164.1009758178244, 9.234994526660005, 219.46495392294557, 10.041442428691479, 270.84311357201716, 10.479808907244884, 329.2391624813457, 9.943260863222793, 25.134465650174633, 12.162697338544191, 333.3938463646542, 11.608151948007563, 32.25038113332956, 9.653251612630452, 86.56960062354685
0.0, 18.44258294649197, 0.0, 69.2254004825893, 0.0, 119.18428248451963, 1.5770205246079074, 74.71962199590826, 3.3496637622757963, 129.96055635255593, 5.509694645871942, 189.99303588847732, 6.107414570496196, 251.2384926602001, 6.5919406925678, 309.21808043107865, 5.76565324803963, 258.59233828612537, 6.024864807320837, 313.8284513910827, 6.73216811835275, 7.207265215954647, 6.968901215464843, 64.32280094835994, 7.192188051567006, 118.81524365016182, 8.087530467505726, 70.4862023708196, 8.34941686723025, 125.85456508900708, 7.952103946839433, 180.58832154433927, 7.668619279434362, 233.62543053401401, 7.343124577930534, 287.41428272272515, 7.4922877126037335, 240.4422880912178, 7.1899655247086605, 287.8972410845007, 7.593333446572045, 335.4257370721113, 8.170235537684974, 22.575570099189264, 9.325395033427611, 74.72156099258333, 9.76294535401, 35.571807730192894, 9.917229075530704, 89.81199764392295, 9.907207455671397, 145.23967765735043, 10.077207089237028, 198.85529034391357, 10.388729265048198, 254.51095951942636, 9.382139556102457, 206.62403405410888, 9.600008010021273, 260.91693321760243, 9.45668963393872, 316.3845807429956, 9.231667969280895, 10.099301903198707, 9.2879482908092, 63.9208870628312, 10.012848603552172, 19.804477047611602, 9.16013421867467, 77.97798569803572, 8.650323474482292, 136.57824257915112
0.0, 60.83283103362896, 0.0366193595164228, 110.7915286082664, 1.167210452902921, 166.4386878506843, 1.6481432536628828, 130.20793269527195, 3.286101412505651, 186.31416184115693, 3.954267849668367, 242.13070138832535, 5.155888302344611, 296.8686566496075, 5.289690512183642, 354.08108319453515, 4.621303278549415, 298.3206812631146, 5.824393085296293, 354.1275897930209, 6.644110493528902, 51.65098264726702, 7.134075710574584, 109.25236509399073, 7.433012678193453, 167.0608973864284, 7.729465967932033, 115.77407387781548, 7.907816789148374, 168.6437610485822, 7.6297490272032515, 223.9531775033006, 7.220965705859033, 275.4625944784477, 7.328339634433839, 325.20992728476006, 8.921987200762647, 283.92267665765155, 8.74873293653473, 335.6219909534512, 9.127590690179915, 27.06013206748753, 9.368421001989605, 79.7884112583851, 9.889119424201215, 134.22767229665928, 8.998502784414221, 106.8615346072144, 7.761615098064917, 163.0581903649561, 6.937769902917551, 215.55069913598282, 5.285287422936036, 261.50276947223597, 5.9910432640773745, 299.72248355237707, 5.908797007537806, 243.49122646159992, 5.947803994036093, 300.1467748252728, 6.5459551139726475, 352.4994831243144, 6.896740857204188, 51.520889502314915, 6.149564155783215, 108.04873571552463, 8.237411571632213, 54.676040616280495, 7.550526750555208, 113.74704350379741, 5.503431066051508, 168.0127776277564
0.0, 332.3683953535963, 0.0, 19.93919390725077, 0.0, 68.94877205161076, 0.0, 24.501026538158452, 1.5744657799977828, 76.1427779750273, 4.155446224003653, 134.78247275904144, 5.0522349934969615, 195.85240727297213, 5.8444266167387955, 253.50371484873483, 5.500954229930696, 206.95116295014708, 5.904342617554336, 263.55597417502975, 6.637978625432062, 318.4869244080164, 6.849586809400346, 17.116873344977357, 6.827611218117202, 73.65663218417379, 7.115500527538567, 28.204686882901516, 6.582325419216985, 81.70458759029876, 6.023650439073024, 130.35350816457608, 6.163526237795871, 180.5691356887956, 6.054524032514639, 234.07994087756265, 6.157982914810283, 187.25330042098585, 6.234658496161533, 233.56486779540379, 6.9093480498151365, 283.1168540291176, 7.323702113141659, 333.27542799525526, 7.93246657156904, 26.99157842329015, 7.607387735947859, 349.4075579552715, 7.48983995879113, 41.55330945609414, 7.095875264627435, 95.58246094840877, 6.8313865991228475, 146.28359913806943, 6.861490988390787, 198.24291181725135, 6.129317921174616, 143.2103766931439, 6.522075349521794, 194.6426242731748, 6.504342518603364, 249.3979408348229, 5.9641992723736355, 302.35371903076805, 5.644040848142175, 353.5838938258944, 6.324306877417314, 309.6863010746335, 5.3506947485597856, 1.2039996786769878, 4.983770999024351, 52.8019542289902
0.0, 66.34526995383172, 0.0, 117.10437714943328, 0.0, 174.8096789161912, 0.0, 139.2928394072045, 0.0, 193.96188941898254, 0.0, 245.05776164005587, 0.0, 297.0011346625956, 0.0, 355.03864309870175, 0.0, 302.96669512664243, 0.09495142016716732, 2.1976301634721875, 0.5116953843239315, 61.6653788222552, 0.6576244604772321, 120.12279481090913, 0.40279420969051904, 178.70377671759655, 0.4184200424661566, 126.01767521382385, 0.18147466866954348, 177.02935978132425, 0.0, 229.9050050231876, 0.0, 278.16275765408534, 0.0, 324.37563144354687, 0.08383783596178689, 279.37540402713125, 0.3272022466059318, 327.0744277530994, 1.2391780402273842, 17.20479282296179, 1.8120442106641872, 70.55754069368798, 2.3329203309527062, 124.88784998056576, 2.017576659114002, 92.89232888049888, 0.9726887750361763, 147.86735857604094, 0.6742307484151404, 199.38526174332847, 0.0, 248.57427243976048, 0.18470565951009438, 292.0383205702341, 0.0, 239.8191103666635, 0.0, 296.0924135823123, 0.20431592482908467, 348.67994507870645, 0.08981329861131566, 47.349569759094514, 0.0, 101.62300084640032, 0.6691920613269975, 53.76123633911672, 0.03233285323750384, 112.12163305206892, 0.0, 165.3638527795864
0.0, 35.48197163907086, 0.0, 90.08506090710678, 0.0, 143.82578370593308, 0.0, 103.41335486146185, 0.05131518380329576, 155.67550141880494, 1.8914191695785834, 209.38768782956714, 2.7595797989319477, 266.2337510923431, 3.7492954872983937, 322.09171823423026, 3.424644842997931, 274.1188298471061, 3.97719060938565, 332.1110013014913, 4.479961145421126, 29.000350552999937, 4.2439636210526, 87.55240078121368, 3.9808428445959865, 142.54252624818147, 4.22457193223354, 91.67299872650632, 4.000697791096232, 145.092252679104, 3.1223137252636937, 195.26020679690436, 2.961523934069799, 243.32563649218534, 3.124826487934085, 294.6167300397573, 3.936299137471865, 248.55735353945246, 4.100455362114333, 297.2792420505098, 4.6912757625438495, 349.0645228010164, 4.745694053466614, 40.45810268385047, 4.932098345120527, 93.54862278643706, 4.442663655171137, 55.316950442810594, 4.023747309524334, 106.81557653171724, 3.5092006130456244, 158.28518344493543, 3.4296966237992264, 207.20333892642392, 3.70273203778753, 258.5527113903681, 2.2756907057274147, 203.78559264951514, 2.6289542177018905, 253.84576361077418, 2.74052008527456, 306.39213484444406, 2.674814393545506, 358.19025086146337, 2.8829160430943985, 50.132875583741495, 4.265288923282901, 3.668471307155045, 3.343569885389415, 59.30258129489786, 2.8306916376654376, 113.73455256028952
0.0, 138.50091676022348, 0.0, 185.80155642145616, 0.0, 237.49506149363876, 0.0, 193.41654372412808, 1.086528019524014, 245.95295019126098, 2.269038052366126, 298.4213719962969, 4.084504387960766, 352.90298921253765, 4.5229754911595315, 52.22891851388885, 3.4840512364155076, 2.023530616878814, 4.050704164871369, 58.114795002026256, 4.337998032005621, 112.5911595474751, 4.602526076764171, 165.96557875056544, 4.914563574527666, 219.52216969766457, 5.543193891051974, 165.87684959575492, 5.897048661162977, 217.8832937618458, 5.792253670387709, 273.3333652738474, 5.293709755227011, 326.1967850263104, 4.793877465669638, 16.67619359949357, 5.5294872364982774, 329.6729698058538, 5.3104418875625745, 16.674965345673478, 5.779678077628895, 66.58694520335439, 5.571853084780681, 119.3275065888481, 5.241611474577503, 169.58326392335235, 4.995562144486083, 131.7101806780843, 4.109898101950495, 179.90819224377034, 4.292488183589655, 227.26217177616118, 3.689777679525105, 275.4416259069907, 4.275612883090477, 319.3225324782236, 3.8179860094402396, 269.0069722594419, 3.0758348670166855, 322.8667472117729, 3.057259973149677, 10.691978568883114, 3.0004474132397254, 62.881076086951126, 2.405249360965122, 111.67721533070959, 3.78160225455245, 60.90121971650681, 3.541688520676409, 115.16408675874099, 2.470780115627605, 167.4541132431211
0.0, 121.10986936402689, 0.9776694941720774, 170.1952929128158, 2.5102577023612667, 218.74954620569082, 4.081493416315411, 174.98148609272582, 5.262665802530323, 226.70495148597905, 7.107524365887277, 280.44871972084155, 7.9511205653771, 336.20899478197964, 8.731544951377796, 28.905812178987905, 8.565560286951346, 339.9556995108949, 9.353292722309256, 36.68285365528025, 9.931909831871096, 90.63231628965136, 10.225398293209722, 146.98799879134174, 10.292528572073055, 202.71907292348703, 10.499541770773842, 151.08778409031362, 10.376998400863979, 201.5859056632635, 9.81711847295467, 252.2663727420946, 9.497931204580123, 300.96921141560375, 9.3099272632282, 350.3175782356976, 10.150427818014165, 299.5006256689445, 10.662077692367246, 346.0307499432215, 11.635589744734332, 37.44896477281551, 11.719508678577577, 89.34861064316429, 12.113561676709772, 142.34988356117321, 11.79694790649685, 108.8783823587154, 11.168312342756675, 162.55492582037542, 10.076565913444934, 214.8396953860946, 9.215496843402232, 261.5632138979804, 9.106908501242838, 307.6492228028092, 7.376797548369041, 248.27791038173552, 7.664899087205917, 295.201018486486, 7.819902005999822, 344.08314597037554, 7.990283539043083, 33.64616519694441, 8.2241747998404, 84.29499518674491, 9.391289992699868, 36.371412559286874, 8.25576828595166, 89.67584074339575, 7.5362144130136315, 141.5780560792564
0.0, 149.3413539051378, 0.0, 196.81965167424187, 0.0, 250.33994374985105, 0.0, 200.41389472289245, 0.0, 252.5952474369256, 0.0, 306.7157670089726, 0.0, 2.189949686908829, 0.0, 60.20096529251806, 0.0, 7.568867309102919, 0.0, 61.11575211761109, 0.0, 114.32892940366938, 0.0, 167.3484449629838, 0.19155543489041404, 221.21015783558434, 0.4451995484645791, 173.4700551592768, 0.812266049284887, 224.7196316664959, 0.6392735574022529, 279.29797463243875, 0.0, 330.14617575394965, 0.0, 17.70398531001741, 0.0, 330.98613995984306, 0.0, 18.547643921979294, 0.0, 66.05649627930904, 0.29834774669032094, 113.6565989033701, 1.0714347034667384, 163.10261252371185, 1.0548404353798146, 122.47416005231128, 0.2235895848284544, 176.75991830131986, 0.0, 227.92601268054347, 0.0, 276.71753668130657, 0.0, 319.341776819537, 0.0, 267.0629249098809, 0.0, 319.59821708653794, 0.0, 7.047685052395505, 0.0, 58.76467074088468, 0.0, 108.6828956795716, 0.45678725821777744, 71.14574739085838, 0.0, 125.0185164991408, 0.0, 175.67114529437137
0.0, 173.09280091524255, 0.0, 224.4510621593324, 0.0, 275.7376874691209, 0.0, 224.02558748060025, 0.0, 274.9841626794504, 0.7183054988751527, 328.73100215473823, 1.2016800252077982, 23.792897535489978, 1.633221691991816, 75.14113468975644, 2.556054868153609, 21.56119774687492, 3.6636279923823, 74.12559456217822, 4.7284712632146455, 127.72222210093867, 5.183460432424631, 183.45916430677048, 5.694856242146944, 238.88616761476322, 5.791684263596785, 194.91560895885402, 5.510522866854775, 248.38672153257082, 4.8255538565756915, 299.0930390695663, 4.680064160876835, 347.48541653132173, 4.817024391240258, 39.72891369066395, 4.680311157936362, 353.9109125282115, 4.349421075802454, 40.62995339821366, 4.825311758990553, 88.1813795114766, 5.228123444432045, 138.3391685598235, 5.460094846703352, 192.18221846418416, 4.480121767600858, 151.5774995195123, 3.652550770680911, 204.13083448361846, 2.1418139372525884, 254.75023212844272, 1.019989472378907, 295.86968654708176, 1.57817763169738, 336.5713196118963, 1.8248949761963336, 275.5474512967685, 2.8318719810521746, 323.35745191395944, 3.4739051001123613, 15.495213126055454, 3.805790015627078, 68.4743988294557, 4.056389383230112, 122.63892568178268, 5.2809798214656265, 81.51632388653374, 3.9835533987791507, 137.69032125055637, 2.8540484392353567, 191.8796716936423
0.0, 161.53799530637792, 0.0, 206.28259477205327, 0.0, 256.03857567299576, 0.0, 205.69321593493353, 0.0, 256.09853019548416, 0.9599148179352814, 306.20369170185245, 3.0930272034969173, 359.6157634161997, 3.602898713803882, 57.89614380150855, 3.650472352089152, 4.207909427899775, 4.60006083504493, 58.4817835602866, 5.1513518552081905, 112.89032242178803, 5.507144907229532, 166.07938089771824, 5.782565836179973, 219.5891750688355, 6.032069440569924, 170.33181969155234, 6.175676488467441, 219.15989214966942, 6.158113664918027, 270.37650171024944, 5.814621651103707, 320.58850804341813, 5.45140185444997, 7.846362067016271, 5.435810271346781, 320.0367631815839, 5.232269706287873, 5.087892256471801, 5.455800380707082, 50.30425303456967, 5.6481340727483484, 94.89141533500725, 6.451759474480895, 139.54126454275792, 7.191477073716519, 94.03895430166645, 6.808388888103102, 144.2243032441769, 7.315219414951467, 192.87342663641186, 6.868887845317932, 242.3775235374984, 7.226948306380429, 286.9379254414546, 7.668133105050895, 236.44008689049616, 7.349928425227697, 287.9534918931179, 7.74726800349818, 335.97578112187074, 7.626194125706315, 29.80421106145572, 6.79557946141037, 78.47352575221959, 7.243062477416916, 36.021727896181226, 6.467173353076796, 88.89522011699582, 4.9020118638203485, 137.10202055769582
0.34186877067498445, 305.6882424309137, 1.7863227425861679, 355.59910653046757, 2.910649181276412, 44.704965286311946, 3.4428291762101066, 358.32400515178693, 3.8707124050759987, 49.62206136562386, 5.014879770014982, 99.05525449036283, 5.6094187832710745, 150.2562428229961, 5.727604372804272, 198.72552581356248, 5.728554705527031, 138.9826885230185, 7.232759400944179, 189.17147918029065, 8.547387519229533, 241.8549720800433, 8.897286278178036, 297.94802397224623, 8.872993767720075, 349.7818139358683, 9.710728510182857, 296.3594704676377, 10.231900995007802, 346.38486563352734, 9.98333935745094, 37.83114815699194, 9.9193500996662, 86.37046999383757, 10.038390468735907, 137.4140805675499, 10.438278012536983, 91.06748813627642, 10.585639441314978, 135.4295496546126, 11.584203744590361, 183.50151081201713, 12.183690668591167, 235.1123319239934, 12.457922763372366, 289.60104619581074, 10.878791350788772, 252.5555385189353, 10.168543548546275, 305.95270329657797, 8.394227694472589, 358.208139371546, 6.72558621388577, 36.19274152087036, 7.67639460282359, 72.24025181640492, 7.860708663436568, 8.419786369077336, 8.937908608953485, 57.994164874446334, 9.663242179780838, 111.30353503134457, 9.793190118778732, 165.07665582844825, 9.926757549656699, 218.48867445378107, 11.758455465903735, 174.0842119510719, 10.421679698957547, 230.92457348774323, 9.117636471213919, 284.6349417910594
0.0, 314.8352802375329, 0.0, 358.08981516325775, 0.0, 44.885666083260844, 0.0, 352.6251394287347, 0.0, 40.18546919058966, 0.0, 87.79671527924222, 1.701183739058514, 138.32925948516205, 2.2163316636092207, 193.87809743657476, 2.234343594202329, 140.1608556022753, 2.980044176130128, 193.89067251219382, 3.310620134762137, 246.20424165064364, 3.577190428414424, 297.8260712121313, 3.7288023344512418, 349.16472904872705, 3.8169375025875167, 297.3359869745954, 3.83765673634433, 347.06819856547054, 3.3455039563099334, 39.01589067483118, 2.426061275613844, 86.93924915320427, 1.8236416159383209, 131.311947536011, 2.1227319446438364, 81.09063882425285, 1.7177743701428552, 123.8324511320875, 1.9066103902741383, 167.50283106981803, 2.01701904799031, 212.1443810094757, 2.2716837996207055, 258.2110696931151, 1.7209603052578086, 214.89328919164558, 0.347128473566476, 262.27402181903847, 0.0, 301.47248059906326, 0.0, 337.7933241948472, 1.498012427104147, 17.288436346551794, 2.7110698904247075, 323.46247310432904, 2.7247831211700584, 16.401787663702915, 3.23209562345372, 65.53842935348646, 3.2017228993048534, 119.43279855701537, 2.4077807563511335, 168.98036285005773, 3.1265183279769353, 123.93503848947485, 2.2444421878835126, 176.31086359208743, 0.5227879203019397, 222.68005188555242
0.0, 321.07858414621813, 0.0, 4.444378948833251, 0.0, 49.09048890072327, 0.0, 358.4105423741081, 0.0, 50.9571236151897, 0.0, 103.1011445895357, 0.07483245509064589, 151.86919422227652, 0.32254970758582624, 196.15030743681302, 1.5847808619024888, 135.72389667302517, 3.1411848700182103, 186.7469355817172, 4.102702082954405, 238.9915345796826, 4.52285011557957, 292.29094840556183, 4.875372549715549, 343.9766065555743, 5.242081544204094, 299.1192355840722, 4.989684576108637, 351.3733317517789, 3.977307749397943, 40.695694183166665, 3.4793712408625814, 86.37834793404274, 3.1736027684950114, 133.95529973307063, 3.106940132521998, 81.84458980217825, 2.963872688639415, 126.68328355963392, 3.2872494174718954, 172.53131401533844, 3.38413666689576, 218.2304859412531, 3.716196774696777, 268.65630645052886, 2.652875098325174, 223.27433212368015, 1.6274164117909538, 273.0538088391779, 0.0, 319.3187101808069, 0.0, 350.5290884426388, 0.0, 24.013066245023936, 0.9363269638233479, 326.6796819161773, 1.7268879585828416, 15.607211689329501, 2.089621701196399, 65.77921986760116, 2.251707209476182, 115.70739014230922, 2.4156397187767737, 167.0915076236729, 3.1419563184727965, 123.88237130147925, 1.567229343082751, 177.8271175601058, 0.26316549049318566, 229.27604710929566
0.0, 343.68886331226844, 0.0, 28.65435012654899, 0.0, 80.7074648867605, 0.0, 21.83325207215499, 0.0, 69.17218403088172, 0.0, 114.9307921901503, 0.0, 159.78554834293914, 0.0, 202.50993527985793, 0.0, 133.86440799703658, 1.8859245452656406, 185.1476871006886, 2.9199432115340613, 238.69571739287085, 3.4317608517941665, 288.89276545689137, 4.160705860787665, 338.33815585766644, 3.1260692266649333, 291.64943295937775, 3.5483990169152047, 340.76496993011125, 3.235315304651967, 31.538609514771203, 2.707424981410429, 75.97783840396065, 3.0974821014823917, 118.86763353691946, 4.1866773795152765, 63.428088798692606, 4.197274765346071, 110.91829292749875, 4.36167670791405, 161.03250299014124, 3.507899771895952, 210.81412827365278, 2.715963734748852, 254.42025737149078, 3.0879933980339636, 203.6610775690902, 1.8105072445567854, 249.3096113220074, 0.5507123388916149, 290.11795600684775, 0.0, 318.4261467917744, 1.225516151167386, 346.22605870061085, 3.3475130209407027, 295.2316441546701, 3.643836351673028, 345.2851176124469, 4.401131727562702, 32.44083633382183, 4.298924199549755, 83.83128929643658, 3.512004088150608, 129.6927238088264, 3.198957177311381, 75.73882421289576, 2.6876789427297325, 122.35110110838411, 1.6163737594506264, 164.64460285926972
0.0, 59.916544748485606, 0.0, 107.0439627080835, 0.550362996080707, 154.17399381552525, 1.664029086725506, 93.3605167187729, 2.0987858102342902, 140.9860690878877, 2.7523456787900096, 186.14917235229927, 3.313859237622076, 228.56095761801873, 4.135648959879571, 267.75376142756375, 6.589926533692225, 211.00116246674153, 8.145632034357117, 262.30263100567464, 9.191820615076919, 311.7087366671095, 9.950715168447442, 3.6123446539517095, 10.444150336265333, 55.11318242401033, 9.840228416517729, 7.66724742274312, 9.973749751837442, 56.65346188107763, 9.335578057672333, 106.40840969314816, 8.885848853621912, 152.2259320079511, 8.649090123512421, 199.6593052374929, 9.10589780842259, 139.91892334841137, 8.906705140222513, 188.51737167754249, 8.333446003064669, 236.43188383974078, 7.216636275298666, 278.7530043171388, 7.006480488038784, 318.64505132371573, 8.150091761849737, 267.420262472972, 7.982004140627326, 313.8476380328059, 6.942235503176862, 357.47504223075526, 6.908780901536255, 31.853142198671513, 8.431094145043193, 74.76760862301728, 8.126142307849735, 21.833596395113798, 8.796489576862378, 70.25488123710771, 9.035439628605923, 120.88368916217684, 8.710918339846113, 171.63604311292963, 8.102361269194038, 219.10746213970435, 8.351648459667818, 165.15747889018704, 7.905711819034788, 216.66512214556363, 7.19098174363922, 270.8327591092934
0.0, 105.95298521515298, 0.0, 154.4282506534525, 0.0, 210.13911604864492, 0.0, 159.4730542736539, 0.0, 214.99444107466948, 0.0, 266.4731883721154, 0.0, 317.3649486698143, 0.0, 6.834478434210082, 0.0, 293.76661923454105, 0.9977484723749273, 339.959073066584, 2.275708356305914, 33.06823668893327, 2.8822940233671304, 85.22712897080167, 3.478576284948498, 136.64047067865667, 3.359062720153268, 94.55986029010947, 3.8623783609075946, 144.7208279739695, 3.6019102141663244, 196.96705294495595, 3.1659683826781344, 243.67217230014438, 3.4476592226745124, 287.64819833715273, 4.090937157012987, 234.05931456766643, 4.197938883727448, 283.64529188167603, 4.620013290361868, 334.6497653315605, 4.259711976659428, 26.41699628626847, 3.9632571452485266, 74.2815597167146, 4.03562380929618, 24.547535355481703, 3.3002060748755806, 73.22894950479609, 2.9697319147553394, 123.1542333994934, 0.804114995798574, 168.41281271174, 0.8566214275768365, 196.3807259986009, 3.2736888606598797, 138.43946223692487, 3.9963076518359912, 189.96676634045036, 4.925086620555824, 239.936638099503, 5.111618434474278, 294.7394330150905, 4.543777109890062, 345.2362558309169, 4.1564865341863975, 303.7038762256035, 3.7240225736908528, 358.48394949408845, 1.8794263607396922, 48.87187066753481
0.0, 29.4951247992844, 0.0, 72.55608022076657, 0.0, 116.80229207859664, 0.0, 62.347861832001975, 0.0, 112.50212002771904, 0.7568781031965124, 160.56196096590435, 2.239230040691232, 211.51354747849285, 3.1909358598095183, 261.545534625737, 3.6082396582057994, 214.85565597788414, 4.608669516650888, 268.59322807782894, 5.202273253426882, 320.652743646996, 5.563419549058049, 12.485516950313434, 6.048685125553074, 63.78946659172962, 6.127401489893014, 15.26339713574552, 6.226473837429945, 66.46737903298265, 5.569872144431933, 118.26829041310536, 5.042598211486828, 166.35663010516515, 4.530853196300498, 214.86813736771853, 4.1906528115787065, 160.5897942208841, 3.8602633199236456, 205.64184597399972, 4.103354163331262, 250.7441378822781, 3.9813057045854445, 295.84037931493754, 4.204337136405102, 342.67420553572657, 4.415535777824362, 289.7791460725779, 4.137118737828041, 335.60782661491015, 3.7330728387675056, 21.93944411968948, 3.583521861462228, 67.00728230048075, 3.5222060901567147, 112.03207583133232, 2.9652735654339675, 59.913976402599545, 3.564384246931157, 104.97753280206888, 3.902218610526638, 153.8443821652456, 3.7944530089987505, 203.00208808216783, 3.5771357812709597, 250.50243000327953, 3.495396076186555, 199.10250140119385, 2.892503679057818, 249.0698302943264, 2.278033955015587, 299.5087150064388
0.0, 27.739474635270074, 0.0, 76.92043797270703, 0.0, 131.1399714681966, 0.0, 75.5513577890064, 0.0, 128.9601047134687, 0.0, 180.54441842198264, 0.0, 231.1078871458675, 0.0, 281.40622401362344, 0.0, 214.03473851976483, 1.1461047967533857, 262.2610322160689, 2.2533789095932972, 313.27100024391723, 3.0578846994822237, 4.536210460282304, 3.769538688655713, 56.5321707177668, 3.7167678536939985, 17.570013469937862, 4.2390191038330185, 65.73373586608609, 4.2920105817555765, 116.98104510063976, 4.108262384611287, 163.74574691509122, 4.625496418261707, 207.60708622483608, 5.103801275174397, 152.77375431961036, 5.569112553971558, 201.11933099517626, 6.28302096920946, 251.45693726682836, 6.4248262156695795, 302.89507315740474, 6.568713879510345, 352.42034501296416, 7.057692771259923, 306.9705380888255, 6.28716664574399, 356.89766457904574, 6.107353286707017, 46.26538823141942, 4.661242648374983, 92.33258171794363, 4.691605716296191, 128.35803110163886, 5.949857532591096, 70.00972492246011, 6.22065219597257, 118.89455195427949, 7.207054231575586, 165.92899436183424, 7.5044965691920815, 219.91168473731167, 7.041536289033175, 269.1032795245261, 7.374908951398854, 228.34790319453867, 6.926270890103132, 281.9521484147749, 5.190040705405895, 331.3331232052907
0.0, 82.08101846864064, 0.0, 129.75283369962096, 0.0, 177.5375001269406, 0.16177661513047492, 119.04009152389008, 1.4740968898057587, 168.5204206448076, 3.1631200843936043, 220.2455972076871, 4.062376802256703, 273.46374832751957, 4.619423122578591, 323.4585622883584, 5.46669092084851, 274.28344272149377, 6.383626676049433, 326.9758883604818, 6.849289881551059, 19.23761694569043, 6.801818437316818, 70.5891471289998, 7.108594034864333, 119.75460040333125, 7.141584716070066, 70.78876158461404, 7.356987823498003, 120.6024447081853, 6.75452003029733, 169.8969937794184, 6.595749213365832, 215.589376204583, 6.769643823840141, 263.8275199779198, 7.053131767728498, 210.8345138609954, 6.856284749571016, 258.60212358065525, 6.955331559776058, 304.9429616857735, 7.125080344243858, 348.94846938002354, 7.7729712945519935, 37.54649270183106, 8.671866854419644, 348.23604819673983, 8.620147762448614, 39.63850690458337, 7.918710728759917, 90.63291870252785, 7.395265571904183, 137.98708558404147, 7.128941981285088, 183.78766977765895, 6.139838974535201, 132.38037104015274, 6.3672413837163075, 178.56954857214893, 6.5121182380017695, 224.68580603956866, 6.8480642062820065, 271.5580115667692, 7.403132361662312, 320.52106457722795, 8.024359389980486, 275.1583298295398, 7.26052024121011, 330.73007220483083, 6.344947644263748, 24.833674956291134
0.0, 202.92456761449003, 0.9243319039536962, 253.2750355419834, 1.8085149296006584, 309.4687708027048, 1.8358169388727317, 254.03395534001427, 3.143704273270131, 306.3056423191445, 3.7131761835911763, 359.8010000407462, 4.57450593348727, 53.93159615070218, 3.8311151200252773, 108.60957925467568, 4.408298699783401, 46.15343138891832, 4.931061578520327, 93.75575750224111, 5.5168343134650035, 141.81607137685157, 6.103743158135712, 191.48398469914943, 6.698591341470712, 241.82294547013015, 6.640559843425914, 198.54743842437912, 7.029217898647868, 246.2396515934871, 6.983839685193079, 297.57029176846663, 6.697378063086552, 344.59533313211057, 6.844355837156282, 29.78294780835646, 7.280555841500249, 335.3836467662626, 7.801891468161553, 23.53901734385336, 8.559064206441235, 75.60075688067765, 8.386478688014979, 128.94179217862768, 8.121209906668675, 179.75748580618625, 7.886242430122684, 132.09420398729043, 6.963642744591574, 181.5245119332286, 6.606003818564793, 231.652926613009, 4.78772130169077, 278.76564154037027, 4.396619946186362, 314.03885720633986, 5.905093791004577, 256.61282213351365, 6.279212476354257, 303.7059153262369, 7.385204893770729, 351.82371668849237, 7.616143591632133, 47.278551490068686, 6.83077348034181, 98.3884573662663, 6.37169192290846, 47.79004194054201, 5.90828275526487, 99.59257083148641, 4.484134457454289, 148.96330301101997
