0.0, 358.6391862365739, 0.0, 53.540229187141094, 0.0, 118.5558182371229, 0.0, 96.15229914275092, 0.0, 155.65679809531957, 0.0, 214.468963336782, 0.46918327444814445, 272.737261987876, 0.41302698568936597, 331.646771474727, 0.0, 272.9361671218817, 0.0, 334.497709743708, 0.0, 32.088276162218264, 0.0, 84.57366999688784, 0.0, 138.5969933217471, 0.0, 85.36103318929403, 0.0, 128.25013138895545, 0.0, 180.13491376583272, 0.0, 232.52868154108666, 0.0, 280.0378029072455, 0.0, 230.7213275377688, 0.0, 267.48923653199523, 0.0, 310.0757030243168, 0.0, 3.4913439029019115, 0.0, 52.14493025568884, 0.0, 357.37532322958623, 0.0, 60.02479757086891, 0.0, 113.61648648049476, 0.0, 172.10444134742005, 0.0, 209.92150759368138, 0.0, 164.7980969143639, 0.6383460036388418, 221.13712174938792, 0.9038951398973785, 276.28940112431087, 0.9158388222617843, 330.11586392681534, 0.3961588015663775, 25.28325735519396, 0.0, 332.2476029826411, 0.0, 23.6441419862335, 0.0, 79.34279782556096
0.0, 182.40332891066018, 0.0, 231.63508752466137, 1.3881276057185157, 274.92217275776244, 0.10065863041828721, 236.2847453992028, 1.8163288167923528, 298.62169240135967, 2.455697196649342, 358.84840708571585, 3.3318301128781878, 58.416225171191094, 2.7837852950490642, 114.58161548098039, 4.024269197854707, 44.51545732321399, 5.613633761074369, 100.17289616569839, 5.853278764741385, 165.9915513837237, 5.001595624571643, 226.3487742249991, 4.051962297521754, 286.2518930149302, 4.055682253415763, 245.7497746412392, 1.221571757750248, 292.1138558941866, 0.1841158202666268, 322.9924159249802, 2.151055102566647, 5.436029035643209, 2.4377595818454307, 56.46220890068779, 3.148455965152449, 16.146743689399116, 3.1537244192431144, 70.79239453612955, 2.289331395673196, 113.11773651012362, 3.7977484667679073, 154.8904926286708, 5.76908273512037, 207.63746311420383, 6.062080016778385, 165.10290404166844, 5.406817356250721, 221.9148735867463, 4.743844597000147, 271.9499787849951, 5.0817832913636005, 325.6523812021778, 5.115712708885641, 18.885507109117025, 4.467420157061929, 331.34548579959284, 5.07878486217372, 30.237400318718766, 4.705084261666911, 95.60317538384987, 2.8285023131946856, 155.611357961512, 1.1607882330065886, 210.13230505509387, 2.126136201370401, 160.7049786545705, 0.0, 202.89978242932023, 0.0, 214.3465129551288
0.0, 359.5132961180864, 0.0, 51.74979034464728, 0.0, 108.18713763134372, 0.0, 51.23913532373507, 0.0, 111.50887357996473, 0.0, 178.11620419316503, 0.0, 232.4114532781123, 0.0, 277.17816386780225, 0.0, 222.33602052807237, 0.0, 273.05786632603775, 0.7580724113825583, 333.663096279979, 0.1319687629072705, 27.59196357530563, 0.0, 74.52965419167937, 0.6848841459923972, 36.46593474549254, 1.526174086672836, 89.28356011444403, 3.005923718177041, 147.6199362234315, 2.9229043784085036, 209.3297549285983, 2.408861559660263, 265.3905544510363, 0.704624545279796, 214.56208774110962, 0.0, 271.0957542960783, 0.0, 326.3692103542257, 0.0, 14.893484273534305, 0.0, 54.66355301885392, 0.0, 349.34450018957523, 0.0, 47.49597384946157, 0.0, 112.77002369314584, 0.0, 148.19429042084494, 0.0, 134.6446525094976, 0.6366156104683575, 102.3957799374837, 1.6519751983390587, 171.23509392857582, 2.0300743772390057, 231.72625517529298, 1.270367483575188, 290.83131896590874, 0.12534181039648154, 341.1958835673763, 0.0, 298.98717959439955, 0.0, 352.9537210273879, 0.2177851810115246, 45.21373110632724
0.0, 180.26401219395186, 0.0, 232.17610051940088, 0.0, 288.5855356111057, 0.0, 225.8810532860982, 2.0799264988738346, 278.0956664824237, 3.205526577492211, 339.83253630310594, 3.4555134390283686, 36.904738116586124, 3.124690796505511, 86.35309956820136, 3.8108592660526464, 22.659179698100722, 5.823592281932698, 76.38266929945318, 6.691360113424636, 138.84256812058945, 6.460474514975612, 200.1948745845106, 6.1146312246920695, 257.7075148908023, 5.924446531749258, 214.69488860166967, 5.744780886791837, 271.0092258143205, 4.091951114735703, 326.7082896061322, 3.1341247619764854, 12.110673639851639, 2.453759176098743, 58.838685367320515, 2.4214776303926273, 5.530339383847117, 1.062062692000303, 53.73689591974638, 0.38744833460305916, 89.65014681687819, 1.1234011829859714, 128.15732523939866, 2.919356810785583, 170.3678105262031, 4.94163691898641, 142.26950279129377, 5.45807180605728, 191.39297174649096, 6.878897659468407, 244.41016220123527, 7.553149780363931, 303.7477217755484, 7.656770995136114, 4.310855504288443, 4.829742322680384, 313.7874832569422, 4.1450926673555495, 4.073047405658507, 4.31208652507246, 56.78726725624045, 4.024686425267402, 111.20686607245953, 3.296297992246489, 166.02045217178218, 2.585309031187614, 114.23139142510364, 1.5347277178375587, 154.3632843804561, 2.4282123301884293, 200.320245052068
0.0, 141.66964151977956, 0.0, 192.6759863408243, 0.0, 245.72378738410583, 0.0, 196.94435847433718, 0.0, 245.45750090084476, 0.0, 299.893563901227, 0.0, 357.4676523288546, 0.0, 50.769279834791064, 0.0, 334.9198117288776, 0.0, 19.847328809752554, 0.0, 72.29884766977248, 0.0, 119.06044240891853, 0.0, 169.80402587864018, 1.9585560365538102, 132.56618325937234, 2.0653452043667544, 189.7664797972747, 1.8340439504890325, 245.90926331208198, 1.1734702267585402, 297.13074717463775, 0.8152258615095099, 346.3852137829272, 0.0, 305.7332224841269, 0.0, 350.0977139589713, 0.0, 29.449188548947767, 0.0, 70.65093876450895, 0.0, 107.16173020982596, 0.0, 48.41941306557327, 0.30289913561269716, 106.15454472895527, 0.8324908423052373, 157.68993270111545, 1.533908992525552, 215.0010318678112, 0.6168556998750939, 268.46988853086015, 3.1179875446751213, 218.018586708844, 1.7904031198401091, 275.7243479181825, 0.43883106586794535, 327.88000338329454, 0.0, 11.961259160555874, 0.0, 58.82472613081258, 0.0, 18.949374027254986, 0.0, 70.33698285152745, 0.0, 113.59073770054384
0.2561124379590722, 287.5521329618341, 0.0, 336.52288015525244, 0.0, 16.977895082717954, 3.094414822517658, 316.4406145333946, 5.636303186537064, 15.040903815345295, 6.148469371720388, 77.06491860827931, 5.572549057901469, 131.69014474478078, 5.208461211993086, 179.35439338052382, 4.387519431964619, 124.72010200625252, 6.249257724406814, 173.86103210173005, 6.801377434925001, 233.86742789605086, 6.4462804303582635, 288.2990696640453, 6.532079831885927, 343.7743589019769, 6.323584985951232, 302.59910434934295, 5.47093871183212, 353.99361766213656, 4.384956509094529, 44.25172315731159, 3.459343680348361, 91.29832698772185, 2.0951348066516213, 132.44032824124213, 2.7976914304308935, 74.50690672790901, 2.507030046821746, 118.30243956490315, 3.108340047135264, 155.75480866443178, 4.476244886379689, 200.98565553142205, 5.954069662936334, 251.39980356062063, 6.731489032727973, 221.45594233682436, 6.336267637461828, 276.3097327886898, 5.161608914648394, 329.70992941272226, 3.7680722708884713, 14.113509786416376, 4.264830392226095, 53.98569230932179, 4.165975509868932, 0.544330222401739, 3.6914434493892836, 47.47620045094393, 4.382048513913396, 94.68365234881587, 4.956327474740782, 145.15460390746145, 5.363272202155681, 198.85778836532927, 5.271455226586356, 153.70080154767007, 4.429371562353765, 205.49715825599944, 3.684844964136648, 256.6807167578708
0.0, 107.10381454627745, 0.0, 149.3649222805483, 0.0, 194.5591489335033, 1.3737615400011227, 141.57119566557472, 3.9605752064479844, 197.41559220944671, 5.046946949754955, 259.6700752567244, 5.549062090519403, 320.44920748289974, 4.305207125279371, 19.634578847439858, 3.537849691056696, 319.00215408922116, 4.13560610723507, 12.529926810687726, 3.79079120890458, 65.66009770991869, 3.3694262324625415, 115.23751031041292, 2.691543682531346, 165.22792337826058, 3.0082395526372565, 114.97442176980873, 3.814718446371732, 159.9071696039778, 5.131020055885354, 215.09819791053457, 4.425091947209611, 273.09702228180697, 3.4500876685542323, 321.5911675769592, 2.1609701386343505, 271.23847051373133, 0.7470136236001685, 315.2968422634599, 0.34686852189729556, 350.9794646654378, 1.8544961762423973, 33.18762715996825, 2.0804181686092615, 85.70351601115722, 3.348561738614742, 39.058656343145415, 3.617206162532929, 93.56566499415071, 2.9517444063337455, 138.43924198711676, 3.0956278761362075, 184.7757442627415, 2.908973454074626, 225.89931632132982, 5.108578500702201, 173.22350827938178, 4.907107960929756, 227.75471373397673, 5.370176071477843, 279.72540833457833, 5.340638465457804, 333.35546337900445, 4.703945133115411, 28.23450922457874, 3.590537561208601, 341.39235405378577, 2.465967611694931, 33.34632186795257, 2.036604063625701, 79.8349750316403
0.0, 255.51428922777694, 0.0, 303.5042223134003, 0.0, 1.3570577751631303, 0.0, 300.3364533553463, 0.9497577931760254, 348.97489249030195, 2.5482987494102622, 44.25920936598674, 3.832959124659492, 104.52693283971998, 3.5519474866717045, 163.60008957150137, 2.9766623781353823, 108.5477981643604, 3.2529901030023396, 162.8257666341325, 2.0732437618466353, 221.4630348879933, 0.0, 267.40593635797035, 0.0, 305.136812129498, 2.3630730254004746, 259.88062983488123, 3.3591826827812596, 309.12991611833587, 3.2678238975260214, 359.53226743645916, 3.6493977215231723, 45.995189002676376, 3.7873750416119827, 93.97215859434277, 2.687007054762568, 43.27441113752085, 2.828262225160732, 96.87160970466809, 2.8317943994164416, 148.18694253937653, 2.4127765462546265, 202.4461132940614, 1.7039895655453914, 251.36441065260686, 1.3926748220947192, 200.65971436408034, 0.0, 252.92538367293707, 0.0, 293.1792167337893, 0.0, 323.11621082900524, 0.0, 342.85543554180083, 3.47331424880685, 293.6937195018552, 5.019978475199613, 351.25061425959404, 5.815169701711009, 51.21725711821847, 5.464222694168779, 106.08586866506958, 5.589108240285814, 156.9300395620703, 4.991668202475402, 132.06191350885766, 4.807921829553022, 185.52699508978398, 4.630616900142125, 242.75623024562861
0.0, 231.88618383690172, 0.0, 286.9829683532398, 0.9809758819058555, 345.43356199893884, 0.0, 322.83644189597555, 0.0, 12.958455653950178, 0.0, 62.85706709257139, 0.0, 111.2269106112814, 0.0, 167.7794513887697, 0.0, 94.8685302644073, 0.0, 144.7534271949743, 0.0, 193.4301629517717, 0.0, 232.856565489537, 0.0, 278.5097472872538, 0.01645523011069985, 224.45684555636677, 0.0, 273.87712572873903, 0.0, 325.2638778947773, 0.0, 358.49608864076447, 0.0, 33.468320276816996, 2.992969941951245, 356.67011037766457, 3.1788188696874387, 47.29265990001843, 3.4802573860453236, 99.41188833243261, 2.856928230441598, 146.68637653370277, 2.713445080149111, 193.5446489683029, 1.1961053798232326, 154.27735562069137, 0.7377199226393388, 206.39279230247496, 0.0, 243.32044363541604, 1.407195147507721, 282.17865166907467, 2.076583021920742, 334.82160460958943, 0.1968134031279781, 271.1211995539211, 0.0, 317.6587774595009, 0.0, 2.3987727089587643, 0.0, 47.68513994959764, 0.0, 92.02623764539713, 3.457322917047185, 28.54660540176798, 3.4380211936001857, 86.42146739761367, 1.9317940682853376, 135.25122200969327
0.0, 357.8179571843063, 1.2485240896802732, 52.2834968685417, 2.7292402727453258, 109.67333985754549, 3.0067873026244847, 58.8994187564472, 3.4245170605919055, 112.91718868269196, 3.797958378854613, 164.40694098179438, 4.283443513743918, 216.33732851581226, 4.462089317536873, 267.46261092022246, 3.3740198893188236, 220.04875357349061, 3.3518458399948683, 268.9516768591659, 2.5937610411191265, 317.21121128152635, 2.4758954207713, 356.9977222454798, 3.6099770812828167, 42.232552079270874, 4.285529082755552, 354.1276481506589, 5.1947629697884246, 44.527177428499385, 5.43208203116378, 100.70393932216469, 4.602806854475844, 153.36072564292945, 3.442453987080128, 198.79515468034228, 3.2663166093491847, 133.70371305563827, 2.968051985969708, 181.5056465953876, 2.418894765126143, 225.4991889543964, 2.092948140618474, 268.10799182044167, 2.549075195128228, 310.33104298450735, 3.0691361683005347, 263.4572920802266, 2.676829212880309, 302.8376905485288, 3.3280612549442425, 342.10495386851665, 4.792912624917019, 27.821980586038478, 6.07336214766379, 76.40342104151118, 7.771079633033402, 34.02654405627715, 7.9434086280137866, 89.52698354864512, 7.986160305126289, 147.20876325609694, 6.814836157783328, 203.18140330154125, 4.9065810788242, 251.69535262506412, 3.269343397716493, 193.85097206896992, 3.5976334177537383, 236.23286465436837, 3.3772009507949328, 285.3483030433854
0.0, 186.23904736510667, 0.2095483279329322, 240.1263788316607, 1.2870907947059256, 302.7584627177155, 1.7312525551710483, 255.74158913759413, 2.3396004736145057, 306.346492303574, 3.277911630911341, 357.7241664901034, 3.9818744756317717, 52.50810377105023, 4.289246290355063, 102.44035727859809, 2.7278049463806227, 63.95625525208199, 2.730031943650432, 121.3174761984166, 1.7654637132136668, 172.12922903487896, 1.3532268145633308, 217.3555741489824, 2.2211608345250764, 265.2975792792598, 2.2037551204895007, 195.2866890794537, 2.170352870565043, 248.97139901043943, 1.7419716207651859, 303.89305286133543, 0.4272073622032698, 353.4747763222106, 0.0, 33.92609743620112, 3.198996296314513, 339.9524533219568, 2.218184921937248, 39.13359948111943, 0.3820836174860179, 88.39807661123623, 0.0, 129.1760939872538, 0.0, 166.03600176029587, 0.0, 123.83568186759305, 0.0, 160.8306397291286, 0.0, 192.38128221964524, 0.0, 237.06081323245274, 0.36540600837363496, 284.2956220844005, 0.5635875428032724, 238.16285068703314, 0.0, 289.7073756418943, 0.25264655983089673, 339.2886954088136, 0.0031706165508273536, 32.061968112579216, 0.0, 80.43776284650234, 0.10783876220703432, 9.160914659257289, 0.22413889150410868, 62.16146118725158, 0.0, 118.54716535881688
2.6863008473088588, 26.38156485430796, 4.03990090717077, 80.19677620430778, 4.584346296182276, 145.97761334643678, 0.0, 110.57252096650355, 0.0, 144.54344345320723, 0.0, 173.2619377140255, 0.0, 212.01975020899607, 1.8218220677153032, 276.5286720464813, 1.6874928805512424, 200.7724023119336, 0.3369771025916559, 248.91721105762545, 0.0, 289.37035610733005, 1.0803370611091554, 322.27757539360135, 3.9085622594730687, 12.344863695029543, 8.387670105017193, 327.41960910165454, 8.273354851123582, 27.348882340948794, 8.483279318159607, 83.61758996027369, 8.301040963057378, 144.11065397088012, 6.468852405389672, 204.36695365231225, 2.897429866072368, 170.7111961468649, 0.7722935971056168, 201.58680044984345, 1.6298790745633003, 238.14723230607825, 1.3338731667340475, 284.4810489076563, 0.0, 321.32522222963377, 0.0, 228.8938842061014, 0.661786342827735, 281.1471993967571, 1.9450205309016353, 329.8305348006756, 3.79327597620992, 22.041875443946022, 4.625872158414356, 81.00251797519563, 6.476637063769081, 4.64963168881743, 5.26514405431286, 62.658597859218965, 4.739387982097124, 120.49572735401816, 2.841230803120397, 175.29263615178476, 1.1892462840244828, 222.72116675724843, 7.904972291794772, 172.50864805049653, 6.893988265843607, 224.73193086738084, 5.458328851250443, 272.665935276547
0.0, 205.33765939901278, 0.5408902176127248, 255.288820505224, 1.590367586056869, 307.4675183937821, 0.5834204511270842, 270.95432420370923, 2.0157271841671656, 318.31652601242445, 2.447549613329452, 9.525640647343073, 3.916476188644729, 59.03008318133991, 3.856498647864332, 113.78509486251437, 2.8375139684817237, 38.93525978816815, 3.3502468129599223, 85.26535284009476, 3.8040653845953143, 132.40351194151066, 5.15232618251701, 181.02758634600616, 5.274688236603953, 237.0663309099077, 7.813754298859548, 189.30858252948644, 7.052330860219542, 242.18255384004087, 6.950499476968136, 292.2082582337872, 5.750302313967928, 341.42127855537626, 4.462724165324271, 21.326352851569844, 3.8344192551637506, 337.1457488918803, 4.932499953935554, 21.746657519937255, 5.392734506720047, 75.43675827537024, 3.8394041717903162, 121.01796271144276, 3.560852207726146, 157.26549393167573, 1.236171661361166, 93.25435708551048, 1.8615235868787612, 148.4063332912965, 1.8035066893384935, 193.0724561350342, 2.0267319206776353, 241.34149810859037, 1.905228599069343, 286.14606307316836, 5.356747157330425, 220.34635833322872, 4.696980978600241, 274.68239767466844, 4.267237511491061, 323.870874635791, 3.7277545266325083, 12.237507799301232, 2.4599500298797112, 62.12856415493488, 5.335514192659311, 23.179280505942433, 5.782393715958359, 67.23938185360238, 6.113740725058151, 112.37620512247774
1.6556860712687156, 312.0926724941654, 2.7737375117249847, 9.491897206369275, 3.5544715527564206, 65.3378428218345, 2.639662688850642, 24.62259570835112, 3.394891057639083, 79.23739957354641, 2.6395252310562083, 133.33718603077446, 1.8288825764618504, 175.70390157553683, 3.465829822247933, 209.3360720659594, 6.499640876396896, 151.94470565980225, 7.075702814805524, 207.71635374069757, 7.51874433397131, 257.91550849669954, 7.8244822443461395, 309.7273245090166, 8.58924130824819, 0.2234109097266746, 8.5539759434773, 314.5581427320891, 9.080688666243883, 11.33201672244122, 8.291104147851252, 69.5295473020568, 7.314798466326312, 118.74320953835444, 6.849586291785417, 165.43464545963192, 5.940514935724284, 114.72793830331337, 4.944982090692323, 166.41801551864145, 3.363903907757084, 215.27236530722604, 1.5030102709170678, 254.2404303944736, 1.739236509543076, 288.60491416004095, 3.028698612400973, 224.9283672507175, 2.4567509544190864, 264.87413616457104, 2.591683582167636, 301.1809269433453, 5.134095438284632, 336.3172668225735, 8.01079154557263, 35.509936285965956, 8.534034475800446, 17.688733326319856, 7.582121985954263, 71.98937635027356, 7.162341115164409, 124.22239021813294, 6.634789679708504, 173.4775183002856, 6.412416824780105, 224.4263125517212, 4.0421633676885484, 168.60355450300779, 3.123518319757899, 217.2223674342634, 2.2356816808259876, 265.4724172681455
0.0, 81.49852383017482, 0.0, 134.9583788811464, 0.0, 191.85891254929675, 0.0, 151.0676372132976, 0.0, 197.2896268178266, 0.5609086047277648, 242.6479659321116, 1.3234540422329635, 293.7364028676891, 2.3295440893901684, 340.88731728444833, 0.3273740229810955, 290.44851355540413, 0.036991817482065, 341.68268408375735, 0.0, 26.663231797268637, 0.43568291858527486, 74.20324781263056, 0.8671546055610417, 126.24556735398593, 1.2671130005294284, 61.60767523690643, 0.8645877860233406, 105.24096636133578, 0.6276515404428323, 152.4586532423153, 0.32808848132577567, 199.5099810193441, 0.0, 244.48252698645638, 0.0, 189.99964740098733, 0.0, 234.04417265278087, 0.0, 270.14924541236303, 0.0, 313.0759626099667, 0.0, 348.35563045840104, 0.0, 303.7390619036509, 0.0, 347.3813174164167, 0.0, 22.003802850344538, 0.0, 62.53100520397724, 0.256039873530201, 113.7307011895313, 1.275541278483658, 57.175626778557266, 1.0954526392883077, 105.12804146560221, 0.7934986365583145, 156.4996150135111, 0.0, 202.4923117617384, 0.0, 242.13544390673314, 1.3984139695709807, 187.0513413284483, 0.7904919366279544, 241.73630266146097, 0.0, 294.91517344319584
0.8816138551813223, 243.29067626438564, 3.312682759612408, 297.3451021094196, 4.487110280647456, 357.3592406586778, 1.4283305595935114, 311.29323654687335, 1.6041446418466636, 359.62230535587065, 1.5991024094360213, 44.193882491631406, 2.7608785839183914, 89.6478953028496, 3.2836276722934903, 140.70507702300958, 4.507505516283356, 72.45213002526877, 3.9532680995084624, 122.66429450811879, 3.838060744123151, 167.3250548812653, 3.4787104676499263, 210.0580726832904, 4.137741825705134, 255.15345619623994, 6.5414096213098185, 205.761601061643, 6.285589654389483, 248.1838660832479, 6.359857281704592, 295.92467952037674, 5.607525374676218, 337.33831559625264, 6.482379302982176, 14.434573709847822, 7.376272528958335, 342.5273849011756, 6.198258476428581, 25.655599324828597, 7.004296407736871, 67.79868852856444, 7.273703499462723, 119.1453215562055, 5.712154405846763, 171.11698884320722, 4.809544597922038, 122.58671829234957, 3.8018967152505194, 167.67149426884262, 2.24667501797573, 195.76531508836808, 4.426934893349475, 226.34135993272062, 5.4037322272075, 272.2193202495169, 3.4093553142223287, 225.14625475712685, 2.701129937979884, 277.5557296005793, 2.3798855548451883, 326.75092232204616, 1.2417350070663782, 16.292058629680426, 0.0, 60.18532491350321, 0.9996674139451612, 348.0122561444917, 0.15387333092856922, 34.04445054767362, 0.0, 77.3851084733746
0.0, 217.78474391358353, 0.0, 268.9687644718414, 0.0, 321.2131892659866, 0.0, 281.7361225135551, 0.0, 333.95968505383564, 0.0, 24.434602470818373, 0.429125439978273, 73.94415815525437, 0.0, 123.64586915828063, 0.0, 45.21954908688463, 0.44893080240899336, 90.46329724919184, 1.540023719244871, 133.07168546532293, 3.081138964572884, 180.47023509147633, 3.90075966261314, 235.0988522473026, 3.5263229090989605, 197.96668738669024, 3.6939197787002014, 247.56702644578337, 3.820664373567144, 299.85312850394985, 3.2933900190819285, 348.8711318364575, 3.1420623076013316, 34.9513533192706, 2.5889640102645446, 337.5683977921, 1.424433855815326, 20.866228993096634, 1.3671384488060978, 64.14587003995489, 0.8841514678536304, 109.40374295294681, 0.0, 154.1663841854212, 0.16245701141520627, 98.19244530941783, 0.17386070878927817, 150.443312715828, 0.0, 188.66655178333423, 0.0, 215.34222943030173, 0.34127373496710434, 258.3757997981811, 1.3841804739187458, 209.67388239512917, 1.1163721798454025, 264.0923116251034, 0.9439246671488767, 315.43351093563626, 0.09053727718663182, 7.304891030768731, 0.0, 57.074452536304996, 0.0, 359.90115656734434, 0.0, 51.27243832782486, 0.0, 101.47151778720198
0.0, 129.99637316022293, 0.0, 176.44677899488957, 0.0, 223.99465539281525, 0.0, 171.34375056805033, 0.0, 224.0940393548038, 0.0, 274.4648314938519, 0.0, 322.4209702487766, 0.4626293011588144, 3.361671677980191, 0.6096849962108265, 308.660972583862, 1.0389708049014876, 0.7331276945127824, 0.8993782818581229, 46.43859774749707, 1.0285907547084492, 91.87761161829901, 1.349143850148976, 138.289840440699, 2.2113040037513656, 72.86632024038715, 3.2778682912771435, 119.14362727194596, 3.4452216284896098, 169.34687148190395, 3.478187009848284, 218.79352992327895, 2.6719930677372545, 266.5756827636196, 3.2202836713654137, 210.52113792892402, 2.3756161233766755, 253.70530494535637, 2.418094662793386, 290.81679648281204, 2.5000597777208062, 336.11013786041, 2.434873914797311, 16.164395557901788, 2.190144228933341, 338.2594270554907, 2.3119281736433592, 22.842838421723936, 1.1275876678053098, 65.9293564426758, 1.4391102268891625, 97.46933719333865, 3.6830407208529574, 139.76592963718684, 3.5075136848454163, 80.01990567888265, 3.374451037906103, 130.41119696992058, 3.241545539038375, 183.14499454895895, 1.8171825656062897, 232.39212085502538, 0.9030712822236119, 270.43329991992954, 3.294385480099802, 206.94190747722348, 3.283322989876234, 257.3905143533791, 1.8115828012617925, 309.351519500431
0.0, 357.17058485224993, 0.0, 34.005107649072436, 0.0, 70.1044700489985, 0.0, 5.704306222998759, 0.0, 58.09040392122487, 0.0, 119.9005877679518, 0.0, 179.3260590637558, 0.0, 193.26969020117733, 0.0, 120.09486458321692, 0.0, 182.66249042686746, 0.0, 234.84435687991726, 0.0, 272.94553497039715, 1.0560549796064247, 322.7748629066464, 4.332050267652784, 295.89975521124734, 5.0518612523354145, 350.2845661844565, 5.963940491626274, 47.739032694907316, 5.228350798123515, 106.82485414578069, 4.227947061251152, 154.8154385317134, 1.637413361089185, 102.08679179791454, 1.225572522998972, 149.43802975344332, 1.27068400523374, 198.39216219598273, 1.1769770925925032, 248.6303361219958, 0.8047118316493156, 302.88586967084836, 0.023121257465410893, 251.24968800329435, 0.0, 318.1942249639696, 0.0, 19.988802221695643, 0.0, 292.78912507011114, 0.0, 353.6938898823142, 2.3342139327542744, 308.0518227103993, 3.0393214613172956, 6.856141150464234, 3.7085900941660572, 64.41847357681065, 3.1464059606900454, 118.9229574627031, 2.431838306730606, 169.1620558648447, 0.0, 140.33287307192236, 0.0963332242650079, 194.97569263226382, 0.0, 247.96740976282894
0.0, 113.50756087665349, 0.6366695153276335, 160.33061029425454, 1.7669848408691062, 206.99887805511142, 4.173511215168174, 162.07248331413865, 5.899275100344346, 204.70772626753106, 7.932249243385918, 254.33322819126715, 9.00780282206425, 310.3816242991902, 9.575967822405723, 356.4454902344731, 8.922884357548483, 300.26347976789253, 9.49800936986928, 355.854396595111, 9.47466866595314, 44.31513075784403, 9.896923901890638, 96.51467885134288, 10.086639699876486, 148.61936801006757, 10.532170198140832, 102.55380682412775, 10.030526506767018, 151.9067823505023, 9.584932558888234, 198.75199764035492, 9.34864351184405, 244.7297217015725, 8.900483108341689, 288.4640082210203, 9.74627775647945, 233.58124696091153, 9.821930282152366, 278.36021527815666, 10.44752386313215, 323.9272946780302, 10.465559520028478, 13.492423961077803, 10.427554861588124, 58.460162349819115, 9.972166939044996, 16.49756417366922, 9.861915101497626, 67.49838044699719, 8.588892303361959, 116.64954451851544, 8.001916077486356, 155.8597143090482, 9.297908813083861, 201.50723434020597, 9.4856211640718, 145.76794970758382, 9.132470120538214, 195.68668821349237, 8.68546538350656, 247.99025918290783, 7.551469442901456, 295.3231336347459, 7.163609683044592, 340.5587014055649, 7.044838197801349, 292.1367864031142, 6.586222037502973, 343.3010601695521, 5.125071323832464, 34.260402683407705
0.0, 140.38781463080167, 0.0, 188.28339373523315, 0.0, 233.18443014457307, 0.0, 168.78301431076392, 0.0, 222.1650904135774, 0.0, 283.50861040963264, 0.0, 351.3785716147847, 0.0, 55.97515833817055, 0.0, 315.27856633872716, 0.0, 344.31067320259405, 0.0, 22.19705217665951, 0.0, 70.85462167641982, 0.0, 123.60775948270722, 2.787598699733777, 86.9168745842565, 4.654375063877011, 143.55660566842218, 5.784706483752316, 206.70959700583785, 5.133879778608673, 266.5274083011151, 4.480908203128227, 317.6720841921254, 2.6611393060676205, 272.9849781883045, 2.0120183149969115, 325.8309672208637, 1.7661805379309707, 16.38468592488697, 1.708362795670969, 68.88066071995281, 1.0161692557103659, 125.16682894248362, 0.0, 69.3689920856351, 0.0, 132.478440205971, 0.0, 197.15118072766265, 0.0, 276.2133593952808, 0.0, 166.88274445407595, 0.0, 126.2846718347138, 0.0, 185.67919945074144, 0.0, 242.23669399316867, 0.0, 298.35202708014924, 0.0, 351.4276332618524, 0.0, 322.0429045953032, 0.0, 17.80771048095506, 0.0, 62.60703030044715
0.0, 346.77345997490386, 0.0, 26.70121333310608, 0.0, 71.29650979527588, 1.4240769937278295, 26.100380146657713, 3.0623161228478106, 73.07656547360986, 4.774257995252967, 119.22276720444962, 6.69917127674851, 170.91012755119556, 8.181721888915511, 223.31795986298906, 6.967286960167389, 172.97032309468278, 7.154353196221361, 230.00800638178018, 6.7588303453272705, 280.4524174310933, 6.258886464950776, 330.60220378496524, 6.168741056360893, 17.54396101210362, 8.817811658385086, 319.0026719161879, 9.571024802280391, 6.657058902536259, 9.44951764890347, 56.78104715927759, 9.587311905257645, 103.2258157847308, 9.545270770472989, 151.2656882719697, 10.054820797768613, 105.82951889683497, 9.909249540514338, 153.14490455527107, 9.804358170150245, 200.2141956185241, 8.919642300444572, 247.86038597357995, 8.690157858161168, 285.0272769233059, 9.210034530721344, 257.60958968444515, 10.107691257854105, 302.32949481336755, 10.138330196717112, 353.33795703439176, 10.307731222118846, 38.81715037461787, 11.320359318676168, 87.31391923739831, 10.328016267356059, 21.253160998583173, 9.37139413414258, 72.0887421114038, 8.772881999033821, 122.23533788840209, 7.670838300332995, 168.45710320165767, 7.214249829408792, 210.35148059530914, 8.815460339259069, 154.00323591011988, 8.536942198186836, 204.65427869639328, 7.57627964527094, 253.69462644959438
