11.072630048759304, 178.79694670584095, 12.184526256055115, 247.68676757892462, 12.436426654959282, 315.0000344588889, 11.999679220119896, 250.3174780052321, 12.734212780353388, 308.4538429704291, 13.589518686478431, 10.540923511973919, 14.678951023434552, 72.84318240377785, 15.612766868992676, 135.86761048370218, 17.46554121382276, 94.77906260697948, 18.904978361917856, 165.38319028919852, 20.260069878341575, 237.1707041870824, 21.30194105304946, 319.52297159480213, 19.307594691064132, 40.19625452503635, 16.97586399315409, 353.5838364000025, 17.721428620023815, 64.0710452655998, 13.844407129108804, 131.88164792280534, 14.251200177388792, 177.64340334145274, 14.77520621163393, 245.99337806751976, 13.575586864794735, 204.52700536377674, 13.0204272571265, 264.270994086733, 13.906030664561026, 327.0419651034485, 13.492517192266092, 37.73136175248389, 12.920028320297284, 100.61196555984314, 13.504251914831979, 60.621035572362246, 12.481299208875686, 130.1991803140357, 11.853011134617521, 194.99331427610616, 10.991902455820771, 262.88742522652774, 10.240189766195273, 330.99241683650314, 8.307505186841164, 292.8399636132681, 7.98911781523106, 349.5894937470635, 7.907450854544474, 56.30530023330367, 7.2472605743823095, 126.22843417083591, 5.487585055106421, 196.64658212670224, 3.068494025012792, 153.1579454985357, 1.5562121315510806, 214.04797330291234, 0.0, 273.5848561224469
11.282756906166657, 330.2162473469101, 10.141360095043975, 45.33141286077955, 7.323455243977656, 98.26390750333154, 6.369319276913556, 8.396175758116318, 8.701454107636547, 66.12889575373752, 10.418836682929221, 130.9479110141834, 10.983393820536982, 199.3632556655108, 11.599322490300297, 261.81799284798126, 12.622078157002274, 213.28094625126417, 12.260275554773498, 281.3305726936675, 11.438148576472948, 343.0245224317111, 11.229676645425265, 43.861709691830484, 10.466598174406824, 113.34515929329503, 7.7803882092564685, 71.5927231124321, 6.37048116004593, 93.02514939494311, 10.952802082289704, 142.68238794202335, 12.532690569132242, 204.3565793276099, 13.818925117843989, 264.243385067139, 15.417692829943071, 235.72318868170623, 16.903199017686973, 315.4328054574224, 15.841941095141102, 32.46954508686409, 14.654294440670888, 106.0404680974434, 11.087750109018664, 176.04104690857199, 8.44017619867714, 113.36430886400849, 9.405979784885334, 164.33216876111453, 10.607695199035163, 228.43859580470206, 10.165364893758404, 301.63674930659454, 9.172973601636704, 5.100929538519087, 8.543560981754979, 331.584502051726, 7.916908052764847, 38.915089659059156, 5.52539609339823, 108.91404625675383, 2.9751188473496053, 177.02635723389852, 0.0, 239.68396115825738, 0.0, 188.8625572166064, 0.0, 202.7040394343718, 0.0, 238.7547248819138
8.05352774323233, 124.19990928887056, 9.334445232311916, 172.24341392336217, 12.041990284690797, 226.0396553483396, 14.576502233821575, 175.29946529738086, 16.116261908308566, 236.7320349851791, 17.544485147507075, 302.1095872430671, 18.845703277613488, 11.306994571845253, 18.463984219812822, 83.22256945973288, 17.557566260904, 37.26003630552981, 17.588435532966027, 91.62075830303664, 18.873043419721952, 148.5276565859799, 19.94869029455878, 216.25222376711903, 20.18866314868186, 281.6292291756531, 20.321962343355334, 256.90870092271604, 18.792695374253892, 328.8291122179934, 16.166689313168245, 20.40427232223799, 17.38399026608533, 73.421306426808, 16.64872938078365, 142.31283250902996, 14.839097008203723, 93.70905295055172, 14.018901330801963, 149.10758425302492, 13.49581162339466, 203.1382060082686, 13.308460487690311, 258.6809003579692, 13.415805762525947, 312.8324111435773, 16.221746875193087, 273.79429322425267, 16.084501506541695, 344.3361239409602, 14.802041547288807, 48.91765187562713, 13.36810471565881, 112.69627046792878, 11.715449962325708, 172.99926134091146, 7.868065397530204, 136.59917949395643, 8.825254150902488, 182.33875177059872, 8.767634275764921, 241.0999818684338, 9.030378709878498, 303.2689003262716, 8.38267915714164, 8.670593370261667, 6.433304530747449, 322.4139979584578, 4.993922966609308, 26.341914345611883, 2.666214666360143, 87.02264956127296
8.701935769395275, 301.02273226728875, 9.78676724179659, 3.877072080098225, 10.022871553095369, 61.4800797356118, 11.682768310866646, 356.2816763709569, 12.73964091293385, 55.43761990056541, 14.311454238736479, 117.05875866740054, 15.256672332175935, 184.86403659551843, 15.683080129056666, 250.72405310579347, 15.585961686691615, 212.22684284131967, 16.61131101794583, 268.16858924027304, 18.16482521557327, 336.85507831856324, 17.84603784072058, 47.81065945610999, 17.22716703527746, 112.83123307754903, 16.470072666799073, 74.27167275336818, 15.48999402690178, 145.80808247229112, 14.031297650463983, 193.8593899026045, 14.9749684160245, 254.74620513963964, 14.025400078044337, 318.8937482483398, 11.790341324404315, 277.2318780343937, 11.884420329450275, 333.88118221747266, 11.830326387838264, 34.73874244010761, 11.252713697681143, 97.61109686043531, 10.468477596710503, 154.9302094182628, 9.058423136258906, 100.48200342031807, 9.551578845243988, 157.66536209440017, 9.587056970817923, 221.4429338860367, 9.357027894598888, 285.57609214084255, 8.984746869515254, 351.318444579299, 8.928295187295873, 315.1301202022149, 7.720520241266485, 14.241912323710974, 6.655988214040191, 74.5897340266777, 5.600018276185834, 136.19906979637875, 4.030173502396866, 196.18995806579238, 2.8530242574866276, 154.37300430117247, 1.921374026631522, 209.2134980735733, 1.5020987352421487, 267.9883049810176
11.022380614290643, 95.03033199147961, 11.877713778295774, 150.16185971332007, 13.463291136430318, 206.53367646206604, 14.35733839507919, 143.55260651912357, 16.040564604464965, 201.42563387706792, 17.194459701141426, 266.33760177759876, 18.006721569518007, 331.2898907074576, 18.218122710224335, 33.835206569176, 19.797964958682286, 352.88384136747516, 19.715866008182658, 56.98717070238788, 19.9215582894682, 116.4943639422919, 20.35871390256215, 180.09694969016024, 20.303578360166327, 247.15506215791004, 18.717889055231264, 215.81465128689203, 17.85784261024995, 267.42548466508583, 17.937558127834112, 327.4236348376183, 17.384089457132216, 27.44651838211857, 17.046811081547784, 81.44498179903697, 17.264763870054146, 44.824230552661334, 16.532461064842103, 109.41371354815102, 15.768508430166282, 163.22198780313707, 15.793373118915785, 222.24092842391957, 15.513012192783364, 281.6022885809425, 15.176361199833728, 244.80909301838471, 14.513216280907677, 306.16845946434466, 14.064667977771844, 8.17108681702657, 12.753807272773766, 71.6150281451702, 11.58465383650179, 130.67369461231826, 8.723351009942448, 91.92525140282775, 8.501508968077866, 142.73234994710293, 8.034671396008385, 200.54199818706812, 7.495342721663785, 261.5744848178074, 6.32181805710299, 321.69012459713474, 4.812236248498751, 269.5375026427253, 4.161952531001311, 329.0310316784791, 2.495642749121188, 28.35234409153656
10.90301138982275, 317.621115034103, 11.490374863164568, 23.574290882512773, 11.898069505425022, 87.45388277883255, 10.649209434165588, 34.749596535356325, 11.597885449860074, 98.52115839757798, 12.446571805000712, 162.1677746359954, 13.74528362982252, 227.8062200835447, 15.293879088827797, 299.2532681701633, 14.957861297541212, 264.92525377349517, 14.426646931584443, 332.38535621403594, 14.062748137874173, 39.92588213374439, 13.463639402386136, 103.79608711517577, 13.419766775680175, 164.79124671365773, 13.399752604878888, 129.5754156026752, 12.791743387432732, 192.19345025097053, 12.978179253595082, 254.69119136708417, 13.735408161547124, 321.36675540550686, 12.89819854530334, 25.343264740799984, 13.748421883729996, 346.69990036652854, 13.380498038369828, 59.535365415399006, 11.958210060347795, 125.35884066288043, 11.436445737858588, 187.82266682360503, 10.558657568540337, 250.0850568832954, 11.134353743722091, 208.10416356260805, 11.731919648797504, 274.00331515349785, 11.435475689202706, 342.1547112885622, 11.247322761176346, 51.409311897699254, 10.779938733125414, 122.46989040060711, 10.341149359305373, 96.41699039931999, 8.730397265891764, 164.7839491804558, 6.867493465398552, 230.0926386192486, 5.182859730192862, 293.80123370323645, 3.248945988739207, 354.2830522472055, 2.059142520143207, 317.4680026400024, 1.2369113842787345, 18.52838867514369, 0.5738880093839245, 82.68684664449667
12.97761203380227, 100.38469595913351, 14.180521170818917, 173.20945509158162, 15.133208461317038, 244.4349239011844, 13.699658048786421, 202.2220287948709, 13.708457096144764, 267.70686003337295, 13.93944871014824, 334.31586030591404, 14.124854282031968, 41.81928222095569, 14.093575034103829, 105.7780609213471, 14.27391930983855, 56.791673132333635, 14.785104451549564, 123.17545185969131, 15.588931002302594, 193.3709960997599, 15.027147255908883, 266.692519964195, 14.237260527114174, 333.8314447347277, 14.29460978192968, 299.08349584602587, 12.917787068517082, 6.02526288446273, 11.499961387689279, 61.218650581111284, 11.721014820135967, 115.7720425302992, 12.395653063122968, 171.7047932046966, 14.044002674018344, 135.2172303326913, 14.457906461117568, 202.0575644017831, 15.269666760305416, 269.45809517550964, 15.023429650389893, 343.165269076393, 14.203668419843769, 49.45724411020385, 15.054610929937258, 24.00801280621807, 14.227467120229921, 93.49890413677188, 13.820919076401122, 159.24486778458441, 13.108171183161527, 229.10689356986168, 12.46780849928615, 297.04497034868564, 9.624868943830723, 268.7019327545447, 9.195161926545723, 335.4434683777258, 7.258040399943408, 45.218373960091505, 5.66552310879446, 106.83780158235581, 4.193300840816811, 168.01921805030574, 2.4911062028719857, 120.31067673577161, 2.3273111574503953, 183.31295352454487, 1.3729108595415442, 248.21754182842736
8.475094214537078, 313.0513472589598, 9.575802510817153, 17.91489292291888, 11.098644396710933, 84.36181348251291, 10.861988409120606, 30.599841439093332, 10.73936180659664, 100.36523071191063, 10.748725587883134, 169.16445573177938, 9.592884946338607, 238.314979355018, 8.533464825926956, 292.4209163081458, 10.400606708773328, 235.21554983603, 12.35216031894371, 291.2812467998941, 14.69933935043473, 4.4676356612692025, 14.5962464164005, 75.77161422624629, 15.19145617893733, 142.97244006845486, 16.43726998872994, 119.21295910855957, 16.073788976902726, 186.10279144834678, 14.763362650163485, 261.7881613629037, 14.785293700481821, 319.24086087289345, 13.634514239093388, 30.931773784429556, 12.50963919764029, 1.4135572614907241, 11.32040584610672, 64.43933418840393, 9.99873010786343, 121.79975672205526, 10.202578978246237, 175.3032999821165, 10.953809529148588, 234.08163798023338, 11.729164895692008, 206.76272174026914, 12.188779494936266, 281.27852464408494, 11.468971661563641, 355.5715469788153, 10.135292159026823, 68.884010353093, 8.43361559273485, 140.89239283029994, 6.173861805615289, 112.40750359281846, 1.945956690423437, 179.29817859505195, 0.12349403549670256, 217.3694318826009, 0.2209455590599778, 275.75049731464935, 0.0, 341.6034119535888, 0.0, 288.1834932693076, 0.0, 341.7978842604804, 0.0, 50.26163851613492
5.732476887757692, 133.75357741582823, 3.4988319411360598, 189.73783105447643, 5.460798211343088, 225.73728543783506, 9.354261273959963, 177.8408198527335, 11.456073866206122, 244.29742603121454, 13.208358537309167, 316.2185078373632, 14.478516635472928, 31.218370296839055, 14.3820226943734, 108.97706700388616, 13.157333699010294, 81.59591378280415, 12.596090640206139, 143.73974527741086, 12.945213299706229, 208.64138525964967, 12.426221801984543, 276.93810698156176, 11.652389263893337, 335.12713268352775, 11.346748849007575, 297.02426294135165, 10.912737739964072, 2.9240358018466246, 11.568744572845642, 57.592456600549625, 12.380268573788683, 136.56301683633447, 11.696655318123081, 196.00316021140415, 12.032211326175847, 164.54071809305213, 11.161637427113542, 236.04830341046932, 10.541708861201538, 307.3584898123517, 7.54094674155609, 20.914553974183693, 4.077017395749902, 59.83492970926352, 7.213130450821364, 4.622711139389655, 8.49763606520608, 73.99931665754129, 9.15095112705707, 144.25428207734532, 9.336667448655781, 216.04960300106515, 8.884539405165384, 293.12388848900076, 9.017779794946502, 266.3533026916169, 6.954468947901482, 337.78752824154066, 4.969571618425196, 46.90321082423171, 2.366059694731847, 117.44235135105306, 0.0, 180.8703323632405, 0.0, 114.4438276466229, 0.0, 155.55246436181895, 0.0, 217.96482208928828
9.044645471406469, 263.5644909743752, 10.64035131966456, 322.3863037012121, 12.649065999016774, 25.19180647785502, 14.930257197184638, 335.32573209479915, 15.481095039043602, 42.62014282971431, 16.692019309764795, 106.389454548418, 18.18348698964677, 179.71239290730938, 18.183150461201247, 253.06542607104458, 18.028543413529817, 217.15530500636515, 18.395180382655006, 286.7339583508415, 18.39180712428287, 353.86618617652755, 18.300488151591875, 62.40119744043504, 17.797484732020973, 134.03452163089176, 16.160534003228673, 100.68865007222395, 15.466165274385107, 163.08965732212638, 14.893181580404004, 227.37005095079786, 13.189890062576342, 284.0713342005049, 14.178210703034804, 338.15339445588864, 13.869363429802243, 298.8610281093464, 14.7352345731092, 4.883368455301237, 14.159342543059703, 76.88514880669035, 13.037704072556016, 140.42159836863843, 12.738986784763513, 198.21554667284983, 13.726819046006622, 160.11602858723083, 13.765372568343704, 227.60805453382477, 13.314490502208699, 294.24251352843953, 13.374709643823703, 3.0615306581161215, 12.346997083105398, 76.278789743385, 11.774664135015618, 46.43241578027696, 10.600979989989249, 116.75908716863488, 8.163214830936752, 182.87505384732202, 6.196638067844113, 241.4179054039002, 5.075567281270735, 300.743166960371, 4.3167403053015105, 256.6916524039897, 4.136883264060992, 318.405551810648, 3.489929378432926, 23.482838158651006
11.006635250128259, 126.82074456695038, 9.841000942658763, 195.63413202314553, 10.463566204716203, 247.74247041009568, 9.462219289170156, 196.45955766021723, 10.689421973671358, 264.35910837294256, 11.267220813561256, 333.91924435355645, 12.182092649261698, 42.7786704211729, 12.122456747404744, 116.15874153286927, 11.480749939601449, 67.65770531144764, 11.264878855143028, 130.18896946096555, 12.132900440139583, 194.87418877181273, 12.203449770352854, 266.41510922318184, 11.16074218591697, 335.1183480277299, 10.540882081743366, 290.3657002182871, 10.703136866792459, 350.5651537655982, 11.130229999265818, 52.727984478368825, 10.88848327996454, 117.0364016765947, 11.405976036321633, 176.16103139380758, 12.709502570335584, 142.84089720600892, 13.01184533338784, 211.77296824100017, 13.539882987002546, 277.84701985988636, 13.284766922649522, 353.65050838897434, 11.79530252913073, 59.281272148650764, 11.135189285389828, 24.147094871918583, 11.643736157599022, 90.07584928080192, 11.441440922797607, 159.10734639728713, 11.133088289855113, 227.3621367769884, 10.761113467645128, 300.66566016693116, 9.140700620312677, 269.7113003341938, 8.520055359738357, 339.05986725419115, 6.630818318166497, 52.123085711051004, 4.685827902858949, 116.07204008441224, 3.0285292540717497, 180.9818569064228, 0.0, 141.8497069682886, 0.0, 191.50970909152232, 0.0, 248.80207173821458
11.197467792969878, 59.05075654083952, 11.968882522968077, 128.4241724973875, 12.220583497496433, 194.58975779880163, 13.008924984903791, 137.80569811288814, 14.202798881015983, 200.57312627119384, 15.784419415348214, 267.932066100641, 16.66037808856958, 341.27672547023036, 17.06964832369321, 51.94827402166505, 17.825024892065077, 17.789689838934542, 18.267923364202144, 85.51547469551184, 18.963142719487966, 158.06442501012458, 18.19816894224388, 232.854712893029, 17.12589119716738, 301.1425448280296, 15.11249304056205, 263.94916506657097, 14.132692936542853, 328.06088609563284, 13.22673502843529, 24.795648806727634, 13.864130663095866, 85.02260987551493, 13.688933484082895, 149.30506891735567, 14.188997969187175, 109.79450913278077, 14.279266797380538, 175.50457709532483, 14.14350550299569, 239.9468123713038, 14.43732269196267, 307.73166241146686, 13.795095362988317, 16.12567521155167, 13.699131743935153, 340.26425152905404, 13.494610942085412, 46.453785064140604, 13.278276422892647, 112.16360482387456, 13.073223865912176, 183.1682628332317, 12.034166305808343, 254.55310436833088, 10.973045523697273, 227.66749944959653, 9.162912433564344, 296.811552406347, 7.178240388386023, 359.102923371035, 5.947731731287944, 57.772891988726094, 5.276966024507452, 120.41242923565054, 4.0275316455334025, 79.89659683207361, 3.2759758885560766, 144.06889308853496, 2.1699355402404867, 210.52515849539924
10.500052930864163, 291.0273611001771, 11.159094284428887, 2.18750071415683, 11.328430747550804, 67.19583690088598, 10.37256934258007, 9.019257130100003, 11.319166363701878, 70.16162233914191, 11.94861939797381, 137.26746525295056, 12.412281838904189, 201.95611661907415, 12.615707879849733, 265.91042996222734, 13.396064238876518, 221.79972840035003, 14.059369749865446, 286.2497530232407, 14.893401280412013, 350.9863212506369, 15.715084590095188, 60.89609305595281, 15.703053422879094, 131.3493706206203, 15.22862082114624, 103.70342417950748, 14.043778576864941, 162.38346863536017, 15.066049049323269, 228.4151080192747, 14.30321616313213, 295.2433870538191, 14.301462740694227, 354.85765762613, 14.57777160566139, 328.7337703427826, 13.91957129338871, 39.66716388329906, 13.187982722523069, 104.19061268823806, 12.463481568236759, 170.34485507706987, 11.83630677883414, 234.2781473626137, 10.18162200258487, 200.48111834706202, 9.302861148652715, 264.47878332377945, 8.530320460178107, 327.93968876858503, 7.958381601366019, 31.834425183426447, 7.140038499167611, 98.96100571532267, 6.072704434903828, 56.832343500848836, 5.417206473694062, 119.91872403159948, 4.263667348063176, 184.69011294723117, 3.091255339736655, 247.81540105886756, 1.5776923482123912, 309.3640238174295, 1.1800154660831768, 276.20822908729866, 0.3439428937015138, 338.33766130913665, 0.0, 42.213578257822725
9.783401128217628, 68.71475349873215, 10.44266651953458, 134.88803426039962, 10.699451835108583, 199.43326632139366, 12.264741211935835, 144.53988491839087, 12.956996280488518, 208.12095895606365, 14.044638402964654, 272.6885529281524, 14.933097756770465, 341.38030777932084, 15.815352472758516, 50.65971637054369, 16.48215572751078, 18.59981343183314, 16.71186615352972, 86.85361107064338, 16.811481752134778, 154.97490064488076, 17.09115282684307, 221.75624517314054, 16.73700453368587, 294.5149509845319, 14.447842626932264, 260.9236521360382, 14.172324448198008, 326.5929802516247, 13.478704143462423, 31.06553456427296, 12.520324198303705, 85.14368836484559, 13.90049235009365, 147.709088999577, 14.451067391354256, 105.47708990907768, 14.927028287468094, 172.51744742420323, 14.652681670034584, 240.6666573866508, 14.77137514003907, 307.4544708365267, 14.74967523279166, 16.5565092159554, 14.728853279270087, 348.48158473524865, 14.527633292886755, 54.02384873406741, 14.303527605679742, 126.0217467793615, 12.91472385560892, 200.4513051023048, 10.824149492517863, 268.00824742823926, 8.887521617622095, 233.8211216714634, 7.829451057530873, 302.75681548507265, 5.737939621863026, 5.397638955875312, 4.603016679289717, 62.24452223125739, 4.065284780411642, 125.45660090154026, 3.3835035795802, 75.97179447184733, 2.788021129187313, 139.24197117764288, 2.140559641265414, 205.04427873390102
6.4304040625672565, 294.3534251078879, 7.344940826559788, 0.23709701118496365, 8.624844970261993, 61.96553354235408, 7.152582651583356, 352.5556304116574, 8.683761734270526, 54.86857665730995, 9.945320460188151, 122.21139686838102, 11.249016638554165, 190.94157132148374, 11.330720549499627, 259.5185735064597, 12.927389274527377, 213.2208783287416, 14.793541238525059, 280.6924027513699, 15.420083646045644, 356.8007095404913, 15.047283982064467, 68.16567294798318, 14.763485065141815, 137.08939295437082, 14.575723539107457, 111.88848295576902, 13.06773736477032, 172.56931291416063, 12.904725254112382, 235.20088415280446, 12.577478711111823, 299.73579424690337, 12.054964948112474, 355.50809945436913, 13.11161917264851, 321.7694373486332, 13.115576442882482, 31.63184657438614, 13.227226094498423, 99.39591402576943, 12.56666233672259, 171.9183849771675, 11.278993691820904, 238.7486219999032, 9.640889585470974, 202.82990973062033, 8.468220524555473, 264.0547726252961, 8.245645789409895, 324.4629565806077, 8.282578577773048, 30.763898257025993, 7.65725658397694, 102.51073196194412, 8.169823781879657, 72.58447845725631, 6.590384141278749, 143.6422792779505, 3.7000706566351833, 208.79396204220586, 1.7288681563858588, 262.83570418637964, 0.5320685096127208, 321.1270505922464, 0.0, 290.9348162631342, 0.0, 351.7322377088524, 0.0, 56.7956586094371
12.49971209334479, 275.20288040235425, 13.27412790068, 343.64647843366214, 13.739216373909356, 47.58646842598475, 14.094247064847208, 341.6759905699167, 15.356255857752458, 48.96275174662695, 16.197930534837457, 119.65628207418551, 16.67364581073456, 189.25226134996984, 17.76423770550412, 258.91787224758247, 18.199458051418326, 223.46201919620827, 17.246592718365488, 287.8195122997345, 18.083056131782467, 353.9110361720185, 17.977393700907506, 69.54354878483026, 16.790999463350236, 138.46549490128518, 16.443324077642178, 98.09901506143912, 14.838313859134546, 167.01236235505118, 13.836788069468122, 216.1194160093891, 14.477575765486193, 281.1989919324871, 14.33798342362862, 344.08135494967377, 14.008735332993936, 301.986620462691, 15.191079575400195, 6.316196924134435, 14.860194484794215, 75.59374270248726, 14.985738400538915, 141.9612048825915, 14.831618566724105, 210.85148662335618, 14.572467291522841, 179.59834028091322, 13.705305338211227, 248.4825831878854, 13.154537397344384, 314.5382632864231, 12.377803126026182, 26.023092105372218, 11.032675209083125, 93.2592851569385, 9.322888918814247, 56.885536083168546, 7.9354976143095035, 126.7288083017609, 6.193810657709452, 191.3477263405551, 4.724408163010225, 253.7706268649551, 3.364599714504428, 318.9995878656613, 1.2949390921087347, 270.56989710421277, 0.12386819802997515, 330.9002805657234, 0.0, 32.91002156357807
10.842534461737186, 128.3540598026475, 11.74394638685585, 196.08750687535854, 12.535348988855793, 264.1594510501196, 11.407938098078084, 207.59966382961662, 12.354230782231511, 268.4353212071811, 13.662169618395852, 336.2820244297394, 14.381045263476786, 48.196408241616524, 14.225526456783221, 115.88049426979232, 14.876796781034633, 71.62770021907421, 15.484993430719292, 142.49924220054416, 15.856243313233557, 208.94517832396303, 16.39424390564728, 280.6701049651903, 15.706906240756808, 351.8921515120182, 15.005569536339905, 315.5734220558117, 14.961369346709823, 23.461411623495263, 13.546942654714542, 95.35169059879254, 13.19366333094586, 150.00970134925169, 13.939945186506499, 212.9591959893134, 13.72360761812473, 183.18664634666524, 12.66251180990161, 251.73342032369357, 12.176331247977153, 315.27301338302595, 11.84448956077569, 22.458194748111477, 10.9112798530577, 89.03522252328288, 9.998362488118929, 46.96724677445437, 9.85283178962705, 111.24205373342092, 9.694212071485051, 176.71003871396354, 9.551858900761346, 244.68752243430322, 8.72375067304112, 317.8057487569193, 7.875412806093969, 281.128155928512, 6.7191036631747, 347.2060590335603, 5.763075555324264, 53.74866268244447, 4.761392332186752, 117.4802988355976, 3.7297089064206608, 184.51901694283023, 2.988367534287455, 148.97208735997066, 1.4539864147510597, 215.3278022122751, 0.0, 280.03711249380484
10.615672017125457, 279.73140668085864, 10.824394193452672, 348.47765131995055, 11.310932003078829, 52.12494194091102, 11.732163413474755, 355.32214805476764, 12.806256216009569, 63.068889715650826, 13.314556758096712, 130.50446837660837, 13.961285988612417, 198.75315159780612, 14.59280704120242, 269.2073598716139, 14.885246921672483, 235.49674678337755, 14.716040075435462, 305.1917619227375, 14.627768204042088, 14.291141887565788, 13.651000259259654, 85.02923103728634, 12.440368921329558, 148.84737586286894, 10.845673481029927, 109.35696689729619, 9.37205665215265, 176.71809987436885, 7.394417166193708, 230.18878007842645, 7.808982572342322, 280.980392024663, 8.218070133420802, 337.699521007551, 10.010726882408463, 291.6452955004824, 11.842182694643984, 1.2594312470439122, 11.594034798363932, 73.47480913956434, 11.791506591386874, 144.28533011688918, 10.651313480371854, 216.44805229529925, 10.642029735548508, 184.98981718880452, 9.256388845735906, 252.97078202358483, 7.658686932296561, 314.3464052193193, 6.729094329749486, 17.450926058578737, 5.01200364228923, 78.775501676969, 4.490633656640029, 43.70723057108776, 4.513928103298255, 106.16851172394642, 4.199093827664034, 173.18932319290653, 3.504105235431314, 239.51882345710612, 2.576849599194715, 308.3104644053453, 0.7115988102403376, 271.6879913786398, 0.0, 337.7361427021358, 0.0, 41.973123284698374
6.356143275827514, 84.97065772434563, 7.79722745926967, 155.57708338984028, 8.134198260030985, 221.0564693063666, 9.677646737448619, 151.6342635861997, 11.614018451504236, 210.73323372150554, 13.582584049344943, 277.45259937247727, 15.255786280985056, 349.60127437359574, 15.824707008230675, 63.271864853336346, 15.847508061537386, 42.437605709100794, 15.865075836979209, 106.65468743132848, 17.164025200920502, 172.41355548256348, 17.93724828737927, 249.3748926904314, 17.289527937531776, 322.0758857457547, 16.068809883298453, 291.1930103979879, 15.376688407387212, 6.578531297597356, 13.58063195596148, 69.6234163268835, 13.727396391439477, 136.0432662675898, 12.583026086554476, 205.2227569482958, 10.408384381758797, 170.18559264835665, 9.355524428250453, 233.22274110933563, 8.757787451713234, 295.51276309670027, 7.872768817364971, 3.320882701180798, 6.4182029204089295, 68.03631058900572, 4.374886669916838, 25.108060772720126, 2.557629133065345, 74.85084732205024, 2.654410224085363, 127.11561554317532, 3.556359783745507, 182.82747368893658, 4.6253010781995805, 250.49839090378276, 4.653271461828628, 224.66274462395862, 3.4887444672094055, 295.66256646061527, 1.8908531691403405, 358.9463149951804, 1.549082119417464, 58.493700040146095, 1.1032635516099458, 126.56026820448945, 1.4475136750397424, 95.27728644699647, 0.20255557120971654, 161.27074948794353, 0.0, 227.44297681361996
8.969438368883598, 115.85398884788701, 10.631332403979194, 186.13057071008268, 11.15312315685138, 256.4626476449518, 9.949416328486695, 194.6113697802858, 10.525699152605343, 259.2721488058603, 11.356683618578895, 326.9433763256503, 11.794208171517209, 36.34495491424275, 12.168736274330396, 106.40687211533043, 12.866634608706438, 66.10206016940273, 11.534487004048117, 120.8099245827699, 14.016195503541223, 173.0905877330091, 16.36875462998172, 254.03061868735188, 15.38629749204448, 332.8844552235921, 14.780196754058565, 302.0274882560509, 14.452271897049194, 15.202230287683204, 12.706022084311243, 75.17231982418716, 12.953977591676818, 136.36028718526237, 12.727713201850698, 200.53177979368982, 12.404661403709994, 177.10671332496088, 11.4096037403438, 245.0453076877535, 10.062484469293068, 311.97356068650066, 8.607316040575508, 10.438597901877069, 8.640671535941227, 69.52260774506954, 7.698196554627808, 47.65901406445246, 6.659781929527886, 108.26866068977655, 6.264764421729893, 167.54948883072683, 6.331001066972971, 229.13876282444906, 6.552469161322145, 293.50520407367424, 5.220140640039251, 258.71876936787703, 4.513333413057704, 332.25629309588555, 2.199882577088103, 41.12392122421176, 0.3752727057747643, 100.96201602335802, 0.0, 160.14657260142283, 0.0, 117.54671898146604, 0.0, 182.2075365318285, 0.0, 245.1805800483416
10.595821285345465, 314.6101333781308, 12.012447651981578, 23.13332843397491, 13.3801693544884, 90.26777639849139, 10.586908998549196, 45.34725958692884, 11.30048940596099, 110.74359774108083, 11.731426543013212, 180.06525339458844, 11.878755859885217, 247.76268101473977, 11.467982655324336, 311.9044149146863, 12.615572543948666, 258.09280702907165, 14.009386603912361, 329.14269056748475, 13.539645058775218, 43.09063748582126, 13.15305885230465, 107.71579474258536, 13.095249615879855, 175.7189481402806, 11.61725229908006, 144.68683131476502, 10.099450330766597, 208.22073998338604, 8.81533817488696, 266.32482999238425, 8.954783956438149, 318.26134346172427, 10.03550844026378, 21.995150458335214, 10.87742901863564, 336.03888985532376, 10.700903654531338, 41.34498449700757, 10.795802299574117, 104.42848877349218, 10.836337745949834, 172.74244365322696, 10.249704377092376, 239.1262484539664, 11.383034016222808, 211.6615275083762, 11.678557324960241, 275.4606777831982, 12.012076461404586, 346.8286758672317, 11.134696305477082, 60.83501511204992, 9.003046721830678, 135.0615177640694, 6.181911933651599, 97.52224115670332, 4.819727389880487, 161.0870064566461, 3.385523943674085, 221.9221403119967, 2.3687637907074475, 279.32903337235126, 1.5827120375513526, 340.47719058867716, 1.3329173499144558, 301.4520673273974, 0.6822301477304562, 6.475969180747903, 0.0, 73.42774127587431
