0.0, 190.8099772690486, 0.0, 233.55381233189763, 0.0, 280.91155388383555, 0.0, 242.74169256582798, 0.0, 291.1987416511113, 0.8922513957061358, 343.9749406412072, 2.7874229075468504, 35.88529001941342, 4.311708872286407, 89.92507096093642, 4.483194370184781, 37.52978348034045, 5.969289485207245, 98.0482095143371, 6.804588508958651, 159.95226412027228, 7.129094991768721, 218.53600889816818, 6.959688198634064, 280.8315516857839, 6.833183946930915, 228.11860218233704, 6.065403020483754, 281.53909673540693, 5.7082471295684485, 335.8306265910551, 4.580812099125422, 27.17259009345174, 3.8488473830158396, 73.80125362222671, 4.919753190724499, 28.205927808345493, 4.438774020728197, 74.44758091441544, 5.196724126326768, 121.11494336573048, 5.419121979750115, 171.33721456530722, 5.330212142016278, 223.89041130718405, 4.592533634383715, 190.1470828792746, 3.9860614214975416, 248.7383672523575, 3.1835777084083006, 299.29161331992594, 1.946404077439322, 349.096287538586, 1.1160764790874111, 32.11712038608902, 0.0, 335.3698475755648, 0.0, 27.92027394090908, 0.0, 77.44700681388633, 0.0, 128.59275280179796, 0.0, 181.93643088339184, 0.0, 119.67659131473629, 0.0, 170.8926462910572, 0.0, 214.77786296071886
0.0, 100.56238298174611, 0.0, 143.96307145387928, 0.0, 186.71390653308, 0.0, 132.09249989400226, 0.0, 178.5151771765064, 0.0, 229.90683235353646, 0.8890827938699701, 287.25970526449623, 2.3498383039148774, 343.532949361202, 2.4718123039082287, 297.95735119420226, 3.36019131622967, 357.2823540917102, 3.623792236161144, 55.910338444135974, 3.4150443217578976, 114.27403025802872, 2.9339223653066453, 171.7887538939623, 2.079376595602679, 120.0960267503628, 1.8582398510889924, 169.29194406485212, 1.556232800171199, 219.94835099256795, 1.3958725585264813, 271.4864818502314, 0.25153981582027746, 323.745669222701, 0.0, 273.3450272392342, 0.0, 318.4643109981517, 0.0, 1.1586820556224282, 0.0, 46.967481852061724, 0.0, 87.07242505351905, 0.0, 39.54309529270721, 0.0, 85.72845768626233, 0.0, 135.06309660109497, 0.0, 184.5953320187531, 0.09348001708826854, 236.9268642325448, 0.0, 185.71843115657543, 0.0, 234.6119896425448, 0.0, 285.4398618805949, 0.0, 333.60821409580694, 0.0, 21.053384722320633, 0.0, 331.90687672351015, 0.0, 12.43032675411147, 0.0, 54.17202221449
0.0, 179.45126609787636, 0.0, 222.8375069457877, 0.0, 272.2040127459861, 0.0, 231.49295463014414, 0.0, 278.8986567801385, 1.0142561332138245, 331.788913491098, 3.4092130556003317, 26.004692846192683, 5.13413751552417, 85.74959897814311, 4.724951078100331, 39.884247617172846, 5.578221076890351, 104.0394430852717, 5.647487231449674, 167.80905908400408, 5.185912092450497, 227.02646028399118, 4.314583116637995, 287.62240620610515, 3.8091380048612105, 232.24846313051648, 2.5717292567824632, 282.6061126476307, 1.9974459782229559, 333.29272232312695, 0.8148961092847005, 22.15054655996457, 0.0, 67.3082362659076, 0.3703455624337977, 19.2004563956687, 0.0, 61.90097866137826, 0.5119584586812029, 104.81469800846395, 0.8352228219931767, 151.59882624359378, 0.9992127663574091, 200.31005717646627, 1.1146091576228432, 159.63029945439555, 1.167702203341761, 215.70549605294795, 1.184086196211303, 265.78547333672896, 0.6714264377029053, 319.575660062034, 0.0, 7.434742555808476, 0.0, 313.70669376833513, 0.0, 5.748475467466337, 0.0, 54.708611578254406, 0.0, 105.14515841847756, 0.0, 157.58200447458663, 0.0, 103.44726787220706, 0.0, 156.41151467396855, 0.0, 201.85344511290782
0.0, 147.08859785132177, 0.0, 191.8637282382592, 0.0, 238.24693328513956, 0.0, 188.73443048480965, 0.0, 236.11876802057785, 0.0, 287.85765707000724, 2.1851391648759595, 346.256479650251, 3.720654125529478, 44.580608566470886, 3.731891582153369, 1.5705299258952916, 4.3879877944465875, 63.59671223138749, 4.253545742338208, 124.46340207938151, 3.6260056620718233, 184.03085237968637, 2.8443462766082854, 241.94361431965842, 1.5708785391951918, 187.6330908406651, 0.7950406095631607, 237.36197359391562, 0.0, 285.0616278954694, 0.0, 331.8617426310723, 0.0, 20.698036331535594, 0.0, 330.33284238423477, 0.0, 16.66374824436945, 0.0, 60.729612851279725, 0.0, 106.97159259685344, 0.0, 148.4193183348379, 0.0, 103.07894578840062, 0.0, 148.66476122325673, 0.0, 195.4789919444281, 0.0, 244.13257850728948, 0.0, 296.79637231634445, 0.0, 246.15498259986884, 0.0, 295.3317426799026, 0.0, 345.4824514855829, 0.0, 33.52925528858923, 0.0, 82.24452566681727, 0.0, 30.133861617343573, 0.0, 72.20486374526743, 0.0, 113.73655635248946
0.0, 30.27184805349687, 0.0, 76.64280059454562, 0.0, 125.75599404346514, 0.0, 81.29529488173272, 0.0, 128.23296223449236, 0.19370071994735594, 181.37923217067095, 2.7878974355060637, 237.0013744776771, 4.657344477806936, 299.2323882280234, 4.259887721203062, 257.30265727113783, 5.116424521018736, 321.3883931305169, 5.479677915179579, 25.66790666430053, 5.257598269249869, 84.41506662729071, 4.916139764113019, 145.48112265267034, 4.925794731013966, 92.65760702988712, 4.426028097360304, 146.31186055515624, 4.644606927965555, 203.18650916720983, 3.700566846391445, 259.7248849838889, 2.864028477230038, 311.7491680039943, 3.2806181783310464, 267.85495753191157, 2.488915365102684, 317.08347337560906, 2.747338277988508, 7.298033935325867, 1.9656369717352633, 59.19263147869983, 1.0395911151173616, 107.5589611052595, 1.3089643618252358, 65.52506392331529, 1.2250400745066536, 119.29239274072475, 1.6684329934138162, 168.5657688956283, 1.6329314342736123, 225.2047256946633, 0.714725688220975, 278.4167119247575, 0.0, 230.18995046759838, 0.0, 284.2799608282319, 0.0, 334.5970820555854, 0.0, 25.098647833023755, 0.0, 75.97589667164509, 0.0, 18.52310273336826, 0.0, 67.64546828071532, 0.0, 113.50165041302158
0.0, 13.21199174377512, 0.0, 57.234053947499184, 0.0, 103.97648707322821, 0.0, 57.680126170649814, 0.0, 110.97693767115368, 0.8928822770487338, 166.26801045489555, 2.5591906215245324, 225.68636209215146, 3.7334845071165157, 282.10452630541886, 3.5094308905804534, 240.30465346033708, 4.178813113052595, 301.1691588911819, 4.284717756875314, 0.6619118810961097, 4.0664277346588555, 59.81583496158974, 3.7580823759936943, 118.21202715518511, 3.127227782408337, 64.98413691225062, 2.927496926934267, 116.84680700390945, 2.328524298786973, 170.19296577450808, 1.7487037212809087, 220.60211302108667, 0.8449482317510069, 270.39199204825695, 1.2787165001204135, 219.86935850140912, 0.8369699541323229, 267.3972340401345, 1.2614822262546335, 311.9968260606187, 1.4742936976489018, 1.7255327826606677, 1.907917066037592, 49.826104367930974, 1.9421519756176384, 15.31304283784807, 1.8192806375653459, 67.26435028953541, 1.7441222641220642, 120.4247858929914, 1.4221017250102783, 173.66453198016114, 1.2984086765704783, 227.73260386502093, 0.0, 174.89010800881772, 0.0, 222.6164568872281, 0.0, 270.9992471984508, 0.0, 317.0572957308357, 0.0, 4.660835951387718, 0.0, 312.632948411201, 0.0, 356.91481988457525, 0.0, 41.947824410489815
0.0, 35.961185253207816, 0.0, 78.47339381916588, 0.0, 126.42185093086626, 0.0, 77.34267447726418, 0.0, 128.317234434861, 0.0, 185.2813489234772, 1.4584194673893145, 241.4540528288536, 3.143306686428918, 303.5309466951894, 3.95497594448544, 259.8965533120056, 4.881793719857619, 324.138557005077, 5.092941362361795, 29.62632808820735, 4.68732356509782, 88.21230721134074, 4.2514610804158, 148.92831513546506, 3.897699034943323, 103.48399559688089, 3.2092151167661216, 158.63397213816586, 2.865323334822456, 215.949498621007, 1.4176047522373518, 271.08622021584233, 0.03619174303533484, 320.7235342395892, 0.0, 273.69684615694416, 0.0, 316.5137869436706, 0.0, 359.4706150976118, 0.0, 46.75571053540092, 0.0, 97.57349639162408, 0.0, 51.93803928546373, 0.0, 106.51743273896858, 0.0, 155.09008265694936, 0.0, 211.4942911531908, 0.0, 262.7599338142468, 0.0, 215.56078649941392, 0.0, 268.39016711539966, 0.0, 315.89004924659343, 0.0, 5.030620242144091, 0.0, 55.84306844984292, 0.0, 10.96432074438707, 0.0, 62.07195777064692, 0.0, 106.15564950896457
0.0, 55.34650674466816, 0.0, 104.10968719506968, 0.0, 156.27022160152077, 0.0, 105.80194195159052, 0.0, 159.5120761140394, 0.0, 212.98875469245436, 0.4337800719757163, 266.9819417618539, 1.470702450810539, 316.3787915903288, 3.4578228002009297, 266.7098698203304, 5.407698675837133, 327.076390275133, 6.032996159265317, 29.206044312933614, 6.404089199140045, 89.37632905585366, 6.624186589865477, 151.1108592598921, 5.727490733873792, 107.88849798377386, 5.378251337917895, 163.6806180977504, 4.553682406781539, 219.58782425879735, 4.018572398811363, 271.67847437768194, 3.0255382878224975, 325.0707983210491, 2.560369134222587, 277.84078350389325, 1.713230403802946, 326.8933718635778, 1.8265793662455287, 12.928922350666726, 1.712078306891762, 63.6311891763376, 1.8024628804297083, 113.31034339712986, 0.7733292517202912, 74.5552631025579, 0.0, 127.58245731380808, 0.0, 176.4951705809755, 0.0, 216.85462764804933, 0.0, 264.3373603031556, 0.0, 211.0465947476752, 0.0, 258.19301542498636, 0.0, 307.13148949632125, 0.0, 356.0349526144305, 0.0, 48.510090667880554, 0.0, 4.9595861086588435, 0.0, 52.814177188314474, 0.0, 99.92638050353773
0.0, 222.37630946048571, 0.0, 266.88285963770386, 0.0, 311.6897046024848, 0.0, 266.36105392927755, 0.0, 317.71271633452625, 0.0, 14.338766823658721, 0.0, 72.72339937472023, 0.3104105137092118, 137.8750758768724, 0.8068730549609625, 96.50175535730118, 1.6622663733199727, 161.91142706797726, 1.9718306007418427, 228.78457662596333, 1.7089112506142001, 288.8595750531236, 1.5706029774560515, 350.8854456711326, 1.7209232823361842, 307.8259347389873, 1.205337623160123, 5.643661306233746, 1.1876822454569582, 65.74887694827635, 0.0015443038969176748, 125.30073416864478, 0.0, 180.0183214647339, 0.0, 138.69444802585625, 0.0, 184.58171620299692, 0.0, 222.12685986290714, 0.0, 267.2482348342447, 0.0, 320.0217420055617, 0.0, 275.1615049217179, 0.0, 331.8958752179784, 0.0, 23.139970122827506, 0.0, 83.11644538993025, 0.0, 139.1163488205429, 0.0, 95.99495907613026, 0.0, 152.89632632604545, 0.0, 206.30651635921214, 0.0, 259.04429473866344, 0.0, 313.98973177622196, 0.0, 271.53962672235826, 0.0, 325.5703174341594, 0.0, 14.171672965014329
0.0, 4.065632918151478, 0.0, 54.506452991302865, 0.0, 109.7023010755235, 0.0, 68.43898602923102, 1.0823131369573842, 126.38801839305152, 2.2453079803522193, 184.8038633463433, 3.041229452414835, 245.56555064156436, 3.111746460967435, 298.57703978555384, 3.4361260329914813, 247.96355937217004, 5.171570687314997, 309.60032731963577, 5.374978291892528, 13.702424316620805, 5.222719171518342, 74.55035379053022, 5.091495035395084, 135.2572542788306, 4.636569265701965, 87.47908712421683, 4.369997082679841, 142.05278164632682, 3.805222250797664, 198.0253154446925, 3.414068292221098, 251.24153840655683, 2.4988156727132136, 305.53505588636455, 2.4706816853338585, 259.4468086227303, 2.0795330638085616, 307.2139048661277, 2.844241159835523, 353.1110620239587, 3.6059204763282784, 45.856898463709314, 4.4179055161427545, 100.81589665415584, 3.2484842919558687, 70.62062507789244, 2.5327250559304186, 129.23160503152386, 1.1794684973914034, 187.18719993451217, 0.0, 232.62946795246788, 0.5373325222516379, 278.77802164012326, 0.0, 223.7626405651305, 0.0, 274.879266160818, 0.0, 327.58137994083245, 0.0, 21.237760074274668, 0.0, 77.49095402927757, 1.027323166268669, 35.863967293730184, 0.0, 88.65055091378673, 0.0, 139.1178071164749
0.0, 73.44074831447791, 0.0, 117.85210216074309, 0.0, 164.94087653348382, 0.0, 115.01453041864974, 0.0, 160.2808762161432, 0.0, 214.91493663913883, 0.0, 269.4247057558264, 0.15911049815173609, 329.4810258168483, 1.1074310145043458, 287.76967365752216, 2.265578117644344, 353.2855243909236, 2.9154284078106985, 59.36464968793435, 2.8813044936362604, 119.92513984165612, 2.6980452731257394, 183.60837299514114, 2.170126366798132, 138.09919904177647, 1.3079703464734824, 194.55954268077286, 1.0268792665458488, 251.68768872830526, 0.0, 308.7949068399959, 0.0, 1.9728362145494929, 0.0, 318.18520612541596, 0.0, 4.9974078516777976, 0.0, 50.80538188526184, 0.0, 99.36339720078212, 0.0, 150.29321170755154, 0.0, 107.55188499595691, 0.0, 160.00996792674542, 0.0, 200.14304447224754, 0.0, 245.03241875223026, 0.0, 296.209883341953, 0.0, 247.52249287041622, 0.0, 300.7970837109655, 0.0, 349.92829153165513, 0.0, 41.54660264418845, 0.0, 94.26850163132677, 0.0, 46.91899552834989, 0.0, 98.53511209152364, 0.0, 143.75868942585316
0.0, 81.90811191303322, 0.0, 129.47954082167522, 0.0, 179.1607551909157, 0.0, 127.6024598776618, 0.0, 177.1458123747362, 0.0, 223.20473482495854, 0.0, 271.64600806425904, 0.0, 317.7770072956284, 0.0, 267.55577795211434, 1.4874207122398453, 330.4070207087989, 2.269813664495441, 32.13571313322644, 2.795057765922265, 92.55575114339841, 3.359370149766427, 153.5237619205218, 2.9345773608001653, 113.14718280060367, 2.932450429652966, 169.95022752551995, 2.496640068574049, 229.21412478155992, 2.008882057507388, 285.0550552788278, 0.9766718876331804, 341.6273495048062, 0.2875413989857981, 297.47477542402567, 0.0, 350.2784972298684, 0.0, 35.91203406069813, 0.0, 86.59383500790446, 0.0, 137.1528198274284, 0.0, 97.70128956939219, 0.0, 151.79249928766973, 0.0, 204.69295420463504, 0.0, 240.68703979902025, 0.0, 279.8757189683653, 0.0, 224.7215738007533, 0.0, 270.26508253172705, 0.0, 317.6803194124125, 0.0, 6.347407385227335, 0.0, 60.619118310447156, 0.0, 19.172275849157675, 0.0, 66.851626248747, 0.0, 110.28630133101298
0.0, 271.86422161067907, 0.0, 324.88033098811115, 0.0, 22.183315801039857, 0.0, 331.78112932364263, 0.0, 24.16758740083461, 0.0, 79.9753562531076, 0.0, 130.9242192667928, 0.0, 180.4958206158575, 0.6925062042942398, 131.9552918635921, 2.7223249332668202, 199.36983925062145, 3.3321918947942493, 267.7550559915662, 3.3232308475203243, 328.0587110305792, 3.4129854806711775, 30.757918654588835, 1.7741768580709838, 351.29064399415165, 1.4075192233182938, 49.24608067970939, 1.4693019829806706, 108.13952130299309, 0.765105112244565, 164.81239103071832, 0.48206418512775173, 218.188301470097, 1.0486009890498758, 171.32951535311722, 0.43276876459741986, 226.9914099938767, 0.41664806161856005, 282.751348249698, 0.0, 337.956279263712, 0.0, 30.81391288142404, 0.0, 347.1187871814578, 0.0, 42.11874170120292, 0.0, 83.41829303157752, 0.0, 124.29842284982838, 0.0, 172.1453812716347, 0.0, 132.61187175059473, 0.0, 189.88494104799952, 0.0, 245.21253209701044, 0.0, 301.50106734405244, 0.0, 359.12857041630144, 0.0, 310.2381807076042, 0.0, 5.228684987721085, 0.0, 53.7489099691907
0.0, 5.800793146336521, 0.0, 58.05581351362322, 0.0, 111.63092348866923, 0.0, 54.797482596368134, 0.0, 109.14508818423693, 0.0, 163.92258090626578, 0.0, 217.73010113663787, 0.0, 266.34019097216776, 1.4532376960998696, 224.93003067212348, 3.069481069613013, 291.51156352909385, 3.0332911110658225, 356.24523400433856, 2.958187307830449, 56.50518472421891, 3.1245941379921582, 117.22333846904696, 1.5507031983048958, 75.6110361910248, 1.4545305236509019, 131.2616533668558, 1.0310748654275066, 190.09292065193853, 0.6730920426306244, 245.19996255569285, 0.0, 301.617133802357, 0.0, 252.02788878693588, 0.0, 309.43119655841684, 0.0, 356.55340139492904, 0.0, 44.755784912567954, 0.0, 92.40034952574945, 0.0, 53.64149368597222, 0.0, 104.83826718812874, 0.0, 152.67678050398845, 0.0, 196.43208295698844, 0.0, 252.25274151269966, 0.0, 209.21847611541733, 0.0, 262.8585230086685, 0.0, 318.929202467564, 0.0, 13.952015669897195, 0.0, 67.70142501419971, 0.0, 24.072682170602068, 0.0, 77.96346344272092, 0.0, 131.48678770761907
0.0, 215.01086086366308, 0.0, 270.71907201384374, 0.0, 331.2484815318638, 0.0, 288.42442941404823, 0.0, 344.89704974976894, 0.0, 43.365687245637986, 0.0, 101.71842782900136, 0.0, 156.74002674201293, 0.0, 96.37909324141307, 1.0637025327807716, 157.9494356796128, 1.9937500870853881, 224.69477156834705, 2.037480925478355, 285.6483805730672, 1.9510742874066613, 348.1874718952076, 1.2527217505389179, 311.6956267238073, 0.8436783843195518, 8.054740006636456, 0.9643425542137041, 65.80074505909187, 0.40140557393395715, 121.50576848104059, 0.22160065534691742, 174.42353597350566, 0.41348810437111505, 128.70798290867899, 0.0, 184.39059209470227, 0.2804549234080825, 239.00155520871633, 0.0, 295.5318024219565, 0.0, 352.2688798405905, 0.0, 306.8798481445268, 0.0, 5.763578389121846, 0.0, 57.01953958609238, 0.0, 102.91866799175071, 0.0, 145.425955621844, 0.0, 103.96933472796691, 0.0, 164.50407199757692, 0.0, 220.87750701147914, 0.0, 279.55794328744764, 0.0, 338.8793939873367, 0.0, 299.2588302983617, 0.0, 355.73958236890957, 0.0, 44.80610418710663
0.0, 139.94925945628754, 0.0, 186.60702882182744, 0.0, 235.80356725647442, 0.0, 184.00989724414154, 0.0, 237.8246083967793, 0.0, 293.3401810328367, 0.0, 355.1748901509441, 0.8139905306267431, 53.47705513820358, 1.3138762778358537, 17.551071221169288, 2.309590124616764, 82.22387904332585, 2.12992945926379, 144.34472871719896, 2.1264301343608873, 204.0571027455814, 2.2851902573120855, 265.4942122372204, 1.2531029728885192, 222.47997206075064, 0.9628455149796276, 279.57329315633444, 0.19263513826158626, 339.04986241957084, 0.0, 34.889288422193815, 0.0, 91.04685431625042, 0.0, 43.8510070021744, 0.0, 96.97106212313348, 0.0, 136.18819588128426, 0.0, 180.52164508840042, 0.0, 230.7499212015898, 0.0, 184.57988802474063, 0.0, 232.2171704588257, 0.0, 284.45501147464637, 0.0, 337.7903939677754, 0.0, 33.8124827626197, 0.0, 352.13140507488754, 0.0, 42.91023094799642, 0.0, 96.8419142949915, 0.0, 149.96576173333906, 0.0, 204.02115954802895, 0.0, 157.98102385907782, 0.0, 203.5844816706731, 0.0, 250.8477293225519
0.0, 115.52554061279862, 0.0, 168.8305166559537, 0.0, 228.0727882196006, 0.0, 184.31968887401172, 0.0, 242.21684718071236, 0.0, 302.7845532759788, 0.0, 1.4138402305878692, 0.0, 58.66236040917657, 0.0, 4.389947530078026, 0.4483014182551664, 65.34867252555782, 0.9893377798739802, 128.93154071506817, 1.0891230997404326, 187.85407428216385, 0.9641199789931766, 249.61941454131346, 0.35824586407558834, 215.26381798224796, 0.0, 270.2430711342522, 0.13639542218110606, 326.66835525383266, 0.0, 21.31469712098747, 0.0, 72.96241733031624, 0.0, 24.619279576327433, 0.0, 79.26010752336644, 0.3848337905787226, 133.2741818961617, 0.38891671244288745, 190.82608438865282, 0.0, 248.4572393741518, 0.032634018601772834, 206.32026613987023, 0.0, 265.8996597779024, 0.0, 316.0879779691817, 0.0, 5.484215659931692, 0.0, 48.97569480087989, 0.0, 0.615941201382221, 0.0, 56.06832338973886, 0.0, 110.25457357078994, 0.0, 167.53028984286334, 0.0, 228.0368264285633, 0.0, 189.65424355876033, 0.0, 246.90817100350023, 0.0, 297.075175206075
0.0, 195.6658700982615, 0.0, 246.79192900853468, 0.0, 301.6760396225726, 0.0, 248.83110112258362, 0.0, 304.71198730895424, 0.8655348433982614, 2.6548944282430265, 2.4378799432486424, 64.84737808616832, 3.1168915134852067, 124.41560111493207, 3.860230545429711, 86.92047918848698, 4.515599355353544, 150.76709971064741, 3.888156920111495, 212.37678844394247, 3.4618794172997855, 269.8704930167855, 3.441861698097945, 328.60069998277993, 2.21076798755093, 284.5038695842105, 1.926493311448407, 338.63719055869467, 1.414960214369362, 35.56834015495376, 0.9449299798263416, 89.10033538201962, 0.011994167957305102, 144.11475606364175, 0.0, 93.46740670324209, 0.0, 143.83677563388835, 0.0, 187.139317005423, 0.0, 235.4359421154105, 0.0, 286.5685141201491, 0.11537653517609299, 243.25184222813306, 0.051567549818269706, 293.034062656007, 0.697836902440035, 346.4224114482979, 1.090504973935087, 43.33652059311981, 1.2391972781224507, 101.75094892010162, 0.0, 61.78813399412731, 0.0, 113.53282133695139, 0.0, 165.65299816154723, 0.0, 219.33226246427043, 0.0, 276.1544145880667, 0.0, 234.32798440770262, 0.0, 285.48645892665945, 0.0, 337.02625536928394
0.0, 330.47021862229815, 0.0, 25.53031896707161, 0.0, 85.16109166065772, 0.0, 37.383781163382245, 0.0, 91.06787411142662, 0.0, 147.89189602664547, 0.0, 203.08639775277197, 0.0, 257.90067060344467, 0.0, 205.66399092263708, 0.4356202618761805, 264.9071945458077, 0.8962281430345589, 322.90181835920805, 1.382331254372202, 18.311660094542262, 1.6340307296792111, 79.00129689358617, 1.2658974249384405, 40.2392582745391, 0.9554189650022955, 93.95038466020897, 1.1071011906616555, 150.46941320865668, 0.5265381655283244, 204.261974616062, 0.48005123038562614, 255.3442865854733, 0.5457740909524935, 209.921898790189, 0.0, 263.8796158135868, 0.3282237690441128, 317.0268056131416, 0.0, 12.1418343843912, 0.0, 66.9750931946001, 0.0, 19.77568303528885, 0.0, 72.6492310234695, 0.0, 116.36632145107494, 0.0, 166.02635155530928, 0.0, 210.72862369974092, 0.0, 161.31668184948174, 0.0, 218.5870865314901, 0.0, 276.305354447764, 0.0, 335.3042130462509, 0.0, 35.87173632099854, 0.0, 347.0794603455396, 0.0, 42.3202002342562, 0.0, 90.75430976263537
0.0, 251.9912116362848, 0.0, 296.5028810566433, 0.0, 348.3143958131556, 0.0, 297.47460428389303, 0.0, 350.33690193627393, 0.0, 43.68572362685598, 0.0, 98.66050289647346, 0.8115783274258326, 153.9654980764725, 1.5752219349419008, 112.84017316320588, 2.605728841378518, 175.62771881940367, 2.209428537507188, 236.78919526683745, 1.890393955520364, 292.5108057336414, 2.135490309388626, 349.6321754852641, 1.5633696265091785, 301.1571198793289, 1.483394647133365, 356.24253914901544, 0.8046449169391418, 55.416689594546625, 0.0, 109.36811181572904, 0.0, 159.49938820501623, 0.0, 105.88369416840278, 0.0, 156.97468795296112, 0.0, 199.09722807195308, 0.0, 242.9680618148024, 0.0, 288.2607062977241, 0.0, 250.9311336262673, 0.0, 296.5669678850391, 0.0, 345.1744244526298, 0.0, 37.78968476635844, 0.0, 92.59140329802192, 0.0, 43.14760688479125, 0.0, 94.08156947038906, 0.0, 145.9270171162829, 0.0, 196.26453867985998, 0.0, 248.51211660367125, 0.0, 199.5510329010514, 0.0, 246.69798948183362, 0.0, 293.6747366013453
0.0, 48.814423854033215, 0.0, 96.06073594454085, 0.0, 149.73578186833475, 0.0, 102.68912865178736, 0.0, 153.49746002822192, 0.0, 206.3317599778826, 0.0, 260.32353705045523, 0.0, 316.4955370532777, 1.3048852067964107, 269.5381770303449, 2.1381932128526975, 329.34172582378676, 2.501893139509476, 30.144364286805807, 2.177366722919593, 86.81554016883089, 1.6492336308955124, 144.9101441203961, 0.285666474684414, 95.10801750745065, 0.0, 143.33192026710196, 0.0, 194.93714941750898, 0.0, 246.7466541648236, 0.0, 297.0935266356785, 0.0, 248.80286861032866, 0.0, 295.968808603546, 0.0, 342.8732105991393, 0.0, 33.71598600822997, 0.0, 83.10785482199833, 0.0, 33.628848765396555, 0.0, 84.61796717536059, 0.0, 127.72270676636468, 0.0, 173.56636738559448, 0.0, 218.9751936222082, 0.0, 172.17018296117013, 0.0, 225.71517812023518, 0.0, 276.3839268938792, 0.0, 330.84218221925653, 0.0, 27.981057345602412, 0.0, 337.70724329744417, 0.0, 29.23049650603038, 0.0, 76.09216530611643
0.0, 12.416617225268446, 0.0, 58.63262858936186, 0.0, 109.23064196706821, 0.0, 53.85562923185365, 0.0, 103.34572080512903, 0.0, 152.56451164407187, 0.0, 207.47105161208484, 0.12162309710562844, 260.23487494283006, 1.8637136778218457, 216.02024267922056, 3.1785982370134565, 277.7149049429491, 2.8679658546927156, 339.4185225995663, 2.2685752308102387, 35.59058633954453, 2.032612347237475, 91.6378662820196, 0.2902289411813506, 44.27128788696422, 0.0, 93.3832544752546, 0.0, 143.5954767316627, 0.0, 190.51318286071148, 0.0, 238.31286000632457, 0.0, 183.83390602753406, 0.0, 234.9746295257746, 0.0, 277.114403288026, 0.0, 321.06346083459283, 0.0, 5.413877669781123, 0.0, 316.86156963178234, 0.0, 359.59398891040775, 0.0, 46.92280574228377, 0.0, 96.89387391549947, 0.0, 148.55283037962505, 0.0, 98.33701291343219, 0.0, 145.77372509732405, 0.0, 194.30479631174555, 0.0, 241.21074632233686, 0.0, 288.9946272340791, 0.0, 245.4796529384199, 0.0, 293.0140718378549, 0.0, 341.9375090520404
0.0, 31.906165087229574, 0.0, 77.86921978666953, 0.0, 130.3882644648233, 0.0, 82.57938358004127, 0.0, 127.94124285344478, 0.0, 177.88487509102086, 0.0, 231.75303624089526, 1.289558054356871, 286.34147972075357, 2.7564839356569983, 238.5577905891205, 3.9145908435196226, 300.74825382844824, 4.462966948469964, 0.48633883898565183, 4.983576183135573, 57.679666513604154, 5.032104687928516, 120.43655869039829, 3.8780840170096678, 76.91493403032028, 3.398541522691658, 130.07396587187066, 3.2798426227724113, 186.17078828306595, 2.2920138889385737, 239.8972884907681, 1.615551710673302, 290.1974754235655, 1.1316123258732662, 241.34447581827226, 0.0, 289.7048495385719, 0.0, 336.6337758000254, 0.0, 25.212803634045752, 0.0, 70.58510380282833, 0.0, 17.607506094712285, 0.0, 69.10234280291026, 0.0, 113.97281701916344, 0.0, 163.45878995193775, 0.0, 212.0927231453523, 0.0, 166.62000497355214, 0.0, 219.20417789927205, 0.0, 269.97950528872207, 0.0, 324.8029888182005, 0.0, 21.02321466655934, 0.0, 331.90708909398495, 0.0, 24.61313290150306, 0.0, 73.69135736514025
0.0, 2.5640384166878727, 0.0, 50.558364665959566, 0.0, 102.70374530041256, 0.0, 47.360114539288354, 0.0, 95.27642067337801, 0.0, 143.98522353246435, 0.0, 192.86408125967546, 0.0, 239.4822382287904, 0.03218498068446307, 197.2517851393842, 1.5541589078555986, 255.81181177252265, 1.808457619528122, 313.96136519052743, 2.089381337651634, 10.390732598869056, 2.425069015016354, 68.9729818596047, 0.47340262689228696, 23.84945053379745, 0.0, 75.97413643067055, 0.0, 128.08639072067606, 0.0, 176.64239862402493, 0.0, 225.89113012528142, 0.0, 171.03741207500232, 0.0, 221.4135919468419, 0.0, 266.08673155953863, 0.0, 313.34212483927325, 0.0, 358.2881823284064, 0.0, 306.61423750034726, 0.0, 343.1894761193484, 0.0, 20.15473643277933, 0.0, 61.44435739777468, 0.0, 110.4077225508644, 0.0, 64.58761739998384, 0.0, 115.10337523407368, 0.0, 169.32398980405642, 0.0, 222.24162772762062, 0.0, 275.2932179605139, 0.0, 229.67525539126783, 0.0, 275.5615130605132, 0.0, 320.34413083391206
