0.0, 163.18526775214087, 0.0, 219.21939914282336, 0.0, 285.04735800035854, 0.0, 258.18523087724384, 0.0, 303.96115458490937, 0.8070568049509483, 2.0442080073552606, 1.6978217574396683, 63.8356542100205, 1.6756471791545162, 122.6334094129964, 0.23374401850668677, 63.26040808769886, 0.5831531003730732, 122.26040182838462, 0.372862951633423, 182.48225614180183, 0.0, 235.42933345040643, 0.0, 287.6507515087126, 0.0, 237.70285585569366, 0.0, 283.3718171340863, 1.5449315822683394, 336.0904140548985, 1.6665918613782464, 33.77922456984338, 1.2825779521301264, 84.97772783630046, 1.456817240032172, 39.62564431324369, 1.586078111792745, 92.36825310156728, 1.8848647268739913, 145.57084900281237, 1.605284966398415, 192.72169273433164, 2.4243276007592667, 241.13344993712883, 3.994925809281835, 189.90652558251733, 4.453436263114753, 257.90016226368255, 3.0027102349044412, 315.89788023759763, 1.8543343804805235, 2.860619131033834, 1.8588434120156765, 45.78885007663565, 4.8622115916322555, 11.052860479407602, 4.654202013698149, 74.15156792310434, 4.239052570540817, 130.98978834810399, 4.007456339818741, 185.39258444893187, 3.186350621209275, 244.86243392396807, 0.02907862279771583, 200.04140538688821, 0.0, 255.3539481519303, 0.0, 308.11974606134777
0.0, 339.7921751271724, 0.0, 23.563853640921888, 0.0, 73.90669212057436, 0.0, 36.395094140009576, 0.0, 100.13292357259482, 0.04370484722106092, 166.90405299062033, 0.0, 233.7026090234374, 0.0, 288.4574157192346, 0.0, 209.50254651083984, 0.0, 254.62114453002647, 0.0, 313.30386993490737, 0.0, 9.89845402700174, 0.0, 65.78123846263392, 0.0, 17.461094110135683, 0.0, 46.05817051085773, 0.0, 100.22615916428633, 0.12333014773843551, 149.6490429636056, 0.24710818369030427, 197.8417078486272, 1.6359518476054655, 158.02905522829965, 1.622459409765617, 218.28615265486656, 1.5094122363272153, 262.5758396266958, 1.6370585420176975, 314.1833291722747, 2.6517990622175454, 354.80861207447856, 4.219966918314783, 305.8776644989388, 4.87912233105905, 2.514265733018218, 5.987120114888629, 59.866999172082686, 6.63491025968424, 121.65732681115233, 6.780662044787139, 184.8809111109811, 4.720938160352357, 148.72094152579197, 3.7178113816134655, 204.6146722407642, 3.577374690070236, 265.374251523575, 2.053368549137609, 329.6407175302133, 0.0, 31.054735187672055, 0.0, 329.3754526855522, 0.0, 352.9465735132652, 0.0, 30.505992844793774
0.0, 165.65631061557346, 0.0, 212.4208039965257, 0.0, 265.08649320698964, 0.0, 215.64791730004276, 0.0, 279.2974425360512, 0.0, 346.9362822760023, 0.0, 47.634702932192354, 0.0, 87.88949513849448, 0.0, 23.921650401032895, 0.991884191683641, 79.06055291180974, 1.5492489055245493, 141.15932991209962, 1.0524850710972204, 193.38856583819774, 1.3440402728529905, 241.94445768141082, 2.2074695630048162, 204.39230949831725, 3.7462348419832168, 259.55044639814383, 4.889144993245273, 323.35190056423386, 4.616300670628078, 23.57860219022388, 4.053871389793971, 81.99697280073057, 1.833301133349088, 28.56494794100523, 0.9674591414735507, 81.04734732170591, 0.6634717166257, 135.84653145759563, 0.0, 186.06105754972967, 0.0, 226.0908995436786, 0.0, 156.87534411392699, 1.2086872733810499, 206.1127001605556, 2.5903772839640036, 256.86003566953383, 3.7419316220432512, 308.158226518811, 4.966955691974145, 2.4933419930426717, 8.309511684892868, 331.2986691691292, 8.335261879154928, 39.05244952846093, 7.904328742161243, 103.98711640449685, 6.859129280245412, 165.28408661670053, 4.877888536536052, 230.1417366008305, 0.942192037930234, 192.16824295986643, 0.0, 234.99651118946213, 0.0, 280.6405082811782
0.0, 331.61090740791997, 0.0, 23.064076275605284, 0.0, 72.98905932266587, 0.28679620469354256, 18.976838266210663, 3.192510191984778, 77.45404516560147, 4.1619275517017975, 145.1534064299557, 3.2663166537330133, 215.0355882328041, 0.0, 262.49686968165054, 0.0, 172.16295558507093, 3.37286753929925, 220.77873580628446, 4.741534431173199, 285.7557949537071, 5.084652623248522, 344.81102433394835, 5.370105505275095, 47.03270864144222, 4.38509357617817, 7.220550416142767, 3.7261367535431233, 57.74026067408309, 3.236689666839779, 104.7473457636774, 3.893032923785241, 157.35472062480812, 2.726787592266443, 217.00580100079642, 0.4023466707304282, 164.59618003937624, 0.0, 194.5991515592033, 0.0, 225.7489820217076, 2.4134840323403646, 260.3229314056191, 5.666680640714707, 312.0548568759053, 8.309783525883546, 291.39783709564074, 9.09539413878803, 348.3197219849777, 10.409612164286594, 48.13096391502506, 10.69455257732395, 113.6885449294246, 10.491192315930656, 174.00717377910854, 8.037676337497418, 130.80686089479318, 6.439398326274613, 188.69825636029887, 5.410884201148796, 241.86427555482587, 4.915284897215305, 293.15775340240157, 4.27209863872832, 350.15713693050407, 3.4115647404818574, 306.18828494371735, 1.0920832476847822, 356.74545252952305, 0.0, 40.78912677896519
0.0, 225.06749528007964, 0.0, 278.45973732628795, 0.0, 332.47922727535683, 0.0, 283.18897643085637, 0.0, 336.23889088325836, 0.0, 33.38032570351855, 0.0, 92.42384610629516, 0.0, 138.5870342852707, 0.0, 73.17759229119193, 0.0, 121.35771654307878, 0.0, 176.00304378248669, 0.0, 226.8967430514864, 0.3132377668557513, 280.77213286843727, 3.056994714775186, 244.82759186536907, 2.9749947749150385, 294.1436404052064, 3.869694098017449, 347.65451951056474, 3.5607936942181837, 43.160522439399536, 3.181380542165812, 94.68349404805035, 1.816974903682968, 52.328529650110134, 0.4240004804024495, 101.59099111834114, 0.007743593221738959, 141.3184711275369, 0.1584034150789357, 181.6931326974913, 0.6709058687120488, 224.44718337753824, 1.639558680064447, 167.35695316003924, 3.1497292011397056, 220.79111979366252, 4.607300559057631, 267.98378343659823, 6.208004834460463, 325.91874582461725, 6.29296893603401, 21.50051711176661, 9.338770836943675, 336.9991098390365, 8.834265554777701, 39.24412359270808, 8.445883421343037, 100.19311036761881, 7.1927712600731875, 159.08221984086876, 4.839394777019223, 217.19966899472863, 3.279516355787038, 183.00651757198878, 1.6610999904333454, 229.63668110119096, 0.4543513073372525, 269.21520061171424
0.0, 10.018118917564978, 0.0, 57.55637206484311, 0.0, 103.58455020050961, 0.4937894194355201, 53.94562346344827, 1.4643485193541648, 115.16745460317702, 0.6381921503978248, 171.34414620782567, 0.031323138293990374, 213.1703205015807, 1.4099865042737236, 254.79608560873024, 1.6617528844347005, 206.23483023476518, 3.328128912127268, 261.5153187310173, 2.918430772423608, 319.52942277792505, 2.953924963895651, 7.623971589579676, 3.7114522613167082, 61.88356779295708, 4.097704608698481, 22.86511800766641, 3.5421361070662636, 74.69793452429654, 2.901397498472705, 128.03036549551155, 1.6889141638078686, 177.28029600792675, 0.4509019915440028, 221.28914421377826, 0.9406282006308126, 163.0680444365515, 0.1988233843907069, 207.988880241119, 0.9398703998534435, 239.22705795160394, 2.69227261204169, 286.8583188084895, 3.404387407810745, 336.1477395080285, 4.111640883369212, 299.9334728485119, 4.124101680099182, 349.6521229709147, 4.136708802720268, 34.05695052695916, 5.249687029481519, 78.49620045595063, 6.914603277104524, 131.6051676111549, 6.55483641521129, 84.48550966989146, 6.606774871518643, 137.40800718730006, 7.283469321541275, 192.0231533112799, 7.390124294948112, 249.45662772927227, 6.760581408439218, 309.32225488188544, 5.222162489092767, 267.3386577487443, 3.070916142671403, 316.7134379637858, 1.2188864456151767, 1.0778162384506251
0.0, 232.61476486518063, 0.0, 276.2648673257586, 0.0, 323.9389896329297, 0.0, 276.13537330163507, 0.0, 331.43567946642816, 0.0, 29.045658155779616, 0.318478084235759, 86.56582589966415, 0.0, 141.90672651322691, 0.0, 90.22750402244993, 0.0, 145.4275413932479, 0.0, 194.04556276708666, 0.0, 237.5261741876285, 0.0, 288.77549649324067, 0.4352180478479007, 244.97188877881425, 1.4913518418092666, 293.4086227424116, 2.3578940325721507, 351.08774993959815, 1.6123043113398186, 46.742017374569976, 0.6858242467987465, 95.33708283696525, 0.0, 40.57614284487003, 0.0, 87.96621114327817, 0.0, 134.0351204474534, 0.0, 180.6355520313832, 0.0, 225.55872045077447, 1.2727672414663915, 172.33986835211857, 2.8082302328837123, 224.76555435145676, 3.6471962155444704, 275.2253692447765, 4.20451455110916, 326.3109967241211, 4.62664540093623, 14.209566851862983, 6.251992639785663, 326.38894658372374, 6.279697665647754, 22.162269440184748, 7.155440839509206, 79.40153079804418, 7.1994565830558965, 139.7065660121503, 5.922447910548491, 203.92822525428656, 3.2244123430284293, 160.5319980879295, 1.2209994719176245, 208.8592145114348, 0.07760159954787926, 249.0603778680046
0.0, 14.04613056248987, 0.0, 62.479874092101944, 0.0, 115.08739969105564, 0.0, 56.81100041544118, 0.0, 108.49776912672215, 0.0, 165.02195397476478, 0.05786667187344046, 224.86606983568328, 0.0, 282.60408298548765, 0.0, 228.57408579878884, 0.0, 283.13205555027616, 0.0, 334.0026548058481, 0.0, 10.831822991019141, 0.0, 50.570920005538895, 0.0, 9.663736470924924, 0.0, 59.86622827409119, 0.0, 110.47529322984647, 0.0, 159.55083030746337, 0.0, 207.52697279327396, 0.0, 146.88831824554254, 0.0, 193.88133650753076, 0.0, 245.09364686473995, 0.0, 298.497988993592, 0.0, 350.523048372206, 0.0, 301.12796109319044, 0.0, 350.30524329675126, 0.0, 20.222752168671402, 0.0, 29.44341777936639, 0.5803884325648282, 70.41420813186387, 5.626120566332685, 37.93669876347059, 6.558504374770287, 99.64439924757814, 6.916795809552081, 159.97693899354638, 6.825565356368712, 215.9786094656754, 6.798926078260109, 271.389181377874, 5.515885157732168, 250.41916034293985, 4.7844928814395296, 303.944713266086, 4.120667970634418, 359.169186982586
0.0, 341.58739629303443, 0.0, 40.89429761940038, 0.0, 105.67082660794951, 0.0, 90.35280059797982, 0.0, 121.75719548652259, 0.0, 166.08239479972823, 0.0, 230.5300866324069, 0.0, 282.4130333300923, 0.0, 210.32192670517836, 0.0, 261.2523728942653, 0.0, 308.9909586995625, 0.0, 353.305076161101, 0.0, 43.59074937467304, 0.0, 353.12772494003775, 0.0, 38.37812822703969, 0.0, 86.61606844669338, 0.0, 123.10396732701123, 0.0, 165.7019896696276, 1.6008282078866054, 127.98637770669671, 2.0244966483445412, 173.59298703008008, 3.7162438692047948, 222.93981105604993, 4.168740657341449, 276.8104604869606, 3.556638692890368, 333.21038883721224, 0.9211001330481825, 293.98681974900694, 0.26601563569760245, 333.68831127512107, 2.857867057686345, 5.895731265674067, 5.5399479981375634, 63.076976072080846, 6.011841449438425, 124.30907582988998, 4.080012777065869, 66.71709576240305, 3.110950782883118, 124.28963223238529, 2.0118482958264736, 180.97396895928702, 0.37891894704539897, 229.639440504094, 0.0, 275.7549004891281, 1.9613482476945467, 207.18789312002065, 1.719900676898288, 257.64790514278013, 0.6340848461643733, 300.4541338013139
0.0, 117.73629149573982, 0.0, 171.91297249079025, 0.0, 229.15982523599772, 0.0, 177.85982896697314, 0.049685504805943546, 233.19695181343755, 0.0, 287.4039407121987, 0.0, 335.30708965388425, 0.0, 13.401034897714931, 0.0, 326.17176497468836, 0.0, 19.346300579881383, 0.0, 60.351164773871595, 0.0, 94.48418473272798, 1.7258090824659753, 140.62191772578805, 2.962152403357508, 98.9895011550529, 3.9490889272750813, 154.04442685044071, 3.9747959050974977, 210.09014652707825, 4.00638146618174, 263.7064007806265, 2.9080032127656135, 320.77069606359805, 0.9571413022167614, 260.83640381325233, 0.0, 298.79669473389333, 0.2462662782899901, 332.6878382762456, 0.46043880645866764, 21.339782556041936, 0.1420215791051725, 62.727618767861955, 0.6344928509923444, 7.5469546195127855, 1.3940600656763786, 45.73360585918282, 3.465015613889983, 84.37961987180663, 5.7009930387390515, 137.50213159791704, 7.217325095543715, 191.9462570104004, 8.510607058364641, 155.0758129986954, 8.180928534647826, 213.4891047049036, 8.003880911127165, 269.9699354080389, 7.021238561868382, 326.40527667585775, 5.065445289002451, 17.91902160390183, 3.1441938031682075, 325.53349904448584, 2.539858787209286, 9.223969613209105, 1.7912533365082166, 53.57843907074205
0.0, 329.0236594982372, 0.0, 20.796064199983864, 0.0, 75.10051899127787, 0.0, 22.294368360922494, 0.0, 68.11780095669131, 0.0, 121.19351519765651, 0.0, 182.24231383610484, 0.0, 233.33617287755646, 0.0, 199.54893194351962, 0.0, 261.296324596815, 0.0, 310.36441165526605, 0.0, 353.34885165832605, 0.0, 42.178723412800224, 0.0, 331.42498001392954, 0.0, 23.41704411979175, 0.0, 79.57216087789038, 0.0, 132.38575648586186, 0.0, 181.6863456317637, 0.0, 125.83398999838656, 0.0, 178.74165361584178, 0.0, 228.93287369784545, 0.0, 280.49824458888884, 0.0, 321.762957226074, 0.0, 271.85824534516706, 0.0, 304.11239121741687, 0.0, 331.2179260887949, 0.0, 20.89784300135352, 0.0, 78.40169665935174, 0.0, 34.90687275087846, 0.0, 91.12325922811914, 0.0, 150.00035904801177, 0.0, 203.81231162242787, 0.0, 257.49630384628205, 0.0, 193.1777148926169, 0.0, 246.9314723650774, 0.0, 295.86674073819114
0.0, 149.64948269338322, 0.0, 210.50604842636596, 0.0, 275.99455212381224, 0.0, 231.69598033530642, 0.0, 267.15481600335363, 0.0, 321.82721146129774, 0.0, 9.102974802862342, 0.0, 54.65593766583972, 0.0, 327.8624125748105, 0.0, 22.276428964679006, 0.0, 71.32547690991052, 0.0, 94.74711590962448, 0.0, 140.13855830011374, 1.4821593645316111, 94.35008071635603, 1.5964660891250924, 145.45751385447903, 2.65434381195413, 200.42021610987584, 1.809457325943054, 261.38900304411845, 0.0, 308.93784248190065, 0.0, 260.79881909796916, 0.9434336112037376, 302.8013774665002, 2.2346355071588766, 4.622714945791699, 0.0, 61.515491431528915, 0.0, 102.27786665186942, 0.0, 355.25699108275046, 0.0, 38.03021742989614, 1.0099299505221861, 91.23697995354854, 3.029730069604625, 152.19944236875793, 3.790063851932743, 215.4300773424478, 5.68664082688251, 143.2013699376605, 4.397834640693097, 209.29917857772944, 2.9399298737967565, 274.0180502594229, 0.0, 332.7802691808366, 0.0, 6.418272793010608, 3.8188752465113907, 307.910802212281, 3.066471348494578, 4.5811797270781485, 0.8281376386528265, 49.64285919025342
0.0, 320.20724003215315, 0.0, 14.49829958978104, 0.0, 74.09683056253984, 0.0, 45.51412804885787, 0.0, 100.83806010503312, 0.0, 153.6291016835287, 0.0, 205.43710442019764, 0.0, 249.3947503153533, 0.0, 171.13317863158673, 0.0, 223.48183358969297, 0.0, 264.8474078885931, 0.0, 310.48963534029264, 0.0, 359.30762351907873, 2.7343047454882443, 313.41840882182635, 3.675669607243883, 8.604996661385655, 3.771551777198015, 72.13288114443924, 1.0283995356918065, 126.70233962840017, 0.0, 157.8179503006968, 0.0, 93.16113170379532, 2.391277355614021, 142.826964982888, 4.286261537285133, 198.9266318684777, 4.738294188494328, 253.80783611732028, 4.415043026610191, 305.8506197685919, 1.172579024815747, 246.57576933274896, 2.0268586501960755, 303.56532616861534, 2.0770302108980223, 352.6189231121194, 3.033760472744347, 44.70188580226249, 2.6086684672840192, 101.34385821728604, 4.8434260267857425, 38.593242399487025, 3.7889164775896584, 97.51564689915551, 2.096066995165379, 149.2636320820367, 0.9987603240647198, 191.99593256566712, 0.0, 244.83519355563803, 1.50055145516797, 208.9713693670654, 1.021815880413928, 243.46119374702647, 2.0218806069210795, 281.4391659842562
0.0, 102.5317382472956, 0.0, 159.18204264372594, 0.0, 215.60688050037405, 0.0, 175.203229708186, 0.0, 225.6853199227446, 0.0, 274.5168466728577, 0.0, 323.70735544738113, 0.0, 4.465340083865921, 1.6998821153638097, 303.611360895701, 2.2516768840993526, 356.2124606326074, 2.447735579944045, 46.172857662288955, 2.04419594926282, 93.26585833396126, 3.2293252158223047, 137.55707189072297, 3.3168919687024987, 89.83333383256382, 4.028148096855379, 142.83565847741977, 3.9651061679908777, 195.22713055591663, 4.104118482198068, 241.66596227098574, 4.76069849875251, 290.76075541206114, 4.680189418535295, 243.87212025316583, 3.928374431063346, 301.6443459411669, 2.642149718588252, 353.7717646611914, 0.39398235441535656, 39.67977503872265, 0.0, 73.44413477815439, 0.35279667230158607, 3.1061241909738517, 0.0, 43.750614678384245, 0.0, 68.72436728641847, 4.394215436236827, 101.9281376441978, 8.029206586112865, 164.61670221777828, 9.108368413389831, 151.67160293861235, 8.430875566220724, 210.77239066832163, 8.161989160232226, 267.03125885219663, 7.451357395230444, 321.13727801451074, 6.598281523927118, 13.46385924105374, 4.163016824906972, 319.7002025282154, 2.6392542689983807, 8.700743795519415, 1.3585006608480623, 54.00577743325804
0.0, 237.52713646931585, 0.0, 281.8244354138925, 0.0, 330.6479209686679, 0.0, 287.20744662677316, 0.5292401721018462, 341.66082717644673, 1.5061520036083855, 40.20825575687034, 1.6658346177469128, 98.20121494938222, 1.8461916974128418, 146.52137920166592, 0.04658539029933387, 99.41960215490165, 0.0, 160.64844664553573, 0.0, 203.36132614499888, 0.0, 241.8560237656621, 0.0, 289.9704992455892, 0.0, 220.9401938513612, 0.0, 264.4055073592817, 0.0, 315.12150923287044, 0.0, 357.27541491740436, 0.0, 44.62198688702551, 0.0, 355.70185202916366, 0.0, 47.109034013096284, 0.0, 89.35579776681163, 0.0, 126.75482815371215, 0.0, 152.37286325751705, 0.0, 106.00857842812644, 0.0, 152.01957531076724, 0.0, 187.91696645485703, 0.0, 225.45713763533735, 2.31505666782774, 282.6868067000539, 3.665510706021223, 234.9855672250339, 2.966823371302855, 289.42816555373736, 2.60586860054661, 342.6731045136663, 2.000682440935612, 32.892108078644014, 1.285100605873343, 83.72528513693342, 1.943328581769343, 32.53606188360857, 0.47390785465432217, 85.93011579345688, 0.0, 137.48171093006175
0.0, 27.75610042833855, 0.0, 73.81949858831214, 0.6300509679727861, 129.8872334480985, 0.0, 82.09427012724629, 0.0, 129.48058398992765, 0.17232876069519715, 176.5996643726589, 1.7200145510003488, 227.81684823624758, 1.8592699925024472, 280.4217869007742, 3.2324058587051567, 210.6805050311149, 3.842642056196733, 260.9857725457439, 3.741614648130385, 316.5992526543657, 2.2605047926280895, 2.646828130967383, 1.9129103757958035, 43.92558930334229, 4.161815738941746, 351.88131991039575, 3.442936373091086, 30.027322202465438, 4.3466855517566, 67.68696052118301, 4.695099659678617, 114.540683524562, 4.872028987482736, 154.50638335314312, 5.75236402899722, 115.6271563985311, 5.411252968950446, 157.75615207654465, 7.175325391205401, 200.05885626196135, 7.570821658195848, 253.84160819239582, 6.553415498423839, 302.8125151376064, 6.7018959272659515, 260.55270693366003, 5.427784036043723, 313.0042279100421, 3.860997361819952, 344.2782719240704, 5.229525122835489, 16.48432283889425, 6.406119708962884, 62.08038911476597, 3.910943405461002, 15.564701405085673, 3.1170355519177972, 64.0867425028355, 3.4138382990390643, 114.19477658462375, 2.5603082079683475, 165.4693023127223, 0.5364796039516015, 214.16008265774772, 1.0870186335115837, 139.50111829689237, 0.909637199648941, 180.57996473044398, 0.016042371849265852, 223.28667830651506
0.0, 23.634273820851647, 0.0, 69.75863046517192, 0.0, 117.29964036017263, 0.0, 80.06698169017743, 0.0, 132.18071744451544, 0.0, 180.53419546369133, 0.0, 229.48754738025173, 0.0, 271.141069279851, 0.0, 202.7829121033261, 0.0, 252.9272782942038, 0.0, 300.6247266786449, 0.0, 334.72448522656987, 0.0, 10.56909198448728, 0.2815148648851896, 329.6849078373011, 1.2900981174545394, 18.851298857030287, 2.441482461012632, 71.83700664443644, 1.8540262341696683, 123.50157536814815, 1.4584057270422692, 167.96755289550413, 1.4558142318318925, 105.80820937119161, 0.7209964156344456, 147.5169687166447, 2.2831426749075683, 184.19720738607333, 3.6544733214767504, 234.6343854275055, 3.5311357973493998, 287.7209800226509, 3.8180797795408, 243.2632184693101, 2.9535741850697192, 296.86968895175835, 2.0580819207329877, 335.69604053165125, 2.8015130688403254, 15.612138049732033, 3.3044232853860893, 64.82773815978197, 2.7549997048031187, 17.405799067956956, 1.5995702159103518, 65.93028884390115, 1.5792808489697452, 112.84650191918793, 1.620903807993521, 161.0843307167646, 0.8522180838384869, 216.52126526847312, 0.0, 169.15251919938325, 0.0, 221.73406678138667, 0.0, 264.7940873833739
0.0, 291.29739357359597, 0.0, 334.39410278931666, 0.0, 23.41931828628578, 0.0, 330.3495776426175, 0.0, 22.27469529290127, 0.0, 72.82727468680218, 0.0, 125.2346018279598, 0.0, 171.44789092584375, 0.0, 121.92184496803876, 0.0, 174.9582555774506, 0.0, 222.39001298432478, 0.0, 262.2891007818886, 0.0, 296.69486388738767, 0.0, 223.22808539804268, 0.0, 270.3278431888296, 0.0, 319.80398198766375, 0.042839476688342246, 8.517282748796394, 0.07718554638299363, 57.43274102799614, 1.5287494593667148, 4.278905554375488, 1.3841680669914624, 54.347250392680806, 1.5613158293574316, 100.41708469106318, 0.6605694444403498, 149.43292707806168, 0.0889562115023048, 189.82094633141185, 0.0, 153.50032100191797, 0.0, 187.77392466304678, 0.0, 222.1016916630832, 1.6466809981053434, 262.71303305306515, 3.8798132896441055, 313.9874617408732, 3.4581040754710624, 255.68088241864473, 3.9004176199190748, 308.77174409117976, 4.284124593977122, 4.989260013092164, 3.544115708976267, 59.02645253135514, 2.8041893462058347, 109.35185770328864, 4.039810145783009, 56.17854414649913, 2.6705587856993085, 106.97642238731581, 0.7226017357694342, 154.99666108320898
0.0, 138.30983905204542, 0.0, 182.66565000946702, 0.0, 239.51463542125725, 0.0, 186.71439276357103, 0.0, 241.10484390058022, 0.0, 298.42796915506284, 0.0, 355.77900461527247, 0.0, 38.392476435337265, 0.0, 303.79255837118154, 0.0, 3.9792601874274873, 0.0, 59.87344917705891, 0.0, 102.92578177182776, 0.0, 153.2755848930464, 0.0, 122.07614291379194, 0.0, 162.95752490220676, 1.0368935639934413, 210.95876836555985, 1.5002412790894448, 262.77096725835196, 1.7575621840817222, 308.7904546673925, 0.8621288477084926, 255.8783643912158, 1.541391116057549, 309.7455924450788, 2.6537753103668478, 2.2137647935530764, 2.9743603639371052, 60.779352618411764, 2.2589873814239994, 118.98439742306363, 1.915813221671754, 67.72561899846563, 0.5721443439845229, 139.15722494057374, 0.0, 216.6632023022011, 0.0, 77.75881106616731, 0.0, 181.1388620304487, 5.937482450940113, 153.13718426789725, 5.412778805986667, 215.79897463765542, 5.749427665748903, 270.6992649843089, 5.7428064844068345, 327.14637724057366, 4.380775586862743, 24.21532150938958, 0.894153705023766, 356.29701070232153, 0.664983328329814, 47.81680542722117, 0.0, 97.75828024628939
0.0, 265.12974909144464, 0.9369078101201425, 313.60035155080885, 2.209482832307882, 3.836088490788778, 4.500180813361417, 325.2854020575352, 5.066910864113197, 16.10603298911741, 5.734152469968254, 65.31976175251417, 5.717341756878589, 115.63284508349491, 6.3747142556367535, 159.75544980915467, 5.338483975280618, 102.59236707122143, 5.36622470280852, 155.83062822752322, 5.3994506723820335, 200.04871478656074, 5.6424446060553715, 250.13947843224298, 5.8686030257192705, 299.4392155940126, 6.110563483777868, 249.07753025694416, 6.576555234573663, 294.7412743905898, 6.076107297653156, 342.4588298327665, 6.05386647366649, 22.664712771396758, 6.581861269568089, 65.6680158946049, 8.032227742732497, 12.591654422987533, 8.237608545908216, 60.94878523297018, 8.860625455501037, 103.7815218478994, 9.71970229986345, 152.40864907782222, 10.07883515160599, 202.3588161983816, 9.4463878774079, 162.78850710154094, 9.459396338059538, 213.92192223393, 8.764162814596595, 264.21738111289244, 8.682936223284912, 306.25014628651843, 9.833449673911666, 355.4294468859745, 10.348269944230072, 301.89335561268155, 9.61105645645435, 357.1759833610561, 8.65333020102135, 48.91853923535939, 8.122066900127123, 94.48847554998099, 7.710699824827244, 144.2445889985179, 7.203908966987337, 100.257956251108, 6.172568977413154, 149.46281359558336, 4.903842613505759, 197.11033009032428
0.0, 276.3904632638744, 0.0, 327.63420808516446, 0.0, 18.6725555978382, 0.0, 320.1200867869481, 0.0, 13.314882010084359, 0.0, 70.69247633630062, 0.0, 135.45731588464633, 0.0, 201.00920248933681, 0.0, 129.69389663220622, 0.0, 164.03575592437147, 0.0, 212.3447577551457, 0.0, 253.2373623672474, 0.0, 289.1205368434022, 0.0, 239.03986161987686, 0.2449223426553826, 281.6657622655863, 2.740880935327958, 336.7848025355279, 3.1674719899260357, 33.2107029634798, 3.453348617726281, 84.10219126404004, 1.8091741384748328, 38.268857633340104, 1.6968960572720584, 85.26692774152941, 3.419525464053187, 131.40485709157824, 4.436858764365596, 187.83527236182857, 4.515530485411005, 247.20071759191677, 3.7296837915784486, 196.13531684802936, 2.7929990886326688, 261.46403053067843, 0.4787435973122415, 323.9599274888019, 0.0, 22.325297137134733, 0.0, 356.6586860218786, 0.0, 288.8658729639376, 0.7524103136575981, 348.0563571033017, 1.3471936561211342, 46.14491987595502, 0.44930497833019717, 99.86832830264979, 0.0, 150.71543883585426, 0.0, 114.09537544038449, 0.0, 163.18815999456095, 0.0, 211.61348306483234
0.0, 119.82623513452387, 0.0, 162.61424505642046, 0.0, 209.85270526614065, 0.0, 167.58292576694757, 0.865130560457224, 214.29600651474854, 2.785590998292209, 264.30273674184275, 4.256686611216892, 319.4420539368042, 5.495977613669175, 12.812961519942839, 4.006870274493163, 324.4325946606656, 3.727242258928513, 20.84241983390517, 3.1582751638219757, 71.42609831016316, 2.6377224887798008, 119.15156593567774, 2.8623847704091885, 166.66906880680088, 5.320716201153645, 109.4281896930152, 6.068742723545199, 153.90079034703498, 6.67461843527374, 203.69573111027398, 7.160992682236671, 253.02300413670395, 7.038317884178117, 302.1546693649101, 7.9288837933720755, 256.10016818881786, 8.02624456568132, 305.85295288704987, 8.2298633125553, 353.15883643481095, 7.596964426100046, 39.641977579074485, 7.824874219595631, 79.61066812407867, 8.418082184785652, 53.742805484714296, 9.873856562889458, 100.45547988195736, 10.640108263644688, 154.23004524652114, 11.2847415095974, 205.32326618664084, 12.427416905674601, 261.2541889791761, 10.743568135459627, 201.19742823380705, 9.09199989496011, 252.84128903667022, 8.624454274713365, 299.88513182253354, 8.195375544472984, 349.00277047369036, 7.740024089001366, 37.99668338752671, 8.329956321967938, 348.5549336609481, 7.095812894509565, 35.45321258638103, 6.340502008350892, 80.99700000220024
0.0, 289.10032047105983, 0.0, 343.4257474151304, 0.0, 41.25084507224312, 0.0, 346.91635693778954, 0.0, 46.220740381703926, 0.0, 109.20837314262192, 0.0, 173.50632624597557, 0.0, 225.14210200952704, 0.0, 160.28867307134956, 0.0, 213.36928964360274, 0.0, 263.6355298625291, 0.0, 293.81590147585194, 0.0, 333.5268899401521, 0.6382694309714028, 309.4376790222599, 2.450210845489156, 6.1294052158803805, 4.360883711603095, 68.6282769584903, 4.787705801674856, 132.50949787051422, 4.841373144388737, 191.61902906045648, 2.84040613920057, 145.47200590952116, 2.1498031312400805, 207.1433786559883, 1.5042441528520276, 266.3002598516835, 0.5044392294442833, 324.58746184300844, 0.0, 28.360115696682488, 0.0, 332.53455065623695, 0.0, 26.265983355230325, 0.0, 56.940977908124594, 0.0, 24.53118809903182, 0.0, 75.70243528749127, 1.0193818262043484, 34.2488107120354, 2.394302664340872, 98.40880096862148, 3.4453778429973054, 157.77253578661745, 4.8208582698445515, 217.4342283743306, 4.4666597908594605, 288.4795851387939, 1.3389758978434458, 266.9567466750286, 0.6210515685053531, 325.5483853829779, 0.0, 21.129612659210277
