4.680895924846734, 348.12954284497835, 5.9243527761381545, 53.7622085575715, 7.265470414373979, 119.49830219768366, 7.370684487886155, 69.92318211760617, 8.484984212570888, 130.1983999369403, 10.133621836573656, 196.21320959745375, 11.71602681759867, 267.97840574164536, 11.92379826744703, 343.1123297218743, 11.115867405717893, 299.3689361856871, 12.227229405379843, 3.071814769396913, 12.570517432660065, 78.90460812144323, 11.822153372574498, 144.48091478763033, 11.958249933864032, 206.39453285979923, 12.356718725226925, 174.92107413174602, 11.531329627323686, 238.96473258278752, 11.643652120441674, 300.23991397178486, 12.133639302014476, 7.328149755116301, 11.770256165963866, 73.72260117581733, 11.197256139386756, 37.718639730708105, 10.757808785048308, 103.57318579706815, 10.660068920478867, 166.74953329788312, 10.020697560628129, 233.49283258490914, 9.738111035077079, 294.9864551149728, 10.281699630526695, 259.128651398805, 9.76343907775888, 324.3356654814603, 9.830348584231782, 30.49283352971545, 9.075760681189347, 99.51795921620797, 8.791506238227097, 168.14743973314867, 6.985963644043068, 142.3223897468306, 5.7711059708698444, 206.6985550310482, 4.093160564634637, 271.13360603587086, 2.750443016516979, 333.53702304352595, 0.9828163580236857, 36.04781340534494, 0.0, 348.25612490321487, 0.0, 48.34860074539777, 0.0, 108.37314653843805
8.080622915812452, 310.7203182015078, 9.328584400018205, 21.249313772061143, 9.916283241648323, 89.07674107338912, 9.05321568584888, 39.4232223834283, 10.000593025104418, 105.13815289403077, 11.181549006523179, 174.51983681660985, 11.489476854936367, 247.8863190242004, 11.428745996863004, 318.1813767883565, 10.049563047681415, 270.04076056683203, 10.373538753192122, 334.4379990065397, 10.796105391738045, 37.21258393395558, 11.168670287929443, 106.77037051637977, 10.695933764881929, 170.60820095049036, 10.93564939552978, 124.4119915955553, 10.709839505944856, 191.44844218914739, 10.625031384881552, 251.91351599658518, 11.297893772429603, 314.26135367411825, 11.780942925304265, 21.88191234140904, 11.803404230702325, 344.5353467139542, 11.872099360563942, 48.92862936289501, 12.184018494696552, 115.68765247132254, 12.168732391512648, 186.35825869161476, 11.618779447565906, 254.1968287876548, 11.819350065714243, 219.42686005593816, 11.474517590864874, 288.46629635501284, 10.459274613113026, 358.55984332462367, 9.278804825929857, 66.19036036236264, 7.922249763568091, 133.01629978524008, 6.362676169319103, 99.26162322024388, 5.190296592525691, 163.9889732311096, 3.7073823007983324, 226.51460339535512, 2.6704587704271985, 287.65119465167373, 1.3214670231321537, 352.7014655397099, 0.0, 307.1898715100012, 0.0, 7.29852172367654, 0.0, 67.621790637661
5.352640686287003, 180.91994708398343, 6.095971481580015, 243.2326891898893, 7.531485702290431, 305.35210291800206, 7.99877644188615, 246.053244309062, 9.594415655663303, 309.0409579010196, 10.762897453194824, 15.846282368468836, 12.431533723179795, 85.57347435133748, 12.187068376614896, 160.15409343949318, 12.51359097436836, 113.0948795106361, 13.35941067141352, 182.0336141190951, 13.608216617107693, 244.60916778643622, 14.604921016819823, 313.4737898367355, 14.556370508352643, 23.238859607444148, 13.921576485965122, 344.9666683636972, 14.210646280877224, 48.99671290079588, 14.65742000870655, 115.79667980458693, 14.151336776385943, 185.27417492368556, 13.90012726839063, 246.97585827579744, 13.50657900227631, 214.56531152963896, 12.99399466649195, 280.9353117612252, 12.70077448745428, 346.04770351905404, 11.714029576545279, 52.33336276005967, 11.198171908833995, 112.15198170916103, 10.629767566231877, 70.0861490966514, 10.017585896355268, 133.8421527614152, 9.73055013434633, 198.18185620080675, 9.043995961478613, 262.8238534703065, 8.820241238402986, 329.86967493859123, 8.540970623628773, 297.1482818060313, 7.602946379193181, 1.209004030557874, 6.184206099046503, 65.40791750653138, 5.186862930140769, 127.96087084986196, 3.597381996053823, 192.79713743583068, 1.1566548173480558, 151.89402035903544, 0.0663463851119117, 210.51815847581315, 0.0, 269.00294472949895
4.99766374781155, 321.7538332710085, 6.1043449792082445, 29.13583493991828, 6.666898460807743, 92.90155219097059, 7.680174445218245, 44.07058511445418, 8.78482089195182, 107.21273769158589, 10.231840803841301, 172.83193953768875, 11.332296251295075, 241.72196306769345, 12.620204095976483, 312.501759405048, 11.484601915886806, 280.5771055170566, 11.66844472500216, 341.6503441891678, 12.584810104918347, 51.42559807834481, 12.718771314654191, 122.4946156009601, 12.297072093298704, 191.67809967858798, 11.060262347625025, 147.50406586965192, 11.203098420229145, 210.8846038339214, 11.282070605590738, 276.989150123167, 10.968370053907812, 342.29712992472514, 10.64874136943299, 45.461580920041165, 10.516309990639112, 3.855848206369703, 10.610359861639129, 69.70259000496641, 9.957188029370423, 134.82767249649208, 9.838087294366222, 197.26066901848978, 10.069260675611385, 261.28327039415007, 10.613382014663589, 224.53228576448294, 9.945578903051862, 289.92299878415787, 9.563356608944872, 354.23584460769496, 9.182219140050682, 62.40557611945671, 8.37215636832175, 130.34855724316787, 7.8995097069261995, 99.96350178359735, 7.08047376868452, 166.7403316728109, 5.747776927356591, 233.8451924693806, 4.345276777864035, 296.7838225316016, 3.006218893857838, 1.878063165444057, 1.7513183744468837, 320.0544842383235, 0.3843418378716035, 21.978995848613152, 0.0, 83.12734034401734
6.685367171469076, 201.39325645085515, 7.262419852447302, 266.8969939110681, 8.357493734473444, 329.5826980960703, 7.75859000332832, 266.85258221119534, 8.757558625943808, 328.9243630494657, 9.837220927244267, 32.64724946867825, 11.326886115459608, 101.82723295606017, 10.889603282794377, 172.6666208364567, 11.524425521686688, 116.67798148045894, 12.525735865857522, 188.50558692151196, 12.46813758921851, 247.2949677181017, 13.290755198861355, 313.24533043987736, 13.91523525093168, 16.35098975426262, 15.08651565235682, 341.28456470416256, 15.370051612934784, 47.702606727465344, 15.943928889649296, 115.02826385957707, 15.899448328656266, 185.59198801256497, 15.877307162663133, 252.87273281066945, 15.335299649542623, 225.08725858488262, 14.53516890248098, 290.7624136048795, 14.547755287125563, 356.03681431843756, 13.287724011490207, 66.66503659931941, 11.990035760495877, 126.49187098465923, 11.450200406033863, 88.4043026950936, 10.704332054064098, 151.78504275484292, 10.07751149138867, 215.16710364970072, 9.136782307477603, 277.5972341643804, 8.728076518397842, 342.13149091958456, 7.77119899476175, 309.0438707394249, 6.67239533011119, 12.672913763994861, 5.338990206220782, 74.24602936595846, 4.522074150344263, 133.67270650481342, 3.557288781116608, 196.84776818105996, 1.318546197476049, 155.44127495259147, 0.38836431921367937, 217.2175905371069, 0.0, 278.3887656707898
6.8950823318623495, 177.45496798555686, 7.794838313474127, 247.63266048334458, 8.646225761491191, 313.2616233363513, 9.308463307279325, 262.0590176939627, 10.339726017595556, 329.61251682086134, 11.066943123927768, 37.829011502659625, 11.983716206099388, 103.83122598531187, 13.573681633153843, 174.83085801680508, 13.082401491519313, 142.07034524085742, 13.095322036673117, 205.1500118606268, 14.925527545553887, 267.07717267859726, 16.469862193760083, 351.17539236237576, 14.637273627433355, 63.63738253145858, 14.44115106851573, 15.773147070223136, 15.584909077785019, 88.86726763301021, 14.685113020296768, 159.79077545017128, 14.509355068549487, 224.11013216709773, 14.67045839691294, 292.0258975878821, 14.068624748635159, 259.30140197624723, 14.110961009641214, 328.1320070452279, 13.18258414345727, 36.89655081172789, 12.895890490130187, 103.03462203845304, 12.336265785485569, 170.47409322934416, 12.231314066940474, 131.894827835607, 11.484141797772981, 197.71298664046577, 11.030509782774342, 264.1348920805868, 10.457464104065936, 333.5507943221681, 9.314884260144847, 42.78394757849238, 9.21488248784807, 10.991029568630013, 8.042755087529542, 79.33568943942319, 6.495702853556288, 144.5168217786948, 5.314449465209203, 208.27786762544773, 3.804633142356218, 273.8837776131257, 2.4655403582209408, 235.74306797698375, 1.1681654575792308, 297.6486177607457, 0.08805987713044716, 359.7050497238131
7.9671583632617695, 343.68254819934236, 9.831275828672162, 60.99614274538095, 10.186563406138642, 134.2569150469402, 8.600184358789425, 86.8558337925475, 9.995238780488155, 154.02277290527243, 10.970839629931188, 225.49309421227423, 11.650921111808456, 298.1531583994791, 11.445031742261214, 8.113489348626398, 11.448421340913972, 318.89807069271797, 12.005533541902356, 32.76023126730331, 11.726791953263458, 101.10087712143553, 12.307355480925395, 165.6238309449094, 12.438208961054507, 239.9596154902859, 12.113925581495216, 195.29309427216202, 12.47831990809326, 260.82964595382094, 12.78891934950604, 329.1694182064544, 12.600341716009869, 36.85462684080368, 12.837166551073587, 101.68526455566061, 13.619473674902649, 71.97646308958802, 13.03965433087015, 140.42772983220945, 13.257323658691963, 205.33349344790997, 13.124255734912095, 276.98014796772384, 12.741956259623585, 344.1922518119126, 13.105289258465678, 315.8954724245608, 12.69346589024589, 25.878070178557646, 11.963255760417876, 97.2719052538911, 10.781263783169265, 166.3297474118105, 9.332030483886388, 237.35169167448103, 7.5160018474742065, 205.036351666206, 5.930416352275526, 272.39569053752155, 4.236567625045423, 335.49876116319007, 3.495525029098122, 33.47873216741473, 2.9432995314924595, 99.7137450828166, 1.217590539428795, 61.716853767286466, 0.0, 126.1317273351807, 0.0, 189.88604075185674
6.580553552660491, 3.7937031620964783, 8.103001306924236, 72.38189812855798, 8.918861986011589, 141.02806592660187, 9.007735897429573, 88.64731956106792, 10.352753657110345, 155.4610845165266, 11.682661225315698, 226.6755259572916, 12.318797121704335, 300.7083269432351, 12.755524545445061, 12.614597703426462, 12.320183177696304, 328.58729570602264, 13.134306336012791, 32.284096941171015, 14.140342444324041, 101.94095500089516, 14.687525380391902, 173.12901451685124, 15.024778867001007, 251.2324780281433, 14.12171486729836, 216.62150568888785, 14.581906926632836, 283.128721700878, 14.026399260731, 353.69452308325583, 13.63788519610801, 56.4671254523779, 13.867324023958323, 122.99947066754764, 12.924102589159421, 94.96600604424003, 12.528127058075373, 162.5824849866298, 12.03573324455505, 229.60850230454372, 11.489721427637473, 297.0080032842087, 10.73609506224117, 1.4741291234374696, 10.112542283648455, 324.4226919125685, 9.87386404470059, 29.05195289931697, 9.752865386739991, 95.13817440435436, 9.411135173484382, 165.1409360448641, 8.765354519159622, 233.5843916655603, 7.805455074538621, 202.02848482929335, 6.693200683510141, 270.20952494133866, 5.302489559182312, 336.0465094331166, 4.270704860260356, 40.084068197094204, 3.0829595091291253, 107.80638461674108, 1.6012799550546897, 71.04485691118997, 0.0, 134.98944046943913, 0.0, 196.24067550899085
8.046288246982199, 216.66505491793262, 9.015411938377454, 286.5758628234334, 10.157805255482668, 355.40424295389494, 9.97103294365033, 293.3875987577738, 11.406338545285681, 358.98340454481456, 12.226403775561604, 70.21436745587035, 13.248667253558944, 140.67607047160078, 13.322017574856345, 212.81372396406547, 13.952313602198622, 168.27864090504002, 14.841535548595527, 236.27985589460846, 15.492483494633483, 308.40203155098254, 15.794575301313458, 18.927465425138926, 15.590633820540567, 91.2852240316519, 14.614351090690006, 52.17548078662009, 14.836865091878106, 118.41543368513982, 14.495415728124282, 185.8227137136043, 14.529924808215558, 252.16195782984101, 14.328659034790974, 318.2937542729743, 13.581254405558367, 279.05101995799066, 13.243823579310378, 350.80788299308375, 12.3453476771972, 53.81611883268651, 12.79309008309098, 119.88466170578079, 12.49524567243403, 190.10242888072693, 12.112558845072686, 148.9211479169945, 11.606115617163049, 214.56582291013177, 11.56742296383582, 283.39255028656225, 10.701308288831719, 354.7696516757463, 9.229191101553468, 66.32710059989144, 8.803046465462227, 28.85933975835987, 7.101538930844572, 99.57505115201918, 5.009882884391599, 165.00626388579414, 3.291715920511521, 221.94875663497544, 2.39073805534385, 283.16732973924263, 1.5969505250560947, 238.22046365904913, 0.5359180673424008, 301.79695489292527, 0.0, 6.783289750545362
6.883834855971429, 81.10241288601172, 8.089181254601272, 152.2178426058439, 8.495510529746658, 217.45436509800902, 9.310359952360031, 161.44349145362332, 10.507988892301336, 225.592088333569, 12.127974196231392, 293.5314483429702, 12.888548183350359, 6.263924214276845, 13.326193397262465, 75.22407765729382, 12.869595866543087, 34.74399741034895, 14.286309543993085, 96.87574253956359, 15.278811834873665, 173.40883128180954, 15.370544833302766, 240.82728941847708, 15.723753608281143, 313.2660524993002, 14.598992633596481, 274.6036219089618, 14.389422915380086, 343.8705631664956, 13.907983288237396, 50.266549499097586, 13.584181768855082, 113.73252192683432, 13.670419834344443, 178.81464414119134, 13.253719477073322, 140.35659568152542, 13.313043054799747, 208.5269428517496, 12.682437563466824, 274.9330173758683, 12.48171619869839, 342.6776159704607, 11.527223342782545, 49.02883315462444, 11.485335051980606, 1.6365064033657202, 11.522319649421572, 67.44580025963548, 10.781759907618145, 134.44393124066147, 10.30250014304691, 199.48448605953172, 10.074242182959107, 267.69316393558955, 9.89821088910174, 242.3375090612826, 8.843627343401785, 306.1207781298008, 7.760580812182477, 11.186355971804687, 6.890930249115409, 77.30532557944221, 5.240030372561286, 144.01698357472694, 2.9087756860451104, 105.50890403576369, 1.470464054318121, 166.69590342133333, 0.28202076069412, 226.6923294759319
5.755941777545654, 248.04275377817737, 6.90939578583178, 315.31706026944073, 7.90980177787468, 20.984145490407087, 7.286681310091014, 326.7969429232809, 8.778225848280421, 26.153716996334758, 10.265039695694394, 94.08749859727666, 11.165808622563247, 164.98473282913454, 10.850029174563652, 230.48903162365463, 11.36629905909357, 179.43268731271357, 12.876116062364353, 247.96213959926973, 13.599974166783795, 312.7711835643928, 14.674807662621772, 24.32700952270486, 15.095809216048124, 90.71167211089745, 15.93724542652221, 61.949382963595326, 14.73944486473706, 129.72408961593075, 14.961760082020042, 190.92336452858933, 15.370225025208036, 261.9641128279721, 14.668523652601877, 328.0851195775347, 14.510127968416523, 296.4191619363631, 13.90998327588843, 3.2914299503095763, 13.43108157423906, 68.1091465513588, 12.74971827850835, 133.7440748869612, 12.256079386179886, 197.7081844682964, 11.587735887825012, 165.6660731809541, 10.50215342635984, 227.4104664965815, 10.406518946313184, 289.27897528598646, 9.77669214472893, 357.02108859814973, 8.402684227520732, 64.34927508644029, 7.0284519454101355, 28.152987391049372, 5.633919643051765, 94.30864504959386, 4.349606266021176, 154.21015577876472, 3.626137467529136, 212.85837559078675, 2.9530547175359794, 278.3764884952398, 1.297459546061201, 236.23014307968913, 0.0, 298.2568824218335, 0.0, 0.3501105989578539
9.357520061588012, 90.44888045705206, 10.4200849263148, 163.0746125434243, 11.186772308314492, 230.82594821893576, 10.39442062009674, 179.5931767418071, 11.037100686973499, 245.7942334152758, 12.16934558315927, 314.1406030110293, 12.757117932249656, 27.325461234775346, 12.769709618401961, 99.46766361391074, 11.517178801672692, 51.12088051727596, 11.868402411393959, 109.8156801260421, 13.830096982138002, 176.13877855238965, 13.522360385883353, 254.88708526208632, 12.353961265481075, 318.09643919657316, 12.92038212610073, 266.73430035968136, 13.767683521829113, 338.2616367006931, 12.813068669871212, 44.829754377359194, 12.862194660680018, 103.67954295255322, 13.57742979139234, 165.94245396574524, 14.736265708641206, 130.73307270118192, 14.526540242002895, 203.046776631574, 13.804989132643719, 267.5199741524958, 14.108311316468862, 332.9082470730237, 14.290365816780898, 41.209289765516665, 14.527686336668808, 14.010533604979212, 13.483614040595667, 80.87504473609863, 13.256428828387229, 147.24471940581356, 12.425799958022111, 219.8875403908046, 11.305247978224386, 287.34149143791046, 9.085484628155367, 257.11368569683407, 7.9327762379843065, 319.65887014258936, 6.684188348585312, 24.444857402336975, 5.645892122873347, 89.0985718115174, 3.9786219728196714, 153.591211124921, 1.6036444320117704, 107.15859655092429, 0.518384501297798, 166.524644740541, 0.0, 227.22812191116466
6.934756703966097, 275.4844735994272, 8.726825693215563, 344.15377506300086, 9.577589231192427, 52.739347663317325, 9.452850580638504, 1.8096137498862723, 11.128090907687664, 63.79625540989232, 12.4681354107192, 133.22980800607934, 13.543737908798938, 203.65293306702034, 13.473682930026992, 274.504059787673, 12.889495508368551, 226.7771144364172, 15.011211285812422, 293.80289400175, 15.386753770120993, 7.445072622914193, 15.691303625654943, 78.57545711635318, 15.493132379495425, 145.4417625653615, 15.348320534546719, 112.1177665730219, 14.088472856339546, 178.9157193472091, 13.622194746593873, 240.82794884018602, 13.539839842448249, 303.49941782495944, 13.578419464746244, 9.247775424736085, 12.438447380681392, 332.84054996330326, 11.94341223459671, 33.08216612674425, 12.254850603695788, 95.14773555966656, 11.797856567296241, 163.02495051534308, 11.072246031423138, 224.6637740190042, 11.109136566790735, 181.45719682024998, 10.98217403493919, 245.1228326535135, 10.582432135570345, 311.6500155552004, 9.809784269266723, 15.176347833793779, 9.120045858806453, 80.39444079826696, 9.434312210995984, 46.51449607192057, 8.419469386694987, 113.34347255633058, 7.333360647940416, 179.3289055114141, 6.271450537500126, 239.88574708587237, 5.303435974892647, 305.62260412087915, 3.9484690097987993, 268.963807438129, 2.5638464802258443, 332.61787499429636, 1.0528294004559737, 34.75202663470565
5.7697904393758845, 74.16256488319621, 6.638067629693698, 142.75556457481883, 7.819031100424315, 208.9995869142017, 8.066752041218141, 159.63099891027974, 8.288245886252152, 222.30397173664068, 9.643158753824242, 286.7567143164571, 10.627924908075595, 356.24115688620935, 11.323178731291437, 67.27418555443062, 11.199005867467655, 26.451122276423643, 12.630172754653046, 86.73527891141666, 14.216139140591654, 160.8417180425434, 14.128512417727743, 234.33238898588186, 14.492572332998886, 305.36885971181795, 12.640181094773071, 272.5762278691956, 12.232314201100259, 335.40946815457573, 12.261212286814953, 42.03443116306087, 11.925465919507126, 106.9420112410937, 11.592909789986992, 171.77589655631385, 11.647943341819593, 131.75516810163597, 12.229841167775072, 200.19077973607418, 11.456390666194192, 271.1544558059415, 10.923346667057512, 336.7194498358199, 10.402682302800617, 41.820778143587624, 10.298748178384082, 6.196975392750623, 10.006576574107289, 75.95488769168142, 8.89670827217157, 144.92626756727057, 7.766745484045446, 212.7138298522517, 6.8424413927796035, 278.2116809951705, 5.2915705868151015, 244.38282006265143, 3.9980321101486065, 306.087543783076, 2.675204580174941, 9.729736836775738, 1.690289208743225, 73.226471105127, 0.1935393074831378, 137.44838446604146, 0.0, 95.88669310999008, 0.0, 155.3545937938699, 0.0, 212.82108100814884
6.668696416075455, 291.15699220913086, 7.661155768038556, 1.1548163813114116, 8.04334290903409, 66.30430866827143, 7.9660221550815615, 7.4915433423451105, 9.536670508606285, 70.51478524974561, 10.400527732198018, 138.08587140466202, 11.174502999440115, 203.80577449017036, 11.531617312456602, 266.56442002897234, 12.921508803398975, 218.81996824184455, 13.284831741999458, 288.26824773508775, 14.57054055633414, 347.57989586304154, 16.60267927032456, 62.891060936824125, 16.215147809827183, 135.39018551952006, 17.330568557330924, 103.0297469334993, 16.595714274400454, 177.92830362741145, 16.183508537593237, 239.91394902133894, 16.349822550303376, 311.3424410432937, 15.624851009419803, 17.531077340848498, 14.969317144780998, 344.7234758045002, 14.268064965544074, 52.7537014719968, 13.365922130044686, 118.08511955192246, 12.19730058149862, 182.89286185456635, 11.332834529012253, 243.82490757973582, 11.181859713754713, 205.32659443578405, 10.446908399487286, 265.09659218146885, 10.305864082490304, 327.1892584622317, 9.820362805107125, 32.24382353315722, 8.774910645607104, 98.96739608065576, 7.861440895306458, 66.8530110312019, 6.790803396676022, 131.7213526331797, 5.7392172979091285, 194.26891519467046, 4.997866681108231, 253.65650712046158, 4.177053609697957, 319.0073733367394, 2.543269145435585, 277.21290477879876, 1.355501554728873, 339.88848782999224, 0.15396838150669503, 42.87934535150902
7.230497556195551, 119.59646811335422, 7.8180885697268, 191.2736201926117, 7.955185055230595, 255.92233185431553, 7.409385811864291, 201.18779107703108, 7.710711727174456, 266.0316649292849, 8.468882811165969, 330.2803299645943, 8.918183011113602, 38.15577127728669, 9.332167254409836, 104.3732137665582, 8.461864312376996, 58.038136144438845, 7.921249149044824, 115.44092986113338, 10.211648519508712, 171.2624063546067, 10.623126363081425, 251.88312820416664, 9.310324669911394, 312.32114096288973, 10.140678280742714, 260.87043042351195, 10.470412138444892, 330.40917983396434, 9.758698755906913, 29.771706760549524, 10.605981475626415, 87.62599993469152, 11.407285584101988, 154.3101913674811, 11.943714642959664, 117.77826643837197, 12.456755355859354, 182.69945827120154, 12.37694939781571, 251.73540967570378, 12.065959600585842, 318.2814430386585, 11.779481736675057, 22.160349774411063, 11.966908802224811, 351.0114420887193, 11.527885557163007, 60.18835455136594, 10.729580524471633, 128.12664663008854, 9.767871145460283, 195.81015888772674, 8.95826177593678, 262.9744180020348, 5.801805319919783, 229.25080295349764, 4.514479126648968, 284.180593686366, 3.739969618911951, 346.3531590926255, 2.9442601241447823, 51.49836849081671, 1.1720489204503857, 115.18704009146408, 0.0, 67.47123118453328, 0.0, 124.30614186539118, 0.0, 180.16280223093017
7.849945506081868, 353.04498821630557, 8.964186740022974, 61.53529358441857, 9.860954861558824, 129.06328513054956, 9.049706067299395, 69.48690365948796, 10.537709291944923, 128.9722613776111, 11.69285298366708, 195.36864353966433, 12.773090085052187, 263.664085240854, 12.772003125917777, 330.785431900873, 13.260309032841462, 285.25060248835985, 13.76167881824526, 350.47135845033637, 14.215913810191118, 55.05518244045378, 15.27883106828889, 120.7184024288824, 15.33176199148999, 193.76848061474962, 14.190548671664988, 154.56115865418604, 13.936659924864376, 214.20018159004633, 13.892540680670553, 277.51399545192, 13.66153517646259, 340.24409846741986, 13.630201673877213, 39.669037050733635, 13.62019479327284, 5.100759865613783, 13.23882602409935, 70.61565892925786, 13.094410030055865, 133.13460450414985, 12.498328098731744, 200.43640894286824, 11.437977323232166, 261.1078742516234, 10.881542957760848, 213.37092611872401, 10.588423035292639, 273.6575292871544, 10.500197450033127, 336.5939470950875, 9.847977111796899, 39.82900221042245, 9.40852472002959, 105.0545628290777, 9.925634874159158, 72.37435881036052, 8.864761070309571, 138.12714980877703, 7.407795698357566, 201.25796687931575, 6.3425304587188975, 260.9285169937142, 4.998870091701244, 324.60273035705563, 2.5781768162727237, 285.65621944059103, 1.0715255622014472, 343.90957239652727, 0.0, 40.83780841139584
4.137340704252588, 89.37167969525302, 5.392418385615809, 158.57135202901816, 5.819192760910542, 221.9510338754695, 6.854931798056133, 173.36495754881548, 8.164882196930849, 235.23975381005994, 9.949231934671449, 301.32393455695086, 10.88514528725145, 12.460128561127451, 11.44599492612578, 81.45293943492052, 10.869903585968927, 41.30682964756943, 12.158073361644936, 110.6763259873348, 11.63217346161414, 178.9707096011621, 12.313215195028697, 241.63183093209835, 12.883840148942552, 314.3613339728662, 10.747762934681571, 274.71649333992514, 10.464039057436995, 336.38351838552944, 10.607683472155912, 39.383310419585506, 10.714097885477154, 103.88971583584294, 10.424854147895768, 169.03191324539586, 10.017601334935549, 124.69359577482031, 10.307867989717574, 189.07440438880047, 10.011540563274487, 257.2866998033909, 9.506370765588976, 324.07319421502734, 8.767730104164052, 28.60186334873788, 8.683832316867043, 346.90774523175116, 8.130441063126483, 50.25163271928349, 7.406646449660737, 114.80661525185904, 6.501744019567681, 180.34984639085081, 5.816186248836023, 242.81750499722335, 5.1133213109622835, 209.09807521047063, 4.254571885725795, 268.3450995747396, 3.553689128389687, 332.4408231673109, 2.587837600938186, 36.52380202209025, 1.0721489313639438, 101.65442458615743, 0.0, 61.54653518139285, 0.0, 120.09527597467532, 0.0, 175.61703655709638
7.273984708901388, 358.1070131726696, 8.00070599356006, 64.36944119099758, 8.752746971116554, 129.64470354349132, 7.286663595707992, 65.45366786467937, 8.353566971228314, 122.43872756978594, 9.42853160743271, 185.35930414549608, 10.576582557170216, 250.82708270471457, 10.64707442723421, 314.7253708821894, 11.758882758775965, 261.5559344781127, 12.938217601255186, 324.67317300859423, 14.0317012857351, 30.9712858942396, 15.149538020908624, 96.57702582058847, 15.938607596373988, 169.82681984584102, 15.830260842448386, 134.48675583435838, 16.252374712474296, 200.17864194250285, 15.82845898114623, 269.32616158746146, 15.307155941666107, 333.31033753974225, 15.241833719892117, 34.90161032634006, 15.098475516163141, 3.7081711104055066, 14.314931597253596, 68.86395680299827, 14.015503303204476, 130.9499769295655, 13.318207014346715, 197.4682049844485, 12.279654745655051, 259.75124748969773, 11.278375818554817, 223.05991514040133, 10.40337143911552, 282.59640322734003, 9.938870581436813, 343.04546523447164, 9.228406665358445, 44.136629446136695, 8.817685020303758, 107.61215846460766, 7.506748366767436, 70.35671827967407, 6.826953009680485, 131.6797951031606, 5.723882903268365, 194.81740739350718, 4.817762231864183, 253.84214687487668, 3.8219889116547465, 315.73186770044464, 1.887193976374042, 271.1658557709394, 1.0588696797756465, 330.8058493076971, 0.09297927859322522, 31.511116120719382
4.859138569263607, 119.2703241429278, 5.795685877487546, 185.7895299002044, 6.513024583541897, 250.91013553555973, 6.403918525214913, 181.5915807645361, 7.0906764065934595, 243.12319389779097, 8.478297162294936, 306.17663276560756, 9.855773815621582, 12.978711675496726, 11.088072471228145, 83.31909727312872, 12.178964727473744, 37.45723294508394, 13.10323149935941, 107.9414845441852, 13.05763054359079, 170.89597618273658, 15.170934233083187, 245.7270862303915, 12.878407558919953, 321.16808542886724, 13.290147091005682, 271.496491261441, 13.600323625909343, 343.61559310452463, 12.90980353764126, 47.74746685514017, 12.942538655733404, 110.98276331031663, 12.814894805970763, 175.74324614603472, 12.52400181547728, 138.89179026871147, 11.928064190564637, 203.93909707368076, 11.648385128460305, 265.04738553718425, 11.801802720383153, 330.56411660577777, 11.513326394347203, 36.93764102550496, 10.411542851055298, 359.73176109816734, 10.342671587509233, 64.19140288455209, 9.714654895212266, 132.8498876630672, 8.684229900556893, 198.42991426017738, 8.482517707327144, 262.02384648987976, 6.543900239648326, 227.8501293928171, 5.333880342860936, 288.06859408631584, 4.2916176147654355, 352.83962722202943, 3.1923411556560746, 58.22870345084478, 1.358245566638265, 120.96470705277127, 0.0, 69.89147237243732, 0.0, 129.0026621550541, 0.0, 186.67244317129774
5.021811666737013, 276.6408732357845, 6.451375317986474, 347.09966896396384, 7.301601508291522, 56.89253210327227, 5.997240242832056, 358.3034252139643, 7.394754363547108, 61.72745281693177, 8.394480239330413, 131.3526610372316, 9.087551511863747, 201.11710276586658, 9.151976988256596, 269.1254545476188, 9.44125403487847, 225.76604809653412, 9.679587590718704, 288.33007056961065, 11.126519024201642, 356.8745545411558, 10.562649278921615, 67.39877468971375, 10.787584043800141, 129.7070206707643, 10.951785835199665, 97.19806887810613, 10.228390995533886, 160.726724666416, 10.341370527143646, 222.66706919720966, 10.43039377769016, 289.0458587437429, 10.377765272255013, 352.60794667202117, 10.136426782314336, 323.07100193473565, 9.644766404708193, 28.805219595439585, 9.406347755672414, 94.20250291654652, 8.671654111120723, 161.45819723346935, 7.903544315781591, 224.23634041066455, 6.989794646488347, 185.7272455305428, 6.3465739390442515, 248.94357007629583, 5.993966970381409, 312.97919848215605, 5.412225317349067, 18.274828594752076, 4.77868738840938, 86.44546616396117, 3.3875675821128652, 49.97983399945952, 2.6154833026801168, 111.9516119491307, 1.5887364867055536, 176.21710492041882, 0.4931602310586869, 239.48110691032207, 0.0, 303.84851346074737, 0.0, 261.41155537246584, 0.0, 319.3041723004309, 0.0, 16.311287615557774
