14.868374030205727, 68.48484853902154, 15.861977817275974, 129.00719812936984, 17.09048417913363, 188.00823412783114, 16.46449576478602, 135.25736360874998, 17.5375758912929, 196.5873985323559, 18.196296670601313, 258.4446609819015, 18.255054957071007, 320.48685714024754, 18.72866864094608, 18.135453798702585, 18.80743010804232, 326.89292706375375, 19.207849419167474, 28.322507304116343, 19.707243026158224, 86.2104198202418, 20.108562756056067, 150.8143589704123, 19.462976567137673, 211.32891921331583, 20.013954703099408, 157.26279613016126, 20.068247925279792, 224.2585526522166, 19.300705646260575, 281.8831819606364, 19.27212864897232, 338.45634127538705, 19.285050661114386, 38.386660369933054, 18.987508736287175, 352.1413885228405, 18.8122716583486, 49.14254497018357, 18.369508057333984, 108.76080999627027, 18.00239133392136, 165.48176775226509, 17.72213638623745, 221.52672434036563, 18.23670442903823, 176.50878241378146, 18.436273048018197, 236.5274216335308, 18.413722738909424, 297.0411293504654, 18.034838693474565, 1.8234504572463686, 16.5372837855733, 66.78324925917218, 14.864202070009728, 27.535489241494766, 13.711900774060267, 85.98705002165586, 12.139802597990329, 143.25220919705075, 10.657500303182392, 196.85453538124486, 9.222260529285638, 252.1695462174199, 7.5866880912683, 199.42944499307782, 6.794747104410583, 251.7741840813613, 6.084205754665911, 307.350665887428
15.042684778267152, 274.3151945898655, 16.427498115431533, 329.698206596679, 17.913961678083083, 28.547096467848487, 18.425581583913896, 325.1330060454281, 19.974855250456585, 26.358658346785028, 20.389607857455175, 88.0400843573908, 20.762475581841496, 148.86008895688806, 21.382625203669527, 207.38507940959678, 22.532442921297214, 161.78155678607786, 22.754960877886056, 224.29836063084144, 22.88363609197728, 284.0011076220298, 22.68628133897068, 341.47432999529644, 23.48974679033475, 40.95570020710424, 22.691536506588655, 0.8938698408021893, 22.571251017677948, 53.62899690489655, 23.07046577583503, 114.96038966278728, 22.611263172960715, 176.43189267621236, 22.08700715585648, 233.43148192109038, 21.469215648575016, 189.80022085239145, 21.1767153164825, 249.49962020453285, 20.59079643907975, 305.6435466596489, 20.021004053539183, 3.2303151249525586, 19.485206703666194, 56.56800492397567, 19.177226304311105, 5.983137019136517, 18.87405749940062, 65.97310080723447, 18.67605982170015, 126.76237652549624, 17.249649679179086, 185.12092447341408, 16.515240641136323, 242.9081094982226, 16.461104012883343, 200.1772917928277, 15.842140796554606, 257.98740067217614, 14.32741005912749, 315.8850600286559, 12.78498638103687, 8.58434977836357, 11.542708840580975, 63.6284771113969, 9.43165399873756, 15.623266903513752, 8.723572487610976, 67.62752119772126, 7.780302148612053, 120.58791129847289
13.816521698674284, 76.318374743246, 14.866983053184349, 134.1845860526678, 16.36285271235878, 191.39571140423314, 17.684335452254462, 142.70910276991856, 18.67397683632503, 205.5859186052055, 19.19365242206982, 264.19472483322875, 19.909931268386934, 323.55842773449723, 20.998363017781728, 26.228874140120364, 20.874251165976293, 342.14169229191435, 21.6897839865129, 46.28908372769355, 22.305530631147835, 110.92039816601638, 21.72661104476219, 179.62440658934764, 20.89309708116012, 238.87043510146572, 20.194818567211662, 185.7474762471826, 20.426045470296103, 246.5667131571983, 19.93357996188835, 308.0900870034488, 19.181413246601103, 4.986615124890494, 18.998209583242115, 60.17099774282545, 18.710125547607067, 10.928234872149755, 18.69898636393009, 70.22681956457917, 18.100128088197994, 128.57600178693326, 17.812253463443124, 185.4411112808008, 17.55188093612929, 242.37992404430923, 18.10258945547323, 195.40095874433865, 17.794533899360914, 256.56333894589375, 16.92582835171187, 316.54126228791927, 15.9022717400414, 12.561328286490529, 15.129430417363707, 71.07319125937545, 14.820027896122994, 33.6175077163662, 13.66128783414468, 92.99672759179887, 12.250817637359779, 148.79837219138412, 11.01520563513067, 201.75082315708008, 9.867155953353167, 257.88651063190946, 8.970244871427177, 207.77395714771856, 8.239956565990823, 262.1085688368548, 7.252999562502685, 318.0603836097143
15.859356666054317, 276.6033327407164, 17.153159807851075, 337.96640959079855, 18.068708384604257, 38.655123222261466, 17.49650462736555, 328.3302722888903, 19.22261310697531, 28.31216475604771, 19.54448314571421, 90.54792224739673, 19.790464529507922, 147.91248697603007, 20.782415272855882, 201.36151144199124, 22.861315997641757, 149.0634329041079, 23.985430266872786, 216.71114652744274, 24.225893869245247, 283.071239327521, 24.311466662502347, 341.64521726544626, 25.286140159202752, 49.342688926038434, 25.410913663106545, 16.48752641388339, 24.830082087694425, 76.94394958916364, 24.241945257212542, 141.88800872902632, 23.158994811345742, 199.55873027638788, 22.67195203159521, 256.52015675950236, 21.680831472502323, 217.67945758112884, 20.884552625499477, 273.84343066444893, 20.27252347804607, 329.94079195652887, 19.216961261228843, 28.309222966669196, 18.000383862971564, 81.43524339446036, 17.16596880580768, 34.16309496717838, 16.375577762981845, 88.74225354862544, 16.141332970269136, 143.66110973535316, 14.839792982482527, 199.27945756057017, 13.94904932988997, 252.86629809569752, 13.462320195756714, 209.75031613235336, 12.766123889495562, 265.7399010617862, 11.558079659319912, 320.1878828740864, 10.579261241319404, 10.695775156299907, 9.841972380777253, 64.6626552224284, 7.798744554077008, 15.223361742328555, 7.353768431408949, 68.53963381563811, 6.767559751068044, 124.3134451192513
16.20058799694632, 318.4731375759545, 17.06440344129184, 19.18883987906313, 18.189488813310152, 78.42354606097622, 18.76650120623243, 21.26486191817069, 20.095388928774504, 85.36311295409209, 20.475480576461898, 146.10732641873085, 21.160634418754064, 208.62038882550516, 21.526781107077277, 269.6206335751742, 22.267413521706743, 222.12995079714838, 23.27161726408784, 287.9029402438472, 23.79462261878587, 351.9283573237669, 23.567207807785685, 57.69228119242185, 23.59713486601092, 120.26751397360829, 23.45423784563621, 74.57701824705676, 23.225584044588523, 140.0637814679742, 22.78509928124747, 198.89245176847606, 22.553337663377846, 259.4206368807328, 22.64470537461237, 319.17412456194273, 22.051892779385685, 279.2379102568469, 21.89520703352178, 340.8950899237637, 21.27364773749511, 43.8870971625307, 20.23793742619913, 105.07441133837855, 19.562473023982022, 159.72882923425644, 19.988835016778342, 114.57454664966134, 19.125046080481834, 175.96233512085868, 18.638992222751337, 231.78674364056954, 18.452891163635908, 294.20784462336474, 16.88977054716128, 357.04429703372034, 17.1902775494719, 316.30110094044153, 16.50001954488826, 19.206211479071428, 14.994819417271046, 80.13520851112506, 13.395850730238891, 136.33349229699598, 11.95735798223371, 194.0999520646663, 10.698885891806654, 149.30641313971103, 9.535919297675527, 203.76523903594813, 8.725231072892608, 258.3675581205241
17.730076745388097, 147.85961291355073, 18.91662346152969, 213.7070043198284, 19.98502094348546, 276.0265947161122, 19.05292293013224, 228.08021242342753, 20.13829274774166, 292.0115594721274, 20.885972831293103, 356.8402706559004, 20.9535439648635, 61.15461392860988, 21.71137019753933, 122.32576119607072, 21.68039150439381, 74.55403408346923, 21.75036705059523, 137.56359097937144, 22.282109996082372, 201.67845228018848, 21.702549905164727, 267.0822147796672, 21.617332362342548, 326.59187132935585, 21.44668064287101, 277.0828544673463, 22.05498346776063, 336.3862686744095, 21.52631295130853, 39.05926612525515, 21.48736047865331, 98.3472234923182, 21.226098772894375, 154.61331547399465, 22.828758320294508, 113.48050943664988, 22.733906710263277, 182.8378925095695, 21.98854646576949, 241.52492185150305, 22.2639400985762, 303.7665319746741, 21.671723430458563, 7.9950991753352865, 22.03436225499416, 331.5529083801525, 21.25471095470159, 38.945824384321696, 20.15594088790175, 102.75637906699993, 18.6749370167099, 162.05504259240564, 17.17920783596411, 225.59072664056964, 15.195888693136556, 184.6428751046506, 13.898075039184047, 244.50792432263526, 12.178793764680975, 301.5605180330396, 10.94507571412364, 350.90745198783225, 10.354830012475016, 48.09467559491524, 8.74970604068425, 1.5046259819406513, 7.743319385170622, 58.22122683928102, 6.649538402443278, 115.07701212109362
16.692727996457787, 333.3841207642234, 17.55117042974488, 33.922153282252275, 18.79459066252913, 89.44530763510089, 19.729598692204274, 34.21281438275961, 20.588629110314166, 101.06524465499916, 21.35747471283799, 158.6486655046182, 22.33417333277349, 226.44717995042473, 22.382527698843656, 292.2952483562551, 22.745925987200877, 239.86657261121456, 23.339044389693587, 302.0504228443894, 23.732691865249723, 6.039803348841867, 23.269681147435925, 70.14531029296171, 22.992993924780226, 129.90547669633906, 23.836217771846467, 91.3999861779916, 22.9200912837392, 155.59308462429757, 22.32113089395537, 209.58387494018794, 22.578323413139024, 268.2977421505486, 22.453572877257354, 330.28676218773364, 21.032935672453107, 292.6457548224854, 20.646342516652613, 352.2443612886026, 19.871033424640544, 52.64133075677713, 19.070802095583872, 111.88912165045258, 17.866390527664876, 167.03410154988072, 17.21445537011458, 118.55196310369533, 17.495071548044326, 176.25587884977188, 17.264019078576386, 237.0483454627775, 16.515191901561778, 298.8010286037583, 15.2054279729324, 358.4634370047421, 14.446374097255976, 316.17486992598737, 13.383558550006335, 18.255434384608254, 11.553412243991122, 75.78655842233289, 10.064576174982472, 128.5158109293395, 8.908420879637548, 183.89691738029356, 7.8079528849365865, 138.55859671189182, 6.46931995786598, 193.63027642699808, 5.005030833879557, 247.92658120272876
17.144926953968856, 155.49834420190314, 18.17234807573469, 215.19571594523376, 18.990435333868987, 277.6490241994428, 18.940064163470367, 205.84765784475093, 20.84419211578823, 269.1571728591424, 20.43095246105849, 334.3737196601162, 20.64420044753865, 27.32798909619774, 22.459796336369475, 86.47782909126016, 23.641476493631316, 44.18585207762503, 23.969783078404085, 105.2349820923091, 24.941193241720875, 168.21652027261032, 25.085101718720836, 237.61540114041105, 24.30422919725084, 301.7506165663159, 23.666377241521708, 255.7016784041627, 23.29654915847881, 316.0649215343036, 22.803702399406653, 14.634012519676178, 22.770135745786547, 73.47051819711362, 22.58660042839781, 135.3432605332669, 20.878304016339676, 88.6171997914167, 20.52433194454544, 145.9963070667446, 20.068483725713534, 203.99949537190332, 19.84807961057204, 262.2916268549755, 19.37718408177723, 321.78620276204447, 19.3802221757849, 269.7703933227684, 19.161793401059526, 330.365712848051, 18.952933197514604, 31.563500044735576, 18.07139279069616, 91.95096424324001, 17.056092153422803, 156.0159156851127, 16.782875795544385, 111.72822908033179, 15.383056190385865, 175.4888317839943, 13.953184656315367, 234.44297879553426, 12.270040718799937, 289.70234073028166, 10.499269737309735, 347.3847110503963, 9.199900124677855, 293.6804071454151, 8.14260312986275, 348.56128172007743, 7.233705655748067, 46.65008804103379
18.408533329214748, 222.58300382868552, 19.074669590420733, 287.13062545832736, 20.11910117142608, 345.85464900753715, 21.28337693133966, 290.22722537261984, 22.550874754368667, 355.2230719088287, 23.77893383304366, 59.96015288044632, 23.97458076372547, 132.59189825194804, 24.02361234657882, 195.14977585818525, 24.433412226880765, 147.96893170574594, 25.657761587961232, 215.73046102103487, 26.126332245811724, 288.111844962172, 25.41260960517407, 356.68122872242986, 24.85106530677853, 60.1955904448336, 24.00917488857829, 10.632124011304418, 24.355065351984, 77.14650342282751, 23.51176003869594, 142.16254707035023, 22.940249936084673, 202.79946520487323, 22.226060111500438, 261.9483258693449, 21.527583601392575, 210.82943159103772, 22.540453419002098, 273.1514289939586, 21.97116244541753, 345.0106811227547, 20.460037289410884, 48.140619324007474, 19.097961644807025, 103.28370780603619, 19.185764405364818, 48.04073557291108, 19.506399313230666, 108.21843350326256, 19.142917890395392, 173.34676190136332, 17.69547946533942, 235.34981641273305, 16.696851079081707, 292.56438834640255, 16.952030784866754, 258.2987601635829, 16.108391755642533, 317.592647489173, 14.926511682349876, 17.449920816709028, 13.582717258599716, 75.79100409053454, 12.148745707272555, 133.08359226568908, 10.092709320685815, 87.64699931292549, 9.357585392963115, 142.86931360504826, 8.646760831902867, 198.60007922894243
16.83648437616367, 15.655683574248295, 17.612624388368037, 75.10852179248187, 18.652102354370864, 133.89067707470335, 18.659665975252825, 76.29491377873327, 20.015613906147603, 138.48777448089697, 20.331381989135405, 201.09182681017072, 20.62953940277801, 259.519552997214, 21.63038620091395, 318.0872510499296, 22.39437912057824, 271.7319377456877, 22.808706194124, 334.6140229450118, 23.68544321758057, 36.673593705942174, 23.58922016793, 101.86533720881619, 23.849417970858383, 156.19072287674018, 25.508233579825202, 121.11361304315905, 24.9925372996054, 185.709080468685, 25.447045227417945, 252.7451627818584, 24.546628928591865, 317.42383456843, 24.465811806888773, 11.899877341800556, 25.45255404997882, 341.61974335606027, 24.23300240581623, 56.001592294654294, 22.584637046645298, 114.54064001118029, 21.32334048966053, 171.2375602162302, 20.897472494939635, 227.53516082303221, 20.27565642532904, 192.10646967819315, 18.592977649575303, 251.54426634348783, 17.828719605475108, 306.38727857201974, 16.781178515990604, 2.0519042688012306, 15.875889926052686, 61.68355588973633, 14.701578524600468, 20.079178061157986, 13.559000229350103, 81.31337700046893, 12.121918360358064, 136.19335839053335, 11.226551717337717, 186.52195093285312, 10.890441077028413, 245.56531186843688, 9.871918001631858, 198.86450259662067, 8.88661421340539, 257.3785381968206, 7.83670292239552, 316.24271650469046
18.280495580207198, 221.31654115811557, 19.415039532377307, 286.1907031538571, 20.396659200097357, 349.64157132234027, 19.84689434715819, 293.47943192917165, 21.25618999432696, 2.8902436734566086, 20.791599703004554, 71.06398651489151, 20.475711556856492, 127.64529031967, 21.94112479224136, 187.9279627480526, 22.350308150626425, 145.24129094987313, 21.88125861350273, 210.85321874572335, 21.984321443139486, 265.502046469376, 22.943213707001856, 331.3536147816476, 22.778546313179326, 41.534963918695055, 22.294826345165788, 351.8846724845314, 22.311439045603553, 52.940914256134114, 22.003647125853078, 112.93692547197573, 22.021944502946013, 172.15871189031168, 22.504426120855648, 232.25912906720964, 23.0401913891126, 192.8499737124096, 22.718503640818884, 258.55090843261047, 22.206974126262537, 321.73994256405194, 21.798489039262783, 25.342009772585122, 21.3878049635587, 88.12530091980798, 21.204075665716623, 52.75059517012952, 20.481213436954313, 117.1202678348194, 19.280584946336162, 179.1350855841145, 17.863049296190646, 239.88024570512925, 16.602204115712723, 298.7264530088708, 14.68045494950043, 259.6037984739098, 13.90167264063541, 316.9144681697308, 12.68025095205681, 16.544064478773315, 11.336371375298697, 74.74971514512266, 9.787591843867089, 130.79733820304727, 7.727844491132242, 78.22891334361861, 7.107859455653264, 131.2009510791405, 6.872039130259041, 187.54574689998336
16.35308425952611, 31.629148639823402, 17.222073553041707, 90.22716230582532, 18.558119733693335, 150.82323849534944, 18.433682941532716, 97.47431224892141, 20.035532398445127, 156.534449803299, 21.143103608219963, 221.38586889371018, 21.20484665146933, 286.1584716743739, 21.67696359492009, 343.9039805756977, 22.03745274970952, 296.9564485147658, 23.187847535646064, 0.5583395890500769, 23.776696667053972, 69.88146971479992, 23.33127271454931, 131.1129049810395, 24.10487808987153, 192.96234476393926, 23.764858369029685, 155.11461011269117, 23.381093046204143, 216.98435427019066, 23.306588532042664, 279.51438364568025, 23.044195760371046, 343.67748821624093, 22.304182838619614, 44.04921395686198, 21.63273685236668, 0.8704795251558831, 21.27059711101611, 62.55350310088712, 20.722646475179303, 122.32866531515586, 20.050906899755525, 182.63407417378605, 19.296259347754614, 241.7647167841481, 18.790363286594644, 193.61831387574767, 18.159829140251244, 251.4458125631606, 18.07626270266564, 311.42684073195255, 16.775912129496785, 10.89421171144294, 15.828337447936804, 67.8794913839266, 16.39859829148336, 27.832935978302583, 15.709167368236074, 88.9873301451198, 14.750229073627189, 151.447276755767, 13.339383866267687, 207.16843616062351, 12.174725085323765, 267.292205067771, 11.00476280244253, 223.84294960262827, 9.973795219604092, 282.52447641017784, 8.734043380418875, 340.7246378387333
16.021799376753076, 319.830307584206, 16.82320617583559, 21.906739530735376, 17.40735748790436, 81.73921364042609, 17.58370344596852, 19.044134646752934, 19.457079598835552, 78.02184482198837, 19.763979860457805, 143.06872498039687, 19.707095707223306, 198.9586062860118, 21.043217282751815, 254.59899841875992, 23.01255123352332, 210.11131219653876, 24.264022907749606, 277.0529124089573, 24.9245379610475, 342.7311112780723, 25.041390633026552, 51.80069255643171, 24.786058171806452, 114.38678165012232, 24.317373273457683, 73.14482900420585, 24.219677607637607, 139.11921719573584, 23.698634519295844, 205.58879014701466, 22.530960476970563, 266.12227020287355, 21.755712284923018, 322.95580577306055, 21.52778413326359, 272.75467960351233, 22.07072591343115, 335.35693272094335, 21.35037797819453, 40.62545713174469, 20.303630746520437, 102.15356174445522, 19.08634883275813, 157.58696739310193, 18.914815731806097, 110.54883818170813, 19.05006598715806, 172.0118862046556, 18.288207645744013, 236.53935972341873, 16.614170086482, 294.6836696079489, 15.79685995176212, 349.3342317046157, 15.00642982875862, 306.18129163077344, 14.756503113973572, 3.0969761269361675, 13.829392795165624, 64.1725467443078, 12.802444609776309, 123.95687312275956, 11.136165990000876, 183.90435763243843, 9.647412833876558, 136.66002682788985, 8.477670771452477, 190.1804637434725, 7.532372780210885, 244.28339402136584
16.559641251336668, 155.36162014076928, 17.077195001628258, 212.05384288827534, 18.243671616380187, 266.60492161572927, 18.91340758537642, 207.9045962485602, 19.809402972010762, 266.9649608599647, 21.237145111503864, 322.5686089078373, 22.61694647250705, 29.885222475974714, 22.756238808557715, 92.85198314752651, 23.498991930806262, 40.54246625655892, 24.65235150734436, 105.30236888797319, 25.145395501419262, 173.60326763581156, 24.767766131735275, 239.7518474655934, 24.242646334672962, 299.9301139127754, 25.112419974940057, 256.9609329794993, 25.002748431276103, 329.34803343960175, 22.930364180668064, 26.372237104678078, 22.856537886616866, 78.53462920794927, 23.255721332098048, 135.96200845519178, 23.19096127821462, 102.11497235579806, 21.868807758942342, 166.5714646243232, 20.630038444554316, 222.9722456876144, 19.62842301783027, 278.40000753116465, 19.310574298345987, 333.7559686558191, 19.18642568652848, 293.18926449825665, 17.915971540439788, 350.4720308269088, 17.43555339717233, 44.759960946664805, 16.54074844371453, 102.32927560697036, 15.269183356194683, 159.82238842203085, 14.630755825403106, 121.00650784442254, 13.606554963471583, 181.21251545861463, 12.320360915537332, 236.70285537179979, 11.124359701834607, 288.2183683558764, 10.310753065716675, 344.03808104635505, 8.958465344301223, 295.01088779826193, 8.075023327009985, 351.4970913787909, 6.945898054604744, 47.377984792277985
14.660408570091963, 330.4963274629573, 15.062466611741524, 36.26789692956379, 15.393527996464993, 95.65801853735641, 14.59028471050109, 35.46628861820194, 16.051043921346157, 95.33031045961198, 16.497756425093545, 161.29123803340764, 16.110351667308606, 220.10056276966608, 17.071412429436215, 276.0841115412376, 17.70633557940568, 225.92659256901857, 18.257420588157654, 289.9196592789633, 18.71992591270627, 351.425663084555, 18.45879374276976, 57.36064994929614, 18.22860313799176, 114.60563967679155, 18.907400960490335, 66.59851456548193, 18.299931190979105, 129.8808019925633, 17.92710574072498, 183.8695064692255, 18.395983442960944, 241.1817871075432, 18.646277064114056, 301.6382684076973, 19.35000874753464, 258.94231233381174, 19.59537348729683, 321.88298833272785, 19.08860169289518, 24.633100542757635, 18.76589456205464, 84.55245654183486, 18.512482336067688, 142.96218349796365, 18.758671873789098, 107.9314200188651, 18.184291655610348, 173.0693583721998, 17.470153322467578, 234.0426868472578, 16.60331726970099, 296.7157722519964, 15.52177533673875, 357.6699547987035, 12.769384792855394, 318.2124626458069, 11.613803636449926, 10.504668509706082, 10.835811680389728, 68.07797899204523, 9.776861278094346, 127.59799506724907, 8.088955135742244, 185.34976973502756, 6.272504063588073, 131.6494556521983, 5.057123593399347, 183.3129390313733, 4.578155439606924, 236.12638061799203
13.974150844754341, 180.3663198929649, 14.809752699999667, 239.64089001391207, 15.680416785170642, 297.42972859004124, 15.722605194578577, 232.55856473323857, 17.297936009626, 292.94357744444756, 17.79775586894957, 351.4000360255858, 18.7284965495094, 50.58629433940857, 19.574174559077505, 109.24973796533584, 20.797319471741528, 60.94156475679824, 21.841896953873075, 122.39006099111629, 22.9507264386028, 188.7061843705506, 23.018561373339704, 255.60629885900056, 23.407319728402143, 317.22940816894743, 23.327473645727732, 282.86136703595855, 22.26691233299079, 343.0778506283612, 22.036937522272613, 40.78112925278233, 21.76530260447706, 101.37472975571167, 21.392901805616255, 158.8154340681148, 20.964202827144412, 118.02097237488611, 20.720622926756814, 179.62231608053423, 20.317072969936195, 239.38857832366654, 19.17442725398187, 302.30045745005316, 17.90063541871196, 355.01153168362185, 17.397722728702096, 300.2916962741532, 17.24084240646996, 355.2842961546174, 17.577305584982383, 54.519732550674405, 16.566956157364608, 113.85745932453582, 15.781498022644506, 171.58782251862417, 16.79888013831673, 131.5469074116668, 16.32294125836811, 194.08157586377465, 15.045542689547084, 254.22385418602033, 13.804040151278414, 308.93604293882856, 12.608546813670259, 7.834046584502141, 10.443216082333795, 324.6982911467363, 9.27878347644549, 18.801083162981442, 8.48088983202517, 73.49955772469058
12.931364081335024, 289.48787485169566, 13.986854818682504, 351.31461531823214, 14.893444696676516, 49.48511085104757, 15.979357732230955, 359.78022482130945, 17.10276484147623, 61.17624211498201, 17.87769877503896, 118.7911890789545, 18.76543835995295, 178.8004162715134, 19.895434265507053, 240.08767332080282, 20.29888954344495, 197.44312552832702, 21.27481951173277, 263.67594651084266, 21.68723864294813, 326.77848722689936, 21.963919413517658, 31.185863629296314, 22.321581813318353, 97.01434096374165, 20.993268033226585, 54.56745838152178, 20.835089669462302, 115.60696197734843, 20.548059615649873, 178.50617985485033, 20.20305463410372, 238.34962883320662, 19.935625177335037, 300.70255310053005, 18.97291828172868, 249.79506623818378, 19.275582266941143, 309.1809096927433, 18.921519692863725, 13.324058802306231, 18.04890141660784, 75.74539328156082, 17.085127695375164, 132.94608722956033, 17.05472640297757, 84.40572174455346, 16.711601027582784, 142.1589923190625, 16.4063383880429, 202.02140583530368, 15.223835862734399, 262.25539457125234, 14.367842974758933, 316.74427541593485, 14.244941132737921, 275.176345953622, 14.258533253251592, 331.7458510702416, 13.533566631108648, 33.87509465768536, 12.51280614457885, 93.41700967431551, 11.138080249451328, 153.29345815861478, 9.77169897450635, 109.27329511074036, 8.52719896582656, 163.48141041671656, 7.6761124331638815, 217.2690688303366
15.783289860735827, 170.97238365491316, 16.566307173756158, 231.00515584136178, 17.557317380258496, 289.5490621439889, 17.108990142699557, 221.51034046269154, 18.743098498541887, 283.3972178068736, 18.804148636829307, 345.1138581625222, 19.447691666152433, 41.20490019667816, 20.633247188516183, 101.02916326946047, 21.846335566086307, 52.44513418879615, 22.344085251465042, 113.29791808477613, 23.365438259824277, 177.81389788262624, 23.257839185441714, 244.50763150238134, 23.34098258785129, 304.64433771846154, 23.7730580275036, 267.0921935308546, 23.377110507310714, 326.85785949824356, 23.128122231427977, 27.48986839538831, 22.72521362555972, 87.83312987404307, 22.37625184221429, 144.8348111018887, 22.2901829222697, 105.2459860042003, 21.836962888172664, 165.6472946026722, 21.67475925729336, 223.7128431873234, 21.04351379997562, 287.01804574040364, 19.96358148032163, 342.7310982345351, 19.54970210423571, 301.63307096743495, 18.744620137821467, 1.3518040729208465, 18.335864460471786, 59.14357909115101, 17.158055852280622, 117.47438952891281, 16.22046561341006, 174.57575972384757, 15.182220957066352, 132.92401444195085, 14.372667129668297, 191.6430077462755, 13.000778354622167, 248.8921298377764, 11.795110875532654, 302.2948235482917, 10.534629105421342, 357.7131401185955, 8.770708609806054, 307.3801677993958, 8.050913353688152, 0.10841729780096536, 7.50596076082873, 54.13158614671493
13.551918677076385, 274.72650064071524, 14.889714942788146, 332.153632589249, 16.332982120448506, 32.84452039142579, 16.51185195019267, 321.8201233537295, 17.411462221221473, 25.691157387940816, 17.686003041468602, 84.21774339927403, 18.31133626590563, 145.09636921367718, 18.608244669575186, 207.43099093236754, 19.838736396735413, 150.2534172517446, 20.93874860521801, 211.46968967973214, 21.44627222539352, 276.7760691160839, 20.669270541932654, 340.462592001446, 20.35437123102103, 36.21407064040038, 21.27177165542381, 349.9876701763408, 20.96409993177001, 57.59559383396907, 19.541082799210457, 110.58244722780225, 20.039451147418077, 164.21258568320093, 20.27061310298473, 225.83793668044737, 19.456641560171697, 182.61442896324354, 19.059521484915336, 237.98127176345224, 19.00686287149452, 295.560032627664, 18.788572854427407, 354.0076564920688, 18.422739190937442, 52.41865643491418, 17.637720025047404, 7.8270250062059, 17.656485769462645, 69.10433441652867, 17.07184810706202, 130.4392623154613, 15.930240575966959, 191.01244324662946, 15.190586490358005, 247.86493095786983, 13.388912496346201, 204.62934169069706, 12.412957088241619, 259.32817942257753, 10.998678008631366, 317.57601155629845, 9.801782254327241, 13.84880640952713, 7.930019690376414, 69.72685759998957, 5.643609861747976, 9.746195880826338, 4.632908712467898, 60.32048213011985, 3.9720875274988527, 111.91959770022947
14.247793563785613, 110.20158985397963, 15.473232167593258, 172.82941950055928, 16.248149134246102, 234.9661456970552, 14.928867882362987, 170.45321428753758, 16.21125631231687, 229.84302336806448, 16.337954632380566, 289.39851040253455, 16.68809133370366, 346.358051059016, 17.38079101220648, 41.54489974308824, 18.93090380297603, 351.7573196570249, 19.56176616080605, 54.12556086549352, 20.167893718991547, 114.93319853308323, 19.987204363306283, 176.52634573682488, 20.690336256553984, 234.60583173461794, 20.807810247840774, 195.91978981109136, 20.229525636266796, 252.1084921197664, 20.832697339021, 311.69095750351374, 20.363716896598536, 14.467132365016017, 19.93717509553193, 70.66176033591373, 19.92760592705894, 32.69013981891394, 19.602756465368856, 95.35594508004006, 18.830374108115656, 155.1911183864914, 17.692442688691195, 213.29206789027302, 17.196317654842964, 266.72845876752405, 16.367995175196107, 223.67492084886837, 15.253125405112606, 280.1820578139445, 15.229366684834652, 334.37519978860917, 14.523925373596263, 32.712513789377844, 13.845443100296444, 90.26263863432911, 13.137674199619624, 47.861684613523025, 12.525645675011699, 105.1264249547443, 11.636818626152198, 161.91223161163785, 10.558471885288583, 218.93530096545638, 9.151955727201276, 276.948751429574, 7.274832488165373, 229.37377542668497, 6.114416842090255, 281.732741163044, 5.061985480804769, 333.73380735468186
15.206434660803101, 215.89302442578338, 15.83849356500023, 279.14173505186255, 16.497955895547978, 335.9333043173672, 17.072297814244838, 279.74133042807154, 17.977103104459378, 341.359261840307, 18.791861364213222, 38.73840435503839, 19.347699508168393, 99.95659852616026, 20.457129014806345, 157.94945273759566, 21.256939102829946, 114.2177225870091, 22.106933669795254, 181.02652702345233, 22.61467060062268, 244.25297626479053, 22.53089644042062, 311.6218025616426, 22.11513042196301, 15.501842956137864, 21.619230084092827, 325.3227599792618, 21.938903123253034, 28.836991256002527, 20.995001215329175, 91.7634079549693, 20.377715496594217, 146.14987059850873, 20.64124334482944, 203.54860700444377, 20.545915912733367, 160.08768924607685, 20.9655484079352, 223.61284813970795, 20.146623115154476, 288.8953035612504, 19.3105220719158, 347.9203057409849, 18.69504946223426, 46.09694856746478, 18.54825025400824, 357.35164813756234, 18.180058047261088, 57.24506623711625, 17.490831441732173, 116.86113200828062, 16.826613515909944, 176.51256388518627, 16.000217135839545, 236.34645863295873, 15.819082164078356, 200.6532470358994, 15.094074756471063, 258.00568285158977, 13.879524485539882, 317.6947585634704, 12.628721231882466, 16.87118384696716, 10.936931312567246, 75.33526479537124, 8.982818131291735, 30.771440680591656, 7.357147980046646, 82.26711560019983, 6.303291531105661, 132.22136934057775
