3.8251307773376624, 72.12994644517842, 5.400698468979144, 133.92926135000712, 7.5868239250426655, 200.09995108846638, 9.35261257395808, 154.3650828635861, 9.398477153150463, 222.55907989687844, 9.724812483286488, 284.77899558139023, 10.786858778575208, 350.8290013459267, 11.515057030863733, 58.39236482998048, 11.804437930447989, 25.598434329389757, 11.963485405131744, 83.15119237749842, 14.343570774866395, 151.16370365468075, 14.774496605762156, 226.67507382310134, 14.720399736837074, 297.61926390582477, 14.369505716985604, 269.0482415351621, 14.220609907908358, 338.7365913146361, 13.703693291531298, 51.344316251306154, 12.20575296924826, 116.04348664226337, 11.976048307319369, 176.7397741511, 11.176949389917771, 139.2843090024195, 10.868122539517861, 206.69552898433625, 10.139246995703004, 270.9423873900131, 9.78658691786124, 336.6589789879715, 9.24495852479288, 39.07575206570082, 9.843028846296743, 359.1048235954276, 10.169320380904725, 67.44424151145058, 9.527260668558434, 136.4376364970045, 9.031631056113225, 205.03847023635706, 8.089826192710937, 274.8047863464001, 7.833174249596864, 244.35911755743643, 6.829584333424144, 313.62443276949483, 5.008530088214166, 20.82109824893001, 3.2687143361444844, 80.71886219693197, 2.6339735174846934, 142.17345434243632, 1.9712956171698426, 103.707270947739, 1.3893698014137499, 168.6684052389816, 0.35510127072392084, 234.15546878519294
5.988946405969634, 302.5150297940139, 4.999714127231524, 10.000054893441128, 5.443236182679126, 59.9072888168145, 4.803873533334813, 4.458069069604088, 6.4116021955227716, 69.72612616706778, 8.096615203141136, 141.14580118379982, 8.198314057583701, 216.0796928966478, 7.643214756910693, 281.9120422864727, 7.973790303667094, 231.5226976659646, 7.683779321387492, 300.6630790226226, 7.481191127560219, 1.0322825617688203, 7.6376665711666645, 65.91782004258886, 7.090505766565509, 129.64028176258228, 7.0169874660079365, 82.77079188916731, 8.25776307469337, 137.46618331278378, 10.013705822719881, 206.0439211998044, 9.856958460983694, 279.0058708810775, 9.385084956368106, 340.42614769560646, 10.823578013501962, 304.7667255052281, 11.319722534352083, 15.432307969095683, 11.439036184035587, 86.00811605940389, 10.479308650340176, 161.80323244919637, 7.941854922969128, 221.52630682013083, 8.669548149479775, 180.53440754432899, 9.42509145152959, 248.4811328497501, 9.817363826887298, 321.626424145362, 8.733275438766128, 34.90379796973342, 7.854456472158415, 107.65191043061881, 5.875292511234899, 74.78304832075679, 4.898993785168074, 144.2535442797036, 2.5954689332819356, 214.03882296082685, 0.5157176628992286, 276.0001081604775, 0.0, 338.10941601535876, 0.0, 293.00828133337797, 0.0, 342.38743769732275, 0.0, 40.95716626930153
6.657927437663618, 242.0195876666777, 7.129147399767483, 311.53473017563437, 7.107944300872645, 15.362120611048736, 8.134287533217504, 313.67576254146275, 9.557951236144772, 17.034592861040235, 10.916855102709137, 81.2579946382179, 12.342842501468514, 153.37437032876036, 11.96493843564802, 225.12789348160985, 12.898203848869299, 179.9684612657571, 14.370010162191216, 250.36952263316414, 14.393732606077716, 320.9636140129422, 14.025236792708489, 28.609154295758643, 14.00722718729758, 95.27088681335391, 12.47340350557375, 58.45310778926923, 12.352384111010156, 121.33607696477232, 12.4859924775137, 185.21018361370378, 12.584702706539213, 250.79780753755387, 12.393035200326212, 317.23402184599735, 12.144518026312301, 279.59957141529003, 12.082380816287664, 342.9951445130613, 11.941408737097552, 48.3400182328976, 11.94905589052387, 115.30716945707731, 11.447079769058977, 183.8812230633551, 10.92592220886711, 150.38750061446575, 10.419695920970149, 213.83419395908942, 9.938561708105958, 280.21255125499874, 9.39600836527729, 347.93978768037243, 8.202298203272592, 57.111088696956216, 7.161357272555113, 26.524714973901677, 5.732470055892644, 95.28212227612526, 3.688365229115626, 155.45224686490715, 2.8657795052073745, 212.63541022720497, 2.484041957329921, 276.8135121365097, 1.0978879437383289, 238.01086714813323, 0.03711753708282489, 301.7146149514432, 0.0, 6.887554666381462
5.779901361883411, 106.30631257439035, 6.287781721081557, 176.63751879589898, 6.509005048441374, 244.49617154149914, 5.358214348597425, 184.1198219254277, 6.428995024518888, 246.3230392754926, 6.911311929704428, 310.9460560690328, 7.7843455789258815, 16.470926742836618, 7.913617629182925, 78.78848855426496, 9.083364826376936, 33.87787889485257, 9.848621624326565, 96.07574953406917, 11.575735469880197, 159.16113687234176, 13.234287246489151, 233.2277289182215, 13.137717596067127, 305.3046927746385, 13.422180867376506, 276.1146684612045, 13.263473570217382, 344.2730730839833, 13.493083765264, 51.83957196021659, 13.505747238158323, 123.96025196164183, 12.793088217043778, 193.38767709683444, 11.827217370626677, 164.84643877642495, 11.257113685544653, 231.1605503615114, 10.879111473785894, 296.8358705060347, 10.091515273377903, 3.8851881938350448, 9.711481640931954, 66.53556968023344, 8.534804293645461, 36.73138747210987, 7.284912467264403, 104.39302961033259, 6.480778850222599, 167.5616546049076, 5.77321210679587, 232.67255104666157, 5.365317355959682, 300.0803845052144, 4.4294269822692405, 263.0421525175647, 3.1848189760871777, 327.11940962071776, 1.8887223196717573, 32.00419191529948, 0.6934886336006117, 95.1512886901961, 0.0, 159.32116537358493, 0.0, 127.62659730488159, 0.0, 187.61215032941877, 0.0, 251.49054288739814
6.40202045545607, 263.1840432244853, 6.50199151654812, 329.6803109735438, 7.020498757068623, 32.8313478280526, 8.184289774967924, 337.4107903945978, 8.98154253938677, 36.974085183674184, 10.192962735852353, 103.14007405353897, 10.699027653856728, 169.0167063969632, 11.501980645587546, 237.50185447525973, 11.705050850050247, 199.95363184361048, 12.95582985883186, 261.9054456688747, 13.136059526353689, 334.38409264138755, 12.919697263341142, 35.418718271845535, 13.687800585246796, 102.56406094507481, 11.857020812265409, 70.4657816184957, 12.145005681099638, 133.96002203619236, 12.034683082943168, 199.25431636669575, 12.23095116295206, 262.1514556693685, 12.357096855231935, 327.92472568307426, 12.843999629871394, 285.0206958244926, 13.125284914180217, 351.1894526108217, 12.884067224384914, 59.75286263462588, 12.803713084061162, 126.92292434154778, 12.50278624476378, 194.871985333976, 12.860077803966233, 164.28884290462983, 12.579600643214553, 233.41789541780412, 11.816111679056807, 305.0697503766682, 10.284782784558992, 16.66752141105208, 8.069610691094656, 82.68145837999387, 6.28573651034571, 47.51932165692062, 5.298507917420391, 115.15685259373059, 3.267955583364883, 177.49119443215568, 2.0747923154564587, 233.70495556194328, 1.6580292520858535, 295.4240595698339, 1.034811904277406, 246.47241530309776, 0.35882014898506753, 309.97056739360613, 0.0, 14.862296429536176
3.2138529657056014, 105.38656497714295, 4.302185649772129, 174.87189300607207, 5.415478823483624, 241.82911628229004, 3.3305911227643175, 174.96403069631143, 4.344922385654218, 236.38781235484615, 5.547675182435899, 299.96005256532777, 6.685827640976529, 9.945061860490055, 7.099979408609664, 70.43143555401818, 10.250792682697863, 30.874913325309876, 10.899781135703567, 100.67186397458151, 12.761431637941445, 173.3025214027237, 12.09949803956845, 255.63209687736907, 10.790963987133006, 317.8365543779391, 11.600494416529404, 286.4013834037285, 11.41822617405606, 352.9966634661827, 11.346444027235101, 62.30553527022459, 10.603197207230671, 128.6194774753758, 10.465326632199382, 190.49486404810594, 10.530862508376796, 158.0815176025392, 10.609791182813273, 225.28184237947872, 10.704831497467067, 296.03416640458124, 9.38240844058902, 9.022151862082115, 8.014125652081002, 70.72728111044113, 7.028395464129384, 33.36938156244756, 6.861073906052239, 94.85156401816273, 7.0862178381780865, 163.93199802608214, 6.3452184474190325, 234.38643122092716, 5.407252514886519, 305.71266682351296, 5.616140521899967, 276.0427244017841, 3.842121461345844, 344.1865853668902, 1.3864496762129597, 46.27079533331725, 0.5110896255539944, 102.73427996085721, 0.0, 167.25993679108888, 0.0, 140.8486342480811, 0.0, 205.45657646839527, 0.0, 272.6759418155797
8.900851987199488, 154.67566212390173, 9.639050253212563, 226.06175532316826, 9.673517574944091, 296.0278995793765, 8.686560143553084, 229.22934105201375, 9.734973519299462, 288.67977814963854, 11.4092630721, 1.0696995237730873, 11.050532636632212, 72.31088550995982, 11.741119544752422, 133.66321631587726, 13.779641479358364, 96.08565645925644, 12.93516750938645, 162.9452325149174, 13.965968387452701, 229.99836976705822, 14.177622520624416, 305.203713827654, 13.438125247646465, 15.626101721704888, 13.394772336011938, 335.07801211532393, 12.871046001477488, 42.63812511529816, 12.715832936612188, 105.51433585701764, 12.967505437084165, 172.9973554326173, 12.448058349509605, 239.79963866722176, 12.227558424184085, 203.5943779817767, 12.299190074303095, 269.7619902030501, 11.933849577150257, 337.78611657091096, 11.988870398171468, 45.56871321889998, 11.478218350236421, 115.47232103669262, 10.827686559064853, 82.61478905619974, 10.364041116938711, 151.03775446406428, 9.417295269714028, 218.67073289662275, 8.641271570357592, 287.781763074684, 7.540058560896203, 354.26274625133436, 5.864158883895293, 317.3998411100944, 4.803667142711557, 27.616025616035078, 3.133386566176541, 93.25910949108255, 1.8095405850692807, 155.31697759466195, 0.7714741352821303, 220.5625191451283, 0.0, 174.0549512985781, 0.0, 236.28537747265, 0.0, 299.8308096519835
8.248778225343447, 4.891548662480409, 8.807427196856981, 70.48585572269182, 9.740839366664286, 136.89032440976587, 9.06654436389389, 81.10759036736611, 9.387460612921997, 147.77098513768584, 9.807592124933343, 209.8867602498747, 10.782735694962613, 279.32778825754053, 10.235485664464896, 344.7823323200721, 11.3983095547791, 296.1179517990891, 11.791854556753385, 9.110018427868242, 12.030506978712154, 71.26550129669141, 12.89125205405929, 140.31452555304907, 12.5601539728075, 210.93200758545126, 11.577101842758005, 175.52284959578026, 11.525400749998372, 237.29616521667435, 11.534256275490407, 303.7659021631391, 11.550359609545026, 8.28311948559457, 11.705000286779834, 73.36493449740924, 11.397501837256808, 38.350235544782, 10.917135657873857, 109.23980467670899, 10.366241502170904, 174.41309126585293, 9.647077191715248, 242.32924397191402, 9.051401304372282, 304.8103222243107, 8.694847711770125, 267.1636530997549, 8.121382204610132, 334.26231610100047, 7.791442284992249, 42.14333610122082, 6.555486794369183, 111.0900900066312, 5.525962473124113, 178.0702328266908, 4.7874872112432705, 141.64809501603804, 3.3111990288870845, 207.1763359099458, 2.031190506803304, 270.6514729720655, 1.107967913795573, 331.6048991563504, 0.08788176052906278, 37.501696267591576, 0.0, 359.40350648689224, 0.0, 63.62132421565562, 0.0, 127.19768001472809
9.383932994157096, 147.59018750901947, 9.46025527891745, 222.3082271210403, 9.351838624366248, 289.99827457277706, 9.04563380982746, 235.04299121818465, 9.725446172878943, 298.05222632681887, 10.5338642026979, 7.546493580842824, 10.782757981005739, 76.82143903649458, 11.100560135647271, 145.2309858378306, 11.38398458946231, 105.9038037179465, 11.85582276476094, 176.77688524542046, 11.577834614879528, 245.24263039006982, 11.209579414171586, 314.0304147558249, 10.270167586434757, 20.414547157467233, 8.750485967651594, 341.1102626192576, 8.002080006069548, 42.76732610167212, 7.707844948873198, 102.18504785365228, 8.088398319463101, 160.82220798084117, 8.738862794037948, 223.01975795280967, 10.084359762482658, 185.21296291962759, 10.840099147033122, 254.42187251949898, 10.589052653847869, 326.1670321409168, 10.550530968376838, 35.581226488176014, 10.060462331861576, 108.65990938487653, 9.642947112201899, 80.81202257402288, 8.544363043690312, 148.79528019474475, 6.6085096737845985, 215.07847352237556, 4.891391184040622, 277.1379053747918, 3.4254976665605446, 334.91970587130425, 3.147578349090081, 298.8343895630406, 3.6517087833734903, 2.7047950391363966, 3.2935387060268524, 72.56847172077634, 2.6369551386550425, 139.06892567815646, 1.8573479683919012, 210.0416054777093, 0.0, 175.51968801837896, 0.0, 243.80517381997427, 0.0, 306.3541661626868
5.23004951531545, 331.1043953729646, 6.46789370361634, 38.67675418170946, 7.231772130185803, 103.84435417541144, 9.409480288994287, 37.49359249423202, 11.249712078229113, 103.91559931566414, 12.092315486478757, 172.96409217964876, 13.37876741666787, 242.83045110585107, 13.460163287294474, 315.90845958540143, 13.393222981982884, 290.80076628282234, 13.604819366243333, 356.513358713599, 14.247218974538445, 61.37300318085448, 14.823641913493201, 134.657860917201, 13.927094796271895, 205.0074534619205, 12.733671748805973, 168.3764311662457, 12.846282634099332, 236.5912353078487, 12.798331586900098, 306.62103122923037, 12.021087674299128, 17.733407686755687, 10.884238710402176, 84.75635272112773, 9.150517983350042, 49.83634914455184, 8.035767487022753, 117.65936158522443, 6.669958031442794, 182.26378492751968, 4.976999036440699, 246.57113249432845, 3.4011502192696415, 303.8542358215909, 2.533780718847664, 256.4444806130972, 1.7519988089923044, 309.4757986329095, 2.5246115841184498, 8.768710638645167, 2.8437549898175836, 74.98154927205897, 2.3313736903122613, 147.1197157494038, 1.2012954095522301, 116.37103526607122, 0.0, 182.88401851057108, 0.0, 241.28953149218069, 0.0, 295.6278940970671, 0.0, 359.2533001680316, 0.0, 326.7486067233232, 0.0, 30.720298014956946, 0.0, 96.88279612330355
5.609807789084199, 355.0925010297742, 6.894734676425954, 63.28970039555503, 7.587829037753902, 131.75847933268963, 6.105307767821441, 70.12190728038769, 6.5178717292285775, 131.10328674350723, 7.426390187611389, 198.26735166824693, 7.278469787017297, 265.18172226890374, 7.520744617022249, 329.4377594676104, 9.376040479692294, 282.7642548114275, 7.911824139111666, 343.6311687918325, 10.33547318602903, 30.591581061510208, 12.638344692801954, 108.066936163586, 11.949591554595179, 182.22227523529057, 12.685641248425405, 150.97818393426942, 12.605605081740288, 221.59150413593846, 12.077360105592653, 288.27590400224307, 11.56396450992306, 351.04133122246503, 11.890834684257728, 55.08190802519178, 11.426406962742877, 31.23608909586048, 10.899473557114112, 100.75659395934454, 9.453619842363263, 166.49627196831187, 9.140028135695513, 228.9767157600056, 8.359784137687642, 295.6870397134727, 7.084887446004879, 270.7138430455411, 6.236917164294013, 333.7783462184548, 5.501127285599051, 34.19516532350405, 5.2823272813814945, 96.88520130964402, 5.233084293436602, 161.4998788766997, 3.5726137657663632, 127.14887026548091, 2.549002789955535, 199.22517353811583, 0.20164293481309925, 267.7321568127103, 0.0, 327.24832160506116, 0.0, 25.036598080988338, 0.0, 338.345555347907, 0.0, 38.90388664244699, 0.0, 101.55010981484077
8.686831040683678, 172.39418900808576, 9.910413296611777, 247.0482922969905, 10.826239265982341, 318.8928677173144, 7.8880106332759645, 274.95651781676463, 8.186381196820564, 343.9632726493673, 7.995618871458302, 52.27031495102172, 8.295809760309735, 115.79709879956806, 8.685884498836064, 184.49899791904485, 8.313356610898353, 132.28720636435935, 10.320922665592336, 193.03892884779975, 10.709273412331955, 272.6155036850318, 9.749743516923804, 338.77600348377416, 9.882939473497363, 42.69115351529582, 9.021515330456504, 8.352392513449761, 8.60801472241399, 71.63990350024618, 8.899654767142483, 135.95383134771907, 8.612884213429872, 202.68552682265516, 8.732797416984972, 262.341354302377, 10.396723783571876, 217.8707747025935, 10.356695595050072, 288.8968849396912, 10.252775040784957, 355.41646067234285, 10.01393940064429, 66.5944301484088, 9.435057318915858, 133.21944761300466, 10.821572218545334, 111.83657081619587, 10.14593039591671, 179.49312336661006, 9.9644382499966, 248.22467169147995, 9.133420815723536, 321.84418527542414, 7.033389264394714, 35.804399330887954, 4.570534670926838, 359.91639444508644, 3.1033962748805086, 67.96697371934694, 0.8826989429474396, 131.06209083224394, 0.0, 185.01297260459125, 0.0, 245.69973066758286, 0.0, 207.09098831707266, 0.0, 270.77208133423335, 0.0, 337.87175484231716
6.98752945894764, 81.27032795835964, 7.010257877136165, 154.69326399821807, 6.248128156214454, 221.54393559863735, 4.750707236348528, 151.86534559481197, 5.064808359485944, 215.88865602990705, 5.034462837365666, 276.2947714858512, 5.583513257876767, 339.3343851580866, 5.510456109600085, 46.401753024870274, 5.417298885257839, 355.1298134026204, 5.407540174298818, 49.9439511130572, 6.42498862990533, 101.83865995904853, 8.360524670739215, 162.447027628705, 9.681313893189015, 235.4265429339452, 9.742429852397066, 201.6910936453509, 10.133127097009027, 265.27216461323053, 9.963133938731906, 332.0053310779858, 10.036789669134762, 29.32432398677965, 11.26470795688567, 93.25699339612959, 11.896568105339306, 70.07314006437512, 12.618800635906789, 139.43186835487018, 12.630199170170807, 215.18645837732916, 11.809246130268495, 292.49528827196355, 9.133787538147203, 5.0867046249619445, 5.580115339948733, 316.0470910500588, 6.380435607540299, 11.446199969348562, 6.697347117315604, 81.76116480732186, 5.844015154010538, 155.53616912652754, 4.25947545492178, 226.69235766882895, 1.885788329767951, 193.03040618175564, 0.09953062938272736, 251.668021387389, 0.0, 315.93134344920736, 0.0, 18.11433651763334, 0.0, 75.23927681667571, 0.0, 29.963860957548558, 0.0, 89.24681438948903, 0.0, 145.37161808316338
9.035357785390591, 233.32399189754176, 9.441285344580631, 305.7030735338808, 9.544193807527817, 11.601318894782167, 9.181784856537709, 320.62945518582706, 10.067802703707711, 18.00298223958538, 11.098590884301128, 84.49340954581943, 11.519564003757942, 152.27178990516978, 11.346535718230284, 217.32206046459106, 11.334436300912365, 165.87848655895218, 12.556181353012512, 228.6634464651288, 13.40482816382464, 299.43823433410205, 12.99713874724924, 3.209128452456122, 13.803014290254062, 66.02636897235259, 14.99921394462839, 39.893330297388495, 13.643880827296657, 108.03201220083226, 13.567479984775886, 166.7620950222956, 13.747350410065557, 234.04402466181276, 13.432340011835684, 296.81299085779233, 13.193926875857873, 262.19596486013273, 12.423443593340256, 328.9061058291934, 12.259170809351176, 29.485568456129037, 12.2949052159605, 97.92172573162728, 11.681880736880059, 164.32403303976693, 12.082586177416072, 133.4173211097112, 10.854159793532592, 194.2361926569322, 10.654499071198003, 256.4710381745788, 10.172824990852833, 321.7293828830843, 9.411259938983838, 31.146906565555643, 8.25842099693585, 8.600229622716885, 6.323621270618186, 77.9050414010361, 3.9638385932602054, 137.97920112206214, 3.1119846105149356, 188.93836697579485, 2.940281132392108, 251.7818979030119, 1.5447907019229916, 209.41615330731636, 0.5683617968186065, 273.88021698042076, 0.0, 339.38307137985396
6.584374926058051, 64.57795855245368, 7.132645005404271, 133.33177182726126, 7.476896867516984, 195.74673554868252, 8.307037834390021, 139.95936295852613, 9.778979684613788, 200.665600520102, 11.220640795219738, 269.00409264515235, 11.883990919501151, 338.466557106097, 12.349106230769264, 48.38585159008425, 11.551700969159146, 11.713724880393379, 12.484786776908205, 74.22197292901019, 12.8378904160382, 143.15400266369457, 12.87411533817269, 207.17391955781204, 13.813624180478568, 274.0133954917999, 12.622101502835958, 243.10426993061765, 11.380215917298619, 310.78206251492117, 10.3187311000556, 11.344753127219349, 10.196351142725717, 67.87996521963629, 10.676022758561922, 130.65430663934677, 10.184363354508193, 91.65096840989693, 10.971084350470896, 160.37449501460597, 10.5532472422972, 233.84808564699262, 9.458340908499721, 306.77313875454985, 7.089142810840492, 13.968419356146292, 4.977636205357918, 321.3645820644817, 5.107651211710414, 14.712323153727267, 5.461523535397404, 77.91584549388425, 5.147267844103938, 145.00251899881852, 5.01583153231325, 211.61711180194786, 4.50575893025091, 181.2275787760414, 2.8622936196499666, 240.66391428068496, 2.132908201497383, 300.9666740793836, 1.6796278667241564, 4.969100247679476, 0.6934089786670441, 71.70296243175189, 0.0, 42.43663043300313, 0.0, 107.19035706369193, 0.0, 171.79925728139673
8.063436765435199, 253.92743504218055, 8.692913671239008, 321.6872088899366, 9.057764536525944, 28.018058863438007, 8.229837203755238, 328.9449611208873, 8.971736766449478, 29.687392667572244, 9.811078446325489, 92.94663583729341, 10.378597170092632, 160.7491597721253, 10.180162085859575, 221.93973844274996, 11.677658571005123, 179.53487429265377, 12.482794668080764, 238.58051192522572, 14.517275245448104, 306.67202930863664, 14.597606034221203, 17.186192339486727, 15.142588710470203, 82.75649645897434, 15.185881656783867, 51.99105929635083, 15.326960080299411, 121.75893231919444, 14.899653402350708, 190.53247332388315, 14.28925307969812, 256.8594637242847, 14.293388602577547, 319.7021936989122, 14.467498408990988, 290.7176326474622, 13.291738992737587, 358.40183833492785, 12.94315731423169, 60.800108031740066, 12.206417881384029, 129.7863292289092, 11.163703079768407, 193.8083238759033, 10.453593045875367, 163.10619416715025, 8.892348583985275, 224.356370667456, 8.27884462148669, 282.5192762339698, 8.094006149459936, 343.3704673299999, 7.236397030715072, 51.59466860577374, 6.999344268594626, 21.053499634888986, 5.217312542555593, 89.40460708824179, 3.412020908746105, 148.0714961201335, 2.9176948119670447, 201.90562140878683, 2.7423212553267744, 264.9060835748446, 1.5584446444022146, 229.21067583022577, 0.31610903146786085, 292.9665908954123, 0.0, 357.0344061271895
7.105285483870286, 79.72718097860954, 7.614476299280347, 145.68891362647062, 8.550618623615696, 210.34306088360285, 7.469362356921768, 158.88490500004156, 8.03755324127815, 223.932833032831, 8.712936664679795, 292.7277078622003, 8.365411458360478, 4.148503850510111, 7.0806119594599535, 69.80012796794978, 6.528392219579011, 4.990446685998514, 8.665891662531335, 63.31600173431097, 9.25933368448254, 128.8491642592769, 9.835142056073373, 193.99133739852022, 10.226631678579913, 262.49805277455494, 9.134680988212116, 229.25366482610005, 9.312983476730292, 289.9085820592133, 9.175817712438587, 351.4438517601123, 9.79319738665733, 50.34042083912337, 10.729195239744477, 114.18404144862116, 11.654264077651277, 77.77477323811239, 11.952537457551138, 149.82589114966157, 10.920761856912648, 218.87047167288887, 10.555001283491457, 283.3447496288917, 10.295175185767336, 349.6860829915457, 10.202273485024225, 316.6152838626187, 10.574862133705915, 28.128145290071636, 9.303376752466745, 103.1688586866087, 7.617073953561263, 174.21619323986798, 5.391178828333536, 241.6883653285804, 2.492682990381109, 201.19858492307668, 0.9228778747938466, 250.85630758544204, 1.0646701781637715, 308.961324261261, 0.839646738076266, 16.507779310891486, 0.0, 85.40310900552511, 0.0, 50.29955250465754, 0.0, 103.94360002826271, 0.0, 151.95318278179755
6.276818508788486, 264.7454942504011, 6.634489130053321, 329.55749993111954, 7.46798895268374, 33.4933820069528, 7.860272874180872, 338.02062178567144, 9.185687265434082, 37.84291595945218, 9.881415192226301, 103.99102319256835, 10.647591335740813, 167.9065087915482, 11.492795329885737, 232.36706902684566, 12.233296463634627, 192.98734916923186, 12.532325582214929, 257.09193177705, 13.793179787282607, 322.06750428196494, 14.6896870374321, 33.43754834165594, 14.217537591354468, 104.39016606992124, 14.00827603204672, 76.25457830556468, 13.37742070392822, 138.75316481782963, 14.046121303845345, 200.2424049181905, 14.49702333866944, 270.6400570989315, 14.109339086566631, 338.7086667621042, 13.368580734385949, 302.2477517195623, 12.664029056105182, 10.21849308014434, 11.977564640395922, 75.05912169961489, 11.163496605412195, 140.78790406739864, 10.469847730213747, 202.54938914829825, 11.038419436439444, 170.72750613439092, 10.385059579334946, 233.27515458252026, 10.354120947165146, 299.20726720996, 9.236362569320653, 8.096530323395124, 7.638093460451411, 77.12098892238156, 5.472035756887142, 44.51109494523947, 3.3141854860843543, 105.84066519828967, 2.468329069436945, 161.5173467095849, 2.041337367496697, 218.40797931357332, 1.6177473261272008, 281.97224335615044, 1.0632967612827884, 241.31385138451884, 0.0, 302.1737675035772, 0.0, 2.877424031988065
4.733560455384945, 72.12686362022444, 5.5206292469206915, 141.0220875573594, 5.734474279470052, 208.46563203131998, 5.936049883541262, 146.941405306388, 5.915075207582539, 204.72637715134167, 7.092747623659189, 264.1259025765652, 7.8680483886814, 330.5776762531177, 8.44067767502459, 38.704776811456696, 7.959664510404959, 2.1286319139974137, 8.054045610809773, 58.837046833523324, 8.848938216272924, 113.84071348475734, 10.446079868083462, 175.9714993298976, 12.053916716738659, 245.53087026858745, 11.992894762927076, 217.3500549712077, 11.471712518207738, 287.7198603922585, 10.286698147623596, 353.5403299615486, 9.357012759492989, 52.528811357070346, 9.714291889392188, 106.78914395432486, 9.790365476652784, 71.89371937149565, 10.286775349636663, 142.06039108399412, 9.739434438839893, 214.3752684801748, 8.543497495455313, 283.4761474390199, 6.802417065717837, 347.7322482235071, 5.440365579468983, 296.8370696288233, 6.869655739175721, 348.1369245007328, 7.918927097165279, 59.141090344328866, 7.603143765445345, 131.92824715613457, 6.862473029882473, 204.02622290285927, 5.3735828254554105, 178.64475956130605, 3.6691572002179127, 246.6364324103577, 1.0845902015180373, 306.74331801062453, 0.11293370506529522, 5.126179208251252, 0.0, 69.41009229334401, 0.0, 32.588065132276355, 0.0, 90.64978442446312, 0.0, 143.63761421832527
5.115490533716693, 257.1404290810111, 4.9201929946436564, 327.88884836003825, 3.8197016852127357, 31.652122253249324, 2.2462408835886585, 313.63688221079383, 3.92341694426647, 3.8795611279125413, 5.654327042524114, 67.39081828575311, 7.12379778618989, 134.75682889829, 7.2242639689234345, 201.81115638977963, 8.844938180715065, 162.76529762828707, 8.443525567241206, 228.3064347410015, 9.406202186926686, 282.9735395917883, 11.483156582254505, 353.0188872146175, 11.225750968427, 63.363933932745745, 12.496196359415421, 34.22655731289546, 11.826333908429863, 111.43840752657837, 9.438079205537521, 171.59362671848444, 10.062569382256164, 223.42056712323517, 11.543300427872934, 286.13619288709526, 12.449528283522056, 259.773855063858, 12.251668720055388, 334.19239017859394, 11.868363643111653, 45.74985634589586, 10.540922717181667, 122.05017834142906, 8.383126101315842, 189.36018034154696, 6.122975633697621, 154.7714601936856, 3.7350414652073343, 205.46927383611143, 3.772216141763467, 256.8987359334525, 4.113647765748932, 318.4953786415508, 3.639368937491734, 25.49634509581167, 3.5833825021106973, 2.0768770891642587, 2.1397517101409633, 71.08190296155583, 0.2899180146233846, 125.56326041212446, 0.6872805002305722, 182.4350081987202, 0.6460000931744521, 251.6003359325091, 0.0, 224.42790440229754, 0.0, 292.9940402514459, 0.0, 357.43386926246905
9.587346152847969, 41.0652821281777, 10.014557394473396, 115.66089410296433, 9.974066357167164, 183.4368346171064, 9.923153271400441, 136.45164416395428, 10.213431743118566, 198.1614783853738, 10.98876462914357, 261.3680845818289, 11.523505740663687, 330.5669580934604, 11.13287071909114, 39.61853615688669, 9.195802744191447, 353.9445594303861, 9.261941087137945, 50.12637584224919, 9.961652152740678, 106.64462562594308, 11.181601856571703, 168.0764651348024, 12.216482980471813, 238.59021463382615, 11.273034689938852, 199.65362563132246, 11.961650804384274, 265.24685106518035, 11.509219403764952, 334.3324463956172, 10.851891542941026, 34.574374168366596, 11.479602540754215, 95.44616707620982, 12.014904038720868, 55.17112984938662, 12.259267267746255, 122.2918691612477, 12.031674361334915, 193.2259489789983, 11.25911586456833, 264.03401922783814, 9.998109432480192, 333.524167291005, 8.875209850851407, 299.8556855521519, 8.120991682538827, 356.44051286944074, 7.628059390684995, 59.191186147065146, 6.901928841327635, 123.7732735394271, 6.431175792743321, 187.31761838424686, 4.268894245107261, 165.31106271267967, 2.6466819186133033, 224.28780726177078, 1.824887130312688, 281.86854266199583, 1.4133732002794341, 345.42835193151114, 0.175127496177851, 50.09175675580801, 0.0, 5.571874324059239, 0.0, 65.248270547541, 0.0, 122.1559325501513
