0.0, 192.05554998734993, 0.0, 244.1325160548621, 0.0, 294.9286116125409, 0.0, 254.07272270730004, 0.06165551097142626, 309.6294478975782, 1.4838570136847593, 5.5848370859722145, 2.5220253148943996, 65.56514014996883, 3.1792763349557034, 121.31346283655492, 2.678791135674518, 77.88412704528328, 3.106967880885836, 138.2764965618721, 2.9122208971629124, 195.75819930317556, 2.6328153984451594, 252.83038029838156, 2.4151210455444057, 309.01883995227087, 2.169109367078497, 254.04774442952996, 2.182136462142428, 305.6522958281445, 1.7040044154311242, 358.4403015519934, 1.5698438454740649, 47.0053474800153, 1.4286440601271817, 95.54744076701975, 2.5818318891424665, 46.42271788419777, 3.0671753774620787, 96.39667433614713, 3.7163116148759268, 146.6514897398994, 4.020655070700832, 197.7000802938129, 5.003926856777205, 247.72169328142823, 5.330929527517087, 216.05251361722765, 5.632861984875817, 270.3754320358011, 5.269110396825068, 326.20149199990414, 5.166465484802184, 17.83621357486728, 5.821158900468255, 71.34047630217584, 4.3844476343064045, 19.86941983035878, 4.095400054993835, 72.1788192455013, 4.08117381378969, 126.5930355187815, 3.8031615116737276, 179.06902191392956, 3.6765103072778826, 231.09298510462747, 4.878595226309636, 183.49463725492404, 4.264010260870928, 234.15764843266408, 3.7838570522698416, 284.4168526934583
0.0, 269.96996120236287, 0.0, 318.7974612801839, 0.0, 11.947584097332756, 0.0, 323.32224548410164, 0.0, 17.375503402587796, 0.0, 71.80855303496409, 0.0, 132.64438031675235, 0.0, 194.38374590690557, 0.0, 147.80279755955974, 0.0, 207.15907828220014, 0.0, 264.34950879571653, 0.0, 317.88031140903894, 0.0, 13.81901163643225, 0.0, 323.41982462947897, 0.0, 15.583493794067822, 0.0, 70.57509457623146, 0.0, 122.08454461580986, 0.0, 167.74871473780524, 0.0, 122.39928351175236, 0.0, 169.51105156491866, 0.0, 216.8103886239361, 0.0, 261.3575915610349, 0.0, 307.2452022291672, 0.0, 266.111781271636, 0.0, 322.4124830723009, 0.2043237050470301, 15.586394826495075, 0.0, 69.6945405732879, 0.0, 119.24470014430365, 0.7891954124779612, 74.6807464621866, 0.0, 131.71229175382837, 0.0, 185.39871104293817, 0.0, 236.8570071926839, 0.0, 288.49411828469465, 0.0, 245.54330040465587, 0.0, 298.0507228039866, 0.0, 343.8828125952733
0.0, 288.07386964642734, 0.0, 338.8052427220446, 0.0, 29.749636558741965, 0.0, 338.3670798364117, 0.0, 30.60317153356287, 0.0, 84.36944954144099, 0.22707900611674486, 141.4703189495921, 0.796070885067309, 194.53104798157057, 1.6346213650000005, 145.1551003331395, 2.685202411277641, 200.69717986844915, 3.091570608138083, 257.3440948085233, 3.236071650065249, 313.7017773967061, 3.469608564794782, 10.296658195282902, 2.915833708621949, 322.94583108890237, 2.697349303380033, 16.049302698820302, 2.021999024500239, 68.3089336078259, 1.9700522811747188, 115.66181811298324, 2.128174735776245, 165.9493596186013, 2.3915638906476353, 120.95786170112734, 1.9349951177350202, 170.88953940814602, 2.1319710622283514, 217.56142835228337, 2.418488511455565, 267.85220117701925, 2.9382981450049392, 318.6377262759204, 2.153329045678205, 279.2128962731049, 1.6676524184276582, 331.722653291826, 0.5071773001472462, 24.148195112307725, 0.0, 67.12602002334893, 0.6411247532751462, 111.71882547495564, 0.918614451811422, 56.149680710340235, 1.0831881834087551, 106.90423104779218, 1.3307374920359263, 161.3596767250318, 1.1222396776217065, 213.79715835582576, 0.916228400121518, 267.1847365299555, 1.9678029076848453, 224.5213398158717, 0.9976546625647393, 275.4238848411083, 0.0, 325.0700270234603
0.0, 68.0818347888418, 0.0, 119.74062468587032, 0.0, 173.5885935424002, 0.0, 129.42930705787322, 0.0, 186.1252220405306, 0.0, 242.50562134113142, 1.8902094988724452, 305.4607471341901, 2.617430812257659, 11.001210856019924, 2.5442179471159267, 327.73026760802816, 2.7364282533222015, 31.924472830319864, 2.723455118639621, 93.44118541538174, 2.562074534725073, 151.12291350272105, 2.3172438325741647, 211.2737838057377, 2.638741163695246, 164.1396516191463, 2.360044171085912, 220.36994445591918, 2.4176892363020532, 278.820980733444, 1.6639504991844867, 335.0876801376616, 1.2438954806878721, 27.04569318104608, 1.1530994113792816, 347.35170341103884, 0.559183270131814, 38.320952610925495, 0.5798342417521813, 89.63717459746196, 0.06167357077465832, 137.07361682066033, 1.0170286309062104, 183.16531854026636, 2.1359112818394874, 141.5904506471339, 2.4965309450584514, 198.52521279149613, 3.358124748664771, 253.4247794016323, 3.5856551542834088, 311.4627527597276, 3.85162870596654, 6.514332223400527, 4.456989450856423, 328.3277482265884, 3.582213019140795, 29.25077776848259, 3.49887531774183, 88.78262098710323, 2.6091936983175676, 147.25792700430193, 1.768216200029875, 203.40146814614462, 1.588574347097505, 162.58934676346053, 0.30341143832479456, 221.38324422560214, 0.0, 271.0408164623884
0.0, 270.5427892006851, 0.0, 324.21424012702613, 0.0, 17.45905433741255, 0.0, 336.1489924542548, 0.6940718707545452, 33.348838306610624, 1.5936366254822374, 88.06955967293106, 2.496370307234786, 146.34417114922795, 2.6011845799183044, 200.55598021866456, 2.466981514280529, 150.0178715187793, 3.658304894895392, 208.92381150059356, 3.902354553216444, 268.37620139615103, 3.85398775130405, 326.8900265980083, 3.9472082206172283, 24.28425692411247, 4.0369075118854125, 334.5827478264363, 4.160056005692596, 28.450644815386006, 3.9902265105343875, 84.19212572138365, 4.097190315500814, 137.116719567201, 3.96221203037096, 191.54860734059548, 4.358154799327945, 149.83776844125092, 4.274482541175855, 200.66341400959095, 4.724254847104482, 251.7249097987901, 4.988892916089775, 305.14360860445095, 5.7474764775824845, 358.71909863051667, 4.527949591433443, 326.808976696374, 4.386208953839065, 24.491368258144387, 3.018513365256275, 82.91903196277437, 1.7444671462510764, 128.50934104222299, 2.9443173801483162, 172.90626032089625, 3.2060931817189986, 117.53640488229632, 3.5685127313187923, 174.02316600091316, 3.960981943926889, 234.06131572896078, 3.70113603925326, 291.8013790048717, 3.455060468516635, 348.9841657330614, 5.310711450368617, 307.89118920743874, 4.3451846210304765, 4.240815859016978, 3.283509658345052, 58.287939425825506
0.0, 328.03109814102953, 0.0, 16.65836156653333, 0.0, 67.25252601788812, 0.0, 19.214459607287566, 0.0, 70.49969285044068, 0.0, 122.21903420555772, 0.0, 182.49008774473197, 0.0, 244.19531597070727, 0.0, 199.39724677326586, 0.02598588863656877, 260.8500662041405, 0.03651985999131047, 319.27387917389973, 0.0, 13.817461114571906, 0.0, 71.69420307201415, 0.0, 21.928686147404786, 0.0, 76.42629285798306, 0.0, 132.11342544265207, 0.0, 185.0897290916183, 0.0, 233.768927497597, 0.0, 190.51008050001894, 0.0, 237.5255294010152, 0.0, 286.4652826491715, 0.0, 332.7141909938513, 0.0, 18.654688194737922, 0.0, 338.9859372860845, 0.0, 33.12493386535277, 0.0, 80.17078977009508, 0.0, 124.71290373814118, 0.0, 172.42788699810401, 0.0, 129.60830909178625, 0.0, 189.5622929459401, 0.0, 246.64244293395205, 0.0, 301.8759928483561, 0.0, 355.7204121419789, 0.0, 308.0494143534514, 0.0, 2.630949402768565, 0.0, 47.15273843980259
0.0, 334.92771187430475, 0.0, 21.293750327315188, 0.0, 67.42752109244263, 0.0, 19.30589310233239, 0.0, 75.56168109905006, 0.0, 129.35343086973083, 0.0, 180.04803244478532, 0.0, 227.34324404073482, 0.0, 174.46886956563796, 0.13438872274978372, 231.38012941800355, 0.42052041194008505, 287.0200577250988, 0.8570646232490389, 341.1554389591687, 1.5527702322966606, 37.1070597328546, 1.5043990309494881, 352.6391690469991, 1.665163972239205, 46.373115429751415, 1.4542500666316303, 100.63105043384684, 1.7020555068220515, 151.71799895619696, 1.7625415136571263, 205.10150104484, 2.058069925218571, 161.30274965867542, 1.807010849614292, 215.4472235247291, 1.5836723612917778, 266.76791630665946, 1.4637924866992509, 318.9266707276289, 1.664627176859621, 12.479531511139822, 0.33939680075433526, 332.30750083544103, 0.0, 26.03607919918355, 0.0, 79.8356192214153, 0.0, 120.45844082389254, 0.0, 156.68448328369035, 0.0, 103.57577046527301, 0.0, 155.46089092166648, 0.0, 209.10447961220137, 0.0, 260.97537068964436, 0.0, 314.31814156011114, 0.0, 271.8440215280567, 0.0, 323.58025104548193, 0.0, 12.391210481145619
0.0, 139.11327812138626, 0.0, 195.17705045570952, 0.0, 256.38136648786474, 0.0, 206.96266437573854, 0.0, 262.9688008427589, 0.0, 316.73028895130716, 0.0, 13.530032052506236, 0.0, 64.36250067419769, 0.0, 7.943393390962214, 0.0, 72.22089628989319, 0.3316099727533698, 137.6702605317804, 0.445027779761728, 196.08474170455787, 0.7514286455102979, 256.3459899216203, 0.0, 216.35436447297477, 0.0, 275.36744671000895, 0.0, 335.26740600136964, 0.0, 30.642532740473612, 0.0, 82.26118435440888, 0.15110911731896293, 39.02771491257436, 0.0, 95.62889554026566, 0.0, 154.85717076956175, 0.0, 210.91442613552414, 0.0, 260.49700897674114, 0.0, 218.7659659496068, 0.0, 275.1926193573577, 0.0, 327.36130133565246, 0.0, 7.854273430968068, 0.0, 46.50997629781852, 0.3710963560313266, 9.991276646122568, 0.3909873622824245, 73.38551499592933, 0.7408622657524089, 135.67405900492426, 0.009575134270332788, 195.54737762793627, 0.0, 252.78463633102783, 0.0, 204.24839834077653, 0.0, 261.66944509561057, 0.0, 311.01401951052173
0.0, 272.0357776140963, 0.0, 327.30368233568197, 0.0, 21.93269741555883, 0.0, 330.3286760462967, 0.0, 27.488086612463533, 0.0, 81.61718728142715, 0.0, 134.38781596233324, 0.33677123671341186, 181.34273965924967, 2.785122918043523, 135.06952058340403, 4.322562519880653, 197.51114357603421, 4.44931180698217, 258.41707250956887, 4.561709703116756, 316.9282526775422, 4.9677179815229096, 15.659593483675398, 3.9501155331430087, 333.24839932382406, 3.896359539567305, 30.577306566092552, 3.3087991369094527, 89.10697070676973, 3.0450315923547104, 142.66560638305606, 2.757371373436719, 196.78540493363073, 3.0408467055406536, 146.42023519401442, 2.398424456734972, 203.3229420522761, 1.5662890426448546, 256.0545777163547, 0.3651800402600431, 305.53956193126544, 0.4192563875282678, 349.68055087200537, 1.5309060703913957, 305.63238901526825, 1.9605366458236297, 357.11260077861675, 1.430964818530229, 49.02755284251978, 1.934090510317846, 92.32957808780212, 4.235297534723415, 146.0544692218085, 4.423560664838821, 106.42176534240843, 4.568993348477281, 166.35373359660588, 4.654398425685065, 228.53152913447894, 3.9913283615762647, 288.1431440334644, 3.1202289340551093, 344.24290685685224, 3.3051714410882167, 298.8655024499813, 3.2239365886659894, 353.85921054616426, 2.6994683349835653, 52.23628559526978
0.0, 95.5638421830798, 0.0, 153.11912015088058, 0.0, 214.9503688782474, 0.0, 171.4919864505549, 0.0, 233.1894999469771, 0.0, 290.7425434638553, 0.0, 349.4811902544437, 0.0, 45.438234070274405, 0.0, 343.1554881535668, 0.02124450825331067, 38.61941701908375, 0.9040519261807913, 98.19636289390434, 1.2885048360161369, 154.1768932557525, 1.6482360840168322, 213.54541049118373, 1.5474813834312684, 174.50851093888141, 1.5956389306864343, 230.529698875685, 1.8721221945301703, 288.2884316031287, 1.519103335669515, 342.3520109559422, 2.1278550788204385, 33.08861852869931, 2.789569749027978, 349.65455436464566, 2.5875786469785838, 46.093951096522325, 2.9691971190767683, 104.35223880941594, 2.0690128270373047, 159.74854192744655, 2.009853613077326, 210.71587275066832, 2.4684173094421085, 166.4859099314543, 2.4871024511618245, 222.30770855318167, 2.7844759812789306, 279.5443737915615, 1.4930983569800447, 335.18952113414525, 1.4342663122674706, 16.307800322023393, 3.844157177461394, 332.37781944816095, 3.730437798808222, 34.23492101470568, 4.069830500740245, 95.30267763140994, 3.432166706482338, 154.9753930671059, 2.688753719785013, 212.86066917523516, 1.6876270039653618, 172.18610185569483, 0.8108708418545203, 231.69729527527275, 0.0, 283.8464072188214
0.0, 310.7872176265787, 0.0, 3.5009112896598977, 0.0, 57.39195890094307, 0.0, 12.22831872285579, 0.0, 72.63662831033433, 0.0, 129.21999306375315, 0.0, 189.91901939468335, 0.0, 247.29194149272294, 0.0, 210.61622657819763, 0.48162291784556494, 274.0548030589746, 0.00660785717016397, 335.00603045008444, 0.0, 31.437248592784655, 0.17048470749134056, 89.05098157713338, 0.0, 43.17379149431731, 0.0, 99.35683957379108, 0.0, 158.3067293027116, 0.0, 213.40707842645426, 0.0, 267.6773667799673, 0.0, 220.9136340460585, 0.0, 275.34778902480315, 0.0, 326.47053786324136, 0.0, 17.817944780782295, 0.0, 67.46516972032036, 0.4501186686004055, 20.854077917988388, 1.1726318410549832, 73.71623881545452, 1.6614275352800998, 130.31157732990985, 2.293532010237152, 185.9981499687714, 3.2422490685973067, 244.51085537080326, 3.0735978144215252, 207.60539859576272, 3.0371886526825023, 266.01420279631424, 3.107037027060972, 326.55316474508237, 2.6855808213233168, 24.542957760634664, 2.0693887848544996, 80.73926526397082, 1.9771150933039128, 36.99545696644558, 1.5951258809608242, 90.41092233786607, 1.247352570242359, 143.52882726802193
0.0, 324.40582935242657, 0.0, 24.294953558910677, 0.0, 86.32882078871737, 0.0, 40.340501225383335, 0.0, 102.97649265403913, 0.0, 161.7928095867855, 0.0, 222.4799803492374, 0.0, 281.4776352745482, 0.0, 226.1564493103286, 0.3687519581856682, 284.61515821268426, 0.7650074121726187, 342.81336793069585, 1.1080162713130262, 38.0922164727925, 1.4306956720216286, 98.25023747320583, 1.1787159296546277, 63.12916430630854, 1.151109529812512, 117.78485292579695, 1.5401093701960304, 175.43175268505547, 1.2233913230129367, 229.69365893494194, 1.7893407275566058, 280.3121678501799, 2.2179226470673212, 235.34683989651168, 2.350707492460675, 291.1143295278723, 2.970576708410832, 349.7096220784423, 2.360933636213395, 46.190356678708305, 2.4550183049280636, 98.26768815477507, 3.210954635636465, 57.16073208773808, 3.229968809826583, 113.34923554056009, 3.626061633347504, 169.437666489362, 3.041545677572927, 224.71729203016858, 3.191617112231203, 272.3253245562138, 4.896412952178139, 227.14278483700235, 4.937803832621493, 287.99781087131487, 5.5655827322798945, 349.5262234648891, 5.110845162320526, 50.99364669068071, 4.574552553038859, 109.89136887038144, 4.29280908892009, 71.733963300229, 3.44862110909036, 132.66221757655526, 2.5911631559607606, 185.96931519880073
0.0, 77.90397029857446, 0.0, 133.2012920420787, 0.0, 187.66271497100166, 0.0, 137.7239220277574, 0.5782252288933704, 195.79551125511, 1.7097159677877394, 253.83253754796513, 2.759884661387762, 315.12930367559466, 3.0945551909796576, 12.38978084402095, 3.603855614899901, 333.17273617518276, 3.977310594070149, 33.976905033793, 3.4460638734820814, 92.151090516797, 3.2188037261193934, 146.96976268460912, 3.520870862215453, 202.56635040137908, 2.9634237266896872, 156.69964382194863, 3.1039132204351, 211.62294447918808, 2.7192974970788693, 267.78379122312515, 2.7766359632434607, 319.76915603113247, 2.755568768126092, 13.55527475977571, 2.8792035136710754, 327.19581529377643, 2.4521943974483977, 22.706501437169234, 2.0694805288645215, 73.97811435084904, 1.7702756541580311, 123.31668200803642, 2.473102433182179, 171.73030942130765, 3.6023882076170546, 125.52469355941957, 4.334082529508084, 179.73459202197986, 4.253220395232315, 236.8832646142378, 4.392205742779986, 291.2207015683473, 4.87439741643863, 346.60590243169395, 4.342163341427857, 305.8850596318239, 4.165743502765423, 1.2850778737738742, 4.218835184259037, 57.88864947947727, 4.117528433951509, 111.86878878058334, 4.355664493359577, 166.46557412254563, 5.064782713511469, 126.7997602380995, 4.802457205113243, 184.06734882525149, 4.222115239830419, 240.72623862647245
0.0, 218.52635361763546, 0.0, 275.78388949671216, 0.0, 337.91211404431846, 0.0, 286.86035673398567, 0.0, 340.9062806872243, 0.0, 35.75737524748477, 0.0, 95.77456149960098, 0.0, 153.99010407058773, 0.0, 97.88389170777802, 0.0, 151.76262341269523, 0.0, 205.05545367071818, 0.0, 256.35788545415033, 0.0, 312.2943505391247, 0.0, 271.0781445292811, 0.0, 324.3391786626343, 0.0, 21.09917730437476, 0.0, 74.27239444818211, 0.0, 123.44643830122294, 0.3485062679546035, 77.42774266146017, 0.5334723336958651, 131.22457459513203, 1.118842754696574, 188.93497782418376, 0.40613076934888837, 243.20869209123998, 0.5170530983916948, 295.22110723587684, 0.6338356582403455, 251.68154055344348, 0.3097311370860793, 305.90385703404684, 0.5994572237844175, 359.7574100178425, 0.0, 55.05058544944993, 0.0, 103.08542573830289, 0.930388142041795, 58.51522293904541, 0.4672828098647489, 114.58046369904102, 0.74952037105367, 172.43969657232194, 0.0, 230.77067408826957, 0.0, 287.25856187521947, 0.0, 235.2798428612159, 0.0, 290.70677924580286, 0.0, 339.9574900780355
0.0, 72.62624573286597, 0.0, 126.98605824112263, 0.0, 184.16927712833882, 0.0, 139.0806483485292, 0.0, 197.68443151694072, 0.049679673718036235, 255.52263545498164, 0.7735935936169656, 315.7306711266595, 0.901120316141683, 10.640047243243705, 1.1311624344529239, 329.7521486044715, 1.3354167495994917, 31.665689644219217, 0.367997403249821, 90.59452840774907, 0.0, 143.02337379326855, 0.0, 195.43286438962554, 0.0, 143.87778497979716, 0.0, 197.13635595949663, 0.0, 252.33823013603833, 0.0, 302.81652581689127, 0.0, 351.4263635973522, 0.0, 296.41969028398745, 0.0, 347.0982659931766, 0.0, 34.86310301370652, 0.0, 81.30369233598762, 1.3423886488115377, 130.24857560354002, 2.223084354192999, 96.43394961172457, 3.011049514306619, 148.97960661263858, 3.2154992449106823, 203.73252230885552, 3.8560130581500895, 255.12049912108293, 5.219378230920598, 310.65987669153094, 4.968931722683879, 264.3003303038132, 4.880594222851731, 324.16142762751156, 4.416214545074369, 24.886274086976382, 3.50143041059515, 79.18019348876601, 3.1183531022947304, 131.07807467838208, 4.742400675352807, 82.38471904873198, 4.388476932564574, 137.8593200557831, 3.18206149676249, 192.6702361695922
0.0, 292.0047618369846, 0.0, 344.6543476681184, 0.0, 41.01268254535768, 0.0, 353.3291632787853, 0.0, 49.108820860360275, 0.0, 100.97158246358771, 0.0, 158.62019308129263, 0.0, 215.24789989305265, 0.0, 164.55314384343592, 0.0, 221.49038741940836, 0.0, 277.375214190768, 0.0, 328.8945929906632, 0.0, 23.400076736532988, 0.0, 330.137607700181, 0.0, 16.027058813143466, 0.0, 63.33680201898381, 0.0, 111.42712641628391, 0.0, 158.72605499435969, 0.0, 112.94881419809843, 0.0, 159.26909677073635, 0.0, 208.25268787952385, 0.0, 257.0954364689197, 0.0, 303.4110033918252, 0.0, 259.20082619480775, 0.0, 309.36758454937706, 0.0, 359.8827927056402, 0.0, 51.521105686255545, 0.0, 96.45443766799784, 0.0, 52.97233782020254, 0.0, 111.07656299960733, 0.0, 167.4748767513418, 0.0, 222.70341244637478, 0.0, 276.2439403997352, 0.0, 223.8430207148433, 0.0, 277.28910471860013, 0.0, 324.2678416082457
0.0, 255.04498053787898, 0.0, 303.76792937077795, 0.0, 353.89413315272594, 0.0, 302.5128957431343, 0.0, 358.5362574131727, 0.0, 49.89046956508402, 0.0, 103.27208635121818, 0.0, 155.3290036554246, 0.587922941220363, 111.16116060006952, 1.2626350253099574, 170.4734123790208, 0.49951216789446246, 229.32126348697454, 0.0, 282.2488023160089, 0.0, 332.042799311983, 0.0, 278.48146289343356, 0.0, 324.60208392707443, 0.0, 11.421682599519343, 0.0, 53.422012479440696, 0.0, 98.77269186243875, 0.0, 44.482346397425125, 0.0, 93.61392176157456, 0.0, 137.47995037822326, 0.0, 181.84601467452953, 0.0, 228.2395652355621, 0.0, 180.92445952642402, 0.0, 225.9435842930494, 0.0, 276.5043911690312, 0.2654748329326067, 325.52304670146924, 1.1361366286453696, 17.279509738118524, 1.3924927427597635, 328.4694866040468, 1.3014825251193327, 21.65196200851413, 0.7950908936597135, 76.22324669672382, 0.0, 124.50910931095716, 0.0, 170.37892319409494, 0.433064854980024, 122.52624353152923, 0.7484441896620664, 171.71800171140623, 0.4737390085215327, 223.994148344799
0.0, 283.7005191371476, 0.0, 334.426552185967, 0.0, 29.193007459644793, 0.0, 342.59155434901913, 0.0, 38.2456380784688, 0.0, 88.64849945126151, 0.0, 142.124317916501, 0.0, 194.16834971873374, 0.0, 142.18099860207548, 0.2324568743848301, 201.14127774043612, 0.18754825286465548, 254.5484264352059, 0.7001358459569046, 303.99758588953966, 1.217236623255701, 0.4913015471891036, 0.7818337094641985, 313.63573675871646, 0.8213967368403207, 4.75504551138281, 1.2119455275197912, 59.35262304066097, 0.9799203476816808, 111.54718430470452, 1.2496171294089609, 162.51299122654885, 1.2226409429089633, 117.57411884347775, 0.27946514155731345, 168.38494863953528, 0.2589712984701898, 218.32658737677576, 0.0, 267.13684742373994, 0.0, 312.9369392268526, 0.0, 264.2862691217392, 0.0, 309.5796861476832, 0.0, 355.6598313534521, 0.2243419041404458, 45.03856033648636, 0.936983215336084, 92.40318735454048, 1.8097496538820788, 48.56542062876676, 1.2345566072884473, 105.57852135545272, 1.3535730710678304, 160.90150343351087, 0.6188917634190041, 216.23948958351173, 0.0, 269.28898109327844, 0.0, 217.71685172618606, 0.0, 272.40671456325765, 0.0, 323.9185438635698
0.0, 188.777273221029, 0.0, 242.70195670162605, 0.0, 296.68322427379235, 0.0, 248.7530225755791, 0.0, 305.66613359528543, 0.0, 356.0275553116797, 0.0, 46.37828842718262, 0.0, 96.45318281416905, 0.0, 54.08856681017245, 0.0, 111.1645184941602, 0.0, 168.2137596891861, 0.0, 222.00879098207696, 0.0, 274.9808962480918, 0.0, 224.78731320851074, 0.0, 274.8107564747155, 0.0, 322.89992836524544, 0.0, 8.096550565233283, 0.0, 55.77926392098753, 0.0, 4.2987493317810275, 0.0, 57.720035216125964, 0.0, 108.32825206979572, 0.0, 158.11284681731033, 0.0, 204.00550105012724, 0.0, 152.047586285, 0.0, 192.98878118347264, 0.0, 239.72655057167702, 0.1502660201826007, 285.83993729117606, 2.1530809553385093, 338.1581050451213, 2.8348902068648703, 295.7580596041382, 3.399849548631259, 352.03953029957137, 3.6817489224375155, 51.23925030465797, 3.1756635712905794, 106.32869975227612, 2.844706751429065, 158.69376444434653, 2.7822139855474686, 113.00045013961235, 2.4593186714677877, 164.0166380730334, 1.8641966594725887, 215.35046606495217
0.0, 26.25585863812178, 0.0, 76.3054926243386, 0.0, 131.03389509819058, 0.0, 79.93745143748906, 0.0, 129.48653612964532, 0.0, 178.21104758502477, 0.0, 232.99972373192023, 0.0, 285.7030712469144, 0.0, 234.79016630190029, 0.3124686955269703, 293.29314793525464, 0.037686830292522705, 345.9262452345091, 0.32089008559967097, 35.362147834850035, 0.4200168075430173, 91.79174168554, 0.0, 39.87653466624703, 0.0, 87.29660755265184, 0.0, 135.09795075315017, 0.0, 177.43898143865962, 0.0, 218.28724526343305, 0.0, 168.3811264671695, 0.0, 216.22214752402792, 0.0, 262.80594489653254, 0.0, 304.20429314162334, 0.0, 343.0520794913101, 0.0, 297.573810393958, 0.49666367124469635, 343.407923933752, 2.1095912776300447, 32.27313353136931, 2.6441858658135144, 86.17769431927282, 3.036675084313209, 136.27403573464252, 2.997840838608494, 89.03024951807934, 2.0155305486266633, 142.29954252992985, 2.3615957135654493, 196.12100069944955, 1.6494025377230708, 252.98030627769037, 0.25185515946858605, 308.6592162277214, 0.1867445550255693, 255.0652913965239, 0.0, 306.9755696369463, 0.0, 350.8821161332881
0.0, 41.84845357928676, 0.0, 96.45925215415961, 0.0, 150.50807960793927, 0.0, 94.1139451722565, 0.0, 146.79685594249852, 0.0, 199.39527914120282, 0.0, 253.5994780925289, 0.0, 300.76926777415247, 0.5185849776890012, 247.30130982681683, 1.4561566168005489, 296.1691801544177, 1.7492914487866549, 348.34835395462693, 1.5589033821667937, 39.91860073913122, 1.7574560607965672, 89.39485881347187, 0.05735578342094162, 40.68730839047595, 0.10443567453729757, 89.4007383467328, 0.0, 139.20888127912824, 0.0, 186.312013142848, 0.0, 233.58360872096586, 0.2084201421738223, 176.55223177104696, 0.0, 227.03598279261473, 0.0, 274.9713715419647, 0.0, 321.5583209958959, 0.0, 6.821612637184599, 0.0, 317.434371843336, 0.0, 350.22654853697026, 0.0, 24.102737268619673, 0.0, 58.63347755346375, 0.0, 103.09907327994665, 0.8482434301307974, 55.68615946825801, 1.4337486922014833, 107.14664140849216, 1.8029396389030934, 161.03004489196476, 1.7587147564857553, 210.78335943720856, 1.819599295787764, 262.036371475319, 1.2123210113640397, 212.90408808417044, 0.9624442863691027, 260.752114505788, 0.5434873176895896, 310.7807282885909
0.0, 34.05827291395098, 0.0, 85.25607418164041, 0.0, 136.2869656082126, 0.0, 80.66587232086391, 0.22294335513278796, 128.3464214484237, 1.9494271854878695, 175.46172940802927, 4.171364940300927, 235.5639604474004, 3.8076013107567834, 295.88819584457036, 2.601642721889536, 240.30794008778128, 2.4221042890341566, 292.05700741915655, 2.0065528670221946, 340.59437832336636, 2.0876049326552684, 24.063898602571292, 2.7272526905948062, 73.52025942035671, 4.28271410448109, 16.723707294810264, 4.617312285131987, 64.9019263650669, 5.071732043761097, 115.59091933941379, 5.299392755750366, 164.50977728694482, 6.007350945874147, 214.9552774340088, 6.031096871037207, 177.23056815558897, 4.308507366394267, 222.6085768907398, 4.7686703085680255, 263.7072406084635, 4.967441552676521, 308.64304047491277, 5.513111298564724, 355.7524933570817, 6.019348839869857, 310.09172835551334, 6.5034543681379455, 354.4581088055655, 8.031674290264313, 45.854812945533475, 7.851130807512656, 102.05321947367477, 7.579944821469868, 149.14849975225218, 8.861858623085254, 95.80184796393769, 7.7097068637069945, 150.95931532731151, 7.19870357182681, 203.05903438112796, 6.250963716506426, 253.55364848650066, 5.299872157039754, 303.4162547081306, 5.96388030945699, 257.3485235505714, 5.315357824067731, 310.2074982334239, 4.292017390640183, 357.78856951717313
0.0, 321.7726156193463, 0.0, 20.352974333761374, 0.0, 77.25077972887651, 0.0, 21.255975636726337, 0.0, 77.286225792398, 0.0, 129.40413820838083, 0.0, 189.08972406257317, 0.0, 246.88410741466816, 0.0, 192.17999934966412, 0.0, 245.77411568611296, 0.0, 297.6742640366205, 0.0, 347.0044264702585, 0.0, 18.01988602641908, 0.0, 303.29758743393893, 0.0, 350.9622529589053, 0.0, 42.29463405705806, 0.0, 92.7243314806012, 0.33841061064853706, 143.8282268674272, 0.011345671683019759, 100.17971324984178, 0.6882711463619138, 158.1327267050599, 0.7841750817643455, 215.07765097689415, 0.056723743413009356, 269.65234834564865, 0.0, 319.63523893831564, 0.0, 260.31659491702413, 0.0, 308.63489447689994, 0.0, 4.8070524787598545, 0.0, 56.32950797716938, 0.0, 79.8462638306794, 0.0, 9.271931377746716, 1.3622202560287036, 60.0039562823176, 2.831896012187535, 118.94370694826375, 2.7307118760736477, 174.74946102316346, 2.7202070372720293, 224.73074374241983, 3.471680077051344, 195.95379234500996, 3.5820825959065146, 245.41299355660766, 3.435087283262495, 296.9048574208066
