2.66820972292019, 72.50407914765535, 3.2168135515248117, 126.10517996568448, 3.2220393169960255, 183.8898901278067, 2.6947640478858688, 139.7080073032989, 3.456688508910666, 192.95357987823252, 4.117091296093939, 248.74683702284682, 4.9189429397722355, 309.20594312438806, 4.830677110688676, 8.84553830283724, 3.293662684783045, 325.30570893774245, 2.842850056674711, 25.96915428628151, 1.4210444646008447, 83.57533585170741, 0.5249781411503877, 137.4259245174467, 0.03585685199697287, 193.8592083382044, 0.0, 144.34634540114865, 0.0, 196.83948243524588, 0.0, 253.3565205577081, 0.0, 306.8822056694505, 0.0, 1.8828259977890083, 0.0, 316.77535357761417, 0.0, 8.323960325890157, 0.0, 54.314796892720004, 0.0, 104.76395606963275, 0.0, 152.32590332660183, 0.0, 112.88983946029283, 0.0, 160.20288263750874, 0.0, 211.0854736689361, 0.0, 263.31837018411704, 0.0, 318.83919636172226, 0.0, 266.1628494677699, 0.0, 316.42278229509895, 0.0, 5.59931346957473, 0.0, 52.96071407549329, 0.0, 100.08204687721845, 0.0, 53.42674356036449, 0.0, 98.92723552760867, 0.0, 144.99585651613629
1.238526732090571, 17.312459777194174, 2.693713328607866, 68.28673994334335, 3.85156442913091, 127.38055114864227, 2.8718587568285687, 97.52251747015744, 3.6015224511574075, 152.28465356722216, 3.88966369563784, 208.98797768771834, 4.900473786519071, 266.09657262714063, 5.195358502686833, 328.0215650386474, 3.1780590095555272, 282.7748755363127, 2.6123677897253392, 344.9978802644286, 1.6198587986131514, 45.544992661800585, 0.524080075826613, 100.98650004498901, 0.0, 159.6397460733726, 0.0, 102.57018137483898, 0.0, 150.8979026155867, 0.0, 202.92564394442093, 0.0, 253.29494280282267, 0.0, 301.9618643987082, 0.0, 260.00016543495286, 0.0, 309.73687690745845, 0.0, 358.6260143426937, 0.0, 50.33133600234011, 0.0, 101.42496434475467, 0.0, 63.98474894084858, 0.0, 119.95239028958933, 0.0, 168.9535822145724, 0.0, 224.0526906779694, 0.0, 275.62427906883323, 0.0, 222.68574768310924, 0.0, 271.7135230653151, 0.0, 318.09758017698164, 0.0, 8.602013399731637, 0.0, 60.67842751058897, 0.0, 4.986567206579263, 0.0, 53.702546474794346, 0.0, 99.5711240185924
2.4829043388721317, 72.52349594392938, 3.287900796501528, 127.92749308248693, 3.5363866635365793, 188.09684632446744, 2.573139087512484, 148.6184307298579, 2.8291046213786646, 202.3732381476211, 3.228997202382544, 256.7150871847573, 3.9146206983904857, 314.7516625083081, 4.119577459111314, 12.746001919366732, 2.7692007589917393, 329.8940741626194, 2.4082113424528977, 32.94381267770481, 0.9514812180511036, 93.52755190109343, 0.0, 149.2136960750208, 0.0, 203.55743534222037, 0.0, 147.61332583099633, 0.0, 195.12381916732966, 0.0, 247.09361977856145, 0.0, 299.04355863585425, 0.0, 354.7312863259523, 0.0, 312.76301458949104, 0.0, 5.849434171279238, 0.0, 52.58735100824251, 0.0, 102.72261887520433, 0.0, 150.2899599876762, 0.0, 110.73292473007872, 0.0, 160.54683698724708, 0.0, 212.29427056616453, 0.0, 266.64574956167655, 0.0, 320.1387322348497, 0.0, 267.24309083487884, 0.0, 316.18103096958873, 0.0, 6.921964516745453, 0.0, 54.01198809765823, 0.0, 102.57142275905842, 0.0, 48.67848921501251, 0.0, 89.72102008099738, 0.0, 132.2007806096298
1.109375447181388, 152.7641097561489, 1.2896403848232367, 202.3423818567049, 1.469377444612367, 254.3722280353848, 0.6470144654967642, 210.76932012338955, 1.4124975251950973, 255.68103156163562, 2.523530009591368, 305.74169606274717, 4.188391968693324, 2.043487936442126, 4.567126123918534, 63.411002615780504, 3.1225481008225344, 18.9889030100064, 2.5430424643280896, 79.14249772093358, 1.753151948397481, 136.19548967010616, 0.8661506901241245, 189.6185770068026, 0.0, 246.10673291722705, 0.0, 188.8735008206104, 0.0, 235.74674697851157, 0.0, 287.62435912902384, 0.0, 340.0850728690412, 0.0, 32.52010139436807, 0.0, 351.61571298713744, 0.0, 41.65211130821961, 0.0, 88.38114358976611, 0.0, 135.11071315012944, 0.0, 178.60937463537988, 0.0, 133.0065758671419, 0.0, 185.50155919506318, 0.0, 233.29696698526016, 0.0, 289.24236953494733, 0.0, 339.2686097728753, 0.0, 287.43948085101823, 0.0, 337.7142319519451, 0.0, 23.922862006297265, 0.0, 71.94709611695936, 0.0, 121.99394422597932, 0.0, 62.73792839002692, 0.0, 108.84740748861122, 0.0, 151.15805142735655
5.336468570555166, 234.67051497482862, 5.829768834002685, 285.6970648547142, 6.165182367280844, 341.0709672836437, 5.23294235589547, 301.6279977071557, 5.435152363685324, 353.9377907591687, 5.808878154504727, 45.96810305472896, 6.231372702812862, 101.27409928860808, 6.383657188602305, 153.97601389847551, 5.266485334137252, 108.84894998506307, 5.504998171956146, 167.79131012994014, 4.9230163465831875, 227.80481283452167, 3.9887424291831475, 286.1905938335956, 2.969267900420113, 344.7722957387068, 1.1546355084061097, 289.40472216142797, 0.0, 338.27200505497694, 0.0, 27.78483813894491, 0.0, 76.48476808627049, 0.0, 129.5312728216653, 0.0, 82.80925995152761, 0.0, 132.14032881316584, 0.0, 174.8167945096989, 0.0, 221.88277888468897, 0.0, 268.8301040967772, 0.0, 234.56070249330946, 0.0, 284.64739630662416, 0.0, 336.4254248773501, 0.0, 27.844753723746877, 0.0, 81.11390440900668, 0.0, 26.62335503610611, 0.0, 72.81700201269399, 0.0, 121.19475354480527, 0.0, 166.8736055233371, 0.0, 214.37614739077824, 0.0, 156.59669816798228, 0.0, 199.42479406207053, 0.0, 242.26568650139916
0.0, 117.31758503351648, 0.0, 157.31578624529985, 1.5276891110693527, 204.5844206965306, 2.1863743728335185, 162.85400702781556, 3.7202908660083795, 218.03065895983997, 4.551995890612263, 275.8602060932497, 5.370278151558305, 337.47964533691845, 4.906563707795712, 36.24804255938628, 4.246100033470832, 345.47650021451153, 4.285492723924985, 45.03267772091912, 3.855395832348016, 103.2882386039621, 3.379092146885288, 159.50691447782904, 2.3510795363416364, 220.87392750782112, 0.8506792994832111, 172.7683976717295, 0.0, 220.6707699831096, 0.0, 272.141827868794, 0.0, 322.7563203426191, 0.0, 11.040951790555576, 0.0, 327.93111876034595, 0.0, 13.378953071625434, 0.0, 53.326965251759006, 0.0, 100.46551292186672, 0.0, 149.92415577052572, 0.0, 104.84657660288894, 0.0, 157.24250386614167, 0.0, 204.93716552617786, 0.0, 258.9037275337597, 0.0, 307.9340859696445, 0.0, 257.9412373089984, 0.0, 304.25910936409707, 0.0, 350.7522260950396, 0.0, 39.1248333560821, 0.0, 89.88987851009074, 0.0, 35.14742471777258, 0.0, 81.87137241846547, 0.0, 125.07002403738574
5.935588977233848, 228.46765071914018, 6.558932181706413, 282.59751874442713, 6.868118293922621, 338.9970517015275, 5.788531998673045, 290.8600528394995, 6.009627396652752, 346.3043260662986, 6.221459364804275, 41.12388588281935, 6.292334526664723, 99.35705512655348, 5.5670175513844375, 152.93747211386514, 5.777949289121786, 98.98526760175179, 6.365796711934058, 155.61079783392174, 5.828044564708498, 213.72813399783564, 4.98090382305301, 269.95397311693455, 4.445134586113216, 326.1282959288426, 2.4881407651305993, 284.83937281610076, 1.6559245525301411, 335.8333645147027, 0.6163767508697581, 26.46714518474273, 0.19867272360115903, 74.43687952767948, 0.0, 126.3097352982584, 0.0, 74.8226782996336, 0.0, 127.56162979452925, 0.0, 177.1227679729031, 0.0, 228.32526785465626, 0.0, 277.70773812533156, 0.0, 235.6179848237798, 0.0, 286.2818968268763, 0.0, 336.3233187064899, 0.0, 21.79789190359448, 0.0, 68.54113306203872, 0.0, 15.17211387584412, 0.0, 63.25400016522446, 0.0, 111.91734313069884, 0.0, 158.22662782655868, 0.0, 208.59363641191635, 0.0, 163.13017369127135, 0.0, 208.17710899975518, 0.0, 253.0484824528038
0.8515465815241264, 296.25571297830936, 0.9928299138799377, 341.2292453907346, 1.4962080431627, 27.481252353285022, 1.6057173529081257, 341.0185298029589, 2.7247909255517024, 28.32196633804143, 3.8778897175196514, 79.95560100052845, 5.044499939255914, 138.42310821282, 4.836290016542337, 196.3354018774919, 3.4974192212087334, 149.27009983645726, 3.0621864680038, 205.58636994346304, 2.5077404168162647, 258.59504046232246, 2.130262405718773, 309.3275356583121, 1.5407433961200305, 5.286506079773468, 0.7014931762873611, 311.3158124739683, 0.07239276706556166, 359.4394826282475, 0.0, 52.04120419375141, 0.0, 103.44193963761266, 0.0, 154.80470551451353, 0.0, 112.69213137396584, 0.0, 159.70046771469765, 0.0, 200.4369691185499, 0.0, 245.42077369462675, 0.0, 292.568846484824, 0.0, 242.35716792074558, 0.0, 291.71709595395015, 0.0, 337.8257537203837, 0.0, 29.879587746643665, 0.0, 78.32799359798719, 0.0, 26.024017771744195, 0.0, 71.30627251917439, 0.0, 116.52228035057317, 0.0, 166.5295705818884, 0.0, 216.47495822035262, 0.0, 160.75369651096815, 0.0, 208.49933593599468, 0.0, 250.45413228597005
4.782095391062705, 345.6070314913258, 5.24295692551285, 32.298715088053754, 5.775489757633507, 83.14449957926627, 5.296358970550562, 32.66015370625106, 6.155624231269688, 84.08451513545981, 7.060189276698026, 138.37859750146282, 7.182548350065031, 196.52919177501485, 6.778923066702024, 247.66812501931418, 6.054339052018516, 196.11453527644196, 6.451964097140203, 252.46135995463675, 5.960151623982314, 308.31085458403265, 5.317615356148796, 4.3804141403752865, 4.456385368529071, 59.40748133908491, 3.1511164030606937, 12.187084810043505, 2.371082602667258, 61.33229156857101, 1.5314002340800472, 111.07206096130446, 1.019612984961388, 160.2034082409994, 0.0, 212.299274144605, 0.0, 161.38590357580017, 0.0, 209.9937989570045, 0.0, 254.3764256186841, 0.0, 302.1212393916313, 0.0, 349.0025977409672, 0.0, 308.6103358858932, 0.0, 358.45507876965905, 0.0, 48.58749780905693, 0.0, 91.75824338486849, 0.0, 133.12663346141073, 0.0, 73.49062273535415, 0.0, 119.34285864563324, 0.0, 166.60893182323244, 0.0, 211.7384400608641, 0.0, 258.60341666160895, 0.0, 210.10753943829653, 0.0, 250.39568135956534, 0.0, 291.6156248208768
0.49616256358786615, 57.09237135300179, 1.0018927068765946, 100.94996173827647, 1.9969047019051969, 147.61646119550676, 1.8795147559485204, 100.72774584447525, 3.248445704304486, 149.37104275879585, 3.952911189659631, 202.58127296978557, 4.929771146023871, 257.7455340596683, 5.106981177476337, 312.06807528176046, 4.594345631706933, 263.1449367291321, 4.43944690020507, 321.43765955327274, 3.8919975134932194, 16.74395234307752, 3.308447061389887, 69.3084041334846, 2.439255712936389, 126.1011571057835, 1.1018650512718204, 73.10541776645431, 0.0, 119.31882829919091, 0.0, 169.21449113140775, 0.0, 217.98038484616214, 0.0, 266.03037722553154, 0.0, 224.27724763675258, 0.0, 272.3941059503409, 0.0, 315.6614218393916, 0.0, 358.8534651440657, 0.0, 42.02861660989102, 0.0, 355.6782005141637, 0.0, 45.211500430283934, 0.0, 84.54629920023504, 0.0, 128.18104192819482, 0.0, 172.9053063394916, 0.0, 119.53552494453693, 0.0, 163.94278212223298, 0.0, 205.5413205454057, 0.0, 251.0635587655392, 0.0, 299.8697002086295, 0.0, 242.0115030588734, 0.0, 283.1828699038057, 0.0, 322.3047891088451
3.2440088878924476, 133.20491093835585, 4.147374625613015, 181.63746684262807, 4.583190098690157, 233.45240263511704, 3.8231164336825296, 181.04538221073193, 4.402734293857331, 232.7802247932068, 4.742608910623068, 284.68211895983285, 4.774252719805069, 338.99931565320196, 4.648381148652553, 25.82774508130836, 5.462914216799843, 333.9888876790553, 5.922777770936481, 30.48731893429219, 5.49555510448895, 85.46195488303992, 4.890127502248899, 139.53253036405934, 4.366916319140632, 193.22951163517763, 2.847723133705695, 144.50770630494716, 2.5372357068659532, 194.18485421048496, 1.9556740252125446, 245.74368729248204, 1.4880388357522747, 296.67363144080593, 0.46432042691327946, 348.9537384245306, 0.0, 299.90784391870335, 0.0, 348.7195691237986, 0.0, 36.26682398493944, 0.0, 87.61566805963812, 0.0, 134.77837188391226, 0.0, 88.68546713667139, 0.0, 137.48530863848595, 0.0, 184.83619784503958, 0.0, 222.6559895794878, 0.0, 268.69074131954136, 0.0, 217.39008712203906, 0.0, 261.5585134436045, 0.0, 307.98477941535555, 0.0, 352.4391028561523, 0.0, 38.38115806251542, 0.0, 346.6979744250541, 0.0, 29.66820478718537, 0.0, 69.12673200970679
2.4260669863173865, 140.16947081586295, 3.239507360565938, 186.96669493760183, 3.981685859355561, 238.5115865611906, 3.0808879301550762, 200.25771414196666, 4.049655012396293, 248.30543692705487, 4.699558375046461, 299.93009041156546, 5.821216328728842, 352.19490241787173, 6.374646182996246, 48.1854583968703, 5.4198623078361265, 0.3028735413729824, 5.423776443029858, 61.224550199103994, 4.609299272408542, 120.72040107493477, 3.634959477803757, 174.36485235178802, 2.5413706850262403, 231.31331438078678, 1.5968454520024045, 172.67254368858505, 0.25726069647075145, 219.43956610661644, 0.0, 268.8337295919896, 0.0, 316.6437319943085, 0.0, 3.8391709690073856, 0.0, 319.6165690780909, 0.0, 7.738846121358881, 0.0, 53.04138670206175, 0.0, 100.59834986099852, 0.0, 150.36406232959516, 0.0, 112.33498050416127, 0.0, 165.6189033266007, 0.0, 210.4697102319861, 0.0, 258.5955816660303, 0.0, 302.58597396444185, 0.0, 247.40312551968395, 0.0, 291.75220484164333, 0.0, 333.9268510018569, 0.0, 21.07124085888665, 0.0, 71.81056077640042, 0.0, 7.41245967458378, 0.0, 51.623158719034436, 0.0, 89.04132052452577
0.5519654212842405, 78.68557954537786, 1.0815828292463228, 125.06630092362835, 1.5432828379049437, 174.85289209387517, 1.3184051472615161, 131.18318767043544, 2.01330520200651, 179.73267176953217, 2.8287954459270006, 229.32451442995605, 3.575777885896687, 283.1222267142808, 4.013107659146364, 335.02260974035016, 2.9779070468639124, 285.37843296343976, 3.0263477891209405, 341.6586099426504, 2.5091161294282154, 37.14404303277893, 1.7481971708427615, 92.06313032739337, 1.0314046213682135, 147.01203450531816, 0.09720518240007436, 93.10170803342886, 0.0, 142.51823517274042, 0.0, 191.15421207957982, 0.0, 239.19118101616075, 0.0, 290.3930437007509, 0.0, 241.01760099331045, 0.0, 285.87490667208874, 0.0, 328.624582309166, 0.0, 17.28125140609006, 0.0, 63.608422127983225, 0.0, 21.012148446501964, 0.0, 65.61536467598216, 0.0, 111.90759195001523, 0.0, 155.26005776117074, 0.0, 204.68597297759788, 0.0, 149.687726953106, 0.0, 192.29119163271423, 0.0, 237.7218089557548, 0.0, 283.8195212324501, 0.0, 328.9264867813773, 0.0, 272.1161708485571, 0.0, 307.37739994753105, 0.0, 343.3009895076276
4.808038826404123, 294.74866632825683, 6.243472017081427, 340.75187576699415, 7.684343988297745, 33.6225592729737, 7.0429079309063125, 3.790143911713188, 8.432691504179266, 57.97677144409413, 9.137100268183882, 115.97553914880801, 9.890494274410454, 175.16639782585614, 9.548381720089434, 235.1254934014657, 7.335015702122752, 182.50582778294643, 7.321408393749225, 239.93256031487135, 6.871540888560633, 298.67169677523765, 6.122487229594623, 353.7149401854989, 5.142722026162833, 52.714705244250005, 4.61734429792618, 357.7555085215142, 3.1584159719621887, 47.23296340117381, 2.3187491555708983, 99.00968952717213, 0.8572181048356957, 148.4699140945283, 0.0, 195.04193214805295, 0.0, 149.07957745886492, 0.0, 192.8204753444748, 0.0, 236.24485171460043, 0.0, 284.14569253672204, 0.0, 334.5269939569205, 0.0, 300.6608952409254, 0.0, 357.5381582855514, 0.0, 46.629086287074436, 0.0, 96.23385940731812, 0.0, 140.27095069131832, 0.0, 83.16804263068376, 0.0, 131.01292872357888, 0.0, 175.12732706206924, 0.0, 223.72812691272142, 0.0, 273.47241058488396, 0.0, 210.98261378898027, 0.0, 259.0633132987441, 0.0, 301.49652829125756
0.6461144145903175, 304.5248735705705, 1.5348334017023635, 349.0906204308486, 2.8577367554996007, 38.48124213220679, 3.413135724481836, 355.86932424672284, 4.560717594064629, 51.02029760782728, 5.538555355795372, 106.91867121908037, 6.076218979519328, 167.1559344429846, 5.998899598916861, 224.1664629705518, 4.593243968310593, 175.42462238463403, 4.298189798534074, 231.93169005562225, 3.7468382639402376, 286.88976416776484, 3.1032130701856464, 342.154876228011, 2.5969415292533142, 37.732741116906844, 2.007909696428133, 345.29329718840376, 1.6429595848721112, 38.63755217085618, 0.8439302115524181, 93.55463447559674, 0.04905704068378216, 147.46617931598522, 0.0, 202.3641078188126, 0.0, 155.00007180512975, 0.0, 202.10429737747643, 0.0, 247.11943662111003, 0.0, 296.3396437059152, 0.0, 342.66133767807867, 0.0, 298.12571145747484, 0.0, 346.7470805177186, 0.0, 37.80729027928932, 0.0, 87.52987516736013, 0.0, 139.17554526269086, 0.0, 87.79012935230446, 0.0, 134.09666883676203, 0.0, 182.50372318822673, 0.0, 228.81675601735682, 0.0, 274.8017304806746, 0.0, 219.28734581975732, 0.0, 261.8460581267932, 0.0, 306.819972792637
3.668733224566221, 5.706766522577145, 4.623629565108808, 53.44367355801218, 5.678651634127345, 106.20025823944806, 4.868725252765877, 72.56012448252613, 6.01785106209741, 125.36260530484844, 6.524053488218442, 181.53325618550193, 7.277286165969681, 236.99299613327912, 7.529429336716108, 293.6934734459207, 6.539503909076015, 242.70944123967334, 6.891288519749816, 304.68787489048987, 6.5650907458033725, 6.890948532179697, 5.796094609610261, 65.15266677346818, 4.629017905718592, 126.48081096996164, 3.587525591877991, 72.79305912190381, 2.0107348192640715, 124.38976824550866, 1.131362326120073, 177.1304688852958, 0.0, 228.0230050520658, 0.0, 275.62679223189764, 0.0, 231.675514828887, 0.0, 279.36442124737545, 0.0, 326.68761455775194, 0.0, 18.208957009055652, 0.0, 71.43854806025314, 0.0, 38.02600397895482, 0.0, 95.93991132747182, 0.0, 144.7357098419041, 0.0, 192.17902138833307, 0.0, 233.2927281490818, 0.0, 174.58138396623784, 0.0, 225.36776285797293, 0.0, 271.99887224006335, 0.0, 320.8893918510904, 0.0, 11.941719089220856, 0.0, 305.36357230637253, 0.0, 357.1707682106363, 0.0, 36.53482503823963
0.1328369381234514, 276.84763823111894, 0.5200525014656162, 325.79144989033966, 0.49292808537945704, 13.46390216721835, 1.041157925206053, 323.00491253819877, 2.731046754510525, 13.287969716614578, 4.208232955145948, 67.90337588565394, 5.124352396891293, 127.4868171879092, 5.37104240326387, 184.86486990515482, 4.39410536110757, 139.52889083033347, 4.246702081178565, 198.17690183471964, 3.634996668930049, 255.47199902783956, 2.6959989626400076, 312.8461638913734, 1.614455503067333, 9.556792046214442, 0.32716240210949, 316.9755796803227, 0.0, 6.217864745597114, 0.0, 56.96684972947463, 0.0, 108.89252070361309, 0.0, 162.55834369676728, 0.0, 114.05391960869653, 0.0, 161.2598327568575, 0.0, 206.25643413295415, 0.0, 254.10402856577699, 0.0, 295.23339961956856, 0.0, 249.36129252883148, 0.0, 297.10876604409896, 0.0, 347.9816877036542, 0.0, 38.40320834771974, 0.0, 90.95112661027352, 0.0, 38.58462309678483, 0.0, 86.00534347018841, 0.0, 134.62066140003807, 0.0, 181.38909042150726, 0.0, 225.73035837220394, 0.0, 174.93690743815696, 0.0, 211.37578504293424, 0.0, 252.80335383695046
2.6112707491034968, 349.696998144556, 3.576003159042052, 41.074177811554314, 4.147241358660644, 97.51422935049114, 3.089426694098594, 62.299938965827096, 3.897410726439485, 114.1441579785452, 4.170594134400189, 169.302749672044, 4.853770737248539, 224.85121700519454, 4.9119220314498255, 283.5978055033155, 3.0323609813498726, 235.1212652620585, 2.6230162677242292, 295.8069794231909, 1.776868715167951, 355.4533065716212, 0.5316846044788116, 50.27391592664257, 0.0, 107.35329336632003, 0.0, 47.779078190009606, 0.0, 95.34026914515427, 0.0, 144.130203945302, 0.0, 193.21589235739452, 0.0, 240.67516439853256, 0.0, 195.7454856472947, 0.0, 241.8279325555526, 0.0, 288.23867512854935, 0.0, 337.3989813578892, 0.0, 27.833475605175018, 0.0, 348.86346512129245, 0.0, 46.17556916501181, 0.0, 96.78812750408336, 0.0, 151.06069638730352, 0.0, 199.80420977410938, 0.0, 144.903943317373, 0.0, 194.78683864868248, 0.0, 242.4566968109143, 0.0, 291.43477911875266, 0.0, 340.32463085831125, 0.0, 282.301065338397, 0.0, 333.08315973719453, 0.0, 8.940818379341748
1.1383249959976403, 337.3092705873268, 1.9127738240568841, 28.600282765916354, 2.3583480816181375, 81.16768334899955, 2.142350100471628, 38.46827082338234, 3.0916118149763223, 91.15347582781565, 4.06330019818769, 146.2538771169044, 4.683034237587779, 206.80147306369986, 4.553938112080001, 264.46938439737255, 3.1103928385955326, 218.90050894918096, 2.57966384748119, 277.75177853239234, 1.385919304837199, 334.65827614981185, 0.0, 29.460837217568706, 0.0, 82.7403887433134, 0.0, 23.66447840773924, 0.0, 70.94633842845822, 0.0, 119.2580431787517, 0.0, 169.12909819913367, 0.0, 222.5234061976804, 0.0, 177.09136580966663, 0.0, 226.7614510441367, 0.0, 273.28805129116523, 0.0, 321.7319676743529, 0.0, 4.723149772138256, 0.0, 321.84145804097045, 0.0, 9.719046975062815, 0.0, 60.03038686237254, 0.0, 112.02706508998338, 0.0, 165.30509052951925, 0.0, 113.7001983547108, 0.0, 160.98955844776725, 0.0, 208.8548279571544, 0.0, 254.98180283973937, 0.0, 301.2679175446141, 0.0, 249.27133575733018, 0.0, 288.46403637280656, 0.0, 329.5768388065411
1.5257242946268308, 209.02326238509943, 2.1094429220502895, 260.7000411163723, 2.6789389728853505, 315.06552727975185, 2.6244878631233663, 274.81262827842437, 3.9984435702062724, 325.3916999400401, 5.114623997682405, 21.64992137872855, 6.6059382303217875, 80.67104333104476, 7.177728877377896, 145.54399073586063, 5.459945379188131, 104.79666556587098, 4.968716836310208, 169.4247614621356, 4.088633319578893, 233.03791502017367, 2.8662326257392934, 290.02331024046157, 1.5779170360754724, 349.68468995790084, 0.6500325495357946, 294.63258010214315, 0.0, 345.1229250310676, 0.0, 39.839651487941616, 0.0, 95.64393336122437, 0.0, 148.66114157951097, 0.0, 106.17390315390853, 0.0, 156.85577504892478, 0.0, 208.48468516474887, 0.0, 262.1655564414586, 0.0, 310.48795198290355, 0.0, 268.86576507656855, 0.0, 322.3774912091983, 0.0, 10.336248603205737, 0.0, 65.79909465465883, 0.0, 116.99915755974136, 0.0, 66.56069762237509, 0.0, 117.92332454353414, 0.0, 165.16314189513005, 0.0, 213.99726431645564, 0.0, 261.15434297621454, 0.0, 199.2634549450257, 0.0, 247.3392162278767, 0.0, 295.6741566178001
2.0365019274191507, 191.9926945400469, 2.7183402115810082, 241.90417034424212, 3.467421398874407, 293.7343106599152, 3.897344109153818, 251.8629744852609, 4.991372551827496, 308.410055193089, 5.797289773348982, 6.074562074571963, 6.237833563145163, 67.41749342387826, 6.226063269176468, 124.73180002820281, 4.833559807382205, 82.7447554410692, 4.553184243744749, 142.8275984496851, 3.674416910002556, 201.43919463479722, 2.6634415060830428, 259.0687935456422, 1.6703757696065702, 316.14730490194205, 0.4066567140880523, 261.0847346806149, 0.0, 311.50150501545176, 0.0, 4.080719096995603, 0.0, 54.968727886199915, 0.0, 106.64102212122927, 0.0, 58.86050773179501, 0.0, 107.90555790984696, 0.0, 154.3282651713898, 0.0, 205.01704050397592, 0.0, 253.89376377595124, 0.0, 220.22736712287, 0.0, 272.5087812118102, 0.0, 326.16274828860224, 0.0, 19.24559604427956, 0.0, 74.01786438593602, 0.0, 20.59198091498696, 0.0, 66.91541609549849, 0.0, 114.98879842939506, 0.0, 158.2441513618396, 0.0, 204.11866881437604, 0.0, 147.86292907803855, 0.0, 190.9727734554348, 0.0, 233.31794404361779
0.8927489171369771, 203.63417579299315, 1.6956244927834945, 254.2253877131153, 2.611100917591261, 309.6594831904256, 2.0795121941683368, 267.3667718906685, 3.268637404121908, 323.22878371651154, 3.523887005179448, 23.69933277733293, 3.818801585786264, 81.86560925064488, 3.4552707086753536, 142.5947764983383, 2.703403377930755, 94.76260931555126, 2.2769429223253224, 154.18571022234715, 1.5118816407511706, 213.93905197687042, 0.5671854380061816, 266.64592455877386, 0.0, 323.26082271469215, 0.0, 276.0050721414741, 0.0, 329.6593089369924, 0.0, 26.44940147839852, 0.0, 82.22745713499239, 0.0, 134.42877523315386, 0.0, 89.9806560402805, 0.0, 135.75979775396874, 0.0, 181.05581587728562, 0.0, 231.41408662208505, 0.0, 284.70147099084477, 0.0, 240.94182016839082, 0.0, 296.94228700676774, 0.0, 346.221539628433, 0.0, 43.865703037089965, 0.0, 94.3926658493046, 0.0, 46.85058514731149, 0.0, 98.13100503343841, 0.0, 142.13902175224618, 0.0, 189.6414310610121, 0.0, 236.92035987142063, 0.0, 188.342184595903, 0.0, 233.40988666086943, 0.0, 276.501240777077
4.329965712086075, 242.72546226400283, 5.355412725756045, 297.9886886379966, 5.88713642976812, 356.9968313982345, 4.532516043045351, 312.7667974465695, 4.721252000348279, 12.432432611370855, 4.410494664383211, 69.15535601153115, 4.10240690628143, 125.59046794547454, 3.6829047223713465, 174.79999608749628, 4.496964895800314, 125.0528616731966, 5.233838605633383, 184.499582377686, 4.868496224158271, 244.46896799443994, 4.271017595933912, 303.1588570002943, 3.771587628547066, 1.8930765232548292, 2.3552164966587545, 315.77330979675867, 1.7123877069981401, 10.20505307458889, 0.5665167219852131, 64.90060259765217, 0.0, 116.69555418723694, 0.0, 172.56421515205403, 0.0, 128.83854825349735, 0.0, 180.60475496779998, 0.0, 229.00629445408782, 0.0, 282.09443787068074, 0.0, 334.4367196832044, 0.0, 297.4850850708723, 0.0, 351.44170377813634, 0.0, 40.606373299153375, 0.0, 81.5918832225529, 0.0, 130.44830462681134, 0.0, 76.66101898508784, 0.0, 122.71715217071063, 0.0, 169.89538236015215, 0.0, 217.77492853733614, 0.0, 269.6936386141516, 0.0, 224.03456917588784, 0.0, 269.4327552911207, 0.0, 316.7043540337712
0.0, 65.75990747478532, 0.0, 114.15835265246584, 0.0, 164.15325404958028, 0.0, 123.07671475740415, 1.5937122825026426, 178.56375791187304, 2.730103813337632, 238.2503035346458, 4.010283362718211, 299.0332792757455, 4.433090397088827, 4.370642852779115, 3.7373030017410827, 322.2379073277463, 3.5495385934264294, 26.899842847732735, 2.875638409856137, 92.29117160287683, 1.7391808259632837, 150.73864494055064, 0.7728760945270099, 211.29987675126023, 0.17704397165612676, 166.70066555626684, 0.0, 222.65646908522766, 0.0, 281.47406618089616, 0.0, 340.6416905316496, 0.0, 35.61865184092657, 0.0, 355.42192035829225, 0.0, 43.188367411500984, 0.0, 79.73963533251035, 0.0, 124.86454642822122, 0.0, 177.58040644016185, 0.0, 131.6453096442537, 0.0, 186.73711740234035, 0.0, 237.04932748082177, 0.0, 296.2192802406398, 0.0, 350.61859537440455, 0.0, 306.05828692556076, 0.0, 0.30014808970285833, 0.0, 51.697594578822994, 0.0, 101.46441261575849, 0.0, 151.94979477438568, 0.0, 107.33600383621037, 0.0, 160.9059606915579, 0.0, 202.90547804077488
