3.8760147483074454, 0.893681305440915, 5.425197686818438, 45.62456329005801, 6.637202207592718, 97.82503125835478, 7.289075709313032, 57.89227301642075, 8.310554423756797, 108.83529362029147, 8.702335436320908, 162.57386410996727, 9.074917566394783, 216.48118237687723, 8.314920257025427, 269.9847786703845, 7.072122343360707, 217.9532955823099, 7.11311681014065, 271.86619048611345, 6.696301379124604, 326.24262048780656, 5.626161763979467, 19.521598601379566, 4.571982276226941, 70.54181214839974, 2.9490341190909284, 13.833162439156135, 1.5159353928860537, 57.839948615129686, 0.0, 103.70820991062318, 0.0, 145.45399092385617, 0.0, 182.83146530944117, 0.0, 126.61586422582573, 0.0, 166.78871899562824, 0.0, 205.16263537464044, 0.0, 248.89627033623498, 0.0, 294.48297907749924, 0.0, 252.91992554137676, 0.0, 305.003573743807, 0.0, 350.79769374324246, 0.0, 34.4803068180154, 0.0, 71.68725973767766, 0.0, 11.917774407492091, 0.0, 58.52691687919101, 0.0, 100.60092051901348, 0.0, 147.61818983523938, 0.0, 193.40494240223194, 0.0, 129.15988872971022, 0.0, 173.24354905180363, 0.0, 211.29482522289777
3.448292558016469, 9.114313379655167, 4.464162468832436, 58.16920298964283, 4.905867928939902, 107.97171432737619, 5.66983511351253, 59.917059612830144, 6.393563352747918, 110.34439106433926, 7.4387894957863665, 163.3076707031984, 7.5674478746062945, 218.0880018218186, 7.452632305353195, 270.3045217352943, 6.1529593758889725, 218.46127389892646, 5.995176202155992, 272.7529617837141, 5.580317588162388, 324.7665748640661, 4.790890418740073, 17.89077263089093, 3.925788756002337, 69.96898004714353, 3.4170455094177976, 16.39752556697725, 2.162011344073717, 63.7365043413761, 0.7167181224397978, 110.96332141660606, 0.0, 156.92211420728518, 0.0, 204.12903688083946, 0.0, 153.18321635159515, 0.0, 195.07214982032923, 0.0, 234.86198763688282, 0.0, 278.10325714668375, 0.0, 324.5537218544148, 0.0, 282.2530550609096, 0.0, 327.19054529265566, 0.0, 10.994333001173752, 0.0, 52.986546287664545, 0.0, 93.41798209737786, 0.0, 27.259012813294508, 0.0, 71.69401432463731, 0.0, 117.0895938051742, 0.0, 160.82695958641756, 0.0, 202.31879284833565, 0.0, 140.42815568404998, 0.0, 179.1501621217979, 0.0, 218.88860887648735
3.184322731035259, 93.98293911288192, 4.8620109822183855, 141.53065732829518, 6.044748070962149, 196.9738173393498, 6.149635292776427, 163.23553192709582, 7.1543881847232225, 217.23838988716068, 7.403412084750557, 273.49715657218326, 7.782020672933413, 328.2782255535228, 7.401725625575936, 23.992598667375525, 6.038107566834764, 333.4727875178988, 6.024331717436357, 30.707229379138905, 5.593764877025373, 88.52655929238978, 4.525379212715487, 144.66528465720708, 3.6363799804184587, 199.3212330303336, 2.4089550057150158, 148.24840810837574, 0.8166147287787312, 198.07072193165996, 0.0, 248.41278685623462, 0.0, 293.1721501814501, 0.0, 331.35312414187246, 0.0, 275.2688406638669, 0.0, 317.1928555485869, 0.0, 359.46665449489996, 0.0, 47.283152634164914, 0.0, 96.33757320052341, 0.0, 59.22239048662179, 0.0, 114.79209271451305, 0.0, 165.351604131777, 0.0, 214.39713173946188, 0.0, 255.52457398972058, 0.0, 192.5951783656909, 0.0, 240.65098162273392, 0.0, 284.61194786347835, 0.0, 334.60291588252244, 0.0, 21.33560940237195, 0.0, 325.1615553048236, 0.0, 14.781156440130857, 0.0, 58.661092172035715
0.0, 54.37701001043743, 0.6986391703857292, 102.58197289887723, 1.5085651111139706, 153.05007189970607, 2.6240924324097525, 107.48951922615953, 3.401305366661607, 161.45817030398425, 4.4857721235388475, 217.26906503419812, 4.688835976417278, 276.11343718550177, 4.358093952385999, 332.14754206647, 2.815958096440088, 281.8237260843317, 2.489191684658138, 337.1697423989402, 1.871735819150454, 30.78794860451048, 0.996596594112314, 84.66902538112656, 0.173015718535045, 136.23398641472235, 0.0, 83.17803409999352, 0.0, 135.70501178302635, 0.0, 188.15188537726425, 0.0, 236.37786661471438, 0.0, 283.5967280337069, 0.0, 230.7312017079832, 0.0, 274.24789337939535, 0.0, 318.5902077683891, 0.0, 5.059265825602404, 0.0, 50.42230687063343, 0.0, 3.865280214018039, 0.0, 48.24978308646849, 0.0, 95.89027210783735, 0.0, 142.82436663739873, 0.0, 187.58658414314002, 0.0, 126.78664476961873, 0.0, 172.29721962907954, 0.0, 218.2678773657429, 0.0, 263.7751475650301, 0.0, 307.8777883368572, 0.0, 249.4338045099816, 0.0, 295.4457424585389, 0.0, 344.8787043766334
3.132748517043477, 61.94241365363531, 4.189651807763344, 110.19490475507236, 4.689428494226774, 164.38986691536215, 4.533153259551897, 126.96668323992927, 5.642552499658136, 177.71166872883188, 5.90752599809643, 232.67946257125539, 6.1855402594720035, 285.4525541410464, 5.862928802871156, 338.5026749746954, 4.799086779125453, 285.09791008907405, 4.977143441192419, 341.617051968395, 4.588223084454675, 38.38500161632836, 3.652177753972335, 93.45528947739248, 2.7667256083239256, 146.92721047251004, 1.138701067055404, 91.92736500125872, 0.0, 139.07673004432314, 0.0, 187.19033201983146, 0.0, 231.33580517038118, 0.0, 271.57733112498323, 0.0, 219.42305801605355, 0.0, 265.1609117594015, 0.0, 307.3117003779337, 0.0, 354.2429648310964, 0.0, 43.275697467771586, 0.0, 6.580804100229135, 0.0, 58.53424778282342, 0.0, 104.8325206023339, 0.0, 151.6514567840119, 0.0, 195.05817352446056, 0.0, 134.82724878208703, 0.0, 184.26245104855326, 0.0, 229.43134868940356, 0.0, 282.675793741755, 0.0, 332.377188111065, 0.0, 270.08655701119267, 0.0, 321.2363983415923, 0.0, 8.794970042410467
5.280812666035941, 54.34861810865327, 5.758340268033191, 103.94691120858076, 6.069844680452424, 153.101078027917, 7.1453475406210405, 104.082627004341, 8.279539555559516, 157.5826055250183, 9.035604767795455, 213.5807565258086, 9.276402750344078, 269.9776638681426, 9.219855508039736, 325.04475686757434, 8.145351151795797, 274.6055572934969, 8.012352424403984, 331.451578112322, 7.479542535439084, 25.505841242500527, 6.829891959042934, 78.94442864142576, 6.494664077312545, 133.19962786295926, 6.437735977925523, 87.31784459332621, 5.453850960428245, 140.63268648889687, 3.694270867904985, 193.7787692907879, 1.950900567680804, 243.79339408151003, 0.4040413539724992, 293.01425217515884, 0.0, 245.00338225994818, 0.0, 290.818983943034, 0.0, 332.15801436948755, 0.0, 14.553081765293737, 0.0, 60.40308764632788, 0.0, 18.109574822584925, 0.0, 64.29656735125819, 0.0, 109.79429804276427, 0.0, 155.71163726274855, 0.0, 199.59353086962417, 0.0, 136.37104044704984, 0.0, 180.5920268202519, 0.0, 224.3487443159324, 0.0, 267.0266063999396, 0.0, 308.8057914079194, 0.0, 257.75324593722814, 0.0, 305.6446697819528, 0.0, 351.64277302988165
2.0842956942106765, 18.04756412403598, 3.694269747822375, 68.27994264833175, 4.556548480197698, 127.48189347306638, 4.167328284949818, 92.54520429665575, 5.220491121013166, 144.34036998021756, 5.774033503299451, 199.3815376662604, 6.904746976336476, 255.44542488747265, 6.870612070910141, 315.4680284218122, 5.340348908615756, 266.33684729631716, 5.293255912546785, 325.61727647411027, 4.774981959457616, 24.96846839588683, 3.765591528688714, 81.92857238839021, 2.7943144211083792, 137.1110184777939, 2.0501311584708377, 82.00531979052589, 1.0762269377311189, 131.25652496942078, 0.0, 182.9174485789455, 0.0, 229.18402381630335, 0.0, 269.51409002198136, 0.0, 220.99325898850583, 0.0, 268.2873682133582, 0.0, 315.9602540282311, 0.0, 6.796847112587487, 0.0, 56.83207064636533, 0.0, 17.96910102840856, 0.0, 72.89129072168615, 0.0, 122.68466928853469, 0.0, 173.2182611877044, 0.0, 217.6668823903938, 0.0, 158.5026637934583, 0.0, 206.69690946452877, 0.0, 250.53675425184025, 0.0, 300.9356856405562, 0.0, 349.6605264008035, 0.0, 295.5924687274959, 0.0, 347.48749371240484, 0.0, 37.16688777294723
7.124369645335516, 58.583882565090896, 8.267733697134414, 109.3877671319961, 8.891460683534984, 165.2379679050383, 8.721334723087018, 122.03987295090761, 8.730870871603768, 172.41840537632615, 9.401250332485809, 222.72039389149154, 10.007397077498752, 275.09281276144503, 10.725981802496662, 330.15630913493465, 9.626474428528836, 283.5732435998008, 9.23809940886917, 342.61506525007724, 8.280005862986382, 38.116613323453, 6.9788400818253296, 90.85944985386682, 6.112647482982336, 141.02681081078393, 6.010768735346153, 87.82452873522917, 5.125421384671225, 137.60782068989167, 3.653634736559255, 187.7178502279775, 2.276962780394674, 235.87032304749715, 1.1208133546522931, 283.83598421510123, 0.7850807679398948, 235.20551423641427, 0.0, 280.4775591516408, 0.0, 326.20993941441645, 0.0, 11.930358936461987, 0.0, 56.66010689051665, 0.0, 11.249572732249144, 0.0, 59.25734768799592, 0.0, 107.75369559012195, 0.0, 156.05683575179177, 0.0, 200.15736824214576, 0.0, 139.56167814451598, 0.0, 183.20646977212195, 0.0, 227.4313604193564, 0.0, 272.4777691133816, 0.0, 313.4777908876522, 0.0, 254.78833456459733, 0.0, 296.78354371807075, 0.0, 340.16393407009514
0.0, 259.0987699112054, 0.0, 307.24488845078577, 0.0, 359.3770932148566, 0.0, 315.2340230787728, 0.5486963184820901, 5.477993273766735, 1.3207462271413273, 60.49730231240536, 2.304271323476814, 118.15314976352002, 1.8111508421135503, 178.3865784947443, 0.255032828450989, 129.3789986754288, 0.0, 184.47470039282106, 0.0, 239.20499326132781, 0.0, 294.01137366232354, 0.0, 347.7631045474145, 0.0, 294.3901885621483, 0.0, 343.20637850338767, 0.0, 35.478799111239624, 0.0, 85.28857088237909, 0.0, 131.27276679592617, 0.0, 84.24944712315366, 0.0, 130.16631741385655, 0.0, 174.20088947916568, 0.0, 219.7414909950802, 0.0, 263.0767031051861, 0.0, 218.94792328290833, 0.0, 275.58731795919783, 0.0, 327.1051813864831, 0.0, 19.66589696715342, 0.0, 65.26755488595141, 0.0, 9.246782619195777, 0.0, 59.91418081063839, 0.0, 105.71929079755395, 0.0, 157.75442022378894, 0.0, 205.74424973414216, 0.0, 150.52616600003927, 0.0, 199.54602166353996, 0.0, 249.35568725756787
5.779568868359696, 317.3352055575883, 6.641208177495499, 10.575603705805092, 7.092752952197503, 67.3167898812287, 6.901383753310533, 28.78483092059391, 6.488538230285491, 82.88222443749572, 6.773897208299725, 134.2014683432998, 7.020854328616036, 186.7381460782413, 7.386819488009316, 239.6271741799349, 6.445477131563813, 192.0087179954803, 6.6538641711139155, 249.16492415114237, 6.541960210566833, 305.74676817922136, 6.175815405944782, 2.818142999475999, 5.683717921341959, 60.31991237494021, 4.828724069660013, 9.899282865644311, 3.636033966323055, 62.300862976986764, 1.9721417008333644, 113.93562885375326, 0.7564002814699473, 162.87596165826304, 0.0, 213.03247034260127, 0.0026654310581816065, 165.51873978317218, 0.0, 213.12574182803237, 0.0, 261.8081793470004, 0.0, 310.5699873184405, 0.0, 359.1745357040431, 0.0, 323.6655542389644, 0.0, 15.2553742999942, 0.0, 65.67521793064098, 0.0, 112.42830464245291, 0.0, 155.58958703896656, 0.0, 93.12475754661264, 0.0, 138.70189599823212, 0.0, 187.27378763023034, 0.0, 235.9350275245091, 0.0, 281.8136394051139, 0.0, 222.78668164965364, 0.0, 274.1583100632235, 0.0, 318.7415009647671
0.0, 216.1008090050451, 0.5584251012653176, 261.4128564213306, 2.236301872267182, 314.239634743131, 3.5825930186139137, 273.075865874001, 5.347801026220065, 332.1711694009655, 5.969258604523007, 33.760415531565684, 6.674335810769406, 94.8776654935791, 6.2087580396056, 155.27685551568342, 5.828832086928371, 106.64279306567919, 5.886905602937507, 165.71918086454355, 5.870087365122178, 224.08002573090735, 5.598164774345089, 283.5798162363139, 5.053943920992706, 344.218313312924, 3.818264174360216, 302.33100604675104, 2.615239672363987, 353.72340474714605, 1.4760676049747203, 46.989508580466065, 0.07655069033236436, 97.44879777860834, 0.0, 144.8057618303854, 0.0, 99.7963178644497, 0.0, 147.39749768825135, 0.0, 191.00228641634033, 0.0, 240.4858250783552, 0.0, 290.74489416981066, 0.0, 245.72649709303485, 0.0, 301.75031824421063, 0.0, 352.75064637705293, 0.0, 43.3409598339245, 0.0, 87.3749712480334, 0.0, 33.602333389227475, 0.0, 83.06041177336934, 0.0, 128.1577695293178, 0.0, 181.46837263144704, 0.0, 231.78076827755908, 0.0, 183.32632745722964, 0.0, 234.760996189729, 0.0, 287.73390411282367
5.871058978492054, 300.4575836517314, 7.41337622011547, 355.04978897660385, 8.179060414485907, 54.05615172155782, 7.633603747505553, 6.950934604747327, 7.755870516472228, 61.63897099371021, 8.599989166586553, 117.96323943295825, 8.487554717648777, 177.09070768175346, 7.539746598733522, 231.8047922291683, 7.848628189845455, 174.55863893697094, 8.490621137117827, 228.844004230915, 8.849282412696342, 284.9507687470085, 8.519223879352573, 342.9885702515926, 8.140029483962387, 39.531536978044194, 6.991306420655153, 4.758318292770097, 5.690337480232184, 60.165324220130024, 3.835539141773119, 111.00864146394198, 2.640694770478965, 158.07660988402247, 2.044325601534048, 207.207553400565, 1.4432987685701402, 155.81876270703333, 0.4570391629382193, 205.6137499404956, 0.0, 255.66620526695309, 0.0, 305.8786030859561, 0.0, 355.7223597174937, 0.0, 312.4383735103199, 0.0, 3.542579573738775, 0.0, 52.35076221509641, 0.0, 92.85837934324313, 0.0, 132.1838852874919, 0.0, 71.44904023936571, 0.0, 118.34841322377642, 0.0, 167.34147845023233, 0.0, 217.29549235911625, 0.0, 266.13965464447506, 0.0, 221.83329015539155, 0.0, 272.912837142963, 0.0, 321.61167547717
1.2270892980484485, 205.6731138108152, 1.9805905066163298, 253.89153362096346, 2.836505293051346, 305.774130756447, 4.347310283688253, 264.41182063337254, 5.909421363753822, 321.8591948604337, 6.603567920301796, 23.955574266157114, 7.0994125509669015, 86.86527634136048, 6.260533948139262, 149.03199129062926, 4.867839649952274, 104.41318157255604, 4.5074520146179005, 163.2087943736459, 3.9154982533563087, 221.63546556821314, 2.93327395644821, 278.3239954176452, 2.272212884376867, 333.526725260035, 1.3359620524390783, 286.953170752011, 0.41834740911454493, 339.5907057347104, 0.0, 34.36162901369233, 0.0, 85.23615871700117, 0.0, 133.47587187386628, 0.0, 88.25132486170021, 0.0, 135.27996351289423, 0.0, 179.40492605961813, 0.0, 229.58902684118308, 0.0, 280.7877973263467, 0.0, 234.20240327115647, 0.0, 289.4322962969099, 0.0, 339.99300290298737, 0.0, 31.637219429851566, 0.0, 77.39445008888289, 0.0, 25.784661270453732, 0.0, 78.48358462701582, 0.0, 127.92314808156401, 0.0, 183.532705765517, 0.0, 236.8808693271168, 0.0, 190.20438748577007, 0.0, 244.13963729505457, 0.0, 301.4607082121448
7.8599964944458165, 246.339080771785, 9.209069484640164, 299.024821725064, 10.19280354452114, 356.448202260001, 10.431627237333057, 311.99705812776267, 11.3764229227397, 11.130398109221856, 12.291580579497252, 74.78369012867815, 11.764273115803842, 137.900833433064, 10.971159090087427, 194.78583545118798, 10.187387713492948, 145.23568420080855, 10.375212863866803, 204.98276020881966, 10.244587843347677, 265.11261628584305, 9.194402731803317, 326.51930147167826, 8.086072252477233, 23.409028094146613, 7.262832857882241, 342.3380457016731, 6.227633654728719, 36.631425349386305, 4.802490000437795, 90.69921606504857, 3.2299508054610655, 143.57876790325614, 1.7841403496904686, 193.95535682329168, 1.0728346063221197, 141.93813959156785, 0.27093538412753143, 190.70186150309198, 0.0, 241.23871376293633, 0.0, 292.0915751964744, 0.0, 343.8129533869797, 0.0, 305.23652279406775, 0.0, 359.34745581732653, 0.0, 51.8980925543075, 0.0, 95.78934683697061, 0.0, 138.11413438302765, 0.0, 76.49830221861666, 0.0, 126.3059565119513, 0.0, 177.4934615047291, 0.0, 229.7176520525171, 0.0, 281.69230941815874, 0.0, 238.42180015868018, 0.0, 293.1694943620217, 0.0, 346.01748404324553
2.32693378838983, 92.59919614029023, 3.1108176301859762, 137.98534456444682, 4.243205143038086, 189.71384044951904, 5.4365758714161725, 147.30063437720085, 6.745333197255331, 204.92971502384472, 7.048864524990346, 264.3458773356664, 7.651776448871895, 321.53678048055446, 7.580474600980037, 18.306144694219434, 7.446369135021281, 332.806134440151, 7.363536343664724, 34.2933599814897, 6.8347812399671115, 92.78038473820575, 6.157452242633578, 149.6033358883328, 5.6554400382185745, 205.8808099314327, 4.645668661672432, 160.43873535644306, 3.660099961803604, 212.53093661951527, 2.492425762471398, 265.81439387907415, 1.1089360868307427, 316.16589738002665, 0.3291551361582909, 2.8495322167166055, 0.5504342452377373, 320.5486095066744, 0.0, 11.91664458093981, 0.0, 57.961353011768004, 0.0, 106.01866044384847, 0.0, 153.71402777363414, 0.0, 108.92989247027177, 0.0, 161.0825706685448, 0.0, 207.4722266022852, 0.0, 253.27281572413125, 0.0, 297.06114887213494, 0.0, 241.5476818538064, 0.0, 290.36182640236524, 0.0, 334.72977027781036, 0.0, 27.159940038303418, 0.0, 73.79742514352492, 0.0, 20.688721019373602, 0.0, 66.80982446504183, 0.0, 114.96479489980968
7.901141250521068, 137.15281889409167, 9.376831736628619, 190.45829445022056, 10.14220434145532, 246.7583412424553, 10.01917998644798, 197.60801369207874, 10.592221191230841, 254.2078607989152, 11.207182609495092, 313.3230917700293, 10.610078574491766, 11.860984171644471, 10.052792915021037, 64.47387791941598, 10.256239502388372, 12.895964251262647, 10.307559256563438, 68.29752559233103, 10.211139473499767, 123.9546568745599, 9.38561040708195, 179.70955363734308, 8.81341386364041, 232.92615319798142, 7.914723135949242, 189.84280994581886, 7.182968484665544, 243.70125884975857, 5.804960054171213, 297.2696976639774, 4.331285767123082, 347.6027658251834, 3.1248207635454524, 36.62937116328017, 2.303507845929704, 346.0326312724008, 1.320188427958712, 34.27446810775686, 0.6332143804806557, 84.54708575237353, 0.0, 134.10070485693916, 0.0, 182.12188447530934, 0.0, 134.27281222440322, 0.0, 184.45775120382643, 0.0, 230.70691284897416, 0.0, 270.2814813378509, 0.0, 313.1692353094231, 0.0, 256.1690978914494, 0.0, 301.6957239142529, 0.0, 350.5804007414102, 0.0, 39.49153224823695, 0.0, 86.50832818275262, 0.0, 36.81000519274539, 0.0, 86.33160248027816, 0.0, 132.0412360230116
6.506502034974602, 147.41414848739643, 7.935952130519354, 199.1922846755874, 8.871714053300838, 257.1487778851479, 8.99585118745139, 223.8090721894688, 9.786228767205333, 281.48965079829725, 9.71023939625005, 339.9404423534727, 9.991543449846137, 37.036662300590336, 9.193188416308844, 95.31628145449334, 7.6357569842937565, 46.153469349788594, 7.108307161396531, 104.8835692740977, 6.0483086853672745, 161.33611726947353, 4.785501610696165, 214.28580077829594, 4.002662310045752, 266.5861953619577, 3.136443448979191, 211.41217314293465, 1.8901282162963318, 258.47621496639016, 0.627145236824881, 307.4876315199592, 0.0, 353.21016017191977, 0.0, 36.68092675143695, 0.0, 348.98928974248736, 0.0, 36.88681500768327, 0.0, 82.5805548355331, 0.0, 132.7317523726483, 0.0, 183.08012391550918, 0.0, 144.9962438120605, 0.0, 199.65554764518086, 0.0, 247.47582611246466, 0.0, 292.5684239360863, 0.0, 332.3554601742424, 0.0, 274.31057186289405, 0.0, 324.0448823077671, 0.0, 9.98283736321268, 0.0, 61.33758305352543, 0.0, 109.73235577769898, 0.0, 50.162439662580475, 0.0, 94.94873060613416, 0.0, 137.01734877022935
5.958293497206654, 94.4456986305569, 7.413238177863538, 146.3222543408516, 8.529259071241054, 202.44479994783384, 9.082895183134283, 163.96587077077592, 9.914759045883054, 219.6732221975563, 10.964776380595218, 278.974299253661, 10.900670285333426, 338.9061655912764, 10.856484520970582, 38.335613056732605, 9.05262198483291, 351.34012293219075, 8.26098525534087, 49.42578742524967, 7.499397834897266, 105.01206756396766, 6.243273741843879, 160.6765636637979, 5.057278466764593, 214.03325117918004, 4.47694443258041, 162.51551095526273, 3.136476071049315, 214.08879447197572, 1.3790881041212544, 262.7108276618435, 0.0, 309.8613972626961, 0.0, 357.2522859881914, 0.0, 307.3581095526462, 0.0, 352.91430635222196, 0.0, 38.96298959323168, 0.0, 85.97486681970727, 0.0, 132.64067789185285, 0.0, 90.08280179634984, 0.0, 138.81803705497873, 0.0, 185.89843382784397, 0.0, 229.19903928621767, 0.0, 272.42783104658486, 0.0, 214.3877599224627, 0.0, 260.08880104643623, 0.0, 306.95456512055415, 0.0, 353.65459709540346, 0.0, 39.723167714161455, 0.0, 341.6747476958164, 0.0, 28.47566070175541, 0.0, 73.74711622384632
5.98274439057247, 100.45528691091062, 7.401189967343214, 152.26927942720974, 8.67322466625901, 211.56369333800353, 8.453351262195788, 186.58298526071007, 9.353894276295033, 246.21698287061014, 9.439619635727095, 306.84977979507704, 9.769997280841732, 6.348750363115399, 9.23826584036144, 66.60990087861119, 7.491850232072378, 15.415587699066633, 7.4152972717584875, 75.46491885318481, 7.027074928822049, 135.39732023293985, 6.2204046859670274, 193.2631281691552, 5.519938927229244, 251.46140549197509, 5.076818966191807, 201.90433503864745, 3.8802471874125066, 253.07727433359798, 2.734089455051702, 305.5230345684146, 1.4233389823194482, 355.7666963902227, 0.47252296816555306, 42.74325592603144, 0.8160453425099055, 356.97107392396396, 0.026153356150047193, 45.444564107662096, 0.0, 92.49523119568254, 0.15950253993528338, 144.36515195185814, 0.0, 198.50352551230316, 0.0, 167.21355250437736, 0.0, 225.20630040090438, 0.0, 276.22277074367366, 0.0, 324.090781885455, 0.0, 6.0045964752766485, 0.0, 307.63973751853206, 0.0, 359.71412602936573, 0.0, 48.73231962452116, 0.0, 103.76876381302259, 0.0, 156.76038564376736, 0.0, 100.10221327958472, 0.0, 151.27847155145756, 0.0, 198.95975370658377
4.686044575621305, 90.4573101765796, 5.902870827373129, 140.61669488523066, 7.281255089787214, 194.44906814063359, 8.200565835533322, 154.23867379353186, 9.048061046159175, 212.83506512559384, 9.897806088403522, 274.0993984340221, 9.64280644748987, 334.38931414792455, 9.327220256102617, 32.71459097778297, 7.679038679671589, 342.6854800878003, 7.121928494055087, 38.29486682646544, 6.926306121386379, 92.01517975459258, 6.210466517477423, 147.98017049110436, 5.710173273480757, 201.79357651678205, 5.806751447051956, 153.7724467408667, 5.179199187945134, 209.97086022817803, 3.751927252433374, 265.10227885899224, 2.3736623064623643, 317.9929176149952, 1.0084540038352539, 10.073661494866263, 0.19819229861046464, 322.47230094594005, 0.0, 10.331032360090637, 0.0, 58.00893524608125, 0.0, 105.48319249285292, 0.0, 152.48186936581183, 0.0, 107.52033480922088, 0.0, 158.12773993146385, 0.0, 210.20872046979335, 0.0, 259.5531688527494, 0.0, 305.8374297333144, 0.0, 250.80525087902666, 0.0, 297.8542888668838, 0.0, 346.51320987567374, 0.0, 33.17492089048269, 0.0, 77.42051105113954, 0.0, 22.94867856175234, 0.0, 72.30349103451266, 0.0, 123.54218519128165
4.632667584383764, 149.61820548004962, 6.18177041546036, 202.18650462596233, 7.111774374065334, 262.7112306883578, 6.695139912785133, 233.0648840058377, 7.401398762579166, 292.8607020848068, 6.918615226715289, 353.1973162923067, 6.821407299791188, 49.741373171457575, 6.004575518792912, 107.77775889378621, 4.212413309950886, 55.20437637479676, 3.986634627807657, 112.1755467307387, 3.3758939421090406, 170.06468381757418, 2.2897266390848623, 225.0727669797231, 1.5980227568597025, 279.23295014280245, 0.877693514846601, 227.07215305262025, 0.0, 277.4779145031272, 0.0, 329.36251172342406, 0.0, 17.649880206989803, 0.0, 62.32983245098047, 0.0, 14.558384024154911, 0.0, 62.60565795007422, 0.0, 110.20688069595961, 0.0, 161.9480960498934, 0.0, 214.41689925187939, 0.0, 180.01769799179144, 0.0, 236.85952468342083, 0.0, 284.41947515404786, 0.0, 327.1504407256799, 0.0, 5.675986061372821, 0.0, 305.8442946017979, 0.0, 0.43655610705534054, 0.0, 51.261593388884535, 0.0, 105.39230257567309, 0.0, 157.7816740476553, 0.0, 98.32502207394654, 0.0, 148.57177877083674, 0.0, 196.00943461710276
2.823083757364529, 74.59995706837155, 3.898522129615731, 126.79699508920964, 4.63977662320265, 180.47542712541218, 5.732951909624915, 136.40999078088205, 6.983486788613288, 192.49264687853173, 8.327231766573444, 254.2502975418098, 8.247778555519206, 316.8081888397702, 7.787050549781711, 17.963427119215286, 6.0418063014393635, 331.61348565758, 5.2791481361802255, 27.12156321313956, 4.946387624108663, 82.10045586991599, 3.940173527026289, 139.29148448061054, 2.8733941399237075, 194.29079845720943, 2.133515201429429, 147.20054526990376, 0.8187583012590087, 198.4402272920883, 0.0, 247.95935413952674, 0.0, 297.8558139999619, 0.0, 347.8089240759083, 0.0, 297.3585472426393, 0.0, 342.09809223462685, 0.0, 30.34408167236136, 0.0, 77.008945642986, 0.0, 120.2811418745298, 0.0, 76.71149527148172, 0.0, 127.60806230031133, 0.0, 178.36095559654063, 0.0, 226.96326795456326, 0.0, 274.8739151674152, 0.0, 217.0156715853975, 0.0, 265.7930667214787, 0.0, 316.5282875551757, 0.0, 5.114918893345047, 0.0, 49.592143212826166, 0.0, 357.73283754202055, 0.0, 44.53880671766362, 0.0, 91.2890345436698
2.9693515321093678, 151.88262069973067, 4.189930920424771, 204.35864209427382, 4.9628820485538405, 264.1242082075237, 4.627533946376406, 232.43550404018157, 5.085044443523246, 288.57842613352005, 4.914798233249979, 344.7147934724878, 5.367472212873857, 40.48191164518742, 4.881788960578601, 100.00760676869457, 2.920697535181586, 50.656306461553164, 2.4657619771267174, 109.29167271015147, 1.6734176151909992, 167.7866667674829, 0.3624736885030768, 224.1837674259614, 0.0, 277.7546047503329, 0.0, 223.20380941926075, 0.0, 272.36748092539233, 0.0, 320.3444616566792, 0.0, 6.435236510848289, 0.0, 49.73657939362744, 0.0, 0.3090795293454578, 0.0, 46.83766174509978, 0.0, 92.09201858560105, 0.0, 142.2367769517291, 0.0, 193.8820994113534, 0.0, 154.48323954909375, 0.0, 211.39539632359703, 0.0, 261.6181185922268, 0.0, 311.5425402816285, 0.0, 356.0849315035984, 0.0, 300.08997079936955, 0.0, 353.11200919511805, 0.0, 43.09435714561015, 0.0, 96.95440441023263, 0.0, 147.90109283010847, 0.0, 94.79037968508747, 0.0, 150.71827150736243, 0.0, 198.26195986175608
0.9410770838800029, 140.8893299735238, 1.8947463825227056, 195.68065123061444, 2.3281157679068647, 251.65325325702065, 2.222517393428464, 210.3058774094224, 2.6984472523436183, 263.0940415769653, 3.9621383093792906, 319.9389095623609, 4.203679180172476, 20.24933777987707, 3.956840645570047, 80.38356036339734, 2.405426502127685, 33.571793309399574, 1.758938737946689, 91.69988294625675, 0.9757354371582694, 148.47117330243162, 0.0, 204.16399825277946, 0.0, 255.69918379749785, 0.0, 201.98775986289778, 0.0, 251.96895447717307, 0.0, 299.65597585829784, 0.0, 346.98566389612586, 0.0, 36.279798516356195, 0.0, 349.57329285585223, 0.0, 38.846648784677306, 0.0, 89.37937571318051, 0.0, 137.36840921498813, 0.0, 182.35781003714197, 0.0, 140.69884996747967, 0.0, 192.33341678374143, 0.0, 243.72066120180722, 0.0, 293.03332797191234, 0.0, 339.79691893007384, 0.0, 283.23493021299265, 0.0, 332.25581520437674, 0.0, 22.440940513427368, 0.0, 71.09778903526325, 0.0, 117.88929013144043, 0.0, 62.545266919563595, 0.0, 112.2836585759916, 0.0, 155.5595633579993
