12.27928471610604, 50.924619117375364, 13.816158733107915, 103.45830259730562, 15.469153591510175, 161.0168075599046, 16.59646356315244, 97.03559281351465, 18.572770337275358, 159.04723072221637, 18.745249751001836, 222.77304550434343, 18.674936721373033, 279.71329246950046, 19.551928778829485, 332.6475019769094, 21.975748797022533, 289.6485582984558, 22.277660241653436, 350.00453529203014, 22.89939432067832, 47.53839119355613, 23.689224167422367, 106.51989966239665, 24.317299275700705, 168.17598294634286, 24.8806452196845, 133.13381917306882, 24.88953484640937, 196.93735279342278, 25.395515623069937, 253.74493524144842, 26.12708685661865, 328.3390696616927, 23.96516770120387, 32.061382759074924, 23.359652802362202, 348.71095128483324, 23.079710920879975, 52.106562856905065, 21.518334115063595, 112.43397160960068, 20.314331986482962, 163.76331063045498, 20.442388369454356, 217.8176712025204, 19.934931695320603, 180.92630989589887, 18.80694499453387, 240.8334511016448, 17.93103783618768, 298.1873940167061, 16.236572550959416, 355.67956948027916, 14.935720007219992, 47.08529930035199, 12.656643673092425, 1.357012274299048, 13.11715453850369, 50.64398090339649, 12.894547266501764, 105.15790034875019, 12.2615197843934, 163.11381803266428, 11.190830792610395, 219.14736569802332, 10.145440950014091, 162.90291130116665, 10.137994108523536, 219.17645402472542, 9.02207867974672, 278.92972801287954
15.278755824398338, 122.65648873805009, 16.320920500814818, 182.1295942949834, 17.506541184551264, 239.10490392812602, 16.638835502059194, 185.14527375808913, 17.706754049351755, 244.88400553723417, 19.020671482653068, 301.0479560527249, 20.210152792488458, 6.430174502365046, 21.195099577577395, 71.29431058045785, 21.03537353353203, 27.020832490045912, 21.545891121643088, 90.10470681291369, 20.854652826417137, 157.3014320247669, 19.274730907199306, 212.2032096692741, 19.91936077077608, 263.084191234213, 20.223391198930642, 222.09111811513515, 20.41414739940304, 281.1903362895697, 20.53530117201761, 344.3061546768123, 19.95717252778177, 45.29404220204842, 19.395872761506755, 104.7717942522034, 19.044058569489742, 56.58093945155024, 18.541908731689382, 117.52451088979406, 17.66819835259959, 173.3600817541198, 17.11439084097787, 233.3960338836795, 15.524301548309857, 283.03248838300107, 16.991347958713934, 229.966624122443, 18.09126340166284, 292.98235112315024, 17.759667028999065, 356.4193237176695, 17.239364582642416, 56.76527311435326, 17.00398298459101, 119.63879668757394, 16.551769792209416, 90.34167641589987, 14.351699123926235, 152.2417051906452, 12.300409931627257, 206.14655999094552, 10.394525258305386, 260.5392432967459, 8.484272762669459, 310.6229886113524, 7.4352998828842685, 265.2734983601213, 6.870708012286321, 316.39756677381985, 6.497018921632872, 12.168254931659108
17.27047652861655, 293.7964561299848, 17.928286703401945, 0.19280687097088334, 18.704659611366488, 60.595968755630324, 18.443270857575015, 10.522248353421613, 18.64558134593645, 80.45055635528028, 17.274632336484167, 137.66708670422722, 17.411917121742626, 186.72479648758306, 18.811984000737322, 243.19794933487975, 19.714115347732175, 190.24940249506466, 20.33170830653621, 251.76702454366603, 21.194390395274173, 318.4476640079166, 20.094919580553196, 19.97390782377689, 20.41807244487274, 76.1649588456319, 21.49532490016902, 39.555650864719794, 20.316792528577302, 100.16667009329768, 19.80074341390842, 153.34969144277704, 19.683237260382114, 208.627315085342, 19.902696768376202, 261.6170644400777, 21.066833112736106, 215.76903528289762, 21.497759486681637, 276.37741488070435, 21.784709080947856, 337.82577544667254, 21.36248353501264, 39.552519350564765, 21.55410923036497, 98.41992079706124, 21.83644585873791, 70.89355644271748, 21.026274052347098, 129.52550165068922, 21.15700348178565, 189.70618041924644, 20.068099021645253, 255.55572054642124, 18.578295827102387, 314.05738151233936, 16.07865674104395, 274.2460031576373, 16.332930480097076, 334.27006150502035, 14.494291936635882, 38.530057612513666, 12.433893552522974, 92.54662300205888, 11.06920608874127, 144.65501047549517, 9.35575681664831, 89.74695759967958, 9.299945997412953, 145.0818582261146, 8.256497358893192, 202.9188435294514
12.16576197962988, 141.72520049583179, 13.530296528868913, 197.63459739649886, 15.668740113462967, 259.93018913686353, 15.09222859218853, 205.6135303928253, 14.64410310100954, 270.82021388010855, 13.845418119479849, 328.6997039077168, 12.682102978558952, 25.258915726106107, 11.732233043406113, 69.40819161514897, 14.456256355666056, 2.0772739363733814, 17.13271675937439, 53.89536799639424, 19.145048631408596, 119.78124196024477, 19.218772814490954, 177.92592828943174, 21.018462965625922, 235.70529911101875, 23.567361736304665, 204.51628638088064, 24.08316319779971, 271.20378075100615, 24.3663735486138, 338.595686818392, 24.432879442619267, 42.06494443247309, 25.06293625535374, 117.13853226220448, 22.449046125283605, 96.79051403525504, 19.494661479978664, 157.97608457211916, 16.707222982520193, 208.88236730778658, 15.153610171246566, 250.53164700712003, 16.172637450947196, 293.6944193047358, 16.989764455756838, 258.99081628923625, 17.37565741529002, 324.9998414103036, 16.625055377055837, 31.56290341483449, 14.893229193714602, 95.8471126384339, 12.522515093777084, 157.77773697331492, 10.515054558138157, 113.34207800343368, 7.865575040250285, 172.56334936254024, 5.0952940448526345, 214.38228835161044, 4.450792593381742, 254.30516524879943, 4.688847347761427, 311.54022239972534, 1.651070034951273, 250.25224328304148, 3.666770223352711, 289.42943203520935, 4.612489318606766, 349.2824981429702
9.752839109846628, 334.0729006672203, 8.104798941691001, 18.926120580770235, 10.693175866131838, 53.14844576311685, 14.740375270575203, 359.6629622756096, 17.522695854524283, 64.23852146532356, 18.734828325084464, 133.39939990311888, 19.161458182961127, 199.57948296197046, 19.64771356991174, 262.6881003993667, 19.927329730943207, 235.98438189933898, 18.227311360500295, 295.5422032083136, 18.53958008268982, 347.78822978559793, 18.90255795110482, 49.08290766820796, 18.163623778690013, 106.49555167849893, 17.306371125520833, 54.27750105031679, 19.004699458271, 108.62652393094768, 20.54512598530861, 178.3073711812368, 19.51316754853991, 247.38181552612247, 19.267491141068554, 305.6331067992217, 18.511571673804312, 268.54855628073676, 17.152342746230737, 329.94781158355477, 16.582434101494805, 31.335666966055737, 13.650475052177757, 97.66707504941091, 10.087123663622215, 130.82625720099878, 13.15528181526254, 65.09072268315927, 14.69911809103668, 131.1151269401824, 15.049645746324568, 194.9160016466024, 14.731212188120555, 258.4499343268919, 14.07197969981814, 326.4911819474005, 14.015764804377131, 292.9585052440262, 11.820044521859316, 355.3519288926916, 9.296327177415762, 55.916807076119184, 5.8300474731581176, 113.20003900584486, 1.4527347128826347, 155.6841155940238, 0.0, 77.63951975824803, 3.5621882641579923, 119.92252164941699, 5.423027700074509, 178.6646124625463
12.047030818104986, 105.08682452850371, 13.723847638673988, 155.35209298044077, 16.21530107101782, 211.82220335876062, 18.804765606956014, 159.5289645940883, 19.21456693318839, 227.05347879798452, 19.023170136917162, 282.85082166654433, 19.6178744603514, 340.70966027355007, 20.298875377883686, 39.31853324328912, 20.938412413283878, 356.35848722317706, 21.418104056928794, 53.78991630468707, 22.301795071627875, 108.79962808827679, 23.391741125961513, 170.0066315726335, 23.927368298172617, 233.1315593122933, 24.170176103437125, 194.21334708219933, 24.95653234436371, 261.3978055445501, 24.493051096173023, 325.7629946438635, 23.87534415775358, 27.21957960602741, 23.822775996835844, 83.48818465313464, 23.405881968776786, 43.23454276684763, 22.620903665539366, 110.09158168641403, 21.034814742430346, 169.34480644402598, 19.888321181415716, 223.45687015555635, 19.643479690824723, 273.8334451505042, 20.55691782005652, 228.9223883662171, 20.766475764624115, 292.11932143605696, 20.000197852103856, 353.75257639250094, 19.54123931850743, 54.43035812098777, 17.772173377360925, 120.17777723924628, 16.92363898945331, 79.00952068175202, 15.762698812389534, 136.29609975049485, 14.271527088086714, 195.1796637321669, 11.796950570193644, 246.05785891565824, 10.949871148559449, 294.19433513093264, 10.516695969078462, 244.15856520995334, 10.750981611038506, 297.7835341896968, 10.224560227769693, 359.5924003385352
15.57696128172267, 327.2535745585541, 15.23734050866982, 27.11158897394673, 16.787233755764323, 73.54333935382364, 16.457822397801046, 21.85657076478076, 17.915470489687138, 88.77439091721563, 18.434097791054306, 153.76788899775255, 18.764799960067997, 219.86399372216573, 18.294663420805826, 284.49422736728997, 18.241784193634857, 226.74959520558386, 18.39495503718592, 285.43350050104544, 19.114645324023922, 346.093839996983, 18.293123616790236, 48.6542475499366, 17.916885437220497, 102.23173653019877, 18.940820657001296, 50.979475006615736, 20.005020146759293, 108.8889744728622, 20.71036921613338, 172.39413069171425, 20.45953477360769, 238.3700872179828, 19.581458403630297, 293.44566227635494, 21.109890651364513, 248.07891222787, 22.14127984497736, 316.41232929165477, 21.18428003638052, 21.117065847394617, 21.16465216805161, 86.3961364382198, 18.465256311344692, 149.22078500285386, 18.065077362090744, 100.38632856305483, 18.22404197410628, 160.85279840594515, 18.311013369950924, 222.1319829077492, 17.444596866413224, 284.93928119487725, 16.571146534478636, 350.5286319194629, 14.683520427579479, 309.09338392160583, 14.005034024999397, 10.187733652279459, 12.019767405991866, 74.22264150247315, 9.431589523490842, 130.65248468852644, 7.218904985101787, 182.16629526163757, 4.050693823442763, 129.4989201847989, 3.4097120790790774, 167.418386141615, 4.0565753887816625, 217.3872069989169
16.504988813144116, 85.90673579523546, 17.055082020902674, 151.61865846720667, 16.728439031152583, 210.7080908104816, 17.22416705449274, 142.46555154374582, 19.48976482527353, 199.07953663891638, 20.283557217936355, 262.6337363859637, 20.325713148500306, 321.57996026297013, 21.197615254269834, 17.29027316274322, 23.34650314591656, 331.5981602974962, 25.361320828088132, 40.16349221387645, 24.67595564558016, 111.57513750628922, 23.85282319642578, 170.0546867518793, 24.04296529239653, 229.30171746766513, 22.875755951855417, 188.09083563179186, 22.48543606377311, 248.59827031291644, 21.981804787029805, 305.1019293051497, 22.013710490249046, 3.661816577500585, 21.294191538739852, 65.20845958300251, 20.78684610191361, 14.533404731474855, 20.967546295389774, 74.50946283427041, 19.749850651194304, 131.34503917143567, 19.510424993676164, 185.62474532099492, 18.903770787876628, 241.04712211234454, 19.17967863793651, 195.33156596506274, 19.314771143028054, 254.2307997544206, 18.709843886690482, 313.1367920189532, 17.986073897411863, 9.348604331356311, 17.23092903212273, 67.90912961153023, 16.711266606134668, 29.64002845395829, 15.593419248096218, 91.14717208355297, 13.934491085577168, 142.8812558235071, 13.373966042228908, 191.16681754396674, 13.321738196999336, 248.92556109114466, 12.155987261031632, 203.0647038672659, 11.54754476829455, 259.7154622816192, 10.728233952268544, 319.1872005635554
15.086439922530474, 299.5216489777896, 16.181900334798282, 355.98693709528567, 17.480570923820288, 54.679196171179534, 17.22657739767479, 353.81955775348945, 18.0262846538325, 53.85639246963603, 18.241766233947626, 108.89634792452343, 19.219150691497052, 164.73281340027816, 20.279623063380928, 223.50131813247134, 21.82548330472342, 179.2497417327968, 21.271876319159325, 243.6695432253079, 21.77602050800143, 296.0824627204967, 22.45119870231789, 0.2041599898110426, 21.995774467461864, 64.36950495529848, 21.12448994826835, 19.641850377686342, 21.812508192714258, 73.30745854191329, 21.736641815795043, 134.78913806373552, 21.38952094195972, 193.13033496795853, 21.536705113041176, 249.21696900510767, 21.30472514120052, 217.96432865617163, 19.871401361458858, 276.60294555334383, 19.44134646037442, 330.3570030418407, 18.826679277938155, 27.94146072905507, 18.469788904711415, 82.98683382897113, 17.028722362387104, 43.044483790344906, 15.745889167268022, 101.0215778328407, 15.26017901712345, 154.96421915380355, 14.243747123760258, 213.80865634972923, 12.660268649894988, 270.83206248022736, 11.975224371777873, 216.6374284531533, 11.164106602519517, 271.4158692471929, 10.137479788106917, 323.8958667399566, 9.110442874054534, 17.632684776609484, 7.632812471451315, 71.24775948906603, 7.122436813104161, 29.120233453590163, 6.469534290812763, 79.82611884389443, 5.916507324944163, 134.86447832168992
14.902356368800842, 107.71704688106011, 15.559592528795285, 166.0844036117514, 16.525398884515685, 223.71850715622764, 18.182528688247196, 166.0798721787655, 18.98201601607141, 225.98977448756077, 19.553088805393077, 283.0579364788575, 20.326173383780286, 342.4046342551535, 21.128086225162246, 46.20940614878266, 21.704814465507635, 4.471411460649604, 22.424991571780758, 62.6426149478232, 23.16599756448799, 126.44865207311094, 21.919972845500112, 189.20151747141148, 21.90558612717824, 240.95058210232008, 21.381048106664927, 201.06460787003934, 21.508690962576644, 262.69902896997826, 21.304225029795724, 322.89436914957815, 20.913453633412807, 20.708420879457833, 20.82151069217081, 78.78746302967403, 20.764262432569968, 24.464478548655578, 21.806603463087306, 82.04105472427662, 21.452384406785804, 149.7913035319694, 20.47387056484539, 208.95001281425445, 19.863415981404756, 264.7378108084906, 20.608707020878263, 226.54124853574143, 20.09532442998784, 291.28087001654865, 18.756683339100643, 352.3966543461, 17.10769367235128, 52.35857594946459, 14.660350811023095, 109.59098216994893, 12.73501313852816, 63.27381696166388, 11.925117517290628, 118.42779392024748, 10.446491134169344, 171.31779118932866, 9.134311078495134, 217.5789482192485, 8.98280474962558, 269.05116648338833, 8.876812647403993, 209.85872685698718, 8.999298378542552, 264.38934710203455, 8.70333057694398, 324.64617537710785
11.832106780817437, 326.86121664149164, 12.698310966118676, 25.876436582151715, 13.570499710640453, 78.39301689298586, 12.566816374212284, 1.8886926566359126, 13.917520894862218, 62.74508734011922, 14.233096128987658, 118.27008128249301, 15.012983073344184, 172.9037229059433, 16.239212612275413, 225.93102802391485, 19.421415175749072, 177.5324119816432, 20.2722527127564, 242.09737300505475, 21.582726318927552, 303.87122365196814, 21.365962345831676, 14.137143687413563, 20.479424197936464, 71.78769146729222, 21.59309294180821, 29.309042071855295, 21.862231107504634, 94.37435071451313, 21.22641794185459, 155.2185212712426, 20.506553051216226, 215.45904779480514, 19.77585228800871, 268.87694123724077, 20.182897502551256, 227.9155860279973, 19.39344433045633, 291.42094026263044, 18.601216362419624, 345.4055576987946, 18.30615684537284, 45.30587573002492, 17.03674001275522, 104.0946069289904, 15.305966644168471, 56.40968912081639, 14.559870381264822, 108.92481313491498, 14.887927544620354, 163.39329590122085, 14.071235754979384, 222.5374499660054, 13.1689267648628, 279.6914933915922, 14.237537769806192, 239.0745011735108, 13.009749529862964, 301.2545421433733, 10.490105062778287, 355.43015135082055, 8.992671992832644, 41.18807808850367, 8.299869690015036, 92.71277833594117, 7.267789669146176, 57.5261771248573, 6.678117126204811, 113.91904359723453, 5.22211002745475, 172.73535955015285
16.192175723246326, 120.23741134767884, 17.26546544520599, 178.77447699213388, 18.487234681165468, 238.3112166420774, 18.455247156236265, 171.31330197977903, 19.16868341177442, 231.26697265605515, 20.07659708782965, 286.94439627544614, 21.087598286060558, 350.56693891237734, 21.46124165265309, 52.9984988957537, 22.64565259593998, 359.46281907739046, 23.32394227587001, 58.978586008549954, 24.816152055834863, 120.72460900446522, 24.601509777166434, 191.74083170752044, 24.24720687698269, 253.89805426180698, 24.393314692556505, 208.80104332924518, 23.650691925056467, 268.2331454909536, 24.099177284839723, 319.4758819465916, 24.665200499556054, 28.106279926994766, 23.986861084871165, 90.13692097115188, 23.368423804280805, 42.244981636201935, 24.20640115911345, 106.2852996309546, 22.817821221941568, 169.7867695108007, 22.636827296395772, 225.60661458495434, 22.160770398190568, 288.69415205528225, 21.44503118385813, 247.96542798069567, 20.819571867164175, 309.3641363684595, 19.838238817123592, 6.766877912143891, 19.349401237737066, 65.92272821919221, 17.904978320632903, 127.25382430047158, 16.265261135977394, 81.16211251250196, 15.307418775045116, 142.24801312472704, 14.008864178609851, 199.5855407072044, 12.641503751728838, 255.90227574202123, 11.244692418281767, 313.9063203794364, 9.485098518553798, 259.302203681199, 8.383831895182656, 313.3810131795395, 7.377350222030845, 9.929086603464661
16.98351295429391, 325.8094220122026, 17.969098304825966, 22.402650871931296, 19.505273382179727, 82.0022468732118, 19.690646519191418, 20.004378271636263, 21.67356944018468, 85.26328912834379, 21.824428687787183, 152.5874883848767, 21.959749216929502, 211.39007391114288, 23.21103918531196, 271.0778131129832, 24.490513688931586, 230.3175531944722, 24.619855168600928, 296.8036518163373, 24.78734125688507, 1.008316926607697, 24.3838677849498, 66.00957769794648, 24.083396324016633, 123.06247853984657, 24.487442150937856, 84.65011667665802, 23.422938250750917, 152.39120835505918, 22.47473496179076, 205.26592442241446, 22.899647903210475, 263.11683965033916, 22.966163127890006, 324.8329571452403, 21.914797200695702, 284.9310633582471, 21.302500672384813, 343.68017077699704, 20.966858707816055, 43.79600562386213, 19.784805826901202, 105.25608986643425, 18.91339702152992, 158.70372279580022, 18.479287779570743, 111.9109962892347, 17.9215300997455, 171.18116625772265, 17.911221744577535, 230.61714029345202, 16.547618351892094, 291.947703675197, 15.42375387744686, 349.72394438919395, 15.257673730023853, 305.2702964281057, 14.109511407896667, 5.1124491242086405, 12.899423187126384, 60.95840353857651, 12.171989891789359, 115.3424271605238, 11.127025272155933, 175.3061196133554, 10.340878228516452, 131.363081446993, 9.170303199229862, 188.84438008339202, 7.678029402038029, 245.87480691533884
16.837322398723202, 108.2343033224694, 16.9864349160823, 168.10849811918987, 18.388021663481922, 225.18552634870298, 18.645682161470123, 169.53246249626963, 19.283532871859787, 228.30861528912504, 20.224244037195565, 283.38942937297185, 21.550191806970417, 345.92549189932316, 22.335474427324463, 51.688865039403126, 22.87101820494292, 12.480211730443896, 22.998787992428, 75.15632710727382, 22.831369800170833, 137.192571794547, 21.82010424206895, 199.19912949288164, 21.466361717721128, 251.41075890464367, 21.355609774323657, 207.01007162616438, 20.526763818829167, 271.84570786220155, 19.7433898046615, 322.58547342599144, 20.242363519294845, 16.333601112477318, 20.71653854318701, 76.51034499212027, 20.868835307708057, 30.51682639594641, 21.83862313400631, 87.52382979496566, 21.920719037745144, 154.47655027902582, 21.448801710002087, 218.51643115798828, 20.40473683500389, 284.4453971045944, 19.701285884357144, 247.69867721303595, 17.96185537671889, 306.1146637427374, 16.7887264040224, 359.2558345182923, 15.372297708845224, 57.83701861442784, 12.582020784239363, 112.26284365771532, 11.693198116061644, 61.1339155414525, 12.17521204388867, 112.49596111482354, 12.270611517755679, 170.71250875085062, 11.630668179207266, 226.14800175166718, 11.480057983396367, 286.40500465074354, 10.152297635226244, 245.55401162930332, 8.668891111173924, 306.4106138063348, 6.81637589724398, 5.708699210846131
11.866658103890988, 289.52261578921326, 13.377661393240869, 348.46496061749093, 14.261095017212693, 49.04084023877368, 16.110507120923778, 335.5222498107952, 18.29138483506042, 33.25318476760627, 19.566513223594537, 92.15464464557644, 21.056661185307828, 150.99217131026106, 22.956098266279554, 211.94215735967992, 25.20784682378843, 186.93450560202803, 25.99199058231847, 260.19953967760387, 25.886889375888586, 324.5660384732629, 26.548710731871683, 30.210957798632105, 27.081420216679362, 98.55577570551492, 25.3683234641433, 73.25564090217833, 23.644196604484208, 133.14567229583483, 23.3612534910719, 194.649586402351, 22.32070835277728, 258.1663270877492, 21.110880625055163, 319.55989904263515, 18.993452540580698, 277.24077412088525, 17.72298843678295, 335.1215193314286, 16.720909603226794, 29.486902937754003, 15.74214459992586, 87.29408018402545, 14.491626064173488, 141.3393385379215, 13.354785742591577, 87.03190507840237, 12.628394763394187, 138.647998909997, 12.684380176444241, 191.82173279279365, 12.370727727123654, 245.45386018429338, 12.175000586933155, 303.8756241407273, 12.014686569077718, 265.46972417002854, 10.826952095354066, 326.5236683368199, 9.57928092586174, 16.948085981021748, 9.878742850847, 70.66632907652196, 9.329063091428374, 133.24420906618607, 9.577361510733233, 94.95453779508946, 8.536924984897833, 152.12908142130527, 7.170617787186771, 213.41781132102867
12.940536801948925, 316.06978925539596, 14.670768565663119, 12.986194811715043, 16.07593737324124, 73.7789272559764, 15.35038213630791, 9.786608612753847, 15.853622460008403, 71.5687486603191, 16.043111151789155, 130.50655988665108, 16.264672991264668, 189.52960866882705, 16.162193292212763, 250.56696179877935, 17.44710122992865, 191.27224616685305, 18.11361712358188, 238.31200256906243, 21.2532844751329, 289.60433037470034, 23.201564404778136, 4.0344685598744405, 23.02672721757616, 74.70659297877495, 22.72069412654774, 41.522932879762, 22.876194013811965, 100.45823894834113, 22.761060205714585, 164.25943558383568, 21.665262038368947, 224.31804099049748, 21.66723523081442, 280.2235882334991, 21.410170903865833, 250.21920692094722, 20.23328016533217, 314.1895352640719, 18.589533629340632, 11.020581206241692, 17.50638235575453, 62.43586099829827, 17.60784789288775, 112.66478268937892, 17.460624399260457, 84.6041338714832, 16.895629681720475, 144.7665603614045, 16.09072898062297, 201.06885842762162, 15.49074115775667, 255.92398963898, 15.155119713286298, 308.93783729295006, 14.332310618005176, 266.2630346893461, 13.979076788064367, 332.128642610195, 12.381590070430125, 36.818091117596275, 10.308220574456733, 96.82635859750037, 7.848191397175186, 152.20652196502834, 6.784164967469736, 97.71244684561259, 6.228059261972138, 149.7562031228448, 5.261481537768895, 206.07851679671435
16.82388428594671, 115.5689206245174, 18.44746715796068, 175.85985239523288, 20.66543639702389, 234.61254683239815, 18.96634939419933, 187.89746849557406, 19.904064833147263, 254.45416654765148, 20.063197077183, 318.12112608086034, 19.702879245907322, 20.226891049085907, 19.68262685042053, 74.17598961920369, 21.228329607164724, 17.23448754462085, 22.645548094944857, 81.69233461376857, 22.01091353058517, 150.39214695164634, 21.444389853883322, 204.18705643058613, 22.27225106728563, 266.1527197832917, 20.682290591856102, 226.96388790737606, 19.93472789286723, 279.77082154320317, 20.25082675877291, 336.34103939441815, 19.742858412512177, 34.79311222911528, 19.869344515172088, 85.44288894529669, 21.903604042214887, 32.630434602963355, 21.865941188843415, 96.71026491002094, 22.200853674012023, 157.58746340431773, 21.181270889402658, 225.34448649531018, 20.135123001021785, 282.07690102321163, 21.167075057116133, 249.85365034505492, 20.928793666401354, 309.04148256354864, 20.713456727019526, 13.284716513290713, 18.55943955265968, 76.59961551709968, 16.865518575914475, 135.8872573841025, 14.307491239004158, 92.36651115783397, 13.211972164703639, 147.51666466956246, 11.860208060930404, 203.72100542704612, 10.181184899092806, 253.387094938244, 9.40452649645595, 304.51110222963996, 9.144885618898563, 258.6566072757845, 8.472166482553384, 314.66436071341326, 7.949343824361854, 13.322290932417054
15.60130244579845, 215.19016401873006, 16.51592716349233, 285.3270677401326, 16.175873770489314, 354.4148061187156, 14.054972898776006, 284.20976904770913, 15.078301583162371, 342.0175249093619, 16.021331535389, 40.610078916666275, 16.855819613480342, 104.13528202626183, 17.34497402267655, 171.69153806778473, 17.96039776567193, 126.03414456014043, 16.73482541215231, 183.05362571504023, 18.013135208088503, 228.69603940971143, 19.368253184591563, 294.0465460839554, 20.118496859112234, 355.30380758601217, 22.104641332700222, 320.4736752781894, 21.73363932822159, 36.34751308307985, 20.2986248431499, 97.40635863646779, 19.524118276381827, 149.72006225031893, 20.837389398827707, 207.0001872492957, 21.085009518449645, 178.56195547106788, 21.92071504292467, 242.87619997778685, 21.596429536805836, 313.102477898206, 21.108372559587227, 19.85582514925163, 19.348797489249957, 92.01797921419598, 15.652928863494282, 40.282466601900666, 16.37850097395524, 92.18184670059152, 17.01084135004797, 155.08627428317527, 16.75396160295052, 226.87879498820175, 14.59091915588651, 295.6585440625255, 12.910732321873077, 254.55043304559297, 11.315211948520288, 314.13171973979104, 9.85891373130485, 11.64487236801499, 8.116315737819377, 72.01210534010222, 5.944210257140842, 128.46364297374225, 3.9349003587375653, 82.39617632618112, 2.7592326510657768, 140.58914725874678, 0.4479193951078905, 201.70564792324092
18.141370321686267, 355.3844714985286, 18.795025831014907, 60.161911500325665, 19.488349437788315, 119.43675257304638, 20.388225704712738, 64.74396798069019, 22.31500437955072, 125.92608205145996, 23.31640153653148, 191.5294322953098, 23.929759105746978, 261.47806780192354, 23.375568977765617, 326.4230091022852, 23.27525643309891, 276.9639834935866, 23.331401123377375, 335.53728240742123, 23.905457625352028, 38.55137733640436, 23.295309053507186, 97.05740888553005, 23.712629594900463, 155.0907326559648, 24.707748997530693, 118.1891308470636, 24.19248246760555, 179.8368286835122, 24.65040279966321, 235.1639544099854, 24.8619266419314, 304.86362098703194, 23.752978246022707, 3.263136252921268, 23.519247325811158, 316.8902047694012, 23.906112780128034, 20.866893113335163, 23.882964195479822, 84.62447506695922, 22.654913550643133, 153.24087319345657, 21.04640098447279, 209.43579638059458, 21.46424280908993, 167.05939591633415, 20.86585759811422, 222.96766483855882, 20.727689563777204, 284.4558321828422, 19.48094301425078, 341.9691999601547, 18.4558350829198, 43.07495982241665, 17.6808133944064, 12.403098720996423, 16.175649550946588, 75.1071247764763, 14.162658702590484, 131.9473458939662, 12.80305388727406, 176.25350136475694, 13.133245617157991, 230.79486770161242, 12.212048738721403, 186.88415790170814, 11.140364244020649, 246.72618002833082, 10.40359071932755, 308.01226271928425
15.417792377141073, 186.21786003244233, 16.33373598455897, 248.3375234897045, 17.42501341786179, 306.0196106801219, 19.14330549396272, 251.8148775494421, 20.80010745291515, 318.97142500561733, 20.826151534064003, 23.431864409113704, 21.192660885901873, 80.26418487041269, 23.144569188515455, 140.32477499601163, 24.476389462248264, 111.59104679492113, 23.83913863304494, 181.5393854259904, 24.26747412602896, 234.7478880747712, 25.852256523974518, 302.3041061458799, 26.18392904797798, 16.031208786820148, 24.478297606071294, 337.2620319484322, 24.545192870265076, 44.066071460425114, 22.968586082110573, 111.68291515920954, 21.849327226450562, 166.10867914907197, 21.833600828187834, 223.4444737783124, 21.428913987416287, 179.8392087059033, 21.76370981336349, 248.25363706234305, 20.369183241707276, 316.30714881284064, 19.219225923478383, 19.334065590039355, 17.07169361277039, 79.39360732349243, 15.371781899595081, 24.27109338125915, 15.175529111281953, 74.71880308690321, 15.461853373307264, 131.38998956316627, 14.982045007094285, 192.15833004450428, 14.4485968994945, 247.42045306532367, 15.642021735588077, 210.37394128174307, 14.471628245813626, 271.56109379312426, 13.566862449176451, 327.932410411959, 13.257217836753679, 25.25694440758488, 12.68116874667018, 86.54899021167864, 12.289170712872119, 55.09759174579006, 11.336724384290559, 118.71131701775471, 9.67709688834102, 182.21463632367374
17.900388717611698, 4.5243261443125995, 18.952511425181473, 62.41388753902649, 20.44647179996778, 123.09325890319003, 20.516921547591856, 65.32330299944992, 21.458572768514728, 125.31834215702902, 22.583201091150823, 182.9880583618547, 24.056981503920888, 250.23460355197363, 24.003159004391293, 319.38207457207585, 24.692826653522655, 275.7642563521396, 25.36726401794101, 333.9527444253404, 26.013165187112367, 39.313128502188526, 25.825146159184595, 101.30418909479907, 25.87134575570428, 161.1635138544403, 25.9971041394091, 121.46810330361662, 26.588044832083927, 185.24885020706208, 26.277421077772843, 254.03175432981868, 25.158049755840317, 315.3118837995034, 25.077912735047995, 12.70992352211987, 25.184368466553696, 335.0615904388077, 24.62922335711848, 42.41687894251656, 23.255917767447944, 101.38053496484716, 22.488626660877355, 161.6148166202157, 21.134040273676415, 221.49284570436055, 20.167316389373767, 180.98137911921853, 19.07824833977179, 236.99722872630315, 18.452502286427617, 291.8065858639063, 17.7134087744679, 346.40477474839713, 16.286733123284897, 46.93214475806976, 16.190271517463, 4.978862335475889, 15.103787781899324, 65.62410743227935, 13.789637308600058, 119.51597392541801, 13.395505155657437, 168.94204586389165, 13.131303887149095, 226.9703229554707, 12.142582471727778, 184.05694055876089, 11.572684218622829, 241.5302266412786, 11.04137939588995, 304.18086834798044
