0.0, 49.821752539531765, 0.0, 91.88523655331396, 0.0, 132.53337570481116, 0.0, 73.8141890366115, 1.359117321793148, 120.70140423958188, 3.274803117136801, 170.10812521550338, 4.57642949412403, 224.49501024200546, 5.4554664781555715, 274.3261375154491, 5.450776461294086, 226.02480980113864, 5.963755480504268, 279.8238216952059, 6.123434618652862, 330.2909290360624, 6.2259021780355175, 21.683586321739284, 6.38506430155659, 72.85944849209976, 5.514911777380611, 20.947083979876, 5.560894810948772, 69.06223198486444, 5.206833583754118, 116.40039334714835, 5.311267566357348, 161.92722323697447, 4.985464530494176, 210.00623238871796, 4.5874961061284045, 153.61219161467386, 3.978935575815235, 198.13886212960654, 3.9306922219851965, 239.87372660985164, 3.636671294986895, 280.9308247630455, 4.344871568280907, 320.1550303857879, 5.209913997495345, 270.69656350788256, 5.538054586726275, 318.73176523900037, 5.592838496942755, 7.012581968910984, 5.692207586309792, 52.99231060752772, 6.466566105357962, 102.34824297610163, 5.795281281911825, 51.131631305323985, 5.203793172260456, 98.52975608029776, 5.087601255405604, 147.71467361186671, 4.578309706583152, 195.07577814973013, 4.093535194469673, 242.91613137166757, 3.9916474962415274, 194.46138768631286, 3.0694942071672235, 240.60013582515808, 1.8665816849784673, 287.0573842182643
0.0, 356.6636653740075, 0.0, 45.14636870586563, 0.0, 97.57541325353907, 0.0, 46.90632345390926, 0.0, 97.47758792615569, 0.0, 150.18152192124552, 0.0, 201.68245769740554, 0.0, 251.76614154667382, 0.0, 193.17491977813705, 1.0299702761491363, 245.387589833097, 1.9651773621245998, 302.5366535600705, 2.2066697856117914, 356.55159011305966, 2.1698335389225316, 52.87934645891271, 0.9651856142404609, 6.0132666660605505, 0.6046312133577634, 52.33456604030507, 1.3159704745017322, 100.97577799261413, 1.3215904538191974, 151.58974798071054, 1.3979389464073153, 199.66898302028991, 2.0910481074924534, 150.0960122880002, 1.7099949965813965, 198.94091112775521, 2.3954807772544378, 247.10132781249237, 2.2776265481259204, 298.90486062062814, 1.4533334089739438, 349.3392014089706, 1.1034631689662766, 299.8965017268572, 0.5676892927029188, 352.58341331924953, 0.0, 36.019513118610156, 0.0, 76.43617452251722, 0.0, 112.56279510950468, 1.6085519635238368, 61.18512972367998, 1.5805056727789926, 114.32378211013403, 2.410513136361457, 164.20332682748585, 2.9277899319272205, 218.30503068536714, 2.4248048754078364, 276.6125366624209, 1.6151721669615444, 229.33091211684143, 0.0, 284.09964521756467, 0.0, 330.6992085770143
0.0, 273.7236503143331, 0.0, 316.42105032665324, 0.0, 359.7746688293552, 0.0, 301.04931137725254, 0.0, 351.3557712779027, 0.8296796343727654, 43.400788031668476, 1.9481684614749604, 98.51727177248937, 2.839937041149931, 148.98026339589256, 3.4888918513101466, 101.8396216827861, 4.13970672806254, 157.1852183048312, 4.338067954134222, 210.1167626432741, 4.252477112661023, 264.211100421589, 4.04978487648114, 316.89873188242774, 3.1999424120681264, 265.670219989379, 3.1695457466095607, 312.8679332396615, 3.143975658527914, 359.80048497684743, 3.565433698100313, 46.61332322363045, 3.413632360754431, 97.65754420219321, 3.0409999615670276, 44.88612650985398, 2.6464358629801126, 89.77601612733734, 3.180248834477864, 133.602752209, 3.173518906540256, 180.83127436836966, 3.5546416094376743, 224.83319418677607, 3.924848564292112, 177.29357296476007, 4.057381154683457, 226.69138778705914, 4.155674379349161, 276.53806997832044, 4.2642907725098524, 326.27786103017183, 4.665954139776094, 18.814845031966367, 3.8237296368724127, 328.2074150581842, 3.043190724823716, 14.443383349329173, 3.0112262067109583, 63.720670730022356, 2.5525701746910108, 112.35629087747242, 2.051182150147223, 162.11111429203575, 1.8030456841368228, 118.73451958509898, 0.833277903195466, 163.9206711509917, 0.0, 210.2707211339549
0.0, 61.51381719357233, 0.0, 112.23252872054614, 0.0, 167.64108760450347, 0.0, 117.28676357704514, 0.0, 167.7314728916402, 0.0, 220.41931812114336, 0.0, 276.0853344279667, 0.0, 331.7113816869953, 0.0, 273.60186080528433, 0.0, 319.12327493174814, 0.8903652652005444, 10.521479692633914, 1.7588653634219429, 64.25095664097189, 2.249559124187538, 119.83200299342957, 2.7627321911872897, 76.41890504070074, 3.261534067521957, 129.74717629877273, 3.87079655569082, 186.565518050777, 3.492112989479498, 241.84163847643802, 3.209030011546968, 292.28196386083727, 3.4476025284206733, 246.29951335806544, 2.6900031426491253, 299.66166743135864, 2.6965425307494293, 349.50397623440483, 2.1201095948211366, 39.82503024643372, 1.4250738245652264, 89.07708313669124, 1.4176032651975414, 39.475178437780215, 0.8958439863571344, 94.45488615337945, 0.5684152030524557, 139.10405037911596, 0.0, 189.20949558176747, 0.0, 225.98991002201967, 1.5436068531548583, 165.99974649532896, 2.701038992570175, 219.68507716759675, 4.138027886942087, 276.1782271196348, 4.429000877061448, 337.0264021182561, 3.6552975884313414, 36.08251740217942, 3.3380420068277155, 349.8321363304186, 2.123242802988805, 48.43441577358884, 0.847705758030871, 100.98954025120204
0.0, 175.34887595674516, 0.0, 222.4522198828472, 0.0, 271.38639822681466, 0.0, 215.51864187141874, 0.22302213149181876, 267.2677299465763, 1.7146833979741383, 317.69263605454046, 3.3181837151771103, 12.64195225667827, 4.536217356165171, 67.98741150614998, 5.061210917668596, 25.035030033478492, 5.3932517950476715, 80.91554865843077, 5.608401895191847, 133.53876386251343, 5.704994052871301, 188.9826985929615, 5.658628955591929, 243.9573569604816, 4.689366634829827, 190.60338144904287, 4.772469853306009, 239.44674917391401, 4.700981428468793, 288.3683497231379, 5.034604721903827, 336.91819272577817, 4.976017122720901, 28.793850111984643, 5.4540617376539196, 336.76496537660466, 5.359751338498089, 24.59352996638492, 5.6903020383644, 72.84435967936722, 5.317726453305266, 122.24234950577781, 5.258600907765477, 166.18033150767266, 6.205340563326497, 124.39225941605619, 6.377359992694758, 174.78120624367705, 6.2968288118695925, 224.95306442597524, 6.38389703035399, 272.54308950416356, 7.425381050095683, 323.53738079659854, 6.089044327895131, 272.9648134103248, 5.569159912127677, 322.4695056124439, 5.664915694881733, 13.40811459389385, 5.520953530886587, 64.04126758952853, 5.086091674821373, 116.903396211487, 5.8982864508953945, 66.61075772333814, 5.03731148326756, 114.64928213711043, 4.19470238273846, 162.9342359082224
0.0, 298.3773856475007, 0.0, 351.6920647269587, 0.0, 50.908440970705236, 0.0, 5.5062492709851725, 0.0, 57.608121552459416, 0.0, 111.30415741355927, 0.0, 160.7921278205308, 0.0, 212.784823910109, 0.0, 162.46772433748532, 0.0, 219.27660321516277, 0.0, 282.14438184577773, 0.29489240435311415, 342.8932622223307, 0.253216526466089, 46.004736886425576, 0.0, 3.2409903220438956, 0.0, 56.69489311867488, 0.0, 113.73021692536885, 0.0, 168.13217463406605, 0.0, 216.56851836637676, 0.0, 174.26510152048766, 0.0, 228.7107030962951, 0.0, 278.8527367746043, 0.0, 332.82738259053434, 0.0, 26.445223741222534, 0.0, 340.07962811405844, 0.0, 32.45407170883681, 0.0, 73.54099658152064, 0.0, 108.70796808922445, 0.0, 140.05249059265364, 0.0, 90.14608873392781, 0.0, 150.5218890830317, 0.0, 209.9090799333499, 0.0, 271.3175220117188, 0.0, 334.2017111075512, 0.0, 296.0932489259147, 0.0, 357.89947016550894, 0.0, 52.313545538619266
0.0, 80.77661009294386, 0.0, 130.78178913777944, 0.0, 183.14658297763785, 0.0, 130.11240400081778, 0.0, 176.93880773981215, 0.0, 223.6298073931738, 0.34572875353672206, 276.7845483805376, 1.8595915532383842, 329.43356857770925, 3.455990683808463, 285.82405387683986, 4.767088757603008, 345.07867859236694, 5.286522239246549, 44.287776560213196, 5.452519252231804, 102.92814865488235, 5.577317975432713, 160.99390881253635, 4.46530243353465, 113.95370124084876, 4.730877637573468, 168.34589069325932, 4.356386712762461, 224.1806790428231, 4.217678888727183, 277.5915348775168, 3.3385769087609107, 334.0743554149294, 2.0480162391471, 284.3828874229333, 0.6809490091078376, 326.85166577694844, 1.238538436666869, 6.512586373025186, 1.8379195560240627, 54.027933973672575, 2.5129843076845977, 101.26025182001389, 3.293273963291451, 56.819633703267854, 3.179517293428405, 107.91076743616928, 3.1797250541093582, 158.31601696914367, 3.1376159876229535, 206.8322113399626, 4.1921767072995815, 256.2655022547857, 4.246974302103967, 212.20646009507033, 4.023136137430113, 262.3809724385877, 4.465104994885653, 314.8050689624287, 4.68621502661669, 7.107432967565243, 4.74426662579014, 61.77331682888061, 4.691983344108692, 24.647609612540474, 4.054729156608675, 78.27927566563996, 3.0170433327750117, 132.40746951448136
0.0, 303.84849944026524, 0.0, 355.4661585322446, 0.0, 53.28372175684158, 0.0, 9.693208658263712, 0.0, 59.38076923208268, 0.0, 109.69182516305159, 0.0, 156.15100682720495, 0.0, 209.3769039256561, 0.0, 165.36078141752432, 0.3961452542960695, 224.25132112337852, 1.3312743618343879, 288.2990923437071, 1.4191614004291901, 347.9367938435629, 1.1938183813423375, 50.12617157967253, 0.0, 5.3957633750453065, 0.0, 58.44977798570692, 0.0, 111.43480043254424, 0.0, 164.92146450535816, 0.0, 212.59409770562502, 0.0, 163.75604122325274, 0.0, 212.6279697156956, 0.0, 264.6948787123584, 0.0, 317.9188246747301, 0.0, 7.539995607492976, 0.0, 316.2762082612169, 0.0, 6.546223532495045, 0.0, 50.93683626864396, 0.0, 103.75025117049108, 0.0, 152.2735208942277, 0.0, 105.10151404051989, 0.0, 163.55957840761877, 0.7667685745487136, 222.0914299845976, 0.6600769821526591, 284.2502539115293, 0.0, 346.8613660873855, 0.0, 306.5988324284267, 0.0, 5.639039828770884, 0.0, 55.362485849428815
0.0, 103.80540506779532, 0.0, 155.51053944110947, 0.0, 208.78993856462571, 0.0, 156.84678794491128, 0.0, 206.85469776817888, 0.0, 256.7735239286009, 0.30851196712666934, 310.9161167979545, 0.9912981029597566, 0.8129871929935072, 2.089495953729901, 314.5935486683325, 3.6062059041868344, 10.970535303906221, 4.203097718915129, 69.18798656636677, 4.347835539832278, 126.86343775362485, 4.40507576164115, 182.95317891493508, 3.0206146962131877, 134.96993287661508, 3.4549727582115897, 187.13863229343008, 3.505269588480875, 242.0044005407708, 3.635806218268729, 295.11089729723, 3.091059201472194, 350.92764436895254, 2.3947323495293578, 298.13490756402615, 2.1181005950026566, 346.4530986076894, 2.6342818522294835, 34.89985052884543, 2.4156592641062096, 87.91496088446286, 2.0777147201298267, 136.75437040751905, 2.3002338486847824, 87.86406639968631, 2.0960323336538202, 136.5601756805355, 1.9652791377549026, 185.40176483226435, 1.9173558465285043, 232.68343488796575, 2.9599417222640483, 281.54668253847717, 2.6470029546767537, 236.6610333962298, 2.6278405098352238, 285.93132212122356, 3.2020611436262634, 337.9977859434826, 3.5858512925007027, 29.64372979965161, 3.966512826230581, 84.9059447225456, 3.965328936521458, 46.01026704311006, 3.1193160063605205, 100.6827860285117, 1.9373727800807272, 154.37442935614638
0.0, 182.44938159958244, 0.0, 232.2465258890038, 0.0, 284.4539471446483, 0.0, 238.9043754668732, 0.0, 293.30092031952165, 0.0, 349.84988033748607, 0.0, 45.4538691546122, 0.0, 104.18378431796728, 0.0, 62.43915050539517, 0.0, 125.49021241898625, 0.0, 190.44904959838289, 0.0, 247.7817504214524, 0.0, 305.4769226872351, 0.0, 259.2677925695085, 0.0, 315.1524035403658, 0.0, 14.544666017559766, 0.0, 73.60162313362696, 0.0, 128.69692142031872, 0.0, 83.8212862913337, 0.0, 137.8602781470573, 0.0, 188.32779205450208, 0.0, 240.88154487070375, 0.0, 291.7556948408312, 0.0, 248.30980671518358, 0.0, 302.9442631509078, 0.0, 351.3004431045397, 0.0, 49.402351949593886, 0.0, 102.34205034021515, 0.0, 55.29217086006145, 0.0, 109.25004661884196, 0.0, 160.42502185901654, 0.0, 215.39278024252073, 0.0, 275.2804177550712, 0.0, 235.55207765533424, 0.0, 298.67069473120284, 0.0, 351.93954275617585
0.0, 16.16517185385969, 0.0, 73.89567225440543, 0.0, 130.7585903538684, 0.0, 77.31464805881761, 0.0, 132.83595466538426, 0.0, 184.4500257579199, 0.0, 238.26829990329048, 0.0, 289.04728158347325, 0.9367011557333684, 242.48569223531024, 2.5556543011240223, 299.5434895036852, 3.4034729850756373, 359.66707365545255, 3.7674153047127974, 61.13260273209385, 3.7540468159066935, 121.39940081067328, 2.274378588426514, 79.53833899830644, 2.527964688349546, 132.94553511351657, 2.6542342893046933, 188.3329103955445, 2.960194960498913, 242.9538822220356, 2.916983808879042, 300.2279935201107, 2.8647671572889193, 252.6977770487813, 2.249301370443529, 308.99475570107626, 2.038998858411761, 0.3716744334687338, 1.7343357107390176, 54.67706342353787, 1.2244022615476338, 107.24016372423151, 0.989015458059867, 63.37476244578714, 0.08770465678760073, 112.01851688143094, 0.0, 156.6737405226272, 0.4311285526422262, 201.55787455899656, 1.6952007483815947, 253.91574897711672, 1.8352001656322934, 208.44020828050435, 2.434654617090632, 259.4985847661326, 3.582244026483212, 315.69921707057534, 4.1930101528383625, 13.84076449541087, 4.409410029757268, 74.47607929796541, 3.942150100006485, 39.74497702677549, 2.8519057502515954, 97.21246801693786, 1.3777985952552352, 153.0382736595162
0.0, 189.43617038531664, 0.0, 241.0900580252849, 0.0, 298.9772039074699, 0.0, 257.8547860644842, 0.0, 311.9529557714628, 1.062904359550966, 12.424012090094418, 2.347055187493953, 73.12602775239083, 2.9468295169564014, 136.00962065341992, 2.2418545535812138, 90.69046504125525, 2.487521200534034, 150.33023489382435, 2.795327449480644, 212.50112105014048, 2.153848208007599, 270.16356684092017, 1.8353270606835215, 324.7485419919776, 3.4270312378635275, 272.63940713726174, 3.769948553478258, 327.2420745061344, 4.924246179803131, 26.891108341531147, 4.555332611436789, 90.68907532697182, 3.5148180414644603, 149.16166036457935, 3.1569501288625395, 112.62975797113964, 1.5235175239015033, 160.32602576919513, 1.7964877232941698, 203.7676690316582, 2.5107644985994355, 253.6431929710953, 2.618643649154136, 308.42381086615507, 2.220963421211332, 269.739999226886, 1.6519210384107428, 327.17484082211456, 2.0938084119746523, 11.520811512333657, 3.5655366627532183, 67.50241553198497, 3.7556436833640072, 125.69692620030442, 5.020431111272975, 75.24559904181686, 3.86009354097214, 135.1636768714046, 4.188503198902018, 188.6973824000958, 4.42110520897482, 249.9890531742245, 3.6359944533143684, 310.4431190575208, 6.245596972327926, 275.968144487321, 5.1643442159313855, 341.98858994649345, 3.508755558912467, 43.505253704811466
0.0, 23.48143275810876, 0.0, 83.13114957364853, 0.0, 148.76570845512254, 0.0, 99.14087812254812, 0.0, 151.944740405948, 0.0, 212.97785265503558, 0.0, 286.2014810768411, 0.0, 352.4629084928702, 0.0, 284.4984284584984, 0.0, 288.87097054899806, 0.0, 344.87742311851713, 0.0, 46.956971744145775, 0.09380656584471331, 107.05089267497715, 1.8054444313733495, 68.00300057622283, 3.2381631353862406, 128.58330968944568, 2.8140164448229754, 192.58136310515005, 1.7544770788046526, 246.38736234974377, 1.346460521675955, 293.0807204020714, 1.4327406564491785, 243.19082427448268, 2.857438970981498, 302.822475698263, 3.89876685376068, 2.971867458642764, 3.9157775363221607, 68.2896527385402, 3.3252864263510142, 131.0913227349522, 1.9202440551566151, 88.10598450713336, 0.3713538456475651, 148.26667819168406, 0.0, 215.4564393708356, 0.0, 289.0370081278416, 0.0, 213.886787260103, 0.0, 172.1105340494396, 0.7627499600460435, 233.69051012491065, 2.9701599919234023, 297.5136463733536, 3.992935464305428, 0.5548604002294097, 4.7565855809727156, 66.15628722748983, 4.550357969503266, 47.55272878981244, 3.399062162241232, 106.40066032093667, 2.4397721470082843, 164.1513629417322
0.0, 317.1879094572174, 0.0, 10.478018016897675, 0.0, 68.05035621893019, 0.0, 25.235281591072564, 0.0, 78.48970725470258, 0.0, 136.15957046081857, 0.0, 192.35291009017232, 0.0, 253.10464429875574, 0.0, 204.67776134473658, 0.49545690771460477, 265.9647009135474, 1.003869034237907, 330.58775995963606, 0.8467658483201819, 28.32079298920264, 0.9649504646346324, 88.33531345101729, 1.2911250588226824, 42.42632386605269, 1.3505040279228473, 99.37758878488947, 1.7140993029153644, 157.49154356458934, 1.307785654782929, 214.79234951152802, 0.9141757548497309, 269.1133084559348, 1.38136920257486, 224.6643681286058, 1.7166855605455589, 276.26318730485536, 2.645104895976388, 331.33770374326883, 2.630356375541054, 27.473037332217746, 2.5063590927934962, 82.76568847055066, 2.7449047156041715, 44.263585030724975, 2.5398634528099677, 106.59323418843037, 2.71535265212443, 160.06604597399, 2.7118278407180485, 219.8268680492774, 2.051472944289884, 276.50206509684756, 1.8842170099310884, 229.36342443284818, 0.020337406158775734, 288.2156161350242, 0.0, 338.42630831284924, 0.005206843854775616, 35.69809219084521, 0.0, 97.15004534592443, 0.0, 54.325945435022696, 0.0, 113.71547295166437, 0.0, 165.0107551393402
0.0, 300.70816504457196, 0.0, 0.8878494000851059, 0.0, 62.647383549932044, 0.0, 10.41113787740417, 0.0, 68.17492636781867, 0.0, 127.01804774998716, 0.0, 186.56715783210015, 0.0, 239.60792108550908, 0.0, 169.1295597373337, 0.0, 215.95521063986226, 0.0, 278.4112747916369, 0.0, 343.66827202945444, 0.0, 48.63414257418333, 0.0, 10.266494545431405, 0.0, 60.29411425877752, 0.0, 112.55246384547827, 0.05050852966537538, 165.15000188717303, 0.4807711240623791, 221.6856981652821, 0.3584452325101844, 175.73715746431645, 0.8449078970383725, 232.39318371683538, 1.9010816959532297, 289.88599821460684, 1.8324566431215112, 353.6211460667748, 1.5543870905472776, 53.21471586922224, 0.9830054989609599, 17.79009474614494, 0.0, 77.18667152935502, 0.0, 139.76084693063157, 0.0, 192.59763223665394, 0.0, 189.7307681915318, 0.0, 136.27306526270112, 0.0, 194.39207243204666, 0.0, 256.4367338252997, 0.0, 316.90259618057803, 0.0, 18.316379893041184, 0.0, 344.30025675266563, 0.0, 38.14292762781959, 0.0, 89.66015911654334
0.0, 261.858222337715, 0.0, 313.4874091389403, 0.0, 4.361853479545227, 0.0, 314.087560784815, 0.0, 4.811183641985691, 0.0, 58.54528187148361, 0.0, 113.43728756365583, 0.0, 175.2268780832724, 0.0, 129.5819148801714, 0.0549860030290009, 189.86727466991465, 0.6845291644006497, 253.06112295002112, 0.8773066910412987, 311.38408273251395, 0.9163576886902347, 13.52770426288319, 1.0677963734969127, 332.52364436578983, 0.46777660497215434, 28.9133881449043, 0.5125719366421976, 83.88813578471435, 0.2595002855771349, 139.41404450725724, 0.012024197536718774, 194.10420327086803, 0.12039344012103463, 151.25584510427402, 0.0, 205.48330356347788, 0.0, 257.82192963885416, 0.0, 307.2046416083203, 0.0, 354.8792977579683, 0.0, 310.1330957946302, 0.0, 6.9974024539993405, 0.0, 55.273398349472004, 0.0, 114.38610097458182, 0.0, 165.82507216989583, 0.0, 113.16805318564059, 0.0, 172.44034491304572, 0.0, 231.63562044732174, 0.0, 290.313334301198, 0.0, 348.3569237004884, 0.0, 309.6545916665201, 0.0, 7.291441471289036, 0.0, 54.16296866008655
0.0, 96.00146738923941, 0.0, 151.36388846447656, 0.0, 207.3792929990666, 0.0, 151.81007242178202, 0.0, 211.09235482758396, 0.0, 269.76135730170665, 0.0, 327.4165984320834, 0.0, 16.589249409728172, 0.0, 314.9051878849008, 0.24517973904124207, 7.0165298763608, 1.2532350221267623, 65.56177199611538, 1.6956881396409798, 122.46847454873902, 2.7026996568159625, 178.7646738882986, 3.4129641740049195, 138.74200551480897, 3.7678452102572964, 197.09480943307975, 3.3858028362173123, 254.77194345343545, 3.351073673859039, 306.4596344757648, 3.551086141365796, 0.5754492153481546, 3.680907411892667, 314.6965604169131, 3.8210809018147165, 13.625482829082445, 3.915640319263641, 71.34679903266723, 3.1108559532138607, 130.33772865281534, 2.329029327597225, 185.79691847695352, 1.3507292879770425, 144.09233469009948, 0.0, 195.12196586577548, 0.0, 248.382489627837, 0.0, 292.7812983659977, 0.0, 312.63666234074617, 0.0, 260.3468859494771, 0.10382880513250617, 316.4483348239686, 1.1174855344190362, 15.598684356343897, 1.158504657706143, 74.52501266128198, 0.7315810558322128, 133.4633190639397, 1.1992660486839952, 94.81063776217268, 0.15060105269127141, 145.51376900402178, 0.0, 196.68661939162897
0.0, 10.24912666716388, 0.0, 61.09297246473454, 0.0, 113.74125768315085, 0.0, 65.19349833236834, 0.0, 120.2213433679644, 0.0, 173.93177500864977, 0.0, 225.16430165079214, 0.0, 280.78032513852645, 0.0, 234.27371459214967, 0.0, 297.6106347797423, 0.0, 4.484872291749551, 0.0, 59.558393979418184, 0.0, 109.85191332798226, 0.0, 65.70191599850706, 0.08217282127792949, 121.54079961389705, 1.0235024485933948, 182.07173647055322, 0.9026486095593854, 241.7506850554833, 0.9588595876687476, 297.5950882703897, 0.9675959231060696, 257.2055050861239, 0.5277444532915435, 311.38094692042404, 1.542397001978684, 5.072589146705082, 2.037938232346512, 64.4057458508536, 1.6594734789399859, 126.17725123112817, 1.9888935218255392, 89.9361548887037, 0.8814581690068329, 151.1128063062269, 0.20472251220579046, 203.31509361098017, 0.0, 255.21033547530902, 0.0, 300.0333399746055, 0.019879636319509564, 256.4447205281623, 0.0, 316.83898333779496, 0.0, 6.081732637731361, 0.0, 56.63880563870635, 0.0, 117.44082884042454, 0.0, 86.32884027159187, 0.0, 149.21799260306253, 0.0, 199.14193171114988
0.0, 323.8042089075022, 0.0, 17.469507257097778, 0.0, 74.82106324845964, 0.0, 13.62764657052361, 0.0, 59.36031292451671, 0.0, 115.37634938561327, 0.0, 172.0532980343127, 0.0, 224.51722095132698, 0.0, 174.81608304213674, 0.0, 234.38177579713067, 0.0, 295.3884023907122, 0.0, 348.97862954167124, 0.0, 51.19079783914585, 0.0, 13.627175491092789, 0.0, 58.861121903857914, 0.0, 115.49000384757962, 0.47499904461606757, 173.406907365717, 0.4018904689295905, 230.23753083907485, 0.0, 190.17979503987, 0.0, 249.1014427802932, 0.0, 303.2432678534998, 0.0, 358.8052356137046, 0.0, 55.36056388050139, 0.0, 13.284765425527214, 0.0, 68.67953596842825, 0.0, 116.45910313619012, 0.0, 148.63412536228137, 0.0, 169.4102259545592, 0.0, 128.89715800368347, 0.0, 188.3383903990688, 0.3489788041714019, 250.60704711952351, 1.0375146230071117, 311.70658626589454, 1.0939616836168433, 16.70455954595262, 0.34914818066699027, 351.9744356650294, 0.0, 47.717053438016094, 0.0, 102.24091199078129
0.0, 278.91243939249875, 0.0, 334.4513533857249, 0.0, 29.975763434306874, 0.0, 359.3504151733182, 0.0, 56.34390000197858, 0.0, 115.63594499127971, 0.0, 174.58826181727653, 0.0, 237.0695241170983, 0.0, 178.2230680136851, 0.0, 235.03169704902893, 0.0, 289.0042602259853, 0.0, 343.13607568626367, 0.0, 46.47963129240958, 0.0, 13.727777563422809, 0.0, 64.90306649837044, 0.0, 118.3495816154134, 0.0, 173.44445059206691, 0.0, 226.03338778907906, 0.0, 177.66678221937448, 0.0, 232.75682689485598, 0.04328704992473116, 285.4321254711522, 0.3917005409047972, 339.7331046548513, 0.1570784113020235, 38.78798400356167, 0.0, 354.6397506936056, 0.0, 53.39297230456574, 0.0, 97.24540629381859, 0.0, 139.59411096858497, 0.0, 190.47710202345604, 0.0, 150.56745654281755, 0.0, 205.25633979327466, 0.0, 258.0798202524068, 0.0, 316.77915942571826, 0.0, 8.710219613139808, 0.0, 331.13675479269546, 0.0, 34.718187664716716, 0.0, 97.67277525429344
0.0, 99.7397694972103, 0.0, 152.79030992852412, 0.0, 214.07307430600036, 0.0, 164.71174057861302, 0.0, 214.52596465466473, 0.0, 265.4622405365388, 0.025802791381140763, 330.6948511050052, 0.0, 29.809276349552153, 0.0, 341.21849379502413, 0.0, 37.39946498314482, 0.0, 94.47830209753249, 0.0, 149.5449465028106, 0.0, 194.68764773721347, 0.0, 146.07913933066925, 0.0, 196.25584275361916, 0.0, 242.91791691485003, 0.7220096314648972, 296.51177574194946, 0.650537262479062, 355.43966328844874, 2.259590692017599, 304.6766967615606, 2.3288469482732834, 359.99066979793247, 2.5803026951132435, 53.30640657681195, 2.012015733830022, 106.39158285798685, 2.305299267821235, 157.23360263935942, 1.8091524757756738, 129.44178944601197, 0.7524122742382632, 181.64880104142446, 0.31814248052127403, 230.28237846662515, 0.018040026069877455, 277.4833961658285, 1.166603938756032, 329.24423614625437, 0.6101330652604909, 274.76875575597336, 0.31442516127751796, 328.5117518737536, 0.46127837483819945, 22.430372241632934, 0.40188308403857775, 76.40155833082292, 0.029806927146548822, 132.76033060093633, 1.0040676745484445, 90.96715925884631, 0.0, 145.81240104402335, 0.0, 198.58473860520277
0.0, 233.16944560757378, 0.0, 279.199022921192, 0.0, 328.7711323464356, 0.0, 282.45279894092073, 0.0, 349.1690807346609, 0.0, 61.941244365572814, 0.0, 134.83133957229407, 0.0, 218.20504411845246, 0.0, 25.357886731118583, 0.0, 115.80606857203891, 0.0, 196.12482787375447, 0.0, 254.4415964159537, 0.0, 291.4307280658215, 0.0, 274.7812597360738, 0.0, 343.96407774685383, 0.0, 51.01736534735589, 0.0, 115.23494495515988, 0.0, 174.23235511719818, 0.0, 136.631714674435, 0.0, 194.1377674203757, 0.0, 247.03092706006547, 0.0, 313.9737481250186, 0.0, 24.215135023006766, 0.0, 336.9038171461691, 0.0, 46.61130997018803, 0.0, 113.64135832192245, 0.0, 211.1999311405555, 0.0, 343.42422219256434, 0.0, 7.356818390901876, 0.0, 98.33637109454266, 0.0, 156.54176991443322, 0.0, 216.86940021246366, 0.0, 294.09921727520947, 0.0, 304.47345378415315, 0.0, 14.789533429509452, 0.0, 74.00267807612262
0.0, 182.68421374138856, 0.0, 233.17145765477747, 0.0, 289.51342487110014, 0.0, 244.77523931245102, 0.0, 302.77572901458785, 0.0, 5.885347828518874, 0.0, 59.23389119522131, 0.0, 107.93781213212479, 0.1580248157881967, 48.32813229893612, 1.6516579236192803, 110.79465821376492, 1.3715028213485805, 176.31140295586127, 1.3612540692400732, 229.89757239856098, 2.066234771596944, 291.04414423334265, 3.834490784190578, 263.23781490077465, 3.9162937366404154, 318.15070342032556, 3.542785856580846, 16.465841659241025, 3.5537116842380714, 70.51838126222313, 3.479961357472425, 126.93156766916103, 2.578036974593068, 89.05289698504941, 1.2392806885908734, 147.39126784926702, 1.093329968118517, 193.2439830144534, 1.7732127600604417, 247.2291237715407, 1.964772203485261, 306.98116285165565, 0.0, 269.66193338619104, 0.0, 322.3875462362253, 0.0, 17.417889124977197, 0.0, 67.89390915743621, 0.0, 108.90205762943769, 0.0, 40.187548200351465, 0.0, 95.45148854153703, 0.0, 152.57149315214517, 0.0, 202.06632168279992, 0.9191937340638752, 254.2167555037488, 1.1904799621316202, 244.75554283612155, 0.6901625843851202, 308.4174260523581, 0.0, 12.3745871225568
0.0, 160.22409497186484, 0.0, 219.42692958216222, 0.0, 283.3120395778443, 0.0, 233.38276236761516, 0.0, 297.19635717500563, 0.0, 5.447171412786498, 0.0, 71.89231649469606, 0.0, 148.99419549431693, 0.0, 124.68491791376512, 0.0, 188.9932479093283, 0.0, 139.31341316080605, 0.0, 138.870663721176, 0.0, 200.2933025871325, 0.0, 179.55436233225998, 0.0, 240.86093502175117, 0.0, 300.51441577146284, 0.0, 0.017610423929749545, 0.0, 57.59883875778067, 0.0, 27.516696776564835, 0.0, 88.06907110523997, 0.0, 149.20278000789818, 0.0, 213.71158289338513, 0.0, 274.1027047495237, 0.0, 218.83723028612854, 0.0, 285.321437058878, 0.0, 352.61427365382696, 0.0, 73.56280610788525, 0.0, 158.64402335212745, 0.0, 209.29201073182188, 0.0, 349.3028261903513, 0.0, 69.4717680931393, 0.0, 130.86094582893645, 0.0, 175.1568686169448, 0.0, 174.78146540927233, 0.12226386296142383, 244.16369668095223, 0.6452788230031764, 309.46545384631827
