0.0, 8.947776032641983, 0.0, 51.4403026705544, 0.0, 91.85025395061992, 0.0, 24.073729955887977, 0.0, 67.32315107095732, 0.0, 118.31573872230152, 0.10757238697313834, 167.90946132017527, 0.9895257877166302, 221.84535546733287, 1.9718281191974287, 170.11966337046786, 2.3156946136708965, 225.91704683509326, 1.651795163566792, 277.2144348259186, 1.4047580973197025, 320.67143608356514, 1.4764767115059951, 8.283595948970854, 1.8995458379589039, 314.9475439268128, 2.002600267174056, 356.6803403486954, 2.6948445011371795, 46.066045147660034, 2.0902879800742875, 94.30461658819914, 1.6982900894646984, 134.29677632462133, 1.74446458435717, 82.0225453857731, 1.4509189116449055, 127.37232425197843, 1.6930343217150572, 174.1808294077931, 0.4792236118426851, 219.56378552529515, 0.0, 256.8038003759413, 0.7921851768855885, 191.9962903184078, 0.6847503627826683, 238.30122192835324, 0.8783826411568896, 270.5187795216865, 2.9637736962956818, 310.77457118657844, 4.61887814184939, 359.6099612142367, 8.291846801983457, 311.8933960565242, 7.072853578032663, 7.906378397280703, 6.613230240743792, 57.107199968903736, 6.1180685301781494, 106.50259431132122, 5.0231070543395075, 158.79181972922123, 4.012490529854194, 125.0541079428366, 2.7624663907754154, 175.93951730899326, 0.8785643490064303, 220.97080617298474
0.0, 187.14457831358823, 0.0, 233.19630428986488, 0.0, 279.4219167388445, 0.0, 205.8472547240097, 0.0, 253.3179581221169, 0.0, 300.29539761750823, 0.0, 350.0043167346739, 0.0, 36.400010293127124, 0.7271888389181304, 334.05890338479514, 1.793601976660455, 24.44073962388938, 1.5762830013603404, 72.08240102378954, 1.6034302061365115, 117.9391690243896, 2.025926064245545, 164.32023007119412, 2.953419830462906, 114.45693332755802, 3.18853905277685, 159.83819918104285, 3.1279938617131187, 208.08187473176875, 2.7769254255934146, 253.84570202177088, 2.3918070763192727, 295.677550683945, 2.145403435794602, 241.40926275480695, 1.9381198828240933, 285.0588566251056, 2.459134471603207, 328.9644728803223, 2.1757038622157925, 17.72419615298008, 1.8587964769333736, 63.1762744725672, 1.0840171270867707, 2.922824486674184, 0.19108591116790374, 50.74078353750507, 0.0, 98.3235540372897, 0.0, 127.30581563437174, 0.0, 145.31141954721315, 2.641563214647885, 86.10986175855709, 2.8440555530762484, 127.13194928361942, 4.020586076298336, 171.39023904006984, 4.49020197294831, 219.5587084645237, 4.585993079231855, 268.0117900493742, 2.7493999728476375, 248.56025603286125, 2.1529462549465412, 297.16387513690125, 1.0514325938294498, 345.821113993554
0.0, 112.18809119016777, 0.0, 156.36146450338924, 0.0, 204.9392272517827, 0.0, 143.52266991849396, 0.0, 183.99848189555806, 0.0, 228.3566463421291, 0.0, 275.5746444898618, 0.0, 324.20481328474335, 0.0, 269.7446971757091, 0.0, 326.09859532987747, 0.0, 21.287337365680628, 0.03180441671113153, 69.4113142421181, 0.47578447854863226, 121.10830049913638, 0.0, 69.31238102680175, 0.0, 117.10410430984903, 0.0, 167.86079081327776, 0.0, 217.52405039033374, 0.0, 262.1325348718101, 0.15836474572188752, 208.24157891611264, 0.0, 253.9483774902953, 0.0, 298.3753827089408, 0.0, 343.46781373967224, 0.0, 26.42209577634471, 0.0, 333.1731386290172, 0.0, 22.396990686663692, 0.0, 65.9166421216476, 0.0, 109.6152867237084, 0.3403151822758485, 149.3250177581229, 1.8550145306820967, 98.20644138521465, 1.3927260489404636, 151.87795788153997, 1.4428305173821523, 201.7702178178303, 0.9711360838218579, 251.60150984663073, 0.11204371886544594, 301.19101138251824, 0.0, 243.74660511035438, 0.0, 292.68648815714954, 0.0, 337.75377741004326
0.0, 61.95074561805093, 0.0, 105.66367781383327, 0.0, 147.2651624793804, 0.0, 77.96867425851538, 0.0, 114.10701552862261, 0.0, 155.4071630511852, 0.0, 206.2083033345993, 0.14067669383654902, 256.0198560570707, 1.7167082339187472, 209.29439545492377, 2.522737149638603, 264.3735573086977, 2.679931154819797, 316.8406857598831, 2.5349491043729655, 7.921420809527397, 2.744989274211544, 57.17818185159583, 1.9675213440535368, 3.062464095374809, 2.138167090765302, 51.484265694825766, 1.8825341848574197, 99.61421609827502, 2.0162301815839574, 146.29874180945754, 1.6326512925449501, 194.0673576831539, 1.7114460638213689, 136.74129916144233, 1.4565406766728115, 183.3445128979401, 1.192366489158744, 228.64582628574937, 0.5239741702672986, 272.6504041979495, 0.5197418918256216, 310.90170121269506, 1.7229094491977213, 260.9635791710032, 2.2326237285681225, 307.8121271052008, 2.0098933692898484, 357.5448413322907, 1.8519539563910206, 41.12844872826221, 2.9198314051127805, 88.14132953703326, 2.4626308574501548, 37.23097271909207, 1.8399840897323827, 86.40082432538095, 1.6215971184698437, 137.6224628997742, 0.7289131646839273, 187.50743312622814, 0.0, 235.94693066095743, 0.0, 183.46782405076178, 0.0, 228.21464509420895, 0.0, 270.84564532372616
0.0, 253.51512684203848, 0.0, 298.37001082221167, 0.0, 349.4713494842455, 0.0, 299.52878863242535, 0.0, 347.38761821375243, 0.0, 37.97054196171136, 0.0, 85.60644664866804, 0.0, 133.7887231787304, 0.0, 68.12793815175698, 0.9857687492409438, 120.76378609324223, 1.8791049920525467, 176.52454212762703, 2.2155501413200858, 227.97734837694378, 2.6386429773786086, 281.48698252268275, 2.52631257162756, 234.2482162899271, 2.238721868745145, 283.85837668695433, 2.5683955548654525, 335.4157796016499, 1.9051513940614415, 24.387203068188224, 1.9721208380060697, 67.48356829027263, 2.5635227907227924, 16.989387684037336, 2.3568319766018524, 64.70106371015731, 2.5691861806431113, 112.31395750384607, 2.256189645286347, 158.25700137342605, 2.199577010094912, 203.23812510450387, 3.103479842168052, 150.08728671141586, 3.2083314116255295, 203.9210679220077, 2.740065272701428, 249.5483793153478, 2.4258871257593837, 293.9702475992874, 2.7227770803865385, 332.7486945487157, 4.868269874746935, 289.01906104385967, 4.641130446896994, 346.0570734794011, 4.616407233685875, 39.63675719971763, 4.0488782309209945, 92.43771136556114, 2.9286444892048964, 145.22071330435676, 1.6090244989298494, 86.34988520748938, 0.6220606812380037, 138.35396674377472, 0.0, 185.038199031101
0.0, 26.84575637225378, 0.0, 70.03238524024997, 0.0, 112.01303352846602, 0.0, 50.52040431676141, 1.1951655186364785, 97.09306033909488, 3.0590116913195398, 147.8480338267814, 4.265463808350235, 201.95387446165472, 5.1002782483057985, 251.9335337324689, 4.935225221324365, 203.96034886590158, 5.22602375186122, 256.5910176123138, 5.226099548787881, 305.4385627836833, 5.280206102028546, 354.345079523775, 5.7515403858528735, 43.190785655027604, 5.437353030256914, 351.45614098727464, 5.498116343155734, 41.04268239714724, 5.008269824068009, 89.53402201473305, 4.877011646522859, 134.80822292286325, 4.612402477983898, 180.52428431939217, 4.371998317504513, 124.25268626516805, 3.595258705000202, 168.34092161247784, 3.2255818074409293, 206.72208470970904, 3.3499174840796675, 243.72385657574006, 4.7355005981751646, 281.21292856893496, 6.334344152933599, 231.6645397572071, 7.347022065318295, 281.10150823947595, 7.608214146535529, 333.796721322192, 7.507551674556297, 23.735157251960917, 7.965083312694844, 72.01053868993996, 7.766220332160483, 20.6209984304019, 7.203487340332465, 70.89034531896479, 6.781733945597342, 120.82972444087676, 6.04807342591123, 167.76519169014583, 5.7286718054317545, 213.7931927395142, 6.143551587067387, 164.6927657850024, 5.332773737553943, 214.35114469615704, 4.0466489385365705, 261.72038974874835
0.0, 334.1974923308016, 0.0, 21.611052856526765, 0.0, 74.92955837212293, 0.0, 24.63575015166121, 0.0, 74.9924612933295, 0.0, 127.80913820045562, 0.0, 178.59696841743641, 0.0, 229.76222069071395, 0.0, 167.19858128833252, 0.0, 215.25706220882682, 0.0, 269.0931974142669, 0.4291776580732186, 320.54808926993496, 0.9834591800702325, 14.85464276772411, 0.6484864814651369, 328.051141450627, 0.6667064372896339, 17.039564165727025, 1.448351401995146, 69.33822359054564, 1.2607692412074687, 121.18817916636196, 1.4467732651128813, 168.4903533930411, 2.216321989794941, 121.12338362651629, 1.644005827799685, 169.67254353993133, 2.0535550722996025, 217.39147958351492, 1.8385173852756185, 266.10833546919736, 1.6264435295975954, 312.92048417869853, 2.0244560615799823, 263.4350602183338, 2.053694260451703, 318.1516375117125, 1.505820920394199, 6.01661928409858, 0.73927498908606, 51.860627272783404, 0.580828744881104, 89.32164346592451, 2.6404117652399424, 35.81705636334737, 2.7024655866521985, 90.59587308828347, 3.072879547346288, 143.10422504952578, 2.9169292433578105, 196.23806742740356, 2.271729996750655, 250.73752935684567, 1.7291447976546868, 198.71929417370762, 0.62550158476144, 252.3002646769353, 0.0, 300.0102655950979
0.0, 250.17792528605827, 0.0, 292.71936689805625, 0.0, 335.49243939983523, 0.0, 275.5938977231458, 0.0, 325.57794775615287, 0.0, 17.573287504901437, 0.8866252050981946, 72.50526380310914, 1.5822225847955202, 123.51342496904431, 2.099036566375882, 75.10298673669425, 2.7059721570262045, 129.0016632509376, 2.682490318358792, 180.1080513624475, 2.757078198571001, 230.32360736874284, 3.1804264515698373, 280.5099523356279, 3.1244697413072298, 230.29515622771214, 3.2823109004483886, 280.7390639143649, 3.0290238679747645, 330.52160231383647, 3.1688706460533784, 18.053484322035786, 2.875002893166987, 66.70688749840194, 2.606459158875997, 13.988009734003882, 2.064676728516122, 58.279730718657525, 2.3294274328905202, 99.69293078215937, 2.6657948984994033, 144.41647189628642, 3.401315519577419, 186.59426083682914, 4.296690072853079, 136.67347642693963, 5.206510704075896, 186.34023990472832, 5.5271670470879455, 239.55584452236948, 5.64025090073504, 292.32405475488247, 5.990496713081221, 344.4218384488009, 5.68371797806827, 294.70951060478706, 4.903974960631498, 345.15916810571525, 4.4512399578527715, 37.078161423618106, 3.528299097622308, 86.65575029727856, 2.67407391717419, 133.89717536634456, 2.8595592247901673, 87.48716879936079, 2.0486350879782274, 135.18602433325185, 1.001878538792171, 182.26711201513052
0.0, 88.13785627622532, 0.0, 139.0188084874633, 0.0, 194.70321958625448, 0.0, 148.17714462012083, 0.0, 202.03646295308636, 0.0, 256.3076471631142, 0.0, 309.78592437436504, 0.0, 6.424325584135125, 0.0, 310.2580948379797, 0.0, 351.77239471178086, 0.0, 37.55727445938474, 0.94073078835069, 85.67266548197561, 2.0528296776295845, 139.0814442035277, 3.172533332161347, 96.42515663394887, 3.6811787340502904, 150.9206328543428, 4.298076888564143, 208.94832093836737, 3.8539862642001537, 263.4442803047006, 4.066202638753231, 312.87035871262316, 4.476265462262589, 270.4179372371204, 3.3953912487582523, 325.0765148636542, 3.089129964923642, 14.432603796672838, 2.417572065325366, 65.70222720150878, 1.495652453250692, 112.2825278886365, 1.7580484710182485, 60.37423812328103, 1.7164268609861035, 115.09506633726593, 1.3870649977168414, 164.57572277272848, 0.1036225909330568, 214.53605773593694, 0.0, 247.9158833456716, 2.41757988908783, 187.83426403215555, 3.476602767533966, 246.38236389846497, 4.2425918147448485, 304.81919048107227, 3.95708836518764, 3.9297542550623366, 2.9845653047207925, 59.91252997295912, 2.729795689268472, 8.460699781032973, 2.1178222476398387, 65.75808387956629, 1.187246671863225, 117.64151157468632
0.0, 193.5749500187301, 0.0, 238.935604816757, 0.0, 288.5640150125566, 0.9976678938008204, 234.2425453666553, 2.5683675979836194, 287.4631295670628, 3.6182348028388027, 339.50921290993335, 4.960209952009471, 34.13134159224571, 5.606749046395905, 89.35318424948655, 5.716716858983011, 43.47212091112271, 5.933156853740506, 95.77079844268411, 6.071435916192139, 146.53012851572018, 6.2620550139177205, 197.96650978275616, 6.7936087999582915, 250.44200894741203, 6.5311394103593825, 198.6385696801674, 6.559098053103916, 250.49412480350497, 6.176264068100467, 301.22317245271927, 6.250046604394331, 349.29146392397666, 6.1121947627245135, 38.683577909574886, 6.810703949657377, 347.1208081316253, 6.504062013215181, 35.41110865645321, 6.1329420034548745, 82.21360622065004, 5.649775873045552, 124.97000291728077, 6.761587253937331, 164.3317508395375, 8.394975966065477, 124.69943892570404, 9.024907324646037, 176.12240159447623, 9.167120721015678, 229.87448945966952, 9.169697172903138, 281.7179990183689, 9.61168299753582, 333.17860426236047, 8.487710525143479, 280.4450146588016, 8.112098327777002, 331.5491540889869, 8.052788334548506, 25.935317832530806, 7.271455987934102, 78.07451947275278, 6.464848135680463, 127.27745887621029, 7.618037988316988, 73.33285158854, 7.003615216869309, 122.84208088216658, 6.043137457563884, 171.0547842448061
0.0, 291.61875770071845, 0.0, 344.474265723577, 0.0, 42.56849382580917, 0.0, 355.66278325925646, 0.0, 48.05769383645376, 0.0, 102.48409135747416, 0.0, 152.20367435782066, 0.0, 205.64918008817835, 0.0, 153.35697582608375, 0.0, 208.2803784346976, 0.5145439398483385, 267.5158928083898, 0.9484989113346916, 323.53939705195876, 1.3821690431695752, 22.378889608195696, 0.9205211615041009, 338.1150161128559, 0.9226526571828941, 32.907088788951846, 1.2273091752373715, 90.78640193868887, 0.5104534977380265, 145.9177881066681, 0.5405265090962339, 195.04541112296823, 0.9531919140086884, 153.12784801322496, 0.0, 206.2124616484276, 0.0, 255.69376763719893, 0.0, 307.19556731823513, 0.0, 356.70331435395997, 0.0, 311.5118217034586, 0.0, 9.067938530213375, 0.0, 56.521939184393055, 0.0, 97.55475757403633, 0.0, 130.3967488534264, 0.5898543320332729, 81.29509090515602, 1.4064420304768275, 144.65230628697896, 1.8026412740157085, 205.9933093663588, 1.5118427389893179, 265.11302020202464, 0.8322410536774634, 325.48448542917413, 0.6296305973569036, 284.5280082567092, 0.0, 346.50845855244046, 0.0, 40.54200785824429
0.0, 75.96239892992888, 0.0, 126.0200497230006, 0.0, 178.60060907791012, 0.0, 122.39464709002112, 0.0, 169.36552726069013, 0.0, 218.23717259615407, 0.8397836756459014, 273.3967752026054, 2.045526011203964, 328.72059298363234, 3.086559107508908, 285.44864884846237, 3.8800713687306865, 342.5231706518387, 4.096927419967656, 37.411517655444484, 4.285386269726818, 91.94180512425626, 4.860413691983883, 146.8344702436025, 4.358297425862002, 98.73816648124321, 4.826868966860637, 153.39056214204257, 4.642808533382475, 210.24047244566674, 4.504191274188056, 263.70458374375534, 3.881667151909137, 318.08397411332476, 2.9562630815328674, 269.10427827608623, 1.806125066925507, 312.2860229705188, 2.2818050428210648, 354.1581266228761, 2.5573607463831145, 41.60953616182074, 3.3535191839447047, 84.72015945974925, 4.978699561652655, 38.487468768120934, 5.472456347964335, 92.40535210212558, 5.346147596128087, 146.21102614734326, 5.315534122149103, 195.9471188722128, 6.389361547249095, 246.3895059416352, 6.709931905125158, 203.78836025016668, 6.494542779997712, 257.7961105456327, 6.4906942038135265, 313.34573714070484, 6.038451257652632, 5.9832520453629865, 5.939178484862592, 57.6929333662592, 6.170717212230414, 19.2172704349073, 5.56731218616239, 74.55642282966393, 4.509770295936246, 129.9556919517723
0.0, 305.5418160368585, 0.0, 355.93778814365294, 0.0, 54.63852005819089, 0.0, 12.773647936469773, 0.0, 62.766630380658285, 0.0, 113.22318381324996, 0.0, 160.24679262689946, 0.0, 214.26013599430877, 0.0, 169.46040698854029, 0.0, 226.0862116785716, 0.0, 283.64216558661747, 0.18814047720190782, 338.53283163661274, 0.5355122999392483, 36.94592719331321, 0.0772719927701211, 351.49889497737075, 0.0, 46.47624761277189, 0.0, 102.4650716535266, 0.0, 155.34570156682298, 0.0, 201.87815887046236, 0.0, 154.36074121763428, 0.0, 203.69845338593015, 0.0, 254.72628880691747, 0.0, 307.3689087929343, 0.0, 355.1379535991898, 0.0, 304.3389264189928, 0.0, 357.14118192277215, 0.0, 42.980743780483024, 0.0, 92.1403803220419, 0.0, 138.72762731247607, 1.6711350746952998, 94.09551579110799, 1.5927972721307737, 156.66082148391155, 1.628521686809903, 216.36231118202318, 0.9771426898241498, 275.1967368821988, 0.006763324460992327, 333.15318093382274, 0.0, 290.34744731512, 0.0, 350.58751191232346, 0.0, 42.07927486934572
0.0, 105.91661339408004, 0.0, 157.7073566599759, 0.0, 212.7073007268741, 0.0, 161.37098978581315, 0.0, 212.69935958133652, 0.0, 263.20253382803105, 0.0, 316.20607031006506, 0.0, 6.54779937294964, 0.5145528803577443, 322.08049492518603, 1.4873630207935267, 17.79716401790648, 1.7328445596759496, 73.44075917503936, 1.7883934703664617, 127.38631779081814, 2.2172702989318216, 180.33583571013133, 1.279914754736144, 131.92359635113314, 1.7489154308315311, 184.62919307265025, 1.8420127592995583, 239.22385402298943, 1.9954483927325488, 291.70792899649695, 1.6494619287341903, 345.0861322344976, 1.4060858317547829, 293.2423397829384, 1.1133879026376436, 343.1930398388218, 1.2120069624040681, 32.441720784912214, 0.7027294469279854, 83.84499916144794, 0.5034497181811166, 127.75121545352778, 1.47265517011089, 76.86881224005732, 1.736091594248155, 126.30778821362698, 1.7259994431193737, 177.2600306997509, 1.7721334701908933, 226.01916125179096, 2.802589072395519, 274.628206809602, 2.846424234634202, 230.63111232347765, 2.7252656687172063, 283.1753490725961, 2.842069265306158, 336.9511809850971, 2.6548123380433744, 28.50553357168729, 2.746379822747957, 79.95541241343929, 3.198585694873639, 37.254571903110076, 2.60307974820485, 92.69559983318469, 1.5624869133794017, 145.99076692116546
0.0, 173.93227981200943, 0.0, 225.8520580307362, 0.0, 280.24745808918385, 0.0, 234.68130123038128, 0.0, 288.16864402921624, 0.0, 344.69577566381133, 0.0, 40.14020362395555, 0.0, 99.6667793631603, 0.0, 58.322440181470874, 0.0, 120.87384777600545, 0.0, 181.34341378812132, 0.0, 235.85350059805234, 0.0, 293.058338648177, 0.0, 246.98250584763687, 0.0, 304.19659218559826, 0.0, 3.8778345969463106, 0.0, 62.101825021595644, 0.0, 114.77925032627986, 0.0, 70.50735553089356, 0.0, 125.1318650011133, 0.0, 175.29346963604277, 0.0, 225.17387958355374, 0.0, 271.03881597880275, 0.0, 224.15868645285403, 0.0, 278.4002312976953, 0.5569442488842024, 330.28847234063625, 1.247905593820204, 29.636525072367256, 1.0705099220144523, 84.85187569975388, 0.8193851332426696, 42.330259135888674, 0.04153582227108499, 103.908172756627, 0.0, 160.61636328298326, 0.0, 214.20104585934237, 0.0, 271.69684493575375, 0.0, 228.15058103131574, 0.0, 290.7143499449511, 0.0, 342.56647730203935
0.0, 6.328533671089203, 0.0, 63.924829934912744, 0.0, 123.03378496016452, 0.0, 72.15408782351513, 0.0, 129.44475576662978, 0.0, 183.04271134600788, 0.04887518422083881, 237.68995387368065, 0.24987379677033789, 288.2611832024389, 2.254311547458535, 238.54383732248152, 3.6725244993290573, 295.23092188452244, 4.24667226955736, 353.2416558947915, 4.624521730062412, 51.28422288903814, 5.033830938636003, 109.07560592497065, 4.001214533847294, 67.68017000889832, 4.24659067416318, 123.26364261253086, 3.9911017279196987, 179.06527506366203, 4.175659261026389, 231.46680096318607, 4.367344639345912, 285.6184547715827, 4.719106171537614, 239.10127852136813, 4.086993726101652, 295.97308992277306, 3.702601227081331, 347.64150231350953, 3.171549097237825, 40.575266202754705, 3.0402074278270246, 88.01720449513681, 3.73542040673503, 44.0393502184777, 3.311374734474814, 96.43133030541776, 2.5467590955670354, 145.62462395826878, 2.6210313346985465, 190.6804567510452, 4.0573394988867575, 238.44848647664148, 4.911250352591959, 194.15439379240917, 5.563313199618493, 248.37520126687164, 6.347474339615273, 307.2288315812756, 6.380867755648555, 5.215791934198086, 6.43532557591345, 62.73824915340772, 6.344942145741644, 25.018575176198887, 5.535900574696711, 83.38080775540949, 4.350612434766376, 139.26227342263127
0.0, 185.54386402267247, 0.0, 235.87693984183636, 0.0, 294.5092873240266, 0.0, 251.24294569906667, 1.1914819683659015, 306.2290132369842, 2.496746760179013, 8.637270254093627, 3.620188596855962, 70.01657780786344, 4.242366825123182, 132.91634767856485, 3.3312654671091586, 88.29842141392136, 3.1469166940087896, 149.37148154804143, 2.770678763986692, 207.15058716211038, 2.540196508195322, 257.61210329456185, 3.2369189132242164, 312.3757544303767, 5.341950393357021, 263.0126753262655, 5.480935207744788, 320.91660030383264, 6.051192896086672, 21.1793232895658, 5.494326442383755, 81.40592605847682, 4.904067309009545, 137.26495902160903, 4.505033961466529, 100.45560638906916, 3.1780572141437613, 145.1476693596014, 4.172457337010344, 190.40110316181625, 4.525582732709027, 241.73088753405216, 5.264141593536086, 291.72398830161836, 5.66884578434945, 256.0081694549301, 5.629371326446485, 318.03623053532436, 5.84594142298382, 9.24872765523307, 6.5217389269338355, 67.22872662338877, 6.367764688203189, 124.577150002521, 7.565289481200317, 72.84734390316213, 6.536688173459895, 134.64403293456493, 6.249660405801841, 193.35584706024173, 5.485636377078266, 250.47252758902167, 4.819415072888862, 307.65536893810815, 7.367502806691791, 270.00984374370614, 6.289711734501813, 333.9429817320849, 4.91140878616158, 32.245937130970034
0.0, 22.181723554433656, 0.0, 82.5350154235638, 0.0, 146.3053736368546, 0.0, 97.9405326470384, 0.0, 157.9409363614645, 0.7015744638070978, 222.06616694942232, 0.6207245159359256, 291.0074223745495, 0.0, 357.57744080001464, 0.0, 302.95171916589555, 0.0, 326.7173111394221, 0.0, 11.114797451541255, 0.0, 62.03662878388838, 0.0, 115.5147074789049, 1.5275594532566674, 77.43659304295012, 2.5547491931749704, 135.1827125612675, 2.2230711194494326, 196.63478495377228, 1.4713575732902664, 246.83885810117783, 1.6643260758240064, 292.6647932700272, 1.8407562807968274, 244.417126694354, 3.1625875801706393, 301.5428921239999, 4.245929469099931, 359.47868713611103, 4.757092055083217, 63.1929698849778, 4.7529849147890015, 123.66154407485465, 4.3165105630316125, 79.87949893852304, 3.609136392709517, 144.03505315396816, 1.682187908777855, 213.66426643743927, 0.0, 285.1508227972887, 0.0, 252.9356396015874, 0.0, 185.3799660810745, 2.384156751644152, 248.96994952868488, 3.9924593482400046, 312.8732712371243, 4.602502739807694, 13.440871289020158, 5.107580840928888, 75.49932179732586, 5.242504349401262, 53.1622618054952, 4.17925399258846, 111.44656624194221, 3.4795640011585576, 166.67307831834697
0.0, 339.38000809872665, 0.0, 29.848170063069723, 0.0, 84.0335080809383, 0.0, 41.55379260984929, 0.0, 95.94651756396159, 0.0, 154.90544884243621, 0.0, 212.95732296981868, 0.20866636745165562, 274.39386956558, 0.42692293156521777, 227.09107630341174, 0.6940884697074522, 286.9651213006964, 1.0013775893215706, 345.3375541331352, 1.3778544376250637, 39.878960153156626, 1.7786763804578445, 99.7074965255325, 2.460878347153027, 54.62113695563672, 2.3670090055036845, 112.11830848554774, 2.47364553248795, 170.6602398927075, 1.807326028260777, 226.84572195753663, 1.5260055319332844, 277.43373249581293, 2.3432016999361234, 232.92625265163556, 2.5398934908115622, 284.0955638034374, 3.1771140111969625, 337.5473939512702, 3.4589138849436925, 31.18881146575596, 3.690474097404393, 85.27743983630113, 4.1153115103583096, 45.37335990365972, 4.242134131432288, 106.05658722634271, 4.56748252270533, 160.30511876261872, 4.7317305832051275, 219.79579453757844, 4.2881028215582715, 274.80724397086226, 4.733782840239112, 226.73032446726188, 3.585539743540757, 288.74122482909775, 3.034417311671642, 345.2732204799387, 2.2611366410330587, 41.47244264681721, 1.4754118029862369, 98.1148485440835, 2.8484433469955017, 54.385909978067914, 1.4783835470213422, 116.0953390269684, 0.0, 169.2237308348899
0.0, 321.2840197227189, 0.0, 19.74921689647243, 0.0, 81.61504743383372, 0.0, 31.148693177835913, 0.0, 91.53911676638613, 0.0, 153.7114307747341, 0.0, 214.93002542822597, 0.0, 265.17031135507386, 0.0, 202.2629299303023, 0.0, 252.1375842645451, 0.4622279538571122, 309.20152332852365, 1.0700467245904794, 8.2935324408273, 1.5617349263013638, 67.64009395735309, 1.6633829372659776, 28.44809419068959, 1.4963510635646213, 82.84871202402213, 1.1085021759668254, 136.34936456605263, 1.260268081737475, 184.7221248437326, 1.7453664532213349, 235.5647726839053, 1.9419102433666577, 187.8706504094335, 2.5048980550868265, 242.82894637226448, 3.2000762444672377, 298.9765585172578, 3.1839140812228806, 356.73925857767864, 3.5218959360645563, 50.21251888337324, 4.185096986519447, 11.809832646915552, 3.838185897236346, 73.38908373486787, 2.141361775967588, 138.22214847599247, 0.0, 190.10684509297926, 0.0, 206.59962544845956, 1.0131083450628324, 150.07051395105876, 2.4109784063253024, 208.57074417839982, 3.2375609568586947, 270.8869686303768, 2.8895835140993698, 330.99074033160355, 2.333924550277572, 26.574775096263295, 3.471163606674012, 347.9825996977734, 2.8177388689943177, 41.384583783353435, 2.2953941634450095, 93.02695062998053
0.0, 280.2470524908221, 0.0, 332.4569612366545, 0.0, 26.36130878924618, 0.0, 337.68114155037784, 0.0, 27.589088502626094, 0.0, 83.52247956458811, 0.0, 139.16275470610097, 0.0, 199.94216616370525, 0.3120828380334824, 154.50075894768432, 0.6212995428756692, 216.3348299140704, 0.6873330804397064, 275.9016326169024, 0.6944853172487546, 330.42562630873726, 0.9453211156035278, 27.97268670337441, 1.659112338715079, 344.37427405072873, 1.4343045181271892, 41.874376867429426, 1.3690470169895865, 98.44919232926945, 0.7861749847047218, 152.58777212528096, 0.7045256126557626, 202.80215091477638, 1.2862046164591134, 159.25226147466495, 0.7389465657999733, 213.95437009753755, 0.4350591259585246, 267.21175406973015, 0.0, 316.21832863215116, 0.0, 1.8315332720961301, 0.0, 314.47992594684354, 0.7197141867775043, 9.329212618905695, 1.4638709490438815, 61.243124502503065, 1.9558101954465101, 119.00598620803444, 1.716928268896586, 172.13969374094037, 2.692957442336369, 123.78494708478617, 2.229481837950894, 183.8427296125567, 2.013459466039623, 243.31812651694258, 1.1079834367941856, 299.9826353385484, 0.39073581888372133, 355.8800582932912, 1.1925010173955397, 315.13382106736697, 0.0, 13.27802839085983, 0.0, 60.01357358211688
0.0, 109.39644086340843, 0.0, 166.4353338410271, 0.0, 224.404175136493, 0.0, 172.06514983540856, 0.04650026191482934, 232.34268529754792, 0.24163463202758695, 291.4812479527304, 0.1592405412430113, 351.3052165406524, 0.0, 43.077372107157586, 0.0, 345.12812775812694, 1.1698080791555583, 35.910036254116655, 1.8379295738423942, 90.1398449225092, 2.107765538028189, 145.77293747941494, 2.5960861394028596, 199.0621726877085, 3.448652469371456, 154.20837279100533, 3.936494850061114, 210.41004982912045, 3.4651361263016858, 267.43349729782693, 3.2767871328228892, 316.004517382755, 3.7063045278106044, 5.017578527692747, 4.327392412430825, 318.01021461043007, 4.716982247574001, 15.084584934444115, 4.992277218680435, 70.85646431948376, 4.573945500285625, 128.56648286985268, 4.299278822029083, 180.50950882480151, 4.330955737145118, 137.35864547720024, 3.80835632232499, 191.30622457241623, 2.604913684751324, 248.58528342603705, 0.13606075485881486, 294.9608498305394, 0.8794585285773339, 325.9773875322775, 2.7680567438433243, 272.9207477730084, 3.559396861420833, 329.23554192832546, 4.163446017713856, 28.460998443376802, 3.8295082454695244, 86.9269872277166, 3.237868705555544, 142.53182736617222, 3.868599368549029, 99.8677149378653, 3.077394399624298, 148.59689268647293, 3.000761774062018, 197.59403156908795
