1.3213631529241157, 187.94527575703344, 3.5471035983921375, 240.5052704626864, 4.894785104371387, 298.0366357002431, 4.641910104381179, 242.3059599325705, 5.41151996705123, 297.23901224583017, 6.045585978601661, 353.96586419756875, 5.446301833069921, 47.796584316227964, 4.4137668374354995, 95.093136985297, 5.543758432466968, 26.67253544935422, 7.336847601024932, 73.28821217202729, 8.647883401494175, 125.51230977016824, 8.982516040961126, 180.37576833825682, 9.024451984833277, 233.36197679345253, 9.145784010220869, 189.91536635575173, 9.047181949042674, 237.10220026369043, 8.510208676826153, 284.5345468719646, 8.43859272040152, 328.7999683557157, 9.103503339313995, 16.188020850592206, 8.830213169986862, 326.339670175189, 8.667542612317524, 14.763482528176743, 9.326466949846296, 63.797072951508056, 9.538117234006991, 117.18050343426921, 9.297674520581587, 172.41799859888542, 8.813337790787283, 129.83423487397087, 7.130496218370631, 185.85888935524798, 4.172753738866987, 242.71566985738707, 0.0, 276.9528508012419, 0.0, 273.82148197006853, 2.8387020914413337, 216.3749579679481, 4.144272959102857, 266.52574700622915, 5.002931000228992, 316.99386082577473, 5.42565598248547, 9.387362348354083, 5.430208962465962, 62.43936696177524, 6.332364880769335, 21.081958286134793, 5.068479286774153, 73.6892446655543, 4.068340085504402, 122.85126941299522
0.0, 178.32422012979157, 0.0, 224.4037659406516, 0.0, 275.538375581815, 0.0, 224.95226180747585, 1.052236473180956, 273.82482819733315, 2.077452013225822, 328.58292782902515, 2.441008279206595, 18.860387728637843, 2.9704073648779143, 69.00990061654106, 3.905802493139166, 14.884534747687411, 3.9742956823541715, 68.14106727972207, 4.435131020834001, 119.06807198694696, 4.43333788640377, 171.1121938970336, 4.6079506929827625, 221.30076978586317, 4.6409912908474915, 176.0730994174892, 4.23083081362045, 223.57596981290283, 3.796526662847171, 273.3163004748893, 2.951255525561269, 321.6992006845125, 2.27499624196645, 5.624864643067871, 2.563467363149541, 311.9814493663181, 2.116334779235298, 1.466325480051827, 1.2593925608939922, 48.45149521393723, 0.40341176182583194, 94.83343778656663, 0.0, 136.14175167944768, 0.0, 78.10101820468446, 0.0, 121.35889466749967, 0.0, 162.52153875522882, 0.0, 210.4354114485296, 0.0, 255.51477150571435, 0.11874969252285061, 192.5518849108724, 0.5221449856541084, 244.7467951760389, 0.4485765234343697, 295.9325438446813, 0.0, 346.7118027839333, 0.0, 33.82564307832444, 0.0, 349.64111243908826, 0.0, 38.994447807271065, 0.0, 83.62277755023766
0.0, 289.54572121339123, 0.0, 341.1048027808387, 0.24370775345067036, 34.20487930213697, 0.9939126536051464, 335.35593103530056, 2.3297511008719334, 32.492146192298385, 3.035440881959209, 92.87838948909553, 1.7701517975387513, 149.0478673190841, 0.5988329443907908, 187.76575301978266, 3.100530491135465, 123.89865094723548, 4.809544934794804, 176.53293018290668, 5.374843219197127, 231.08297025362623, 5.504544389194289, 279.71406407130735, 6.518939604090601, 330.30146330105754, 7.31893393504854, 289.2091621328328, 7.336862352061468, 341.1416753149157, 6.600112723855071, 33.94408147712454, 5.7070607106168945, 81.77259722398166, 5.411682949162838, 128.59023454693067, 5.277688986329624, 74.66847208526987, 5.366813667769678, 125.74833531483242, 5.210113575108646, 177.72290347538205, 4.51883081002828, 228.81230398763142, 3.5932256214618463, 278.5879028643336, 3.2588921301646208, 230.85579103135547, 1.441534571616827, 281.9497257506166, 0.0, 328.48191348836, 0.0, 354.3175618048746, 0.0, 20.974470699022763, 0.0, 321.3702044811813, 0.40795936159677415, 9.585772470560626, 1.1749845952634637, 61.463742155183326, 1.223881763146257, 115.03450913450442, 0.7248999787601874, 166.3687484395805, 1.478042899885616, 118.10771016184832, 0.5857798507604944, 168.64102891607112, 0.15915464479239033, 219.95832158797674
0.0, 45.38091425262427, 0.23515178820993776, 87.39398380806004, 1.788859523287592, 134.6767948671597, 3.05946417910691, 74.30664639187059, 5.040455318428015, 121.17667877519462, 5.98081841993994, 175.14545892844475, 6.045391614108068, 224.42810393553827, 6.343286032941471, 269.6967827827965, 7.7441812883665895, 216.08265231780112, 7.479997769640683, 268.1592439084309, 7.469072147580196, 314.19221669922877, 6.9741243105883735, 0.02079011518990124, 7.152629672492065, 40.57323531185794, 8.140136801823832, 351.0087793180005, 8.433569011216704, 35.840421360409856, 8.57302281214304, 84.56755731890702, 7.820897710429918, 133.4525017570221, 6.838294130468264, 176.34308295380006, 5.800928808009193, 118.49744113443194, 5.368635086221429, 152.56059808450124, 6.544140059565851, 191.5598020181631, 7.629003590307536, 241.40379327742835, 6.655789745089471, 292.9430330737405, 6.789003265077444, 238.3279105818024, 6.25500028477337, 285.9331260837235, 4.99792404199561, 327.58530900566325, 4.8130733718482706, 5.63125111615549, 4.99693831670315, 48.850211068885955, 4.90351053980562, 352.48941892847563, 3.5087638418927494, 38.93231652749665, 2.9580327220274083, 76.49870834618528, 2.98048848656932, 118.52731534692919, 2.4037903104596223, 162.0819686218131, 3.3679750228170526, 119.12057809801118, 2.663902071617403, 168.2271543437436, 0.4232537479953341, 214.57659412404914
0.0, 321.95076117119686, 0.11718507373891973, 9.18439027359636, 0.8884994221527509, 60.10712820505141, 1.7192068970285237, 352.8446974451846, 2.5194171061411414, 38.05133834222095, 3.210219949052569, 85.91908610364645, 4.00293529662999, 127.12096773611545, 5.373533356519983, 172.36625593084068, 6.993371595326254, 118.24776176287489, 7.134177101149543, 171.52600256300755, 6.980640899352439, 219.57172193743926, 7.010428923354661, 265.19455223607827, 7.594494993832802, 315.12783285168086, 8.176025461157032, 276.7236136739137, 6.500828669780137, 316.19312698646047, 6.317684827837535, 353.1631442354033, 6.593404821984477, 34.93512835321047, 7.061690315623153, 80.6511311585531, 6.668598001219058, 31.706118668847743, 5.683092488689909, 80.71479433319324, 4.732561025350175, 124.26375424302746, 4.003839546391972, 164.78691029993686, 3.7216303553026213, 207.52292109255274, 3.624011786436785, 149.46344763244574, 2.1654292405602398, 195.38522903418968, 0.105994271062918, 237.7941600366894, 0.0, 264.939298696733, 0.0, 290.7846703282123, 1.4704519826883489, 231.29121152447226, 2.6389753931836273, 277.32976921107587, 3.3726591592644315, 317.50598183548595, 5.061349548890494, 4.005055824203019, 5.779648037410567, 58.637077755267335, 5.511245804439422, 22.65309471337979, 4.136652269526623, 73.6753371452819, 3.51019086229892, 122.89447050358642
0.0, 306.8071136363971, 0.0, 353.20051564824706, 1.4253164803272313, 40.73966286894098, 0.39939823622510523, 2.7867597864722207, 1.7274184125953684, 48.04463388197377, 3.2734784659141694, 96.71332240373732, 4.737755258261744, 149.61642118986248, 5.1179447868430685, 206.8082012020909, 4.3571094558137204, 145.26049295122326, 2.239125642414851, 196.26666138332774, 0.7850357396788711, 231.64388168021347, 1.0546538832128607, 263.48737618033476, 2.6148661029280333, 301.9726821590928, 4.2021643985945065, 263.76449859856, 4.494166028986168, 307.68552649569887, 4.791374349759894, 355.78981377281633, 4.433751795266444, 44.159225351087414, 3.8778963769718082, 89.23220095416906, 2.64861854066552, 34.09414620256285, 1.1542145642840311, 75.8862904150626, 0.919344325384845, 106.00654414417099, 2.427506207988942, 148.2477189796241, 2.4277385340120397, 198.99905879005405, 1.9352676722684137, 147.75003498983298, 0.0, 198.38912290044266, 0.0, 221.3373660503476, 0.0, 248.4040550954892, 0.0, 294.60758092866354, 0.0, 241.04834956910233, 0.0, 286.6060480162132, 0.0, 325.40890707890276, 0.0, 6.865931239596438, 0.0, 48.98437919172797, 1.5464923542302214, 4.81799779885291, 1.3879445199711666, 57.321664697197406, 0.0, 108.45185620455825
0.0, 48.49743318220131, 0.49618801684405883, 95.47619697084605, 2.2159710451306536, 148.98766915733407, 2.111294665740198, 95.30081927966388, 3.2317078417599587, 142.50405034146883, 5.439230681825551, 196.2649418474918, 5.880060507328774, 257.434924884447, 4.13921275283813, 309.71513427778774, 3.0235018463913654, 245.18030127552822, 3.5372960307275667, 292.0131050389235, 2.7387458574146644, 340.34254317548186, 0.91115526384209, 16.03233044156845, 2.6504378631979004, 44.43017845765794, 4.488334515969439, 347.16264200238766, 5.64036028396055, 34.63185025881119, 5.490236210491684, 85.90433673431711, 4.842430601792846, 131.76823722896725, 4.834150629309076, 173.9929560519251, 7.158925546770902, 117.50572271790693, 7.176801297670659, 168.69906816508671, 6.445621503400474, 219.3702460712663, 4.83114225473921, 264.7105206148981, 3.466992257517955, 303.3422567038617, 2.689099552073478, 256.49411248931676, 1.522445346821705, 295.1495909147819, 1.57165649350226, 329.55384491427975, 1.9008310681512528, 10.849298116822306, 1.9716959131659981, 50.97469253608832, 2.2355223866953287, 343.0787627468414, 2.7492897849515963, 30.892347257368, 2.8387551149637384, 77.54148390761134, 2.748587237131165, 125.83355863042846, 2.24316703880211, 173.47952149400078, 2.871956937549892, 122.38694478912979, 0.7574952384552879, 170.12849822074296, 0.0, 213.0760800976484
0.0, 113.77252423867937, 0.0, 153.50474724804533, 0.0, 200.01591398372335, 0.0, 143.5428217048952, 0.0, 201.4583564003928, 0.5445312321296034, 269.117951735098, 0.0, 339.73840339199086, 0.0, 45.13889542650402, 0.0, 308.959684467731, 0.0, 334.9140916326423, 0.0, 33.67808754822997, 0.0, 66.88130117654329, 0.0, 74.93536484108529, 0.9126132568637937, 41.6603338314956, 3.5430412188689853, 104.45094925699048, 4.1831474406623315, 165.76123667805098, 3.820231637754314, 223.73093511489148, 2.862551194547284, 274.9559519543027, 0.6295183682751805, 221.54773327938508, 0.5765032521642867, 271.9951269858895, 0.8351515641382652, 323.79279478895415, 1.1390762432706887, 20.92429429598559, 0.0, 81.94898867530368, 0.0, 24.665479299468988, 0.0, 92.75217614526153, 0.0, 168.80331861215316, 0.0, 268.91787034798625, 0.0, 17.615958831353314, 0.0, 358.15169177161164, 0.0, 60.74792307480869, 0.0, 98.46899523980575, 1.837543287469471, 155.18944888757903, 3.2147396261479964, 222.50556098737698, 2.0034244624545825, 229.98926276377318, 1.8969004932439517, 292.5691130283843, 0.2951859412638239, 356.34193638835825
0.0, 7.322646910150933, 1.2257510789638446, 54.8967509385865, 2.5695968598544736, 111.04385494855326, 3.3155941359076624, 65.49093239746769, 4.025267938954223, 115.52205780946198, 4.472458269239405, 164.76694208748657, 5.229512140735235, 209.97351207935014, 6.452330493718957, 256.2270984832597, 7.740724244234698, 193.06205923510777, 8.599680270329568, 251.68328647600484, 8.197526066889822, 310.0360619474955, 7.169475812559259, 358.69300335335373, 7.020004558382084, 46.62211353397982, 9.20666466405955, 10.651789436028846, 8.986450739172483, 56.844060007475896, 8.33797433171252, 105.59763365665023, 7.692560314745838, 149.973109138532, 7.682921445782911, 197.47709052322767, 6.2506527572074155, 150.7933308586647, 4.8763535322620015, 196.80832165358606, 4.618061495136509, 239.22219680440395, 4.227896762353164, 281.8544675270482, 3.9997472890080052, 327.96688723475705, 1.1337079144386006, 273.9744379442528, 0.5866624331829904, 314.41745249161875, 0.3032401940784728, 2.109950768729574, 0.0, 43.92090977276358, 0.0, 81.0739743297649, 3.238471459782666, 20.510433347432766, 2.439884430568688, 69.73776151682372, 1.3580421016798392, 105.15105983996324, 2.39496487508526, 141.84155627959677, 4.1870743669517525, 186.29008399932928, 4.701821112873115, 164.46478471993257, 4.094090242969406, 223.55250307309805, 3.211120709097701, 281.64078297207664
0.0, 10.319815824756798, 0.0, 59.865842871763064, 0.0, 114.15059988560304, 0.0, 60.98413020540585, 0.0, 117.98843263493092, 0.0, 175.50356221288612, 0.0, 230.3834949872273, 0.0, 292.4035006625247, 0.0, 234.80429496773596, 0.0, 270.4173492190994, 0.0, 313.2484815535268, 0.0, 8.331049631320466, 0.0, 0.9037436433083791, 0.0, 308.6037136206553, 0.7379815596142479, 353.76189154814426, 2.931738407387297, 47.573870353280334, 3.3955461382561536, 102.29952899296264, 3.9408664927159656, 149.3038842466495, 2.5780474621971843, 108.65423122563627, 2.82274648511803, 164.32587185095076, 2.7204341710556204, 215.0548922815104, 3.097550816632602, 268.2060774434053, 2.239558742452625, 323.1843202869599, 1.2972546973546737, 262.870818047498, 0.8265559189623597, 324.6725779565429, 0.0, 23.024334464767225, 0.0, 82.01717243699285, 0.0, 124.20330080770457, 0.0, 22.318209259561115, 0.0, 35.566613681318685, 0.0, 76.49097005052879, 0.0, 121.89060418135642, 0.0, 145.74564979552534, 0.0, 125.93969272339393, 1.738946399884436, 180.09119341739824, 2.527759445150858, 242.80763920078005
1.7806767724091408, 52.147420542973414, 3.9634516379371796, 95.44462070214549, 6.102981833729807, 144.10178406551358, 8.332935195721056, 100.05011999712204, 9.827732538707913, 151.18824016080558, 11.821776774717257, 200.80417242451546, 14.135754750556806, 256.9449394590207, 15.00835541078812, 317.56166132624725, 15.311978145766904, 258.2886823101316, 16.36359089902833, 313.3091775398203, 16.533853518249032, 14.873889135102015, 15.346908160712214, 71.6510860245782, 14.587669645913657, 121.36704911200678, 16.372384910496127, 78.04563683274945, 15.384147284541342, 131.96938541576444, 12.864393474999039, 181.3561071802345, 10.852575692283136, 218.9340505932778, 10.51424028704412, 255.39003401119356, 12.877944020695246, 207.84937484533958, 13.000647725035883, 254.16812229251673, 13.08693137416668, 300.36077702148305, 12.570707984974423, 345.68755730298267, 12.449491890457763, 26.746220534133343, 9.58005504616919, 346.1782830058064, 9.101240273846468, 39.065179053915, 8.227789967458236, 85.5953308254895, 7.515303336648933, 134.42822462062864, 6.5842258212732885, 179.31465315533165, 8.870962153107158, 112.0740629785978, 8.517863576002462, 157.30328915071166, 8.266773185139616, 200.59130606398165, 8.220282199046839, 246.78846653041938, 7.985341648297446, 295.04960495376866, 8.759247227562275, 244.8583625647787, 7.834873922673836, 296.4691325397969, 6.487414785085907, 350.8740757674704
0.0, 179.90119030816174, 0.0, 225.46877262300526, 0.0, 282.2530069471055, 0.0, 221.47271972648664, 0.0, 275.79418833663556, 0.0, 343.95768970857404, 0.0, 51.028963875444056, 0.0, 111.24428611329819, 0.0, 12.19733651845328, 0.0, 42.80295717936391, 0.0, 70.60309408967954, 0.0, 93.3446829161168, 0.0, 127.69917571649461, 3.425180465885802, 113.24147734164796, 5.345409095745036, 177.8240637255243, 5.929638564745405, 244.58732801584438, 4.793329528759133, 307.0365757672324, 3.388840156312924, 356.98745011093763, 0.0, 303.91189221109346, 0.0, 357.8975175905888, 0.0, 48.34431551575956, 0.0, 105.75017700084273, 0.0, 169.4629838449943, 0.0, 100.3187890113327, 0.0, 143.48911249574107, 0.0, 198.50428911198904, 0.0, 240.7278384220789, 0.0, 253.6979966383677, 0.0, 173.41814741091574, 0.0, 207.7804231952321, 0.0, 239.50163449258258, 0.0, 283.9694597037699, 0.0, 335.14900385879065, 0.0, 314.99068105841434, 0.0, 10.867252539440724, 0.0, 69.6953946093834
0.0, 129.19878877737273, 0.0, 175.39919445054207, 0.0, 227.83075260874764, 0.0, 175.8025846211344, 0.0, 225.1390404140096, 0.821898695401091, 278.7448150179843, 1.7808771132949204, 333.83602281697125, 1.7793592744695705, 28.199782437691233, 3.3925084179045264, 324.76523536286794, 3.8732143980819167, 15.548017282844832, 3.6787640043028915, 69.48284986524227, 2.8883844261259184, 117.71262172742397, 2.9015910540722016, 165.02940940298734, 2.443498914835388, 127.68849710361138, 1.93692835968018, 176.37763660279532, 0.35429450188608574, 220.9615792855618, 0.0, 258.5209114896071, 0.6963764918029668, 303.2562893647243, 1.8782036517726999, 251.28490033880115, 1.369117909366186, 301.76678163179605, 1.2458035543040507, 349.43491303965504, 0.409874778726419, 39.161844954675786, 0.0, 83.44767260756494, 0.0, 39.940915152894554, 0.0, 83.83617962174823, 0.0, 122.2208372007925, 0.0, 162.65646470986917, 0.0, 209.80705675297398, 0.0, 151.65726729925265, 0.0, 197.48338529808055, 0.0, 238.84798245665343, 0.0, 283.2586968677965, 0.0, 329.84936843112723, 0.0, 286.72550978095563, 0.0, 339.7190561230676, 0.0, 39.34983967583007
0.0, 64.08799241164992, 0.0, 111.18887238635646, 1.8363235447867043, 165.72519741451825, 1.8059468297685122, 134.33346265333796, 2.6022866534831253, 178.73038968688238, 3.5620639406627315, 229.61572649991757, 4.64946400970489, 277.12264158624515, 5.862692203029972, 328.08727354729933, 5.886999384893226, 270.0800173161258, 5.330641573884477, 332.3259260775743, 4.182221778811758, 25.672591490397295, 2.9475981527046753, 70.40750359032987, 2.979866979388692, 113.81963997088378, 3.6257243570928384, 62.84800802624174, 3.52971695593002, 104.71362595918121, 3.6849358070787055, 155.20203445169463, 2.306061428031789, 204.35110056069215, 1.0934508070069806, 240.77407028014173, 1.590619889494114, 181.97703502203456, 1.8077263744304495, 227.41683152092497, 1.6334245186510434, 268.7228397964886, 2.9394238487454305, 310.7300459012838, 3.30240162124477, 0.7878001472810232, 3.7778496837415227, 301.3734847248479, 3.768320387503131, 356.2306616203126, 3.2088273356295454, 45.70746876752345, 1.4562776598285185, 98.22766850851869, 0.0, 132.16167873124112, 1.9478471248550426, 82.03123097513917, 1.9853494114268946, 130.31591512098794, 1.9751120265901523, 172.98803798734647, 2.4199112390032447, 219.08611315178385, 2.015943802262276, 265.84852730574966, 0.17163142165362544, 216.4191014419864, 0.7169365353139806, 265.903424162622, 0.0, 319.71866977117867
0.0, 192.08116631802986, 0.0, 233.05934901056642, 0.0, 276.87101117811517, 0.0, 237.22354177804422, 0.0, 291.23459468038266, 0.0, 341.8485063271928, 0.2059949257921721, 37.56896331318292, 1.1096621931059254, 99.30999944253801, 1.1714323940733318, 38.067683858517924, 0.5119530313271305, 89.02199717040858, 0.2456853898308044, 140.29220541434503, 0.0, 193.00410983772264, 0.0, 246.9939143309065, 0.0, 190.92049345425983, 0.0, 209.62882088422282, 0.0, 257.43030427976487, 0.0, 306.37629556404755, 0.0, 351.03020091533915, 0.0, 308.1441288227652, 0.0, 358.3651631909671, 0.0, 38.578246051815555, 0.0, 72.18170705785862, 1.5513264929458175, 120.06704447837461, 2.3182230632171645, 74.42198489401196, 0.9732118250551844, 130.92989093432058, 0.0, 177.97768463854288, 0.0, 225.06959880487332, 0.0, 267.14105174563645, 0.0, 216.38609720312155, 0.0, 272.6268606246324, 0.0, 329.6509443435603, 0.0, 19.590563560489233, 0.0, 65.49922261181764, 0.0, 3.8445870422179955, 0.0, 34.34970839776274, 0.0, 53.17640039380898
0.0, 70.30334016633863, 0.0, 109.343220330032, 0.0, 153.8247145930354, 2.188399466726888, 96.27006959846989, 3.960931827297771, 159.38327525974958, 3.1861814873413645, 223.10020265860766, 1.5739536879934946, 277.104475846005, 0.0, 312.13155932262055, 2.4989877027976735, 230.77922976043877, 6.152317098937305, 284.055024781429, 6.919904302167684, 345.12884368012146, 5.720598865765332, 40.615641267497644, 4.794489123203959, 76.561931570999, 5.702869873463337, 31.84776854075531, 7.338790582359352, 76.87387450629913, 9.176378877197411, 132.0183951606261, 9.224851232396231, 192.8790087873278, 8.069124867428453, 248.07150680610266, 5.458727386115636, 186.16139833366282, 4.6882086754750665, 233.09861704586388, 4.215072286419817, 278.4782910915643, 4.048150630669557, 327.2810356811687, 2.6837293514441782, 17.012554198122192, 3.4597263146697266, 315.33923340075864, 3.483487598979279, 9.23822904140934, 1.071679933445783, 69.50441878442653, 0.0, 98.88756205435334, 0.0, 90.48680859139313, 3.5093145351449446, 42.39633822204856, 4.944201338585546, 107.76637756595653, 4.6499969845434945, 164.83905681684294, 3.396636259625004, 220.5432276889353, 0.9676301236553387, 267.79768273637353, 0.0, 221.33492263154665, 0.0, 265.4654880663602, 0.0, 303.14969028915027
0.0, 178.5359761041491, 0.0, 224.00953656157463, 0.0, 267.5106920197354, 0.5081319122585806, 209.95857035201135, 3.0370156714427416, 263.36573560634565, 4.735725280193945, 324.2173897541552, 4.419508651783059, 24.61961008401956, 2.347204582962977, 68.00636005116644, 3.6358178241716095, 347.8220458549227, 6.7008029117939785, 37.940799945048106, 8.26535282186195, 99.84867318078577, 7.791911791643544, 158.17474216412245, 7.881562833386987, 210.30069057280008, 7.834591258363272, 171.66134042811314, 7.122861805986292, 218.39450283769338, 6.769373342926256, 265.0420966563627, 6.898045958970109, 316.857563459052, 5.945347392632222, 16.220851339651745, 2.9388944498931084, 327.7673840173369, 0.0, 355.00698172182985, 0.617384388357378, 7.847549142545985, 2.8264559536782907, 46.14680477433517, 5.480694320883154, 92.8228690242399, 7.283845856628793, 70.00798690660649, 6.298354849243069, 120.98485388133757, 6.218050956603115, 164.72099912022057, 6.732729567918349, 216.47180056717275, 6.089464478600082, 267.1413400004059, 3.6243394038108683, 210.3678974907009, 2.668369147998892, 257.9439091987839, 2.2325870381663906, 300.7507210387464, 2.0276384365633087, 345.4352928045386, 1.8166618296368096, 33.81198072675338, 0.961336148759911, 337.58660233734173, 0.0, 17.20728948584042, 0.029457732919683212, 57.110354709455954
0.0, 333.083448458344, 0.0, 22.310475029914336, 0.0, 71.975692661899, 0.0, 21.46156247930671, 0.7122362691095956, 73.95983582770809, 1.2960869435222657, 134.34071698499397, 0.46036763874082953, 194.9421939854371, 0.0, 238.43842702125457, 0.0, 161.63560139173728, 0.0, 205.62374831805707, 0.0, 249.58527366941286, 0.8180147808102417, 290.85445563767564, 3.920670023913253, 341.8947001873662, 7.241663797692961, 321.49069540160906, 5.861701568805444, 17.302002015577322, 4.819591099668247, 66.78702456120762, 4.310088905788096, 113.074700438435, 4.2951725367442535, 158.60200731254318, 4.074352324395082, 114.74036370981527, 2.850211341832552, 171.79773034903803, 0.8220170612970419, 216.99881698896775, 0.0, 255.3988183367042, 0.0, 285.7306525655731, 1.7596468358637796, 226.3798786848716, 3.2059435394271105, 285.63687892413554, 3.11183527480026, 339.1841560852477, 2.9254643891417134, 35.21901031089725, 1.7743711976974925, 84.53617353013216, 3.965097991956777, 27.539034563682662, 3.3828706290906245, 83.54367386508375, 2.690632356091477, 134.85904554307064, 1.5706635884243423, 188.20905985447422, 0.0, 237.09849573562562, 0.0, 204.60735541836004, 0.0, 247.85718543678425, 0.0, 285.4407640412907
0.0, 63.01466880788068, 0.0, 108.50321603599907, 0.0, 148.11108405474337, 2.7991684607476413, 90.84077973610331, 5.652678451529112, 155.3518569921523, 6.124740849029657, 221.95944752389622, 4.961708597958935, 277.4361959526332, 4.385997194291569, 321.4140634944424, 4.048376085373178, 263.03024547218854, 6.661727595065421, 308.52751082765815, 8.956064652353538, 7.63440956520645, 10.283771033833254, 71.59771409889791, 9.148080920096884, 142.2782847597038, 7.318769431595399, 103.04067377972693, 6.277695875545291, 146.21063231134372, 5.962557874823254, 194.2580678735751, 5.220760005457235, 246.81808527298244, 3.25164224292682, 295.02787862178747, 3.272878225302222, 236.5296374291909, 2.831331773936557, 281.5587050185813, 2.3247741688803525, 321.9146239705684, 3.40898457037377, 1.2572338921227006, 4.659547653911879, 51.1801179758946, 5.735060128688307, 21.684716395703507, 4.382647394952065, 83.13114636238343, 1.625474920210781, 134.33391249671885, 0.0, 175.5293769306068, 0.0, 210.72232913961727, 0.0, 143.57428383476125, 0.0, 182.95927967322646, 0.0, 228.1382063462908, 0.48636181738488155, 282.49711344904154, 0.046916341275193146, 337.20031799834237, 0.0, 288.15109265132213, 0.0, 338.5588826981784, 0.0, 27.606688915672237
0.0, 307.3949341272444, 0.0, 345.48500388991204, 0.5800651213710109, 25.6883263722454, 4.071252645975934, 336.05886171261346, 6.077855952520935, 37.3556968787291, 5.488692797525516, 98.10423953592333, 5.385590915430756, 145.38507546619778, 5.30694647199255, 188.98939856364842, 7.400722348437815, 129.89381992661785, 8.943434164469796, 192.80744070283598, 8.163405575984015, 250.32338555304534, 7.418841461289958, 301.9008884419656, 6.8095096429774316, 345.89286585841586, 7.627836319078501, 299.10363167105254, 8.76004866676667, 345.6574075198889, 9.123741475172562, 40.389279958253255, 8.708415284799782, 93.81172895684986, 8.013617472563311, 143.9460851626051, 6.574066527992926, 91.82249224428429, 5.51699083523466, 132.86786141301963, 5.9951526219743325, 172.9847059279828, 7.489269815504011, 220.52632488924428, 7.422482966903302, 276.9502216768296, 8.061832439330132, 234.3166544550115, 7.177473177193672, 287.87109245787934, 6.0409522962876725, 332.1912261356031, 5.565509728303802, 15.81242990002625, 5.473322093193895, 59.055779881053624, 6.355436201592513, 2.4095353710642566, 5.874250489667624, 53.392637844750205, 6.150722300655259, 97.07589277534694, 6.695528667232534, 150.587053403147, 6.081119487400002, 204.58604429195097, 4.748692411235527, 166.67197790598834, 2.907136877742555, 215.97726774129572, 0.6593389079770523, 260.80877564102195
0.0, 44.03743591743347, 0.0, 84.55342718112698, 0.0, 136.7665608511771, 1.4337585403265865, 83.15913633431332, 2.0685974049571128, 138.59989942656742, 3.0661902112502872, 191.36368051559273, 3.5219845539087387, 247.50161879765528, 3.097171794452858, 293.0245171997991, 5.4117081976547805, 228.11427778728614, 7.680494783575118, 294.17042817082984, 6.335755245936906, 2.465753255965584, 3.2773284137053595, 52.79979024708526, 2.5978319158433254, 81.39490786395913, 7.127302020433647, 37.589984924133326, 8.357637167459522, 93.93093302097891, 7.8236827158201, 144.25506968065685, 8.345530325965779, 191.61475795540383, 8.833697727069115, 248.13421368372906, 6.088943283535164, 202.2407981863074, 5.201741987753166, 247.23914538046628, 6.111139027319314, 292.89669776749486, 6.057004205968713, 344.68379048445524, 6.038351746779149, 35.457752550240194, 5.701625805625413, 347.80737011826716, 3.1677025356801884, 37.99322075526133, 1.549190933792126, 72.6127654103061, 1.3400911935991335, 110.13415765028334, 2.477219340612945, 144.1379649819316, 6.361117406140663, 94.39684901140458, 7.362778843343331, 146.01647326073476, 8.0995645491104, 197.63738054726676, 8.53885591695594, 251.66222049459452, 8.317250897223627, 305.8052254703275, 6.792459669116479, 276.820374528642, 6.26810305902352, 326.85418319257735, 6.513576108985504, 22.47110757394785
0.0, 241.32535366090352, 0.0, 291.05232552223276, 1.002558048727715, 350.1825707388896, 0.0, 330.54135084708184, 0.0, 22.549298319311973, 0.0, 81.79339062485877, 0.0, 131.99565906728353, 0.0, 176.24465346913692, 0.0, 98.15348017393525, 1.236203644003284, 150.3230287729311, 1.464445051332943, 218.52964275893748, 0.0, 269.77336873461786, 0.0, 310.4248079102722, 1.3013956993638014, 258.10082771581295, 2.187104919213567, 306.35349608194, 2.083717686032228, 5.145445000040587, 0.2238968336789608, 50.86047087315226, 0.42418608102947275, 89.10736844932056, 2.6591236549493535, 44.06742291088914, 3.7330146924494456, 89.46169689746229, 5.6371131001576025, 141.16329684676396, 6.544137551113196, 203.3827324618842, 5.294758787454292, 263.9085622263217, 2.892364409278378, 226.44825302793367, 1.9257680959818158, 275.27750117313855, 3.1194526486745753, 314.0572700217924, 4.843194664426423, 12.952750147506192, 4.683391806113544, 75.91915347313342, 1.4510948633177918, 19.44609811098748, 0.0, 71.07475420495173, 0.0, 109.46486401067075, 0.0, 150.17920157663272, 0.0, 190.6969261769303, 2.8464562271648037, 139.30525872703356, 2.7540760900074917, 202.72463330064124, 0.13424228978707342, 257.7426439201698
