8.99079583719068, 23.929601104316927, 9.859596175631808, 82.12896183914008, 10.99907016049654, 141.182130160254, 9.89460134462967, 74.88161731328223, 10.556816537279655, 132.73370164288076, 10.7778969857959, 188.66885346048227, 11.799988048760628, 244.6590322380647, 12.527215781352224, 303.0695077179755, 13.721871813030337, 250.2447883913265, 14.225468364740244, 312.18692428316854, 14.891636385729772, 12.970832349719851, 15.105222647121249, 75.97174935822403, 15.255111085359864, 138.33476026546063, 15.322220406518763, 99.58039310074946, 14.506736254454163, 161.4840796281245, 13.455263598068258, 218.47893411377908, 12.827549653531467, 274.49382063694907, 12.425127582884336, 328.8550978724984, 12.105076069055542, 288.1532152546953, 11.22473574361696, 347.42779389091527, 10.368232508089752, 42.10186761814728, 9.418675945381757, 97.68544580195673, 8.688913308752387, 149.46970838753518, 7.980559053477203, 105.28429758255751, 7.139012892334361, 160.3276718160339, 6.9153524954525345, 214.47482179890162, 5.815442801791409, 267.5491964763653, 5.370146685814028, 321.11798493233283, 4.684660384282193, 277.55687182722556, 4.031546195248506, 336.15330299604074, 2.7750579278075485, 32.64594045452666, 1.48270001381411, 84.19779068225985, 0.43854394674136865, 137.5302977562607, 0.0, 85.28682758658542, 0.0, 138.4867016673511, 0.0, 193.83943402048985
7.46813089474979, 138.14448300265445, 9.0251556826649, 195.67307689133247, 10.533217102577098, 255.38342910129592, 10.472243347268586, 186.2482313087882, 10.778913029806168, 247.5683068598059, 11.063572215503157, 306.73425167056456, 11.251886050478202, 3.7276286507451224, 12.39346732128299, 62.98694402064362, 13.608408354091523, 13.86644779938859, 13.288914448421592, 78.14476640463108, 12.726767953910151, 135.31464686434285, 12.562984388220107, 193.42376765696042, 12.24384198454635, 253.25770912879386, 11.601787361744524, 206.54619030127606, 10.757799126670546, 260.2195812425691, 10.499457077908875, 312.8699915818088, 10.418269272374518, 6.973702466349691, 10.299226114223627, 62.09762433131669, 9.83996527974233, 14.653053728734493, 9.517630469661977, 72.0880899632226, 8.628922999321448, 126.51464110455186, 8.50182912267465, 179.29196685835905, 8.402993705986875, 233.21841403343336, 7.760896322009206, 188.70517353618354, 7.426495063784397, 248.4894496324199, 6.547475818376291, 306.0346373296873, 5.395970471148973, 2.020945186730352, 4.701680331849119, 55.27738796426735, 3.1690453004915238, 8.292214033884111, 2.452103260609561, 61.41219695040535, 1.3464725640278736, 119.15072894496653, 0.0, 174.00943430931656, 0.0, 225.15398689004738, 0.0, 164.89619209190542, 0.0, 215.35408291595826, 0.0, 267.82224735454287
6.030836884908411, 272.0448173710025, 7.52836153214402, 330.45268032888805, 8.846429701676039, 30.592964830708322, 7.803687455405157, 327.24955677678344, 8.683235850696303, 27.489523638351223, 8.993763138001736, 86.88366990006494, 9.70231627937727, 144.4110209312223, 10.367236815003446, 203.74749137607742, 11.263577726885899, 156.01391001421098, 11.142183854418041, 219.33381056288385, 11.25480219178806, 278.42883826603685, 11.193027642294808, 338.80314697184645, 10.978582727221124, 39.630626967658245, 10.400257477318238, 355.44327380698263, 9.634146829766934, 53.688930366365064, 8.678456927312183, 108.37374129570125, 8.375793748555168, 161.54611520401525, 8.436215863299388, 215.45114360271376, 8.04207052033312, 177.05805397765772, 7.248627418452983, 236.21089996052805, 6.445258743462031, 290.07866505265, 5.704449433458057, 344.8316773618681, 5.282740642381759, 37.223017530394074, 4.401813857703327, 350.7624297404051, 3.565198637043533, 46.30724152002704, 3.352588429792994, 100.18944936444207, 2.5318077793932487, 154.10410996428917, 2.1283071907942452, 208.8641839221878, 1.7774589980709552, 165.24423318644102, 1.2445043311135002, 222.8005802207162, 0.22087758391630186, 280.2157268006188, 0.0, 334.6840221551633, 0.0, 30.46977654375575, 0.0, 340.4269862317359, 0.0, 32.61127991075663, 0.0, 84.12994663246297
8.23757803498779, 72.84754538521067, 9.383862101160954, 133.17415897061574, 10.28064279947941, 191.21266793549086, 10.447540033582507, 135.75568422732056, 11.032535497479568, 195.08690774179482, 11.561286428384623, 251.7360965700983, 12.524550649882693, 307.64098978492314, 14.150193007175925, 9.718226569048792, 14.289854761655334, 328.19761515046935, 14.58267028350731, 34.12419444494126, 14.507241614462238, 96.00454620799164, 14.41258656271031, 159.49579806643192, 13.924830241818484, 222.7722272020957, 12.711992941237305, 174.71661372198014, 11.969928682730504, 232.6545225691456, 11.104713708838183, 288.19929030981484, 10.759735912604151, 341.4459646768449, 10.777431274668034, 35.87930939776354, 10.5831449825195, 351.29887655316554, 10.45238724363816, 52.537622469716176, 9.552615776281755, 111.32823942116946, 9.058738893024554, 167.5129866506654, 8.436699538622998, 223.58337234498214, 8.119557405944946, 173.6056994490589, 7.53763832953183, 231.21946363554673, 6.986525555089189, 288.36510168275777, 5.950225739416528, 345.151003499959, 5.266613576954118, 39.657208407283704, 5.27410170507121, 2.7358216318201247, 4.487754493454609, 58.54576137696183, 3.2706722853205843, 116.2683929631475, 2.1048012406068795, 172.74144111702282, 0.4412445601765327, 229.27251961232307, 0.0, 182.76427380326788, 0.0, 233.34949870548866, 0.0, 284.22454035226593
7.3520436936340765, 189.3185673663459, 8.972441971889612, 249.22992622434947, 10.690048962561274, 312.7666437158016, 9.663075929418467, 265.3254010909338, 10.33309966948638, 328.5402561043739, 10.534122896391427, 30.362577423124705, 11.146180078510067, 90.43492131919912, 11.802300456500888, 153.35206271897405, 11.507054121518568, 105.52096736646483, 11.034647011352948, 169.6837601173317, 10.910341225710232, 229.90127954917938, 10.53564134383226, 290.7972645712581, 10.2143971130989, 350.07545996404264, 10.049196106200544, 302.4168929672808, 9.531858911112671, 359.91320238772613, 9.134573599543561, 56.80030492274234, 8.90810728133716, 113.04394329638107, 9.077875004288838, 167.89401192186418, 9.747801380196833, 125.87292751694311, 9.349812962274047, 187.0864606039282, 9.049766764458571, 245.0303442288714, 8.69225434749724, 305.1518090730052, 8.410258971983192, 3.1334660190458106, 8.423054360405713, 326.1260504216964, 7.57408069025265, 28.922871737616003, 6.608733898924612, 90.22540854916826, 4.95747089471946, 147.32977719987716, 4.010519294235461, 204.4122420528597, 1.950843661591023, 162.74876049654424, 1.4690565250418242, 220.5732065913581, 0.0, 279.94594900697456, 0.0, 334.2966386411714, 0.0, 27.223546764060046, 0.0, 331.27539481098916, 0.0, 25.2812534653858, 0.0, 79.44471823723232
5.4208140568711265, 265.5292438351328, 6.782311489876985, 317.86349526714025, 9.125625683199619, 13.87455489140206, 9.58680964241246, 317.8092130147483, 9.872336122505029, 21.253755068131582, 10.06523992260944, 79.41703872113892, 10.756285365926473, 136.27804662336945, 11.806442194292304, 198.93722702821702, 12.223327554286001, 150.64164894221724, 12.494849589280456, 212.22713106368215, 12.689215175249174, 273.2695875281057, 12.610031905985384, 336.23741876313085, 11.97170061862196, 39.73512696123909, 11.241589814578717, 352.3208168059205, 11.18320895242807, 49.145215702431805, 10.42405454862557, 109.10221959772494, 9.523783047021173, 164.5366215353802, 9.103824129291812, 218.11390874083278, 7.906213738702865, 178.63510429612435, 7.161374823698913, 235.57326666302487, 6.227789458033018, 288.9478765193405, 5.873130235723575, 339.6896427291483, 6.0853449727088735, 31.32441512625324, 5.633362933865397, 346.1262330809296, 5.153944756240742, 46.58420679164521, 4.429702901382661, 104.73156080732943, 3.431765543481418, 160.65348214912697, 2.6579176711088515, 216.6755449845633, 1.677893562962747, 172.64645860680398, 0.6429224620175661, 226.16870159634863, 0.0, 281.18635473136953, 0.0, 334.13024779810524, 0.0, 27.31386069070919, 0.0, 336.71493233977566, 0.0, 28.844086880235682, 0.0, 82.84507920788722
7.353454678473348, 123.88284791376942, 8.514636345912177, 178.6581635435113, 9.970243758703017, 237.7396988373929, 10.391453160669588, 169.9403553063483, 11.485058396959818, 229.66294056135553, 11.886938151873323, 290.26142089066946, 12.21673699764131, 349.2894973783041, 12.959611769920086, 46.33874362414113, 14.165436689261334, 4.2443684232108385, 14.085523138835667, 69.70065926251813, 14.040373758768709, 131.14605548290305, 13.614622320930987, 193.5138827006752, 13.242409671928108, 254.84000866158968, 11.569278295432714, 211.09673065920992, 9.96988661652086, 265.81741968615347, 9.492891278612483, 318.3616675330922, 9.10694032856682, 15.126293020818501, 8.531220881315019, 69.54781776211033, 7.615820002818211, 19.0448210247637, 7.0238658201933335, 77.65526093585969, 6.283140561059816, 132.9999683819381, 5.499577499485632, 187.18189773401554, 5.300448571598367, 239.90036359209972, 5.317515279154092, 190.59885661221946, 4.315844334194495, 250.45567397736494, 3.5253050327157776, 305.89556578718464, 2.3936806813867157, 358.9365676730732, 2.2301213368651376, 53.03332969070842, 1.4708844476744363, 6.906854030817354, 1.3911494347886753, 62.159575677148936, 0.7943322871622555, 120.82529063551533, 0.0, 179.32098326943301, 0.0, 237.56990830462502, 0.0, 183.5200078031887, 0.0, 238.16791127885693, 0.0, 292.8597642866772
6.264194967757195, 87.26756786809398, 4.659826055304631, 153.5467584092148, 3.1043279385430136, 192.82685236632358, 3.9722355207599196, 108.5074557304028, 6.2872950972247645, 174.0154019205195, 7.060121558999307, 239.60461001296466, 7.3555807977027845, 302.1318046823694, 7.9707491238264, 6.47245770804301, 8.432490575558674, 316.2391166727567, 7.613561261261776, 20.062690654745207, 6.8901542411720555, 78.20482447755049, 6.091900488408677, 139.1618153740247, 4.0761352455175555, 197.90497547100486, 3.2768896990461616, 137.36584462267697, 4.768515501516891, 174.8547741791836, 7.179753226841445, 229.29852772307385, 8.466986435228076, 291.1313670703316, 9.325350001386077, 352.38969937208964, 9.277003992337328, 323.5834785190855, 9.53703831789118, 34.273810494776214, 8.307317359613064, 105.33869205411217, 6.08988612774473, 173.93113504756903, 1.6914880045043712, 225.6724441871896, 1.0045064456947976, 156.31106462610234, 1.9201097779993035, 213.3663447382266, 1.7852993661904324, 271.916575917121, 1.049358215562637, 330.87231222692924, 0.3551093770152924, 27.16844463454128, 0.19815717198864247, 347.7442066967941, 0.0, 50.8749394887187, 0.0, 114.24002860808388, 0.0, 174.4079237925279, 0.0, 226.23555050365752, 0.0, 162.70491554882688, 0.0, 187.85116117508244, 0.0, 237.80630145895663
5.372014648195284, 284.3081183340736, 6.703025506990868, 333.47814498692304, 9.258388200368548, 30.557004687901873, 10.942356090003564, 342.01920329364094, 11.204024024470428, 45.30205263857398, 10.775482461647528, 104.62569028385954, 10.887289094718376, 158.6743377944005, 11.371485926789362, 214.57664866168838, 12.089753228487929, 166.61211026506902, 12.09538309794394, 222.5444720424415, 13.487124601691828, 277.2480026304851, 14.525268715733588, 340.40574363255877, 14.931788411380573, 46.55774810847388, 14.520201530930532, 16.976485007911432, 13.526142168995696, 80.03303202777627, 12.449174014208417, 138.56742335548572, 11.679368152615314, 195.72579280716047, 11.25257109086252, 252.00587309040418, 10.251901668113547, 205.058111552392, 9.128701841374784, 265.1689739311855, 7.671337963013772, 318.92316404755036, 6.783971916932984, 9.72030457457336, 6.938055634822899, 59.79928804121759, 9.15622808926948, 21.237525324293806, 7.927811153362626, 85.94048632292355, 6.571251884688709, 142.8544743851876, 4.874723286219901, 195.13983608227556, 4.429279980094523, 246.7699611644623, 2.1243168014501723, 211.88916426287028, 2.739989683964702, 262.66891556507335, 2.59887977392287, 321.5106027416962, 1.8780939142533162, 20.358367342201525, 1.0909785585751384, 79.55951422367362, 0.0, 28.499921180129103, 0.0, 89.33609212984939, 0.0, 149.97861413835264
3.8684570015375774, 56.012927963727954, 5.785096287825664, 111.20366843974473, 7.443751965356412, 169.36262745565497, 9.048468475211813, 110.15203095763617, 10.051029474688214, 171.73333930550223, 10.874801635074911, 233.94191860074065, 11.472989531403995, 295.1691542841973, 12.445154614504602, 359.52681804623506, 12.680400620253211, 324.13874070621426, 12.749761429440571, 25.737883963100394, 12.897029597358852, 87.24448164448435, 12.553237126627838, 151.46893191672902, 11.946565009366292, 212.95015441284724, 10.926190681016763, 173.75834978427898, 9.908938420239666, 233.13051366154724, 9.260464535962182, 288.8181851574041, 8.774817832537696, 348.31814704953933, 7.411921094832729, 44.07003943769013, 5.3892777494014785, 358.15461258072736, 4.985756358748315, 54.78718941472944, 4.020456041095034, 109.88532238263973, 3.490899344228309, 162.25398904655432, 3.228235847530638, 214.73388826362878, 2.0986289695688227, 160.6782700741997, 1.7191629063221923, 217.55463637449674, 1.458216158953951, 273.833076524935, 0.8641582027124383, 330.8113717469637, 0.09423234395231667, 28.660973116451732, 0.4075940738124768, 345.8470255918882, 0.0, 40.975430221919474, 0.0, 96.74820215389184, 0.0, 150.73530338933898, 0.0, 206.223757884138, 0.0, 161.55264334376926, 0.0, 213.41425317138044, 0.0, 270.7616061213023
6.132174672337659, 276.81111769428367, 7.686900260684917, 330.8917348492064, 9.211355588174161, 30.896933582500864, 9.496558279091058, 329.153258758939, 10.237720457728923, 26.73262644461669, 10.517791295779524, 82.79350465498396, 11.413637643424057, 138.06976911756462, 12.09330734454875, 195.00112889838022, 14.256693083604524, 149.23235257591688, 14.612932598038315, 212.06514834492623, 14.944093242148163, 272.497978815804, 14.832466582573225, 331.9681812695476, 14.894769610711357, 29.79404170008127, 14.834037170346368, 352.64281291873385, 14.588578015681268, 53.39571518253766, 13.937726377355597, 112.02347975815738, 13.655338414862875, 170.6086322012879, 13.129489897211046, 230.03980809379016, 11.821223066867026, 193.53648559586173, 10.200674532873101, 250.2330610333251, 8.913393704102056, 301.1144215609437, 7.91473994033134, 352.57279345203614, 7.07555085960659, 39.61627237527055, 7.195197071235025, 352.41727123748296, 6.831891433705816, 50.172352334302694, 6.278920010182116, 106.45247949759795, 4.807285359562911, 160.05254661939213, 4.313714638565348, 209.7924567422088, 2.587915352749598, 168.45524058638887, 2.466027751593323, 219.10225046629904, 1.952932548134143, 273.58223251683717, 1.070458718859602, 328.8002245670127, 0.018705257926091835, 22.66142056732963, 0.0, 325.75248015576767, 0.0, 22.312091099399254, 0.0, 80.27118662701818
6.938517718642806, 336.3854585529216, 8.10496832069307, 33.372342504830584, 9.294587529980044, 89.80730404508469, 8.286948870099533, 34.43913104692342, 9.30098190577051, 94.52174914578794, 9.770006564426424, 154.49865650972646, 10.39564454556557, 210.9698197406386, 11.913092740273306, 273.71688455362425, 11.70498794531251, 231.22938274074505, 10.916283066681249, 295.72650725180836, 9.730155913641473, 350.89223392265296, 9.601294098801864, 42.672142226771335, 9.832667914231696, 98.43218415762979, 9.829827735931271, 51.81391468953622, 10.214843035440861, 115.27639036936907, 9.127714013659816, 175.5681933074498, 8.562041438779719, 231.76532416430211, 7.832595431369921, 287.28885091894057, 7.372839244055514, 237.139385652604, 6.793244258891984, 296.1591729375079, 5.357138414465914, 351.009212208181, 4.584560883524248, 42.19344252501025, 3.8436925181777113, 89.91549706005482, 4.9221386677407075, 39.73309057401927, 5.325142229411287, 98.56674489310086, 5.169458665016389, 157.84031372057603, 4.442065044554468, 216.21490994000777, 3.600010700158485, 274.2728654053438, 3.384425294833785, 236.27041060089405, 1.9575903714346212, 294.8600643220289, 0.0025906472489118796, 349.84952660872966, 0.0, 39.71402718888068, 0.0, 86.29116331757821, 0.0, 39.962922099863384, 0.0, 92.28585212247971, 0.0, 151.45097698922737
7.859402573665357, 86.34406690186199, 8.834855536433174, 147.62837994101736, 10.069843369962264, 210.20631278079983, 8.754999894039738, 159.91861220528034, 8.806731127417756, 221.3721388261332, 8.354837185806563, 278.1493655183622, 8.96880220535528, 331.9057400747756, 9.722902932889298, 30.162288041805372, 10.364714150496262, 337.5427801703155, 10.30704311163894, 43.45787346730711, 9.710253217111179, 104.56129379315311, 8.901566026402485, 160.85530035249647, 8.992438824226008, 214.60171371012368, 9.87387714942632, 174.8962821440559, 8.781822224506904, 233.2494663541033, 8.059140990048956, 285.0940139986685, 8.204371481133006, 336.2889889602141, 8.828575727686626, 30.03963745032857, 9.702649219856413, 347.0255025506751, 9.462284980045546, 47.77052271994824, 9.282018915959888, 104.79081465356177, 9.079002325900834, 164.33572678245383, 8.80968297250621, 222.97312675233712, 9.027215689704725, 191.13285527616142, 8.144167106918914, 251.53770166770164, 7.323841131169079, 310.5559459427172, 5.8528899294618135, 6.318574880811962, 5.167846364589623, 61.27478406261439, 2.7851552470699152, 21.05191739724991, 2.5672186216324384, 80.33922016854851, 0.7965968516207572, 139.0686916148713, 0.0, 190.08374883251398, 0.0, 239.14158102170904, 0.0, 183.88889107025867, 0.0, 240.84993871817218, 0.0, 299.98641718454377
5.035751307793265, 347.9741101970007, 6.066769791033476, 48.51643108914632, 7.577307051642583, 109.58004494143577, 6.623484457398313, 53.88320762097516, 5.489923586965873, 118.76955666755909, 3.9992336656728362, 175.7519775854294, 2.6017353424478804, 225.2012416364189, 2.8205219794821983, 270.929745593935, 4.328374923559826, 209.84012085784636, 5.732478931783579, 259.5858939425686, 7.232335218298115, 313.15067962690125, 9.161503809033565, 12.119625049541481, 10.204811452767018, 79.02744573031055, 11.269628554670136, 45.604707206024166, 11.499580033351396, 109.02206069287789, 11.572250484563344, 172.55981696851387, 11.325321516845007, 240.11119023082387, 10.481333757395966, 306.05651056313854, 8.469283364988549, 280.3301307075536, 5.562111076681143, 343.2692854097587, 1.7242379711556552, 31.476957669295462, 0.5355404795093724, 62.07422604185166, 2.5651298848432607, 101.09796520165699, 4.4613015585565305, 70.02436238435709, 4.620910793926754, 139.94321702857758, 3.7544111984599353, 206.4903126082461, 2.229610405382928, 267.5315176224786, 0.9860582466425105, 331.651086046621, 0.0, 300.5509442838417, 0.0, 6.403910592357713, 0.0, 18.993882206924738, 0.0, 70.05318624639804, 0.0, 133.8620037811903, 0.0, 71.62452854429588, 0.0, 117.2277638967922, 0.0, 180.42136846465868
0.0, 114.04605264531496, 0.0, 152.3129182385713, 1.9981160720808486, 177.79227589350702, 6.277606118611051, 132.8967095790169, 7.852175941308136, 197.23677687820353, 9.242540458516308, 259.6797201010918, 10.600179646627982, 327.4051880530286, 10.466492533155229, 35.856769604263306, 10.086849967229197, 3.2391872787106655, 9.046126146865387, 63.82669347208015, 9.098359000963743, 119.67388717070351, 8.662017670040928, 180.57353588408762, 7.889009968002067, 234.96180760738687, 6.750665834994994, 185.1304595235296, 7.395126891815424, 240.123859024219, 8.139038446687136, 302.03668760212696, 7.860832277183746, 7.494742835027942, 7.155406661621431, 68.41954356541324, 5.65249855818778, 26.79465327011329, 4.395197170876744, 85.73949772609869, 3.1625408581816576, 146.3628333138047, 0.0, 205.80693255888585, 0.0, 233.22591282443582, 0.0, 166.91948103115126, 1.6234597655385725, 226.69393524315635, 2.7073543335963866, 292.72667048706865, 1.8248049273559457, 357.0935265522216, 1.0854761737921903, 60.805282933390885, 1.289347416519463, 25.205318208665183, 0.0, 89.50055381364076, 0.0, 150.08706155280217, 0.0, 199.75829519269226, 0.0, 245.3217531340647, 0.0, 152.29666588176508, 0.0, 196.04341058236116, 0.0, 260.2193855199663
3.48852666445709, 322.5306245204, 5.190857424286541, 8.696919869459416, 8.22475769447034, 65.61224280477688, 9.987073998264147, 17.824879851220505, 9.24601868474763, 78.41217968086599, 9.249402216840853, 130.4131877337502, 10.082896857676804, 182.44798618014096, 11.520504575212502, 242.0392008677489, 11.556910542704077, 201.40229305092276, 11.706280648986596, 253.96920902848342, 13.209184670283156, 308.33175973672246, 14.380674805072022, 11.16416269017141, 14.792943973720691, 76.30590324154227, 13.922113672454008, 40.704413348320145, 13.814551842097556, 99.14331031592542, 13.69086158375109, 162.47199705636584, 12.413980727146853, 221.99281583110826, 11.9126543498894, 276.7552483880173, 10.474565915279285, 231.51469762535416, 9.628483084143962, 291.06549789447195, 8.096892521604111, 345.48521968306653, 7.377356404836139, 35.8036818207545, 6.989158076647089, 84.63454655577598, 7.91907335506627, 36.080893944029086, 7.869875797018375, 96.09354285069121, 7.363648764225604, 153.28337891589385, 6.849837068536808, 210.0625553311173, 5.856433103747882, 270.41343493177976, 5.500683485214308, 232.0209850252113, 4.0210738556029515, 293.18358506326956, 1.6150840902368204, 346.91538019200544, 0.0, 31.74509010800334, 0.0, 80.58330670434037, 0.0, 31.189695819899057, 0.0, 87.4892813488643, 0.0, 146.6791548072138
6.331674600263607, 119.03095265650371, 5.4625496173218515, 176.03586464836334, 6.944902115846493, 219.60809589845036, 6.551902576924176, 164.04410134004974, 8.015818033356005, 230.36650725184552, 8.37547996594235, 296.63545959700673, 8.528000967924257, 359.7805161285725, 8.426718297962626, 62.97698937165279, 8.14700656383733, 10.731894187363185, 7.141203782112396, 71.71249751870333, 6.502025526356078, 125.9990870469516, 6.282480505127291, 179.70580306598674, 6.3490643988417865, 233.89579366126628, 6.670548502847228, 185.7717621737017, 6.828304067425094, 237.52742840473402, 7.939326445859752, 295.6540916179632, 7.906451067717412, 358.28124565939464, 7.909390566125168, 55.0178583404603, 8.737173943314598, 16.79553787649723, 8.44325663118899, 79.61985464529758, 8.162951906333173, 141.78298747767624, 6.559564736759973, 208.98137372757213, 3.693130700225804, 257.0717570339698, 4.499927461666044, 208.06423381459499, 4.483607444030907, 271.6321101852543, 3.787635406552736, 332.01461377320686, 2.581945934390028, 28.174302074159037, 1.7207231851310278, 88.12428734708747, 0.48682485831766154, 42.916887735604405, 0.0, 106.14605129974841, 0.0, 166.63939609014545, 0.0, 216.838226528602, 0.0, 266.6186876140807, 0.0, 214.04482489418257, 0.0, 254.35425194379962, 0.0, 306.0526242414698
5.608227113613217, 206.13944736688705, 6.637091750557346, 263.3819232379859, 7.581849877028429, 319.39601494695825, 8.74145434650304, 257.6560154136595, 9.817460085147278, 316.85527515208815, 10.558663730805549, 14.506317749944408, 11.639561684005148, 71.54837608366739, 13.104140527291847, 136.89092469510916, 13.578240044450778, 99.05574367543791, 13.695839027122634, 160.36924094908895, 13.54707203856006, 221.97883421461688, 13.007769035309384, 281.56217751468995, 12.65924540433131, 340.26159809447347, 11.147009364702882, 295.6966717971457, 10.694114877747891, 353.5724861719043, 9.948489763778612, 48.73720978216385, 9.800297422802926, 104.81367377748593, 9.187228456950775, 161.67771096784512, 8.778394343636332, 112.62164742292192, 8.383083350785828, 169.937710233562, 7.3665022708909795, 224.25765855625772, 6.981495785904696, 276.1245452276818, 6.661430580288641, 329.07196584013826, 6.81137734349437, 284.36913826066996, 6.460501767173129, 340.52663934033404, 6.130369575082972, 35.05939303186986, 5.735795490608274, 90.36491065596621, 4.895643293738005, 148.906831894549, 4.358940249741293, 109.17325142232137, 3.2524841850294175, 168.30779975948866, 1.8405189592532312, 219.44488792764525, 1.3231631606538592, 269.10396527856574, 0.860637296756029, 325.2332800650961, 0.0, 277.8469666639156, 0.0, 334.74070378787235, 0.0, 33.907574873156825
6.960161909477116, 127.15342599502324, 7.848241619643922, 185.02227546628325, 8.787399700284844, 243.36363240661484, 7.99323139216844, 180.17898149473797, 8.723897987259623, 238.78288246972886, 8.606154485064314, 296.4604226694864, 8.833966425977515, 350.2219954637121, 9.398199883311895, 43.791983619504485, 10.487473995469891, 354.46393676748653, 10.334821872186073, 53.28533223978661, 10.695153280793921, 106.95783778436325, 11.243599828421061, 163.58617422306634, 11.753659779822314, 222.55260540961686, 11.516680156746972, 184.39500460044786, 10.996351608895683, 239.82436499215595, 11.119634574840946, 296.5443203899629, 10.745089910439017, 356.5234219795333, 10.056803321746429, 53.11583744134458, 9.055176192857324, 14.485238239923111, 7.9990089931032635, 70.90654034421391, 7.084707503505995, 123.36187167344498, 6.248814616069055, 176.4781861884985, 5.642153624782398, 227.42612887984154, 4.2640888052251915, 181.58108840133212, 3.231290760031911, 236.88840509553557, 2.734329050022354, 287.8897597603099, 2.039474702158661, 340.2645565916404, 1.5725980922083402, 35.122058737705906, 0.9536303789818483, 345.57871827395303, 0.0, 40.48627078015581, 0.0, 93.30176136345366, 0.0, 142.3589942314328, 0.0, 191.8393533457284, 0.0, 150.4697973876391, 0.0, 202.94801943818905, 0.0, 258.60938461948086
4.081977328658829, 213.90855139456858, 5.094295986621388, 269.3082364479693, 6.679250187661547, 325.37188188722985, 8.450132766249252, 271.6888196959954, 8.620841606427764, 331.50704584770864, 9.056934875935543, 28.814637468334023, 9.540494823388087, 86.18100398756016, 10.46140452675351, 145.65144566131815, 11.627494274602121, 106.93630983681317, 11.556509271206556, 172.04789420545782, 10.736748792044189, 230.50402487466445, 10.463772730818672, 286.62542591117324, 10.257703332931278, 344.8216136220861, 8.513696986147128, 302.998883568464, 8.111476134320693, 0.14335771377593107, 7.468246491689964, 54.62277574196456, 7.299044529211147, 105.71048514490802, 7.778216195349829, 160.60269875981962, 8.086227389727927, 110.35864482731489, 7.744937992757492, 169.2456442149447, 7.143946640157893, 225.1801353470616, 7.0739545857825945, 281.64389636661485, 6.6162463109957095, 338.31140300671416, 7.110968879970132, 298.08683419675805, 6.676112613837243, 359.30320716069485, 5.648655064452832, 60.11497370276573, 3.6726337674775418, 116.98311242564246, 1.65141224430549, 168.473961159938, 0.43233031933310806, 121.06556256666896, 0.16033287278689687, 178.83870168473646, 0.0, 232.85512981845017, 0.0, 279.65340971896813, 0.0, 331.86769369687306, 0.0, 274.75904274677157, 0.0, 331.8999057204861, 0.0, 31.482231071375807
1.432664232516421, 135.6651902435938, 3.121163233677623, 193.55867343878117, 4.274854160432915, 250.9507515955412, 2.514331096469486, 175.98538756537724, 3.2954680680086264, 234.83063056565982, 3.3649936215082543, 292.25611287979996, 3.4810405127156923, 347.0385122665176, 3.889204345342854, 38.51738086295862, 6.1628100467841795, 345.76060720137957, 6.646795929540703, 45.15355678537597, 7.429760451496104, 102.53810395884432, 7.711376263027603, 163.0711427808194, 7.728838056386852, 221.0852701299637, 8.45105151464922, 180.90257356355482, 8.64024365313075, 242.69715728710847, 8.05432858557971, 305.13515977626895, 7.113129635154233, 3.727237751188419, 6.548596376971641, 58.52356295432093, 5.908707201230438, 17.286774287373827, 5.073538811722961, 75.5149979373489, 4.3256568003195035, 130.31083169226545, 3.429039001128078, 185.99092827420944, 2.892853883934917, 236.88060256400976, 2.2249849431818562, 193.4400904799126, 1.2694113504630957, 251.08707904447928, 0.9899841322998848, 306.54572741803423, 0.027481326494149493, 2.838307437129419, 0.0, 59.48618961177119, 0.11321313238339127, 16.99314151788168, 0.0, 78.93585170744838, 0.0, 135.08945266219175, 0.0, 180.03099167752316, 0.0, 230.56281590521513, 0.0, 197.3109895351422, 0.0, 256.49492495533866, 0.0, 317.83094345946574
6.923742425738087, 47.26376025781916, 7.9043475274119155, 107.0260965060659, 9.028462238544794, 164.9869841906811, 9.235095013918514, 97.69852302491263, 9.955964227258995, 159.43472046178024, 10.434527948402827, 219.78434479074292, 11.114810416018916, 278.2456565480523, 12.020896197863264, 342.28544890641524, 12.524006788207265, 290.8680016791192, 12.86212192390426, 352.10715106968075, 13.044682965453688, 53.314907058407755, 12.840901576572602, 115.96157460373121, 12.196705632270708, 176.92901692310923, 11.811099532467157, 125.99815191993862, 11.555992783770785, 183.12677844126475, 11.243566186293666, 237.3289798282945, 11.355262794807077, 294.1275556886771, 10.854933625158038, 351.3084685776731, 10.650990883847228, 302.722522635692, 10.799193070447277, 1.675866438982397, 10.150530479513938, 60.212309744505795, 9.760658929104725, 115.85034510496666, 9.37183808770343, 172.15474417055677, 8.846016759583737, 130.5402564127103, 8.181720640223531, 189.05358113731896, 7.236528175370417, 244.46384352775982, 6.360610843571135, 297.36692343166817, 5.723151084762563, 352.839769840144, 4.57948703080277, 307.09618985730833, 3.5622022833019598, 9.113160111931181, 1.7826393044947484, 64.42541332303564, 0.46678452399901993, 115.19565194538504, 0.0, 170.21691601070629, 0.0, 113.20011494261101, 0.0, 166.02853929721917, 0.0, 221.48379259642343
