0.0, 23.137673442155762, 0.0, 61.88341206344915, 0.4227045900560118, 110.88962287758737, 0.11856724272602659, 61.23324510010763, 1.3131320417096708, 112.26617500657669, 2.8845692670983643, 166.4362993750686, 3.1947817892410035, 221.25637398390117, 3.2624346663076857, 272.56237007432685, 4.796354921267103, 208.754335525702, 4.695880083497464, 258.11492853829463, 4.597393763855891, 305.03416967913046, 4.391828882264736, 350.44544386271264, 4.920181849908173, 35.41603536639081, 5.17213410654417, 357.5417381356094, 5.625511543763948, 47.53974117603045, 3.947631002118457, 100.4701584981747, 2.7630011478239918, 136.679740246239, 3.8009242164612256, 176.52675322635497, 5.822103714948618, 125.2164106781673, 5.471912816406923, 181.1943836762482, 5.077494101428625, 232.4547861650931, 3.836373952818026, 287.3369963791482, 1.2808372426206738, 335.15734687983297, 0.0, 284.7570447062851, 0.0, 310.45380486636594, 0.0, 358.4863122312332, 0.0, 40.448758140038166, 0.0, 81.22267353299888, 0.0, 21.559156309120368, 0.0, 67.17267792780682, 0.0, 103.18424478983096, 0.0, 141.19888382154423, 0.0, 182.97578589059472, 0.0, 140.09611426260116, 0.0, 195.41615588931046, 0.0, 253.7222358547519
0.0, 281.9835504750856, 1.7157464816279084, 328.4562760934133, 3.7845819648264105, 27.78095806312728, 4.1675834624147825, 0.46893733784221314, 3.8855377023999687, 57.22736190772276, 2.3884984377249, 105.644542085, 2.6711997609644405, 142.30470617194382, 3.9233907601185125, 184.65421203192165, 4.506561505732575, 119.67230099884704, 4.8020328517219895, 179.28942351519368, 4.388860787736081, 229.23510931341264, 4.44047543647552, 277.5763718116988, 4.804581795285987, 325.4538453968735, 5.743281113362835, 278.9305708024731, 5.3972555492846315, 325.4874478812882, 5.121434672659372, 17.083558969499467, 3.6969282787515967, 64.95865837317324, 2.7344935734689346, 105.2098578189108, 2.5154517272806025, 47.81326229342527, 2.626082752478599, 87.74147836266917, 3.785388673362167, 131.54491214029252, 4.22113858930145, 181.5098908787266, 3.8264686989099306, 230.73177167602518, 4.3242212673201195, 170.71813103506148, 3.871497291023744, 225.4998530126943, 2.613833810985577, 275.2956346734818, 0.25852239271105815, 320.2318629215059, 0.0, 347.681858227556, 2.3891987853816614, 297.13486117428033, 2.7132702364498833, 348.69314089124066, 2.8299772823127887, 32.708038878426905, 2.8442322244039993, 82.86854901782992, 1.7280195145833943, 126.48605977591917, 0.08811106216379427, 71.39515950315456, 0.8549192222566522, 118.90813143127016, 0.26890145241254215, 170.36693400956074
0.0, 45.73132199096931, 0.0, 92.33690725472913, 0.0, 130.68574389031224, 0.0, 84.15686268500154, 0.0, 138.24028593495305, 1.335135974015752, 190.13970021182294, 2.569850297567804, 245.91974118752722, 3.3165554041785335, 301.13811421190223, 4.200551976065906, 235.20721085681623, 4.653177045572381, 287.6104103879179, 5.007151054548114, 343.2163057996013, 4.545132721048564, 40.07029918205465, 3.2060235553935983, 97.46689894563072, 2.2543260891574652, 52.45796884107504, 0.16243063687279824, 78.66088105766437, 1.2315275550807956, 113.37218965118795, 1.6251377122077726, 157.17002887756655, 1.754725396434923, 202.1020616728985, 2.6785510268716832, 155.82595039537242, 2.9421380445579794, 206.85166945908338, 2.6660914861877365, 250.38228159082558, 3.293138385808942, 295.0034284754061, 3.6175132464355713, 340.6337584799192, 4.019033995590803, 286.89821545788254, 3.4674555089766477, 338.9943519450319, 2.960563718816248, 28.743272785325583, 1.8098000951314974, 79.80014040196927, 1.0577539384116434, 122.40257683216333, 0.02127602751675043, 68.44889549126523, 0.4349635176996711, 121.42412250140042, 0.0, 176.39541298460483, 0.0, 229.16177339985802, 0.0, 281.8933643171342, 0.0, 223.48106706869348, 0.0, 256.1368230851737, 0.0, 254.56574113887928
0.0, 271.73201962777125, 0.0, 313.9882075408557, 0.0, 6.412763758285792, 0.0, 308.0810929904637, 1.710905558489075, 5.670515258483163, 1.7003496518202552, 69.12217054512841, 0.4589703351881831, 126.21518290756838, 0.0, 169.50264907094748, 0.0, 88.27123274922984, 3.087868783520004, 137.51253278235222, 3.3374392096207366, 195.31385165009488, 2.374807777339943, 240.0520290312218, 3.3181464370888705, 278.37331069138406, 3.952573913327924, 240.4471646260369, 5.318589876112252, 284.70097763650347, 6.874676363081424, 339.62531506238923, 6.981060738142339, 37.13236810588051, 6.689691582058624, 89.02551857836409, 5.122591046450825, 33.5347793332284, 3.712025727671361, 88.77007707975437, 1.7523023263448103, 134.82676884891882, 1.0122340794003029, 174.0870140685508, 0.5174678030002763, 216.96498690647758, 2.2526363913593777, 156.90403407043613, 2.2145496510287965, 210.30340015997763, 1.2370671139057108, 264.31467715127565, 0.0, 309.5624009320426, 0.0, 306.3053598524494, 3.687181216211104, 267.0409671503346, 4.001481311024499, 330.334089630507, 3.2972311330262007, 22.670062939725838, 2.3413673987793504, 76.73475918598096, 0.0, 121.92909254775675, 0.0, 73.72498920121488, 0.0, 114.22337664841439, 0.0, 160.65269344754
2.6769236901102964, 34.12583917638439, 2.6918272817340396, 77.16303949310407, 3.09277485361299, 111.68947470300888, 5.143576031194726, 51.13715735364096, 8.226271263476006, 101.78449985867877, 10.250383480599826, 161.13370052645774, 10.844495556485214, 220.5518572620587, 9.29287251964772, 274.8354047985563, 9.088007457190542, 198.2838069826666, 11.053004933297764, 244.99388743975004, 12.407069221574126, 298.4028572436777, 12.42627441452586, 354.1237249065271, 12.552922206227695, 46.071502329012944, 12.441622569976234, 5.482131466213016, 12.039372707363356, 49.64523963277436, 11.57641860562822, 96.81911401003411, 11.360896289747043, 146.4412771013215, 10.36935429647092, 197.69683384051822, 9.173891314668076, 143.84473990989892, 6.629800133396204, 179.47741012010957, 7.467511480158478, 207.23256657519008, 8.319419086973523, 244.6334201500013, 10.726295286770085, 288.5347931007745, 12.183460290135766, 265.1006415029973, 11.167142961351885, 312.3847684674938, 11.430037743876696, 359.6126583112941, 11.183182036171988, 50.780332830085435, 10.627435661727631, 101.20883576589144, 7.4494435821385965, 43.73552640942228, 6.554410810228487, 88.54641180733967, 5.746978853177268, 129.6085223639542, 5.6827271746027455, 170.35807452414113, 5.934548768849495, 216.5115484501916, 5.695710678651236, 161.0565166273657, 4.524675819017403, 203.44049680298735, 4.823032146822989, 248.013213067778
0.0, 178.62681677410833, 0.0, 221.85401537303795, 0.0, 271.69082300739774, 0.0, 221.55275588272053, 1.5464424564345294, 283.7165364267401, 0.6109936308853258, 349.1812497951108, 0.0, 44.0936426987892, 0.0, 87.03279952829914, 0.0, 359.5410985965601, 0.0, 38.00931526224728, 0.0, 87.53608080512412, 1.1055585238099999, 137.49337311255684, 2.836685178448489, 192.08735596630194, 5.452295869952969, 162.70827982001626, 5.312383167110393, 213.31096287966844, 5.113456140545417, 266.88222648900455, 4.644513327465951, 316.1716537437878, 4.6895245796383636, 6.175723215138872, 3.3182980204518335, 325.3713046081546, 1.436436580524599, 15.505890299514256, 0.2617955209606437, 54.55042571305808, 0.1357305590254395, 95.43463835915021, 0.41411158515440466, 133.26611862147192, 1.9180538838522447, 78.93511128397581, 2.131483292730269, 136.26957672454716, 1.9121668751134566, 185.32936714666678, 1.2178782756335917, 238.7489722689043, 0.21507932666369822, 278.92862535627455, 3.8483085703364495, 218.90345548357013, 3.9549575424587466, 275.5391276631598, 3.9104753824995733, 328.2714167761973, 3.047348687804866, 26.36604928161545, 0.5970811288605022, 74.488785906094, 0.490484568655383, 38.65407835006248, 0.5709225156333722, 84.47676103072166, 0.0, 135.70401503291993
0.0, 266.8282195548296, 0.0, 310.6972231664225, 0.7179265613670605, 348.88982127696215, 5.930572704229434, 291.2214497339397, 9.2041490023697, 359.42546200279946, 8.717262682352931, 69.30424465003522, 6.682520578121456, 118.92845523176585, 6.644479812992636, 153.29450571749115, 7.9838586885567695, 96.01000537074982, 11.16843997475511, 148.08207364165048, 13.207198851402858, 214.51784295862316, 12.825300747619313, 282.6526990118117, 11.040355734588625, 343.1753671181974, 10.228750407938545, 297.36596656384785, 10.537711307874728, 343.23783914754495, 10.328000414112532, 40.08408090233076, 8.419114375703936, 97.51715340949485, 5.473625917814461, 142.43321818999837, 5.39193177872265, 79.53321943896421, 4.929387424283184, 123.22379649539663, 4.531845871442518, 161.25506135890822, 5.785489940068167, 198.88309726667455, 7.292514760943983, 251.62524832569866, 7.24613961760146, 223.87142156599785, 5.644738441683387, 276.09914475662674, 3.696911352153815, 324.25223601855316, 1.9032092079688296, 4.830821263061269, 1.2070238502208368, 39.17310367317926, 0.7775326200599004, 333.99305683260087, 1.4996455434033003, 14.709090397558931, 2.8204576944397064, 60.138183643842076, 3.6701579010256746, 112.57053168154002, 3.7277407102722426, 165.5661999889945, 3.0171345068091777, 116.83795471861023, 2.0438485749765, 166.7364772786054, 1.7031359649694182, 220.11898058139803
0.0, 152.9828916526587, 0.0, 185.25373570962793, 0.5833975175564896, 225.87019148931586, 4.374019561719904, 176.58322616012597, 6.63779151430764, 241.36886191372207, 5.78325064422963, 303.365943759752, 5.676491295791685, 350.25311462314363, 5.3645356653782015, 39.03060593199301, 6.470416603063559, 337.22626891111173, 8.046360003599398, 37.14140544893965, 7.049980695310406, 92.85730731473008, 6.694211608247924, 139.77473850113972, 6.552718344501031, 187.64046391691267, 6.661040377392407, 140.6080183172352, 7.745168313610618, 180.76947720303485, 9.135430926683185, 232.22678642174225, 9.459147868038158, 288.9279257358084, 8.699288571133373, 341.030463913882, 7.860568007221083, 288.6648291868551, 7.080676640437755, 336.7864825528886, 7.083495693225601, 19.89184206534122, 7.771845897125189, 67.17337464429592, 7.932533719507532, 120.41787998904131, 8.903923417197975, 81.50291542762545, 7.367578659603707, 135.2317361395815, 6.398481373704063, 179.54764431068537, 5.049194222493934, 222.71849477428378, 5.261337930039035, 258.75197618860454, 6.6685020631194645, 203.21908710530192, 6.400607209536686, 253.7507041970283, 6.775613546078507, 298.48050700897574, 7.468167906180357, 350.78298339700586, 7.007202966879596, 45.97771826925023, 5.490871947039832, 6.744577766875812, 3.79628379693693, 53.292807629012124, 2.2455456933252704, 94.40344952447639
0.0, 251.59564097461623, 0.0, 284.94282724503523, 0.2041343711491022, 334.3777169492932, 2.9430888380313647, 279.07359350138796, 4.22969776431117, 333.6722773726744, 5.663370084729472, 27.417927682260434, 6.353624088144975, 82.5843644688093, 6.588825045293492, 132.8114472563856, 8.066824055425304, 72.9228998564337, 8.700293308934103, 135.5589867551035, 7.798637542258705, 190.90298017023153, 6.279130521391196, 239.72321476861424, 5.947640056456448, 273.1605701972286, 10.571182334549826, 233.3660404660808, 11.341450797713968, 291.32650587289083, 10.390906018239114, 341.01749604326363, 10.935404755218377, 28.241973785923847, 11.215055862642835, 84.02070107543896, 8.713317441047492, 38.47710579633364, 7.645422088979523, 86.72375211732144, 7.70334583738995, 131.0599271157482, 8.100399852247133, 182.1913612055835, 7.811289691800724, 239.2513815468731, 6.20678953837599, 194.9773068753811, 1.6908636487328532, 246.31098676807434, 0.0, 262.26468778578806, 0.0, 284.9200370471818, 1.656534251672649, 309.68624831208194, 6.879790760381571, 260.6941041468179, 9.20359268628639, 315.45390244290184, 10.320210886097541, 15.518727164627437, 9.989926940701324, 75.13708469884835, 9.098086405821242, 127.59490169543047, 7.502110437824951, 96.03795075994863, 7.204223080649249, 145.50299537150732, 7.528259609384163, 202.12208781701804
1.0100749344870799, 85.0015610727972, 3.0794900607446003, 128.16380815724577, 4.796886556334692, 179.77431017828366, 4.489254238567441, 155.74901050206907, 6.420191183037654, 234.05514954780176, 3.167599216953616, 297.38922268966894, 2.2052024721932177, 341.06326730010795, 1.8075041174011408, 22.23266883662956, 3.997176088706758, 306.50881087025175, 5.86768682746348, 5.456914146825335, 5.092891616140193, 70.6026545280555, 2.8652867221907883, 116.99302106273689, 3.5149039850172374, 156.04571307744075, 5.665515488127168, 104.04945354661146, 6.306092856936832, 154.99727634312984, 5.740596104286734, 210.9285213888396, 4.4540933735843415, 251.1126421374366, 5.713271694032728, 289.9415693530602, 8.726495706811843, 248.46048897272016, 10.29315205870491, 300.40719032503654, 11.543669614051744, 1.8438986172447966, 10.88043378746475, 63.01816411293527, 9.632142835175465, 116.03222018136282, 7.900453068535038, 78.17711490127706, 7.262981385432569, 127.23470756269863, 8.5856913713794, 169.80109019897517, 9.703964661647905, 232.58828265030456, 8.901786145186502, 290.7241472437705, 6.1752176868519175, 231.4082937926829, 3.624921934666647, 284.4248079574001, 2.582036542370745, 323.1438289554421, 2.2819818244608987, 6.238774968760489, 2.857715247023754, 49.273956177340935, 7.4755491034003505, 0.019274220105418807, 6.863457059233459, 59.32281494628104, 4.542332520937453, 109.48490268002622
0.0, 155.08195285743997, 0.7695789036968905, 195.73805872973844, 4.470387343765626, 239.49275029975263, 11.298047331493542, 191.27531627143915, 11.143509911967564, 304.5837211145943, 6.541007870457856, 357.2403720628192, 4.9920304768389, 35.9709694750392, 6.0600070593868605, 71.40729316988295, 8.524038252078514, 21.45563154418721, 10.181158740036746, 95.45296011738931, 7.100125915058686, 155.48140545942854, 5.569309147005476, 192.13815292027806, 6.403686951933215, 227.3573337609804, 9.16836324977288, 174.04175827775924, 12.943108254088909, 228.11214704342925, 14.753744578567217, 303.50453179769465, 12.74209370255656, 15.003149290131631, 10.455981944202215, 67.53783811081438, 9.892805630168, 2.6546606098174745, 10.531910545095858, 56.89039101286785, 9.49769763888035, 118.14577031643549, 7.263317546901734, 165.87363225355068, 6.1782000311140015, 206.21167139945973, 7.2757093972365166, 152.63583098122928, 8.191042155713063, 200.48034134195723, 8.418293767443002, 256.02275314580504, 7.771298681514068, 310.3651399309281, 6.92825787103914, 358.44163792646634, 7.206219693241937, 307.54276950769327, 7.863903681125741, 355.1348632108727, 8.967513856251596, 46.06198577583773, 9.636661987995055, 109.46697993382247, 7.79364238800234, 172.74582252838366, 4.390863977066097, 124.45273954643596, 2.7811199574120766, 167.09805394060325, 2.701035948681528, 214.08908192197543
0.0, 65.15416743718016, 0.0, 119.66573732428134, 0.0, 184.37383178152308, 0.0, 145.81425789282324, 0.0, 194.73748891931393, 0.0, 223.36663052708096, 1.1671640406902692, 277.6431882121083, 3.2017858781741486, 344.82437955048215, 0.48082250165197243, 320.1083100718431, 0.0, 18.558146071456047, 0.0, 65.11516063007524, 0.0, 108.90395840534305, 0.39754043245305964, 159.3766628287414, 1.8001090788772565, 105.47780200038947, 0.0, 175.26605624309175, 0.0, 224.04051281109753, 0.0, 265.95887946548226, 0.0, 313.03815470967805, 0.0, 247.3860050047501, 0.0, 302.1154560512973, 0.0, 0.19133378062822246, 0.0, 61.04623191064946, 0.0, 111.04941546360551, 0.0, 66.16639406671415, 0.0, 108.77719352137183, 0.0, 151.38833516567635, 0.0, 192.36221518187398, 0.0, 242.97722093695052, 0.0, 195.9567828187311, 0.0, 248.24148416855138, 0.0, 296.2434425019909, 0.0, 346.40321769215507, 0.0, 32.54716264575214, 0.0, 323.15433864914615, 0.0, 21.16804310736666, 0.0, 83.91117291099711
0.0, 201.136356410347, 0.0, 255.9063423257375, 0.0, 316.88012055673056, 0.0, 272.5214011529255, 0.0, 321.7761342713527, 0.0, 20.87048540652771, 0.0, 72.15901226210724, 0.0, 126.51782795665078, 0.0, 44.91154852220095, 0.0, 101.19733037107135, 0.0, 149.58051917337895, 0.0, 155.70794558010067, 0.0, 190.9335083664718, 5.702765547943129, 154.94681975934657, 7.6789967763470806, 221.22026722019552, 8.46715341380294, 293.09917179024455, 7.126535550096207, 1.591868658454128, 5.587908906293764, 56.64661295780418, 4.609907816505384, 26.609359960886355, 4.145450755286591, 79.42062802490618, 3.715681919026395, 136.23001450115777, 1.73961462544434, 193.70389640442414, 0.0, 233.83072364160444, 0.0, 149.26223765964414, 0.0, 194.97733571184844, 0.0, 242.9909276407987, 0.0, 302.7851136190142, 0.0, 359.01299102608306, 1.7278319041636505, 283.7243580838318, 0.0907449738583635, 345.72610709086644, 0.0, 40.1529573415002, 0.0, 97.57819511519939, 0.0, 144.32227590911373, 1.9394744802611499, 101.32154491268771, 1.2139837919403431, 151.00093456855663, 0.0, 203.61715972324146
0.0, 240.734604774295, 0.0, 292.32152532464033, 0.0, 349.70657722515307, 0.0, 322.0920825848569, 0.0, 19.420800352360455, 0.0, 76.42832664395992, 0.0, 136.66265333791458, 0.0, 192.43764930253462, 0.0, 110.43163924859155, 0.0, 159.51174703456846, 0.0, 206.7451389700205, 0.41704857887099445, 257.4883790150658, 1.8900490813807571, 312.04307741954824, 5.096243755812758, 273.64276124170397, 5.900606489857454, 332.0218660284224, 5.638345021825599, 35.707455580483966, 4.154060268496467, 93.79651585463303, 2.5330522794365025, 141.14525766660958, 1.2786286476105064, 104.39663350357415, 1.653552830863925, 149.55987029785157, 2.7572950632467856, 202.04682337520572, 3.1378036780503056, 259.8074264297056, 2.1108705216549186, 316.70433066165344, 0.0, 258.8480570516345, 0.0, 311.66983935896843, 0.0, 357.2384762501466, 0.0, 54.885925762084106, 0.0, 108.54102718016458, 0.41641929873901357, 45.236274552578095, 0.0, 104.3702238543102, 0.0, 149.7398993627258, 0.0, 205.69639147740023, 0.0, 267.33489377034556, 0.06333897304550923, 245.41273728777736, 0.0, 285.27418926342034, 0.0, 330.7397969318567
0.0, 312.8334455647096, 0.0, 19.11989526632292, 0.0, 82.607049572837, 0.0, 42.17623902214628, 0.0, 97.02665066613208, 0.0, 156.1150953028886, 0.0, 199.22617727805905, 0.0, 237.18620914617338, 0.20015040763107256, 182.10117750123877, 0.5058998188862963, 238.96375413559815, 1.3309996492641083, 289.23023434399215, 1.9565327987726926, 341.71919321708174, 3.742074453706385, 32.29644412800753, 4.991213663392775, 358.000819530582, 5.552838807264085, 63.67733780712946, 4.507699307245229, 126.57878885304326, 2.953996216966712, 179.04101463173816, 3.431110217006508, 226.5747536619161, 3.842035588056704, 182.00178296415697, 3.810088356269832, 244.40527542530384, 3.038171011800403, 307.9521048066663, 0.7443505803541424, 4.080628394354843, 0.0, 53.07798516323311, 0.0, 352.2781693851013, 0.0, 38.33660807111644, 0.0, 77.9938704074415, 0.0, 112.78203071475171, 1.1449264095050322, 170.89703649274853, 1.6185307304279624, 154.18752350319278, 1.477307763609199, 213.788772141084, 0.9031617145192601, 271.6772374244723, 0.0, 326.2724813808736, 0.0, 19.817616688066483, 0.0, 328.4716933737844, 0.0, 26.766790874465325, 0.0, 80.23980887064683
0.0, 64.22663352977072, 0.0, 119.21065047225369, 0.0, 178.4716486482757, 0.757193329217299, 143.7266349379338, 1.2416176521018334, 198.5289586164649, 2.5292719987565633, 256.71677945226793, 2.526347256120356, 315.7114158989497, 2.8702507205717396, 10.908113521623223, 0.4912615993732699, 324.99764665127407, 0.0, 20.472414193056604, 0.0, 69.4765024127226, 0.0, 118.128136070424, 0.06686677534273316, 173.64810758811055, 1.1106901623027063, 114.1395270882875, 1.322823456921868, 162.39941046421825, 1.6014896715884746, 214.3141119774183, 2.018298118686727, 269.02983219514573, 1.5763136704378051, 328.0756294011959, 0.803252474701174, 282.81238127709105, 0.0, 324.9554505959365, 0.48572846746810944, 10.763060754093226, 0.6336527276015597, 56.406880609001206, 1.8618558083883059, 106.44088360557824, 1.5498579030001993, 77.20660158661978, 0.26551192581595706, 131.8936641581667, 0.0, 175.20967698720423, 1.3894693013886008, 221.78913215817406, 2.4938484202475157, 285.24085225085673, 2.2212919160885596, 239.83992347891063, 1.0452773513928366, 290.33690913757823, 0.20422173242725056, 340.510685559265, 0.0008475037243432658, 25.534194143108724, 0.7574170896567717, 75.49013028178585, 2.7896224854361655, 26.610367268520783, 2.3815578705215468, 93.11793995014378, 0.7575166181435228, 160.65878555152105
0.02123045060273944, 179.50183374222766, 1.8712023003340703, 225.08263502894204, 3.36794734874522, 281.02045243049224, 2.59948970529405, 238.27515389901686, 3.489447493821589, 297.38552790389076, 3.2255702579090206, 351.1984167612067, 4.908301853046409, 42.01880888366375, 5.200346263167395, 101.84968192786482, 6.422208231196398, 39.87758139454247, 6.238137900948439, 93.78706814625701, 6.5600908597302166, 148.7213993411488, 4.74954490105786, 201.5164961987874, 5.518982489679783, 232.63499732756117, 10.309429973558974, 192.29588146108495, 10.790002821381375, 248.66219695582552, 11.326666816752486, 299.6421979517062, 11.960127802276652, 357.7125687119568, 11.732839016593017, 50.36902579729995, 12.314831269565271, 21.976446706577388, 11.540558952306206, 74.52727519320088, 12.593759280524779, 125.60210277917182, 12.810804624982225, 190.76844555814353, 11.195970794299031, 247.85289724054752, 11.491982477175622, 215.79800987747694, 9.364624691409071, 278.84220611179603, 6.262537047465509, 325.2498233605021, 5.00691764406141, 357.010738440716, 6.564191193594371, 39.44026024367178, 4.160007587031827, 357.8007682105587, 3.0342373030042884, 54.52366834333663, 2.9410134870554527, 104.84366056808516, 1.8698397904056105, 163.16822903981594, 0.0, 210.74088282264347, 1.5911097311170792, 149.77062689468445, 1.4403034884407742, 199.1565360611329, 0.0, 256.63576451355993
0.0, 161.73284989659516, 0.0, 214.59729034426135, 0.0, 274.66601411497777, 0.0, 240.86726749160437, 0.32013035088922864, 304.348214269147, 0.0, 12.080092636038556, 0.0, 66.70140825078705, 0.0, 115.95842820449174, 0.0, 45.88839280847879, 0.0, 98.68219371926328, 0.0, 143.51294808812298, 0.3947162389742353, 191.7713120308836, 2.0917517505233283, 249.1798462915476, 1.744020269996823, 226.20412074122595, 1.3437847815580861, 280.44545233154827, 1.103941180856413, 334.01475812837083, 0.6508816051390247, 27.21770085786101, 0.13651514235933065, 77.2999123623011, 0.0, 19.839082266773055, 0.0, 65.01140286903444, 0.371658442511824, 108.86553066689788, 1.464972500787234, 167.71912850539616, 0.9375860962196308, 223.09807375225228, 1.6986822374737205, 184.9778969224464, 0.16542377418924978, 244.66965206264246, 0.0, 289.7045256764127, 0.0, 325.83157754080736, 0.3358553502557457, 14.359194604590527, 0.54210775585002, 335.00736674769814, 0.0, 34.68932253712002, 0.0, 82.06061007508859, 0.0, 140.1693647042169, 0.0, 193.17315217633046, 0.0, 149.8481956849535, 0.0, 207.49285876353127, 0.0, 270.53133748279805
0.0, 80.57236402173955, 0.0, 134.17081231486287, 0.0, 188.36025780003564, 0.0, 144.6359353673415, 0.0, 203.93479535960884, 1.2394466932028012, 263.9548230343617, 0.9141205249574684, 327.6730551206902, 0.3966993702199037, 19.60391805224851, 0.0, 331.32827255206143, 0.0, 30.629159347565466, 0.0, 83.08499020576394, 0.0, 128.47529913846918, 0.0, 173.75993963784632, 0.1091793854200169, 114.23618334582494, 1.2242712191182918, 169.57880875532476, 1.1613685795698214, 223.40010019965857, 1.0184954905041235, 276.76360425402873, 0.7823256986585894, 327.70480527142956, 2.1472263473201414, 278.2209669968237, 2.2333642544615095, 329.4888970648452, 2.3795321739409414, 22.54465758810426, 2.0177111921680178, 73.71016744701167, 2.1677444129689176, 124.74670649018819, 1.5400604428950218, 96.13401380676785, 1.1198892745081415, 147.21114033351836, 0.0, 195.70664329498797, 0.6921867839648256, 234.74102762094878, 2.5748798778170956, 287.7227281386875, 1.784547262073953, 233.6253401383213, 2.191522168014765, 290.30491313463904, 1.892261102466578, 348.73253194269813, 1.2437625631850708, 44.23810438329846, 0.8974084957277282, 98.17594405881488, 2.411887950374021, 47.74641909548194, 1.0033390657534482, 109.71788935975863, 0.0, 166.9624668153583
0.0, 69.80728583065394, 0.0, 108.377357982855, 0.0, 157.25319352963547, 0.0, 108.04136582587732, 0.11433752898696513, 174.4937270887458, 0.0, 242.8163405066883, 0.0, 307.46637776306926, 0.0, 5.487627259741127, 0.0, 277.7748731212665, 0.0, 313.582369919433, 0.0, 4.4912949165558285, 0.0, 50.83485505939642, 1.4711312466581952, 97.306952323787, 5.622602659411945, 75.513930437264, 7.711538595200667, 134.63116362734735, 8.761017294700025, 200.22244460494431, 8.728628865706723, 265.4674279990072, 8.159519246435154, 324.2102264621809, 5.614454800196262, 280.93652969478217, 4.9502580432480165, 337.49106850210967, 4.801293319227862, 33.77299815268332, 4.316726488989765, 94.23416075730174, 3.0882442444787372, 151.41006841154407, 2.2334563563864727, 104.29733337924431, 0.0, 169.26323791786862, 0.0, 216.2630420922511, 0.0, 168.02667455751484, 0.8405645224967295, 224.4795572340488, 8.295645258224315, 195.95312164653893, 8.12060528398683, 267.65561755986425, 8.182335523185904, 327.43082432728215, 7.699157712833767, 31.32977460337755, 6.5285695691209, 85.28742178431476, 4.198062358746543, 70.87413945611824, 4.297209903906515, 130.5806795517192, 2.997318187672697, 193.57948946916795
3.9495846189387533, 134.84582731676448, 4.9870958583249605, 186.4565737279584, 6.468343049288156, 237.4864694464083, 9.984975912637214, 198.60337955231762, 11.761475034030212, 256.58986063827524, 13.331729517622406, 319.3217879220796, 13.083828787867732, 21.415900086025328, 12.95717255827351, 75.60422059580658, 11.530629280408597, 20.570720225449783, 11.753939654550909, 76.40422947786837, 12.123641250745564, 127.36687922058059, 12.52939806084585, 181.77384849681678, 13.49327134862632, 232.44100038667887, 15.566165582020442, 198.11353082852264, 15.093728843662827, 257.0745454218387, 15.170397178519604, 309.61944118584915, 14.962497167367898, 8.533438531414555, 14.193417411850714, 65.17627974115433, 13.972780237279977, 15.957192776277704, 14.287991857309253, 63.15659744303855, 15.17674349332453, 116.56037492865612, 15.529785512444077, 174.42305782087763, 14.774134576000844, 232.41339187435946, 13.821386380039195, 193.57602948199627, 13.733527615246468, 251.0659475297744, 12.734671946989968, 310.86020097799695, 10.833421492072837, 3.1941341383442854, 10.386489532325882, 47.964723313926754, 10.480467789087326, 348.560465358874, 11.024677771854606, 42.63172606793381, 10.609011936235884, 98.19705184220312, 10.182526465762873, 148.5021352201718, 10.738929223564167, 200.5314956830079, 10.960386458276885, 163.32208145901924, 10.319176110294663, 227.65202849628216, 8.887365793675313, 292.59881614937126
0.0, 174.78849078846372, 0.0, 223.8994627046619, 0.0, 276.5452796179802, 0.0, 225.018426781402, 0.7525658232032406, 294.2128017718242, 1.3986120532935868, 8.98185705492859, 1.2908083764958738, 83.59747901965245, 0.0, 165.69583225196013, 0.0, 112.57661823129492, 0.0, 104.14160708863902, 0.0, 121.7348160949452, 0.0, 158.97560299045418, 0.0, 216.79367226167352, 3.189206874003382, 197.78462704807214, 4.956034613459476, 261.1121920064613, 5.320798158421515, 326.91336189029226, 5.433634805074142, 28.179335088022725, 5.183407016893346, 90.25490878124215, 2.599271462552255, 50.19355459827338, 1.9511669929325373, 103.26695100736741, 2.4994515053310327, 155.29657717164935, 3.4568142660612438, 219.1335040825735, 2.457779496794108, 286.9898990248769, 0.3522833605319766, 237.75942773263336, 0.0, 299.8377423215415, 0.0, 6.518800122999941, 0.0, 99.18065638180202, 0.0, 289.69576661127064, 0.0, 294.7338874273987, 0.0, 15.463624822932593, 0.49321144338877, 81.10990807878372, 0.2975420039488275, 146.16881800855646, 0.0, 199.69172680409878, 0.7559187803013024, 180.97652631334552, 0.8949327288862542, 243.18341101242225, 0.0, 308.081446995486
