15.96511937799756, 294.89331780705055, 17.08278298382649, 356.5969921134211, 18.749779061846844, 68.94093916993019, 17.22763517670121, 25.838377638574524, 17.649328934910134, 77.92267163001618, 20.611784879467546, 142.39856280196906, 20.641727802064203, 228.40317065387524, 19.611672314626578, 280.15408310726764, 21.863268399393007, 228.2692517025552, 23.335815263763493, 319.28587262175205, 22.359366479901148, 22.683915690303888, 23.699103397591465, 84.57383129131286, 24.49959426925065, 164.30795052315145, 23.019379782133495, 127.10989309330746, 22.633787477427582, 189.88030841759735, 22.967737307606516, 252.74972274542398, 23.64526583704435, 325.53666278288233, 22.68814538799656, 35.09181220752825, 22.468532427594855, 357.07507313204064, 21.82378403484265, 61.37131740149908, 22.209435428476738, 125.50565544998048, 21.314701338675803, 198.83180051837897, 19.84300885129076, 259.4081345765657, 20.14133925375227, 216.56700511964002, 19.254820221008323, 282.7843126865898, 18.904243373833435, 344.0424446626166, 18.418599160016264, 50.81372695927593, 17.60647526348169, 117.61422470978897, 17.951989437484485, 84.57734810794649, 17.11958042974875, 152.62320913495915, 15.390007160036678, 216.8214460012738, 14.54241991438419, 276.9978871064715, 13.387758301864757, 341.9070177363737, 11.867284547975526, 307.20760033880526, 10.75238457367993, 8.984077602606238, 9.462944491911177, 71.55899654629232
16.60621488696364, 34.0713098545904, 16.24260455905143, 97.36084139434008, 17.543158900322023, 159.9009600811732, 16.37620983584584, 109.30837787071928, 15.776476039492914, 166.13852408854427, 17.461760847177825, 227.24032893131493, 18.1380317657213, 299.71820508003213, 17.83152700592086, 6.649647522217982, 19.112603624194055, 307.4382842152765, 19.15444590911542, 31.643184436566752, 19.679369718399858, 84.9938626787199, 21.083602621599788, 157.82722224800304, 20.749759504104585, 230.3642409010759, 20.88565629852016, 189.96405364360555, 21.103309598682735, 256.7926456566104, 21.321028936670963, 327.04006021775626, 21.260455051846883, 38.3582796964652, 20.57003559752633, 105.83223861090134, 19.754028790509548, 73.19041293143678, 19.23222994344228, 137.39152599222913, 18.513121752407187, 203.8444034302184, 17.7147606756886, 268.838742505956, 16.98250489396973, 328.6737814538957, 17.075363584681647, 289.4977612388889, 16.70197702080852, 356.3663758301442, 16.164636648018472, 60.76539794754845, 15.824730569825988, 127.30595619192108, 15.635549419399537, 195.14137881885355, 14.065425114209187, 164.80649667261298, 13.22872988599078, 229.31380315172657, 11.881820484182835, 295.54009508206764, 11.092998812327455, 0.9993883221239066, 9.493593529358495, 68.74563600002693, 7.6236069251053955, 25.990119198448106, 6.076531286120809, 85.93286732038351, 4.949097346237828, 145.6524864302153
15.241312546871583, 272.4362461394064, 14.714872184796299, 347.2922952366633, 14.553360433246262, 38.87243546171046, 17.203033860922513, 336.10931702373205, 18.166234930263233, 60.262686436059504, 16.554355674067093, 118.82151354065552, 17.38791818616586, 165.79104429600704, 21.214652457308905, 252.32160300909788, 17.903875896450455, 215.68406890630135, 19.73514802914306, 256.73831207939, 22.994422103400712, 337.25980531402024, 21.24689872965359, 62.068171250965705, 20.904796575337436, 112.80565100729426, 21.711818573376437, 79.2509776379306, 21.52901906088681, 150.66409834195062, 21.269172332666656, 217.60675304876997, 21.074467496261068, 277.407349890164, 22.06571092303762, 344.28598939717216, 20.645652507011988, 319.09153267166846, 19.51024874438651, 27.994702299058417, 19.016122487583836, 90.69282813886633, 18.70089097235109, 157.90736646634562, 17.51623079712646, 225.74669211873405, 16.502724470506443, 174.25709234781198, 16.35586996931648, 236.3747188383522, 15.901847217450978, 304.14187866007944, 14.791920147958479, 9.071537373549589, 14.152596507453952, 73.21409417458278, 13.84821308256322, 38.83935471494674, 13.016297253946192, 102.93359144374158, 11.813634533627415, 168.74876696749845, 10.436947533532724, 232.5612174146571, 8.864104740553053, 295.18466516569356, 7.01849090523428, 250.60212183307988, 5.681680163434461, 309.1263679235903, 4.514662505322203, 6.969949711103291
18.05526245071158, 62.00537201275142, 18.623239953992368, 143.02725197746548, 16.874915954764546, 200.80456596932973, 16.536565153644705, 126.74628288560521, 18.787659302752193, 205.67746509438578, 17.535875712695745, 279.0214351734284, 16.829658775856313, 327.0014506266067, 20.474735382244468, 16.99525355156137, 20.52792106651752, 15.697453239684748, 18.844039830047404, 60.175019228543064, 21.86256002339258, 102.99223914896517, 23.044315305025837, 213.37637289874476, 21.673775463035973, 280.7586085387061, 22.906874512754097, 227.17835064942298, 23.746317398531026, 309.2632592834743, 23.08916633882122, 31.89371377904661, 21.723553683107426, 93.14221055855411, 21.951563492242098, 153.9604557861363, 21.73069106513674, 122.69908191696315, 21.179086691452547, 187.99822164841456, 19.838669408917866, 255.36877116611808, 19.151217335170504, 312.20530964362035, 19.479490898438264, 16.21317762710064, 18.91223724924363, 342.82966075770446, 18.431541158705965, 44.03896785720944, 18.333216827975104, 109.19103587383515, 17.818473370905046, 178.31370702645984, 17.135146442436493, 244.32819503632152, 16.220731433627993, 212.45509169434536, 15.579439984535501, 276.15084507724436, 14.52824337608499, 342.6601232774204, 13.78321220355762, 49.01733479148588, 12.312040218103082, 116.66033983527706, 10.134082200815165, 78.48454947276342, 8.540008833390182, 140.10874672741068, 7.449374220023159, 199.93864692465388
13.130655402460373, 268.9057523817052, 14.820198848175497, 329.8566843873094, 16.2285787693424, 41.26763093559776, 15.055995307003766, 353.0117300817025, 15.937602411239835, 50.67419965783418, 18.71950700366741, 118.78348680977824, 18.279428344221614, 206.05895113022422, 17.157954560199776, 260.392042771947, 18.312386884605594, 205.97523082226573, 20.024355103720385, 290.4761862892815, 18.087060697280194, 358.8064796463641, 18.353066305944935, 49.59314356181961, 20.67707409423599, 118.38491034729847, 19.41671240359782, 91.55524545186503, 18.59789548026854, 150.92442730258907, 18.952188889546576, 206.53989039874898, 20.916729871363316, 275.21547323792254, 20.21807728184079, 351.6968935116901, 19.06787676657394, 312.9713702226999, 18.718495693839333, 14.942943212042042, 19.358921712761447, 81.42677566730595, 18.57395307382419, 155.4835631126221, 17.319862261535842, 216.37050451299353, 17.641259216820494, 173.95150146293625, 17.566613001857892, 242.24766286357374, 16.516481044056164, 311.2151005595943, 15.213274700561625, 14.254371220476356, 14.869074814982184, 80.49043293525236, 13.498462153620991, 49.97462162425615, 12.609536920669717, 113.57086208480827, 11.026745203733455, 178.6506321782418, 9.375920382217704, 240.92505510772975, 7.69717813022237, 301.1254184783734, 5.219524090407365, 254.21230173913625, 4.161520977816763, 309.4860686228572, 3.4176128151179914, 6.531315694129493
14.1811320994161, 198.75377071333327, 15.017000819859252, 262.42984980480946, 15.933636879097445, 318.928530856955, 17.316147697466505, 258.4250513424897, 18.789561457648787, 317.94530138810046, 19.66723559173852, 28.164583909698205, 19.280231864389673, 87.14347934839707, 22.053634241471435, 151.76845106645948, 20.16733221042637, 120.46458149449339, 21.648304774929482, 172.77653643383633, 22.15900403854452, 241.35398040773737, 22.29330132667796, 312.024216650175, 21.622253064415574, 10.233665358019927, 21.7044716735403, 325.2367643731295, 21.218108947741282, 33.424610272763175, 21.27632750920233, 85.97322647383541, 22.08627706407574, 155.19660244851931, 21.50321141381038, 216.9009429400724, 20.77466006630877, 174.57376421175968, 20.37679432961989, 238.7606135059918, 19.45568752414353, 305.04095161424596, 18.58665214020874, 2.600056134285077, 18.27085125146307, 63.69521770143435, 17.888245580836944, 13.279855589530733, 17.520414333079813, 69.99840062760651, 17.246465101423667, 133.81273759097937, 15.9527492026231, 196.26476053433436, 15.434266339381551, 255.20383280783912, 15.425755646341894, 224.09775945698522, 13.992104996784906, 284.07369630529524, 12.334946817830328, 341.98378090224344, 11.120841737769037, 38.44465992645674, 9.74858638303717, 95.65742888522152, 7.881676566490121, 49.2484655084929, 6.92520048888262, 103.2718727815224, 6.1872949554517795, 159.17806206203454
15.335585785679132, 320.22882072426273, 16.090996799819376, 24.619742436727215, 16.380060853911306, 83.31539195960468, 16.571515431879458, 24.413145358022028, 17.678090674016236, 92.21292489295155, 16.738080761169204, 151.2385521386366, 17.97666640786488, 195.9621158434885, 19.538597764671504, 274.44699261816123, 18.555526512250356, 213.47328355179408, 20.041743961828185, 271.49311762962736, 22.124588794021193, 341.9948910764953, 22.129950512917425, 52.121321317563975, 22.654922623734475, 116.48977756474451, 22.68644960527476, 87.86392166062619, 21.902844589636818, 141.75222185877328, 22.77155980591885, 211.6265878750056, 21.45172466082339, 272.86109984819313, 21.789319160858017, 331.35934020793525, 21.44809158833702, 295.2452178932382, 21.276452495960537, 359.3017647766658, 20.32398444512333, 60.09572102497223, 20.026554432510256, 120.37261856615984, 19.514430272479302, 181.9631689972143, 19.304490749923986, 145.97432220916272, 18.4316721654352, 206.59496689739768, 17.907159357526506, 265.7688293606029, 17.13643232820669, 328.8799835633575, 16.328307045036436, 29.62797211692785, 14.23379389950022, 351.73255294069475, 14.082426399165325, 51.88222385426458, 12.973947650190228, 116.45576689496977, 11.437088558912777, 179.83268091335776, 9.56302964823102, 241.51340882415224, 7.370915924899749, 189.5402558471107, 5.937320036303326, 244.2457886724505, 4.0181176631630215, 298.42197185424357
15.28687939069173, 199.5879214350129, 16.570617268623813, 260.2295210687503, 17.44641158680848, 326.23892774489497, 16.286458057761614, 258.87014688222416, 18.57332855528082, 325.5642137300599, 18.140998835992352, 40.25832488606049, 17.315029284838072, 95.68470322073367, 18.472509843953905, 148.14733065349833, 19.788799663606657, 112.28264569127137, 17.1248183553707, 167.89146478819157, 19.60784628028965, 212.2941592487784, 20.253490370043515, 289.3845248185727, 20.379695643237497, 355.282011922081, 19.226887834110766, 300.39289112159804, 21.10035100008313, 1.0754556473345955, 20.495080356185955, 72.11762965468148, 20.358841078310714, 126.95373859037721, 21.08225637764496, 191.7018059609824, 20.750812605297885, 152.69006852753049, 20.72964546800737, 212.6648513921892, 20.542226722835792, 282.3762945916306, 19.271796536540727, 341.84997031015496, 19.323187897857533, 39.38682606542907, 20.09295238283255, 2.0705963807630834, 19.197152716246993, 69.33473305634003, 17.692489679178138, 131.08853184193637, 16.969947299323174, 190.83959347907714, 16.021356758373628, 257.384381028838, 13.663041757061865, 222.0249371198425, 12.327510176393092, 278.98862722567424, 10.680305759745188, 335.890476156334, 9.473497975190885, 29.775669782147496, 8.46525573892446, 85.76724513789821, 6.608418218298474, 34.52896026016735, 5.767814080784623, 91.11046071950283, 4.962167393628917, 148.9655320498506
14.449113974522756, 296.76609832217133, 15.195858581490679, 358.6461089275352, 16.197177522243646, 59.62334357924336, 15.42325449154804, 1.1356172028887448, 16.966203881617883, 53.9833457969185, 18.299578311308434, 119.53817927951891, 18.41360238168704, 186.00692274707313, 18.9703957553635, 235.5430506930956, 20.008849908562656, 196.17102361269798, 21.826272947810633, 256.3134490830307, 21.29582846224773, 333.3657468889137, 21.703081407255553, 24.472580016045104, 22.877059822088054, 96.533695235883, 21.624429295962916, 68.89991168876207, 20.58716401026443, 120.02812675570792, 21.47472475918049, 176.86373043201272, 21.912065707454488, 249.09593107620756, 20.477825361178596, 311.4866791806838, 19.77477555537058, 263.8757929875488, 20.404835964614072, 329.49921252452765, 19.092348104648067, 34.36850913621924, 18.77028477734252, 89.17147596954591, 18.931934593755702, 152.9460615248228, 18.09837748512898, 111.12813955553325, 17.367988727276717, 170.61132662799258, 16.983011083979655, 231.14744814372924, 16.18187805101895, 294.502554348941, 15.625229217924215, 355.3642565992436, 15.199004224927378, 315.3410909093618, 14.716373171955027, 19.62566641421623, 13.252474333840013, 82.40970608879843, 12.008952578211268, 143.02853258282508, 10.516023963881743, 206.3127745174145, 8.36050446589595, 162.43537649315454, 7.126073264476207, 218.2796516303904, 5.60480790648435, 274.2609974241173
15.775272686897573, 141.74649960064733, 15.670977333517872, 214.56358883390254, 15.751598910118332, 280.51468184284215, 13.969204303983613, 218.60949270149152, 15.364592871433533, 273.07773810985464, 15.927584670129807, 339.2727707254631, 16.626831131953264, 40.78439616604012, 17.995185352320327, 105.38890007269909, 18.624216834543475, 62.44610913116099, 20.782966094879427, 126.6045287092369, 20.61633698780861, 198.94760780729277, 22.641730851290603, 257.5566647850901, 23.344534741006385, 355.67019076973907, 21.339995298228178, 308.48844887434217, 23.54418046232094, 19.317568112716252, 21.96235401744633, 102.36510639079373, 20.878849686908417, 162.18319572744605, 21.286434611084047, 225.04839444019342, 20.97463827018453, 199.9142516556608, 19.62890195533188, 264.6801355119736, 19.88935490783283, 324.431386654129, 19.8090264853458, 42.333419051454484, 18.164509488002462, 105.06239594006038, 17.587383054899746, 67.61344971629237, 16.703533047623285, 137.46472653733053, 15.591701940466315, 201.1308687165331, 14.9988283182084, 267.35697026459354, 14.203357991493572, 336.0698518234637, 13.008066420273138, 298.3530534146188, 12.139664889286179, 3.17838947833195, 11.030653535389881, 67.10363622186652, 9.966551976709187, 129.08754222736366, 9.370161274013025, 194.03166549700032, 8.64661318171219, 154.18226433244843, 7.594519944995881, 219.30543306182864, 6.388166802717819, 284.80250228173634
12.2174954637304, 11.665691259208883, 13.09968271719087, 75.17419748452244, 14.603558255394919, 135.20360938906597, 16.14550702092718, 93.85262215891203, 15.106155792295038, 159.57734799238258, 16.55012921030679, 216.7869344177699, 18.442309674165593, 285.6187401945866, 18.266482827736436, 8.653337911724293, 16.779701857218967, 314.9744121774626, 19.41151508548635, 9.790611319696241, 20.306663508039517, 103.31683314168401, 17.963952294084052, 162.8236335804174, 19.583999156002733, 213.5802698501809, 21.035066820446794, 208.28745664271622, 17.83721647277794, 262.18652887003, 19.569561393545996, 320.1715585814157, 19.527467299967967, 39.98872520147613, 18.22101145767707, 101.81354180132978, 17.851437726544294, 64.66440717924941, 17.323760637579756, 132.9063495654678, 16.739668770818145, 195.17735687696523, 16.123107207034142, 264.2017701679694, 14.890991511315795, 322.396642708237, 16.11741931087556, 281.0524627074785, 16.100898701043548, 352.2221394013769, 15.136775619762869, 59.10722359596062, 14.45924750268878, 123.97515536678945, 14.491553326296092, 194.04558278836453, 12.324861183993807, 169.32865867366323, 10.895574130019485, 231.73634854455182, 9.379085312434068, 294.7294614349731, 8.101768530148153, 357.0878910026702, 6.429748175087835, 59.80445038012183, 4.280894715576323, 12.494693188075775, 3.810476581868828, 71.96829634642229, 2.8046749940250146, 132.1176419577972
15.450650916912661, 337.682379039034, 16.352960318825378, 44.47873628882076, 18.06812940050209, 115.9275730016622, 15.835074616671516, 74.24852406443304, 16.42281713931929, 126.5226152219727, 18.80631847883956, 206.00744794869337, 17.104179636751432, 280.5933236147457, 17.302747512800646, 337.7657008150339, 17.539431346508742, 289.5517184546069, 17.55849453512569, 2.004518221017603, 18.239858164918022, 62.70722762732994, 17.559156810248417, 136.84637145047495, 17.470931803573336, 184.73298768533928, 20.175587003171344, 157.6633713636797, 17.23059625256454, 225.99824339220058, 17.911878956692306, 274.97918845035446, 19.759077512975452, 347.0109893315125, 19.616182442115786, 61.90776403702429, 18.77860313144946, 25.741357993133732, 18.745719522661155, 86.96727092351684, 19.060417398336607, 156.46956477168214, 18.472395495370968, 232.2435543182835, 17.09039356755789, 296.26309083112056, 17.228265966808788, 255.34002700972815, 17.570080666478226, 324.3763879551341, 16.510273641626615, 37.12784864833804, 14.943069957265063, 105.45000478479116, 13.665701204522843, 170.35703798356545, 12.315417004771644, 138.47302486838063, 10.678680018668409, 204.85885123792255, 8.874750497487216, 265.2824612720914, 7.798148700223698, 325.39777941335257, 6.4903449395228465, 27.88888957798497, 4.830559273196872, 341.8411336311362, 3.885387128198867, 41.67070426396843, 2.9898439259193728, 103.27638523822027
15.36920707548849, 126.22677946625842, 15.565537065305989, 198.14328163942253, 15.83673494107206, 259.2546360654344, 15.857426070993107, 190.99968602785873, 19.2462936392024, 261.24269777381005, 17.603908876288138, 340.7087934814446, 17.12848002636948, 28.76754842578521, 20.676030794562376, 91.29964067806355, 20.128856849286954, 65.5282740373159, 20.991736438573717, 119.8281164624106, 22.557879889979354, 191.12652271610142, 23.434138559141466, 260.58151008647593, 23.91982401936358, 352.3433744888656, 21.492216885210638, 311.29469190737234, 22.66654692296808, 7.1689240448201685, 22.78059094144186, 87.17362610441941, 21.609967057335556, 151.38367084042883, 22.08763662417738, 212.06428726623062, 21.63628999089603, 185.52753760879253, 20.53801455166854, 252.8867592783831, 20.751461388348957, 315.36245841455695, 19.589486552118558, 30.936163447077337, 18.47181829693315, 86.72179598736977, 18.541266603976105, 43.61130425813092, 18.328935852665047, 114.24768429811179, 17.573989515887853, 183.09676996437807, 16.47727014714308, 248.64228201650567, 16.04277744534928, 315.60246416029463, 16.097730477358002, 284.5439972160701, 14.917775563449236, 351.8536482666109, 13.558648229992738, 57.151927497877345, 12.28494786132877, 121.92482857849153, 10.75637402905267, 187.26389028401545, 8.415425870267985, 148.14321328910924, 7.400995604378973, 208.84512586533629, 6.179668728551128, 270.0235595474692
13.594491847741537, 341.72592173612514, 14.663754398855765, 46.23651877089619, 15.86851437390002, 113.14567500743112, 16.31005333438939, 67.4786091987346, 17.709027927374745, 133.57839195780642, 18.048461424013226, 203.99453990432357, 17.761377078264356, 268.22394436298686, 19.50555553905829, 329.7342159743914, 18.32984046993674, 303.23376644032885, 19.102160103306357, 356.0413097653021, 20.127693067558724, 68.48094905643107, 20.489043842745566, 139.99962925996476, 20.142951090304628, 209.59644774358296, 19.702645033198955, 166.76502903015506, 19.72591262554552, 233.1130237835313, 19.72826593804683, 303.3071759327271, 19.169289875640985, 6.759964626770345, 19.25772300134041, 71.60541282602208, 19.179201139298936, 31.04432572764353, 19.207387164179107, 100.90085910396206, 18.06571389557462, 169.04899173398456, 17.828409756897944, 228.2338965574194, 18.316836805276477, 297.98400978808763, 17.94471623638122, 261.958034784544, 17.189266734057874, 324.7214353121192, 16.894115428305113, 30.290715894104622, 16.043272769906295, 101.36161623951108, 14.58636643370913, 167.06953305223848, 14.084740739280804, 134.3939306242296, 12.997041027463013, 201.38648971692788, 11.324797088734446, 265.8714814029955, 9.781099612958691, 325.0133759364461, 8.878434159344739, 27.040340702957987, 7.941780061086723, 343.9979352755878, 6.913655991868261, 46.13443600080214, 5.720779376777624, 107.87454323792645
15.142919528350177, 148.12322746561537, 15.9316011044329, 214.6486455731424, 16.326294935236575, 284.105216241619, 14.650135366537327, 212.50079797642218, 17.34639128638119, 278.04081919846726, 15.840540767222747, 348.71727981057546, 16.592300730682446, 35.87745495426501, 19.130468460163243, 110.5829050034887, 18.566017450426862, 57.58192792593525, 21.495110336481172, 118.6442659873475, 22.089922039275947, 196.7224071113506, 23.335192123221915, 270.6909869603207, 23.386621274231278, 354.0010101354987, 23.439586407892268, 320.8885393378156, 23.046842581406132, 40.232994927193914, 21.060777730297872, 100.2477195923694, 21.391930832317154, 160.02342284605183, 21.44610563754048, 230.10276079512835, 20.088841577434206, 200.4474271213593, 19.103003507557585, 259.45326892965994, 19.785419816246826, 318.16174144631924, 19.593809263905047, 34.545178743457626, 17.940352580118212, 96.00505813229509, 17.6268401740721, 54.61309380410378, 17.95985755461634, 118.99491497385777, 17.985845721247642, 190.0722104860765, 16.67847494488403, 257.8296177615087, 16.45635490520214, 322.20628142198024, 16.085927917003975, 295.9837846391494, 14.606008504944807, 6.87984540124078, 12.774085351690834, 71.16752492993236, 11.798980047240384, 132.77675965563225, 10.478396798316965, 199.0258720566206, 7.9260836952031095, 158.68329797632566, 6.915046503531972, 220.8577031384366, 5.73666725649204, 284.39943406038003
15.801095573454393, 128.4987926996986, 16.698650503024982, 212.01050224750082, 15.462845798688402, 272.53288867521513, 16.573184313016352, 210.65774791288678, 19.164708556933693, 281.2959877974713, 18.87167210762789, 2.9461613482853877, 18.44389245538417, 61.50731288060451, 19.954841162206247, 119.18085937254433, 22.457903276986446, 85.9430219310096, 22.078135701988003, 176.22308504577205, 20.75644349599342, 228.0653309487294, 25.008470318158285, 288.29529635182587, 24.021318549265274, 49.79547628345388, 20.11518193049062, 347.03967268309026, 22.2776609691198, 40.53214237822653, 23.105661876516624, 129.3482721299155, 20.91925782203259, 191.6202252332477, 21.736535620959657, 253.27141826091207, 21.139176882296333, 224.83638790490437, 20.90312639701701, 291.42675678761265, 20.45774555877902, 5.9701635081104625, 18.340773606130234, 75.09236251757436, 17.254023423268336, 129.70908039016956, 18.53194961668076, 88.86204967955148, 17.62396060412208, 160.62525778113263, 16.398944447690795, 223.19793200435652, 16.37572439994455, 289.2218920297386, 15.42782898869486, 359.4666851185959, 15.532240798536137, 328.3254833603789, 14.231702082715607, 38.95923383884497, 12.279004824958506, 103.45712736859856, 11.089882146220617, 165.41360079829715, 9.657987580942603, 231.15518922853292, 8.216225861496753, 192.33652685881162, 6.7160939234739825, 254.1018138761546, 5.370141591751459, 314.5566817453113
15.191235026142174, 17.91986358861763, 18.328686147177223, 88.0554166878054, 18.09887179306856, 173.12724006855004, 15.905818140518, 116.20749930259622, 18.310483821796947, 183.83129403531964, 18.750119972897345, 261.06731764139613, 18.60528758806741, 328.79278840692655, 19.21335925854487, 35.09312477408559, 18.950174928721346, 350.87432402198067, 18.96528442595638, 54.544508711663454, 20.714703059135356, 124.4031408072194, 19.80870467879547, 197.18340577561096, 20.15658788729846, 258.9827467212765, 20.50407932800034, 216.60830661178144, 21.08527967422657, 284.03126004637636, 20.863722968033276, 354.04622187236833, 20.723031825823647, 55.376583075364316, 22.169944619903397, 119.74388790241032, 22.954554713202988, 98.8164909314436, 21.573735782303224, 170.76986035242476, 20.936682600273265, 228.96873410067184, 22.17134818948574, 301.94470404104504, 20.181523335552612, 20.294254087120837, 19.075357793530003, 341.36178315208207, 18.906720648985253, 44.654696856418724, 18.21048905415552, 115.27099091705851, 16.57659245868381, 181.4856365173447, 15.017352094372413, 247.24308207483574, 13.12565335550816, 211.04806150379883, 11.726503962537283, 274.7125184306863, 10.124998365382398, 335.84992239696123, 9.065892740189977, 32.3245843929676, 8.41193904312102, 93.58788558029998, 6.736802006286472, 52.47912536950593, 5.354405552535831, 113.76451405599607, 4.194999359161834, 174.2719407777678
12.92620745165646, 24.067052378835758, 13.546932370984452, 87.16721988801713, 16.014784777262918, 154.30839386283648, 15.46451385215705, 111.19489646268052, 16.315345773277134, 172.92860908475075, 17.621399712482248, 245.80509811892296, 17.97759483996749, 314.0686003920002, 19.366182360577046, 24.157569849578643, 18.308923638751164, 345.5849393087787, 19.720081719549913, 42.43465733478599, 20.733502498087567, 116.07573004559968, 21.076577279744843, 185.14713173086474, 21.5844494755886, 261.9176473256954, 20.150261842149057, 224.67240764068958, 21.637779031461733, 286.9801407030055, 21.23945649768734, 1.5886451150479168, 21.151225727784663, 63.17026117367884, 21.461984690693004, 131.96403331109045, 20.544033122404933, 105.13477580191957, 19.91077000018074, 173.57683979419807, 19.296443476974055, 242.94086435117828, 17.920055019448313, 310.0463957658537, 17.021651365599475, 9.946033380470745, 16.70722214602382, 332.7015274906024, 15.971461436710317, 38.96020691553766, 15.080191457899087, 103.17121952697427, 14.53989974251357, 168.50117566832213, 13.505492362718348, 235.6989978696368, 12.309740588649179, 199.93326580475335, 10.943898141901213, 266.2051904984487, 9.00390979945174, 328.06762805475097, 7.874484773005641, 26.025934225480693, 6.737150334930578, 88.20815565860497, 5.367584058017755, 46.108610216443765, 4.220743839274339, 106.63041032093862, 2.821541999033115, 166.74586019693268
13.55341965864963, 157.35911606877377, 15.173321690297033, 222.64374728053212, 16.173537228402182, 300.37951151293134, 15.54141904449698, 231.87536437786142, 17.251297307168933, 305.14290762854665, 16.603258316351333, 8.385578518944872, 19.391632508684776, 69.09598230717302, 19.926402185002917, 158.6439741118341, 19.445934047597675, 94.99716031693441, 24.057173482383647, 183.49182638469944, 21.995609567446138, 256.66617440725156, 23.5979912200006, 319.10480285289924, 23.292116245488323, 55.35182659113909, 20.471152300617735, 1.9125366358958282, 22.654247984977673, 70.50060249591127, 21.580263508380927, 146.63686343351281, 20.836073709931977, 216.09489867748735, 19.96438318912142, 276.6411953180725, 19.521279608267974, 235.47460836740566, 19.741272806586267, 310.7878080400051, 17.707349798653148, 21.015260445050654, 17.10889995788113, 76.57428633708881, 18.215981464747315, 146.48704680878208, 17.0445342067053, 109.66836062759366, 16.093832686729648, 170.03590565771967, 16.819304999177646, 233.77347313709788, 16.310958915127173, 311.25004805747506, 14.51018193000257, 21.07521472250038, 14.282618124655963, 344.44591057113337, 12.349418983154516, 55.10622703976993, 10.491197598304874, 120.01409637250642, 8.690705593031486, 178.844689491675, 7.523825390107253, 239.73019417981408, 6.661421383700264, 193.94931167206795, 5.368784695511069, 256.97356681342717, 4.319946363883533, 319.7292488349798
14.772500410556678, 108.1592701387463, 16.27213204668803, 178.7701991958419, 16.774803356325194, 251.63379484437087, 16.645592957481263, 193.8477126084852, 18.1587776098013, 254.0894747170106, 19.9398172870784, 326.96539845313805, 19.746520262767838, 44.725521803785504, 19.242155092395052, 105.74882897700553, 19.719557467064682, 51.80971463907367, 22.843923671515007, 129.48497246751378, 20.986894406300898, 206.14956966485025, 21.546991476270815, 256.36056679981425, 23.531322418788086, 335.1504373165806, 21.990773638501942, 301.9338401432007, 21.283834078835206, 359.4971837818398, 22.481791845371845, 70.75963014703908, 21.338280967394425, 135.89965000505836, 21.840575655704, 197.7142025632856, 21.8301916222701, 162.23036206751578, 21.513815325966416, 232.18901873403405, 20.584936327260746, 300.215399934414, 20.10335622893836, 5.793426354424748, 19.19496032170014, 72.10170524278604, 18.63210026424609, 24.799014730399236, 18.41829919403739, 88.22242849296191, 17.184798759337188, 154.2971381561339, 16.09904744857113, 215.88936439406007, 15.765138351157159, 280.1680478912175, 15.177463811485925, 251.64703081781263, 13.88746188571697, 309.96292736936823, 12.774042352309596, 11.150748000805104, 11.915001178494645, 72.4827913765503, 10.4698237964965, 136.4156878554859, 8.032723316245924, 93.62013675331333, 6.807505727274547, 151.41235744562618, 5.7848587564708005, 208.814798354596
14.501248237942125, 198.61974111214576, 14.825628359633154, 264.3511253342856, 15.404889293130847, 327.75822671177, 15.330795508179849, 272.7151882951405, 15.92197791172331, 337.15647576364324, 16.607260723575312, 36.13073999265071, 18.52667778484973, 104.23736353075583, 18.30539148619472, 175.04461066855822, 18.388038455617696, 113.56583107864178, 22.401853503447768, 187.29461602259545, 21.503724399770924, 262.7352124556776, 23.860537566020604, 334.10697817104943, 22.982224650102552, 51.4860399694948, 23.179219287692014, 18.51092758565544, 22.788310023251018, 88.86878629526561, 21.948068994232386, 153.25193584422775, 21.975402944793828, 220.72877593713258, 21.372003970744437, 282.6752165712103, 21.209361577165065, 254.46134803897553, 20.233920503243205, 318.6003434139791, 19.857869081730062, 23.551183208524947, 18.628163776813604, 87.92874655439701, 18.367320118821528, 147.68405003528665, 18.11761233497198, 116.14716032657256, 16.839072792034692, 180.05562944875294, 16.397136363582575, 240.15100740745208, 16.1015633478843, 305.3170315363865, 14.997340674196998, 14.925534755313091, 13.499678363027275, 340.07658901255, 11.942818726141187, 45.85962931973891, 10.52971552106617, 106.31470971183892, 9.50823905090142, 164.90289350893303, 8.746220215472212, 228.09614066310127, 7.414961708106274, 186.2528905667291, 5.900852093650041, 248.75075602094324, 4.5321561438928235, 309.6792710372789
