0.8974628670588907, 184.20168795568085, 1.592987627181211, 230.27759050009004, 2.25921982611694, 284.00380973950524, 1.0914045571611029, 228.88242104555093, 1.371664014943752, 277.6237939776943, 0.6070054911652419, 328.50083717301163, 0.00566515271123905, 10.587057642963792, 0.0, 51.43774645084812, 2.8742344503597037, 351.91813968925345, 4.01248574469336, 50.036756376554315, 3.628425774949796, 107.36255452027032, 2.932164795698122, 157.1063163904781, 2.6264475907619804, 207.07937340782277, 0.5119717417903482, 161.75707489256834, 0.0, 212.50649842911807, 0.0, 263.27417256865016, 0.0, 309.7783580144735, 0.0, 351.680529936364, 0.0, 293.8460753801765, 0.0, 341.97697402300213, 0.0, 30.51900170074199, 0.0, 78.97469780239854, 0.0, 123.182961096899, 0.0, 69.24654823430014, 0.0, 113.35000210793851, 0.0, 143.11185585351458, 0.0, 166.52346685291593, 0.0, 201.75115909754007, 0.0, 149.27492801650632, 0.0, 195.51096913586844, 0.0, 236.89395755325614, 0.0, 286.05058170666916, 0.0, 332.61803434837645, 0.0, 278.11943400322787, 0.0, 321.2328808363141, 0.0, 359.94009127291116
1.035305275758963, 227.36442011709482, 2.0998841583822023, 275.4321632295172, 2.5227293479275383, 327.2011873542571, 2.9640503872816377, 267.17812003657224, 3.6704180861269045, 317.04850761399666, 4.249491332231408, 8.99936623144932, 4.126906771562081, 59.07960821179408, 4.2984154157747625, 102.79491129296409, 6.236126367870317, 52.32079773454848, 6.691454490827843, 112.4172356433639, 5.980282433120014, 168.36566409641225, 4.999027995158411, 219.23361823496313, 4.56130563757971, 268.25464372381373, 3.233729369830627, 222.0202623778785, 2.3485924252594748, 273.6964034108295, 0.6092469659509459, 324.20472841556756, 0.0, 10.041688945875496, 0.0, 55.21529871490414, 0.0, 356.63859084718086, 0.0, 44.2078586454641, 0.0, 87.54015838246188, 0.0, 125.73519372381587, 0.0, 163.9879785806033, 0.0, 114.27345346579693, 0.0, 156.55606303978095, 0.0, 193.33382825011498, 0.0, 225.19189140507925, 0.0, 268.36858058508295, 0.0, 209.504330452762, 0.0, 249.54093002239046, 0.0, 291.8481878656286, 0.0, 336.43875044919486, 0.0, 19.55574828813439, 0.0, 324.05588400234745, 0.0, 10.317007502431593, 0.0, 55.40997831984563
2.900552614866678, 304.7723215747923, 4.343212348239534, 353.41053462289324, 5.5905066939112125, 50.47189724531477, 4.414306218017167, 3.124721413001426, 4.907038239280797, 55.97148726066589, 4.529993032759665, 110.53445424846662, 4.308963768548824, 160.65808697209613, 3.304243396373187, 211.39496456386468, 4.129094733264195, 143.04402346398052, 5.221736559527272, 194.6253741488921, 5.370905404821303, 250.6806917894701, 4.889237074717138, 303.3399481021501, 4.381294821728047, 354.96384242598185, 3.0455467065673583, 313.77379051567004, 2.4198431337161455, 2.2613008774273307, 1.4450476535770993, 53.77698090514942, 0.0, 102.15332563233565, 0.0, 144.0503945971802, 0.0, 86.21773041350663, 0.0, 133.83411527695705, 0.0, 181.75402471507002, 0.0, 232.08160538530075, 0.0, 280.50038889328675, 0.0, 224.9635753888765, 0.0, 274.3347203530843, 0.0, 317.6954835324147, 0.0, 351.8855413371389, 0.0, 18.33160632198326, 0.0, 320.47633095601003, 0.0, 7.299697176458867, 0.0, 49.3349226900441, 0.0, 98.83318009750835, 0.0, 146.27558208587396, 0.0, 101.80650196381124, 0.0, 147.45900979794826, 0.0, 189.10938341797305
3.629604601655731, 224.64272496663625, 4.4805708195983724, 269.30977254096666, 5.479308372412429, 317.62118987738023, 6.959161020785668, 264.63727048296727, 7.669182879784506, 317.9364730132221, 8.788598698508789, 11.151619019817243, 9.375733163216776, 68.80975806674836, 9.467201233239411, 124.01036725969165, 8.75318381497057, 83.16473527155073, 8.271566411276783, 141.80556497467552, 7.469388059204038, 195.07981578852684, 6.7428600576010655, 248.0559121014226, 6.124507355091392, 301.0960669236104, 5.079992211769343, 255.40021645833286, 4.0218245606605185, 309.0841823093941, 2.034928176550813, 1.5795306620070546, 0.1493475721999332, 50.57043498192044, 0.0, 98.0047038262668, 0.0, 44.03990788598497, 0.0, 89.0796768829908, 0.0, 124.18054874364051, 0.0, 160.13205017789446, 0.0, 203.7429215685802, 0.0, 148.69485932016696, 0.0, 192.5465508596979, 0.0, 239.82113814120115, 0.0, 288.1955501677508, 0.0, 333.8359198633959, 0.0, 281.7170876670514, 0.0, 324.0633178284279, 0.0, 8.420146251359967, 0.0, 56.05096262316829, 0.0, 104.58918985543811, 0.0, 51.62575508866174, 0.0, 95.52617232155815, 0.0, 137.7662070478569
3.9345490153315548, 227.40004174122245, 5.2766990733749575, 274.47176206934716, 6.677137009250984, 331.8870824744977, 5.305134622779926, 285.1979461011525, 5.387250769403763, 340.19107005006765, 4.757038911188566, 34.587498871771594, 4.663172699912241, 84.46364852358737, 3.916486626325564, 137.3977553931555, 4.622730881023536, 74.23205490754961, 5.107681716919331, 124.96820975520637, 5.02829535946627, 179.00680005699869, 4.638677157556187, 230.57494981470455, 4.212384472369997, 281.4240518495044, 3.3200919308685792, 242.3540332214297, 2.911946324165186, 292.5134583103595, 1.9380828030433652, 344.5401460956618, 0.6168687976156327, 31.362635428344237, 0.012132308570243968, 73.65199481844228, 0.0, 17.148514743932086, 0.0, 67.05329651654658, 0.0, 117.13769992954616, 0.0, 170.41563341692654, 0.0, 222.3613091133178, 0.0, 174.3938386585064, 0.0, 228.6213181008349, 0.0, 275.08133422127605, 0.0, 318.18451065316356, 0.0, 348.82426224350934, 0.0, 288.2629016624301, 0.0, 334.0307652228495, 0.0, 17.417951729595288, 0.0, 69.11722843762084, 0.0, 120.51521759644555, 0.0, 78.75292222721073, 0.0, 127.45177073385645, 0.0, 170.89834034740494
6.117922613999809, 254.56523877090464, 7.513738446838901, 303.13244399316244, 8.197479522451072, 356.76182419225205, 8.852136616085625, 301.06154283410297, 9.46727693220778, 352.83438156937206, 10.650474849944427, 44.851282544911356, 11.341274805734347, 102.05452555432613, 11.286706654164842, 158.05197457132846, 11.209968030581848, 112.95203630683963, 10.99519616981347, 169.84222260066917, 10.200208745412898, 221.82479691234875, 9.801210502975158, 271.39663408862754, 9.795652051324307, 322.5218524734321, 9.151306924894701, 278.9480563243692, 8.315652312265396, 331.5264083789645, 6.989793427917577, 24.269125091979053, 5.540005478286785, 74.25403325733579, 4.087272152442477, 122.32773764946766, 3.1170645153363363, 66.43833265547651, 1.9507596690926976, 113.32008379143807, 1.14263435912093, 157.50369210958226, 0.5082258897225983, 201.03037739532402, 0.09615362727530291, 247.31533100380102, 0.12484563001949672, 197.1257603514659, 0.0, 243.73971946727616, 0.0, 292.68636249001514, 0.0, 343.4118805693507, 0.0, 29.589980161730267, 0.0, 336.37907385078444, 0.0, 16.714385256796056, 0.0, 57.68973347034498, 0.0, 102.16683949639479, 0.0, 149.08647388636822, 0.0, 98.28276587101034, 0.0, 143.57545887369758, 0.0, 187.96162775883818
3.8346460567544467, 42.24417965786058, 5.100151054726391, 95.0368159862974, 5.667837285654639, 155.90341381051226, 4.31953299317593, 104.51926203296017, 4.888191989585362, 155.55842518309595, 4.651961519739348, 212.05937695745894, 4.447807095938881, 265.34678146743516, 3.112879123350406, 319.3136728670354, 2.9147570246564367, 258.82838467884415, 2.471007324264831, 306.9680612589539, 1.9694802512006724, 355.6120822376684, 1.6298976621945944, 42.383058461772166, 1.487410135130144, 91.99994593014813, 0.5145716599796197, 48.949533905791014, 0.0, 95.61612267374738, 0.0, 145.21689278357704, 0.0, 190.80861700194703, 0.0, 232.6694433719253, 0.0, 177.93929545553937, 0.0, 227.955329844584, 0.0, 277.64982267984084, 0.0, 328.9666900598241, 0.0, 16.986750193843914, 0.0, 322.86459385279454, 0.0, 9.144435288313222, 0.0, 48.53455746892803, 0.0, 90.52057063440509, 0.0, 121.9845197619118, 0.0, 59.41608847480306, 0.0, 103.85074578718375, 0.0, 147.07596991822825, 0.0, 198.98263424848034, 0.0, 247.59393232019494, 0.0, 190.88471082277565, 0.0, 237.06903761381977, 0.0, 279.38838296283234
4.338147287736194, 316.6748242130384, 5.89087205054004, 2.5531559028349387, 7.065627249482468, 58.6873594096252, 8.197152466447848, 9.415275472954237, 8.301140313271194, 64.83618002921602, 8.338933365604325, 118.59221583708407, 8.319587126264308, 169.1189032706603, 8.762613867221098, 220.9658519644424, 8.666687630384043, 177.5636684012808, 8.064171044672845, 237.6711228662653, 6.677404113342692, 291.45677496234293, 5.575251877940173, 339.5993782046871, 5.29160324232784, 27.58423055548725, 5.0771026836085875, 337.2930716815258, 4.56939679049248, 31.83257908762928, 2.7321189713633314, 86.85200134053024, 0.5525465014370847, 135.3890251432248, 0.0, 179.55429668445223, 0.0, 121.97648231506967, 0.0, 168.16496637494953, 0.0, 211.84597129613786, 0.0, 255.09276553443468, 0.0, 299.98125768848655, 0.0, 258.9775165049811, 0.0, 303.9884916890063, 0.0, 350.7530230723129, 0.0, 40.416327666640846, 0.0, 86.68273251035549, 0.0, 26.195471182554414, 0.0, 68.930896142101, 0.0, 112.05108199426988, 0.0, 154.94518482027826, 0.0, 199.96393274689555, 0.0, 143.45679342825412, 0.0, 185.96033030199084, 0.0, 229.07133012645454
0.0, 251.25730202356362, 0.0, 300.74037454084095, 0.0, 0.5637190984347605, 0.0, 316.4476485600582, 0.0, 8.399929296333806, 0.0, 62.35344141903639, 0.0, 113.2413987992008, 0.0, 169.56816454516607, 0.0, 117.78333155139897, 0.0, 173.71041354299635, 0.0, 231.1524064461552, 0.0, 284.6821770737918, 0.0, 337.8429047268496, 0.0, 290.9194187561767, 0.0, 340.5894320197584, 0.0, 34.430318109865865, 0.0, 86.47525777317934, 0.0, 133.00305202306768, 0.0, 81.56156320328643, 0.0, 129.73851616605646, 0.0, 179.05689305569163, 0.0, 234.44620125985227, 0.0, 286.5459851920668, 0.0, 237.2588082954136, 0.0, 290.104313133275, 0.0, 337.0201327723745, 0.0, 23.392058001846536, 0.0, 65.16333367944826, 0.0, 13.717505279123298, 0.0, 62.374293778700704, 0.0, 107.58350849885699, 0.0, 160.62221327953964, 0.0, 213.0875276209159, 0.0, 163.28658467600116, 0.0, 210.52303749420452, 0.0, 255.05921456823864
0.0, 246.89476441268033, 1.5710054517201115, 298.67099497673206, 2.228222591103947, 358.56488307556754, 1.5204006777073573, 307.30804913589054, 1.1622985831130686, 356.9867881477822, 2.0802586560495833, 45.27515957468492, 2.976057956721277, 99.79301561520543, 3.3133680007706525, 155.39888806418156, 3.878392891252055, 110.6572157500353, 3.958451237395039, 170.4304692305254, 3.2154577718877846, 228.1867861481394, 2.161812074361211, 281.12418683678953, 1.6085422535893814, 331.8151445815908, 0.6891644567896443, 285.99474937446564, 0.060734078755969895, 338.54879767085106, 0.0, 30.374168739174138, 0.0, 78.55240763496262, 0.0, 125.12968558905753, 0.0, 71.42342142612483, 0.0, 123.39137154935455, 0.0, 172.4868498017348, 0.0, 219.33046439432812, 0.0, 266.3583450807196, 0.0, 218.18840423201615, 0.0, 265.25161075430645, 0.0, 315.67222036390353, 0.0, 7.844244561551428, 0.0, 56.40316010973325, 0.0, 1.1238544844283171, 0.0, 45.41903021969289, 0.0, 90.15599617624318, 0.0, 134.54055721315183, 0.0, 180.53132843505193, 0.0, 132.37323910705499, 0.0, 179.53501708167758, 0.0, 227.79449875594918
0.0, 263.07055940107585, 0.0, 308.96293531375545, 0.9479331784883296, 4.489295215325409, 0.8175433949906512, 318.3351840036574, 1.5539537431034098, 7.935255273799571, 1.8881560808941389, 61.51411319816836, 2.6273510923672094, 113.23473219613435, 2.8417926456345337, 167.79676606092522, 3.0733744426362897, 118.53943994487965, 3.0312940203202716, 179.1615545820171, 1.988298195893332, 235.22251617222508, 1.136755831921761, 286.394669283826, 0.605570264143721, 337.8647810998296, 0.0, 292.1188276801913, 0.0, 342.7359287657756, 0.0, 35.13561451935753, 0.0, 83.66414814309958, 0.0, 127.36631883485595, 0.0, 72.91432171023925, 0.0, 119.51163601655935, 0.0, 165.76114260388255, 0.0, 213.92508041183183, 0.0, 257.25666574583806, 0.0, 202.6192526166607, 0.0, 252.97996205230623, 0.0, 298.169073034783, 0.0, 345.6365449041541, 0.0, 27.031931590527265, 0.0, 333.54124039136275, 0.0, 19.856539038527746, 0.0, 61.0798988971139, 0.0, 113.18862313735943, 0.0, 162.2103041530807, 0.0, 114.60968279110874, 0.0, 161.26465370790999, 0.0, 206.49119091247076
4.2869493919051855, 230.9302660634574, 4.149180357422313, 284.54329610249886, 4.361048417178672, 337.3224324302119, 4.369651310303096, 282.6340832226455, 4.7205975777384666, 335.6235251188623, 5.0762132397820725, 32.23252465286009, 4.2945262961905, 85.54181535026972, 4.160550346691725, 132.79074641456123, 5.127475314677952, 87.33709636736337, 5.639008558080536, 145.74680166639172, 5.268364949023252, 203.05947497676055, 4.490719972304593, 257.6785695742796, 4.005706108050976, 310.1037741533655, 2.7315111603226576, 265.20478258827427, 1.8553802337754945, 320.90057080424816, 0.14337998979575478, 14.23225479421005, 0.0, 63.029528114190335, 0.0, 108.83991784899061, 0.0, 54.03638362493114, 0.0, 105.11558371981428, 0.0, 156.2115389525693, 0.0, 206.8582721492274, 0.0, 254.9167399873922, 0.0, 203.4575878183462, 0.0, 243.6727660596037, 0.0, 284.31080408008336, 0.0, 327.881763952836, 0.0, 14.213173724289803, 0.0, 322.5085592978876, 0.0, 7.411947838463728, 0.0, 55.70983711798306, 0.0, 105.95934096095073, 0.0, 157.7094739033698, 0.0, 110.23740554594009, 0.0, 157.4452512714984, 0.0, 202.61432860613024
0.0, 139.62071677865856, 0.0, 188.70082072499522, 0.0, 246.75371065404195, 0.0, 201.64808176228507, 0.0, 248.9268455035152, 0.0, 300.8316766660839, 0.0, 356.64833004901914, 0.0, 58.26629778745841, 0.0, 13.928130257717848, 0.0, 73.83326302676032, 0.0, 129.57289007518182, 0.0, 184.85055078932254, 0.0, 243.92893053287776, 0.0, 201.6128406139201, 0.0, 258.04584774615523, 0.0, 314.2759015184005, 0.0, 3.382742255443231, 0.0, 49.89606181799015, 0.0, 3.114638190578574, 0.0, 56.26000329564326, 0.0, 107.43178500798986, 0.0, 158.75464365132936, 0.0, 204.29657072195448, 0.0, 157.80085534582705, 0.0, 211.56684289750734, 0.0, 263.21123042252975, 0.0, 320.4109066051851, 0.0, 9.810322751312983, 0.0, 316.48095934357593, 0.0, 8.429017183197002, 0.0, 56.99462808558141, 0.0, 114.69100446516174, 0.0, 170.76530931681657, 0.0, 122.61722574961992, 0.0, 172.4359706217133, 0.0, 222.7816665092958
1.3951422773545374, 182.68211815838987, 2.5051179280334326, 242.9745795485498, 2.593569617209195, 306.55062530396435, 1.9144032904560857, 255.26927060079515, 1.815958082465322, 313.06530027919985, 1.867257177878788, 13.585322306056645, 0.6416555133534876, 72.45568650210198, 0.0, 123.35638050378778, 0.3665999239738874, 68.2935529928599, 1.4086731994195985, 122.45296887058491, 1.5471054528849872, 181.42769041107255, 0.9238561810904071, 236.62586821466533, 0.8769839211770849, 290.2883698557501, 0.0, 250.6738485142439, 0.0, 307.26432715730556, 0.0, 5.988727791301473, 0.0, 60.991793768827264, 0.0, 112.06472003957938, 0.0, 58.0640624425384, 0.0, 111.70192017826102, 0.0, 166.52987511095367, 0.0, 221.26546227233473, 0.0, 272.5496854616113, 0.0, 227.28199938766076, 0.0, 273.4112546519956, 0.0, 318.1778396492828, 0.0, 359.4881140405064, 0.0, 44.231737915291355, 0.0, 349.2775340848668, 0.0, 37.47272731079799, 0.0, 88.09546500048613, 0.0, 141.09960486410694, 0.0, 194.76886369964387, 0.0, 148.7667287156762, 0.0, 198.89107461199112, 0.0, 253.1137448663448
3.7550269082625363, 173.30331040175318, 4.03974518984877, 224.28847126741186, 4.430867558072588, 279.1992198118163, 4.891115035719932, 228.33980019678353, 6.1826682723500035, 279.53315315446014, 6.718766657126849, 337.6841686455689, 7.547381326239506, 36.64089691747914, 6.73057115056237, 97.99609342311643, 5.530124665767678, 45.55279881363418, 5.005283985750389, 105.55889003648936, 3.559591054122186, 157.98508642039755, 3.074547919784059, 205.8908692362927, 3.048413491477659, 258.142672536667, 3.5239661959388435, 208.72557479055206, 3.2425850101405618, 260.75360453554924, 2.2783099710955343, 315.8727700342515, 0.892603522892167, 7.588172333105088, 0.0, 54.74527740429353, 0.0, 10.269752632538053, 0.0, 58.97869643308319, 0.0, 105.55556397974087, 0.0, 156.01857850862385, 0.0, 201.4840207599474, 0.0, 152.67926478055065, 0.0, 207.36735691405104, 0.0, 257.48103212525143, 0.0, 311.07452944034236, 0.0, 353.444370178317, 0.0, 293.37223268602895, 0.0, 340.99256796350744, 0.0, 20.60055842574088, 0.0, 75.09936082867213, 0.0, 128.55169199408334, 0.0, 87.09484460522074, 0.0, 135.22356712868142, 0.0, 188.4384184086827
5.192574913646953, 147.22945470905532, 6.201943249790981, 211.255973179492, 6.028809839512493, 276.48067873576423, 4.863502700331448, 219.19009836329315, 5.232438154110767, 279.07632053692544, 5.556807951892107, 345.14243333218246, 4.015699145432386, 51.225387851195194, 2.0186623774522476, 108.31279270722762, 1.3257700040548128, 50.72426294352063, 0.18089871309045397, 104.21343026900732, 0.0, 157.73626193228708, 0.0, 207.66599491886132, 0.0, 239.90127401124195, 0.0, 192.0911764768215, 0.3096301105985002, 245.50958381132602, 0.5103014679560107, 299.64127958462933, 0.5808591427373606, 354.09282710736824, 0.7265229976809756, 48.72024792498471, 0.0, 7.925727394169148, 0.0, 66.80537560328577, 0.0, 130.09621876315688, 0.0, 191.40239895967014, 0.0, 247.5712329580017, 0.0, 192.06089822262402, 0.0, 244.15129008009407, 0.0, 294.1878891300501, 0.0, 345.1511516066432, 0.0, 12.845297364519435, 0.0, 310.640977345337, 0.0, 349.32071350331444, 0.0, 35.203089440922575, 0.0, 85.86632673433155, 0.0, 145.10604591203779, 0.0, 120.50106794826877, 0.0, 168.97622949128493, 0.0, 219.45388180583285
0.0, 266.8673278007827, 0.0, 316.00439619618686, 0.0, 15.323268212880349, 0.0, 336.9603586475488, 0.0, 34.65281291340042, 0.0, 86.24893250610918, 0.0, 137.4753705493677, 0.06969971486641491, 195.16669347177856, 0.5134762385472807, 147.47292949435908, 0.6692635835154731, 210.66259148424243, 0.273966031370988, 268.6120873171436, 0.3921477575477642, 326.4005823250225, 0.393994844678066, 28.216066433702377, 0.0, 350.02539787400565, 0.0, 49.217644443663104, 0.0, 107.67500833216617, 0.0, 157.80342189379857, 0.0, 201.93118627841525, 0.0, 155.65821380943063, 0.0, 210.1086249764245, 0.0, 261.03652776701443, 0.0, 311.5412970843834, 0.0, 2.9814335725372194, 0.0, 319.98651355484645, 0.0, 20.06819279733291, 0.0, 72.40818475446135, 0.0, 127.73487877128794, 0.0, 179.31628257039827, 0.0, 126.53355207804236, 0.0, 180.83070413783653, 0.0, 230.02719939904148, 0.0, 281.08144068006425, 0.0, 336.9000066218853, 0.0, 295.9062548722359, 0.0, 349.19193223000485, 0.0, 42.59420033579882
3.620635267287849, 3.2404783234852323, 5.129707686792077, 66.93349799979711, 5.7286546597739445, 136.19783931534644, 3.6085746323956087, 91.28887802265407, 1.9270316829696523, 151.96623192516213, 1.5164950133713502, 205.33843884317946, 0.9993412179800429, 263.71637731679243, 0.0, 318.444939729806, 0.07718073985533622, 259.83502143894395, 0.5390656195240068, 313.06842477382753, 0.41884590649704484, 10.692106020849318, 0.0, 66.28858855961761, 0.0, 120.28594854511641, 0.0, 82.25394468218492, 0.0, 135.12859515991812, 0.0, 188.9622330526781, 0.0, 241.67014592731348, 0.0, 291.8509150850016, 0.0, 244.74484014790852, 0.0, 301.9588997229819, 0.0, 358.63296972273537, 0.0, 55.10477995567295, 0.0, 108.81459660185322, 0.0, 59.319574701202775, 0.0, 114.29810699349493, 0.0, 169.6964435679542, 0.0, 217.04350339151222, 0.0, 241.74399534320582, 0.0, 176.395580319702, 0.0, 223.42570751527276, 0.0, 272.5059943606662, 0.0, 325.65208941824824, 0.0, 21.28402951173964, 0.0, 342.63118842768796, 0.0, 35.86351450274822, 0.0, 83.11385328325565
0.16174328983733738, 318.4005651146737, 0.6250171396717553, 10.565082431682908, 1.1910433076224143, 65.44372563219459, 1.5295183485623594, 15.748131255556718, 2.9690809022185958, 70.4458459111338, 3.647791637437222, 131.05887599793581, 4.467719407562345, 192.4375119879785, 3.812916699146986, 254.1894711130488, 3.6796475927854075, 204.7826824394587, 3.3951888820954883, 264.11307588613886, 2.8709903505678542, 319.93266577213365, 2.8113281651603477, 15.748504587969235, 2.602493478979129, 74.79142202724836, 1.8818839810695533, 35.52104358667491, 0.9811700671021294, 91.20287091836195, 0.0, 148.31672998099052, 0.0, 197.06222553215642, 0.0, 241.69938926262134, 0.0, 194.86337152643162, 0.0, 247.2705597914643, 0.0, 295.9136490733407, 0.0, 348.96202338248486, 0.0, 38.04152141494429, 0.0, 346.3706078937197, 0.0, 40.72234808231845, 0.0, 93.28033163345431, 0.0, 148.40511524396018, 0.0, 192.11874999983112, 0.0, 133.77500598827706, 0.0, 182.5538710025477, 0.0, 227.7116368789879, 0.0, 284.9496122413526, 0.0, 340.11673645330546, 0.0, 298.3547486393985, 0.0, 346.62554850962783, 0.0, 37.03616313219939
3.9146812050913056, 291.22583803995656, 4.702078830661712, 355.1735005285624, 4.225914804743005, 62.17393628019893, 2.3895440559749908, 8.933340473124652, 2.0558180604978658, 66.20954906046092, 2.351303485302018, 124.68856018554604, 1.5358185305988874, 185.98601135274552, 0.4421376458717466, 238.44371635554813, 1.9815894966575243, 180.341893726443, 3.286911833921712, 238.364752310858, 3.7510009784190568, 301.031671881488, 3.134526130316015, 2.7143101621538297, 2.60139369687576, 60.04187599287559, 2.7249032729285707, 27.39763308824886, 2.1102921361533165, 87.70468339195855, 0.5199249376087045, 144.072123188582, 0.0, 195.38866652093085, 0.0, 249.34693746517164, 0.0, 205.72801229217586, 0.0, 263.92576338872277, 0.0, 323.9058808414577, 0.0, 21.69655677027458, 0.0, 75.98176390365008, 0.0, 27.600982419083923, 0.0, 82.66494160425428, 0.0, 140.45120160725233, 0.0, 188.57352055616792, 0.0, 217.4952436086429, 0.0, 160.8202168708892, 0.0, 214.9031402906637, 0.0, 269.69469405655514, 0.0, 323.96406131613423, 0.0, 17.70334430327472, 0.0, 338.48687724653047, 0.0, 30.092769298941263, 0.0, 77.88447973519888
0.0, 115.71445838186108, 0.0, 166.51899833084528, 0.0, 222.52996084618732, 0.0, 171.12139624030135, 0.15441965396074347, 227.4628362372617, 0.09645465907800521, 288.668200986809, 0.6254677313203945, 347.1315888311864, 0.0, 48.61944817278559, 0.03615107317172766, 0.177171938195885, 0.06609664201260593, 64.75154408826553, 0.0, 122.89204353426526, 0.0, 176.11904588941806, 0.0, 232.42488862881265, 0.0, 192.7598297710459, 0.0, 242.06253530542676, 0.0, 298.0748074769979, 0.0, 352.6495488734122, 0.0, 42.80666928870524, 0.0, 359.14464633058583, 0.0, 52.61698835807066, 0.0, 102.1972859832095, 0.0, 151.38305497421163, 0.0, 200.95314600196377, 0.0, 151.9700324181902, 0.0, 208.52809533419304, 0.0, 254.57076746585057, 0.0, 300.6138646587374, 0.0, 351.90552059075765, 0.0, 301.76142968400524, 0.0, 359.9898922251744, 0.0, 50.55814747435551, 0.0, 108.72992036511323, 0.0, 167.84623391663038, 0.0, 141.60918097472077, 0.0, 195.56875653846262, 0.0, 252.00620985223787
4.745457892521465, 189.63134522309176, 6.324950379189502, 252.9841826497785, 6.266558693286913, 319.2132479440088, 5.827891209731194, 262.69025448885577, 5.623119348102247, 324.431228856908, 5.526306886812086, 25.354017178325606, 4.291454169474508, 88.7443830033504, 2.29799798091053, 140.79102676216166, 3.2083317273298078, 79.89302376469287, 3.612097521828517, 141.08729057301886, 3.111887657064031, 199.73799180055138, 1.9623194038524696, 257.9198760468103, 0.8295583996579764, 311.38320369001417, 1.087134427366665, 272.20907693264724, 0.0810342963476006, 327.1521662392069, 0.0, 19.84831607443506, 0.0, 71.04293301902017, 0.0, 117.89118637136485, 0.0, 67.70698112755522, 0.0, 114.84483688943669, 0.0, 171.0097093332914, 0.0, 228.75133906851786, 0.0, 283.6327053979282, 0.0, 228.8393921170608, 0.0, 284.7648235573256, 0.0, 344.7436251705657, 0.0, 21.53898215241283, 0.0, 44.62812737662198, 0.0, 343.5829810203792, 0.0, 27.991192609219205, 0.0, 75.9852569083342, 0.0, 119.74540897734636, 0.0, 169.58679996891232, 0.0, 158.18794749522957, 0.0, 213.83637032595666, 0.0, 266.27595035432995
0.0, 160.97994277981968, 0.0, 215.39268021210708, 0.0, 276.91828372445207, 0.0, 226.9644312446508, 0.0, 281.2543387353629, 0.0, 339.0454467533333, 0.0, 36.1182766119229, 0.0, 90.31781676661576, 0.0, 38.558997265452135, 0.0, 102.57242715553508, 0.0, 164.70483222933177, 0.0, 223.25609317763275, 0.0, 282.3437987605202, 0.0, 242.24309448815637, 0.0, 300.4939353730013, 0.0, 0.3280428137871397, 0.0, 56.24077873076373, 0.0, 107.1292706551921, 0.0, 56.60845971228451, 0.0, 111.80867427351842, 0.0, 165.72389102775645, 0.0, 220.60510135820087, 0.0, 269.5965419469255, 0.0, 218.71332751727402, 0.0, 271.06810224860783, 0.0, 317.11431013487214, 0.0, 4.690478263737532, 0.0, 51.92068973263506, 0.0, 5.2201585836518944, 0.0, 61.58206225137243, 0.0, 110.57344646942212, 0.0, 168.55320867896697, 0.0, 225.2487981776817, 0.0, 181.0148533143063, 0.0, 231.19401243385934, 0.0, 282.20694520532805
0.0, 153.90685171292537, 0.0, 208.9407647369348, 0.0, 266.6694093282382, 0.0, 215.95650154078524, 0.0, 270.55579398424686, 0.9261105406137803, 329.04707285667763, 1.3126997616401435, 31.687476251255088, 1.6563695897870514, 91.97488238839621, 2.0858740842934487, 52.24687194779292, 1.8269989415825791, 114.96417751443205, 1.592135151978031, 177.05734443775475, 0.5448586727846106, 237.68084338709576, 0.0, 294.7576026250384, 0.0, 251.8241912545996, 0.0, 309.3122174085436, 0.0, 4.520504026674824, 0.0, 58.4461950730273, 0.0, 111.82958666313982, 0.0, 60.278434070613805, 0.0, 113.65119642470472, 0.0, 168.89238411958053, 0.0, 218.9333667352902, 0.0, 265.7449296425709, 0.0, 221.32007694561008, 0.0, 275.903154655355, 0.0, 329.3907167633727, 0.0, 18.80520004216832, 0.0, 69.93530993399949, 0.0, 21.582786174055745, 0.0, 69.79293002832763, 0.0, 123.18518389532223, 0.0, 176.00187216314325, 0.0, 233.29591875011744, 0.0, 186.33338845710682, 0.0, 237.71656008208703, 0.0, 290.88216337074505
0.0, 120.76181576109482, 0.0, 176.03950274787263, 0.8214426965606975, 239.6587430107452, 0.0, 201.35418592900504, 0.36583572179865975, 262.7435840798092, 0.0, 326.37501346762576, 0.0, 24.09275919631761, 0.0, 81.58656719470966, 0.0, 22.644707358456138, 0.06477831201362885, 82.84661972337868, 0.054948500491903585, 145.14935873282593, 0.0, 204.8291982130988, 0.0, 264.8898186132317, 0.0, 229.63134857545714, 0.0, 288.12349817474353, 0.0, 347.5991392426886, 0.0, 42.19451559214081, 0.0, 93.26237566781147, 0.0, 48.91682251407018, 0.0, 106.17592479197862, 0.0, 162.75625999587186, 0.0, 218.85780630605944, 0.0, 271.479977479259, 0.0, 224.1471708373779, 0.0, 281.0246342812599, 0.0, 332.0512778042431, 0.0, 18.03807863991111, 0.0, 55.627294397412136, 0.0, 14.460228163181808, 0.0, 72.81524462916703, 0.0, 125.55858287138567, 0.0, 186.73159906299585, 0.0, 244.5070208916536, 0.0, 199.0367739205126, 0.0, 253.26247937056374, 0.0, 304.802617954985
