0.0, 165.62751319151894, 0.0, 208.3656027777077, 0.0, 259.51816319195234, 0.0, 212.35708329163248, 1.7823689511759897, 262.8649257715042, 2.434377318686877, 316.9900418540242, 3.64121503972547, 5.76489487468157, 4.332060703241574, 62.006182679051165, 4.340636818281386, 5.809411725864556, 4.941238199977156, 55.619024908171696, 5.657493818381326, 105.7545624274999, 6.469482593781546, 156.31536838753564, 7.107673368801294, 210.19376877757333, 7.497894592339729, 162.65156155735423, 7.668369958013887, 213.61145245526907, 7.380671584787615, 266.17559779592824, 6.799437338724736, 315.44564382855253, 6.390681630770305, 1.47123110694687, 6.988182694912997, 309.4166044842558, 7.205398779822549, 355.1251348274597, 7.604099134407099, 42.43487202442676, 8.070602462673481, 91.846756913704, 7.890186983484336, 142.34357658979502, 7.872832700037876, 96.89355839532016, 7.055606947602939, 149.3124693393473, 6.963154655661693, 194.76751536188198, 6.611150290971992, 244.34404202131446, 6.519565189553457, 287.81182411522735, 7.076451384064507, 227.9068787691461, 6.675727230757884, 281.4119186639123, 6.859588479980366, 328.7477410614679, 6.909980746700201, 22.856978807809924, 6.074306647614548, 74.02558721779158, 8.037913558770653, 30.302874968089018, 7.161346127533026, 88.55261949205945, 4.408256135137102, 141.92651434146316
0.0, 172.08500549114117, 1.8175982644375812, 226.90094217738283, 3.0503522935153553, 284.82424025785485, 2.6179941167721092, 229.3877430055063, 3.43942540114519, 284.2650293826173, 3.904222369598691, 341.9750933198192, 2.9007113074144435, 36.217352366865995, 1.507250825162045, 79.47138838379576, 2.8288550235321495, 7.809894044514, 5.002291345400468, 51.353543378987986, 6.8498880829866575, 102.29999996648439, 7.629690168501117, 157.26995160163878, 8.17278400473172, 209.92724012755082, 8.966598910725569, 168.91174980535484, 8.693414309323162, 220.17595091082137, 7.998764806383516, 266.25830530215774, 8.262255917686272, 309.8205494139133, 8.868482630576434, 359.5530831055821, 8.508746249464371, 306.0351739354362, 9.459463059401621, 353.2483587825353, 10.419578385105588, 47.933927845746354, 10.231415365003407, 102.49852402411528, 10.015208618919765, 155.17338449083203, 10.16899352356644, 110.98735245252966, 9.188159828992683, 167.6397410694406, 7.036923472131785, 226.5097163812417, 2.006181162949396, 271.5029357204553, 0.9783516175019342, 276.5233987026385, 4.158041599136939, 208.19636067383166, 6.501495972058438, 258.16161659807005, 7.458252658705958, 313.9052951930357, 7.370139547738922, 8.052051795699123, 7.18870217020708, 57.548060854751384, 8.469377393337727, 14.578357260190556, 7.489211327579341, 67.38321692994899, 6.80308714560586, 117.73947999816392
0.0, 151.99166312840694, 0.0, 195.1794151789501, 0.0, 243.64555570698792, 0.0, 189.13519848831422, 0.0, 234.02678812495884, 0.0, 285.22630454681695, 0.0, 332.7027557047142, 0.0, 28.598602078437857, 0.0, 334.0601381431917, 0.5487925547023956, 26.253670227634352, 1.152758721375065, 79.74173438191406, 1.4148021861033127, 131.5610996415376, 1.6940550209454386, 183.526982551467, 2.2160172567929877, 137.11306078541676, 2.281043251727123, 188.57330931701011, 1.58622850101888, 239.85375257434774, 0.9808802337280746, 287.158497766355, 0.7890182536998831, 333.13370352422174, 0.9471035322924235, 282.46575676192583, 0.23913952855574344, 330.7786197453132, 0.0, 17.235210741335745, 0.0, 62.2424016467626, 0.0, 103.0469201452994, 0.0, 48.51581762394444, 0.0, 95.96985556320861, 0.0, 141.13504578195887, 0.0, 190.09316703185968, 0.0, 232.80417840400787, 0.0, 173.50337381893405, 0.0, 225.36164756468668, 0.0, 274.0819732448579, 0.0, 325.61355722524775, 0.0, 13.20679433639811, 0.1703206561806557, 330.51579421303956, 0.0, 21.72177210591336, 0.0, 66.99391675893686
0.0, 228.88384880382787, 0.0, 283.5656753159731, 0.0, 338.451773096741, 0.0, 282.64669687587116, 0.0, 340.2039810942051, 0.20109175030775284, 36.145125366185745, 0.0, 89.03405339700934, 0.0, 135.09110600879117, 0.0, 69.87864281728903, 1.558603649946584, 115.98616824368814, 3.026037629483219, 165.15341569588608, 3.836540699257238, 218.79164739193433, 4.2293262941645065, 269.59279190693064, 5.440745205533576, 223.68724290940543, 6.1086035760308866, 275.72717052326533, 5.471886196101092, 328.41650245941355, 5.195980647720656, 12.774716443538734, 6.104272222329636, 59.676475159835285, 6.587392635658737, 10.614039106758275, 7.013161498347569, 62.687109789047554, 7.788937659073035, 116.58729357471769, 7.569943184409676, 172.6666617027299, 7.0717913696862835, 226.04909387077151, 6.819720272065709, 180.96250362025532, 5.6565269014607145, 233.87970974256928, 3.86134942825835, 287.4253745599601, 0.7640510779395332, 330.4416862205683, 0.44769107546360537, 354.063170173603, 1.9682767096635698, 290.9019096290863, 3.320167382049193, 340.00940908428527, 4.054943451417986, 32.640344981579176, 3.8196373389080907, 86.6521116083423, 3.2808220363791056, 135.5100972103013, 4.288026774761252, 86.79364858690865, 3.438905956322187, 136.59250510739457, 3.1168861203009115, 185.89490586720774
0.0, 328.4295880098483, 0.0, 8.160327104965644, 0.0, 51.41529281827716, 0.16109709712888512, 351.2246487854104, 1.642638450061988, 37.93162393246385, 2.3324624974359836, 86.34050219546543, 3.2273795082438808, 130.32843330892854, 4.238619060831877, 178.25663642162743, 5.61213512242351, 124.16880861540828, 6.328348163914815, 175.2745375823771, 6.500661738523938, 224.65279191915346, 6.614273121275154, 270.90234164538947, 7.016699865777553, 317.4394881290555, 7.544086225995681, 268.1744831888089, 8.29620038630671, 310.82527583491304, 8.8692088611287, 1.2281738443097057, 8.568130764880877, 50.27094678093631, 8.512656473099227, 96.04386725843578, 8.177250430615015, 46.15676976423378, 7.015770194799481, 89.73652642952315, 7.100283636410007, 126.08427863254137, 8.369199304329655, 172.29558844389177, 8.325316927911654, 221.89432287696124, 9.325361213458711, 174.97196013989185, 8.13530280986049, 228.2672792137116, 6.784471463663895, 272.4937955402253, 5.006089170521512, 310.97649547255185, 5.660873067164474, 340.9737510265353, 7.405635228792481, 285.2190955210274, 6.492928860634299, 339.04318095487565, 5.955309141054451, 17.116759423633344, 6.64499086681489, 61.817830501208654, 6.37267858943331, 109.60985220749836, 7.543734619298181, 68.66623442236187, 7.025682401278076, 122.03598801790798, 4.8522526245789335, 168.27923879388877
0.0, 306.16614360859336, 0.0, 351.0992062803041, 0.0, 39.395063279586275, 0.0, 332.64978846971616, 0.32622525334916386, 11.825166455442822, 2.525183150355932, 60.90934238672592, 2.714882507985463, 112.57525035248416, 2.6516643597569263, 153.99188718409388, 4.435360001261351, 91.08838190750058, 5.41963978036088, 139.68623063438423, 6.281353049312921, 185.37999175972837, 7.1023001755798285, 234.9726006233392, 7.43666278201215, 285.3208446272197, 9.023023414516167, 241.10941522039934, 9.011226523527288, 285.71248004762884, 9.293084904781452, 331.8785547555052, 9.300721708390494, 21.13351174953678, 8.721016024713329, 69.0920000958752, 8.019840716045799, 15.085463189319835, 8.027288672380735, 59.5369755837843, 8.972943212245593, 106.57481846281041, 8.849918713659203, 159.9477699947444, 7.772471807311799, 212.9503658000295, 6.776483981194041, 157.21718671147917, 5.23176266526572, 205.0523442856503, 2.917355851663146, 252.50863539057792, 0.0, 287.0711526029862, 0.0, 308.0899292694757, 0.5663028039444874, 237.1123524951382, 3.0603113527027914, 276.24829478984066, 4.446747430745745, 322.7793745186665, 5.013525689629777, 9.690431502952329, 6.14072917983346, 56.08293762523875, 7.054278072433554, 21.44579135392416, 5.753836068784884, 78.46579804572563, 4.469462837728699, 128.3746853459148
0.0, 282.29760164546076, 0.0, 325.5665917417973, 0.0, 12.385233216866514, 0.0, 329.685687554026, 0.0, 14.46658274128099, 0.0, 65.50288785999201, 0.9466998852731321, 113.92367368867033, 1.5062939883314854, 168.05253570754778, 1.61048577959083, 98.68056290267187, 1.6917250920408553, 150.79197854421543, 0.999684511159413, 197.45857997960198, 0.9587371568435612, 236.6629486047346, 1.9827352756167083, 280.52575165300027, 3.0635921284164596, 240.54845162357367, 3.0575548620848387, 286.1381566944578, 2.995941650450068, 330.6755898909334, 3.020931766022077, 15.438686642744113, 3.1452435618003416, 60.77052175902665, 2.9180232332270633, 6.417371420519895, 2.2117798938008484, 54.67311129760612, 1.3915600079577657, 97.23934425688758, 0.8790266961722721, 139.44527514004113, 0.43896602938503715, 177.9659375945941, 1.393741404846402, 121.83230679026813, 0.0, 175.77031878570523, 0.0, 210.98674487841748, 0.0, 245.55733334079628, 0.0, 284.99508289005115, 0.0, 221.88108561906157, 0.0, 267.09634378303014, 0.0, 311.54707778883056, 0.0, 352.76348535882937, 0.0, 32.183011417222026, 0.6299650043942552, 343.65691478488577, 1.1267683670106778, 33.931091372123625, 0.1379681888932709, 85.14766673028298
0.0, 343.33625194027917, 0.0, 29.16185086764816, 0.10972404661706817, 79.75112091115237, 0.28017495624640665, 27.736458947289343, 1.256190406114186, 80.77561206627983, 2.1038699494050612, 129.17839949686476, 3.4828784177212873, 182.65603388592308, 2.9319989382198806, 238.81614222693565, 1.9789235783371093, 177.62996706283266, 2.3888111504399916, 227.56330788121466, 1.8417112650320124, 272.2363094525854, 1.3994398713657077, 315.21909267252533, 1.8794983815403221, 352.894461645658, 2.8745313784764708, 294.3991464622904, 3.134066515021867, 337.07966648177376, 3.893193712061638, 19.790049544572813, 4.676722850766637, 67.08036247152957, 5.150721517022095, 118.0225816303624, 6.73221657765672, 64.16885328386925, 6.827055406338999, 111.67263506728582, 7.052714999698856, 161.9378751283216, 5.947255236014547, 211.15553328900944, 5.065155584827635, 253.9730468773097, 4.366604060044048, 212.58655708592286, 3.0237652357108558, 256.46043171828904, 2.092489196016292, 292.696051819924, 2.1394040217005097, 328.5782137275695, 3.0969304682286842, 10.242854307562615, 2.5645101029209694, 305.42560685520345, 2.6755455826120595, 347.5771395963832, 3.1557352643177508, 30.780245746519906, 3.5808495476788567, 76.83673743272618, 3.620701586479302, 122.81963934707126, 5.099392522909618, 70.31246751678047, 3.960262070686398, 122.77593290112983, 2.2276813524113743, 171.92981533453596
0.0, 21.353228456809383, 0.0, 64.6626023632359, 0.0, 108.15649770066221, 0.0, 47.32532743157444, 0.0, 103.3691912673629, 0.0, 167.59946599186097, 0.0, 231.90273385785088, 0.0, 294.9342661446802, 0.0, 213.33451157057723, 0.0, 223.15914275970445, 0.0, 273.55700293850043, 0.0, 325.8391992320404, 0.0, 6.529573035318336, 0.0, 323.18697545348846, 0.8898246197717629, 13.124721848390394, 2.4004697227967933, 71.89779346415236, 2.6947062704674973, 129.03184397998447, 2.553575781865118, 179.91841343782716, 0.7782855425810133, 131.36473442054694, 0.49192465943805946, 183.38225199105003, 1.2204461525680652, 231.68595935778117, 2.1157144338854863, 291.2228346727759, 1.2667639599693938, 352.4294719706449, 0.24864671690639303, 297.66885122350993, 0.0, 356.8476553744106, 0.0, 52.729093095692754, 0.0, 128.84631916206547, 0.0, 241.24636387700093, 0.0, 287.3212481078432, 0.0, 7.802844803220827, 0.0, 53.81936738840042, 1.3831469271476848, 108.44205915646559, 2.9217814328457887, 170.39417411692978, 2.307944805300895, 173.6796837801626, 2.8261182015818194, 233.99055183272796, 2.006110036314773, 293.9664370389514
0.0, 1.6217769752064246, 0.0, 46.68494991476128, 0.0, 97.4399465191029, 0.527622636666913, 51.66171424764411, 1.2744843734197056, 100.8193011382087, 2.2993028111851226, 150.6043832703469, 2.956964635463883, 197.53384819983836, 4.1110950955869985, 244.50734515420663, 4.799611317009677, 181.4799893274465, 5.265952558729733, 233.42623232186165, 6.014073435980083, 284.44706601623574, 5.847271061325859, 337.7852414037038, 5.7141034720480866, 27.50706677520945, 8.124947104092751, 350.53427176881826, 8.55598041951005, 38.031056917507016, 8.111204017960294, 89.22149191353768, 7.708960725011335, 136.22415638664413, 7.603339348693262, 185.81304713091282, 6.271777527232624, 137.97120588862163, 5.188304996707745, 183.65231505099246, 5.485916938801129, 223.8175555645012, 6.107336633940102, 271.0671492258512, 6.264528939497403, 323.47339860201146, 3.3604005057949515, 275.71394320892506, 1.913158656220123, 323.0668470657114, 0.694373794116256, 10.918404033773314, 0.0, 52.74492409928819, 0.0, 88.045006841667, 0.6762044372278708, 6.797427218933279, 2.2938691011200323, 43.63945803727894, 4.121518943051482, 87.83282244364993, 5.52423524578333, 136.29903868973932, 6.698222113702386, 187.61277295914988, 6.560168304823952, 166.089493975238, 5.851209713996507, 223.64647735437626, 5.2475826112736454, 281.132370112133
0.0, 353.09633816942426, 0.0, 38.293617000640026, 0.0, 91.26026240154549, 0.0, 32.427558336696, 0.0, 83.33812131855677, 0.0, 143.5814013236832, 0.0, 198.09085440808752, 0.0, 260.72163971921464, 0.0, 205.11738596250584, 0.0, 219.98916510632696, 0.0, 254.26912575942433, 0.0, 304.03227783208627, 0.0, 338.173309875028, 0.0, 290.6663850211646, 0.0, 334.580240915894, 0.5248172890516628, 23.977673070736433, 1.2580880542487225, 72.17375841347557, 2.3029034719195804, 119.13506479911923, 0.8576403690288041, 77.89131761305217, 1.6578163604051108, 129.07630081813937, 2.59072226730403, 184.52909941378917, 2.488433944336911, 243.7219847682379, 1.3790098430248654, 297.4353465007914, 0.2742028977943601, 238.73394649996573, 0.0, 295.87620314429387, 0.0, 349.1042049630879, 0.0, 46.41580566756749, 0.0, 94.15476631728941, 0.0, 5.966377447309647, 0.0, 9.89067851845066, 0.0, 45.728453909092025, 0.0, 92.59936526359242, 0.0, 121.82467901849155, 0.07032749042625841, 102.57128640020807, 3.18251709866697, 161.05726615569083, 3.622877451862748, 222.42862510701428
0.0, 358.27810996810115, 0.0, 44.469281989876784, 0.4969974041231938, 93.2534686634586, 2.096164162485227, 46.06045228543703, 3.5944476141581383, 95.89143461416788, 5.296002808604982, 143.85926296427218, 7.508011929988384, 198.15694425515488, 8.13667187968042, 256.5533570962385, 8.814253233328948, 194.77251188939135, 9.54504061969958, 251.40741250921286, 9.526243063464507, 306.01830565385717, 9.265788159830342, 359.83625425336595, 8.958187790268614, 51.51609197785177, 10.61901515674085, 7.941905437019923, 9.914649908489872, 55.45199337760608, 9.299050506034988, 102.63242214427235, 8.682625997456448, 149.7307089329857, 8.188389259025454, 195.82106703136253, 9.817246730398242, 152.97283180769196, 9.033469303995526, 198.19552259333767, 8.990153313716004, 237.36624694221348, 9.644015952639116, 278.6181144167445, 10.757876968822156, 324.72326829624706, 7.937873228348472, 291.05372244319256, 7.279544238518265, 347.5625161207997, 5.786768516499805, 37.7331394372889, 4.467564218821809, 84.64574213262658, 3.59775485927935, 123.30792426463077, 6.386489649633279, 53.35056824095191, 6.740483291756893, 97.07413692198739, 7.40833010700371, 141.45410182163798, 7.838104510009085, 191.22939952567847, 7.829693103348092, 241.18002616516475, 8.676917889350864, 193.01573053373608, 7.76119005289169, 245.44105742509333, 6.461186358526014, 299.48055841027485
0.0, 110.73605250086754, 0.0, 147.00678290159394, 0.0, 191.27005381978813, 0.0, 131.41310217949624, 0.0, 186.99939413095885, 0.0, 250.96881587155565, 0.0, 305.82827063643754, 0.0, 15.591792269743221, 0.0, 329.30062379904075, 0.0, 318.8275564106569, 0.0, 353.7890018941991, 0.0, 39.997793272851155, 0.0, 79.58534655865265, 1.7868831483882133, 50.361166210596245, 3.933670338843122, 106.02055444162961, 4.915377894579187, 166.65872271019032, 4.914572348971723, 223.8217445903436, 4.994319840860694, 275.49315691928837, 1.752553137625352, 227.6786671452864, 1.888890222111673, 281.11543313230567, 2.5132722179536398, 335.9014404753519, 2.5155894011665403, 40.11434789552423, 0.13540465899950793, 101.81079502250479, 0.0, 35.67424924570015, 0.0, 87.07977310211223, 0.0, 139.5126761710271, 0.0, 193.93032792741744, 0.0, 189.98531564908836, 0.0, 98.44250544614363, 0.0, 129.88027032771507, 0.0, 171.98193483196113, 0.0, 222.8404880644852, 1.5241096865712456, 276.9123270691641, 1.4626661942931354, 258.8262001145705, 2.1738060335228266, 323.37218433323073, 0.6538479673576097, 24.79033710000456
0.0, 120.02797048211286, 0.9076056980622127, 156.02865697834332, 3.423636293027385, 205.98807849645078, 2.5510430759399894, 157.61602378066186, 3.4828808987731072, 207.75855615134142, 4.388322505499247, 259.84920747320234, 4.797351288572945, 307.0286729782303, 5.5097134663039675, 353.4285282684241, 8.651275071865197, 287.2477906051116, 10.185067072598844, 341.89402780869665, 10.666584226506492, 40.60691507287472, 9.603670520340934, 93.47703542420025, 9.518808948183446, 138.08607590375902, 10.433586563172607, 96.6516822768086, 11.591036990397889, 152.78074007985265, 10.31403593513911, 209.71388198209428, 9.43753274401842, 257.94530050827086, 8.426012671407015, 305.7640796220271, 9.280664616641772, 248.27318873583232, 9.17322277633199, 300.9257197543045, 8.576560544236806, 354.43973833465196, 6.099823510182761, 46.92286332051177, 2.9612900408138696, 78.3656324359305, 3.4291675068683354, 15.785351870113773, 4.834807986874349, 58.5422959079374, 5.489379777164104, 107.63392933066382, 5.623196016425444, 154.53036665569084, 6.611398683453188, 201.11372374709538, 6.663752792119585, 148.3926698276911, 5.550497207217354, 197.8495614393981, 5.384381755615387, 237.35949599731532, 6.256136368959366, 287.5644251502981, 6.083156399632891, 339.67630032882374, 6.055621541203909, 298.8356953153301, 4.506283624545027, 353.4091269908886, 2.738981380635666, 48.625568436796236
0.0, 36.20473277710384, 0.48213005998897607, 83.92704652061208, 2.15605280365827, 142.42476601448, 1.8136276818007326, 108.27525034342219, 2.544634595466107, 150.84658278858095, 4.127179263345752, 197.07394106737019, 6.628327824728384, 250.62247492059396, 6.294544428198544, 315.28328764414437, 3.714204466993341, 248.55396609533412, 3.5023244960738538, 291.5665089266379, 4.6801998531878, 333.9885155385849, 6.2062023006306415, 25.76182136517861, 6.5581564556882785, 82.27168637881722, 6.491565841718189, 35.73614762589615, 6.3621922092122, 73.97065412120288, 7.551682280292011, 122.38997178652907, 7.680085968744646, 173.88977629876132, 7.881041058406094, 221.98639299709225, 7.858975175532494, 176.99952472703964, 7.28028543574684, 227.4821926853905, 6.735117004027076, 275.7141373624924, 6.827102346514977, 321.6713736457412, 6.401682514750249, 11.505160648456942, 6.816567637988825, 313.7068948936818, 5.731732914813698, 14.186249805662387, 3.4127529639704597, 64.04034850430753, 0.20046785056661864, 104.86394858096159, 0.0, 127.35376017736004, 2.412198479096051, 75.58990820740436, 2.4848039488176448, 123.47243939436393, 3.2707075650642805, 163.25421720296956, 3.9047708110376056, 216.27459782608264, 2.608127518306304, 261.0281230656262, 1.1493121129951687, 204.00459343782188, 2.5183607039167626, 254.4823753808035, 1.819327628035542, 309.7329883963682
0.0, 116.97157575824055, 1.431139474088715, 157.8811826862741, 3.6658013519688692, 201.29564381734912, 1.9651165441954945, 155.58076894345288, 4.169912770148557, 201.46553059850257, 7.99320952166733, 258.4430059778781, 9.224946466843036, 331.4095926888199, 7.187045501092007, 28.234883754593096, 8.39302982108044, 307.11824232568665, 10.94245199935214, 359.46936711953583, 11.959346313600417, 67.42719034993097, 10.063405122313217, 130.80343611488394, 8.123523529520167, 180.79580612520337, 8.11622259918698, 133.45933638518594, 6.13828943813068, 154.89220586463082, 9.30563549261801, 195.07455792007036, 10.013638939950162, 246.6797767738758, 9.965512822531354, 294.8588645842973, 11.176553962548564, 250.6597004978299, 11.563535297520822, 305.77374961569336, 11.186165852678618, 348.3106179558209, 13.501245025537656, 34.8455143031234, 14.01027930506993, 99.9198421079155, 12.417527886564134, 51.72617227622235, 10.98257101145564, 100.38064286157035, 10.231906293385611, 147.25800951671917, 9.517559654407492, 196.07336381542444, 8.818157216138715, 239.8403014717913, 7.561090660082044, 186.11439225165267, 7.960006375116704, 234.83734063606218, 8.109834651290353, 287.30531445395764, 7.594813196365031, 345.16424708794693, 5.276102218448688, 41.97288714014133, 4.269951811025562, 340.5289311050343, 0.9799235358527028, 359.5755119930121, 3.1056063317012206, 32.273423736685686
0.0, 65.1302402800825, 0.0, 96.48556970757538, 0.0, 141.38693530954305, 0.0, 85.52576421996434, 0.0, 142.97965884649275, 0.0, 207.19948876890223, 0.0, 260.0381880732642, 0.0, 307.01844892102065, 0.0, 228.1118956805043, 0.0, 249.2697345868439, 0.0, 307.5717962786905, 0.0, 1.4336423285354472, 0.0, 49.26301681101439, 0.0, 8.08639756369596, 1.8273018411245532, 55.26895271809827, 2.890946475547811, 115.47827753517693, 2.802777339505487, 169.93520407072037, 2.6271989429960425, 223.67365955083474, 0.7881598666423855, 166.06246230369356, 0.0, 215.13501742163302, 0.08391786789754592, 261.79192193187316, 0.0, 318.66054240599544, 0.0, 11.379135977903553, 0.0, 308.39682107163685, 0.0, 349.55017887689786, 0.0, 40.83704566063949, 0.0, 80.49620741777281, 0.0, 92.73325914238603, 0.0, 46.09648839483625, 0.0, 105.30570006113375, 0.0, 155.5540148498846, 0.0, 209.05995247269007, 0.0, 257.3358944018895, 0.0, 208.62563391570717, 0.0, 247.63047613941143, 0.0, 295.18410532328596
0.0, 147.63383581686276, 0.0, 185.54306557837918, 0.0, 222.3194824967305, 0.0, 164.65414300461913, 1.1906904633271254, 219.30056880295922, 2.6952007038738692, 280.78885790330423, 1.7853877249288006, 344.149285018103, 0.0, 26.39715711430092, 0.0, 285.89734917689657, 3.898933497581854, 337.3615038562777, 5.753621043213737, 35.85693484628551, 6.238312829752291, 95.08024562892734, 5.844707619044538, 150.62134606194255, 5.860075730908117, 102.34415581679507, 7.0168919123510465, 146.10005502101194, 7.08816136946329, 200.80950052380084, 6.881029167557493, 250.85725672884064, 6.635077007340308, 304.8759783625618, 5.229015297773609, 254.80377440322758, 2.964465384957817, 291.06607419939326, 3.5973379471501317, 319.1396083160691, 5.679320572282026, 354.6587595702518, 8.361687950770925, 44.781514711680515, 10.197557930885075, 21.48056191229006, 9.946514029509931, 74.0052163776925, 10.422640856759388, 126.2512661987729, 10.100637945735016, 185.26576941747228, 8.920757066586805, 235.1446867492153, 6.54710123941819, 178.19994078951422, 5.938541009540702, 229.5655869110148, 4.935658099097722, 277.07317882691365, 4.1440515076193405, 323.6328153343321, 3.275865213307407, 7.868042262339251, 3.1140267484838695, 306.38772356938307, 3.2004703764689775, 350.23765964916294, 3.4022209415240394, 44.22445867110287
0.0, 323.2405349774158, 0.0, 11.97880193893796, 0.0, 70.25704486788231, 0.0, 26.078250711671163, 0.0, 75.79803784978073, 0.0, 125.82809386160508, 0.0, 172.82202047253602, 0.0, 221.09897821982582, 0.0, 136.85778387198195, 0.0, 183.43981467746954, 1.2758182982347244, 243.85656131277824, 1.5724424393764616, 299.8490779866684, 1.6011956698593157, 352.24694957213245, 4.412516777397796, 311.24078264944, 5.443440915540803, 0.22506878889388196, 6.171482566605345, 56.39261650866563, 5.781382533019929, 114.94369305120904, 4.719031274719575, 169.6597503891565, 2.3970893539246934, 126.72410654400699, 0.07128135012037548, 170.00080816347932, 0.0, 205.0953231721981, 0.4410343590314829, 250.73041048199377, 0.24344416612900685, 293.004379554377, 1.368034429801164, 238.8942544891388, 1.1736341140080055, 296.34330085956776, 0.3737237336625253, 344.8085354778321, 0.0, 31.451556099575214, 0.0, 66.24415475496582, 3.2732467317638743, 10.427477101234155, 3.3608274014448614, 66.57791474785394, 3.626219096655449, 119.40642058551686, 2.667576492151204, 179.79403350878758, 0.0, 224.7635133986225, 0.009818773758176504, 181.5766280033823, 1.30188889521837, 227.14706713804006, 0.7938983809283309, 278.82893386654814
0.0, 12.953350343977993, 0.6385219022485245, 57.05439359082108, 3.352882716171724, 114.35892603960401, 5.897148094188439, 78.39111147288418, 5.431890945265874, 138.38263462819566, 5.1057402794405675, 192.97761212405726, 4.168351349567391, 236.23838710714526, 5.836698705544247, 279.3701229068817, 6.271808217831445, 232.73492474650138, 7.551526664815182, 291.1003615417351, 7.374993939667723, 352.56592428508196, 5.828583623340612, 44.59777733219039, 6.143848278901158, 88.58519642649776, 8.118801169847039, 50.54240202286911, 7.421386169096471, 112.31887461956902, 5.357412050548028, 162.01428187036336, 3.9972298023218107, 210.98826881985912, 1.9653008314688876, 251.64707318467413, 2.9263460069272282, 185.14502318967158, 4.214144935504702, 229.0276230602603, 5.241305240645591, 276.4047597364806, 5.740983755268086, 326.65211089300567, 5.997730164402242, 18.380366413950373, 6.243450813105817, 344.8415896005087, 5.55125654368133, 39.41068604332655, 3.378125717437367, 91.9528274915615, 1.384237597855037, 125.32382593052051, 2.4270218920607074, 161.4169597873437, 2.1067842837071913, 100.37463676066032, 3.4770159097572235, 144.65557375683338, 4.754874287995255, 194.91268857175214, 5.225259953524702, 249.00945478857565, 5.3165445957182955, 300.1091427681331, 5.46418415098783, 251.7707985351239, 4.984103029672039, 307.76195368584257, 3.9036751140855372, 5.763510914417204
0.0, 294.5402543168279, 0.0, 330.81056526889165, 0.0, 17.971881972588633, 1.3377753488547903, 329.28307170594707, 3.0902739089575215, 26.821198789651863, 3.258226880181116, 86.08388531156838, 3.429067584484311, 141.0326600050648, 1.280967684116193, 193.53115684086043, 1.3680164009946385, 119.34507173675601, 3.4425528468049733, 168.82718369272126, 3.890510853224143, 216.9680345728868, 5.023738663620197, 266.46475964614956, 5.6974463998494755, 317.58474578083093, 6.321054487603439, 275.21318510052515, 8.035339884967787, 319.8031384697174, 9.073149895409916, 21.05955140857421, 8.167193181081874, 77.57777334481008, 7.421912052236788, 125.4784427267772, 6.983380697105808, 73.17194702089841, 6.6189537439535755, 122.87683479530922, 6.623421987135129, 171.04044032589792, 6.5355681776921095, 221.579440171295, 5.868581904580182, 272.43309120587304, 6.500581956776069, 228.98823602216243, 5.196498978709922, 278.6747170826221, 4.3754800110996515, 320.6546076139796, 3.645943577418968, 0.1811379033817957, 4.686058196646829, 38.8514980126063, 6.111106470308051, 345.15168766697275, 6.164272556613087, 35.05883922200316, 7.122856302014396, 82.59775329304121, 7.568476410010989, 142.84149476245906, 5.599820278287653, 197.6126515445751, 4.061379630459449, 147.38524265673095, 3.7589200267021465, 191.7784260973018, 3.290880688999198, 237.61291550812422
0.0, 1.317553477519627, 0.0, 50.6922501929153, 0.18347889510043583, 101.92558447012051, 1.8319291163070721, 39.5932681531261, 3.8242041488599705, 85.7767093135597, 6.4960873930430685, 143.74843286212945, 7.5028664076768905, 208.68686483875285, 6.466953932529476, 270.5318593799217, 5.405574706147251, 211.2710010964891, 5.225075393686502, 259.809398418724, 5.00659892967505, 309.9589207768905, 3.8030319552842498, 0.2924961177767469, 2.7220873419709584, 34.32491469579311, 6.773916005331615, 343.5850859686764, 9.877177062341591, 33.31099207578334, 10.48519951887773, 98.23113340425067, 8.83760730212638, 153.18438215118726, 7.927956299911533, 197.50009644170632, 5.971047397823593, 136.14982556769635, 7.748234577333985, 172.71109169289036, 11.344213760480352, 226.30461103743338, 12.819902523912067, 297.20254189022256, 11.724101508681755, 7.881546049101441, 9.260243102556611, 330.78090412872467, 3.4193680875812866, 28.55745243893921, 0.0, 41.82331511001, 0.0, 12.137405991698035, 8.290944364068917, 61.78925173969132, 13.445719914837646, 38.294166002015004, 14.261160650374132, 105.87974776242545, 13.7518846418011, 168.32719348205373, 12.676578543419609, 222.01680601499882, 12.571223611088902, 269.8210129638625, 12.292525865389756, 242.5632483726837, 12.134916313208635, 304.82432169408196, 10.75507753545357, 9.681826027387645
