6.3817769810732266, 69.37028318956757, 8.083073061589456, 119.82035759030681, 9.259322723743477, 179.79874885904823, 8.967874483842369, 153.06998270497232, 9.897077836965405, 213.092128475155, 9.751136226100382, 272.42747115418695, 10.337485691323447, 330.12947080132966, 9.665430606484337, 31.574292583889136, 7.6711335946621535, 338.11095922181335, 7.913663164934465, 35.56441870687446, 7.777661506678516, 93.80710561850161, 7.600438368503885, 151.6352173763625, 7.237200503641713, 211.69460039112332, 6.982147836440139, 162.73941013787254, 6.194334023801607, 216.27514325587592, 4.929643343092475, 272.25140780441956, 3.5402199783710344, 323.17367106046686, 2.803548175542976, 12.727278941087873, 2.7964882608811115, 330.6980459102258, 1.7001632602498846, 19.465206534244235, 1.4261235420736602, 69.37027295223332, 0.7815163305686845, 120.6853891246716, 0.4870026770125502, 171.84627257725003, 0.0, 142.80598287750118, 0.0, 198.2260531157025, 0.0, 250.20206216799005, 0.0, 298.91990009449796, 0.0, 338.75286896061175, 0.0, 279.5250846186873, 0.0, 329.6446067146744, 0.0, 17.08855524127533, 0.0, 71.46876392321866, 0.0, 122.06416332335327, 0.0, 64.9110972328715, 0.0, 118.39881777656356, 0.0, 168.38110390901
4.487864910507229, 62.873225622360636, 5.443615886084377, 112.856206196564, 6.652709425086895, 163.60540268949512, 7.833665851105191, 121.91379731075523, 8.670919279674312, 180.44752503078266, 9.644894335863174, 240.50572947993146, 9.517923448433475, 301.6845663989452, 9.273759091845744, 359.81363862814936, 7.842749591399868, 310.44569380502656, 7.308790325069406, 7.588267956053101, 6.921271437253768, 62.27997004622943, 6.287231959291799, 119.30384005635753, 5.61727981130217, 173.255827166917, 5.673038729334151, 125.37421711234474, 5.039365939310322, 182.11304689029086, 3.5266857727323497, 238.48946914952407, 2.025441803028786, 292.10853073702447, 0.5694876406778455, 346.5472886535389, 0.0, 299.9068969757053, 0.0, 346.3856659206357, 0.0, 32.30985164658416, 0.0, 77.90953081434823, 0.0, 126.72395690253144, 0.0, 80.61401914017902, 0.0, 130.4390020654799, 0.0, 182.30266690789793, 0.0, 230.40440768715163, 0.0, 276.3129067453811, 0.0, 218.15581764314575, 0.0, 264.56158072890463, 0.0, 312.0233984278102, 0.0, 358.87582937984234, 0.0, 44.52962695292109, 0.0, 351.9417403541594, 0.0, 42.42153873123664, 0.0, 94.76944940234684
6.800089154110412, 115.12339353012106, 8.272348618113952, 166.1471623232004, 9.098449998902563, 225.14018991412075, 8.821776976962937, 192.7965284858521, 9.736044945107736, 251.14595889435685, 9.47525105940219, 310.8186013247395, 9.704552776323604, 7.521066902013548, 9.052753798851597, 67.77421913969641, 7.050751462483903, 14.905857095606539, 6.815136237265463, 71.9807576861726, 6.133153464237537, 128.9666831012756, 5.367022325793801, 183.95877665199254, 4.696663201266371, 240.20347916199125, 3.858398772883078, 187.26987972024824, 2.9007154248681672, 237.7366805215761, 1.6620976059995987, 290.1073569361488, 0.4495698294334926, 338.9079472702056, 0.0, 27.93352128323782, 0.1879477155764318, 345.91869260603534, 0.0, 35.34574289656189, 0.0, 83.71287493470163, 0.0, 131.88745234386752, 0.0, 180.79518194153277, 0.0, 148.75324111383662, 0.0, 201.82771298499105, 0.0, 250.91976367556782, 0.0, 297.1067115721161, 0.0, 334.2672134561496, 0.0, 271.08315906600063, 0.0, 321.805244380842, 0.0, 8.612808051007493, 0.0, 61.037228656700286, 0.0, 111.66869932938508, 0.0, 50.278232144135686, 0.0, 101.66791471348594, 0.0, 151.6701161029763
2.67979959055789, 42.818655526056666, 3.673025431454498, 95.26103178768184, 4.29782951317727, 146.74658662458864, 5.5459665398838744, 102.08727633579049, 6.765531167772555, 157.24572581653317, 8.256398857426635, 218.13097987918837, 8.21299119613722, 280.8898199945012, 7.894493725427344, 340.99203521543836, 6.405950530382479, 295.11157475492496, 5.766828118915135, 352.68005610761884, 5.3133274349820026, 48.483031943257764, 4.232836452498597, 107.1335291365809, 2.8267700970056033, 161.7944093998664, 2.0333295532439766, 112.76080574287205, 0.7701281634404498, 161.9134144418276, 0.0, 211.27778888736384, 0.0, 261.8465348285303, 0.0, 313.51767485187275, 0.0, 266.56237739981844, 0.0, 313.95033533412413, 0.0, 1.5983953954368428, 0.0, 48.436460656904394, 0.0, 96.57081747713649, 0.0, 52.4540794049451, 0.0, 100.32556487068045, 0.0, 150.13706529323423, 0.0, 196.73551140580147, 0.0, 245.07648344973336, 0.0, 187.00804092757812, 0.0, 233.42699452316248, 0.0, 280.3215109616088, 0.0, 327.60762640128587, 0.0, 12.846946565333381, 0.0, 323.2328210031464, 0.0, 10.571075351367906, 0.0, 55.48232095359399
3.1411013500915614, 125.65786183636142, 4.33171876078018, 177.35783038008205, 4.780948716624035, 236.1596587243099, 4.616628642075535, 201.87758405745993, 5.198114582877768, 259.35980957937255, 4.655810227552205, 316.1093572105425, 4.883822343355003, 10.204998326651014, 4.2398790820902725, 68.56914251646354, 2.2532074475864157, 16.216221866735925, 2.170994713939472, 74.30544741314841, 1.42579037856019, 132.20809277255194, 0.46126684854183464, 188.3031946067851, 0.0, 243.91084195447803, 0.0, 187.95477845789273, 0.0, 237.95680276147812, 0.0, 287.98963373035747, 0.0, 334.381620094534, 0.0, 20.94094043946109, 0.0, 335.4324976037239, 0.0, 22.553011110837403, 0.0, 70.4572460699943, 0.0, 119.62545590917014, 0.0, 169.48039635434114, 0.0, 134.37495842266486, 0.0, 188.55497040813816, 0.0, 239.02626227344547, 0.0, 286.17608464147224, 0.0, 323.55922667409413, 0.0, 266.300878473936, 0.0, 316.088417257074, 0.0, 5.11245314724259, 0.0, 58.24333078202821, 0.0, 104.5172364744183, 0.0, 53.097837347602095, 0.0, 107.78889431783698, 0.0, 153.31921439398488
5.488241155363651, 108.81873490160389, 6.359048783474915, 162.82658682200588, 6.808163226164402, 216.93436903550565, 7.142432074643256, 176.47828014444033, 7.552981471031119, 232.189546679255, 8.46658452803852, 290.09501365375, 8.454383159520635, 350.4939261454485, 8.060970053413403, 49.74724554896821, 6.574499460504608, 2.3923118466423046, 5.953899732994898, 62.45599614697245, 4.876493919730212, 119.60968093147538, 3.276664092878871, 175.72735344565044, 1.710622796721609, 227.63531351972347, 1.0654799239889376, 172.30891239316233, 0.1995712837007575, 222.38349351395067, 0.0, 271.81797538739283, 0.0, 321.5179627117622, 0.0, 13.353054873325824, 0.0, 328.13607438862454, 0.0, 15.824160858365666, 0.0, 64.3089927337469, 0.0, 109.04461231042475, 0.0, 156.08867904039866, 0.0, 114.92426985193612, 0.0, 163.40145835200914, 0.0, 214.16905332211536, 0.0, 262.00031652135624, 0.0, 309.6774775548132, 0.0, 251.20817569131435, 0.0, 298.7517511734334, 0.0, 348.48002660687746, 0.0, 36.36820344652813, 0.0, 84.71457371031453, 0.0, 31.047757190631735, 0.0, 82.25801242320844, 0.0, 131.70297939391594
6.056737851949684, 211.01364773858032, 7.259839130186125, 260.7638581433829, 7.784734982861137, 317.82303255116005, 8.231104992102292, 276.90268057509724, 9.315734641665873, 330.9921665742526, 9.332439094315427, 27.98066874435839, 9.854779925752101, 83.87717258067835, 9.148647754447328, 145.29315127916357, 6.758272602043645, 96.14273095474358, 6.054159062344919, 152.27585786389642, 4.946915218776484, 206.46500798010783, 3.867764634659245, 258.16524263612314, 2.827910516191217, 309.96809938879875, 2.1564678044555237, 252.20171475894284, 1.6987776411900835, 300.63931816258315, 0.6573826915440333, 354.08382498690526, 0.0, 44.00946369807141, 0.0, 90.47346120677778, 0.0, 41.28076459536824, 0.0, 88.42907704476272, 0.0, 138.44878188395845, 0.0, 185.3211767827457, 0.0, 224.7177936723851, 0.0, 181.2127060822757, 0.0, 228.69091710859863, 0.0, 275.32142254414225, 0.0, 319.7732052227512, 0.0, 358.7091987958743, 0.0, 302.99030954217574, 0.0, 352.6733187672614, 0.0, 37.92111900817048, 0.0, 84.98154888798504, 0.0, 128.1594161525946, 0.0, 69.13286180148617, 0.0, 117.01836269158215, 0.0, 164.0977326173481
7.80783504089502, 203.11987628115796, 9.048653560383809, 252.8869974445897, 10.406434354973339, 306.13188713244006, 11.218492627179382, 268.3893339342882, 11.529675946194953, 327.01272304256986, 12.114629139973967, 26.44214515547692, 11.462243266020437, 86.67040673735312, 10.746806562203165, 141.9102604941839, 8.965208115267814, 93.7471726475048, 8.368555262691688, 149.64855476998878, 7.65801930473981, 203.0254753255932, 6.684913637048311, 258.5513892003768, 5.387295585277889, 311.85595405591073, 4.828774232384364, 256.6616437731622, 3.7625883111543255, 307.6235448812002, 2.0991721663694767, 358.04118615921715, 0.6490040175384695, 45.74708756151968, 0.0, 94.44633702739631, 0.0, 43.88376425203861, 0.0, 88.63043753674326, 0.0, 134.87477030538628, 0.0, 179.6706450427454, 0.0, 226.30956368176092, 0.0, 187.99802449729654, 0.0, 237.28368666108167, 0.0, 286.619049499047, 0.0, 330.47720518013296, 0.0, 12.508671363921826, 0.0, 307.50940420708633, 0.0, 349.0880485009545, 0.0, 32.21856238034178, 0.0, 74.08422911654259, 0.0, 118.0174779264607, 0.0, 60.624380209249686, 0.0, 107.90028256545042, 0.0, 154.84549673594427
2.821930020245965, 214.39841202582812, 3.67347104300202, 263.05256081816015, 4.283150644985329, 315.0970890861719, 4.645603738115046, 267.4418959151233, 6.040003059911366, 323.66890984275767, 5.994192820279803, 22.31481484000144, 6.077996889396141, 78.20558729366861, 5.2406994505301165, 137.2851795910472, 4.322714860685, 86.00286959486304, 3.651165752820442, 141.3594507493499, 2.55613264492568, 194.73041452926756, 1.6917412386709358, 244.2935036426026, 1.1572472941360243, 295.0811894784604, 0.765157718858269, 246.01078911936654, 0.23237440776230647, 298.2519237328094, 0.0, 352.40042791397303, 0.0, 41.45391902370438, 0.0, 89.15341865765784, 0.0, 41.06423332573351, 0.0, 83.45452766600634, 0.0, 124.89068948572051, 0.0, 170.3748997994481, 0.0, 216.5577629794246, 0.0, 170.6095114442251, 0.0, 220.93178354280224, 0.0, 269.29025410946844, 0.0, 315.92191730403255, 0.0, 354.76060222706013, 0.0, 298.2931576569411, 0.0, 346.2286282776832, 0.0, 25.44401686107494, 0.0, 73.09082653182391, 0.0, 115.28562919657283, 0.0, 68.17163824261709, 0.0, 117.19628142741, 0.0, 164.20877629507027
3.0003875412546606, 254.44525752962397, 4.435297146535766, 308.3153195412083, 5.237468530182677, 5.819627405617802, 4.270487324684043, 320.0738033130111, 4.324981139828452, 15.182667594262341, 4.857838161439287, 72.97255716539892, 4.034460229007223, 132.3722410265638, 2.8701059713201182, 184.5724366274574, 2.545395348137131, 130.49894591165418, 2.391980624749304, 183.2205095864608, 2.1025835666617176, 234.64338750362572, 1.7192161360855382, 288.11831685271557, 1.1422498233890512, 342.0897841415662, 0.3931790075670554, 295.47768745492476, 0.0, 348.41456285860534, 0.0, 38.96851285047335, 0.0, 87.84464155889307, 0.0, 139.38128116357987, 0.0, 91.14346457643855, 0.0, 138.2404032350704, 0.0, 187.14844047265973, 0.0, 234.71132647620647, 0.0, 283.9060625288164, 0.0, 241.0546975428373, 0.0, 290.0391247591102, 0.0, 333.83316956465364, 0.0, 8.748159972288596, 0.0, 49.12469933043392, 0.0, 345.2886990996222, 0.0, 26.465284102961856, 0.0, 74.01642833286292, 0.0, 122.09322763520511, 0.0, 168.94453667124884, 0.0, 122.17806984454852, 0.0, 172.81757097057528, 0.0, 221.21058325712997
6.087124987345815, 269.3722436303867, 7.412637904368476, 316.9277060808233, 8.199503602969608, 8.861718575587012, 8.525972052448736, 322.88095002502257, 10.052777967944003, 17.77448983185183, 10.407266683841899, 75.2505622928524, 10.880272953862253, 130.75080023919816, 10.32303077348704, 189.12565257223793, 9.583846279896505, 136.6193552671399, 9.43197394336265, 193.13823829787637, 8.684656332720401, 248.39522195430155, 7.971426973377509, 298.98083597480195, 7.557676732802009, 351.34231911543316, 7.37812453790517, 302.43275333723255, 6.8748654272897545, 353.04650456103843, 5.9668770183615925, 47.5437487936881, 4.41896770190616, 99.56541515666994, 2.951307980823899, 148.61122257522857, 1.4720568441372737, 101.63248487495737, 0.0, 145.35550817725587, 0.0, 186.5034979225317, 0.0, 228.19788176094522, 0.0, 272.3182987768437, 0.0, 225.1557257527129, 0.0, 272.6849774933318, 0.0, 319.03517734199113, 0.0, 5.445436479369283, 0.0, 46.10445956318362, 0.0, 351.57198924943145, 0.0, 39.171420750529165, 0.0, 82.99813542526547, 0.0, 130.30676495323334, 0.0, 172.9786472364092, 0.0, 124.85728981277465, 0.0, 173.06517683798162, 0.0, 214.91219738627933
12.924664164816228, 350.25383137683343, 14.194565596475455, 44.06327031547456, 14.48296488708251, 98.28559401205246, 14.17982473436497, 52.560506989401574, 14.330892083047948, 107.75663578213644, 14.36455117354253, 163.7188171887841, 13.443501832075789, 217.5538028861377, 12.482227072856759, 265.29825115186463, 11.33575533895847, 207.59683356973966, 11.440110851080306, 257.23003891628196, 11.566218542058209, 307.1983071334972, 11.16085551008964, 0.7804700484205019, 10.534728284762672, 51.70401779020406, 10.587031315223678, 359.3430126066814, 9.961376420656475, 51.00143509586716, 8.423921342212358, 101.85167410624223, 7.127248148819062, 148.84641778467696, 6.010655863135872, 197.03810043273913, 5.659119596726919, 147.14197410122165, 4.613679955813669, 192.5375266221956, 4.059014080742009, 239.46852299373182, 3.0931121167059095, 286.4917731735493, 2.247465799473722, 335.803360182935, 0.0, 295.5574295998754, 0.0, 344.39403566879855, 0.0, 31.003825394773962, 0.0, 64.27784866996916, 0.0, 95.13269952465251, 0.0, 23.96222847403252, 0.0, 66.65706358630808, 0.0, 112.24386382313862, 0.0, 157.65699712537236, 0.0, 203.67429537403964, 0.0, 150.92002361514687, 0.0, 200.5510670373363, 0.0, 249.4499867621463
1.5695239178626208, 6.867838078970216, 2.433667649605642, 50.68235735191692, 3.0589876269451133, 98.2772250491269, 3.35616506505978, 50.615281112342394, 4.52083116218164, 101.87451113872861, 4.518227884057435, 154.8486911226872, 4.905047793477941, 205.89147236748363, 4.268329617532386, 260.75040785996885, 3.1936658880630544, 205.68986677901836, 2.9738744481291968, 258.9971842429345, 2.0805329345157126, 311.34323674408375, 1.0754855569406736, 359.4639528505988, 0.5172599421499575, 47.63922629024174, 0.0, 353.5374368031945, 0.0, 40.68560996083513, 0.0, 90.71804648311122, 0.0, 137.0976941768822, 0.0, 181.2924578264419, 0.0, 130.21006758067767, 0.0, 169.66016460274443, 0.0, 209.2590027529747, 0.0, 252.8211359617241, 0.0, 296.32364205054137, 0.0, 249.765451264781, 0.0, 293.9898852100868, 0.0, 328.2073790596119, 0.0, 5.122227101807598, 0.0, 43.7692605799108, 0.0, 346.20745638495725, 0.0, 33.59352015250112, 0.0, 77.01584293329036, 0.0, 124.52810693520698, 0.0, 168.00907719460187, 0.0, 117.20457714897883, 0.0, 163.22035503686757, 0.0, 203.45254018515774
0.5275585396557859, 25.243373480777635, 1.774497430854005, 71.66880220906532, 2.779894730047796, 121.72724436780223, 2.791921821679844, 74.13293552450223, 2.816283167088507, 128.43211999566805, 3.019010409526255, 181.82008249251265, 2.5125485846408324, 235.0084492777308, 1.5901391704452545, 284.95962397090005, 1.0442097141113467, 225.7337474011417, 1.2361148566628875, 274.8328777227344, 1.1328822545395076, 325.70962231726844, 0.48833508101262346, 17.78655442059593, 0.0, 68.0229041257121, 0.0, 19.649737315800703, 0.0, 68.32392288892832, 0.0, 116.31549929652707, 0.0, 161.98308680281193, 0.0, 208.90824323069825, 0.0, 156.90967583055874, 0.0, 201.2260660642629, 0.0, 246.71594935498175, 0.0, 291.2991188519934, 0.0, 339.3712495612136, 0.0, 289.99754925509467, 0.0, 333.5637779219313, 0.0, 12.248856506880797, 0.0, 37.53426503579128, 0.0, 69.43036592645808, 0.0, 7.66585834661161, 0.0, 53.584250513018695, 0.0, 101.08908650277372, 0.0, 147.4729909440362, 0.0, 192.61759619343667, 0.0, 140.92485243899932, 0.0, 187.78342065689353, 0.0, 231.67078589497288
8.078063880236531, 76.14557016113388, 9.778435778916247, 126.3749991866949, 10.287505499198147, 186.75522289262688, 9.034064042087596, 134.09407982616966, 9.07499791147782, 185.96074252413484, 8.34126045713666, 237.82745996121736, 7.7975438141412665, 287.7420931128912, 6.0988002072231815, 333.5021344930442, 7.5824350680213035, 267.1984315132511, 8.967806832067758, 316.783163369392, 9.182964819155487, 10.793224718890526, 8.942606869557885, 62.04279159832288, 8.540992150020386, 114.30601448859024, 6.123762756855281, 67.09735855331392, 5.573315586944975, 115.07453368297891, 4.337434298702002, 165.41861745518335, 3.0193660104513493, 210.53862501098422, 2.409671384139824, 254.167482312584, 2.443106493881614, 199.19151085870539, 1.1206464760303616, 246.98537297673883, 0.13601612479950664, 295.14836798910676, 0.0, 344.10970586814227, 0.0, 27.40553260807995, 0.0, 337.8024685108925, 0.0, 23.338054423116645, 0.0, 59.860261363427625, 0.0, 74.66720730496209, 0.0, 92.57709001033288, 0.0, 38.469516121412184, 0.0, 84.21522843386239, 0.0, 125.54934713803655, 0.0, 173.1871878784899, 0.0, 215.5657693052488, 0.0, 156.69206982525668, 0.0, 202.46206186480057, 0.0, 245.2093837504745
7.103985352844391, 92.79077302174967, 8.435278110287245, 142.67968010914663, 8.752531537708064, 195.4320634331915, 9.148486268208938, 137.31336078149113, 9.328276818951796, 189.01591540420213, 9.257696766136927, 240.9467814980407, 8.623588324213106, 291.10246919860174, 7.633088427788931, 336.7678242362568, 8.217937979722205, 278.4596890349229, 8.663672816301636, 328.7150953777981, 8.357351232118468, 19.68352793647992, 7.5554130997960165, 69.38361952609836, 6.857576382956613, 117.71379415213568, 5.346024590275018, 67.49276751901824, 4.4578797743567256, 116.39646354195216, 2.6749473407173623, 164.03240591467195, 1.164434927273678, 208.8769886583076, 0.0, 254.54313506959943, 0.0, 192.53328234327057, 0.0, 235.39490183971384, 0.0, 276.2162443825225, 0.0, 315.2790488827861, 0.0, 355.5352937950589, 0.0, 304.0257585667621, 0.0, 345.88133423461517, 0.0, 20.941397369179636, 0.0, 46.86317916356969, 0.0, 83.37189891430677, 0.0, 25.19223456390278, 0.0, 66.48329403734684, 0.0, 107.44730312458924, 0.0, 151.32137544426993, 0.0, 192.40526615126197, 0.0, 134.96227118558335, 0.0, 180.5904815939377, 0.0, 226.73620003965166
6.0298946095657735, 160.58121379684206, 7.691491479172667, 211.87124072828067, 8.417583479543076, 271.0369353673507, 7.29470999339287, 223.59742343224954, 7.541977140544502, 279.9591771020089, 6.629744158825307, 335.1547234972776, 6.294917278657096, 27.75213235716011, 4.44090702357715, 82.21206185296296, 3.838079398773213, 12.628769121252652, 4.568934873636137, 55.870978230325996, 4.881150708849037, 107.52048365972993, 4.5990943602686345, 158.6956034006342, 4.267013276224042, 210.22821469839874, 2.9237693712595525, 167.60095358480825, 2.3486394976751765, 215.48929132845817, 1.2569771794180506, 265.65171755820506, 0.0, 311.21055528239185, 0.0, 354.5179643647833, 0.0, 299.22013097186823, 0.0, 347.0667685909806, 0.0, 37.183692123777654, 0.0, 89.46532095399665, 0.0, 136.88953313935184, 0.0, 84.75812467232473, 0.0, 132.75952401772395, 0.0, 179.5809162386404, 0.0, 219.5905973032571, 0.0, 242.0810839328126, 0.0, 176.38232192017207, 0.0, 221.54148714542634, 0.0, 263.9214624334403, 0.0, 312.5856996919362, 0.0, 354.00877775282555, 0.0, 306.03485782175505, 0.0, 354.4889704643892, 0.0, 38.51516375400509
6.688908106745273, 100.32809990194808, 8.04875071521506, 148.27039119902335, 8.840171809774757, 200.2198402356886, 9.803301979576542, 148.36448595007707, 10.177820943478434, 200.0915453881168, 11.056393459549357, 253.30973050893238, 11.221371807774265, 309.371414860243, 10.861526395432255, 2.7863131373204175, 10.000315799207529, 318.9538106028078, 9.362904427954051, 14.527702909313255, 8.415860826734704, 65.49636320971636, 7.594155675384861, 116.4521581999779, 6.823695671016999, 167.23146499933188, 5.645425957929585, 117.04139568932021, 4.45699954983478, 166.76343142747461, 2.648588617676249, 215.29953489998678, 1.1399541395102712, 262.0207452622866, 0.0, 308.884906650035, 0.0, 253.12034099201225, 0.0, 298.66044351549266, 0.0, 342.71731837224524, 0.0, 18.638560117914945, 0.0, 57.94871656921632, 0.0, 0.7720028967800832, 0.0, 41.26138482696204, 0.0, 85.7343113208882, 0.0, 128.63356252040276, 0.0, 168.22313431595916, 0.0, 110.60699776171492, 0.0, 151.62640596513637, 0.0, 195.76653471514288, 0.0, 240.79321173309694, 0.0, 283.5489186926328, 0.0, 227.6849056488885, 0.0, 271.17307769545334, 0.0, 316.2831360197141
5.777470425368595, 120.18494468254394, 7.459884107265751, 173.10808255579832, 8.007279593700787, 232.65203892481952, 6.678990325617215, 181.85827221233697, 7.147979678010785, 236.9687665691426, 7.100172174302819, 291.9181897968486, 7.344638893729005, 348.56747842511123, 5.594744551489375, 46.024484272723576, 5.622348737719226, 340.52111136344257, 6.032506695062347, 26.807722423403913, 6.286408833525076, 77.55031942861784, 6.37568352448703, 128.57401885563513, 6.374035085610309, 181.50443318246528, 5.496377130709349, 143.9664673151733, 5.218780655960817, 193.6260747028752, 4.387060921927041, 247.03778166686487, 3.1860224854799557, 294.573948349851, 2.789475668857609, 341.0658381608213, 2.0092624159325325, 287.74199239624807, 1.3191859039469713, 336.5169288745438, 0.9196320647169853, 28.455070293321462, 0.0, 81.09636156749467, 0.0, 128.85917457983393, 0.0, 80.20814495775788, 0.0, 127.71000107276167, 0.0, 175.48932047638746, 0.0, 221.99121498476197, 0.0, 252.6804186959052, 0.0, 185.6338475095339, 0.0, 228.46000947239386, 0.0, 271.2484763902114, 0.0, 319.8678365271131, 0.0, 5.580287993202866, 0.0, 317.99420861430434, 0.0, 6.246295478597313, 0.0, 50.94931302657799
8.825231459986206, 114.82144853829405, 9.85121058512145, 165.0202272573125, 10.324141568939467, 215.20879823797833, 11.11913792249258, 158.99745750818568, 11.639357176134009, 209.7477523797412, 12.781322088473072, 262.25741966691123, 13.173011512743248, 319.49932708276185, 12.578753953514985, 14.72880822065857, 12.182051352618888, 326.3336152061074, 11.951008086836051, 19.59321874925448, 11.30286794473896, 70.84583278250179, 10.523516639230284, 121.31399668706077, 9.878965514042687, 171.41920615343352, 8.871605685048753, 121.54951456899941, 8.130463619009697, 171.4777181305553, 6.672559256011371, 220.48572899266983, 5.426951483698691, 268.4989835979154, 4.102791176053735, 317.0946927967553, 2.839742672507924, 262.59502023386636, 1.1591419589558318, 307.97485254638127, 0.0, 349.50877220707014, 0.0, 29.56919842568558, 0.0, 75.48711956085833, 0.0, 23.949154185233073, 0.0, 69.43580646732111, 0.0, 114.78661283550551, 0.0, 157.4789712307207, 0.0, 199.03852135915247, 0.0, 141.8162553138878, 0.0, 182.52889408703862, 0.0, 224.0782331343816, 0.0, 265.6788437237569, 0.0, 307.38507099243355, 0.0, 252.9982564888198, 0.0, 298.5359155166275, 0.0, 343.7313365290176
5.150153968158609, 255.48605155051848, 6.961047838791244, 309.77044125958065, 7.389882522429946, 11.898720959268077, 6.482756700426446, 321.1407671976619, 6.9193386001348305, 17.25702196395438, 6.104600315247778, 74.82793469949468, 5.6151056673784625, 128.31960770399252, 3.9060220466907887, 182.58172669662008, 3.630729390925218, 121.80329414752777, 2.9588948804339044, 171.78702905072646, 1.7808976840973392, 219.49096526311195, 1.16339782811804, 263.0987089232847, 1.1490257282784953, 311.63906664929436, 0.11577784101444372, 267.8322922343374, 0.0, 313.20515429522845, 0.0, 2.0517120873445345, 0.0, 47.49731122749275, 0.0, 90.94216505191311, 0.0, 35.47134379605359, 0.0, 82.04847644892901, 0.0, 131.27367321216576, 0.0, 181.9470316339718, 0.0, 228.79568003880894, 0.0, 177.63980248577283, 0.0, 222.57338946179192, 0.0, 265.00928803764054, 0.0, 306.96900393072315, 0.0, 342.91517077624076, 0.0, 282.07727386251025, 0.0, 323.69859783524333, 0.0, 4.961730370533482, 0.0, 53.92854376116911, 0.0, 97.3201968094395, 0.0, 38.85600459631778, 0.0, 85.42446978948037, 0.0, 129.26380882144178
4.850725638436862, 199.35480726358585, 6.0448605706963505, 248.20306193608545, 6.703324369728789, 299.53366611443306, 8.01619536926448, 247.63731863366775, 8.174132545571887, 299.97708781912905, 8.704430194238071, 353.01546926642794, 8.773055650165052, 46.61840678878969, 8.335127392401539, 99.78497608793735, 7.4381965322445, 52.17285455498589, 6.7482064890327775, 105.29012466047129, 5.858730810822827, 154.76251750375297, 5.116754509739402, 203.51954722690652, 4.669248633876862, 252.76864876208327, 4.122484592584996, 200.65111512121442, 3.249410140103471, 252.86981784695902, 1.233364869042506, 303.8324423731168, 0.0, 350.0993350948303, 0.0, 34.869309773164886, 0.0, 336.38786771738035, 0.0, 19.465655709621718, 0.0, 62.495611216839194, 0.0, 104.16571967948514, 0.0, 149.69589398413578, 0.0, 106.72261983632339, 0.0, 146.4826668880875, 0.0, 189.77377449714288, 0.0, 231.0635439963816, 0.0, 272.6128759386697, 0.0, 208.24528598520294, 0.0, 246.79054091444715, 0.0, 289.3381146982645, 0.0, 327.9778565830867, 0.0, 7.130694025862718, 0.0, 307.09844455746475, 0.0, 351.7526850443198, 0.0, 37.50560982444449
0.6899924419176383, 118.43774497213192, 2.1348449262116223, 168.76613629961, 2.648308694045646, 228.7148425780619, 1.6144697896194917, 179.5953899815022, 2.1516766100900995, 231.93688019722975, 1.889055001748858, 286.98505382340375, 1.8677221623322071, 339.7672876306149, 0.6772360109464192, 32.11457837694421, 0.8974130716303803, 334.7916395968916, 1.3235614950056107, 26.85090594125861, 1.0278462837693778, 79.32392314465099, 0.8959200097792754, 131.13540660983773, 0.5535562404060392, 185.38909541693238, 0.0, 136.43673429851475, 0.0, 182.5754860546617, 0.0, 232.67376415875646, 0.0, 280.9466086708726, 0.0, 328.64275239666773, 0.0, 280.77495159243523, 0.0, 328.334063219851, 0.0, 16.27309340283502, 0.0, 66.82388394435579, 0.0, 115.54661889050297, 0.0, 69.47788886444613, 0.0, 117.21175073026478, 0.0, 162.0417964823915, 0.0, 204.63857219374742, 0.0, 242.016428858384, 0.0, 188.50912707459307, 0.0, 236.267657041382, 0.0, 280.35840367295475, 0.0, 328.50226612293665, 0.0, 14.018114055894438, 0.0, 323.22667689503515, 0.0, 11.737003198305171, 0.0, 60.35914019188371
0.7958555534557723, 97.54212510012944, 2.315486222378564, 151.15254659105, 2.7475221113493316, 207.58449423865451, 2.60051402120692, 154.6995487253584, 2.4837735962429583, 206.73251714353756, 2.8557587465554053, 258.2638270605795, 3.0782603509170436, 310.3440505389502, 3.0443071926273753, 1.8462813918218723, 3.8023979558649983, 314.2623712644607, 3.9472510280453426, 12.988675135932123, 2.9598236921988885, 68.9559016218217, 1.7758202700606587, 120.97319899216421, 1.0280355476277905, 170.18073487008792, 0.0, 121.23378312217456, 0.0, 171.52671009255297, 0.0, 221.15397093483924, 0.0, 268.74214455632347, 0.0, 319.5202932522067, 0.0, 267.638566692297, 0.0, 317.6904167970656, 0.0, 5.950329819412006, 0.0, 49.25389905251149, 0.0, 94.70561501233543, 0.0, 46.137090505605435, 0.0, 89.46751001704845, 0.0, 134.2294750551834, 0.0, 177.58278710363183, 0.0, 221.72552614567147, 0.0, 165.68575985845564, 0.0, 209.36540013736226, 0.0, 256.7209315423526, 0.0, 299.9052895736244, 0.0, 340.38170154874933, 0.0, 288.9426558389197, 0.0, 335.67243258097716, 0.0, 28.72950568660767
