11.311811809767322, 329.45359570920647, 12.129028773750417, 26.08647406020156, 13.259332926921195, 79.98329296840177, 13.76426586845066, 20.926654629348093, 14.74179113126468, 82.42020389450458, 15.395021480490431, 138.84576056090305, 16.18945351363794, 201.3477802673148, 16.316080353685148, 264.31499796589, 16.40539740481056, 208.5317401412505, 17.090928875442753, 265.28217997357183, 17.933047216983713, 325.63557756109077, 17.740407244327574, 29.22039199847283, 17.31375037504411, 89.02442818585892, 17.817917471145794, 44.6336211695438, 17.698035683144102, 106.99029349560634, 16.846492201911627, 162.6129768462849, 16.913303621183783, 217.34827639167415, 16.97191638257709, 276.1702397823883, 15.919058849532426, 237.40372832135324, 15.601048244385538, 296.8649171455664, 14.801807880615883, 355.87281196232334, 14.135858069701118, 53.32247166278218, 13.172963764332806, 107.91925118477499, 12.686432428407779, 60.51248570068891, 12.734786452316573, 118.70240279436061, 12.254101048878809, 178.51536519587174, 11.577038367489191, 237.34107254584376, 10.345350838765912, 297.8677800337646, 9.242127367117607, 255.54727023979052, 8.01934009505718, 314.7371832471717, 6.261764318799354, 10.074380552456967, 4.869268240382729, 62.15728099074105, 3.75567727915708, 117.18058704519147, 2.6151116811221575, 70.7389707812063, 1.3123184397013636, 125.38656617378128, 0.0, 179.64680552005524
12.786847436975982, 131.67261959589607, 13.542790780745179, 189.05569439949156, 14.387595890799735, 249.31023583201417, 14.137059769753204, 176.83275053819727, 15.756855150032482, 235.73372786165828, 16.082418615989514, 299.219952622926, 16.067518992855415, 355.2761489688155, 17.425099131130157, 50.80374159070795, 19.289873490434502, 7.463525888030284, 19.287431888423267, 71.57314685319592, 19.792606501461037, 132.72814249413744, 19.78966620980438, 198.30538304051746, 19.168845347758037, 260.82065602829255, 18.48968093354594, 213.84082716128833, 18.177893935032355, 271.3472302561054, 18.013844665711343, 330.0509198651233, 17.722746109683857, 28.59052984066767, 17.754581934542028, 86.49332435352454, 16.658349979306465, 41.16734328403142, 16.19237814596918, 99.95955854705636, 15.9574933652722, 159.38059439383136, 15.307808445021287, 218.9436565429246, 14.774727649973535, 276.7263346265289, 14.678150773278364, 224.7898948724905, 14.249199699902967, 282.5388113408649, 14.334776910401832, 340.41031171398134, 13.834166789594875, 39.01936480928599, 13.526316929518655, 101.3207024961481, 14.156427188766864, 60.1456392271647, 13.200471595644022, 129.10882024668368, 11.711829581778858, 194.0218637554706, 9.483909958253069, 253.2800745900512, 7.219340801147746, 311.9569021221419, 5.543482632631518, 257.1866082805521, 4.306423802113322, 310.9177911810741, 3.427899993090337, 7.181035983772605
12.034379895014256, 219.73328893508847, 12.760383980407715, 280.50663231659837, 13.751734743814584, 337.294708604608, 14.729181192662036, 278.5665923357965, 15.916525335934375, 340.13879736820275, 16.995543366119982, 40.65320163026491, 17.494196843498273, 107.2524977561735, 17.56491833829159, 169.3298093894278, 17.6630000614836, 120.78776278147414, 18.612425246187392, 182.38137863971707, 19.341483816386763, 246.2955901381147, 19.156634145497325, 312.4617117413926, 18.84815696257422, 16.2913409107458, 17.71993235562652, 328.1094690289287, 17.884383231858862, 29.066591130466726, 17.34977669162194, 91.11791946090317, 16.98344801335537, 149.61639833011276, 16.714455590132076, 209.10897893014322, 16.007074538324975, 161.87329244577816, 16.393166113780833, 222.1461639733084, 15.967895198125998, 287.89962362360274, 14.898364642708412, 350.9916743904205, 13.474460517958883, 48.40207474663258, 13.246360314260986, 352.89874375787093, 13.428719383193258, 50.74289076272, 13.27991762675161, 113.45753650539513, 11.84864362186799, 176.90513008480335, 10.401139407622562, 232.63762360762865, 10.73137746552964, 194.77609066024462, 10.146651423962505, 252.98158282635504, 8.99719435242433, 312.43619476055716, 7.754249345673575, 10.432035099646939, 6.245122229420264, 68.18627260356675, 4.063702052353532, 22.562440762370425, 3.1432288837590683, 76.29746462015869, 2.424132224966005, 131.7648235539055
13.039424768968592, 352.8902942824549, 13.475331297337279, 52.50615301531239, 14.087463564630728, 110.02414271205646, 13.801447476515987, 49.618404336109336, 15.025870203441603, 108.98202633871153, 15.395750296649677, 169.08244660377665, 15.59086877201538, 226.73298743859772, 16.301631415842582, 282.4505162335121, 17.095246391455063, 231.6023055600931, 17.785610096477342, 291.26049401331244, 19.023615727667213, 350.1061766189527, 19.722675802929288, 55.680693509418326, 19.970843112620862, 115.19049330139082, 21.717416120363925, 76.64866989159286, 21.253078336075504, 146.23706635780454, 21.39864783689276, 209.48947292110833, 20.751762877445785, 277.58044618672545, 19.861616085274953, 336.5591156521226, 19.924872372448878, 298.05108351487326, 19.267352218756297, 6.142150938373899, 17.834147059474628, 66.51613543643313, 16.3564208709924, 124.07235576079114, 15.677672268771873, 176.67060526596245, 15.65264543024201, 136.73367485414323, 14.638213125847336, 198.5392466514264, 13.89837072967255, 255.46164826580898, 12.822500488707757, 311.06917893071943, 12.176791452252074, 9.583162365280918, 11.351488711446596, 329.9927541733486, 10.31448699830275, 32.99445121092056, 8.985678189102313, 89.62274397986754, 7.9535402796652654, 142.4528150142245, 7.469392494873474, 201.96626114852117, 6.383896203719754, 155.96056021902243, 5.350047917862519, 215.0532843880623, 4.296367742478587, 274.6524990489429
13.519765961635049, 219.23598518767477, 14.47935288780027, 281.67468772276874, 15.259536862886446, 342.4098134352048, 14.428755705276314, 283.1604009353414, 15.651758271782978, 347.1920754021623, 15.536708730336839, 52.1760944401562, 15.026322302904042, 109.88057991593509, 15.717610400179112, 166.14027038302626, 16.075665904229645, 113.86428081250769, 16.226921041393595, 176.10153341737367, 16.303692035470796, 233.26575910015325, 16.522928253742826, 292.3537298411119, 16.947428321470177, 353.20884822041285, 17.08288124400474, 303.9054704475653, 17.36120232462635, 3.617976751452636, 17.210563794605385, 63.08596304222642, 17.498971498032617, 120.64142351017037, 18.109163872562807, 181.4102582264968, 18.786976296801, 140.8336262147169, 18.592520738224017, 208.57570208394247, 17.611059574603438, 271.40229953653665, 17.144939276349163, 332.49426734292933, 16.629592163223528, 34.25572086606905, 16.29847170078478, 357.5976554298781, 15.373752747046694, 59.637315869760094, 14.204482243586424, 118.61095248190301, 13.124064573279846, 177.08972066697856, 12.244369659134406, 236.01204439375806, 10.23006010719093, 198.69423964821578, 9.315542682539963, 254.60627694688245, 8.103300924382458, 313.09486758914306, 6.836236820294794, 11.444491398500537, 5.17162724722747, 67.628362796788, 2.92642148146048, 14.545811311261577, 2.1533151280620584, 66.08170539128218, 1.9464948745352229, 121.34377533123431
12.283083415178108, 7.351536251664653, 13.067302616361317, 65.49287244094418, 14.176146478494626, 125.35287022757466, 13.821943559460003, 71.21421339134355, 14.978399150168563, 128.46286303173392, 15.919317213191505, 188.0089541646695, 16.382582698942336, 251.04295892459658, 16.753224819648434, 309.2775428126513, 16.94898702779516, 261.30166556317573, 17.89703023889412, 321.3202627495606, 18.97983748110941, 26.221071530651372, 18.865866878179308, 91.25882530105756, 19.159696754278986, 153.05363736270635, 18.854616505076454, 111.44393206418907, 18.528720592749607, 172.43689342180446, 18.54417410471711, 233.53113600534476, 18.31208128308244, 297.5133897889768, 17.61182874785302, 358.11561225331104, 16.85254244935729, 315.3576091914892, 16.377461833512452, 14.466830998268195, 16.26519608814559, 73.28625621896886, 15.560903081705195, 135.34704064580595, 14.769918825969508, 193.03478037147252, 14.44782477906325, 143.6266054493838, 14.1282292552094, 200.7058993817475, 14.507819456044377, 261.70362494947915, 13.387603410721855, 324.00118671958285, 12.444722117961756, 22.697362785072727, 13.224296409193045, 343.7322328187551, 12.483325775864103, 47.77050175149201, 11.356416769274922, 111.68318112941648, 9.829209064847594, 167.94265942051697, 8.612414786185166, 229.04907656857793, 7.294475045392898, 186.13490261051703, 6.265948207492715, 244.62403565543426, 5.0986573503804165, 304.4680621955103
9.814326377265015, 317.24096403873807, 10.688718623387388, 14.720510124126003, 11.480692824040267, 72.44099552695407, 11.601491883522426, 8.92809358783056, 12.98923455473248, 63.83740089396905, 13.825818510929931, 122.56815301986822, 14.249924309217155, 179.74362216316322, 15.337703018533485, 237.28342425474392, 16.77333954309822, 191.08810411806593, 17.750488109236766, 253.32753995556143, 18.430672220058074, 315.53628201790275, 18.441610494645712, 21.518387266244847, 17.975066231051844, 82.85632055250561, 17.005445493321417, 37.296502571883266, 16.91126161646143, 96.97783961402355, 16.463716509989514, 157.69168839626866, 15.642779178901453, 215.09700833133553, 15.178777178489177, 269.776166534514, 15.069356112046759, 219.36890770232435, 15.743435308638428, 278.10134035292447, 15.390621215591931, 340.2133342582606, 14.935743865435985, 40.47530331466567, 14.057260353705725, 98.457323285664, 13.754727911421565, 51.64786984893875, 14.157976580537383, 111.68413121153255, 13.722211795178046, 177.07970147832728, 12.016170887598363, 237.80927004635788, 10.955312216776061, 292.7434410394392, 9.990777089916685, 250.69147852641254, 9.366047043060577, 308.03856127862366, 8.15401687981301, 8.023545380371155, 6.762846630848555, 66.28486810609014, 4.892322682458946, 123.3699016517897, 3.264624706306112, 73.9219819274608, 1.9305314329120713, 125.08522416110927, 1.101985615868685, 177.30433987695406
12.251109642213132, 135.66268760357363, 12.631382218240468, 192.44657171591302, 13.515607745484001, 247.34731568838532, 13.839603675636313, 186.5270833680663, 14.7332420369783, 245.72403040737362, 15.578619147265034, 301.0754774011158, 16.578396419851646, 3.1472139189593626, 16.674223202223057, 62.98377056874207, 17.222922828401774, 7.000840147512752, 18.42721618964988, 65.68686469176272, 19.538655752034824, 129.43450043887893, 19.718888055094293, 194.33819916323569, 19.835203575032036, 256.77465435420385, 20.542567965454737, 215.9908117844093, 20.78524034272728, 283.27950679134983, 19.505096958309412, 347.43589924491846, 18.878622084859817, 45.28109583423214, 18.471986160530708, 103.25370906367723, 18.15092712730298, 64.43682347859847, 17.098462485481566, 128.56384257517522, 15.82302507945694, 186.55605763204804, 14.319631027566208, 242.66595793306084, 13.622806389815086, 293.933889423787, 13.829496366195077, 249.81133553659652, 12.85114627738685, 306.95539883538197, 12.357117363925576, 1.193420890234332, 11.566960306787095, 55.939150712107455, 10.858755284274864, 113.05149499975714, 10.51382099277673, 75.27472978608107, 9.66851525305658, 136.42733847804274, 8.478847362657667, 193.12469911830783, 7.55007311528621, 245.02519079813322, 6.892933143097817, 302.46721746270794, 5.675149712159749, 255.5629931418356, 4.761962519075965, 313.8195846612995, 3.6199852181493455, 11.956339352895604
11.201449057462593, 259.71262451955033, 11.86922787150709, 323.7433910908853, 12.399481454950074, 24.15718454115962, 11.498207518450146, 324.5561409515577, 12.602491036568225, 23.692159800304534, 13.438162985644128, 86.83046993037937, 13.139570278111641, 149.7478337977823, 13.255479608967427, 206.37158585497838, 13.667537955121091, 151.1871181868526, 14.365077588999073, 213.24785543037032, 14.862776231315198, 273.7324501575574, 14.794510335696291, 338.2220134944716, 14.246397935296049, 37.77527964173247, 14.545586759078876, 343.0810729160956, 15.157620337743282, 45.16880145613517, 14.530359972819038, 104.24461914820043, 14.836579003683308, 158.73059203575693, 15.3690275232753, 219.30932127659364, 16.06135306281031, 176.61270182661337, 16.606002959783748, 239.7802271075542, 16.257024040148263, 304.99924173121707, 15.77679529175484, 7.062122464471235, 15.08443226278479, 66.04804753144974, 15.246577580489475, 27.404163316409402, 15.257930956232268, 93.32872113559108, 14.49555865065518, 156.92801164462986, 13.578059045998454, 220.94285436819396, 12.45613301957891, 282.7030950798532, 9.746329990372118, 245.1993713369065, 8.498464597534205, 298.974396446297, 7.613451310629538, 357.1592348016845, 6.498487881003911, 58.56619353313869, 4.643568121962396, 116.89173451035086, 2.6824884741169592, 63.95090235004931, 1.4203780739532643, 116.53086887273759, 0.8745909625631667, 170.57633437935564
12.026912952999574, 87.23715168215726, 12.686472175544969, 148.1622575999822, 13.33435334629388, 207.79584018729955, 12.972182617030349, 143.20694430564228, 14.617088669285245, 201.89762307373448, 15.111375892129956, 263.1484639116014, 15.770887525048401, 321.3220322180777, 16.69317662062162, 19.862407889157474, 17.969994338972977, 331.59325811779394, 19.007554944694384, 33.76895829335818, 20.406808276637065, 99.60137180983021, 20.594187974134023, 169.83914458232763, 20.373241272224632, 233.75590858611378, 20.589695919006292, 193.47490584901047, 19.911609409069474, 259.7005308216307, 19.300515096048844, 318.777530737433, 18.895548773663254, 19.955406149879842, 18.60695944985793, 77.09189715447134, 18.427166150943844, 39.13885224345045, 17.9781663933616, 102.46792195527782, 17.41461099016754, 162.61893605702303, 16.57703870408277, 224.34109675240782, 15.744822642340598, 280.4663471327237, 15.205427679547206, 230.45070822628185, 14.746531181326523, 287.2755509813814, 15.17790103944288, 347.1233219185688, 14.249161937876195, 49.02429409668052, 13.53947245108783, 109.71621408324341, 14.390147058901038, 71.645054591, 13.98991044254366, 135.06387283719408, 12.922000771472632, 198.2853812207472, 11.719217521703971, 256.4047977057809, 10.482301570991346, 317.6674333597974, 8.34954320594557, 277.07256433070455, 7.314029451210309, 334.4678733787395, 6.441292456860807, 32.1701441816282
8.526456844517302, 220.94139150636627, 9.787633163583077, 278.6662909743096, 11.040389410645645, 334.89606871817074, 12.419241709141165, 284.30688713647237, 14.015321783657482, 345.32459025714684, 15.00213171968402, 45.438133328587334, 15.868270826292484, 107.06188368069418, 16.92624666542199, 169.84675851093158, 16.99013625978091, 128.49085465288584, 17.757386280346495, 193.75242154899138, 18.039723976015832, 257.79596365044654, 17.77157343768441, 321.78703078627984, 17.74081642519029, 23.110320308556393, 16.674341301893694, 337.8687565941403, 16.46008280994017, 39.42607171070351, 15.995532507487564, 100.14985803003313, 15.587967714168396, 157.59704362504925, 15.66105062450728, 217.21352730893275, 14.944195666837103, 169.29072239661443, 14.857955782852905, 227.49571423857572, 14.632503215965443, 286.82204641412875, 14.619819572760065, 348.89962622122584, 13.781541621907543, 49.19048188102443, 14.027678244196505, 1.5338782431132907, 13.729810247077136, 62.11948053692994, 13.441630918006748, 121.95107176056793, 12.736617852229914, 185.2286556794524, 11.838920618870182, 244.61443848562465, 11.242944396528058, 207.03875527717562, 10.726033013224844, 263.5021340403393, 9.861560283952885, 325.8372776124735, 8.722371327996843, 26.47894366633533, 7.138977773530013, 86.6063882711294, 5.5775785002644085, 42.81710273237034, 4.061219275376068, 96.85489693614214, 3.1811410098386257, 150.73631709476462
13.15800830079177, 79.39413618396692, 13.960158168587904, 141.99760586990092, 14.730936851269547, 203.84080411853856, 13.695870316724221, 137.124536007822, 15.069535921688628, 195.66691137211214, 15.662316940930129, 258.40239468440575, 15.818719721165795, 317.9565706602717, 16.492125060911185, 14.238199098818074, 18.123239397632798, 322.1613619328289, 18.98916305442165, 24.89069516540021, 20.183946940975183, 89.15489329983288, 20.300649226063825, 157.67489091003213, 20.209317800580475, 219.26552733989584, 21.253289814612874, 180.91057294049304, 21.022485161280148, 246.893799870477, 20.59256041331002, 310.6147356617496, 19.92091977508735, 12.789399892200878, 19.50532370858796, 71.23535633907427, 19.46893693122842, 33.72935994142835, 18.89711145989952, 97.87771696377825, 18.24574508791038, 157.88995940804097, 17.274984839281124, 219.77975096822655, 16.26813365905717, 276.7738903143777, 15.561355994788402, 235.63342880111628, 14.882161172292182, 294.60740621933155, 14.557272925314908, 353.89344192566426, 13.423473488287339, 52.36002455857929, 12.704329528930867, 110.96033836951084, 11.871529640642532, 69.77973598777398, 11.429552961537636, 130.67165946075792, 10.226740363479633, 191.8710510452225, 8.94531360108531, 248.00432365518645, 7.684656293008637, 304.72585936075893, 6.338882931015504, 255.69465970282624, 5.808985148189652, 313.8214252207575, 5.1562415003163515, 11.900744827364028
11.155144942172562, 182.94079383399978, 12.290209009457453, 242.73294419749033, 13.805901932039628, 303.65097403427984, 13.907181592302148, 235.2847446964292, 14.742462140362953, 299.8072425757429, 14.808081068987555, 1.0643120286137466, 15.082006375063308, 59.83319398613325, 16.009597921012805, 122.02160609311407, 17.121299254608765, 70.69874144401162, 17.497345288420817, 132.22413372194683, 18.018216830060368, 192.3654542111255, 18.028344962741556, 258.05833742168954, 17.449992778575954, 320.1118054158232, 17.37933042147356, 271.7924764563476, 18.00524044884615, 330.8682910242992, 17.47028836403761, 34.64607744597807, 17.110753265783917, 91.31267268180198, 17.23392136234181, 150.0799077838591, 16.99257755714551, 107.87860981052232, 16.625262029875294, 168.58006274115886, 16.176698883764992, 226.87251566649476, 16.106551055758167, 286.4884443994098, 15.70664339788, 347.7970109909453, 14.477844525430001, 305.4603898371259, 14.335530781307764, 5.865604349702575, 13.669737376469993, 67.65350743984922, 12.640863333831774, 128.27499116240114, 12.035244497326014, 184.8044753370747, 10.575596825837074, 143.5289854245503, 9.831699898465954, 200.39019016545137, 8.644637428636685, 261.0123186781766, 7.502968700492101, 319.8055051535141, 5.804077333616604, 18.89174931073559, 3.4702229587464792, 323.1425939733036, 2.4066657951344808, 15.1484947933234, 1.8570721305251663, 69.33499584640458
9.570571614192572, 44.017063489807434, 10.910348083536661, 102.9941120386764, 11.871244111686662, 163.6461219383064, 10.736023820187114, 98.42378432998987, 12.136042627125875, 156.65084792139058, 12.599063221651502, 216.80440843520697, 12.885485374319803, 274.6126220613187, 13.471825931146364, 330.35019097241064, 14.981868876707416, 279.4551658450349, 15.639179653986204, 342.11815191176186, 16.14877631684996, 43.634590552162386, 15.84635612959508, 105.8176141705521, 15.93592276545808, 161.99497394921286, 16.583442674357183, 120.95622657189101, 15.66554609083157, 181.40622618469894, 15.550991114663441, 235.47477110789276, 15.564883629582237, 295.1332721616038, 15.272457230824674, 351.99489693373187, 15.242902525865773, 312.65665965615324, 15.05017331435332, 13.865860768452015, 14.612018657320414, 73.2243157166448, 13.615734942538795, 132.64211919677953, 13.006574539090591, 186.56189709736677, 12.453957202175701, 141.4207293604285, 11.808176728634457, 200.0154892910436, 11.599406932040274, 256.87788394560357, 10.925035952390704, 314.73182753101804, 10.534142359675421, 15.440798215945641, 9.683562240575323, 334.9080432286211, 9.034169739905112, 34.37931305380803, 7.8348271701514625, 93.66196394679861, 6.438074778619302, 151.5816960012431, 4.867291829134675, 209.75025081997094, 2.927219869070168, 161.5924954882183, 1.7227380321781494, 215.6571227786403, 0.43104662568841656, 267.9433992977722
12.574615757764834, 121.3588599059055, 13.337542744143585, 186.0786609853143, 13.82731452746606, 246.51721774375056, 13.942192020308983, 190.77440870037714, 14.895020203845045, 252.57446692517186, 15.399644553976334, 310.00065911958717, 16.361378909114396, 10.82028893134923, 17.201435365117536, 72.76510848428578, 17.679442130333605, 27.765411654045923, 18.697524817984025, 92.95994214928105, 19.31102188414281, 157.65089698501686, 19.30162750139462, 225.9352635215885, 19.02088437669577, 291.3432309135163, 18.17349543144141, 243.979491504282, 18.45200229599411, 304.4794509604503, 18.046797914478844, 10.08929742525776, 17.199653614582765, 67.62686698429196, 17.46271533675258, 125.12236912369714, 17.434362678396788, 84.75605845059134, 17.62925803404356, 149.1779120922041, 16.97712882551307, 214.64622393002568, 16.160707965224823, 277.44625865335985, 15.212926756251136, 337.35467126797516, 14.94127425993241, 289.06276032441235, 14.633608727087275, 350.18267691171377, 13.860298470686661, 51.904218505374445, 12.915415878766455, 111.10336132064398, 12.337226150455539, 171.0701700513882, 12.289488608553663, 136.72679330176112, 11.79626782707524, 196.06326976076585, 10.74190341351392, 258.06981510870094, 9.524807504001346, 319.8792896963579, 7.765173566405419, 20.345984711807187, 6.065469682229163, 337.75925382663553, 4.528285966659478, 32.11253613954768, 3.635422205678969, 86.01575213532395
11.406881508689047, 323.1768715745026, 12.314431589411637, 24.89967485015583, 13.509382833842043, 84.80012254793436, 12.828295126626125, 33.56590117344095, 14.026147831781605, 97.15677199698385, 14.41266270229888, 158.65758321472148, 14.74212784023365, 220.77284519488543, 15.123640049103507, 280.1310226343596, 15.360051434364038, 228.66124524692322, 15.555123258518819, 292.4000276427226, 15.711113095162773, 353.90858677718455, 15.462014543725957, 53.86033629575945, 15.686954785979736, 113.60391890320561, 16.133302127256318, 67.02856851227887, 16.041561835553534, 127.73107870166731, 16.013544761007232, 186.07557565890127, 15.933907254690478, 247.56944549571614, 15.647819528246323, 304.50479104919907, 16.536246109078558, 260.4270634355023, 16.773668215032135, 323.78290984629655, 16.62381381532982, 24.24045587826262, 16.549204700955375, 87.5522888277245, 16.35004357722905, 149.23971846505435, 16.367149669246952, 115.98405729905787, 15.204000916298067, 179.48606885854886, 14.829867705984174, 241.2409767575607, 13.347642560322615, 304.635207351694, 12.09761312867171, 5.362114440041139, 9.815647888741196, 326.3823874451097, 9.17485268064779, 24.271181435887836, 7.783316410654127, 84.70429798786462, 6.1159373347505515, 142.13207338003602, 4.627742154464848, 198.54874009631803, 2.596408780352724, 145.35786868726535, 1.7812677505390784, 198.95304817591534, 1.0873438077826698, 253.6232816971047
8.536748707962978, 27.66445757137547, 9.925627165497758, 82.12029356153849, 11.54174613739958, 139.89791497454365, 11.865256831373603, 77.75515368946589, 13.08495108920171, 139.14586631619318, 13.586639122743353, 200.28969334928794, 13.600098683872911, 259.0754746224719, 14.299464885168875, 314.8741247902907, 15.699707953765254, 261.4980906578842, 17.007300059748857, 323.9532864689538, 17.509486829009184, 28.39166996129236, 17.070945812480645, 91.8932801855822, 17.155177678883987, 148.54871570648834, 18.199217065328995, 107.8363203931751, 17.61570568640337, 171.00418781939956, 17.38606566100987, 228.9814722071892, 17.0919868949291, 291.3035874824866, 16.055237882489873, 349.61596208142606, 15.026300535653654, 307.37514152585914, 15.13969127643464, 6.8542894071558145, 14.189407650979895, 65.57001952356917, 13.778394903369293, 119.51883806493375, 13.914868103995282, 174.33848337334726, 13.609549456229198, 132.32096880360115, 13.074585015683024, 196.08369492478553, 12.197715908865215, 256.2038998397445, 11.064911539947202, 315.6830940888661, 10.219008609809991, 13.286490589071311, 9.212561859507414, 331.6245499098148, 8.09118806151628, 27.441087471316816, 6.937999593687522, 83.93804607174059, 5.851816726522148, 140.36312906987507, 4.450430155999271, 197.82522021077204, 2.903028372276265, 149.34081146795572, 1.799183434978075, 202.10233917462983, 0.8415542725622999, 256.49293497011985
12.524980292228012, 164.34664126891568, 13.481859443618252, 224.90777378782695, 14.561192388547592, 285.31636216816014, 15.08484346281676, 219.75899396585032, 16.244245358650108, 281.511131208018, 16.461465964013872, 340.7862223100467, 17.2998900517598, 38.74305638744262, 18.444878343484163, 100.8914606907849, 19.30692328509064, 60.125610036165895, 19.588303870294787, 121.89647150785221, 20.330661439897433, 183.7407591389251, 20.58728140104779, 250.1471268231794, 20.137163117403993, 318.01123418063924, 18.261101650315254, 269.1906344471756, 18.478307251141104, 323.87219902447686, 18.511522236054326, 28.446229620709367, 17.5590109798459, 89.42781761002477, 17.196506419569324, 145.00728181184684, 16.642480563216992, 99.65204578548901, 15.698913963163823, 160.70919087199013, 15.250822955805162, 216.96543520766215, 14.505148077186192, 276.0880744905975, 14.037447143940291, 331.8797455100565, 14.081766459236722, 283.6474707584884, 13.283691059510828, 344.05839092472405, 12.722262645999763, 42.310780872727165, 11.640103918829972, 100.21417838286827, 11.146343846784632, 158.7904272961363, 9.895074172185865, 112.79680992852273, 9.998104825714444, 165.45873105603118, 9.854171522351447, 225.54075758372807, 8.74839644430553, 288.5251089370406, 7.091204473378717, 347.57952326095693, 5.63518786641232, 294.2063297153655, 5.101718214522538, 351.2957214290664, 3.8360473491453173, 47.9357732934772
10.460268233178105, 212.9383982075809, 8.330128051316827, 277.7569012527146, 6.930457191240739, 316.2402944927701, 7.722788055478862, 230.2261851176581, 10.535974264436074, 294.4560885365964, 11.657485772792779, 358.8131479488926, 12.039677316394, 63.86058976138369, 12.483764933848187, 126.2973940272407, 13.342014532841972, 73.35291570916978, 13.21637550115222, 135.8963362663366, 13.167329854473849, 195.99017533904825, 12.228357114530988, 260.22587392028186, 10.542776922589653, 318.73860246709387, 9.52676884680631, 260.5128797013999, 11.64609494506127, 292.2644545030541, 14.940822885133292, 349.5870791035389, 16.814953712673944, 55.61530672168163, 17.717788394023454, 123.08619913361275, 17.4525347125267, 94.7912447789182, 18.367184602105976, 165.22126900923993, 17.51730985946827, 241.64838320139637, 15.201827360809904, 313.6219516810629, 10.847614314721561, 8.543864960565735, 10.91684867930674, 300.5333176400966, 11.949208693499163, 4.218821292970918, 11.795647780434598, 68.11767029895734, 10.480826736789961, 134.78806821183076, 8.996582029781766, 192.22452270608653, 8.786778445183295, 151.5664701626721, 8.540122664241173, 216.48313876051574, 6.256204450006199, 284.459989644138, 3.33687311604953, 347.81365160089456, 0.0, 42.867139745324316, 0.0, 344.28746250913827, 0.0, 5.532797628529071, 0.0, 47.601308116807914
9.590949625316554, 320.96685840497724, 11.103136921741045, 13.901515979899154, 13.380742159470831, 73.24596906817821, 15.336250971237867, 23.065284337562634, 16.478222039493946, 88.69573922239066, 16.2446191672047, 150.78201402878426, 16.25150523082493, 207.84036708383115, 16.88706512142553, 263.0965409142256, 18.173660110502915, 215.72791586901795, 18.73298718947281, 274.91947374395664, 19.825030500918324, 331.30494410170985, 21.36753938319325, 35.41904073177472, 21.569586135950146, 101.58378782929299, 22.091671713014303, 69.63849477107378, 22.21723975207725, 136.2053525269684, 21.727972347772027, 200.61525100101392, 21.259987484863267, 262.5912633362528, 20.974836288111103, 324.50490191249247, 20.198671624712055, 281.31377079077265, 18.97236888981897, 345.4224019133898, 17.702696599234528, 42.561065093794326, 16.722458019919323, 97.53756482351052, 16.421625171471597, 152.16981752085496, 18.23373363838746, 111.30802703943803, 17.88009077109479, 174.66534953851274, 16.95609501532853, 238.58445985815496, 14.916126949692128, 294.90143843229987, 14.486423984646997, 347.7163196298924, 12.146161703886925, 318.7129664735035, 12.315259928720456, 10.298248294391307, 12.069534540875521, 67.9546187724064, 11.673957190605343, 129.97807963083102, 10.902861412838048, 192.1618657758023, 8.817902983481916, 142.82884523417476, 8.035415638016199, 202.28698066777207, 6.486368279273985, 264.31306744164164
6.904182441615606, 177.3042358960104, 8.505412520142666, 234.95088507654867, 9.94655736505862, 292.71118527111423, 11.716689075709255, 231.74240530774978, 12.989601394865005, 293.93314003048533, 13.996229770736093, 354.4950292676796, 14.33942222823852, 58.39722817540044, 14.8557974962349, 117.20574410972982, 16.096302687629336, 77.35674281227334, 16.84493915010586, 139.43732935117265, 17.61167390224195, 202.26034236107216, 17.408402351963364, 268.50477629887877, 17.015438133858215, 330.0257908315059, 16.619016603906676, 289.18867693082626, 16.6849509676335, 352.12339298639944, 16.059903342537794, 53.42130531216492, 15.811860057123896, 113.12481347583116, 15.000835155329778, 174.9958055921777, 12.61012353859128, 132.70096011753532, 12.372828225309771, 187.27768606866832, 12.252340641679675, 245.64003831077926, 11.8506358505012, 306.55771798546186, 10.898340628892019, 3.013460449265075, 9.720277863331578, 308.13872376668905, 9.738962822579204, 8.588533695223417, 9.095152893210054, 67.20634389721928, 8.651460215261277, 125.17022863965317, 7.884661612261015, 187.13240988394975, 8.451712389717912, 146.3383984793246, 7.447784198066085, 205.5842383185471, 6.183461865683448, 262.95361941598856, 5.239820651920452, 319.74447981753906, 3.926817381129068, 19.50728101819856, 2.5191365982206406, 336.89312371608867, 1.6741482267411105, 28.549887890476846, 1.1466838938572042, 86.59595688293965
