0.0, 338.7421742167565, 0.0, 18.63367815281808, 0.0, 68.34765364754195, 1.499798442796173, 19.775057030104612, 3.149882740880809, 75.20929312893063, 3.927157460872646, 128.6416309572598, 5.312887516041594, 181.48995657065296, 5.6127250619336095, 239.87654128874846, 4.847223741035261, 188.3204057299522, 4.595387749891934, 244.09350148293254, 4.196874592802079, 293.08086740251514, 4.264121562681822, 340.3460298796548, 4.571362812565592, 28.69768049981027, 6.2772023295397545, 334.6323011422626, 6.581374650990622, 24.79902324938208, 6.639635183843234, 77.18097449126073, 6.133800391649164, 130.1266773287932, 5.290617002674598, 179.93042935726803, 4.959992187856842, 133.35030442256644, 4.157757439000356, 174.42472669427508, 4.375828924698189, 214.58128593883225, 5.405604073830271, 258.3867381204479, 6.423506231003393, 307.50931304882135, 6.09177634705929, 269.1539230170559, 5.486429266121217, 323.49859142413504, 4.93741267822084, 15.006092848966697, 3.8076802356282786, 61.86929399446944, 4.130973780653541, 105.92054879995914, 5.131559728819525, 45.50769730042844, 4.097947346332822, 99.98524361297075, 3.2459787752200695, 145.58946581287833, 2.9572074013231253, 192.58958944425103, 2.6739192896701875, 239.19771395777843, 5.801108822157519, 199.98915960864565, 5.023179662012309, 255.8324001584001, 3.0533785044262842, 306.4899066269091
0.0, 117.05622902759728, 0.0, 170.7118926311628, 0.0, 226.8589544496605, 0.0, 173.08353465846852, 0.0, 226.15192562334084, 0.0, 281.12200028272747, 0.0, 343.4047713666205, 0.0, 46.287515734899124, 0.0, 351.9452835782581, 0.0, 18.33317110085741, 0.0, 47.67162719685134, 0.0, 90.58493390917526, 0.0, 141.4659985273948, 1.2621999389550607, 104.8147845636898, 2.1476391194844338, 160.38365494081114, 1.6503522817844443, 218.11989522860546, 0.727585674836472, 267.0011742516541, 0.5259841465574937, 315.15512869574627, 0.0, 263.0893952855816, 0.41979002973883395, 313.05063220334597, 0.8837747254724525, 8.613157732735605, 0.5587712015441785, 60.61528421164773, 0.6011820353779517, 116.70645574745035, 0.0, 67.62029580225172, 0.0, 123.85902374922304, 0.0, 183.14784878496033, 0.0, 240.96105989302544, 0.0, 185.96386624363313, 0.0, 140.05700930579295, 0.0, 195.4644400127833, 0.0, 253.646562090543, 0.0, 309.9178722345041, 0.016188239037134625, 3.949943328866683, 0.049765464782304286, 333.2887610540916, 0.0, 27.614201439616593, 0.0, 80.23119611129235
0.0, 157.7990597818256, 0.0, 204.78608978610492, 1.3668662700515566, 255.47329651040343, 3.115969264922232, 205.29321344122823, 4.83401154620902, 259.4054885148821, 5.430853330522516, 310.1469488154851, 6.927048913702024, 359.69443631120294, 7.552142812735542, 53.307904580533936, 8.51032879019186, 356.38720494042775, 9.491989114980825, 51.76195664554604, 9.885065116808342, 106.52543192789902, 9.908854117708199, 157.69966825958952, 10.679251072623826, 207.79449269425564, 11.29471257430165, 162.6878373755227, 11.110965337862833, 215.167974829691, 10.73534301354858, 267.1237004772538, 10.082812027473123, 316.7695080212945, 9.433387628636973, 4.774874421539122, 9.556162406359178, 310.80455382711415, 9.974179738746727, 353.4595171319823, 10.76912862424763, 43.849067638121326, 10.458719900815488, 94.37715949092257, 10.41485502086907, 141.83252437036842, 10.247503549796503, 97.58275395760677, 9.596705903978393, 148.3092564275635, 9.472257542178294, 199.62893969194545, 8.042093828031135, 248.30663737508385, 7.815269277563627, 290.34792810131603, 7.6335242198306394, 230.0864787676446, 6.731730603533289, 277.23512706325357, 7.061223999652423, 320.1614514536508, 7.31650145090751, 10.486341990726734, 6.818716632896043, 60.15432440782556, 8.800184413358936, 15.19536805838897, 7.880944422557219, 69.88657508375796, 5.992037136262783, 118.69662388984406
0.0, 111.33001614402276, 0.0, 164.08558015956302, 0.0, 215.32662540661295, 0.0, 156.24149463560974, 0.0, 207.83323928192692, 0.9472397397348005, 261.7408927568199, 0.5558596886355475, 315.6714229872761, 0.0, 2.1945107839044438, 0.3808088717584467, 288.53821884962554, 3.2939052933072297, 330.0993987689393, 5.5601563777361935, 23.4761273311302, 6.420165539123782, 80.10026866279657, 6.828463076492532, 134.07010406112175, 7.587436702295104, 91.52351135806, 8.046736866746304, 141.82107260673888, 7.92949364114083, 192.87852152212687, 8.151153425949136, 241.98645651832788, 8.458945120690425, 294.9284871894407, 7.756236098823965, 244.96430435559387, 7.889872159724653, 293.1019088783296, 8.654075823825963, 345.4612918527829, 8.540180772629466, 40.65124404643841, 8.049292738797625, 95.07684699348508, 7.481854499380213, 50.42123301137997, 6.334892661569019, 103.91788174747946, 3.99332420646137, 159.46870219097485, 0.0, 203.07211844460673, 0.0, 206.3545527102582, 2.368629894744494, 136.18928610436623, 4.87668311489145, 190.78325309079, 5.684675325711025, 246.98692659760877, 5.661147963182362, 300.68550619684606, 5.626129783705873, 351.18446877674165, 6.968801192729323, 307.8560577170882, 6.253400630171923, 0.7341533470811883, 5.909347627271772, 52.82501407066079
0.0, 87.43814692453952, 0.0, 131.2236186200748, 0.0, 182.70824097508788, 0.0, 129.78899976526657, 0.0, 178.52188530240105, 0.2122265100557885, 227.66566380175658, 1.686325537596555, 276.5495813192592, 2.3342365246319154, 330.41909818892566, 3.2461972663505696, 274.17587801072534, 4.227924850294382, 327.32867891460535, 4.835452259807983, 20.982357527329775, 5.128433001905609, 73.88913739400743, 5.353659839789802, 127.28070136133044, 5.443763558418989, 81.58802399391817, 5.439794481332103, 131.496120098892, 4.860279767421251, 184.06352920079715, 4.006727150897035, 231.63595275769578, 3.7083732972422756, 277.55089507855706, 3.5212989986464054, 226.56591145347642, 2.8085701877058504, 270.5803227805225, 2.7418470860265347, 316.02389382627564, 2.466687297721673, 2.377851980723115, 1.9288117619296234, 46.53173807927252, 1.8243305325047852, 354.4904375121615, 1.875668835484248, 39.03115561478075, 2.3542956567516256, 86.54284968149136, 1.9159462004715266, 132.85404262506574, 2.2236001833763472, 175.85844799109904, 2.7983016444585127, 116.7483196550683, 2.773844438563632, 163.97301719968215, 3.735156990427104, 211.09868031496745, 3.8595180034163814, 265.10492254539014, 3.326347997009524, 313.80763302203775, 5.009846940677452, 271.7684068071368, 4.497990083176425, 325.68576959921444, 3.094752531974389, 14.27375686047427
0.0, 214.82579914962187, 0.0, 270.26074351876804, 0.0, 319.29242037109077, 0.0, 254.35699863023876, 0.0, 308.09586898265235, 0.28334706619401273, 5.387804650364353, 0.08358577674881448, 59.46801569038678, 0.0, 108.40029089466516, 0.36391640233378203, 42.5879552230558, 2.400935529264247, 89.8172572215496, 3.382331037877041, 142.4732319410347, 3.9563139317036145, 191.7010024468707, 5.143572792628987, 243.15398678180006, 6.392533997998523, 202.29208469771297, 6.59807330202045, 255.75834395977182, 6.0447965373705825, 309.0634139790761, 5.606328050764734, 356.8168823289965, 5.872882225008528, 45.8390797846228, 5.941358626607655, 356.5475071753525, 5.876126292345724, 49.0660515847606, 5.842137033243244, 102.91435944306764, 4.90381917799888, 155.74983506835096, 3.731080558953852, 205.93966775738284, 3.0663808150984053, 152.83881779767896, 2.705848543429688, 199.76909444144823, 1.4506625381942126, 253.50076553041583, 0.0, 296.9823497726242, 0.0, 313.84051990974353, 0.5562643539752328, 251.57556447767158, 1.8905634797117892, 304.1104000270974, 2.372215629810469, 354.4642651184625, 2.8935306412073913, 45.279979949842975, 3.28784091347948, 97.95148219467644, 4.3698359997904666, 53.882060064846605, 3.698260535367414, 106.8007079904169, 3.525450898721896, 162.27365681990563
0.0, 319.83726625927426, 0.0, 0.23722720797952515, 0.0, 47.80199892819705, 0.0, 348.3940721224913, 1.0428805559878365, 39.955765205179, 1.2868220705999862, 87.05660927373914, 2.2458753696067397, 134.00868459379546, 2.25437830602291, 180.63928985329085, 3.977839906879261, 119.84768007982262, 4.955378604885075, 172.0020974787465, 5.2908295903589, 220.87306770630607, 5.239363296568803, 267.6630885208449, 5.564578783465262, 311.61320967881284, 6.757461834643198, 260.4008326031541, 7.821155125609157, 306.03771700822404, 8.40620786043825, 358.73266264704637, 7.925585850213491, 49.82138099463861, 7.436167370869338, 97.61117578296654, 6.53995353333374, 45.48421332416964, 5.676651038483573, 87.20228715581379, 5.86565969168181, 128.74305470484612, 5.95011643669475, 175.70669328919072, 5.262563768272919, 222.65879371759794, 5.478058439947285, 171.241755789125, 4.32343391803829, 215.80130074149696, 3.4232421777648208, 259.3154822035896, 1.1768364123465176, 292.22207032610345, 2.956403074436146, 316.8849093768532, 5.047262143451423, 263.137548745496, 4.461822590256555, 312.04602599537196, 4.907914714085341, 352.7225840069047, 5.436648570346703, 39.99819702110498, 5.338780768129037, 87.31631800110563, 6.670243231484627, 48.301331060790694, 6.031619678544541, 101.85641259954951, 4.054662796233254, 151.86254166032737
0.0, 244.00057925300388, 0.0, 286.96570343232804, 0.0, 330.4660857652289, 1.1647917392258942, 265.1849471602355, 2.222592879728739, 315.67809209130303, 3.457518809972182, 7.128435793302063, 3.6221806431720234, 59.47088639865919, 2.711457487108909, 104.13684336817272, 3.9319126192652334, 35.367222356540644, 5.33155937535494, 84.5598759560358, 5.550203738049577, 131.75601996335578, 6.109707532510052, 176.6633714517627, 7.051103857744066, 224.94595621114763, 8.875621533443187, 181.86673471707317, 9.093143963892434, 229.74026499069294, 8.735630535660793, 277.1196153450546, 8.79576451522897, 323.5915014169052, 8.761926453512523, 13.568949111325548, 7.88214455578154, 323.6894911330593, 7.247202458766775, 12.572246478511929, 6.568408006606916, 58.1944223951807, 6.142506543669265, 101.91373771638715, 5.828792036729026, 152.39068648153665, 4.5551645331868045, 97.35335413507275, 2.967761024946682, 143.83035796578753, 0.0, 190.85603182987188, 0.0, 216.25889639970174, 0.0, 202.02657956747947, 2.4133996023488464, 153.706745866388, 4.85683619146205, 198.92406215903094, 6.767382861845038, 252.2548035898229, 7.488410434536572, 306.79305149208636, 7.780965234522817, 359.0943356156563, 8.073175154926055, 323.83457367195484, 6.973213159376095, 19.3642767411161, 5.989520170048316, 74.25102164286085
0.0, 228.70321020175209, 0.0, 271.79419118942127, 0.2903001841042537, 322.3302117455175, 0.0, 281.6705545409037, 0.833426621893978, 333.2260188236093, 1.4600811794368909, 17.7876797699396, 3.3448515756528674, 65.15777330093304, 3.998533231047041, 120.89248821645344, 4.289148792575378, 53.0584062095914, 4.479446598749917, 108.53973962489181, 3.331568017164539, 160.79906758836051, 2.3806941678837026, 199.9335156925917, 2.9157280463631494, 240.98341362805303, 3.847738648306854, 199.1149725372457, 3.953515665046719, 243.87719041760835, 3.6040483895935473, 290.22480617811243, 2.939489880879168, 332.94710741586084, 2.803509542090388, 11.432501514906619, 2.933941308767337, 312.73834960951035, 3.2780518934515914, 356.9948807194653, 3.562078799387055, 44.385268013341715, 3.0233957051094014, 89.39952194252045, 3.277466749470444, 133.63324477468143, 2.9658396514159158, 84.45723813907118, 1.05080423289231, 132.55703407441874, 0.0, 169.43790746710434, 0.0, 195.08374668145763, 0.3284838230863504, 231.03527089641113, 0.49987468557346615, 178.09272713090078, 0.0, 223.07334259923675, 0.3793998751846312, 260.6716001307468, 1.2638020571785802, 303.8437976866356, 1.8704652861103161, 349.71989934700514, 3.732309573675636, 306.58268433336536, 3.179161415386808, 359.9440950499445, 1.5777496832572269, 46.39211232822229
0.0, 335.2453164775659, 0.0, 21.179562648062312, 0.48658994824849416, 70.48107535494248, 0.9051888595449643, 14.379370003411678, 2.4729159665576654, 65.81236471298385, 3.8278196244407416, 119.42202009741914, 4.661273777889347, 173.59500027573918, 4.073881412920176, 227.34276583040074, 3.35186539953786, 167.2640657507324, 3.869314840931624, 217.78841621797477, 3.086978649387958, 266.5406236429805, 2.6644060110743024, 309.6009107898774, 2.2875393070905616, 350.0286786365947, 2.9954580501687826, 287.2425120939861, 3.9208510983530616, 330.0316942661225, 3.9297353001525606, 16.51715925801717, 4.136321314093792, 60.81121824869813, 4.132559585518718, 108.19473448351448, 5.849341242780772, 49.21003847661579, 6.4678036906827305, 92.70245352885114, 7.408118442620427, 143.65992862981435, 6.577609685214543, 197.89452464056774, 4.831327039260061, 244.4526634614769, 3.1947429442128876, 196.40632807653196, 3.1119018604494024, 236.14030414773845, 1.8294029833877965, 280.1665411032648, 1.0923823516542643, 313.81499190489455, 2.30311536629433, 346.51748093951716, 2.8799007957775564, 284.07465287924686, 2.9441174423479364, 330.9490021034718, 3.050717139023585, 12.383073779791625, 3.828148893347933, 56.903612905939546, 4.262846711811753, 106.22496659669213, 5.4423377751955435, 54.052777247848496, 4.590695447573839, 105.51160726542123, 3.448693833234887, 154.8933332664425
0.0, 359.3290469939736, 0.0, 33.34689033457745, 0.0, 81.31862015946632, 0.0, 21.90609433000494, 0.0, 81.45431169172042, 0.0, 141.85672800287344, 0.0, 207.59644303156398, 0.0, 264.3142163571423, 0.0, 154.99804710827047, 0.0, 193.09586475489425, 0.0, 250.37135321955384, 0.0, 299.91844357139934, 0.0, 342.8562692579287, 2.30245012840124, 314.5811798432579, 3.942392867965193, 8.29369305463056, 4.329028940631383, 66.01627092449232, 4.2284283628648245, 119.16716638382047, 4.3020444526926385, 171.01858383120378, 1.8304755812430966, 123.62078955975655, 1.1917163579239733, 172.89507787081624, 1.746696040482596, 222.182630189218, 2.095200723407357, 280.2218696726853, 1.2855594622897923, 344.0401894293018, 0.0, 296.38037960922753, 0.0, 355.6526127286663, 0.0, 67.48859173153912, 0.0, 235.26046623907786, 0.0, 326.8514707086311, 3.3652359793835283, 296.2619737764737, 3.7132980289887456, 3.2145148093196743, 4.108220137673758, 55.44281043674689, 4.897109719112743, 108.06982739028521, 5.420747472706377, 162.38457544830894, 4.2212325290682315, 164.10215254439825, 3.8909764387306502, 223.2570700576643, 2.3307818118630887, 279.3209728029857
0.0, 299.6830788392643, 0.0, 342.9392224201542, 0.0, 24.513961812392214, 0.0, 334.89780061470896, 0.9745000445537741, 26.038542179156384, 2.29349239723083, 77.24897519363806, 3.1814131261600402, 128.77975210064625, 3.6026187773699867, 176.12247402888013, 4.598530309979824, 108.9080389125518, 5.796434096824244, 164.95146853571697, 5.761865193925587, 221.93197138034583, 4.480842715286311, 271.9654318666504, 4.704896541304978, 312.626656603598, 8.08573476732965, 276.1177341741367, 8.714716640220626, 327.1345411435405, 8.05359671575064, 18.83088490101862, 7.432065575228133, 66.07143079782125, 7.2414700348818215, 112.35904961657829, 6.240689744031033, 64.43177401591537, 5.56287146669915, 110.85013390770703, 5.853345179138405, 154.52905301615834, 6.46319633482554, 204.24429908841583, 5.751377414224947, 262.4622206779014, 0.7309673090440394, 212.2289447745611, 0.0, 245.30051764547466, 0.0, 264.02439418391697, 0.0, 294.5003808634053, 2.529912426811627, 340.1162423029759, 7.078634567376482, 285.87935239488417, 7.774645375247694, 336.49121206978924, 8.13668778932359, 24.085185729690092, 9.045187929902987, 72.87831184515431, 9.73286761282526, 124.56966127524107, 9.402590551549094, 102.99147730673145, 8.459406515663954, 161.35671881856203, 6.76909355908391, 217.12848408634608
0.0, 285.20952369247334, 0.0, 337.23374310772215, 0.0, 22.088062088700006, 0.0, 311.284181716426, 0.0, 2.52960345298548, 0.0, 60.9304292854828, 0.0, 122.97202457236145, 0.0, 195.77048223612056, 0.0, 138.53828635957296, 0.0, 86.82216290597134, 0.0, 154.03615919003605, 0.0, 210.28814697380807, 0.0, 262.35503896912434, 2.6433534208381038, 227.48282000070077, 3.424082658970757, 273.3815081648173, 4.227701168730555, 325.9140776133911, 4.349449206167417, 16.757354293303184, 4.753396553132749, 62.847745526980695, 3.36252841874263, 23.78815709446998, 3.452340960254851, 78.37553296802147, 3.534531216871911, 132.1559454960338, 3.4325867446549765, 185.08687097366249, 3.277539417525604, 241.7908236670853, 1.6934206281983322, 189.66501919809042, 0.6957769743173772, 250.28043146619572, 0.0, 319.9936532120135, 0.0, 42.86225358942184, 0.0, 150.3435159135815, 0.0, 158.4018143675157, 0.0, 235.38832837722083, 0.0, 289.1363796412554, 0.9589475096321116, 350.25911003395186, 1.6138630124967048, 44.13560522331419, 6.506041009340279, 42.604807849698524, 7.591250415622042, 102.42243207896941, 7.222757139207696, 163.15193160880517
0.0, 345.5684797102173, 0.0, 29.910447296724477, 0.6810687202023774, 74.87265332579665, 2.9787427834985634, 23.167173411504173, 4.8985356697206015, 69.85346705228821, 7.350101842230671, 115.90661359334023, 10.512713067247203, 166.23050324452961, 12.848058775469033, 227.70130625842413, 14.157198523682172, 174.91909703197396, 15.17061559296202, 237.91338259594252, 14.620337609673758, 301.9015639685929, 13.41389585139548, 355.73970428313385, 12.713237341312393, 49.44939585152646, 13.74869268092395, 4.830405316879443, 13.013941378140482, 50.91159280000114, 11.617533853905446, 98.8647145104183, 10.818910321218231, 140.70523031353358, 10.3194630713217, 186.51283818076837, 11.88731220287158, 140.06061514058175, 11.70579104783112, 184.33850814153084, 11.80243823610272, 226.77511442237312, 12.223682946283736, 268.41448339000505, 13.112025490464575, 317.4906594978497, 9.26295324678, 281.8037556538379, 8.609876837360362, 332.9589360305981, 6.863274465977747, 19.964632652797796, 6.207837595743534, 58.09141819788874, 6.545694688032056, 97.07280253838508, 10.107879809375547, 30.555158841096404, 11.070878288271793, 78.49593540509544, 11.548575053210524, 131.263513150487, 11.175067486795031, 185.1451771125911, 10.082068483836228, 235.67583104814298, 10.449281220029063, 182.65573068659228, 9.739906033576524, 231.47340295356767, 8.822453455749969, 286.15382465256266
0.0, 84.1804558161879, 0.0, 130.90169179566652, 0.0, 183.9788183717783, 0.0, 122.18865399038259, 0.0, 178.044132246532, 0.0, 241.9107895617974, 0.0, 306.0679801305127, 0.0, 357.2766488516749, 0.0, 268.73044102302424, 0.0, 306.3828974579367, 0.0, 354.04280070401353, 0.0, 38.977050143680486, 0.5921194633674444, 89.21038289795293, 3.5474566671359575, 63.87078212163601, 4.336412791841489, 116.57814565195086, 4.685796067222611, 174.10639770539515, 3.8531501044553313, 227.08510456667193, 3.2548161350759806, 273.7961138596752, 0.0, 218.26931948303366, 0.48488158817141414, 267.1513134539246, 0.9749415224181625, 322.42811885038014, 0.0, 19.232080011201017, 0.0, 68.3434554232538, 0.0, 0.1963297515489038, 0.0, 48.20698796924563, 0.0, 103.841002559043, 0.0, 132.41136226973327, 0.0, 112.05484462045744, 0.05144707934770946, 81.87119431955318, 0.36165996092813213, 136.24836208927107, 1.4871572423629593, 178.8570691389607, 2.919347723215105, 229.48080357050645, 3.3849885701021067, 280.55129597871485, 2.777219583450215, 257.2200003246802, 3.2163022593338892, 316.4072682888353, 1.9303588166224863, 15.624858767649041
0.0, 52.552185818560446, 0.0, 98.37543310586761, 0.0, 145.83904476299975, 0.0, 96.85300215015812, 0.0, 151.91960776687145, 0.0, 202.66905429957163, 0.10034048602567719, 255.22045653782567, 0.0, 303.75303601276846, 2.0496714425109923, 232.57103943357777, 3.7076052724143054, 283.42444786673786, 4.1093792438536525, 337.90762580924684, 3.835140751767241, 30.115847001762752, 3.7551819916546507, 77.16189227771102, 3.8091423475075636, 39.560853639012855, 3.926175320786193, 87.3111608424564, 3.3559841751277633, 137.36838566589626, 2.454840945839571, 182.2356258905325, 2.522288609357213, 226.62752317855097, 3.1098588570621013, 170.80539956615408, 3.323222631503267, 213.77150025175771, 4.533119054430873, 261.3676667770625, 5.0042613556152435, 315.52071756047997, 3.9412092128999534, 13.105255592889948, 0.7356862407067899, 325.76563701700996, 0.9710820126475305, 0.2349879010707833, 1.5074334613209133, 46.97158356574223, 1.7592735509997666, 95.40759707417753, 1.4290406603144812, 145.21615778611866, 1.1283456428040302, 80.48925209218926, 1.1071591747992418, 125.9960378724943, 1.0826970082078893, 169.55158046847563, 1.4888389109424502, 214.8165419948854, 2.1517032164904157, 263.2858291083795, 3.133370105517202, 220.13706322813374, 2.5647356750551884, 275.3281959712093, 1.863671484846723, 331.4278840369724
0.0, 3.881064389054009, 0.0, 49.83708100213871, 0.0, 104.82373442421364, 0.9712226057599715, 71.69007406163281, 0.9563006481153107, 128.22485355524407, 0.40737400698224746, 170.43315929817473, 2.0269172274938323, 215.14488722392406, 2.403528903482716, 266.02649218232057, 2.1714442474021918, 195.88905158108372, 3.0056813699521046, 253.54088435995357, 2.3670708698314904, 302.50390355142025, 3.224145338441917, 346.12911597277304, 4.21760506295838, 39.097019352691525, 5.052465041739165, 353.5081034416479, 5.00756200933921, 42.02391298678398, 4.42227603565318, 91.3360498529033, 3.9991614604483807, 138.14532822123434, 3.508639481944949, 181.95160679795052, 3.5502852828636127, 130.15681717939577, 3.300340759300987, 174.87278445566446, 3.9383660500881907, 218.38167990584182, 4.407675608921963, 265.41303573846847, 5.005197882028592, 316.7962767315631, 4.659341936226208, 263.7191923359297, 3.639728092995494, 313.0034482078279, 2.854049618790548, 2.3208690066715554, 1.0232133377273813, 44.977269073305656, 0.7972394958470193, 78.33896161818478, 2.819395032435165, 31.272279195823575, 3.5251087292414245, 75.96958300683613, 4.6466444347675875, 123.25473874067205, 4.801570558986584, 178.07376147713063, 3.5548427116149837, 227.36498202357475, 1.1706260553699475, 173.06989885355796, 1.8679131200387744, 219.93725735880287, 1.4451322969214708, 272.6791663762267
0.0, 130.86092124601245, 0.0, 169.10488603611324, 0.0, 205.58883929349267, 0.0, 164.0271221220321, 0.7394186770750608, 226.6456293671249, 1.7522731044064535, 280.389471432866, 3.134132734319621, 334.91834656554556, 3.6447783974760917, 34.2955647306486, 4.088231107669582, 326.68401187665205, 4.603042589434959, 16.27888699082028, 5.28386061180571, 70.84175320535581, 5.65242665981085, 126.4620346491793, 4.80090659006073, 189.6611623644085, 3.603857638535011, 147.93431561044883, 1.362740391859676, 176.54588739675546, 2.2174974963216356, 209.89276813681732, 3.1309716022188043, 257.56645647254925, 2.6112914155774236, 306.0999595004397, 2.9878153658285274, 259.01333566904117, 3.0065420137021723, 307.36474573667215, 2.5420801599792413, 350.9285112250842, 2.8264907164864645, 27.010667225550513, 4.772053815924823, 71.21081676334018, 5.429129370423712, 18.663011032535184, 5.757626691977869, 71.44240598914041, 5.255079578213748, 126.82383059820687, 4.444381560227792, 177.26848121336778, 3.971961291000312, 223.8451427258169, 2.2509201621806865, 173.02895582394157, 2.6149029906464074, 220.2414991696344, 2.7839559828948306, 275.4584250102633, 1.6411638597977745, 333.7927830743586, 0.0, 32.267914118314025, 0.0, 327.0216391817946, 0.0, 333.1519639986639, 0.0, 354.54906571412835
0.0, 346.4340668262825, 0.0, 27.478756336091912, 0.9016163604081389, 76.07660681889433, 2.1634210576966946, 13.478704890312475, 4.1889755054664235, 69.16268580178532, 4.587646739579945, 126.7656668140764, 4.116615095966731, 182.12187590410076, 2.2848683577089695, 226.25766603990317, 4.4103593029062615, 156.2593638572182, 7.055353596556111, 199.07418232101247, 8.282761859653274, 249.2841090554765, 9.575910076385842, 298.52417395220743, 10.798923658125563, 350.16796820444785, 10.42606361570016, 320.1503579616824, 10.820043776348477, 5.722680748304087, 11.941628484193306, 58.60785619803528, 11.620301910882581, 114.98671448953098, 10.87424448012732, 164.85065096421036, 8.673441253835888, 103.93661798855273, 7.8530744546821465, 145.8138574188071, 8.548286698044297, 191.37047080998914, 8.120126678602656, 241.38573520990835, 7.441162098854605, 284.0599642241576, 9.554844645850967, 224.05220828989584, 10.044322386915965, 274.94489890592035, 9.935963261796157, 330.3533801877755, 7.394597844542111, 19.37004316147826, 6.783031487241949, 44.730472184655945, 11.25038671603351, 357.6046154470005, 10.967618324116925, 56.46239677854398, 10.46223411505661, 103.7934703421774, 9.87493228065189, 151.40404048383792, 9.056788237477534, 194.63033479830048, 8.68637851738444, 155.41180548523678, 8.535313424626636, 203.4856357980962, 7.707218671261296, 249.2752459801696
3.6125722783515335, 108.34639619293677, 3.568713824154976, 156.2600895178827, 3.8759873259721367, 197.29627428037878, 4.768668082442461, 143.46752328498653, 6.425543336268504, 188.44724254692682, 9.148151949304385, 242.06805745451896, 10.184555068932404, 305.2226019512565, 8.451441524570896, 3.5348425928150466, 6.73073395075622, 283.545056016132, 9.972068012525344, 321.3565894324943, 12.231872001878228, 18.82703347368404, 12.32366552936482, 78.6559090324044, 11.911350979947228, 128.29041418393814, 12.82710838372542, 81.64303014696819, 13.310408255222319, 128.8599631487876, 13.727039961042946, 178.64301729508213, 13.926969320275006, 229.60729123083095, 14.056256939860951, 284.94070465545684, 13.162427149530577, 236.43397941654766, 11.560294065222328, 279.2029744871605, 11.518936365787965, 316.5675516535655, 11.846222851828692, 353.48617751086005, 13.701362415915575, 33.972996449275406, 16.580976426269615, 3.176480831381976, 17.325281837121736, 60.117290440826366, 17.440020365468264, 116.23403036043183, 17.172752337040045, 173.8666892565333, 15.799228167334316, 229.8394087097496, 12.003046157784157, 168.28370453059992, 11.697900436973672, 210.1985457870005, 11.818292152601193, 254.0594165061909, 11.983160331086495, 301.62434361631296, 11.794586683475233, 351.2773918615128, 11.532325515591644, 296.29414485264954, 10.633514373820994, 341.7814872977218, 10.531779451931875, 29.94485935896848
0.0, 265.36561742446816, 0.0, 313.27163828713566, 0.0, 7.463257366959307, 0.0, 316.30311221277384, 0.5235566977679065, 18.036620647699074, 0.0, 77.02209587056878, 0.0, 133.00059695992422, 0.0, 176.89195762757794, 0.0, 85.29080185388361, 0.0, 120.3877473511228, 0.0, 165.19531452310108, 0.8952603448747241, 212.01862398138428, 3.2154338227739836, 267.80918752161654, 6.561501558799502, 236.9576730189383, 7.198660428684156, 292.1947841134606, 6.653884330681091, 350.78408729876975, 5.761077909669634, 39.79782367614791, 5.67868461605511, 87.57556617818636, 4.992960773569745, 42.81983266484335, 3.8745554468104473, 95.30635636366074, 2.952309050294921, 136.92454771896453, 3.1546190153359492, 179.36802508314932, 3.7933820311975004, 222.63479453858048, 4.431782930394257, 174.3634478100122, 4.455859136242814, 225.19853222854135, 5.083153443408246, 280.03294458545287, 3.4337924745002795, 334.69779080113085, 2.6281582397242205, 14.98131086465403, 5.165316937476473, 315.85993126712265, 5.197814134483355, 5.269346328794904, 5.377127108816121, 54.10109492034125, 5.019959138708927, 104.9261562485595, 4.168784450561155, 151.94359472854953, 4.8419971545047575, 119.10514205507751, 5.423306064457738, 168.74166181500195, 4.3425420087873725, 220.812011127069
0.0, 7.176267433758193, 0.0, 54.17360148820763, 0.0, 94.53468008240468, 0.0, 38.30176915223383, 1.2995867512321269, 97.65950451595815, 2.0281074382329805, 160.59624970624574, 1.0569204046735088, 213.05946168109668, 1.5212919213559817, 254.13273338015438, 2.2253564825766565, 203.9319513883879, 3.8077119030569095, 257.0987085209741, 4.865202269402758, 316.648440663654, 4.31152853709295, 13.91632650073568, 4.037416727710909, 64.33981865811678, 4.743415949948485, 23.261139651039848, 4.786455851694718, 72.6999006251436, 4.129162475205565, 125.39750710342825, 3.4933705134378243, 173.83349087561174, 2.682006992951357, 221.03256381357397, 3.4625567070276726, 167.11285516470087, 3.3624289951333726, 214.537699311091, 3.6292570476314694, 260.8794196112418, 4.0845287229447536, 307.97430242059295, 4.328274676309846, 0.6023674111355944, 3.9372453263808294, 324.9473466345642, 3.33953387770277, 11.855599578855674, 2.8243535270119398, 62.62695420007943, 1.541433354660925, 109.74051327372227, 1.323791568272883, 148.7008539736941, 0.7828763709039855, 89.50622112115933, 1.2683993370175373, 133.84264690074946, 1.9185364342815632, 181.26321523393545, 2.709495087829586, 230.25094797327708, 3.4355119052247844, 284.4150877608638, 3.008225530311552, 240.32032054657913, 1.4874211829570143, 294.1815169694138, 0.3430525963025577, 345.0022584793536
