0.0, 293.5591892012229, 0.0, 332.28277996827796, 0.0, 18.895517764745158, 0.0, 331.4820399774046, 1.7154237357329585, 16.626876472051425, 3.2887607129152507, 67.99988607518303, 4.47432602049312, 116.95225271032417, 5.474069884576775, 167.3548397051674, 5.950586046754765, 115.43694649474944, 6.519698759686064, 169.7296150564334, 6.991905231651812, 222.66227512775117, 7.005385262590348, 274.30199181276055, 7.050707637468361, 325.51616065857564, 6.772893379083257, 274.57987438216884, 6.245717253843461, 323.04902271389284, 5.536225704852754, 12.416953325303156, 4.306239220878261, 58.98448940851922, 3.34441302952408, 100.86146234666349, 3.3255911330765207, 47.403133290325066, 2.74440625359124, 85.98897574983282, 3.158582721327698, 124.11631030233279, 4.090537361296096, 169.55168661207952, 3.660884427417786, 218.5281511170735, 2.604339489193561, 170.48323019994226, 1.3511367298972066, 216.57759454294361, 0.8371218934468987, 251.61756801153996, 1.39581186143095, 291.6507684006476, 1.694168144233512, 334.92368821273504, 1.868892431936504, 273.8633198360611, 1.9474605227098563, 321.653795270733, 2.4173123163966816, 6.214478678041162, 2.7337991701933575, 56.87799825135391, 1.6208938912110271, 107.57538788543451, 1.6087575864137458, 58.91241714739773, 0.8306267899524904, 104.80181597012967, 0.0, 148.78928869292184
0.0, 243.76695687318244, 0.41752283050034544, 288.96507841082575, 1.6584821093718283, 337.22436675444453, 1.987232443756036, 283.19023989032644, 2.993506089172829, 332.70562401480043, 3.9013611286656067, 21.788447912392822, 4.470920227459136, 67.09558071852184, 5.3792903903888, 111.78877655877199, 6.665155201722619, 54.93942936220041, 7.706278251130193, 107.39453206994635, 8.306950496341692, 158.9889552926073, 8.646278283888776, 209.71783290252532, 8.60602858409758, 261.8177061081477, 8.256364452474093, 212.24661899853012, 8.364423503033159, 258.7190740217084, 8.084647264017562, 307.0240227231593, 7.565308711979739, 355.4726376632764, 6.7893998697685864, 42.12744708769064, 6.552679881170782, 348.2176452184126, 6.197451150768554, 31.24088807201402, 6.463932021710041, 73.63628044130111, 6.7606116180999685, 118.87111173725087, 6.457721649576787, 165.67104937034236, 5.85372439148304, 114.58483490508071, 5.425184435488277, 162.42144180139866, 4.429202156857529, 208.03322979883, 3.9853362257250313, 246.58081208103079, 4.7122985685935355, 289.3655961301812, 4.681281481486471, 230.8725203233816, 5.03690085065117, 276.47011260662237, 5.512571191152702, 322.32577650530664, 6.156799469557292, 13.797762439729624, 5.742490548903431, 68.27412817595773, 5.588471717609656, 24.677127732827554, 3.377311643994854, 73.9909884305249, 2.0908028374100986, 118.59427987769232
1.1354776690087112, 291.93578180508825, 2.5773965870195346, 335.8180177113762, 3.8715215179258737, 25.278146071297567, 3.6728821477635143, 326.99605942887223, 4.56342148128745, 11.885191017790527, 4.8150001476027775, 58.51647631744256, 5.212672463506774, 99.47730329173903, 5.835804369653328, 137.05890357012308, 9.547574398332122, 77.84413890776703, 10.809916358427342, 133.74939150925647, 11.002186925648907, 185.9796302751177, 10.707955470527322, 232.76710688991096, 11.083303028837932, 277.06924424335915, 9.723868060747723, 228.62284970001184, 9.57394228193911, 273.02739571137374, 9.5336870668646, 318.5423731046695, 9.063139620890365, 4.158550565846912, 8.675930027208283, 44.65477227542588, 9.451293706812258, 343.4344012019036, 9.424304349945409, 27.346091733146174, 9.7690121153949, 70.9702461695922, 9.996519601048568, 120.55837348504699, 8.443537739131195, 169.12839461648164, 8.292007332917287, 111.98484901679565, 7.28242762228832, 156.60935792960296, 5.956199557385058, 191.78807616246573, 6.048065342718858, 219.91889902451283, 7.761871211951461, 258.6705736701722, 8.646104554435667, 207.3624986883007, 8.561581477063967, 256.25292018815315, 8.745458040587975, 299.2872980987763, 9.093342729787352, 347.25202484953337, 8.154806985826937, 35.91148821679897, 7.444692444995353, 342.1699162107665, 6.909513937512743, 28.32354697146425, 5.427184639927628, 72.34272160015239
1.4748753845743856, 9.21634510005025, 3.0630920839880598, 52.99778277672846, 4.391281163788289, 100.76626738283657, 5.709676214169851, 39.706055142958945, 6.636083553562301, 89.06333598089817, 7.1787629524750285, 136.61884995105493, 7.717347296475504, 178.18128021881748, 8.824544451619861, 218.28555260486817, 11.391868505786428, 163.9703553085027, 12.746863123512536, 218.84709462467256, 12.887294964112852, 271.10503359949365, 12.863837221240503, 317.32327823757294, 13.53501330079359, 3.828694140224453, 13.048203581478841, 315.4988827104783, 12.965870905486991, 4.207630850839751, 12.233242011484965, 51.17313965591705, 11.675147828118636, 93.87331896265341, 11.477536038900762, 135.7670277475268, 12.070027524131104, 71.00924687916601, 12.48697961280292, 113.44714878472818, 13.325232532681904, 158.250151455092, 13.568450303476753, 204.66588595955216, 13.533884933008459, 251.35591531989223, 14.448008494345475, 204.14097875361102, 13.992914378536867, 249.17693499920262, 13.760898927979575, 293.271129014203, 13.990012148694255, 336.81096511424755, 14.177782077255856, 24.442050928866987, 12.993892023689146, 329.9290718764917, 13.043407419356914, 14.587909943964174, 13.276309709970295, 60.711358649242634, 13.235517307420562, 109.51701215149284, 12.595922864022267, 158.96975575551426, 12.31143301652341, 108.63229147523039, 10.601768929190676, 158.0784001627422, 9.467245371209131, 203.81039213699017
0.38992239649267785, 100.08752432024107, 2.26155786591379, 146.91282067395406, 3.9264897122418025, 201.55002894385362, 3.314856475063862, 152.59215707569837, 4.169368075563138, 202.176326891416, 4.696282046741278, 253.13821390748052, 4.996076807813086, 303.00639445337055, 4.323584136954334, 347.32162562647153, 6.59009260870965, 275.8442527550206, 8.471586929986046, 327.021015339448, 9.690274963365916, 21.55437013336419, 9.63493426360541, 74.41495204708153, 9.994659777779937, 121.0116988774136, 9.9794140463084, 78.45315291753279, 10.551989663094545, 126.65180066433831, 10.609417469729179, 180.59044742853584, 9.574068597478707, 230.22892344104508, 9.274684276427491, 270.6866969941526, 10.02848324952026, 213.50424686387956, 10.242113485442996, 263.05695657052416, 10.691738702711264, 312.92924153210305, 10.67051552451547, 6.35971160429529, 9.4394632149038, 57.12211301060845, 9.423316822311955, 3.4517012792979274, 8.34061697265776, 57.734165933582915, 6.386845536824462, 102.77327916059399, 4.73495518929224, 136.12276472164965, 5.651387987453891, 169.70292451453204, 7.249613121426929, 114.22427242207398, 7.24271876890084, 165.61180404670316, 7.318024105706531, 210.826111943304, 7.636372616150224, 260.6999408445528, 6.8305528499122525, 312.23850317233996, 5.7646448829584465, 269.2155326758643, 4.9487621056531665, 319.8563135701034, 2.926224093818803, 6.820186516450143
0.5449059829089197, 341.8834914948162, 2.084255545257165, 23.082487272588338, 3.514423745937557, 68.33374114878985, 5.598660598955317, 8.992251200518382, 7.177395791220259, 57.80949517597871, 8.817140478687204, 107.2973166858897, 10.086438615408742, 157.73949268856762, 11.128988250385188, 206.60633434439205, 11.692684149582444, 160.48431758522707, 12.517804804349442, 215.39389233766065, 12.809700282600406, 267.89621228523833, 13.045052469419598, 319.057471542441, 13.283224941582912, 10.407924084659864, 13.113959925506686, 322.14026097256095, 12.864341317866813, 14.062946399183224, 11.79191299287579, 65.23638407452358, 10.715610230746993, 112.05097253534078, 9.95580863397279, 157.62296974114025, 9.15504950042393, 103.81850376665034, 7.902411657030513, 144.21628973570824, 8.151389440384385, 180.95933454932413, 8.636853473577325, 223.82253307341836, 8.728699271842391, 267.25087120520595, 10.015409188042096, 211.72924310131367, 10.146425023256922, 261.0010985105689, 9.880423998088625, 309.6106166270863, 9.5887975847216, 356.5752160576494, 9.468054156294937, 42.36473852894256, 8.773064897793247, 353.65441271364404, 8.698454828877338, 39.903082644131025, 8.910312309498828, 86.14673005676481, 9.082553138004535, 136.5693733948918, 8.670135453442162, 188.70028246013962, 7.687844440807989, 140.910928003496, 6.066358397736028, 188.19670717112962, 5.488048815969356, 235.07765530938872
2.1200566333989244, 347.65814129628853, 4.152890859943542, 31.47437995226227, 6.385213808056878, 85.26094224805458, 5.917534697009511, 35.353453911108254, 6.843871915131024, 87.58797801852253, 7.083682904091887, 139.8112467031568, 7.60542657061481, 188.46888766097192, 7.348822436951203, 237.40893432328375, 8.89731119633533, 172.12753392684357, 9.670255662007802, 219.60858615024233, 10.625273236277836, 268.09293573811544, 11.123168164040443, 318.35807592270453, 11.308965421035651, 7.900318614250415, 10.883253572878493, 325.72446242582174, 11.410921392341036, 11.126690178069765, 11.374037011678421, 63.03489753647419, 10.303798503180825, 108.2064581269462, 10.416395186635585, 145.5743230109741, 11.357823819677204, 85.78978887182821, 12.006554583732704, 135.3253605674447, 12.498410272198594, 183.8726140055436, 13.05411882632259, 235.4076469184805, 12.49165464673143, 287.64528118543655, 12.77270532882375, 238.9346299946477, 11.792247176809541, 293.579417610394, 10.168034708979565, 339.0362762727186, 9.007209120201997, 18.296126601321767, 8.884784032346198, 56.08665794131949, 9.81063891192524, 355.46232860613145, 9.994409008535657, 44.863449351562075, 10.341560065159586, 89.84198103439594, 10.7964868652405, 139.21171197277303, 10.244705531312091, 191.6553269361638, 9.820638289243554, 149.7002030309819, 9.3753486543024, 201.50444032261754, 7.53304502724056, 250.87921779011967
1.43035764867502, 47.0136116474105, 3.4559063211320185, 92.5257050633021, 5.01465469486713, 143.5035118472661, 6.30704139986908, 87.36270374671525, 7.266527371813069, 136.01913460469777, 8.871278032442309, 184.99541054901727, 10.178530247770713, 237.07583985139172, 11.027469362252095, 290.17564075785623, 11.316086227382751, 242.64230222859402, 11.77033235257724, 292.0531117742987, 12.45399493573731, 340.4226422135574, 12.912103769306949, 30.473390885903783, 13.619491141778074, 79.56159011777693, 13.812389680156496, 34.59071376313287, 13.493549787607588, 86.7109477038499, 12.483072143908938, 135.45592491021665, 11.932161613991259, 179.11713469128102, 11.855956059262759, 223.29335737412092, 12.12539247533189, 166.11581185655697, 12.227402868772902, 210.30256866603716, 13.075935993796765, 254.94932612843826, 13.506459300624616, 301.22558849791835, 14.12644283597977, 347.91361498512435, 15.548674080280055, 299.6736243708412, 15.315136827651392, 351.5511838761187, 15.201599902161274, 40.99679128518091, 15.101485100296113, 91.19478335698561, 14.970189424146769, 139.55169443429574, 14.040181179366307, 94.11686246723052, 13.352481983151263, 144.63405359334766, 12.868938498419615, 189.87531072181528, 12.859712941827567, 236.67026477471552, 12.782425354860038, 288.0994689600476, 12.211556879548795, 244.07870261199258, 9.957880416562153, 293.35769384720874, 8.859240887111874, 336.8352406199321
3.890799832297867, 229.1702162081111, 5.705490167928202, 280.5236180720102, 6.724650166988869, 336.8870718607713, 6.542525417504436, 282.8421309465394, 7.8647233721231204, 333.3682992755938, 8.510455978540293, 28.781829157393524, 8.876524395156416, 83.1874209297803, 8.07957767090045, 135.16556627741008, 8.771425007266489, 73.83339225393654, 8.8683035174663, 122.08847649605556, 9.187829960715113, 170.92272045570513, 8.935816658434373, 218.2470753439979, 9.390608120584705, 262.02691030711003, 9.787439103616466, 218.7252560656474, 9.746711899520985, 268.0256166084295, 9.310754995545679, 316.4320361298413, 8.817575286767259, 1.5625294765733655, 8.885115946536233, 43.032803404739425, 9.687792110164388, 346.78675087007804, 10.210584719282226, 37.33441464143353, 10.453001966235844, 88.40983523158204, 10.485707874488305, 141.80204614185757, 9.28444610586446, 194.5692531635646, 8.603708162072124, 140.82956589253902, 7.648402811859079, 191.98183490762491, 6.351728725380626, 237.33091660399606, 5.178703242818737, 279.65519794139465, 4.318507927257885, 319.8893192412928, 4.870383818269347, 257.69294161159416, 5.183563595803232, 300.45884328083196, 6.147746765752866, 344.1122796798708, 6.971417424837242, 36.037640625252614, 6.13623075223635, 90.74331105713127, 4.988258646844034, 39.45256038236261, 4.238173355202801, 88.22672028651559, 2.7060989970832425, 135.54386863722712
2.1676199726809102, 96.62596848912483, 4.6357190526496375, 140.3897748759664, 6.49187755921619, 192.41183336964377, 8.766281942379212, 140.77882884582613, 9.355884635456725, 196.29395772279076, 9.51350832176197, 246.32353175000867, 10.415391915518725, 289.62043511432694, 12.248718880232161, 339.57054629546485, 12.69151553147326, 298.3947078999309, 12.264089032602147, 355.49246273983056, 11.42043639006749, 45.71139125528629, 10.998116718467603, 89.92101573450338, 11.637627893154939, 135.33597586431694, 12.344932626043388, 84.27353678490395, 12.167295622263246, 139.52314183099446, 10.582546593214268, 193.1827989736555, 8.774895280130323, 239.35853077448346, 7.4721317369165865, 279.43751339752555, 8.37553943481283, 217.5341533770245, 8.297820854618406, 258.4547413587063, 9.02641112279661, 299.9304132675203, 9.410439430107488, 346.4151103632822, 9.123511279677578, 33.72322264562952, 9.314603743370583, 351.24806440327103, 8.990322802967924, 36.055031492214376, 9.243629488833971, 80.7312272593251, 9.468815511626627, 129.29839595533915, 9.445076473662333, 178.3402689497062, 7.839731605665026, 122.9600457632888, 7.227516904564025, 169.42121839276854, 7.034117877568197, 214.695292354025, 6.760431821209238, 262.6363282080714, 6.237047617841013, 310.76210603076265, 6.99844456877968, 257.2669585952321, 5.359344387849645, 305.0940059916063, 4.554238506024959, 350.19941042979747
0.0, 75.10509273865065, 0.0, 122.07646770248117, 0.0, 177.89000015507523, 0.0, 129.594012369726, 0.2957845334288697, 180.62044502257606, 0.7071366605428718, 233.39268053058606, 1.5693554719196916, 280.8578921212861, 2.346357215256871, 331.22766364259365, 3.815748014330893, 279.77066458108385, 4.696367755364844, 335.39719924405154, 4.847413701326467, 32.402673066467884, 4.224941215641952, 83.5354972335904, 4.557650178372061, 130.49568790228176, 4.180533834419077, 83.57250347036256, 3.7578466627058047, 134.16919054431935, 3.0077979360981915, 183.59150034524305, 2.2366373089889633, 229.72589590391235, 1.9592467655021366, 271.129210852515, 3.228347983857365, 215.80342997445442, 3.809220374645039, 263.1566896331998, 4.61325123867212, 312.62263248872546, 4.859465521363649, 7.157050698339039, 3.7685915282330336, 59.50134324106087, 3.178915639852444, 8.342868612679101, 2.5827779840595033, 58.390155778256, 2.1289311365606847, 101.94550373925178, 1.99855151890828, 146.54489681707707, 2.188392775539369, 192.11163044207734, 2.245895165442662, 140.06882086043197, 1.7695490887474097, 190.5897302153151, 1.9194274616739073, 234.6473142374349, 2.745220451220411, 286.0085178013955, 2.019419377841916, 342.59219446847067, 1.5403976262298433, 295.2273583301273, 0.7031801914841715, 345.07705362135187, 0.0, 32.613981109712554
0.0, 355.215193069326, 0.0, 42.48810548702656, 0.0, 95.48723303032077, 0.0, 39.452224813927195, 0.0, 89.65584560479928, 0.0, 138.12490855538778, 1.2214431780163895, 188.21819602674069, 2.349308853129844, 239.62737196204165, 3.7758535252962706, 192.87394353562783, 4.68296357855526, 249.5838125266815, 4.8815097141715285, 306.0079108448864, 4.622121215715656, 0.13321504059112524, 4.1801211671533025, 52.18882453185872, 3.3088511532716565, 2.847457162147105, 3.3067146579974604, 51.882545765058055, 2.6471809172519194, 102.94541794689295, 1.6769004570890502, 151.08605536932978, 0.9794320273546973, 197.8386884652308, 0.7214136811548971, 140.91369821630772, 0.2531267150788554, 185.692259715447, 0.408529453246074, 227.70929701386868, 0.8700486045666732, 271.2773002736317, 1.2555839573736969, 319.4466641553406, 1.4337913468190244, 273.03062664838586, 0.8617999851258955, 318.03277168611834, 1.4297350073134332, 1.3320622261911694, 2.062361897848735, 51.309835228538745, 2.417984271122559, 100.68099000177358, 2.3095000903845744, 52.023740531918214, 1.9376782470630194, 101.9632414927293, 1.794614000579454, 148.81544724512568, 1.9582952152056943, 197.2903874180646, 1.9590852882159133, 248.2638785915995, 1.9907180086500742, 205.68550479171085, 0.7963329524918178, 256.68009294705627, 0.3748563924177475, 306.8883057977281
0.0, 64.13718077230584, 0.0, 108.6373433755587, 0.627139652252558, 158.62426635410907, 1.6035911980092619, 107.58364935577765, 3.508227614389007, 157.21592903101967, 4.563881936866174, 211.2888135083237, 5.634953345159271, 261.55210229075743, 6.480609089468935, 312.5659881545255, 7.618883426086281, 260.5373902133491, 8.645900065858731, 316.9818323452172, 9.040639968507858, 14.547692302564855, 8.586529435672343, 67.91515133527469, 8.718710450550569, 115.73810236148732, 8.729387181017781, 69.1059004041817, 9.083135908516464, 121.13359733292377, 8.78718519064483, 176.6306740427742, 7.43140247940185, 228.5683911635795, 6.508389293709299, 271.6721207231225, 6.877828722436863, 214.47206821430703, 7.033584933371956, 262.7048625744218, 7.1640855936934, 312.57150448426984, 6.714808421646733, 4.289531735845502, 5.22123229051763, 50.656637311117976, 5.479053112875574, 352.8589191138907, 5.8075946757890575, 42.87165042395974, 5.401880896984213, 88.32413432970772, 5.538988643359033, 132.51691619963597, 6.097469311456266, 178.99255860425714, 6.265433698067375, 128.84377570743712, 5.656478839003408, 181.59872459133783, 5.71459283817111, 227.39414632169866, 6.116950095952639, 279.27888801589967, 5.336867829180104, 334.0164366795171, 5.02140735984089, 288.07269674330837, 4.40329409259858, 340.0427779661718, 2.5929557857127836, 31.48634682766149
0.16196080801228585, 341.6400730948546, 1.468794901950219, 31.950444709679694, 2.270850829138589, 83.84110499039845, 2.629897308223144, 24.45803233617687, 3.5780930960898476, 69.0605317646783, 5.440823774466104, 118.18220129390997, 6.552097908954159, 170.06306317868703, 7.216155908150225, 219.79783025217304, 8.56420851983955, 172.98789610269824, 9.924018366317899, 226.66483221686644, 10.631362517938054, 282.80773895490955, 10.611277435292667, 336.80596177920455, 10.753494733220482, 28.28435045986076, 10.243972984374196, 341.37310066468166, 10.099339384934542, 37.27721282093348, 8.593193238522112, 89.83132117833851, 7.454782699775122, 134.98755467718595, 7.1473353823573476, 179.94659590773534, 7.466286308178301, 124.94832688912776, 7.326102320281064, 172.2192046223001, 7.581513377984404, 222.33529841572843, 6.755604841661701, 272.82706732009774, 5.747070516341135, 319.429264167862, 4.907259629688227, 268.87996344115857, 3.4218424872554456, 306.6053481487909, 3.7613554343977422, 340.94064789652845, 5.058695903227797, 22.506800890650375, 6.650014828147759, 68.9553066905619, 7.06914162098753, 26.367373606272828, 6.722392630650247, 79.42568097870907, 6.419617116420032, 127.4556032531252, 6.404445820999227, 175.59587841917914, 6.487033596049914, 224.31489079348574, 6.542592208937286, 177.66372015177885, 5.489866631822274, 229.64070700353327, 4.9181864213529956, 281.6469220482203
0.0, 329.03207770472744, 0.0, 17.1637193831779, 0.0, 72.40882697966023, 0.0, 20.749269073838107, 1.1145085658058902, 66.15626297952474, 3.038120489543439, 119.33879400605481, 4.9268891632359235, 175.5870908274593, 5.7066859555073055, 235.1803162721498, 5.9120143439064385, 191.61211454611484, 5.757056510151761, 247.56222200645564, 6.206810394434572, 298.9470400197905, 6.953661034503358, 352.4488979314816, 7.59822418369669, 49.95934273549096, 6.542170914719686, 7.6983668965225345, 5.370578601676418, 58.543328943914396, 4.4431422679853085, 106.29728135692895, 3.974020319087916, 151.66780477222844, 3.9849590776431647, 195.8925613951461, 5.3066243165756, 143.94415823391438, 5.112544338462018, 193.36125754487765, 5.385916896055952, 240.93767036555272, 5.658055257976954, 291.7102952266732, 5.020706114201568, 340.31542631091105, 5.71292460277344, 292.15849194241923, 6.573357768891942, 344.93112684561675, 7.044824165140393, 36.40794207670861, 7.301118725695698, 90.27606996401971, 7.340421079260846, 143.29896291788995, 6.620860260736566, 92.60295407925355, 5.8809159637572925, 147.73963041041188, 5.5993112098963405, 196.96273972842266, 5.615793169053385, 251.88350514060187, 4.325241594154654, 308.02656335210014, 4.855190221892805, 260.3358827188172, 4.060029514013835, 315.20748019723203, 1.5864056685899004, 7.664371626687793
0.0, 293.4271512414442, 0.021299806031515805, 348.6143845449116, 0.928464778129175, 46.520660468564294, 1.3615725420957006, 350.5438137125906, 2.2330155052806693, 46.02546047118286, 2.975870900811949, 104.43863025227081, 2.4844613895080903, 159.38654555211141, 2.0596522308239535, 206.9655733366257, 4.219966150851717, 151.34367476908545, 6.055647377675374, 203.9624434116598, 7.215470950525631, 264.65033172884944, 6.682850370888776, 322.99673663989677, 6.441220667563393, 14.896002901197267, 5.208771253439223, 331.2619262209454, 5.592011584022389, 23.876847986636644, 5.318190504539983, 79.4476388763002, 4.3981349185723335, 132.9787773996924, 3.770454675547224, 182.81604899238732, 4.033300026127406, 127.39524298556759, 3.6080186136778187, 176.9622986070447, 3.6556242098080425, 227.0146680843497, 3.32023157379351, 277.3221565599836, 2.822261184273269, 328.34565952074604, 2.733598804925901, 285.36275539185584, 1.3346749119991863, 334.542607982388, 0.05622162520543022, 14.497967777545274, 0.6689772284097983, 51.088623994209705, 2.2153039221503774, 95.43489334690662, 3.267548712897127, 46.42262829995372, 4.274525626686493, 98.94054115116754, 5.033840546137064, 152.92021175381973, 5.32632794228487, 208.92470742818583, 5.272439895901275, 263.8258516504524, 5.02716677463831, 219.4319864748744, 4.565038476376327, 278.9273170100978, 3.9680175036136407, 339.84407640015763
0.2806394349672741, 329.8834209305508, 1.71978235642424, 19.178553391227204, 2.6713413160784216, 74.00612903145256, 3.6316780116074128, 19.515363187204578, 5.965938054023447, 68.84655046516575, 7.525443810906647, 128.10035858004107, 8.588968646064734, 186.98271969443712, 8.406088698119508, 246.0414361820113, 7.529815066112803, 192.75519968357222, 7.4972223967577705, 245.22740046635508, 7.584936126715166, 292.8357840652212, 8.580140088454549, 340.863590103173, 10.25127748656702, 35.08515215091267, 11.692180963400414, 355.1909632127627, 10.39358117624197, 51.22315575887299, 9.366199371168403, 98.56724884300016, 9.22321320146705, 145.16761678532254, 9.648106809673529, 191.2590226870489, 10.582845036056334, 148.53161934944842, 10.171877254993225, 202.27940836605967, 10.059842229248872, 251.41085944250852, 10.22431536193009, 304.02226222393404, 9.086204369843767, 354.6609995702379, 9.770695313043042, 300.6276403213915, 10.63719698828909, 355.1100617862702, 10.668502449724894, 48.43542932284739, 10.427487419941103, 101.83755358009155, 9.936288598283522, 154.54530605541407, 9.776356017935244, 96.9051657317701, 8.709706699547823, 146.6672253768632, 8.869057223110786, 190.39099529996753, 9.633817893286457, 244.1630622980187, 8.679804029781552, 302.8003524929501, 8.682439884682204, 266.9785575721265, 7.861973749354235, 318.3093212632174, 5.935046183533103, 7.29705847505028
2.3282486703095033, 266.0237125043054, 4.198958988268657, 323.92657353644205, 5.154217529487051, 25.518162236401636, 4.828579981834071, 327.1866491572925, 5.588578348750659, 22.725609409049042, 7.145019992412732, 81.78744149064295, 7.616294910139092, 148.74970589913684, 5.935059306945422, 214.33372058300392, 4.3402508559391135, 155.29458821869017, 2.5738549204904, 200.88838791061085, 2.213059225652255, 235.8621550583199, 2.79220148245971, 276.97795368981906, 4.166518694331625, 318.8948957927805, 7.644421334794798, 278.8269396779896, 8.961225887218237, 327.49900769038237, 10.476609713552705, 20.95159464114306, 10.888815986790803, 80.64430288258957, 10.550706043767455, 134.85497515472798, 9.179566626572923, 87.77029880445984, 10.433490883582351, 140.91436005341117, 11.495898921246697, 205.88485373444027, 10.381007772129937, 269.5042885040706, 8.779594103847781, 328.9427644187018, 6.998227423383959, 275.02875935509974, 4.769782929329294, 328.54852632263515, 1.6097901917905797, 20.306983753782426, 0.0, 45.311377070388595, 0.0, 52.66536740153248, 4.819509999350028, 7.688551230037398, 6.074892299455875, 59.3497726866699, 7.206269424773475, 110.86059843441605, 8.236085801106547, 166.1019700345578, 8.508192557979225, 222.67697553115954, 8.996794514034118, 197.9880739536021, 8.265659991098715, 254.94782207083034, 7.9747845460806746, 309.4957859248247
0.0, 30.16489860130732, 0.0, 79.10220806826372, 0.0, 136.63266271164284, 0.0, 92.80214924889582, 0.0, 147.19810103577916, 0.0013552406480465133, 199.69256050643625, 0.9936554125275772, 250.3496766642851, 1.4072352399458787, 303.01807981117287, 2.220138324962632, 246.791417872223, 3.6334128107288737, 302.5586993244906, 4.3866987453227155, 0.35992201111508576, 4.7657856273535435, 56.85241230096755, 5.2034094657815615, 111.8665523790844, 5.812438072481395, 68.72417023347812, 5.909199094417157, 125.51617466353561, 4.816100148927368, 184.83154892934073, 2.8458825101634417, 234.11751199341572, 2.3926779338538626, 270.7682080213703, 4.335897776396774, 218.93965452764846, 4.8712317007290835, 273.2662114661923, 5.042494829736573, 325.5808761358409, 5.28992043123031, 16.45635208989554, 5.360878598406518, 67.73599192488125, 5.995623617194666, 20.768761229191796, 6.047369938168127, 79.60020356448454, 5.993614749416476, 129.86447481053213, 6.502647319749816, 184.3899888436015, 6.404251347515055, 240.6526741815943, 6.183312856232298, 189.57418612706599, 5.3734206381808765, 245.18216732138444, 5.287466512796588, 295.194643585837, 5.4034083541977695, 350.07947519648394, 4.413640076508496, 45.43928192787275, 5.402300046071643, 7.159327808022905, 5.269813734936325, 63.59357674036572, 3.6977205190266913, 118.81129350093907
0.0, 161.09840942939022, 0.4284719152416624, 219.4792980335487, 1.625225877601437, 281.2857901393396, 0.6700251409577694, 226.3265636535798, 1.279754313631948, 280.1097091286475, 2.9763471134731274, 336.0509857628178, 3.6214162950841517, 38.6482952114903, 3.041655520394862, 96.13671344354101, 3.856657904107328, 35.350538879009534, 5.25644399584741, 87.58859570276252, 6.153865556165499, 144.55517644515982, 6.391419211921079, 199.4742060827866, 6.9455694743593375, 253.1790143232447, 9.046908127988694, 217.50281811105944, 9.30204733569407, 276.13053226133627, 8.60956733119153, 330.6257939795699, 8.502781647541424, 20.478585621146088, 9.180732480124332, 73.11695325617224, 8.372934993028199, 27.74698608365786, 8.831595086962352, 84.1346748318331, 9.337498657756445, 143.39727672945264, 8.879027748618338, 203.86407417965975, 7.80829833552632, 261.1341383776037, 7.152920941066777, 212.8555554613537, 5.905281132696027, 269.5056568666336, 4.147906653575167, 324.816385952569, 1.4608661086811645, 8.522464263771303, 1.7998568918952638, 42.12809869722165, 3.171937784208586, 345.70908518887234, 3.9452651091774067, 37.98776619344883, 4.440486907391609, 91.70408975042339, 4.622820202587017, 148.78854846787942, 4.071774632709938, 205.40135911095388, 4.612339058254239, 169.48803230360969, 3.260088440348365, 221.73404411279907, 2.9647178469899584, 272.4260461934698
0.0, 102.25806899689633, 0.0, 148.28508065174827, 0.0, 198.94479936832784, 0.0, 148.7949329987504, 1.5204142893591142, 202.64565791386892, 3.1179058915035114, 261.582071083125, 4.500265830945597, 320.6988891991713, 5.0072504053844185, 19.939556905716906, 5.660011261902285, 331.9330567408516, 5.899807985835476, 27.37045066988399, 6.501174600287701, 80.40557937699883, 7.526283132922859, 134.75054541588176, 8.465283153489324, 193.45942523266288, 8.757643285177533, 155.28687090655524, 8.5903110042116, 210.31495739791814, 8.103731540335943, 267.0427196290611, 7.090443797920486, 319.3089575578881, 6.756807130464192, 4.867669919067773, 7.280877389769605, 314.32712536627804, 7.265434720957721, 4.1981070364003825, 8.370588929312259, 53.30719179865511, 9.371655203494303, 111.35080619812976, 8.774080469815793, 169.45653373658598, 8.744215881800047, 121.56407376464256, 9.014023263174781, 179.96850754636884, 8.69847281189912, 235.84609647671348, 7.942732070100581, 291.00496348887555, 7.186249517543675, 341.0413525329816, 7.487958540162058, 283.7813757062959, 6.968591989353648, 336.5105024361636, 7.708389957708478, 24.536240605375898, 8.659307650508003, 83.8155920221695, 7.557062346176814, 146.42486440501781, 7.399441685058537, 110.37597597292033, 6.769513798870831, 165.45557236507733, 4.991051786507764, 220.3134882749907
