6.552835075886821, 181.6446833399321, 5.780548127422214, 233.34585511890236, 7.636053785528919, 275.57706085164557, 6.926316102112729, 219.2421045383707, 8.238498305369593, 281.5900273186682, 8.761367657191386, 343.4864445812619, 9.276910041901143, 43.65392905463688, 9.408750938191261, 105.84307487069871, 9.216251908218853, 51.05159994904126, 9.065085292229089, 108.91849321679915, 9.13700165041708, 167.85262078671175, 8.627550314861143, 226.92663866769786, 7.713123990058662, 281.6552807909318, 7.910712874890895, 227.40164805430845, 8.912314222443818, 280.0279873483566, 9.447724314874687, 343.14881071461514, 8.705791423728792, 44.14083211538055, 7.9871273754192975, 97.18894454404845, 8.815857143685239, 51.57119954000408, 8.961391304282419, 111.14331212812219, 8.906566217680163, 170.53292646850315, 7.5009253222842425, 232.02462744871315, 6.7393988404437755, 275.9859210075948, 7.88013751149911, 237.87316801354456, 7.868919431673983, 301.61275576714104, 7.6600930266104115, 5.897518781912154, 6.083439104567293, 65.9460519470946, 5.288212169309016, 125.59565544171232, 3.955097738743609, 84.23132376510785, 3.1041373113295463, 148.90999700155697, 0.4863085573823591, 209.6984371057532, 0.0, 264.0915538365062, 0.0, 315.45036672690037, 0.0, 256.08749588208525, 0.0, 289.76018960423676, 0.0, 343.87182592448147
7.730626637587383, 281.8532278899021, 9.512712228913749, 341.4354796607747, 10.167868626771153, 41.696781010755295, 10.765174920176246, 340.9712770304641, 11.394958719088955, 38.537867450244505, 11.976026220634221, 95.78730798465222, 11.982857873112922, 153.5720641888515, 12.44121680208345, 209.33700693632298, 13.560356559594116, 163.8744508400366, 14.023004363351228, 224.09156575440795, 13.781319428574152, 283.2488415087803, 13.229649256201533, 338.915081698255, 13.227387199572222, 34.714361927464765, 11.863419398292683, 347.9615628702539, 11.715789923332903, 42.68582877298953, 11.569539842044545, 95.17067753997478, 12.197229572560488, 151.79379157619957, 11.908633851071762, 211.50464164204433, 11.739719257548995, 164.76566812811026, 11.382720878396611, 224.7132026554598, 10.160716680772442, 281.4595307483895, 9.408947955396055, 335.802229743342, 8.566012440895456, 28.281115576558122, 8.160288426902266, 342.18887175462424, 7.630098348001369, 34.30824705060129, 7.629652386374399, 86.40057027853955, 7.32177002652143, 141.37432862605354, 6.5354567971990996, 196.61410996183585, 6.64226092534666, 155.48997218165897, 6.33033788041618, 217.08913645417272, 4.964211849423984, 273.6168691801069, 4.023367328051073, 325.93050210346803, 3.564061298479459, 22.820880055280167, 2.341434456219904, 338.4368018737637, 1.2216045878094421, 37.20324740884553, 0.0, 98.3003200542344
7.515247304157537, 156.0507335050822, 8.829738984929026, 213.95477882257435, 10.278907739250602, 275.0277142747334, 9.329807800886522, 217.55920722061626, 9.386142668623881, 277.7891218815628, 8.922161181163634, 333.59504880574775, 9.095249607633228, 23.7984152164327, 10.144344498118283, 77.53005977683448, 11.02461062334439, 28.85843620126812, 11.28647700141087, 85.63466107831168, 12.277728762568366, 140.75558765550645, 12.996178047730067, 202.64509388909732, 12.939689862529784, 263.83006321830146, 12.96011361078018, 222.3684270267364, 13.089670870032693, 282.2479930398895, 12.868574276805248, 342.8636454316103, 12.439062445717976, 42.40479769218664, 12.256135490142828, 100.67762220692492, 11.29605931300241, 68.5627807091681, 9.701479285199266, 128.34391626738565, 8.328233012439181, 181.53187273720175, 7.342960577097887, 234.48758802899204, 6.671138987038383, 286.8096759595176, 4.997204346168132, 243.08452318690783, 3.6383827881248685, 297.45966386455893, 3.0598561729411773, 348.06982415558855, 2.062297224183133, 37.87889648032377, 1.7542632531900737, 90.02837979309099, 1.6884196398060762, 37.01970759163583, 1.8069956464984256, 90.53069915349893, 1.6131158730521757, 147.7907353375619, 0.8373019104392869, 205.161471190506, 0.0, 262.52156802790216, 0.0, 226.1546794153237, 0.0, 281.91146179443496, 0.0, 342.21460526565284
7.6751300875005075, 303.05015956111, 8.904102037950565, 357.78664136341644, 10.269875339053343, 57.65561434276237, 11.185921445321146, 4.933777449864638, 10.449877663333565, 63.511646445362715, 10.182301583315787, 114.56866494723322, 10.51552256614804, 166.9177562510461, 11.164699045383875, 223.08502217614262, 11.933658975659771, 178.53539664857146, 12.01286901437621, 235.91980942261907, 11.871749951549802, 290.4449646793602, 11.744906925225179, 344.3186051696411, 11.879255158513981, 38.965179017012076, 10.704439301408435, 354.65905652046536, 10.882181906941797, 51.387685326314326, 10.545007152785232, 104.79428195208064, 11.11663565840054, 156.87002063528053, 11.86675943902501, 215.16299608679253, 12.23492315756955, 166.50677935793814, 12.100700889681768, 229.26014688129212, 11.044858523379311, 288.6728764357857, 10.46227618689938, 344.8408061514124, 9.577659773847637, 40.826110368033845, 9.850891244380943, 359.0914102738865, 9.30845183129673, 58.95935511007765, 8.202156724414362, 117.95214352006202, 6.236278541228124, 173.36370230187183, 4.3356687040989685, 221.58080071689494, 3.7534797234523793, 174.14717043022281, 3.850184298844886, 232.32018269769083, 2.7680590363304276, 287.9835249788742, 2.1856348300941746, 339.6754182568274, 1.858958314723865, 37.341375278125966, 1.2423136352129374, 345.1382566971024, 0.19412943134490726, 43.758983703685175, 0.0, 104.36267666777042
4.141741103550334, 170.9657766221731, 5.884668570522642, 229.74029930165602, 7.340297486179374, 290.1943619448376, 5.228326363176635, 221.4534934214609, 5.185347772015138, 281.98546798183526, 4.5479880538594735, 336.46082438957694, 4.6963390080637275, 25.130038837175963, 5.531673721234109, 74.9714105096873, 8.33693183492613, 18.24859634246986, 10.27636146071146, 79.87131962728948, 11.191045058001388, 146.08257301978904, 10.906381848935581, 210.1794251438273, 10.41622562550381, 267.5927150369872, 11.322128858984971, 227.15859875933222, 11.19956576507432, 289.7449727767484, 10.566870575327012, 349.79847052265546, 9.779993851419963, 46.236586518460264, 9.814491695566613, 99.71651886751378, 9.892361009931118, 62.05096567099363, 8.981690336161279, 126.26503426720991, 7.653110223108113, 183.59179461822552, 6.248815398677319, 239.06413345737218, 5.551444836474111, 291.3469870147008, 3.7728825169578757, 248.06525557066485, 2.3279237498756493, 296.6885450088393, 2.420206137356056, 346.5644528879849, 1.8680780848828193, 38.99343662356243, 1.6069510765972785, 92.57208992955329, 3.431945798124883, 49.706440998867336, 3.026779040712459, 112.27645717619923, 1.31251822050543, 168.6031872113213, 0.5661301105369091, 219.5895934901476, 0.0, 277.681006081097, 0.0, 245.16790176416566, 0.0, 304.6523920465937, 0.0, 5.546711077030715
6.518540209950462, 32.30906978618487, 7.414916464461696, 89.5529291751936, 8.518800665272511, 146.32236749256808, 8.741335488065978, 76.9851415611323, 9.536895943534898, 137.15458438536697, 10.684900918884654, 195.3331980564796, 11.582192311536248, 257.143235637437, 12.610422554142426, 320.86102282951504, 13.583439026716144, 272.0077323669675, 14.053049039448364, 336.30768961948036, 14.183920048099019, 39.613982835743535, 14.19141366272193, 103.49223784471268, 13.76536716378797, 169.90718707306877, 12.855118854117507, 123.160992273738, 12.470611941719103, 180.9849185861384, 11.697743023268067, 239.03211068671692, 11.384551375959402, 293.62066575233746, 11.193408457101885, 350.52286446465354, 11.038736668473215, 304.405401733224, 10.998219755122747, 4.316518502542573, 10.572309811728417, 61.878378781130166, 10.47690732014031, 120.30419650633118, 10.02184638566045, 178.21055667095067, 9.766282839384218, 138.08986340634152, 9.106913549534557, 199.53372242604965, 8.336245912828002, 256.27186951015136, 7.621799371348185, 312.1287103392248, 6.856186317695484, 9.052126953322128, 5.883792457244321, 324.1595106579715, 5.414801891634329, 27.5759197796141, 3.9745002875177216, 88.0729973085082, 2.3795353871224063, 144.1107929948926, 1.0928764110639504, 199.85835002664453, 0.0, 145.33983309774865, 0.0, 199.5588940283536, 0.0, 257.04873847478314
6.0813845167347145, 223.93194324354658, 7.01079336572488, 278.4941272516899, 8.480050211574836, 334.2892323364273, 8.342812834888955, 270.29040610522264, 9.723575683474955, 330.31509469933434, 10.429146081773728, 30.86554408294481, 11.162688069815715, 89.96702360761161, 11.994368344643716, 150.39259684460058, 13.07236287025593, 104.67919078203481, 13.343301199630735, 171.4007353988546, 13.119883417583633, 234.6300604210424, 12.49871635163487, 295.8906353576691, 12.099090574358192, 353.17834885880467, 11.599826931414768, 312.3821613348499, 10.47653640097149, 11.503651134522624, 10.060938176030433, 64.39159489269363, 10.090316251465698, 122.42030289535722, 9.72528031627565, 179.0367141925728, 9.00675623625806, 134.57333398204648, 8.113218381634095, 194.25755757554907, 7.443490540195439, 249.0141110038236, 6.650026805175726, 305.3593603110093, 5.954787162896713, 357.3078985937499, 5.642167912066159, 307.84879384993985, 5.37400990515665, 4.890702654393572, 5.432490346675513, 63.18968397191069, 4.508000057324814, 121.28766954758929, 3.611847879203288, 179.1117314716466, 3.5444319448298955, 135.2920439941789, 2.2683846044831126, 194.44300903977418, 1.1225698033986231, 249.8216022890554, 0.08914131521127902, 302.890632079165, 0.0, 359.9123626077199, 0.0, 315.21231812133215, 0.0, 11.183748989332543, 0.0, 67.25273035894672
5.417690834393394, 21.69020692970477, 6.159064812026902, 80.00614541767418, 7.242893700898528, 137.36614839662948, 7.822678731611657, 76.94317080537525, 9.099598327625962, 137.13525773288987, 10.33492415183624, 198.78613641732863, 11.137672343458293, 262.6640234015571, 11.987399282425255, 328.9304525000816, 12.333436139065345, 291.6998975789002, 12.368503034149555, 358.09164522982945, 11.5954009508613, 63.216798791360944, 10.399082062267848, 124.07654202050533, 9.517771543537918, 183.53835087942213, 7.344602703600241, 138.31674767740193, 6.432005133405426, 193.50459538114112, 5.013589525136353, 247.27619353003297, 4.589107980980898, 293.0297816030598, 5.091610810733986, 342.97851330965193, 6.471306023879966, 293.0584193507058, 7.178720854853541, 354.06938896302205, 6.945904263761996, 54.74757640023469, 6.985245643243065, 115.36423615356368, 6.2630322565830205, 177.8314214075523, 5.841769175074716, 140.8415906136405, 4.275506988046941, 195.93199447565001, 3.699632276439471, 247.48119631089912, 2.6140808230868506, 304.2571207328539, 0.545063516647958, 353.2157572838873, 1.2498257370876824, 307.22445091246846, 2.061632830603081, 7.37291107188893, 1.5694174106076333, 69.6929816614506, 0.5862774321615417, 128.32016918325849, 0.0, 188.3646206119815, 0.0, 146.10799001242665, 0.0, 204.79496549210512, 0.0, 259.4976718953332
0.975958304439133, 212.47668289806677, 2.1943455055377807, 267.6303209933524, 3.033273713020112, 320.7364059740709, 5.451840293692434, 244.43365129571288, 7.463190587614383, 301.28305261685557, 8.685369958548844, 359.837479342374, 10.137526356349564, 58.5399581758164, 11.137157680242387, 122.13305764012712, 11.62655340660855, 92.17729780775957, 11.798896391240586, 151.40116374196396, 12.672590155107704, 209.14561559415225, 13.342229017220886, 271.5583722530737, 13.687686317626984, 335.27350244209384, 12.485098246049036, 299.20686101953356, 11.953366995856058, 359.8257771723623, 11.779060391208429, 61.943906840889554, 10.989723454721336, 125.03916551276538, 9.959240321742099, 185.49044755390716, 7.642788611213527, 143.95175737878208, 6.201278096112311, 199.58401647401706, 5.371920566107611, 253.18272324789092, 4.059819884389478, 309.6937790399306, 3.0967772166578107, 1.057984771542483, 1.6473558859935487, 312.33119638699975, 0.0, 358.3831495170907, 0.0, 38.0187452241864, 0.655439380116781, 87.15465718330915, 0.8411308239382649, 148.25221922199083, 1.0127219464101889, 108.9707400631318, 0.0, 172.83064933084032, 0.0, 223.54110722270696, 0.0, 272.5780900195061, 0.0, 330.5760024583521, 0.0, 290.8092773642132, 0.0, 347.82981253056903, 0.0, 44.33661100247697
4.446049372874594, 213.57900613837987, 6.173392883211321, 272.74746272161616, 7.356687576813821, 333.62086038775067, 6.354709106121897, 268.912110633181, 6.362526319213837, 330.8944105431739, 6.194644582250977, 28.40462121743707, 6.0870176089795756, 84.28398642470053, 6.226149542950957, 142.77403119878863, 7.036908931658975, 87.36325624876378, 6.597497179349327, 134.8536431216065, 8.514362418924645, 180.00245158739148, 10.351337337852316, 244.82476349047715, 10.058301767729152, 311.3086258214495, 9.872389248092388, 270.6354555297753, 10.410961997494788, 326.23733107535054, 10.443294098434784, 26.871620939251603, 10.162067796337965, 84.14815084303241, 10.161538166841254, 142.0346500913095, 9.51575687029486, 109.26382010781452, 8.912215655265893, 172.70747478327758, 6.723677348607614, 232.71263172548487, 5.164721921161989, 278.4416411807046, 5.527681842478794, 326.1113341244954, 5.341253225957584, 297.2014133058582, 4.371164084121181, 357.1157794195035, 2.800764393617267, 49.90533996123083, 2.067994473239282, 94.5437830099521, 2.879771351134604, 144.88992906485834, 2.2024075930513107, 102.55552341951473, 1.8719405170687453, 169.3596282554855, 0.0, 233.7095651999179, 0.0, 285.06603856210415, 0.0, 329.64573607855397, 0.0, 274.3284266748937, 0.0, 327.2085908842245, 0.0, 23.43035778728941
6.889330795476002, 40.61370989041823, 8.23892918675171, 102.57698340848576, 9.77514956608932, 161.92929788308686, 7.4505927423010405, 109.77469713414402, 8.719168839524334, 175.1375996267635, 8.442826624745589, 240.67928773336632, 7.793171434410656, 295.76050078643306, 8.800840262277955, 345.74697949187265, 11.250351642436229, 294.02929795278635, 12.073841711767216, 4.996712540470776, 11.52131389575478, 73.40139592821244, 10.57084116877759, 135.3558078561973, 9.612651154157248, 194.18157239579182, 8.273188036638636, 148.65100724262865, 7.4590395826650555, 205.99511886487974, 6.77912136049369, 258.9606381344486, 6.6583819758586715, 313.4108244553721, 6.736674239421582, 6.816156383731749, 7.6076183487611, 313.35293688286134, 6.927979328411417, 9.910757492998925, 7.2635808198594844, 62.15221860619976, 7.562338871831212, 122.43734475470902, 7.237311252288698, 181.82849970788118, 8.518098337719227, 149.50411779933705, 8.191385899060569, 209.7170808727063, 7.960739999049204, 271.8532779134148, 6.303767781804847, 331.3834416841804, 5.127692439657641, 28.894342733588186, 3.604748049982634, 349.2269665696258, 2.075911156668195, 51.36176607808372, 0.0, 104.57082336590068, 0.0, 148.5035879357429, 0.0, 195.79624190677822, 0.0, 150.75327497296712, 0.0, 209.59968138819607, 0.0, 272.56958878635857
5.0366165932634015, 134.452834631275, 5.261622779649549, 198.87494870055588, 4.754779744210339, 257.73458141767514, 3.2486416866706156, 185.35198428317065, 3.908512581533169, 242.0424982024694, 4.710894816344278, 301.6798999440615, 4.590440644156665, 3.7291195363909173, 4.429566701283175, 62.25459904292181, 4.857786074592166, 9.753134617498272, 4.40923813494842, 61.2558946625462, 5.509358666443031, 112.10896399758012, 6.362676066814085, 170.1635896870873, 7.121331294184091, 229.70453931665324, 7.912387967660451, 190.9323778647087, 8.07128841717714, 252.26676577047786, 7.181106607430361, 311.6387056710894, 7.391033551665561, 359.86666157508745, 8.759061270770475, 56.65967902492078, 9.7600969063506, 25.40756091245466, 10.66916842109121, 92.39770729245498, 10.546031557738669, 161.55345455712347, 9.720637175289514, 232.06534685685295, 7.061748641680069, 293.48799631393683, 5.093759268890972, 238.28946090685162, 6.140406855844269, 296.63609795119714, 6.191696991346873, 3.48545772298672, 5.046239939594376, 68.90997060023803, 3.472025723269487, 133.89075948571138, 1.493917663507778, 94.96480168769341, 0.0, 150.060023939018, 0.0, 208.3432408343285, 0.0, 264.3666796429328, 0.0, 319.39254141287756, 0.0, 276.2089240426534, 0.0, 332.28749019245424, 0.0, 18.77665135459096
5.981865928241571, 286.7357863885334, 5.968248481350596, 348.9544786912549, 6.3156054915043764, 44.458309228773985, 6.69432389983902, 344.7212885178026, 8.530394121366045, 40.89202124927904, 9.826984232228511, 104.07048858432672, 10.544921051899362, 167.09988212928494, 10.802169113431848, 230.26275012504718, 10.884002416719937, 180.92382332221257, 11.209240919384651, 238.54154318998783, 12.406845109137201, 297.44035078435377, 13.168592392902408, 3.0297627760199273, 13.179114000421219, 67.07071577368383, 13.63955684500176, 31.955953327771592, 12.992656116609847, 95.389258607962, 12.603261267344422, 153.78304578620464, 12.419426133349521, 214.72289845156328, 12.2871661826884, 273.18470366575656, 11.6241020660603, 234.894785205426, 10.801420460471249, 295.0666825431302, 10.576265006851429, 353.81791336610866, 9.673394377695018, 57.67405120886662, 8.14442947711039, 114.05415087465886, 8.392161355556407, 66.85496066428836, 8.41564357621186, 119.55902991228335, 9.024779102495868, 179.1860914769665, 8.32749533523404, 239.6579238089124, 7.3084080905909685, 302.64119023698385, 6.244034515292924, 271.80536815674884, 4.681596786199012, 332.72828763388304, 3.2926804878553186, 24.84521966625704, 2.8992881693064056, 73.99550578535157, 2.9631755086982987, 132.88667174306016, 1.643132475826883, 88.64287390077912, 0.6293672123620214, 148.82848988536816, 0.0, 210.56419873430576
5.315431893040988, 106.84036404020954, 5.50425007112772, 167.6681559727722, 5.959777452926517, 219.90383869541813, 7.4777402587650705, 160.30384490496502, 8.83963253860409, 221.34426316025716, 9.939145928490564, 282.4844718441151, 10.581412590493768, 345.46063365139213, 11.27367539991372, 49.200172677042204, 10.927622585558002, 13.34140675983371, 10.630273401206502, 73.42455456773936, 11.132359022977385, 129.24824518304558, 11.685752399469946, 192.01611758539738, 11.775850892186686, 256.10668618594923, 10.287914260128039, 213.40738536349636, 9.829166935469708, 277.50157810096636, 8.029970695216072, 335.2271036361747, 7.813728636401839, 23.94202056333501, 8.498296018613566, 78.70374047863682, 8.273679346794019, 35.385680133668295, 8.642216498891308, 101.89599264601637, 7.633023136980956, 168.12967253148068, 6.217696895104985, 230.68342271671588, 3.909354794469447, 285.70002393122405, 2.784976172308149, 227.47336738824265, 2.57553455422167, 277.6144893059879, 3.193612685066558, 329.38538715390825, 3.4589480331355063, 27.39982326774701, 3.475955118225521, 87.19320629932041, 4.03251803901793, 48.729843189516885, 3.4395060351893743, 106.3690749805267, 3.11469717143104, 164.95108902480808, 2.631145971250035, 225.68407152831114, 1.6801263907768864, 287.0760231720977, 1.0323417198044285, 254.70339770305083, 0.0, 318.4883946346245, 0.0, 20.123959917354348
6.507279904801702, 293.42981861156215, 7.2548442061250595, 351.1536598651227, 8.132755945533795, 50.30537062797315, 7.663716011821648, 347.39607666433835, 8.881347743309805, 43.382738454711074, 9.823997474261512, 103.89126277726534, 10.474126977128392, 163.83781795936886, 11.094575938155879, 223.7453223098988, 12.552019401514302, 179.66817932431778, 13.260371280023367, 238.29548555149952, 14.716276842808266, 297.7861970965825, 15.987854596641295, 4.614858659782665, 16.187215266603445, 74.55387130858512, 15.617437979064302, 39.12406580230122, 15.121856686942444, 105.31818459248677, 14.524720815078853, 168.15866788653685, 13.668709503694389, 233.07606661361007, 12.365347023050383, 290.1100910392099, 12.151515787096097, 247.9606452799378, 11.497455399744247, 309.4120955572603, 10.630096544328946, 9.23244872036272, 9.074303307053448, 68.16447446974236, 8.008666561582512, 119.91903766938577, 7.7254845754351384, 78.78540585732759, 6.811469820680082, 133.88376721992373, 6.686913795466637, 187.94347304028665, 6.067419400086961, 242.10807169301407, 5.103764634850528, 300.2777145340482, 5.342164800484151, 260.86905733653964, 4.389054697474278, 322.93859593507636, 3.2313776595420296, 15.147264177100674, 3.056622702317817, 65.80855857618582, 3.053280220710732, 123.58925785523371, 2.3010221505560757, 83.06203105052492, 1.6224537685109017, 144.21762656590855, 0.5495840611587883, 208.6753041306936
6.899247517327762, 252.58007702813543, 7.1959657982300165, 308.5841497942552, 8.461603503383124, 3.037070215783685, 8.13109665209069, 308.7153385814022, 8.3406789403592, 14.477650563513631, 8.009120067672944, 74.46037513458423, 7.600827133001187, 132.4340192323728, 7.505061741516909, 187.1631632169762, 8.258459697673889, 128.05561416520078, 8.910036931218357, 185.29587851128264, 9.32587095644378, 243.44563943366092, 9.629978927622707, 302.93855757480304, 9.588661394327396, 4.772770791863751, 8.610683511637472, 325.49997270091615, 8.169783419882508, 21.553390435214602, 7.776017493343529, 73.47747649385991, 8.519315266669551, 126.2861480641191, 9.113051073552453, 186.12126563170642, 9.250173288571572, 140.22581612683808, 9.370500204946529, 203.01647659547382, 8.441366564526557, 264.5306005023665, 7.734421910495739, 320.28086645057016, 7.639722073284332, 13.967505011390655, 8.20001622368974, 337.4499939168346, 8.19648859015221, 43.863863475566006, 7.067503749718874, 110.48723727201401, 4.939019798101651, 174.61381176470252, 2.2960164994399253, 231.7682870076625, 0.0, 178.91238535185988, 0.0, 216.81026587590134, 0.1435175393040612, 276.3402628796838, 0.0, 340.5733778045446, 0.0, 40.1922207159522, 0.0, 356.69008250460206, 0.0, 39.18590255697899, 0.0, 80.60231198202464
4.786628380927141, 81.5955249965692, 5.3144747979623785, 137.32685927709258, 6.344823887247709, 191.32189506668217, 7.471321032592818, 128.9507700529542, 9.188675390455076, 185.3884977839598, 10.343590319028111, 246.51381790621136, 11.260368097124179, 306.5549498109772, 11.962531895184743, 7.57713823650664, 12.617258141668206, 321.0349523841697, 13.483637318456235, 19.803255469232194, 14.906323055741241, 82.7813021057734, 15.085608481353045, 152.3900051994875, 14.180294774597948, 216.81161909093754, 13.705487646958552, 179.69065670160128, 13.50312247552229, 237.05588342716328, 13.684720090692723, 298.45495023870353, 13.038442080988004, 1.701151346376813, 12.306270863828647, 58.770775624625784, 11.369225217213508, 13.38996868400594, 10.464423413449826, 72.10295113369607, 9.96975622686777, 127.69845951103622, 9.143190042243152, 186.51866594577746, 8.04857726067482, 241.09596688463733, 8.48136261469481, 197.16590549529081, 8.066226139612878, 253.20758773676917, 8.09223150016468, 309.9882736933302, 7.133012114259497, 6.9297294002010155, 6.031965618772474, 65.8444298191187, 4.608311484835254, 27.15946036437437, 3.1102122444695235, 82.51465980637758, 2.6016266946492124, 133.507387849091, 2.1321973349429326, 185.68008841247484, 1.6913691327380962, 242.96536310247984, 1.2142530998093908, 196.21210361134655, 0.36762890686962657, 250.43753855150482, 0.0, 307.5491654801376
3.3735143374090883, 236.37691576966762, 4.537291842638304, 298.40661272971704, 5.0391055636239095, 357.9947000853167, 5.377593597036348, 290.57194062681845, 6.008510056264034, 342.56499404014585, 7.535650317414275, 38.681644124261105, 8.154442112392257, 100.64944522003177, 8.382820417605483, 158.35466085891193, 9.782892277528708, 111.69572232006854, 11.382056519481853, 174.04005597370536, 12.03746736433894, 238.89824100229248, 11.880763877745043, 305.0650538597568, 11.200011603566551, 8.088742608235622, 10.183100926048168, 325.31030402843527, 9.73191496635006, 24.322741330768274, 8.813101042742224, 81.1487694340192, 8.22638534296495, 136.72522466056242, 7.665894166097926, 188.0968444733202, 6.918605485775807, 141.11841621397448, 7.432209715737839, 202.21950542487147, 6.738227355681847, 265.8641682928851, 5.490942481056095, 326.0584068295762, 3.5228001370093924, 19.64551255825017, 2.99835276870092, 316.5331978863195, 4.6989333057482, 6.793030118132183, 5.710070158504623, 70.1752860007466, 5.185493673386347, 133.21110324567212, 4.692155524021755, 196.06170489289548, 3.7159324525179476, 165.05300520583268, 1.8617021051320033, 227.43170289819162, 0.0, 278.7572028515559, 0.0, 331.5630100806675, 0.0, 29.039741110314367, 0.0, 344.400279688361, 0.0, 34.07953451415531, 0.0, 76.93172296211254
3.5164177836869888, 76.65894918430253, 3.4508054088331335, 135.17884661707242, 3.3292548439397036, 189.58312610978425, 2.4351675365747356, 104.55575799306853, 5.2469271784895355, 154.45428676814763, 6.713348190366734, 216.5881189947795, 7.8456352630246995, 273.1038293225784, 9.34831308490547, 333.81308467071443, 11.166442722185794, 294.3071337796741, 11.4493921468077, 355.41014085499046, 12.595922634468197, 52.33369013402222, 14.078663412241141, 117.65815432946003, 14.558928653352766, 187.22593331550252, 14.898225335263255, 160.83124755293377, 12.878431079372344, 233.29535272833158, 10.320752346061484, 285.02444244639537, 10.005069019950453, 334.9054005918005, 10.414225759796471, 26.509589002374046, 11.325604680027993, 348.76431934785455, 11.106311238332221, 56.731636647970745, 10.37932895966808, 122.55023016507306, 8.291121197815816, 190.33424878316862, 5.377368636678553, 246.43652755290827, 3.209556958407507, 193.94351116243004, 1.5936833949749891, 237.93050282158774, 2.1801797555319284, 281.22565074134667, 2.2294572653202858, 334.9640157485947, 1.7643411508198512, 30.162831507743228, 2.631017290569268, 356.7575763090686, 1.7191265672053841, 60.58215454523545, 0.617093571032046, 109.74223682654993, 1.042693019041245, 161.08063155125356, 1.1718140284270082, 224.38118132246345, 0.0, 192.90935042511904, 0.0, 257.732411720117, 0.0, 312.9742020234563
8.872623122774309, 229.64693548331326, 9.231137250809631, 294.6938304422742, 9.165053030672421, 353.0761047597513, 9.555026476287399, 296.47582018350226, 11.04385562816421, 354.6730011603639, 11.990420685745082, 59.31078040790463, 11.588190455392873, 123.66891671800678, 11.22662414851842, 183.36166972694483, 9.790779085948717, 134.5018007093258, 9.697399632162234, 188.07415956550943, 10.195070630346022, 241.84365111584174, 10.45116069261576, 299.65058620352215, 10.827727909227914, 358.14301586178465, 10.299156744344554, 314.4773578199388, 10.22216403132665, 15.02876299220389, 9.124169494100954, 72.45277946304434, 8.87847253440366, 123.03164481473236, 9.170725136045675, 177.20881809487466, 9.702359736397607, 125.18544117769707, 10.183369283467078, 185.70067088223018, 9.678684705124873, 246.4821327812839, 9.47299962712928, 305.31901564897026, 8.72679276574279, 5.230603752736392, 8.719744858212575, 322.9178797270388, 8.761145555873602, 18.3945337402925, 8.735636165358951, 76.41327626816688, 8.206008738126915, 136.04781250746524, 7.75345939548491, 196.84714308515186, 5.439121272297136, 170.86892046426496, 3.4981226842181594, 222.64205983480934, 3.01999680570562, 274.2890959783449, 2.287176094309763, 331.3384172974473, 0.9338336705404697, 28.51057833930724, 0.0, 336.2059894918208, 0.0, 29.63045175585147, 0.0, 83.50703457624795
5.883036763329965, 77.16277499511986, 5.88708457617658, 137.01815844595896, 6.22948203628826, 189.49270803210067, 6.0764857817937585, 125.11845423647935, 7.998018148539422, 182.9282360288573, 9.195567028505556, 244.6103282400828, 10.233350745704211, 306.349660792218, 10.891850718232568, 10.648520977243912, 10.624281754971767, 322.1749409483275, 10.788381925273908, 21.452190628772364, 11.275130705197649, 81.35274360829759, 11.66451661015005, 142.21800887076662, 11.989893219622461, 205.03448742344597, 12.722012616492153, 171.34988197413426, 11.478211797264787, 237.05183764201107, 10.314695494549532, 292.2833029625647, 9.653945544874752, 349.99262741959103, 9.157803639379857, 41.807698253545844, 8.84287583579765, 359.82238128592803, 8.784488932529142, 60.955951023612926, 8.494492609022679, 123.50098325701363, 6.586876396385147, 186.9773081881439, 5.010284644020967, 234.44542148847881, 5.115955523270767, 184.49930775695145, 4.567589518842084, 237.97374543010395, 4.796376672101791, 292.79119276462166, 4.274117618587205, 347.56254337279603, 4.2327536344651016, 45.5144190395815, 4.647275819469783, 11.494140605161997, 3.6304339816388054, 72.94653299960369, 2.078392576720154, 128.78861022840474, 1.2214425905463329, 179.68581462328842, 0.9784530464041223, 237.829445955386, 0.13610695478796458, 202.68102793001853, 0.0, 266.03964556459545, 0.0, 322.35340893097697
6.8198858320190725, 181.8139265173499, 8.31179758652502, 238.63730481035338, 9.341321603784102, 296.5356919081563, 10.371351424093962, 236.27447694903077, 10.937053737106215, 295.688151877313, 11.631944772469273, 352.437208838888, 12.015859831883978, 50.82584325892792, 12.768852412361486, 109.68999945727866, 13.970296455542623, 66.5778337799941, 14.391193070718629, 129.4123186106893, 14.26760651542789, 190.12082084136554, 13.944746413736507, 249.17442743776715, 14.04602310023499, 308.6355076925817, 12.869956373131696, 273.2658043683387, 12.325139221670032, 331.44790491311704, 11.175451515044621, 29.757612667505676, 10.394255574842335, 80.77838349300727, 10.241938550196881, 133.6936180781984, 9.934556701859762, 84.39502063443192, 10.15928448393571, 144.62148684378053, 9.23677500628526, 203.72932613684685, 8.686534092474066, 259.99410766688726, 7.852514950416349, 314.4863296250929, 7.631503405234902, 272.4883203478744, 7.194442065214841, 327.30666865754387, 7.104325576346454, 21.931082567688325, 6.687788934810378, 78.44030479786535, 6.699899071987847, 135.66540793693082, 4.917020117154413, 102.73160043604891, 3.2472897231508817, 157.20416081510376, 2.4317176529430142, 209.84590478700164, 1.7066674591804507, 266.4451598710215, 0.328495634841893, 322.9433481710519, 0.0, 269.98481831311244, 0.0, 323.5893994944955, 0.0, 16.312210295189367
