8.194176126747143, 103.20240476706638, 8.73589408042384, 143.5458130618556, 9.80775492777901, 182.42130285061268, 11.801306746315976, 125.67752939234306, 14.639964882783294, 179.1370851792659, 16.949858127991803, 241.5088392626593, 17.043893988856823, 312.00200716514286, 13.26449716121578, 6.7335375308220256, 11.877035807424072, 282.5040085103303, 14.174723326758258, 321.4376385419429, 15.634169428553186, 13.90434470348632, 15.947380556220644, 69.05162375719641, 15.347844482405016, 120.74199861917508, 15.367592516059826, 69.00846924462056, 16.92963820489593, 111.48943724318336, 16.819994438210195, 168.36998547177174, 16.119009601359455, 220.17730989649334, 14.962509687903271, 272.4547249355705, 13.472393475862871, 216.24702220419871, 11.985524333778997, 251.9328533927016, 12.524959633361304, 286.583697955793, 13.575461922760482, 324.87456254082997, 15.569789335004273, 13.645901031062193, 16.828602042809653, 352.4535517228764, 14.931382593607603, 43.76388093423478, 14.228571863149337, 89.25000959359869, 13.540897524605827, 136.86667804046505, 13.252334618664696, 183.77961437922832, 10.23411887128151, 127.44265579835418, 9.327706736658135, 172.2179884547008, 8.385424146258048, 214.90372917554447, 7.91701118721417, 255.1847376810742, 8.461994007018944, 296.9391753368293, 9.146050172342857, 242.77127579828462, 8.256434418350828, 295.1448361410909, 7.188081436303856, 345.4342168995303
0.0, 238.76170607748298, 0.0, 278.1222261763869, 0.0, 323.45628616660446, 2.604400159956804, 277.9550753185646, 3.0737097074246513, 344.34453556845045, 1.4444162339590252, 40.22157463447788, 0.44275392275783043, 89.49824914796217, 0.0, 127.59344771969081, 0.0, 50.33246390023593, 1.9869497968590366, 91.84110469082303, 4.086563599648853, 148.44164116384596, 4.416236264319979, 204.05906328662485, 4.489547521673017, 255.72438294551745, 7.0579975751411075, 216.5021378830187, 7.671754069133197, 262.52873217404044, 8.519625843472445, 313.9040972432997, 9.112144799103678, 6.236578224636662, 9.12774951521807, 63.32386054847412, 7.088206168129755, 25.775816545672992, 4.815384532423678, 72.98866708553224, 4.534111510120766, 110.80955126767901, 4.996664618400054, 156.19173430471866, 5.332879548676291, 199.66935021567392, 6.3023604273694716, 151.0652537275993, 5.70410172411599, 209.73777800168293, 4.96195504704042, 260.3611822566867, 3.7523389898351187, 312.39013101943686, 2.587295587660808, 351.2785263252845, 6.1557743752185266, 288.9785286582286, 6.537012239294722, 345.1340122778214, 6.499853225809541, 40.74697284987964, 5.313509053560523, 99.3246719905941, 2.8793324900035704, 147.06833900822357, 2.6917347615994096, 110.3232509638157, 2.761988298973365, 157.35520290828535, 1.4387802888997114, 205.9973628456608
1.0159209450222237, 314.9074020572453, 2.86545606722731, 357.36969873365723, 5.2489699943557335, 43.33651305889185, 9.96144850148913, 359.35124577038965, 10.475246772906274, 66.62449566162334, 10.049071778954094, 123.773233415507, 9.540991502878818, 171.84142198188673, 10.120399697793424, 215.64278039443298, 10.823023293916219, 161.02982642165767, 13.542194823867632, 219.12749137922577, 13.099828610688357, 285.7268540281155, 11.774705686589215, 340.95422080731953, 11.215502147962873, 29.837359525223015, 12.425507249203795, 345.99757254190035, 12.699644629650972, 43.15590647941663, 10.361547108941085, 102.38878018593377, 7.530870063115579, 147.26095452534273, 5.993837619792984, 185.17088960748595, 6.4195665531585, 124.76597937565394, 6.6878561592566665, 166.85152649842192, 7.003375601031443, 210.12621757203217, 7.841735527855443, 253.42150095525028, 8.75845213010819, 304.8789117458807, 8.715465705481954, 274.80437254480864, 7.55900491749043, 326.37731556018053, 5.9491040420547945, 18.667875775765825, 3.7576901454156437, 60.434146960139, 3.390010327124631, 96.23872804009574, 2.538516167545107, 34.38735239032584, 3.0761174490218672, 76.25545929695525, 3.9126041793490396, 121.48252866554635, 4.430408066927241, 171.46486655497907, 4.5742334432716545, 221.52681559979652, 4.545889947655642, 172.23654415256865, 3.6524619955769593, 226.09644885346768, 2.5563665792225576, 281.0032391753638
3.180860686888785, 207.51336356389822, 4.015809057573583, 248.3913235481785, 5.448088970241121, 293.34956066315374, 7.756541424432512, 238.99838186340048, 9.68794687780299, 293.8344435989841, 9.62617125998901, 349.1220166929804, 10.55210270198172, 35.517647844768376, 10.840992106013452, 86.43180343019563, 11.97964725455174, 28.977569119304157, 12.785053039906987, 87.73232983957202, 12.1950594473301, 136.79995505134838, 12.879343170462377, 185.49897618798494, 13.000736243884525, 237.38014028470718, 12.861832200169287, 191.69176095160742, 14.448601875699687, 231.96966458925738, 16.093289414626554, 290.13998909224773, 15.238370479558647, 349.85400846429377, 14.140212995445342, 39.16979994790251, 13.265293504772451, 346.06560142994164, 12.877472147686763, 32.483493636034375, 13.041963210332426, 78.83304825155301, 13.399407370543333, 129.20679131300858, 12.842417038782445, 180.57551031774244, 13.976503585215276, 135.97605170522252, 13.581280910955186, 189.2047788337137, 13.000901295171252, 240.70788935579353, 11.116066859593968, 290.3225080779828, 10.43006670965399, 324.52438354060706, 12.002545497205583, 266.0127910940835, 11.957787215255234, 315.9539595701672, 13.164573915455733, 1.7017481383851207, 14.087025959497035, 61.733232870191564, 12.59217907444021, 122.45185459272287, 10.263004288565519, 79.85238516959417, 8.65554602562246, 122.43852281673861, 7.949499599217258, 164.44916899381786
2.4975564914157142, 311.54622555239126, 3.6961465339169375, 0.10802174017415002, 4.668252464142846, 47.84796467541402, 6.647555823459372, 345.05457328746604, 8.246050483391496, 30.636663431381635, 10.923941639180883, 82.65968999911826, 12.838612547693701, 141.83908074164685, 13.379778681832164, 204.69455357830407, 12.863301008989048, 154.36747493507795, 11.983551467093417, 211.9734299795517, 10.343493179297935, 263.96922590425163, 7.730751929223324, 307.8818809332387, 8.038362208651236, 327.65248396017256, 12.77195372654748, 290.6302457891036, 13.842277516415562, 341.6050688507619, 14.240552331223437, 31.036815326571688, 14.430709159900282, 85.82793266225254, 13.669850056372354, 138.43291793052833, 11.386853749992213, 85.22854692358825, 11.141755777216067, 131.4370747756064, 11.793057210261164, 175.22876278398493, 13.001791025633196, 227.24367818254578, 12.87752990636987, 289.31185755787055, 11.208297723767943, 246.86162183506968, 6.3931047768170055, 298.4040965722996, 2.703744986578869, 316.1420592351635, 3.683824846364583, 334.81935929713137, 7.152098866375157, 3.6693467196326575, 12.78588705767294, 315.3920764891602, 15.326744872320983, 17.14107579548453, 15.52625797035224, 82.38197126599998, 14.24045886447638, 138.68917101426246, 13.713243252542496, 184.42939833012616, 13.373671609674695, 152.7312592135622, 13.745622694909246, 209.9012766387217, 13.556002914448955, 274.1551421050631
1.9776758415012727, 110.074280132011, 5.167561078048731, 156.24334909568154, 7.7248406823863895, 215.47117811880986, 6.50500270127014, 202.23611427622188, 5.908475824245284, 271.9595981603073, 4.152062088179999, 323.0436550790467, 4.777999602592686, 5.64347790193035, 6.5574295667860625, 53.81669640623356, 9.18411496203767, 356.9254077216907, 8.061258470404816, 65.05374214519958, 5.832695878352027, 117.21245146943876, 5.251740134477086, 157.0916669898348, 6.994335199922518, 203.6216767218803, 8.608724287219244, 160.4471335478507, 7.8987880597646365, 214.41563810979943, 5.320426234071962, 261.96135540827737, 4.6442356134543985, 290.870857488443, 7.2596896929720245, 325.2166429615804, 11.60387675887722, 288.34935114923104, 13.162821620020129, 347.3826931306435, 13.893382147848317, 49.3586641711628, 13.484339943797128, 112.18465609102385, 12.170856792003281, 169.26968529743624, 9.930272103418377, 133.16062048550683, 9.252605856533755, 182.57503815977927, 10.2645312433098, 228.03730898047496, 10.584652386810141, 288.96769172256165, 9.69516752716132, 343.8429598727843, 7.067433348772334, 283.06587148499233, 4.606874176504937, 335.3251138600494, 3.853243557768586, 14.67630893388813, 4.039423195252095, 60.79468343104044, 3.260728067135587, 108.95020112846943, 7.645721088706022, 52.287221577354536, 7.388175165399339, 111.01732540452102, 4.81120577075877, 159.78009930381734
0.0, 190.98228487843454, 0.0, 236.0122352048185, 3.325282459582077, 289.5415479431233, 6.7692941506735345, 254.15291384941125, 5.539120321798414, 328.0433758523202, 4.103106754100062, 22.403454499771204, 3.7713808160621336, 65.64296298882769, 5.546946979027902, 109.10719745725027, 6.943271299098486, 69.46133120710155, 6.4732293154483775, 131.21093356195823, 5.368425348880552, 179.7952267185434, 5.690634258250455, 222.26913108467403, 7.31805019689995, 267.01401555246434, 9.895337152257035, 224.12977613636593, 12.43333850203112, 286.42966801763737, 11.892007224292104, 357.4955254974002, 10.087655623987668, 55.43485614500224, 9.48906648516903, 107.76734522947116, 9.369600777412858, 54.81531385784041, 8.31891560517778, 113.13470128404998, 6.445805282560777, 170.14025405055898, 3.87603762268402, 211.15174592125015, 4.000812845689601, 249.35858538061575, 5.029099721641525, 202.05214732718025, 5.424956783525005, 248.77820293487838, 5.148179459930259, 304.8572570834021, 4.484469267787215, 350.1654897536198, 4.7866510485748535, 39.45457846966115, 5.343417378656568, 350.94759732104615, 6.475623039636559, 42.38763696941982, 7.189748104527044, 100.67279340237496, 6.383375019309287, 163.8070588788244, 4.0955671782541065, 219.03293317260164, 1.4428374533293897, 166.66031359045814, 0.504875179524136, 210.27978415365985, 0.9479231516022846, 259.73128622344285
1.254972863113186, 90.90632065496537, 3.8882259612470227, 147.11173557506064, 5.09452778614934, 214.02520496941696, 5.067183279975154, 175.76098888944423, 3.2005116413561643, 223.94670104114854, 3.96386776400401, 253.68141372868809, 9.340534467353748, 303.6205669075358, 9.773408165728927, 28.305173588036833, 4.32153042300343, 349.9419362554913, 3.4820289697077804, 31.40449856322969, 4.584705595159405, 70.99672355844405, 6.153398730440114, 117.98986246554983, 8.901305313032047, 168.35814469184274, 10.748224780634313, 121.65480080133382, 7.849181451175411, 190.79151277932343, 5.268694309211453, 234.364877124274, 5.823644823143467, 273.1590403707281, 6.94485471990654, 327.96165118996123, 9.547394457045081, 277.8472398337134, 9.392039142842721, 336.05676203372366, 8.964060267153084, 34.82813555621939, 6.776019633714089, 91.50377296479391, 4.587612130743536, 131.31869706106846, 4.729151311831496, 84.01135104318634, 5.2394264316808234, 133.43925823582828, 4.783386183703476, 185.33090013834834, 4.6878047928286755, 228.9742179953298, 4.940417368920219, 277.4851007548629, 4.3972470614808525, 222.93748177078717, 5.396386257492072, 272.84954497471506, 6.516999356402278, 326.9835048532269, 6.791853343544095, 25.394375371132703, 6.507887406051857, 79.86972251190946, 6.981627833101993, 15.171518413815795, 6.588071512684368, 75.83347285523656, 5.667074205855903, 139.56783906829162
3.179082960638917, 228.63789718444264, 3.8217674419370984, 280.84114722312574, 3.789444030885398, 341.8009775906022, 0.0, 293.79299685256655, 1.209678382275108, 329.9929772909105, 2.936122248318471, 37.98849696697274, 1.6922051085914442, 95.69097205746024, 0.8210579042445715, 141.54393138216437, 3.085090670127843, 49.294227711082456, 4.363459609447495, 107.1482570020481, 2.8375206439463585, 154.73368150841225, 4.1241886401121155, 188.58148459179927, 8.217983351025442, 239.37063503379125, 12.518921760064927, 201.30382587093442, 14.420592437016918, 258.77228417745965, 15.759538560700165, 337.14995632214, 12.41037773839145, 52.059455608625996, 9.104166473207222, 105.38817701268874, 5.783294808761136, 62.384960689847524, 6.057178436232363, 89.28494968297385, 9.092183618308201, 135.99163030682072, 8.704886420302241, 203.9090697869865, 6.421955696519116, 248.5923111130021, 3.3277767503662714, 170.51909277699332, 3.9718372187862556, 215.85834943440216, 7.610091856574947, 260.48804795007186, 10.409659895421829, 333.83220600115146, 9.783756323512737, 47.989039290181616, 9.741675939574643, 336.9352330685623, 7.286725132015742, 36.771147473392176, 6.360347279492969, 91.88886725685225, 4.495723386280343, 156.09283018438276, 0.6273774152664449, 206.46263743333378, 6.408503939273422, 157.32390558646364, 5.043863224005295, 207.0024929427666, 1.9707632296010291, 253.68050756917435
0.0, 227.96792659063948, 0.0, 275.9866433500541, 1.6420440852956322, 330.2938295228188, 2.8037737710755826, 299.97477532533844, 4.5621143902262205, 0.6063248382554863, 4.909279047328841, 62.466724548114826, 4.912368861058597, 124.45771851102731, 3.3285300082450138, 175.01684565190064, 2.7425551590659203, 96.1898522626291, 4.436687282547204, 141.6713178557049, 5.925321293382235, 193.84904033269004, 7.397203475306975, 249.00128147980462, 8.781651436074608, 305.8684099256465, 11.861175698600057, 269.7428965756369, 12.4155109845792, 328.91205704889114, 12.325848532166795, 32.84597445209592, 10.616615861504116, 94.4174488339976, 8.471476275011344, 141.44312479660775, 7.13112080553317, 103.47185607295327, 7.156379585530187, 146.89219780743488, 8.061346973706083, 194.74205646378857, 9.76992055506529, 244.6966672132654, 10.401058804798218, 308.1224472729244, 6.106188854029121, 262.17628869593455, 4.457169431461811, 318.32109169373985, 4.563991639437177, 2.6353046882743834, 4.829254745288569, 58.59633538413001, 4.8269754181914095, 112.65769226681573, 6.934313138101098, 53.54031432929958, 5.547840793577485, 110.93656388379091, 5.063391372419233, 157.64903055542106, 5.194817699721359, 215.20161700388005, 2.9697313121316204, 273.1540862192436, 4.320411719770422, 238.43632886442458, 6.084834256238557, 275.3829109277905, 6.6733117729801075, 330.57976878206875
6.535991188846903, 299.729178874193, 7.957999791930774, 5.716371877008428, 8.123647645817382, 68.10953731598309, 7.25693292375131, 30.76594609451411, 7.209688128536565, 87.71356332456173, 7.160281232402684, 143.7447680325964, 5.360805461877394, 187.91383840139142, 7.740622696152223, 218.94737925582854, 11.904090262306802, 165.43091175915404, 12.453296119990547, 228.39021179082442, 12.885240521596554, 279.4450968038636, 13.938511425381163, 330.708385058669, 15.783126864084311, 24.887046341181275, 16.955792850986924, 348.6776632353115, 18.343589590096293, 55.945982449229824, 17.166151166714428, 124.89805402723663, 15.537384332948236, 180.7586068124342, 15.177750596623191, 231.77894827870804, 14.808935940518353, 185.3215187971524, 14.582668787437873, 244.70844079584444, 13.693750893678072, 307.10146272636734, 11.098851581203093, 0.2472574086979862, 9.68873932086199, 41.045502004097195, 11.13374636234002, 339.8603027624604, 10.078210725304327, 29.603395225606175, 9.121879347754778, 70.35229067482064, 11.09697477937879, 106.05778612526453, 14.380746008668462, 166.290626956872, 14.529725441329571, 154.08153890852165, 14.191360996648005, 211.4254427629328, 14.119967403552806, 268.15769064875917, 13.989811966747713, 326.25716080416595, 13.7950674938628, 26.12418509617372, 10.893197920960665, 338.85819636608585, 9.164624162077486, 36.73592795409956, 7.757344907571123, 95.67923038104767
2.432488400762107, 65.38774171368915, 3.8773953994915717, 120.52634058263942, 5.569119732744509, 176.83885933203382, 6.903350786946126, 140.56340234072005, 7.79512016676599, 197.77029127682684, 9.215008328872313, 258.14665109683665, 9.513771500541276, 319.0259510574345, 9.707782394131652, 19.336987923567282, 6.611927254857185, 333.49920039010686, 5.85958114506476, 28.27509381679458, 5.605377156940824, 78.4979040202971, 6.058561030854829, 125.80478934198425, 7.0850360058596245, 184.14149521201347, 8.135995334251891, 130.15324137316398, 7.733466616468512, 183.5161371077046, 7.390140362247887, 239.28196729753384, 6.634075715243607, 293.6698360757807, 5.659135048582326, 351.3722162966013, 4.83564213715535, 305.07014887328376, 2.321350205338748, 353.05230461983115, 0.8298811173296538, 18.216138480292862, 3.3376508391799256, 52.12377279848633, 5.855709553927411, 106.03158884406247, 5.730626752145919, 77.83814495142664, 4.861836625800385, 135.39261288195974, 3.5635643723149713, 179.26104993084115, 5.92425754698235, 221.17164484021492, 7.781617438450654, 286.76471252344817, 7.568698370125158, 240.64108031896137, 7.3511330733114475, 292.17140727816235, 7.252177700096889, 348.5525418488218, 6.62119267615925, 41.865471884970034, 6.8036345845817685, 92.7251048200232, 8.636527092257179, 45.11809773717908, 8.160415810920012, 113.25009260026847, 6.0751459523018445, 182.9137998164857
2.556982957393644, 178.09420542527633, 5.324659802969953, 221.77266911355034, 7.518419200200196, 284.3639637753905, 5.974789799376748, 243.8222035732956, 6.830724345161991, 300.9760793089422, 7.114953223906932, 354.5132912246321, 8.732429914537967, 50.72001860276746, 8.482786672625437, 110.6304517016594, 9.831737608498926, 44.20389750271484, 10.281402871320765, 99.85742038417186, 10.404800777339693, 153.64333297964762, 9.997214899501849, 206.69189147427534, 10.33388257649684, 251.0086124461888, 13.988344107193786, 205.8305264285911, 15.320851841468247, 258.7944929962826, 16.10466757161173, 318.20814402333247, 16.213916769815803, 17.362835994720808, 15.901622827948945, 73.81494124976456, 15.69308064568591, 45.58311185935146, 14.655808404629724, 96.79938467086926, 15.460004324396436, 148.0279524699209, 14.870498415515453, 211.7560086833692, 13.135945480267793, 260.51984147811373, 14.172804585053399, 223.0088112983333, 13.094681922273388, 286.3600513873789, 10.637034791455285, 336.2348642346977, 9.653691503883442, 11.98582059211144, 11.315277249295441, 56.84063955439709, 8.541565431901327, 18.547762069854837, 7.26005682177767, 73.62968506869231, 7.191555172367693, 124.66287870693252, 6.117851854655008, 182.4653530501723, 4.483770784786817, 230.39592498121772, 6.366816879867193, 169.2859981639959, 6.636102069733326, 224.27188832410928, 4.647649160268433, 285.5368519430943
0.0, 167.02853774261263, 1.3814558451268366, 223.70041140219686, 2.8594235050717782, 284.9968635468325, 3.038663678776008, 255.28712211963392, 4.426891085869528, 318.48549197251526, 3.758911279314959, 25.082011486458985, 2.891455783055981, 79.04267244704265, 1.3744232160836478, 127.48208603853732, 2.446812192825794, 51.76003034393105, 3.6114017056346883, 107.89033691040342, 3.5264323521172076, 157.72516895589072, 4.7992082644728145, 203.5905436291984, 6.93536475835473, 260.96501200391657, 6.516446304809373, 239.1699530856891, 6.505409150282089, 293.6121133808365, 6.349794991491069, 352.21689014444314, 5.4715737674059, 46.43089110801934, 4.990682193235035, 97.70630317551415, 4.281225502181102, 40.96996186617377, 3.513982035036985, 85.28920355726802, 4.930984498229471, 129.86185255193757, 6.08039250656521, 191.4853611477601, 5.115249374392303, 250.26463703241222, 5.179151766482022, 210.4424630043447, 3.6242719962800436, 267.62175116848607, 1.3812366694626674, 313.894026992014, 0.8983619754661215, 344.6391327982995, 3.9021853960157262, 28.25774384672014, 5.02010411351912, 353.5818855303455, 3.774232720974118, 55.91777976676918, 3.446566013545783, 107.90085338645176, 3.2354066801032033, 166.65836521346563, 1.9420831250454815, 222.11459129033688, 1.6768794763769197, 179.7852122224637, 1.1501933610748767, 236.95336260296287, 0.0, 297.2752558997935
0.3921682126136302, 90.69292756743326, 2.595373196664561, 146.01143264505524, 4.500571129963084, 202.99955154896205, 5.18679068533407, 159.31794722581597, 5.86532204210711, 222.88965100389532, 6.7502976858040045, 285.6223556466356, 5.912281909656482, 348.8073369739595, 4.760168826663039, 42.69230398095255, 3.52579328473881, 350.04479993704604, 3.134806557039038, 40.93579289356606, 3.15741256639442, 90.72137135239336, 3.0225522434361056, 134.9092362565828, 4.699943441951573, 184.36736577368998, 6.9305119970798685, 135.40962059850128, 7.129292068759367, 196.06568654817357, 6.167277637936078, 250.74415364384546, 5.700636689318774, 300.96638377960386, 5.552130610506058, 353.8392037424777, 6.38292021007868, 305.11974582533406, 6.151651013841871, 354.0221110485132, 6.629978111451358, 45.68682976292843, 6.323024657408695, 99.47681457411944, 6.261234120030234, 153.4088422221333, 4.914778668393086, 125.97139211920616, 4.016286222051039, 175.80874967312283, 2.1944733270422647, 227.7837926458838, 1.2007778783472676, 252.68826424862618, 4.938929847733648, 296.596734789886, 5.072868167905927, 244.95625151344547, 5.824681830627828, 302.5510514853105, 6.147378727190308, 3.325091570958535, 5.1956434449149995, 63.02249997636382, 4.463508494774775, 111.76787148130981, 6.9522738025163155, 59.516786763346346, 6.34090617659526, 123.62503738025919, 4.99116336292962, 188.37331817573613
0.0, 79.5957458282888, 0.0, 126.24719834409274, 0.0, 175.89330280206352, 0.0, 120.14004212511966, 0.0, 180.91303530251886, 0.4736760642744547, 246.1030724749371, 0.5904215013461291, 314.71901416771453, 0.0, 26.526511544978035, 0.0, 289.02039557745894, 0.0, 293.091105394585, 0.5000853577455202, 347.26208786995346, 3.308319170205372, 43.08413855370109, 5.793985187115097, 102.04093215251156, 9.214990877432882, 86.53926527980612, 10.453736041361664, 147.38719528485865, 11.070525609128444, 210.0196038958885, 11.252774613008512, 273.16878034484466, 10.842423102663634, 333.094336171933, 8.293962357472793, 287.76233094330155, 8.16841187784074, 344.17205474074234, 8.287350483630195, 42.09582568315556, 8.418858018157124, 104.81863665487286, 7.218945760225822, 166.86085793654533, 6.019269181263721, 120.53025246079488, 2.9101412113009366, 182.0091894364969, 0.0, 231.6097849368968, 0.0, 233.3222853190639, 2.245531832692202, 252.13608413940477, 10.149654376358349, 224.60181572241228, 9.75224501678194, 296.2661427022504, 9.39407635428763, 355.44458609937453, 8.780534986051666, 56.660022435865386, 7.618389328165423, 109.9129188282093, 5.444885076385976, 92.35379779440149, 5.715151500398928, 154.37868074654796, 3.9695456258459627, 219.23175963430572
3.835249107143574, 151.04381631521858, 5.376530689802972, 202.7798453020993, 6.945709205438827, 258.3231304649136, 9.468287095527746, 221.93283091108947, 10.46901309470643, 272.98813326527664, 12.748428050679788, 330.36269571019665, 12.895130395622594, 32.85724812804869, 12.707705847143004, 87.84907285544178, 11.265307316024915, 29.087816371801047, 11.936531007726785, 83.6733751981202, 12.692426561629567, 134.30704565114542, 13.509042420194607, 188.08071672752143, 14.602345568657366, 242.18052716464638, 16.46717107524899, 206.61170300025776, 16.23739813229257, 265.63016812708156, 16.01735543264783, 318.46064852328095, 15.928598622097507, 13.834349033586543, 15.504870256873895, 67.93697977831313, 16.182160642511256, 20.31491859680882, 16.459856646176465, 70.2448307348647, 17.595397954134597, 123.1516650777188, 18.473593583518053, 182.9614873793538, 17.914693217752763, 245.15592658678938, 16.560196307831138, 210.8293114181563, 16.033248581483264, 269.020530084866, 14.405598222680993, 327.76623724893875, 12.609262528901056, 14.69199422382221, 12.980796296870604, 57.68727450979599, 13.48808907604318, 2.164153595498602, 14.07038141657722, 57.355478827245776, 13.962278283869997, 113.86056451494875, 13.789469948240946, 167.86195292297782, 14.27182706988403, 223.6031651162719, 14.071963146470306, 188.9908988872508, 12.91855695573608, 252.50344464044412, 11.300446710152922, 315.0920980211137
0.0, 182.69557063824462, 0.0, 235.6041363956529, 0.0, 292.23691990196437, 0.0, 242.788770724212, 1.076592601722794, 307.9741836157078, 1.7401529288299424, 18.902051728174666, 1.575960457409085, 90.62145134165553, 0.0, 168.22062846115452, 0.0, 117.61904235283, 0.0, 95.05750873134903, 0.0, 124.40109716940076, 0.0, 173.94935819190263, 1.0727700724583484, 231.29681493179808, 5.094226982440614, 210.6608511505923, 6.876279871939194, 272.3985497650481, 7.334942765336915, 339.2750001545329, 6.95525773434688, 39.38530607450327, 6.930855633408573, 96.26101128142798, 5.379397934313856, 57.209719108956385, 4.8336166590828915, 115.09933692945933, 5.270254864664546, 170.47461948673927, 5.586140558495486, 235.44938991871106, 4.290327021526444, 301.26678813573886, 2.1502000144757334, 251.16092300648648, 0.08870747948913675, 310.4245723197084, 0.0, 11.114116604828604, 0.0, 83.80282881079313, 0.0, 9.621062180366613, 0.0, 327.67410953307797, 1.636905698261371, 41.72890378213791, 2.4836953873818075, 105.23237753158172, 2.190085148648037, 170.58304999906056, 1.042181054744913, 223.84517282112355, 2.356650862517985, 203.7347912772142, 2.5625169731958004, 267.6790426473289, 0.543365450622326, 331.773492887191
0.0, 54.574000657521026, 0.4149770049416657, 104.53018721421715, 2.4097071725245707, 158.53177557522977, 5.555026287308078, 126.39606001766666, 6.354756692456204, 181.91390122563683, 7.919458321616368, 238.78642596622387, 8.49312581693159, 294.4227489682528, 9.547808265531557, 352.6267656036236, 8.22846546450643, 304.3236410248319, 8.120967198760841, 5.907195188492068, 7.929450858261685, 61.030856724394845, 7.56229153482244, 114.65615953906806, 7.591618216024236, 168.18098037123525, 10.514093143243269, 117.84176071123107, 11.071139757803046, 171.2214046985575, 11.039454925119024, 225.91966098252064, 10.931994408027194, 279.2854578598937, 11.033304271850252, 335.03364463455097, 11.250625294923793, 294.6932864571106, 11.579469902157207, 345.8036275968363, 11.788621335134746, 43.73913065512888, 10.850796346800614, 97.34558840070126, 10.80354761850807, 145.82640875811975, 11.025327402872236, 129.26322533827386, 10.900156097501277, 183.33051169738278, 10.340325088857918, 240.84276938887106, 9.315934251339664, 288.6893967802274, 10.253990247215633, 336.6267486907759, 9.487984347839202, 272.25485102773735, 9.412766398698558, 329.5268431947594, 9.098444885486836, 24.35486691856631, 8.890150831164785, 78.469498079432, 8.75502015551995, 132.65265521664432, 9.85849878833687, 86.65229657422053, 8.842935872641664, 146.80152142573613, 7.866824081253289, 205.0078616906177
1.4677722403418967, 52.0137274622613, 3.7378040692386865, 98.478968672507, 5.9749500458260485, 157.45824783316195, 7.008651105957843, 105.27301243875037, 8.57332910452964, 169.25652100910222, 8.082717735780268, 237.65411417517095, 6.824019422837807, 298.1525432315752, 3.635110738559603, 353.06490759716894, 3.987539644682883, 273.355089283249, 7.920700819322216, 309.6303181851737, 9.942154516828593, 8.489658579494433, 10.075053531132438, 57.84804687973781, 12.280809585086903, 105.91057426231329, 13.109053541096019, 84.02082124691302, 14.934583466508132, 142.74220097709028, 15.229619286918119, 207.33853106268108, 15.164654379953024, 265.99715337674496, 15.132087252679185, 325.6239997319519, 12.206226691448679, 277.57935492124227, 11.272830283398402, 332.8259443690206, 10.749806585567637, 29.456001549109892, 9.713540690520212, 89.96796576106067, 6.459234251954089, 145.1828982770316, 5.076994675597532, 71.25218616046067, 4.581651885283539, 110.37333751797908, 5.081177347041685, 145.14961468370126, 6.871052609033751, 189.86642073624552, 8.845531499865888, 239.6748386444497, 13.550210630705086, 203.67570566601563, 13.083986805220775, 268.31465719226645, 12.835194769405689, 323.28975382152095, 12.64392675623046, 22.298386741568237, 11.596642695725627, 80.73559235828634, 8.75872983979386, 61.28325931776861, 8.17384095973844, 112.24020078208632, 7.3643647205505385, 168.07081346809565
12.234912082785137, 165.96090400699947, 13.368433141506973, 220.48494965167063, 14.091153299216257, 269.06512468787287, 13.75851266621251, 220.19612128694155, 15.667889613971028, 272.1008285484747, 18.28946006279019, 336.4999759409712, 17.676626660319524, 42.21947329757988, 17.015447050661923, 98.42166782277663, 16.589079564540732, 39.7961902446283, 15.729097109296806, 91.91916687209257, 15.913999534133971, 137.1987225037207, 15.805108275095732, 180.95254651506207, 17.872273281589784, 223.4837350244385, 21.345841545723992, 179.1991161948238, 21.69001557241124, 243.5637996251686, 21.201386699282665, 298.25179267100566, 21.33024700466172, 352.77236486203077, 21.32885117948411, 50.06812273800279, 22.154797447419945, 12.490644649776181, 20.932637545441054, 61.66766538178839, 21.147852816195503, 109.46151386312731, 21.152223959676103, 159.43840322945368, 21.612269834387384, 209.43924485755034, 20.884401387085298, 185.1057351369084, 20.4282915148803, 244.46512005330504, 19.712544783272975, 298.3456888144123, 19.66602553955105, 355.4793494560946, 18.675837579756344, 54.23757627599035, 15.474351725988477, 347.2830789284978, 15.136389619423447, 30.637388006528933, 15.160882765991175, 78.20414434405748, 15.70157148814011, 125.81525783700468, 16.829265803644024, 179.6179104876186, 18.510026315904344, 136.20184368844406, 17.579053702707604, 200.4205588258269, 16.665591041784314, 265.5723551114726
