2.266621779904213, 8.418322507782658, 3.4276659367928826, 55.37362402683636, 4.5495329848155475, 108.61599911722044, 3.8699229029086046, 72.069932307798, 5.017317285196602, 123.56644636121409, 5.58002958525916, 178.51833302108616, 6.484212616362485, 234.59888035004064, 6.669076332344886, 293.38306340526026, 5.1930136916113, 248.01150141012926, 4.357073223305868, 308.82406442024666, 3.078388265189496, 5.165992990372951, 1.7900857148133966, 55.43808775514685, 0.8528744262240051, 108.31804393304606, 0.35925942454621995, 48.71641921062457, 0.0, 95.67982561521241, 0.0, 143.6810592606808, 0.0, 190.10736414518894, 0.0, 232.40622986678784, 0.0, 186.20994234230528, 0.0, 233.19546199025683, 0.0, 278.46875839334166, 0.0, 324.7271885731954, 0.0, 10.741943729364118, 0.0, 328.3631161773895, 0.0, 21.603204311646465, 0.0, 67.802806936523, 0.0, 115.49538478451687, 0.0, 159.27015382577568, 0.0, 103.09328010228262, 0.0, 152.61841257364765, 0.0, 196.9702202629958, 0.0, 242.5807569748996, 0.0, 291.1833189690082, 0.0, 223.66019799044216, 0.0, 272.34631514505617, 0.0, 311.9075000266732
2.1181359050728426, 332.3516115829325, 2.7405991020745146, 21.082978011757614, 3.0903673820176927, 72.16568661128912, 2.8471358635664075, 30.428548852661482, 3.299280292979228, 80.22975449534071, 3.9966015617988937, 130.538886832318, 4.503417093350961, 186.66715622576623, 4.488890944363529, 239.48150078431576, 3.0968712283280695, 190.52068920130606, 2.4976430958803837, 246.58226080192503, 1.4945522882707114, 297.9972526872119, 0.7101871353110873, 349.4743269461004, 0.18191361844053067, 41.223400290436956, 0.0, 345.30036380239005, 0.0, 35.04419704615036, 0.0, 84.49528635051828, 0.0, 131.24041128180002, 0.0, 178.0881497651656, 0.0, 129.58502875173548, 0.0, 178.09597015504835, 0.0, 223.42305816525806, 0.0, 270.68316012838716, 0.0, 315.00789980921786, 0.0, 272.92108082957054, 0.0, 321.28176387122096, 0.0, 10.878773929918474, 0.0, 56.52517104836044, 0.0, 102.94264248225116, 0.0, 46.57977278964133, 0.0, 92.00494200304131, 0.0, 139.66420086946508, 0.0, 185.36472699409018, 0.0, 229.17284674014923, 0.0, 170.31032630546468, 0.0, 213.45361171110224, 0.0, 255.64412485955478
5.109367390341355, 207.37612400943536, 6.0824701972194966, 255.0540868167054, 7.199029415760605, 309.5487809920654, 6.082134770471558, 280.5801673895203, 7.0125037621879365, 334.98266941494865, 7.303178680658293, 31.9990245110602, 7.818483795051544, 90.0696168804377, 7.417464794221004, 150.02624764682028, 5.217499893920515, 98.97952965142183, 4.689490978176952, 158.21368472284783, 3.828799871267697, 216.63181630876534, 2.755890657381034, 271.1892150081336, 1.6208058408830173, 328.6009427993374, 1.1875200128020886, 274.3123474537242, 0.0, 324.6498956189622, 0.0, 15.51228792360863, 0.0, 63.661717797266554, 0.0, 106.11069574542238, 0.0, 60.17235936918792, 0.0, 105.06764894372427, 0.0, 149.1083403967963, 0.0, 194.44073888880735, 0.0, 240.12713206951446, 0.0, 203.1517752912145, 0.0, 260.40318881532505, 0.0, 309.4846951107546, 0.0, 359.694865904111, 0.0, 45.306511169075506, 0.0, 348.3058585274542, 0.0, 40.572950573743256, 0.0, 88.43485304243255, 0.0, 136.61124364218145, 0.0, 187.50033272492445, 0.0, 122.63487667633414, 0.0, 174.41235893312322, 0.0, 219.74409365796058
0.2826990156921267, 197.6290329229874, 1.0881847632308208, 244.05309198806947, 2.2522987405642065, 294.1788814454858, 2.7092867648796743, 251.71032384863173, 3.8632930568791997, 307.655394864912, 4.677458826274021, 4.875156948238153, 5.074086227080254, 65.91469401680123, 4.777321362712811, 123.16999691235411, 3.239427652474867, 74.36311200836802, 2.6298230910248033, 131.6518807963285, 1.7238424159117578, 183.70286497833416, 1.2058295101125354, 236.06807714716734, 1.0617914889126063, 289.75270978458946, 0.8843611066055472, 237.46111149510764, 0.7804708070939165, 291.71406711769066, 0.0, 348.0820699562628, 0.0, 41.43868254463377, 0.0, 94.4582604493749, 0.0, 48.480981278913106, 0.0, 97.45713648045543, 0.0, 143.03087583374844, 0.0, 190.51685674410996, 0.0, 234.53688730921135, 0.0, 189.5911036493525, 0.0, 238.72002251343537, 0.0, 290.1219293505301, 0.0, 339.64047315550954, 0.0, 27.372357435640293, 0.0, 334.7614721829808, 0.0, 21.519872466714034, 0.0, 69.64637724241665, 0.0, 115.61497086928516, 0.0, 158.55096044847053, 0.0, 101.49986341245047, 0.0, 146.68543062570296, 0.0, 191.2334239762671
3.719587083766058, 256.90682253251083, 4.677914933442324, 306.9170958530834, 5.6566431107680195, 2.0390251190549566, 4.674047578980613, 329.52934150554, 5.622094208765658, 23.93275594673946, 5.883779111570654, 80.2833976454885, 6.644606426997347, 135.54400165453387, 7.081063837859752, 194.70989071530514, 5.7838739722129615, 147.84227867790014, 5.4359000048179515, 211.17679654823067, 4.517442762527992, 272.68376465460994, 3.2560320589248444, 328.4587187726901, 2.1423581885756695, 25.916579314641755, 1.4191635475715438, 331.52300252102134, 0.0, 23.072401858631757, 0.0, 75.35521390855591, 0.0, 125.72354349149514, 0.0, 170.1088686451594, 0.0, 124.65424747012713, 0.0, 171.662219540664, 0.0, 217.48709367495883, 0.0, 263.2158867254457, 0.0, 308.6342676387279, 0.0, 270.23937837803385, 0.0, 327.4547124175437, 0.0, 13.665531381159395, 0.0, 60.818903723703066, 0.0, 104.58032917236838, 0.0, 46.17135799826008, 0.0, 99.25841574769488, 0.0, 147.76012445777016, 0.0, 196.40979205407524, 0.0, 247.26403409723497, 0.0, 178.35929831952572, 0.0, 229.4669030915423, 0.0, 275.14406721847047
0.6397842843857081, 194.49043737969495, 0.7839303969348087, 245.16431847931415, 0.3764165954533113, 294.4089591951507, 0.35042173924171427, 244.1579802750345, 1.7884767212872312, 292.13580095364836, 3.1857081545545074, 345.9637434474774, 4.0543189628268665, 46.498518411748414, 4.122136414009955, 104.32154763677227, 2.8358852347232033, 60.056741815151284, 2.184362100384503, 118.62387491726268, 1.2358623093081869, 171.71087634546885, 0.582015189730086, 226.380442466428, 0.0, 282.2856854747554, 0.0, 231.89536991215715, 0.0, 281.45572308906947, 0.0, 332.7249317006392, 0.0, 25.092962139000353, 0.0, 76.82726116317666, 0.0, 30.881203676542782, 0.0, 81.22981731214102, 0.0, 127.80522383805963, 0.0, 171.51491255537994, 0.0, 210.8226175614182, 0.0, 167.24408744695583, 0.0, 217.06006978031564, 0.0, 268.6814577995237, 0.0, 319.0835295580229, 0.0, 9.488525382898915, 0.0, 316.7860540709304, 0.0, 5.171848099849547, 0.0, 55.14150146589121, 0.0, 102.23502816052697, 0.0, 146.0778955670399, 0.0, 93.86038510086847, 0.0, 137.69409999107953, 0.0, 181.91563024607694
3.6697109312849854, 247.70113714184515, 4.508753956656455, 299.35999354569276, 5.163150142576889, 356.2842580915716, 4.2303558514303035, 322.4019397646856, 4.926702358816833, 15.049766270762486, 5.19352400204588, 69.58718914780798, 6.159619786312822, 126.1859162793593, 6.336674765210492, 187.42554777868085, 4.368618906305624, 142.0017762027634, 3.6718446384100387, 204.72609399602084, 2.561397757158069, 264.68799568055414, 1.2345111869180128, 320.11044804142335, 0.0, 17.66454618366863, 0.0, 323.0465723413163, 0.0, 13.216615745996739, 0.0, 61.703217877329, 0.0, 109.61596101199363, 0.0, 153.41075681944514, 0.0, 105.56891765450582, 0.0, 151.06483330949706, 0.0, 195.36449409319948, 0.0, 239.73179581007543, 0.0, 283.4061783373974, 0.0, 239.12601468530636, 0.0, 293.7290089099837, 0.0, 342.3956477230444, 0.0, 34.01450480276659, 0.0, 82.31514832415239, 0.0, 27.22135294960956, 0.0, 79.78463928453353, 0.0, 128.17758070642296, 0.0, 176.53478390244436, 0.0, 226.50496718293368, 0.0, 167.22318580043205, 0.0, 217.90779806670275, 0.0, 260.6526125731654
2.80640564732493, 242.92320996565653, 3.2204607249605033, 295.2939670819613, 3.51983181865129, 348.6223436625288, 3.0439216203714246, 306.9752957909248, 3.71818890977817, 358.9040741307218, 4.486073996155138, 52.63924928402822, 5.308361414252698, 111.38394090127227, 5.400121208500114, 170.42053157918724, 3.9023808096390495, 126.74769170015809, 3.083758002701246, 186.4303038557113, 1.6264057168915937, 240.76168777495582, 0.5022807171450073, 293.79832000542535, 0.0, 346.9623711767297, 0.0, 290.8015348631136, 0.0, 338.2519547590934, 0.0, 26.579608291517598, 0.0, 76.48188502755768, 0.0, 127.17010907435404, 0.0, 83.07904263580042, 0.0, 135.90132469857693, 0.0, 184.62160960243784, 0.0, 231.1948262147514, 0.0, 272.4923477750337, 0.0, 230.63349420656212, 0.0, 280.48126953697255, 0.0, 332.1967507061323, 0.0, 23.137185522852747, 0.0, 73.21872912873087, 0.0, 18.93285557175058, 0.0, 65.830514267597, 0.0, 114.37949620217749, 0.0, 159.378880456679, 0.0, 203.31499179123563, 0.0, 145.60762753007316, 0.0, 188.65659547270377, 0.0, 231.93301137528385
0.0, 90.89876697328313, 0.8266249042404075, 142.8557339072903, 1.7078316025101117, 199.4541311796522, 1.709265693809683, 162.31307966545702, 2.9767911540355163, 214.14876885317142, 4.194804347088667, 271.0911520640371, 5.706564660373523, 333.34111837782, 5.993689716228975, 40.37338972444948, 4.006869323702673, 0.905613758894026, 3.1429574703456975, 65.81579873296974, 1.9358469732123056, 127.34846710469311, 0.5218063857904978, 183.35794622833993, 0.0, 241.04922531371358, 0.0, 187.1938513446452, 0.0, 236.99554501471488, 0.0, 291.4717275774533, 0.0, 346.1956166535063, 0.0, 34.51536715036175, 0.0, 351.5276508563579, 0.0, 42.810834979580704, 0.0, 92.22864898180102, 0.0, 141.245501240977, 0.0, 186.5633459362751, 0.0, 141.60270413136368, 0.0, 194.67418378635196, 0.0, 243.3629365141192, 0.0, 299.0967110838288, 0.0, 349.86322251533943, 0.0, 299.59986063094, 0.0, 353.91279716539816, 0.0, 41.73145538479917, 0.0, 89.21105855942045, 0.0, 135.33911392807275, 0.0, 69.69031309107184, 0.0, 121.01720525412817, 0.0, 169.4982049438467
2.8864434144955124, 98.12183194797929, 3.3495948264398305, 149.32853181749, 3.756652032804947, 202.57642972285868, 3.761647892178306, 160.77697814091184, 4.510822447596151, 216.60412352959128, 5.007851575106344, 272.21056616321897, 5.698819554828702, 331.2071704750084, 5.759335357458627, 29.478108353233786, 4.238006941869574, 347.93331333152355, 3.842512374557792, 47.07920570740551, 3.029627436020816, 103.70693134966501, 2.297183987100719, 160.27944106180803, 1.7847140861644883, 217.69301669503835, 0.9658407544839837, 165.86676861056253, 0.09418495266956195, 218.9544628413445, 0.0, 273.4864802364891, 0.0, 324.58039095115527, 0.0, 14.288437687444318, 0.0, 327.86316069337886, 0.0, 18.893881649372027, 0.0, 66.39667872397786, 0.0, 114.53138127429735, 0.0, 159.64466477499317, 0.0, 126.01335775714854, 0.0, 182.1436603951564, 0.0, 239.15673299553904, 0.0, 292.8089557265719, 0.0, 344.27503608998427, 0.0, 291.45470181396934, 0.0, 340.6632033548665, 0.0, 29.83894781018801, 0.0, 77.28515265132803, 0.0, 125.20413935998513, 0.0, 72.21668805296613, 0.0, 120.23674764950478, 0.0, 167.7952402385428
0.0, 92.51910029045209, 0.0, 141.72298854237383, 0.6233575312184535, 194.97209010007947, 0.40818285534412924, 151.72326153782382, 1.8117513057683279, 206.66538513087144, 2.667483537917197, 265.471733574994, 3.6058278484149997, 328.0508794671286, 3.382048756054533, 31.924227976860617, 2.7105978035683225, 348.02123370181755, 2.0083695508101327, 50.79665581047, 0.9470989602298276, 110.18879628303135, 0.0, 163.56812294468094, 0.0, 219.60191147389457, 0.0, 174.7663184601258, 0.0, 231.13255226227378, 0.0, 290.74849842709074, 0.0, 347.3690849123397, 0.0, 36.91221170441034, 0.0, 351.38175699322426, 0.0, 38.51119755220499, 0.0, 82.19548091903403, 0.0, 124.66957775123876, 0.0, 171.38342811401014, 0.0, 124.07642535381923, 0.0, 178.19889245551312, 0.0, 227.25179902858778, 0.0, 283.2988449250688, 0.0, 333.1461164296086, 0.0, 282.4715020718545, 0.0, 336.16461124870966, 0.0, 22.538977976416074, 0.0, 67.05666334297634, 0.0, 115.97280602956016, 0.0, 66.2041042325034, 0.0, 117.44129323266735, 0.0, 163.3813546636928
2.305105974277381, 141.1959832028387, 3.0088455010709443, 196.02575079839056, 3.4389340206251684, 253.75458302919898, 2.070040118330492, 207.368552703836, 2.553470572943044, 263.16162550820565, 2.9780741943724713, 319.3233439482999, 3.285601514341038, 17.52640801639557, 3.1483811996801334, 72.34436882862397, 3.6188354665519604, 25.71112669564437, 3.9977291858909285, 86.08520018979861, 3.4585554552651123, 145.02144675835447, 2.952373163230063, 203.3420305624637, 2.5448888357209376, 261.89190204744506, 1.359940450473673, 216.49376000106568, 0.6544383532025043, 272.04785464085137, 0.0, 328.235152482801, 0.0, 19.08080112455178, 0.0, 71.10140817362128, 0.0, 26.697107381223443, 0.0, 79.12040833225434, 0.0, 128.57388991661782, 0.0, 179.8208838187037, 0.0, 228.82020540368995, 0.0, 190.41926077236465, 0.0, 245.70948525979836, 0.0, 297.46484795635934, 0.0, 341.01770793470615, 0.0, 28.110903360661393, 0.0, 331.8967609565117, 0.0, 19.686430434212113, 0.0, 70.300431175897, 0.0, 118.87482451638026, 0.0, 169.54806677303216, 0.0, 124.2610939047423, 0.0, 174.24157829928802, 0.0, 221.6711599323934
0.0, 314.3844014899416, 0.0, 3.9607348015078943, 0.7134746639680546, 59.09827293140507, 0.36727066939653635, 22.218185243224017, 1.7035756832607238, 80.33389548478483, 2.2587717035810897, 141.8752241851629, 3.0389112027429395, 205.24921723337465, 2.915031792734051, 270.6196979551232, 1.7963067315160053, 229.2364374377845, 1.041430298606276, 293.63125350470676, 0.020867805084788228, 355.563490264146, 0.0, 52.61104890551819, 0.0, 112.04387078525752, 0.0, 69.00000577370268, 0.0, 126.06551158763222, 0.0, 185.09709067902332, 0.0, 243.42248770179845, 0.0, 295.8484017475924, 0.0, 256.4859859111616, 0.0, 308.3536252584965, 0.0, 349.63275810747217, 0.0, 29.285433933329298, 0.0, 76.6967589838121, 0.0, 32.577170474061354, 0.0, 89.68029933680829, 0.0, 139.44759663325414, 0.0, 196.58334481130376, 0.0, 249.13239787306975, 0.0, 203.44604840827424, 0.0, 261.7547190137118, 0.0, 314.86487076676207, 0.0, 4.528719769126298, 0.0, 58.2982079382385, 0.0, 12.492626614824479, 0.0, 66.50406868403365, 0.0, 115.65380657155794
3.7305105230738005, 37.53294639873166, 4.2867816690798435, 94.40553531835849, 4.67477369435814, 153.18044332983837, 3.81474747962774, 112.86312662641967, 4.418094228214397, 171.8749308479035, 4.6639564010944525, 230.84372104085142, 4.958417025467507, 291.901914390633, 4.41986353363381, 349.9961679149118, 3.419578041461011, 303.2188231028201, 3.5896854096767363, 3.1413318512453015, 3.0963337469287042, 62.139108398171196, 2.69812316105094, 119.57037927010009, 2.6960179998432916, 178.56199190177767, 2.5181156973415253, 132.58251545250315, 2.094485634305864, 190.67884607063056, 1.1435770604069755, 249.72035695272035, 0.3092583032612057, 304.3018385071462, 0.0, 358.70268403175317, 0.0, 318.96279216046537, 0.0, 13.15746045941305, 0.0, 64.85884571835437, 0.0, 119.67540350202056, 0.0, 173.83521643982257, 0.0, 144.33331534331592, 0.0, 204.12794923504347, 0.0, 262.1204318493749, 0.0, 307.56579810136543, 0.0, 352.0988575418007, 0.0, 293.8659233616429, 0.0, 345.82513995653443, 0.0, 40.09956733362014, 0.0, 92.19434596687776, 0.0, 145.39774563650118, 0.0, 101.13119243690274, 0.0, 153.11842236293634, 0.0, 198.85206372000823
0.0, 112.42849488625717, 0.0, 164.18649132951768, 0.0, 218.83611435122305, 0.0, 177.57638930339013, 0.14351309641725365, 228.23600046869907, 1.1180746994540338, 283.55905499936716, 2.439413725268846, 343.06812383196984, 2.8524995745019863, 45.30648968178394, 2.2454734903217637, 2.8770314787015483, 1.8959194753461803, 66.59616964024086, 1.2401888701721857, 127.895435852616, 0.4057717252486641, 184.23029882312377, 0.0, 243.9814867093088, 0.0, 198.38369149146342, 0.0, 254.2846914055952, 0.0, 312.03831602185454, 0.0, 8.037825155357627, 0.0, 59.63946601917492, 0.0, 18.800465458965892, 0.0, 67.65820584603094, 0.0, 111.60059391138725, 0.0, 156.77295845164184, 0.0, 204.3594339723698, 0.0, 159.18307923206365, 0.0, 211.1600785584977, 0.0, 253.5523223335741, 0.0, 302.9335208093573, 0.0, 350.39903520619737, 0.0, 294.20656756625203, 0.0, 348.2483671733883, 0.0, 38.606035291787116, 0.0, 89.30646425618409, 0.0, 139.16622533766113, 0.0, 86.33686239349024, 0.0, 139.3051112100366, 0.0, 185.8804598092942
0.0, 145.78864632463404, 0.0, 195.9565776232013, 0.0, 248.55826025218795, 0.0, 198.70431743104436, 0.08479506598488147, 252.45073392244663, 1.030234449104174, 308.233482913269, 2.1020669207306617, 7.306128575425976, 2.227209721316522, 66.02747452055682, 2.3160678689729517, 19.491598232676182, 2.9080814270325983, 79.52257267888196, 2.539704894496502, 141.33469177661757, 1.910936592539232, 200.30901985268173, 1.6475141412237693, 259.5482631828013, 0.6484601327295028, 217.9660349455064, 0.0, 275.6705018991321, 0.0, 332.5203335837995, 0.0, 24.767881733702563, 0.0, 78.74108037883826, 0.0, 36.64075757413036, 0.0, 90.40113683289745, 0.0, 138.11748490415434, 0.0, 187.0870908592567, 0.0, 235.5088130561661, 0.0, 193.6781415787977, 0.0, 244.53849672681463, 0.0, 292.39498884588863, 0.0, 330.4770756328274, 0.0, 15.148852877841872, 0.0, 318.8314447859409, 0.0, 8.232770206921769, 0.0, 60.55578225078076, 0.0, 111.8200911638946, 0.0, 162.9490531650036, 0.0, 118.50950320390147, 0.0, 167.06217304624937, 0.0, 213.40275225368686
4.019416138127168, 349.2758297262237, 4.965927238716253, 48.05331012860396, 5.619789806440195, 111.83542997640397, 3.9958011654329715, 68.34525943548317, 4.233923739608095, 127.02750610554355, 3.8673483481052773, 187.63491498816092, 3.5293154599605026, 248.02606923389675, 2.5295000070918503, 301.71061962802656, 4.520792881590705, 253.4685263337093, 4.714741603152749, 320.1234427433895, 3.7829679848363966, 24.233496901821564, 2.5235879139647817, 80.51586834090888, 1.8367561230161646, 138.30381194893982, 0.0, 97.29383789774036, 0.0, 152.40473593899654, 0.0, 208.89836770098543, 0.0, 263.12399522100753, 0.0, 313.31405045227825, 0.0, 268.60447586022343, 0.0, 326.253307628684, 0.0, 22.032650172189292, 0.0, 76.82454739937916, 0.0, 129.58733952092138, 0.0, 86.29091884941116, 0.0, 143.5231226025105, 0.0, 184.14808724042493, 0.0, 217.57408543356263, 0.0, 262.68422697682354, 0.0, 218.12504932575376, 0.0, 274.11953590110494, 0.0, 328.2619653851835, 0.0, 22.26537052643713, 0.0, 77.57381453852265, 0.0, 24.01638804743679, 0.0, 81.66088114442702, 0.0, 134.78841488476675
0.35196270633924326, 20.810962694527475, 1.0500411157904286, 76.11387864170976, 1.3871508668374966, 136.42994447904388, 1.3595421130977705, 84.84024274448207, 2.080167445950245, 143.82680140890602, 2.35563336518518, 202.24850752470923, 2.8941918833480114, 261.7288220489705, 2.8586183771838005, 320.30560101819185, 3.4225979721359256, 280.62453693671614, 3.473441875261161, 342.8777208487695, 2.682549562124006, 43.2072725653598, 2.085395521653726, 99.9784458519654, 2.119766872918898, 158.71479032087862, 0.586462039786661, 117.4948886605792, 0.1137935922654189, 175.90022018157728, 0.0, 236.19842659989672, 0.0, 291.67835782102395, 0.0, 348.32924609794543, 0.0, 301.9382378669379, 0.0, 1.168426738722172, 0.0, 53.42378946365073, 0.0, 103.4726778083238, 0.0, 149.7225153251082, 0.0, 108.49060057783042, 0.0, 158.2164967665189, 0.0, 206.75087078821716, 0.0, 251.5648037891363, 0.0, 304.3050142221723, 0.0, 257.86618006753696, 0.0, 312.91694768822447, 0.0, 10.099549238015888, 0.0, 63.988987531344726, 0.0, 114.87364549644957, 0.0, 67.69187534468799, 0.0, 118.90801105181089, 0.0, 171.20787580581563
2.8416536509912618, 265.595705590377, 4.107306276891144, 327.31015345476004, 4.86346209872493, 34.52675439855988, 3.0266525468410506, 357.526474089585, 3.438635903552672, 61.16344911092426, 2.999782876055917, 126.91631963715025, 2.301965923728984, 192.41015791384783, 0.5060694178595184, 250.7007806959769, 1.1290385345133664, 193.3260321185633, 1.2447953530114093, 256.3626551745392, 0.4795367163981837, 319.4334713247247, 0.0, 16.140397984437644, 0.0, 72.71701381359173, 0.0, 33.50179239933032, 0.0, 88.69943699673607, 0.0, 145.6484066127397, 0.0, 199.897213837238, 0.0, 250.6157604983825, 0.0, 206.7803384954475, 0.0, 265.1352630648388, 0.0, 322.6549763837824, 0.0, 20.01443554280165, 0.0, 76.32719393905741, 0.0, 31.087197595196336, 0.0, 92.52996266397037, 0.0, 143.46595249176426, 0.0, 189.35907632142988, 0.0, 231.61201552629996, 0.0, 182.82993566826428, 0.0, 239.35121234460104, 0.0, 291.2933614690233, 0.0, 340.90292591785413, 0.0, 35.473215073669856, 0.0, 347.7700851507209, 0.0, 44.021751678757596, 0.0, 92.64734411361749
0.0, 214.97997482166775, 0.32318991084206394, 267.6964021351713, 0.8433166975050556, 325.42046501300524, 1.2338681811415595, 277.8471281440059, 2.2726868500134283, 336.6005973662904, 2.951323096396816, 36.78703465019448, 3.6958145145900296, 101.0694237024042, 3.3415417687255653, 164.92271382807382, 1.9744675432383967, 130.77362771195962, 1.4794461000771753, 192.84639319616332, 0.21886804075827, 253.96145515610309, 0.0, 310.3991778942925, 0.0, 7.518886478246294, 0.0, 322.41293191316953, 0.0, 20.423044420357876, 0.0, 78.68344663648965, 0.0, 133.16030772657038, 0.0, 187.32918239717458, 0.0, 143.37282840351088, 0.0, 197.846873230329, 0.0, 245.5537672111568, 0.0, 292.10834906620096, 0.0, 338.8552566240365, 0.0, 290.5200320631736, 0.0, 341.475903282599, 0.0, 36.63206161233698, 0.0, 91.34385630972166, 0.0, 144.95734439332873, 0.0, 103.45484525172054, 0.0, 157.28856035810256, 0.0, 212.74920248479484, 0.0, 267.2443411094326, 0.0, 321.7465353300894, 0.0, 278.690422459102, 0.0, 330.8632619030024, 0.0, 20.458860760909218
4.760928335530405, 216.46680106953093, 5.7413536740365965, 278.0146048843812, 6.388410273200965, 343.666943717757, 4.254044954021996, 303.5659937245482, 4.459180146895391, 6.524471921952229, 4.018730879925762, 70.95124324714216, 3.5157662226905733, 135.69168879404745, 1.9511126624915516, 197.13421081234142, 2.0512478980741107, 143.4768607530449, 1.3655996973725948, 203.77319228676555, 0.34463916297648345, 262.81716030398525, 0.0, 317.65270053882074, 0.0, 15.421486740580395, 0.0, 339.64161581897133, 0.0, 32.56862065881884, 0.0, 87.08633397681325, 0.0, 138.62789216260634, 0.0, 185.66183453940016, 0.0, 139.07470234665473, 0.0, 195.0326382938942, 0.0, 249.83609277264793, 0.0, 305.6717122977597, 0.0, 1.3510892481334793, 0.0, 318.21942012381345, 0.0, 18.34577331373683, 0.0, 69.43511328605858, 0.0, 121.99084950340912, 0.0, 165.63405622653048, 0.0, 113.64507178926232, 0.0, 167.63166338239168, 0.0, 221.84148382660413, 0.0, 274.4993480096667, 0.0, 330.47637341875395, 0.0, 287.1046745220559, 0.0, 344.8912904667309, 0.0, 36.12847248624663
1.9125325007626792, 224.6945112368437, 2.839993748536535, 279.53352877814234, 3.431192302735884, 340.54262011117294, 3.4514880688136844, 293.21513397836526, 4.192110095051314, 353.36278999061483, 4.669407129261803, 54.629334542848866, 5.143362226753393, 119.02794806814825, 4.504792035200433, 182.73584686666177, 3.652902563824662, 144.94156409639595, 3.1249951152568007, 205.36204856168288, 1.8902744329337564, 264.4860335750353, 0.8621205460729255, 319.0741378537052, 0.768937289777743, 14.486103914382108, 0.0, 330.19129066889775, 0.0, 27.433791800107908, 0.0, 85.71856203897609, 0.0, 138.76137266001348, 0.0, 193.98136383878963, 0.0, 149.41706590855063, 0.0, 205.0988382139536, 0.0, 254.39930990894317, 0.0, 305.69278707513354, 0.0, 355.8307665838868, 0.0, 312.54310730847925, 0.0, 6.11749073776476, 0.0, 62.06823492920374, 0.0, 118.31314454624125, 0.0, 173.5525751812451, 0.0, 132.96227040397778, 0.0, 186.80868863524094, 0.0, 237.14197199096873, 0.0, 285.8748404413159, 0.0, 336.0009597018699, 0.0, 292.6221510597337, 0.0, 341.2928760398069, 0.0, 32.413779544762235
3.298416074555093, 14.584939891754543, 4.601087942005787, 75.86184868261722, 5.519834558405678, 143.38867494204112, 3.9097953252041013, 103.27358010750535, 4.1172489362470985, 164.47725104663292, 3.829699791894028, 227.53005896723377, 3.5386120026294683, 290.88842920838647, 2.3789107494472543, 353.6304036468742, 1.9083735695414206, 304.8624887295456, 0.7088504011940276, 4.6800818587517155, 0.0, 62.46868604314205, 0.0, 114.26602617357624, 0.0, 167.8878423672834, 0.0, 124.95897310760058, 0.0, 173.93094335742333, 0.0, 227.3240913144788, 0.0, 279.1524531088691, 0.0, 324.5787551002279, 0.0, 276.5779345930165, 0.0, 331.5796148952725, 0.0, 25.701531583414045, 0.0, 80.87240521714332, 0.0, 134.60169815786986, 0.0, 87.03749308327184, 0.0, 145.48067900094279, 0.0, 192.64982938450967, 0.0, 241.27440236203188, 0.0, 286.9969901017481, 0.0, 234.29687836437697, 0.0, 286.52197678974665, 0.0, 338.3876651153911, 0.0, 32.469672057260674, 0.0, 85.5812349925198, 0.0, 31.492547653362532, 0.0, 85.56750374375456, 0.0, 134.47171298707596
2.4606618278094103, 323.847411885732, 3.2904431207512586, 16.35479314376729, 3.761398127962305, 75.1392109918943, 4.289166743544428, 27.023325921225076, 4.955028993758088, 84.66785513789361, 5.226961213519395, 143.3045053755259, 5.743134296029532, 203.22656373535034, 5.4877360783072815, 265.2027945739864, 3.999315073556854, 227.2239233995145, 3.091865029074621, 285.3839869919678, 1.7077315404389348, 341.9718671235634, 0.5580976654386195, 33.65322210847037, 0.49362001547740225, 87.54010195984955, 0.0, 38.20423199546196, 0.0, 93.9870132617058, 0.0, 150.52606409683963, 0.0, 202.31222841246748, 0.0, 252.215192804767, 0.0, 203.2429269943265, 0.0, 255.02307964199653, 0.0, 301.2103848231231, 0.0, 350.17738258712876, 0.0, 36.703128874931835, 0.0, 0.7758437321355883, 0.0, 52.213938609496736, 0.0, 105.15481904201668, 0.0, 157.48894235324437, 0.0, 210.42335400676012, 0.0, 161.55897698287163, 0.0, 215.26113846082347, 0.0, 269.09513699916056, 0.0, 318.6415440523041, 0.0, 8.505906231258985, 0.0, 318.9339793364884, 0.0, 10.793033710186373, 0.0, 58.45999225376614
3.398628387873699, 121.3995539968227, 4.198859956452679, 178.97646358118757, 4.799072727195171, 241.75587426331703, 3.0338183964682717, 201.31825809912345, 2.944939925905679, 259.83465655685876, 2.097149687233116, 318.16873185594164, 1.7081950589391082, 14.084893300107867, 0.9370767316788776, 71.26260498296764, 0.2689990723685684, 23.070187703053936, 0.0, 79.05513455496973, 0.0, 133.50930064847725, 0.0, 182.85235355553905, 0.0, 236.58666174259207, 0.0, 186.80489832202807, 0.0, 234.84263929607445, 0.0, 283.8421163909054, 0.0, 335.03915885737365, 0.0, 22.50374467902164, 0.0, 336.7571363377585, 0.0, 25.214025056911407, 0.0, 72.26625552985881, 0.0, 122.85292212936244, 0.0, 171.6260927782202, 0.0, 121.0435013531489, 0.0, 172.49632298991168, 0.0, 216.59815673232578, 0.0, 261.77647949201844, 0.0, 305.750826375305, 0.0, 256.9261562011782, 0.0, 313.074116402503, 0.0, 3.031875358810829, 0.0, 51.59489888899576, 0.0, 102.52210287980805, 0.0, 45.73152240887804, 0.0, 97.7376691861278, 0.0, 144.91602009154903
