3.928407376737684, 125.04041082718372, 5.301880248595908, 186.818269548786, 5.64151400172813, 247.851940851815, 5.75709183866768, 194.11748112546283, 5.298619624160613, 255.16719064109157, 5.6706081987240395, 313.1056156170079, 4.562030126453059, 16.69231082464421, 3.2480906122626148, 64.42650618509109, 5.396871892264859, 8.209036925819028, 6.03751132053096, 74.8152759607097, 5.527274824014348, 137.95042872745287, 4.0560335338166595, 199.08231943847608, 2.8558109693943816, 254.87666809532192, 2.883440635873455, 217.9178392301043, 1.5063329996434032, 273.37870037576766, 0.03487689267980767, 325.0376590834308, 0.0, 18.722874875912634, 0.0, 69.25936415507714, 0.0, 21.056299533177068, 0.0, 69.24777678249063, 0.0, 123.38584570972492, 0.0, 181.02847643530615, 0.0, 236.47636892287272, 0.0, 181.00056181954895, 0.0, 231.62194204749156, 0.0, 280.12170838816485, 0.0, 299.013395271554, 0.0, 334.8114145269384, 0.0, 281.56354325410666, 0.0, 329.79481727865016, 0.0, 16.850986849888955, 0.0, 66.58796761899316, 0.0, 120.7371353899505, 0.0, 108.75098376772932, 0.0, 167.41270304713018, 0.0, 224.76199768571777
0.0, 111.25384907341534, 0.0, 167.33900901206295, 0.0, 231.0096932061969, 0.0, 181.83902167284, 0.0, 239.95105016324337, 0.0, 294.75539923457484, 0.0, 350.66195567773974, 0.0, 44.71400671742815, 0.0, 353.97714184332216, 0.0, 58.88011686701907, 0.0, 120.96376363305473, 0.0, 180.1000510789309, 0.0, 241.4631769926051, 0.0, 201.36360904649752, 0.0, 258.11676201836207, 0.0, 318.89836467703947, 0.0, 15.813451348183644, 0.0, 66.45289310130312, 0.0, 14.549998456266412, 0.0, 65.75264590476934, 0.0, 118.95800313851595, 0.0, 172.55175413144678, 0.0, 223.06395722559196, 0.0, 179.8086161309924, 0.0, 229.1163174686356, 0.0, 277.82833032087024, 0.0, 326.24480261893814, 0.0, 13.59041957391403, 0.0, 328.9190330923923, 0.0, 22.086167226737057, 0.0, 73.72438385083599, 0.0, 130.04884071863538, 0.0, 186.14875449505462, 0.0, 143.7293363418693, 0.0, 195.88870749834143, 0.0, 247.25709759881528
0.0, 112.4948029700708, 0.0, 169.05026592436454, 0.0, 224.13525306711534, 0.0, 175.20744603716756, 0.27795959547164956, 231.81658955749938, 1.586626811232343, 290.69852358074445, 1.2947652882107439, 351.65413577209006, 1.8577396605042105, 47.76540540652518, 2.545365369212117, 7.488862229161189, 2.3870360929568615, 70.29876716237938, 2.306873036221343, 130.0148209119976, 1.521081409300892, 191.1869642434951, 0.7874003114265196, 248.25159572283994, 0.0, 204.35224143602426, 0.0, 263.7655961174126, 0.0, 322.12579738981765, 0.0, 18.432961788966935, 0.0, 73.187371719707, 0.0, 22.455777289882327, 0.0, 73.411835046563, 0.0, 127.30362912740794, 0.0, 178.01288163152046, 0.0, 226.93934426055856, 0.0, 185.63745270884115, 0.0, 239.15638843162895, 0.0, 289.82405928094903, 0.0, 338.81285306709174, 0.0, 33.89369027786982, 0.0, 343.4912755748551, 0.0, 33.672445724580406, 0.0, 84.96881703428164, 0.0, 138.2705733804497, 0.0, 194.1743984711249, 0.0, 151.61493668026193, 0.0, 205.8218416963786, 0.0, 256.09790032141336
1.1147266964567994, 68.61417749269069, 2.67576648002286, 126.25140379128375, 3.1099264964052824, 193.03060146734848, 2.114576368390348, 152.43606417590107, 2.4980206532895908, 218.50388454601324, 1.3780829141870932, 281.60584518805297, 0.567477520266418, 341.96358631324296, 0.0, 34.54207928519861, 0.0, 330.6438176613568, 0.989569018302625, 31.7812898608442, 0.9008845516474135, 93.18784511188537, 0.7815204137939666, 152.13384115991067, 0.6203645552405694, 211.51865076853448, 0.0, 174.3516542533268, 0.0, 234.327239462372, 0.0, 296.15065084422207, 0.0, 352.5359195408499, 0.0, 45.73067809823548, 0.0, 1.0224226667270684, 0.0, 55.74322404061531, 0.0, 111.99106640374039, 0.0, 168.69700937988003, 0.0, 221.3723666162164, 0.0, 176.67054161802392, 0.0, 229.70960544640442, 0.0, 278.19611980991266, 0.0, 321.66896894517, 0.0, 5.50998490621256, 0.0, 330.06173809769433, 0.0, 28.18431386184958, 0.0, 80.12058577417308, 0.0, 140.061386092409, 0.0, 198.557054007371, 0.0, 151.6272063425, 0.0, 206.3951113475013, 0.0, 259.1311011163634
1.4227005865483502, 84.07781413637774, 3.178903595087508, 140.2938342857734, 4.5701985011490445, 199.60491312053827, 5.938559785900747, 159.6151447802339, 6.292476921284704, 222.70092993913008, 7.240859681686346, 286.7378951678456, 6.42068509375769, 351.73882940176355, 6.054937125828495, 50.225133357265, 4.842998019598098, 9.302757899444305, 4.03148877396392, 69.49288800364698, 3.565564040488275, 126.03413125730911, 2.6619836364157123, 183.66691114319465, 2.024987978574628, 238.2990481848559, 1.510361434289983, 195.7473403918835, 0.9772008472255479, 255.3400045661933, 0.0, 312.7594673471349, 0.0, 7.262707127828285, 0.0, 61.17673304195289, 0.0, 12.238303293931747, 0.0, 62.08511712402909, 0.0, 110.13264962643167, 0.0, 157.72736041126112, 0.0, 209.11360858962877, 0.0, 166.48728702833893, 0.0, 219.9213299537049, 0.0, 274.4916377687963, 0.0, 325.89522083600536, 0.0, 17.1885244368227, 0.0, 323.8249001523386, 0.0, 13.697867866812663, 0.0, 63.451983266158805, 0.0, 115.84067655374655, 0.0, 170.08209786060974, 0.0, 128.32092787503962, 0.0, 182.33349464857193, 0.0, 235.73713344653265
2.2700303285462766, 106.39838680684188, 3.375844320310353, 165.54805942576294, 3.6488512436331995, 232.4104801840237, 2.080229032824195, 190.13424847583792, 2.2121134209018307, 254.82688664393743, 1.1333534531573484, 316.3323416124812, 0.3797868611382215, 15.06047719746916, 0.0, 67.63896101529029, 0.07790882849313883, 6.740766149365187, 1.2411154048009918, 64.82042195267695, 1.5740441127436922, 125.43078374372425, 1.7038457542570842, 184.76576446901328, 1.6175689984993735, 245.62311107412896, 0.3169388026040497, 208.4319197362243, 0.23200266360787158, 265.9587361370172, 0.0, 326.4483739651799, 0.0, 24.534471032816107, 0.0, 79.29009520736872, 0.0, 36.70341467635089, 0.0, 92.72306500307285, 0.0, 150.01521671506703, 0.0, 208.2117332969289, 0.0, 261.69719595096444, 0.0, 220.45891166980533, 0.0, 273.56024283548163, 0.0, 323.91373410209553, 0.0, 7.613810510870006, 0.0, 47.404906040125596, 0.0, 2.377590972781764, 0.0, 59.56973342973259, 0.0, 111.03576235188895, 0.0, 170.61262442479503, 0.0, 229.86067494207106, 0.0, 188.3147438713712, 0.0, 245.1250827738604, 0.0, 296.1210131622111
0.14228316398129323, 68.00515322930008, 1.2762173608226492, 126.56050789763948, 2.2625770765871676, 185.0943139824245, 3.384183766771946, 141.67254341377298, 3.7088322022625304, 203.84083867457093, 4.578796695748734, 266.6177451885502, 4.004266269518965, 330.3459803697189, 3.870780181882043, 29.213668015172036, 3.48851836697678, 347.5796867453023, 3.110515938543301, 48.31037421662078, 3.0675500588324804, 107.10744340702485, 2.3861393814689476, 167.57652320189206, 1.7620072403190932, 224.945203022475, 1.4396738318661664, 184.7405287230597, 0.9143147123680528, 244.30060855473033, 0.0, 301.6509702001413, 0.0, 359.29425050113673, 0.0, 56.02094168797828, 0.0, 8.920432708281993, 0.0, 57.65077400447776, 0.0, 109.16203147721751, 0.0, 163.11690567195953, 0.0, 216.73015988480716, 0.0, 173.67762505150515, 0.0, 226.47364058259757, 0.0, 282.0253325335755, 0.0, 336.6779812491021, 0.0, 32.46060609510992, 0.0, 341.0162963037385, 0.0, 32.540799027272925, 0.0, 85.58108914396125, 0.0, 138.19461969086146, 0.0, 194.92601367331662, 0.0, 158.0769557390283, 0.0, 214.88801690221828, 0.0, 266.7806238268192
5.135953646343474, 68.86990548474041, 5.916247720152281, 129.34460304651444, 5.6562109570946895, 195.19907852038887, 4.214568899313438, 150.99692970683353, 3.8240916226265, 215.91555460282126, 2.1062103279142406, 274.3262623159824, 1.4297460691121566, 330.1283816592766, 0.0, 25.896528795877007, 0.0, 326.6897358944025, 0.0, 18.279897191140265, 0.0, 68.86389358718012, 0.0, 122.4269629162349, 0.0, 177.74240322587076, 0.0, 136.7371608030984, 0.0, 192.58799990797448, 0.0, 253.9300617483534, 0.0, 310.90449000914583, 0.0, 1.7499118257841912, 0.0, 316.253001832655, 0.0, 13.279383094220528, 0.0, 69.88434382452057, 0.0, 128.2904561344702, 0.0, 180.59882197168912, 0.0, 135.85636263702324, 0.0, 191.1655106359904, 0.0, 241.64338990708217, 0.0, 284.74011368927074, 0.0, 319.76183939332583, 0.0, 266.0443214560306, 0.0, 321.521199667324, 0.0, 16.211409147841362, 0.0, 77.1187775876908, 0.0, 130.34839391697528, 0.0, 81.66309363124068, 0.0, 136.82705755854806, 0.0, 190.74471058115395
3.461381706570981, 68.69563918393025, 5.061184161131881, 128.34141619326198, 5.541423882751147, 189.59297650104133, 6.302091068708432, 143.9920318845992, 6.387027104830177, 201.9998726597542, 7.337717786826461, 261.1285877448088, 6.9329876478638255, 323.25593179524105, 6.8826111705417965, 23.45148970825837, 6.149519003886645, 343.4407830500048, 4.8896712902087485, 42.554404369019885, 4.285894816160046, 96.91161686383404, 3.2201366491534245, 153.9333267651036, 2.174377654554401, 207.6961045487257, 1.2969999621029724, 159.69042773775442, 0.36665605318198735, 214.78752733850496, 0.0, 266.489520362976, 0.0, 317.77515173734247, 0.0, 9.819192550190389, 0.0, 316.03408264219405, 0.0, 2.8137520877565603, 0.0, 55.3143482908327, 0.0, 103.39010518748792, 0.0, 151.56698893060988, 0.0, 113.61686907764063, 0.0, 166.85972420226793, 0.0, 219.73995711517335, 0.0, 269.3146030352238, 0.0, 320.501713920275, 0.0, 265.0197843704624, 0.0, 312.66672376261636, 0.0, 2.1390674894129997, 0.0, 51.803648200239245, 0.0, 104.63648304805322, 0.0, 52.953036545834046, 0.0, 103.32083381349251, 0.0, 148.86896434773558
5.603246829903227, 99.30870715377014, 6.796431971018123, 158.78175530981534, 6.617147002983961, 223.8155368570179, 5.309022002404582, 177.37172642080904, 5.242058067985177, 237.0207978720672, 4.029605553568682, 292.6797875679709, 3.7351783630760442, 345.05612005171275, 2.72717557433419, 39.29694894528395, 2.925522027638613, 344.1457989253215, 3.309664101938324, 39.19103416969215, 3.0357437446033164, 95.15348257203556, 2.701327202769463, 150.07740707238446, 2.032744754635875, 205.1428245107008, 0.48695912532649954, 160.24823632510768, 0.0, 212.42292716385893, 0.0, 265.88466320172756, 0.0, 315.3662079481936, 0.0, 3.459700115610656, 0.0, 316.9622261954167, 0.0, 8.826154981048331, 0.0, 61.5256023585267, 0.0, 114.55522698184325, 0.0, 166.63144101146284, 0.0, 123.00934097504381, 0.0, 173.7866076377085, 0.0, 216.24548977415927, 0.0, 254.53814869950907, 0.0, 291.3106552930848, 0.0, 241.8690117972924, 0.0, 296.76726499178096, 0.0, 346.7485757273446, 0.0, 44.04461587364736, 0.0, 97.13420513863045, 0.0, 53.18629949775687, 0.0, 105.59707644421677, 0.0, 152.1633249222938
7.391658895771307, 137.35322396397947, 8.27239896406334, 194.48473135429768, 8.664530119500913, 253.11258939813436, 8.360516059339435, 207.24768416446028, 7.33181659771564, 260.94250383667827, 7.900414773279795, 311.59007376664715, 7.687906968372298, 5.717507981384884, 8.129592477748847, 56.91932159682892, 9.01885971974, 11.397778497488405, 9.100914101549925, 70.08051029801051, 9.233861718394358, 125.39583511388274, 8.893935755794812, 182.43407136829816, 8.399710510717867, 236.1002798148822, 8.003153088562971, 190.72052470571697, 8.0507813965918, 248.8008703906255, 6.990484839511208, 306.349101550076, 6.07247529015782, 1.9541484256125754, 4.6844963186584145, 58.07445611155587, 3.1876490226925314, 8.663341316242235, 2.1164665014449495, 54.821915098900874, 1.832966136006252, 105.63698708095838, 0.7880809300160612, 155.66182582168733, 0.11708658205037885, 205.48103157197312, 0.0, 158.8401111959118, 0.0, 209.0957516746218, 0.0, 260.5163967679656, 0.0, 309.96714100729946, 0.0, 359.71440764197274, 0.0, 307.37634342447865, 0.0, 353.019286782364, 0.0, 40.38785720645687, 0.0, 87.73991559054772, 0.0, 137.58034804449085, 0.0, 95.17221151885198, 0.0, 146.359491604432, 0.0, 196.61313993854031
0.0, 116.93941253782283, 0.6256746570548706, 171.86934998630562, 0.7888713012016874, 236.5312289949457, 0.0, 195.98083253153646, 0.0, 252.93689054413176, 0.0, 298.55598326596726, 0.0, 342.70882345608953, 0.0, 38.28999568595733, 0.0, 350.8934626095299, 0.0, 47.62823927011961, 0.0, 104.45827038648157, 0.0, 158.4599009416674, 0.0, 213.51115481608048, 0.0, 166.5609719231869, 0.0, 218.13075443323336, 0.0, 273.59719358454333, 0.0, 326.3986755543853, 0.0, 15.81447822494429, 0.0, 326.8032672595589, 0.0, 17.140919309792096, 0.0, 70.35576234167044, 0.0, 126.11211658490379, 0.0, 177.79012419608418, 0.0, 129.7700150813636, 0.0, 177.942134945838, 0.0, 225.99406750010797, 0.0, 271.8453596204734, 0.0, 313.1030334490802, 0.0, 262.89540113686354, 0.0, 315.3115843371473, 0.0, 5.0873571190141265, 0.0, 61.681238751947504, 0.0, 112.78133517051786, 0.0, 65.23579563830305, 0.0, 117.30527699774555, 0.0, 158.80333705038825
3.8496373348257866, 176.6896640193508, 5.237090122657335, 234.14948542847668, 6.100516930673628, 293.8850725306903, 6.123931691225982, 251.79247817391172, 5.365832866272644, 308.5427106332799, 5.528087657816761, 4.677039477831675, 4.633767796579394, 62.05344345675088, 4.086048809209847, 113.58640179465422, 3.653434585559353, 68.75719828399633, 3.3248283915017924, 123.02503199606255, 3.0457171160982126, 176.863446986857, 2.005067365450123, 231.5235482128097, 1.0810445136142035, 282.11394161527437, 0.0, 234.13042131106977, 0.0, 287.89844184614446, 0.0, 340.8126061745344, 0.0, 33.29115544702069, 0.0, 84.96605604661985, 0.0, 29.28383263823927, 0.0, 73.35241050194251, 0.0, 121.74403626872582, 0.0, 169.23084928299681, 0.0, 215.8373599062195, 0.0, 163.4901764561699, 0.0, 211.2244563739615, 0.0, 262.1776905721225, 0.0, 308.8165418457585, 0.0, 354.6706697223693, 0.0, 302.01883222765946, 0.0, 343.84422904743667, 0.0, 29.839252091253353, 0.0, 76.16794653008425, 0.0, 124.94680587954782, 0.0, 79.82613225073717, 0.0, 130.09541938605247, 0.0, 176.21678876061983
3.428645343162585, 185.26540553784784, 4.926711852253022, 233.98673879078655, 5.899230212171204, 292.7869447604571, 6.247705045318334, 249.7975668471498, 6.202698746832503, 309.35321364345856, 5.289712986304088, 1.8101790323463163, 5.564268387836099, 54.243493909091114, 4.801359307361015, 111.75269040606028, 4.031210482227664, 60.64196250831445, 3.7546527755986143, 114.05250183297616, 3.073772447362408, 167.00992331683594, 2.384294763135003, 217.17664619718138, 1.902414897682838, 266.60315954716634, 0.9482240912671112, 215.71480463485062, 0.9857339266914973, 266.8292033476615, 0.278146694566273, 323.002184714363, 0.0, 14.886623886577237, 0.0, 62.012709415781316, 0.0, 6.155062573363786, 0.0, 52.64491314246117, 0.0, 100.84679326295036, 0.0, 150.66303601387293, 0.0, 194.846985895057, 0.0, 151.01468289689404, 0.0, 201.77966682308283, 0.0, 254.01463710119845, 0.0, 305.70414703393124, 0.0, 348.5566621692627, 0.0, 294.44892458066465, 0.0, 342.21817835286214, 0.0, 24.97824939658973, 0.0, 72.83375777959954, 0.0, 121.75083311739903, 0.0, 72.8140609788021, 0.0, 122.3146324187102, 0.0, 165.54260941067076
8.152825894453859, 272.5941513007474, 8.957376630746513, 329.02050053297774, 9.276658337258578, 27.95599389088071, 8.75205414310139, 336.6930073757584, 7.873246207890858, 31.48901381441398, 8.05490909263434, 83.53803991731986, 7.391075794331171, 138.69792218766636, 6.912893250817726, 186.61701693465585, 8.013237201535532, 134.20672397720878, 8.422537846382959, 186.33016439393512, 8.900785940204642, 239.5405101995114, 8.61526543091528, 295.2849807899728, 8.199848497456655, 346.4739169656342, 7.392604679036451, 302.6390006996984, 7.463870671268004, 356.9916133768202, 6.756527668421017, 50.270514462159575, 6.182873869950899, 102.9862337758005, 5.692026725843312, 157.0927229257907, 5.126714140028432, 106.29785164276647, 4.200900309387384, 159.4873674244405, 3.61055226264822, 213.7716888478382, 1.9326319271754155, 266.57332401317956, 0.4227514610782745, 314.60290340527956, 0.0, 267.3670065575751, 0.0, 315.85070436015616, 0.0, 359.5847863810403, 0.0, 44.46487969849181, 0.0, 92.34140894686583, 0.0, 33.950366387924994, 0.0, 75.37310465815887, 0.0, 124.11284191585783, 0.0, 173.8920453369246, 0.0, 224.58328789198404, 0.0, 177.51614453145177, 0.0, 225.22310601612526, 0.0, 270.6744847994872
2.069400072061061, 199.79060752909558, 4.394315537085208, 246.29408766513126, 5.65487393699965, 306.6464662978573, 6.367289007774563, 262.69729485633826, 7.1868478848913275, 320.534330103807, 7.009523084546415, 17.780973927561277, 7.397571612051483, 74.08094362702724, 6.903191846508579, 133.92472475429528, 5.564301412461136, 85.78938198754105, 4.492607652945139, 145.80119246744363, 3.059478998471356, 200.66810924706766, 1.422922484752551, 251.1145412281831, 0.5541881953715508, 294.72764100159725, 1.828604732854231, 240.13553854849596, 1.7119675713800038, 292.0226650954662, 1.158761569449536, 345.9146893780982, 0.09666944721693704, 40.818315325738666, 0.0, 92.63768727288044, 0.0, 48.22668373870948, 0.0, 88.44136599346034, 0.0, 132.844003714855, 0.0, 182.96898655051666, 0.0, 227.62102286052485, 0.0, 182.60867879823383, 0.0, 230.57663388955945, 0.0, 278.9486678333532, 0.0, 330.46386793962176, 0.0, 16.981755714848205, 0.0, 317.5532233385896, 0.0, 7.347347207434894, 0.0, 48.25838372261567, 0.0, 96.85328860759802, 0.0, 144.34996909979964, 0.0, 102.77240739629259, 0.0, 154.32872943505424, 0.0, 202.82749804595798
5.342257447837006, 288.7035186689617, 7.3503959627403495, 351.08750388789144, 7.7913190719457495, 56.10209139577472, 7.24639962845644, 4.585592767289589, 7.467935161802384, 64.96577395572075, 7.633332587329511, 133.78733059575023, 5.462238506947729, 202.50389025396936, 0.4401180832968276, 261.6784432971999, 0.0, 172.57362865210453, 0.0, 211.90917522506817, 0.5503157212216021, 262.5618616049826, 0.09360897131321945, 311.46434603211645, 0.26933225579712805, 0.4388640220096151, 1.588207069498587, 321.8138777161731, 1.3982636231685155, 18.28688494396791, 0.0, 74.09306220309361, 0.0, 119.21555676162346, 0.0, 157.78570842870604, 0.0, 104.39669127331015, 0.0, 150.7918200090978, 0.0, 206.07609706654546, 0.0, 260.7820467857585, 0.0, 317.56497908674703, 0.0, 264.3967913676687, 0.0, 318.8584103112883, 0.0, 22.629313181356792, 0.0, 59.68633033350523, 0.0, 49.227011112995456, 0.0, 335.8475746343666, 0.0, 22.494693491576857, 0.0, 70.33572541196588, 0.0, 121.9629292518108, 0.0, 174.48687762676528, 0.0, 138.00639907182747, 0.0, 183.3625095580854, 0.0, 232.0263957699618
2.699988490583255, 44.424257495606255, 4.425890189858062, 93.2013830690174, 5.244983488863955, 149.89083033070906, 5.705693241696358, 103.30921648256134, 6.5690124411626085, 158.10969406206752, 6.550615866615017, 211.224117666083, 7.094048973847354, 265.0942649772196, 6.582478278157123, 321.4666164200863, 6.295424807880494, 265.82917829927, 6.104425757777423, 321.85780099305504, 5.392034289133364, 16.384533266936725, 4.615294885133202, 67.82272894425103, 3.90130274373552, 118.47407792070234, 3.441666016086198, 69.05895724775912, 2.933405770014485, 120.23119967709982, 1.6449070794845757, 174.54464792100404, 0.0, 224.8645237289237, 0.0, 267.73231013192867, 0.0, 209.63117176041516, 0.0, 252.1346514307994, 0.0, 299.91401859008886, 0.0, 348.606686037745, 0.0, 31.307427306150807, 0.0, 343.7853242303346, 0.0, 31.27368516795389, 0.0, 78.57238670526905, 0.0, 123.33932486354936, 0.0, 161.1026944001099, 0.0, 97.15090655455387, 0.0, 141.79278444516743, 0.0, 181.41863259533744, 0.0, 232.58062206777748, 0.0, 278.20578551062005, 0.0, 230.81314747757875, 0.0, 279.6359625841994, 0.0, 326.4687428991603
4.217501041996289, 32.432952272516594, 5.278626734363674, 93.30180651282544, 5.2050298397465555, 152.57798347135332, 4.355082162638876, 99.98285015858583, 4.085136770235735, 159.9129882770085, 3.8254754817187475, 220.4964782265305, 1.7140569121795566, 280.0738972688763, 0.0, 324.20842322701805, 0.0, 249.11070925524416, 1.5982459629364556, 295.92313203374204, 2.726838012624206, 352.5544653595284, 2.4858921295677834, 51.32367596167977, 1.7737254599884782, 105.65102281125037, 1.6913604277588101, 64.24452617809546, 1.071847344190345, 116.64002817232607, 0.0, 166.8014343597506, 0.0, 213.82040555985185, 0.0, 262.4648547542863, 0.0, 214.0219407626299, 0.0, 265.8362435894694, 0.0, 321.1686022467728, 0.0, 16.74119520855559, 0.0, 73.38720533245315, 0.0, 30.98543634660101, 0.0, 86.97569156018034, 0.0, 144.37281164333436, 0.0, 169.45864263549365, 0.0, 167.04831374759482, 0.0, 107.68772907689083, 0.0, 157.68930316593332, 0.0, 209.23778022388598, 0.0, 260.72754712023107, 0.0, 311.9571642625642, 0.0, 266.22443098301125, 0.0, 312.77848525820536, 0.0, 358.3823441134961
0.0, 359.2954834278861, 0.0, 47.716908493437394, 0.0, 104.4024402727855, 0.0, 55.2845397865475, 0.0, 109.98514883216042, 0.0, 164.8074221781606, 0.0, 219.05843705734264, 0.0, 275.20043599318944, 0.0, 220.85302805898718, 0.0, 277.83825349893027, 0.0, 333.7175706720542, 0.0, 27.472030065082567, 0.0, 80.74758024983448, 0.0, 36.05761931994867, 0.0, 89.90245080565158, 0.0, 143.23935559139022, 0.0, 192.16502947854974, 0.0, 238.66865995976565, 0.0, 185.86712474666365, 0.0, 233.42100925671542, 0.0, 282.1752494789886, 0.0, 329.8602353635197, 0.0, 9.967766592234728, 0.0, 319.5951661477947, 0.0, 5.482474155178896, 0.0, 48.944936960961336, 0.0, 97.32658423821835, 0.0, 139.89244927798197, 0.0, 79.74696182738161, 0.0, 125.68083758555545, 0.0, 170.9623386571989, 0.0, 226.67712795728966, 0.0, 273.4559407588688, 0.0, 233.05823571581766, 0.0, 280.68502091677345, 0.0, 325.4593396338373
4.1431732977096045, 80.65930697699275, 5.259463537699084, 141.87721130726354, 5.6915482278526675, 201.7988772013012, 5.358408570108861, 151.8443617645821, 4.714324679415559, 214.86775985233604, 3.9621869179364184, 275.36038019814936, 1.4969298658083083, 334.7984330873097, 0.0, 15.169707505206555, 0.0, 298.9100367896217, 0.9128801758511087, 349.7175263393553, 1.246698729621389, 44.3441902495491, 0.8580368142615941, 97.80970084210642, 0.36974059316934366, 149.61002758951795, 0.4930249372488709, 106.11535966515146, 0.0, 159.85432279803987, 0.0, 211.33348061998953, 0.0, 254.58009011162494, 0.0, 302.32611372014605, 0.0, 248.83201421731508, 0.0, 300.05320010075513, 0.0, 355.17491825948224, 0.0, 48.223624780215246, 0.0, 95.75488301695404, 0.0, 42.446229684737844, 0.0, 91.2980127625472, 0.0, 148.16095675951803, 0.0, 172.07549145464185, 0.0, 171.18338651167863, 0.0, 114.52487158519297, 0.0, 163.39672428919124, 0.0, 213.4764851371836, 0.0, 263.39133159826787, 0.0, 310.66669563029177, 0.0, 257.0485744127333, 0.0, 301.1601540282951, 0.0, 348.2259614492316
0.0, 196.72333232414877, 0.7340140571437523, 240.27880142037907, 1.5588403856996893, 290.4926194328382, 2.3610688380949583, 231.74719639754085, 3.041429173957723, 280.89889986356116, 3.5277082106968787, 328.39544897534597, 4.012107974757604, 21.04269523758054, 3.1614935585587265, 71.00836842482866, 4.028863248814348, 13.797743183112397, 4.181202153547564, 69.85220195743929, 3.1773238103968633, 123.52763869765833, 1.6589581986161472, 169.4744557432952, 0.9774031856714416, 211.49368659808061, 1.2442663153073994, 160.6074302030674, 1.1955248155859717, 209.28970405467552, 0.0, 260.6766045252857, 0.0, 306.7357209369831, 0.0, 348.4210177576404, 0.0, 291.4076549223479, 0.0, 328.28846131882864, 0.0, 8.049679118687411, 0.0, 53.85714509373777, 0.0, 100.26290727924716, 0.0, 53.827891196443225, 0.0, 97.00350365755196, 0.0, 134.31684878767936, 0.0, 155.34447853976863, 0.0, 192.53643721436995, 0.0, 136.06049258877485, 0.0, 179.36538599274752, 0.0, 209.38946562023858, 0.0, 253.55741715379298, 0.0, 299.67562789483685, 0.0, 255.0112845535102, 0.0, 301.79192770349255, 0.0, 344.8454498053639
0.615999219969545, 153.85323472480067, 1.8359503439149711, 208.21089893700787, 1.526981140108334, 262.3607547686842, 2.161802495075857, 196.95108269625806, 2.1728821402276877, 248.48288646405462, 2.631947444150085, 301.1235552733935, 1.9468587909195243, 350.9893337691568, 1.87104591639884, 35.396457038973054, 2.854943616828909, 339.6560861756246, 2.9777837321053835, 35.25216321435156, 2.2142964815146464, 89.63736899037394, 1.012876078980337, 138.66064615978107, 0.5244333312554514, 186.53644615636932, 1.4083975709106689, 145.20551722609983, 0.13614833375728283, 191.88630355285872, 0.0, 237.5652964249456, 0.0, 287.2619175668534, 0.0, 334.91090662709746, 0.0, 284.52559260079727, 0.0, 331.3139297663894, 0.0, 19.09845794370912, 0.0, 63.95599448929856, 0.0, 116.14316581479245, 0.0, 66.75996647417841, 0.0, 113.72893316376533, 0.0, 125.20015506241592, 0.0, 108.19712666096062, 0.0, 157.64487547900953, 0.0, 114.19911169313218, 0.0, 159.85410614877077, 0.0, 208.62743901175722, 0.0, 254.96128532313523, 0.0, 305.8033179948379, 0.0, 268.51426614509944, 0.0, 316.06853680094855, 0.0, 3.79501680859208
6.243493096103804, 130.59223862984277, 8.067861187679735, 184.29854850500288, 7.909315679333327, 242.63917127785186, 5.847005583320466, 202.71750160930318, 6.622214380034075, 255.4955947623357, 6.403111928975232, 306.9926318026019, 7.154013642973947, 357.5855119569896, 6.6657467909109815, 54.28748594749076, 6.089004088358896, 348.51019366876795, 5.203502023038392, 45.03320185033724, 3.6646258311588973, 94.32748930837886, 3.0647224508409248, 139.9368586040495, 2.4520329833087757, 190.56050913858675, 1.4441024479781317, 152.60700004746195, 0.3413065813101119, 192.58122565031604, 0.0, 238.17045642402456, 0.0, 285.48168806497324, 0.0, 327.8320513048436, 0.0, 270.6781201710435, 0.0, 314.52065978246344, 0.0, 356.5064926164029, 0.0, 42.42121506148838, 0.0, 85.04569701551452, 0.0, 31.74318531562982, 0.0, 77.04042278725669, 0.0, 115.99557893924904, 0.0, 152.7329825847573, 0.0, 190.84831272816666, 0.0, 136.45866246602318, 0.0, 177.90086501536155, 0.0, 216.05288114684828, 0.0, 256.999829439558, 0.0, 303.2127951993622, 0.0, 256.4033684267233, 0.0, 302.73512671589, 0.0, 346.2807987159248
7.2422596319871735, 197.49978404525305, 9.640845473343978, 248.77194182292254, 10.837521092300502, 307.4533796495085, 9.816568354648519, 260.7837725278315, 9.203278260529157, 314.25512192498286, 9.916090498420276, 2.9329528558956137, 9.848666977786694, 63.460268492491714, 7.9468391385806605, 115.28215548104778, 6.004216388280544, 57.01076559457715, 5.391851929182256, 103.01549265009072, 4.356069394693549, 150.5509162513102, 3.0692014216443937, 195.86732616336357, 1.895863077472217, 236.10522410148388, 1.7949481970412793, 174.67550530791064, 1.7368827451142907, 220.4237445976734, 0.463742277739563, 268.0420577757358, 0.0, 312.61818153157225, 0.0, 356.4110465802859, 0.0, 291.69014074634623, 0.0, 334.96610864663063, 0.0, 21.549099966696744, 0.0, 66.52283342298917, 0.0, 103.56679627867275, 0.0, 55.09559004268331, 0.0, 96.88391859789375, 0.0, 134.94045074439833, 0.0, 175.04830168738997, 0.0, 213.34805498621785, 0.0, 141.22666474264253, 0.0, 183.69481365395077, 0.0, 223.78889640601255, 0.0, 260.33445738571265, 0.0, 308.63519326320215, 0.0, 249.60364018705718, 0.0, 287.5775401337462, 0.0, 335.4178438717221
