17.307188844131993, 2.015472853291524, 18.144214753303494, 59.89972952401971, 19.516324739783528, 114.23718952472062, 20.95406063215838, 59.563092412183536, 21.772348146471813, 122.62166981689498, 22.727337681576284, 183.0829989342844, 22.798689022444535, 247.2946636255262, 23.611297762585345, 304.09052746616146, 24.496418778044493, 263.2126819136265, 24.72760633043105, 330.34368338782974, 24.923619387012636, 32.663352310186255, 24.31391485455219, 96.66341350942129, 24.347625880950122, 155.34336668258143, 23.591130165445477, 110.69352218802287, 23.141578985102175, 174.0390961192246, 22.00268668153958, 232.8763159174544, 21.303831661006022, 286.2897726351018, 21.206230224147017, 340.47061220422563, 20.89425622019251, 290.9810946961502, 21.356219946700765, 351.8755107885487, 20.46193103255636, 57.12199946901871, 19.17937582326582, 114.00800174562406, 18.28336236943805, 165.67868404898684, 18.724914643457698, 109.85191331386045, 19.06137165839168, 170.1385703843807, 18.089141735159114, 233.2582611472506, 16.63107946978658, 288.06467358620546, 15.951169175236, 340.9793096376218, 16.82277346652521, 304.058793935019, 16.15682464446586, 4.74346353178325, 14.681509508790608, 63.2194160596624, 13.469740003111898, 117.93161721917825, 12.11530536796366, 174.19090661858, 10.097379398511581, 128.84350679460698, 9.051773550533003, 182.90726788403407, 8.001767959185141, 237.7407059584119
16.79072349461877, 60.440855826484146, 17.533156609470044, 117.81351302957142, 18.775520998317337, 177.10550841853026, 18.086473394019098, 120.63563095114343, 19.307448219577644, 176.43371801237578, 20.198501670712314, 237.62900171407378, 20.517023183036788, 296.81655503631487, 21.52198179371513, 354.00172888860766, 22.278926502317816, 305.55825021020814, 23.21669689860829, 5.235137541038178, 24.714040536067003, 70.02368179827684, 24.90425895142875, 138.30757300634528, 25.36982441503011, 200.55652578162156, 26.37262513603104, 168.57060368532575, 25.21716384800211, 237.43644002866154, 24.630239737790717, 295.10393567596975, 24.121886193694948, 357.75097682237407, 23.723037299130723, 53.14081464198024, 23.939924965087105, 19.205125663662148, 22.662912223694907, 84.88248776930891, 21.264422900680668, 139.10686727244072, 20.598972362736102, 192.49998124888396, 20.649931817337116, 248.46217648649167, 20.49115178346103, 211.18188994150665, 19.151402916221272, 273.15283542275006, 18.391184870230138, 326.13983637287623, 17.86927982357839, 22.09251861488854, 17.10365292818437, 81.70331878700155, 16.171073853996447, 42.1643310476644, 14.904727722378862, 103.69167462572413, 13.692823675585696, 157.08741476238265, 12.905306378500274, 210.02956733978448, 12.312352125080704, 269.0188760587697, 11.279100783588696, 221.54213031204404, 10.368622909370853, 280.4342654863581, 9.07601675003824, 338.39406047052574
19.581171624721392, 5.1163746277430375, 20.36592061262819, 68.62823407820343, 21.20346092697496, 128.95316266457337, 20.312999492392635, 73.52163891188918, 20.708486318940484, 136.00615687017333, 20.97270590544028, 194.1803217189883, 21.161602978609984, 254.21565567419543, 21.93393587884057, 316.2581097866281, 21.10124085403148, 264.10904967902894, 21.402925703008936, 315.5437510448346, 22.882548477710166, 14.377285552580066, 22.877969003401336, 84.15618908360334, 22.344415189820786, 142.9377141151603, 22.52624133816646, 90.56435284401162, 22.716179415968973, 152.32608761556625, 22.01729471891273, 210.54271042094618, 22.128354226175766, 265.8979963657828, 22.25801903423552, 325.64811623131345, 22.41072760722657, 280.1667274679472, 22.030887219220205, 341.14064433629056, 21.523785043578748, 37.05022711907498, 21.77562593400682, 97.49850659041384, 21.24119494347672, 160.46467783823493, 20.72839953435009, 120.32693643840184, 19.994489297868114, 177.32358550451443, 19.69081091472919, 234.2434449232016, 18.90277485543487, 297.1056812477543, 17.39289992131544, 355.67054635308017, 15.28775458415917, 314.3687089491189, 14.488778596062225, 7.5465448338882855, 13.67544793406428, 64.24713010339147, 12.54706367155778, 122.80441322101345, 10.723697529562472, 178.62435535747068, 8.491235719687392, 124.89981155735126, 7.740752359503346, 176.21319978784805, 7.115794400983411, 231.01100040837042
15.64152505849264, 86.02829903617784, 16.753701308472824, 143.73748781394394, 18.091332163340603, 204.05981484367393, 17.83226709953665, 149.70426059739825, 19.459056130921773, 207.39440801022045, 20.406257407013083, 270.6605977337588, 20.766437518136772, 332.05480360039644, 21.482673144812054, 29.72423400240714, 22.242086158949007, 342.3625050840867, 23.566977328847866, 49.689481675665014, 23.90022706722755, 117.63073782644868, 23.90482294631823, 180.09628150219262, 24.473600039336468, 249.20821165290332, 23.319765387053955, 207.92847167611887, 22.753347409033235, 267.8617379535957, 22.620298198908753, 327.81599898418136, 22.013891090703204, 32.052984951900825, 21.22617894752584, 88.67978416507624, 20.443522974727255, 44.918914339637894, 19.8238332355338, 102.34859886175741, 19.81497078338349, 159.10142380537346, 18.87965793358646, 220.82098970637497, 17.98981653304598, 272.93637609960416, 18.47903611368037, 221.01600797969257, 18.534337141143094, 282.13070178047457, 18.55408832451979, 344.66635134190665, 17.197337314171126, 45.70249074599034, 15.912528020553264, 102.53409706494676, 16.75853380158668, 59.96428230465544, 16.09498539219134, 123.79286117363202, 14.982199460724011, 184.93170181976683, 13.58082559445726, 241.23808098362133, 12.238327005908836, 300.6165788635468, 10.934286900566413, 256.3998982412973, 9.89154723945299, 313.435313234025, 8.661684099641738, 10.881417843800778
16.056724121190168, 99.84015461994782, 16.991901398877797, 158.4407917955147, 17.934381540134428, 214.72343805353117, 18.754047418675473, 156.46072720021067, 19.160142649475727, 218.27597886392203, 19.308186055190472, 273.6620820580657, 19.74173499486572, 327.9028125407144, 21.002598084407072, 25.3260308938443, 22.215001582510343, 340.2552057514337, 22.89923989962814, 40.286998241556354, 23.575137176728667, 100.26849797147185, 23.65658832657139, 163.40295925393477, 23.733761354322226, 223.31095430911498, 23.170316468338857, 179.82734023644954, 22.894766197060463, 242.89625077139522, 21.978166055838123, 301.0804157192658, 21.55334736732151, 355.262941257944, 21.513095796352594, 50.591364967063505, 21.647995510703918, 4.14297881352531, 21.63428878498354, 67.42845054851497, 20.050715767618566, 127.8471486534096, 19.29071054911317, 178.4800214850841, 19.20954804634138, 232.237478863343, 19.38563328998944, 187.71070732080887, 19.292273796787075, 252.7028801513568, 17.595409211972548, 313.58947353162665, 15.909680408090598, 7.7671144128441165, 15.034711323510269, 58.86204506760199, 14.220517763409859, 14.547405556019246, 13.319508748175643, 69.47026538957624, 12.138429734364475, 123.67936726935271, 11.229611846407488, 177.96923973712288, 9.8756834975045, 233.1586722462077, 8.684626859267984, 184.1659643927175, 7.431155842399048, 236.2616142252283, 6.400831420323566, 287.5836455944449
17.012629844278603, 216.0769781938414, 17.696030137414645, 272.6818753793138, 19.01506159538847, 327.5314152890333, 19.24906292721963, 270.4976724685446, 20.031162993082336, 327.2479879349984, 20.954180859623985, 22.257315407770516, 22.316840310976733, 82.0056238513307, 22.77359022541722, 144.1640370308012, 23.877387567108595, 86.78406976787602, 25.451606759171604, 152.64744445167668, 26.482121077032737, 219.76508899989958, 26.61232827526873, 289.0903864313249, 27.08691642352758, 355.3806843546262, 27.188385081812587, 325.90458666300043, 25.93014723800435, 33.289508715079855, 24.336487768510896, 90.31492561755782, 23.31666058120335, 145.02982873987543, 23.176581017729646, 198.8254180109982, 22.512946814758024, 161.25725223451118, 21.01143114404001, 221.10284574001474, 19.824091719556566, 271.720433466999, 19.39396365002442, 326.4702121912572, 18.479915646917707, 21.971442667564155, 18.219129981994396, 334.237820371976, 17.483972515363643, 27.273964722515814, 17.51620218393781, 79.86936671833303, 17.090268505253515, 135.01886107529901, 16.496515311531244, 193.44507772868474, 15.964716944400891, 156.88339410050654, 14.929419975440645, 217.0887269757468, 13.70398603374143, 270.7363498634903, 13.138569025096011, 322.26387944908555, 12.519714330326735, 22.003073291566878, 10.810437247046796, 335.37480604286503, 9.447707932082569, 31.920938151246578, 8.119549564186364, 86.34607808530929
16.047082050756917, 74.32173390643455, 16.65372417083466, 139.79931249745115, 16.806311774750124, 200.00496948203016, 16.079192740390468, 139.70292676158635, 16.992528506491553, 203.04795075228628, 16.97184460981064, 263.0642795512619, 16.825428803792526, 320.1087873371434, 17.817982073471413, 15.573315846502611, 18.21503221598289, 326.2102863938212, 18.31833386084833, 25.944399613332255, 19.097519188374353, 83.99822306620439, 19.139293907748954, 148.4936096110811, 18.95757880708147, 208.07930948672413, 19.02683947401908, 157.23307151176283, 18.981432923791086, 215.2747258585298, 18.736255310683752, 272.2326388411659, 18.89001850702412, 326.63403437373694, 19.60154643043511, 25.371562998548303, 20.253236109586034, 343.87824903476235, 20.47361749857402, 45.76300642142848, 19.926615252182035, 107.68636466510284, 19.87906054312148, 167.0136326269833, 19.30912824863439, 228.5274262290498, 19.015519492108698, 189.03701680831657, 18.821574791326196, 252.5500285535232, 18.005752913830694, 314.7333551846936, 16.977033147743025, 16.694164209366928, 15.546238271446738, 77.63958273715002, 12.492390901351493, 35.33439911774303, 11.217079783834368, 86.0126360741256, 10.340678077253129, 140.455100442647, 9.502086759473098, 198.42269538437085, 7.717588166218773, 255.28011029501312, 5.76142968329038, 201.18290367234465, 4.467100544041578, 250.9504528498394, 3.7648314372617895, 302.21279821632083
13.675027681142367, 201.36099164871453, 14.370729966991938, 260.6194362762286, 15.565654187494149, 316.47593294134236, 15.798186793070585, 254.29455380722013, 17.580358299200796, 313.3725902056601, 18.683026799069182, 14.40394071735858, 19.9056579272539, 77.52149563430847, 20.6542313644608, 140.66951838576097, 22.094589585223193, 93.50605590452257, 23.179628547865804, 162.1788131710492, 23.70856748500612, 231.99568901673695, 23.375390449668963, 297.874326781694, 23.61123939061823, 1.3272422725373723, 23.372371031294893, 324.58547480496577, 22.415472696311586, 26.07535701789386, 22.06692823704577, 84.06250327566053, 21.97712683649195, 145.2914112183463, 21.4625568621575, 205.37494540003306, 20.791040476430535, 163.9091236888576, 20.686997233979692, 224.40197990748732, 20.588384447358187, 285.27625755908036, 19.641585739618993, 350.48727963612356, 18.34815964898586, 45.678827862210966, 17.807309029685854, 352.12523404157116, 17.595130222625862, 50.465619274159366, 17.44835268673112, 109.81995138587088, 16.71950143718589, 168.5811263323709, 15.843911673616148, 229.77684830188656, 16.821036458765917, 189.2294216368462, 16.321722094185525, 254.5813529005456, 14.878854062922663, 314.8460207829486, 13.612773248380476, 12.041298525487552, 12.150773896114641, 71.54603424939623, 9.991408993953684, 28.784327044079017, 8.687795557674177, 85.80986308031603, 7.373998187278552, 140.64863762961613
13.292197442702559, 27.974084130360374, 14.556904420202317, 90.43872174337689, 15.26714210983711, 149.65429656163636, 16.378120338817343, 99.90936735936117, 17.50865434955487, 161.8502954763038, 18.29827455880051, 221.57929577896942, 18.76923556373845, 281.961578515622, 19.701916076945803, 342.36178827173336, 19.838049848632153, 298.56601591719516, 20.808791921473023, 2.108530884154176, 21.406556310599328, 65.77762625047578, 21.222691267257655, 131.73370147413564, 20.828410043570337, 192.38711411077352, 19.82538565446413, 142.99111955712797, 20.099366496912438, 203.61230854277397, 19.966942998425022, 265.77106749713323, 19.455642300641397, 325.750534782622, 19.11947770313243, 22.91257599344492, 18.704222141445136, 331.0173572358405, 19.372710277944122, 29.859457686316375, 19.063680697510947, 95.90314900467085, 18.356598243832217, 156.10671406625804, 17.75063490496468, 215.7782736966915, 17.603397389839817, 169.81659961056243, 16.952760401109604, 228.7787650338153, 16.221023116230175, 288.90121360619656, 14.81024423955282, 347.38777751950767, 13.890497211636859, 41.97121076765135, 13.312657219871696, 1.4399179947834904, 12.569181307084925, 55.29471879902288, 11.795415646551952, 112.25702338078177, 10.931260992603853, 170.54665538292744, 9.27129860933661, 228.58366438028966, 7.833215917290676, 181.38238468121602, 6.718097692612812, 233.51307025046057, 5.9230678996268304, 286.18022915443134
15.920572310824554, 196.96962093774943, 16.610652601602546, 257.3550568651822, 17.727970005389466, 314.97103870128035, 17.245084086962006, 250.11912906558905, 18.666622701299016, 310.5190753277492, 19.115624621146377, 13.000927450394935, 19.571166043755834, 70.46182406511221, 20.781950091670236, 127.40105999771922, 22.798890610445692, 78.90165120971736, 23.750253622643264, 145.83865169266707, 24.76826005366491, 214.03746071511827, 24.69875538427308, 283.5115558214079, 25.011507851542657, 347.8012391762226, 25.405576007600747, 316.4227942498979, 24.525326468099962, 20.30752770377145, 23.92738321849372, 80.66798918437476, 23.453380480273744, 141.82864536637814, 22.813099095550328, 201.67938204227187, 22.225917207368695, 160.9629461713407, 21.746064279522447, 220.77211867355922, 21.22446783252832, 279.66106322770656, 20.442800778146946, 339.20747699709807, 19.749893654883515, 35.74287219461696, 18.971214650308475, 355.3676985417004, 18.22178668149594, 53.611516012865906, 17.81054210222759, 110.29981160772452, 16.971738908043157, 167.55474320630185, 16.39505401366384, 226.47827651676727, 15.472144615734324, 185.41845522458541, 14.848729631833459, 246.40753909823735, 13.517651056653403, 305.24424710221535, 12.335846731250069, 0.5646329146574776, 11.120194051651659, 57.67991404941707, 9.320223871939264, 9.382205797937438, 8.328084590254335, 64.30824739969374, 7.50403238918632, 117.60522784075106
15.327969827269776, 311.66636348898476, 16.785748893439145, 9.95732351211722, 17.943038660756812, 72.09670135538461, 18.04684015108102, 1.78822180509698, 18.96069862652608, 63.41893700834153, 19.966810726361366, 124.96526375577771, 20.294162134061043, 189.90430096635458, 20.80465162344719, 252.1398313919726, 22.326850004295196, 198.73010536453205, 23.459798707717376, 265.0997920639053, 23.409472526938913, 333.9983238527059, 22.614332654071937, 35.281126896172864, 22.428895379606182, 99.07454815287855, 22.326265007233435, 53.22391109366385, 22.040855006361852, 115.46064536993701, 21.338262891167282, 173.56677439191972, 21.20795655933145, 232.1592810470092, 20.669839657135846, 292.8476267023705, 19.770995015334044, 246.41669397667542, 19.655193171972382, 302.90331844958075, 19.299173752593333, 3.588732656864506, 18.353973953179455, 62.160475360938996, 17.604349461292287, 114.62473012479722, 17.3244066903731, 67.11040969622232, 17.681037258344343, 130.57519769575345, 16.640828108647643, 190.20848878446543, 16.12572787628805, 246.91599137397284, 16.03645224459179, 305.5167463864704, 14.383048746730172, 265.3052626560918, 13.558590648429972, 320.32315918133884, 12.721480926415904, 20.73123507383423, 11.47968921239666, 81.19707538356514, 9.52164884304451, 139.43736401148033, 7.130604557534566, 81.58104455200464, 6.222051141662889, 133.12641143198897, 5.4443801135867425, 185.6840542533045
15.029064333637411, 223.6238881560226, 16.236740600851732, 284.7510688718496, 17.322257357356577, 346.2966360843184, 15.970737859717737, 285.1161555717947, 16.79864721897063, 342.9042169682092, 17.305954690472497, 41.69134842283327, 17.799101694008655, 100.81705538801366, 18.082650431583616, 160.04352504673133, 18.97710025966511, 107.10521580592716, 19.767756226781437, 168.28730405448195, 20.1835541168713, 230.2096059453552, 19.542572963587624, 291.7864564458918, 19.631293729255894, 346.04446391162617, 20.066350864231755, 302.7959423288331, 19.668632814238965, 1.1043619122760706, 19.443692668070337, 58.310499205343554, 19.084238297750844, 115.57019564268809, 19.041846338501212, 170.48108371397493, 18.92431202110174, 132.92763124295934, 18.30397679052016, 192.98217723299885, 17.582554899044062, 248.03930846159034, 17.109036629626075, 305.10209883241896, 16.46472515081691, 2.002043790887214, 15.060385537682205, 315.04776285428716, 14.385791564951674, 7.940117465080255, 14.61988452364696, 62.82549564081637, 13.831009003353614, 121.16203465255084, 13.042057994714156, 178.4998608905734, 12.318381724983084, 135.01174195891042, 11.474637680271796, 193.11241831353638, 10.29384050091084, 247.15671461480406, 9.333643098486554, 302.64601601684956, 7.838876564902999, 359.6391033321614, 5.9268043148787095, 310.512487888486, 4.7281842229694035, 2.1711148074914455, 3.6370554711786407, 52.98260662035579
15.140012339848571, 237.5531039723839, 16.079877373324276, 299.8522889252669, 17.02827584786397, 359.31911715622437, 17.439854669973837, 305.25652226995055, 18.49797217431723, 5.300046337485115, 19.940262840782307, 64.43384991762606, 20.857773135515725, 130.44878834482708, 21.846736119153356, 191.78489786420315, 22.922612257625165, 150.55829322514387, 23.94188676010018, 221.98477478714383, 24.32724115872866, 290.953336986946, 23.89308838883789, 1.9547169677999576, 23.433560196054092, 66.04887363389729, 22.931647639220508, 22.957692148247833, 22.273080590461163, 86.34515666804016, 21.590338840060138, 148.90072670284303, 20.534966621457187, 208.40638658927816, 20.13745392610184, 264.3580135714273, 19.78045290271418, 220.32432476337527, 19.969976559436976, 281.6707841264636, 19.21055669367049, 345.0628626121911, 18.604917459673686, 44.642503018782, 17.82375779038371, 104.67959416362375, 17.267567390057966, 55.60293473035018, 16.64483764009808, 112.50799689034397, 16.289163937823705, 168.34982888756875, 16.161870017807328, 227.9588318367269, 15.661977630556525, 288.724692112013, 15.816150053640538, 252.824174209719, 15.564349382369276, 313.9434851814373, 14.29192665923026, 16.46807729679772, 13.103646428462856, 76.65855181876304, 11.454771674776687, 137.4272183395566, 9.59372015032686, 94.56601653732261, 7.984154704539029, 148.82840342415363, 6.965526424736993, 201.49043424153672
15.504363580195136, 125.18808360311444, 16.72124318388055, 188.66943667813896, 18.093957570215398, 252.9037371204231, 16.812029323193244, 205.58176165482917, 17.72847831090254, 267.2505302218771, 17.934326326232856, 329.6229741888194, 18.327723413063225, 29.681954960581656, 18.721530520863077, 91.59123167972633, 18.510924865831505, 38.49260098627231, 18.902341521968893, 99.75533509942731, 19.365639089025613, 160.18059485438263, 19.462412652182564, 223.4378277903209, 18.961594553419417, 284.30554244970097, 19.490568804881462, 233.74996762527917, 19.74173717815548, 294.00007418125875, 19.70315984302123, 355.89740630395426, 19.096299949988857, 56.19274923657641, 18.84156228602756, 111.07348820786851, 19.69927139464322, 67.8303873846628, 19.347474272130494, 129.49395697785886, 19.53059302160872, 186.0326396571339, 19.21482741266085, 251.69637506323448, 18.36788886721158, 310.8006739128979, 18.113995184566694, 271.81254120797377, 17.39960164744973, 331.24449075806314, 16.942327804115155, 32.39451567877673, 15.393543536738552, 90.82016218133161, 14.479247877702711, 149.1935688054158, 12.586696053014606, 106.25605132495518, 12.379843660092911, 165.45769356773081, 10.943808773938454, 225.51768194625905, 9.294358735086655, 282.0816225436072, 7.6176330169685755, 336.50387208887264, 5.695228584049632, 280.7968711906828, 5.207367752293147, 332.7726802696875, 4.732857543677536, 28.090299305480507
13.184617621794441, 220.6051341451233, 14.327395429715484, 274.66538011373586, 16.20236955889989, 330.4129593222644, 17.01059668438146, 273.9990606803792, 17.318152446585692, 339.7072695183098, 17.399975592167067, 37.09349106372791, 17.5396823326261, 93.96955258415628, 18.743196840885645, 151.73810154316067, 19.25109683380331, 103.71819294348533, 19.711906732319953, 158.79537389505745, 21.099022024754387, 219.06254197286222, 20.914247274947794, 285.54411581484, 20.878183247072005, 346.4032127858777, 20.47852996623559, 301.7598431388401, 20.64056207669065, 356.4327348884857, 21.14988262094425, 57.0120631793604, 20.584113705386244, 121.65467590868266, 19.461640063349613, 179.1545727155968, 18.249838388270874, 137.51194148414942, 17.932901145333297, 195.61735087979054, 16.829968480491743, 252.4468620947788, 16.30308598351207, 304.9180141868412, 15.936966806367831, 359.1848218198453, 14.966410494317294, 310.08476179859304, 15.060401365971236, 7.517903402540652, 14.598186624635197, 67.92789370665528, 13.259758216040359, 125.0820703428156, 12.714762131646166, 179.22783422000532, 11.78530106564346, 137.68715599917894, 10.618882698009212, 189.93607768268654, 9.855843497465143, 244.68119157681622, 8.861454864255165, 301.5223627516628, 7.453183930856405, 357.1794972764174, 5.994043999198201, 307.1680268501815, 4.796619384703383, 358.5858066294701, 3.988517658129897, 50.3139316443477
15.40133509719568, 281.1122710169731, 16.922198290930385, 341.7114057062878, 18.4280026511728, 44.200106646335904, 18.912557080406106, 340.4823002243262, 20.433761247456207, 40.08230067453692, 21.744542564442163, 105.01896791984298, 22.420618836202685, 173.39743744677705, 22.001953058820437, 238.75022888319404, 22.90939084729619, 188.16761294910594, 24.438402227275084, 254.826299937586, 24.7559973500395, 326.0568240514111, 23.875221537691047, 32.66068108986516, 23.323454143855468, 94.55130747204244, 22.367910237798725, 48.611861093241494, 21.723141682352086, 110.33305741982159, 21.013880146945738, 170.88462150608902, 20.1039087464602, 230.26016277760775, 19.302976357960553, 286.4347857364104, 18.275939539292324, 237.84624322011797, 17.34465195849878, 291.91741770034605, 17.619795993256616, 346.5712028849948, 17.199351243544278, 46.421936871147054, 16.904817619206632, 102.22454153851811, 16.968179014057064, 54.44056100988322, 16.239985729466618, 114.33302703147554, 15.914900382824946, 173.219933157188, 14.664118383344704, 231.8662275618458, 13.978216775054157, 288.7723767333032, 12.581451124919166, 242.18918320202027, 12.869531601989493, 292.9564631768123, 12.839403083101391, 352.53273279907995, 12.080827163192044, 54.53093238839484, 10.668416288972317, 115.9226594765549, 8.916710527102552, 65.95474838796042, 7.589664206294571, 121.66170332096466, 6.251288324418124, 174.54886767163558
15.384965441054202, 44.68832395179685, 14.297195094947547, 116.49077795693196, 11.748670776159534, 167.00997217334307, 11.212063352131205, 78.97302717874216, 13.35020557126926, 141.54922175905352, 13.825396188022864, 202.70595744257923, 14.009497252729835, 261.89607361664014, 14.94834942969302, 321.97704974519803, 15.950211437111413, 268.74818975151464, 15.95220369030665, 332.43495145598524, 15.270511109336027, 31.852997352734437, 14.700417468895354, 89.21322806484673, 13.917538695439717, 151.34925845394466, 12.35549555092416, 100.33119757757729, 12.464362633337718, 127.34346273420257, 16.259022088721075, 174.53067402188253, 18.767758872279853, 239.08958043186777, 19.59009917927504, 304.7173541762271, 19.689862379981967, 273.5747894874248, 20.83944204051907, 345.0188576839785, 19.77891570389758, 58.322897534744854, 18.63719566079598, 129.6429765739328, 13.560175792067756, 194.45750417092256, 11.405862745568736, 117.78793408106516, 13.541768680854453, 169.27105020714177, 14.071143138861702, 233.38744307715177, 13.214068624247837, 296.91700229645653, 12.235304446797468, 355.5782359760041, 11.819756176592142, 315.9453952852235, 11.278032546286994, 18.441484568398355, 9.302242195699923, 82.28693020037582, 6.9796330810953116, 146.84854484015725, 2.687691135042203, 204.7797609164107, 0.0, 150.20997567861096, 0.0, 160.64778143807837, 0.0, 197.08877269540542
11.153692471473743, 96.37355339955191, 12.8913851240827, 145.95675417780515, 15.524932551805264, 201.18895886683282, 18.37797859169237, 151.32744859151302, 20.1170212306467, 218.87323193680618, 20.70942102917536, 285.94645405891515, 20.955368983885577, 350.92053105969717, 20.919886799619466, 54.763524228621584, 20.96877500365992, 8.68887765628374, 20.97924305408771, 64.61325518254601, 22.07060140042508, 118.84344194577717, 23.44712498394266, 180.93432502081578, 24.670869584035998, 245.43344906671473, 25.31045920208916, 223.2754926814336, 24.55066743283945, 291.77843252695504, 23.61526949754605, 357.4941276353929, 22.519142243666707, 59.46931566746137, 21.668982643883417, 121.48470788427052, 19.766343848759043, 76.16178912784444, 17.65399736124084, 132.31116703404814, 16.65652026648939, 180.29920113714147, 16.138074442381665, 230.90454371651808, 16.536335918720432, 280.0038174223205, 19.285822033336334, 240.76559293328728, 18.926479330216328, 306.58554725537317, 18.069506952896205, 8.635051085375078, 16.42024547476021, 68.2307767817347, 15.04329525192622, 124.11861316921704, 11.559807524759592, 87.5958557082942, 12.668560176116717, 131.21090064494612, 13.039740483555182, 188.65321206047093, 13.088720148799984, 250.89246603675087, 12.13074597166528, 314.1736970035789, 10.104629624464431, 264.431414996154, 8.92653423671937, 323.8790397144311, 7.148401668036783, 21.953430613495666
12.545017724004987, 11.192465500889048, 13.89570343058278, 70.13941358197548, 14.54340082134406, 125.85892315444738, 16.701469089656054, 60.93787302332446, 18.3297126561713, 124.39432117711205, 19.109052701060072, 186.14217757805696, 19.651973571471895, 247.09214162579372, 20.774137075270534, 310.55344889488913, 21.08966742761566, 274.59184702567666, 21.492997676523295, 331.7708422576336, 22.55600327096717, 34.21108139611804, 22.111810744523787, 102.72123624280083, 21.217656800373543, 160.5806114032544, 20.890627762048915, 118.17382604749974, 20.825148990070105, 177.83203976330648, 20.73348333337874, 236.25648576634353, 20.734961778884387, 300.549244401708, 19.062416503912946, 1.8159439987738788, 16.85199195827806, 313.0089056332213, 17.124801474898415, 11.132549732003246, 15.853484552387203, 70.10104618869782, 15.176296406775105, 121.96590337119768, 14.99151026939831, 176.18030243089098, 13.615355004277351, 121.46325202735026, 13.517453291623355, 177.95261003148593, 13.537273448315316, 234.13900875211846, 13.288741562872524, 296.6430139450015, 11.998877377247279, 357.97841200497805, 11.924949861971815, 315.18418105612636, 10.677064461650488, 8.942223563121257, 9.50492767080238, 64.12499560545041, 8.32853593820977, 117.99697941760704, 6.876122194936687, 172.01022452110115, 5.9428090062445165, 124.76444345702234, 5.496289183905603, 174.73316488248875, 5.473465272304271, 230.7871202432611
14.278719523407272, 69.75049372348255, 15.433726603898524, 125.6592761453941, 17.05661977282948, 182.01486975680882, 18.415298482557816, 121.230380295266, 20.177364384035123, 184.80358674105173, 20.53176547167844, 248.92961533022657, 20.98626624516737, 307.7178480742777, 21.96156323976027, 7.151216717784477, 24.178796609374587, 324.965023203093, 24.956125431735188, 28.54516381351149, 25.87278385961188, 92.0551858152383, 26.172273487242656, 157.56327342182917, 26.929358297776957, 225.92122419647814, 25.915627049119134, 196.3118036842984, 25.612753853740063, 255.62759700243606, 25.747107458245768, 321.6425017738248, 24.394582034468332, 30.14745542684236, 22.772427529709365, 84.90936403200548, 22.490153021071112, 45.05734814267995, 21.31912972001674, 107.70355578722898, 20.095627670801385, 158.96673619812842, 19.78631473025293, 215.43014839031989, 19.167248836620953, 269.5751770002769, 19.08560269757768, 227.78720282031315, 18.564529560864063, 289.55875325155984, 17.99556547660273, 349.32699323748693, 16.40454403178963, 48.23396175520351, 15.439907886221004, 102.07830894406685, 12.905271150526946, 61.35892474888667, 13.149761290301935, 109.70528097681864, 12.911193361285626, 166.17755209288575, 12.413964080682959, 225.02248211222013, 11.190025584545602, 282.2167531223231, 10.016374441666155, 227.87997034300832, 9.788489133152083, 285.1101399148212, 8.592619033742835, 343.7110548657525
16.07984928425793, 152.1187398282154, 17.18191689508969, 210.481345227546, 18.46163848389792, 269.7621057276523, 17.43769423394966, 219.48051446777768, 18.05588101947421, 279.55796302634525, 19.29562178965057, 334.57110372296745, 21.142930706044663, 39.43404758620478, 21.64963499424699, 108.57255955741347, 22.373957863689945, 59.81409299256242, 23.51109634942867, 134.12057752184597, 22.006998269836057, 203.34774420151362, 20.841491041692542, 261.94442671150756, 20.501407601014925, 317.4284523706538, 20.6647254516201, 272.8495746474167, 21.078482829728426, 336.47675510567393, 20.43074956598417, 40.16242834931369, 20.017278177375072, 99.92227040564232, 19.568824808333698, 161.6025646656935, 18.667299334039683, 116.1720423956612, 18.24037333257856, 175.31412424523847, 16.946579930707777, 237.44055857321698, 15.314399861677003, 290.8328533358277, 14.776418104562861, 338.6653152813211, 15.664076726458596, 291.0924576706477, 15.991873783022886, 350.01850640058467, 16.101614476291477, 46.75989353429895, 16.332257801379065, 108.80861665899143, 15.807885420314356, 172.5769627163922, 15.730735071700803, 138.4158823085276, 14.62767069190111, 201.8688305057953, 12.795114811974724, 262.1917475544189, 10.985843861793892, 318.1192045226863, 9.189535347588357, 11.708805365480163, 7.948979021939769, 329.6215882555573, 7.1097236450237835, 23.02794177258216, 6.552873266501493, 79.0621296016198
