0.0, 285.85804755931287, 0.0, 332.37871163482504, 0.0, 25.08107674109495, 0.0, 334.3766204415706, 0.0, 26.489697680269497, 0.7727937032269703, 73.13281304736762, 1.8304296696175513, 121.67392297775052, 2.7096170140789795, 171.72915181111443, 3.988809649448477, 125.1717407253184, 4.866605921970969, 177.7010503832968, 5.544694009473961, 227.58697132930527, 6.350479297143917, 278.5452207969639, 7.244632544925661, 331.0916462293297, 6.801770288819775, 285.1366151555275, 6.9727085476474056, 337.16168561545265, 6.607398744324518, 27.38357776815343, 6.815231376692367, 74.65495645929505, 7.652903051473793, 125.78711969955259, 8.449505641970628, 78.73241810072282, 8.445133231154028, 134.2465414219664, 8.03603856035838, 190.48388418746256, 6.545140623231191, 243.02878637133836, 5.40710455678394, 287.5157959855162, 5.355072212038956, 234.9512740687057, 5.106828505028183, 280.81352977666916, 4.50489036180025, 328.4563268365915, 4.341364747588079, 11.614500312547447, 4.609628470629161, 57.54063053353387, 4.269372885599233, 4.222473243027138, 5.280939313246832, 50.96046410158932, 5.846575420244156, 102.80851651674116, 5.875167698779649, 154.65469115164805, 5.747769399386894, 205.41121399571878, 5.4833363586965405, 157.3304215675705, 4.815707762707345, 208.38981458304252, 4.390319277270183, 261.2281439167774
0.0, 245.04046866868904, 0.0, 295.6995849959206, 0.0, 352.867439601076, 0.0, 304.0861680701266, 0.0, 355.05778219493595, 0.0, 47.0939795968107, 0.0, 99.59246296738657, 0.0, 153.58892197382121, 0.0, 102.26820492630986, 0.29155542015227087, 158.56620393876628, 0.6173395637607199, 212.03245408711877, 1.5062138428725078, 266.14041719373745, 1.9375593302141623, 324.3545013608476, 0.9911537074076447, 276.135899010743, 1.050812574044381, 323.7414511948566, 1.1000947306393263, 15.025542647865327, 0.9977929706466497, 63.834780131983074, 1.5731634384196689, 112.1357769646689, 2.965662278391523, 64.86405007676376, 2.901310734263387, 116.44484194536588, 3.274677948225651, 169.64064788449508, 2.9049622404025897, 222.63626404246133, 2.682142755044005, 270.3447314071238, 3.5204952661244624, 227.69028801072005, 3.9081006154968767, 279.23365897693554, 4.983559521046428, 334.06023311384735, 4.485518925422035, 31.886651599871882, 4.35611896958921, 81.87595271394937, 3.786225509625319, 30.473326641243, 3.2465167528442453, 82.52969454064426, 4.098388043278934, 132.63945610004842, 4.538824570709683, 193.14803352419716, 3.4690189436523684, 251.69754184440006, 4.175185699810608, 207.37635524827948, 3.4036078928359723, 264.34044721788734, 1.3431553941238794, 319.2823044001445
0.0, 271.3715061401877, 0.0, 327.6283336258259, 0.0, 24.463979350417898, 0.2819818388492435, 331.06030268434847, 0.7822887499778268, 27.065919389727338, 1.4612003134936524, 84.65170690146554, 1.139772223209306, 141.14548194499852, 0.4773134285323426, 193.34978306668597, 1.2039604805833835, 137.84187206698212, 2.458805606328463, 183.0857071527845, 3.6667340206926102, 234.1919250210588, 4.582518553420879, 286.5310716858243, 5.762736469062682, 340.4635289791275, 5.0768013979093185, 301.66509088280395, 5.113242798536961, 357.7373935232004, 4.674272260076201, 50.38342891308855, 4.799038731046007, 100.81827812073753, 5.325260062648932, 155.0733830781674, 6.07982812615656, 104.39064367521487, 5.9901186266500765, 159.64575495138666, 5.815462936262228, 215.54567996415253, 5.039974894529862, 269.73830797004655, 4.208064040944111, 322.3952386249516, 3.6235141758491545, 278.5295914248835, 2.754276924031267, 323.7349269447257, 2.088074995356376, 9.052733983776355, 2.441587105202594, 51.2606676162088, 3.3116436719983895, 100.63675836295239, 3.171960169632496, 49.96220328696282, 4.119087672140708, 99.12740227196645, 4.786205179580795, 151.74724319507064, 5.394504395635441, 205.34527922749763, 5.966450844828306, 260.37668429591946, 5.776862922199847, 217.96987353839745, 5.233573207371198, 279.1834747292013, 4.063513072986083, 341.9990141968112
0.0, 232.50788875591184, 0.0, 282.75506495934394, 0.0, 340.28254746116255, 0.0, 284.46958667746435, 1.0361280842592648, 331.41463052148515, 2.799627147803622, 28.89754619639978, 4.493544608460905, 91.83226019696207, 3.53476837908845, 153.9977451693451, 2.5036338574306987, 97.9445633892869, 2.9565019195904356, 151.16174644796712, 2.7645967854290836, 202.25150739350414, 3.267712598431896, 253.11542744885298, 3.5347582431023294, 306.08261218529316, 4.567471526152847, 251.3357349855036, 5.901967518784861, 298.63851889238333, 6.419171458606393, 355.9315098739101, 6.253357992285186, 48.19713818040106, 6.673778437076172, 99.3933444011406, 7.16015229541398, 59.214180273037016, 6.613848228399234, 109.58299094074027, 6.991233932026245, 158.8297154956448, 7.2170099809054165, 209.77150158665793, 7.994988131175794, 261.165895092896, 9.011128786861736, 223.7481894793558, 8.363562870943598, 280.50169035471856, 8.281165846304937, 333.66544520588377, 7.320615921139054, 27.249528015773986, 7.487445326434823, 73.8013742933796, 8.438855241638972, 20.26250896779579, 7.26575467306441, 75.79625591121854, 7.272260194007298, 123.31079424685895, 7.340258609577863, 178.87422142232583, 6.3179969443259125, 232.43902123572315, 7.126357588870086, 194.86575050823637, 7.211249522900872, 248.74954849825457, 5.836546413903796, 305.44426142473316
0.0, 226.2402940002758, 0.0, 285.9091558007563, 0.7465417822157816, 350.0709385743103, 0.17446070314493692, 298.0590139092208, 0.0, 354.89290900536184, 0.49934805296017315, 50.08700606954481, 0.5452350164986396, 109.9967974052836, 0.020800324370100053, 167.79817143503533, 0.0, 113.61674350672514, 0.0, 166.14779524823666, 0.0, 211.9046535015088, 0.0, 244.00672377749868, 0.0, 261.73919267851244, 2.9415101132326527, 217.62170500312658, 5.640053298766975, 276.9257352869281, 6.6887932121961855, 336.2641973457531, 7.444614641317671, 33.81573774681146, 8.154868540800454, 93.18072011171824, 6.627196009988552, 54.39709719690166, 6.91174153325832, 110.60416860057029, 7.25211650637636, 171.0255676513858, 6.794533268046436, 229.18074420825815, 6.653982645305163, 288.75898982396416, 5.843297095244125, 241.38401378444462, 3.981081115758307, 303.2544622227601, 1.0019685642416007, 6.919988686126451, 0.0, 65.41956968776235, 0.0, 23.111381319887762, 0.0, 330.3981661200472, 2.26726440204884, 27.317840284612675, 3.4401207964942375, 84.62917251133857, 4.095486059524862, 139.30105200456018, 4.936446585838183, 196.48208471117516, 4.9627144140950925, 172.01719760546237, 4.58671091151332, 225.07163467920162, 4.883574896446002, 283.37572623682286
0.0, 346.7801639764461, 0.0, 32.469013490693555, 0.0, 83.7734006151692, 0.0, 33.87298560474824, 0.0, 83.98461619242677, 0.0, 134.21256794875956, 2.0491492568439442, 189.71257374894623, 2.643062331374257, 251.0758432435471, 3.268604472517796, 200.1573770629517, 4.373268693837808, 259.2488980094133, 4.950193737533855, 317.04719921403205, 5.509103377910575, 15.54454291976111, 5.6738779762407345, 76.5018610928523, 5.034724367602518, 32.702451893135645, 5.00657495051425, 81.80495501049826, 4.810581210410395, 138.38493711807274, 3.8453048975791577, 189.15909336528017, 3.6230767788571248, 234.97494661674625, 4.465222163939275, 188.1079799036269, 4.018666580752867, 238.51659427797114, 4.317883020808864, 285.2486289857536, 5.187795179092365, 333.8063689223898, 6.303217864356956, 25.92874390133563, 6.985884094175305, 347.29356243268774, 6.420165196192605, 44.62177178322257, 6.633289443047136, 99.17139755585053, 5.795798085520762, 154.05359158468556, 6.103048998171243, 202.14058247529687, 6.5738419968943695, 152.20574298705654, 5.825733568676777, 208.08717695932256, 5.976359125740682, 259.77702284622166, 5.7804739165064625, 317.2402151783433, 4.735295925503439, 9.39693010424038, 6.08893927307768, 329.1503683112495, 6.552792745684819, 25.735840974760706, 5.343456854453317, 83.50261173708004
0.0, 77.16657963982499, 0.0, 139.96060765403436, 0.0, 202.97308904556118, 0.0, 150.19603352294908, 0.0, 204.67908957017656, 0.0, 254.2749495240489, 0.0, 310.2890970171917, 0.0, 8.293836117768063, 0.0, 312.89402179901776, 0.0, 4.795623875972891, 0.6592574830165676, 56.50462087433337, 1.463878905599584, 113.16805581855475, 1.8878175887930027, 167.9650395171804, 3.790009497030515, 128.36948634653683, 5.010950383708628, 180.74041569973224, 5.849192602024797, 237.37617535227398, 6.505424805581054, 295.0000717852208, 6.880414626126793, 354.5292849622977, 5.841966154862131, 310.6944654153929, 6.264154089821034, 7.508866029679663, 6.76027076561799, 67.4640469548669, 6.5556032829390185, 126.68354618672124, 6.291737271550723, 186.04164871026364, 5.665687238493131, 140.71268609550674, 4.793766994826479, 197.04648392731715, 3.5879100445287158, 255.3849558721414, 1.4403087840515707, 308.3013911737701, 0.14141640769744432, 345.21288837480745, 1.5574739258968129, 282.4770011376895, 2.8925521766170297, 334.8018622609648, 3.6391460204807786, 30.604003406708895, 4.0123305050383316, 87.83700832132307, 4.038183152560655, 145.03396430135734, 5.213218810856802, 111.03308800702386, 4.337899898397622, 168.88560624827315, 3.7254634918423464, 226.2157384499676
0.0, 9.357879041712772, 0.0, 60.342981823982974, 0.0, 120.13389782671479, 0.0, 68.03159018724698, 0.0, 119.13819439819703, 0.0, 172.71303512102878, 0.34103717562810215, 231.51636029279416, 0.07899012520917026, 293.85439281332884, 0.5790150753945484, 238.73042062763167, 1.808028848730938, 293.6786040132662, 2.604831732042271, 348.8067835736188, 3.7247355144608396, 45.91589737446827, 4.52300024367808, 106.50034349799523, 4.548118555110172, 67.13958726816628, 4.63896389152726, 119.93252310942084, 4.211737527606516, 176.20214858723793, 3.9506002378231315, 223.98508861421038, 5.188098543630758, 274.13473680538004, 5.913961637327275, 234.99767049321582, 5.095295310570471, 291.89489948436767, 4.843057249488481, 340.8174657797669, 5.452917795333541, 31.148552880955464, 6.182755583034317, 85.44444257585998, 6.676788401913214, 44.03498669286174, 6.672013051595879, 100.555534810371, 7.126698613656127, 159.04898129969067, 6.1288877678663924, 216.73918491828155, 6.115676866531516, 266.0578668485032, 6.685272129059305, 214.1246895078745, 6.291015477556905, 269.0795717276741, 7.082459700175075, 322.3566871778547, 7.346868002449106, 24.84456952634625, 6.33253328838173, 83.15010821246868, 7.026065224290868, 47.013382937359566, 7.068865723160508, 106.22001563292581, 5.51174551009746, 167.792047659434
0.0, 2.9869436045047006, 0.0, 61.35808869630961, 0.0, 121.15425412482602, 0.0, 67.84730661139304, 0.0, 122.06359563591293, 0.0, 172.20722469144673, 0.0, 224.93456743717107, 0.0, 277.2485289307176, 1.4541526171482109, 226.4103401723874, 2.2018274522288555, 275.6502666747092, 4.006589411275644, 328.8970966422377, 4.613572016831578, 29.30800379078868, 4.818530388020043, 83.57781845302114, 6.0923858635589205, 44.784024143781586, 7.080129063812686, 101.23080671367907, 7.2406987893689045, 157.43477779772707, 7.5868925991781815, 212.42870061947153, 8.104868171992942, 269.173783403824, 7.778440238883223, 225.0327878443771, 8.089416460274084, 282.9191830448859, 8.421693258302938, 342.9673607749918, 8.134423457278707, 41.501532713860776, 7.734746519888134, 100.55892151955695, 7.110916325187825, 56.57908967454328, 6.248969545093114, 114.5355099868715, 4.677526263699779, 173.92559941230826, 2.0978936754786934, 224.71597168995385, 1.3190882954616074, 256.9495178854492, 3.2829980269159877, 196.19947430903977, 4.839659789417939, 253.90133226929422, 4.817666285767654, 315.12959150873485, 4.177462717423909, 11.208138757864905, 3.7373989058224772, 64.6234122299878, 4.496037702240795, 23.23582461115704, 3.8566057603563775, 77.21553118155705, 3.6913636894266615, 132.6912933059787
0.0, 195.46953472664364, 0.0, 245.6391732611865, 0.0, 296.9783983766725, 0.0, 233.60288289882908, 0.0, 283.892307098922, 0.0, 340.84388774039195, 0.21454105720458583, 38.381137822464275, 0.40846599980721604, 98.11368104841786, 1.7081045438853295, 49.19035256791742, 2.540834857355204, 112.411849313915, 1.6157668272531653, 170.41921838009466, 1.3742913411964435, 218.6621471753659, 1.9932742883169043, 271.0911056484544, 2.4135917123751622, 228.6971045208004, 2.709583407795409, 277.18466607762826, 2.8364146076381855, 331.4525083372716, 2.6477646007013425, 23.45939116066619, 2.6805757542905297, 74.0136834823514, 2.3517801602766943, 29.60733005710676, 1.878697212310335, 81.69470113985872, 1.6326874255339958, 133.60245196889764, 0.9119120757019605, 182.1379769852735, 1.1518988820285485, 226.45667856175623, 2.03461084347163, 175.5091979384808, 1.581777050477346, 224.38855676084728, 2.414027862175458, 271.199030642478, 2.7319717348299104, 322.736537068052, 4.021291659385163, 11.188985833543754, 7.684375968520364, 324.35058350758374, 7.301901691822249, 24.033081901401754, 7.687064993780716, 78.79960789871086, 7.6776450344677505, 139.04628840371018, 6.825067714118024, 196.29439050931273, 6.805132295271887, 176.78249685905533, 6.231205085825479, 238.99921679785484, 3.735509649260454, 298.5038562174987
0.0, 260.36466676758687, 0.0, 319.0635811566628, 0.0, 15.421619996792742, 0.0, 310.41696101791615, 0.0, 4.852770582357097, 0.0, 61.5069642046573, 0.0, 119.30319248147696, 0.0, 164.79088941227548, 0.0, 107.3230139439218, 0.0, 167.40491546024208, 0.8395058565354607, 228.20398350646573, 1.0112438519363423, 289.550795784092, 0.7931657483218839, 346.8717179678814, 1.812976412756167, 308.213758967404, 1.9018457734631147, 1.3882533302206745, 1.8952729401983528, 53.53350232261332, 2.310180309231327, 106.56669114814262, 2.870658145970077, 163.02102692775384, 2.4826549041114956, 121.70543873807567, 2.6131784832513727, 174.81616876426398, 3.3262912684085464, 233.25253625878838, 2.96779453537432, 293.1713585918003, 2.0519329191664277, 351.70069527648263, 0.9336522446663793, 300.27522718694513, 0.0, 358.6588555352819, 0.0, 57.69868239136106, 0.0, 97.40754983538949, 0.0, 104.99490540604114, 1.5517235419251454, 51.57518743714942, 3.137753960185953, 108.64161072011684, 3.9914534280404252, 165.57377370021143, 4.44578992852711, 222.71171369362128, 4.86092589646606, 280.1369682480947, 2.9721125570518554, 269.2066636342946, 2.5775570194059148, 330.7115613615563, 1.975284795882054, 35.77896791609439
0.0, 264.16841176180856, 0.0, 315.536714268211, 0.0, 12.726633368114275, 0.0, 319.3525414841644, 0.0, 12.62966654121977, 0.0, 67.7865832630868, 0.0, 123.28091102854205, 0.0, 178.8917770598541, 0.0, 120.32915832131562, 0.14941103975499437, 176.23947354349514, 0.8616589514839472, 234.17086071396616, 1.752833080562104, 290.3355605730531, 2.4049789670957216, 350.0796232509173, 0.9764294709912038, 306.89934987454023, 1.4466096877883738, 358.80034553489014, 1.4778910695373213, 56.20908781740968, 1.2081749511907385, 109.11725780541803, 1.4877398812623288, 161.74902650802107, 2.3912998226285502, 114.38696974585424, 1.9854433659927462, 167.26698032536234, 2.042419071912531, 219.8847215602554, 1.9226069156788341, 273.60899680603904, 1.6989285208778717, 324.9162193044534, 1.9072498864171152, 284.06884313929595, 1.2029122758413944, 334.61121739270726, 1.598528478020522, 24.538468086191315, 1.0822135215675674, 74.20102069345043, 2.3027692102664794, 117.98964137609168, 3.776471922881552, 74.16294117831083, 3.7956397990999657, 134.46430985767634, 4.369630611844398, 191.06489764492082, 4.268059011828832, 252.8874275024346, 3.2321211492043567, 310.0608226332188, 3.009960398936005, 268.0897936732162, 2.3508552389579336, 325.1757697639619, 0.6664865057522351, 19.89943283704214
0.0, 243.13450290130385, 0.0, 294.45097532038267, 0.0, 344.3637805457036, 0.0, 288.6567283578886, 0.0, 340.7352691383183, 0.0, 36.596566216876255, 0.0, 95.72225623587327, 0.7023301145073211, 152.07329006330286, 1.79254952086506, 107.05858503430638, 2.520211585142025, 164.1932722082153, 3.3384455474050863, 220.69895234403717, 3.4137392787282628, 279.31848273170806, 3.516622539354098, 334.2206392598805, 3.301091393959364, 287.6092848495471, 3.7704042448744337, 342.6780580554489, 3.620080038110292, 37.71025362727481, 3.5594753481462202, 91.91812058649153, 3.581204615663797, 147.60812722038168, 3.817682075974542, 99.42083955128872, 3.519623525934503, 152.44962121520098, 3.363666102223611, 204.97293064622502, 3.418674526483281, 254.64452015565377, 3.778551223331042, 308.189918692638, 4.289456493484017, 270.00746247298747, 3.795427380585939, 324.21780613163276, 3.1549412019972882, 17.129510039323833, 3.208178599775618, 66.72487977168593, 3.8342455963108293, 120.31529030352453, 3.091123368938736, 72.1169554061858, 3.3217643101531413, 127.08113857765858, 3.3235446788768113, 183.44474905473248, 3.0566545625149244, 239.5726080568733, 2.9316390154095355, 295.7472715733273, 3.2010360432673317, 254.13222850263105, 1.851850291732082, 314.2700966745514, 0.5244680718478468, 13.079470043339567
0.0, 208.99114412865015, 0.0, 259.7250084987218, 0.0, 319.8678805619792, 0.0, 275.6710781684419, 0.09333591729125587, 333.973856270467, 0.40924845686059386, 33.22929155674185, 1.062133794120849, 90.63457680705578, 0.0, 147.62299551386926, 0.7621028063690937, 80.90392264867434, 3.1623949198171912, 132.90669442365515, 4.3359916081176735, 192.8415218004456, 5.032017760818204, 250.8007545437581, 5.819938860799976, 309.82361459781157, 5.368393549930701, 271.7449293474283, 5.680354157043318, 326.9975301418795, 5.4616594924720765, 25.471727123318953, 5.045089898266642, 78.84996978496191, 5.189698922771081, 131.2792730393789, 5.466977090408807, 87.178743912117, 5.181752456780507, 141.93721189383476, 5.161707104625539, 197.33707897390525, 4.672962666445493, 252.51739148732287, 4.274361258027483, 304.76014294264996, 4.385827155395917, 260.6296503602651, 3.2931145316457484, 313.8410783827137, 2.95260229254605, 4.124991889419499, 1.78979429985042, 51.037463886038935, 2.737411087443475, 90.09504115452002, 4.837135700478346, 48.99206459074238, 5.1725958188506596, 107.96088917375828, 6.0512089643092075, 163.25479568563156, 6.366198414241911, 225.3035185469486, 5.449702149035886, 283.0773409885351, 5.01339630704067, 236.88367950350545, 4.734338282586432, 297.0137556574707, 3.105762297893378, 355.4424035130182
0.0, 223.09262524320422, 0.0, 276.97296739473853, 0.38935879127135553, 330.6234007956001, 2.3316063629171095, 280.98238233534363, 4.1489015862543885, 337.5170887710053, 6.181166493284418, 39.00132042224149, 6.696394561504185, 101.45390637779055, 7.306608736559717, 159.70771307113273, 7.058674064705016, 116.82859244763962, 7.312960273972095, 175.30387699235894, 7.925325848802465, 230.95789844759267, 8.047125102690785, 288.9771816239015, 8.29180741404864, 343.7554861901143, 8.730300660822067, 299.87698690478936, 9.194244948633454, 357.15004597341743, 9.078769162163553, 52.92152743511356, 9.256332719389434, 108.04542365050318, 9.405641074338659, 165.9246235724777, 9.26422165200404, 118.70903600439242, 9.168497242250432, 172.41601862786703, 8.901990116090126, 226.86070942822198, 8.80125959771891, 273.7919405610457, 10.040039268095285, 324.9003332880764, 11.198386749818923, 285.8936544840712, 11.488672768412656, 345.3499446973117, 11.210614813865135, 44.4268948137939, 11.159954327108302, 100.39799271223345, 11.277828540660867, 157.15214375797657, 10.673275011920966, 110.34056792563224, 11.107745128103037, 167.25838213351435, 11.004807979735727, 226.66996270242606, 10.665656987710715, 284.72302752582243, 10.543503680654378, 342.97050636044315, 10.47691375736192, 305.2207893736254, 9.089771390317923, 8.017125108691646, 7.719264883048379, 69.48947848114626
0.0, 251.59281840595935, 0.0, 306.7231188916828, 0.0, 9.590293404469246, 0.0, 323.23903535587175, 0.0, 22.085025470692134, 0.0, 81.38231054093497, 0.0, 137.52098401165406, 0.0, 195.12226900832292, 0.0, 134.57041523430195, 0.18622178329590916, 184.4057753153472, 1.354040523257949, 239.7076187697146, 2.404447613869716, 295.9679479420121, 3.207908453093598, 354.1926225102881, 2.715386286466402, 313.6809781260356, 3.589004327302291, 7.375014518415341, 4.0222537886036775, 66.42059723898988, 4.08568481900452, 121.94564906218243, 4.719097965115019, 177.76959457348798, 5.396391499097096, 137.7298136767088, 4.857479615927726, 194.3847847978938, 4.964041801890694, 250.73863230955592, 4.4578830756263415, 309.0331198337207, 3.777217553420027, 2.2045463805219083, 3.553465899491701, 320.1301137332878, 2.7378035080963867, 14.016743920046665, 2.5286638021736154, 67.23495394540123, 1.1201222821757044, 117.5596104392401, 1.545738160077352, 157.22709747219676, 3.499011034567655, 107.91456947138049, 3.955155363626723, 165.95076624328917, 4.907493582785786, 221.6898977034315, 5.459571014801579, 283.29347175462794, 4.963418041205774, 342.89699961733777, 5.0738291380706935, 303.4474176067354, 4.743632084195042, 5.132450887777559, 2.9464727690251302, 64.60270761895096
0.0, 204.35812962477246, 0.0, 256.9851300883844, 0.0, 310.10870666111225, 0.0, 257.1590977133685, 1.1358856929987338, 312.84677152676517, 2.9961464033472787, 12.22280840504967, 3.495561991315487, 71.96361223950197, 4.205522714968403, 128.42677819108604, 4.7267076150869975, 83.7509749111119, 5.270909567596326, 140.90767867699682, 6.1953256955934215, 196.2222543544683, 6.6671565416305425, 255.74363730961136, 6.773197844893382, 312.6487273765864, 7.131863520421739, 269.8540697101008, 7.56101621369784, 325.85700870042274, 7.487957252373288, 22.097168319955415, 7.47115050506785, 77.63241426361195, 7.521885977456933, 134.58402803823626, 7.3414357600736455, 90.39064387264911, 6.850380910320023, 142.07542574542663, 7.050506936633107, 192.99296810368963, 7.573685600321593, 243.7724132889704, 8.173774268418487, 300.6190372688889, 8.17241746311219, 259.5609589018242, 8.228885006244646, 315.3825898750564, 7.835194592703889, 13.80555849181804, 7.427042424693909, 68.85146784354578, 7.286941150153813, 123.31613123431012, 6.812854197124361, 72.47073135290483, 7.2241521801837685, 126.44195364552618, 7.197075821543777, 182.3718203102522, 7.1175989649869, 237.15542283005612, 7.345513807979619, 292.66901204544786, 7.84262574301847, 257.0970151177375, 7.107068923509744, 317.5325824035438, 6.456765440825469, 20.56680653405192
0.0, 186.33690863513215, 0.0, 239.4364360400583, 0.0, 299.049503845888, 0.0, 250.0236179790946, 0.0, 306.7271469223835, 0.0, 4.721100162162335, 0.0, 64.32908252423746, 0.0, 128.0399171290485, 0.0, 73.92045227956842, 0.0, 120.14175937347146, 0.0, 164.76471076014994, 0.0, 213.45441097507216, 0.10253494292986745, 267.05369226533213, 0.6190194236855009, 226.5676800696789, 1.478347867058034, 278.9723398176801, 1.533013956194935, 335.21233553793945, 1.4964527727853816, 26.01191436213262, 2.217996124126568, 77.47567228487013, 2.7774681925982914, 33.89152609436926, 2.5418262808742327, 89.63557637711001, 2.4093208105284285, 144.0879437168495, 2.1836097209902476, 197.61228083527615, 2.0723037771620687, 250.7539001616788, 1.8188456671003441, 208.85224212390938, 0.770797630821725, 262.52597110111003, 0.360522867320071, 316.082308334448, 0.0, 7.889663593054415, 0.0, 46.208466683330954, 0.0, 345.3246212120601, 0.6664621356574962, 40.923451381245094, 1.57155871371745, 96.63989370527372, 1.357930899087637, 157.5549487817047, 0.013341385849901567, 208.76622589151847, 0.6614809292813252, 159.5698198191233, 1.002152448216481, 217.13371289601452, 0.0, 273.66005581976435
0.0, 191.30273928502356, 0.0, 243.3800725028786, 0.0, 298.53232297914826, 1.517980275550832, 249.48796764693722, 2.7274210899692997, 303.72225478724573, 4.753256798006941, 0.3548271153081551, 5.631780303818842, 60.490764574231676, 6.286235977515259, 119.6814790669131, 6.687513427111211, 75.9593754003453, 6.807593324411868, 133.0426839010005, 7.280260924055417, 185.03977560545556, 7.863876711062973, 240.4554942279119, 8.259745889099698, 296.60844730126166, 8.456998332779989, 248.9409778218021, 8.76229584442189, 302.9470884071069, 8.75040429702903, 355.6864754933074, 9.200495751439885, 48.72245299563236, 9.556114883051661, 105.73232346742063, 10.29290027098057, 59.559965501924566, 10.391411501295346, 111.51278669023286, 10.733264135777048, 166.2685331406576, 10.765556057944286, 217.76802924574713, 11.43639193621853, 271.9339051427251, 11.895990914095107, 238.8332177372273, 11.723049979708257, 293.60858303013015, 11.360597508294942, 350.1653418998703, 11.074847776095492, 44.65207252746796, 10.88657981616387, 99.59103841689301, 9.122699388765028, 46.62738999179018, 9.16861965390723, 99.8520188599885, 8.905409989428657, 154.0857422389342, 8.671661293324725, 208.18178869927326, 8.411667246858137, 263.0956740077315, 9.243644699820731, 215.36415827564787, 7.986491221235447, 271.4185293288474, 6.874168719333927, 326.3159966705512
0.0, 238.47296851142033, 0.0, 289.67676581323593, 0.0, 346.9574001312039, 0.0, 295.82269909001576, 0.0, 347.86591515652185, 0.0, 42.922699270746065, 0.5706272354807311, 95.22442993760902, 0.323749781225445, 148.24975649240167, 1.117125069045248, 89.92577597078007, 2.7277920761849654, 137.390955229957, 4.1617905383735, 191.52219441318164, 5.062879216326564, 247.9470200614565, 5.4150471267136355, 304.8520089211181, 4.549150345300055, 260.0252379346432, 4.7615603064650625, 311.79992589265663, 4.384440002330243, 5.3034066116274055, 3.9973497564623046, 54.06852986205746, 4.211797404577922, 102.74200989201482, 4.5160353462807095, 55.73114065066825, 4.074116172325018, 105.58031849478601, 4.176415957727143, 155.44659530967718, 4.064224931652298, 207.7619857712972, 3.7032955093918285, 258.49746873770755, 3.7972141440116043, 215.61867015172135, 2.141390505273119, 269.4843120355516, 0.4986041343369871, 315.37361713576485, 0.0, 351.2733771403746, 0.0, 20.054590519201607, 2.006748798914286, 327.99755068241654, 2.7382591164104935, 23.437982138895627, 3.6903411200878544, 77.22939397383924, 3.589434202373102, 136.75288830956183, 2.5030993535696293, 190.2190864226097, 2.7938927668389684, 148.5597857793131, 2.030713109120448, 205.22364700607665, 0.0, 257.22501436647144
0.0, 281.3657207967534, 0.0, 332.7819759582688, 0.0, 24.39685688011643, 0.55179991464945, 330.9483002925414, 1.2484908227749576, 22.142884217359985, 2.7326786093051507, 73.91890223849516, 3.253289577062293, 126.73501244973455, 4.217179834769086, 177.8413167389336, 5.409774300332895, 129.2502596048271, 6.373377426450881, 182.48013997102257, 7.505057567427976, 236.013620499701, 7.969495644520764, 292.9118232973358, 8.191839245237858, 347.8643110311783, 7.9509633371048904, 301.3275756100796, 8.200957028954694, 355.4726097943377, 7.651405590259631, 48.08176297163383, 7.541746245165567, 99.40658259147422, 7.052687374190874, 153.09696755607462, 6.3115156518316535, 99.30025557580748, 6.2572342418936735, 139.64034880360094, 7.573857924578608, 186.29543476806768, 8.162071131989304, 236.14359383952052, 9.200204913962951, 287.17786233102686, 9.860582003518502, 245.03876736228415, 9.685375987675215, 296.40166377259186, 9.624820787044259, 348.66765381201395, 9.831191203515262, 39.21525080489174, 10.30016901229093, 93.19219395430204, 9.884714589019527, 47.78003321013365, 10.127859110349641, 101.29430819443047, 9.79360051179449, 155.92144615346072, 9.477046794560973, 207.86384896850768, 9.531225174063838, 261.2007301525202, 9.23203967195909, 223.57745441124007, 7.959246895349187, 281.0028614704753, 6.62860345466232, 338.64634058512644
1.3810881826504695, 253.21658020348133, 3.619929077961373, 302.5966590799648, 5.057051859855374, 1.560528479047329, 5.035516612460981, 316.57229151076274, 5.873921901019624, 10.785921131074865, 5.7832031772833945, 64.64486136544194, 6.076583102907276, 114.57155693730927, 6.030220025414974, 165.0680800114304, 6.507927078249315, 110.51081584919095, 7.643373003192756, 160.8225076381361, 8.465629961549517, 215.51137910677883, 8.790870459724161, 268.9658707391018, 9.147133254035332, 323.5381806036281, 8.07019681036937, 276.07434227435147, 8.115622563917182, 324.12094913792896, 7.97564267493642, 15.732668520543696, 7.722346281621877, 63.48991462619239, 8.087846460417222, 112.21337363930557, 8.289565928563526, 64.17207454382208, 8.104521614599612, 112.78579915412568, 8.59194045912674, 163.71490377295774, 8.30363647398318, 219.1599795978389, 7.256208044491599, 269.16268134331455, 6.75053588432737, 219.40631082195128, 5.892461827785546, 267.3154022267694, 5.666627886784486, 313.8094912817863, 4.741573037505472, 357.98971763767565, 5.486739536457364, 36.23295589132969, 6.841704320487697, 343.94852996823363, 7.0663079813032965, 39.59102889547686, 7.5971976218221275, 92.42922515271485, 7.372396264036239, 150.73091434034365, 6.06323111157988, 203.68544205702767, 6.220907575409967, 160.0499372023185, 5.32990242840956, 214.37923845765437, 3.2248792492422136, 264.34363680476145
