0.0, 38.04863862823578, 0.0, 91.24152443787115, 0.3479257401690564, 149.81423523769888, 0.0, 92.65945971963914, 0.11280987089945158, 145.6204226743631, 0.6659985359397548, 197.66357469694478, 0.23920003743679535, 249.47861243051528, 0.0, 293.9338620294725, 0.4520652670240819, 220.16404731296288, 3.155854153171008, 263.2576095404167, 5.279922032589701, 316.74498950655084, 5.895717524460422, 13.29059396875419, 6.023885147111181, 65.42285995821736, 6.591187481418616, 20.32934000618591, 7.3002238790714555, 68.45144718768313, 7.345193941994892, 118.90809501793215, 7.352949838094126, 166.97064927614693, 7.720752597465699, 214.28804126331084, 7.790403056803829, 161.93687648195277, 8.549269912312132, 211.82925819586794, 9.641778824680223, 267.77042641915375, 9.139101290599944, 324.0992962299956, 8.648920784312509, 17.17500865921634, 8.385629560476644, 333.99583982632606, 6.778543900688254, 29.223823920437212, 4.557525246358352, 83.59270850091393, 0.0, 128.10801015036316, 0.0, 123.77731833832172, 2.6684999006922427, 61.792401667793015, 4.566595063320598, 109.95167861834075, 6.213035530882664, 161.94225131325555, 6.899481528426379, 217.3284372406607, 6.956115812578215, 271.6605582469899, 7.918660745326244, 231.43913603406511, 6.735741304005217, 283.3622083876406, 6.452910828740945, 332.69260019789107
0.0, 28.125643707744246, 0.0, 69.35959806521538, 0.0, 117.39708044284171, 0.0, 62.511980768465044, 0.0, 108.89175962999421, 0.0, 161.79747741150197, 0.0, 209.9146554642497, 0.0, 265.3694070974032, 0.357014139592518, 210.01115260737325, 1.1003366281701839, 263.3639840363888, 1.5252872550372922, 317.2502793714962, 1.7493009597088685, 6.639537905139232, 2.286148704879259, 56.5566728800707, 2.943764426758353, 10.757516654381932, 3.1477603317348732, 61.20596754726561, 3.1450001708775877, 113.76142665390071, 2.4601882273072238, 165.4940551719275, 1.7430588651438492, 212.1527836261739, 1.9102568098647976, 158.87549427032138, 1.5734422363418188, 207.53264356472818, 0.9472051080927203, 255.50039564455835, 0.25024499595289706, 299.9376482259675, 0.0, 340.4110300182226, 0.0898224563989472, 285.8711943727987, 0.3848345832560352, 334.448449279347, 1.064200111868187, 20.111280336598163, 0.976823486528434, 71.68814341705065, 0.4608533458196578, 116.35829330386987, 1.0755466137945855, 55.1508489053891, 1.0739371781447906, 105.23933407471316, 1.6429999738115293, 153.2978230012316, 1.6428587249417759, 206.87585274732731, 0.6681216752938108, 256.47396929772503, 1.8569216362443357, 214.17196069761877, 0.7082811923178518, 264.68720451599876, 0.0, 308.3933634129532
0.0, 142.63146215072976, 0.0, 196.80819481235343, 0.0, 251.70259273483902, 0.0, 191.19977082332156, 0.32967414912329474, 245.73424537327156, 0.9530647801129506, 302.59224999044125, 0.15714622008219378, 356.5239659388771, 0.0, 39.87802329131588, 0.3674298386896899, 326.10619152142374, 3.238367928305767, 14.77091456621462, 4.294019420612592, 69.70550582253212, 4.746879607346429, 119.71381577531227, 5.569966613017635, 169.02708017924684, 6.755168315154334, 125.54502303005864, 7.1304704897214215, 177.01702521886924, 6.758233877123427, 227.73198400076384, 6.7258362533857285, 275.5118109779254, 6.9207631070034905, 323.96422692582945, 7.185453092825451, 271.0319745678098, 7.770830720379674, 324.3670872418113, 7.986576617031904, 20.351426654509417, 7.150002248516984, 74.3410527062982, 6.231135910660593, 124.45698918342052, 5.832219083348143, 76.08097447694483, 4.991576352090398, 126.58338740632347, 3.458672613005784, 183.66362744976945, 0.0, 227.22439313462155, 0.0, 234.66406822143486, 1.0067609392827106, 172.391793443746, 2.7401208332405087, 221.7000854020033, 3.79038967317977, 272.86007603092816, 4.328598296448423, 328.023775438201, 3.6624271039003986, 22.31199956283217, 4.304960258333146, 333.362435948881, 3.8069702730390627, 23.063094750826544, 3.894004675047753, 77.54728469993874
0.0, 252.53170914985895, 0.0, 289.3246756895736, 0.0, 335.3520954199938, 0.0, 275.44944482527956, 0.0, 315.9584431250293, 0.0, 2.490329701320719, 0.0, 48.29512543689447, 0.24114249933891335, 97.91989576622488, 1.4407419273067807, 39.95404783278078, 2.4708021503609388, 89.25610353125548, 2.7344582189164153, 141.15403952741164, 2.252302313165409, 185.33928430411626, 2.76525818434925, 224.24783142647843, 4.489704874326589, 173.50936666409564, 5.534708701616598, 222.20756697739805, 5.581951841390782, 273.9708694809498, 5.083025089011887, 321.7979106555928, 4.799894902668462, 5.271411895413161, 4.453544500981142, 310.75683024254045, 4.178328109154926, 352.77548281624667, 4.694804998135577, 36.47543506283257, 5.07796961191587, 85.36082089856352, 4.073894411820941, 133.20361023412784, 4.741228617461346, 80.52411327023204, 3.8724278296469095, 131.0687712795155, 2.231685786344035, 174.74313849357145, 0.8599399043069349, 206.1782605725777, 2.009623909200844, 240.44802332946983, 3.18918037526911, 184.84280139007836, 2.3429060832880344, 234.71829228777682, 2.199849315368671, 274.0263637901481, 2.4193416914712707, 318.95399714255655, 1.9841268355386175, 3.5336715357504764, 3.25842835722102, 323.7887347886232, 2.1081065822487908, 14.332710537033467, 0.2936515678393853, 56.50454732140645
0.0, 175.88492403956985, 0.0, 219.76735714534374, 0.0, 268.9154068122846, 0.0, 198.9394236783273, 0.0, 240.57423417482497, 0.0, 285.12360658833495, 0.0, 331.8604297637314, 0.0, 17.594866964844, 0.0, 316.8390089516456, 0.5064557534545046, 6.826999480500811, 0.8246665837907258, 54.30073029878734, 1.2757624358809718, 99.61991534298885, 1.7935876728941125, 147.20060756346396, 3.5344398897411895, 102.3881821037024, 3.5513185183159464, 146.8998905053676, 3.6833402208692076, 191.32548073477813, 3.829249921973481, 237.2053860247769, 4.103570790079083, 282.69247516081634, 4.176818503080829, 232.72080221025658, 4.003962219555918, 284.6912621406592, 3.643421101635717, 334.65557743740885, 2.971036916477864, 23.880824005623584, 1.665753391705806, 74.7660808600481, 0.07145490781066469, 18.650680570515856, 0.0, 61.322259385861905, 0.0, 97.77623257696432, 0.0, 109.47784397521421, 0.0, 129.29358740299622, 0.0, 76.42590163059208, 0.277442530223054, 121.55043548637236, 1.6143828698376683, 166.83119941862756, 3.0515863167720654, 215.58600481794628, 3.700669978849093, 270.3220216872181, 3.44933257024222, 233.3979573889914, 2.5887106049031186, 283.367201889002, 2.362815470215742, 334.3199580964829
0.0, 167.23502195114528, 0.0, 210.92099866122857, 0.0, 258.8302783551966, 0.0, 217.62440658632303, 0.0, 261.0672518860974, 0.0, 310.941002759632, 0.0, 359.64634104926023, 0.0, 55.58493462149467, 0.0, 347.23193194588026, 0.0, 38.08972054608465, 0.0, 84.17620816930142, 0.0, 119.3606956470577, 0.0, 163.9552619093581, 0.0, 122.28692014596062, 0.3877147167101299, 162.3906018942877, 1.0524570731204217, 209.92184101910584, 0.9596662839074704, 255.77004367527303, 1.2486182100110643, 297.7698781925799, 1.368147672359239, 244.9676445339236, 0.7738657874161627, 293.0545037605554, 0.9283370880002262, 337.1221528190324, 0.6799179235034031, 26.762909262450115, 0.0, 72.68162580980913, 0.0, 14.069637174664123, 0.0, 57.24867453112104, 0.0, 83.39405892626371, 0.0, 113.34389280319795, 0.0, 158.6922046766995, 0.0, 102.8407977431881, 0.0, 148.2152255999173, 0.0, 192.97128118899917, 0.20087893361316217, 242.52472730020264, 0.0, 288.05518953892897, 1.3009038941661333, 242.19141227525182, 1.2626427531818205, 293.53110086600077, 0.0, 343.8585117410936
0.0, 267.31605873956823, 0.0, 315.47577967832893, 0.0, 9.694476041954427, 0.0, 315.34006894346663, 0.0, 1.4559621919176589, 0.0, 51.87345254041131, 0.0, 102.09368899055221, 0.0, 146.54464082405886, 0.0, 84.6432044152759, 0.6356647744845292, 134.64877364673225, 0.48096084282722196, 184.5219576587013, 0.0, 226.44819334229317, 0.0, 261.69096706341395, 0.8333976060540381, 199.8320859501482, 2.282712466891961, 245.5243216826264, 1.7090895231990673, 294.07427829152226, 1.4089313524224836, 334.85206221515364, 1.8305780814974668, 14.723008493762237, 4.720862041397906, 315.76460579355455, 5.738739226043085, 6.13124797539944, 5.8739097112715, 62.45815625102299, 4.19189447295788, 111.08776905826484, 2.9754689543151516, 152.2318148535143, 1.8713778914861088, 108.57471669792437, 0.9225927976326052, 145.78145590864582, 0.6845393860473221, 184.50194061957427, 0.9227099169211463, 222.9804663591799, 1.022114882293865, 265.1695382263209, 0.6960320460303949, 196.5373621734937, 1.3847761966071104, 237.9635845817455, 2.2290268569615534, 282.200166927495, 2.856271397533774, 330.4162815393181, 2.7996468801648966, 20.99495075084872, 3.5884472304846824, 331.3336098838607, 2.038183961487945, 19.66496460227568, 0.8594943747983373, 66.39065533348526
0.0, 344.27150074955614, 0.0, 11.009940279318762, 0.0, 48.58485235521543, 0.0, 346.954620536141, 0.0, 37.29510382521128, 0.0, 97.08999354229864, 0.0, 161.7751706075131, 0.0, 234.8626192466509, 0.0, 49.23990958068341, 0.0, 115.50514956671952, 0.0, 183.11773661330574, 0.0, 229.36980335112148, 0.0, 260.7409075483088, 1.3811644872610995, 240.6240122185419, 2.7928776690887034, 300.9702681572278, 3.0402659213502172, 0.5762412047684358, 2.644147908125479, 56.29203939643158, 2.0744826569386094, 106.69255874964155, 0.0, 53.8718740008013, 0.0, 99.70060348561796, 1.0507899534736178, 153.14544353576187, 1.4945242045339242, 214.69065826643367, 0.07091217371185402, 278.3307008343028, 0.0, 227.28518318071983, 0.0, 297.35426254442285, 0.0, 23.020569990073387, 0.0, 146.25893988557155, 0.0, 252.30928712696283, 1.847982833601502, 228.28742624104342, 1.0319668090082659, 292.28112175585744, 1.7071294963853159, 335.7391855937461, 4.116210335743574, 29.632282624484066, 4.849942997122202, 92.02482838370115, 3.4587267074725103, 99.41759525868669, 2.65421367838726, 158.7065412804209, 1.7909309554614015, 215.46964200329617
0.0, 277.87337093385895, 0.0, 321.53662985302424, 0.0, 13.262097097473594, 0.0, 321.8610145518703, 0.0, 7.426208007940778, 0.0, 51.08812107389392, 0.3844289424893961, 98.45816896680321, 1.484861748822586, 145.49980988804057, 2.9148219959187456, 79.67856806686058, 4.00667188478013, 137.87132826717513, 3.5422960520948403, 194.97555189764066, 2.5155238093555212, 239.57568899445573, 3.125811518126496, 281.99042496297045, 6.4880160471756945, 248.16852437322777, 6.427275438753124, 298.44903072881243, 5.619589859125406, 347.7741186276076, 4.888059859504446, 32.5346012507174, 4.869013998350694, 75.65453134536551, 4.284118264588556, 26.003867758164315, 3.819526158297716, 76.35724643806614, 3.394155724276353, 120.98646591870222, 3.1932722625179855, 166.0517730227501, 2.9039059650079717, 213.9597826787673, 0.0, 163.87919689515408, 0.0, 207.38719109769053, 0.0, 247.30572404251706, 0.0, 277.30734978697615, 0.0, 308.6672741964177, 0.5684627782989289, 240.66934367260006, 2.155215697119097, 280.52667433638123, 3.703539997260962, 327.89820208304945, 4.58485237933759, 17.437897329232197, 5.613534624811598, 69.3176130377038, 5.084982406941575, 50.62631626858467, 3.469576924398323, 108.74597352304984, 1.8786283251534106, 161.7637823130102
0.0, 240.45684387805227, 0.0, 285.57767159217843, 0.0, 336.9331631920015, 0.0, 277.320091217161, 0.0, 329.1325217408678, 0.0, 26.01151750887256, 0.0, 82.08483787814144, 0.0, 147.99816025568688, 0.0, 73.93707779053624, 0.0, 54.28925517237184, 0.0, 120.49994510962514, 0.0, 166.43631387835114, 0.0, 202.8985824467325, 0.0, 155.16398858635208, 0.3356652794762066, 202.06421650030842, 2.3769079166396163, 257.90620335576733, 2.9387659432328412, 313.55541224572886, 3.7545810737551517, 3.6462661719704887, 2.5151307440833715, 327.19014304050177, 2.536050533979929, 25.242662265557342, 2.651117046134992, 79.48687443041445, 2.635429112825353, 136.339302871745, 1.5782873915147555, 192.1663091197412, 0.31271812949053845, 134.45768305262587, 0.0, 194.3144361077791, 0.0, 258.2687468735955, 0.0, 336.7987571644956, 0.0, 59.2211241390933, 0.0, 111.56960720728712, 0.0, 208.9965451383048, 0.0, 272.34763230488477, 0.0, 325.4557993454206, 0.0, 0.7164581349437183, 1.0971547333165534, 348.3226139194074, 3.821965044085096, 47.22986245293927, 4.553498426570311, 111.01537838409297
0.0, 281.68468087915, 0.40539022619192483, 326.0833755915115, 2.192463841158304, 16.043093818476283, 3.961475391747043, 328.95310457271506, 6.017464111565648, 16.936814469523405, 8.332706631266362, 70.4339787659014, 9.922665406380379, 126.7429927932429, 10.849109083751657, 183.8747419800104, 11.585615345075, 125.13431876939971, 12.177711955486245, 184.2950497633791, 11.528578404942566, 242.08386886645968, 10.430958760431112, 294.67992782628954, 9.514717470731739, 342.9853145244159, 10.828760409819818, 295.1119453690724, 10.232555531832826, 339.1239544418641, 9.106118365640741, 25.78628953574438, 8.112763305451065, 64.35608780320517, 8.398598694022073, 102.84233088336957, 11.28029494185349, 57.981317050046115, 11.491791364733082, 106.78264426672209, 11.894051216160078, 153.83820374496716, 11.939252954919544, 200.28943615586553, 12.17455323689328, 248.02467335816243, 8.645986911394115, 214.35381972747234, 7.4397197337624945, 267.367461064628, 5.996812525066555, 315.0337787669001, 4.335167724738199, 359.5664809635861, 3.1358752598339668, 37.17170919641416, 5.845594863731351, 323.2581342762112, 6.512948530647028, 4.929883526764264, 7.281447008040586, 49.31058075598004, 7.881497174283601, 99.0955058970173, 7.464126888239421, 149.94606141932783, 8.204278803372915, 100.3486864365626, 7.315600263932436, 150.44238761246848, 6.466396532179316, 204.09981156648945
0.0, 48.838149313644486, 0.0, 92.20099401433392, 0.0, 142.85724629909558, 0.0, 73.85638176792311, 0.0, 121.71284887634813, 0.0, 184.67998780217022, 0.0, 247.0200023816459, 0.0, 310.46481004892996, 0.0, 196.05949522208215, 0.0, 224.6165716950946, 0.0, 277.9433207759476, 0.0, 324.67594085741734, 0.9282233519303078, 12.410725293196503, 4.976242597769062, 347.51464881629954, 6.666693607706174, 48.51062225211816, 6.542617708312585, 111.66593340420587, 5.349915572963284, 168.11676692309155, 4.3255370674319416, 213.59456114086456, 1.3778036175576525, 159.81496351374, 1.353766146214708, 214.2011612515529, 1.1593242356971087, 268.29829685656796, 0.43638362290269983, 328.52712441641904, 0.0, 22.51914000672282, 0.0, 304.36536349363814, 0.0, 347.1430694186701, 0.0, 41.69477683482184, 0.0, 57.186657458412846, 0.0, 44.142009661223774, 0.0, 9.687744932892166, 0.0, 59.708449694575805, 0.3665783211352548, 103.4771347572717, 1.9002571018948538, 156.3022689255855, 2.321415529825447, 205.74628867246452, 2.1046768524102086, 183.55482004386025, 2.954997942541474, 244.65870283134853, 1.8883056550270991, 307.6845153427589
0.0, 25.489725174372374, 0.0, 69.81129779924531, 0.0, 122.15488851512865, 0.0, 69.7039555043063, 0.0, 121.07227339162648, 0.8003450072151231, 173.85564791683228, 1.2681963652820585, 224.882661433089, 1.3452968497656674, 274.4058710491401, 3.0487711923273024, 206.47747791203045, 3.888795314945086, 255.45090690362474, 3.6571130103652583, 306.3291167747756, 3.4560279157175393, 349.44735254623555, 4.23363874179212, 34.47337604659169, 4.444509679042766, 357.2010097762926, 4.292979571972995, 44.53731368799792, 3.494121301093733, 86.54026592760616, 4.137730257805521, 127.7667614928671, 5.096160012420956, 173.99979229483492, 6.714195910696404, 124.17366198575235, 6.451885114600379, 178.1270836213597, 6.178676434673481, 230.9553014103997, 4.6226642915950515, 279.5286196518067, 3.8013856608008427, 322.80926677613706, 2.100772084501025, 281.61343865218464, 0.7825209032622406, 321.3907315692142, 0.2633914361582117, 359.6614291270224, 0.7047776058865052, 42.73957569227854, 0.4240851758487403, 90.33601418608042, 0.0, 25.912913842701624, 0.0, 59.82839880099041, 0.0, 95.63010801880719, 1.3684336325893387, 138.34983354136037, 2.6812438093000046, 189.86228792878697, 3.6695988289806607, 151.7378891018568, 3.0656073147080676, 211.29399443356837, 0.9546612113872908, 273.34343043492424
0.0, 283.76476374416416, 0.0, 334.65119784641274, 0.0, 34.767901596680616, 0.0, 5.4779410347911, 0.0, 56.65943596342785, 0.0, 109.41755976299544, 0.0, 152.98588881669716, 0.0, 196.49087642548244, 0.0, 126.37807797612084, 0.337100619645282, 184.83363502663363, 0.0, 232.01496392389276, 0.8834665578638665, 276.0814652062734, 2.031089479519995, 329.2543557615101, 2.1182677614650633, 286.3841915165586, 1.9909257693798212, 324.9997696283577, 2.851406212844845, 17.094139832444515, 1.7216759933316526, 67.561077730579, 1.3514184595602776, 106.40250989849737, 1.7672624225442912, 52.99529004668436, 2.0647325888665686, 96.29252612389287, 3.210533142401015, 143.17477877959692, 3.9320696471610073, 195.4962332252972, 3.158672244563494, 246.04507739828475, 3.6805958238109113, 183.57413453285076, 4.020221100038573, 238.50484928618215, 3.70344028084737, 294.7817261697204, 0.7525879623766025, 346.64138323812205, 0.0, 17.00384885753314, 1.4108564713468499, 328.90322624549276, 1.2563002899457016, 14.504963879408953, 1.8307604725483453, 54.59186422654788, 2.662803637611045, 103.94850254379367, 1.8143304983751491, 150.1910508549744, 0.3502369323770784, 98.36769952207354, 1.0523386450643877, 149.65361535417196, 0.546877524850682, 200.80713122838313
0.0, 47.37716048517594, 0.0, 88.89049052397814, 2.278262141952351, 131.92376777113375, 0.9131426393829154, 91.6133225084386, 2.2357603381201177, 145.151373873339, 3.999033426764881, 198.83003705956457, 5.207901768385995, 253.36016392506764, 6.119535188354435, 310.5950000668451, 6.584945149754798, 244.5335961758758, 7.08344075434968, 295.3859858051893, 7.3970559859953235, 350.96400555417677, 6.8570274000508995, 47.6267869516405, 4.978876869570513, 100.56933642835664, 4.548949901414669, 45.5490073217902, 5.324873755745356, 73.48565172365986, 5.826499896189493, 120.73512490341595, 5.937101333275456, 164.1681310070188, 6.065411979812215, 207.18853945036244, 7.065421329380179, 161.81127757887907, 7.362569061795835, 208.55415108966878, 8.775148907022107, 250.58306765141964, 9.972170050466943, 303.5126072681467, 10.340264482101276, 355.28974618134146, 10.531520055095378, 308.4721396445512, 8.864985355015676, 1.4960681208242814, 8.172549056788423, 48.96564679172917, 7.114322334845674, 96.90907586046876, 6.80596828735215, 139.9116028174408, 5.728099676079822, 89.05836251446948, 6.086208546942267, 142.17782073335638, 5.457787679604276, 197.66524649127797, 3.9661513178079906, 251.83374521607075, 1.5793832785783268, 304.6952556087018, 0.8953261097409247, 239.33514197749207, 0.0, 261.6781062455739, 0.18885061117395457, 290.8009312638806
0.0, 291.7802528445013, 0.0, 331.704670223439, 0.0, 19.782694776582673, 0.0, 320.3618031441901, 0.0, 12.32402919635466, 0.0, 67.62310728007753, 0.0, 118.40244540608346, 0.0, 167.54538273221016, 0.0, 92.03324502425315, 2.3030595461095396, 131.00851792689497, 3.793626602125836, 183.14932004242718, 4.529626226209328, 228.0243045955627, 6.394639726526724, 273.24442923749007, 7.532102465577058, 240.43434389233272, 9.025516026659034, 296.5139251970188, 9.2312086694821, 355.3068718071677, 8.861170989148956, 49.81824602046284, 8.397270016216346, 101.06813477052182, 6.838815564274797, 42.25479797173064, 6.000361414653881, 98.5515799255552, 4.119151974857115, 149.71780537774836, 2.056031729779568, 194.3434135522052, 0.2943859334095103, 221.73908062756738, 3.7943844241723355, 157.05390434406706, 4.011156959406783, 213.15663002245336, 2.240463443125413, 262.38400329922194, 0.36452605468370414, 290.9099841018332, 2.9317221333166206, 317.4159818105735, 7.471915027229127, 278.3994389453024, 7.764299000447821, 338.4950711102579, 7.65554351805708, 32.88816247414983, 6.17112148674048, 87.07560757781788, 4.280931013080186, 130.3095537043826, 3.098939759968167, 84.47303455366794, 3.6857975745098983, 128.39422308384957, 3.142601649144638, 175.75259234730257
1.6255160774886832, 52.15871389292577, 1.6391992112453049, 93.75753538741851, 1.5841597973592014, 130.85423736390808, 3.368924319795652, 63.717492349416986, 6.971874213236634, 113.31039259580264, 9.197476079596113, 173.6833088862485, 9.642304184890563, 234.221662020093, 7.789534631504238, 286.89846255363443, 7.388224530707318, 203.90712233248738, 10.493782911911945, 249.47725049013127, 11.864984494644409, 305.90265440029305, 12.124412829652245, 359.21951475004096, 12.58687511125424, 50.6036485680669, 12.896405973230678, 10.397645317523734, 12.237436104481638, 57.06871870309596, 12.128282184799975, 100.50655078780642, 12.295546021605144, 151.88409909296664, 11.413464702709433, 202.04178979367654, 10.389665758847709, 144.0975798643062, 9.723343069646678, 181.71670536413768, 9.97350244404367, 219.94758093651768, 10.756371534231517, 253.2187544115959, 13.361532842219848, 299.51661947135875, 14.783127928515938, 274.8003579108736, 14.424617848178002, 322.1748654941674, 15.058286600343312, 10.741576383175856, 15.651918529881277, 67.30888178885128, 14.323101993843864, 125.17216962581819, 10.280770031510013, 66.14016012468781, 9.500613053812042, 105.9205927596257, 9.576213261164682, 146.42273134698638, 10.19620635631252, 190.61085835502666, 10.364047661431927, 243.5160000454258, 9.457491050917838, 190.25231854059325, 8.292766019752866, 231.29976150735095, 8.726881547146178, 277.65599759181373
0.0, 191.61679549607783, 0.0, 240.217942656001, 0.0, 293.5472193506924, 0.0, 242.84220401153172, 0.0, 293.58895169573685, 0.0, 349.11312459977205, 0.0, 42.507190436829084, 0.0, 91.49519654214586, 0.0, 359.14146172858716, 0.0, 35.613580281858056, 0.0, 86.337522796548, 0.0, 135.15939289155574, 1.3165786225613467, 192.40137836400837, 4.19935024368241, 162.84816191188187, 4.6477402596451265, 216.04250455059778, 4.530843654592451, 271.29926797475423, 4.301992635477552, 323.91931729973606, 4.169806520640172, 13.90811281228596, 3.212907462153711, 332.2531411796359, 2.028791896039604, 24.645581025627145, 0.9026827301940701, 70.36585921570837, 0.23142113746278034, 112.18856764224779, 0.2344505014847712, 149.94251991764014, 1.682954117032016, 93.07500300921072, 2.677944475234917, 147.46185817439962, 3.412354750131754, 200.48541666940542, 2.742854649989969, 260.18546400189246, 1.4676762862883086, 304.8213086950126, 4.162674850018624, 246.0619200483573, 4.12470628942592, 300.6663665805154, 3.848031882772821, 350.80053536496047, 3.670880637204128, 44.01696073909212, 2.031372175463122, 94.57772513551537, 2.282705496059185, 63.71924299970225, 1.9543409595990506, 112.56715238907233, 0.5676089308566326, 161.0543822833005
0.0, 275.19500425499666, 0.0, 318.8785626147825, 0.37382448767890314, 0.741583132446178, 4.909042815472848, 308.037774902887, 6.844107366692198, 12.438436332917744, 6.432573188203637, 73.41096985190619, 5.552215163439148, 117.55081421286697, 6.285829346391935, 157.6880819184601, 7.3599003780953876, 99.94279038184548, 10.633194915926431, 152.95429906743172, 12.399698477879614, 218.54200329074365, 12.447537049985364, 282.72207882958844, 11.501765206217144, 341.77643806244663, 11.308179941553991, 300.6549590557696, 11.465398325149218, 348.47749043194773, 11.41787409614447, 45.60324069529588, 9.927063523255608, 103.91771685736303, 7.5739848268718015, 153.7711577781653, 6.610399007314747, 94.92696675277838, 5.466335663729181, 133.7709634840978, 5.868045578584723, 166.91446733606927, 7.535283989550176, 205.8390180081081, 9.537963234731244, 258.7541749967459, 9.974146215323774, 234.34105886992282, 8.190612058997527, 288.6450896120699, 6.893217224616315, 335.40402594724856, 5.6769662236130625, 22.39481881628362, 4.422158630803875, 63.326537479693, 2.8874312932128454, 356.98372325954404, 4.045144727035993, 33.549338855436076, 5.7403042174326195, 79.46752644428298, 6.982689653544451, 133.3823993659873, 6.892581375391802, 190.15071403262314, 6.173565629849636, 143.13187303722367, 5.136278941149116, 194.57686508806432, 4.421949197840861, 250.97326572560175
0.0, 168.68088612641208, 0.0, 203.59377673763447, 0.0, 245.321962339979, 0.4551201802819751, 196.24035463760487, 2.2896390538007285, 253.6985357310991, 1.9864281242113855, 311.1998870710486, 2.355683001449042, 359.95042914059627, 1.6412068581604908, 46.81578767607897, 2.926828249935255, 340.41289313205635, 4.658745863765642, 36.59408015233868, 4.574750918740204, 86.79001760322832, 5.2877305347400565, 134.10940375177938, 5.851016359626094, 182.31640247459387, 6.974977160438622, 136.356439835438, 8.91496758337999, 186.71403218304445, 9.522678037371715, 244.5670725876692, 9.396673099040623, 299.886196146095, 8.896553778498513, 351.4664363273864, 7.994541529333792, 300.4880631794667, 7.293952816858048, 347.979392195278, 7.600898081251662, 33.075291055338724, 8.071988389215306, 82.53366754752439, 7.695802191017064, 133.94789976616846, 8.736352918412528, 88.30229732374394, 8.335693778035079, 140.35233757890595, 8.016917359680797, 185.90531602260677, 7.689942792237812, 234.33192591384883, 7.354911524501623, 277.80314052988535, 8.050602465258532, 221.9446425041355, 7.837617702031302, 267.6814568875456, 9.267578822060093, 310.84734640309193, 10.56228351884831, 7.468569185099655, 9.997981952118515, 65.88456598327835, 8.736287911995625, 27.497306235329564, 7.397458605652507, 75.91819301321007, 6.306737217490214, 121.26563272941803
0.0, 267.55070241016335, 0.0, 315.67433602378503, 0.0, 8.676154150373055, 0.0, 302.94799476584876, 1.5306058118867312, 346.6933165009277, 4.272027302447893, 37.48560158604881, 5.719183146142603, 96.30014725051008, 6.041861602125017, 150.75245889174315, 6.82987303263662, 94.1073571814873, 6.967783749414611, 151.22883558771434, 6.330326110329545, 202.0958673262761, 5.878516693307057, 246.4905994808271, 6.939095355467888, 287.57991650994086, 10.565545593777992, 255.84235515372382, 10.609462938161226, 309.61051564738125, 10.372242092709033, 356.53482768115106, 11.265301052386253, 46.28155233473334, 11.184631414246482, 103.11124663960211, 8.62801440710173, 52.79910080771788, 8.459949096620532, 99.86127082589803, 9.172821600110069, 150.50685729341933, 8.908739610515582, 204.6914571692624, 8.100496335302985, 255.89017784767822, 7.876797462846855, 206.3877521404446, 5.5916296146276885, 261.7248772998384, 2.8396924411441127, 310.9448797336718, 0.0, 346.1093091236565, 0.0, 322.1160383075951, 6.7107823168279825, 266.3605712253002, 10.818265645272305, 322.7441991029185, 13.226389617731797, 27.350426832759695, 13.81246100737404, 92.72056054001908, 13.030396079838162, 154.46356060032528, 10.787773550137203, 128.89808602170143, 9.966678424593724, 178.34761998549934, 10.514929599575684, 233.99990154894715
0.0, 102.33854641466297, 0.0, 152.9004547165467, 0.0, 209.45577806052836, 0.0, 190.93105258079004, 0.0, 242.31026535614157, 0.0, 291.0782760324987, 0.0, 344.50106753332, 0.0, 31.72605597535284, 0.0, 316.20385270403193, 0.0, 14.253546821640036, 0.0, 69.48171829543963, 0.0, 117.06334234075302, 0.0, 162.48101586275916, 0.47986974744686356, 112.04974142090421, 1.3194233878858161, 166.89991968530424, 1.2613868164377284, 220.55960483320678, 1.0284336614974932, 269.65074315490523, 1.438724782670445, 315.3568639344493, 3.7906553293659897, 274.54025736916924, 4.909519687390418, 326.0483395188879, 6.097318332964814, 23.336122455265585, 6.514487625028956, 85.45228325248335, 5.03969558802689, 145.92156676893933, 2.1944451126377977, 109.93097698321925, 1.0390454589638658, 156.52893262354016, 1.6869586211053287, 195.98456354289135, 2.6912222302867677, 247.70821064316772, 3.176933151667865, 299.5491953629434, 1.5965872225358002, 238.7768854763453, 0.5797677270262434, 293.3966405943687, 0.4908936332895435, 338.8862428714278, 0.7720029158163954, 30.55882965184432, 0.3673320749739557, 80.61407307472973, 4.702746892872845, 28.9193436896804, 4.285450178856491, 89.07244176151438, 2.181628229247786, 142.3408631206924
