6.433193427277093, 41.54730041624162, 7.148146330621517, 100.80048058669267, 8.066532233041091, 156.60467671651992, 8.383806808786643, 93.4022909310687, 10.484539510094972, 151.70658638888062, 11.431184679335264, 213.8307317225687, 12.259866695779449, 273.2565471174493, 13.378040288134333, 331.79133359135113, 14.789727663754771, 281.8349503140567, 15.949693239960244, 346.7530440985909, 17.016113622268943, 51.13770538203453, 17.640495898617548, 119.53827166771092, 17.668579063564206, 186.97603018422376, 17.89366900985611, 150.89793802454588, 17.28574734338812, 216.01522966448553, 16.442199357075587, 277.5386887759153, 15.55764883891484, 338.8150889144527, 14.72408763761037, 35.09268590483089, 14.142535443943512, 352.81986389255223, 13.546142379379733, 52.940535514145196, 12.703487052942695, 110.83138660944824, 11.606816720493455, 168.47774657057064, 10.701588184464182, 221.30956819048845, 10.78549902170582, 173.9170596626408, 10.444575499072267, 228.69734905363435, 10.598484316394641, 284.9970342698359, 9.871207363606128, 342.6797155373781, 9.003821335997873, 42.49828232815181, 8.448733393926094, 4.20996626533243, 7.590339176372546, 64.5744320961735, 6.428152719075318, 120.50622311503568, 5.535482223997782, 173.0922000276789, 4.902003336226748, 230.75516223310518, 3.4830217848908305, 183.52568058797854, 2.4057692702987485, 240.0450234983095, 1.416849945875963, 296.1007332182901
4.98478800431468, 203.82144770399057, 5.952754509601499, 267.11927694143276, 6.747031565491092, 327.5559751063441, 6.069983704637725, 269.961764624456, 6.792613723016586, 330.8552755892844, 7.276542252941525, 30.372673681460572, 7.5334325042359485, 89.25248688308423, 8.206451794233175, 148.24473452638773, 8.32457397808992, 93.17055802011382, 9.469362192166706, 152.8637702735598, 10.201192949609583, 215.22357337609486, 10.098209610168487, 279.7673443819402, 9.831146354110679, 339.95703174773655, 9.745893235024429, 287.8274995221864, 9.92331551397633, 345.6934131971833, 9.810203129174525, 43.8217583311584, 9.789329902809275, 100.221362891529, 9.967440958034228, 157.6622034858804, 10.572976722314865, 112.208273480408, 11.109486070232037, 172.0052279604595, 10.907633804681307, 234.29250439894486, 10.605495291143892, 294.5182015146979, 10.083782658871385, 352.93168650242, 9.928766743617185, 313.3533434516261, 9.848016343980635, 14.585159965285001, 9.471100360890023, 76.20624556242618, 8.41584960784534, 138.68587792983118, 7.263704312220333, 198.20785440285547, 4.6707593655191175, 157.57654003463855, 3.4031714247234053, 210.1110733912463, 2.474058523857827, 264.4226914115248, 1.7497129904975826, 322.0330422411973, 0.11467648034397383, 19.481425324398803, 0.0, 325.0534089069075, 0.0, 16.45834744289953, 0.0, 69.33936113874411
4.354237621298247, 51.82896248684493, 5.414619929830769, 109.40740801805853, 6.67402409218759, 166.71598267050328, 6.905626157530843, 103.28933104594148, 8.807690600751345, 162.7964404524964, 9.652105178905135, 223.6202657931003, 10.630333716678951, 283.2888518896734, 11.598074767846642, 343.06464817220456, 13.02706050400095, 294.7153335514721, 14.04448079210492, 359.4145702826265, 14.988933064037068, 63.60910849323524, 15.210412113640757, 131.32128496022554, 15.000853282828139, 195.07623842608584, 14.866928824701805, 152.60648223489, 14.3642716968594, 214.75021853661087, 13.878601279082066, 274.10484471576115, 13.278073395846224, 332.7528095676268, 13.078242461861496, 27.668127962220606, 12.976659695223427, 346.63950248173455, 12.774673413087644, 47.69024426541535, 12.492079835418377, 106.81938266084785, 11.701924921121085, 167.57607635556937, 10.948835041480894, 223.2279299024208, 10.290143838355, 171.96000607305854, 9.879831980741706, 227.2516439579617, 9.924356772863177, 283.96528802837156, 9.48190673052725, 341.17563503880774, 9.062294856759387, 41.91641424250347, 9.946572972294076, 2.9087469353187068, 9.390522915777984, 65.1542884023399, 8.211831778116382, 124.84542946590553, 7.159403199135049, 181.17759991822214, 6.0956739948831276, 240.5880224208343, 3.974788027191749, 199.46838236321292, 2.58080270396001, 255.85145920401806, 1.5239701023490158, 310.16691283247627
4.565576720039303, 178.04090900829627, 6.127716352341343, 238.14101941641934, 7.27391318148917, 297.3118141226531, 8.500124716440345, 248.10480346668928, 9.835952759087075, 309.1952965279137, 10.686852291092393, 10.001697343271028, 11.137280883833512, 69.66163734418114, 12.200358161853478, 129.24997618775953, 12.340102313150913, 86.09860811277997, 13.381469693168988, 148.55465303482552, 13.94735661303909, 212.7698156961146, 13.592049026034559, 276.2645713423698, 13.618662035968889, 335.6739283986793, 12.701997856541855, 288.05796406445273, 12.85579583219712, 349.6378119731986, 12.377670371870675, 50.72679855775466, 11.905254837988284, 107.69946668809027, 11.74820362064138, 164.50531643373063, 11.513960121806221, 114.05968216074753, 11.544291039599774, 173.6658121773704, 11.171710791163903, 232.74190849628553, 11.021356268905862, 292.8227767182219, 10.321874672771187, 352.49721328495247, 10.302247246552998, 305.1717666095342, 9.60623869402406, 4.415594063312657, 8.816041846734672, 60.44915898530169, 8.005203432113216, 117.4449000510911, 7.344010252858001, 173.56226179732354, 6.743524942319931, 133.38054836250038, 6.1001397413016525, 185.1777751398739, 5.636061679803022, 243.20938028774907, 4.789009596885732, 301.7794993255988, 3.213300508021995, 359.2835858320524, 2.0109727761670144, 312.65706366498944, 0.7267683321896106, 5.492393675342901, 0.0, 57.231345363283836
6.392660394309242, 47.34592107994006, 7.320169489576628, 106.2864961493273, 8.5469455687385, 164.85879712873933, 8.036257460019856, 98.54632445063835, 9.537145965553012, 158.38135086405072, 10.114232854839258, 219.11865162157366, 10.830197147967013, 277.57187792453476, 11.68692365646429, 335.50159514373445, 13.483004553392146, 282.0093780259248, 14.713481980598576, 347.35086012247643, 15.488908944383015, 51.5734173229373, 15.873078167445339, 117.4046216590516, 15.982809863777998, 181.97599587431927, 16.44363860066769, 144.10831772114878, 15.92436490105521, 206.88987498950135, 15.436138787508684, 267.260864773548, 14.828746300066175, 327.09159181383586, 14.48279633663554, 24.118320381793133, 14.2155031792271, 344.8742133957076, 13.663835493955522, 44.218784042488785, 13.243375495205443, 101.14484356647915, 12.616133020956994, 160.6149429355218, 11.953571101184062, 217.65655226418284, 11.081036034173149, 175.71496871777455, 10.423447086576115, 232.179081990482, 10.284281927447143, 288.4912651837981, 9.482052358499896, 345.5962054439352, 8.875677991044181, 44.17754101330529, 7.796677003482328, 1.2320365061048206, 7.37206795593639, 59.91090175409585, 6.299160209448495, 118.58215618183476, 5.142083851012326, 173.46688998650188, 4.035356986303616, 230.46818277018278, 2.2105995399683422, 181.06914568638012, 1.4896253548300966, 234.89796481670592, 0.857496749905823, 289.326390863446
5.468943424814087, 159.46283642171193, 6.392000516550849, 218.9799673881803, 7.63347263569043, 276.08220855902556, 8.150868196665638, 204.68668802678803, 9.160521164498121, 267.6522933593078, 9.637041964303792, 328.31132050798533, 9.894007648423857, 27.315923991014714, 10.97768800949418, 87.03416944002497, 12.518997477180617, 34.648502528284, 13.552833059055896, 96.95441245168536, 14.081708003718024, 162.77261905402358, 13.332253006534732, 228.14656498846486, 12.734551018078136, 286.9968863764778, 12.94053884371544, 239.20688040856868, 12.910932453991705, 300.00915068320836, 12.254605276459909, 357.94306328509447, 11.907153462881187, 54.2774034626022, 11.676726095791336, 110.4383313557337, 11.403486138082727, 64.40063943090504, 11.101614350754577, 122.61827960330521, 10.54725941554466, 177.4201090433929, 10.600233486573583, 232.83351020881992, 10.549008679217234, 289.92333906871903, 9.867079735379566, 246.47215929412016, 9.783043822416815, 305.0212830892073, 9.550772269450892, 4.5091971460972715, 8.830849489963025, 64.6739060584648, 8.167648077198056, 122.77084523009071, 6.489797566862336, 78.2100583520177, 5.812704874526418, 133.19034465339857, 4.760430448567074, 192.43592931089648, 3.619234065657962, 249.7365839617773, 1.9056965580306584, 305.83671660436204, 0.0, 247.53859313400392, 0.0, 297.34841809484186, 0.0, 349.76121784159113
4.680965738132983, 358.1440682123282, 6.224386781859107, 57.1483241253069, 7.417424195398339, 118.54117581049363, 6.248838454562016, 54.29808770212266, 7.618591888852197, 111.80324167494265, 8.2294602517644, 172.04760387756278, 8.605137371589748, 230.06308039253122, 9.163668794065106, 285.48948780669826, 10.689633901101121, 234.52067055544677, 11.202981035586292, 296.6606984279772, 11.625338075770095, 356.19421438596453, 11.580461434109688, 56.988244757646044, 11.590082948480795, 114.54610896867655, 11.761817284233834, 69.53479273576313, 11.423044092515784, 126.83657413221702, 11.347562559874575, 182.6609740049072, 11.135275417162342, 240.0885975188546, 11.086920978562505, 295.240892946819, 10.738803889477662, 256.5710726249963, 10.298473684766025, 313.2138932238457, 10.104416482928197, 9.002750444657318, 9.41307817702896, 67.43132169585596, 8.720098625099965, 120.9464526838069, 7.835085735143111, 73.74884400219246, 7.277341644637087, 128.6674113092455, 6.956692877321559, 183.08568458606615, 6.324995620829982, 236.7520172609349, 6.261214648103536, 293.88227765204056, 5.569041720138577, 251.73466586458093, 4.86914997830907, 308.73336396140223, 3.8297416277692804, 3.804613817282077, 2.9189366302196404, 59.22308297809544, 1.5120725875291197, 117.01446466488444, 0.0, 66.72490667528443, 0.0, 117.78199434039311, 0.0, 168.14621470858154
5.008260858843658, 96.87825340919392, 6.129368215594878, 157.7968872097555, 7.131536090236484, 216.08229828255296, 7.787104559298573, 160.2608176752235, 8.842731317039291, 220.76990252838408, 9.872065385101283, 278.18409842498545, 11.010692759172127, 337.1801701892523, 12.688741152663905, 39.389533560318185, 13.38438492741904, 356.84106167136815, 14.656304917264656, 63.363503875124096, 15.216350748420034, 130.3618688370236, 15.187119792448783, 198.50381408005163, 14.860691642964866, 264.5249746697029, 14.018601251579199, 218.0338257586397, 13.834832798598264, 278.44523609519143, 13.345947695583234, 340.2312828570305, 12.679844755082236, 38.77803616168119, 12.353660031222864, 95.86296110142283, 12.036929954734333, 50.070023857149735, 12.48723707826311, 110.74503541111359, 12.117065434465566, 174.3391971735067, 11.437839216800732, 235.90884098313023, 10.474264106159552, 294.7272548344827, 9.985957464971424, 244.25320999119393, 9.665414688578874, 301.1213530722642, 9.34178604802855, 359.1636288157606, 8.778745832499675, 58.166772997495954, 8.397932312260007, 117.93497117317749, 8.201923637684924, 83.9664838637017, 7.46086265642783, 140.95712000439394, 6.338750401534156, 200.7846606627402, 5.2083281011750415, 259.7954861557248, 3.542874834493688, 318.72962953564314, 1.6528570891845038, 273.9406039375813, 0.17157201722705556, 325.9350929651427, 0.0, 17.43971713115984
5.980687544200025, 279.21404392438023, 7.464319389356477, 340.88302535737853, 8.930107186045738, 44.03470147073406, 8.020585074926835, 354.8791714942552, 8.960443183744253, 57.89997414215494, 9.161018062825883, 118.43288242890088, 9.445148544347212, 178.53278527354493, 9.776936911973323, 236.4979823863423, 10.124242535167596, 181.81168389292708, 10.785954082592859, 243.68956998664208, 11.28864979586238, 305.13286142792225, 11.18036415481049, 7.593312630281022, 11.043573559862551, 65.93414259625948, 11.574375683674354, 17.4895168327275, 11.604715628854398, 76.47630738793731, 11.572575847776864, 134.57666223751448, 11.500705611485582, 193.91831168116917, 11.404561077340002, 250.49489197773585, 12.128516768466, 205.65780900399832, 12.381297306577576, 266.73961705568934, 12.235717284519001, 327.1483783404838, 11.800289368705041, 28.11803274966992, 11.480071018175622, 87.27354848116562, 11.260087248436719, 50.14673708074512, 10.359698171962691, 109.61952931273046, 9.964628000967643, 168.07267662846922, 8.68473822911071, 227.9107912715038, 7.578724738785816, 287.1065907491689, 5.511684310338626, 242.2858968407773, 5.408132412817932, 299.8657987138472, 4.218362756813104, 359.12130665039996, 2.687199796664622, 55.00989095896657, 1.168790969494377, 109.1269317232164, 0.0, 53.14591289272301, 0.0, 106.24298220101025, 0.0, 159.67866302376314
4.456992273143977, 3.754650629658278, 5.708891041374037, 57.236265969423386, 7.596573279431591, 113.90351454547842, 8.244490713827954, 54.09252031718196, 9.169450271719331, 117.44140037342794, 9.582347011861579, 177.61172754209827, 9.524678103340015, 237.14863341965753, 9.858505159886391, 293.05652259894316, 10.822295334707688, 237.30322308068406, 11.95927552934566, 295.71280274259664, 12.641089231273865, 355.52024417803375, 12.812031049458776, 56.47929129295884, 12.973331370181253, 116.1794770461078, 13.411879858386621, 70.23328840143138, 13.729454422559773, 129.07945877182948, 13.644323757795792, 189.70804086621226, 13.169535887418233, 249.6028739045979, 12.39403221039727, 306.20055351230314, 11.44772649242056, 264.1052665120786, 11.452559888496477, 322.0122001085919, 10.5627554538551, 19.708848782854687, 9.943305554345997, 71.84057732324104, 10.024430548449502, 124.68669489535623, 9.403719685174712, 79.47676202217598, 8.911632088096376, 138.40979937958798, 8.227801793395674, 195.02034748386203, 7.342953254166723, 251.1102241606181, 6.6165202015080515, 306.64164716246364, 5.6810852913189045, 261.438345766206, 5.080154227425179, 313.04833895266654, 4.320746085469274, 9.472883100598409, 3.383314431984697, 64.6758670096135, 2.151194002651007, 120.06847341340054, 0.843509656087525, 70.76005863371734, 0.0, 122.20551434867853, 0.0, 173.69800239282924
6.474086543075483, 137.08560037109342, 7.658146274911709, 195.0287486011592, 8.966489929127135, 253.0768452025273, 10.130078253163884, 185.10564729114225, 12.03354634413262, 248.21442062419817, 12.405090878922953, 312.49336117681605, 12.7494179554992, 10.871020779164715, 13.962396842271684, 69.58012343919705, 15.361155144996129, 28.613466733686874, 15.83762042518395, 92.177153587386, 16.631011887905487, 155.85629738150965, 16.51762470481448, 223.5190924667685, 15.881762413800061, 286.14472664715845, 14.891742254246182, 239.4702552490356, 14.355782312112952, 299.19420080554323, 13.687918603043805, 358.75754155896226, 12.77816219774498, 55.91592623237623, 12.461249152969081, 109.79802907926066, 11.701594108221734, 61.21737226971156, 10.91254254239449, 118.33277188592604, 10.665213049269855, 170.4321417250627, 10.547009213090693, 227.27198955925567, 10.411580571969644, 283.4294781714787, 10.608194350634097, 233.93597030437496, 9.879579579153255, 293.48505752191966, 9.490135341403867, 350.1850162353166, 8.640247199256027, 48.49608532217351, 7.718083019985492, 106.82482468886461, 6.176847581912369, 55.69923458128324, 6.702642581926707, 105.32469575364219, 6.838419793163294, 162.9811767542739, 6.352486984155793, 223.328884212738, 5.219919143374812, 285.24960552936824, 3.3471720691603557, 234.0934933596799, 2.4726085392871315, 288.39060043995215, 1.1061585394640066, 342.6281656623002
4.196786051414108, 177.64404714614273, 2.8569936181850957, 244.71419507669066, 1.1724083829497864, 285.23532725536205, 2.0319350347387513, 201.67039229552586, 4.421828182259549, 265.3116847725689, 5.425062789798857, 328.5786663145187, 5.754686963974826, 31.449409375127004, 6.2828618056289, 92.37099225327518, 7.359056147226414, 38.84235795891202, 7.283742441926543, 101.4795282701509, 7.1086542648551365, 161.18437608567515, 6.357065555757714, 223.48311618634403, 4.671269911618764, 283.6595110661583, 2.892922760288443, 224.1090153356057, 5.276285235557906, 247.95737697571363, 9.2302189086794, 305.7160599470681, 11.057023026610242, 12.053030305143686, 11.940350114240708, 78.41508323371667, 11.621867374786675, 49.70768919791923, 12.288789585014152, 117.8387650703954, 11.617526825273325, 192.8674244503246, 8.948839309845996, 265.57260503086644, 3.4034488273704704, 314.50962914149403, 4.169158202685924, 236.06710312727287, 5.992075493355456, 296.83224245772107, 6.291765298082385, 359.0157265055119, 5.693994145094175, 62.502902275842295, 4.930793992002672, 123.70379113428261, 4.302307662860127, 86.8258725704901, 3.0216439373057535, 147.590265155052, 1.1204627867244192, 206.86770486900326, 0.0, 269.11661798208144, 0.0, 326.38690690977023, 0.0, 265.1720188269511, 0.0, 284.98778822091333, 0.0, 327.309202652993
3.446789066728573, 311.7679122159435, 4.584095961235796, 3.0945859971529113, 7.001681215048729, 59.050164560535144, 9.249562479934394, 8.69081682784251, 10.410546226880612, 72.73118920204925, 10.676373983273601, 133.0232701801804, 11.269060601076719, 191.62162728991905, 11.750772039723689, 250.41672827444418, 12.707614982209076, 202.4080754640191, 13.232681648191125, 258.6726435822927, 14.755481034507888, 315.8840305656116, 15.808924946417402, 18.97113264260436, 16.492165733531408, 82.40144655379207, 17.155460920438486, 51.52237440867302, 17.296858715612643, 117.8974135109446, 16.85918431380806, 184.7235923686389, 15.445953724504978, 248.4372072497449, 14.534224082504357, 303.32197250710334, 13.993994797338358, 255.26985841454186, 12.998408658194284, 317.67919433103515, 11.51819600396726, 12.301236208390566, 10.457111802095726, 63.27876662832952, 10.648110152251203, 113.25361839268318, 12.839783611080415, 72.57710891710937, 12.25584530581794, 135.0937252377038, 11.321848841500161, 193.85383269168588, 10.024894507906234, 250.00008304194168, 9.307681631549373, 306.07811976585094, 5.83966231301029, 271.7228228365362, 6.615496790027347, 314.867833846501, 7.010906089112739, 11.654837904570226, 6.7107575141818145, 71.0154037046933, 6.027399280856858, 131.10179136522882, 4.2894034155714, 80.06131197157563, 3.340686817961849, 138.76687266981898, 1.7439416927414977, 196.77025305711948
2.102554533907735, 160.7667949361393, 3.397046553413819, 214.51239010951002, 4.970312931005775, 268.3151731603065, 7.279061120886148, 205.9807397171026, 8.86003463252617, 267.6525534678343, 10.124576320362824, 328.8278630791043, 10.84181679364297, 32.99547061383066, 11.296546418094966, 95.71029578969507, 12.041832518904357, 54.653432329915795, 12.990856946494574, 114.18519469464512, 13.61557979474913, 178.27412807675745, 13.214207177123946, 242.2836233109981, 12.757310309780152, 302.38953042626247, 12.062801772850843, 258.48612034147175, 12.510975581669737, 316.4670175378651, 12.56572386197416, 18.05942189003389, 12.00653496100136, 80.47327670309909, 10.978314630874102, 139.11166437721525, 8.835235142779648, 95.04823709080614, 8.36695264208496, 150.28999280170885, 7.911435594911652, 205.74936763160235, 7.266620573100248, 262.8787249266958, 6.26580079386403, 314.3787389573303, 5.364810001401428, 254.88962656207588, 5.753937700829591, 310.55149294149874, 5.956133124474095, 9.043286546588172, 5.487733510363238, 69.632238217656, 4.5912271397277955, 128.98049590612555, 4.927431858485092, 85.03465435464452, 4.344504502390668, 140.51026800681257, 3.165062460977815, 198.78834503985328, 1.9184819775834647, 253.20032902292763, 0.6717583854617788, 308.2130117318937, 0.0, 263.29179029953735, 0.0, 312.99254956858056, 0.0, 8.944875400127808
4.229738143243679, 294.10473833422145, 5.695400073189644, 347.5939052413258, 7.397962819332989, 45.25937618502841, 8.463732148518318, 341.82344005823506, 10.4143452039665, 40.694487973106405, 11.347617853674638, 102.65816323191544, 12.090543474743283, 162.5422068525799, 12.901779556957067, 220.10011265944556, 15.511678323949134, 175.63140376738565, 16.50121018833951, 240.92777639573427, 17.164977645040302, 304.54279066605216, 17.051797650117457, 9.987836885044448, 16.838004619799015, 68.97387880829025, 17.2029020595416, 32.309038846297106, 17.197773336807746, 94.92912163067567, 16.927187000046658, 155.6435958061602, 16.610755343027716, 217.46651630019136, 16.073657009172024, 277.0149022549403, 15.344876621486243, 239.34091210827995, 14.71792166111997, 298.10843367159225, 13.947129887466627, 355.2232186412833, 12.959257146698013, 51.116347297336695, 12.518750791595473, 103.44633783650032, 12.453946543314263, 61.515216574882274, 11.949449289515803, 121.86517706306184, 11.46905635669836, 179.60315110504135, 10.146263515819872, 237.6048930635966, 9.246708560803382, 291.9402474453477, 6.991879284062527, 249.87444167128433, 7.271715142287075, 300.27405305328335, 6.923020794564428, 355.56840341051463, 6.384504348065056, 52.94247578698782, 5.473951023270221, 109.6952006601163, 4.343737141533516, 55.01753422686136, 4.137583764498704, 112.04237310784295, 2.8876411764269743, 170.9050869535623
5.838537740957629, 14.013050294783737, 6.832065167647823, 73.07409659214163, 7.700216516663634, 129.76227417407264, 6.942542754084516, 73.35575719273197, 8.408709334808917, 132.94484153007147, 9.390767315728342, 192.30146262845852, 10.448890609273235, 251.0729867289251, 12.254943885588599, 314.9913498343682, 12.674097894458889, 272.2683823407946, 13.085176882732224, 338.0545429977544, 12.676538386572801, 43.31109945917328, 11.698751599422728, 100.53087894508893, 12.102506347312534, 158.00610698191124, 11.732570673544583, 113.83448164276093, 12.426086117766372, 172.43623651599526, 12.429980511507582, 237.44775721616224, 11.738693589222425, 298.44177996702064, 11.122875542093878, 357.4971524556426, 10.54573121020752, 309.5102854490327, 10.205584208706664, 7.925303782083849, 9.28748753757327, 65.00246425116221, 8.822237256970602, 121.04399712236709, 7.827742940857945, 174.24208316368103, 8.55151334780169, 122.57164373852072, 9.668350459595858, 180.666184383681, 10.004222957322478, 243.24595122268715, 9.64639539952178, 306.71199171969647, 8.989980987673324, 10.251760741189008, 8.439902373402393, 337.78628641250083, 6.580915250325483, 37.260300419462695, 4.884860144945996, 91.01057501768105, 3.614420981453071, 145.5303261439013, 2.2065157001990063, 198.9560939443013, 1.0564633491140092, 158.1217669830237, 0.23889032055771836, 211.34167054288798, 0.0, 268.10298377838217
7.851160585889062, 190.82686777934512, 8.96385504420169, 256.4623127391182, 9.839495204198164, 319.1327626626656, 8.981728079890246, 268.78171762944277, 9.572857698599545, 333.0770479271607, 8.833321256055445, 34.672698355292106, 8.279910641317533, 88.94320562339426, 8.526411075310564, 140.19512457446012, 9.615190945901617, 80.79097669648887, 10.518717958181107, 141.9851873575623, 10.948004841290702, 204.0587339680975, 10.473705910454516, 264.25580148351173, 10.317687725697809, 319.78941710633495, 11.324165545753806, 275.7021838170009, 11.178712140657813, 333.7790467078407, 10.796836404370382, 30.0234234934767, 10.463703595078147, 83.79750925891693, 10.737313231728642, 134.84220134447096, 11.944672346081614, 87.64636951870605, 12.441978888094315, 147.39700543985853, 12.528342818647122, 206.94156009855263, 12.23325509656339, 266.07070272105904, 12.301109441551674, 322.8555816781548, 13.113987885941775, 292.61490411373285, 12.093336330168405, 353.2361136643197, 11.683406048756513, 49.68295670916158, 10.97269261475655, 108.12360496638219, 10.440746945492949, 167.44500399516082, 7.882199439085127, 129.00919564933506, 7.8256193443737345, 188.32877557397313, 6.29296942070896, 249.27346695854305, 4.393694048326128, 303.9223087781713, 2.852756912826595, 355.89334400690757, 1.249169804115625, 298.28584089682175, 1.3932117615117865, 353.0837645270216, 0.5061984932800627, 50.847175346443315
3.4619653085310684, 26.47444499383831, 5.154896053360893, 87.35410733555483, 6.6206839328574665, 150.80999378485743, 6.044193044040922, 92.94394293857258, 5.74814708390436, 157.5754866497543, 5.1282285057919434, 215.73953936619435, 3.8330356839834674, 271.0063968794392, 3.647582287736697, 311.95147797876956, 7.2928993247261396, 246.60146006114027, 10.112592527344662, 307.4965034145219, 11.480476235056349, 11.79005227488241, 11.915277104357092, 72.92000323274037, 13.385340720985772, 133.1397877968378, 15.584824733599108, 101.85694970033617, 16.174341407549985, 169.50067918217513, 16.584892324943795, 238.74182393041718, 15.929331197755378, 312.8461155524166, 13.706404079994392, 20.17063245126431, 11.34204545322304, 345.13203780694283, 9.539731425892189, 42.81233179689828, 6.946937913901375, 95.94915548437328, 5.279234391968757, 134.11990563139895, 6.340966666439103, 173.46104866481355, 7.961030840214482, 134.92602327223992, 8.917369410869581, 200.9564020851668, 8.693700274983616, 267.58049124828625, 7.592773206335469, 330.6400849501807, 6.308288616620743, 36.01629926415958, 4.61543022700186, 358.8634898830764, 1.9460301708021124, 65.90591059302872, 0.0, 111.64108562720715, 0.0, 147.25474446428345, 0.0, 198.86839114361746, 0.0, 135.53635790481616, 0.0, 180.82148577458443, 0.0, 242.79702005627394
1.368887084889284, 221.8186081610619, 0.0, 279.3653832465351, 0.0, 308.24838709986176, 4.50359982585478, 245.4247302001126, 7.32988271944055, 310.4059779369911, 8.504204910910287, 16.64515221041966, 9.011082604219204, 80.5392534091859, 9.27356632842639, 141.91468787948364, 9.690611586331077, 106.00982509567798, 9.61630944916983, 165.23824909433395, 10.361811944033331, 222.78562204956108, 10.386658720465666, 286.4595292598573, 9.656317191569276, 345.2993110333998, 8.104411142556803, 295.7409988564613, 8.942396469835597, 347.24939059775727, 10.115901329848962, 48.31747430751302, 10.086962737249536, 113.20321240776632, 9.84359059664623, 172.55392019853093, 9.335738725416928, 131.78923354571808, 8.530550433917071, 195.8170993588648, 7.4155198387478745, 258.4913839064295, 4.927894577853163, 322.83315112616975, 0.7498762206126457, 9.705434230067516, 0.4496697973034477, 292.43683732001676, 2.537482141049085, 338.11725694280204, 4.642304049503049, 35.13695999372515, 5.2583853821975115, 99.27259685239545, 5.247501220168836, 165.6527312341738, 6.061636999119892, 131.70491850198067, 4.761949359573265, 198.12179162334303, 2.5010430360005333, 264.7184776512423, 0.0, 328.5291674819103, 0.0, 25.668537067275388, 0.0, 310.03824599418436, 0.0, 308.60876681009074, 0.0, 9.766688855995861
3.406713695450629, 350.1112452124607, 4.4812054214071715, 40.97602352844064, 6.916067447804223, 94.48888966205591, 9.486189592674313, 43.51460303382147, 9.669808221732655, 107.25778543010868, 10.00119300363896, 161.85937718010604, 10.839470821411286, 218.40080796789152, 11.90168241470899, 276.22671613165085, 13.067528849168745, 231.93772423400384, 14.501777620941992, 290.8332178564245, 15.909478788796154, 352.8412132327794, 16.649768764459527, 58.46518290673693, 16.97392048253176, 123.70533537426331, 16.702631796754282, 85.8833892979621, 17.606449072588592, 148.4116370018513, 17.735641549091717, 217.42947673143885, 16.4594648922064, 283.0997097921138, 15.50080326156625, 339.3042289654896, 14.528364491756854, 293.2396742137888, 14.163414365983778, 355.4875744941545, 12.851641776419342, 53.83253913666916, 12.22224929607107, 107.25861553260444, 11.96470568980396, 160.26668577200147, 12.676148486199192, 114.67789049330716, 12.707372637809476, 174.3850394125134, 12.585821408269604, 232.3744949062982, 12.494001230493044, 293.9378805379745, 11.47675962755912, 357.1099941811199, 11.488818007874533, 320.7960535133904, 10.288414293556407, 24.337194312545193, 8.392754399059207, 85.10411831585341, 5.9077685039032515, 139.09547235640613, 4.549258774847747, 187.32359580489714, 4.123582831135623, 136.98126908441947, 3.895985028092433, 190.946830645702, 3.3433917998298845, 248.80980381566087
6.264916645830175, 220.82566348654333, 6.194387500396184, 285.8383279378176, 6.0827472852745395, 335.9757489152399, 5.432847589788211, 274.0073584758644, 7.251726118924623, 339.12763552501383, 7.537154772601077, 42.39759924209697, 7.915487898848053, 102.73211815706898, 8.079243233491656, 163.26648012158745, 8.479171576330929, 106.60505764575552, 8.789730628059573, 165.58107891801097, 9.333956076180595, 225.00099876964032, 9.025853446096345, 286.488650330575, 8.449469983431836, 342.0273026443191, 9.013402202271946, 290.6487611188953, 9.56557220657849, 342.66465694085247, 11.082316585927325, 40.97624660490484, 11.329635900895212, 108.08746876082203, 10.61603042264435, 166.83316357568387, 11.195134470740305, 123.94792029732211, 11.383935144872321, 183.47599629732525, 11.531454817675877, 244.1504913814884, 10.714297915941419, 310.89644901635484, 8.398567468021344, 7.174167203201353, 8.060852509389303, 315.60325241059104, 8.964364239652497, 14.79801477117443, 9.030314157840504, 77.91890025830692, 7.862102290850986, 139.13989379356272, 7.10574981965856, 200.596540858117, 5.335915605952978, 158.93396315317852, 4.4896219731803555, 218.76554767236226, 2.7106147249534867, 277.63060453581664, 0.8724520811498073, 332.2082628766812, 0.0, 26.686978278463762, 0.0, 334.63752184012986, 0.0, 19.36185845949952, 0.0, 68.79273245590547
