0.0, 123.83380828588311, 0.0, 166.62190373003506, 0.8050279683121961, 218.12022789870778, 0.4012919525152663, 166.1801130016069, 1.6430371133490485, 213.32678551090905, 2.2337485127536, 263.0815675786558, 2.915256973597344, 309.1135523647566, 2.971170542483864, 354.99754309359247, 4.918530415682018, 283.30829186539154, 7.088836749887257, 331.48035742445234, 8.475243375638236, 24.47876672078924, 9.108373043269516, 76.28667430836249, 9.592525799664358, 126.04067115934514, 9.368165154437747, 82.62181583255928, 10.096201035017911, 129.51030405164187, 10.453389250305264, 182.95561614780377, 9.511654347311222, 233.87926688805442, 8.92101377286518, 274.66478932944295, 9.556661864108628, 215.5157765661619, 9.938619494935816, 263.8403928518796, 10.455683645703882, 313.45219610804577, 10.364526263255708, 6.991835021345483, 8.950384735766288, 56.199707731976176, 8.94617253167912, 0.1667284661110436, 8.170616717264043, 51.838377963253286, 6.7960166421612715, 98.32569394340442, 4.526921765831008, 135.25191858871085, 5.2244833672407545, 163.33814210798792, 7.198098141994395, 107.42632211753468, 7.11293205638205, 158.12579741801406, 7.573967506941185, 202.69697032101107, 7.846260425871295, 254.53931303878903, 6.793790488675363, 304.0577141134293, 5.753868882987973, 260.7333202419754, 4.789964287978485, 309.74899186235774, 3.041867794911828, 355.25536647316727
0.0, 4.45447591118785, 0.0, 41.08710133667501, 0.0, 82.2858795559805, 1.4510127281747072, 20.683784273273464, 3.346926423444987, 66.66524818161398, 5.553920752673277, 114.2377692178521, 7.133047776653147, 165.9459603948636, 8.196458445441516, 214.75952711341074, 8.787323266446062, 167.89190910644965, 9.573189064049574, 222.25318625761776, 9.797483193128837, 271.7243961945485, 10.443426307261834, 319.89031415355106, 11.242956416862963, 11.266650733070843, 11.216416665630131, 323.9279599092577, 11.059204499911354, 15.884084080488805, 10.122726404960016, 66.92068289615327, 9.205918000683477, 114.39171616448814, 8.497618197668107, 161.29597253859097, 7.719030811707817, 108.38586039355386, 5.987976478036269, 152.61646714669885, 5.353354936542802, 186.6555834276747, 6.037507346057092, 224.32312415835048, 6.280504742108576, 268.88200764779117, 6.891125251777711, 212.9098114109194, 7.03579107723662, 255.5330692110913, 7.3748016491060255, 304.17200543797344, 6.757861913996738, 353.0778093235984, 6.082148182129689, 36.949671074339996, 5.136355087040202, 343.458643591688, 5.412948589689427, 26.747329307857825, 5.613721595504053, 72.22208234369862, 5.726628081327199, 119.49491239879521, 5.331814657964003, 169.01894643180728, 4.350892765172219, 118.33168038921211, 2.916313292823105, 161.5511783403833, 2.602450345803575, 204.70175732406486
0.0, 19.166788106921917, 0.0, 58.36599045609385, 1.5606653835866557, 108.52825190802257, 1.2342882014688277, 55.305069845533474, 2.3826383966913274, 104.16298510628535, 2.672191650016419, 153.85266949832987, 3.480251186345379, 197.72449972705394, 3.9508573309032635, 244.86295971149463, 5.6992567697782, 178.98497070687213, 6.851567535966999, 225.78006309004323, 7.827427124670173, 273.63082333080524, 8.77739365222444, 321.5449936720869, 9.387740179598056, 10.863797168722346, 9.274466575947113, 329.14072231049704, 10.000385968779913, 15.903443535908549, 9.924895483588859, 67.52158305651399, 9.101929471906455, 112.59601240302476, 9.332885831749874, 151.37422665951968, 10.066732214140341, 93.14662808295087, 10.36275828388678, 141.91727714914057, 10.837518207991248, 189.1175322949125, 11.254507856438654, 239.48044792317359, 10.795137029971887, 289.81257414617284, 11.182884922015337, 241.33386310205566, 9.921381217723376, 294.4967740340128, 8.761510989659765, 338.8607995872563, 7.122514629863077, 20.64752978517145, 6.876263794344311, 52.74653722108683, 8.06248094865077, 352.7753928790506, 8.072949412196378, 39.474778229777534, 8.913002279773178, 82.81221757455788, 9.61082811295687, 135.07173587736037, 8.701037191594725, 187.00062423690287, 8.287835218510208, 145.33379649972622, 7.288822519475765, 194.56540164367937, 5.7322352648704875, 241.30361294252373
0.0, 78.31964937936382, 0.0, 120.34791451129627, 1.368535922299956, 167.83406095508303, 2.591966875989624, 106.16575531934618, 4.061195591548779, 151.00438379171757, 6.069722984040694, 197.82098445728087, 7.732264554643331, 249.15825855506978, 8.671734540351547, 300.7409934634448, 9.457988026304232, 251.06501672842631, 10.187147752694745, 302.9554489744018, 10.528043782600758, 350.40743085171107, 11.138050329203953, 37.64441871800949, 12.126861215282371, 85.85579707779159, 12.563241466938504, 39.66185152508765, 12.495391934076135, 90.23420181139954, 12.042747791414746, 139.55169071413474, 11.678150302723969, 187.14066285589902, 11.242077719348305, 233.71097961643733, 11.249068739722727, 175.38603037804717, 11.019414142297858, 221.14056469735507, 11.276925528803208, 262.8225976814929, 11.825393405262911, 305.67070694108406, 12.487254970645406, 351.09670084607325, 13.748963423571803, 301.7664507747805, 13.917302171637314, 349.897367178651, 13.995905967118642, 42.12513088920607, 13.36000962738858, 92.36666088337667, 12.92370031458351, 139.10713846759054, 11.601469941934594, 89.9128360947227, 11.145641782185463, 136.309642399082, 10.701828487078913, 179.3360900571946, 10.905661211938458, 222.83182735908818, 11.1670488137024, 271.43167780735746, 11.009225626665613, 225.4376586244632, 9.435590162312304, 274.3739265061165, 8.727830348763696, 321.11937808783523
0.0, 220.13402394564736, 0.07637003051244583, 267.41283946844516, 1.4890956235764177, 322.139330848229, 1.0486838780399417, 265.57002675187437, 2.549652209725037, 311.5662376465304, 3.30353027315118, 3.5465609275113033, 4.212184985199291, 51.82605579045312, 4.223574770700599, 102.46943546678607, 5.129265241629183, 40.49940132274929, 5.665934242816317, 86.20535247213155, 6.408074037879486, 132.64935699950618, 7.1392474813328395, 178.54263108710413, 8.189911660003657, 226.1929682318751, 8.461207045964144, 183.0993802363892, 9.080616768852618, 231.65926250557808, 8.711795212415499, 284.1099240226454, 7.896610669297058, 328.3764109937442, 8.27283980005761, 8.413622536406878, 9.342026355748626, 313.53721857153727, 9.85118198014117, 5.333005505074055, 9.989637301558838, 57.5781415830232, 9.588771634331309, 110.66614511686193, 8.316356633358666, 160.61310846071487, 7.621785839329334, 105.94716757621947, 6.4301121485803865, 153.40868196750176, 6.086952565369997, 195.7616195321822, 4.752106065004681, 242.83748191586454, 3.4588946467403083, 277.7509560785485, 4.729638093025731, 213.98396544950867, 5.15990738592527, 258.6359186493558, 6.170345042977303, 302.31361480032257, 6.84113835536973, 354.6577777138707, 5.88746505824652, 47.17703355951599, 4.740345743396459, 355.7273694193168, 3.6904316966207533, 42.621840388458, 2.360838004457705, 87.07507635884978
0.0, 92.33266020956823, 0.0, 130.00691853873192, 0.9384912896898562, 177.74537538588962, 3.1830098189950107, 120.87333469503645, 4.521130329229336, 171.37248411866707, 5.345100947141368, 220.74539580578545, 6.163308171010204, 264.66899481575564, 7.6935606356957456, 309.72993842247024, 8.984754044652313, 260.4342403231386, 9.775723836372496, 318.0604083890103, 9.359310136868928, 10.535061246854104, 8.91889108685888, 56.17875500537083, 9.399031220704906, 99.61948891324822, 10.332231802602223, 43.708793145574475, 11.405834624564129, 94.69814142036132, 10.93028568310168, 152.68310199072374, 9.102440026121105, 203.69640154867298, 7.768114810190195, 245.45241580350435, 8.718773354379532, 185.12371610282577, 8.334845690402581, 228.41380896243592, 8.574280845774837, 269.2345945382166, 8.757223565732332, 312.2973995156382, 8.915184488419026, 357.6540320025118, 9.147087613734236, 318.28530521499493, 8.301169381115068, 1.5812490595144826, 8.622938928828248, 44.086061213159645, 8.706872005465893, 91.71647257816764, 8.783941395979735, 138.84684876033884, 6.956940136614273, 82.41652952127365, 6.405530330706507, 126.71539057257922, 6.101788885242168, 171.12172541348588, 5.7107920884462, 215.17330808629083, 5.479803102091973, 260.4482575247452, 6.348425296134304, 204.70134685447863, 4.9772330971160805, 249.78065027860413, 4.353988780156424, 293.2168059164021
0.0, 108.22847952237528, 0.0, 151.13757364040433, 0.0, 203.39738303465535, 0.0, 153.15924042808416, 0.0, 200.43303768265991, 0.0, 250.3895260924637, 0.0, 297.50828873968936, 0.0, 350.83946505007725, 0.0, 295.7105561479394, 0.8051949971676553, 347.51398559329743, 1.0586742106094864, 41.264887421803536, 1.0440564310417448, 89.92019420092569, 1.5145508233231584, 137.7504352868386, 1.133795996970956, 87.06870604377453, 1.3913348694345504, 135.40652822809008, 1.1806577112508974, 185.73906574667654, 0.6355660428895599, 232.74628612983628, 0.38329069985482883, 275.48124218631995, 1.529968358722488, 220.49144262333712, 2.0835191006884894, 267.3119300459556, 2.798273690716197, 316.11572046831844, 3.048029233882192, 9.628906921032838, 2.011457197751148, 60.11064302295751, 1.8106958769564545, 8.583001628470301, 1.4108900245280067, 58.541561666051685, 1.1533755893596644, 104.3090044292753, 0.3931052364195617, 150.90230896357482, 0.3169986733789775, 191.95645199489928, 0.6452063389903205, 138.9274439122893, 0.09180217633749771, 187.9755125440848, 0.6928620519141425, 231.4562235903207, 1.3994772216120943, 285.1429135220386, 0.32189758147078174, 339.66084702029013, 0.0, 292.1328726930059, 0.0, 340.3887680007662, 0.0, 27.43151463978376
0.0, 17.857303490128075, 0.0, 59.75830962157816, 0.0, 112.07248852687749, 0.0, 58.11918086782546, 0.0, 104.54367445461133, 0.0, 148.28109207723057, 1.2446377313903665, 195.967731098776, 2.709218403894429, 245.73770009070464, 4.283596465071856, 197.95012667206078, 5.289628486809943, 254.1523538659988, 5.3572185082751815, 309.18769125273633, 4.992616886401206, 0.27882543222349554, 4.868218620359027, 47.87442392538793, 4.576525340556003, 356.44964507963977, 5.2355575844756, 44.33888962990164, 5.05669356239522, 97.44480803783622, 3.9378944131750586, 147.75133523955205, 3.0709677623046505, 191.48943659662064, 3.4476417202491385, 132.81219938591298, 3.4410997656598648, 179.42075430253098, 3.7660458243216888, 224.83871711683008, 3.814516875040066, 271.35644356260923, 3.508642179268799, 318.7781296461229, 3.4672639466543758, 268.5732357518421, 3.3595362788276084, 309.7993617350626, 4.294685939797265, 355.61811685026385, 4.685557887481347, 46.99602234414095, 4.665307348151214, 97.13719093435772, 3.954901167700957, 44.921255085129836, 3.757872993272379, 91.38006846011496, 3.705181637994748, 135.6477825192328, 4.182633583178818, 180.34935048230545, 4.803368045593189, 230.21240194003923, 5.127278728556571, 188.93042020972177, 4.04868107514912, 239.75487485334085, 3.880665411884033, 290.3096983946297
0.0, 84.24352701415621, 0.0, 124.62084380839505, 0.0, 173.59676637037364, 0.0, 122.41997371580253, 0.0, 167.37471169466298, 0.6611418224241389, 217.40661018108034, 2.1333949877977516, 265.0381347264451, 3.346867385848193, 313.5197391170007, 5.0036279107386115, 259.4576390750194, 6.499802476045556, 317.84653272509064, 6.832670526445799, 14.79453480997082, 6.753846909729592, 66.26937194071972, 7.125761076626654, 114.7244974496142, 7.388274944153498, 66.90436603918936, 8.14779502098536, 121.21022449834527, 7.656907927306978, 177.8612918538812, 6.268050841244164, 228.53065777601216, 5.663547491489698, 271.15188633705117, 5.863873661938061, 215.39736637591693, 5.81403163064302, 260.9968605680436, 6.354751293334636, 310.14333076830974, 5.8481835532031745, 2.2863734609081305, 4.497596777767551, 47.70637755227512, 5.032497122935022, 350.8965252879418, 5.267062862388647, 40.78531861449038, 5.333141710399882, 87.41288979041401, 4.932959994994423, 136.8573466441795, 4.705878671825704, 180.9720887447699, 4.541099030588619, 128.52307318382427, 3.75250220461324, 176.9303856491089, 4.259504953038922, 219.6515364187007, 4.893117271295236, 272.77423677919427, 3.969910591501083, 326.3123643348523, 3.6667941342387316, 280.8285177077562, 2.707255197510828, 330.7225815169623, 1.0748470802505312, 20.27113093802727
0.0, 2.640131825156986, 0.0, 50.595054237985494, 0.0, 99.79837166511766, 0.0, 38.35460009228935, 0.26816912977970686, 81.3419593545681, 2.220835995496557, 128.54331289377956, 3.304494597374115, 179.60066826663277, 3.7371006938626743, 226.9198609056723, 5.095034598982766, 175.1947431219108, 6.781835974046278, 225.31615382612242, 7.955763983102999, 278.77695212444604, 8.455251791276869, 331.5348909281306, 8.923287381901705, 22.91196351475534, 8.533726750247974, 334.52941532058696, 9.06483836687704, 28.99605124854765, 8.171270706576827, 84.90988968607604, 6.630696867521095, 133.88797625032944, 5.944749004083074, 175.6447020036733, 6.808957845772471, 118.27717032567419, 6.795975739122046, 168.64820993162806, 6.6487335486507915, 216.96288737479682, 6.365391644568849, 264.9665524396943, 5.662082305722488, 314.6150573711992, 4.553827561102814, 265.9732163134778, 2.842309901974673, 302.79254776536305, 3.14180145023319, 337.62799906648553, 4.165887877043015, 17.74946160359499, 5.486442964898245, 64.46373092391767, 5.319306289001729, 18.2927832620725, 5.343161713492118, 66.52889344596514, 5.486681100900398, 113.93183968132628, 5.626605818515966, 161.75615365142772, 5.862383484665182, 211.0004553277737, 5.807271162494452, 165.38693176285327, 4.503804407666191, 217.5229985796256, 3.4866549168515872, 266.6525192196566
0.0, 359.6913826154745, 0.0, 41.839727838338156, 0.0, 92.60078581877134, 0.0, 40.3899122154293, 0.0, 80.70940857381001, 0.0, 126.06019260436149, 0.0, 177.85374182490423, 0.0, 236.27783316742347, 0.0, 189.1227038399916, 0.0, 244.91598935438867, 0.0, 295.5704896162425, 0.8917962714087899, 345.7294375542086, 2.152486206652116, 42.25805765179724, 1.7414368100020776, 358.75832299256865, 1.3746757511619647, 51.84690715594912, 0.56397520384273, 103.52240305475755, 0.0, 150.10719161241443, 0.0, 195.00671997763723, 1.2269699137613366, 143.80238114912322, 0.8944920230391907, 193.41368566336527, 1.0607253695162375, 241.9648059098015, 0.91026305071583, 292.76717845713347, 0.016327016151027, 338.15797425607445, 0.8027745828737161, 288.5961464564256, 1.5009632060248914, 338.35192289800193, 2.5664009567486796, 28.81918332931148, 2.5653262133573334, 85.47625298087597, 2.259871459895499, 135.69308904824595, 1.5768226099533038, 82.80810540172006, 0.7541208061765335, 134.9916887593256, 1.2123839032385704, 182.02556031327276, 1.4838699051059194, 238.65114203215302, 0.13368739926551035, 295.40273911177724, 0.39406962372710475, 248.8279335230696, 0.0, 299.47738419058595, 0.0, 348.96231897661687
0.0, 314.587757468487, 0.0, 7.533430340371592, 0.0, 63.862162815832995, 0.0, 5.788540946207067, 0.0, 57.28668076116532, 0.0, 112.13701141009861, 0.0, 166.77628433958623, 0.0, 214.2482904252844, 0.2892466099604001, 154.2763676390558, 2.3431503008799117, 202.37656127847538, 3.844727489674823, 257.98380037478057, 4.14909535025965, 313.3524231471602, 4.4690949241166695, 4.634469581659298, 3.5953172357495116, 320.3795436633173, 4.512165021998772, 11.838879870592226, 5.010134298616946, 68.7922745883336, 4.282611472617539, 126.11237692069669, 3.5600063455710336, 176.81299631048256, 4.073484184728605, 121.98036523586552, 3.5579541964235095, 174.3150185016273, 3.345721230269056, 224.91834416910842, 2.844955902256752, 275.3159576225462, 2.1973004912441767, 326.39260452112256, 1.7616730733473063, 283.79505287215784, 0.16759113306775122, 330.41074040475905, 0.0, 11.844017395284498, 0.0, 49.04820954791719, 0.0, 89.64756818269323, 0.7032915896396724, 34.10232879272041, 2.351930929481903, 83.15399903601674, 3.401836778209826, 136.9844543712118, 3.751467712995797, 192.77191762477122, 3.499841006008921, 246.8072164202842, 2.855662834092228, 200.2169730766194, 2.333005789084009, 253.9064340106653, 2.4198292314691576, 310.6532695259227
0.0, 351.0444619937165, 0.0, 37.694312176915695, 0.0, 88.67278772695347, 0.8540733685636046, 30.74622050423359, 3.2708413253695685, 74.474599027704, 5.169920276948768, 128.34870691781262, 6.965807431824167, 184.37776972300992, 7.22332969923123, 242.1437356261226, 6.993484541001895, 186.54516024813188, 7.709916479579123, 243.21128308327442, 7.338284993041995, 293.851122731444, 7.990216079182542, 338.6817970298341, 9.485955727892994, 28.781206570943244, 11.398706324814249, 341.5878318781323, 11.999353301019578, 36.485130677369, 11.48316662892029, 92.36355041122863, 10.848674233661335, 142.21150560026365, 11.000565108450981, 188.20888631765848, 11.92829045323917, 145.24929692715628, 11.307161758752965, 198.46708025570342, 11.177195012828886, 246.70214731542717, 11.05583356864306, 297.28125696665677, 10.410681492649665, 344.19880333571103, 11.75771733518749, 294.52188151025103, 12.119884776881669, 350.702476656443, 11.996972561534498, 44.57073722164531, 11.055511216349656, 97.30166268109296, 10.659228619397567, 143.18525261908735, 11.102558389291504, 85.92055620346514, 9.895747835519034, 135.54918838225996, 10.267310460210386, 179.0627699617952, 10.84522706079477, 233.63378314650907, 9.7122901868882, 289.604100870126, 9.816983553683016, 252.3681205006783, 9.367463915596424, 300.396625272572, 8.25299183961792, 352.2227226103602
0.0, 283.09943074975473, 0.0, 338.39712145645717, 0.4579761294622809, 38.79278174253725, 0.0, 337.08008536265896, 0.47967972810295056, 27.242723363604117, 2.203199476242002, 81.32648632357858, 2.861437780212511, 142.18731144524628, 2.0635993212734047, 200.63046177484676, 1.7692921454063428, 140.04759592224437, 1.408605288712685, 187.16420037903012, 1.4189010479178845, 233.54239695264667, 0.860267118853757, 279.61398123328496, 0.8499114997318425, 313.7296236009198, 5.246265453997552, 266.0940853592141, 7.00061042032713, 316.19213543994516, 8.441510888693998, 7.102842060188838, 9.424668644017682, 63.943983311594216, 9.533768199651298, 118.0450940574162, 8.607358528302122, 70.44413779212081, 10.225173614686131, 124.89181399274204, 11.52027876699087, 192.41342231114191, 9.983284838849567, 259.49983876255476, 7.601318516450398, 316.1066859734128, 5.827641058980021, 255.21947594142122, 4.24023242872669, 301.57909825773106, 3.6825512135376286, 349.0384249000006, 1.2981850416235354, 41.11199715709572, 0.0, 70.39528867578319, 2.032652922585462, 7.37288969656739, 3.3506950348988482, 45.54439600952148, 5.372810354012039, 89.55213324437729, 7.367756328040706, 142.80260259407905, 8.234040826427048, 203.93493249396172, 7.938056245770012, 182.8482988082056, 6.385846165776843, 235.3548764830198, 6.226976798177755, 284.5287577679228
0.0, 54.95546981943274, 0.0, 97.45809227483431, 0.0, 149.24792902826402, 0.0, 104.47856553848763, 0.0, 155.25848487712804, 0.0, 202.00128453303415, 0.0, 248.35137663632287, 0.0, 299.8941240341902, 1.3524387192504785, 245.70028279682464, 2.8474571324576736, 306.71308104669646, 2.888998997097299, 3.0955884266425406, 3.5824649770885735, 54.31874150192789, 4.617911868682685, 109.42816061906258, 5.382651607968299, 65.89228967661482, 6.044213813843985, 124.43635007286349, 4.866299174704264, 184.5822979729027, 3.0903506691701144, 234.0687975338709, 2.637807358139568, 272.8320856425964, 4.274445595855819, 221.9382217099468, 4.5836496364976895, 275.44607609550434, 4.607617450613535, 326.66769937811404, 4.671133682716851, 15.244105731534148, 5.118890298289436, 63.97640900447489, 6.051590010003824, 19.41379457826028, 5.827933616905688, 78.81790019930423, 5.747334022947604, 129.1133505818805, 5.8144657360529415, 183.82282781967348, 5.581626048493401, 236.47955274486353, 5.485210811116924, 184.6053688464548, 4.547533058972785, 239.0964144277209, 4.4097440918551305, 286.84189806757814, 4.714784093794736, 340.3653701751202, 3.9336839948202735, 34.84620394433773, 5.020689902623786, 357.7994417540637, 4.613940326668401, 52.154679274049904, 3.371636346379186, 106.56237854505851
0.0, 185.15706142607155, 0.0, 241.49267278098995, 0.0, 303.8447421336756, 0.0, 251.06103328402708, 0.0, 304.7099226311683, 0.0, 351.97590681826546, 0.0, 44.196310510276156, 0.0, 94.93811808908683, 0.0, 34.89731988858905, 0.46758603165801516, 86.90864714496563, 1.632265181192075, 142.13322936995826, 2.524198803876718, 196.84345862708287, 3.1992983246155067, 252.8499221585107, 4.982798273595029, 215.61266575198323, 5.778146191529338, 271.12938702325965, 5.701896548532069, 326.5227390629391, 5.667951117172901, 20.07752664670374, 6.011187830066226, 72.2361396153054, 5.421792394800445, 26.515084049041295, 5.660433769072108, 84.14018190623412, 5.958181567990739, 142.58329499442428, 5.3032928112073305, 201.084765287461, 4.383106698684795, 256.15583754526074, 3.912746965541192, 207.6962171379975, 2.7033274730758983, 262.653108913253, 1.3776571501081527, 318.9858271884128, 0.0, 8.590908757187341, 0.0, 37.49468219516241, 0.0, 333.50609029237603, 0.0, 21.40875908776775, 0.869842398658829, 73.00898254018682, 1.5869371629155147, 128.0384898939342, 1.5912012230590886, 184.99672135810985, 2.450106967083429, 151.0907677475123, 1.1609945459086566, 205.38479003508542, 0.6388006928400313, 256.6121545432681
0.0, 130.94708714596206, 0.0, 177.17496962532405, 0.0, 226.99131540975262, 0.0, 172.43107769724207, 0.4267216504435388, 221.98427850491979, 2.227474047932492, 278.33179162875854, 4.005204258492089, 336.2861232421238, 4.344445853423828, 34.2331891342053, 5.439745022320388, 341.61081905999697, 6.250947654141981, 38.88646841847104, 6.735540524071537, 91.82248336174685, 8.039023937247723, 144.4440323484094, 9.152756472335078, 204.77299175308306, 9.22986575171387, 165.32152291443728, 9.418359117999174, 219.39430899674318, 8.992308484289314, 276.811201064706, 7.974540395032006, 328.063268322296, 7.925904194777422, 13.051451336852272, 8.687293657993427, 324.58979791220906, 8.553975894671705, 18.066505648140463, 8.890261478651455, 68.84897813714184, 9.204379624732859, 123.43218967696444, 8.468805534305245, 176.38615910031095, 8.683352586322238, 126.73056210482498, 8.884061243278516, 182.7339680950082, 8.952139139995591, 236.54832735466576, 8.186046839803154, 291.74377096539905, 7.759732689434707, 340.2815562748462, 7.827178312687683, 285.9630711627444, 6.943274043028573, 335.6376322970134, 7.900840657638576, 21.754381973202282, 8.688353988251997, 81.4884919138483, 7.30328587490985, 140.01097957729434, 7.399686914341972, 100.86230600209316, 7.011329612535723, 151.56076426721953, 6.172406103116148, 204.99469683598818
0.0, 67.58153889906714, 0.0, 122.29268766667525, 0.0, 183.27577611885764, 0.0, 125.43671574127157, 0.0, 174.28029995072484, 0.0, 223.3540423988302, 0.0, 279.4671418924022, 0.0, 327.0817822181775, 2.176535014838528, 262.02413896103883, 4.8300741104464215, 314.51432569312425, 6.758488704973993, 14.405241621958657, 6.94994693895091, 74.19174903459212, 7.22525250597667, 126.42849552990181, 8.770204192085831, 88.13452399536051, 9.925862678963973, 148.29717202986467, 9.159122770297664, 206.802310610998, 8.687899469993658, 258.3127230862622, 9.071090054186794, 308.68524847803417, 9.18799060300912, 261.76679464992196, 9.650912320199566, 320.50010624313836, 9.696374858129595, 21.278785557555477, 8.665712802876829, 77.9395717983258, 7.917901051857577, 130.4372918575067, 7.577528202816869, 82.22312812793528, 6.721373207426003, 136.67976834676665, 5.80402018261628, 191.36979577671502, 3.760518075979233, 241.82887727522666, 3.4194930732470628, 277.19424568271216, 4.560256537100528, 219.39256961403538, 5.577365693095872, 271.23340309293684, 6.034572435478887, 327.1920276219257, 5.910424266046316, 21.9550754655577, 5.826753596219883, 76.72809512785066, 6.474151852885778, 38.62398167907783, 5.2463830571969545, 92.35316444874498, 4.825066367128411, 144.12921537598805
0.0, 271.5573502546606, 0.0, 315.9351078775236, 0.0, 3.207315461017952, 0.0, 301.91912410169, 0.0, 348.23973548522605, 0.0, 41.271757687900084, 0.0, 92.88364281407476, 0.902457187219684, 150.21905154768666, 2.3775578797483017, 101.93957291241439, 3.2661534964698014, 163.61147847469346, 2.8083662422939213, 218.99931702593608, 2.9404036516580616, 269.5399333180876, 3.518908415828246, 322.9635634408659, 3.7887009845510566, 280.53443417374666, 4.002680437143791, 330.34081856221894, 3.7540143924515528, 22.960416793213625, 3.351471526514085, 73.83788979347244, 3.383377214677859, 120.83719279441051, 3.1969404986543237, 75.04871130224245, 2.674832070005743, 127.41325891400957, 2.4401555895475266, 176.42996460322917, 2.2605646054755373, 223.96700485148773, 2.096331643536888, 271.72225849582566, 3.262957039374022, 218.05548350673618, 2.7695118672333714, 274.3891449581673, 2.1822104490656504, 320.1804993775187, 2.3777755287993503, 5.276636553527728, 3.553786203859172, 52.55808079127971, 6.772553844769349, 3.8345238992559607, 6.095565014542313, 60.69450385798248, 6.427994317248372, 110.2275311921194, 6.823122993560658, 168.40186378522543, 5.544349201727179, 226.5989603233105, 4.879307860298849, 203.4675831975731, 4.130059593983098, 257.6877919011654, 2.5671444800822023, 312.37162860211447
0.0, 9.433931533871963, 0.0, 61.927800220717906, 0.0, 118.08212214044067, 0.0, 50.6094650929084, 0.0, 102.68427013002685, 0.0, 155.61894119071823, 0.0, 212.08873682918775, 0.0, 256.9984197482466, 2.656513308394431, 194.13105901051352, 4.986278663530544, 256.98887695439635, 6.095157811941501, 316.8586042673634, 6.530519521765545, 16.546957261353562, 7.075956833612624, 72.29003929679712, 8.751811978354967, 39.76702343546485, 8.253496288239983, 100.28970586359902, 7.230800941508128, 154.64142577474925, 6.351683175704346, 207.2335175325764, 6.122488081000438, 257.1437813017336, 5.434608133268308, 210.6095349643797, 5.59091541338804, 258.6794746865449, 6.578378126029939, 315.67009873708685, 6.05397415124623, 14.821678988787255, 5.066694766043284, 70.58156796428872, 4.085934475039034, 17.477106010932665, 3.1824715437203817, 74.98949908947853, 0.5851603088872736, 134.68793949396476, 0.0, 173.95811803999365, 0.0, 201.9033900050401, 1.8493607090944666, 144.85259542459525, 1.655360411341681, 192.90945313572087, 1.7460244797177458, 237.88595397135288, 2.509979880092359, 284.3635448384215, 3.321618193190357, 337.031791858605, 1.517177695136489, 324.58394059555167, 0.7663813448797534, 20.876835987447947, 0.40937486747954277, 76.45746749359748
0.0, 15.466050331870907, 0.0, 61.928611333543095, 0.0, 114.39780271666856, 0.0, 57.07672264220436, 0.0, 104.16657161820059, 0.0, 155.8655556982498, 0.0, 207.98403965760738, 0.0, 258.654961511873, 0.0, 204.24000579136265, 0.0, 264.17314902924164, 0.4230782404427048, 322.61218855689873, 1.0120408515075139, 17.08932574199035, 1.7773009976601664, 72.6264354976935, 0.9469577386080442, 30.064463975260136, 1.2383901464624218, 85.92285686760495, 0.9293784253520521, 143.39151419775578, 0.08343502396048463, 197.78970533616067, 0.0, 245.76532249760925, 0.5299795985940143, 193.21490423189564, 0.24693262411493355, 246.1088426584421, 0.0, 298.3799059189146, 0.0, 351.5464561190331, 0.0, 39.164751588803675, 0.0, 347.34401469210115, 0.0, 37.83046788098371, 0.0, 84.05971818378734, 0.0, 130.1265362344913, 0.0, 176.35888066994667, 0.0, 129.4896393750259, 0.0, 185.3120515215254, 0.0, 234.17811664387696, 0.39187872542053087, 291.9287931498378, 0.0, 349.13990780163647, 0.0, 304.5923476707112, 0.0, 355.8535575058462, 0.0, 44.71969268083878
0.0, 291.01759102786474, 0.0, 338.3437841764462, 0.0, 28.458706273064106, 0.0, 329.2585419559182, 0.0, 15.056571783526435, 0.0, 66.73815832525078, 0.0, 123.5275362155465, 0.2257746460438703, 178.135088037009, 1.6092753048339827, 133.42387951254588, 2.439403648862701, 190.77433552022907, 3.3011315950704656, 248.04412567145965, 3.252263565619, 304.2813470932176, 3.818719955319476, 358.17402435460883, 3.5599938682011927, 314.4945596493037, 3.6201212208291245, 10.587806416077408, 2.984072444675885, 64.2794974560086, 2.6513976573455795, 117.12219926220402, 2.0914107127238593, 170.8064567656983, 1.9842673815141, 116.38877491010918, 2.0806065747472036, 167.14110823344805, 1.9913745070658844, 221.53341526381823, 1.0832393244035676, 270.7752153496599, 0.757507396153398, 316.3482170562509, 1.789531096899183, 270.52555287131037, 2.1202785269656377, 323.60706548088615, 1.7304139820567173, 16.827763520455303, 1.6401851537085124, 65.83549737511026, 2.1068071723505275, 117.6245254517556, 1.2715589226794863, 68.90868990054325, 1.2652271337603564, 119.23818241689864, 1.7625891149747897, 172.4687596624439, 1.9161460760667586, 229.65711768786943, 1.5078645957049832, 287.9000380863069, 1.3107340608659936, 245.7132911106072, 0.0, 300.69362682781497, 0.0, 354.5064425889026
