0.0, 321.75388864493414, 0.0, 9.460610923045625, 0.0, 64.01246786178433, 0.0, 33.419907615559445, 0.0, 90.18436105347894, 0.0, 150.47838646947017, 0.6774478314336176, 210.8630952984565, 1.3277740979848134, 272.4754711913489, 0.41412701049549216, 227.63782713372063, 0.8234540166488985, 289.8480149876402, 0.9724854244173722, 350.309723759799, 0.9031842737083913, 47.72654911291292, 0.7716829496628429, 107.90388693011577, 0.790361990596352, 58.33094286806895, 0.0, 113.69613338532696, 0.0, 169.05020407608055, 0.0, 220.6196403033968, 0.0, 265.08381213016014, 0.0, 217.51011940607538, 0.0, 262.5898471358284, 0.0, 307.7474980128141, 0.13751285068335672, 355.31493173798157, 0.9067973993249273, 44.75415519862375, 1.812744965412495, 7.281729681787377, 3.198682261253467, 67.09785052291842, 3.917739804789226, 123.51360450437343, 4.417306081883371, 183.5968630889668, 3.917800035601999, 240.33519986037285, 2.904842622580301, 191.57653012275142, 1.7628132984034086, 251.05114534200476, 1.1708997099674503, 304.74005501508617, 0.6297313486955289, 356.76600229868905, 0.12149411732004352, 50.38875061111481, 1.011430116675354, 355.69512082935336, 0.618641870552519, 54.1131363074323, 0.0, 106.85844119978911
0.0, 245.29518056792438, 0.0, 292.0691849172768, 0.0, 343.4747593198748, 0.0, 297.0840172477789, 0.0, 350.50115689880784, 0.0, 44.42409808241597, 0.0, 102.74220346290639, 0.0, 161.53054986030645, 0.0, 114.91265451850391, 0.0, 171.39150322257598, 0.0, 228.91714462304935, 0.0, 284.33304226990117, 0.0, 340.98226320790195, 0.23210458502834527, 291.5491944614533, 0.3607109312324712, 348.3016041977852, 0.0, 45.99121129006556, 0.0, 98.81946235762109, 0.0, 151.07234320636573, 0.0, 105.17218537817105, 0.0, 157.56132884224692, 0.0, 205.7603154312094, 0.0, 256.3920402731957, 0.0, 303.27351686515254, 0.0, 262.1288817758643, 0.0, 311.33011526081117, 0.0, 3.9028015725960548, 0.2235995664666917, 57.339987289118866, 0.8628760172185368, 111.58048614266806, 0.0, 63.50332426508666, 0.0, 117.74727658902671, 0.0, 172.82295897450362, 0.0, 226.0251557337608, 0.0, 278.5681343556043, 0.0, 230.6824100696002, 0.0, 281.15495283300794, 0.0, 331.28050316241587
0.0, 245.03595041265717, 0.0, 292.65801564479244, 0.0, 348.1641020821311, 0.0, 318.905171420535, 0.16174618946877922, 13.795990415229497, 0.9824359267466385, 70.36852939858596, 2.1587337580514894, 126.81553808480193, 2.7588748757065735, 185.58290511187033, 1.6077054129494608, 137.00026451727484, 1.9555135158741344, 195.51812994647304, 2.0884782144910017, 253.4420479169907, 1.984158970330572, 308.1396840999969, 1.795947531670329, 5.091875484740514, 1.4302866033842925, 310.89547272463403, 0.5910941436540891, 2.563345871042814, 0.37644147289828156, 54.131822149676324, 0.0, 103.11958782469522, 0.0, 147.32314458336342, 1.759609505233949, 100.24713413847051, 1.701064057336792, 149.5451852982258, 2.1754131651305113, 197.3046189908123, 2.4923963484537364, 244.96508636453922, 2.9736717967877846, 293.81588928457194, 3.431144708552878, 258.11376457215056, 4.186587832969168, 316.1915529927935, 4.445114780890742, 7.265790706250932, 5.066119801783994, 62.016641443213295, 4.864945122125042, 115.34112241739456, 4.078954556749302, 64.26572974838486, 3.438865006308699, 122.18192064857541, 3.3401557450316615, 176.30085781023672, 3.240339540741639, 230.19503839999078, 2.920415749454395, 287.01355012627073, 4.311558031569437, 227.8046675241238, 3.7912609377493585, 287.45442389916883, 2.6531214784577237, 341.94095656334594
0.0, 17.73917478019309, 0.0, 63.30112297760867, 0.0, 117.84822682267944, 0.0, 73.4056496126442, 0.0, 123.35413885497006, 1.0539664782275635, 175.20697356618572, 2.5749389396751097, 231.5585988868459, 3.269721142205842, 288.78327078090956, 2.3373901080814923, 241.91577362228415, 2.5457943992623306, 296.7795567032358, 2.3174465780008884, 349.88588955574926, 2.4168067303700087, 39.7810963398391, 3.2260408151833175, 92.57635298870751, 4.0883107629642605, 42.5328728866117, 4.389559282511128, 95.91098261236574, 4.309659309668181, 152.02448474091366, 3.9711659062784967, 204.62242556747347, 3.5220990307213103, 255.94995833360318, 3.7570688330827933, 211.89999560649392, 2.615595434856362, 262.4359760385598, 2.065959292075333, 304.3829654870999, 2.1956486525743464, 348.9283604496744, 2.8410672523834246, 32.785914593162396, 3.0358337537331903, 351.60406439146567, 3.4567344572147007, 40.767853890190395, 3.9181917884024258, 91.68500258478394, 4.386912566861248, 144.71599387896035, 4.969420743576627, 197.90371695343967, 4.692522509098835, 145.96898231432502, 4.081775944825935, 200.57523534103845, 3.4739030413439878, 254.36188279885732, 2.597144661794225, 303.5584122916189, 2.331193162575008, 351.1273318178181, 3.494047652052021, 306.11537842111056, 2.9926392075320503, 354.88702481104417, 2.4720203517964623, 43.50097661333388
0.0, 212.73732904126607, 0.0, 258.7374287343517, 0.0, 313.97165928635974, 0.0, 281.8743872512142, 0.0, 334.8008780875835, 0.0, 30.632199475922995, 0.0, 88.43562895344279, 0.0, 150.73472540441483, 0.0, 105.367024211218, 0.0, 166.53981492155177, 0.0, 224.6345679962845, 0.0, 278.94621142522317, 0.0, 337.6582261726373, 0.0, 284.66183025884845, 0.0, 337.98185122247696, 0.0, 31.18162276571931, 0.0, 80.33726783873324, 0.0, 122.82534610936955, 0.0, 78.82389526664366, 0.0, 126.13949378345944, 0.0, 173.7793644907682, 0.0, 223.3154279412472, 0.0, 272.68979105983897, 0.0, 233.46246966819064, 0.0, 289.95769702328505, 0.0, 340.467103537987, 0.0, 34.46507002002799, 0.0, 86.9431016058734, 0.0, 34.232276374291146, 0.0, 89.3904404201289, 0.0, 140.03192720734842, 0.0, 191.58520225498324, 0.0, 246.78585077534, 0.0, 191.86915128765483, 0.0, 250.83442071777566, 0.0, 304.9167198141826
0.0, 21.567985325202603, 0.0, 69.41247790644019, 0.0, 124.51451198792172, 0.0, 81.76358590060532, 0.0, 131.7271611229821, 1.1187215532638835, 183.08640833491702, 2.7519845054030574, 237.46375392724582, 3.9634988983635964, 294.74459524405006, 3.163578767085005, 250.05023906789887, 3.560131865137084, 308.6699922730067, 3.184146027627442, 5.72040709165979, 2.678063276749622, 58.83494573758432, 2.7708619762475353, 111.98028157304948, 2.8269040121980664, 57.44157647717208, 2.6154081709307446, 106.87768170629712, 2.406135121377436, 158.08230087102146, 2.436632329716102, 206.14459666837558, 2.4378696058951346, 255.43038035857893, 3.2921412045623413, 211.9887015459889, 2.8061160982858304, 262.7816143605753, 2.612444492839327, 308.90697791169896, 2.4212776205530853, 356.4341788969817, 2.6730842681422544, 39.84507461273243, 2.8812514548278645, 355.3170872041127, 3.5637453845096347, 44.50205340498099, 4.013119498711188, 97.38283322298777, 4.133640983554395, 151.56631544629755, 4.445272594265948, 202.9152889256803, 3.460466993255455, 152.83734501696645, 2.783686583616645, 204.80948793532778, 2.4842721098569336, 256.9255251239866, 1.7255958044370594, 306.6273901964623, 1.243256520283312, 354.23566348853393, 2.1500919634573807, 301.59508623983544, 1.6352436387240668, 345.9656389631571, 1.7617719021591984, 30.185597980550753
0.0, 340.89061588528256, 0.0, 27.44256476919501, 0.0, 79.64375153646792, 0.0, 35.99927235712717, 0.10299452805033125, 83.13215714405504, 1.745483345966249, 136.079789096092, 3.670515399428076, 193.21255837303866, 4.348153193869015, 254.9965437691895, 3.0985555991368403, 209.76905648612987, 2.8589085823896836, 266.1329224566887, 2.695083219239765, 319.68295104199973, 2.6212384363877774, 10.417184269142696, 2.5720508842878544, 64.96711869723697, 2.759602898266965, 9.12129375159846, 2.061185945851393, 58.68421211771191, 2.0637023130414107, 108.42453117139029, 1.5720692415082, 157.0408804222009, 1.6058523655785661, 202.04893314573167, 2.9674351218397206, 158.1556702066354, 2.2901187623665327, 205.7431693170289, 2.331244157945409, 252.27476726199984, 1.892981818694878, 297.1121718986726, 1.7542303179227616, 338.1235585998428, 2.912316896547263, 288.9321687046202, 4.56834010350865, 343.59702350550515, 5.425003382839671, 35.04997064246925, 6.15351110938779, 91.43210134130325, 5.722296997666437, 144.87015127971654, 5.069805630566336, 94.57726293431628, 4.063795495912988, 151.06083706543356, 3.7626370569370913, 202.7394594376119, 3.396355714088788, 254.68845037452564, 2.576888553720213, 308.5288325846733, 3.5095553701874493, 252.50266614054334, 3.1130684836855416, 306.48689943164607, 2.353584928145583, 356.9703105413897
0.0, 177.67398256074026, 0.0, 221.3429924604686, 0.7747522602722151, 272.618852922955, 0.7939124685382255, 229.25970149887726, 1.9911155957776396, 278.6636112008596, 3.119320385350357, 328.6806561275612, 4.365647434518457, 21.031219758638613, 5.31083087771722, 73.22234893734122, 4.642885019169079, 25.703650486456752, 5.240121896256032, 80.56177140128223, 5.343423886349092, 134.3495106389632, 5.275344363791845, 186.96101022690854, 5.662954574771465, 239.99438802263714, 5.380286303446919, 183.59973380716752, 5.0578122149688465, 234.42333920280385, 4.397806105086174, 284.8178018821982, 4.186170516417206, 330.52455028390904, 3.972292619434316, 17.173352910523835, 5.0799135768057475, 327.08420672523556, 4.7383977817038625, 12.553168746649618, 5.097110875505165, 55.314212230430265, 5.312579956716839, 101.7203004299759, 6.0160388336159905, 144.9969211830801, 6.633111457634594, 106.8122031720521, 7.2587569507866245, 157.54312452094288, 7.3392387165252115, 210.25886729075629, 7.3530034569985965, 261.89184163672303, 7.714187629929999, 312.75773996795175, 6.15946708713965, 259.522563720485, 5.669229220259985, 311.0140771947542, 5.309941882146792, 3.9356063182493575, 4.427265616049866, 53.35569382530733, 3.9468299278810126, 100.49561420559796, 5.224910057347988, 43.25884550630843, 4.387590069201866, 91.45163048499943, 3.655360494848356, 138.08094914217676
0.0, 328.4771741841747, 0.0, 8.291665509612644, 0.0, 54.57385700725389, 0.0, 8.206093500388484, 0.0, 62.425276677745565, 0.0, 122.26187238313189, 0.0, 181.8931430737245, 0.0, 241.88720338797205, 0.0, 191.17534475822112, 0.0, 247.16339359796302, 0.0, 302.6429194282397, 0.0, 355.3983659020599, 0.0, 52.77965687171172, 0.0, 5.522470304384042, 0.0, 55.73756076926039, 0.0, 104.92528938799752, 0.0, 153.21341735283266, 0.0, 198.50720189264, 0.0, 154.34173628481497, 0.0, 199.47095314207073, 0.0, 239.5019820718296, 0.0, 281.6831924669507, 0.0, 326.4403022706837, 0.0, 275.9439886721505, 0.0, 330.75768006378894, 0.0, 19.91709788952918, 0.29074230575077414, 71.25430179825011, 0.16929591825991383, 120.03871766806546, 0.8919644409913998, 70.75328431848823, 0.3253557420168021, 125.81606492571646, 0.4130796685052813, 177.40749551643438, 0.1914639948825112, 229.31011170123668, 0.0, 282.7675458774528, 0.0, 232.67031142979715, 0.0, 286.9123889225077, 0.0, 338.75035339048827
0.0, 181.10537540227116, 0.1394346268235242, 229.65490183639773, 1.5199589520192769, 282.94635449803474, 1.2218811564651235, 232.0352764128794, 2.3325979969542137, 285.3951296443143, 3.0747204342626215, 338.6879520777544, 3.633603649985461, 33.76785834425625, 3.3260169577040766, 83.9026265834736, 4.1304600358133285, 24.673134421422613, 5.409692184808818, 75.92120590427437, 5.7938754662809435, 129.02197021546945, 6.014346546722188, 181.33411086994232, 6.522905993294948, 233.9758300986494, 5.96091178293171, 191.1881187091762, 6.076329790036783, 242.49554538671066, 5.562923015629824, 294.05380409549696, 5.513597549331318, 340.4258096930515, 5.526802188058742, 28.093864578370592, 5.768596669771196, 334.75120811949756, 5.542454523816101, 24.473691632823293, 5.608856984114741, 71.3235689343218, 5.380530067164137, 119.66051366500564, 5.651630398255627, 164.42166779537172, 5.761398388465575, 118.97229856293607, 5.541678147622864, 168.7328171772621, 4.860407605528909, 218.57202620879158, 4.143855404171249, 262.4693629541772, 5.013127085008113, 303.8495961689168, 6.14258755198935, 248.05927662861717, 6.357439866198264, 299.220662340842, 6.55264705472425, 352.36310446074384, 6.204934910984817, 42.584860635715316, 6.044105111409791, 91.80686507801025, 6.393519488332679, 47.83597317925995, 5.794434832507877, 97.18435572392953, 5.257104756699341, 145.08223695382438
0.0, 167.33194231998655, 0.0, 206.64284028601395, 0.0, 250.57377929742654, 0.0, 202.90216656716, 0.0, 252.8937834382599, 0.0, 307.71195178267453, 0.0, 5.720259360232977, 0.209837862560157, 63.9724674984543, 0.0, 16.560636178541806, 0.0, 72.13327039539634, 0.13824446238317784, 126.33510349730108, 0.20168414865237322, 177.42832618849152, 0.23464927810869798, 231.02661402356875, 0.46526380722462624, 177.6197153508245, 0.12320388435456317, 227.66732144053455, 0.2757554846177916, 279.1067592266921, 0.0, 327.2712001799413, 0.0, 12.768064227123167, 0.5439119124573066, 328.40253586810877, 0.0, 12.821959195798678, 0.0, 54.45286844410169, 0.32688034035859614, 99.77924076588043, 0.42398896373738953, 147.10446731857843, 1.0219095809846834, 95.88020508770441, 1.9560059237336378, 149.0749939196716, 2.1846869366647703, 196.87563875659694, 2.6290742895703954, 247.58630607662246, 2.3222115073405627, 295.9459529293291, 2.676429278432688, 245.54174838166244, 1.95458119642705, 297.4428316142741, 2.28248133770371, 346.1026317675334, 2.3379704332384383, 37.40742664238622, 1.7874625870991032, 89.60154350141282, 1.8160333245584857, 36.916906703432424, 1.6078206835610611, 91.01183641938975, 0.8769526871126743, 141.05981629078693
0.0, 174.69915895233288, 0.0, 217.83482799528247, 0.0, 266.9402250053476, 0.0, 215.72414438718255, 0.0, 266.6621839186465, 0.9575453648037222, 318.69134668543694, 1.8328928803809097, 13.030199574055937, 1.9954328155771384, 60.886158329943484, 2.2020457246124465, 6.27962469580615, 3.267189851721915, 60.504416397270184, 3.461078863971334, 113.16308213130466, 3.6117334785597386, 165.01067208978014, 3.913113892686039, 216.79821802979322, 3.920809765527442, 167.65930913498926, 4.078250204692896, 216.75257552629753, 4.064267440923029, 266.27436666218034, 4.212853157444003, 313.93205219016806, 4.222972235237197, 1.1427273539664886, 4.955811909848506, 308.87902722119674, 4.894675314906561, 359.10452148030885, 5.050169051740321, 45.26420382804769, 5.168785389344087, 93.2230210345722, 5.8352183446666, 138.54618911757188, 5.7839278957940445, 97.54136809728885, 5.766108913634387, 150.76952841552176, 4.941011831602581, 203.9905744044209, 3.9695910075690928, 248.47700993435313, 5.045266552364468, 291.4552575976032, 5.572302740545515, 235.30815928528588, 5.368000765964318, 288.2519677366968, 5.1587949104159625, 342.4471200728849, 4.366151710367852, 33.6683052637288, 3.87359050391402, 83.41619189057097, 4.7764066082812375, 38.39574956212709, 3.7107423299790128, 87.90717876894198, 2.498385154923595, 135.88032568711486
0.0, 247.90709799890152, 0.0, 285.17575722890336, 0.0, 329.46640626069643, 0.0, 278.3328902200766, 0.0, 324.07795481771063, 0.0, 14.708249906679287, 0.0, 66.73482437525311, 0.0, 121.47488683762076, 0.0, 72.29970277660264, 0.0, 127.90216574734234, 0.0, 180.37355165782733, 0.0, 229.7375283038269, 0.0, 281.51201599181377, 0.0, 227.68435853756955, 0.0, 276.5265239529881, 0.0, 325.9677489810959, 0.0, 13.787638814140875, 0.0, 56.52816487693366, 0.0, 12.51918737436148, 0.0, 59.10124127735617, 0.0, 102.55723651918561, 0.0, 146.2599260638303, 0.0, 189.0109654548461, 0.0, 138.01652083518158, 0.0, 189.7218802652443, 0.0, 234.79282178977928, 0.0, 282.3176113182259, 0.0, 329.93671294241653, 0.10336842231132785, 276.6768432927529, 0.0, 328.9350883448123, 0.0, 15.74574799208498, 0.0, 63.55821043861124, 0.0, 113.35427889046137, 0.0, 58.13067931861364, 0.0, 108.50836038882505, 0.0, 155.248421983873
0.0, 73.53812683396397, 0.0, 115.83121425796776, 0.0, 163.21186911336812, 0.0, 107.01097613941624, 0.49089409259498507, 155.62393449642533, 1.519508639188484, 203.30362084270956, 2.5335661437210333, 254.61368583953998, 2.9067905297091876, 300.0249822718451, 4.187131091698398, 244.25443218508997, 5.23322563430403, 296.69355803272697, 5.275669081234624, 345.9153131915583, 5.573109669212153, 33.468227950571006, 6.281963873499734, 81.98521943886514, 6.200745540017212, 30.694174410239853, 6.801109184728205, 79.49755509844125, 6.937596050940574, 130.33949024388667, 7.0188061000528315, 178.60798740437355, 6.826266091660653, 225.35243449126148, 7.087596493714394, 173.03886286916526, 6.9459880819933595, 220.59940326488743, 7.16062918547269, 266.69798404636697, 6.794878742728398, 315.83236232476406, 6.678774864561548, 358.48597161256333, 6.6713723442053094, 308.0218540822037, 6.301203573493501, 356.3096359036836, 5.287103109899495, 42.92472574057106, 4.993006618933747, 82.18661388880128, 6.1294920745667305, 126.8147273655744, 6.519194914921438, 75.22208605078869, 6.27206663599948, 121.97527243319489, 6.2688451251890225, 172.13439062564407, 5.696096262984175, 219.84941984361893, 5.3271513666950385, 266.04490413539827, 5.192665978369658, 215.68625589228864, 4.539516024189754, 263.47097120692104, 3.473102589605834, 310.08882833943136
0.0, 345.410827096075, 0.0, 27.90157435982737, 0.0, 76.1295380293229, 0.0, 35.54162078931452, 0.0, 82.32646653480747, 0.0, 132.86436916947898, 0.6167663036004313, 184.3358536168145, 1.9208361733591088, 238.69810555343525, 1.8371296028506732, 189.89634664552864, 2.437459060323445, 249.111003263881, 2.537546548807375, 305.8674646518944, 2.4362071392042886, 357.42940788126043, 2.426530246899368, 51.580473853134045, 2.8642917495360747, 353.68186121565526, 2.0826624815800083, 42.099559699557, 2.120917899222608, 90.16501105234607, 1.726906645521027, 136.62501374105966, 1.8890726033209118, 179.02551245082242, 3.729447800373257, 131.9398251600676, 3.6431559397130147, 179.83719846903946, 4.133871291537464, 226.61600149432343, 4.384386583413021, 273.7084623569737, 4.479855227521447, 321.751009138701, 5.057317227237795, 280.57519622591144, 5.65878600480044, 335.71970795101646, 5.419779790957784, 24.740799111056297, 5.4643849810617064, 74.70483814771559, 4.976562611730408, 122.19374323683273, 3.670596244431688, 68.47888516152014, 2.7775649304352648, 121.50506183053253, 2.602415985877165, 169.9722701881948, 2.3168070552552322, 219.4554254147432, 1.6737363432771035, 271.39044719418274, 2.3879610618805325, 209.3690670771395, 1.3748456002078482, 261.7657171010117, 0.0, 305.8112208871522
0.0, 267.71201270124755, 0.0, 311.4197647560669, 0.0, 358.50825091106907, 0.0, 313.26264196251896, 0.0, 359.62285440765726, 0.0, 46.16740726530934, 0.0, 98.96704690409754, 0.7082102025023187, 149.4011851694086, 0.2602647908475639, 97.86287320386879, 0.7406928680823832, 152.11337631732374, 0.6929045890084319, 201.3958440860129, 0.879100823190939, 250.96034538858794, 1.3416940159403907, 300.79404376564105, 2.001417071204176, 243.55987790824963, 2.3112336591480434, 293.33321318127304, 2.1506745276403616, 343.02387303150726, 2.2933321268176234, 29.654713248146653, 2.319379468291295, 76.42040507650566, 3.062791572221115, 27.49148781950023, 2.943437166207032, 75.35508236498036, 3.1836614350127763, 120.80213424329396, 3.206430796571675, 168.53714482586315, 3.6038867308808125, 213.14881210413796, 3.9461705009536123, 171.21207047450818, 3.919619897165731, 220.53798429163817, 3.547111044804253, 271.18905383204697, 3.1847572827135795, 319.24702731141895, 3.456911643286513, 7.1110113437190146, 2.299585067067124, 313.1170560161424, 1.8180237641685144, 0.3250671672300072, 1.7049535418045203, 50.538843630330476, 1.0726411872042791, 98.98535870259519, 0.45347834832216666, 146.0803260588389, 1.165240056849697, 90.7368733951114, 0.6250840160197084, 136.69785598912776, 0.0, 182.46959304190742
0.0, 135.7734943154272, 0.0, 177.806032958619, 0.0, 226.3432927811944, 0.0, 192.65250149098034, 0.0, 243.0906731213537, 0.0, 297.2663208022511, 1.7648048939638505, 352.5814285027602, 2.672425206923253, 50.32804533956942, 1.7397729546227847, 358.0875290573698, 2.4950174345248852, 56.17636452782756, 2.9250109941944915, 114.43355226056688, 2.9704170929347495, 169.7423301985303, 2.8746649572016554, 227.85344334127706, 3.3626852865063976, 174.84339808058888, 2.231356837907413, 226.3112460154397, 1.872900451902065, 277.62149185100304, 0.7733069100289846, 326.4960612322472, 0.20049106281239623, 9.124027669165779, 1.081850794258067, 322.288224111224, 0.6141184447055364, 6.482137529298439, 1.0723905007082797, 49.89309495513185, 1.4222954532074215, 94.75709339262477, 1.8942709864408733, 141.24668080278326, 2.506455924763269, 103.47639270893171, 3.0670479557471646, 159.87780015551292, 2.831609298333999, 209.5402278447358, 2.8569202831136304, 260.0371706943169, 2.462342613320341, 307.4172088843941, 0.9445013532670998, 251.7567545115335, 0.304063415649469, 306.67640123661914, 0.13806211451470246, 357.4847893661521, 0.0, 48.68707674818822, 0.0, 102.69869545073807, 0.9299265130149809, 41.79955534955147, 0.0, 98.0920532486968, 0.0, 147.15956572889925
0.0, 253.50550877255674, 0.0, 293.8156277596876, 0.0, 337.27184771194914, 0.0, 289.1683323718946, 0.0, 340.15783425413065, 1.206330799775546, 32.223849876903984, 2.643682675133129, 87.91366539763295, 3.329427252216494, 140.79437115775144, 2.873222605410073, 87.71982857440841, 3.471132044752407, 141.81782506510032, 3.6092118686221175, 191.9751536832349, 4.059086899028991, 242.53845129141956, 4.826672565069902, 294.85492209034885, 5.4743994658116115, 241.60192496454553, 6.071376254163256, 294.3536376973171, 5.911482422689321, 349.3651279430116, 5.7391952374598985, 40.70191277723734, 5.225977774421517, 91.38250850355679, 5.252437557285312, 42.904063119132736, 4.488783655763071, 90.41634800778436, 4.337287080698676, 134.27309589721162, 4.055573408873961, 180.5635410492902, 4.3059312125410685, 222.86837561106927, 4.697039241158941, 175.9934861606403, 4.906897480919084, 224.1087765631886, 4.796302441944427, 274.88818563310065, 4.572815361551022, 324.3709207592998, 4.773791080702688, 12.291235824041246, 3.9839540910899696, 320.1554298984771, 3.4981986091444273, 8.219990702283086, 3.2864873640161933, 58.867579127588115, 2.471959930336637, 106.95467360012218, 1.9106286597319802, 151.790846412569, 2.7238743199151254, 97.3787814828481, 2.5161740662221668, 145.14110354113032, 1.8144498870291272, 192.82645833526536
0.0, 224.68370327606556, 0.0, 270.63538254302864, 0.0, 321.23054968168526, 0.0, 284.92854197235033, 0.0, 334.12811412802, 0.0, 25.950328308802497, 1.028281870675585, 76.40260190589197, 2.742641793150156, 130.58034307310842, 2.8668121451787947, 80.79202409519887, 3.9707681936343016, 142.21289957567765, 4.549235617671921, 203.37753338741362, 4.621190440869865, 260.6886958724542, 4.6034877288223015, 319.72090424412386, 4.9468484770564904, 267.17791715091204, 4.110507923139076, 321.02850620917917, 3.9135854065708897, 14.66409675751773, 2.9657439169168502, 66.33572672932098, 2.5088477889490464, 111.65186858092937, 3.9067474110465064, 66.56982391688153, 3.718743216505519, 114.3240360172294, 4.007145965411986, 162.39049399046561, 4.103725005811743, 209.23012604045408, 4.513988409902896, 257.36581742960385, 4.59762591991751, 220.8671365032415, 4.821995498412732, 280.4315359153104, 4.261664147553023, 330.9077359768361, 4.18274980035531, 21.15503634650732, 3.877263546923699, 69.28524404830327, 3.0196334612419315, 13.901647681723995, 2.359522129407026, 70.89303124042793, 1.9826921748929456, 124.54612773157584, 1.2991055656589698, 176.88557541844753, 0.42419064430319897, 230.000700041506, 1.9846930465098787, 166.95011694339237, 0.8765930098478054, 222.7238603388233, 0.0, 272.05084916043745
0.0, 127.08763096023091, 0.0, 173.31204706797982, 0.0, 219.72287361387276, 0.0, 166.3452899557414, 0.0, 210.7044674992893, 0.0, 261.5808675563714, 0.6068693197319137, 318.6519297578956, 1.7899599528893073, 13.84170185513742, 1.7206470359326576, 327.5460231668551, 2.1535624109491027, 25.45211788119441, 2.169378090192186, 78.12184983354653, 2.3756038845132146, 132.85672483741007, 2.4838813213996214, 188.55283833661724, 2.2096912227177334, 137.52978405981062, 2.0015571023641985, 186.5573471820797, 2.000126444195949, 235.97552463077824, 2.233864101197198, 286.8095436340439, 1.7941775916729765, 337.67566267094855, 2.016167830379016, 290.2688225782367, 1.4671008088384976, 339.23398247071367, 1.1226167639194422, 25.126481743696363, 0.4998153014244513, 69.41173354364028, 1.0117839537003164, 108.29962002551936, 1.8663833175806046, 63.71012968597999, 2.569165985594743, 112.66976331975137, 2.935524856164097, 165.3071397592143, 3.101936651524305, 216.94844358379117, 3.8144489716793517, 268.85848887323107, 3.2718987559135506, 217.99560153998624, 2.701741894698543, 268.94256194830893, 2.438935052085878, 322.45545646764276, 1.5079359791108433, 13.064370571652077, 0.7759524483933617, 60.50140379336752, 1.688878277256229, 11.93044328369996, 1.366886975065282, 58.74200496253692, 0.9251203131823715, 105.88666675090188
0.0, 216.3109290866666, 0.0, 262.63403635786256, 0.0, 314.6925112706964, 0.0, 277.1535605252977, 0.0, 326.45833268612455, 0.0, 19.663028164371497, 1.0939495224058116, 75.40617208294259, 2.4432111369436775, 135.8599372352695, 1.6055219828592109, 90.21226591627203, 2.108030314300276, 152.94604473981738, 2.149332786203872, 213.99920924730213, 1.8381118538212249, 271.26955152542894, 1.4164141006611057, 330.7795866416763, 1.4112262633812551, 277.45967831321275, 0.0, 329.6865717900496, 0.0, 20.098996427388624, 0.0, 68.12921851658143, 0.0, 111.34185461355399, 0.0, 62.580690903433215, 0.0, 106.70270543335121, 0.0, 151.17335741810936, 0.0, 195.80878955501117, 0.0, 240.97178367608305, 0.0, 196.5954599708234, 0.8418911168763775, 251.75790362253835, 1.2518459317089856, 301.96948107331565, 1.7586249215046417, 354.8278575535014, 1.6203332438938276, 45.72704543233205, 1.1603232904292398, 354.1898514387103, 0.6167390515745174, 51.41565902626042, 0.4055907561961994, 105.91526441320691, 0.0, 159.67755165791428, 0.0, 214.80701280391688, 0.0, 160.90660940944892, 0.0, 218.56023706027614, 0.0, 267.7294635625391
0.0, 161.3093093830318, 0.0, 208.79780590188975, 0.0, 256.40215948160784, 0.0, 208.29366135969187, 0.0, 256.2922677495678, 0.0, 308.3965888936815, 1.3110860131986928, 5.488150474613301, 2.5876370356777127, 63.22612071707735, 2.2799829833857865, 19.152391015541365, 2.5606720616183725, 79.28001230757705, 2.2006780571115883, 135.3887341606094, 1.8057569783426175, 190.6134915847132, 1.6209415045458195, 245.78947036368254, 0.9188112584189538, 192.09481446144707, 0.09092153209988421, 239.80507746612713, 0.0, 284.9951542767919, 0.0883866402624356, 331.046782870526, 0.2325679543456996, 18.49328499558744, 1.547540180989904, 331.4545089322215, 1.6195381387203849, 22.930510798959297, 1.5454250281244686, 72.32287125213573, 1.0235198474371647, 120.52842799337351, 1.3201501324801765, 162.9054392345046, 1.7253140724983218, 120.88595499431449, 2.0356613131846215, 171.32520253612685, 2.114686289933566, 223.12330464028534, 2.2524917553519384, 275.2909981220747, 2.7081362853488806, 327.08599650867745, 1.3836240415274248, 276.3310398524612, 0.6082335770600584, 327.4208430529986, 0.26865533864068053, 19.788630712111367, 0.0, 69.81535246945087, 0.0, 117.59203252895665, 0.0, 65.73822587533066, 0.0, 113.12170279595325, 0.0, 160.3171313440559
